task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,384.247,102.82,107.21,11.13,9.47,108.87,0.98,10.25,1.1,115.01,108.87,11.09,9.53,101.99,0.98,10.9,1.09
1,384.513,111.71,92.4,9.34,10.92,113.78,1.14,10.28,0.97,99.14,92.71,10.94,10.64,112.98,1.01,10.16,0.99
4,384.57,104.9,100.9,9.43,11.38,96.8,0.96,10.88,0.98,102.64,108.41,10.57,11.02,103.7,1.02,9.94,1.08
3,384.663,107.63,104.27,10.86,10.72,108.07,1.02,11.61,1.12,116.0,113.5,10.38,10.2,97.74,1.06,10.33,1.12
2,384.736,111.31,107.45,10.71,9.5,112.41,1.02,10.71,1.14,99.21,113.22,9.96,10.38,113.2,0.98,9.44,1.16
1,384.882,104.85,104.32,10.74,10.63,100.0,1.03,10.58,0.96,97.42,99.54,10.79,10.85,108.62,0.98,11.17,1.0
2,386.021,99.48,98.37,9.45,10.38,107.52,0.95,9.91,1.17,111.79,112.66,9.18,10.99,110.79,0.95,9.31,1.15
3,386.262,101.87,101.25,10.19,10.44,97.97,1.03,10.0,1.08,101.51,103.91,10.44,10.33,103.24,1.05,10.59,1.11
2,386.353,108.91,105.76,10.13,10.05,106.18,1.04,10.53,1.02,102.15,110.64,10.55,10.62,111.65,1.05,10.2,1.0
3,386.622,97.84,106.45,9.63,9.51,100.04,1.04,10.97,1.18,106.39,109.86,10.95,9.6,110.44,1.04,11.38,1.13
4,386.673,94.83,103.6,10.22,10.58,114.25,0.96,10.04,0.98,103.27,108.57,11.02,10.16,109.96,0.95,9.26,0.98
3,387.231,110.19,112.1,10.76,9.55,103.17,0.94,10.4,1.08,106.0,108.77,10.55,10.66,108.68,1.03,11.14,1.07
3,387.412,115.8,115.03,10.3,10.31,96.85,1.01,10.57,1.01,115.35,105.64,11.17,10.97,103.66,1.05,10.38,1.17
1,387.513,103.51,97.47,9.57,10.61,114.42,1.13,10.56,0.96,100.01,100.66,10.03,10.07,100.26,1.16,10.43,0.97
1,387.563,97.85,108.27,9.99,10.38,99.47,1.11,10.16,1.05,110.43,98.34,9.85,10.1,113.24,1.02,9.68,1.06
2,387.721,98.12,110.49,9.46,10.68,107.3,1.02,10.78,1.13,112.15,113.04,10.62,10.83,114.16,0.96,10.76,1.16
4,387.817,96.23,101.49,9.86,11.19,101.22,1.09,10.07,1.11,111.64,110.47,10.22,10.36,98.81,0.96,10.38,0.96
4,388.128,99.97,105.32,10.06,11.42,106.67,1.1,9.31,0.96,95.02,118.72,10.89,10.48,98.68,1.11,9.92,0.96
3,388.623,115.38,112.55,10.82,9.64,99.92,1.02,10.17,1.08,100.7,110.39,10.56,10.55,111.89,1.08,11.14,1.06
3,388.733,104.62,100.47,9.62,9.38,103.0,0.92,11.69,1.07,112.63,105.74,11.16,11.07,110.89,0.92,11.69,1.13
1,389.276,105.44,95.55,10.91,10.08,114.58,1.13,10.0,1.0,105.85,104.79,9.92,9.8,112.98,1.04,9.82,1.02
4,389.299,106.22,101.6,10.52,10.51,110.74,1.02,9.98,1.02,110.13,102.73,9.78,11.54,100.26,0.96,10.67,1.09
1,389.985,101.21,96.78,9.28,10.84,101.24,1.0,9.82,0.99,112.69,92.4,9.56,10.28,110.43,1.01,9.89,0.96
3,390.307,113.8,101.46,10.34,10.23,95.34,1.07,11.48,1.07,107.68,111.02,9.94,10.63,106.58,0.96,9.93,1.17
2,390.328,99.42,100.38,10.6,9.79,105.74,0.94,9.63,1.05,102.0,112.02,9.46,10.98,112.3,0.97,9.96,1.0
4,390.364,106.95,101.66,10.94,10.88,96.66,1.05,10.85,1.05,110.34,100.89,11.09,11.31,104.85,1.12,9.23,0.95
1,390.391,106.47,94.34,10.27,10.66,101.89,1.15,11.36,1.02,96.95,102.96,9.76,10.04,100.55,1.14,10.05,0.92
3,391.179,105.34,115.16,11.15,10.65,107.5,1.0,10.68,1.13,114.17,101.79,10.15,9.97,105.3,1.02,11.77,1.15
4,391.538,102.46,113.78,10.18,11.14,99.12,1.11,10.67,1.09,111.96,105.57,10.18,11.33,103.65,0.99,10.09,1.11
3,392.714,99.54,109.72,11.21,10.75,94.69,1.06,10.13,1.16,105.83,107.34,10.54,9.72,104.19,1.0,11.44,1.05
2,392.722,115.66,107.88,10.26,9.87,115.42,1.06,9.6,1.14,99.64,111.2,10.83,10.76,104.8,0.98,9.97,1.14
2,392.853,112.92,107.5,10.15,10.89,107.61,0.94,10.41,1.13,107.02,104.03,9.42,10.99,112.84,0.96,9.66,1.09
1,393.072,100.14,98.34,9.44,9.66,105.23,1.06,10.62,1.07,102.29,101.21,10.15,10.07,110.03,1.03,9.59,1.04
2,393.485,100.25,97.54,10.08,9.4,118.06,1.05,10.77,1.1,114.42,113.03,9.96,10.76,105.84,0.98,9.7,1.14
4,393.911,108.26,117.45,10.61,11.22,112.79,1.09,10.75,1.01,103.7,115.3,11.08,11.6,101.96,0.98,10.26,0.99
1,394.078,99.15,102.66,10.76,10.15,114.88,1.08,11.23,1.04,107.53,104.71,9.43,11.04,100.26,1.14,9.8,0.93
3,394.096,115.97,106.34,9.83,9.51,103.06,1.02,10.46,1.0,113.82,105.01,9.71,9.7,111.46,0.99,10.61,1.03
4,394.21,110.51,116.76,9.67,10.09,111.78,1.02,9.37,1.09,102.07,118.59,10.5,9.91,98.08,1.07,9.88,1.12
3,394.572,101.77,105.07,9.95,10.92,108.54,0.98,11.44,1.01,112.04,117.64,10.96,9.69,104.43,1.03,10.99,1.07
2,394.976,109.11,110.32,9.93,9.54,109.39,0.98,9.74,1.16,110.91,111.55,10.78,10.84,110.72,1.02,9.34,1.06
3,395.301,102.6,115.03,9.83,10.47,99.4,0.97,10.35,1.02,115.6,113.99,10.3,10.51,105.13,0.99,11.25,1.11
2,395.507,110.99,107.56,9.9,9.33,114.87,0.94,10.44,1.08,115.82,103.14,10.74,9.62,102.97,0.96,9.24,1.03
1,395.568,110.1,97.7,9.37,10.07,108.16,1.0,10.01,0.96,108.69,102.2,9.52,9.83,114.44,1.1,10.87,0.92
2,395.654,104.86,113.9,10.09,10.63,117.36,0.96,9.27,1.03,104.74,105.71,10.31,9.91,112.48,0.98,10.82,1.16
3,395.681,101.71,101.4,11.02,10.07,103.82,0.97,10.86,1.18,98.72,101.03,9.48,10.23,95.41,1.0,11.25,1.1
1,396.057,113.53,95.19,10.33,9.76,105.18,1.15,9.7,1.08,103.35,105.44,9.73,9.86,104.61,1.13,11.31,0.98
2,396.127,112.73,110.67,10.29,9.9,116.36,1.03,9.36,1.02,111.75,104.32,9.46,9.71,116.19,1.03,9.56,1.05
1,396.162,104.41,100.84,10.52,10.12,112.64,1.06,11.32,1.05,104.37,105.35,10.55,10.79,102.68,1.15,10.84,1.05
2,396.8,114.97,102.75,9.94,10.38,116.39,1.07,9.39,1.16,115.17,104.47,9.25,10.75,107.81,1.08,10.43,1.17
3,396.926,102.04,102.49,10.25,10.33,111.8,0.91,11.78,1.14,100.05,115.77,10.61,10.88,109.92,1.06,11.45,1.1
3,396.943,97.9,116.27,11.07,10.79,105.71,1.04,10.93,1.13,103.7,101.17,10.45,10.24,109.57,0.94,10.48,1.16
1,397.125,99.56,99.05,9.35,9.66,109.79,1.04,11.27,0.92,110.74,94.07,9.3,10.21,98.44,1.08,10.35,1.02
1,397.177,113.65,97.88,9.91,10.18,100.95,0.98,9.87,0.98,105.62,107.42,10.75,10.93,112.09,1.04,10.33,1.08
2,397.245,113.54,108.61,10.32,10.56,111.24,1.07,9.28,1.13,107.43,107.62,10.43,10.76,103.33,1.08,9.58,1.08
4,398.302,110.78,114.85,10.37,11.11,96.97,1.06,9.89,1.01,96.09,114.57,9.48,10.21,110.29,1.0,10.65,1.11
3,398.321,112.76,118.6,10.12,10.72,110.99,1.0,10.33,1.15,102.31,110.72,9.57,10.41,99.23,1.03,10.74,1.06
4,398.81,105.35,109.67,9.56,10.19,107.2,1.03,10.35,0.97,94.76,108.36,9.46,11.05,114.3,1.03,9.89,1.12
1,398.922,103.36,98.01,9.91,9.94,109.77,1.03,10.16,0.96,96.43,94.04,10.1,10.63,114.44,1.01,9.91,0.93
4,398.932,110.87,100.64,10.97,10.91,99.82,0.98,10.04,0.98,108.07,102.8,10.9,10.38,107.27,1.03,10.62,1.03
3,399.125,107.49,115.6,10.01,9.89,98.6,0.95,11.26,1.07,113.13,115.99,10.1,9.58,106.52,1.03,11.21,1.02
2,399.962,100.04,108.79,9.54,10.38,107.88,1.06,10.09,1.02,111.62,103.14,10.12,9.71,106.73,0.99,9.23,1.16
4,400.394,110.89,105.47,9.64,11.27,106.24,1.09,9.87,1.12,94.73,118.1,10.18,10.34,103.98,1.05,10.47,0.98
4,400.507,95.42,114.2,10.63,10.88,96.24,1.05,10.27,1.08,106.08,108.76,9.56,10.96,100.23,0.96,10.22,1.11
1,400.719,106.28,106.32,10.14,9.57,100.81,1.11,11.28,0.99,105.95,109.36,10.74,9.44,101.7,1.14,10.15,0.94
3,400.878,106.5,104.82,10.94,10.23,96.27,0.96,11.16,1.11,101.04,108.04,9.95,9.53,112.05,1.06,10.22,1.16
4,400.989,110.61,103.19,10.28,10.1,100.11,1.0,9.27,1.04,99.67,103.5,10.11,11.05,99.26,1.07,10.17,1.11
2,401.255,111.02,99.63,9.61,10.96,111.88,0.94,9.25,1.08,104.73,103.22,10.66,10.97,116.0,0.99,10.66,0.99
3,401.774,107.01,115.7,9.69,9.4,107.73,1.04,10.91,1.03,102.72,102.32,10.37,11.06,111.39,1.0,9.96,1.06
3,401.913,102.09,104.65,10.12,9.47,109.37,1.03,10.58,1.06,99.34,112.3,10.77,9.71,102.82,0.95,11.67,1.06
4,401.952,94.96,108.8,10.16,10.5,113.1,0.95,9.53,1.1,101.42,116.27,10.9,10.32,108.69,1.07,10.55,1.03
3,403.255,114.31,100.68,10.83,10.94,102.75,1.07,10.52,1.11,115.44,109.23,9.52,10.88,97.93,1.04,9.91,1.03
2,403.792,102.97,108.57,9.93,10.15,115.2,1.04,10.37,1.07,98.12,105.83,10.73,9.76,108.53,1.04,10.72,1.09
4,403.884,97.54,111.62,9.46,10.97,96.85,0.97,10.57,1.08,104.86,115.18,10.31,10.99,113.38,0.96,10.33,1.13
3,404.244,115.46,117.77,9.78,10.74,96.05,0.97,10.43,1.1,97.64,117.42,9.57,10.53,99.66,0.95,11.53,1.04
4,404.402,103.22,117.18,9.94,10.79,99.29,1.02,10.75,1.08,98.2,115.35,9.62,10.88,102.68,0.95,10.62,0.98
3,404.616,105.22,109.2,10.11,9.53,109.22,1.07,11.78,1.11,98.13,109.86,10.25,10.6,105.78,0.99,10.37,1.13
1,405.02,103.99,107.2,10.62,9.57,104.85,1.08,11.08,1.07,99.51,93.67,10.14,9.86,103.84,0.99,11.08,1.01
3,405.165,104.58,107.95,9.8,10.66,98.29,0.96,10.95,1.15,114.22,118.89,9.7,10.53,105.62,1.0,11.04,1.12
4,405.518,96.24,109.66,9.46,9.82,113.98,1.02,9.77,1.07,97.79,105.03,10.6,10.83,98.06,1.05,10.65,1.04
2,405.619,115.32,99.04,9.57,9.79,105.44,1.07,9.86,1.1,100.47,100.84,10.5,10.39,102.23,1.04,9.19,1.17
2,405.789,115.82,113.42,9.66,9.92,99.51,1.05,9.59,1.04,104.12,101.15,9.35,9.29,112.97,0.92,9.46,1.14
2,406.676,106.46,112.01,10.35,9.36,106.61,0.99,10.83,1.16,109.65,99.23,10.32,10.84,115.22,0.98,9.18,1.05
2,407.012,109.03,100.53,9.53,9.82,112.8,1.0,9.7,1.06,99.68,114.33,9.87,10.76,100.98,0.94,10.15,1.0
4,407.699,103.36,117.26,11.18,10.44,98.08,1.0,10.19,1.02,103.36,107.32,10.36,11.35,114.13,1.0,10.54,1.11
4,407.725,94.9,114.75,10.58,10.79,114.34,1.04,9.66,0.98,108.82,109.54,11.18,10.85,97.24,1.06,9.82,1.1
2,407.758,107.04,110.33,9.61,10.75,108.54,0.98,9.78,1.05,101.57,101.89,9.49,9.72,108.8,0.93,9.48,1.15
2,407.769,107.99,105.12,9.41,10.46,107.88,0.97,10.7,1.03,114.56,98.11,9.99,9.56,112.31,0.92,9.67,1.1
2,407.887,98.96,103.9,10.5,10.29,114.32,0.98,10.28,1.08,114.1,114.18,10.07,10.57,114.44,1.06,10.53,1.01
4,407.887,95.93,111.11,9.71,11.04,105.59,1.03,10.18,1.03,110.34,114.4,10.82,11.36,98.53,1.12,9.94,1.0
1,407.957,97.23,93.49,9.75,10.03,100.18,1.13,10.54,0.99,111.05,101.89,10.22,10.75,109.24,1.16,10.63,1.05
1,408.327,105.85,97.05,9.93,9.66,110.7,1.14,10.4,0.94,102.48,107.75,10.07,10.73,104.06,1.01,10.84,1.04
4,408.675,105.06,112.78,9.58,9.79,114.24,1.0,9.94,1.05,98.63,113.44,11.14,10.2,113.11,1.04,9.27,1.01
2,408.746,112.31,103.92,9.65,9.56,101.5,1.07,10.04,1.11,115.85,106.02,10.77,10.12,115.21,1.04,10.41,1.03
1,408.748,96.51,100.55,9.52,10.94,105.12,1.12,10.42,1.03,106.29,98.08,10.33,10.6,99.01,1.08,11.22,1.0
2,409.079,97.91,111.31,9.78,10.78,103.6,0.95,9.84,1.08,98.37,103.02,9.32,10.39,115.44,1.08,9.97,1.05
2,409.086,113.69,97.25,9.66,11.01,104.42,0.94,9.42,1.08,109.01,102.5,10.61,9.42,117.24,0.93,10.75,1.01
2,409.284,110.16,114.55,10.81,10.73,100.3,0.92,9.2,1.03,114.0,101.74,10.5,10.93,109.85,0.94,9.79,1.05
4,409.635,102.51,118.99,10.31,11.58,100.1,1.04,10.64,0.96,109.51,112.44,10.74,10.74,97.8,1.0,10.33,0.97
2,409.911,97.54,113.64,10.3,9.74,101.85,1.02,9.55,1.01,97.54,113.3,10.02,10.99,102.84,0.99,9.63,1.04
1,410.402,112.47,99.54,9.4,10.23,106.19,1.12,11.18,0.96,102.03,96.6,10.92,10.45,112.18,1.16,9.89,0.97
4,410.654,103.52,103.03,10.33,10.83,109.43,0.98,9.89,1.05,94.78,112.79,9.7,9.98,103.7,1.05,9.35,0.97
1,410.72,98.78,98.5,10.98,10.77,113.51,1.04,11.16,1.0,96.45,107.61,10.75,9.56,103.68,1.06,10.96,1.04
2,410.884,106.76,103.37,9.27,9.4,100.22,0.92,9.73,1.14,115.47,113.29,9.2,10.08,101.51,1.03,10.63,1.04
2,410.89,101.85,105.99,10.42,10.0,108.81,0.93,9.84,1.15,109.01,108.4,9.51,9.82,102.85,1.07,10.56,1.15
4,411.354,96.73,101.18,10.54,11.5,103.2,1.04,10.45,0.96,98.31,116.67,10.96,10.14,106.06,1.07,9.51,1.09
3,411.384,99.56,114.26,10.25,10.48,96.01,1.08,10.33,1.16,115.99,115.53,9.55,9.86,108.7,0.94,11.04,1.02
3,412.574,100.64,103.75,10.81,10.65,95.56,1.06,10.68,1.14,103.45,102.94,10.01,9.43,106.63,1.02,10.46,1.11
3,412.701,110.26,108.65,10.67,10.69,94.86,1.06,10.16,1.11,115.28,107.75,9.62,9.46,101.4,1.02,11.42,1.07
2,412.749,98.81,105.62,9.46,9.87,111.59,1.04,9.8,1.05,103.91,96.54,10.91,9.97,113.08,0.99,9.85,1.02
3,412.897,112.73,104.4,9.66,10.75,96.94,1.04,11.44,1.06,114.89,113.96,10.66,9.78,107.24,0.93,10.35,1.04
3,413.136,114.1,117.88,11.0,10.52,99.04,0.94,11.5,1.09,102.54,103.17,10.85,10.39,109.1,0.93,11.63,1.05
4,413.154,103.36,100.85,9.91,11.48,100.83,1.05,9.99,1.01,95.34,103.3,10.68,11.58,103.75,1.1,9.89,1.09
3,413.164,103.42,113.89,9.78,9.85,100.13,1.04,11.48,1.09,106.71,115.7,10.5,9.97,96.89,1.02,10.99,1.08
1,413.301,108.87,103.39,9.51,10.82,110.52,1.03,10.3,1.02,106.62,98.64,9.89,10.85,100.33,1.16,9.93,1.06
2,413.333,106.73,113.24,10.55,9.87,103.11,1.08,10.34,1.07,111.02,98.86,10.36,10.6,114.42,1.02,10.09,1.11
3,413.761,101.15,101.58,11.01,10.66,110.93,1.0,10.95,1.07,105.94,117.76,10.64,9.95,97.22,1.08,11.77,1.06
3,414.44,103.11,106.14,10.92,10.1,108.33,1.08,10.04,1.06,113.69,105.58,10.86,9.77,102.5,1.01,10.1,1.12
4,414.869,110.89,105.72,10.16,11.41,99.26,0.97,10.76,1.08,110.52,113.58,10.47,10.1,110.77,0.99,10.31,1.12
2,415.6,115.0,103.86,10.06,10.64,109.19,1.04,9.57,1.12,111.42,99.47,10.9,10.02,104.5,0.95,10.37,1.0
3,415.8,115.54,117.01,9.98,10.39,101.06,0.95,11.71,1.11,98.86,119.18,9.74,10.44,106.35,0.94,10.83,1.14
1,415.886,104.2,95.23,9.44,10.18,113.45,1.15,10.18,1.06,101.56,100.68,10.98,9.6,108.79,1.13,10.22,1.01
1,416.078,107.11,97.74,9.76,10.32,99.44,1.1,10.13,1.05,105.24,92.57,10.85,10.22,97.92,1.14,11.21,1.08
1,416.162,113.12,102.77,9.86,9.68,114.69,1.12,10.09,1.0,96.5,106.12,9.71,10.73,106.61,1.04,10.3,0.98
2,416.245,107.2,108.25,10.86,9.72,102.0,0.96,9.46,1.1,115.57,106.03,10.49,10.0,102.84,0.98,10.5,1.13
2,416.436,104.25,107.13,10.1,10.47,115.44,0.96,10.05,1.06,100.72,108.59,9.63,10.96,110.46,1.0,10.69,1.16
1,416.568,111.36,96.17,9.75,9.46,99.25,1.13,9.57,1.06,114.52,99.42,10.71,9.39,114.54,1.1,11.31,1.03
2,416.636,109.09,111.7,10.18,10.6,110.95,1.01,9.36,1.11,101.85,113.54,9.66,9.3,113.07,1.08,10.09,0.99
4,416.748,96.91,104.84,11.18,10.15,109.18,1.05,10.44,1.08,108.1,102.25,9.78,11.49,112.99,0.98,9.41,1.1
4,417.562,102.21,106.46,10.64,11.35,108.19,1.0,9.26,0.97,107.8,115.16,11.05,10.04,109.18,1.1,9.85,0.98
4,417.626,102.82,101.99,9.64,11.01,100.91,1.05,9.28,1.12,109.29,104.09,9.69,10.22,103.5,1.07,10.26,1.12
1,418.147,98.6,103.63,9.63,9.35,107.42,1.11,10.33,1.06,109.81,106.34,10.87,9.77,108.48,1.02,10.79,0.93
1,418.306,100.7,108.26,9.42,9.75,109.97,1.06,9.57,0.96,109.23,95.42,9.94,10.38,102.46,1.16,10.7,0.99
3,418.385,109.2,109.31,9.48,9.79,99.59,0.98,10.46,1.06,98.61,110.8,10.4,9.33,103.79,0.92,11.23,1.1
1,418.42,97.03,93.0,10.58,9.66,105.54,1.08,10.05,1.01,112.42,104.75,11.0,10.37,111.78,1.01,10.17,1.0
1,418.656,100.02,107.61,9.58,9.41,108.53,1.05,9.73,1.06,110.43,105.38,10.4,10.42,99.38,1.08,10.71,1.01
3,418.679,105.18,105.65,10.46,10.09,97.85,0.92,11.33,1.12,103.94,115.77,10.66,10.76,95.83,1.08,10.08,1.18
1,418.906,109.34,104.1,9.76,9.43,98.74,1.06,10.53,0.92,96.99,97.87,10.19,10.23,109.44,1.01,11.33,1.01
1,419.035,96.45,101.96,9.97,11.03,103.19,1.13,9.69,0.94,112.09,98.89,9.94,9.72,111.08,1.11,11.33,1.08
3,419.597,106.32,103.8,9.55,11.04,109.19,1.0,10.56,1.17,101.16,118.93,10.64,10.79,108.63,0.94,11.4,1.08
4,419.769,108.86,105.73,9.98,10.38,111.87,1.0,9.38,1.02,108.23,109.07,9.74,11.11,110.37,1.05,10.26,1.05
4,420.377,98.01,103.19,9.58,10.19,114.4,1.0,9.95,1.08,106.24,100.89,9.72,9.84,99.46,1.08,10.64,0.99
4,420.386,95.22,115.26,9.59,11.58,99.24,1.1,9.56,0.96,106.6,102.98,9.91,11.5,107.95,1.0,9.42,1.02
3,420.872,110.44,112.34,10.3,10.83,103.15,1.06,10.97,1.05,98.5,110.6,9.65,10.59,108.76,1.03,11.71,1.08
1,421.863,106.62,101.42,10.03,10.48,115.01,0.98,9.91,1.06,100.17,102.2,10.69,10.92,108.48,1.04,10.33,1.0
3,421.881,101.87,115.29,10.22,10.18,102.86,1.0,10.98,1.18,98.4,101.96,10.13,9.85,110.88,1.08,11.69,1.12
3,422.066,109.87,101.21,9.86,9.73,108.33,1.06,11.47,1.18,104.47,106.14,9.57,10.57,111.06,0.99,10.11,1.17
3,422.197,99.42,113.72,10.73,10.98,102.29,0.93,9.96,1.01,99.12,117.5,9.78,9.88,105.98,1.01,11.25,1.18
2,423.408,112.28,100.86,9.5,10.12,109.38,0.98,10.56,1.06,112.49,108.23,10.3,10.97,109.85,0.92,10.59,1.11
4,423.517,110.02,114.75,10.68,11.17,109.18,1.03,10.38,0.97,99.47,107.79,9.49,10.46,99.66,1.05,10.03,1.1
3,423.657,112.31,109.6,10.09,10.44,108.33,1.03,11.23,1.11,105.22,119.48,10.25,10.89,96.7,0.95,10.34,1.14
3,423.872,97.85,113.29,10.61,10.03,107.35,1.01,10.56,1.0,112.25,104.69,10.44,11.0,110.88,0.96,11.22,1.01
4,423.889,98.88,117.28,10.4,10.67,109.15,1.02,9.88,1.04,109.57,107.71,9.88,9.99,102.39,1.08,10.8,1.11
2,423.953,104.72,97.55,10.75,9.8,110.93,0.97,9.91,1.16,98.58,108.64,10.16,9.66,102.54,0.94,9.54,1.04
1,424.333,108.15,103.2,9.5,10.34,107.6,1.02,9.93,1.06,109.06,95.79,9.37,9.45,104.48,1.06,10.87,0.92
1,424.544,103.09,96.98,10.05,10.3,110.7,1.0,9.98,1.03,109.47,104.86,10.56,10.22,106.57,1.08,10.21,1.04
1,425.141,103.08,97.54,10.17,10.09,98.15,0.99,10.38,1.0,111.35,95.11,9.77,10.96,109.77,1.11,10.22,1.01
4,425.21,97.8,119.21,10.75,10.3,104.23,0.97,9.19,1.04,108.19,101.61,9.85,10.67,109.25,1.07,9.3,1.0
1,425.252,111.8,103.59,11.02,9.72,97.34,1.06,11.1,0.92,102.41,93.49,9.6,10.38,102.98,0.99,9.63,0.96
2,425.519,108.02,101.02,10.89,9.84,103.27,1.05,10.65,1.01,99.87,108.59,9.94,9.86,104.66,0.98,10.58,1.16
4,425.899,108.97,101.58,10.56,11.6,113.71,1.04,9.93,0.99,107.34,107.71,10.0,10.31,101.34,0.97,9.99,0.98
4,426.074,96.75,111.62,11.14,11.3,107.47,1.03,9.4,1.07,99.76,106.03,9.46,11.02,111.4,1.11,9.33,1.01
1,426.314,101.78,109.5,10.58,9.4,108.27,1.03,11.16,1.04,114.08,107.32,10.79,10.85,99.47,1.06,10.57,0.95
3,426.735,101.85,116.2,10.86,9.53,106.43,1.06,10.46,1.18,102.29,103.77,10.0,10.59,100.7,0.96,11.1,1.14
4,426.956,105.73,102.77,9.48,10.68,101.2,0.98,10.0,1.11,105.76,107.06,10.18,10.14,101.58,1.1,9.63,1.03
4,427.106,96.51,117.31,9.67,11.25,107.27,1.07,10.05,1.08,97.75,100.9,9.53,10.88,113.63,1.03,10.34,1.11
1,427.203,102.88,108.26,10.1,10.92,98.13,1.08,11.19,1.0,100.68,107.55,9.76,10.56,97.88,1.11,9.74,0.92
1,427.211,100.84,96.17,10.91,10.77,100.8,1.0,11.01,1.0,112.96,99.8,9.93,9.35,99.24,1.16,10.64,0.99
1,427.285,99.2,107.04,10.74,9.47,109.19,0.99,10.23,1.0,112.92,109.48,9.76,10.94,110.44,0.99,9.63,0.96
2,427.67,106.52,108.8,10.4,9.7,115.26,1.03,9.31,1.16,115.96,98.55,9.65,10.31,106.73,0.94,9.44,1.12
3,427.707,106.91,113.41,9.85,9.85,112.15,0.95,10.06,1.14,104.33,117.17,10.87,10.03,107.86,0.95,11.08,1.14
1,428.063,103.91,94.43,9.76,10.77,110.1,1.02,9.78,1.03,114.08,105.69,9.93,10.93,114.48,1.06,11.28,0.96
4,428.14,105.99,118.16,10.08,10.27,109.77,1.1,9.52,1.0,111.77,111.07,10.53,11.24,113.11,1.06,10.34,1.03
4,428.596,111.45,109.94,10.93,11.2,97.47,0.96,10.55,1.09,96.23,112.25,11.08,10.63,103.11,0.96,9.43,1.06
3,428.609,114.31,105.07,10.47,10.42,106.48,0.92,10.99,1.03,107.58,117.19,10.15,10.99,107.86,1.08,10.92,1.03
4,428.863,96.37,115.67,9.44,10.42,102.23,1.0,9.92,1.1,101.6,118.27,9.44,10.5,107.47,1.1,9.63,1.11
4,428.923,97.67,101.33,11.07,10.91,114.38,0.96,9.96,1.1,106.53,117.53,11.07,9.9,104.83,1.01,10.28,1.08
4,429.156,108.7,109.13,10.36,10.19,106.26,1.06,9.25,0.97,98.03,116.22,10.77,11.26,113.28,0.98,10.29,1.08
3,429.292,112.31,108.66,10.01,10.75,106.21,0.94,10.32,1.03,102.96,111.05,10.07,9.92,102.66,0.94,11.13,1.1
1,429.643,99.6,98.1,10.94,9.6,112.08,1.16,9.6,1.08,96.48,105.34,9.93,9.44,111.82,1.04,9.73,0.96
2,429.786,107.12,96.46,10.19,9.89,103.73,0.94,9.24,1.03,111.75,101.33,10.29,9.8,112.3,0.98,9.16,1.13
4,430.486,110.77,114.92,9.66,11.47,114.28,1.1,10.09,1.03,104.54,116.7,11.05,10.07,111.57,1.11,10.03,1.06
4,430.581,100.89,112.43,10.04,10.31,96.76,0.95,10.34,1.01,98.15,108.5,10.18,10.38,106.81,1.11,10.44,0.96
2,430.721,115.57,102.76,9.55,9.52,109.74,0.98,9.7,1.1,103.29,105.01,9.93,10.39,110.59,0.95,9.25,0.99
3,431.208,111.42,112.42,10.31,10.76,107.58,1.02,10.15,1.05,102.72,104.63,10.65,10.13,104.33,1.07,10.12,1.02
1,431.703,113.28,100.96,9.52,10.11,97.18,1.12,10.68,0.95,101.37,108.48,10.55,10.1,106.98,1.06,11.28,1.03
1,431.727,112.29,101.12,9.59,9.88,113.21,0.99,10.69,0.98,97.44,98.43,10.24,10.77,106.88,0.99,10.5,1.09
4,431.769,109.57,117.74,10.4,11.55,108.68,1.08,9.55,1.1,101.88,113.32,10.73,10.05,100.87,1.04,9.58,1.04
1,431.81,103.37,103.47,11.0,10.4,113.6,1.16,10.61,0.95,97.71,104.35,10.25,9.61,98.76,1.08,10.59,0.97
1,431.9,102.0,96.29,10.02,9.37,112.42,1.01,9.95,0.95,101.68,96.28,9.93,10.57,104.61,1.13,10.57,1.08
2,432.293,113.53,113.05,10.79,9.52,105.65,1.06,10.43,1.11,101.2,106.15,10.38,10.76,99.82,1.02,10.8,1.04
2,432.499,115.89,111.92,9.68,10.79,109.14,1.01,9.61,1.16,115.73,114.2,9.62,9.37,115.09,0.98,9.37,1.04
4,432.789,111.96,110.39,10.71,10.38,98.33,0.97,10.46,1.05,108.85,110.85,10.97,10.74,99.1,1.1,10.46,0.98
1,433.018,112.77,105.53,10.59,9.67,98.95,1.1,10.08,1.06,107.38,103.86,10.4,9.88,110.64,1.12,10.99,1.03
3,433.167,99.14,111.33,11.08,9.82,111.0,1.0,11.19,1.08,97.64,118.44,11.26,9.69,95.61,1.03,10.26,1.09
1,433.228,107.11,101.79,9.57,10.32,97.03,0.99,9.62,0.98,109.87,101.02,10.81,10.26,114.72,1.01,9.72,0.97
4,433.6,95.36,114.2,9.9,11.62,104.28,1.05,10.32,0.96,105.55,112.92,10.7,11.16,103.11,1.11,10.58,1.1
1,434.604,105.16,109.38,9.93,10.72,100.95,1.03,11.05,1.06,100.54,92.77,9.95,10.7,105.98,1.07,11.1,0.92
2,435.262,111.1,112.85,10.39,10.11,116.8,1.0,9.57,1.02,102.42,107.51,9.99,10.58,115.75,1.03,10.87,1.17
