task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,368.481,106.69,112.11,9.94,9.75,105.84,0.96,9.61,1.03,99.04,99.61,10.81,9.59,104.32,0.95,9.97,1.14
2,368.543,115.1,100.86,10.09,10.81,101.17,0.97,9.24,1.09,114.65,102.9,10.08,10.49,111.1,1.03,9.47,1.0
3,368.624,101.92,107.95,11.15,9.91,110.11,1.0,11.55,1.0,100.85,114.2,10.19,10.39,106.98,1.02,11.15,1.13
4,368.663,103.0,108.15,11.1,11.51,103.53,1.05,10.44,0.96,104.81,100.38,10.99,11.08,113.26,1.11,9.38,1.06
4,368.811,107.0,102.93,10.2,10.04,96.7,1.05,10.47,1.01,101.21,105.85,9.62,11.34,104.9,0.97,9.9,0.99
3,369.104,114.41,118.34,10.46,10.75,111.67,1.02,10.93,1.16,101.78,119.38,10.03,9.92,107.73,0.99,11.29,1.11
1,369.385,99.03,101.24,10.8,10.18,108.42,1.15,10.97,0.92,99.25,108.87,9.5,9.37,100.24,1.16,10.62,1.07
1,369.444,100.93,104.26,10.98,9.9,111.86,1.07,11.27,1.05,104.37,96.09,9.98,10.62,101.02,1.07,9.64,1.02
3,369.457,109.97,117.44,11.1,10.17,102.41,1.01,10.24,1.02,114.62,100.85,11.0,10.96,102.54,0.98,11.59,1.1
4,369.635,100.1,112.05,9.62,10.68,103.98,0.97,9.91,1.03,98.03,116.2,9.71,10.79,104.64,0.98,9.92,0.99
2,369.689,111.25,112.06,10.6,10.45,112.85,1.0,9.96,1.1,97.51,100.27,10.21,10.8,116.75,0.95,10.19,1.15
2,369.79,108.81,107.5,10.6,9.44,109.07,0.94,10.12,0.99,107.04,108.79,9.67,9.76,115.34,0.94,9.44,1.15
4,369.944,99.44,109.41,10.46,9.87,99.69,0.94,10.05,1.11,104.89,108.36,10.65,9.85,114.4,1.12,9.91,1.0
3,369.958,100.33,115.37,11.1,10.72,110.77,0.97,11.73,1.01,98.21,114.68,9.64,9.59,99.18,0.96,9.97,1.07
4,370.06,103.58,109.54,11.19,10.9,109.69,0.95,10.1,0.97,105.76,102.1,9.53,10.46,112.92,0.98,9.31,1.02
4,370.087,101.74,106.88,11.15,10.67,100.86,1.02,10.44,1.09,111.76,108.03,9.62,10.55,104.86,1.09,10.7,1.11
2,370.219,101.97,102.22,9.65,9.55,112.24,1.05,10.8,1.11,104.66,102.92,10.03,10.75,113.87,0.95,10.75,1.14
3,370.386,108.31,108.83,11.08,10.31,104.72,0.93,10.01,1.13,111.07,104.72,9.74,9.67,104.02,1.01,10.2,1.05
4,370.646,108.18,102.88,10.1,11.38,103.62,1.02,9.61,1.0,100.74,100.43,9.95,10.03,105.29,1.11,10.06,1.12
2,370.766,109.01,105.41,9.25,10.0,100.98,0.98,10.41,1.1,98.66,106.07,9.52,10.96,105.14,0.97,9.71,1.12
1,370.987,100.49,103.29,9.89,10.2,98.06,1.14,10.64,0.97,110.88,98.94,9.93,9.62,106.21,1.16,10.59,1.02
3,371.015,110.07,115.16,10.42,10.08,111.88,1.0,10.03,1.16,105.95,101.4,10.67,10.28,111.1,0.98,10.61,1.12
1,371.123,102.14,106.38,9.32,10.37,97.49,1.14,11.12,1.06,109.81,96.04,10.8,10.72,108.53,1.08,11.14,1.08
2,371.323,102.25,100.94,10.56,10.36,110.9,0.97,10.09,1.1,112.9,103.14,9.72,9.55,103.33,0.97,9.77,1.17
3,371.545,110.47,111.1,10.26,10.58,102.36,1.02,10.37,1.14,103.59,101.73,9.73,10.68,96.68,1.01,10.91,1.1
4,371.74,97.9,101.7,10.54,10.54,110.75,1.07,9.8,1.13,97.22,112.29,9.94,11.44,110.41,0.96,9.26,1.08
2,371.84,100.82,109.7,9.63,9.29,113.76,0.99,10.0,1.11,100.05,98.14,9.54,10.15,115.58,0.99,9.32,1.14
3,372.139,112.07,113.68,10.47,10.3,99.96,0.94,10.0,1.11,103.9,117.76,10.25,9.56,111.1,0.92,10.82,1.07
1,372.331,110.94,108.27,9.85,10.43,114.25,1.1,10.76,1.07,110.86,108.28,10.69,9.69,106.21,1.16,10.05,0.94
1,372.453,109.87,93.92,9.46,10.39,114.34,1.08,10.4,0.93,98.43,93.14,9.47,9.8,105.4,1.1,10.93,1.04
3,372.54,101.37,100.56,10.04,10.58,98.26,0.94,10.39,1.1,101.82,101.25,10.85,9.6,101.6,0.94,10.57,1.01
4,372.562,100.18,104.97,10.41,10.26,111.52,0.96,10.5,1.08,103.77,108.89,11.04,11.35,100.4,0.96,10.46,1.1
2,372.575,115.0,102.21,10.72,10.27,105.22,1.02,10.14,1.02,105.96,108.13,9.72,9.99,112.86,0.96,9.42,1.01
1,372.599,105.54,109.03,10.72,10.55,99.03,1.09,10.6,1.01,106.76,106.7,10.46,10.04,111.86,1.04,11.31,0.92
2,372.677,100.25,105.93,9.85,9.44,115.14,1.03,10.21,1.16,106.69,110.98,9.65,11.03,112.55,1.03,9.39,1.0
1,372.678,105.78,92.51,10.38,9.35,109.86,1.06,10.41,1.07,108.4,102.83,9.37,9.6,100.51,1.02,11.35,1.0
3,372.703,110.1,106.09,10.52,11.03,98.72,1.05,10.39,1.13,102.95,105.01,9.75,9.76,99.87,1.03,10.63,1.03
2,373.015,112.71,100.4,10.59,11.03,113.8,1.07,10.34,1.0,111.82,99.04,9.38,10.46,100.26,0.96,9.89,1.17
1,373.123,109.84,107.52,10.58,10.86,99.84,1.06,11.31,0.92,105.94,99.69,10.55,10.02,102.36,1.09,10.03,0.98
3,373.432,104.6,117.42,10.95,10.26,110.94,1.08,10.98,1.12,110.07,103.44,10.01,10.12,97.99,1.06,10.35,1.11
2,373.452,102.58,114.61,10.87,10.89,115.09,1.06,9.18,1.13,108.87,113.42,10.52,9.87,110.56,1.06,9.16,1.11
4,374.154,105.56,117.84,10.6,9.87,108.61,1.03,10.85,1.09,106.04,105.97,9.47,10.94,98.33,1.03,9.93,0.98
3,374.707,111.47,112.52,10.11,9.71,103.7,1.05,11.73,1.04,100.56,107.89,11.04,10.03,111.85,1.03,11.77,1.07
4,375.794,108.97,105.32,10.42,10.14,112.53,1.04,9.18,1.05,107.43,115.42,10.57,10.66,104.26,1.02,9.33,1.02
4,375.962,107.87,116.64,9.81,11.28,106.39,1.08,10.23,1.08,108.18,106.88,10.76,10.3,102.41,1.11,9.54,0.97
1,376.242,111.12,109.18,9.76,10.93,105.34,1.15,11.06,1.03,97.53,109.06,10.19,10.07,105.54,1.08,9.84,0.94
1,376.323,102.48,106.28,10.23,10.05,98.15,1.09,9.96,1.05,102.52,106.87,10.3,9.36,97.03,1.14,9.76,0.98
3,376.369,114.1,117.13,10.95,10.4,106.86,1.02,10.01,1.16,106.15,105.07,10.67,9.86,101.1,0.92,10.86,1.15
2,376.376,110.79,109.41,9.72,10.0,107.12,1.06,9.32,1.09,100.51,113.92,10.37,10.59,111.79,1.04,9.58,1.11
2,376.58,108.13,99.0,10.28,10.11,99.58,1.02,10.44,1.08,105.73,108.88,10.32,9.28,109.82,0.95,9.63,1.13
3,376.926,104.0,106.25,9.96,9.9,109.73,1.03,10.74,1.06,115.96,105.89,10.34,10.37,96.99,1.04,10.33,1.1
1,377.045,114.31,105.06,10.8,10.46,114.45,0.99,9.73,0.98,106.72,106.65,9.49,9.46,104.7,1.06,10.31,1.02
4,377.242,97.69,101.15,10.04,11.62,100.15,1.1,10.7,1.01,102.46,102.82,9.86,10.09,108.15,0.94,10.6,0.96
2,377.728,105.36,96.4,9.62,10.94,108.53,1.05,10.33,1.02,114.3,112.18,10.86,10.82,111.24,0.94,9.44,0.99
4,377.897,110.49,109.5,10.95,9.79,114.2,1.01,9.8,1.13,110.82,117.02,9.94,10.98,104.93,1.1,10.02,0.97
3,378.526,109.41,105.32,9.56,10.5,105.84,0.98,11.53,1.07,107.67,106.26,10.15,10.97,102.61,0.92,10.4,1.0
1,378.707,101.38,104.55,9.76,10.16,100.75,1.1,9.62,1.05,100.68,101.44,10.69,10.84,109.95,0.99,9.74,1.02
2,378.752,109.99,113.22,9.51,9.87,115.58,0.98,9.21,1.02,113.14,104.85,9.73,9.9,102.79,1.01,9.97,1.16
2,378.861,101.66,113.64,9.23,9.73,117.83,1.0,9.4,1.13,101.64,112.68,10.53,10.87,104.51,1.01,10.39,1.05
2,379.108,106.52,107.2,10.87,10.86,110.48,1.08,10.48,1.1,97.88,114.09,9.59,9.32,105.0,0.93,10.77,1.16
3,379.18,99.16,101.54,10.85,9.36,106.86,1.08,11.22,1.13,113.6,119.41,10.5,10.02,110.23,1.07,11.39,1.07
2,379.287,103.21,113.87,10.63,10.93,113.06,0.97,10.55,1.13,114.92,112.95,9.83,9.6,107.53,0.96,9.51,1.1
4,379.642,107.42,107.75,9.56,11.08,97.86,0.98,9.37,0.97,99.68,107.42,9.53,9.9,98.81,1.03,9.98,1.02
2,380.121,111.71,96.46,10.48,10.49,115.23,1.07,10.51,1.15,106.89,102.23,10.17,10.72,108.5,1.02,9.42,1.08
2,380.149,113.28,112.26,9.77,9.76,114.78,1.03,10.34,1.14,105.03,103.71,9.72,9.37,114.14,1.0,9.34,1.14
1,380.611,109.12,105.16,9.54,10.38,113.62,1.14,10.89,1.01,97.42,107.04,11.03,10.64,105.72,1.14,11.14,1.04
4,380.772,106.11,117.46,10.16,10.64,109.46,1.05,10.64,1.08,99.91,114.32,9.7,11.33,110.66,1.12,10.65,1.11
3,380.938,111.03,113.07,10.88,9.85,94.79,0.92,10.18,1.08,107.26,108.32,10.39,10.78,95.38,1.08,11.45,1.1
4,381.066,110.5,115.1,10.14,10.42,100.15,0.99,9.73,0.96,103.18,117.46,10.98,11.6,96.7,1.02,9.8,0.97
1,381.257,101.08,108.86,10.4,10.7,97.95,1.05,10.76,0.97,98.94,107.34,11.03,9.94,114.55,1.04,10.08,0.96
1,381.673,109.44,92.67,10.37,10.81,112.94,1.03,10.42,0.94,106.53,93.39,10.31,10.93,105.96,1.02,9.83,1.06
1,381.737,96.92,103.19,9.74,11.03,110.8,1.08,10.23,0.98,114.52,94.17,9.82,9.66,97.59,1.15,10.01,0.98
2,381.767,115.65,99.47,10.62,10.61,111.56,1.02,9.48,1.03,112.15,111.02,10.73,9.76,105.95,1.05,9.93,1.15
1,381.82,109.58,107.93,10.06,10.22,108.81,1.12,10.72,1.02,109.96,103.55,9.63,9.6,98.77,1.15,10.37,0.99
4,381.981,97.81,112.66,9.8,10.82,110.66,0.98,10.32,1.1,100.13,106.91,10.9,11.14,113.07,1.06,9.81,1.13
2,381.985,101.64,99.94,9.65,10.1,102.53,1.04,9.21,1.1,112.02,100.55,9.63,9.38,109.19,0.98,9.21,1.17
4,382.141,109.17,110.1,11.09,11.11,112.85,0.96,9.33,0.99,102.87,110.94,10.91,10.38,106.6,1.12,9.96,1.12
2,382.286,100.13,107.51,10.75,10.58,108.89,1.01,10.54,1.1,115.29,98.14,10.69,10.13,101.54,0.93,9.73,1.08
2,382.39,111.55,104.1,9.65,9.62,106.09,1.0,10.71,1.0,103.51,99.48,9.45,9.86,115.88,0.97,10.1,1.15
1,382.437,106.1,97.25,10.23,10.66,115.09,1.0,9.65,0.96,113.14,99.77,9.69,9.51,110.16,0.99,10.0,1.08
1,382.44,113.72,103.64,11.01,10.52,113.6,1.11,10.1,1.05,102.03,102.26,9.94,10.93,102.03,0.98,10.7,1.03
2,382.739,100.02,113.86,9.51,9.74,117.68,1.04,10.58,1.14,109.64,113.86,9.9,10.02,100.47,1.05,9.86,0.99
4,382.816,109.02,116.58,10.57,10.36,99.65,0.98,10.21,1.01,105.23,109.76,9.56,10.54,109.69,1.03,9.49,1.12
1,383.082,98.95,103.64,10.08,10.35,108.41,1.11,10.81,0.99,109.47,102.62,10.56,10.1,102.15,1.08,9.8,1.04
2,383.105,106.03,98.35,10.59,10.38,112.32,0.92,9.72,1.05,103.16,97.29,9.59,9.86,107.27,1.07,9.63,1.14
3,383.373,109.38,107.74,11.02,9.94,98.24,1.0,11.5,1.12,101.11,106.23,10.98,9.86,111.32,0.93,10.87,1.18
3,383.766,106.57,116.6,10.22,9.55,96.23,1.06,10.86,1.04,110.1,119.18,11.02,10.42,105.68,0.93,10.41,1.15
2,383.912,115.66,113.32,9.63,9.31,115.46,1.01,9.43,1.0,107.97,104.05,10.19,10.92,115.14,1.02,9.95,1.02
4,384.028,102.82,101.12,11.03,10.07,112.7,0.95,9.29,1.1,105.76,104.85,10.85,10.19,113.44,1.09,9.64,1.09
2,384.102,109.16,103.05,10.66,9.67,101.36,1.04,9.83,1.05,113.38,112.42,10.09,10.48,103.06,1.07,9.77,1.16
3,384.121,109.59,118.89,11.17,9.4,105.25,1.02,11.73,1.11,107.14,116.11,9.66,10.79,102.86,1.03,11.76,1.01
4,384.863,107.75,102.68,10.34,11.24,109.11,0.96,10.13,1.12,111.54,103.58,10.0,10.8,105.68,1.07,9.41,1.05
3,384.998,112.2,111.6,10.89,10.39,106.02,1.08,11.61,1.08,101.29,100.73,10.7,10.88,99.58,1.04,10.44,1.18
3,385.368,99.55,107.72,9.83,9.93,99.65,1.05,10.58,1.14,105.2,117.0,10.51,9.78,110.94,0.93,10.76,1.11
2,385.503,108.49,98.18,9.32,9.94,100.2,1.03,10.05,1.11,108.94,101.13,10.87,9.58,109.63,0.94,10.18,1.14
3,386.636,101.59,103.51,10.51,9.93,94.86,1.08,10.6,1.03,103.68,109.85,10.34,10.43,111.71,0.96,9.95,1.13
4,386.64,110.19,112.48,9.99,11.22,113.57,1.0,9.95,1.07,99.56,111.15,10.35,11.38,111.3,1.04,9.31,1.13
1,386.698,102.33,106.21,9.5,10.61,106.7,1.1,10.36,1.02,109.83,104.08,9.63,10.75,97.83,1.0,10.21,1.04
3,386.781,111.87,112.84,10.33,10.27,97.75,1.03,11.12,1.14,114.67,106.71,11.08,9.42,96.21,0.92,11.61,1.09
1,386.982,104.39,107.52,10.93,10.47,102.29,1.06,9.88,0.96,105.47,101.67,9.5,10.13,97.03,1.05,10.16,1.03
3,387.047,108.89,119.11,10.6,9.57,96.71,1.0,10.59,1.07,114.77,114.3,10.1,9.81,107.48,1.07,11.38,1.15
2,387.128,105.26,98.34,9.66,9.8,114.53,1.0,10.34,1.13,115.7,100.38,9.77,10.76,113.33,0.93,9.78,1.17
2,387.143,101.01,97.29,10.5,10.93,106.49,1.07,9.42,1.06,100.22,109.85,10.46,9.6,115.44,1.01,9.42,1.0
3,387.238,98.83,105.8,11.05,10.5,110.62,1.05,10.19,1.17,108.77,100.95,10.07,10.88,103.79,0.96,11.71,1.09
2,387.273,109.54,113.26,9.61,9.82,109.14,0.94,9.18,1.01,105.31,112.45,10.27,9.98,111.0,0.96,9.35,1.01
1,387.607,112.29,105.36,10.94,9.72,104.06,1.16,11.19,1.08,105.27,107.16,10.3,9.95,110.08,1.16,11.09,1.08
1,387.761,113.34,92.5,10.75,9.38,107.17,1.15,10.45,0.98,114.04,93.02,10.37,10.12,97.24,1.14,10.01,1.03
2,387.875,107.25,99.04,10.87,10.85,105.2,1.05,10.59,1.06,113.81,100.86,10.44,10.38,111.48,0.97,9.86,1.1
4,388.035,108.23,107.55,11.15,9.95,100.07,1.05,9.43,0.99,99.27,106.06,10.36,11.6,107.71,1.02,9.64,1.09
2,388.062,97.58,106.19,10.76,10.62,108.66,1.05,10.47,1.05,114.3,107.13,10.84,9.58,108.8,0.99,9.86,1.06
4,388.157,97.92,100.9,9.99,11.06,113.37,0.94,9.55,1.1,109.12,101.58,11.03,9.84,111.7,1.11,10.88,0.99
2,388.4,105.36,114.61,10.67,10.48,101.85,1.01,9.44,1.0,106.33,109.38,10.78,9.29,116.74,1.04,9.61,1.02
1,388.628,98.65,95.35,9.39,10.4,97.2,1.11,10.31,1.01,109.6,107.91,9.61,10.93,112.92,1.1,9.91,0.96
4,388.667,100.01,105.71,9.95,10.8,110.31,0.98,9.2,0.98,106.11,109.96,10.78,9.94,108.47,1.06,10.76,0.99
4,388.801,95.88,108.34,9.79,9.99,107.38,1.01,10.07,1.07,105.76,108.95,10.5,10.22,97.25,1.04,10.59,1.03
4,389.077,110.94,112.72,9.47,10.39,108.24,0.95,10.18,0.99,105.61,102.49,11.19,10.63,100.0,1.1,10.51,1.05
2,389.385,103.02,105.41,10.31,10.62,108.25,1.08,9.23,1.03,114.57,98.8,10.17,9.78,110.61,1.04,10.1,1.08
4,389.967,97.7,116.52,9.58,11.6,102.04,0.95,9.92,1.02,95.39,105.81,10.74,11.19,98.7,0.97,9.27,1.07
3,389.996,115.26,104.37,10.99,10.46,98.62,0.99,10.21,1.07,116.0,105.65,10.68,9.84,94.79,1.02,10.57,1.14
1,390.052,97.02,94.82,10.87,10.39,97.13,1.06,11.27,0.92,98.43,104.55,10.42,9.35,101.61,1.04,10.45,1.05
2,390.169,113.58,112.83,9.35,9.87,109.39,0.94,9.42,1.16,110.68,101.6,9.5,10.69,102.16,1.07,9.18,0.99
3,390.185,99.46,110.6,9.55,9.56,106.37,0.99,10.58,1.08,115.61,118.59,10.11,9.95,102.89,0.91,9.93,1.18
3,390.264,108.87,100.46,9.96,9.88,104.36,1.07,10.64,1.05,113.87,108.18,10.37,10.45,98.77,0.94,11.24,1.08
1,390.765,104.21,93.47,10.97,10.13,114.45,1.0,10.57,0.96,113.3,105.67,9.68,9.95,102.46,1.12,11.13,0.93
2,391.326,109.64,111.04,10.01,10.88,114.14,1.02,10.78,1.16,115.57,99.75,10.23,9.31,109.84,0.95,9.98,1.03
3,391.379,102.04,113.88,11.1,10.2,104.51,1.0,10.42,1.12,111.12,102.68,9.94,10.93,98.22,1.01,10.89,1.07
1,391.786,100.65,107.06,9.46,9.88,104.46,1.16,9.59,1.01,97.37,93.82,10.07,9.79,99.98,1.05,11.3,1.0
2,391.79,100.35,113.02,9.63,10.32,110.93,0.98,9.2,1.1,108.03,100.38,10.14,9.8,109.23,0.94,10.65,1.03
4,391.853,99.65,111.11,9.76,10.68,105.66,1.05,9.25,1.09,99.72,110.75,9.5,9.84,107.52,0.95,9.89,1.02
2,393.229,112.91,113.54,10.46,10.84,99.86,0.98,9.42,1.05,115.29,108.88,10.75,9.45,109.02,1.01,10.51,1.13
1,393.36,104.57,103.58,10.83,10.46,98.75,1.05,10.16,1.01,105.57,106.32,10.97,10.99,113.51,1.05,10.16,1.0
2,393.552,109.78,107.56,9.27,10.89,115.23,1.08,9.91,1.11,107.35,99.46,10.81,9.99,112.3,1.02,9.34,0.99
1,393.916,101.78,103.79,9.69,9.46,97.52,1.07,10.16,1.08,100.63,98.94,10.31,11.02,98.22,1.12,10.93,0.98
2,393.97,107.3,106.04,10.86,9.56,114.86,1.05,10.13,1.16,98.08,98.54,10.07,10.68,113.59,1.04,9.49,1.1
2,394.677,115.37,99.63,10.19,9.28,117.0,0.98,9.95,1.09,102.32,111.76,10.86,10.09,102.13,0.98,10.61,1.14
2,394.764,109.86,105.83,10.81,9.63,111.23,0.93,10.45,1.13,108.61,98.43,10.66,9.82,114.56,1.02,10.47,1.0
2,394.781,99.98,106.0,10.59,10.98,106.34,1.03,10.6,1.01,104.74,98.94,10.64,10.96,116.8,1.03,10.22,1.14
1,394.832,112.65,105.07,10.76,9.3,110.58,1.07,10.53,1.05,105.66,109.06,10.5,10.08,104.56,1.11,10.42,1.0
3,394.901,105.87,105.45,10.66,9.8,110.88,1.01,10.95,1.17,104.54,113.92,9.83,10.55,102.8,0.93,11.03,1.18
2,395.01,102.05,106.88,9.36,9.28,104.4,1.02,10.76,1.05,106.79,100.26,10.6,9.52,112.08,1.05,10.08,1.02
4,395.209,102.75,115.84,10.6,11.46,110.74,1.09,10.6,0.98,95.42,101.31,9.98,10.05,103.48,1.02,10.15,1.13
1,395.248,97.03,93.16,9.99,10.67,102.03,1.0,10.69,0.96,110.94,98.89,10.92,9.77,102.98,1.0,10.11,0.94
3,395.297,102.09,102.78,10.33,9.97,109.14,0.99,11.25,1.1,103.01,111.84,9.58,10.64,105.71,1.04,11.38,1.0
1,396.023,112.92,95.07,9.59,10.75,99.01,1.06,10.48,1.03,112.6,105.13,10.85,10.14,114.33,1.05,10.84,0.94
1,396.107,101.78,107.98,9.41,9.6,97.49,1.06,9.95,0.99,96.46,102.75,10.5,10.02,102.55,1.16,9.96,0.98
1,396.484,108.76,92.32,9.75,10.18,109.19,1.04,11.25,0.94,100.81,100.97,9.3,10.44,97.71,1.14,10.08,1.04
3,396.544,98.4,107.15,10.11,9.88,107.17,1.04,10.82,1.14,103.82,117.37,9.9,10.35,95.34,1.03,10.22,1.0
2,396.651,107.17,108.3,10.24,10.45,110.52,1.01,9.98,1.17,104.2,113.26,9.77,9.39,99.41,1.05,9.62,1.11
3,396.918,107.95,102.26,9.81,9.69,110.62,1.08,10.33,1.07,112.3,109.27,10.27,9.83,111.65,0.99,10.26,1.18
3,397.634,104.79,110.94,9.9,10.88,99.18,0.98,9.99,1.08,107.32,112.84,9.83,9.89,106.52,1.07,10.84,1.1
2,398.602,109.03,108.05,10.18,10.84,112.59,0.96,9.42,1.12,103.09,111.59,9.66,10.44,116.0,0.98,10.78,0.99
2,398.915,100.7,105.52,10.67,10.11,117.22,0.94,9.18,1.12,115.37,99.46,10.27,10.35,108.95,0.95,9.89,1.13
2,399.544,101.01,100.74,9.86,10.35,114.22,1.07,9.4,1.07,113.91,112.19,9.76,10.89,116.49,1.08,10.54,1.17
1,399.642,97.15,93.49,10.39,11.0,112.98,1.11,10.64,0.94,105.59,108.15,9.75,10.34,101.68,1.02,10.53,0.97
2,399.843,114.24,102.98,10.78,10.47,101.5,1.05,9.98,1.0,115.52,106.78,9.82,10.42,113.2,0.94,10.07,1.04
3,400.044,108.92,102.5,9.79,10.3,106.11,1.0,10.42,1.02,99.83,112.52,10.76,9.96,99.13,0.94,10.93,1.06
2,400.286,101.79,100.27,9.19,10.22,108.56,0.98,9.49,1.01,114.45,105.76,9.47,10.1,113.93,1.08,10.38,1.16
1,400.67,113.66,106.86,10.69,10.9,106.7,1.13,10.78,1.03,107.65,98.09,10.64,10.7,101.71,0.98,11.01,1.06
1,400.682,105.48,105.03,10.25,10.63,114.17,1.1,10.2,0.98,107.74,95.95,9.44,9.88,110.02,1.07,9.76,0.92
2,401.13,102.9,96.4,10.81,9.68,114.96,1.01,10.45,1.01,109.11,113.5,10.42,10.46,102.32,0.95,10.7,0.99
3,401.615,98.06,109.99,10.15,9.94,112.26,0.98,10.37,1.03,115.05,116.32,10.78,10.48,107.67,1.08,10.52,1.13
4,401.63,96.82,101.14,10.4,11.36,110.32,1.07,9.79,0.96,108.8,104.1,10.93,9.91,110.54,1.02,10.43,0.98
4,401.864,100.57,112.21,10.22,11.28,107.71,0.94,10.48,1.07,95.66,104.21,10.9,10.38,113.77,1.09,10.25,0.98
3,402.297,101.62,115.64,9.59,10.31,101.44,1.01,10.39,1.02,99.46,115.11,9.75,9.57,110.25,1.02,11.42,1.0
4,402.501,111.69,111.73,10.09,10.98,108.06,1.05,10.48,0.97,101.67,100.36,10.32,11.11,96.24,1.01,10.57,1.05
2,402.966,112.54,101.4,10.16,10.33,116.0,0.94,9.55,1.17,110.91,97.63,9.45,10.97,112.95,1.08,10.83,1.17
2,403.082,97.54,100.55,10.26,9.6,114.03,1.08,9.2,1.1,111.71,109.77,10.36,10.52,111.41,0.94,9.45,1.04
4,403.121,100.04,118.42,10.3,11.44,102.56,0.96,10.74,1.07,99.18,110.42,11.14,10.32,104.7,0.96,9.68,1.08
3,403.426,103.7,103.63,11.04,9.76,96.95,1.06,11.23,1.18,106.98,118.34,11.26,9.79,110.16,0.96,11.1,1.03
1,403.486,99.86,99.43,10.42,9.64,113.23,1.15,9.94,0.99,106.83,106.87,10.07,9.71,111.12,1.16,9.91,0.93
2,404.032,107.12,100.24,9.55,9.87,116.39,0.98,9.77,1.06,97.54,96.54,9.85,10.13,102.06,1.02,10.24,1.09
3,404.716,98.59,104.25,10.01,10.84,102.61,1.07,10.72,1.07,101.16,116.96,9.62,10.29,102.5,1.04,10.14,1.04
4,404.718,99.5,107.12,10.27,11.41,109.9,1.12,9.91,0.96,101.67,108.8,10.96,10.26,99.26,1.1,10.49,1.04
3,405.295,105.54,109.81,10.06,10.08,106.52,1.02,10.34,1.1,110.62,114.76,11.1,10.01,103.66,1.01,10.67,1.06
1,405.406,111.02,103.73,9.82,9.94,110.58,1.15,10.83,1.03,105.4,94.64,10.44,9.66,103.67,1.01,10.82,1.01
2,405.745,99.48,109.41,10.88,9.43,101.33,1.08,10.38,1.1,105.2,98.59,10.16,9.62,111.61,0.93,9.18,1.05
3,406.669,107.48,107.36,9.88,10.05,106.35,1.07,11.5,1.08,108.64,110.94,10.15,9.45,109.68,1.04,10.98,1.11
1,406.779,105.08,102.62,10.93,9.71,111.16,1.06,11.11,0.96,98.76,93.31,9.79,9.69,99.15,1.1,10.36,1.05
1,406.909,103.31,96.66,10.45,10.54,114.53,1.08,11.28,1.07,97.94,99.0,10.93,10.83,99.7,1.04,11.08,1.08
2,407.178,114.44,110.64,10.26,9.66,102.59,0.97,10.83,1.0,109.59,106.27,9.76,10.78,117.03,1.08,9.79,1.11
3,407.278,108.77,109.69,10.38,9.71,107.86,0.93,10.75,1.1,102.17,105.94,10.3,10.72,109.31,1.05,11.76,1.16
2,407.358,104.25,100.22,9.37,10.74,111.43,1.0,9.77,1.14,105.65,98.13,10.66,10.67,113.12,0.92,10.58,1.02
4,407.427,96.19,104.12,9.97,11.14,104.47,0.98,9.84,1.03,104.81,107.53,10.08,11.62,111.73,1.12,9.32,0.97
4,407.499,95.41,112.78,9.92,11.48,106.26,1.04,9.58,1.1,112.51,112.72,10.2,10.88,106.48,1.04,9.24,0.99
1,407.531,105.54,109.11,10.63,9.29,109.23,1.16,9.64,0.94,98.13,97.01,10.59,9.5,106.96,1.13,11.22,1.02
3,407.966,102.19,102.87,10.22,9.6,95.89,1.0,10.49,1.14,103.59,100.67,10.57,10.36,108.73,1.02,9.99,1.15
4,408.071,106.98,108.36,10.5,10.24,110.05,1.11,10.79,1.05,100.09,116.65,9.6,11.02,105.51,1.05,9.7,0.95
2,408.854,106.38,109.38,9.22,11.03,108.54,1.07,9.66,1.01,103.05,108.13,9.41,10.89,103.73,1.07,10.11,1.09
1,409.163,104.0,96.52,10.4,10.3,107.6,1.05,9.68,1.02,100.06,107.88,10.7,10.71,110.72,1.05,9.69,0.96
1,409.306,106.23,93.82,9.89,9.76,111.88,1.04,10.08,0.99,114.39,94.1,9.37,10.3,107.06,1.13,9.79,0.92
3,410.166,108.94,105.04,10.11,10.06,96.74,1.0,9.94,1.08,101.04,107.28,9.68,9.66,101.11,0.98,10.6,1.1
3,410.993,104.49,108.6,10.56,11.0,107.5,1.02,10.78,1.06,114.97,105.26,10.8,9.38,104.06,0.93,10.9,1.05
3,411.549,110.98,115.69,10.03,10.28,110.16,1.02,10.75,1.17,104.7,108.74,9.78,9.89,111.43,1.07,10.27,1.17
2,411.566,114.48,110.49,10.3,10.4,108.51,0.98,10.35,1.01,115.29,107.9,9.84,10.49,99.82,1.08,9.52,1.11
1,412.083,109.37,92.57,10.37,9.88,109.33,1.1,10.97,0.98,99.37,103.79,10.3,9.63,108.94,1.08,10.38,1.01
2,412.141,112.83,96.78,9.63,10.29,107.27,1.06,10.55,1.15,112.66,104.05,10.75,10.4,108.03,0.93,9.94,1.15
4,412.422,97.67,117.66,11.06,10.78,102.22,0.96,10.47,1.03,105.42,102.48,9.82,10.31,111.64,1.0,10.44,1.11
2,412.422,112.8,111.77,10.23,10.66,112.66,0.94,10.45,1.06,109.23,109.7,9.21,10.55,108.19,1.03,9.84,1.13
