task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,383.091,111.76,100.74,10.85,9.8,117.68,1.06,10.47,1.1,115.16,103.71,9.98,9.41,115.44,1.06,10.39,1.06
3,383.31,98.64,105.05,10.97,10.57,108.33,1.02,10.79,1.08,102.97,115.26,10.25,10.42,100.51,1.0,11.02,1.0
2,384.119,106.33,108.7,9.98,9.91,113.0,1.0,9.94,1.16,105.45,106.07,10.69,10.66,116.73,0.99,9.3,1.1
1,384.566,113.64,104.36,10.75,10.99,99.01,0.98,10.43,1.04,102.9,100.84,10.84,10.66,108.28,1.06,10.17,1.06
4,384.716,102.6,102.07,9.44,11.27,107.06,1.12,9.74,0.96,100.21,113.17,10.52,11.12,103.49,0.94,9.24,1.09
4,384.86,105.82,118.43,10.86,10.52,112.41,1.11,9.75,1.03,94.78,114.2,10.09,10.61,109.62,1.08,10.14,1.08
1,385.285,99.76,100.23,9.94,9.89,98.95,1.02,10.33,1.01,110.84,95.05,9.86,9.4,98.27,1.06,11.09,0.93
4,385.323,106.1,116.67,9.6,11.49,101.92,1.04,10.3,1.11,96.41,103.14,11.2,10.52,114.44,0.97,9.98,1.01
2,385.427,109.98,109.15,9.59,9.74,104.76,1.03,10.88,1.14,102.31,111.77,10.62,10.22,114.42,0.99,10.27,1.07
4,385.531,105.26,107.8,11.0,11.13,112.81,1.05,9.36,1.12,111.05,106.74,10.86,11.21,110.38,1.09,10.13,1.08
3,385.618,101.15,109.2,10.18,10.66,99.82,0.97,9.91,1.16,108.01,115.16,10.67,10.06,102.93,1.03,10.25,1.12
1,385.63,99.54,94.77,9.43,10.72,100.51,1.14,11.09,0.92,96.71,104.72,10.38,10.81,112.11,1.02,9.87,1.08
3,386.869,113.99,116.92,11.08,9.77,101.04,0.92,11.59,1.05,107.63,101.8,9.61,10.78,102.93,1.06,11.7,1.15
4,387.133,97.94,106.27,10.92,11.16,108.28,1.1,10.12,1.11,104.08,118.52,9.83,11.48,107.67,0.96,9.95,1.0
4,387.167,96.53,105.29,9.56,9.84,101.58,1.06,10.11,1.08,105.71,110.09,11.0,10.05,97.68,1.02,9.87,0.95
3,387.192,103.94,103.75,10.76,9.99,108.95,1.0,10.79,1.09,106.2,102.51,11.13,10.66,102.49,0.96,10.46,1.07
2,387.69,113.62,107.86,10.91,10.38,113.92,1.05,10.2,1.1,110.06,96.49,9.63,10.83,109.19,1.0,9.8,1.15
1,388.075,99.41,99.86,10.02,10.68,100.86,1.09,10.63,0.96,101.23,92.65,10.53,9.93,104.66,1.06,9.59,0.95
3,388.252,109.24,109.77,9.56,9.49,108.26,0.92,11.69,1.16,112.85,114.89,10.62,10.45,104.39,1.0,11.23,1.11
4,388.281,98.14,113.15,10.29,10.36,107.63,0.97,9.2,0.96,111.28,102.49,9.62,11.49,110.29,1.08,9.16,1.06
3,388.427,100.8,115.03,10.63,10.98,108.21,1.03,10.99,1.02,114.8,103.39,10.88,10.73,109.91,1.07,9.95,1.02
2,388.65,114.1,98.24,9.94,10.79,110.83,1.01,9.72,1.01,115.66,98.25,10.74,9.96,102.33,1.0,9.44,1.01
3,388.724,115.94,117.06,10.45,9.77,106.35,0.94,11.11,1.07,105.88,108.83,10.9,10.57,109.24,0.97,10.56,1.14
3,388.768,102.82,109.11,10.75,9.94,109.78,1.08,11.18,1.1,110.93,118.7,11.19,10.18,110.68,0.99,10.49,1.09
4,388.88,103.75,112.06,11.11,10.14,105.8,0.99,10.28,1.02,106.29,102.12,10.35,10.58,97.22,1.09,9.32,1.11
1,389.06,109.49,107.03,10.0,10.94,113.26,1.09,10.95,1.04,111.96,92.77,9.89,10.12,98.39,1.1,9.73,0.96
4,390.039,104.59,107.5,9.91,10.21,102.09,1.05,10.28,1.04,109.58,111.1,9.6,11.53,108.72,1.05,10.4,1.02
4,390.092,108.94,115.35,11.05,11.44,109.21,1.05,10.4,1.08,107.95,110.39,9.82,11.38,101.77,0.98,9.43,1.13
3,390.152,112.01,105.04,10.32,10.36,95.89,0.94,10.86,1.08,107.33,101.73,9.99,10.63,104.9,0.94,10.74,1.08
4,390.73,108.82,103.27,11.12,11.12,113.67,0.98,10.14,1.08,99.68,110.37,9.95,10.63,102.32,1.08,10.82,1.02
1,391.219,109.25,96.0,10.91,10.8,106.8,1.16,10.93,0.97,111.35,102.31,10.14,10.21,112.42,1.04,10.84,0.93
3,391.357,107.26,110.97,10.44,11.05,101.54,1.03,11.17,1.11,112.73,112.3,10.08,10.4,99.58,1.01,11.53,1.08
3,391.431,110.83,112.38,9.59,10.63,96.71,1.0,10.08,1.12,103.39,118.29,10.64,10.4,105.05,0.97,11.67,1.17
1,391.794,97.18,95.42,10.45,9.8,102.03,1.04,9.76,1.06,110.42,102.83,9.63,9.82,111.78,1.12,10.39,1.01
1,391.917,108.02,92.57,10.99,10.73,100.93,1.06,9.66,0.93,106.88,108.89,9.52,10.1,112.42,1.13,11.11,1.07
3,392.294,112.24,119.18,10.76,9.56,103.37,1.06,10.4,1.08,107.63,106.09,9.72,10.8,109.97,1.05,10.33,1.14
4,392.631,109.66,116.64,9.72,9.84,111.3,1.04,9.73,1.0,106.7,102.88,10.93,10.58,111.47,1.05,10.09,1.11
3,392.717,110.92,118.25,10.94,10.83,111.41,1.0,11.25,1.14,101.87,109.94,10.38,9.94,97.48,0.98,11.39,1.08
4,392.769,108.82,118.91,10.22,9.92,112.1,1.12,10.28,1.1,106.79,115.23,10.34,9.87,102.26,1.04,10.42,1.1
2,392.82,111.4,112.26,10.6,10.09,111.75,1.02,9.8,1.15,108.91,102.4,9.32,10.12,102.37,1.03,10.04,1.1
2,392.903,104.29,104.8,9.54,10.68,110.93,1.02,9.79,1.12,105.84,112.83,9.85,10.78,100.2,0.96,10.27,0.99
2,392.917,111.37,100.97,9.84,10.66,113.27,0.99,10.6,1.04,114.6,114.61,9.82,10.96,113.07,0.95,10.23,1.12
4,393.099,99.46,103.25,9.6,10.94,101.22,1.05,10.88,0.98,108.78,107.2,10.74,10.8,111.67,1.05,9.58,1.08
1,393.131,105.84,104.7,10.93,10.19,110.52,1.06,10.21,1.02,111.98,109.04,10.89,9.38,114.96,0.98,10.78,0.93
4,393.272,109.66,112.66,10.59,11.61,114.01,0.96,10.21,0.95,103.1,114.2,10.23,10.29,114.31,1.02,10.64,0.95
4,393.585,97.19,115.5,10.12,10.9,102.09,0.98,9.29,1.1,102.19,111.72,10.18,11.5,104.9,0.99,10.08,0.95
2,393.93,107.32,107.5,10.85,10.32,113.52,0.99,10.18,1.11,107.17,103.09,10.64,9.38,106.21,1.0,10.29,1.09
3,394.229,107.63,103.57,10.12,10.04,106.07,1.05,10.28,1.14,99.42,104.32,10.23,10.69,100.55,1.01,10.32,1.17
3,394.524,107.1,102.13,11.09,9.67,95.41,0.95,11.62,1.07,98.84,113.41,10.03,10.93,109.16,1.08,10.0,1.17
2,394.85,108.62,105.22,9.79,9.8,101.22,1.03,10.53,1.11,103.06,104.23,10.35,10.7,106.66,0.98,9.56,1.11
1,394.855,104.38,97.87,10.64,10.32,107.42,1.01,10.76,0.99,99.18,96.0,9.75,10.7,101.54,1.13,10.67,1.01
4,395.075,107.04,113.25,9.44,10.16,110.2,1.04,10.57,0.98,109.02,104.08,9.62,10.61,111.38,1.09,9.3,0.97
1,395.359,99.55,97.66,11.0,10.57,100.55,1.14,10.84,0.98,98.9,103.67,9.49,9.76,104.33,1.12,10.38,1.04
3,395.394,113.6,102.2,10.28,10.22,105.57,0.96,11.54,1.04,114.31,101.29,10.02,10.36,107.7,0.95,10.46,1.08
1,395.869,98.09,107.23,10.43,9.6,104.39,1.16,9.98,1.08,97.04,102.62,10.06,10.47,97.92,1.1,10.64,0.95
4,395.947,102.78,116.12,10.45,10.09,96.79,0.99,9.83,1.0,95.88,110.53,9.47,10.4,105.46,1.0,9.82,1.11
3,396.059,109.66,119.3,10.75,9.94,111.92,0.96,9.9,1.05,106.96,104.63,9.97,9.64,98.87,1.03,10.41,1.08
2,396.096,103.48,109.44,10.11,9.48,112.86,0.94,10.12,1.11,103.6,101.42,9.72,10.88,112.59,0.97,10.03,1.17
2,396.453,105.3,111.79,9.78,10.52,109.3,1.07,10.24,1.0,97.76,112.39,9.42,9.28,108.26,1.05,9.56,1.1
3,396.663,112.27,118.6,10.5,9.62,95.74,0.95,10.32,1.06,100.7,106.47,10.5,10.95,105.14,1.0,10.16,1.0
1,396.729,98.48,98.65,9.67,9.58,104.35,1.1,10.8,1.01,101.8,95.23,9.85,9.59,105.76,1.16,10.51,0.94
1,396.774,96.82,101.58,10.08,9.37,108.32,0.98,10.24,0.98,110.94,102.22,10.42,9.37,113.78,1.1,10.9,1.04
1,396.864,113.96,100.9,10.94,10.64,108.07,1.05,9.98,1.05,112.11,106.2,9.56,10.9,113.24,1.0,10.02,1.06
2,396.942,111.42,103.52,10.59,9.66,108.76,0.93,10.2,1.06,100.22,97.68,10.91,10.57,111.23,0.98,10.53,1.06
2,397.152,109.91,98.39,10.28,10.38,101.48,1.01,10.69,1.06,103.05,98.98,10.74,9.96,104.53,1.0,10.13,1.07
2,397.602,104.93,112.14,10.48,10.72,117.59,1.02,10.36,1.16,103.29,98.04,10.4,10.41,116.83,1.07,9.74,1.05
1,397.769,103.2,92.87,9.67,10.92,104.32,1.06,10.98,0.92,99.21,103.19,10.43,9.3,106.38,1.1,10.52,0.95
4,397.896,99.58,114.5,10.09,10.1,98.57,1.12,9.53,1.08,107.2,101.53,10.75,10.1,112.37,0.95,9.96,1.08
4,397.898,95.42,100.43,10.67,10.36,103.36,1.08,10.6,1.07,94.92,118.07,10.61,10.52,113.96,0.98,10.13,1.05
1,398.12,102.98,109.65,9.93,10.92,99.73,1.05,10.64,0.99,101.28,92.78,9.98,9.56,105.34,1.0,10.49,1.04
3,398.196,108.29,115.96,9.86,9.58,105.56,0.95,10.39,1.06,107.89,119.25,9.66,9.88,98.33,0.95,9.9,1.05
2,398.296,113.62,102.35,10.41,10.68,99.74,1.08,9.24,1.06,107.14,98.25,9.76,10.76,115.2,1.08,9.6,1.07
2,398.645,115.65,109.9,10.36,10.52,107.08,1.04,10.46,1.0,106.66,102.75,10.86,9.56,112.84,0.98,10.13,1.06
3,399.085,98.91,103.69,9.7,9.95,107.5,0.99,10.15,1.07,110.17,109.6,10.11,9.84,104.91,1.02,10.26,1.06
1,399.658,111.26,101.62,10.75,10.99,100.48,1.0,10.22,1.0,103.98,105.67,10.36,9.47,97.18,1.16,10.78,1.04
4,399.921,107.48,104.27,10.6,11.17,97.16,1.01,9.45,1.05,97.74,100.5,9.47,10.51,107.93,1.11,9.19,1.0
3,400.055,104.53,108.08,10.24,9.64,104.1,1.02,9.99,1.04,111.2,103.69,9.58,10.78,106.91,1.04,11.42,1.04
2,400.254,100.38,104.8,10.8,9.32,104.21,1.08,9.81,1.09,112.04,105.12,10.68,9.71,108.7,0.95,10.11,1.06
1,400.343,99.41,102.17,9.71,9.66,105.96,0.99,10.13,1.05,98.58,99.69,10.81,10.73,102.36,1.03,9.87,0.96
2,400.74,115.88,103.75,10.26,9.65,99.41,0.98,9.42,1.0,108.81,97.15,9.93,9.72,100.66,0.97,10.14,1.06
2,401.026,115.1,97.63,10.0,9.82,114.53,0.99,10.82,1.15,105.2,98.77,9.33,9.78,100.87,0.95,10.77,1.14
2,401.076,114.05,105.52,9.67,10.89,109.81,1.02,9.86,1.06,109.34,105.57,10.22,9.61,109.85,1.05,10.6,1.1
4,401.119,105.96,100.32,10.64,11.08,101.96,0.99,9.43,1.12,104.27,114.76,11.04,10.46,112.48,1.06,9.31,1.08
1,402.173,108.15,100.75,10.47,10.12,101.9,1.01,10.37,1.07,103.88,97.1,10.05,11.04,103.5,1.06,10.45,0.93
2,402.406,110.54,99.84,9.84,10.21,106.56,1.07,9.85,1.0,107.78,110.79,10.5,10.75,104.11,0.94,10.58,1.06
1,402.513,112.6,106.46,9.76,10.8,103.49,1.1,10.79,1.0,110.17,104.99,9.56,10.03,99.55,1.1,10.28,0.99
3,402.778,114.69,112.31,10.67,9.6,111.53,1.06,10.56,1.13,110.06,104.94,11.24,9.55,106.21,0.99,10.02,1.0
1,402.912,108.86,98.88,10.31,10.32,109.19,1.12,10.02,1.0,104.2,94.1,9.94,10.55,97.03,1.13,9.7,1.0
3,403.027,107.1,113.03,10.72,9.6,111.67,1.02,10.92,1.02,112.63,115.41,10.74,10.34,111.65,0.99,10.48,1.12
1,403.079,108.53,94.59,10.97,9.43,109.89,1.15,10.77,0.97,110.1,109.63,9.36,9.47,105.37,1.04,9.76,1.04
4,403.485,104.79,106.9,10.3,11.11,99.37,0.96,9.32,1.01,108.44,110.16,10.07,10.84,102.28,0.98,10.6,0.96
2,404.287,115.57,110.14,10.24,9.71,112.79,1.06,10.49,0.99,104.72,111.59,10.49,10.9,112.66,1.05,9.33,1.14
3,404.412,111.82,115.53,11.1,10.59,110.69,1.05,11.63,1.15,110.86,103.91,11.22,10.71,104.77,1.05,11.22,1.18
1,404.808,103.61,97.25,10.13,10.61,114.58,1.06,10.84,0.93,98.9,98.28,9.39,9.66,110.97,1.11,10.93,1.03
1,404.855,107.97,97.25,9.48,9.38,110.32,1.03,10.69,1.0,101.67,98.58,9.41,10.68,110.7,1.1,10.02,1.05
3,405.215,108.64,114.7,9.76,9.54,104.61,1.06,11.71,1.13,109.43,118.88,10.32,9.41,102.79,0.94,11.17,1.14
4,405.471,96.19,110.42,11.1,10.21,102.32,0.95,10.44,0.98,102.07,106.15,10.68,11.01,99.9,1.02,10.07,0.95
3,405.636,103.11,102.51,10.61,10.6,106.1,1.04,11.13,1.03,101.31,104.4,9.94,9.72,109.91,0.92,10.79,1.01
4,405.696,105.52,101.85,9.68,9.87,101.71,1.05,10.8,1.11,97.54,102.02,10.28,10.67,100.51,0.96,10.48,1.13
1,405.944,114.52,104.1,10.47,10.23,114.55,1.14,11.35,1.01,101.29,96.81,10.4,10.99,98.75,1.13,11.02,0.97
3,406.161,113.46,112.04,11.15,9.49,105.25,1.07,10.03,1.06,101.66,117.06,10.58,10.88,112.15,1.04,10.32,1.1
4,406.495,107.9,110.15,9.86,11.3,101.34,1.05,10.86,1.09,96.91,115.23,9.59,10.48,100.1,0.97,9.17,1.02
1,407.093,114.04,98.2,10.78,10.38,114.45,1.09,10.97,0.99,103.35,95.06,9.91,10.96,103.22,1.0,9.78,0.93
4,407.631,98.15,104.1,11.18,10.9,97.25,1.03,9.66,1.1,94.9,107.58,9.49,10.9,104.93,0.96,10.16,1.02
2,407.717,112.74,114.12,10.62,9.83,105.49,0.99,9.76,1.08,115.92,102.79,9.86,10.32,115.84,1.02,10.56,1.06
2,407.906,99.75,111.87,10.69,10.67,111.52,0.95,10.24,1.07,111.27,110.06,10.66,9.34,108.89,0.93,9.74,1.1
1,408.163,113.16,105.69,10.28,10.51,111.04,1.14,9.7,1.0,113.07,93.17,10.8,10.16,114.62,1.14,9.67,0.98
3,408.359,101.87,110.2,10.62,9.33,97.71,0.92,10.47,1.14,104.17,112.87,11.14,10.5,94.67,0.95,11.18,1.06
1,408.361,100.01,95.39,10.86,10.83,107.59,1.1,9.82,0.97,107.97,103.86,10.32,9.69,99.73,1.14,11.23,0.93
1,408.454,111.09,98.43,10.14,10.73,114.19,1.11,10.59,0.98,97.41,98.3,10.72,10.06,98.38,1.06,10.45,0.94
2,408.5,110.58,111.92,9.99,9.76,114.74,1.07,10.56,1.14,112.54,111.94,9.83,10.8,109.48,0.94,10.37,1.13
4,408.681,107.48,104.85,10.94,11.62,103.97,1.03,10.18,1.11,97.61,103.87,9.97,9.86,99.51,0.94,10.0,1.12
2,408.931,99.02,113.87,9.64,10.32,109.68,1.0,10.75,1.13,98.1,105.57,10.33,9.38,109.68,0.98,10.31,1.12
2,409.047,102.81,98.02,9.68,10.93,107.51,1.03,10.66,1.0,100.36,98.48,10.14,10.01,112.97,0.96,10.32,1.11
1,409.239,107.8,96.95,9.47,10.27,101.71,1.01,10.59,0.93,97.7,92.37,10.79,10.96,109.19,1.09,10.8,0.92
1,409.708,100.02,108.65,10.01,10.96,104.72,1.1,9.62,0.94,109.34,92.52,9.44,10.02,114.62,1.06,9.7,0.92
4,409.802,100.81,110.16,11.06,9.79,114.3,1.06,9.54,1.01,99.64,108.33,10.23,10.55,114.38,0.98,10.76,1.08
4,409.963,96.54,109.05,10.85,11.5,114.13,1.04,9.91,1.05,105.6,100.6,10.43,10.44,112.96,1.06,10.56,1.04
3,410.151,112.77,115.76,10.08,10.42,104.64,1.03,11.39,1.18,104.99,111.56,10.04,10.81,106.68,1.02,11.11,1.17
1,410.367,104.12,101.92,11.01,9.48,110.07,1.02,10.09,0.93,102.32,100.9,10.6,10.26,110.8,1.14,9.69,1.07
2,410.655,107.12,109.9,10.91,9.46,113.0,0.98,9.94,1.06,113.51,108.15,10.27,10.16,112.5,1.0,10.17,1.02
4,410.689,111.72,104.12,10.14,10.54,99.56,1.06,10.01,0.95,106.94,118.78,10.1,10.14,101.19,1.1,10.74,1.07
1,410.77,112.31,108.95,10.54,9.44,100.55,1.05,10.93,1.0,101.23,101.62,10.15,10.99,98.48,1.07,10.21,1.08
3,410.84,99.89,112.52,10.99,10.18,101.77,1.05,11.43,1.01,109.94,117.19,10.66,11.03,107.38,1.02,10.32,1.0
4,411.191,108.27,104.02,10.06,10.19,101.24,0.96,10.64,1.09,98.93,113.01,10.96,11.08,111.32,0.96,9.75,1.1
2,411.668,99.97,110.98,10.31,9.95,110.72,0.95,9.93,1.0,108.62,111.45,10.36,9.66,115.41,0.97,9.96,1.1
4,411.726,106.64,103.77,10.52,11.17,113.63,1.04,9.5,1.0,107.03,104.42,10.52,10.79,97.53,1.07,10.5,1.01
2,412.463,103.94,104.92,10.4,10.38,105.43,0.98,10.29,1.13,115.88,100.53,10.43,9.58,106.49,1.08,10.09,1.03
2,412.622,114.42,113.97,10.87,9.56,102.64,0.99,9.33,0.99,115.65,114.4,10.13,9.78,100.26,1.08,9.4,1.17
4,412.643,100.08,114.5,9.73,11.21,98.49,0.96,10.84,1.03,95.27,100.5,10.74,11.5,96.56,1.08,9.61,1.08
1,412.815,108.18,96.17,10.6,10.57,104.26,1.03,9.87,1.07,100.39,92.65,10.56,9.83,99.79,1.09,11.01,0.94
3,412.824,103.92,105.01,10.17,9.77,94.94,0.98,10.82,1.05,115.93,105.65,9.86,10.56,102.33,1.0,9.95,1.01
2,413.219,114.0,98.33,9.36,9.67,104.21,0.98,10.46,1.16,104.51,99.53,10.52,9.48,112.47,1.02,9.79,1.1
1,413.318,100.96,96.03,9.75,10.61,101.71,1.15,9.84,1.05,105.54,97.74,9.61,10.42,97.65,1.16,10.64,0.97
1,413.566,100.65,99.5,10.99,9.94,114.31,1.04,10.86,1.05,100.87,105.38,11.0,9.56,110.37,1.02,10.09,1.08
3,413.724,102.66,115.79,10.86,10.83,106.58,1.01,10.95,1.1,107.33,109.3,11.26,10.3,110.94,1.03,10.33,1.14
3,413.947,108.65,104.25,10.64,10.34,106.52,0.92,10.97,1.14,114.16,112.06,10.26,9.76,100.51,1.06,11.09,1.12
3,413.948,113.1,110.2,9.81,9.72,103.82,0.94,10.56,1.0,110.97,106.16,10.54,9.34,95.09,0.96,10.96,1.01
1,414.569,105.64,103.14,11.02,10.01,113.09,1.15,11.04,0.97,101.04,97.87,10.9,11.03,112.24,1.11,11.1,1.01
3,414.979,101.31,108.81,10.11,9.64,104.22,0.94,10.1,1.08,106.5,110.24,10.83,9.89,101.71,1.0,11.45,1.07
2,415.159,109.67,114.09,9.5,9.38,102.04,0.93,10.51,1.02,104.43,101.25,10.86,10.23,105.11,0.98,9.79,1.13
2,415.203,100.13,113.49,9.51,10.89,107.34,1.05,9.59,1.08,111.39,106.19,10.63,9.94,116.88,1.0,9.31,1.0
1,415.628,110.06,92.84,9.51,11.0,107.07,1.13,11.27,1.05,105.76,97.44,9.33,10.35,112.58,1.14,9.9,1.07
1,415.842,113.84,99.45,9.76,9.37,110.97,1.15,10.29,1.04,112.31,107.3,10.3,10.45,102.32,0.99,9.71,1.08
1,415.912,98.34,106.87,10.92,10.93,98.11,1.1,11.18,1.0,96.95,100.34,9.79,10.93,101.86,1.09,10.53,0.99
3,416.231,102.59,108.18,10.95,10.12,103.87,0.98,11.34,1.18,101.95,118.87,9.52,10.8,94.49,0.93,11.28,1.08
2,416.704,112.28,98.04,10.74,10.31,113.79,0.94,10.14,1.16,108.13,107.9,10.78,9.63,108.66,0.98,9.88,1.06
4,416.809,101.12,100.89,9.65,10.67,114.4,0.96,10.13,1.01,97.71,101.27,10.32,10.88,98.73,1.08,9.44,1.0
3,417.391,103.48,114.8,9.9,10.22,101.75,1.08,10.5,1.06,105.21,113.92,10.22,9.78,110.33,0.95,11.16,1.08
2,417.933,100.81,110.07,9.78,10.85,113.26,1.03,9.8,1.05,101.33,112.66,9.54,10.32,107.3,0.98,9.57,1.14
4,418.064,112.04,108.76,10.6,11.27,97.32,1.03,9.56,1.02,100.79,108.89,10.47,9.87,100.34,1.02,9.29,1.11
1,418.147,112.77,99.38,10.92,9.81,106.17,1.09,10.44,0.97,101.35,102.97,9.67,10.45,104.61,1.09,10.9,0.98
1,418.172,98.74,109.15,9.6,9.4,106.88,1.04,9.78,0.97,102.32,104.02,10.83,10.83,101.01,1.07,10.54,0.93
1,418.372,108.83,96.04,10.14,10.94,105.18,1.12,10.23,1.01,107.7,103.51,9.31,9.6,100.26,1.07,10.64,1.02
4,419.381,101.88,118.43,11.06,10.33,109.61,0.96,10.5,1.03,95.44,105.0,10.23,10.24,108.15,1.07,10.13,1.06
1,419.434,99.39,100.75,10.14,9.97,104.29,1.14,10.42,0.92,98.43,100.69,10.44,10.66,101.59,1.03,10.69,1.06
4,419.55,110.45,116.03,9.94,11.28,108.08,1.03,9.77,1.06,108.93,106.37,11.04,10.62,103.96,1.05,10.88,1.03
4,419.767,108.08,117.46,10.16,10.78,107.74,0.98,10.4,0.99,94.74,100.43,10.77,11.14,97.22,1.02,10.02,0.98
4,420.186,108.9,102.78,9.78,11.48,113.76,1.02,10.81,0.96,103.4,117.28,9.92,11.26,101.58,1.03,10.38,1.01
1,420.798,102.14,101.7,9.84,9.79,112.12,1.1,10.38,0.93,106.72,95.8,9.29,9.66,106.15,1.11,10.5,0.93
2,420.991,105.67,103.27,10.03,10.06,111.18,1.08,9.48,1.01,103.26,108.41,10.0,10.85,115.26,0.92,10.57,1.15
3,421.062,111.36,105.42,11.01,10.17,95.48,1.04,10.1,1.1,113.69,115.57,10.7,10.75,106.48,1.06,11.47,1.04
1,421.171,109.12,97.32,10.85,10.0,105.3,1.12,10.85,0.94,107.7,107.52,10.9,10.57,101.54,1.14,10.92,0.97
4,421.332,109.2,110.77,10.14,11.3,105.29,1.11,10.6,1.09,108.9,106.99,10.74,11.52,100.15,0.98,10.26,1.07
3,421.396,97.85,117.38,10.84,10.68,101.88,0.93,11.1,1.13,108.49,105.29,10.09,10.33,95.67,0.91,11.73,1.08
2,421.515,107.63,97.25,10.49,10.84,115.95,1.07,9.49,1.0,103.48,103.79,10.11,9.43,101.48,1.03,9.71,1.13
1,421.638,112.77,96.57,9.51,10.54,102.03,1.05,10.45,0.91,101.29,104.02,10.82,9.91,109.74,1.05,10.67,0.92
1,421.673,107.86,104.71,9.82,10.58,100.14,1.03,11.34,1.01,96.5,96.83,10.67,10.46,103.71,0.99,10.69,1.04
4,422.111,100.88,111.69,10.12,9.91,96.42,1.07,9.88,1.04,103.1,106.37,10.53,9.8,108.19,1.05,10.66,1.08
4,422.151,96.37,112.66,10.84,11.42,108.18,1.04,10.67,0.98,94.9,118.09,11.11,10.11,108.04,1.08,9.74,1.03
2,422.573,110.79,108.57,10.63,10.89,113.66,0.94,10.71,1.14,109.21,98.19,9.41,10.44,104.85,1.0,10.32,1.02
3,423.109,99.12,105.45,10.02,9.97,110.77,1.08,10.03,1.18,99.34,107.26,9.68,10.28,99.96,0.94,11.12,1.07
3,423.723,105.8,101.06,9.97,9.67,99.91,0.91,10.0,1.0,113.22,117.12,10.49,10.12,104.09,1.04,10.05,1.05
2,423.869,111.38,98.49,10.65,9.58,112.84,0.95,9.93,1.05,104.04,108.7,9.69,9.54,112.85,0.95,10.48,1.09
3,424.246,109.52,116.51,11.13,10.45,111.17,1.07,9.98,1.1,106.01,112.04,10.67,9.89,103.43,1.04,10.96,1.13
4,424.681,109.65,112.55,10.39,9.84,111.74,1.08,10.28,0.98,99.51,109.5,11.19,11.42,107.38,0.97,10.64,0.98
1,425.015,102.33,103.85,9.81,10.51,112.24,1.12,9.87,1.05,105.63,109.35,10.79,10.89,106.08,1.04,9.96,1.08
2,425.262,114.3,110.99,9.89,9.56,112.79,0.99,9.94,1.13,111.43,106.48,10.34,10.62,109.33,1.01,10.42,1.17
4,425.352,103.48,100.61,11.0,11.25,96.35,1.06,10.75,1.02,107.5,103.3,10.07,10.21,102.21,0.98,10.19,0.97
2,425.361,110.96,98.95,9.81,10.77,117.66,1.06,9.22,1.02,105.26,98.11,9.68,10.0,111.52,1.03,9.86,1.12
4,425.395,111.44,116.52,9.62,10.63,110.37,1.04,9.77,1.01,99.61,118.8,9.68,11.48,102.28,1.07,10.64,1.05
1,425.667,98.76,99.81,10.47,10.44,113.0,1.06,9.73,0.94,103.04,108.48,10.37,10.0,104.82,1.1,10.09,1.04
1,425.932,98.96,97.22,9.96,10.62,110.92,1.1,10.95,0.97,104.85,96.47,10.46,9.73,100.24,1.14,10.05,0.97
3,426.234,104.54,114.86,10.15,10.72,96.32,1.02,10.95,1.05,113.75,115.99,10.02,10.34,101.3,0.95,11.13,1.06
1,426.424,114.14,92.91,9.4,10.43,100.13,1.06,10.58,1.08,96.8,97.43,10.26,9.83,113.16,1.15,9.88,1.03
1,426.582,106.4,101.62,9.79,9.71,99.44,1.15,11.28,0.94,96.85,108.65,10.08,10.29,113.21,1.05,10.16,0.92
4,426.85,106.1,105.81,9.82,10.33,100.24,0.96,10.04,1.07,100.18,113.48,10.81,10.79,107.81,1.1,10.6,1.06
2,426.93,112.83,104.35,10.26,9.8,107.34,1.03,10.5,1.12,99.56,112.0,10.83,10.41,101.54,1.03,10.84,1.0
2,427.256,101.99,100.19,9.61,10.47,103.77,1.08,9.72,1.02,100.89,104.23,9.32,10.47,114.2,1.07,10.28,1.13
3,427.26,97.65,105.8,9.93,10.34,96.41,1.05,10.59,1.07,109.29,107.94,9.66,10.02,109.26,1.08,10.05,1.1
4,427.453,95.69,106.03,9.98,10.76,111.45,1.02,9.17,1.02,96.89,100.6,11.14,10.86,101.85,1.02,10.38,1.01
2,427.541,107.97,105.93,10.83,10.01,108.16,0.98,9.86,1.01,111.71,100.13,9.76,9.71,100.92,0.99,9.55,1.01
2,427.555,100.7,109.51,10.17,10.39,116.36,0.94,10.81,1.08,97.85,113.23,9.7,10.34,112.87,1.03,10.71,1.14
1,427.736,99.48,95.56,9.82,9.37,105.98,1.06,11.14,1.0,104.5,93.7,10.07,9.71,100.6,1.13,11.18,1.0
3,427.824,102.13,117.25,11.09,10.39,103.28,0.95,11.47,1.14,106.75,109.78,10.12,10.62,111.01,1.03,10.29,1.14
3,427.964,102.09,108.74,11.09,10.21,100.13,0.99,10.8,1.04,113.1,101.4,10.32,10.51,109.14,1.0,10.49,1.05
1,428.062,113.7,109.44,9.93,10.24,110.03,1.04,10.01,1.02,104.38,104.08,9.76,10.29,98.11,1.1,10.75,0.94
1,428.287,99.07,97.02,10.15,9.9,98.9,1.08,10.78,0.94,110.18,103.11,10.23,10.06,106.38,1.01,11.12,0.98
