task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,370.138,97.68,96.27,9.76,10.37,99.63,1.07,9.59,1.02,112.31,105.58,9.74,10.36,114.53,1.01,11.09,1.05
4,370.223,105.69,110.19,10.45,10.24,96.24,0.95,10.19,0.96,101.45,104.57,9.97,11.49,108.34,1.04,9.41,1.11
1,370.622,103.03,99.17,9.61,10.46,101.21,1.04,10.22,1.01,99.58,99.81,9.8,10.82,99.79,1.07,10.09,1.01
3,370.834,104.81,116.32,11.12,9.77,104.38,0.95,10.79,1.1,115.74,116.7,9.95,11.05,103.67,0.98,11.49,1.07
1,370.979,113.53,95.79,9.9,9.31,101.56,1.04,10.69,1.03,110.79,104.71,9.6,9.4,113.62,1.06,10.02,1.04
4,371.214,96.77,110.5,9.66,11.42,112.84,0.96,10.42,0.98,95.81,111.81,10.82,11.02,113.6,0.95,10.07,0.96
4,371.608,104.7,104.09,10.99,11.14,102.54,1.03,9.68,1.07,102.72,105.03,9.46,10.76,108.26,0.98,10.28,0.99
4,371.785,106.6,107.76,10.27,11.26,103.98,1.1,9.89,1.09,105.82,115.26,9.62,11.36,102.46,0.96,9.64,0.97
2,372.141,101.7,97.5,9.42,10.58,99.36,1.0,10.17,1.07,114.56,105.57,10.6,10.96,103.36,1.07,9.42,1.11
2,372.175,113.14,98.88,10.28,10.14,116.32,0.96,10.69,1.01,112.8,112.0,10.58,9.51,112.66,0.95,10.27,1.11
4,372.473,107.03,111.07,10.9,11.07,104.58,1.0,9.26,1.05,102.61,110.19,10.98,10.73,98.01,1.12,9.26,0.95
2,372.848,103.42,98.59,9.85,10.06,106.56,1.04,9.61,1.17,114.1,113.94,9.27,10.79,101.56,1.03,10.67,1.17
2,373.628,113.29,107.62,10.06,10.09,111.3,0.95,10.21,1.08,99.2,111.48,9.6,10.11,109.9,0.97,9.41,1.07
1,373.652,99.89,103.67,11.01,10.38,98.56,1.13,11.26,1.08,103.35,99.42,9.75,10.13,114.33,1.1,10.58,1.02
1,373.728,113.33,108.08,10.96,10.79,105.18,1.12,10.5,0.94,97.63,100.97,10.34,10.39,110.0,1.06,10.26,1.0
1,374.462,106.78,102.77,11.01,9.74,101.9,1.01,9.59,0.98,99.37,95.23,10.07,10.07,102.93,1.1,9.72,0.96
2,374.673,105.67,105.29,10.21,10.11,106.66,1.0,10.3,1.06,104.12,107.56,10.25,9.4,105.2,1.03,10.46,1.11
4,374.804,97.74,112.77,11.03,11.5,99.73,1.03,10.73,1.04,100.2,108.17,10.36,10.3,101.44,1.06,10.8,1.05
4,375.094,99.68,114.54,9.85,9.95,109.84,1.01,9.83,1.04,107.42,113.01,9.47,10.63,105.32,1.06,10.57,1.12
1,375.758,105.35,92.69,10.44,10.9,97.34,1.03,9.87,1.01,108.28,104.79,9.67,10.45,102.61,1.16,9.98,1.01
4,376.097,100.52,115.55,9.81,10.9,111.36,1.07,10.88,1.02,109.88,108.41,9.77,11.1,98.61,1.04,10.3,0.97
2,376.445,115.88,101.13,10.8,10.72,101.09,0.91,10.04,1.05,101.43,97.41,10.43,10.06,117.22,1.03,9.5,1.13
3,376.605,99.5,112.3,9.63,10.28,96.53,1.01,11.23,1.15,103.06,115.06,9.68,10.03,94.82,1.08,10.45,1.11
4,376.693,108.27,112.01,11.09,11.09,104.52,0.96,10.38,1.0,110.46,105.33,10.7,11.27,104.45,1.03,9.29,0.99
1,376.949,98.04,96.21,10.9,10.67,96.91,1.16,9.8,1.01,98.49,107.48,10.1,10.55,96.87,1.03,11.24,1.02
1,376.976,100.82,93.16,10.76,10.66,110.71,1.16,10.22,1.08,114.37,92.63,9.9,10.26,108.16,1.15,11.28,1.02
3,377.204,98.29,110.0,10.5,10.91,104.38,0.97,10.88,1.16,115.99,113.13,11.0,9.67,95.74,1.06,10.55,1.08
4,377.531,102.54,106.13,9.54,11.36,112.34,1.06,9.8,0.98,104.47,115.87,9.75,10.16,112.84,0.97,10.15,1.11
4,377.663,109.62,114.76,10.26,11.33,113.1,0.99,10.1,1.08,110.5,105.8,9.83,11.33,102.12,1.08,9.84,1.05
1,378.048,102.97,96.96,9.4,9.95,110.0,1.04,9.6,1.0,96.99,107.48,9.49,9.44,113.6,1.02,11.14,0.92
1,378.099,112.04,98.43,9.69,9.68,101.21,1.11,9.8,1.05,113.69,99.07,11.0,10.37,110.58,1.13,11.32,1.0
4,378.309,108.6,108.1,10.16,11.1,110.05,1.07,10.32,1.12,97.38,107.35,11.17,10.36,103.66,1.08,10.5,0.98
3,378.386,101.55,103.02,9.51,9.58,106.43,1.07,10.34,1.14,111.47,102.18,11.1,9.39,99.04,1.01,11.18,1.14
1,378.837,102.95,95.99,9.62,10.36,106.21,1.13,10.16,0.93,99.28,105.69,9.41,10.4,105.25,1.02,9.96,1.08
1,379.133,109.36,107.25,9.52,10.2,114.8,1.13,10.39,0.94,108.53,104.76,10.95,9.63,100.94,1.04,10.54,0.94
2,379.482,107.37,96.47,10.56,10.89,108.24,0.95,9.47,1.05,104.73,108.29,9.46,10.05,103.02,0.97,10.85,1.13
3,379.556,105.84,110.5,10.58,10.02,106.96,0.93,11.2,1.02,99.35,114.55,10.47,9.47,98.23,0.93,9.92,1.17
4,379.674,106.83,118.42,10.89,10.39,106.02,1.02,9.52,1.1,106.53,109.67,10.77,11.56,106.02,1.09,10.15,1.0
3,379.964,103.86,109.6,11.09,9.72,106.28,0.93,10.54,1.09,113.43,119.24,9.74,9.84,96.45,0.96,10.09,1.16
1,380.069,96.82,102.81,10.15,10.42,109.13,1.11,9.84,1.03,104.57,104.0,9.34,10.86,110.97,1.02,11.12,0.92
4,380.267,97.74,119.18,9.82,10.91,111.44,1.06,10.19,0.99,108.2,109.35,9.44,11.56,112.34,1.08,10.06,1.12
1,380.322,113.69,100.23,11.0,9.87,102.33,1.11,11.03,1.08,109.23,96.81,10.97,10.7,100.51,1.14,9.82,1.05
1,380.511,97.7,107.49,10.15,10.61,113.04,1.06,10.25,0.95,112.25,107.0,9.38,10.53,100.09,1.0,10.33,1.06
2,380.65,100.19,109.94,9.71,10.87,107.34,0.94,10.72,1.05,98.22,106.82,10.32,10.49,117.54,1.01,9.23,1.02
4,380.765,97.11,117.01,9.85,10.41,111.68,1.0,9.21,1.04,104.78,102.36,10.26,10.51,105.96,0.98,10.09,1.08
4,380.781,96.37,108.59,9.9,10.63,104.48,1.12,9.88,0.99,96.23,112.06,11.15,10.71,105.15,1.03,9.91,1.04
3,381.047,105.35,102.72,11.05,11.0,105.39,0.99,11.4,1.17,103.66,106.75,9.87,9.95,97.22,0.97,10.32,1.05
4,381.146,101.86,106.96,9.78,10.0,103.96,1.08,9.3,1.09,101.06,118.56,10.2,10.67,105.96,1.08,9.53,1.02
3,381.696,106.98,106.23,10.51,10.77,100.05,1.06,10.79,1.09,102.09,116.54,10.12,10.59,103.3,1.0,11.21,1.15
2,381.759,111.22,111.34,9.64,9.39,113.76,0.96,10.38,1.14,113.6,109.85,9.48,10.6,113.62,1.07,9.38,1.04
1,382.359,101.0,101.74,10.6,10.25,101.82,1.05,9.63,0.96,100.54,100.99,9.6,10.37,114.96,1.0,10.79,1.02
3,382.438,98.29,113.43,10.15,9.82,106.08,1.03,10.92,1.06,107.34,105.57,9.98,11.08,96.26,0.91,10.99,1.02
3,382.903,102.72,113.55,10.32,10.42,101.75,1.02,10.48,1.06,97.82,114.7,10.81,10.75,99.47,1.03,11.17,1.12
3,383.154,105.72,105.75,10.05,10.8,111.88,1.09,11.21,1.14,104.99,113.55,10.24,9.52,104.86,1.07,10.51,1.07
1,383.225,98.66,103.64,10.15,10.4,98.44,1.14,9.91,0.98,100.82,108.24,9.6,10.86,96.94,1.05,10.99,0.99
4,383.375,110.51,110.43,9.59,11.5,113.61,0.96,10.65,0.96,99.54,118.56,9.95,11.49,113.76,1.09,9.7,1.04
2,383.645,98.12,109.55,10.06,10.9,116.0,0.93,10.83,1.12,104.86,113.02,10.35,10.05,117.62,0.94,9.21,1.03
3,383.737,102.05,107.13,9.83,9.49,99.18,0.94,11.46,1.13,107.44,100.5,9.63,9.34,97.76,0.98,10.29,1.05
3,383.788,113.64,107.28,10.86,10.79,108.59,1.07,11.37,1.11,98.39,111.05,11.27,10.71,109.0,1.02,10.8,1.0
2,383.811,105.9,110.14,9.79,10.01,104.79,0.92,9.92,1.04,104.72,110.2,10.69,9.4,112.47,0.91,10.65,1.16
1,385.201,97.49,102.62,10.38,11.01,101.82,1.05,9.57,0.99,108.85,99.52,9.32,9.88,109.12,1.06,10.65,0.99
2,385.474,107.65,100.24,9.32,10.19,99.51,1.01,10.58,1.07,114.7,109.94,10.22,10.92,118.06,0.96,10.08,1.08
4,385.486,105.58,108.74,10.07,10.24,111.26,1.05,10.44,1.02,98.67,118.56,10.16,11.03,113.1,0.96,9.64,1.1
2,385.759,108.52,111.09,10.73,10.87,114.44,1.04,9.98,1.07,105.02,111.87,9.76,10.96,113.78,0.96,9.74,1.14
2,386.093,107.9,101.89,9.18,9.6,114.04,0.91,9.39,1.04,104.56,103.6,10.5,9.95,114.01,1.0,10.78,1.04
2,386.398,104.77,113.29,9.76,9.81,106.49,0.99,9.47,1.12,100.37,103.9,10.39,9.62,101.14,1.03,9.37,1.11
2,386.553,105.02,103.27,10.32,9.3,101.67,0.94,10.54,1.03,102.42,97.86,9.73,10.1,111.62,0.99,9.75,1.14
3,386.608,108.75,118.63,9.7,9.78,95.68,0.92,10.22,1.18,105.54,106.8,10.3,10.66,102.02,1.02,11.55,1.12
1,386.622,102.1,101.17,10.95,10.57,110.0,1.06,9.66,0.93,101.57,98.38,10.1,10.91,102.37,1.02,11.32,0.92
1,387.0,111.12,101.64,9.45,9.46,98.06,1.06,9.79,1.04,113.65,96.28,10.61,10.52,114.44,1.06,10.79,1.06
3,387.091,106.91,100.61,9.94,10.95,107.97,1.01,10.59,1.16,115.97,110.83,10.12,9.86,96.81,1.04,10.43,1.03
2,387.172,110.7,104.19,10.91,10.71,102.06,1.06,9.44,1.16,114.3,113.62,9.46,10.34,115.16,0.98,10.37,1.05
4,387.249,112.02,117.28,10.89,9.84,102.1,1.06,10.74,1.11,97.0,117.28,10.7,10.27,103.7,1.03,10.67,1.03
1,387.253,112.35,92.9,9.34,10.52,114.19,1.05,10.41,1.0,112.6,101.89,9.86,11.04,103.07,1.01,11.08,1.0
1,387.457,113.18,99.78,10.38,9.99,114.58,1.08,11.27,0.92,98.62,102.97,10.31,9.97,114.74,1.08,11.16,0.96
2,387.629,100.73,110.98,10.73,10.78,106.09,0.95,10.64,1.03,112.31,103.79,9.68,10.78,115.82,1.04,9.64,1.16
3,387.971,101.87,113.94,10.66,10.83,102.36,0.92,10.13,1.1,101.48,114.3,10.28,9.83,97.5,0.94,11.02,1.15
3,388.105,108.89,110.6,11.01,10.6,99.32,1.04,11.62,1.17,112.88,109.85,10.44,10.21,100.13,1.0,10.91,1.04
3,388.32,99.41,107.24,9.95,10.54,107.67,0.95,10.33,1.01,113.51,113.4,9.72,9.48,99.87,0.94,9.96,1.07
2,388.42,103.68,106.98,10.06,9.8,105.84,0.94,9.32,1.09,101.51,109.87,10.11,10.48,108.66,0.99,10.46,1.08
3,389.208,115.01,108.18,10.63,10.1,103.72,1.03,9.99,1.16,114.3,117.5,9.49,9.88,107.56,1.04,11.6,1.1
4,389.498,112.25,112.68,10.87,10.62,107.95,0.97,10.33,1.0,97.65,107.31,10.75,11.24,113.61,1.01,9.16,0.98
1,389.515,113.45,103.72,11.0,10.62,108.69,1.03,10.28,1.05,99.18,104.19,10.95,10.76,96.87,1.1,11.31,0.98
4,389.613,104.14,105.79,9.76,11.33,106.55,0.96,9.99,1.01,109.82,109.75,9.77,10.25,96.85,1.06,9.47,1.13
2,389.792,115.91,108.33,10.66,9.37,109.9,0.98,9.74,1.07,106.68,102.21,9.59,10.16,102.72,0.97,10.36,1.06
1,389.952,101.68,107.8,10.91,10.51,109.33,1.01,10.32,1.05,96.99,94.63,10.95,9.37,98.45,0.99,11.1,0.94
3,390.2,111.45,114.63,10.82,10.25,98.72,1.02,11.22,1.02,108.95,116.42,10.29,10.51,111.89,1.04,11.74,1.14
2,390.535,103.51,105.6,10.16,10.98,116.89,1.04,9.39,1.15,106.08,101.19,10.09,9.76,105.53,1.01,10.2,1.06
2,390.57,101.76,101.87,9.21,10.94,114.42,0.98,9.36,1.15,100.32,102.85,9.99,9.73,111.88,1.04,9.34,1.02
2,390.76,99.37,100.84,9.76,9.48,114.32,1.01,10.03,1.09,106.08,96.86,10.45,9.67,99.41,1.05,10.65,1.15
2,390.963,104.48,110.66,10.64,10.85,107.32,0.98,10.88,1.07,102.69,102.16,9.4,9.64,103.97,0.99,10.19,0.99
1,391.096,104.39,107.92,9.5,9.36,98.51,1.12,9.64,1.03,103.43,101.1,10.31,10.86,112.92,1.14,9.72,0.98
2,391.255,115.36,107.56,10.09,9.3,111.43,1.04,9.58,1.03,110.59,110.1,10.17,9.38,112.26,1.05,10.08,1.05
4,391.294,101.02,117.52,9.47,9.81,100.15,1.05,9.31,1.13,99.69,108.68,9.56,10.99,101.24,1.11,9.59,1.07
1,391.297,100.7,98.64,9.37,9.67,97.2,1.02,10.81,1.08,102.0,99.12,10.53,10.22,99.33,1.15,10.83,1.08
1,391.904,105.66,100.5,9.78,10.98,97.5,1.16,10.65,0.94,114.53,100.49,9.7,9.41,107.78,1.11,9.72,1.06
1,392.134,97.41,99.78,10.08,9.94,107.07,1.03,10.7,1.06,111.52,95.54,9.51,10.29,107.7,1.12,10.2,1.07
1,392.242,98.98,100.14,10.18,10.84,109.44,1.06,11.08,1.03,107.99,108.56,10.91,10.39,98.45,1.14,10.0,1.03
3,392.466,109.66,105.45,10.42,10.59,104.57,1.05,10.97,1.07,105.18,115.08,10.88,9.96,95.74,0.98,10.38,1.18
1,393.231,98.78,96.47,10.74,10.63,107.78,1.12,11.37,1.06,97.41,96.03,9.47,10.1,112.04,1.1,10.32,1.05
1,393.276,113.07,107.22,9.9,9.95,107.59,1.15,9.74,1.06,110.1,97.42,9.75,10.71,113.4,1.09,10.1,1.01
3,393.309,106.39,114.3,10.58,10.94,105.37,1.0,10.15,1.18,113.82,102.95,10.31,9.54,110.89,0.93,10.04,1.1
2,393.343,106.84,98.01,10.44,9.57,103.16,0.92,10.52,1.04,108.97,107.87,9.38,10.76,110.61,1.02,9.8,1.11
1,393.531,113.64,98.5,10.8,10.97,101.91,0.99,10.45,0.94,104.2,95.83,10.43,10.74,105.29,1.11,10.9,0.92
1,393.708,110.12,97.46,10.88,10.42,103.76,1.1,11.31,0.95,109.44,99.84,10.22,10.55,115.18,1.15,10.77,0.98
3,394.238,111.51,117.3,11.26,9.73,97.32,1.01,11.64,1.01,98.8,101.68,9.82,10.67,102.66,0.93,10.97,1.04
3,394.385,100.18,107.28,10.57,10.5,106.5,1.04,10.82,1.01,108.37,116.96,10.44,10.72,108.54,0.95,10.26,1.06
1,394.431,98.34,104.63,10.39,10.8,109.88,1.02,10.05,1.06,108.67,109.48,9.63,9.53,100.18,0.98,9.78,1.03
2,394.503,102.0,110.56,10.63,9.45,113.6,0.99,10.7,1.07,111.56,97.69,9.62,10.73,110.59,1.02,10.4,1.15
1,394.665,105.78,99.63,11.04,9.42,103.5,1.04,10.5,1.02,96.99,105.36,10.73,10.53,109.6,1.0,11.1,0.98
4,395.144,99.76,115.29,9.7,9.99,99.31,1.07,9.68,1.11,99.81,100.46,10.7,10.09,102.18,1.12,9.42,0.98
4,395.203,108.47,115.11,9.85,10.96,99.36,1.06,10.58,1.03,109.86,113.58,10.37,9.94,114.4,1.11,9.25,1.11
2,395.534,112.15,98.57,10.61,9.51,117.99,1.02,9.3,1.06,110.73,112.06,10.68,10.76,116.19,1.04,10.42,1.05
1,396.771,108.18,97.33,9.48,10.28,103.22,1.14,9.62,1.06,101.28,105.15,10.91,10.66,97.04,1.06,9.84,0.95
1,396.791,104.38,105.58,10.44,10.91,100.86,1.14,9.9,1.03,98.34,105.75,10.18,9.66,109.23,1.02,10.24,0.92
2,397.459,110.17,98.78,10.87,10.46,114.74,0.97,10.7,0.99,104.85,97.78,10.58,9.87,106.36,0.98,10.07,1.16
4,397.486,104.13,104.85,10.84,11.47,112.86,1.01,9.88,1.07,98.2,104.82,9.47,9.84,100.26,1.06,10.35,1.1
4,398.584,97.81,117.12,10.37,10.59,110.22,0.97,9.61,0.99,104.07,104.43,10.37,11.02,102.28,1.04,10.03,0.98
1,398.816,112.92,96.21,10.18,9.76,100.48,1.16,10.87,1.01,99.79,92.91,10.16,9.48,110.16,1.05,11.31,1.03
2,398.955,99.04,108.88,10.58,10.06,104.42,1.03,9.77,1.05,114.47,105.31,9.89,9.31,115.43,0.99,9.51,1.09
4,399.205,109.92,106.92,9.87,11.23,105.54,1.1,9.33,1.0,101.21,114.83,9.76,10.35,103.36,0.96,10.85,1.13
3,399.271,116.0,115.24,9.56,10.36,97.48,1.0,10.68,1.07,104.4,112.89,9.63,10.27,112.27,0.95,10.96,1.11
4,399.292,101.61,115.04,10.75,9.91,98.11,0.95,9.54,1.04,106.74,105.0,10.86,10.08,98.18,1.02,9.63,1.08
3,399.426,114.58,117.53,11.04,10.36,107.35,0.98,11.59,1.07,106.33,106.16,10.25,9.56,104.79,1.01,10.43,1.09
3,399.844,108.1,103.17,10.77,9.45,101.54,0.96,11.38,1.07,114.31,109.69,10.78,10.55,103.67,0.98,10.58,1.06
1,400.605,105.32,100.9,10.1,10.31,103.47,1.14,10.2,0.97,101.56,93.07,9.6,10.7,109.19,1.16,10.05,0.94
3,400.95,97.64,119.11,10.18,9.79,95.73,1.0,10.73,1.11,106.16,101.4,10.44,9.95,101.58,1.0,11.4,1.09
1,401.308,107.8,102.05,9.93,10.28,103.4,1.03,10.76,0.98,107.22,100.97,10.57,9.57,101.68,1.16,11.02,1.06
2,401.93,115.25,105.38,10.25,9.68,108.31,0.97,9.39,1.05,109.65,108.88,9.36,10.78,114.42,1.06,9.55,1.1
3,402.081,98.29,118.05,9.56,9.62,100.04,1.06,10.01,1.09,98.59,115.96,11.05,10.43,100.02,1.05,10.24,1.07
1,402.103,105.55,99.63,10.64,9.46,114.55,1.02,10.45,0.97,106.99,95.81,9.64,10.92,110.1,1.13,10.01,1.04
3,402.432,113.17,109.3,11.01,10.53,103.15,1.05,10.63,1.13,104.7,108.87,10.42,9.53,101.11,0.95,10.26,1.15
2,403.076,100.46,103.02,9.97,10.12,106.88,0.98,10.4,1.16,114.38,106.69,9.68,9.28,105.06,1.05,10.02,1.03
4,403.094,106.87,109.47,10.81,11.21,106.64,1.05,9.85,1.11,108.68,102.64,9.56,11.37,99.17,1.07,10.46,0.98
1,403.306,105.4,93.7,10.12,9.61,101.47,1.02,9.93,1.0,108.34,93.08,11.01,10.94,97.03,1.05,10.58,0.97
2,404.135,100.72,98.02,10.08,9.76,103.3,1.0,9.26,1.11,100.47,105.62,9.65,10.44,107.34,1.0,9.33,1.09
1,404.614,105.54,106.5,9.57,9.34,111.73,1.02,10.79,0.92,104.79,92.45,9.61,10.22,98.86,1.15,9.58,1.02
3,404.787,111.26,101.64,10.5,10.76,105.59,0.93,10.84,1.09,100.6,115.42,9.91,10.82,107.46,1.01,11.65,1.04
3,404.917,107.13,102.54,10.75,10.7,101.81,0.94,9.95,1.04,115.38,115.48,9.65,10.8,99.94,0.97,10.35,1.11
2,405.048,114.38,107.83,9.73,9.32,108.91,0.98,9.82,1.14,99.71,112.39,10.62,10.23,102.98,0.96,9.9,1.03
2,405.252,100.64,107.5,9.62,10.66,117.25,1.07,9.91,1.08,101.2,103.02,10.87,9.78,113.98,1.04,9.93,1.08
2,405.29,100.64,111.25,9.2,11.0,102.92,0.98,9.8,1.06,110.99,102.75,9.49,10.68,108.08,1.08,10.83,1.16
1,405.323,101.07,97.87,10.55,9.89,99.86,1.04,10.98,0.97,105.59,99.93,11.04,10.97,109.88,0.99,9.78,0.98
1,405.614,102.07,102.25,10.16,10.66,99.2,1.04,10.55,1.0,102.03,96.96,11.0,9.66,111.12,1.14,10.8,0.96
4,405.953,100.08,115.52,10.82,10.38,113.61,1.09,10.6,0.96,100.17,100.42,10.95,11.44,98.08,0.95,10.75,0.97
2,406.631,107.78,98.39,10.56,9.69,111.74,0.92,9.32,1.01,101.76,97.54,10.13,10.08,102.37,1.0,9.83,1.01
1,407.165,99.38,96.27,10.62,10.64,110.32,1.14,9.77,1.08,104.1,99.95,10.29,9.33,97.59,1.05,9.61,1.02
2,407.494,113.15,101.02,9.35,9.54,107.92,1.01,9.57,1.0,99.37,103.0,9.67,10.61,116.63,0.94,9.24,1.02
3,407.555,104.79,111.05,10.26,9.54,98.96,0.99,11.39,1.02,99.75,105.8,10.83,10.7,100.71,1.03,10.55,1.09
2,407.61,99.98,108.23,9.38,10.24,117.0,0.94,9.23,1.02,102.38,114.4,9.49,9.31,100.2,0.95,10.53,1.04
1,407.692,111.35,108.51,10.79,10.07,98.51,1.04,9.64,1.09,102.83,102.64,9.9,10.26,98.72,1.03,10.88,1.05
1,407.705,97.6,95.09,9.5,10.92,100.8,1.12,10.16,0.97,108.53,101.55,10.88,9.4,110.92,1.0,9.57,1.0
3,408.215,105.54,117.77,11.05,10.82,94.94,1.07,11.6,1.0,104.0,111.71,9.62,9.76,108.85,0.94,10.94,1.18
2,408.291,114.05,102.9,9.85,10.32,109.91,1.0,10.85,1.05,113.7,110.1,10.46,9.57,100.2,1.05,10.24,1.05
1,408.572,110.43,109.04,10.31,10.57,105.47,0.99,11.12,0.92,107.89,95.23,10.38,10.47,97.85,1.07,10.96,1.08
1,408.932,108.12,100.84,9.9,10.2,101.81,1.15,10.16,1.0,108.76,95.95,9.69,9.29,101.63,1.05,10.49,0.97
4,408.965,100.6,113.25,11.0,9.88,96.7,1.06,10.67,1.11,111.85,107.0,11.13,10.29,99.26,1.1,10.07,0.99
4,409.211,98.5,115.84,9.85,11.03,106.6,0.95,10.78,1.12,99.89,110.98,11.1,10.9,97.44,1.06,9.2,0.99
3,409.265,101.66,113.87,10.39,10.51,98.66,0.96,10.55,1.1,109.49,105.42,10.04,10.37,109.09,1.02,10.44,1.18
3,409.963,109.23,112.63,9.55,10.67,95.34,1.02,10.79,1.04,103.82,102.37,10.04,10.74,95.56,0.98,10.48,1.12
3,410.027,112.3,118.21,9.85,9.55,109.78,1.04,11.08,1.18,108.6,110.95,10.65,10.52,99.45,1.07,10.67,1.1
2,410.029,107.97,108.4,9.95,9.97,111.62,0.99,9.32,1.0,98.4,109.49,10.6,10.19,116.53,0.94,9.84,1.16
2,410.213,101.51,99.31,10.35,10.93,101.89,0.94,9.25,1.06,102.08,101.08,9.42,10.48,104.51,1.07,10.88,1.0
1,410.242,105.66,101.52,9.99,10.43,113.19,1.04,11.14,0.93,102.83,95.25,9.69,9.7,98.55,1.15,10.0,0.99
2,410.252,111.42,107.53,9.84,10.08,116.04,1.05,10.46,1.17,97.79,113.57,9.87,10.1,99.98,1.03,10.1,1.06
1,410.437,99.26,93.53,9.51,10.0,102.61,1.16,10.7,0.98,97.53,97.93,10.52,9.43,102.5,1.03,11.1,1.07
1,410.683,102.98,97.74,10.34,9.42,100.7,0.98,9.93,0.96,98.52,95.81,9.89,10.42,100.71,1.08,11.01,1.08
3,411.029,107.18,115.55,10.9,9.89,103.81,1.04,10.34,1.06,104.06,115.64,10.96,9.83,106.02,1.04,10.82,1.16
2,411.198,113.15,97.29,9.27,10.78,106.28,0.98,9.96,1.0,113.46,103.77,9.45,9.75,99.42,0.95,10.4,1.16
2,411.897,110.1,99.95,10.36,10.75,106.85,1.05,9.2,1.11,112.02,108.83,10.67,10.6,110.88,1.03,10.38,1.05
1,411.914,97.5,92.56,10.6,9.83,104.01,1.11,10.41,0.97,107.79,107.61,10.43,9.87,110.64,1.14,11.15,0.92
4,412.148,109.1,111.98,9.97,11.42,99.44,1.1,9.73,0.97,108.53,109.81,9.92,10.14,98.97,1.06,9.45,1.09
1,412.381,113.68,97.14,10.57,9.44,105.99,1.05,11.1,0.95,112.15,103.92,10.46,10.24,110.72,1.06,10.93,1.01
3,412.459,114.12,119.3,10.4,10.51,100.62,1.03,10.92,1.14,114.74,109.44,11.04,11.01,105.51,0.96,10.8,1.1
1,412.936,107.66,93.35,9.49,10.1,113.57,1.15,10.66,1.04,98.62,109.63,11.03,10.9,112.38,0.98,10.56,0.92
4,413.223,112.6,102.73,10.01,10.53,101.91,1.0,10.7,1.08,100.33,104.21,11.06,10.89,97.25,1.1,9.44,1.02
1,413.747,108.53,101.4,10.08,11.01,98.66,1.1,10.16,0.98,114.13,102.55,10.67,9.83,103.19,1.0,10.52,1.06
4,413.913,96.43,110.89,9.82,10.5,101.77,1.01,9.79,1.04,105.03,115.26,9.77,10.1,104.79,1.04,9.82,0.99
1,414.306,106.71,97.38,10.16,9.39,97.29,1.0,11.32,0.98,101.08,103.72,9.74,10.18,109.12,1.08,10.8,0.96
4,414.369,111.77,118.91,10.05,9.99,107.52,1.02,10.61,0.98,99.64,101.71,9.87,11.59,112.2,1.07,10.25,1.09
2,415.249,104.2,97.42,10.63,10.76,114.32,0.95,9.67,1.09,113.69,104.05,10.32,10.31,115.63,1.01,9.55,1.04
3,415.757,109.81,104.51,9.68,10.67,97.94,1.01,11.52,1.01,105.25,114.7,10.67,10.1,95.28,0.92,11.76,1.07
1,416.144,99.81,97.7,10.37,9.79,106.33,1.12,9.64,1.03,104.07,93.88,10.09,9.98,100.74,0.99,10.02,0.96
3,416.306,109.81,106.23,10.01,9.81,106.28,0.96,10.34,1.15,114.96,118.22,9.68,9.86,109.26,1.0,11.41,1.11
4,416.614,99.65,104.42,10.29,11.59,101.32,1.09,9.87,0.99,110.95,117.52,10.47,10.08,96.88,0.96,10.46,0.95
3,417.175,105.8,109.72,10.56,10.75,109.26,0.97,10.72,1.12,99.84,117.13,10.83,10.7,96.64,1.0,9.93,1.06
1,417.816,99.8,97.01,10.04,10.37,110.98,1.04,10.83,1.09,106.99,98.89,10.43,9.81,101.42,1.03,10.23,1.06
2,418.767,115.43,107.56,9.46,10.61,110.71,1.02,9.83,1.14,109.67,98.04,10.61,10.37,113.27,1.01,10.55,1.05
3,419.03,110.85,102.55,10.28,9.98,95.63,1.03,11.11,1.18,104.49,117.72,9.97,9.53,111.88,0.95,10.46,1.13
3,419.619,116.0,116.45,10.53,10.92,109.1,1.07,11.23,1.02,103.05,102.3,10.71,11.03,111.46,0.94,10.1,1.09
4,420.105,100.62,100.85,9.87,10.09,99.88,1.05,9.31,1.11,111.41,107.76,10.98,10.22,97.04,1.05,9.44,1.12
4,420.291,96.73,111.15,10.84,11.51,113.45,1.06,9.81,1.02,100.61,116.76,10.37,10.05,100.3,0.97,10.02,1.09
1,420.655,97.71,97.08,10.26,9.4,113.01,1.08,10.28,1.06,109.98,106.27,9.83,10.6,103.6,1.16,10.68,1.08
3,420.855,102.37,110.2,11.18,10.53,105.37,0.94,11.57,1.07,103.44,116.92,9.84,10.35,105.7,1.08,11.24,1.02
2,421.15,108.49,113.32,10.46,9.7,110.03,1.04,9.28,1.0,106.03,109.95,10.55,9.3,114.21,1.03,10.77,1.11
4,421.171,106.32,107.02,9.42,10.71,109.82,0.96,10.09,1.03,108.16,108.95,10.63,9.99,100.15,1.07,10.6,0.97
3,421.494,100.46,112.27,10.84,10.67,100.1,0.95,10.32,1.0,112.27,119.25,9.68,10.5,110.77,1.08,10.6,1.17
3,421.538,115.66,102.65,11.04,9.63,96.45,0.98,10.95,1.11,102.95,110.83,10.94,9.98,111.67,1.02,10.72,1.08
