task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,40.674,100.62,102.87,11.0,9.77,105.28,1.07,10.58,1.17,105.86,106.47,10.3,9.43,100.04,1.07,10.09,1.08
2,40.938,99.92,97.99,9.83,9.82,110.88,1.08,9.85,1.01,112.73,97.34,9.73,10.45,103.73,0.95,10.43,1.0
4,42.051,110.58,111.6,9.98,11.62,112.57,0.95,10.23,0.97,99.09,105.85,9.84,11.49,114.43,0.96,9.29,1.01
1,42.132,102.65,94.23,10.71,9.38,106.8,1.16,9.69,1.03,98.09,105.13,10.42,10.26,110.52,1.06,10.76,1.04
4,42.185,98.5,118.42,11.16,10.8,99.37,1.06,10.27,1.03,112.07,105.81,10.56,11.08,101.37,1.05,9.76,1.09
1,42.601,98.63,108.33,10.98,10.98,105.99,1.02,9.8,0.92,109.86,96.74,9.69,10.42,113.21,1.03,9.81,0.96
2,42.774,99.39,98.72,10.2,10.59,108.08,0.99,9.48,1.11,105.13,97.9,10.61,10.75,113.33,1.03,9.41,1.07
3,42.857,111.97,102.68,10.84,10.75,108.07,0.94,11.32,1.09,103.7,101.17,11.12,9.82,106.43,0.92,11.11,1.1
3,43.021,112.9,109.81,10.26,9.96,102.5,1.04,11.62,1.0,102.17,117.25,10.55,9.58,110.93,1.05,11.1,1.07
2,43.276,106.05,111.31,9.74,10.27,112.37,0.94,9.73,1.12,100.75,98.49,10.69,10.12,114.74,0.98,10.7,1.17
2,43.747,107.3,107.5,9.51,9.87,108.04,1.05,10.67,1.03,108.37,107.47,9.41,10.85,116.89,0.92,9.63,1.1
2,43.916,111.62,113.16,9.92,9.4,116.53,0.92,9.28,1.03,106.07,107.51,9.59,10.82,110.93,1.06,9.7,1.15
1,44.323,107.58,107.44,10.1,10.64,100.89,1.04,10.89,0.92,113.73,107.51,9.86,9.91,98.06,1.15,10.29,1.03
1,44.697,97.39,100.52,10.98,11.03,100.53,1.14,10.8,0.96,107.76,103.69,10.38,10.19,113.04,1.09,10.45,0.94
2,44.868,115.41,106.29,10.4,10.11,111.87,1.07,9.64,1.15,107.79,111.2,9.72,10.43,115.46,1.03,10.08,1.13
2,45.189,98.37,103.14,9.41,9.66,105.0,1.03,9.17,1.04,109.26,104.01,9.57,10.62,114.54,1.02,10.38,1.02
4,45.262,103.5,114.49,10.59,11.08,107.2,1.05,9.94,1.04,102.07,113.58,10.2,10.11,104.83,1.08,9.42,0.99
4,45.66,95.85,112.89,10.57,10.21,113.53,0.95,9.45,0.97,101.72,112.08,10.02,11.42,102.09,1.01,9.33,0.99
4,46.425,108.14,116.37,9.58,10.92,103.8,0.98,10.0,1.08,106.79,110.6,9.64,10.61,110.32,0.98,10.33,0.98
3,46.479,99.68,114.21,10.46,9.52,107.58,0.97,11.08,1.01,98.83,101.4,10.25,10.31,102.5,1.08,10.88,1.12
4,47.024,112.02,102.66,10.7,11.19,110.71,1.06,9.59,1.09,98.31,101.57,9.81,10.58,100.64,1.05,9.21,0.97
3,47.51,105.76,110.13,10.25,10.54,99.12,1.01,11.48,1.15,102.31,114.54,10.57,10.97,97.52,1.03,10.41,1.11
3,47.564,109.27,111.02,10.74,10.17,94.86,0.93,10.46,1.05,99.59,108.74,11.06,10.79,108.96,1.09,11.67,1.02
2,47.59,115.41,103.86,10.63,10.68,108.87,1.03,9.39,1.05,113.95,102.75,9.75,9.77,106.66,0.95,10.55,1.05
1,47.811,104.2,108.76,10.27,10.63,107.11,1.0,10.16,0.98,113.08,95.32,10.42,10.32,100.04,1.06,10.81,1.06
2,47.938,111.32,105.22,10.25,9.5,109.84,1.03,9.84,1.17,102.42,113.34,10.81,9.9,110.94,1.04,9.62,1.08
2,48.383,104.25,105.15,10.34,10.54,116.63,0.94,9.91,1.15,113.71,112.31,10.1,9.91,106.14,1.06,9.71,1.17
2,48.455,100.89,98.48,10.11,9.32,106.61,0.98,9.55,1.12,110.84,100.86,9.77,10.15,111.35,1.04,10.05,1.02
2,49.035,107.35,97.04,10.48,9.6,99.82,1.0,10.82,1.11,109.21,112.25,10.79,9.45,113.57,1.05,9.55,1.0
1,49.056,107.22,99.78,10.91,10.79,104.33,1.14,10.97,0.97,110.62,109.65,9.4,10.18,114.11,1.01,10.45,1.05
1,49.221,99.56,94.1,10.04,10.78,106.19,1.08,9.8,0.93,97.85,95.35,10.23,10.74,113.41,1.03,10.72,1.08
2,49.45,110.06,103.14,10.43,9.68,110.61,0.97,10.12,1.04,109.58,99.23,9.66,9.64,107.81,0.96,10.29,1.13
1,49.724,107.22,97.24,10.85,10.53,102.48,1.09,11.1,1.05,101.21,97.52,10.35,9.57,105.96,0.98,10.53,1.05
4,50.2,101.1,108.89,9.62,10.53,103.49,1.02,10.43,1.03,111.18,103.06,11.09,10.29,113.15,0.98,10.26,1.09
4,50.758,104.07,112.19,11.0,11.47,101.92,1.08,9.33,0.97,96.22,115.55,11.2,11.21,96.59,0.98,10.78,0.98
4,50.781,99.5,105.97,10.82,10.67,108.18,1.02,10.49,1.09,98.17,104.09,10.43,10.58,102.99,1.03,10.65,1.06
2,50.863,97.67,100.58,10.1,9.78,111.52,0.93,10.05,1.05,100.05,111.4,9.86,10.05,111.1,0.91,9.63,1.0
2,51.177,100.81,100.29,9.66,10.9,110.25,0.95,10.03,1.07,99.74,109.48,9.55,9.5,110.87,0.98,10.66,1.08
3,51.314,99.14,116.2,9.68,9.89,102.95,0.99,10.09,1.1,101.31,107.79,9.76,9.52,98.45,0.92,9.94,1.02
1,51.624,98.65,93.54,9.93,10.73,98.48,1.15,10.98,0.93,113.09,106.33,9.39,9.74,111.12,1.08,9.6,1.08
4,52.723,108.14,112.89,10.37,10.79,104.47,1.08,9.61,0.97,105.28,111.09,10.95,10.38,101.14,1.08,9.3,1.06
1,52.9,104.43,105.92,9.76,9.92,109.06,1.03,10.28,0.94,114.48,106.38,10.97,9.77,106.0,1.13,10.41,1.0
1,52.985,102.31,109.64,9.74,10.29,114.62,1.08,10.98,0.95,100.47,102.03,10.16,10.73,106.53,1.03,9.96,1.02
2,53.013,113.28,111.25,9.6,9.61,104.54,1.05,9.18,1.12,100.04,112.95,9.18,9.83,111.63,0.97,9.58,1.05
2,53.999,108.81,112.87,10.67,9.98,100.87,0.98,9.31,1.12,103.87,103.02,10.74,10.38,107.32,0.97,9.66,1.05
1,54.042,106.62,97.93,10.03,10.46,101.86,1.15,10.76,1.0,112.09,106.37,9.49,9.99,101.59,1.0,10.3,0.93
2,54.199,97.88,96.46,9.98,10.5,107.11,1.01,9.57,1.03,100.8,109.52,10.86,9.48,114.71,1.03,10.52,1.08
4,54.221,100.62,104.15,9.98,11.07,108.95,1.04,9.27,1.02,109.15,105.73,10.4,9.88,114.33,1.06,10.8,0.98
4,54.454,96.37,113.32,10.21,11.49,97.65,1.11,9.24,1.1,104.07,101.86,10.04,11.54,113.1,1.06,10.38,1.02
1,54.455,99.18,100.96,10.69,9.76,104.74,1.16,9.73,1.07,96.82,95.23,10.09,11.02,107.42,1.16,11.02,1.0
1,55.396,96.46,104.28,10.92,10.59,97.94,1.11,9.89,1.01,112.77,105.92,10.24,10.32,99.47,0.99,10.3,0.92
2,55.737,107.2,96.86,10.1,10.9,106.39,1.01,10.43,1.16,113.61,103.79,10.91,10.76,105.21,0.99,10.24,1.0
2,55.755,109.36,99.0,9.66,9.87,116.53,0.98,10.83,1.08,111.76,108.61,9.84,10.76,111.42,1.07,10.69,1.01
1,55.847,113.08,108.08,9.52,10.62,98.9,1.06,10.78,0.99,111.16,105.69,10.92,10.22,103.47,1.09,10.14,1.05
1,55.854,98.39,93.07,9.41,10.95,111.04,1.04,10.38,1.01,99.37,109.58,10.15,10.45,100.23,1.12,10.24,1.03
3,55.928,104.37,118.24,10.67,9.44,95.46,0.96,10.58,1.1,101.42,104.21,10.95,11.0,111.01,1.08,10.95,1.05
1,56.473,108.51,104.85,11.02,10.46,108.56,1.14,10.59,1.02,106.23,96.87,10.04,10.13,101.8,1.14,10.09,0.96
1,56.485,104.43,95.83,10.07,11.03,97.57,1.07,9.86,0.96,103.21,99.55,10.42,10.97,107.91,1.06,10.01,0.98
4,56.903,98.93,115.87,9.53,11.02,105.7,0.94,10.0,1.0,104.42,108.17,11.11,10.56,98.01,1.07,10.64,1.0
2,57.036,103.09,110.99,9.51,10.31,110.64,1.02,10.45,1.13,105.36,110.03,10.45,10.11,106.54,0.93,9.33,1.02
4,57.093,106.44,109.41,9.61,10.9,111.49,1.01,9.19,0.99,111.54,112.19,11.05,11.04,97.86,0.98,9.56,1.03
2,57.328,111.41,111.07,10.19,10.36,117.15,1.08,9.48,1.08,114.48,110.33,10.07,9.31,107.59,0.99,9.7,1.02
2,57.44,114.57,111.36,10.63,9.84,112.24,1.08,10.71,1.07,111.38,110.1,9.78,10.34,114.08,0.98,9.42,1.0
4,57.819,110.73,112.3,10.09,9.97,114.13,1.1,10.87,0.97,108.86,114.5,10.26,9.98,107.28,1.02,10.2,1.03
2,57.876,115.23,109.74,10.68,10.13,111.3,0.96,9.7,1.0,107.25,102.62,10.15,9.54,114.64,0.92,10.57,1.07
4,58.059,108.13,107.71,9.64,9.86,102.32,1.07,10.62,1.07,110.83,107.66,9.95,11.1,100.11,1.03,10.1,1.03
1,58.407,101.35,102.03,9.94,10.78,111.58,1.03,10.68,0.99,99.0,105.16,9.61,10.55,105.89,1.12,10.22,0.94
3,58.827,115.44,113.96,11.0,10.6,102.98,1.03,10.18,1.1,105.75,115.4,11.2,9.38,97.82,1.04,11.45,1.17
2,59.347,99.37,104.91,9.39,10.9,103.36,1.08,9.21,1.09,102.05,108.19,9.69,10.03,113.11,0.97,9.44,1.15
2,59.491,98.11,99.85,10.6,10.77,111.06,0.99,10.27,1.02,104.56,99.45,10.55,9.54,105.0,0.96,9.48,1.05
1,59.857,112.61,97.42,9.67,10.73,106.43,0.98,10.97,0.96,109.98,97.29,10.36,10.61,98.22,1.14,10.58,1.02
1,59.903,100.61,109.15,10.75,9.71,106.99,1.1,10.09,0.99,97.54,103.2,9.5,9.72,103.77,1.02,10.86,1.03
1,59.948,103.83,101.1,10.74,10.51,113.24,1.15,9.62,0.92,99.82,100.5,10.92,10.43,103.45,1.07,10.93,1.02
2,59.985,111.25,97.5,9.83,10.7,105.35,0.94,10.71,1.17,113.61,100.92,10.39,9.45,106.79,1.06,9.48,1.08
3,60.002,113.36,110.68,9.7,10.08,100.82,1.02,11.78,1.04,107.18,103.32,10.62,10.32,106.41,1.02,11.55,1.0
4,60.037,104.48,113.63,10.59,10.47,102.09,0.98,10.09,1.05,95.71,111.81,9.44,10.12,105.29,0.95,9.95,1.12
3,60.048,102.43,110.92,10.68,10.12,101.32,0.98,10.44,1.17,104.1,117.36,10.82,9.45,103.45,0.99,10.1,1.14
4,60.056,108.26,101.26,9.6,9.81,96.56,1.03,10.09,1.11,110.18,113.81,11.18,11.16,113.42,0.98,9.58,1.1
3,60.464,99.26,117.42,10.9,9.96,108.96,1.08,11.15,1.15,99.55,115.84,11.09,10.53,95.76,0.94,11.5,1.13
2,61.378,108.49,103.87,10.15,9.54,106.72,0.92,10.36,1.1,110.27,114.04,10.73,10.99,113.55,0.92,9.96,1.0
1,61.446,114.24,109.06,10.47,10.73,112.71,1.09,11.26,1.08,112.62,94.78,9.51,10.55,103.49,1.05,9.61,0.94
4,61.533,108.23,115.07,10.87,10.31,112.66,0.96,9.97,1.09,96.01,118.24,9.47,10.81,105.17,1.06,10.33,1.1
2,61.599,101.34,108.29,10.06,9.76,115.95,1.07,10.18,1.17,99.04,99.47,10.83,9.72,106.79,1.08,9.41,1.14
2,61.61,103.29,106.54,10.66,9.6,117.2,0.99,10.13,1.04,115.14,99.0,10.36,10.47,113.59,1.02,10.24,1.0
2,61.779,111.54,109.91,10.07,10.84,104.18,1.07,9.44,1.01,109.9,110.6,9.75,10.36,116.94,1.03,10.36,1.14
2,61.849,104.44,103.3,9.48,9.56,106.18,1.06,10.86,1.16,98.87,105.97,10.14,9.88,114.74,0.92,9.29,1.0
4,61.867,97.03,104.56,9.68,10.13,96.76,1.1,9.27,1.01,96.2,105.97,9.83,10.91,106.06,1.05,10.15,1.02
3,61.931,100.11,100.78,9.83,9.44,106.6,1.06,11.22,1.15,107.19,115.99,10.01,10.27,97.73,1.01,10.85,1.06
3,62.348,106.36,111.33,11.01,9.49,112.13,1.01,10.57,1.16,105.0,101.14,10.56,9.74,110.06,1.0,10.19,1.07
1,62.43,96.8,100.65,10.37,10.21,109.23,1.14,10.28,1.05,107.76,107.34,10.24,10.0,111.35,1.06,10.53,1.03
3,62.505,106.97,108.74,9.78,9.81,101.4,0.97,10.74,1.01,103.94,107.85,10.08,10.74,111.43,1.04,9.93,1.07
2,62.627,103.51,108.75,10.55,9.94,105.04,0.94,9.26,1.16,105.21,113.02,9.33,9.96,99.36,0.96,9.35,1.0
2,62.664,107.9,104.05,10.38,9.56,108.47,1.0,10.34,0.99,115.52,102.47,10.35,10.38,100.78,1.04,10.67,1.12
1,62.909,105.53,103.51,9.52,11.01,112.98,1.12,9.74,0.95,113.13,106.16,10.96,11.04,110.93,1.12,11.2,0.94
1,63.006,100.39,92.9,10.1,10.76,100.52,1.1,11.01,0.98,97.51,92.67,10.01,10.2,106.88,1.16,10.16,0.93
1,63.133,106.28,96.41,9.49,9.38,107.61,1.09,11.08,1.01,106.53,99.81,10.1,10.79,96.9,1.08,10.9,0.98
3,63.217,114.95,103.44,10.61,9.49,101.88,1.03,10.34,1.16,115.88,111.95,9.88,10.61,94.58,1.02,9.93,1.06
4,63.414,102.32,106.9,9.84,10.26,103.56,0.96,9.96,1.12,103.48,106.92,10.63,11.53,97.16,1.08,10.35,1.12
2,64.087,109.6,100.65,10.55,10.89,113.8,0.98,10.65,1.04,104.18,109.66,9.96,10.31,112.97,1.07,9.55,1.05
1,64.367,104.35,96.03,9.74,10.83,114.91,1.01,10.5,1.02,102.84,102.25,9.5,9.61,108.03,1.12,9.96,1.03
1,64.847,104.54,92.57,10.71,10.53,110.31,0.98,11.32,1.01,102.33,99.55,9.57,10.33,100.96,1.12,10.16,0.95
4,65.416,98.32,110.16,10.5,10.65,113.82,1.05,9.25,1.01,101.45,108.02,9.67,11.62,104.83,1.1,10.72,1.12
1,66.238,103.46,97.7,9.33,9.64,102.36,1.12,11.2,0.93,111.23,100.21,9.9,9.98,108.99,1.14,9.84,0.93
2,66.263,104.38,107.62,10.13,10.08,115.13,1.03,9.77,1.0,99.42,113.64,10.89,11.0,118.03,0.94,9.76,1.02
1,66.566,109.58,99.38,10.61,9.32,110.03,1.11,10.3,0.97,105.68,94.59,10.1,10.06,100.26,1.01,10.64,1.08
1,67.031,113.28,98.62,9.33,10.47,98.45,1.1,9.64,0.96,100.93,99.56,10.14,10.04,107.53,1.05,10.91,0.93
4,67.177,108.86,108.33,10.06,11.2,113.08,1.04,10.78,1.0,107.09,106.14,10.26,11.25,108.93,1.06,10.7,1.06
4,67.184,111.54,104.32,10.11,10.11,100.23,1.05,9.41,1.09,108.04,105.0,9.69,10.61,103.36,1.06,9.46,1.04
1,67.296,105.48,94.52,9.97,10.21,107.53,1.08,10.62,0.99,111.11,97.87,10.18,9.66,113.51,1.08,10.76,1.04
3,67.478,99.68,111.56,10.64,9.95,99.13,1.04,10.09,1.06,107.63,103.91,10.82,10.22,105.57,1.02,10.49,1.01
3,67.61,110.26,100.47,10.73,10.2,104.54,1.08,11.57,1.08,111.9,112.32,10.75,10.39,107.11,1.05,10.74,1.02
3,68.082,108.06,114.63,9.83,9.38,103.2,0.95,10.87,1.03,104.76,116.01,11.23,10.93,111.0,0.92,10.48,1.17
1,68.337,113.57,109.48,9.76,9.33,105.79,1.15,10.18,1.06,97.09,107.84,10.7,10.36,107.7,1.04,10.72,0.98
1,68.595,106.88,96.72,10.5,10.66,109.23,1.16,11.09,1.06,114.66,104.06,9.61,9.79,106.16,1.11,11.19,1.03
1,68.85,97.5,103.38,9.84,10.61,109.58,1.12,9.96,0.92,100.65,93.61,9.93,9.9,97.24,1.09,10.54,1.02
4,68.936,95.99,104.75,10.77,11.54,112.3,0.98,10.02,1.01,108.04,103.3,11.12,10.53,106.93,0.97,10.81,1.02
1,69.791,101.36,100.49,10.03,10.96,103.63,1.09,11.08,1.02,99.76,109.32,10.6,9.55,106.23,1.01,11.28,1.0
4,69.999,94.9,118.27,9.6,11.15,97.22,0.99,9.7,0.99,103.84,109.49,11.16,10.88,98.0,1.0,9.37,0.96
1,70.011,112.32,98.58,10.66,10.35,97.2,1.06,11.09,0.98,104.89,94.2,10.87,10.93,106.7,1.04,10.53,0.92
4,70.1,109.76,100.38,10.57,10.1,112.41,1.02,10.37,1.11,107.36,110.68,10.0,11.35,108.74,1.02,10.46,1.04
3,70.303,115.16,109.06,9.92,10.56,107.07,0.94,10.04,1.1,112.73,104.4,10.5,10.08,105.41,1.06,10.61,1.15
1,70.507,107.96,104.44,9.5,10.37,98.28,1.07,10.74,0.96,100.72,92.71,10.42,10.5,103.07,1.14,10.5,1.0
2,70.832,114.44,111.62,9.77,10.96,106.85,0.98,9.83,1.04,101.26,99.45,10.24,9.6,107.68,1.02,10.54,1.17
1,71.112,110.4,105.75,9.94,9.3,110.52,1.12,11.37,0.99,106.79,103.47,9.46,9.31,114.61,1.03,10.6,1.08
3,71.5,98.4,112.52,11.25,9.55,95.85,0.93,10.47,1.15,99.5,107.46,9.77,10.09,104.36,0.96,11.24,1.12
3,71.714,113.99,100.79,10.51,11.07,101.77,1.08,11.11,1.01,105.99,113.81,11.08,10.89,110.77,1.06,10.67,1.14
2,71.74,101.27,111.74,9.34,10.2,115.15,1.09,10.12,1.08,109.9,110.36,10.08,10.89,107.32,1.07,10.6,1.06
3,72.052,115.93,119.12,10.12,10.95,102.96,0.94,10.91,1.15,100.56,117.25,11.25,9.92,106.28,0.92,11.7,1.07
3,72.714,102.46,109.74,10.94,9.36,104.19,1.05,10.56,1.18,99.53,112.68,10.86,10.94,108.58,1.08,11.1,1.02
3,72.75,110.32,104.02,11.08,10.76,103.18,0.97,11.18,1.0,110.63,107.36,10.14,10.45,111.12,0.99,10.83,1.01
2,73.243,113.14,99.2,9.97,10.65,117.66,0.98,10.78,1.1,106.3,110.17,10.75,10.0,105.09,1.05,10.54,1.11
4,73.272,107.04,119.09,10.34,10.46,111.52,0.95,10.35,1.11,105.3,110.89,9.87,10.16,103.17,0.96,10.07,1.01
2,73.286,102.78,96.64,10.62,10.73,114.53,0.92,10.23,1.14,100.96,105.83,10.1,10.83,105.42,1.02,9.85,1.05
2,73.635,108.97,98.98,10.57,9.87,115.84,0.91,10.55,1.13,110.47,103.52,10.28,10.4,106.38,1.0,9.9,1.07
1,73.694,99.87,100.72,10.29,9.37,110.57,1.08,10.53,1.07,105.93,102.77,10.68,10.77,107.7,1.06,10.03,1.0
1,73.902,112.57,106.85,9.32,9.83,107.0,1.07,11.23,1.03,104.73,101.78,9.45,10.55,106.96,1.13,10.68,0.96
2,74.262,101.66,112.31,9.98,9.81,112.84,1.09,9.88,1.17,114.45,106.95,10.35,10.68,117.02,0.97,9.43,0.99
3,74.324,104.37,108.34,9.95,10.37,103.37,1.07,10.34,1.01,115.65,112.38,9.7,9.96,98.77,0.99,10.91,1.11
2,74.452,109.59,104.7,9.39,10.26,115.8,0.96,9.93,1.04,112.73,104.51,10.06,9.42,107.12,1.07,9.77,1.02
4,74.525,97.29,115.35,10.32,10.71,109.66,0.94,10.2,1.0,99.51,104.87,10.63,10.19,107.01,1.08,9.85,0.98
3,74.689,102.48,103.82,10.3,10.89,99.66,0.98,10.78,1.03,106.55,106.15,10.82,10.92,97.34,0.94,10.14,1.17
2,74.74,101.11,100.55,10.01,10.69,115.42,1.05,9.25,1.1,104.38,101.08,9.74,9.78,113.76,1.01,10.1,1.15
1,75.087,97.24,107.88,10.18,10.55,100.89,1.13,10.48,0.97,99.89,108.48,9.94,10.86,100.86,1.13,10.36,0.99
3,75.565,113.94,112.07,11.26,9.5,102.4,1.0,10.32,1.07,100.33,108.77,9.96,9.7,96.58,1.0,10.83,1.1
2,77.006,113.54,98.13,10.87,9.65,106.78,0.98,9.32,1.09,108.56,108.6,10.84,10.34,113.18,0.95,9.28,1.16
3,77.091,109.41,113.41,10.47,9.96,96.21,1.05,10.47,1.07,106.98,108.6,10.98,10.58,102.77,0.98,10.1,1.15
2,77.204,104.18,113.8,9.91,9.76,112.44,0.98,9.79,1.06,108.03,108.64,10.56,9.6,100.2,1.04,10.59,1.13
4,77.356,104.6,115.36,10.74,11.47,113.61,0.97,10.49,0.96,100.33,118.49,10.92,11.1,102.54,1.01,9.84,1.05
4,77.357,107.15,117.6,10.07,10.01,110.71,1.06,10.3,1.0,111.48,104.57,10.63,10.01,110.44,1.08,10.44,1.04
3,77.395,98.19,107.85,10.88,9.55,105.43,0.92,11.1,1.1,102.04,102.49,10.22,10.95,99.66,0.93,10.85,1.17
4,77.515,99.24,110.98,10.73,10.01,97.9,1.1,10.75,1.02,101.61,106.11,10.2,11.27,104.01,1.05,10.36,1.01
1,77.79,101.73,95.37,10.98,10.93,100.75,1.01,10.42,0.92,108.34,98.08,10.05,9.9,114.8,1.01,9.69,0.94
1,77.832,104.85,101.83,9.58,10.61,104.82,1.13,10.66,1.02,102.26,96.89,9.77,9.72,106.95,1.1,11.27,1.07
4,77.894,108.58,112.14,9.81,10.24,99.88,1.12,9.42,1.0,108.78,112.7,9.58,11.08,111.14,1.04,9.79,1.11
2,78.072,111.25,109.83,10.9,10.32,110.51,0.99,10.27,1.0,106.08,101.15,9.48,9.96,115.28,1.05,9.22,1.02
2,78.258,105.63,98.21,9.41,10.0,99.9,0.92,9.25,1.08,110.75,97.25,9.69,10.92,106.14,0.93,10.61,1.08
3,78.408,101.59,100.8,10.9,9.38,104.75,1.02,11.33,1.04,113.59,116.19,10.07,10.15,109.37,0.94,10.4,1.08
3,79.636,107.72,112.11,9.91,10.02,101.06,1.01,10.27,1.07,99.04,113.69,10.99,10.53,111.67,0.97,10.62,1.16
2,79.778,97.91,112.06,9.51,10.47,114.87,1.04,10.08,1.16,105.02,99.48,9.3,9.39,115.14,1.07,10.04,1.02
1,80.185,112.69,93.38,10.3,9.37,101.67,1.1,9.7,0.98,97.18,109.73,9.49,10.58,109.28,1.08,9.62,1.08
1,80.39,105.55,107.16,11.04,10.96,105.79,1.15,10.24,1.07,97.51,108.33,9.96,10.88,112.62,1.05,11.26,1.01
1,80.556,114.52,98.14,9.48,9.62,98.56,1.03,10.59,1.04,113.7,109.48,10.47,10.48,101.27,1.13,10.78,0.97
1,80.601,107.33,97.5,9.89,9.77,101.88,0.99,10.22,0.98,108.31,96.04,10.03,10.07,99.01,1.09,9.75,1.05
4,80.638,102.61,105.33,10.17,10.88,109.77,1.03,10.25,1.13,112.18,100.87,10.37,11.19,111.74,1.12,9.44,1.09
3,80.667,102.46,100.55,10.76,9.75,96.32,0.98,11.48,1.17,99.81,102.54,10.4,9.99,106.97,0.93,10.01,1.08
4,81.234,102.85,116.7,10.33,10.4,101.02,1.04,9.81,1.08,96.09,112.32,11.13,11.13,100.63,1.1,10.14,1.08
3,81.248,108.06,118.22,10.51,10.06,107.58,1.08,10.96,1.1,104.0,114.63,9.65,10.37,103.4,1.02,10.32,1.15
4,81.311,96.22,105.42,9.82,9.86,103.15,1.08,9.54,1.08,110.84,108.2,10.82,10.91,101.64,1.0,10.48,1.06
1,81.464,112.6,107.33,10.37,9.58,105.63,1.01,10.4,1.08,100.81,107.93,9.47,10.13,100.18,1.12,10.3,1.01
2,81.618,103.61,114.13,9.56,10.46,107.35,0.97,10.01,1.06,101.76,102.9,9.25,10.87,105.13,1.01,9.35,1.0
1,81.839,99.74,108.84,9.89,10.79,100.86,1.05,10.01,1.06,113.32,93.4,11.0,10.04,108.69,1.03,9.65,0.94
4,82.165,97.67,118.1,9.49,11.24,108.47,0.98,9.31,1.06,111.15,105.2,9.47,9.83,97.58,1.02,9.68,1.1
1,82.238,97.73,103.17,10.23,9.65,97.04,1.02,9.95,0.98,101.78,106.05,10.54,9.46,102.03,1.09,11.33,1.0
1,82.587,105.59,102.46,10.12,9.9,107.02,1.14,10.12,1.04,102.1,97.43,10.07,9.71,108.28,1.12,9.98,0.92
4,82.635,97.32,113.08,10.12,11.35,106.54,0.98,9.73,1.03,107.86,110.1,10.6,10.42,113.98,1.04,9.59,1.03
3,82.984,111.14,112.66,10.28,10.63,106.71,1.02,10.91,1.01,106.95,109.26,9.86,10.74,104.03,0.97,10.69,1.04
4,83.864,110.52,111.39,9.74,10.58,103.77,1.06,9.87,0.96,111.18,118.67,10.11,10.91,112.24,1.03,9.43,0.97
4,84.025,96.02,105.47,10.13,10.15,99.44,1.04,9.19,1.05,95.27,109.5,9.64,10.38,98.49,1.01,10.57,0.97
4,84.837,103.08,118.48,9.8,11.27,113.56,1.02,9.82,0.97,101.56,110.07,11.12,11.0,103.07,1.06,10.82,0.98
3,84.887,107.68,101.4,10.24,10.58,100.04,1.0,10.69,1.02,113.69,118.24,10.34,9.61,102.89,1.02,10.15,1.02
4,85.211,103.18,104.32,10.86,11.2,114.44,1.02,10.1,1.04,98.75,118.92,9.99,10.55,100.63,1.0,9.89,1.12
2,85.256,105.03,109.98,10.45,10.81,105.7,0.95,9.58,1.09,112.91,105.44,10.44,10.43,107.45,0.94,9.9,1.14
1,85.505,96.81,109.58,10.41,10.84,102.49,1.04,9.91,1.08,113.32,101.0,10.31,10.85,112.11,1.1,9.94,0.92
2,85.841,105.27,98.95,9.51,10.31,109.71,0.93,10.36,1.08,104.69,111.83,10.35,11.02,111.43,0.99,10.49,1.08
3,86.626,111.91,105.07,10.44,10.14,96.23,1.0,11.77,1.04,113.47,101.64,10.56,10.58,103.3,1.04,10.12,1.02
4,86.63,103.98,111.84,10.5,10.58,102.84,0.97,10.59,1.04,110.04,104.2,10.28,11.53,98.18,1.04,9.58,1.04
4,86.68,105.76,101.31,9.59,10.62,99.73,1.04,9.47,1.08,106.7,117.46,11.05,10.78,96.99,1.01,10.83,1.12
4,86.729,104.08,111.45,9.52,11.57,109.36,1.1,9.19,1.01,110.59,100.53,10.52,9.87,101.15,1.05,9.45,1.06
2,87.11,105.2,104.19,9.76,9.76,104.55,1.08,9.67,1.04,111.32,99.04,9.22,10.03,101.22,1.01,9.68,1.05
4,87.244,99.79,114.58,10.62,11.56,108.46,1.01,10.75,1.1,108.82,117.03,10.16,9.94,103.77,0.95,9.5,0.96
3,87.314,103.09,106.21,9.83,9.51,96.71,1.07,10.27,1.06,99.84,101.27,9.56,9.72,107.56,0.98,10.96,1.18
2,88.471,107.88,98.13,9.27,10.51,111.61,0.92,10.32,1.05,98.68,111.59,10.23,10.34,113.14,1.03,9.17,1.11
3,88.48,105.0,110.22,10.19,10.9,101.56,0.98,10.79,1.16,97.9,113.3,10.08,10.65,103.15,1.07,10.05,1.16
4,88.533,105.19,111.43,10.39,10.82,111.36,1.07,9.36,1.08,109.02,104.78,10.37,11.5,98.43,1.06,10.4,1.03
4,89.114,103.22,106.31,10.63,9.93,103.2,1.07,9.77,1.04,94.8,117.96,9.54,10.16,96.7,0.98,9.62,1.04
4,89.903,112.02,104.78,11.1,11.05,107.44,1.05,10.69,0.95,94.76,106.55,9.86,10.14,113.59,0.98,10.1,1.09
2,90.44,107.73,98.77,10.37,10.17,115.18,1.03,10.57,1.14,107.67,97.01,10.91,9.27,116.63,0.96,9.77,1.02
3,90.629,98.09,109.1,9.62,10.12,102.13,1.08,10.46,1.14,103.05,104.47,11.26,9.53,102.36,1.08,10.61,1.07
