task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,388.091,100.46,96.57,10.55,9.37,107.97,1.13,10.09,0.95,111.09,92.78,9.4,10.61,107.53,1.04,10.52,1.03
4,388.127,108.6,114.04,9.91,9.98,113.78,1.07,9.69,1.03,107.55,113.99,10.1,10.03,109.1,0.95,10.15,1.12
2,388.255,104.73,102.18,10.5,10.45,117.75,1.05,10.34,1.15,101.99,112.23,10.11,9.76,102.85,1.04,10.57,1.02
3,388.613,100.05,102.68,9.54,10.44,103.86,1.08,10.35,1.1,99.55,110.22,10.26,9.7,107.21,1.02,10.74,1.13
4,388.775,104.59,110.91,10.61,9.86,102.17,1.06,9.91,1.04,109.66,106.06,11.02,10.36,103.88,1.06,10.59,1.06
1,388.828,106.23,105.13,10.72,10.53,106.92,1.01,10.28,1.03,112.72,108.57,10.69,10.47,108.07,1.09,10.04,0.93
4,388.88,107.36,103.6,9.64,10.58,112.66,1.05,10.01,0.97,112.57,110.3,9.89,10.44,97.78,1.1,9.4,0.98
4,389.457,106.2,101.15,10.01,11.13,109.46,1.08,9.2,1.05,97.88,102.98,9.56,11.42,105.86,1.12,10.26,1.08
1,390.305,113.34,104.7,10.61,10.16,114.64,1.08,9.83,1.08,98.94,96.45,10.27,10.43,114.25,1.08,11.25,1.07
3,390.52,114.1,106.21,11.04,9.51,111.31,0.93,10.86,1.15,112.98,114.8,11.01,9.98,112.12,0.95,10.86,1.1
2,390.669,114.56,101.87,10.59,10.56,110.25,0.98,9.97,1.1,104.44,105.01,9.49,10.76,117.22,0.93,9.62,1.15
2,390.925,106.16,101.3,10.32,10.69,102.92,0.92,10.63,1.02,107.65,113.3,10.18,10.55,111.44,0.97,9.34,1.05
1,390.963,109.51,97.99,9.96,9.45,98.95,1.02,9.76,0.98,102.52,104.04,9.96,9.48,100.71,1.07,9.64,0.93
3,391.016,100.48,111.71,10.77,9.75,103.11,1.06,11.57,1.03,114.31,118.05,10.86,10.09,101.43,0.93,10.24,1.17
4,392.726,107.75,106.44,9.9,11.25,98.47,1.09,9.76,1.06,99.58,111.16,11.19,10.76,103.77,1.05,9.84,1.1
3,392.819,98.26,101.9,10.1,9.79,111.88,0.94,11.02,1.02,113.94,100.68,9.76,10.22,105.0,0.93,9.92,1.05
4,393.032,104.89,112.3,11.13,10.16,111.55,1.08,10.6,1.06,99.24,104.85,10.6,10.03,96.7,1.06,9.84,1.05
2,393.333,115.07,107.47,10.18,9.68,117.59,0.97,9.94,1.11,105.08,107.89,10.62,10.72,112.41,1.07,10.77,1.07
2,393.383,112.91,111.36,9.85,9.76,111.48,1.01,9.55,1.02,111.97,109.84,10.59,9.68,104.68,1.0,10.58,0.99
1,393.467,102.51,95.39,10.03,10.38,109.39,1.03,11.3,0.92,110.71,104.8,10.28,10.38,101.7,1.08,11.31,1.06
4,393.569,103.55,103.3,10.28,10.17,102.09,1.05,10.65,1.03,100.6,105.19,10.68,10.3,109.88,1.06,10.15,1.04
2,393.6,101.88,112.95,9.36,10.13,110.44,1.0,10.0,1.13,110.59,97.86,9.33,10.4,105.88,0.92,10.51,1.06
4,393.635,109.9,115.8,10.5,11.56,106.59,0.98,10.48,1.13,96.54,112.22,10.63,10.69,112.62,1.09,9.79,1.03
1,393.652,105.55,94.77,10.23,10.42,113.33,1.0,10.39,0.97,112.08,98.43,9.39,11.04,97.19,1.06,10.27,0.94
1,393.68,108.09,100.15,10.98,9.61,106.96,1.11,10.84,0.98,108.76,105.81,10.69,10.37,100.69,1.0,9.77,1.07
4,393.702,100.89,108.68,10.53,10.73,97.68,1.06,9.7,1.01,97.65,104.23,9.71,11.33,102.39,1.12,10.88,1.08
4,393.835,109.12,109.67,10.36,11.5,112.2,1.11,10.84,1.07,97.0,107.85,10.23,11.07,99.26,1.06,10.01,1.06
1,393.984,110.05,108.44,10.92,10.36,99.41,1.1,9.99,1.06,102.07,95.26,10.29,9.9,100.14,1.09,10.1,1.01
2,394.109,109.9,111.02,10.25,9.69,100.2,1.0,9.75,1.11,108.18,106.2,9.22,10.92,114.32,0.94,9.94,1.03
2,394.125,106.3,101.87,9.61,10.76,101.26,0.97,10.88,1.14,97.59,104.6,10.71,10.71,102.79,0.95,9.9,1.17
4,394.175,105.06,114.96,10.81,10.19,111.78,1.09,9.99,0.98,107.13,117.43,9.99,10.5,105.52,1.02,10.27,0.98
4,394.555,102.83,108.77,9.62,10.76,100.38,1.04,10.07,0.99,98.2,101.71,10.58,11.52,104.28,1.01,10.6,1.06
2,394.608,115.01,111.56,10.81,10.92,103.6,1.07,10.23,1.15,105.1,100.63,10.75,9.56,104.37,1.06,10.79,1.02
4,394.639,101.74,101.5,9.76,10.16,96.79,1.09,10.62,1.1,103.79,113.13,10.74,11.36,108.18,1.01,10.4,1.05
4,394.706,107.0,112.96,10.28,10.3,99.03,1.02,10.07,1.1,112.67,111.22,10.75,11.47,102.18,0.94,10.14,0.97
4,395.236,97.5,118.89,9.85,10.69,104.92,1.0,10.16,0.96,98.84,111.43,10.0,11.24,113.78,1.11,10.09,1.0
4,395.358,108.78,118.43,11.05,10.2,108.28,1.07,9.52,1.08,108.63,106.77,10.35,10.98,109.87,1.07,10.85,1.03
4,395.52,97.69,115.23,9.95,10.52,105.59,1.03,9.44,1.11,111.06,104.87,10.92,10.71,102.56,1.06,9.42,1.06
4,395.521,106.69,111.22,11.12,10.38,104.3,0.95,9.95,0.96,112.6,107.71,10.98,11.15,102.53,1.01,10.43,1.11
1,395.829,103.2,97.0,9.6,10.28,107.43,1.05,10.05,1.07,103.88,100.49,9.36,9.88,107.97,1.0,9.7,1.0
1,395.851,101.35,108.33,10.43,11.04,98.75,1.03,9.87,1.04,105.62,97.6,10.96,10.51,111.68,0.99,10.17,1.05
3,395.963,109.63,118.93,11.07,11.07,111.01,1.08,11.68,1.16,103.05,101.66,10.92,9.49,107.39,1.02,10.07,1.12
1,396.01,107.29,93.21,10.37,9.66,103.5,1.13,11.12,1.0,110.83,107.78,9.58,10.04,113.33,1.07,9.87,1.02
3,396.859,106.55,108.77,11.0,10.09,97.24,1.01,10.33,1.15,105.78,108.32,9.55,10.2,103.17,0.95,10.97,1.15
4,396.988,97.34,101.61,10.28,10.58,112.85,1.11,9.87,1.0,103.75,113.18,11.12,10.31,110.62,1.06,10.73,1.04
4,397.306,99.66,106.46,11.18,10.21,108.68,1.06,9.72,1.1,109.93,108.02,10.86,9.93,99.17,1.04,9.92,1.1
1,397.542,110.86,99.22,10.43,10.4,105.82,1.0,9.61,1.04,98.05,98.64,9.76,10.77,105.76,1.16,11.01,1.06
1,397.578,110.29,97.87,9.57,10.6,102.98,1.07,10.69,1.01,107.76,92.65,9.93,10.08,101.94,1.0,10.56,1.01
3,398.229,107.86,106.14,10.9,10.97,103.17,0.94,11.33,1.01,99.51,105.8,10.12,10.83,94.92,1.0,10.85,1.15
3,398.702,98.21,118.59,9.7,9.54,102.86,1.06,10.87,1.0,108.87,107.19,10.74,10.67,103.16,1.06,11.16,1.15
4,398.751,110.82,115.98,10.85,11.08,107.24,1.11,10.6,1.02,105.78,111.22,9.86,10.25,105.94,1.12,10.02,1.0
3,398.984,114.95,114.5,9.94,10.4,99.12,1.01,10.0,1.03,102.66,107.28,10.56,10.02,98.87,0.99,11.18,1.12
3,399.075,106.55,117.72,11.02,9.8,102.77,0.92,10.32,1.18,112.63,102.77,10.24,10.16,103.17,0.94,11.62,1.08
3,399.137,107.17,112.3,9.55,10.97,110.82,1.05,10.84,1.12,109.08,117.61,11.08,9.93,106.86,0.95,9.96,1.1
2,399.274,102.08,97.5,10.87,10.24,114.88,1.04,10.35,1.1,98.37,112.39,10.44,10.81,111.23,0.95,9.53,1.17
1,399.468,106.09,99.01,10.91,10.91,110.37,0.98,10.02,1.04,97.53,103.64,9.93,10.59,102.32,1.11,9.57,0.95
4,399.672,97.8,106.68,9.62,10.96,110.21,1.06,9.41,1.01,95.42,118.08,9.93,10.45,97.56,1.0,9.54,1.04
2,399.838,104.43,97.54,9.78,10.9,103.33,0.94,10.09,1.04,112.07,109.47,10.71,9.72,115.58,1.04,9.94,1.11
2,399.871,108.91,107.47,9.51,10.45,109.5,0.99,9.8,1.17,112.31,97.9,9.42,9.81,115.28,1.01,9.81,1.12
4,400.018,107.36,118.0,10.13,11.49,102.21,1.03,9.76,1.12,106.13,102.49,9.59,10.63,101.39,1.07,9.91,1.09
2,400.135,111.4,109.83,9.79,10.02,108.9,0.93,9.61,1.13,105.89,97.5,9.3,9.67,105.25,0.95,10.5,1.13
1,400.36,99.31,104.34,9.77,10.78,112.69,1.12,9.8,1.02,114.13,93.92,10.56,10.94,113.6,1.14,10.48,1.08
4,400.38,98.75,111.25,9.6,10.0,113.77,0.96,10.7,1.03,95.71,109.9,10.49,11.54,102.99,1.1,9.49,1.01
4,400.501,109.54,117.31,10.84,10.92,106.47,1.09,9.76,1.12,102.31,103.4,10.28,10.69,99.1,1.06,10.43,1.1
2,400.641,115.17,102.78,10.16,11.01,112.41,0.97,10.75,1.1,112.98,99.46,9.61,9.96,110.93,1.02,9.62,1.1
4,400.859,97.4,117.08,10.75,10.24,102.19,1.08,10.83,1.11,96.55,113.82,9.58,10.85,113.93,0.96,9.43,0.98
4,400.865,99.67,109.54,10.54,10.3,111.55,0.98,10.21,1.0,96.68,111.39,10.25,10.12,110.28,1.09,9.17,1.07
3,401.036,105.79,109.31,9.71,11.06,109.25,1.02,11.46,1.07,102.7,115.37,10.44,10.28,101.92,1.01,10.91,1.05
1,401.041,113.01,95.9,10.92,9.39,110.8,1.12,9.7,1.0,98.04,106.3,9.68,9.86,101.8,1.05,10.86,0.97
1,402.068,97.04,101.71,9.35,10.52,103.34,0.99,10.4,0.93,102.5,102.02,9.72,9.76,98.3,1.04,10.99,0.96
2,402.103,103.44,98.03,9.89,10.69,117.99,0.95,9.68,0.99,104.06,111.77,10.03,10.24,111.74,0.99,9.48,1.05
3,402.569,114.58,117.36,11.09,10.2,95.9,1.02,10.88,1.07,106.13,101.63,10.48,10.37,112.12,1.06,10.44,1.04
1,402.898,112.73,104.34,10.45,10.61,98.06,0.99,10.02,1.0,102.83,102.03,10.16,9.53,108.94,1.08,10.32,0.99
1,402.987,96.43,108.87,10.59,11.02,111.17,1.15,11.13,0.94,106.3,102.89,9.99,10.86,105.44,1.0,10.33,1.02
2,403.11,110.52,113.88,10.11,10.45,112.55,1.04,10.41,1.11,99.04,112.06,9.77,10.38,114.47,0.94,9.43,1.15
3,403.182,101.58,112.3,10.19,9.98,105.31,1.01,11.02,1.03,110.63,115.7,11.04,10.67,96.58,1.0,10.97,1.12
3,403.291,105.84,117.06,9.51,10.44,95.9,0.96,9.93,1.11,103.05,106.34,10.76,9.88,98.77,0.96,10.55,1.08
2,403.336,112.05,110.03,9.5,9.81,109.94,0.98,9.48,1.12,112.31,112.45,10.77,10.44,111.48,0.95,9.57,1.02
1,403.732,108.51,97.46,9.41,10.77,107.76,1.06,10.51,0.96,108.31,94.01,10.46,10.47,99.15,1.11,9.93,1.01
1,404.194,99.04,100.21,9.96,10.34,109.93,1.08,11.08,1.05,108.18,97.42,10.17,10.93,105.18,0.99,10.9,1.06
4,404.344,101.67,117.08,10.0,10.79,112.2,0.96,10.76,1.08,109.92,115.84,10.6,11.07,107.74,1.0,10.84,1.1
2,404.374,113.17,103.92,9.98,10.81,117.73,0.98,10.51,1.11,104.3,113.5,9.25,9.98,100.45,0.95,9.19,1.02
4,404.462,97.03,111.23,9.77,9.78,99.81,0.98,10.07,0.99,95.39,117.3,10.31,11.24,109.25,1.06,9.77,1.03
1,404.533,104.5,100.28,10.87,10.76,113.24,1.03,10.05,1.03,97.1,99.78,9.41,10.37,107.58,1.05,10.08,1.05
1,404.989,114.26,92.56,10.96,9.79,111.07,1.01,10.95,0.95,112.82,107.47,10.26,9.9,101.71,1.13,10.41,0.92
1,405.315,97.06,109.15,10.26,10.22,106.6,1.11,10.5,1.04,106.92,103.14,9.63,10.21,104.64,1.0,9.57,1.06
2,406.55,109.05,105.58,9.44,10.08,113.27,0.98,10.02,1.1,115.16,101.92,10.06,10.97,113.07,0.93,9.97,1.07
3,406.69,114.02,109.06,11.07,10.2,110.75,0.99,10.84,1.1,103.44,103.7,11.0,9.38,101.13,0.97,10.62,1.17
2,407.229,97.58,105.82,10.72,10.39,117.41,0.99,10.14,1.1,99.39,100.17,9.95,10.48,99.53,0.99,10.83,1.02
3,407.4,98.28,119.3,10.97,10.98,96.62,0.99,11.55,1.16,100.09,104.47,10.83,9.36,104.27,0.94,10.14,1.16
4,407.675,104.1,118.36,10.43,10.99,106.67,1.07,9.76,0.97,100.89,103.08,10.72,10.45,100.71,1.0,10.47,0.98
2,408.013,109.64,106.35,9.23,9.44,111.62,0.98,10.43,0.99,112.96,98.68,10.86,10.33,106.83,1.09,10.72,1.15
3,408.018,105.35,102.55,9.98,11.0,106.68,1.04,10.02,1.1,103.27,115.7,9.84,10.4,100.31,0.96,10.51,1.03
1,408.056,114.13,100.75,9.34,10.66,114.2,1.09,10.0,0.93,100.93,98.03,10.54,9.73,105.19,1.04,10.5,0.98
2,408.121,100.83,103.89,10.63,10.67,105.65,0.99,10.42,1.03,103.7,103.75,10.04,10.11,108.31,1.0,9.89,1.06
3,408.212,113.68,116.81,9.94,9.56,101.42,0.97,11.42,1.08,114.96,118.7,11.02,10.05,94.49,1.01,11.32,1.08
2,408.435,111.97,109.86,9.48,10.29,113.27,0.96,10.04,1.13,107.39,107.81,10.02,10.1,108.12,0.92,9.95,1.1
1,408.458,101.04,99.56,9.95,10.78,100.24,1.05,10.31,0.98,101.21,105.9,9.86,9.94,106.19,0.99,10.53,1.07
4,408.559,110.89,118.78,10.93,11.42,98.57,0.97,10.48,1.04,109.12,101.9,10.08,9.95,105.22,1.1,10.55,1.0
4,408.568,96.34,114.76,11.1,11.04,103.57,1.0,10.28,1.06,108.2,114.4,10.94,10.67,112.74,0.94,10.48,1.07
4,408.584,112.18,101.39,10.69,10.3,108.24,1.1,9.34,1.1,103.35,101.58,9.6,11.51,97.68,1.1,10.2,1.03
4,408.622,110.42,115.6,9.98,10.79,105.32,0.98,10.14,1.04,111.0,102.49,10.06,11.13,101.53,0.96,10.55,1.01
3,408.642,113.6,113.13,10.89,10.51,100.92,0.92,10.62,1.1,104.68,101.32,11.06,10.2,96.29,1.01,11.07,1.14
2,408.753,101.78,100.22,9.35,9.62,105.0,0.97,9.44,1.0,100.02,112.2,9.42,9.96,105.43,1.03,10.53,1.17
4,408.817,98.14,108.35,10.72,11.35,96.35,1.09,10.6,0.99,101.55,107.33,9.77,10.62,102.28,1.1,10.73,1.13
3,408.891,114.31,115.8,11.2,10.89,107.37,0.95,11.06,1.16,103.71,114.85,10.88,9.7,96.71,0.97,10.42,1.06
3,409.126,104.25,112.24,9.51,9.88,108.85,1.0,11.04,1.16,102.37,104.01,9.89,10.94,100.51,1.02,10.48,1.16
4,409.333,99.51,103.85,9.78,10.62,112.53,0.96,10.07,1.09,98.73,105.09,11.11,11.43,111.36,0.97,10.12,1.12
1,409.851,106.68,99.2,9.49,10.67,104.93,1.05,11.13,1.08,113.01,101.47,9.64,9.37,114.85,1.07,9.58,1.03
4,409.996,103.36,110.89,10.53,10.54,113.45,1.12,10.07,0.97,100.47,109.94,9.46,11.48,101.19,1.0,10.64,1.0
4,410.165,108.04,116.76,10.58,10.0,112.92,1.08,9.55,0.99,101.15,118.08,11.11,11.23,98.66,1.12,9.78,1.1
1,410.188,101.29,97.05,10.18,10.7,104.26,1.1,10.0,1.01,108.34,102.31,10.29,10.43,106.45,1.08,10.0,0.94
2,410.194,99.28,100.18,10.61,10.1,112.55,1.08,9.71,1.05,107.4,109.84,9.73,10.21,109.25,1.02,9.75,1.05
4,410.641,108.23,116.83,9.5,11.19,101.79,0.94,10.85,1.1,107.22,100.94,11.1,9.94,113.1,1.09,9.68,1.11
2,411.094,111.49,113.18,9.53,10.13,103.11,0.98,10.0,1.07,108.01,103.98,10.28,9.76,106.18,0.97,9.85,1.08
3,411.427,112.01,109.44,10.76,10.57,96.96,1.02,11.32,1.15,106.86,114.3,10.55,10.72,98.6,1.06,11.62,1.03
1,412.512,112.08,98.08,9.56,9.42,114.95,1.01,9.78,0.98,107.8,109.63,9.61,9.76,108.77,1.11,11.09,0.95
4,412.669,98.15,108.68,10.24,10.64,105.59,1.03,10.13,0.96,111.3,104.1,10.81,10.82,98.74,1.08,10.08,0.99
2,412.779,113.91,106.01,9.88,10.11,106.46,0.94,9.44,1.05,113.44,113.34,10.42,10.59,112.87,0.98,9.9,1.1
3,413.405,99.68,109.4,9.56,10.09,107.44,1.04,10.74,1.12,107.96,102.54,10.09,10.9,105.31,1.08,11.15,1.08
1,413.663,99.03,107.77,10.59,10.92,99.84,1.01,10.51,1.04,105.74,98.73,10.75,9.32,102.49,1.16,10.95,0.97
1,414.067,111.58,99.52,9.44,10.54,97.03,1.14,10.2,1.04,101.07,96.41,10.04,9.44,101.56,1.12,11.08,1.06
1,414.128,108.12,96.96,10.91,10.91,101.88,1.05,9.95,1.01,113.85,100.68,10.7,9.97,111.09,1.04,10.39,1.02
2,414.424,105.08,96.71,9.75,10.33,101.22,1.02,9.25,1.0,100.52,113.26,9.89,10.84,115.92,0.95,10.04,1.02
2,414.732,108.34,97.29,9.86,10.86,116.7,0.92,10.77,1.09,105.26,102.64,10.13,10.89,112.97,1.04,10.09,1.14
2,414.763,112.31,99.2,10.48,10.85,100.45,0.94,9.18,1.14,104.18,101.15,9.92,10.21,109.33,0.94,10.57,1.01
1,414.786,100.96,103.49,10.55,9.46,112.49,1.15,10.12,0.96,106.68,94.4,9.45,10.37,106.8,1.06,11.32,1.07
4,415.059,112.49,103.42,10.46,10.19,104.52,1.11,10.1,1.11,98.88,105.97,10.17,11.42,99.26,0.97,10.1,1.04
4,415.567,96.7,111.98,9.62,11.51,107.71,1.06,10.0,1.09,100.98,100.64,11.04,11.37,111.38,0.98,10.79,1.1
4,415.617,96.09,112.96,10.74,9.79,100.31,1.1,9.43,1.11,102.37,116.06,11.08,10.83,108.28,0.97,9.24,0.99
2,415.724,109.36,108.46,10.18,10.16,108.47,0.93,10.77,1.02,114.75,105.87,10.19,11.02,104.5,1.01,10.7,1.11
4,415.805,109.99,117.13,9.44,10.98,103.11,1.04,9.59,1.11,104.86,108.36,10.06,10.68,101.32,1.09,9.54,0.96
4,416.341,97.61,108.21,10.2,11.49,101.21,0.96,9.64,1.08,110.75,102.88,10.02,10.91,104.57,0.98,9.31,1.12
4,416.389,101.88,114.83,9.64,11.6,98.18,1.05,10.1,0.98,99.66,118.52,9.6,11.33,97.02,1.02,9.21,1.08
1,416.722,113.69,103.32,9.39,9.84,99.38,1.14,10.39,0.92,100.52,97.87,10.71,10.69,99.98,1.07,9.86,1.01
1,416.728,102.03,100.44,10.19,10.8,109.69,1.13,10.61,0.92,106.04,98.09,10.07,9.48,102.24,0.99,10.59,1.02
1,417.135,103.87,101.82,10.54,9.54,112.24,1.14,10.19,0.93,105.24,103.91,9.76,9.57,105.77,1.14,9.6,0.94
3,417.284,112.27,115.7,10.68,10.08,108.8,1.05,10.15,1.06,115.66,109.43,11.07,10.26,103.32,0.95,10.25,1.02
2,417.345,115.47,98.19,9.51,9.8,108.93,1.03,10.82,1.11,100.99,97.78,10.17,10.42,104.8,1.06,9.42,1.14
3,417.635,106.2,105.36,10.66,10.44,104.22,1.06,10.86,1.03,104.17,108.88,11.04,9.94,98.77,1.02,10.34,1.14
4,417.642,97.9,102.88,9.71,11.33,110.53,0.97,10.67,1.12,105.61,109.39,11.18,10.63,102.71,1.08,10.64,1.06
2,417.677,100.02,104.25,10.4,10.11,113.08,0.96,10.71,1.0,110.28,104.1,9.67,9.76,107.66,0.97,10.38,1.0
4,417.901,106.05,108.03,9.95,11.31,100.34,1.08,9.65,1.01,95.22,100.36,9.98,11.59,102.9,1.0,10.66,1.06
1,418.548,101.07,104.72,10.15,9.51,97.87,1.05,10.56,1.05,103.05,102.57,9.48,10.84,99.34,1.03,9.76,0.92
3,418.863,97.59,101.54,10.75,10.02,103.17,1.05,10.48,1.08,98.47,117.72,9.61,9.34,104.56,0.96,10.51,1.01
4,418.98,110.35,107.76,10.94,10.05,96.4,0.99,10.32,1.07,105.55,102.12,10.85,10.46,110.29,0.95,10.32,1.11
1,419.04,100.03,101.79,10.31,9.4,103.02,1.08,11.09,0.96,114.33,93.38,10.87,10.18,101.32,1.01,9.79,1.02
4,419.392,111.18,106.15,10.74,10.22,106.72,1.0,10.2,1.13,96.7,104.82,11.2,10.69,112.1,1.1,10.28,1.03
3,419.742,110.06,103.0,10.36,10.5,106.52,0.94,10.09,1.12,109.07,117.23,10.12,10.1,108.54,1.0,10.43,1.12
4,420.106,95.8,107.35,10.74,10.63,96.5,0.98,10.78,1.12,110.12,109.98,10.39,10.95,96.24,1.01,10.69,1.03
3,420.613,110.44,109.62,9.61,9.77,98.62,0.99,10.8,1.15,112.03,116.6,9.93,9.6,95.84,0.92,10.63,1.13
1,420.637,108.31,100.45,10.48,9.51,105.42,1.03,9.78,0.97,112.25,92.84,10.23,9.67,112.92,1.03,10.05,1.01
3,421.054,108.49,116.32,10.25,9.74,98.18,0.96,10.53,1.06,102.06,107.49,9.82,10.39,110.11,0.99,9.94,1.04
4,421.064,104.78,116.65,9.44,11.36,99.06,1.08,10.88,0.95,112.48,114.86,10.21,10.82,113.28,1.02,9.89,0.96
3,421.168,104.79,118.6,10.4,9.8,110.93,1.07,11.22,1.04,113.47,117.18,10.35,10.75,98.13,0.97,10.72,1.09
2,421.351,111.92,97.69,9.42,9.56,103.11,1.01,9.94,1.12,111.37,99.41,10.43,10.11,116.97,0.99,10.27,1.02
2,421.573,102.9,114.21,10.66,9.68,114.42,0.93,9.8,1.06,104.35,111.14,10.46,10.47,113.78,0.94,10.63,1.13
3,421.67,107.49,117.44,10.22,9.51,100.46,0.99,10.13,1.11,104.06,113.72,10.24,10.75,111.8,1.02,10.04,1.03
2,422.146,99.68,100.08,9.85,10.17,103.38,1.06,10.31,1.02,111.66,96.47,10.71,10.73,111.56,0.92,9.84,1.04
4,422.254,98.67,112.64,10.75,10.16,114.04,1.01,9.54,1.08,96.95,117.28,10.24,11.57,109.94,1.1,9.47,1.07
1,422.361,101.57,102.03,10.65,10.06,110.15,1.14,9.87,1.0,110.73,101.36,10.08,10.21,98.95,1.1,11.37,0.92
4,422.603,98.69,109.98,10.03,9.98,96.42,1.03,9.77,1.07,100.18,108.8,11.04,10.6,103.64,0.94,9.98,1.09
3,423.037,102.0,108.6,10.66,10.18,111.65,1.07,11.37,1.04,102.29,114.91,10.22,10.33,102.29,0.93,10.41,1.09
3,423.628,114.61,118.18,10.51,9.55,99.56,0.96,11.68,1.06,102.24,107.46,9.48,10.02,108.68,1.04,10.99,1.07
3,423.679,107.63,110.27,9.56,10.28,97.72,0.94,9.93,1.11,114.61,102.19,11.05,10.52,100.7,1.02,10.87,1.0
4,423.717,107.66,105.74,11.13,11.26,102.93,0.96,9.9,1.05,105.24,103.48,9.9,10.7,101.77,1.02,10.77,0.97
3,423.906,113.0,113.55,10.13,9.39,97.3,1.05,11.29,1.16,110.2,106.11,10.34,9.36,101.3,0.96,10.27,1.1
2,424.19,101.62,107.48,9.62,9.39,115.84,1.03,10.58,1.03,108.89,109.94,10.4,10.33,110.71,0.93,9.95,1.05
4,424.198,107.2,117.28,9.9,10.38,103.66,1.04,9.92,1.02,104.78,106.15,10.09,9.86,100.24,0.96,9.87,1.03
2,424.533,114.97,111.02,10.13,9.87,99.41,1.08,10.6,1.04,106.3,98.78,9.34,10.73,101.18,1.04,9.2,1.1
4,424.691,101.07,106.96,9.47,11.04,113.1,1.02,9.47,0.98,102.6,106.71,9.78,9.82,109.13,0.98,9.65,1.04
3,424.763,99.12,113.42,11.0,9.49,95.94,1.02,11.52,1.14,102.96,110.94,11.05,10.5,103.21,0.97,11.09,1.06
3,424.913,110.28,101.96,9.86,9.8,105.37,1.05,9.97,1.09,98.75,116.27,10.98,10.76,96.99,0.94,11.6,1.11
3,424.935,102.19,106.35,11.21,9.87,95.73,0.99,11.55,1.17,106.9,105.32,10.22,9.6,98.24,0.92,9.98,1.15
2,424.962,100.7,99.48,10.81,10.5,114.74,0.96,9.85,1.08,115.1,105.6,9.44,9.59,105.91,1.03,9.16,1.15
1,424.969,107.68,97.5,10.24,9.8,96.84,1.16,10.59,1.02,99.9,92.6,9.93,9.95,107.07,1.04,10.84,1.08
2,425.02,109.9,107.78,9.92,9.52,107.15,1.01,10.85,1.16,111.25,113.48,9.6,9.45,112.37,1.02,9.8,1.0
4,425.079,99.72,101.31,11.07,11.57,109.9,1.07,10.1,1.08,109.99,108.37,9.57,11.53,103.32,1.01,10.44,1.12
3,425.224,115.94,103.8,10.45,10.38,96.21,0.96,11.61,1.01,101.16,105.58,10.26,9.51,101.89,1.02,11.33,1.04
3,425.461,105.73,103.2,11.18,9.83,107.8,0.97,10.37,1.12,100.04,105.58,11.14,9.91,110.93,0.98,10.89,1.13
1,426.0,108.34,103.49,10.6,10.45,112.64,1.14,9.58,1.07,100.46,94.2,10.83,10.18,112.98,1.12,11.11,1.08
2,426.389,102.9,108.85,9.7,9.99,114.74,1.05,10.51,1.14,108.87,109.87,10.32,9.59,102.0,0.99,10.55,1.05
2,426.401,105.73,103.92,9.57,9.63,114.74,1.03,10.54,1.09,115.4,108.66,9.48,9.48,106.25,1.04,9.25,1.06
1,426.451,110.49,109.07,10.34,9.81,106.53,1.12,11.01,1.08,109.06,94.38,10.37,10.72,114.29,1.1,11.31,1.08
4,427.181,97.83,107.6,10.29,10.0,114.33,1.1,10.03,1.1,101.07,114.87,10.94,11.17,106.81,0.97,9.77,1.08
1,427.574,113.65,106.15,10.14,10.15,109.89,1.11,9.73,0.99,109.59,102.97,9.58,9.59,107.52,1.1,9.85,1.08
3,427.961,102.29,109.54,10.01,10.97,110.82,0.98,10.27,1.14,114.27,101.26,9.57,9.77,99.59,1.02,11.67,1.14
3,428.243,114.77,105.89,10.09,10.44,99.4,0.99,9.91,1.03,107.22,110.71,9.83,10.03,95.9,0.99,9.96,1.09
1,428.529,101.8,96.22,10.28,9.49,97.03,1.05,11.26,0.92,106.4,94.38,9.48,10.34,114.34,1.1,10.4,0.99
4,428.748,97.83,100.32,9.64,9.91,113.87,0.94,9.26,1.04,107.13,102.93,10.32,11.08,108.46,0.97,10.67,0.99
1,428.787,105.6,105.69,9.63,10.62,103.29,1.04,10.86,1.06,99.25,98.12,9.36,9.6,109.26,1.06,9.74,1.08
3,429.034,105.09,108.75,11.25,10.03,106.96,1.0,11.3,1.11,106.53,102.37,11.08,10.63,100.7,1.04,10.76,1.16
2,429.209,113.54,104.25,10.6,9.93,114.21,0.98,9.83,1.16,110.1,98.24,9.42,9.86,107.07,1.04,9.72,1.01
4,429.468,111.23,103.02,9.77,10.11,103.16,1.03,10.03,1.01,107.09,111.66,11.18,10.31,112.43,1.05,9.71,1.01
1,429.486,114.37,98.58,10.39,10.42,99.08,1.01,11.16,1.0,96.53,95.56,9.4,10.62,100.32,1.05,9.61,1.08
3,429.59,100.8,115.24,10.81,10.54,101.56,0.92,11.2,1.02,112.94,109.97,10.75,9.36,110.69,0.95,11.33,1.07
4,429.696,108.68,102.94,10.18,10.34,114.35,1.08,9.65,1.0,112.37,115.1,10.24,9.96,108.87,1.03,9.56,1.07
4,429.852,105.55,109.39,10.57,11.58,111.05,0.98,9.61,1.07,103.97,102.57,9.94,10.89,103.77,0.99,9.22,1.07
