task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,383.021,107.97,105.53,9.38,11.0,114.95,0.98,9.47,1.13,109.9,101.53,9.74,9.65,116.61,1.0,10.72,1.0
1,383.328,110.9,108.72,10.1,9.42,107.43,1.15,10.59,1.08,111.71,108.15,9.44,10.14,111.17,1.05,9.79,1.08
4,383.731,105.3,105.11,9.85,9.79,100.72,1.05,10.46,1.02,95.41,103.77,10.37,11.25,104.86,1.11,9.2,1.09
1,384.845,111.35,100.93,9.51,9.95,104.25,1.1,10.86,0.92,106.79,95.78,9.63,10.18,99.24,1.14,9.98,0.99
3,384.992,112.5,101.89,10.49,10.79,103.97,1.0,11.41,1.1,105.98,119.38,10.94,10.9,104.03,0.92,11.52,1.15
2,385.057,111.22,107.14,10.42,10.48,118.03,0.98,9.4,1.15,103.51,96.52,10.31,10.45,107.11,1.0,10.15,1.13
3,385.205,109.24,112.52,10.85,9.79,109.39,0.94,10.02,1.1,104.81,103.46,11.03,9.81,100.95,0.97,10.75,1.1
4,385.344,97.86,105.42,10.77,10.73,103.36,1.0,10.69,1.05,100.47,118.04,9.85,10.66,104.57,1.05,9.7,1.1
4,385.666,103.52,111.73,9.44,10.59,96.85,0.96,9.74,1.01,111.28,116.4,9.5,10.87,114.04,1.12,10.68,0.95
4,386.05,106.43,111.41,10.93,11.48,105.94,1.05,9.37,1.11,106.6,109.5,9.76,11.34,112.99,1.06,9.2,1.03
3,386.445,115.88,118.34,11.05,10.3,99.13,1.04,11.45,1.1,114.1,113.71,10.88,10.54,102.93,1.02,11.41,1.02
1,386.559,114.04,106.65,11.01,11.03,98.9,1.08,10.0,0.93,113.45,103.59,9.84,10.53,102.85,1.1,10.24,0.94
3,386.878,113.94,113.41,10.86,9.75,97.24,1.02,11.76,1.04,108.31,101.26,10.73,10.29,105.7,1.03,11.64,1.01
4,386.972,98.09,119.06,10.5,10.14,113.1,0.96,9.95,1.11,105.26,108.33,10.28,11.1,106.64,1.09,9.4,1.12
1,387.195,104.94,103.63,10.26,10.12,107.91,1.1,10.59,1.03,110.86,93.14,10.36,10.49,105.96,1.02,11.12,0.99
3,387.417,98.5,119.06,10.62,9.78,112.24,0.97,10.82,1.09,114.74,101.75,9.99,11.06,104.14,1.03,11.48,1.1
2,387.774,101.88,99.33,10.46,9.46,111.63,1.03,9.77,1.11,104.69,109.85,9.49,10.34,112.52,1.03,9.92,1.1
1,387.775,102.43,103.64,10.29,9.39,112.38,0.99,11.14,0.94,108.63,107.68,10.58,10.21,104.06,1.13,10.24,1.02
1,388.531,113.28,104.71,10.89,10.34,108.28,1.1,11.16,1.06,111.05,99.63,9.68,9.69,114.92,1.12,9.68,0.99
3,388.764,99.55,107.74,10.01,10.98,104.79,1.08,11.2,1.08,102.06,117.17,11.22,10.89,110.51,1.0,10.22,1.16
4,388.969,107.05,108.34,10.63,10.56,103.5,1.05,9.59,1.05,98.2,106.23,9.48,9.82,98.6,1.09,9.67,1.04
3,388.983,115.46,116.6,9.9,11.0,112.23,0.93,10.56,1.18,102.15,101.75,10.29,10.37,102.74,1.0,10.46,1.15
4,389.01,94.73,116.83,10.46,10.38,96.3,1.07,10.45,1.11,108.58,104.18,11.18,10.58,102.05,0.98,9.97,0.95
1,389.143,110.4,105.6,9.39,10.27,112.5,1.06,9.59,1.01,109.45,98.43,10.47,9.32,98.51,1.14,9.69,0.96
4,389.608,112.43,107.7,10.57,10.09,114.24,0.98,10.07,1.09,100.74,102.07,9.68,10.79,106.17,0.96,9.64,1.13
4,389.663,109.54,108.03,10.79,11.56,102.88,1.08,10.65,1.06,99.24,105.98,10.57,11.49,106.9,0.96,10.44,1.0
2,389.815,101.88,108.23,9.67,10.75,108.05,1.08,10.81,1.13,105.02,104.23,9.36,10.74,110.72,0.98,10.0,1.07
2,390.098,104.11,104.92,10.3,9.36,107.15,0.99,9.25,1.12,101.59,100.55,10.55,10.13,104.87,1.04,10.63,1.08
3,390.418,110.32,109.29,11.26,10.3,94.81,0.99,10.12,1.17,101.62,106.25,10.82,10.83,94.86,0.96,10.76,1.08
2,390.581,104.93,98.33,10.06,9.6,117.54,0.95,9.94,1.02,98.12,110.02,9.94,9.54,115.8,1.01,9.15,1.17
4,391.517,97.22,114.2,11.12,11.05,107.43,1.1,10.03,1.1,110.34,104.21,9.99,11.47,102.16,1.07,10.0,1.09
2,391.78,110.82,102.74,10.22,10.98,107.59,0.99,9.24,1.01,99.2,105.87,9.85,10.21,110.75,1.04,10.13,1.08
4,391.881,108.63,100.61,9.82,11.04,99.46,1.06,10.57,0.99,97.5,101.66,11.18,11.53,108.93,1.11,10.65,1.04
2,391.965,112.05,98.13,9.54,9.62,103.33,0.98,10.34,1.08,113.53,100.17,9.93,10.68,101.5,1.09,9.28,1.15
2,392.105,110.43,108.83,10.35,10.0,101.41,1.07,9.81,1.12,110.89,111.64,10.08,10.73,115.25,1.08,9.71,1.06
4,392.805,112.45,107.7,11.16,10.4,106.42,1.06,10.3,1.08,104.54,101.94,10.29,10.34,102.78,1.03,9.85,1.04
2,392.987,113.99,99.23,9.86,10.48,102.3,1.06,10.27,1.15,108.13,107.62,10.8,9.71,113.19,1.04,10.46,1.08
3,393.137,106.0,108.74,11.18,9.69,107.24,1.05,11.53,1.12,100.1,119.11,10.25,10.35,104.72,1.04,11.45,1.07
4,393.177,100.04,115.35,11.18,10.34,98.61,1.03,9.26,1.05,98.84,114.57,10.22,11.14,106.44,1.06,10.45,1.1
2,393.268,110.18,109.36,10.82,10.11,112.41,1.05,10.83,1.17,105.5,110.71,9.25,9.28,102.56,0.94,10.13,1.09
1,393.432,100.52,95.9,10.3,10.79,97.29,1.06,10.92,1.0,97.94,96.6,10.19,10.9,113.57,1.14,11.13,0.99
2,393.564,108.12,112.86,9.93,10.98,111.74,0.94,10.13,1.1,98.66,105.14,9.45,10.27,116.75,0.98,10.6,1.03
4,394.238,97.74,115.26,11.07,10.97,103.06,1.08,10.26,1.1,99.32,108.95,10.08,9.84,97.24,1.04,10.28,1.08
2,394.66,108.58,98.02,10.1,10.55,99.79,1.03,10.83,1.11,98.89,111.02,10.33,9.85,103.11,0.97,9.31,1.01
4,395.426,102.31,106.11,10.16,11.25,98.78,0.95,10.54,0.96,103.18,100.87,10.07,10.18,104.39,1.01,9.76,0.97
3,396.062,104.47,102.55,9.56,10.42,110.11,0.92,11.52,1.06,105.28,108.41,10.04,10.74,102.44,0.94,11.73,1.17
3,396.144,102.15,102.64,9.75,10.73,111.18,1.03,10.74,1.18,102.37,112.42,10.81,9.34,103.17,1.0,11.3,1.08
2,396.231,109.9,103.75,10.6,10.96,110.28,0.93,9.66,1.0,101.3,108.3,10.62,10.46,116.89,0.96,10.22,1.0
1,396.289,99.0,97.0,9.79,10.17,97.03,1.08,10.91,1.05,107.58,94.23,10.91,9.87,107.61,1.15,9.87,1.05
3,396.389,99.75,109.85,10.98,9.83,103.55,1.05,10.44,1.16,102.8,117.01,10.47,9.77,100.05,1.03,10.72,1.04
3,396.51,107.97,110.8,9.97,10.12,107.54,1.07,11.04,1.05,112.43,105.36,9.6,10.23,97.75,0.96,10.22,1.09
3,396.564,105.57,101.63,9.57,9.47,105.14,0.93,9.93,1.13,112.94,117.01,11.21,10.82,108.95,0.96,11.76,1.15
4,396.942,95.69,116.52,9.8,11.48,101.39,1.1,10.44,1.05,108.78,110.68,9.9,11.28,97.55,1.08,9.47,1.08
2,397.191,109.33,113.7,9.78,10.55,115.27,0.93,10.49,1.17,114.45,104.68,9.59,10.36,110.25,1.07,9.19,0.99
3,397.354,103.11,101.82,9.81,9.67,107.5,1.01,11.68,1.04,109.52,105.78,11.08,9.7,98.74,0.99,11.2,1.15
4,397.408,106.92,108.43,9.81,10.42,108.92,0.96,9.38,1.1,111.65,118.52,10.9,9.91,103.88,1.1,9.43,0.99
3,397.652,104.33,102.19,10.98,9.96,106.21,1.0,9.92,1.08,103.42,113.5,10.93,10.79,96.94,1.06,11.73,1.18
3,397.96,110.19,112.08,9.48,9.87,99.56,1.03,11.62,1.15,99.5,115.18,11.05,10.1,105.43,1.03,10.0,1.16
3,398.214,107.0,110.97,10.65,10.75,111.92,0.92,11.03,1.1,108.84,115.62,10.66,10.02,105.31,1.01,11.41,1.12
2,398.473,107.49,108.05,9.72,9.8,114.69,1.0,9.72,1.05,111.25,107.0,9.64,10.32,113.98,0.97,9.44,1.04
4,398.524,104.65,102.86,9.89,10.48,109.1,1.02,10.58,1.08,112.58,104.57,9.56,11.3,103.53,1.0,10.81,1.02
4,399.0,105.3,110.15,10.05,11.5,105.86,1.1,10.34,1.11,100.17,101.31,9.57,10.0,107.92,0.98,9.46,1.04
3,400.027,105.6,103.75,10.98,11.0,101.6,1.01,10.35,1.17,107.86,102.46,10.28,9.59,106.21,0.97,10.06,1.13
2,400.186,114.44,113.48,9.35,9.38,101.11,1.0,10.82,1.09,101.68,101.65,9.78,9.76,109.39,1.03,10.84,1.02
4,400.269,100.52,101.9,9.59,11.12,99.12,0.97,9.99,1.12,103.52,106.06,9.69,11.54,100.4,1.12,9.46,1.06
3,400.317,103.43,103.09,11.01,10.56,100.46,1.04,11.15,1.0,109.11,103.72,10.74,10.6,95.54,1.03,10.36,1.18
2,400.422,109.36,98.06,10.86,10.09,109.03,0.96,9.63,1.02,100.58,103.4,10.03,10.51,104.48,1.03,10.05,1.04
3,400.435,115.76,117.61,11.11,10.73,106.66,0.93,11.62,1.04,115.83,107.78,9.67,9.34,111.66,1.07,10.44,1.04
2,401.328,109.41,96.94,10.31,9.76,106.11,1.02,9.2,1.05,113.28,113.34,9.73,9.59,115.92,1.02,10.55,1.09
4,401.35,99.68,105.49,10.22,11.56,110.32,0.98,9.54,1.05,104.14,115.59,10.38,11.22,106.36,1.06,9.73,0.99
1,401.359,100.46,104.02,10.03,10.63,98.3,1.11,11.21,1.02,102.91,94.34,9.86,9.72,108.48,1.1,11.24,1.08
2,401.696,107.87,108.46,9.62,10.19,116.15,0.94,9.52,1.08,103.42,105.36,9.34,10.56,104.65,1.06,9.81,1.03
4,401.841,102.59,119.23,10.75,9.99,110.41,1.01,9.95,0.98,96.2,109.94,10.7,11.53,111.01,0.95,9.83,1.06
2,402.28,101.85,104.03,9.65,9.36,103.13,0.98,9.88,1.02,107.56,111.25,9.66,9.53,104.51,1.07,9.41,1.1
1,403.077,113.51,92.69,9.75,10.43,100.48,1.14,9.74,0.96,105.57,99.51,9.55,9.29,99.81,1.16,10.79,0.94
3,403.454,112.16,102.3,10.82,10.08,107.51,0.96,11.38,1.07,114.8,100.73,10.56,10.3,99.06,0.97,11.65,1.11
3,403.852,101.42,118.41,9.87,11.03,99.29,0.92,10.44,1.01,114.74,107.67,10.49,10.05,101.32,0.96,10.14,1.16
4,403.969,96.02,111.81,10.98,10.85,106.8,1.03,10.69,1.06,111.65,102.25,10.46,9.87,108.27,1.11,9.78,1.04
4,404.045,112.43,102.28,10.94,9.83,112.05,1.06,10.55,1.03,101.84,102.98,9.76,11.34,110.19,1.0,9.73,1.08
3,404.273,97.99,119.05,10.66,9.82,95.76,0.99,10.14,1.13,114.74,104.69,11.07,9.89,111.61,1.0,10.4,1.08
1,404.415,104.43,108.26,10.58,9.67,111.29,1.0,9.63,1.01,113.44,93.14,10.94,10.62,103.34,1.09,11.19,0.92
1,404.426,113.2,96.41,10.77,9.5,100.51,1.01,10.92,1.06,101.57,92.5,9.67,10.34,106.98,1.08,9.76,1.02
3,404.456,109.04,118.26,10.4,10.87,97.74,1.01,11.6,1.15,103.94,102.54,9.78,11.05,110.64,0.98,11.61,1.18
2,404.69,100.68,103.09,10.38,10.63,111.26,0.99,9.27,1.16,115.29,98.13,10.84,9.78,100.87,1.02,9.8,1.17
2,404.699,105.28,110.3,9.23,10.38,104.71,1.04,9.5,1.11,109.9,108.37,9.9,11.01,102.3,1.04,9.2,1.05
3,404.918,109.31,106.74,10.67,10.51,111.25,1.02,10.52,1.18,102.5,100.52,10.68,10.78,108.17,0.94,10.02,1.12
3,404.997,100.52,117.5,11.14,9.6,103.79,0.99,11.51,1.01,107.26,105.8,10.98,10.94,107.93,1.08,11.02,1.04
2,405.112,115.1,100.4,9.89,10.64,110.44,0.98,9.78,1.17,110.68,106.29,9.99,10.84,114.82,0.94,9.97,1.01
3,405.407,110.93,102.88,9.78,10.59,102.29,1.09,10.2,1.1,113.49,106.64,10.12,10.02,109.25,0.97,11.43,1.16
4,405.47,103.98,103.71,11.13,10.71,109.38,1.0,10.13,1.09,97.61,102.53,11.14,11.08,111.4,1.02,10.07,0.99
2,405.641,98.66,99.0,9.79,9.46,109.83,1.01,10.48,1.07,110.16,113.05,10.67,10.78,114.22,1.08,9.66,1.06
1,406.06,100.27,93.44,10.45,10.53,100.23,1.06,10.49,1.05,99.28,103.55,10.07,10.67,108.83,1.03,10.32,1.0
3,406.276,111.04,109.81,10.26,10.44,101.81,0.92,11.03,1.18,102.97,113.69,9.9,9.92,111.83,1.04,10.36,1.17
3,406.844,108.16,109.31,9.56,10.75,94.82,1.01,10.26,1.08,108.57,101.32,10.35,9.76,104.51,1.01,10.55,1.13
4,407.084,104.14,118.57,10.24,10.82,96.97,0.98,9.87,0.97,97.83,104.33,10.68,11.34,100.38,1.09,10.65,1.1
3,407.248,105.19,117.37,10.34,10.55,98.49,1.04,10.54,1.18,109.63,102.94,10.42,11.02,100.46,0.92,11.78,1.1
2,407.476,106.87,112.23,10.06,9.4,106.75,1.02,10.6,1.04,101.1,105.91,9.62,9.39,112.37,0.98,9.23,1.15
3,407.553,111.31,104.36,10.68,9.6,95.86,1.0,10.88,1.14,112.24,112.94,9.9,9.89,95.98,1.04,10.85,1.01
4,407.563,104.1,114.12,10.07,11.13,102.41,0.94,9.3,1.13,98.28,115.21,9.89,11.41,113.82,1.1,9.61,1.01
2,407.792,111.93,103.09,9.78,10.24,102.8,1.08,10.72,1.03,113.69,105.48,9.6,9.57,115.14,1.05,10.81,1.15
3,407.873,112.5,105.64,10.87,10.28,94.49,1.0,10.68,1.06,103.57,103.2,9.96,9.44,111.1,0.94,10.37,1.02
3,408.15,107.07,109.81,11.08,9.88,111.86,1.08,9.96,1.01,111.43,115.96,10.65,10.12,105.39,1.08,10.08,1.14
4,408.258,103.23,116.22,9.97,10.04,98.33,0.98,10.14,1.07,99.61,105.97,10.43,10.76,103.39,0.98,10.0,1.02
1,408.27,97.41,93.88,9.41,10.03,114.89,1.02,9.58,1.01,107.58,101.62,9.63,9.66,103.19,1.07,10.38,0.95
1,408.486,110.15,103.92,10.07,9.63,107.5,1.11,11.15,1.02,102.31,95.66,10.1,10.13,103.0,0.99,10.16,1.08
4,408.9,97.22,116.67,10.81,10.95,108.9,1.0,10.73,1.1,100.65,111.53,10.6,11.06,108.47,1.03,10.88,0.96
1,409.207,113.16,93.02,9.63,10.2,98.21,1.02,11.29,0.92,107.24,95.78,10.22,10.84,108.16,1.02,9.66,1.01
3,409.323,107.9,116.01,11.08,9.8,103.48,0.94,10.32,1.16,115.78,109.44,9.7,9.45,105.43,1.01,11.01,1.12
4,409.866,102.32,104.42,10.63,10.93,111.36,1.0,10.03,1.1,99.66,110.06,10.4,10.13,112.05,0.98,10.0,1.05
1,410.529,99.45,104.9,9.41,10.09,106.71,1.16,11.05,0.97,105.63,97.87,10.77,10.36,105.54,1.1,10.85,0.99
4,410.656,102.31,101.6,10.01,9.83,96.24,1.08,9.47,1.02,99.47,108.34,10.41,11.52,105.93,1.1,9.39,1.06
1,410.868,104.09,95.42,9.5,9.43,102.86,1.07,10.14,1.06,100.83,103.39,10.23,10.68,112.18,1.11,9.64,1.06
1,410.869,101.29,95.97,10.55,10.28,114.95,1.15,9.72,0.92,99.51,98.65,10.3,10.54,111.0,1.01,10.59,0.96
2,411.248,100.04,111.4,9.35,10.4,104.07,1.04,10.57,1.0,103.77,108.82,10.3,10.9,108.73,0.98,9.3,1.17
3,411.896,115.47,118.61,10.76,9.8,99.68,0.99,11.24,1.17,103.8,108.73,10.88,9.6,97.71,0.98,11.12,1.0
1,412.104,97.94,100.45,9.71,10.23,98.13,1.06,10.62,0.98,108.15,107.44,9.98,9.93,101.77,1.14,10.0,0.99
1,412.195,106.4,96.6,9.32,10.0,101.82,1.06,10.94,0.92,99.18,93.74,9.96,10.12,101.53,1.11,9.84,0.94
3,413.363,113.91,112.42,10.24,10.08,104.22,1.04,10.89,1.04,111.37,114.85,10.03,9.5,108.85,0.92,10.01,1.18
1,413.576,107.26,98.2,10.81,10.28,106.6,1.11,10.95,0.96,97.39,94.17,10.88,9.68,100.23,1.15,11.32,1.08
4,413.651,96.82,110.73,9.61,11.38,105.18,1.07,10.75,0.96,99.22,104.92,11.12,10.36,99.9,0.99,10.14,1.13
2,413.676,115.85,100.79,9.54,9.69,99.92,0.98,9.67,1.06,109.9,98.55,10.26,10.94,116.74,0.94,9.73,1.06
3,413.966,115.35,109.33,10.08,11.05,104.43,0.91,11.78,1.14,109.11,105.48,10.95,9.92,94.82,1.07,10.18,1.01
1,414.024,96.91,92.38,10.16,10.72,112.99,1.04,9.89,1.0,106.78,96.27,10.52,9.95,100.54,1.14,11.05,1.01
2,414.344,100.68,106.03,9.23,10.45,105.88,0.92,9.4,0.99,103.03,105.09,9.89,9.84,107.51,1.08,10.18,1.04
2,414.361,114.86,110.64,10.75,9.72,116.75,1.0,9.48,1.01,110.26,111.31,10.2,9.32,114.56,1.01,9.3,1.13
4,414.903,110.45,101.54,10.94,10.24,109.37,0.95,10.44,1.0,106.98,118.07,9.91,9.99,103.66,1.02,9.18,1.09
1,414.966,103.37,106.82,9.28,10.22,112.11,1.0,9.8,1.08,109.47,105.92,9.42,10.08,101.89,0.99,10.66,1.06
4,415.29,105.75,113.3,10.32,10.17,109.98,1.0,10.15,1.04,106.79,114.22,9.6,10.45,98.19,1.11,9.59,1.01
2,415.488,110.82,111.5,10.71,10.1,99.39,0.94,10.81,1.1,103.13,111.56,10.29,9.66,116.88,0.99,10.33,1.08
4,415.655,99.67,110.53,9.69,10.56,104.79,1.03,9.85,1.06,102.28,105.29,9.53,10.46,111.52,1.1,10.31,1.08
4,415.827,106.87,101.67,10.1,11.33,111.36,0.96,10.15,1.05,103.42,109.8,10.07,10.55,102.18,0.99,9.27,1.12
2,415.976,114.68,101.11,10.78,9.69,114.37,1.01,9.39,1.0,112.36,98.39,10.19,9.71,113.0,1.03,10.38,1.08
4,416.151,108.32,102.48,9.73,10.91,105.95,0.94,10.37,0.98,103.36,113.56,10.78,11.51,108.28,1.0,9.26,1.08
1,416.975,106.04,99.3,10.4,10.02,103.95,1.13,10.57,1.02,96.6,96.67,9.97,11.04,99.32,1.13,9.98,0.98
4,417.666,97.4,106.96,10.37,11.58,97.93,0.98,9.7,1.06,97.22,105.24,11.01,10.69,109.25,0.99,9.26,1.1
2,418.014,115.66,106.48,10.1,9.7,112.16,0.97,9.18,1.1,107.14,109.88,10.3,9.76,111.44,0.94,9.84,1.1
1,418.134,98.94,100.26,10.31,10.63,106.57,1.04,9.96,1.0,106.53,93.82,9.3,9.77,106.2,1.11,9.72,1.0
1,418.263,105.94,96.22,10.78,9.67,109.12,1.03,10.38,0.96,113.16,109.73,9.45,10.1,113.04,1.06,10.53,1.08
4,418.592,99.56,114.92,9.78,10.8,98.35,0.98,10.56,1.03,106.46,118.31,10.6,11.35,102.84,0.98,10.88,0.99
3,419.33,107.33,113.94,11.1,9.66,101.44,1.0,10.9,1.05,115.37,117.95,9.9,10.25,100.7,0.93,11.52,1.18
1,419.407,114.25,96.09,10.92,9.3,101.32,1.14,9.82,0.93,102.31,93.36,9.88,10.04,101.05,1.08,10.87,0.94
2,419.481,101.76,106.96,10.68,9.68,105.34,0.97,10.62,0.99,106.98,112.8,10.27,10.88,100.35,1.03,9.74,1.12
4,419.554,105.69,103.8,10.84,10.05,105.8,0.94,9.61,1.08,109.2,106.36,10.53,10.22,98.86,1.02,10.27,0.96
3,419.719,106.57,117.01,10.31,11.04,107.3,1.08,10.44,1.01,104.54,101.21,9.65,10.57,103.16,0.92,11.62,1.02
1,420.196,99.25,99.06,11.01,10.99,114.38,0.99,11.18,1.08,104.49,96.22,9.6,10.85,100.18,1.11,10.88,0.97
3,420.579,101.23,109.93,10.23,10.62,105.13,0.93,10.35,1.06,109.83,104.02,10.95,10.24,97.43,0.99,10.85,1.11
1,421.362,102.31,109.0,10.7,10.98,110.52,1.09,11.17,0.97,111.02,99.26,10.03,9.95,101.78,1.07,9.6,1.0
4,421.4,105.56,102.91,10.73,10.21,109.01,0.99,10.86,0.98,98.41,110.55,10.98,10.01,109.26,1.04,9.59,1.07
4,421.829,104.07,104.09,9.49,11.39,97.86,0.96,10.14,1.08,107.09,104.23,10.63,10.2,96.95,1.02,10.75,1.08
3,422.107,103.43,113.4,10.66,9.72,97.99,0.95,11.46,1.15,100.18,109.36,9.94,10.09,107.35,0.95,9.95,1.04
2,422.481,97.51,111.4,10.85,10.52,102.15,1.02,10.17,1.02,108.94,112.85,9.96,9.64,108.08,0.99,10.14,1.0
1,422.583,106.76,106.87,10.61,10.12,105.66,1.14,10.3,0.96,99.9,94.14,10.24,10.62,101.83,1.13,9.98,1.01
2,422.815,100.75,111.04,9.9,10.53,108.6,0.92,9.19,1.0,114.03,107.96,9.21,9.53,107.99,0.95,9.34,1.02
2,422.925,98.9,103.89,10.73,9.4,108.16,0.92,9.25,0.99,112.04,107.0,9.48,9.81,101.41,1.03,9.72,1.14
1,423.224,107.33,96.27,9.86,10.26,101.27,1.13,10.49,1.04,106.83,106.03,9.39,10.51,112.58,1.12,11.07,0.97
3,423.408,105.14,109.74,10.16,9.47,97.52,0.98,10.48,1.18,99.07,102.19,9.6,10.62,109.1,1.05,10.12,1.02
1,423.412,98.74,96.27,9.6,10.46,113.62,1.05,10.84,0.92,104.22,95.27,10.66,10.87,105.18,1.06,9.89,1.01
2,423.432,105.27,114.61,9.91,9.76,117.99,0.94,9.36,1.16,102.32,99.93,10.14,11.0,102.54,1.02,10.01,1.16
4,423.652,99.12,103.48,10.81,10.58,100.1,1.01,10.84,1.12,107.59,101.71,9.62,11.51,112.2,0.98,10.65,0.95
1,423.834,96.43,108.89,10.36,10.32,98.45,1.09,10.26,1.06,104.0,109.07,9.76,10.49,115.17,1.14,11.16,1.08
3,424.125,113.82,103.3,10.94,9.88,105.25,1.07,10.17,1.17,111.2,114.93,10.34,10.2,107.38,1.03,11.28,1.06
2,424.601,102.09,110.49,10.39,9.63,106.38,1.06,10.8,1.01,115.77,112.62,10.49,10.46,117.11,0.94,9.41,1.01
4,424.88,112.52,113.44,9.61,11.08,104.22,1.06,10.84,1.04,97.38,119.17,10.9,11.25,108.63,1.0,9.27,1.05
1,425.107,110.74,103.7,10.76,10.45,109.44,1.1,9.93,1.04,108.3,108.24,10.75,10.54,100.26,1.01,11.03,0.98
3,425.138,114.5,105.69,9.76,9.47,98.24,1.07,11.36,1.05,98.2,119.05,9.78,10.93,102.54,1.06,11.47,1.06
2,425.27,108.01,106.93,10.49,10.74,109.33,0.94,9.95,1.11,101.2,111.14,9.6,10.12,115.23,1.06,10.76,1.01
1,425.417,99.45,107.49,9.98,10.97,111.47,1.0,9.94,1.0,104.22,107.39,10.97,10.56,97.49,1.05,11.32,1.02
4,425.479,109.27,107.7,10.14,11.61,105.14,1.05,10.23,0.97,97.37,106.68,9.71,10.74,113.66,1.02,9.33,0.96
1,425.986,108.18,93.36,9.86,9.84,97.79,1.12,11.05,1.08,98.09,107.77,10.31,10.1,106.45,1.15,10.87,0.92
3,426.308,105.5,117.53,9.95,10.69,96.99,0.97,11.04,1.04,105.93,102.54,10.1,10.4,103.17,1.06,10.26,1.0
4,426.513,107.48,105.0,11.04,10.97,109.74,0.99,9.99,1.12,100.2,111.48,10.04,10.45,102.84,0.95,10.33,1.0
4,426.953,108.53,102.73,10.26,10.82,101.36,1.1,10.87,0.97,108.16,106.77,9.98,10.54,110.87,0.96,9.23,1.12
3,427.211,111.17,100.47,10.15,9.77,112.06,0.98,10.52,1.14,102.7,109.67,10.76,10.48,107.56,0.92,10.91,1.06
4,427.291,97.92,109.55,11.06,10.27,113.98,1.11,10.6,0.99,100.01,102.48,9.54,10.04,108.24,0.96,9.17,1.01
2,427.797,106.18,105.14,9.89,10.97,117.99,0.98,10.53,1.17,105.89,104.01,10.33,10.81,110.77,0.97,9.43,1.08
4,428.43,104.78,116.28,11.02,11.53,111.4,1.11,9.33,0.98,103.43,114.83,9.72,10.17,99.56,1.1,9.54,1.0
1,428.766,100.17,108.93,9.69,9.67,101.81,1.05,10.66,0.98,108.15,104.71,10.56,9.47,113.8,1.12,9.57,1.02
4,428.897,106.49,118.95,10.93,11.5,109.14,1.11,10.0,1.09,100.74,105.44,10.42,11.25,103.43,1.09,9.5,1.09
1,428.9,112.72,96.55,10.79,9.3,114.38,1.09,10.58,1.08,112.25,92.45,10.92,10.62,104.68,1.06,10.65,1.04
4,428.92,98.95,107.53,9.47,10.8,107.05,1.09,10.1,1.08,103.24,103.27,10.74,10.32,101.32,1.11,9.44,0.98
3,429.825,104.12,101.26,11.02,11.05,101.35,1.01,11.73,1.15,108.29,100.78,9.56,10.01,96.73,1.0,10.1,1.02
3,430.404,100.27,109.95,10.58,9.88,112.04,0.94,10.18,1.07,102.6,113.49,9.58,10.08,97.64,0.92,10.62,1.02
2,430.467,106.96,99.73,9.35,10.08,114.16,1.0,10.5,1.17,111.42,101.39,10.48,9.85,101.69,1.08,10.0,1.14
4,431.007,105.67,112.21,10.13,11.6,96.6,1.09,9.36,1.02,97.88,112.42,11.12,9.91,108.77,1.1,10.84,1.0
1,431.31,111.09,103.04,9.3,10.1,110.72,1.16,9.89,0.96,99.67,96.09,11.0,10.06,99.08,1.09,9.86,1.02
3,431.508,112.54,109.67,9.69,10.34,110.26,1.0,11.57,1.1,111.38,115.18,10.99,9.84,108.17,1.07,10.71,1.05
4,431.706,99.24,101.14,9.75,10.04,109.51,0.96,10.33,0.96,104.33,113.37,9.62,9.82,108.72,1.09,10.77,1.0
3,431.881,104.99,115.99,10.25,9.71,101.44,1.0,11.1,1.02,104.12,117.95,9.9,9.89,102.95,1.04,10.46,1.11
1,432.174,106.78,96.17,9.44,9.44,109.23,1.0,10.01,0.95,109.9,108.53,10.73,9.43,104.77,1.03,10.45,1.06
3,432.203,113.13,115.72,11.23,10.81,111.83,0.96,9.99,1.12,110.92,106.09,10.48,11.03,102.59,1.0,11.54,1.12
2,432.359,112.91,105.12,9.93,10.5,99.92,0.98,9.39,1.04,104.29,110.07,10.72,10.47,103.06,0.94,9.82,1.17
4,432.452,94.9,113.01,10.99,11.17,114.28,1.1,9.36,0.97,112.37,103.92,10.28,11.07,103.39,1.09,9.17,1.01
2,432.464,104.32,97.29,9.79,10.78,101.83,0.98,9.32,1.07,99.97,107.27,10.57,9.62,116.94,1.0,10.34,1.0
1,432.522,103.05,99.14,10.69,10.26,107.05,1.04,9.79,1.01,108.09,104.89,10.86,10.42,108.51,1.03,10.57,0.94
4,432.609,104.91,104.92,10.06,11.36,99.69,1.06,9.23,1.12,99.5,119.19,11.1,11.36,112.79,1.04,10.3,1.08
3,432.846,101.65,104.88,10.92,10.1,109.45,0.95,10.71,1.09,109.49,114.3,10.55,9.94,104.54,1.08,10.88,1.13
4,433.093,97.47,105.99,11.1,10.5,110.42,0.95,10.5,0.99,105.41,113.32,10.94,10.29,113.1,1.02,9.9,0.96
2,434.046,98.39,107.76,9.7,9.71,113.59,1.0,10.82,1.14,98.71,106.91,10.78,10.85,111.55,0.99,10.33,1.02
