task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,299.861,2.186,1.825,4.26,0.669,2.301,1.879,3.761,0.804
3,299.892,2.101,1.715,4.728,0.862,1.871,1.303,4.702,0.981
2,300.13,2.622,1.585,4.974,1.006,2.27,1.935,4.559,0.799
3,300.237,2.334,1.761,5.444,0.879,1.876,1.632,5.953,0.745
1,300.84,2.469,1.955,3.609,0.763,2.083,1.869,4.851,0.688
2,300.841,2.269,1.709,4.881,0.797,2.424,1.517,4.152,0.972
4,300.92,2.04,1.651,4.282,0.845,2.389,1.726,5.125,1.036
4,300.96,2.014,1.503,4.753,0.829,1.963,1.64,3.797,0.77
1,301.054,1.902,1.948,4.982,0.844,2.078,1.437,4.167,0.759
1,301.714,2.093,1.497,4.442,0.64,2.446,1.858,4.242,0.703
3,302.251,1.829,1.709,5.245,0.85,2.052,1.399,4.952,0.884
4,302.518,2.118,1.349,4.109,0.762,2.102,1.709,5.019,0.997
3,302.888,1.801,1.567,4.847,0.782,2.397,1.438,4.259,0.97
4,303.056,2.412,1.734,4.895,0.831,2.005,1.52,3.645,0.925
3,303.105,2.188,1.37,5.721,0.794,2.081,1.501,5.47,0.968
2,303.173,1.904,1.809,4.462,0.738,2.272,1.941,4.374,0.953
4,303.294,1.905,1.56,4.363,0.997,1.753,1.731,4.879,1.053
1,303.464,2.076,1.62,4.714,0.815,2.014,1.601,4.683,0.828
2,303.547,1.973,2.093,4.472,0.934,2.05,1.88,3.873,0.844
1,303.594,2.493,1.591,5.102,0.751,2.596,1.853,3.617,0.751
4,303.646,2.428,1.783,4.447,0.765,1.964,1.834,4.219,0.94
2,303.736,2.176,1.846,4.813,0.734,2.106,2.037,4.274,0.72
3,303.753,2.318,1.692,5.778,0.921,1.733,1.271,4.75,0.812
1,304.049,2.328,1.859,3.747,0.642,2.07,1.729,4.13,0.739
3,304.184,1.969,1.636,5.682,1.011,2.102,1.487,4.55,0.879
3,304.471,2.253,1.424,5.642,0.824,2.293,1.497,4.791,0.841
4,304.843,1.796,1.825,4.418,0.881,2.037,1.864,3.734,0.77
1,305.103,1.886,1.969,4.912,0.793,2.192,1.725,4.631,0.765
3,305.706,1.985,1.791,5.526,0.933,2.008,1.282,5.345,0.78
2,305.733,2.017,1.904,4.227,0.938,2.534,1.836,3.756,0.798
1,305.985,2.279,1.891,3.672,0.849,2.044,1.846,4.492,0.841
4,306.325,1.752,1.437,4.602,0.851,1.766,1.483,4.77,1.007
4,306.608,2.005,1.376,3.969,0.799,2.136,1.497,4.88,0.846
3,306.748,2.183,1.462,4.409,0.845,2.259,1.397,4.784,0.763
2,306.751,2.05,1.711,3.624,0.857,2.008,1.768,3.983,0.96
1,306.831,2.586,1.842,4.252,0.701,2.414,1.825,3.832,0.759
4,307.344,2.322,1.687,3.916,0.936,2.146,1.392,4.193,0.761
3,307.408,1.773,1.531,5.222,1.004,1.947,1.794,4.268,0.773
2,307.659,2.188,2.144,4.041,0.833,2.082,1.656,3.674,0.884
1,307.892,2.354,1.667,4.965,0.863,2.301,1.604,4.13,0.71
1,309.724,2.118,1.608,3.851,0.692,2.313,1.821,4.078,0.765
1,309.811,2.431,1.804,4.468,0.748,2.277,1.791,4.068,0.711
3,309.832,1.957,1.552,4.687,0.746,2.425,1.671,5.785,0.899
4,309.923,1.849,1.631,4.08,0.973,2.189,1.609,3.709,0.909
4,309.925,2.298,1.361,3.943,0.831,1.817,1.505,4.018,1.015
4,310.238,1.771,1.836,4.269,0.955,2.406,1.648,4.813,0.761
1,310.436,1.961,1.571,3.797,0.687,2.106,1.61,4.201,0.764
2,310.688,2.136,1.979,5.046,0.859,2.136,2.023,4.201,0.857
3,310.88,2.36,1.293,5.046,0.749,2.245,1.603,4.663,0.814
4,311.698,1.928,1.799,4.446,0.966,1.844,1.689,4.364,1.023
1,311.98,1.986,1.453,4.108,0.746,2.078,1.617,4.582,0.816
2,312.022,2.34,2.113,3.714,0.779,2.415,2.002,4.356,0.936
4,312.506,2.058,1.636,4.702,0.786,1.955,1.436,4.146,0.794
4,312.84,2.428,1.622,4.555,1.041,2.172,1.808,5.103,1.013
3,312.888,2.331,1.622,4.957,0.792,1.959,1.773,5.278,0.759
4,313.044,2.173,1.648,3.66,0.77,2.298,1.35,4.24,0.775
4,313.089,2.326,1.61,3.975,0.901,2.236,1.691,3.963,0.774
2,313.198,2.122,1.659,4.621,0.765,2.642,1.571,4.087,1.014
3,313.203,1.941,1.659,4.951,0.794,2.337,1.344,5.493,0.793
2,313.284,1.905,2.017,3.633,0.949,2.329,1.581,4.729,0.995
4,313.295,1.772,1.775,4.966,0.842,2.445,1.69,4.966,0.846
1,313.619,2.069,1.452,4.33,0.715,2.616,1.741,3.672,0.72
1,313.941,2.158,1.862,4.132,0.697,2.285,1.744,3.663,0.846
1,314.065,2.206,1.844,4.663,0.739,2.581,1.538,4.083,0.717
4,314.11,1.774,1.642,4.81,0.997,2.428,1.864,4.815,0.97
2,314.145,2.298,1.651,3.726,0.814,2.05,1.517,4.599,0.88
3,314.258,2.031,1.272,5.81,0.82,1.808,1.715,5.535,0.832
3,314.283,1.808,1.65,4.237,0.883,1.867,1.723,4.501,0.815
3,314.593,1.723,1.458,5.64,0.996,2.289,1.646,5.648,0.884
1,314.609,2.388,1.741,3.78,0.751,2.225,1.574,4.25,0.708
2,314.87,2.259,1.801,3.726,0.949,1.867,1.556,3.637,0.89
1,314.888,1.923,1.642,4.505,0.667,1.947,1.464,4.076,0.675
3,315.178,2.375,1.532,4.214,0.981,2.398,1.523,5.521,0.841
4,315.322,2.051,1.641,4.742,0.852,2.125,1.849,4.043,0.907
3,315.42,2.397,1.428,5.475,0.777,2.259,1.55,5.15,0.821
1,315.475,2.484,1.958,3.627,0.725,2.323,1.478,4.024,0.796
4,315.573,1.85,1.772,4.286,1.024,1.958,1.606,3.823,0.935
1,315.605,2.334,1.506,4.429,0.746,1.982,1.948,4.027,0.821
1,315.678,1.879,1.968,4.085,0.711,2.479,1.451,3.724,0.635
2,316.174,2.605,1.6,3.939,0.736,2.078,2.141,4.656,0.946
4,316.227,2.079,1.843,4.28,1.021,2.111,1.56,3.937,0.83
4,316.491,1.988,1.376,4.868,0.941,2.346,1.349,4.976,0.954
4,316.855,1.959,1.57,4.578,1.008,2.01,1.759,4.934,0.775
4,316.887,1.937,1.836,4.557,0.955,2.04,1.374,4.517,1.05
4,316.988,2.233,1.799,4.896,0.812,1.925,1.356,3.709,0.999
4,317.437,1.961,1.343,4.739,0.981,1.955,1.499,3.918,0.987
3,317.492,1.819,1.723,4.785,0.794,2.272,1.66,5.349,0.846
2,317.722,2.484,1.987,4.255,0.88,1.905,2.039,4.399,0.721
3,317.974,2.011,1.7,5.498,0.844,1.754,1.543,4.356,0.816
3,318.342,1.984,1.449,5.464,1.004,1.97,1.79,4.684,0.797
3,318.381,2.01,1.499,4.561,0.817,2.092,1.64,4.822,0.865
2,318.679,2.197,2.084,4.982,0.868,2.582,1.565,3.756,0.753
2,318.882,1.932,1.901,4.357,0.888,2.127,1.753,4.357,0.738
1,318.971,2.446,1.598,4.132,0.838,2.219,1.672,4.851,0.623
4,319.124,1.813,1.783,3.925,0.897,2.43,1.637,3.975,1.036
2,319.17,2.368,1.629,3.738,0.888,2.055,1.815,3.93,0.99
1,319.189,2.409,1.698,4.406,0.686,2.163,1.601,4.072,0.742
2,319.366,2.277,1.654,4.95,0.964,1.966,1.898,3.904,0.961
3,319.554,2.054,1.34,4.37,0.845,1.984,1.604,4.467,0.987
2,319.561,2.074,1.716,3.63,0.926,2.277,1.692,3.733,0.924
2,319.594,2.483,1.765,3.792,0.961,2.485,2.0,4.739,0.766
1,319.745,1.903,1.668,4.515,0.839,2.456,1.755,3.607,0.698
1,319.764,2.24,1.672,3.605,0.694,2.239,1.702,3.986,0.681
2,319.814,2.05,2.046,4.645,0.738,2.466,1.919,4.695,0.936
1,320.142,2.003,1.548,4.674,0.806,2.22,1.576,4.132,0.78
1,320.162,2.565,1.549,3.961,0.698,2.469,1.479,4.233,0.678
1,320.353,1.982,1.846,4.974,0.639,1.95,1.754,4.585,0.668
1,320.47,1.982,1.83,4.078,0.729,2.419,1.907,4.616,0.854
3,320.591,1.841,1.75,4.907,0.911,1.92,1.584,5.275,0.986
2,321.295,2.37,1.829,4.527,0.771,2.013,1.636,3.975,0.938
4,321.303,1.793,1.436,4.584,1.012,1.781,1.597,3.757,0.811
4,321.5,1.87,1.662,4.481,0.788,1.772,1.688,4.257,0.863
1,321.696,1.976,1.782,5.055,0.636,2.613,1.534,3.929,0.645
3,322.246,2.102,1.605,4.265,0.95,2.049,1.412,5.264,0.951
1,322.44,2.075,1.835,4.454,0.851,2.317,1.631,4.575,0.831
2,322.488,2.321,1.591,4.388,0.964,2.482,1.582,4.66,0.936
3,322.681,1.723,1.297,5.486,0.791,1.892,1.733,4.75,0.808
2,322.703,2.549,1.61,4.999,0.732,2.425,1.695,4.081,0.835
3,322.758,2.293,1.282,4.367,0.808,2.201,1.289,5.801,0.999
2,323.168,2.131,1.767,4.645,1.002,2.118,1.904,4.313,0.968
2,323.186,2.537,1.853,3.948,0.903,2.586,1.83,4.269,0.73
1,323.862,2.317,1.567,4.31,0.695,2.064,1.583,4.966,0.863
1,323.93,2.017,1.926,4.757,0.653,2.52,1.735,3.814,0.765
2,323.998,2.013,2.122,4.321,0.982,1.879,1.889,4.956,0.722
4,324.115,2.399,1.772,3.824,0.898,2.283,1.601,4.939,0.761
3,324.178,2.212,1.316,5.088,0.988,1.829,1.758,5.965,0.994
4,324.237,2.085,1.731,4.066,0.989,1.907,1.418,3.931,0.887
4,324.475,2.444,1.453,3.901,0.952,1.98,1.529,4.707,1.005
2,324.501,2.116,2.023,4.542,0.89,2.311,2.067,4.901,0.955
4,324.625,2.207,1.726,4.959,1.02,2.093,1.511,3.641,0.889
3,324.707,2.203,1.706,5.825,1.009,2.193,1.378,5.351,0.867
2,324.778,1.901,1.801,4.198,0.748,2.006,2.012,4.287,0.725
4,324.803,1.904,1.599,4.9,0.883,2.413,1.359,5.096,0.931
4,324.91,1.803,1.776,4.945,1.058,1.839,1.57,3.881,0.908
4,325.031,2.068,1.453,3.991,1.006,1.829,1.846,4.773,0.941
3,325.065,2.007,1.528,5.85,0.972,1.835,1.32,5.667,0.815
2,325.317,2.313,2.065,3.782,0.941,2.466,1.53,4.962,0.795
3,325.321,1.947,1.443,5.088,1.006,1.726,1.511,5.488,0.822
2,325.326,2.516,1.519,5.029,1.014,2.545,1.882,4.118,0.895
4,325.353,1.779,1.488,4.976,0.859,2.219,1.868,4.005,1.005
1,325.853,2.482,1.976,4.406,0.781,1.922,1.406,3.795,0.836
2,325.878,2.371,1.716,4.283,0.818,2.13,1.773,4.75,0.895
4,326.025,2.071,1.719,4.14,0.873,2.435,1.684,4.522,0.885
3,326.348,1.807,1.719,4.833,0.953,1.905,1.594,4.335,0.908
2,326.388,1.95,1.571,4.721,0.721,2.312,1.966,4.128,0.754
3,327.212,1.842,1.585,5.407,0.957,2.008,1.777,5.878,0.918
2,327.457,2.118,1.794,5.028,0.73,2.506,1.654,4.331,0.923
2,327.717,2.257,2.122,5.002,0.961,2.479,1.711,4.125,0.772
4,327.732,2.006,1.841,3.755,0.774,1.803,1.45,4.896,0.988
2,328.089,2.044,1.97,4.109,1.002,1.979,1.585,4.805,0.767
3,328.169,2.253,1.625,4.921,0.938,2.102,1.693,4.448,0.902
2,328.59,2.037,1.679,4.235,0.744,1.889,1.633,5.127,0.744
2,328.698,2.398,1.917,4.714,0.82,2.207,1.588,5.123,0.788
2,328.727,2.438,1.848,3.782,0.909,2.615,2.071,4.122,0.734
3,329.02,2.294,1.502,4.646,0.733,1.805,1.654,4.75,0.816
4,329.056,2.287,1.74,4.54,0.853,2.008,1.625,4.886,0.852
3,329.069,2.26,1.641,4.452,0.787,1.819,1.652,4.464,0.84
4,329.072,1.74,1.564,3.755,0.966,2.153,1.489,4.32,0.903
4,329.279,2.016,1.761,4.922,0.795,2.056,1.397,4.648,0.988
4,329.324,1.844,1.477,4.932,0.931,1.844,1.681,4.554,0.984
1,329.36,1.857,1.682,3.659,0.619,1.88,1.433,4.823,0.843
1,329.398,1.98,1.852,4.138,0.729,2.179,1.803,3.706,0.633
1,329.406,2.408,1.405,3.627,0.797,2.086,1.907,4.495,0.766
4,329.492,2.381,1.646,4.15,0.845,2.354,1.691,3.704,0.884
2,329.531,1.883,1.585,4.187,0.964,2.102,1.813,3.992,0.928
1,329.755,2.358,1.959,4.367,0.772,2.011,1.432,4.258,0.674
4,329.828,1.899,1.897,4.855,0.922,2.371,1.726,4.773,0.852
2,330.033,2.63,1.677,3.908,0.92,2.248,1.721,4.446,0.829
3,330.36,2.047,1.316,5.822,0.873,2.039,1.484,5.881,0.802
4,330.483,2.202,1.758,4.349,0.846,1.759,1.47,4.72,0.825
3,330.677,2.157,1.307,4.791,0.925,2.275,1.777,4.473,0.949
4,330.803,2.326,1.751,4.734,0.767,2.163,1.505,4.77,0.926
2,330.913,1.912,1.992,4.58,0.788,1.98,1.69,4.666,1.018
4,331.015,1.966,1.554,4.87,0.948,2.391,1.77,4.557,0.821
3,331.637,2.245,1.544,4.352,0.736,1.854,1.739,4.682,0.953
3,331.653,2.411,1.468,5.661,0.802,1.868,1.504,4.423,0.971
4,331.71,2.118,1.775,4.286,0.755,1.989,1.727,4.907,1.029
1,331.899,1.951,1.631,4.617,0.712,2.113,1.714,3.709,0.648
4,332.18,1.971,1.861,4.773,0.771,1.98,1.454,4.922,1.045
1,332.379,2.214,1.499,4.495,0.835,2.192,1.806,4.231,0.76
3,332.38,2.291,1.792,4.416,0.929,2.41,1.713,5.503,1.005
1,332.511,1.891,1.418,3.937,0.81,2.16,1.948,3.773,0.807
1,332.574,2.324,1.776,3.832,0.838,2.006,1.961,4.677,0.632
2,332.737,2.498,1.883,3.768,1.009,2.397,1.882,4.661,0.839
4,333.386,1.964,1.437,4.72,0.987,1.807,1.786,4.934,0.835
3,333.678,2.176,1.558,5.727,0.929,2.348,1.653,4.83,0.938
3,334.666,1.991,1.711,5.201,0.734,2.423,1.41,5.749,0.865
4,334.791,2.393,1.788,3.752,0.979,2.063,1.416,4.291,0.777
2,334.912,2.263,1.935,3.705,0.947,2.391,1.812,4.226,0.91
4,335.243,2.027,1.741,4.032,0.755,2.257,1.724,4.968,0.792
3,335.293,2.269,1.61,4.68,0.719,1.733,1.55,4.815,0.859
4,335.744,2.112,1.42,4.14,0.954,1.85,1.483,3.771,1.005
3,335.833,2.209,1.344,5.017,0.757,2.035,1.658,5.222,0.918
2,335.882,2.263,1.554,4.04,0.766,2.137,2.113,4.527,0.813
1,335.993,2.096,1.598,3.633,0.649,2.471,1.885,3.72,0.809
1,336.352,2.494,1.916,3.832,0.822,2.284,1.423,4.209,0.859
2,336.375,2.476,2.069,4.014,1.005,2.043,1.687,4.727,0.759
2,336.447,2.361,1.609,3.66,1.012,2.321,1.579,4.527,0.989
3,336.471,2.34,1.383,4.81,0.984,2.304,1.543,4.884,0.971
3,336.477,1.862,1.32,5.589,0.979,1.844,1.541,5.508,0.967
1,336.499,1.925,1.931,4.945,0.806,2.031,1.758,3.877,0.754
1,336.5,1.94,1.676,4.393,0.824,2.528,1.668,4.64,0.672
4,336.624,1.946,1.555,4.973,0.817,2.026,1.834,4.382,0.802
2,336.697,2.508,1.633,4.795,0.871,2.555,1.759,4.181,1.002
1,336.862,2.479,1.571,4.252,0.774,2.358,1.901,4.108,0.633
1,337.014,2.455,1.621,4.971,0.784,1.909,1.469,4.491,0.822
4,337.152,2.384,1.519,4.612,1.064,2.175,1.648,4.961,0.878
3,337.302,2.425,1.75,4.864,0.718,1.792,1.583,4.738,0.911
4,337.834,1.827,1.503,3.892,0.967,2.109,1.643,4.317,0.773
4,337.843,2.07,1.512,3.666,1.045,2.047,1.722,3.848,0.957
2,337.94,2.115,2.098,3.861,0.719,2.55,1.765,5.073,0.906
3,338.032,2.074,1.474,4.964,0.905,1.902,1.564,4.745,0.893
2,338.305,1.972,1.533,4.652,0.775,2.008,2.13,4.962,0.828
2,338.486,2.391,1.953,4.452,0.967,1.868,1.752,4.039,0.916
1,338.59,1.97,1.969,3.613,0.841,2.118,1.815,4.357,0.765
1,338.815,2.059,1.555,4.46,0.671,1.98,1.939,4.085,0.863
4,339.043,2.172,1.54,4.932,0.843,1.956,1.846,3.926,0.855
4,339.179,1.73,1.72,5.125,0.937,2.026,1.615,5.036,0.858
2,339.216,2.49,2.125,4.268,0.815,2.106,1.563,3.691,0.737
1,339.246,2.571,1.656,4.121,0.76,2.146,1.543,4.968,0.729
2,339.337,2.038,2.125,4.984,0.914,1.972,1.933,3.782,0.928
1,339.388,1.913,1.893,4.483,0.798,2.339,1.821,4.168,0.703
4,339.583,1.981,1.606,5.033,1.016,2.073,1.871,4.811,0.815
1,339.862,2.433,1.653,5.019,0.614,2.051,1.86,5.078,0.742
3,340.084,1.792,1.556,5.507,0.826,2.419,1.47,4.569,0.945
1,340.086,2.321,1.49,4.835,0.612,2.364,1.876,4.41,0.861
1,340.107,2.0,1.623,4.003,0.618,2.07,1.908,3.796,0.634
1,340.151,2.162,1.92,4.876,0.826,1.852,1.774,3.848,0.684
3,340.371,1.835,1.759,4.881,0.871,2.286,1.78,5.306,0.992
1,340.444,2.198,1.852,4.386,0.863,2.582,1.815,3.848,0.828
3,340.45,1.999,1.676,5.201,0.809,2.199,1.343,4.972,0.738
3,340.674,2.272,1.55,5.421,0.984,2.303,1.718,4.781,0.937
2,341.091,1.875,1.719,5.025,0.963,1.893,1.889,3.878,0.748
4,341.102,1.981,1.898,4.537,1.061,1.769,1.736,4.664,0.812
3,341.32,1.87,1.6,4.66,0.758,2.234,1.658,5.684,0.924
4,341.427,1.812,1.827,5.124,0.781,2.091,1.468,4.713,0.767
2,341.638,1.952,1.739,4.641,0.998,2.495,2.069,4.222,1.007
1,341.807,2.147,1.775,4.3,0.785,2.24,1.963,4.965,0.764
3,341.972,2.322,1.281,5.642,0.75,2.397,1.617,5.658,0.99
2,342.552,2.142,1.592,4.58,0.881,2.483,1.794,4.873,0.903
3,342.755,2.17,1.426,4.555,0.989,1.731,1.338,4.225,0.911
4,342.807,1.907,1.856,4.897,1.015,1.856,1.523,4.451,0.928
4,343.5,2.379,1.796,4.438,0.759,2.007,1.719,4.366,1.036
2,343.87,2.041,1.654,4.49,0.839,1.971,2.069,4.588,0.815
3,343.944,1.736,1.739,4.869,0.98,1.722,1.715,5.878,0.782
4,344.215,1.838,1.341,4.183,0.809,2.366,1.828,4.188,0.824
2,344.316,2.279,2.06,4.542,0.938,2.146,2.087,3.939,0.859
2,344.572,2.629,1.665,3.789,0.923,2.232,1.571,3.785,0.75
4,345.27,2.425,1.845,4.795,1.043,2.119,1.424,4.629,0.91
1,345.27,2.106,1.659,4.716,0.765,2.14,1.631,3.657,0.836
3,345.32,1.926,1.408,4.905,0.999,2.087,1.675,4.622,0.854
2,345.65,2.506,1.585,4.535,0.997,2.437,1.72,5.121,0.747
1,345.886,2.011,1.766,4.923,0.816,2.101,1.447,3.737,0.714
4,345.891,1.801,1.473,4.831,0.938,1.786,1.397,4.76,0.811
1,345.958,1.852,1.75,4.591,0.666,2.482,1.835,4.303,0.626
2,346.119,2.577,1.986,4.592,0.859,2.278,1.52,4.093,0.88
1,346.525,2.561,1.8,3.625,0.847,2.131,1.423,4.331,0.762
2,347.372,2.332,1.536,3.751,1.01,2.566,1.615,4.465,0.829
1,347.598,1.982,1.969,4.999,0.707,2.62,1.959,4.312,0.786
1,347.717,1.891,1.958,4.77,0.788,2.419,1.656,3.987,0.631
1,348.299,1.935,1.852,3.783,0.721,1.954,1.639,4.933,0.702
2,348.502,2.537,1.601,3.662,0.998,2.501,2.087,3.8,0.719
1,348.545,2.395,1.856,4.108,0.701,1.916,1.622,3.696,0.695
1,348.693,2.298,1.687,4.681,0.66,1.953,1.546,4.816,0.823
2,348.801,1.907,2.046,4.462,1.016,1.993,1.598,4.592,0.856
1,349.484,2.015,1.691,4.449,0.622,2.197,1.946,4.896,0.828
4,349.622,1.753,1.774,3.758,0.851,1.955,1.347,4.274,1.002
1,350.237,2.525,1.591,3.748,0.789,2.455,1.79,4.199,0.726
2,350.619,2.043,2.047,5.056,0.752,2.268,2.025,4.626,0.77
2,350.867,2.105,2.006,4.871,0.84,2.19,1.985,3.657,0.956
4,350.955,1.774,1.884,3.825,0.983,2.198,1.784,3.702,0.899
4,351.208,2.208,1.418,4.17,0.811,2.105,1.353,5.043,1.043
2,351.341,2.381,1.752,4.252,0.791,2.397,1.828,3.667,0.983
2,351.673,1.875,1.57,4.929,0.983,2.354,1.548,4.024,0.814
2,351.991,2.603,1.716,4.658,0.996,2.05,1.588,4.028,0.952
3,352.137,2.209,1.666,5.796,0.785,2.095,1.273,5.147,0.985
4,352.916,2.112,1.666,3.868,0.991,2.201,1.51,4.971,0.925
2,353.033,2.558,1.801,3.898,0.795,1.892,1.965,4.462,0.804
2,353.123,2.381,2.065,4.474,0.893,2.278,1.585,3.975,1.008
4,353.199,2.276,1.803,3.774,1.037,2.411,1.736,4.61,0.929
3,353.53,2.252,1.644,5.174,0.794,1.947,1.655,5.345,0.998
3,353.747,2.127,1.484,4.655,1.015,2.111,1.299,4.338,0.743
4,354.767,1.964,1.707,4.204,1.042,1.976,1.858,5.135,0.835
2,354.909,1.951,1.909,4.543,0.727,2.477,1.586,4.388,1.005
3,355.058,1.838,1.273,4.66,0.911,2.234,1.782,5.647,0.835
4,355.254,2.423,1.629,4.045,0.996,2.304,1.366,4.388,0.806
2,355.433,2.508,2.078,4.673,0.92,2.619,1.964,5.022,0.736
1,355.541,1.881,1.939,4.666,0.616,1.938,1.851,3.693,0.851
4,355.69,2.0,1.737,4.01,0.92,1.767,1.485,4.712,0.883
1,355.848,2.596,1.546,4.905,0.852,2.244,1.613,3.765,0.703
2,355.9,2.308,1.52,3.743,0.766,2.532,1.821,4.515,0.76
4,356.031,1.849,1.805,4.485,0.764,2.387,1.386,5.117,1.036
1,356.211,2.618,1.75,4.681,0.611,2.625,1.987,4.698,0.641
3,356.389,1.766,1.273,5.714,0.923,2.208,1.399,4.66,0.969
2,356.67,2.016,1.895,4.344,1.005,2.234,1.833,4.793,0.953
3,357.263,2.26,1.277,5.251,0.942,1.887,1.749,5.654,0.881
4,357.301,2.367,1.641,4.167,0.794,2.419,1.43,4.167,0.884
1,357.447,2.142,1.651,4.781,0.857,2.528,1.55,5.031,0.734
4,357.541,2.001,1.381,4.604,1.066,1.827,1.568,3.916,1.021
1,357.562,1.928,1.71,5.112,0.685,2.045,1.628,4.136,0.704
2,357.647,2.462,1.858,4.312,0.728,2.492,1.726,4.04,0.959
1,357.662,1.961,1.689,5.001,0.735,1.929,1.777,4.632,0.684
4,357.689,2.166,1.519,3.751,0.931,2.063,1.742,5.041,1.07
1,357.762,2.502,1.74,4.258,0.652,1.916,1.494,4.593,0.777
2,357.815,2.624,1.582,3.733,0.785,1.904,2.057,4.701,0.872
4,357.982,2.055,1.47,4.649,0.904,1.954,1.858,4.575,0.963
4,358.081,1.912,1.897,3.693,0.908,1.885,1.358,4.913,1.023
1,358.861,2.285,1.92,4.616,0.703,2.057,1.762,4.536,0.847
3,359.043,1.801,1.484,4.6,0.85,2.329,1.541,5.24,0.729
4,359.121,2.243,1.707,3.642,0.774,2.028,1.498,3.948,0.997
2,359.746,2.192,1.775,3.828,0.772,2.37,1.764,4.958,1.005
1,359.947,2.231,1.856,3.625,0.646,2.615,1.737,3.932,0.619
1,360.005,1.986,1.434,4.909,0.685,1.868,1.546,4.038,0.765
2,360.01,1.912,1.953,3.835,0.809,2.011,2.127,3.86,0.923
3,360.129,2.212,1.282,4.862,0.884,1.721,1.272,5.953,0.965
4,360.855,1.968,1.414,4.159,0.864,2.367,1.689,4.049,0.818
3,360.891,2.092,1.327,4.896,0.937,1.762,1.344,5.0,0.914
2,361.119,2.428,2.101,4.803,0.826,2.016,1.606,5.076,0.926
4,361.299,2.395,1.898,4.384,1.032,2.055,1.433,4.706,0.884
1,361.348,1.99,1.489,4.373,0.854,1.997,1.8,4.495,0.711
2,361.367,1.867,1.512,3.819,0.904,2.39,2.113,4.622,0.808
1,361.426,2.474,1.663,3.775,0.649,1.995,1.79,3.8,0.754
2,361.427,2.491,1.804,4.478,0.913,1.898,1.775,4.848,0.852
2,361.819,2.0,1.8,4.368,0.919,2.473,1.528,3.763,0.91
1,361.969,2.431,1.501,4.719,0.666,1.902,1.543,3.664,0.863
2,362.419,1.937,2.13,3.95,0.833,2.477,1.902,5.06,0.998
3,362.488,2.051,1.721,4.3,0.813,2.293,1.66,5.218,1.011
4,362.882,1.859,1.862,4.773,0.852,2.406,1.889,4.575,0.863
2,362.923,2.316,1.999,4.873,1.018,2.297,1.546,4.37,0.751
2,363.047,2.05,1.826,5.103,0.84,2.424,1.765,4.627,0.774
1,363.141,2.433,1.73,4.361,0.798,2.492,1.982,4.772,0.82
1,363.501,2.279,1.41,4.442,0.816,2.399,1.518,4.311,0.61
2,363.508,2.26,1.73,3.831,0.988,2.31,1.903,4.626,1.004
4,363.562,1.935,1.358,3.71,0.927,2.005,1.537,3.646,1.042
4,363.756,1.95,1.493,4.441,1.042,2.182,1.532,4.729,0.826
3,363.781,2.168,1.448,5.621,0.769,1.986,1.588,5.222,0.792
2,363.841,2.166,2.112,4.275,0.935,2.191,2.014,4.191,1.0
1,363.897,2.379,1.558,4.858,0.822,2.618,1.543,4.287,0.619
1,364.019,2.402,1.917,3.727,0.775,2.574,1.415,4.045,0.678
3,364.089,1.843,1.422,5.312,0.782,2.128,1.385,5.392,0.872
4,364.531,2.176,1.652,4.148,0.762,2.179,1.862,3.912,1.0
3,364.634,2.057,1.297,4.335,0.736,2.318,1.671,4.237,0.887
3,364.675,2.209,1.375,4.874,0.977,2.411,1.387,4.806,1.014
2,364.689,2.078,1.658,4.501,0.907,2.425,1.673,4.495,0.964
2,364.894,2.354,1.667,3.915,0.763,2.138,1.901,4.768,0.933
4,364.898,2.171,1.633,4.879,0.965,2.123,1.505,4.887,1.06
4,365.037,2.245,1.342,4.764,0.903,1.956,1.701,4.337,0.909
4,365.385,2.217,1.832,4.288,0.907,2.058,1.818,4.667,0.998
2,365.45,2.426,1.826,4.283,0.804,2.601,1.546,5.091,0.805
2,365.466,1.879,1.673,5.105,0.818,2.207,1.82,4.743,0.747
2,366.294,2.435,1.738,4.466,0.805,2.501,1.609,4.038,0.938
1,366.306,2.503,1.776,3.681,0.752,2.512,1.793,4.936,0.851
4,366.382,1.925,1.726,3.926,0.941,1.786,1.807,4.293,0.894
4,366.894,1.954,1.483,3.954,1.013,2.374,1.742,4.999,0.866
1,366.997,2.14,1.872,4.851,0.861,2.162,1.868,4.348,0.642
4,367.219,2.406,1.725,3.721,0.803,1.834,1.548,4.648,0.961
3,367.297,1.817,1.467,4.634,0.729,2.152,1.348,5.56,0.719
2,367.662,2.364,1.598,4.972,0.881,2.33,1.695,4.143,0.727
3,367.736,1.723,1.321,5.517,0.916,1.991,1.297,4.346,0.785
2,367.742,1.902,1.928,4.024,0.846,2.4,2.001,4.556,0.859
4,367.82,2.326,1.54,3.871,0.999,1.922,1.577,4.14,0.95
2,367.821,1.98,1.953,4.093,1.016,2.511,1.768,3.667,0.828
3,367.842,2.162,1.642,5.245,0.877,2.224,1.652,5.81,0.831
4,367.881,1.862,1.864,4.941,0.897,2.04,1.532,4.512,0.876
3,368.144,1.926,1.694,5.492,0.75,1.807,1.552,5.885,0.815
1,368.17,2.351,1.603,3.72,0.703,2.218,1.958,4.363,0.772
