task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,376.926,98.06,1.14,11.06,10.51,9.67,104.56,113.91,1.06,113.34,0.98,10.86,10.28,10.02,104.44,103.83,1.04
1,377.045,114.24,1.08,10.05,10.04,11.58,105.15,113.94,1.04,107.11,0.93,10.61,9.96,10.41,103.23,106.56,1.12
4,377.242,105.67,1.07,9.7,11.28,9.64,108.66,93.22,1.05,98.44,1.08,10.38,11.44,9.49,107.96,103.05,1.06
2,377.728,102.26,1.01,11.12,10.63,10.92,96.37,96.87,1.09,98.1,0.97,10.48,9.99,9.94,102.43,96.32,1.08
4,377.897,105.61,1.08,9.45,11.28,10.84,116.96,99.84,1.01,102.66,0.98,9.57,11.35,10.53,115.13,102.52,0.96
3,378.526,102.73,1.1,11.22,9.78,9.94,98.74,116.24,1.02,105.92,1.11,9.86,10.96,10.37,115.68,105.18,1.09
1,378.707,110.68,0.92,10.38,11.06,11.03,97.45,105.05,1.13,102.52,1.01,10.95,10.58,10.21,106.58,110.08,1.05
2,378.752,108.55,1.05,10.06,10.3,10.58,108.52,98.8,1.08,106.42,0.98,11.04,11.26,10.97,103.13,104.62,1.0
2,378.861,96.34,1.01,9.44,10.38,10.14,112.65,104.88,1.07,100.11,1.03,10.54,11.42,9.91,101.47,106.48,1.11
2,379.108,108.14,1.0,11.05,10.38,10.67,108.84,108.46,0.96,101.78,0.92,10.84,10.95,11.55,108.78,102.06,1.1
3,379.18,104.2,0.98,11.32,10.26,9.52,102.48,112.05,0.96,108.34,0.99,10.82,9.88,10.24,111.19,117.39,1.07
2,379.287,110.4,1.06,10.77,10.44,9.84,108.15,98.96,0.94,97.73,1.07,11.21,10.92,11.3,109.69,97.18,1.02
4,379.642,96.2,1.05,10.15,9.94,9.75,103.54,106.73,0.97,103.55,1.0,10.12,9.94,9.9,112.46,103.35,0.97
2,380.121,99.22,0.95,9.61,11.31,10.43,96.15,107.51,0.97,102.74,0.94,10.33,10.38,11.48,104.94,92.61,1.08
2,380.149,100.39,0.95,10.37,11.23,9.93,111.67,102.62,1.12,93.41,0.97,11.07,9.7,9.96,96.03,100.57,1.03
1,380.611,117.29,1.01,10.44,10.05,11.14,101.94,113.62,1.14,114.77,0.95,10.48,10.58,11.24,103.95,101.64,0.98
4,380.772,103.33,1.06,10.74,11.18,10.05,106.18,101.51,1.04,105.74,0.98,10.13,10.78,9.92,118.88,92.15,1.04
3,380.938,105.18,1.07,10.95,10.04,11.12,100.92,108.8,1.0,98.12,1.04,11.26,9.71,10.11,104.94,108.04,1.06
4,381.066,97.93,1.05,10.61,10.86,9.64,111.92,97.59,1.01,105.91,1.08,10.65,10.52,10.1,106.22,94.57,0.98
1,381.257,110.17,1.05,11.65,11.47,10.26,96.72,106.23,1.14,107.84,1.07,10.48,10.05,10.3,109.33,105.91,0.98
1,381.673,109.1,1.06,11.56,11.14,11.8,96.58,104.81,1.1,111.88,1.1,11.7,10.69,10.46,106.27,102.93,1.02
1,381.737,109.36,0.92,10.24,11.5,11.66,100.64,101.5,1.03,103.26,0.94,11.39,10.97,11.43,106.77,113.84,1.1
2,381.767,108.16,1.02,9.9,10.89,11.52,112.5,94.27,1.08,100.85,1.01,9.64,10.97,9.89,100.71,92.36,0.96
1,381.82,100.45,1.09,10.77,10.97,10.58,107.83,101.52,1.1,99.42,0.92,10.42,11.12,11.45,104.55,103.26,1.03
4,381.981,100.92,0.96,10.02,11.52,9.92,107.9,101.81,1.02,109.58,1.01,10.31,11.21,9.6,113.97,103.84,1.03
2,381.985,100.11,0.92,10.25,10.82,10.3,101.52,94.89,1.02,101.08,0.95,10.4,11.34,10.91,109.77,96.72,1.11
4,382.141,102.84,0.96,10.6,11.0,9.87,103.79,102.66,1.03,108.63,0.95,9.64,11.5,9.86,116.15,95.69,1.08
2,382.286,106.11,0.97,11.08,9.99,10.63,97.77,97.79,0.96,97.54,0.97,10.22,10.44,10.96,112.58,94.64,1.0
2,382.39,104.26,0.99,10.2,10.12,10.47,105.79,96.44,0.97,94.58,0.92,9.92,9.82,11.34,96.34,93.05,1.08
1,382.437,101.12,1.02,10.66,10.14,11.41,96.9,116.01,1.03,107.53,0.99,11.02,10.11,10.33,106.58,101.89,1.11
1,382.44,106.89,0.98,10.05,10.38,10.11,99.97,98.99,1.12,110.67,0.98,10.39,10.89,10.94,104.73,112.9,1.01
2,382.739,98.0,1.07,11.12,10.8,11.38,112.38,102.47,0.98,93.04,1.0,10.67,9.78,10.92,108.85,97.15,1.07
4,382.816,108.41,1.1,10.82,10.25,10.2,113.77,105.15,1.07,108.84,1.09,10.77,11.34,10.12,107.57,92.9,0.98
1,383.082,107.59,1.08,9.95,10.26,10.11,109.87,103.66,1.11,116.55,1.0,10.53,10.16,11.86,109.44,100.07,1.09
2,383.105,108.79,1.07,9.77,9.67,11.58,112.68,103.05,0.99,110.36,0.97,9.94,10.36,11.47,102.53,95.19,1.0
3,383.373,104.33,0.97,11.14,10.19,10.68,98.3,103.59,1.0,113.99,1.12,11.12,10.69,11.23,98.71,110.51,0.94
3,383.766,100.07,1.01,10.86,10.89,10.8,112.48,101.97,1.02,115.85,1.05,10.6,11.22,9.48,113.2,116.59,1.1
2,383.912,98.39,1.02,10.06,10.82,9.79,102.52,92.76,1.03,100.24,1.04,11.0,10.19,10.24,106.99,104.27,1.01
4,384.028,101.32,0.99,9.65,11.09,10.62,114.09,109.11,0.93,95.66,1.09,10.29,10.03,11.02,106.19,97.27,1.04
2,384.102,93.41,0.97,10.93,9.66,10.62,106.57,106.65,1.0,101.89,0.96,10.44,10.69,11.18,98.18,93.76,1.0
3,384.121,115.9,0.99,11.33,10.3,10.87,99.9,107.6,1.0,104.18,1.15,11.7,10.26,9.63,102.77,116.61,1.07
4,384.863,108.82,1.0,9.63,11.13,10.49,109.6,98.68,0.94,109.19,1.03,9.73,10.76,10.87,112.59,101.43,0.98
3,384.998,98.36,0.98,11.48,11.24,10.08,111.02,118.1,1.07,105.11,1.05,11.64,11.01,10.65,108.28,108.44,0.98
3,385.368,115.89,1.12,11.02,11.17,10.02,106.05,119.0,1.02,105.51,1.08,11.08,10.67,9.75,102.22,113.08,0.95
2,385.503,101.52,1.03,10.04,10.26,10.82,110.43,104.12,1.05,101.96,1.06,11.05,11.42,10.97,110.19,94.55,1.01
3,386.636,107.1,1.07,11.25,10.93,10.66,106.08,112.78,1.1,110.16,1.1,11.51,10.86,11.06,110.23,109.27,1.01
4,386.64,100.37,1.08,10.68,10.44,9.95,117.78,97.39,1.0,94.35,1.06,9.51,11.33,11.01,107.14,98.52,0.93
1,386.698,100.56,0.98,11.18,11.23,10.82,112.42,108.65,1.13,109.89,1.04,11.23,11.65,11.4,97.94,110.73,0.97
3,386.781,112.71,1.06,11.27,10.61,11.22,107.53,102.03,1.06,114.84,1.09,10.83,9.92,9.88,104.43,118.1,1.04
1,386.982,109.58,0.94,10.31,10.91,11.25,95.92,102.96,1.14,101.13,1.02,10.65,11.68,10.13,107.75,104.25,0.97
3,387.047,116.0,1.05,10.44,10.7,11.18,111.63,114.16,1.07,102.7,1.1,10.1,9.63,9.61,107.03,109.79,0.97
2,387.128,109.57,0.95,10.81,9.7,10.83,108.44,102.16,0.96,95.0,0.98,10.68,9.74,10.84,111.32,105.2,1.04
2,387.143,102.39,0.94,10.28,11.04,9.89,98.75,98.47,1.04,97.44,0.94,10.9,11.41,10.29,110.28,108.12,1.07
3,387.238,102.96,0.98,10.64,10.32,11.04,107.78,110.5,1.08,102.0,1.08,10.09,9.97,9.48,102.0,103.96,1.04
2,387.273,95.21,1.01,10.45,11.28,10.6,97.1,92.12,1.06,100.72,0.93,10.08,9.92,10.8,100.75,98.97,1.04
1,387.607,106.18,1.02,10.78,11.13,11.49,111.63,105.5,1.0,101.59,1.05,9.93,10.81,10.15,101.59,114.3,1.03
1,387.761,113.96,1.05,10.62,10.6,11.53,101.93,102.92,1.1,109.49,1.07,11.56,11.19,10.51,102.46,111.69,1.0
2,387.875,95.76,0.94,11.12,10.17,11.52,112.14,101.63,1.01,110.24,0.98,10.85,9.95,10.38,99.9,105.35,1.0
4,388.035,102.42,0.95,9.42,9.89,10.89,116.3,97.98,0.93,100.82,1.03,10.15,10.06,9.48,100.74,97.27,1.01
2,388.062,98.84,0.99,9.81,11.41,11.52,105.74,94.04,1.09,98.1,0.94,10.66,11.42,11.38,99.61,92.16,0.96
4,388.157,105.51,0.99,10.95,11.33,9.72,101.32,100.22,0.97,108.99,0.97,10.03,11.56,10.71,101.56,105.96,0.99
2,388.4,102.26,1.01,10.87,10.21,10.13,97.29,108.9,0.98,102.91,0.92,9.62,10.44,10.69,109.97,93.01,0.98
1,388.628,115.02,1.0,10.78,10.77,10.58,98.3,110.87,1.1,99.44,0.93,10.41,10.55,10.94,103.36,105.0,1.02
4,388.667,103.47,0.98,9.9,10.57,9.56,117.27,96.79,1.0,105.66,1.03,10.57,11.62,10.51,118.75,99.02,1.06
4,388.801,110.52,0.99,10.21,10.88,9.79,116.16,101.86,0.92,106.38,1.07,9.7,10.18,9.93,115.44,102.1,1.01
4,389.077,102.52,1.08,10.63,10.78,9.78,113.76,92.36,1.07,102.72,1.06,10.48,9.8,10.44,116.62,96.82,1.02
2,389.385,103.91,1.04,9.9,10.49,9.83,103.56,94.44,1.03,95.68,1.04,10.94,9.67,10.13,112.18,93.05,1.04
4,389.967,105.33,1.03,10.56,11.13,10.93,108.31,106.44,1.08,96.64,0.95,10.53,10.11,10.1,118.83,109.31,0.94
3,389.996,104.26,1.13,9.95,9.92,10.53,104.3,104.53,1.02,113.28,1.03,11.46,9.81,10.96,112.26,117.67,1.05
1,390.052,109.43,1.05,11.68,11.49,10.6,98.09,113.71,1.01,103.34,0.92,10.04,11.3,10.76,98.12,102.92,1.11
2,390.169,93.74,1.04,11.12,10.04,10.72,108.52,92.61,1.1,93.32,1.02,10.33,11.41,10.74,98.75,98.83,1.11
3,390.185,108.78,1.01,11.46,10.43,10.73,112.07,102.1,1.05,97.97,1.13,10.91,9.76,10.01,115.47,117.43,1.02
3,390.264,114.05,1.11,10.46,10.21,10.29,111.19,109.78,0.99,104.1,1.08,11.28,10.42,10.79,114.71,111.18,1.04
1,390.765,109.31,0.93,11.46,10.05,11.58,99.48,111.88,1.14,104.52,1.03,10.58,10.67,10.78,100.93,113.28,0.97
2,391.326,93.04,0.98,9.54,10.09,9.96,105.38,97.71,0.95,108.35,0.98,9.68,9.9,9.87,108.54,98.94,1.08
3,391.379,108.86,1.07,11.71,9.71,11.19,98.08,103.64,0.97,98.02,1.1,11.16,10.97,10.19,111.7,103.71,1.08
1,391.786,114.11,0.99,10.09,9.87,11.65,106.91,107.83,1.0,114.05,1.0,11.28,11.3,11.82,103.16,110.58,1.06
2,391.79,102.29,1.07,10.78,11.2,10.71,98.47,101.3,1.12,110.14,0.98,11.12,10.72,9.95,102.12,104.34,1.0
4,391.853,104.2,1.06,10.12,11.24,10.34,102.56,94.66,1.01,104.75,0.94,11.0,10.97,10.92,110.93,103.75,0.94
2,393.229,105.33,1.03,10.17,10.34,11.18,96.98,108.12,1.01,97.54,0.96,11.08,11.06,10.4,107.04,107.51,0.98
1,393.36,110.32,0.97,11.66,11.28,11.71,105.02,116.67,1.12,116.88,1.02,10.82,10.49,11.48,99.8,108.92,1.14
2,393.552,106.98,1.01,9.5,10.23,10.43,100.35,100.64,1.07,107.75,1.05,11.03,10.56,10.65,102.74,96.08,1.12
1,393.916,113.18,1.09,10.68,10.61,11.84,97.03,113.51,1.04,99.76,0.95,11.56,11.57,10.91,103.75,101.87,1.09
2,393.97,108.67,0.99,10.36,10.09,9.92,111.41,91.97,1.08,95.8,0.99,11.04,10.99,10.45,97.86,101.4,0.96
2,394.677,100.81,1.06,10.84,10.55,10.26,102.48,108.58,1.0,98.25,0.92,10.44,11.02,9.84,102.48,97.18,1.08
2,394.764,97.79,1.06,10.23,11.34,10.58,101.48,98.82,1.09,94.86,1.08,10.93,10.39,11.0,108.11,104.74,1.02
2,394.781,108.95,0.94,9.94,10.67,11.09,110.97,107.05,0.96,95.75,0.93,10.53,10.32,11.4,105.53,91.8,1.05
1,394.832,111.74,1.04,11.41,9.98,11.84,98.69,116.76,1.0,114.03,1.04,10.01,11.66,10.42,103.0,108.84,1.07
3,394.901,105.98,0.98,11.46,10.32,10.16,104.43,106.37,0.95,106.14,1.13,11.02,9.81,9.73,112.41,102.62,1.1
2,395.01,108.86,0.98,10.9,11.25,10.76,96.5,109.04,0.99,105.89,0.96,10.66,10.81,11.08,104.09,95.8,1.06
4,395.209,99.45,1.09,9.95,11.58,9.44,106.19,100.49,0.99,98.01,1.01,9.79,11.43,10.73,103.18,94.19,0.93
1,395.248,116.95,1.06,10.9,10.91,10.94,107.33,103.17,0.97,99.87,1.06,11.59,10.87,10.9,97.24,110.65,1.03
3,395.297,115.4,1.02,11.7,10.09,11.15,108.04,113.42,1.05,105.18,0.99,10.13,10.44,10.52,115.62,109.79,1.06
1,396.023,108.07,0.99,11.71,10.81,10.18,103.85,106.46,1.03,107.34,1.07,10.5,11.58,10.56,109.24,104.77,1.08
1,396.107,101.21,1.06,10.82,11.27,11.69,111.24,105.49,1.01,113.32,1.02,11.27,11.68,11.02,97.61,99.89,0.98
1,396.484,116.2,0.96,11.49,11.53,10.3,110.44,105.81,1.02,109.25,1.02,10.08,11.22,11.45,101.58,109.3,1.09
3,396.544,103.59,1.09,10.12,10.13,11.17,111.92,116.82,1.02,103.73,1.08,10.04,9.73,10.58,107.67,119.22,1.07
2,396.651,104.31,0.97,10.63,10.15,11.33,109.33,96.86,1.07,104.22,1.01,10.78,9.72,10.04,106.9,94.33,1.0
3,396.918,112.53,1.14,10.95,10.17,11.04,112.28,110.34,1.03,109.01,1.07,11.28,9.75,9.76,104.58,116.39,1.0
3,397.634,101.56,1.04,11.08,11.01,9.54,108.14,112.04,0.98,107.27,1.06,10.9,10.73,9.59,112.02,100.46,1.08
2,398.602,98.5,1.03,10.37,11.39,10.7,98.53,100.36,0.97,96.97,1.08,10.75,10.34,9.76,107.09,97.18,1.12
2,398.915,105.79,1.02,10.26,10.72,10.43,109.25,98.83,1.06,100.81,1.03,10.08,10.64,10.04,104.99,107.61,0.94
2,399.544,102.39,0.92,10.6,9.7,10.23,102.53,101.28,0.98,97.8,1.06,10.07,9.95,10.53,96.04,102.4,0.96
1,399.642,106.5,1.0,10.1,11.64,10.19,111.03,103.23,1.06,104.29,1.01,11.49,10.5,10.86,99.28,112.97,1.04
2,399.843,99.31,0.95,9.67,11.12,11.54,105.3,106.48,1.01,110.19,1.02,10.55,10.19,10.74,107.76,105.18,0.98
3,400.044,113.6,1.12,10.02,10.41,9.67,107.16,103.69,0.99,109.58,1.07,11.53,10.84,11.24,114.78,119.06,1.05
2,400.286,98.05,1.01,10.86,11.42,11.0,101.06,99.4,1.1,97.18,0.99,10.32,10.19,11.23,99.2,96.63,1.1
1,400.67,109.64,1.05,11.07,10.28,10.82,113.5,106.86,1.07,105.11,1.03,10.23,11.64,10.74,104.39,104.86,1.1
1,400.682,108.86,1.0,10.72,10.31,10.14,110.69,108.63,1.04,101.76,0.95,9.94,10.46,10.1,111.69,112.27,1.04
2,401.13,93.58,1.01,10.3,9.64,9.96,104.51,106.79,0.95,100.5,0.97,11.2,10.87,10.98,101.05,107.95,0.97
3,401.615,105.63,1.07,9.86,9.62,10.87,113.64,115.98,1.0,110.67,1.11,11.61,10.23,10.21,105.1,117.67,1.09
4,401.63,107.11,0.96,10.28,10.58,10.03,103.09,96.97,1.08,98.63,0.94,9.35,11.38,10.91,111.76,101.16,1.04
4,401.864,106.01,0.98,9.94,10.03,10.41,106.16,100.03,1.01,94.68,1.07,9.68,10.09,10.41,103.33,94.3,1.06
3,402.297,111.69,1.1,10.33,11.24,9.48,108.51,106.06,0.98,100.24,1.12,11.64,10.7,9.63,114.4,100.75,1.1
4,402.501,96.11,1.11,9.77,10.65,10.03,106.76,93.0,1.03,104.66,1.1,10.75,11.0,9.8,111.94,98.43,1.02
2,402.966,97.05,0.92,10.29,10.24,9.76,100.79,107.94,0.95,97.62,1.01,10.52,10.01,10.81,102.87,100.5,0.97
2,403.082,109.97,0.95,9.8,9.89,10.94,100.85,97.82,1.0,107.09,1.02,10.3,9.84,11.56,102.46,104.36,1.05
4,403.121,103.7,1.05,10.4,10.41,9.88,111.42,108.84,1.06,95.87,1.09,10.66,11.06,10.38,105.98,93.81,0.92
3,403.426,98.57,1.09,10.68,11.41,10.78,115.93,101.27,1.1,107.4,1.13,11.15,10.99,10.7,105.77,108.45,1.03
1,403.486,101.48,0.98,11.18,9.93,11.59,99.7,115.07,1.07,103.58,1.09,11.19,10.5,10.38,101.59,112.22,1.01
2,404.032,100.63,1.09,11.19,11.28,9.92,106.77,103.1,1.04,96.85,1.01,10.13,10.44,10.37,111.22,93.8,1.06
3,404.716,98.3,1.14,10.55,10.46,10.37,102.14,110.59,1.07,108.73,1.01,11.37,10.71,9.46,100.44,110.83,1.08
4,404.718,104.24,0.97,10.42,9.97,9.65,108.14,102.12,0.95,104.66,0.96,9.66,10.54,10.28,100.72,104.42,1.05
3,405.295,101.68,1.01,10.84,10.8,10.89,102.68,115.13,1.06,100.03,1.12,11.14,11.24,10.28,110.45,116.42,1.05
1,405.406,108.01,1.04,11.39,11.38,11.35,97.98,109.58,1.02,114.75,0.94,9.95,10.68,11.11,101.54,99.92,1.1
2,405.745,105.16,0.95,11.08,10.18,10.23,100.26,108.95,1.0,100.47,1.02,10.65,10.27,10.34,100.73,98.83,0.99
3,406.669,111.82,1.1,11.58,10.26,11.22,103.9,101.66,1.04,114.46,1.04,9.86,10.44,9.94,98.45,112.39,1.11
1,406.779,102.03,0.97,11.67,11.7,10.52,108.27,101.68,1.11,106.2,1.03,10.26,10.94,11.79,99.47,108.65,1.07
1,406.909,102.01,0.95,10.3,10.7,11.58,110.54,110.88,1.01,112.54,1.02,11.37,10.03,10.06,109.33,113.44,1.07
2,407.178,93.18,1.01,11.02,10.87,10.77,97.45,100.5,0.99,102.5,1.03,10.96,10.13,11.2,103.65,108.71,1.05
3,407.278,102.0,1.14,10.35,10.74,9.66,114.21,105.22,1.06,111.17,1.12,10.79,10.32,10.31,110.74,111.36,0.97
2,407.358,99.12,0.99,9.99,10.93,9.93,102.63,100.54,1.02,107.45,1.02,9.7,10.71,10.39,97.2,98.2,1.04
4,407.427,97.79,0.96,10.86,10.78,9.59,113.07,92.63,0.95,101.59,1.03,9.38,10.5,11.1,106.39,104.2,0.94
4,407.499,98.86,1.02,10.51,10.34,9.53,105.23,103.88,0.92,100.88,1.02,11.03,10.48,10.83,110.88,100.45,0.93
1,407.531,104.18,1.0,10.54,10.76,10.19,111.84,99.82,1.03,104.92,1.0,11.47,11.42,11.45,103.53,112.57,1.01
3,407.966,105.63,1.07,10.86,9.79,10.69,104.25,110.48,0.99,100.34,1.07,10.34,9.82,11.1,99.9,102.97,1.03
4,408.071,104.83,0.94,10.56,11.2,10.02,113.48,94.62,1.02,101.67,1.07,10.59,11.54,9.85,105.2,106.46,0.98
2,408.854,94.29,0.92,10.57,10.52,11.29,101.69,95.46,1.03,93.45,0.98,10.52,10.23,10.56,96.58,107.04,1.07
1,409.163,103.69,1.02,10.77,11.57,10.27,112.17,106.12,1.14,102.31,1.05,10.03,11.65,11.8,104.98,112.21,1.06
1,409.306,116.25,1.0,11.3,10.21,11.09,107.62,109.3,1.03,105.0,0.94,10.59,10.65,10.78,100.01,103.01,1.03
3,410.166,105.52,1.11,10.12,9.78,9.84,100.53,101.73,1.0,99.56,1.03,10.04,9.98,10.86,102.54,107.08,0.98
3,410.993,111.21,1.02,10.49,11.29,10.65,115.23,107.49,1.05,102.47,1.11,11.12,10.71,10.68,112.41,101.11,1.09
3,411.549,115.08,1.03,10.03,10.87,10.7,104.43,111.88,1.1,110.86,0.98,11.68,10.78,10.29,103.44,115.07,0.97
2,411.566,102.55,0.95,9.77,10.79,10.12,106.71,103.18,1.1,97.54,1.0,9.44,11.31,10.41,113.46,105.37,1.07
1,412.083,116.93,1.08,11.63,10.46,10.54,111.79,106.72,1.14,98.97,1.05,10.77,11.66,11.52,102.85,108.24,1.08
2,412.141,105.87,0.98,9.46,10.48,11.09,97.93,101.77,0.94,95.95,0.93,10.19,11.15,10.56,97.79,108.68,1.09
4,412.422,108.56,1.08,9.78,10.25,9.87,103.79,104.75,0.97,99.0,0.99,10.36,10.06,10.64,113.28,92.94,0.99
2,412.422,101.27,0.95,10.53,9.76,9.84,105.57,106.79,1.02,94.81,1.02,10.67,10.42,10.07,96.7,106.14,1.09
2,412.57,102.66,1.05,10.9,10.35,11.26,104.63,105.48,1.08,104.37,1.08,9.45,11.26,10.03,101.88,104.0,1.11
1,412.928,114.66,1.06,11.32,10.71,10.54,103.02,99.21,1.09,114.5,0.95,10.36,11.43,11.09,112.28,106.46,0.97
4,412.945,96.88,1.02,10.96,10.92,9.86,118.6,94.05,1.03,98.01,1.02,10.7,10.35,11.2,109.73,105.42,1.09
2,413.457,104.87,0.95,10.07,9.86,10.22,97.04,94.17,1.08,107.21,1.0,11.15,11.13,11.17,107.37,106.53,1.08
2,413.586,109.42,1.01,11.04,10.7,10.77,112.37,99.81,1.01,102.74,0.93,10.43,10.51,9.98,111.34,92.85,1.01
1,414.158,113.45,0.94,9.9,10.11,11.9,96.5,99.68,1.11,108.76,0.96,10.29,10.47,10.24,111.32,104.06,1.04
1,414.99,99.7,1.01,10.51,10.6,10.82,100.91,110.32,1.01,113.32,1.08,11.1,10.27,11.84,105.94,109.63,1.08
4,415.542,111.45,0.99,10.72,10.5,10.47,107.09,105.22,0.99,106.89,1.08,9.52,10.81,9.49,104.33,99.14,1.02
2,415.672,93.67,0.98,10.87,10.37,10.34,111.12,96.48,1.01,94.25,1.01,10.07,10.49,11.3,107.19,92.47,1.11
3,416.223,107.64,1.03,10.85,9.94,10.67,104.44,116.01,1.09,104.35,1.14,10.14,11.4,10.37,107.03,108.38,1.03
1,417.24,109.31,0.99,10.98,10.67,10.66,103.32,111.42,0.97,104.97,1.02,10.05,10.12,11.65,95.86,99.62,1.0
1,417.419,107.06,1.03,10.3,10.53,10.68,96.15,99.18,1.1,104.72,1.01,11.35,11.0,11.77,100.11,114.17,1.1
1,417.804,103.34,1.08,10.02,10.48,10.68,103.22,108.56,1.04,112.54,0.92,10.7,11.33,11.84,103.38,107.78,1.04
3,418.047,107.48,1.02,10.38,10.89,9.72,113.23,100.45,1.09,114.94,0.97,10.2,9.61,10.24,101.88,117.43,1.02
4,418.431,99.7,0.96,10.93,11.54,11.11,116.38,108.86,0.96,105.75,1.01,11.09,11.5,10.48,113.62,108.38,1.05
2,418.506,97.15,0.92,9.74,10.59,10.59,110.68,96.32,0.98,106.58,1.01,10.78,10.7,9.99,97.75,98.23,0.97
4,418.648,96.49,1.06,10.65,11.51,11.11,103.54,103.88,1.06,96.78,0.96,10.11,11.26,11.2,111.54,98.99,0.99
3,418.694,114.0,1.1,10.76,10.26,10.12,104.44,115.36,0.95,98.07,0.98,11.71,9.73,10.16,109.18,109.04,0.98
3,418.825,111.73,0.99,10.71,9.67,10.61,105.14,117.7,0.99,104.16,0.99,10.91,11.28,10.58,112.8,118.43,1.09
1,419.581,111.25,1.08,11.14,11.14,11.02,100.18,109.88,1.13,102.84,1.0,10.59,10.2,10.37,97.47,106.74,1.1
4,419.844,104.1,1.05,11.02,10.51,10.92,102.08,92.96,1.06,96.07,0.96,9.66,11.0,9.65,101.0,99.67,0.98
2,419.956,109.01,0.98,9.9,9.9,10.79,103.06,101.65,1.05,96.81,1.07,10.91,11.33,10.83,107.35,93.21,1.09
3,420.763,115.12,1.08,10.48,9.61,9.98,115.56,119.39,1.09,107.72,1.01,11.68,11.09,10.77,106.32,110.34,1.09
1,421.579,110.44,1.06,11.69,10.03,11.33,111.25,116.55,1.08,102.79,1.05,11.3,9.9,11.46,105.13,111.99,1.0
3,422.105,102.93,1.14,10.13,11.21,11.2,110.09,118.18,1.04,103.59,1.06,11.12,11.0,9.6,108.47,100.44,1.12
4,422.188,107.69,1.0,9.43,10.4,10.39,111.47,96.9,1.01,94.46,1.1,10.39,10.29,10.66,106.06,107.06,0.96
3,422.954,110.67,1.01,10.61,9.73,10.63,113.77,102.44,1.11,115.74,1.13,11.58,10.53,10.29,113.52,107.11,1.08
2,423.281,99.37,0.97,9.66,9.86,10.9,98.12,93.79,0.98,104.01,1.02,10.89,10.28,11.6,104.99,100.86,0.96
3,423.508,111.85,1.02,10.26,10.64,11.2,112.02,117.23,0.98,109.53,1.07,11.48,10.65,10.09,104.35,115.62,1.02
1,423.51,108.08,1.04,11.23,10.78,11.56,98.09,114.29,1.05,105.52,1.08,9.98,10.92,10.76,97.47,102.13,1.0
4,423.52,102.13,0.95,9.99,11.59,10.7,104.72,95.94,1.04,105.33,1.07,10.29,10.51,10.23,114.13,107.7,1.06
3,423.635,110.05,1.14,11.48,9.84,11.23,106.45,108.8,1.01,99.27,1.08,9.91,10.48,9.67,115.62,106.55,1.11
1,424.955,111.81,1.02,10.41,10.05,11.48,97.63,115.75,1.04,115.75,1.06,10.01,9.96,10.6,106.25,106.63,1.06
2,424.999,94.35,1.06,10.36,11.29,10.97,111.7,98.61,1.02,100.47,0.92,10.82,10.43,10.19,108.08,92.06,1.07
3,425.549,114.36,1.1,11.28,10.38,9.65,106.08,112.98,1.08,111.95,1.1,10.36,9.67,10.36,98.6,119.22,0.95
3,426.03,111.5,1.1,10.99,9.8,10.04,116.01,109.88,1.05,113.56,1.0,11.14,10.06,10.98,105.76,113.06,0.98
2,426.066,108.9,0.92,10.75,11.42,10.98,105.61,107.79,1.11,95.91,1.07,10.26,11.14,11.54,112.01,102.73,0.96
3,426.131,98.6,1.14,10.55,10.77,10.57,106.16,107.2,0.95,112.57,1.0,10.3,10.08,9.48,103.91,114.67,1.08
2,426.317,106.59,1.06,10.74,10.17,10.46,109.6,99.95,1.06,104.39,1.05,9.5,10.88,10.86,101.2,107.3,0.95
1,426.699,111.85,1.04,11.38,10.81,10.45,99.88,110.65,0.97,116.88,0.93,10.5,10.77,10.32,104.28,116.76,1.06
3,426.791,98.56,1.0,9.91,11.23,10.25,106.75,108.04,1.02,101.28,1.04,9.98,10.21,9.52,109.74,106.14,0.99
1,426.824,109.99,0.94,10.77,10.42,11.78,106.68,106.82,0.99,101.84,1.02,10.71,10.68,10.71,102.07,110.72,0.99
2,426.866,109.03,1.03,11.09,11.14,11.12,105.26,93.8,1.06,100.44,0.93,10.09,11.44,11.41,109.18,94.78,1.02
1,426.986,106.18,0.94,11.3,11.64,11.61,105.42,106.12,1.12,106.75,1.04,10.18,9.9,11.02,98.09,108.2,1.03
4,427.244,108.03,1.1,9.58,11.57,10.74,110.05,92.96,0.92,103.54,0.98,10.78,9.96,11.04,113.0,106.41,0.92
2,427.434,107.79,1.01,11.11,10.08,11.26,103.23,102.96,1.09,93.44,0.99,10.74,10.02,10.82,103.2,94.17,1.01
1,427.538,108.74,0.98,11.35,11.69,10.82,106.14,106.97,1.07,112.71,1.01,9.98,10.42,10.81,99.77,108.23,1.07
3,427.799,113.4,1.1,10.93,9.76,10.92,111.87,109.76,1.12,114.31,1.11,10.84,9.88,9.46,112.82,119.12,0.96
4,428.159,102.84,1.08,10.98,10.39,10.98,103.62,97.72,1.0,106.34,1.09,10.29,10.14,10.17,113.26,95.74,0.99
4,428.668,102.07,1.04,9.44,10.82,9.53,113.16,93.65,1.07,106.8,1.11,10.32,10.69,9.54,102.88,98.02,1.08
