task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,113.54,1.07,11.38,10.71,10.61,108.03,100.83,1.0,99.9,0.98,9.91,10.45,10.71,102.49,103.96,1.03
3,47.863,111.78,1.07,11.24,9.67,10.63,98.97,117.01,1.1,98.11,1.05,10.38,11.32,9.66,104.96,113.63,1.0
4,48.178,111.54,0.95,9.4,11.24,10.74,115.22,92.34,0.98,98.68,1.04,10.57,9.79,11.03,109.35,107.36,0.93
1,48.58,104.9,0.93,11.22,10.66,10.39,100.79,98.99,1.03,106.2,0.97,10.57,10.7,10.88,110.09,101.84,1.06
2,48.736,93.01,0.92,11.21,10.09,10.41,109.37,103.44,0.99,94.42,0.94,10.19,11.22,11.48,97.88,96.62,1.09
4,49.664,98.93,1.05,10.23,11.54,9.8,105.21,101.35,0.95,99.44,1.03,9.66,10.3,9.87,114.24,97.88,1.05
3,49.769,113.91,1.07,10.36,11.01,11.13,107.91,116.06,1.02,105.96,1.03,10.91,11.25,11.2,99.55,107.61,0.99
4,50.067,104.74,1.08,10.2,9.88,10.98,102.56,101.14,0.92,98.31,0.96,10.49,11.28,9.67,108.2,97.39,1.05
1,50.342,114.27,0.99,10.68,10.84,10.89,99.88,103.72,1.12,103.58,0.93,10.13,9.86,11.14,108.33,98.78,1.08
1,50.382,113.49,1.02,10.6,10.84,10.92,99.15,112.35,1.02,114.1,1.1,11.1,10.33,10.31,102.5,110.01,1.05
1,50.543,115.34,1.05,11.04,10.33,10.32,111.35,104.57,1.0,109.36,0.93,10.98,10.05,11.22,110.02,104.25,1.05
3,51.123,98.99,1.12,10.79,11.02,9.5,110.36,111.43,1.03,107.94,1.07,11.02,9.97,11.16,107.28,110.76,1.06
4,51.154,105.75,0.99,10.98,10.94,9.79,107.87,106.59,0.96,102.84,1.03,10.78,10.5,10.11,103.68,106.4,0.94
4,51.607,104.75,0.94,10.01,11.13,11.08,118.83,103.57,1.02,107.93,1.03,10.72,9.9,11.06,114.07,105.39,0.98
1,51.639,102.18,0.97,11.41,10.66,11.82,102.71,105.9,1.02,100.8,1.05,10.19,11.28,11.59,101.37,109.34,1.0
4,51.852,101.58,0.93,11.1,10.46,11.04,104.74,106.14,1.05,110.89,1.06,9.54,10.74,9.95,102.34,105.74,0.92
4,52.137,110.42,0.96,9.73,11.03,10.21,116.64,101.06,0.97,100.49,0.93,10.85,11.54,10.38,107.23,97.29,0.95
3,52.563,98.14,1.11,10.96,11.27,10.33,107.88,109.19,1.03,111.72,0.97,10.68,9.71,9.9,108.47,114.67,1.05
4,52.714,104.71,1.09,10.77,9.94,10.1,112.79,100.76,0.94,95.62,1.08,11.06,10.11,11.09,106.98,100.82,1.02
1,52.784,99.27,1.07,9.91,10.69,11.42,103.27,98.99,1.01,106.5,1.03,11.51,9.9,11.1,106.91,103.48,1.08
2,53.393,94.16,0.98,10.14,10.2,11.05,103.26,93.8,1.07,98.74,0.94,9.61,9.86,9.78,100.55,98.09,1.01
4,53.452,111.66,1.07,9.98,9.9,10.05,113.28,104.46,1.03,111.15,0.96,10.47,10.16,9.98,118.88,96.94,1.01
4,53.746,96.44,1.01,9.48,10.91,10.7,116.28,102.81,1.0,97.05,1.03,10.53,9.9,10.53,116.82,103.17,1.06
3,54.025,101.56,1.12,11.2,10.58,9.46,99.13,110.7,1.03,109.58,1.01,11.5,10.37,11.05,106.24,112.01,1.01
4,55.178,102.42,0.97,10.23,10.35,10.18,104.7,98.13,1.0,111.18,0.96,11.07,10.56,10.0,111.48,104.64,1.06
4,55.334,105.53,1.04,9.62,9.9,9.78,108.1,102.1,1.05,110.39,0.98,9.7,10.0,9.84,113.01,103.98,1.0
2,55.472,107.09,0.94,9.74,10.36,11.2,102.53,94.27,1.03,100.11,0.99,9.69,9.65,10.59,105.69,103.35,0.96
3,55.669,105.4,1.03,10.7,10.92,10.11,111.77,114.24,0.94,115.97,1.03,11.14,10.05,10.82,107.16,107.18,1.03
3,55.671,114.02,1.09,11.17,9.67,10.27,106.84,107.55,1.07,101.51,1.15,11.33,9.82,10.16,100.74,115.52,1.05
3,55.875,106.14,1.1,10.13,10.74,9.77,107.06,106.72,1.11,109.96,1.1,10.86,9.89,9.59,105.91,113.61,0.98
2,55.961,104.48,1.03,10.14,10.65,11.06,110.97,105.55,1.03,95.05,1.0,9.44,10.01,10.81,113.38,108.86,1.11
3,56.176,98.16,1.11,11.42,10.41,10.85,104.97,103.41,1.11,106.09,1.03,10.32,9.79,9.73,98.6,106.1,1.09
2,56.254,103.53,1.08,10.78,10.07,11.54,107.9,95.5,0.98,107.76,0.99,9.94,11.0,10.33,103.12,99.38,1.11
2,56.4,93.79,1.03,10.75,9.78,9.93,107.72,109.12,1.1,107.29,0.94,10.04,11.16,11.12,104.63,93.39,1.11
3,56.575,100.22,1.06,11.26,10.14,9.78,98.69,118.8,0.96,101.24,1.1,10.8,10.23,10.44,106.38,108.89,1.06
2,56.787,97.68,0.95,10.37,10.34,11.52,110.37,98.96,0.97,106.24,0.94,9.54,11.26,10.86,109.63,96.71,1.09
3,56.968,105.52,1.01,9.97,11.12,11.18,102.76,102.88,0.98,101.94,1.07,11.46,11.12,10.57,113.72,105.83,1.06
1,57.13,100.73,0.94,11.5,10.76,11.32,100.18,106.3,1.11,100.77,1.02,10.54,11.18,10.1,95.89,105.47,1.05
3,57.461,114.41,1.09,10.39,10.84,10.75,111.92,105.82,1.03,115.22,0.97,10.99,10.91,10.04,102.92,105.27,1.1
3,57.689,113.69,1.06,11.47,10.52,10.0,105.76,116.24,1.09,111.55,1.06,10.49,9.91,10.29,107.38,114.37,0.95
3,58.71,101.34,1.07,9.95,11.33,9.53,102.13,102.26,0.96,111.3,1.15,10.2,10.26,9.47,104.43,110.7,0.97
1,59.085,105.38,0.95,11.25,10.11,10.63,108.0,108.73,1.08,110.01,0.97,10.01,11.1,10.4,99.19,104.28,1.09
3,59.251,104.8,1.06,11.26,9.92,11.18,102.04,118.57,1.02,100.03,1.12,10.8,11.1,10.12,114.86,117.22,0.98
2,59.351,98.24,1.06,10.07,9.65,10.13,96.27,103.85,0.95,98.39,1.06,10.08,11.31,10.23,96.52,106.54,0.96
2,59.597,101.94,0.97,11.07,10.99,11.31,97.29,107.23,0.96,94.11,1.01,9.83,10.84,11.09,106.27,98.95,0.99
4,59.657,102.89,1.06,10.93,10.61,10.37,111.84,94.78,1.08,101.5,1.1,10.13,11.48,9.84,106.03,106.53,0.99
2,59.854,96.33,0.94,9.71,10.94,10.79,101.69,108.53,0.97,99.47,0.92,10.75,9.79,10.27,103.78,92.76,1.05
1,60.524,107.72,1.0,10.98,10.88,11.68,103.63,115.07,1.07,109.73,1.05,10.17,11.61,11.25,100.14,103.69,1.03
1,60.579,117.42,1.01,11.7,10.49,10.78,107.6,114.02,1.07,113.39,1.08,10.13,10.38,10.91,96.9,107.35,1.11
3,60.731,112.94,1.07,11.14,10.23,11.0,107.12,114.26,1.1,113.37,1.06,10.86,11.36,11.02,103.64,100.49,1.01
4,60.829,103.58,0.94,10.01,10.84,9.53,113.58,104.21,1.06,110.22,1.07,9.76,9.82,10.43,109.14,102.43,1.08
2,60.911,102.43,0.93,10.22,11.01,11.01,98.53,96.26,0.99,106.14,0.96,9.86,10.83,10.06,102.95,92.3,1.02
2,60.999,95.68,1.01,9.68,10.36,9.87,105.39,98.29,0.96,93.44,0.99,10.55,10.37,10.23,111.07,107.8,1.1
2,61.287,100.04,1.02,10.42,10.66,10.17,110.59,93.58,1.04,98.56,0.98,10.75,10.29,11.09,105.05,100.31,1.01
3,61.603,100.47,1.0,11.28,11.35,10.18,106.86,112.6,1.0,97.99,1.04,10.9,11.12,9.81,114.42,105.87,1.04
2,61.665,92.87,1.05,11.08,11.44,9.98,105.05,93.21,0.97,102.43,0.97,9.94,9.78,10.01,101.65,98.15,1.04
2,61.962,105.8,1.07,10.35,11.45,10.36,105.67,107.8,1.12,102.75,1.05,9.74,10.24,10.01,100.92,102.02,1.02
3,62.192,99.37,0.98,11.25,10.72,9.76,111.98,112.19,1.1,106.26,1.07,10.04,10.44,9.88,101.87,108.72,1.07
4,62.286,97.56,1.05,9.36,10.48,9.43,102.79,99.92,1.06,101.88,1.0,10.63,10.29,10.08,117.68,97.28,0.99
4,62.307,102.59,0.97,10.13,11.64,9.76,109.14,101.14,1.04,94.13,0.97,10.63,10.48,10.1,115.92,101.3,0.98
2,62.4,105.84,1.03,9.55,9.78,10.22,98.8,107.16,1.12,100.75,1.0,9.78,10.1,10.18,96.98,95.75,1.0
4,62.411,108.91,1.03,10.62,10.74,10.48,103.97,102.4,1.02,99.53,1.06,10.7,10.4,10.51,101.52,98.13,1.08
3,63.198,97.6,1.04,11.3,11.11,10.57,112.3,104.79,1.05,108.44,1.13,9.99,11.25,11.06,99.34,105.8,0.94
1,63.267,110.99,1.02,10.47,10.49,11.45,113.04,116.31,1.14,107.14,0.95,11.7,10.84,10.78,109.01,115.63,1.07
4,63.583,96.95,1.01,10.51,9.81,10.22,115.15,100.42,1.02,99.67,0.95,9.56,11.39,9.91,113.54,100.98,1.07
4,63.748,99.84,0.99,9.65,11.35,9.86,106.11,92.41,1.0,102.02,0.93,9.86,11.08,10.22,119.11,102.56,0.99
4,63.751,101.58,0.99,10.73,11.28,9.5,108.96,108.26,1.06,95.47,1.04,11.04,11.18,9.75,119.09,109.07,0.98
3,63.819,105.85,0.99,11.37,10.97,11.19,112.8,117.99,1.07,104.72,1.09,11.48,11.3,11.18,98.39,105.04,1.05
3,64.025,108.2,1.1,10.88,10.26,10.53,102.62,110.37,0.96,115.98,1.02,11.06,9.76,9.88,110.33,104.46,0.97
1,64.399,110.3,0.97,11.51,11.21,10.55,108.62,113.42,0.97,106.08,0.94,10.21,10.77,10.16,99.58,115.05,1.15
1,64.636,109.46,1.0,11.47,10.87,11.6,103.04,101.34,1.02,107.34,0.97,11.35,10.21,10.88,111.78,110.53,0.98
1,64.971,107.12,0.98,10.52,10.7,11.68,111.24,102.82,1.11,113.13,1.0,10.3,11.11,10.41,98.12,112.21,1.0
4,65.013,103.52,0.94,10.01,10.58,9.95,112.34,93.32,0.99,109.51,0.99,9.45,11.03,11.02,118.54,97.29,1.05
3,65.734,108.14,1.1,10.12,10.85,10.07,112.6,117.22,0.98,111.73,1.08,9.99,10.72,10.65,109.31,108.64,1.0
2,66.032,100.21,1.02,10.11,11.05,11.36,97.3,93.11,1.01,100.82,1.08,10.9,10.0,10.82,107.44,93.54,1.03
4,66.47,111.49,1.02,10.44,11.52,10.56,109.4,108.02,0.95,102.18,0.98,10.52,11.35,9.43,104.38,102.66,0.92
3,66.754,112.02,1.13,11.54,9.79,10.18,109.19,119.26,1.06,108.45,1.04,11.66,10.04,11.0,113.44,111.18,1.06
2,67.075,99.61,1.02,10.68,10.8,11.04,97.71,107.1,1.02,107.2,1.03,10.49,9.79,11.34,105.77,105.06,1.11
3,67.671,112.02,1.11,10.71,11.36,10.7,111.46,111.3,1.06,114.41,1.05,11.12,10.94,10.71,99.89,107.54,1.08
3,67.768,98.81,1.11,11.53,10.77,10.15,106.7,117.28,1.0,106.33,1.14,10.02,10.26,10.72,103.39,101.53,0.98
2,67.796,96.47,0.93,10.53,10.2,10.35,109.17,103.52,1.06,100.81,1.08,9.68,10.87,9.9,105.99,100.21,1.05
3,67.818,109.21,1.09,11.06,11.34,10.07,115.35,112.14,1.03,110.6,1.07,11.57,10.79,9.89,102.91,101.43,1.01
4,67.831,100.26,1.07,10.31,10.08,11.02,104.32,99.84,0.94,103.47,0.99,10.29,10.58,10.0,110.6,99.54,1.07
3,67.863,106.95,1.07,11.34,10.29,9.89,115.31,116.06,1.12,111.72,1.04,11.64,11.09,9.84,102.76,105.86,0.96
1,67.883,108.61,1.03,9.98,11.17,10.19,103.95,109.27,1.1,102.3,0.94,10.56,10.15,11.48,95.86,99.1,0.98
1,67.962,105.44,0.94,11.6,10.7,11.82,102.73,107.46,1.1,101.52,0.94,11.66,9.87,10.95,102.3,99.7,1.0
4,68.019,102.81,0.94,9.63,10.87,10.8,112.54,94.66,1.09,107.69,1.05,9.56,10.85,10.72,102.46,106.02,1.06
1,68.696,104.94,0.95,11.69,11.68,10.52,103.78,114.38,1.12,101.03,1.02,11.71,11.3,11.49,104.3,103.78,1.13
3,68.752,113.52,0.98,10.46,9.73,10.13,116.09,117.59,0.99,106.34,0.99,10.36,9.78,10.72,109.47,110.7,0.96
1,68.976,103.0,0.99,10.86,10.47,10.58,108.92,101.81,1.12,110.32,0.94,10.97,11.41,11.45,99.55,106.91,1.03
4,69.469,110.8,1.1,10.93,10.52,10.33,103.5,101.03,1.0,99.7,1.08,10.79,11.1,10.36,110.88,101.42,0.94
1,69.761,111.85,1.02,11.64,11.39,11.67,110.14,103.08,1.1,100.93,0.99,11.41,11.13,10.86,101.37,108.07,0.98
1,69.873,103.51,0.96,10.95,11.39,11.27,101.55,111.82,1.1,104.61,0.94,11.38,11.01,10.74,103.31,105.97,1.05
3,70.12,101.01,1.12,10.61,10.86,11.21,98.76,114.51,1.1,109.94,1.09,10.13,11.01,11.17,111.19,108.96,0.97
3,70.325,99.73,1.1,10.37,9.83,10.98,112.82,109.51,0.97,106.0,1.09,10.06,9.95,9.99,104.21,112.81,0.98
4,70.391,103.76,0.98,9.71,9.96,9.51,110.1,93.24,1.0,106.96,1.04,9.78,10.5,10.89,112.4,104.98,1.06
1,70.476,115.5,1.06,10.95,10.09,10.33,108.78,115.22,1.08,99.46,0.94,9.88,10.16,10.94,99.7,103.48,1.08
2,70.596,104.27,0.98,10.33,10.68,10.34,102.23,104.29,1.0,102.87,0.95,10.56,10.01,11.55,103.83,98.39,1.06
2,70.728,104.66,0.94,10.6,10.9,10.65,102.3,94.15,1.08,109.13,1.06,9.99,10.36,10.77,110.34,104.36,1.08
4,70.83,108.12,1.08,10.92,11.12,10.3,115.48,104.59,1.0,97.18,1.06,11.04,10.53,10.74,109.88,97.69,1.03
4,71.166,109.89,1.05,10.96,10.66,10.24,114.82,94.57,1.02,103.59,1.01,9.65,11.28,9.75,116.92,107.25,0.95
2,72.105,109.49,1.02,9.84,10.02,11.26,105.54,92.82,1.1,102.14,0.94,10.3,9.74,10.33,96.97,97.49,0.98
1,72.419,109.49,1.09,9.98,11.51,10.28,105.33,102.68,1.08,107.04,0.98,10.52,10.56,11.25,97.94,110.89,1.08
4,72.429,108.43,1.04,9.97,10.88,10.27,105.62,94.09,0.98,95.61,0.96,10.14,9.88,10.08,115.47,102.8,0.96
2,72.685,101.88,1.04,10.1,11.2,9.88,99.45,98.17,0.98,98.97,0.92,10.21,10.9,10.86,96.03,104.58,0.98
1,72.715,112.5,1.1,11.38,11.01,11.5,96.16,113.74,1.12,110.07,0.98,10.46,9.9,11.77,107.08,105.08,1.12
3,72.922,107.04,1.02,11.14,10.24,10.15,102.3,106.72,1.03,106.87,1.02,10.38,10.2,9.59,103.94,111.45,1.03
3,73.174,104.21,1.1,11.13,10.04,10.29,108.59,111.07,0.96,114.42,0.98,10.82,9.74,10.96,101.85,108.46,1.11
4,73.391,97.72,1.09,10.58,10.32,10.61,117.04,100.48,1.03,101.57,1.04,9.53,10.88,11.02,112.58,101.1,1.06
2,73.576,106.53,0.94,10.89,10.87,10.62,108.85,92.72,1.05,97.7,0.98,10.74,9.8,10.81,110.12,97.18,1.0
1,74.009,113.13,1.06,11.56,10.44,10.65,100.12,101.58,1.0,116.89,0.95,10.54,10.55,10.04,110.52,112.22,0.98
1,74.115,113.08,1.05,10.46,9.96,10.94,105.54,115.29,1.07,109.32,0.97,10.55,10.46,11.85,105.98,107.2,1.0
2,74.15,101.05,1.02,10.5,11.07,11.31,107.35,96.33,1.02,95.95,1.03,10.68,10.41,9.85,113.65,99.77,0.96
2,74.185,98.19,0.94,10.94,10.33,11.07,97.11,95.35,1.1,107.85,0.98,9.75,10.42,9.91,111.52,92.27,1.09
1,74.312,106.89,1.09,9.9,10.57,11.23,113.34,116.72,0.98,115.28,0.96,10.12,10.57,10.3,100.12,114.01,1.09
2,74.506,94.43,0.96,9.5,10.24,10.94,107.42,102.73,1.01,104.71,1.03,10.97,11.42,10.09,107.0,104.78,1.05
3,74.807,103.45,1.09,10.31,10.32,10.11,104.78,118.5,1.09,100.72,1.07,10.9,9.82,9.85,111.61,110.45,1.06
4,74.83,96.92,1.09,9.62,10.06,10.58,111.53,93.84,0.98,107.21,0.99,9.62,10.35,10.89,118.71,98.85,1.04
1,75.262,116.29,1.0,10.94,11.4,11.24,106.14,99.8,1.0,103.55,0.93,10.64,10.6,10.1,100.92,100.75,1.1
2,75.303,100.32,0.95,10.14,10.9,10.94,99.21,104.74,1.05,96.95,1.04,9.52,11.15,10.09,98.2,92.16,1.04
3,75.533,111.05,1.09,11.61,10.5,10.08,99.46,112.28,1.12,105.1,1.01,10.5,10.3,10.24,108.45,102.88,1.04
1,75.649,107.84,0.96,11.41,11.63,10.84,107.3,111.22,1.1,116.1,1.01,11.64,10.88,10.39,101.7,105.08,1.14
3,75.904,100.67,1.06,11.14,9.83,10.13,104.29,106.78,1.08,98.86,1.11,10.22,10.07,10.66,115.6,109.3,1.09
4,76.063,101.6,1.08,9.34,9.83,10.05,103.38,92.9,0.92,108.4,1.09,9.62,10.38,10.97,118.57,93.07,1.05
1,76.104,104.94,1.07,11.03,11.2,11.85,104.09,99.09,1.03,113.31,1.07,10.45,10.89,10.84,97.26,112.22,1.07
4,76.505,107.49,0.98,10.57,11.52,9.5,101.28,98.72,0.93,111.79,1.04,9.78,10.48,10.89,102.18,104.98,1.08
1,77.111,109.99,0.98,9.88,9.87,11.47,107.11,115.2,0.99,106.3,0.99,10.42,9.9,10.75,100.33,114.52,1.13
4,77.263,111.1,1.0,10.34,11.4,9.48,114.41,103.47,1.02,103.33,1.07,9.78,10.91,10.26,106.4,101.1,1.07
1,77.83,112.28,1.07,11.68,10.86,11.64,105.57,100.75,1.08,110.19,1.05,10.24,11.14,11.19,109.01,103.78,1.1
2,78.034,95.05,0.92,10.41,10.01,10.75,103.97,102.24,1.03,99.64,0.95,10.37,11.22,10.53,100.79,95.08,1.1
3,78.037,114.35,1.05,10.19,10.97,10.47,115.64,111.27,1.08,112.97,0.97,10.11,11.18,10.52,111.5,114.82,0.96
1,78.239,113.12,1.08,10.59,10.55,10.78,106.54,116.77,1.06,101.13,0.95,11.41,10.69,11.18,103.5,115.57,1.14
2,78.378,108.93,0.94,10.99,10.59,10.09,108.65,95.97,1.0,94.03,0.99,10.72,10.76,10.56,109.57,98.23,1.09
4,79.178,98.61,1.1,9.35,10.5,9.58,109.49,108.68,1.06,104.62,1.05,10.16,10.71,10.58,106.01,95.65,0.93
2,79.265,105.65,0.98,10.6,10.78,10.29,101.14,108.8,1.06,103.58,0.98,10.34,11.33,11.58,112.18,97.49,1.08
4,80.001,110.75,1.05,9.71,10.5,10.58,115.84,93.47,1.0,101.25,1.1,9.7,11.18,10.93,102.54,93.64,1.0
4,80.068,102.88,1.03,9.36,10.87,10.64,102.18,108.58,1.07,109.74,0.93,10.18,10.8,9.58,118.17,98.97,1.08
4,80.732,102.42,1.0,10.61,10.62,11.01,110.48,98.64,0.94,107.79,1.07,10.8,9.92,9.94,108.82,104.75,1.08
2,80.815,101.48,1.0,9.5,10.72,11.24,113.62,103.05,1.04,109.06,1.05,10.74,10.01,10.78,103.97,107.45,1.1
1,80.924,115.44,0.98,10.76,10.64,10.43,105.98,103.54,1.07,105.28,1.01,11.37,10.29,10.72,110.51,105.12,1.04
1,81.098,112.9,1.1,11.18,11.26,11.18,106.29,113.0,1.06,108.61,0.94,10.02,10.45,10.34,105.19,114.3,1.15
2,81.493,97.36,0.95,10.44,10.8,10.51,109.94,92.99,1.07,106.14,1.06,9.56,11.26,10.07,102.34,96.24,1.08
1,82.117,105.05,0.93,10.61,11.71,11.48,108.22,103.94,0.99,112.54,0.92,11.51,11.55,10.48,98.18,112.41,1.1
4,82.24,95.26,1.1,9.62,10.57,11.07,100.9,108.08,1.04,109.12,1.06,9.51,10.5,10.02,101.93,103.17,1.06
3,82.378,98.92,1.09,10.16,10.58,11.16,108.19,111.98,1.11,112.54,1.04,9.95,10.37,9.58,108.59,104.84,1.08
4,82.809,111.1,1.05,10.48,9.86,11.08,107.59,101.55,0.94,95.78,1.01,9.97,9.98,9.58,107.46,109.26,1.05
4,82.952,100.18,0.97,9.74,11.3,10.27,108.31,99.75,0.96,97.34,0.93,9.57,11.29,9.72,111.41,101.65,0.95
2,82.956,95.77,1.01,11.2,10.27,11.06,105.05,106.48,1.08,97.12,1.09,10.42,11.43,10.21,101.18,106.35,1.11
2,83.011,93.75,0.92,10.76,9.97,10.16,111.26,106.7,1.12,106.59,0.93,10.9,10.92,11.36,109.95,100.81,1.09
1,83.043,106.03,0.99,9.88,9.9,11.66,103.16,115.75,1.09,115.71,1.04,11.62,11.63,10.77,100.97,115.43,1.04
1,83.079,112.7,0.96,11.61,11.54,10.73,96.8,104.92,1.14,109.46,0.94,10.01,9.97,10.3,95.74,98.94,1.06
2,83.182,94.94,1.05,11.01,10.12,11.58,102.3,95.5,1.02,100.47,1.02,10.9,10.36,10.54,106.19,93.59,1.03
4,83.414,104.73,1.05,10.57,10.35,10.11,113.26,108.43,1.04,111.64,0.99,10.02,10.41,9.95,116.62,98.57,0.98
4,84.024,96.97,1.11,10.01,10.42,10.75,117.4,93.23,1.01,99.39,1.11,9.39,10.04,10.18,118.06,103.71,1.03
1,84.951,117.01,1.08,9.98,10.94,11.8,107.8,98.99,1.06,114.74,0.98,10.18,10.94,10.43,105.46,116.42,0.99
2,85.13,98.22,1.06,11.0,10.68,11.33,98.87,107.51,0.95,107.75,1.01,9.68,11.08,10.96,103.24,92.45,1.01
2,85.449,97.28,0.92,9.64,10.84,10.92,97.18,96.23,1.03,105.01,1.07,10.85,10.28,10.17,97.71,93.24,1.08
4,85.492,97.68,1.01,10.51,11.11,11.2,105.51,101.03,0.97,103.29,1.09,11.05,9.98,9.63,102.98,95.25,0.92
1,86.07,101.28,0.99,10.74,10.67,10.82,98.25,113.93,1.11,113.18,0.99,9.9,11.4,10.16,109.72,100.79,0.97
4,86.344,111.77,1.07,10.94,10.03,10.26,118.5,93.22,1.03,99.01,1.02,9.65,9.82,10.96,105.3,99.28,1.05
1,86.556,111.72,1.02,11.67,10.06,10.78,112.42,107.66,1.01,113.01,1.02,9.86,11.01,10.41,112.25,103.11,1.02
3,86.851,104.27,1.13,10.69,10.29,10.65,113.49,105.36,1.07,103.52,1.07,11.51,10.47,10.24,102.06,116.5,1.02
4,87.709,105.74,1.05,10.04,11.14,10.35,106.8,104.49,0.96,104.53,1.04,10.01,10.1,10.73,107.07,98.21,1.08
2,88.043,102.78,0.95,10.46,9.85,9.88,109.77,93.8,0.95,94.54,0.98,9.88,10.13,11.36,105.48,95.69,1.04
3,88.138,101.96,1.04,11.64,10.81,9.96,108.72,104.57,1.03,99.56,1.11,11.49,10.21,10.05,113.52,113.27,1.08
3,88.445,106.04,1.06,11.54,10.0,10.37,103.99,110.01,1.06,106.24,1.03,10.1,10.84,11.12,105.22,108.77,1.09
3,88.639,109.27,0.97,10.81,10.93,9.94,115.23,112.86,1.0,100.32,1.1,10.14,10.35,11.16,112.33,119.26,1.06
4,88.785,96.54,0.98,10.85,10.12,10.28,104.28,100.48,0.92,100.32,1.08,9.49,11.64,9.54,117.35,108.63,0.92
1,88.974,116.31,0.93,9.9,11.46,10.57,100.42,114.18,1.03,111.83,0.99,11.02,11.29,11.51,110.56,107.46,1.01
1,89.067,100.04,0.96,11.04,11.24,10.78,103.83,115.96,1.08,108.31,0.95,11.2,10.92,10.68,96.33,100.67,1.06
2,89.103,100.29,0.92,11.05,10.95,11.04,104.05,104.84,1.0,110.23,0.92,9.74,10.27,10.47,98.8,95.46,1.08
3,89.208,107.1,1.14,10.47,11.22,11.12,103.99,119.33,1.07,113.14,1.1,9.94,10.32,10.19,98.55,112.39,1.09
1,89.49,110.78,1.06,10.72,10.56,11.73,109.57,109.3,1.03,107.61,1.03,10.29,11.59,10.55,100.24,107.99,1.01
1,89.622,116.46,1.01,11.57,10.66,11.9,101.08,101.5,1.07,106.29,0.94,11.17,11.67,11.8,104.11,101.34,1.05
2,89.848,104.72,0.93,10.96,10.6,10.64,106.98,103.59,1.11,100.51,0.99,10.8,11.38,9.99,107.04,97.96,1.0
1,90.086,109.36,1.04,10.5,10.5,10.11,102.68,100.57,0.97,113.41,1.06,10.2,10.81,10.25,97.76,113.6,1.14
3,90.432,108.76,1.05,11.52,11.04,9.56,104.56,100.7,1.03,109.66,1.1,11.38,10.9,11.01,112.82,105.67,0.95
1,91.075,115.44,0.96,11.62,10.68,10.81,102.49,112.64,1.11,114.02,1.0,10.93,10.94,10.28,112.29,112.0,1.14
3,91.16,102.47,1.12,10.29,10.24,9.52,112.81,114.51,0.99,98.6,1.03,11.19,10.79,9.9,111.54,118.09,1.1
1,91.18,105.76,1.08,10.28,10.69,10.87,105.22,104.92,1.04,101.76,1.09,11.0,10.88,11.37,112.8,108.19,1.13
2,91.496,108.07,1.08,10.8,10.11,11.1,106.73,98.2,1.06,101.53,1.03,11.06,9.94,11.55,96.27,106.09,1.11
2,91.717,109.32,0.98,9.44,11.29,9.84,110.51,108.6,0.96,95.84,1.06,10.96,9.74,10.85,110.33,96.37,1.0
1,92.166,113.67,0.93,10.03,11.71,10.72,113.42,100.04,1.13,105.25,1.01,9.93,11.22,10.95,101.17,99.74,1.02
2,92.361,98.24,1.07,10.96,11.12,10.82,108.26,102.16,1.02,98.07,1.04,11.0,9.79,10.02,103.52,95.49,1.02
2,92.473,104.42,1.02,10.22,10.95,11.6,111.22,108.98,1.1,109.98,1.02,11.19,10.76,10.06,102.65,107.91,1.08
4,92.69,99.05,0.98,10.93,10.25,10.17,116.59,102.81,0.99,104.96,1.0,10.71,10.64,11.14,103.87,96.26,0.93
4,92.776,97.45,0.96,10.81,11.36,10.62,117.75,100.99,0.96,102.41,1.03,9.93,10.32,10.95,102.34,102.99,1.0
2,93.012,101.89,1.06,11.01,11.18,9.91,105.69,103.91,1.11,97.8,1.04,10.84,10.28,11.52,105.3,94.72,0.96
2,93.028,108.44,0.94,9.7,9.73,11.3,105.46,92.1,0.98,98.39,1.07,11.15,10.68,10.54,108.78,108.86,0.96
1,93.601,113.79,0.97,11.26,11.23,11.28,112.16,104.81,1.06,115.22,1.03,10.06,11.26,11.7,108.44,109.99,1.12
3,93.698,103.79,1.14,11.14,10.43,10.01,102.28,115.79,1.01,106.67,1.01,10.49,11.15,9.71,114.23,117.97,0.96
3,93.705,102.94,1.04,9.97,11.06,10.85,107.75,116.63,1.06,104.16,1.12,11.13,10.26,9.87,106.84,111.22,1.0
2,93.956,105.0,0.92,10.44,10.92,10.46,110.78,93.82,1.0,100.04,0.92,10.01,10.44,10.48,104.46,98.82,1.1
1,94.071,117.23,1.09,11.63,11.11,11.14,110.28,113.24,1.02,102.99,0.96,11.19,11.18,10.76,107.57,112.72,1.1
4,94.083,104.72,0.97,10.44,10.46,10.06,108.16,96.38,1.01,96.87,1.09,10.92,11.27,10.53,111.88,103.73,0.95
4,95.029,108.24,1.06,11.1,11.41,10.86,102.49,98.07,0.98,103.29,1.03,9.68,10.3,10.06,110.6,92.79,1.0
1,95.074,111.69,1.09,9.91,9.98,11.4,107.37,107.79,1.11,100.31,0.93,11.25,11.23,11.24,106.56,102.04,0.98
1,95.398,116.29,0.92,10.98,10.8,11.29,112.41,114.21,1.0,108.52,1.09,10.6,10.19,10.68,99.58,114.18,1.08
