task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,97.8,1.1,11.09,10.6,9.51,110.37,100.01,1.04,94.8,1.09,10.96,10.22,11.21,105.32,104.87,1.02
3,47.61,112.41,1.08,10.91,10.13,10.11,107.75,101.43,1.03,100.54,1.01,10.95,9.86,11.08,100.8,115.43,1.03
3,47.828,107.28,1.04,11.28,10.58,10.37,108.04,109.98,1.1,102.15,1.13,10.94,11.01,9.52,97.96,118.43,0.98
4,48.008,107.11,0.98,9.96,10.2,10.16,107.64,102.81,1.03,106.21,0.98,9.73,10.82,10.23,104.14,98.07,1.04
1,48.279,103.26,0.93,10.47,11.27,10.1,102.31,101.07,1.12,110.53,1.04,9.91,10.72,10.95,104.09,103.66,1.11
4,48.345,99.63,1.04,10.98,11.09,11.06,111.14,100.05,1.02,101.83,1.05,9.39,11.36,10.55,116.4,108.98,1.08
3,48.377,111.26,1.13,9.86,10.3,10.75,103.39,110.46,1.0,100.6,0.99,10.1,11.29,10.23,107.06,119.37,1.1
3,49.128,103.28,1.07,10.09,10.72,9.73,109.75,108.38,0.97,113.21,1.05,11.5,10.25,10.83,98.55,116.22,0.96
1,49.571,106.08,0.94,10.3,10.89,11.8,102.0,110.12,1.11,105.77,0.96,11.23,11.22,11.06,109.91,113.48,1.12
3,49.849,112.88,1.03,9.91,10.86,11.01,101.02,113.11,1.0,107.05,1.11,11.28,10.23,10.64,99.56,119.26,1.0
4,49.895,107.34,1.08,9.91,11.54,9.57,101.43,108.17,1.01,105.6,1.1,9.92,10.91,10.05,117.06,103.95,1.07
3,49.969,103.29,1.01,10.09,10.74,9.54,107.34,117.43,0.97,101.51,1.15,11.13,9.98,10.85,113.09,117.69,1.08
2,49.999,99.11,0.94,9.95,10.01,10.74,110.87,99.26,1.11,96.95,0.93,10.47,10.94,10.08,102.12,107.78,1.06
2,50.164,102.02,1.07,10.86,10.92,10.86,106.27,104.34,1.03,108.44,0.92,9.73,10.27,11.59,96.66,104.33,1.01
2,50.166,104.16,0.92,10.23,10.99,10.54,109.93,93.32,1.07,94.13,1.0,9.5,11.04,10.22,101.52,95.75,1.05
1,50.399,107.69,1.02,11.34,10.7,10.96,102.8,107.78,1.07,106.42,1.01,11.3,9.91,10.46,107.3,113.78,1.02
4,50.414,104.98,0.99,10.86,11.36,10.28,113.97,94.21,0.93,108.12,1.09,10.54,9.93,10.25,117.55,107.37,1.06
4,50.569,99.49,0.93,10.57,10.85,10.27,111.09,100.48,0.94,107.49,0.98,10.74,10.87,10.2,118.81,96.65,1.03
4,51.396,98.07,1.06,10.38,10.35,10.23,110.6,106.86,1.08,111.77,0.99,10.09,10.55,10.55,100.71,107.71,0.99
4,51.431,101.78,1.08,10.62,11.21,10.24,112.46,96.94,0.97,101.67,1.04,10.65,10.99,10.53,101.48,100.54,1.0
1,52.015,111.91,0.98,11.08,10.89,11.02,99.06,109.9,1.15,116.13,1.06,10.28,9.95,11.11,108.59,99.83,1.05
4,52.477,106.1,0.99,9.45,11.59,9.44,118.66,92.39,1.05,94.52,1.04,11.03,10.25,9.8,105.08,93.08,1.0
1,52.604,109.87,1.03,10.95,10.02,10.17,110.49,103.6,1.14,100.83,1.02,10.72,10.43,10.89,102.45,109.3,1.03
1,52.998,106.75,0.95,11.0,10.04,11.52,109.61,113.78,1.03,103.55,1.04,10.24,10.65,10.13,107.14,108.87,1.05
1,53.911,110.76,1.09,10.61,11.49,10.31,100.41,101.01,1.09,106.75,0.93,9.93,11.55,11.86,112.91,115.53,1.0
1,53.944,117.42,0.93,10.43,11.1,11.02,99.7,108.65,1.12,110.57,0.95,11.24,10.93,11.36,113.85,105.94,1.1
1,54.001,101.17,1.04,11.7,11.62,11.07,98.33,98.85,0.98,101.33,0.99,10.16,11.47,10.03,104.28,116.42,1.06
4,54.131,95.92,1.01,10.86,10.61,10.76,111.03,99.56,0.98,111.68,1.08,10.23,11.17,10.14,108.56,96.42,0.94
3,54.206,109.99,1.13,11.13,10.7,9.49,101.18,117.61,1.01,102.37,0.99,10.9,10.94,10.4,112.64,115.49,1.06
2,54.628,101.83,1.0,10.38,11.2,10.52,105.32,91.79,1.0,102.47,0.97,10.81,10.27,10.38,103.26,104.52,0.94
3,55.135,102.21,0.99,11.36,11.42,10.15,109.26,109.3,1.11,101.78,1.13,10.49,10.26,10.98,109.59,105.21,0.95
4,55.151,101.92,1.04,10.49,10.58,11.01,116.96,102.99,1.04,95.19,1.08,9.73,10.34,10.26,103.42,93.47,1.06
4,55.561,105.87,0.93,10.62,9.92,9.81,105.56,102.14,1.06,106.24,0.99,10.01,10.76,9.76,116.07,98.66,0.94
3,56.1,114.69,1.13,11.25,10.22,10.0,115.71,103.1,1.09,114.46,1.08,10.97,11.09,10.29,115.12,107.27,0.96
2,56.448,99.54,1.03,10.32,10.64,10.98,102.01,95.9,1.01,98.83,0.92,10.76,11.35,11.56,113.57,99.75,0.97
1,56.614,116.29,0.93,10.29,10.83,10.15,100.22,111.31,1.1,100.56,0.95,10.91,10.91,10.65,95.92,107.34,1.04
2,56.674,95.91,1.0,10.18,10.97,10.62,100.75,100.5,1.06,98.4,1.03,10.16,10.32,10.24,110.12,102.42,0.97
3,56.758,108.86,0.97,10.73,10.69,10.29,99.67,118.73,1.1,99.95,0.99,11.36,11.21,9.56,114.48,101.58,1.07
1,57.24,109.9,1.09,11.32,9.96,10.1,98.94,99.55,1.11,113.67,1.07,9.91,11.59,10.28,97.23,115.75,1.02
1,57.823,103.54,1.07,10.15,11.53,10.83,107.15,103.08,1.05,107.98,0.99,10.58,11.04,10.56,96.23,105.51,1.12
3,57.852,104.56,1.01,11.13,11.07,9.82,114.47,117.35,1.1,113.58,0.98,10.56,10.24,10.52,104.5,108.77,1.04
4,57.879,95.47,1.08,10.88,9.93,10.41,112.45,105.36,0.98,97.76,1.02,10.95,10.2,10.75,103.73,93.82,0.94
4,57.939,104.9,1.01,10.37,10.46,11.07,112.59,96.92,0.99,96.54,0.98,10.49,10.23,10.08,112.45,92.18,0.97
1,58.173,106.6,1.07,10.05,11.64,11.07,108.6,111.69,1.06,112.13,0.98,10.65,11.7,11.51,111.5,108.68,1.01
1,58.43,106.82,1.04,10.43,10.12,11.58,112.55,98.96,1.03,101.76,1.0,11.3,10.89,10.16,100.44,104.26,0.97
3,58.466,106.37,0.97,10.48,9.62,9.92,114.48,112.2,1.0,107.35,1.01,9.87,11.19,10.84,112.75,112.01,0.98
1,58.637,108.52,1.01,9.9,10.68,11.18,106.85,112.98,1.04,107.74,0.96,11.28,11.63,10.94,106.91,108.74,1.0
1,59.221,116.29,1.06,10.98,10.02,11.14,102.92,116.06,1.12,100.28,1.04,10.65,9.9,11.67,95.78,115.63,1.15
2,59.434,99.11,0.98,10.18,11.33,9.78,109.76,105.72,1.02,104.42,1.07,9.68,10.51,10.2,103.38,98.63,1.07
4,59.547,111.54,1.01,10.23,10.85,10.86,104.25,101.1,0.99,97.47,0.98,9.98,10.88,9.56,104.39,98.0,1.04
3,59.755,105.2,1.13,10.85,11.16,9.67,104.6,104.5,1.01,113.76,1.11,10.15,10.07,9.68,102.94,108.04,1.03
4,59.957,101.92,0.99,10.53,11.24,9.46,111.11,107.74,0.92,102.86,1.0,10.77,11.52,9.89,106.55,99.44,0.92
3,60.613,102.91,1.06,10.64,10.82,9.65,99.83,108.8,1.06,113.05,1.01,10.8,9.86,10.75,100.53,112.05,0.99
4,60.853,110.9,0.96,10.9,11.38,10.33,108.31,108.89,1.03,101.25,1.01,9.6,10.14,10.21,114.09,107.8,0.98
1,60.891,102.31,1.03,11.04,11.39,11.1,105.67,103.02,0.97,106.82,0.96,10.48,10.74,10.95,113.24,112.97,1.14
1,60.92,111.27,1.01,10.89,11.18,10.66,113.8,98.55,1.14,114.46,0.96,11.46,10.55,10.15,104.3,101.96,1.08
4,61.171,95.14,1.06,11.09,10.24,9.6,108.14,107.47,0.96,106.18,1.08,10.8,10.62,10.06,114.79,101.21,0.96
1,61.256,115.91,0.94,10.01,10.52,11.59,104.75,108.63,1.02,108.9,0.98,9.94,10.68,10.31,97.16,108.39,1.03
3,61.347,109.53,1.12,9.95,11.21,10.77,109.31,105.3,1.04,100.93,0.97,10.65,9.98,9.74,97.82,111.55,1.04
2,61.524,99.87,1.02,10.31,10.01,10.81,102.28,92.49,1.07,99.47,0.92,11.08,10.92,11.07,110.77,108.68,0.95
2,61.759,106.5,0.98,11.03,10.37,10.56,105.9,100.84,1.05,106.24,0.98,9.43,10.12,11.2,103.83,99.26,0.98
4,61.905,110.96,1.03,9.7,11.24,9.99,101.69,93.84,0.93,105.91,0.94,10.06,10.86,9.53,117.6,100.35,1.08
3,62.456,98.42,1.13,10.23,10.06,10.27,110.55,110.71,0.97,104.27,1.03,10.17,10.07,10.42,107.78,114.48,1.06
3,62.753,109.66,1.01,10.92,10.85,10.92,115.79,110.9,1.04,102.15,1.09,11.6,10.68,9.87,109.87,116.96,1.06
1,62.911,112.65,0.97,11.11,10.46,11.56,96.05,110.11,1.11,108.46,1.01,10.77,10.76,11.1,106.41,116.78,1.11
2,63.308,99.69,1.01,11.0,11.24,10.95,104.03,103.78,1.08,95.16,1.04,11.1,11.0,10.59,108.52,104.53,1.02
3,63.52,100.7,1.09,10.43,11.35,10.65,109.45,110.45,1.01,112.96,1.08,10.25,9.86,11.16,109.07,103.64,1.02
2,63.545,106.53,1.08,10.26,10.61,10.81,110.26,107.75,1.08,97.07,1.04,9.54,9.89,11.42,104.52,99.26,1.07
3,63.56,109.66,0.99,11.54,10.85,10.6,110.15,101.2,0.99,102.96,1.13,10.59,9.75,10.32,113.27,114.21,1.09
1,63.563,99.27,1.09,10.26,10.66,10.84,109.87,111.22,1.09,116.56,1.03,10.33,10.54,10.96,109.61,112.97,1.1
4,63.651,96.88,1.05,10.26,10.42,10.78,110.77,107.3,0.94,111.08,0.94,9.75,10.2,9.44,100.76,100.84,1.02
1,63.974,111.74,0.96,9.86,10.19,11.82,100.71,114.9,1.12,113.52,1.08,11.6,11.48,11.45,112.18,100.96,0.99
1,64.048,108.94,1.05,11.6,10.26,10.09,112.42,101.08,1.12,101.21,1.0,10.16,11.27,10.94,109.66,107.7,1.03
3,64.12,106.91,1.15,11.21,11.27,9.46,99.48,118.44,0.96,108.73,0.98,11.0,10.7,9.88,112.44,101.23,1.06
4,64.294,97.26,0.95,10.31,10.01,9.72,103.42,95.35,1.08,94.13,0.93,9.77,11.33,11.0,105.17,99.72,0.98
4,64.336,106.01,1.01,9.5,10.66,9.53,114.84,104.86,0.95,107.04,0.98,9.91,11.19,9.53,105.78,93.04,0.99
4,64.663,94.51,0.98,9.67,11.5,9.58,108.14,108.9,1.0,107.8,0.98,9.99,10.21,9.57,119.11,104.02,0.94
3,64.793,106.12,1.0,10.14,9.83,10.83,116.14,100.71,0.99,110.16,1.1,10.19,10.06,10.07,104.63,103.12,1.1
1,64.879,102.28,1.06,11.63,11.23,11.49,98.47,115.43,1.13,113.41,1.08,11.48,10.77,11.83,106.63,115.44,1.08
3,64.907,102.61,0.98,10.6,9.88,10.84,107.17,100.81,0.99,102.49,0.99,11.27,9.97,10.22,113.43,110.65,1.11
1,65.167,103.58,0.92,9.95,10.96,10.92,109.72,113.87,1.01,101.94,0.99,10.66,11.43,11.87,100.06,106.91,1.01
1,65.382,111.88,0.97,10.39,10.71,10.13,104.69,104.91,1.01,105.81,0.95,10.0,10.43,11.29,105.22,106.2,1.05
2,65.526,93.01,0.98,10.45,10.2,11.0,111.68,93.89,1.09,107.36,1.06,10.69,10.35,11.02,104.85,93.51,1.03
4,65.649,105.42,1.05,9.73,10.48,10.78,105.32,102.12,0.95,104.71,1.01,10.75,9.89,10.76,102.51,99.69,0.95
3,66.312,104.06,1.14,11.31,10.19,9.74,110.12,113.86,0.99,109.84,1.11,11.35,9.81,10.26,111.04,102.85,1.02
3,66.381,101.35,1.1,11.67,9.73,10.64,106.99,110.83,1.0,110.6,1.06,9.97,10.66,9.52,108.89,102.88,0.99
3,66.864,102.42,1.14,10.61,11.01,10.87,112.01,113.08,1.07,114.0,1.02,9.91,9.78,10.45,112.47,111.97,0.98
3,67.301,108.76,1.07,10.53,9.93,10.46,104.35,105.66,0.96,102.26,0.97,11.13,9.81,10.52,112.44,109.75,1.0
3,67.374,101.24,1.07,11.68,9.95,11.13,104.9,109.04,1.01,98.16,1.0,10.58,10.68,9.65,108.69,119.11,1.04
1,67.709,107.84,1.06,11.14,10.35,11.16,102.5,108.87,0.99,102.83,0.97,10.64,11.46,10.95,97.84,105.52,1.09
1,68.013,115.99,1.08,10.93,10.49,11.55,97.82,99.63,1.13,106.03,0.97,10.17,11.27,10.82,99.16,110.49,1.04
1,68.155,99.46,1.01,10.72,11.68,11.79,111.72,106.58,0.99,106.64,0.96,11.02,10.71,10.43,100.41,115.81,1.02
3,68.282,101.52,1.0,10.49,11.24,10.92,111.3,101.48,1.1,113.9,0.99,10.56,9.8,10.22,110.41,119.06,1.05
2,68.632,102.53,1.05,9.95,9.66,11.3,105.51,97.15,1.07,105.44,1.05,9.7,10.68,10.2,101.18,92.72,1.1
2,68.73,103.67,0.93,11.14,10.32,10.33,102.3,91.97,1.02,94.56,1.08,10.28,9.88,10.7,107.82,93.11,1.1
3,68.757,108.13,0.98,10.02,10.26,10.07,115.89,111.89,1.09,98.73,1.05,11.0,10.97,11.05,103.64,111.48,1.1
1,69.587,105.78,0.99,11.32,11.7,11.06,105.13,108.39,0.99,116.13,0.93,11.36,10.1,11.73,111.87,100.24,1.09
4,69.682,106.21,1.08,9.38,10.32,10.14,112.71,94.59,1.0,110.27,1.02,10.42,11.29,10.1,116.26,105.38,1.0
4,69.699,104.35,1.1,10.47,10.07,10.52,114.86,95.79,1.05,99.38,1.0,10.61,10.66,11.16,110.77,101.3,0.92
2,69.915,99.28,1.08,11.01,10.04,11.06,111.04,98.05,0.97,106.57,1.0,10.76,11.25,9.89,96.1,100.29,1.1
1,70.518,108.38,1.06,11.53,11.56,11.59,100.48,99.64,1.09,117.43,1.09,11.48,11.56,10.87,112.7,108.65,1.15
4,70.726,96.09,1.0,10.47,11.59,9.61,108.58,106.38,1.01,105.39,1.0,10.6,10.83,11.07,111.64,105.38,0.93
3,71.097,114.79,0.98,10.26,10.8,10.71,98.04,105.32,1.01,109.06,1.12,11.13,11.2,10.2,111.99,111.74,0.98
2,71.411,98.1,1.08,9.61,11.33,10.24,99.97,103.09,1.01,99.38,0.94,10.13,11.14,10.6,100.68,94.04,1.01
4,71.548,96.64,0.99,10.67,10.78,9.76,111.05,103.35,0.94,111.48,1.01,9.68,10.03,10.87,110.48,107.53,0.95
2,71.82,101.96,1.06,10.95,9.78,9.83,107.45,106.64,0.95,103.24,1.05,11.1,11.11,10.27,99.87,92.66,1.08
4,71.85,110.33,0.98,9.87,9.86,10.23,113.54,102.71,0.92,106.77,0.99,10.57,9.84,11.16,116.57,92.34,0.98
4,71.978,106.8,0.93,10.63,10.59,10.65,109.14,103.75,1.07,97.45,1.06,9.71,10.02,11.07,100.46,107.68,1.03
4,71.991,104.64,1.1,10.16,10.48,10.88,105.56,93.64,0.96,95.31,1.07,11.09,10.61,10.86,117.37,104.74,0.93
3,72.185,109.81,0.99,10.04,10.53,11.24,108.69,101.08,1.06,115.97,1.13,10.36,10.68,10.17,99.34,115.99,1.0
3,72.509,100.12,0.97,11.55,9.96,10.5,111.26,118.58,1.04,104.6,1.1,10.93,10.24,10.21,104.29,108.93,0.98
1,72.859,110.08,0.97,10.04,9.96,10.46,102.39,111.78,1.01,109.41,1.02,10.95,10.96,10.02,102.65,114.3,1.08
4,73.11,103.44,1.0,10.21,10.36,9.95,117.69,103.28,1.07,101.9,1.03,10.51,10.11,10.89,111.47,106.64,1.08
4,73.394,96.7,1.1,9.76,11.35,11.01,116.33,102.41,0.94,103.9,0.97,9.94,11.64,9.94,103.09,100.39,0.96
2,73.406,93.28,1.01,10.07,11.04,10.79,113.48,106.45,1.07,100.79,0.94,10.84,10.51,9.91,95.69,105.87,0.94
3,73.902,105.74,0.97,10.17,10.89,10.34,109.34,113.08,1.11,100.54,0.98,11.08,10.86,10.32,106.31,108.45,1.05
3,73.93,115.08,1.06,10.69,10.78,9.56,107.95,103.96,0.96,105.14,1.12,11.05,11.1,9.59,114.99,104.46,0.98
4,73.946,97.18,1.09,9.71,10.55,11.1,113.24,96.65,1.05,107.88,1.09,9.84,10.36,10.39,108.16,94.23,0.92
3,74.633,104.49,1.1,11.02,11.38,11.22,106.04,106.1,1.11,108.5,1.0,10.43,9.61,10.87,115.84,118.32,1.1
4,74.642,96.53,0.94,9.37,10.57,9.65,101.32,107.49,0.95,105.75,1.0,10.85,10.07,11.08,109.12,101.21,0.99
2,75.148,92.89,1.07,10.28,10.2,10.59,108.54,108.32,1.1,93.04,1.05,10.31,10.99,10.74,100.16,100.74,1.11
2,75.217,103.02,1.01,10.95,11.12,10.27,107.77,95.13,0.97,105.74,0.94,10.43,10.33,9.89,96.03,95.33,1.04
3,75.347,115.41,1.02,10.04,9.92,9.66,108.08,102.0,1.08,104.06,1.14,10.77,10.98,10.88,113.81,103.8,1.07
2,75.417,95.02,1.01,10.94,10.91,10.21,105.32,104.29,1.04,98.58,1.05,10.04,11.45,10.41,98.8,107.1,1.1
2,75.822,107.65,1.03,10.07,10.32,10.66,106.28,107.95,1.01,95.0,1.01,9.91,10.51,11.15,101.2,97.18,0.95
3,76.18,107.64,1.08,11.24,11.1,10.29,115.45,117.8,0.99,104.13,1.07,10.9,10.23,10.77,114.17,116.59,1.05
4,76.671,99.34,0.97,9.83,10.27,10.09,118.4,109.07,1.02,99.5,1.07,11.05,10.6,11.17,109.85,95.51,1.06
4,76.736,107.49,0.99,9.58,10.8,10.3,105.78,92.74,1.01,97.26,1.1,10.63,10.1,9.44,114.24,99.21,0.99
4,77.387,109.01,0.99,10.61,11.57,10.15,110.96,96.87,0.93,103.44,0.96,10.01,9.99,10.16,116.05,100.06,1.01
2,77.427,108.84,1.01,11.08,10.8,11.05,102.13,93.93,1.08,106.28,1.0,10.44,10.85,11.48,104.51,92.88,1.11
4,77.469,102.41,0.98,9.54,10.52,10.96,114.31,107.8,0.95,104.75,0.99,10.38,10.53,10.09,116.4,103.71,1.0
2,77.834,106.35,1.02,9.58,11.03,11.54,111.58,93.82,0.99,107.5,1.05,11.14,10.74,10.28,105.3,108.95,1.02
4,77.951,102.11,0.98,10.41,10.74,9.95,103.33,108.58,0.97,96.1,1.0,10.29,11.44,10.94,111.87,109.11,0.92
4,77.967,95.26,0.99,10.54,10.04,10.85,110.62,101.25,0.98,96.11,1.09,9.52,11.49,10.68,114.13,95.59,0.95
3,77.979,113.58,0.97,10.61,9.98,10.66,104.11,114.16,1.02,110.18,1.1,11.3,9.62,10.27,106.15,113.8,1.0
3,78.534,99.28,1.09,11.02,11.27,9.68,101.33,100.43,1.04,98.56,0.99,10.75,9.78,10.27,112.5,116.17,1.02
1,79.008,107.43,0.98,11.41,11.67,10.52,96.25,102.36,1.01,111.52,1.01,10.7,10.01,10.3,97.08,115.26,1.05
2,79.1,104.1,1.04,9.7,10.04,10.26,106.5,95.57,1.12,107.21,1.08,10.28,10.6,10.54,103.6,98.31,0.98
4,79.34,110.65,1.04,10.4,10.11,11.05,102.28,108.31,0.93,103.44,1.1,9.8,11.44,10.64,102.01,104.87,0.96
2,79.644,107.14,1.04,10.98,10.82,11.05,103.6,100.5,1.09,100.72,0.93,9.5,9.67,10.12,108.37,96.32,1.09
2,79.715,107.47,1.0,11.04,11.34,10.68,100.64,94.29,1.0,102.84,1.06,9.9,9.79,10.92,96.98,104.13,1.08
3,79.993,99.06,0.98,10.7,10.65,11.09,114.34,119.39,1.07,106.91,0.97,10.52,10.62,9.93,107.23,111.18,1.1
3,80.281,109.96,1.14,10.78,11.26,10.82,107.16,106.14,1.03,104.22,1.04,11.45,10.91,10.53,103.55,101.97,1.07
1,80.458,108.76,1.0,10.14,11.65,11.07,112.8,106.35,1.07,103.22,1.0,11.05,11.09,10.09,109.61,107.83,1.03
4,80.561,100.45,1.05,10.76,10.24,10.54,119.11,102.02,1.06,96.97,1.05,10.46,10.42,10.68,102.22,100.46,0.93
3,80.699,106.63,1.0,10.38,10.02,10.42,106.78,112.1,0.96,114.69,1.14,11.48,9.96,11.15,103.34,101.58,1.07
3,80.748,111.85,1.01,11.1,9.97,10.55,101.75,102.53,1.01,98.9,1.0,10.37,10.58,10.72,110.74,100.74,0.98
3,80.775,98.34,1.0,10.67,9.98,10.92,109.85,112.02,1.06,107.0,1.01,11.33,10.85,10.32,101.54,108.12,1.1
2,81.163,102.33,1.07,10.14,10.52,10.86,107.49,92.34,0.97,98.4,1.04,10.65,9.85,10.04,112.92,93.09,1.11
3,81.721,101.28,1.02,9.88,9.77,9.92,103.06,101.43,1.06,103.47,1.04,11.44,11.35,11.15,98.67,106.65,0.99
2,81.899,99.92,0.95,11.13,9.65,10.69,103.63,93.32,1.11,101.05,0.94,9.9,11.22,11.46,100.9,94.16,0.99
1,82.378,105.96,1.04,11.62,10.11,11.71,97.72,111.23,1.12,99.25,0.95,11.6,10.86,10.26,98.82,99.97,1.02
4,82.408,107.32,0.98,10.27,10.09,9.84,118.5,96.3,1.09,100.45,0.98,9.79,11.11,10.75,104.72,101.96,1.05
2,82.678,110.06,1.06,10.26,10.04,10.04,110.58,92.66,1.0,109.97,1.08,10.53,9.78,10.82,107.88,101.23,1.11
1,82.782,113.32,0.94,10.78,10.12,11.66,106.34,115.47,1.04,112.7,0.92,11.35,10.53,10.79,107.41,112.22,1.04
3,82.882,109.41,0.99,11.27,9.83,10.29,107.03,118.9,1.09,106.5,0.99,10.33,10.89,10.93,106.46,105.34,1.03
4,82.981,101.85,0.98,9.51,11.58,9.84,107.67,102.0,1.07,110.72,1.07,10.06,10.89,10.27,117.06,103.29,1.07
1,82.991,105.79,1.08,10.32,9.98,11.24,102.31,112.57,1.08,108.74,0.96,10.65,10.05,10.73,111.17,111.19,0.97
4,83.165,95.31,1.01,10.63,9.99,9.89,116.32,92.63,0.99,101.67,1.07,9.73,9.88,11.13,112.58,99.54,1.02
4,83.214,101.35,0.95,9.55,11.06,10.5,104.52,93.77,1.07,101.83,1.03,9.94,11.63,10.52,107.33,96.05,1.0
1,83.23,104.26,1.01,11.52,10.99,11.63,111.08,111.31,1.07,105.52,1.07,10.66,11.38,10.54,100.77,113.8,1.05
2,83.419,97.62,1.0,11.04,10.54,10.27,107.0,100.8,0.96,94.25,1.01,11.04,10.04,11.48,113.69,98.59,1.03
3,83.713,107.48,1.02,10.79,11.15,11.22,103.91,106.72,1.08,100.72,1.11,10.14,10.8,9.7,99.16,115.99,1.11
3,83.838,100.12,1.1,10.98,11.34,10.26,103.85,115.62,1.02,102.83,1.05,10.83,11.27,10.56,103.27,116.31,1.1
3,84.419,107.2,0.99,10.09,10.41,10.87,97.77,112.98,1.07,114.05,1.05,10.61,10.71,9.77,107.06,108.85,0.95
3,84.596,114.34,1.11,11.45,9.64,11.19,115.56,110.72,1.1,98.8,1.07,9.98,9.87,9.52,104.81,105.33,1.0
4,84.672,94.54,0.99,10.12,11.3,10.41,113.86,93.01,0.98,104.2,1.04,9.71,11.3,9.54,109.14,108.59,0.94
3,85.008,110.17,0.99,10.96,9.76,10.46,105.87,113.08,1.06,105.94,1.13,10.11,10.32,9.78,109.82,108.48,0.95
2,85.305,108.86,0.98,10.93,10.28,10.22,97.44,106.56,1.01,102.07,1.05,10.51,10.29,9.89,104.54,92.69,1.03
1,85.637,102.18,0.93,10.59,10.11,10.61,96.5,111.54,0.98,107.9,1.08,10.5,10.69,10.57,113.34,109.53,1.06
2,85.673,100.61,0.97,10.24,10.36,11.05,98.84,93.33,1.03,107.86,1.04,10.86,11.01,9.78,97.55,105.87,1.11
2,85.753,95.36,0.98,11.16,10.64,10.83,96.74,105.28,0.98,102.28,1.04,10.47,10.51,10.14,105.53,102.05,1.02
4,86.213,100.18,1.01,10.53,10.13,10.47,118.88,107.08,1.02,105.43,1.1,10.34,10.41,10.96,100.71,108.57,1.05
2,86.231,93.32,0.96,10.78,9.69,10.99,110.3,108.31,1.0,102.28,0.95,9.94,11.12,11.02,98.83,98.24,1.02
4,86.345,100.78,1.0,10.72,11.43,10.07,108.49,105.9,1.0,106.89,1.06,11.07,11.56,9.85,102.78,100.44,1.03
2,86.625,108.82,0.98,10.66,10.09,10.39,100.23,107.1,0.98,108.55,0.94,10.44,10.18,10.35,97.3,105.88,1.11
1,86.802,109.87,1.04,10.56,10.56,10.27,98.43,112.29,1.06,105.47,1.03,10.82,10.39,11.74,111.03,108.73,1.03
4,87.458,101.23,1.07,9.43,11.16,10.48,116.67,93.0,0.93,111.62,1.1,10.7,9.8,9.85,115.66,101.14,1.03
2,87.73,96.11,1.03,11.2,10.61,11.33,106.71,103.81,1.06,100.39,0.92,11.09,10.31,10.54,103.23,102.17,0.98
3,87.874,101.96,1.1,11.16,11.25,10.78,108.42,110.74,1.12,103.76,1.14,11.66,10.38,9.89,114.26,115.98,1.1
2,87.937,98.63,0.98,10.88,10.8,11.0,101.98,103.35,1.07,99.12,1.06,9.9,10.52,11.22,111.42,106.87,0.99
4,88.096,98.73,0.97,10.03,10.26,11.14,103.73,96.04,1.04,111.68,1.1,9.38,9.92,10.09,103.57,92.8,0.96
2,88.271,107.65,0.99,10.11,9.8,10.03,102.5,102.27,1.04,92.93,0.92,9.59,10.86,10.59,110.41,102.99,1.07
4,88.287,99.98,1.03,10.6,9.97,10.34,115.42,98.97,0.96,100.62,1.05,9.55,10.01,10.3,102.63,92.63,0.94
1,88.384,110.07,0.93,10.56,11.14,11.88,112.55,109.21,1.15,111.58,1.08,10.26,9.87,11.27,105.43,102.24,1.02
2,88.814,92.87,1.01,10.65,10.18,10.97,109.74,93.65,1.05,107.21,0.99,9.54,10.18,10.63,112.08,92.92,1.03
3,89.445,101.54,0.97,10.75,9.91,9.96,106.31,106.74,0.98,99.12,1.09,10.38,11.15,9.66,100.03,106.03,1.06
4,89.454,98.69,0.99,10.24,10.76,10.2,107.07,96.12,1.0,105.43,1.02,10.81,10.7,10.18,110.05,100.5,1.04
4,89.744,105.23,1.06,11.1,10.48,9.48,107.64,100.92,0.98,109.05,0.99,10.62,10.37,9.67,115.79,93.81,0.96
4,90.669,105.44,1.05,10.04,11.06,10.81,115.4,107.51,0.94,99.37,0.96,10.96,10.28,10.04,103.73,92.65,1.0
4,90.959,107.21,1.07,10.78,11.29,10.71,110.22,96.39,0.92,103.76,0.98,9.79,10.37,9.97,107.9,96.58,1.04
2,91.167,104.32,1.04,9.47,11.08,11.3,100.86,93.79,1.12,97.96,0.92,10.91,11.2,10.04,110.28,97.82,1.08
2,91.401,110.14,0.99,9.97,11.4,10.67,102.72,108.92,1.08,104.05,1.01,9.46,10.98,11.35,100.34,104.94,1.04
4,91.44,95.31,0.94,9.66,10.17,11.08,101.04,108.92,0.96,98.0,1.11,9.35,10.31,9.65,105.15,95.78,1.04
1,91.644,110.19,1.1,11.59,10.69,10.65,105.98,103.39,1.03,114.13,1.09,10.36,10.55,11.64,97.84,103.48,1.03
4,91.723,106.89,1.04,10.85,10.17,10.86,118.18,105.42,0.96,109.84,1.04,10.38,9.92,9.94,102.34,103.97,0.94
2,91.98,98.31,0.99,9.89,11.42,9.98,100.26,99.04,1.04,101.9,0.98,10.95,10.23,11.04,112.18,107.09,1.11
1,92.151,114.2,1.08,10.66,11.14,10.44,103.72,99.07,1.13,103.86,1.07,10.4,10.62,10.06,97.07,104.72,1.08
