task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,391.473,101.25,1.05,11.06,10.97,9.96,96.6,107.87,1.1,109.77,0.93,10.1,10.97,11.56,108.78,108.24,1.0
2,391.676,100.41,1.03,9.86,9.82,10.25,113.4,92.05,1.07,95.8,0.92,10.33,10.02,11.41,112.91,105.92,1.04
4,392.823,99.1,0.98,10.11,9.93,10.6,112.2,101.41,0.99,107.21,1.0,9.59,10.26,9.74,116.15,104.77,0.95
4,393.348,98.68,1.09,9.36,11.44,10.19,101.93,100.45,1.08,98.14,1.0,10.07,10.71,10.11,119.28,105.93,1.07
2,393.527,101.23,1.06,9.67,9.94,10.02,111.78,92.27,0.97,104.94,1.06,11.0,10.51,10.57,102.2,108.86,1.1
2,393.552,100.57,0.97,9.65,11.08,10.12,104.26,104.02,0.97,99.61,0.95,10.06,10.64,10.01,102.5,100.99,1.09
2,393.621,107.52,1.07,10.84,10.73,11.05,101.28,98.74,1.0,93.41,0.91,10.05,10.45,11.02,96.66,108.87,1.04
1,393.638,105.77,1.05,10.32,11.68,10.76,95.78,102.2,0.98,112.54,1.02,11.72,10.11,11.24,112.52,108.31,0.97
2,394.259,96.94,1.01,11.0,11.27,11.07,112.2,108.08,1.07,107.65,1.02,10.38,10.69,11.18,98.9,100.72,1.01
3,394.671,99.28,1.1,11.21,10.71,9.8,105.94,119.14,1.02,111.57,1.12,11.02,10.86,11.0,102.81,110.34,0.98
4,394.81,97.56,1.01,9.71,11.27,10.25,112.69,107.65,1.03,103.76,0.99,10.84,10.2,10.64,118.71,103.47,1.07
3,395.121,98.67,1.14,11.02,10.89,10.88,102.13,107.31,1.0,102.48,1.08,10.92,9.63,10.37,98.95,115.11,0.99
2,395.227,109.06,1.07,10.37,10.52,11.2,105.25,96.05,1.1,95.16,1.05,10.64,9.82,9.96,102.53,107.9,0.98
4,395.297,102.02,1.05,10.51,11.26,9.93,116.24,107.08,1.06,103.91,1.01,9.36,11.21,10.74,115.35,95.79,0.92
3,395.68,101.07,1.01,11.18,10.75,9.61,99.9,111.63,1.1,115.03,1.07,11.02,10.62,11.09,110.06,118.43,1.06
1,395.714,106.6,0.99,10.15,10.04,10.03,108.86,103.01,1.0,105.78,0.94,11.11,10.01,10.11,97.73,105.49,1.04
3,395.95,102.47,1.06,10.43,10.21,10.82,102.7,112.18,1.09,107.99,1.1,9.87,11.09,10.86,115.62,112.83,0.98
1,395.99,109.99,0.98,10.24,11.39,10.89,98.78,106.89,1.06,109.11,0.93,10.19,10.05,11.37,112.65,100.46,1.07
3,396.096,100.36,1.04,10.27,11.03,9.49,114.34,109.66,1.06,113.31,1.05,9.87,10.65,9.72,107.16,113.42,1.08
1,396.175,103.13,0.97,11.52,10.43,11.21,98.94,110.1,1.01,111.72,0.93,11.33,11.01,11.9,102.37,99.68,1.01
3,396.305,114.02,1.07,10.77,9.74,9.52,112.16,119.06,1.1,103.49,1.01,10.41,10.83,10.34,104.43,116.39,1.05
1,396.317,101.51,1.09,10.59,10.78,10.12,111.85,105.0,1.04,113.0,0.97,10.5,11.58,11.11,96.77,103.41,1.09
4,396.467,103.87,1.01,10.46,9.94,9.46,113.31,103.91,1.05,100.63,0.98,9.78,10.31,9.97,103.79,103.09,1.04
2,396.575,97.8,0.92,9.87,10.51,11.4,99.99,92.33,1.08,109.88,0.92,11.2,11.14,11.57,102.95,101.44,1.09
4,397.119,96.97,0.95,9.57,10.73,9.97,118.18,109.29,1.01,110.14,0.94,10.81,10.56,11.11,111.53,106.43,1.07
3,397.644,114.2,0.98,10.64,10.28,10.65,107.66,105.72,0.99,104.55,1.14,11.59,10.84,9.56,106.96,105.18,1.01
1,397.973,107.08,0.98,11.67,10.14,11.47,106.52,100.29,1.14,103.58,1.05,11.32,10.83,11.59,104.83,98.68,1.07
2,398.173,93.04,0.93,11.11,10.41,10.62,107.21,108.78,1.04,95.75,0.96,11.0,10.43,10.22,98.79,97.03,0.98
4,398.603,103.76,0.99,10.98,9.79,11.07,117.17,103.49,0.96,98.52,1.01,10.98,11.25,10.23,102.13,102.05,1.04
1,398.706,116.29,0.96,10.3,10.58,10.25,97.37,107.46,1.07,116.25,1.04,9.93,11.34,11.66,111.5,111.72,1.06
2,398.789,100.92,1.08,9.68,10.68,11.28,113.42,93.11,1.1,102.46,0.93,10.76,9.65,11.33,99.3,93.12,1.03
3,398.827,99.12,1.11,10.98,11.07,10.14,110.77,106.53,1.12,111.21,1.13,11.63,10.07,9.73,98.01,110.79,1.05
3,398.977,105.34,1.14,10.33,10.78,10.13,105.96,113.11,0.99,103.84,0.99,10.17,10.29,9.99,101.02,101.05,1.11
3,399.304,102.8,0.98,11.53,10.73,11.09,115.34,109.25,0.97,102.96,1.1,11.25,10.42,10.65,110.04,118.32,0.99
2,399.32,98.4,0.95,9.44,11.14,11.28,97.21,92.76,0.96,109.59,0.93,10.8,10.52,11.3,109.92,104.24,0.96
1,399.542,114.78,1.01,10.66,11.21,10.63,108.43,104.57,1.15,101.2,0.99,10.77,10.65,10.3,112.8,107.23,1.12
1,399.777,109.96,0.98,10.86,9.94,11.26,109.73,108.46,1.06,116.95,1.09,10.96,11.17,10.13,100.78,107.63,1.14
2,399.856,100.66,0.99,11.06,9.86,10.68,100.79,104.4,1.05,99.4,0.96,10.96,11.45,11.4,99.23,105.94,1.08
1,400.006,108.9,1.02,11.4,10.86,10.82,100.11,108.38,1.02,102.71,0.98,10.74,9.95,10.27,102.0,103.82,1.02
2,400.094,108.89,1.05,9.9,9.84,11.02,109.96,92.09,0.96,104.42,1.02,9.56,10.17,10.81,105.83,108.05,1.11
1,400.136,102.94,1.06,11.2,9.98,10.99,107.62,100.74,1.05,103.28,1.09,10.24,11.23,10.86,106.64,105.08,0.99
4,400.197,100.9,1.06,10.24,11.64,10.1,112.69,98.7,1.0,97.56,1.01,10.72,10.13,10.62,114.12,103.33,0.95
4,400.287,102.75,0.95,10.16,11.24,10.14,104.32,108.79,0.92,99.54,1.05,10.2,11.26,10.85,110.91,100.12,0.99
4,400.323,101.08,1.06,10.78,9.82,9.61,116.5,98.4,1.06,103.44,1.1,10.65,10.04,10.42,104.74,108.72,1.09
1,400.392,106.61,0.99,10.5,10.62,10.43,106.52,113.81,0.97,101.25,0.99,11.18,10.05,11.12,113.46,115.79,1.14
1,400.885,112.83,1.04,10.65,9.87,11.81,112.18,99.14,1.01,100.41,1.08,11.7,10.29,11.47,101.36,101.5,1.07
1,401.219,99.76,0.92,10.03,10.66,10.82,111.79,111.32,1.03,112.71,0.98,11.26,11.06,11.37,110.38,114.27,1.13
4,401.236,101.08,0.95,10.2,9.94,10.74,118.88,94.85,0.93,94.86,1.04,10.66,10.62,10.31,113.93,107.77,1.01
3,401.667,109.97,1.07,10.43,9.97,11.18,101.37,101.99,1.05,106.84,1.11,9.89,9.64,9.9,110.41,115.2,1.1
3,401.908,99.56,1.11,10.5,11.02,11.16,109.31,115.22,1.1,106.35,1.09,10.79,10.8,11.19,114.55,116.57,1.04
1,401.947,107.25,1.02,10.89,11.62,10.29,97.3,106.57,1.08,105.38,1.03,10.66,11.56,11.89,112.68,99.9,1.09
1,401.992,114.77,1.0,10.65,11.16,10.99,113.5,100.98,1.14,99.43,0.95,11.63,11.55,10.92,102.37,110.07,1.14
2,402.281,102.46,0.93,11.19,10.28,11.31,107.09,107.96,1.05,97.44,0.92,10.5,11.03,10.68,97.64,106.75,1.04
1,402.425,116.17,0.95,10.61,11.24,10.97,110.0,100.6,0.99,117.23,0.97,10.34,11.64,10.57,106.14,105.9,0.99
2,402.493,107.46,0.92,9.97,10.22,10.78,103.06,92.3,1.07,95.54,0.95,10.96,10.04,10.53,104.39,105.92,1.06
4,402.809,111.56,0.96,9.37,10.57,11.04,112.71,107.03,0.92,96.18,0.96,10.79,10.32,11.14,103.9,99.71,0.94
2,402.821,95.76,1.04,10.95,10.42,9.98,101.28,106.21,1.11,105.9,1.06,10.87,10.89,11.43,103.06,104.36,1.04
3,403.296,97.67,0.98,10.36,10.26,10.0,109.37,104.77,0.96,109.94,1.04,10.79,10.7,10.59,104.44,106.14,1.02
1,403.396,113.86,1.04,11.41,11.6,10.53,106.58,113.92,1.14,101.38,0.99,10.69,11.5,10.28,100.54,112.34,1.06
4,403.399,101.7,1.04,10.26,10.06,10.08,106.45,95.52,1.07,101.18,1.05,10.32,10.13,10.18,103.58,102.33,1.06
3,403.432,115.4,0.97,11.28,11.2,10.88,99.9,112.04,1.12,102.97,0.98,10.95,9.8,10.88,104.3,112.01,0.97
1,403.441,102.58,1.02,11.71,10.89,10.34,105.54,104.06,1.06,111.81,1.02,10.95,10.26,10.07,96.45,114.14,1.08
1,403.819,116.13,1.02,10.42,9.89,11.52,109.76,100.18,1.01,100.05,1.06,11.61,10.99,10.58,99.49,99.14,1.08
2,404.51,107.52,1.06,9.68,9.74,10.83,108.09,101.96,0.99,108.62,1.02,11.2,10.44,10.65,100.41,102.98,1.01
1,405.071,112.71,0.98,10.08,10.97,11.8,113.5,108.65,1.0,109.02,1.08,11.6,9.88,10.02,106.34,111.62,1.08
3,405.783,113.31,1.04,11.0,10.28,11.23,111.79,103.83,1.12,107.04,1.1,10.12,11.29,10.07,104.32,115.11,1.04
3,405.891,106.84,1.07,10.77,10.21,10.63,102.34,110.67,0.94,104.14,1.04,10.49,9.73,10.29,115.92,116.01,1.05
3,406.29,98.81,1.05,10.14,10.43,10.7,109.72,107.29,1.03,107.39,1.02,10.15,11.06,10.11,99.33,116.5,0.96
1,406.3,110.8,1.06,10.29,10.57,10.55,112.42,106.6,1.07,103.68,1.05,11.11,10.32,10.76,112.41,105.18,1.08
4,406.315,94.74,1.01,10.09,10.32,9.56,110.37,97.64,1.08,109.84,0.94,10.59,11.09,10.03,114.97,106.16,1.08
2,406.328,108.84,1.02,9.66,10.35,11.06,104.05,101.3,1.09,97.81,1.06,9.51,11.4,10.36,97.21,96.09,1.0
2,406.483,97.8,1.08,11.14,10.51,11.33,98.89,100.01,1.08,105.85,0.95,9.68,11.02,10.53,97.3,93.39,1.05
1,406.829,109.41,0.93,10.15,11.18,10.72,109.04,108.63,1.14,99.67,1.05,11.36,10.04,10.92,106.52,105.89,0.99
2,406.886,97.36,1.03,9.82,10.19,10.22,101.41,104.94,0.94,101.93,0.92,10.89,11.06,10.09,111.06,108.32,1.0
2,407.279,100.41,0.95,10.64,11.02,9.81,113.65,92.36,1.05,97.05,1.06,9.92,10.22,10.95,99.99,104.71,1.08
4,407.519,96.71,1.08,10.35,11.62,9.6,118.2,98.58,1.03,96.63,1.0,10.81,10.62,9.79,114.6,106.08,0.98
1,407.533,111.69,1.03,10.45,10.36,11.0,110.67,99.32,1.08,109.9,1.04,11.04,11.27,11.14,99.05,113.84,0.97
2,407.626,102.75,1.02,10.71,9.99,11.18,100.92,97.91,0.99,100.32,1.07,10.07,9.99,10.59,98.1,103.18,1.0
2,408.225,97.37,1.04,11.15,9.73,10.91,97.36,100.9,0.94,94.13,1.03,10.42,10.43,10.06,100.49,103.9,1.05
4,408.461,96.83,0.97,9.76,11.36,10.07,102.22,98.28,0.93,108.93,1.04,9.35,11.05,9.83,119.15,101.38,0.99
2,408.502,102.92,0.96,9.45,10.53,11.24,102.7,95.08,1.08,95.05,0.99,10.37,10.95,9.78,106.28,104.79,0.99
1,408.814,109.58,0.95,10.5,10.01,11.65,98.47,100.98,1.09,115.45,1.04,11.67,11.6,10.16,109.94,105.08,1.07
3,408.87,99.5,1.07,10.65,9.81,10.31,116.2,104.26,0.98,106.4,1.07,10.25,10.04,11.11,113.81,100.68,0.98
3,409.138,103.52,1.07,10.26,10.35,11.1,108.65,112.21,0.99,98.29,1.15,10.53,11.06,9.93,102.98,100.68,1.09
4,409.151,99.04,1.03,9.52,10.94,9.57,101.64,102.12,0.92,100.95,1.0,10.46,9.89,9.72,118.17,108.58,0.93
2,409.309,101.75,1.06,9.73,9.78,11.42,97.44,105.35,1.08,96.97,1.04,11.15,11.23,11.12,97.7,105.48,0.98
1,409.667,110.08,1.09,11.13,9.88,11.1,102.98,104.08,1.11,112.97,0.94,11.13,10.68,11.45,107.42,100.51,0.97
4,410.072,102.85,1.0,10.26,10.13,10.22,104.93,104.18,0.94,104.05,1.1,9.79,11.19,10.48,118.18,94.23,1.02
2,410.453,104.72,1.06,9.51,9.78,10.08,107.83,105.87,1.11,97.77,0.94,10.3,11.32,10.44,110.78,99.04,0.96
2,410.66,105.43,1.05,10.67,10.98,11.0,100.9,92.06,1.04,108.86,0.92,11.19,11.4,10.44,108.62,102.53,0.98
4,410.803,104.64,1.04,9.54,10.72,10.31,108.26,92.95,0.95,103.81,1.02,9.8,10.66,9.85,114.88,92.42,1.06
4,411.009,100.06,0.98,11.06,11.34,10.88,100.76,102.72,1.02,95.01,1.06,10.61,10.6,10.58,104.57,102.56,0.93
3,411.289,102.93,1.09,11.33,11.1,10.84,115.92,109.56,1.09,105.37,1.1,10.36,9.8,9.5,100.17,117.38,1.11
3,411.598,101.69,1.09,11.71,10.54,9.89,111.17,111.89,0.99,114.2,1.07,10.15,9.7,9.76,98.41,118.25,1.08
2,412.817,94.25,0.98,9.64,10.8,10.28,103.9,96.44,1.0,109.34,0.98,9.68,11.16,11.3,105.43,104.58,1.02
2,412.948,95.94,1.09,9.83,10.4,10.59,107.79,105.02,1.0,108.3,1.02,9.71,10.04,9.98,108.97,105.06,1.03
2,413.069,107.14,1.0,9.74,11.06,9.77,103.23,108.42,0.99,100.69,1.06,10.38,11.43,11.46,110.76,98.24,1.04
1,413.175,101.75,1.01,11.12,11.52,10.98,111.32,113.16,1.04,105.14,1.0,11.36,10.49,11.43,98.12,105.47,1.0
4,413.382,110.22,1.02,10.42,11.09,11.16,104.1,95.44,1.05,108.43,0.96,9.52,11.28,10.42,105.82,97.29,1.0
2,413.561,106.57,1.07,10.07,9.78,9.96,98.84,102.57,1.01,107.29,0.92,10.56,10.54,10.65,113.67,99.39,1.05
3,414.293,108.95,1.05,10.64,9.62,10.1,102.5,107.98,1.01,98.38,0.99,11.57,10.88,9.94,101.94,114.03,0.98
4,414.411,107.6,1.1,10.04,10.22,10.84,118.26,106.16,0.97,102.07,0.95,10.48,11.5,9.97,116.58,100.5,1.01
3,414.786,104.81,1.04,10.2,11.0,10.89,101.16,106.56,1.06,106.79,1.1,11.44,9.78,10.57,104.81,113.88,1.05
1,414.926,110.11,1.04,10.91,10.85,10.4,98.24,106.56,1.03,111.27,1.08,11.01,10.53,10.18,100.32,111.51,1.04
4,415.102,99.24,0.94,9.93,10.21,9.88,109.88,95.63,1.04,109.9,1.02,10.81,10.11,10.67,101.26,94.19,1.08
1,416.439,114.24,0.92,9.95,10.63,11.74,112.55,114.11,1.13,101.17,1.03,10.17,10.69,10.65,107.44,108.66,1.02
3,416.679,98.48,1.11,11.39,9.79,10.06,109.29,106.72,1.06,104.6,1.03,11.19,11.08,9.97,108.5,108.88,1.09
3,417.129,104.6,0.98,10.35,10.84,9.74,108.19,117.45,0.99,115.69,1.13,10.41,9.73,10.37,111.26,101.73,0.94
3,417.221,98.32,0.98,10.49,10.25,10.02,107.56,116.66,1.03,101.58,1.01,10.83,10.32,10.57,105.87,110.68,1.05
3,417.5,103.07,0.99,11.58,11.01,10.49,107.63,117.53,0.97,105.4,0.97,10.64,10.43,9.86,113.82,106.21,1.04
3,417.815,105.21,0.98,10.1,10.32,10.68,102.15,105.04,1.0,99.68,1.12,10.22,9.82,10.96,99.98,118.16,1.1
2,417.832,107.18,1.07,9.9,9.82,10.44,108.89,96.82,1.1,93.66,1.05,9.53,10.51,10.41,97.71,106.16,1.06
3,418.044,102.05,1.07,10.26,10.17,9.73,110.12,109.03,0.94,102.56,1.01,11.01,10.5,11.22,98.95,119.12,1.08
2,418.253,98.19,0.93,10.86,11.39,10.4,99.61,98.43,1.04,109.68,1.06,10.53,11.2,10.06,102.74,100.44,1.1
1,418.27,102.77,0.95,10.06,10.05,10.3,109.61,113.37,1.13,107.71,1.06,9.98,10.03,11.78,109.4,114.76,1.04
3,418.721,112.4,0.98,10.24,10.66,10.02,111.46,108.29,1.0,107.63,1.14,10.4,10.44,10.87,107.88,117.97,1.11
4,419.039,100.31,0.96,9.82,11.56,11.03,111.92,103.45,1.07,103.9,1.1,10.13,10.78,10.8,107.0,96.13,0.95
2,419.08,99.33,1.01,9.9,10.95,10.42,103.78,99.37,1.06,98.15,1.02,11.06,9.9,10.56,110.01,105.94,0.97
1,419.27,104.43,1.01,10.89,10.23,11.17,98.82,113.92,1.12,117.44,1.02,10.42,10.11,10.89,111.29,108.19,1.1
3,419.58,102.26,1.07,10.77,11.1,10.31,111.54,115.56,1.07,111.0,1.01,9.95,10.46,9.9,108.59,105.66,0.99
4,419.734,98.94,1.1,9.95,10.63,10.43,112.82,98.97,1.01,94.12,0.97,9.62,10.8,9.49,113.44,102.47,0.98
3,420.288,111.3,1.01,11.45,10.86,10.87,112.61,109.56,0.96,98.37,1.1,9.86,10.11,10.32,110.15,115.99,0.94
4,420.328,94.31,1.06,10.39,10.02,11.09,116.32,100.42,0.98,108.95,1.07,9.46,11.56,9.56,103.73,98.54,1.01
3,420.465,113.53,1.01,9.88,10.13,9.67,116.09,101.23,0.96,110.93,1.08,10.83,10.84,10.07,102.54,105.22,1.03
2,420.97,98.51,0.94,11.04,10.28,11.35,97.59,92.84,1.1,105.87,1.06,10.81,10.54,11.35,97.3,96.81,1.05
4,421.011,101.67,0.94,9.66,10.61,10.19,118.88,101.81,0.95,104.36,0.99,9.88,11.11,11.12,108.56,102.12,1.08
3,421.22,106.15,1.1,11.59,10.11,10.47,110.12,100.66,1.02,102.22,1.05,10.7,10.69,10.44,98.76,110.48,1.02
4,421.445,107.2,1.0,10.31,10.21,11.17,101.76,94.21,1.05,98.86,0.93,10.62,11.08,10.69,106.43,95.94,0.95
2,421.683,96.98,0.97,10.3,9.71,10.17,101.74,103.28,1.02,106.14,0.94,11.08,10.11,10.39,111.68,106.7,1.09
3,421.743,109.58,1.12,10.86,10.29,10.07,111.06,113.81,1.05,109.96,1.01,10.2,10.44,10.0,111.7,101.71,1.04
2,421.751,108.01,0.97,10.58,11.03,9.83,97.64,107.69,1.05,96.35,0.93,9.56,9.96,10.12,102.34,95.42,1.08
2,422.346,108.3,1.06,10.06,11.44,10.65,113.44,108.6,1.0,93.32,1.03,10.58,9.87,10.22,104.01,92.84,0.99
3,422.384,109.77,1.09,11.0,9.6,10.96,99.16,104.22,0.95,108.57,1.11,11.37,10.6,10.29,99.47,116.75,1.09
3,422.515,102.47,1.13,11.54,9.61,9.54,110.27,105.87,1.06,98.88,0.98,10.05,9.71,11.1,99.55,105.92,1.04
4,422.546,107.11,1.04,9.47,10.2,10.61,113.97,103.62,1.05,105.53,0.95,10.23,10.12,10.15,119.07,94.22,0.96
3,422.57,110.47,1.11,11.32,11.32,10.65,106.98,115.96,0.98,104.03,1.13,10.79,9.7,10.64,98.61,102.49,1.07
4,422.599,111.44,1.09,9.4,10.82,10.0,107.09,106.64,1.03,97.67,1.09,9.76,11.61,9.75,109.9,103.39,1.02
2,423.002,104.38,1.05,9.86,10.92,10.24,110.55,99.74,1.07,100.5,0.97,10.84,11.26,10.55,99.24,100.89,1.08
1,423.339,104.3,0.99,10.5,11.5,11.72,101.36,110.11,1.04,104.06,1.09,10.43,10.2,10.02,113.35,103.52,1.13
1,423.406,113.38,1.08,10.81,10.37,11.88,95.86,104.86,1.01,104.49,1.01,10.29,10.7,11.89,109.33,115.18,1.14
2,423.824,99.28,1.09,10.92,10.37,10.92,109.4,105.09,1.09,98.25,1.02,10.19,11.4,9.78,96.69,107.82,1.0
4,424.164,99.2,1.01,9.41,11.11,10.16,118.81,94.94,0.92,97.11,1.08,10.49,10.93,9.49,111.86,92.74,1.07
3,424.562,107.73,0.98,11.24,9.64,10.56,103.9,101.27,0.98,115.69,0.98,10.79,9.79,9.72,106.86,111.71,0.94
3,424.646,109.36,1.06,11.35,11.08,11.1,104.14,108.28,1.1,97.75,1.06,11.57,11.19,10.68,115.31,118.25,1.12
4,424.734,95.71,1.0,9.92,10.74,10.23,103.47,104.15,1.08,105.17,0.95,9.68,10.56,10.77,111.95,105.92,0.94
3,424.785,98.31,0.97,10.92,11.2,10.68,111.91,117.43,1.06,103.85,1.06,10.81,11.41,9.63,109.31,115.49,0.96
1,425.285,107.11,1.01,10.89,10.05,10.93,112.92,115.07,1.08,117.46,1.0,11.08,11.19,11.59,100.87,107.02,1.03
4,425.712,97.92,1.03,9.38,9.86,9.53,102.49,97.27,0.98,99.0,0.96,10.73,10.69,10.56,117.68,92.52,1.01
3,426.114,114.24,1.13,11.02,10.33,10.28,110.28,102.83,1.04,104.18,0.99,11.7,9.74,10.33,109.37,118.43,1.01
1,426.559,99.78,0.93,9.9,11.01,10.79,100.85,98.99,1.14,108.74,1.0,11.6,11.44,10.76,100.56,102.48,1.15
3,426.724,104.55,1.06,10.55,10.74,9.78,111.46,101.59,1.05,104.14,1.04,11.01,11.12,9.84,109.94,112.32,1.01
2,426.812,98.22,0.97,10.28,9.78,10.12,98.44,102.04,1.11,105.87,0.99,10.7,9.74,10.23,108.78,94.16,1.08
4,426.87,100.47,1.0,10.59,10.51,10.96,105.0,99.15,0.94,94.36,1.03,10.53,10.39,10.58,106.45,99.15,1.07
4,427.891,100.18,1.1,9.81,10.1,10.06,109.84,100.64,0.93,97.35,1.11,10.6,11.49,11.0,110.01,93.17,1.05
2,428.055,98.27,1.0,10.58,10.61,10.03,108.52,101.59,1.0,109.29,1.0,11.16,10.47,11.04,103.6,96.48,0.97
3,428.472,115.03,1.09,10.32,10.78,10.55,103.9,108.46,1.06,111.12,1.1,10.9,10.24,10.72,116.15,102.97,0.94
1,429.369,105.83,0.95,11.35,11.22,11.06,100.28,115.89,1.08,116.55,1.01,10.09,11.52,10.46,106.26,109.33,0.98
2,430.129,102.55,0.96,10.14,9.9,11.26,108.54,101.46,1.1,107.41,0.93,10.0,10.17,10.92,105.83,95.32,0.95
2,430.238,108.62,0.95,10.25,11.33,11.37,113.3,107.64,1.03,106.67,0.98,11.04,9.76,10.81,112.59,102.57,1.09
4,430.35,95.78,1.06,9.51,10.75,11.09,104.88,92.86,1.02,100.01,0.94,10.67,11.14,10.67,108.64,96.8,1.03
3,430.573,108.95,1.09,10.32,10.24,10.65,115.59,112.12,1.06,108.6,1.12,10.53,9.78,10.03,108.08,110.68,1.04
1,431.67,116.55,0.95,10.86,11.04,11.56,106.64,105.07,1.06,108.45,1.09,10.59,11.13,10.26,111.79,107.31,1.08
3,431.78,113.21,1.07,11.03,9.71,10.53,104.94,117.53,0.96,109.76,1.1,11.02,10.13,10.7,97.97,107.55,1.09
1,431.853,101.37,1.06,10.82,10.97,10.3,113.65,112.0,1.03,105.38,0.97,10.62,10.34,10.25,105.9,113.84,1.1
1,431.892,106.24,0.95,10.0,11.63,11.82,97.41,103.78,1.11,107.74,0.99,10.42,10.52,10.25,99.86,101.22,1.01
4,432.412,94.12,0.97,9.58,11.58,10.37,101.21,97.59,1.02,97.43,1.07,11.01,11.59,10.96,114.86,99.88,0.99
3,432.628,106.45,1.06,11.02,10.7,9.9,112.82,103.23,1.04,107.84,1.02,10.4,10.43,9.87,98.35,117.52,0.96
4,432.673,109.1,1.08,10.76,11.25,11.04,116.65,99.22,1.01,101.41,0.96,10.94,10.87,10.84,110.05,108.92,1.06
4,432.691,106.38,1.06,9.62,10.78,10.08,118.71,101.25,1.07,103.29,1.06,10.31,10.75,9.91,113.65,97.13,1.03
3,432.711,110.86,1.05,10.54,11.02,9.83,98.55,110.45,1.08,101.68,1.08,11.33,9.79,10.91,114.72,112.01,0.94
3,433.22,107.31,1.0,10.37,10.3,10.58,114.78,112.4,1.04,109.67,1.02,10.14,11.41,9.72,104.85,111.36,0.99
1,433.45,100.43,0.95,10.84,10.96,10.11,107.33,110.88,1.08,107.41,1.0,11.33,10.68,10.2,102.45,100.05,1.07
3,433.552,101.94,1.07,11.52,10.78,9.73,108.56,105.16,1.01,114.69,1.1,11.33,11.39,10.14,110.84,118.13,1.11
4,433.62,104.01,0.96,9.57,10.58,10.19,103.33,101.98,1.07,103.75,1.02,11.07,11.56,10.68,118.15,97.43,0.93
3,433.67,111.33,1.05,11.68,11.23,10.44,107.75,103.94,1.07,102.31,1.13,10.36,9.86,10.09,97.95,107.43,0.95
2,434.183,101.46,0.93,10.12,10.36,11.18,104.8,103.59,1.05,102.5,0.96,10.02,11.07,11.14,103.64,102.28,1.03
2,434.333,105.5,1.04,9.53,11.04,10.65,110.55,95.08,0.96,94.3,0.99,10.45,10.74,10.43,97.71,92.02,1.07
2,434.387,100.21,0.97,10.17,10.87,11.0,99.44,94.11,1.0,105.98,1.08,10.44,9.79,11.01,98.9,100.21,1.01
1,434.906,116.93,0.92,10.41,11.05,10.21,110.28,106.6,1.11,109.02,1.09,10.78,11.37,11.1,100.28,112.09,1.14
3,434.956,114.1,0.99,9.9,9.76,9.83,107.56,110.37,1.03,102.11,0.98,11.67,10.26,11.03,116.19,114.37,0.94
1,435.303,112.54,0.93,10.03,10.83,10.54,112.5,116.46,1.08,111.03,1.09,11.61,10.67,10.98,108.74,99.33,1.04
3,436.25,114.24,1.11,10.08,10.41,10.7,103.71,105.83,1.03,109.67,1.15,11.66,10.0,10.53,115.08,108.04,1.09
2,436.406,106.69,1.04,10.82,9.67,11.06,106.32,95.97,1.11,108.34,0.98,10.94,11.07,9.8,111.49,98.97,1.07
1,436.65,114.07,0.97,10.56,10.23,10.98,108.93,110.29,1.0,99.14,1.01,11.6,10.19,10.26,110.44,103.08,0.98
3,437.296,111.6,1.12,11.69,10.03,10.12,111.92,113.37,1.1,108.57,1.01,10.58,10.58,9.88,114.09,114.03,1.05
2,437.876,108.85,0.93,10.62,10.04,10.64,106.38,99.25,1.01,104.45,1.06,11.21,11.11,10.57,108.77,102.47,1.04
4,437.948,99.97,0.97,10.27,11.06,10.98,119.11,99.68,1.01,95.87,1.03,10.12,10.21,10.77,102.13,93.27,0.96
3,438.252,100.79,1.04,10.11,10.67,10.01,107.69,110.27,1.04,114.0,1.03,11.06,10.59,10.77,110.14,107.24,1.03
3,438.796,104.76,0.97,11.16,11.2,10.93,109.86,103.91,0.95,106.5,1.08,10.61,9.94,9.49,109.26,108.45,1.04
2,438.802,92.88,0.99,9.67,11.12,11.5,109.04,100.99,1.02,107.23,1.07,11.11,11.14,11.0,108.65,105.36,1.1
4,438.914,98.47,1.04,9.57,10.45,9.54,102.98,106.72,1.01,103.02,1.07,10.21,11.41,9.95,113.48,99.72,0.98
2,438.987,110.2,0.98,11.07,10.44,10.2,112.27,92.72,1.05,105.33,1.05,10.37,10.13,9.98,107.04,92.88,1.1
4,439.148,100.26,1.06,10.5,10.64,10.42,103.47,105.74,1.06,98.68,1.0,9.96,11.36,10.6,102.66,99.56,1.02
1,439.241,103.58,1.08,10.12,11.62,11.53,113.2,104.9,1.02,109.52,1.06,9.88,10.64,11.51,96.46,114.36,1.01
1,439.427,110.16,1.0,11.18,10.16,10.98,112.57,104.08,1.1,109.27,0.93,10.04,11.55,10.06,109.87,98.6,1.04
4,439.521,95.06,1.02,10.36,10.06,10.18,108.08,105.51,1.0,95.67,1.02,10.51,11.0,9.9,111.86,106.97,0.93
4,439.698,101.5,1.03,10.87,10.02,10.16,108.14,106.35,0.98,99.7,0.93,10.96,9.9,11.03,111.64,95.35,1.01
3,440.028,114.79,1.15,10.96,10.57,10.76,115.62,109.89,1.05,112.7,1.03,10.33,10.47,10.82,100.74,106.22,1.0
