task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,109.4,0.98,10.28,10.02,10.91,110.76,116.42,1.04,114.35,0.96,11.26,11.17,11.26,95.92,115.69,1.06
1,46.611,102.73,1.01,10.77,10.13,11.79,106.16,98.63,1.06,106.64,0.92,10.34,11.27,10.71,113.48,103.72,1.14
1,46.623,114.13,1.01,11.58,10.54,11.56,113.35,107.31,1.03,105.25,1.05,11.32,9.92,10.11,106.04,110.01,0.99
2,46.913,99.78,1.02,11.18,10.94,11.37,110.45,95.19,0.95,103.19,0.94,10.29,10.22,10.52,101.54,94.04,0.99
4,47.086,102.29,0.96,10.84,10.55,9.81,110.91,105.75,0.98,100.37,0.95,9.42,10.18,11.1,107.73,97.59,0.92
3,47.111,106.33,1.05,10.57,10.12,10.46,101.64,114.29,1.11,113.06,0.98,11.03,10.33,11.19,101.2,110.65,0.95
4,47.134,105.61,1.11,10.22,11.45,11.01,107.09,108.58,1.05,102.66,1.06,10.06,11.5,10.93,116.58,100.59,1.05
1,47.688,109.84,0.99,10.71,11.47,11.66,96.47,112.01,1.03,110.78,1.03,10.3,10.69,11.62,97.84,99.35,0.97
2,47.76,109.39,0.98,10.37,11.0,10.15,104.05,92.69,1.02,106.08,0.91,10.07,9.84,10.95,112.06,96.09,1.01
2,48.384,96.54,0.97,11.07,9.78,11.0,107.09,101.86,1.0,94.7,1.08,10.79,10.42,10.08,107.76,95.4,0.97
4,49.224,105.27,1.04,9.74,9.82,11.08,109.6,106.46,1.06,101.7,0.97,10.77,11.35,9.74,106.96,96.88,1.08
3,49.713,110.81,1.1,11.7,9.73,10.34,116.09,101.23,1.09,98.14,0.98,11.18,11.3,9.53,110.22,100.71,0.96
4,49.883,106.78,1.01,9.78,10.35,10.88,102.94,94.62,1.01,104.24,1.09,11.06,11.44,11.16,112.59,106.44,0.96
3,49.921,108.28,1.11,9.93,10.25,10.03,114.23,113.42,0.99,113.88,1.03,11.19,10.77,10.31,108.44,108.17,1.11
3,49.946,104.6,1.04,10.42,9.87,9.72,105.94,112.89,1.1,112.44,1.02,10.33,10.07,10.16,101.19,109.4,0.96
1,50.218,99.51,1.02,11.38,11.68,10.89,112.17,110.1,1.0,103.88,1.03,11.6,10.8,10.96,111.33,112.77,1.08
4,50.252,105.91,1.05,10.01,9.94,10.96,108.07,96.38,0.99,110.97,0.98,9.58,10.31,9.48,113.54,105.75,1.08
4,50.37,111.33,0.99,9.46,11.18,9.56,101.47,93.29,1.05,105.0,0.95,10.84,10.91,10.23,112.58,101.08,0.98
2,50.394,93.22,1.05,9.66,10.05,10.2,103.63,99.31,0.98,101.43,1.04,10.61,10.72,10.22,105.32,104.6,0.99
1,50.654,116.93,1.07,11.04,11.33,10.35,113.82,102.92,1.03,99.46,1.05,10.92,10.97,11.28,107.8,103.39,1.09
3,50.937,101.89,1.1,10.32,10.61,10.65,112.5,114.31,1.1,114.42,1.12,10.43,9.73,9.84,102.45,114.16,1.0
1,51.079,101.75,1.09,10.76,10.08,11.2,112.34,98.86,1.02,115.99,1.01,10.39,10.55,11.57,100.12,113.85,1.14
4,51.458,99.92,1.1,10.92,11.54,10.78,110.03,100.71,0.93,104.42,1.01,9.79,11.19,9.78,116.92,98.53,0.93
1,51.54,107.11,1.08,11.3,10.39,10.49,99.3,106.74,1.12,113.96,0.97,11.61,10.77,11.57,107.11,106.46,1.14
3,52.009,101.34,1.07,10.33,10.56,10.98,97.82,104.26,1.04,98.73,1.06,10.74,10.93,10.81,113.65,114.72,1.09
3,52.219,98.62,1.1,11.41,11.14,10.88,109.47,100.7,1.05,114.8,1.05,10.51,10.26,9.66,109.94,101.34,0.96
1,52.914,117.15,1.09,11.19,11.27,11.69,103.22,104.92,1.08,107.68,1.08,11.28,11.23,10.39,111.96,102.93,1.08
4,54.39,100.78,1.02,10.33,10.71,11.21,106.18,104.98,1.07,102.84,0.98,10.64,10.5,10.92,108.62,98.35,1.01
3,54.47,110.14,1.13,10.3,11.12,10.33,113.04,103.7,0.98,102.51,1.0,10.65,10.51,11.06,105.1,115.15,1.02
4,54.541,101.9,0.96,10.94,10.46,9.81,105.62,108.92,1.07,102.94,1.01,10.87,10.48,10.92,115.66,100.34,1.07
1,54.859,107.34,0.97,10.94,10.69,10.18,100.06,102.11,1.03,102.73,1.0,10.98,10.95,11.58,112.21,106.1,1.14
2,54.993,94.9,0.92,9.6,11.06,9.96,101.65,106.12,1.0,98.97,0.99,10.36,11.07,10.13,111.37,102.24,1.05
4,55.206,105.75,1.03,9.79,10.14,10.26,111.09,100.8,0.99,107.02,0.94,10.66,11.51,10.35,105.91,105.06,0.91
1,55.36,109.04,0.96,10.53,9.97,11.86,109.9,109.27,1.04,108.27,1.05,9.9,10.47,10.98,97.48,108.31,0.99
4,55.362,104.75,1.1,10.1,11.64,10.01,115.06,92.29,1.02,102.19,0.98,9.7,10.65,11.1,105.62,92.28,1.01
1,55.517,109.25,0.93,11.34,11.23,11.57,105.36,101.52,1.1,116.5,1.1,10.83,10.16,11.83,110.38,101.69,1.12
3,55.594,107.56,1.05,11.24,10.28,10.59,112.64,111.3,1.12,114.9,1.07,11.35,9.64,10.2,114.48,116.24,1.0
3,55.925,107.56,1.02,9.98,11.27,10.07,99.28,110.79,0.97,102.92,1.04,9.99,10.61,10.02,107.9,117.01,1.07
2,56.142,93.98,1.04,9.77,10.43,11.36,98.09,94.44,1.06,109.87,1.06,9.65,9.66,11.41,106.98,104.74,1.0
3,56.611,98.34,1.07,10.64,10.47,10.69,98.57,101.91,1.01,104.27,1.06,11.16,11.17,9.85,101.02,100.53,1.02
1,56.786,108.45,1.0,10.5,11.44,10.1,108.18,115.77,1.06,105.12,1.03,11.47,11.24,10.03,108.77,99.1,1.01
3,57.158,99.76,1.1,11.03,11.15,10.64,110.07,112.74,1.1,115.35,1.12,11.02,11.39,10.48,104.43,107.6,1.01
2,57.168,100.93,0.99,10.12,11.04,10.09,96.92,101.35,1.03,109.23,1.01,10.89,10.8,10.7,96.44,105.59,0.98
2,57.184,98.82,1.05,10.48,11.03,10.13,105.48,106.77,1.0,97.77,0.98,10.87,10.49,10.18,104.46,96.33,1.03
2,57.317,93.04,0.92,10.5,10.88,9.77,106.2,105.31,0.96,95.75,1.04,10.8,10.83,10.2,103.5,102.38,0.95
2,57.691,94.18,1.02,10.82,11.12,10.31,107.44,103.28,1.0,98.1,1.05,10.34,10.58,11.35,110.72,108.1,1.0
1,58.37,106.35,0.97,10.43,10.67,11.5,105.59,112.22,0.99,105.28,0.97,11.72,10.36,11.81,109.94,110.97,1.14
1,59.34,105.07,1.05,11.2,10.23,10.99,110.09,110.72,1.02,100.45,0.97,10.31,11.35,11.01,99.7,105.65,1.05
4,59.423,97.12,0.96,9.77,10.51,10.92,118.83,108.64,0.94,100.46,1.01,9.35,10.2,10.63,107.23,93.12,1.07
4,59.622,94.8,0.99,9.93,11.52,10.77,105.14,96.88,0.98,104.71,1.08,10.84,11.64,9.49,101.52,93.21,1.06
1,59.934,103.75,0.92,9.9,10.48,10.18,97.94,102.49,1.08,105.1,1.06,11.37,10.03,11.78,110.01,103.26,1.1
2,60.122,109.59,1.06,10.97,9.74,11.3,99.26,96.81,1.01,104.1,0.96,11.19,11.14,11.59,96.78,91.8,0.98
1,60.385,112.89,0.95,11.61,11.04,10.98,113.87,108.39,1.07,115.28,0.98,11.62,11.23,11.91,96.7,105.52,1.04
1,60.489,110.17,0.96,10.5,10.76,11.05,99.88,110.32,1.01,105.65,0.95,10.24,10.04,11.74,98.62,104.29,0.98
3,60.567,111.21,1.13,9.91,10.32,11.11,101.88,107.55,1.02,106.23,1.14,10.36,10.47,11.12,112.62,103.51,1.11
1,60.692,105.81,1.06,11.18,10.83,11.66,97.38,103.11,0.99,99.79,1.1,10.19,10.27,10.78,107.02,102.93,1.06
2,60.776,105.86,1.08,11.01,10.45,10.27,111.78,92.24,1.07,106.17,0.92,11.07,9.87,10.17,108.39,107.67,1.0
1,61.327,101.98,1.09,11.6,11.29,10.02,111.72,98.97,0.99,103.01,1.08,10.23,11.18,11.49,111.84,115.52,1.06
3,61.508,114.25,0.99,10.04,9.96,10.56,109.46,107.52,1.02,109.81,1.1,10.36,10.35,9.52,115.84,111.89,1.1
2,61.901,92.99,0.91,10.89,10.99,10.7,101.18,95.46,1.12,93.25,1.06,9.93,9.85,9.92,105.51,99.16,0.98
2,62.341,106.75,0.93,10.37,10.27,10.03,112.76,96.77,1.03,97.56,1.0,11.03,11.04,10.68,98.79,102.24,1.11
3,62.927,104.4,0.99,10.95,9.91,10.29,108.25,102.94,1.04,110.36,1.06,10.48,10.31,9.95,116.15,119.37,1.01
2,63.562,97.37,1.06,9.86,11.11,10.14,100.23,91.99,1.09,107.75,1.03,10.32,10.08,9.8,106.52,95.89,0.95
1,63.729,100.82,1.0,11.04,11.57,11.79,100.44,105.65,0.98,110.76,1.06,11.49,10.39,11.87,108.92,110.97,0.97
1,64.183,107.08,1.07,11.34,9.96,11.41,99.58,101.82,1.15,115.19,1.06,11.64,10.58,11.32,103.02,107.49,1.1
3,64.268,106.81,1.1,11.43,10.77,11.16,106.88,107.48,1.08,106.09,1.14,10.49,10.12,10.54,100.73,106.98,0.97
1,64.614,108.94,0.92,11.32,10.82,10.51,104.25,110.19,1.0,114.75,0.98,10.56,10.22,10.19,110.24,108.23,1.0
2,64.922,95.8,1.06,10.14,10.52,11.36,104.09,104.13,1.02,99.29,0.97,9.99,10.85,9.77,97.2,98.87,1.12
4,65.181,95.44,1.1,9.4,10.98,9.94,109.28,108.9,0.92,105.9,1.01,10.76,11.34,9.76,108.66,95.8,0.98
4,65.233,101.09,0.99,9.66,10.18,9.64,113.67,101.86,0.93,106.02,1.02,10.06,9.89,10.14,102.14,104.33,1.03
1,65.28,113.18,0.93,10.07,10.05,11.5,109.91,110.54,1.04,102.34,1.06,11.01,10.6,10.7,98.96,103.46,1.12
3,65.304,108.35,1.12,11.34,9.67,10.26,113.18,117.59,1.07,97.96,1.12,10.49,10.58,10.16,101.67,103.28,0.97
1,65.326,115.42,1.06,11.41,11.52,10.54,101.13,98.74,1.02,98.82,0.96,10.25,11.42,11.02,97.72,104.92,1.15
2,65.551,100.13,0.98,11.05,9.7,10.33,108.03,100.18,1.11,109.29,0.91,10.7,10.6,11.52,97.66,98.2,1.01
2,67.551,98.52,0.97,9.78,11.27,10.86,110.84,94.99,1.02,104.37,1.06,9.67,10.17,11.52,103.72,104.64,0.98
2,67.552,105.98,1.03,10.75,10.12,10.76,110.84,105.88,1.1,106.42,1.06,11.14,10.94,11.0,101.28,106.35,0.96
1,67.905,106.52,1.02,10.13,10.69,11.24,106.46,109.27,1.15,109.96,1.07,10.45,10.44,11.55,112.89,110.53,1.02
2,68.15,92.99,1.04,11.15,10.08,11.47,102.53,105.58,1.09,99.54,1.02,10.58,11.04,11.15,107.56,107.64,1.07
3,69.838,104.52,1.0,11.15,10.32,11.16,99.96,102.67,1.01,102.7,1.02,10.56,9.94,9.66,115.89,108.26,0.99
3,69.841,107.27,1.09,10.95,10.34,9.49,107.53,117.01,0.97,105.4,1.12,10.29,11.27,10.26,98.18,116.66,1.08
3,70.14,112.54,1.06,10.01,9.71,9.49,103.44,102.83,1.05,115.57,1.05,10.12,10.83,9.58,116.19,115.07,1.07
3,70.297,102.04,1.11,10.94,9.77,9.54,98.6,106.51,1.11,115.9,0.99,11.31,10.45,10.07,99.9,103.04,1.0
3,70.31,107.31,1.0,10.14,9.8,10.79,100.85,105.8,1.08,104.6,1.15,11.19,10.57,10.63,102.68,116.4,1.12
1,70.327,113.0,1.05,11.06,11.04,10.44,97.03,98.59,1.11,112.85,1.03,11.54,9.87,10.55,98.96,113.49,1.06
1,70.555,98.83,1.06,10.91,10.73,10.34,112.42,102.68,1.0,99.35,1.07,10.12,10.95,11.02,98.69,107.7,1.07
1,70.631,112.48,0.94,11.17,10.01,11.63,98.8,116.77,1.01,99.77,0.98,11.59,11.24,10.4,100.44,113.04,1.0
4,70.971,107.04,1.02,9.65,9.82,9.96,109.11,102.41,0.99,94.31,1.0,10.23,9.87,10.13,117.28,95.83,1.05
3,71.026,111.24,1.07,11.56,10.7,10.77,102.34,117.67,0.96,103.06,1.0,10.31,9.8,9.89,111.13,113.2,0.99
4,71.19,99.93,0.98,9.95,11.2,11.0,105.08,107.6,0.94,105.53,1.04,9.93,10.99,10.45,105.68,107.85,0.95
3,71.2,99.28,1.01,10.15,10.86,10.22,112.5,107.55,1.09,98.8,0.98,9.87,10.4,9.64,113.44,117.59,1.11
4,71.414,111.66,1.1,10.74,10.02,9.44,103.3,104.83,0.99,96.77,1.0,9.72,11.25,9.53,106.77,104.56,0.95
1,71.502,102.34,1.05,11.0,11.67,11.09,106.14,103.54,1.03,103.51,1.09,11.04,10.01,10.15,111.97,107.9,1.04
4,72.212,103.33,1.06,10.81,9.9,10.88,107.0,95.43,1.0,95.19,1.07,10.95,11.13,9.44,110.12,101.03,0.97
3,72.274,103.51,1.05,10.48,10.08,9.65,98.57,117.26,0.96,103.98,1.13,10.84,10.52,9.66,99.25,102.89,1.1
4,72.299,107.95,1.01,10.06,10.2,10.06,115.22,105.54,0.98,105.8,0.96,10.98,10.37,9.49,115.96,93.04,0.95
2,72.506,105.14,0.93,9.8,11.2,10.84,98.61,102.32,1.09,95.52,0.92,10.73,11.14,11.6,110.19,92.84,1.05
4,72.559,100.26,0.93,9.75,9.99,10.53,105.17,98.01,1.07,104.62,1.01,10.78,11.58,10.08,113.93,96.92,1.08
4,72.582,98.24,0.93,9.68,10.2,9.7,108.38,99.84,1.06,99.0,1.06,9.74,11.59,9.8,107.23,102.56,1.0
1,72.593,109.9,1.03,10.78,10.58,11.83,106.44,105.56,1.03,100.89,0.99,10.82,10.36,10.58,103.6,101.01,1.08
3,72.681,105.42,1.01,9.99,9.61,9.88,112.0,118.98,1.12,109.35,1.04,11.68,10.03,10.51,97.88,104.06,1.06
4,73.107,94.51,1.03,10.51,10.89,10.74,112.96,96.91,1.0,108.99,1.01,10.06,11.6,10.65,105.14,92.78,0.92
1,73.29,108.1,1.08,10.41,11.3,10.46,102.15,113.51,1.09,108.5,1.09,10.99,10.19,10.24,99.31,106.72,1.02
3,73.3,106.35,1.09,11.23,10.85,9.54,109.34,104.5,1.07,108.91,0.98,10.33,10.16,11.24,112.4,114.03,1.05
3,73.366,115.22,1.12,10.32,9.95,9.52,104.21,106.55,0.94,107.1,1.06,10.78,10.44,9.78,100.56,112.98,1.05
1,73.516,109.06,1.03,11.54,10.71,11.27,104.83,104.61,0.98,99.51,1.02,10.7,10.91,10.78,111.79,103.52,0.98
2,74.008,104.74,0.93,10.12,10.19,11.52,103.64,101.3,1.02,102.75,1.07,9.94,10.68,10.34,108.5,98.2,1.04
1,74.113,100.04,1.07,10.2,11.47,11.06,101.88,102.93,1.13,116.45,1.0,11.61,10.89,11.21,96.7,106.32,1.11
2,74.249,94.14,0.99,9.71,10.01,10.18,97.2,97.19,1.0,96.35,1.02,10.66,10.42,10.56,110.89,104.62,0.94
4,74.543,99.51,1.04,9.39,10.48,10.78,117.84,107.1,1.02,108.77,0.93,9.55,10.58,10.96,103.73,96.65,1.0
1,75.338,105.73,1.03,11.05,11.61,11.07,97.08,115.98,1.13,113.2,0.93,10.4,11.17,11.79,100.91,108.87,1.08
2,75.388,99.07,1.0,10.41,10.27,11.35,101.42,96.98,1.01,104.39,0.92,9.64,11.4,10.96,109.92,98.34,0.97
1,75.649,111.15,1.05,11.48,10.5,11.72,108.73,98.45,1.07,110.5,1.06,10.71,10.58,10.41,96.8,112.01,1.11
4,75.853,102.29,1.08,10.89,10.59,10.54,105.83,96.22,1.01,111.7,1.06,9.82,11.56,10.88,103.17,105.04,0.95
1,76.221,99.87,0.98,10.03,10.07,10.19,98.9,111.62,1.0,99.17,0.99,10.74,10.34,11.1,97.51,102.93,1.13
4,76.274,103.05,0.95,10.75,10.61,10.12,108.1,94.85,1.04,107.79,0.95,9.68,10.75,10.14,100.45,106.43,1.07
3,76.497,97.67,1.11,10.26,11.01,9.86,111.5,106.49,1.06,112.17,1.07,11.22,11.17,10.92,105.9,118.24,1.04
1,76.606,114.75,0.95,10.84,10.26,10.51,105.67,111.15,1.1,111.88,0.95,10.53,11.61,10.94,101.88,111.87,1.1
4,76.87,96.11,1.1,9.69,10.7,10.27,111.53,104.7,0.98,97.9,0.95,10.83,11.15,10.46,106.56,108.57,0.93
4,77.526,108.12,0.94,9.92,10.94,10.68,117.01,100.4,1.03,101.83,1.01,10.46,11.46,10.67,109.91,102.53,0.98
4,78.747,98.22,0.96,10.31,10.63,11.0,116.1,107.03,1.08,99.39,1.08,9.46,10.17,10.36,103.38,95.65,0.94
4,79.065,94.61,1.01,9.55,9.82,10.04,106.55,96.9,1.01,99.39,1.09,10.62,11.09,10.98,114.24,97.31,1.02
1,79.223,106.09,1.02,10.81,10.2,11.58,109.44,113.16,1.09,109.23,0.93,11.7,10.64,10.94,102.15,102.13,1.04
3,79.274,98.67,1.15,10.98,10.87,10.62,97.91,109.98,1.11,99.47,1.01,11.55,11.04,9.87,116.19,119.33,1.07
1,79.448,116.11,1.0,10.81,11.06,11.03,110.74,103.58,1.0,112.54,1.06,11.3,11.6,11.24,111.17,108.48,1.03
2,79.609,109.39,1.03,10.69,11.41,11.44,103.3,98.1,0.98,93.47,0.99,10.42,10.05,10.56,98.39,97.19,1.1
2,79.996,105.54,0.96,9.82,11.4,10.23,97.21,102.57,0.98,93.45,0.98,10.91,11.39,10.78,100.79,98.14,0.96
3,80.309,107.4,1.12,11.45,10.09,9.78,101.37,104.57,1.01,114.34,0.99,11.65,10.67,9.97,104.85,117.61,0.99
2,80.478,109.47,1.04,10.63,11.46,11.24,100.19,101.4,1.12,96.91,1.02,10.55,10.26,11.0,106.27,99.05,1.11
1,80.634,99.42,0.92,11.34,11.41,10.43,104.75,99.41,1.04,104.23,0.94,10.3,11.53,10.41,99.38,113.56,1.08
1,81.538,105.66,1.02,11.18,10.67,10.68,106.7,113.51,1.13,105.1,1.04,10.26,11.52,10.41,97.68,112.93,1.06
4,81.848,94.75,0.95,10.0,11.35,10.25,102.5,95.51,0.96,94.54,1.03,9.49,11.09,11.12,119.27,108.72,1.09
3,82.558,106.81,1.1,11.46,9.8,10.78,102.33,114.83,0.99,108.32,1.01,11.62,11.07,10.14,112.64,105.28,1.02
1,82.653,98.85,1.02,10.51,11.62,10.39,100.41,99.79,1.04,104.26,1.08,10.45,10.7,11.59,105.71,100.46,1.13
3,82.881,112.34,1.12,10.26,10.08,9.85,98.12,113.85,1.07,113.02,1.02,10.04,9.93,9.54,111.03,116.5,1.09
1,82.891,115.3,0.97,10.05,11.14,10.53,110.64,108.2,1.15,104.04,1.05,10.78,11.69,11.83,95.9,106.71,1.11
4,83.194,95.41,0.98,9.65,11.52,10.36,107.59,99.22,1.06,102.75,1.09,10.48,10.71,9.86,110.88,99.28,1.0
2,83.541,95.8,0.96,10.8,10.69,10.59,108.68,97.27,1.08,107.89,0.94,11.07,9.81,10.43,105.18,104.4,0.94
4,83.578,96.14,1.03,10.0,10.05,10.24,105.05,95.62,0.92,95.44,1.06,10.95,10.25,10.6,108.69,106.64,0.92
3,83.788,111.04,1.05,10.9,10.9,10.53,107.46,119.11,1.08,112.87,1.12,11.2,10.61,10.91,99.01,103.77,1.07
2,83.856,104.94,0.96,11.08,10.68,10.69,101.33,108.78,1.09,109.42,1.0,9.61,9.68,10.56,106.82,96.97,1.11
2,84.065,95.2,0.93,9.84,9.99,10.92,101.43,100.88,1.04,104.96,1.04,10.64,10.55,11.57,102.9,93.89,0.96
1,84.444,103.13,1.08,10.92,11.57,10.5,104.33,103.63,1.01,102.76,0.93,11.07,11.22,10.68,102.07,113.07,0.98
3,84.46,102.86,1.05,11.45,9.95,9.76,112.99,106.72,1.05,110.86,1.1,10.3,10.85,10.98,106.88,113.31,1.11
4,84.697,100.63,0.98,10.33,11.28,10.68,109.91,101.56,1.05,99.39,0.99,10.57,10.21,9.8,113.54,97.35,1.05
2,85.011,104.26,1.07,9.96,10.34,10.43,97.85,105.35,1.05,93.32,0.94,11.06,11.33,10.22,100.34,104.96,1.0
3,85.073,116.0,0.98,11.02,10.42,9.86,110.66,105.62,0.94,114.0,1.14,10.58,10.75,10.85,102.91,105.21,1.11
1,85.229,115.75,0.95,10.89,11.18,10.71,99.03,110.31,1.11,99.25,0.95,11.13,10.48,11.88,105.02,103.26,1.01
4,85.286,104.08,0.97,10.8,11.46,10.87,114.54,101.55,1.01,111.54,1.03,9.53,11.21,10.93,108.81,98.68,1.03
2,85.4,98.48,0.95,10.15,10.86,10.17,99.16,97.38,1.04,102.39,1.06,10.38,10.25,10.26,102.54,102.91,1.04
2,85.665,94.43,0.98,10.57,9.69,11.32,112.86,104.67,0.97,98.2,1.02,9.46,11.1,10.88,107.59,96.44,1.07
2,85.963,97.05,1.04,10.04,10.5,10.86,103.05,101.99,1.09,99.92,0.91,10.44,10.41,10.63,108.52,108.85,1.1
4,86.567,106.39,1.07,10.1,10.44,9.84,103.64,97.29,0.96,107.93,0.98,10.13,10.74,10.88,117.84,98.9,1.03
1,87.411,115.99,0.96,10.3,10.57,10.42,102.17,109.62,1.13,99.42,0.97,10.5,10.87,11.05,100.24,105.05,1.11
2,87.712,94.66,1.04,9.94,11.0,11.07,103.49,101.18,1.1,101.75,0.98,10.82,10.86,10.89,113.62,92.71,1.08
1,87.865,107.08,1.07,10.54,9.89,10.18,102.17,111.82,1.07,105.92,1.04,11.66,11.56,10.55,101.88,114.91,1.11
2,87.872,102.84,1.01,9.7,10.41,10.88,101.41,103.46,1.05,103.75,1.04,10.17,11.03,10.73,106.99,97.91,1.01
3,88.077,115.57,1.05,10.46,10.43,9.48,113.21,111.89,0.99,106.87,1.01,11.45,10.71,10.2,115.61,108.28,1.09
1,88.08,117.15,1.06,10.71,9.89,10.28,100.7,100.46,1.0,112.28,1.02,11.07,10.8,11.62,98.4,98.68,1.02
2,88.583,102.74,1.03,10.42,10.64,11.25,100.71,103.44,1.01,106.14,1.04,10.82,10.02,10.0,104.8,97.33,0.96
4,88.738,94.31,1.07,10.59,11.48,10.99,112.29,103.35,1.02,95.89,0.96,10.21,9.98,10.89,117.56,104.5,1.08
1,89.551,108.6,1.02,10.12,9.95,10.88,107.1,102.82,1.14,117.44,0.93,11.28,10.55,10.09,98.9,111.23,0.99
2,90.015,98.22,0.97,10.19,10.06,10.47,100.16,105.06,0.95,108.15,0.98,9.67,10.36,10.86,108.07,108.2,1.08
2,90.435,102.55,1.06,10.68,11.1,9.94,101.63,103.03,1.1,107.28,1.04,10.86,9.98,11.41,100.92,102.17,0.96
1,90.658,103.81,0.99,10.28,9.96,11.68,107.05,101.07,1.14,105.38,1.06,10.98,10.25,11.68,98.15,104.7,1.13
1,90.739,99.66,1.06,10.62,11.64,10.06,109.06,113.82,1.14,114.75,0.96,11.67,11.22,11.91,106.49,105.9,1.12
3,92.241,98.91,1.08,10.79,10.34,11.2,107.63,104.53,1.02,107.1,1.12,10.11,10.67,11.21,105.76,110.51,1.0
1,92.299,107.98,1.08,10.89,10.09,10.43,95.93,101.54,1.04,103.34,0.98,10.47,10.15,10.31,106.18,111.32,0.97
3,92.428,102.96,1.1,11.57,10.17,9.46,108.11,106.76,1.03,114.81,1.01,11.5,10.07,9.77,99.47,103.85,1.08
2,92.582,101.35,0.94,10.76,10.94,9.79,109.97,107.03,1.12,99.74,0.96,10.46,10.5,9.86,103.38,98.27,1.04
3,92.636,107.99,1.03,11.64,10.46,11.06,113.72,105.51,0.98,110.65,1.14,10.82,10.75,9.96,113.04,108.72,0.97
4,92.891,102.07,1.06,9.96,10.48,10.77,105.23,101.75,1.04,108.28,0.98,9.98,9.86,10.3,103.87,101.21,1.03
1,92.986,105.74,0.92,11.01,11.06,11.02,108.59,114.09,1.14,116.25,1.08,10.51,10.92,11.82,96.89,100.24,0.98
4,93.196,104.42,1.01,10.31,10.54,10.01,102.18,102.71,0.96,101.85,1.0,9.4,10.84,10.84,111.95,96.94,0.98
1,93.848,103.64,1.02,9.91,11.55,10.92,111.17,112.74,0.99,103.46,1.09,11.07,11.43,10.16,106.12,100.6,1.14
4,93.935,95.01,1.08,10.14,10.2,10.92,111.86,107.88,0.94,98.87,1.08,10.1,10.21,10.99,111.96,93.82,1.05
2,94.136,101.11,0.95,10.09,10.91,10.92,106.38,99.04,1.1,108.55,1.04,10.32,11.06,9.91,102.63,100.21,1.08
3,94.226,106.26,1.06,11.56,9.87,9.88,107.54,111.63,1.09,106.51,1.11,10.61,10.26,10.09,105.76,103.59,1.1
1,94.436,111.81,1.06,11.19,10.96,11.82,96.5,108.46,1.12,116.76,0.93,11.36,10.97,10.56,95.78,99.74,1.13
2,94.467,101.88,0.96,9.81,10.98,11.05,107.72,101.23,0.97,109.57,0.96,10.65,9.92,10.25,97.9,93.63,1.06
4,94.476,105.01,1.04,10.05,11.24,11.17,113.86,97.17,1.06,103.47,0.96,10.75,11.38,11.11,114.65,96.38,0.92
4,94.504,107.33,1.06,9.49,10.53,10.42,108.47,105.44,0.94,98.33,0.98,9.77,10.91,9.89,108.27,95.33,1.02
4,95.048,99.54,0.99,9.39,11.3,9.65,118.0,93.97,0.95,98.17,1.07,10.41,10.98,10.14,102.67,101.18,0.93
3,95.224,102.83,0.98,10.98,11.0,11.09,101.02,118.56,1.11,100.24,1.05,10.15,10.33,11.22,110.66,115.17,1.02
1,95.502,110.24,1.0,10.77,10.19,11.11,108.77,101.69,0.98,104.92,1.06,10.07,10.82,10.57,99.35,115.43,1.01
2,95.525,104.09,1.08,10.24,10.01,10.34,95.72,92.05,1.02,104.71,0.97,11.02,11.29,10.85,113.67,107.1,1.02
1,95.785,113.04,0.96,11.4,11.41,10.76,106.52,108.56,1.09,116.58,0.98,10.77,9.89,11.79,98.66,103.41,1.1
1,96.098,116.36,1.07,10.24,10.51,10.32,104.71,113.58,1.13,105.9,1.05,11.08,10.0,10.66,102.19,112.96,1.12
2,96.142,93.75,1.05,10.67,11.2,9.78,98.47,95.35,1.0,106.92,0.91,10.39,11.08,10.19,97.55,104.33,1.03
4,96.525,102.13,0.97,9.95,10.03,9.68,105.15,96.38,0.95,106.8,1.06,9.37,11.26,9.91,112.34,106.98,0.94
4,96.599,111.45,1.06,9.84,11.61,9.83,111.53,108.92,0.95,107.79,0.94,10.42,9.98,10.09,110.95,92.74,0.97
2,96.977,101.89,1.04,10.42,9.67,10.37,100.65,92.85,1.09,106.44,1.02,9.82,9.65,10.33,111.49,108.24,1.07
2,97.01,97.12,0.97,9.82,10.52,10.15,103.68,103.3,1.05,109.92,0.97,9.7,10.59,9.81,97.85,105.04,1.08
2,97.292,96.63,0.91,10.56,10.34,10.44,100.9,107.11,1.09,101.59,1.05,10.19,10.54,10.28,105.82,97.26,1.12
3,97.537,100.35,1.04,11.02,9.74,9.64,105.71,116.01,1.09,100.1,1.12,10.71,10.69,10.72,99.64,106.83,1.07
3,98.589,102.51,1.12,10.55,10.44,10.37,99.4,104.8,1.03,107.84,1.09,10.54,10.29,9.83,106.99,114.67,0.99
2,98.623,104.26,1.0,9.9,11.33,10.92,101.33,106.16,0.96,108.46,1.05,10.56,10.4,11.17,105.8,106.99,1.11
2,98.728,108.04,1.04,10.44,11.12,11.38,103.72,105.31,1.0,99.13,1.0,10.62,10.28,10.79,107.82,107.1,1.08
2,98.973,98.04,0.95,9.62,9.85,11.12,108.03,100.17,1.02,100.24,1.06,9.44,10.87,11.2,96.74,102.44,0.97
