task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,396.079,102.94,1.05,9.56,10.22,10.88,103.68,97.94,1.07,101.94,1.01,10.16,10.1,9.46,111.6,103.38,1.04
1,396.584,106.17,1.06,11.53,9.98,10.47,111.66,117.02,1.14,102.83,1.08,11.04,9.92,11.03,99.38,115.63,0.97
3,396.684,114.35,0.98,10.09,10.6,10.23,98.5,108.93,1.09,105.85,1.03,10.3,9.98,9.73,101.42,115.95,1.05
3,396.691,100.41,1.1,11.68,9.82,9.68,104.96,108.38,1.05,114.25,1.07,10.29,10.65,9.59,100.73,105.92,1.11
3,396.705,102.8,1.01,10.75,10.12,9.46,100.45,106.74,1.02,113.7,1.03,11.68,10.58,10.51,105.71,106.51,1.08
1,396.813,116.27,1.1,11.34,10.87,10.19,102.44,111.22,1.14,114.77,1.03,10.93,10.97,10.94,110.28,111.68,0.98
4,396.852,107.6,1.04,10.32,10.91,11.21,108.31,106.99,1.03,110.72,1.1,10.66,10.18,9.48,111.3,101.37,1.04
4,397.923,95.06,0.93,11.0,9.9,11.06,118.54,107.25,0.93,104.16,0.97,10.8,10.39,9.9,115.21,103.33,1.08
4,398.228,104.73,1.06,10.26,10.24,9.76,108.02,93.65,1.04,95.55,1.05,11.09,11.04,10.92,103.24,97.28,0.94
4,398.752,97.96,0.96,9.95,10.68,10.55,112.69,92.95,1.08,111.4,0.95,10.16,10.56,9.43,108.99,102.4,1.02
3,399.203,107.39,1.07,10.82,10.47,10.6,113.04,115.16,1.05,103.02,1.0,10.56,10.66,10.34,113.6,100.94,1.02
4,400.0,98.47,1.11,10.8,11.09,11.12,116.45,103.9,1.06,105.0,0.98,9.8,11.27,9.79,111.93,106.14,1.04
1,400.246,100.09,1.08,10.19,11.64,10.06,112.29,107.83,0.99,104.06,1.08,10.88,10.58,10.13,98.98,100.46,0.98
3,400.289,104.76,1.01,11.16,10.11,9.68,104.56,102.17,0.98,105.68,1.05,10.64,9.96,9.63,115.12,105.48,0.96
2,400.419,98.5,1.08,11.2,9.97,9.93,113.22,99.62,1.07,108.71,1.02,10.44,10.85,10.45,109.62,107.09,0.94
4,400.459,95.76,1.03,9.5,10.35,9.79,104.96,105.04,1.08,107.44,1.02,10.16,11.62,11.08,114.13,104.74,0.93
1,400.806,112.17,0.99,11.65,10.93,10.5,110.28,106.94,1.1,110.86,1.0,10.5,11.01,10.02,109.97,106.83,0.97
3,400.923,97.67,1.04,10.56,10.11,9.89,99.55,101.64,1.07,112.4,1.09,10.02,11.32,9.67,99.78,114.16,0.94
4,401.06,106.37,1.05,9.78,11.36,9.95,108.08,94.29,0.92,109.21,0.96,10.58,11.54,10.97,111.41,99.81,0.96
3,401.198,103.89,1.02,10.41,10.59,11.18,101.19,118.32,1.1,100.12,1.01,10.44,10.3,10.81,97.98,115.8,1.02
4,401.29,94.51,0.96,10.57,10.94,9.78,101.4,96.26,1.07,106.78,1.0,10.53,10.29,10.69,107.66,103.84,0.96
2,401.376,109.92,0.97,10.49,10.93,11.39,100.84,107.64,1.02,102.55,0.94,11.0,10.2,10.37,100.54,108.0,1.03
3,401.378,100.45,1.02,9.93,10.8,10.64,109.95,114.38,0.95,103.94,1.08,11.19,10.3,10.54,100.52,108.45,0.99
4,401.396,97.99,1.1,10.8,11.3,10.15,109.24,94.58,0.92,105.95,1.07,9.78,10.28,10.35,109.84,98.69,0.97
1,401.431,105.26,0.94,10.24,11.66,10.03,100.65,109.62,1.13,105.77,0.97,10.01,10.99,10.18,95.79,107.97,0.99
3,401.939,102.26,1.05,11.02,11.26,10.75,112.41,100.52,0.95,109.18,1.08,11.0,10.3,9.48,104.01,108.93,1.11
3,402.0,115.73,1.06,9.86,10.55,10.65,112.64,103.12,0.95,100.3,1.11,10.29,10.69,9.85,113.76,114.93,0.95
3,402.079,107.0,1.02,10.56,10.97,9.74,111.13,103.2,1.02,105.11,1.03,11.18,10.89,10.98,112.42,110.96,1.06
4,402.084,96.65,0.93,10.21,11.64,10.13,101.96,95.63,1.01,100.63,1.04,10.64,10.03,10.75,101.89,103.88,1.08
2,402.1,94.99,0.97,10.13,10.1,10.38,104.92,105.34,1.07,97.02,0.95,9.84,10.5,11.12,108.4,96.38,0.99
3,402.286,106.37,1.11,10.14,11.0,10.6,114.19,106.14,1.08,102.57,1.1,9.94,10.14,10.9,109.46,118.13,1.11
2,402.671,96.98,1.08,11.18,10.33,9.77,101.51,104.87,0.96,105.46,0.97,11.04,11.46,10.57,111.27,94.44,0.98
4,402.759,95.01,0.94,10.78,11.51,9.56,101.2,108.63,1.07,103.33,0.98,10.81,11.11,10.81,110.3,95.51,1.07
2,403.052,96.48,0.99,10.44,10.97,10.7,99.45,96.37,0.98,93.42,0.93,10.15,10.79,10.13,107.83,107.05,1.07
2,403.075,108.71,0.96,9.44,9.68,10.03,107.72,104.94,0.98,108.16,1.07,9.44,11.4,10.22,98.89,92.99,1.09
1,403.463,112.13,1.08,10.77,10.14,11.4,104.73,113.56,1.13,106.61,0.93,10.88,11.25,10.76,100.14,100.29,1.15
1,403.769,115.65,1.06,11.04,11.47,10.09,105.92,99.59,1.04,114.71,1.02,9.97,11.4,11.0,104.25,99.74,1.03
4,405.095,98.86,1.08,10.76,11.21,11.03,105.29,100.64,0.94,110.22,1.06,9.82,10.07,11.03,105.65,108.05,0.92
3,405.267,115.22,1.1,11.2,10.46,9.87,99.09,114.83,0.99,114.19,1.11,11.05,10.59,10.71,103.82,109.66,1.05
1,405.299,103.09,1.09,10.49,9.9,10.41,99.73,112.35,1.02,114.74,1.08,10.1,11.53,10.4,98.94,104.28,1.12
2,405.418,94.99,0.96,11.04,11.19,10.59,108.89,97.2,1.03,105.14,1.04,9.5,10.68,10.1,109.59,96.62,1.07
1,405.51,108.79,1.04,10.81,10.01,11.29,101.88,108.85,1.08,109.9,1.0,10.64,11.64,10.24,97.15,110.32,1.04
3,405.554,115.75,1.0,9.86,9.63,9.62,103.95,112.3,0.99,109.06,1.03,10.83,11.27,11.04,102.03,103.83,1.1
4,405.628,95.61,1.06,11.04,9.9,10.06,110.88,101.99,0.92,103.48,0.98,10.35,9.83,9.59,103.89,102.81,1.02
1,405.841,110.46,0.95,11.03,10.35,10.47,113.5,112.06,1.08,116.29,1.06,11.56,11.58,11.1,111.58,100.46,1.1
1,405.851,102.89,0.98,11.46,10.23,11.17,103.0,104.66,1.04,104.79,1.07,9.95,11.66,10.23,97.63,99.88,1.01
4,406.044,104.71,0.94,10.34,10.1,10.53,111.03,106.64,0.96,100.1,1.05,10.69,10.09,10.97,111.87,101.55,0.92
1,406.279,99.8,1.05,10.5,10.23,11.47,101.19,109.58,1.04,115.65,1.05,11.54,9.9,10.89,103.7,113.92,1.07
2,406.476,106.17,1.03,11.13,11.14,10.81,107.37,98.63,1.06,107.93,0.94,10.84,11.17,9.92,102.82,96.44,0.99
1,406.685,114.23,1.09,10.12,11.48,10.35,107.33,116.35,1.08,105.79,0.94,11.0,11.24,11.16,103.46,103.25,1.1
1,406.785,106.66,1.03,11.72,10.18,11.0,110.02,98.88,1.01,114.75,0.93,9.95,10.71,11.32,98.8,112.47,1.1
2,407.37,100.47,1.05,10.86,11.37,10.59,98.29,108.42,0.98,101.71,0.98,9.72,9.8,10.83,96.04,92.72,1.06
4,408.096,94.68,0.95,10.3,11.46,11.08,102.28,96.15,0.92,103.95,1.06,11.06,11.58,10.73,117.18,97.83,1.05
4,409.728,111.56,1.04,10.24,10.02,10.45,119.13,107.77,1.05,100.92,0.97,9.77,11.39,10.88,115.14,100.02,1.02
1,410.136,102.41,1.08,10.1,11.65,10.96,104.25,99.73,1.11,115.27,0.99,11.07,10.18,11.88,108.13,105.81,1.06
4,410.685,97.9,1.0,9.95,11.59,9.76,107.7,100.42,1.02,99.47,1.03,10.4,10.25,10.6,104.25,108.11,1.08
1,411.501,104.34,1.06,10.59,11.67,10.61,98.05,113.72,0.98,109.99,1.06,10.21,11.68,10.16,95.89,112.27,1.0
2,411.669,104.39,1.02,10.93,10.39,10.74,108.44,93.82,1.02,95.58,0.98,9.54,9.87,10.08,107.88,99.36,1.04
1,412.526,98.99,1.04,11.41,11.24,11.32,102.03,105.03,1.13,117.23,0.92,10.05,11.14,10.83,106.42,107.17,0.97
2,412.6,105.83,1.07,10.17,11.12,10.33,97.77,102.42,1.09,109.29,0.95,10.44,11.33,9.91,98.72,100.84,0.99
3,412.613,110.6,1.14,10.64,11.32,10.78,115.63,107.92,1.01,106.49,1.13,10.68,11.41,9.56,113.03,115.57,1.0
3,412.648,98.66,1.07,10.31,10.88,10.67,112.81,104.7,0.99,102.39,0.98,10.46,9.95,11.05,113.04,118.09,0.96
2,413.076,108.15,0.98,9.87,10.33,11.07,112.38,105.21,1.07,99.64,1.05,10.35,10.47,10.6,99.38,108.62,0.97
4,413.138,108.26,0.93,9.62,10.41,10.78,116.51,104.34,0.92,104.12,1.04,10.04,10.84,10.43,115.14,106.98,0.94
4,413.397,105.97,0.95,10.65,9.83,10.76,105.38,96.94,1.02,98.62,1.02,9.52,10.18,9.56,104.28,104.85,0.95
2,413.99,99.12,1.04,9.66,11.17,11.47,98.76,104.53,1.0,106.14,0.95,9.44,11.25,11.34,112.87,108.32,1.02
4,414.078,105.67,1.04,10.7,9.82,10.68,119.31,107.65,1.08,103.02,1.05,9.95,11.45,9.8,100.45,92.6,0.93
1,415.272,102.76,0.96,11.01,11.56,11.12,101.82,105.03,1.08,103.25,1.03,10.24,11.33,11.47,108.48,98.78,0.99
2,416.755,104.05,1.06,10.8,10.09,10.68,95.66,99.44,1.02,109.97,0.91,11.04,9.7,11.39,103.69,95.08,0.96
4,416.831,105.0,1.05,9.53,10.57,11.18,116.08,108.79,1.06,111.14,1.02,9.87,10.06,10.02,117.86,101.51,1.03
3,416.879,102.57,1.12,10.14,10.97,10.37,103.52,117.99,0.96,113.88,1.1,11.37,10.82,9.57,101.75,109.46,1.0
1,417.14,117.15,1.09,10.79,11.41,10.19,96.52,108.49,1.06,100.1,1.04,10.3,10.68,11.66,109.92,102.96,1.06
3,417.344,114.8,1.11,11.64,10.52,10.92,114.72,113.09,1.09,106.37,1.11,10.87,10.43,9.74,105.97,106.21,0.97
2,417.595,95.31,1.09,10.86,11.27,11.31,102.33,95.39,1.06,94.66,1.06,10.57,9.71,9.86,96.92,94.39,1.06
3,417.714,107.4,0.99,10.32,10.99,10.88,104.07,113.55,1.04,109.54,1.03,11.17,9.99,10.42,108.44,106.76,1.04
3,417.807,113.69,1.12,9.98,9.71,9.92,105.2,111.88,1.03,102.95,1.05,11.46,10.17,10.22,109.87,106.96,1.1
3,417.863,97.72,0.98,9.97,9.97,11.12,112.33,106.21,1.02,109.54,1.12,10.82,10.52,10.24,105.83,100.4,0.95
2,417.916,106.89,1.08,10.87,10.46,11.48,103.26,93.22,0.96,99.74,0.97,10.75,9.9,10.21,99.87,107.45,1.11
1,418.318,106.18,1.08,11.41,11.28,10.3,99.04,98.99,1.07,105.94,1.02,10.38,11.58,11.62,107.3,103.89,1.15
3,418.53,105.92,1.08,10.13,10.05,10.4,111.93,111.23,0.96,110.01,1.01,11.68,9.77,10.02,110.89,100.75,0.97
4,418.615,107.69,0.93,10.25,11.03,10.92,105.05,100.01,0.97,96.68,0.95,9.52,11.11,9.77,107.87,97.16,0.98
4,418.687,94.24,1.01,9.58,10.78,10.77,117.35,99.46,1.0,103.32,1.0,9.73,11.57,10.94,108.68,93.23,0.96
4,418.997,110.74,1.01,10.0,11.04,9.64,101.64,93.9,0.92,111.78,1.0,10.74,10.12,9.57,103.61,106.46,0.97
4,419.131,100.44,0.97,9.4,9.99,11.0,113.65,98.68,0.92,110.35,1.08,10.38,10.91,11.2,110.22,100.42,0.99
3,419.561,99.54,1.05,9.9,11.25,11.04,112.26,110.71,1.06,99.89,1.12,9.92,11.4,9.97,98.42,101.59,1.1
1,419.851,114.6,1.08,10.54,11.5,11.68,98.06,102.62,1.06,113.38,0.96,11.11,10.98,11.05,100.32,110.0,0.98
3,420.01,115.67,1.0,10.46,9.81,9.56,98.35,116.41,1.01,107.1,1.14,10.49,11.27,9.81,105.22,115.11,1.1
4,420.025,110.74,1.03,10.21,11.27,10.95,117.97,100.54,1.04,105.61,0.98,10.89,10.1,11.08,111.94,105.54,0.95
4,420.29,110.1,1.09,9.75,10.41,9.72,112.82,93.69,0.94,106.34,1.06,9.58,11.06,10.89,102.04,99.79,1.01
1,420.518,99.76,1.01,10.42,10.06,11.11,111.26,107.44,1.09,109.31,1.02,11.7,10.0,10.48,110.35,106.82,1.02
3,421.035,98.6,1.03,10.49,11.37,10.86,107.06,104.25,1.0,98.67,1.04,11.08,10.46,9.66,99.78,113.48,1.05
1,421.594,102.94,1.01,11.65,9.92,11.88,107.57,111.04,0.99,115.5,1.09,11.35,10.81,11.88,101.28,105.32,1.03
1,421.685,113.85,0.94,10.48,11.37,11.26,99.91,103.02,1.11,107.69,0.98,11.34,10.46,10.77,101.23,108.94,1.03
2,422.599,104.29,0.92,10.56,10.63,11.06,112.35,94.04,0.98,97.13,0.98,9.83,10.88,11.04,109.8,106.33,1.06
1,422.704,99.49,1.09,10.61,10.37,10.47,109.3,101.84,1.02,116.13,1.0,10.57,10.7,11.02,101.08,116.44,1.12
1,423.123,109.64,1.05,10.89,9.9,10.48,110.01,99.73,1.02,109.91,1.09,9.89,11.22,11.46,106.36,113.94,1.09
3,423.147,100.77,1.12,10.8,10.78,10.96,109.21,114.6,1.11,109.21,1.08,11.37,11.34,9.58,112.82,103.49,1.05
1,424.312,109.36,1.04,10.07,10.69,10.37,98.69,114.46,1.0,105.94,0.97,11.6,10.06,10.57,113.28,104.29,1.12
3,424.381,100.72,0.98,10.47,10.16,9.78,111.91,104.36,0.94,115.53,1.04,10.79,9.85,10.65,112.12,106.02,1.05
1,425.201,109.74,1.09,10.98,11.11,11.41,103.53,105.98,1.14,110.32,0.98,10.81,11.38,10.55,100.3,101.84,1.04
2,425.462,109.47,1.0,10.9,9.98,9.91,108.61,97.25,0.97,107.86,0.98,10.36,10.6,10.86,107.47,99.04,0.96
3,425.59,107.65,1.02,10.43,9.77,11.19,102.91,119.06,1.0,113.58,0.99,11.45,9.98,10.14,111.02,103.91,1.07
1,425.665,103.58,1.01,10.5,10.16,10.07,112.7,102.77,1.09,109.64,0.95,11.29,10.43,10.39,95.97,115.52,1.04
2,425.982,95.52,1.06,10.3,10.17,10.32,111.46,108.42,1.02,97.44,0.97,10.64,9.73,11.54,99.91,109.02,1.03
3,426.045,114.9,0.97,10.26,10.86,10.87,108.94,113.26,1.11,108.68,1.09,11.02,10.63,11.17,107.06,109.3,1.01
4,426.18,108.84,0.93,10.57,10.94,11.08,106.24,106.16,1.05,95.76,0.96,11.02,9.79,11.04,105.05,106.87,0.98
1,426.359,103.62,0.95,10.78,11.01,10.34,96.9,115.52,1.14,103.51,0.93,10.48,10.94,10.39,104.39,103.5,1.02
3,426.382,110.98,1.12,10.79,9.88,10.12,106.15,103.23,0.97,108.12,1.09,10.75,10.49,9.89,115.88,118.73,1.01
3,426.748,108.18,1.09,11.33,10.51,9.71,115.82,103.8,1.0,115.69,1.06,10.09,11.4,10.57,108.68,108.09,1.08
2,426.783,102.43,0.94,10.85,10.03,9.81,96.38,102.9,0.96,105.91,1.07,9.68,9.82,11.45,97.3,100.17,0.96
1,426.842,107.66,1.01,11.54,10.16,10.45,98.43,108.38,1.03,115.58,1.09,10.05,10.59,11.81,100.69,109.78,1.11
2,426.854,93.61,0.98,11.04,9.83,10.46,100.75,101.3,0.96,98.8,1.08,10.51,10.99,10.38,95.71,104.0,1.07
3,426.884,106.41,1.04,10.34,11.26,10.32,105.3,111.55,1.12,113.02,1.06,11.68,11.0,10.37,115.62,117.9,1.06
3,426.918,105.4,0.97,10.29,10.06,10.22,112.5,105.08,0.94,104.7,1.01,10.95,9.81,10.71,111.38,102.04,1.03
3,427.216,110.06,1.01,10.43,11.07,10.0,100.74,111.48,1.07,109.57,1.11,10.02,10.74,10.56,109.18,103.25,1.1
4,427.637,96.42,1.05,10.79,11.64,10.51,106.93,95.17,1.04,96.51,1.08,9.35,11.64,10.35,105.3,105.22,1.07
1,427.979,106.6,1.02,10.54,11.7,11.19,109.71,107.59,1.02,104.07,1.04,10.33,11.01,10.98,97.94,101.04,1.13
2,428.071,106.59,1.03,11.11,9.78,10.68,106.56,94.97,0.94,96.97,1.08,10.12,9.9,10.79,112.27,94.41,1.03
4,428.073,110.02,1.06,11.1,10.01,10.24,108.31,92.06,0.92,108.66,1.02,9.61,10.74,10.58,112.58,107.8,1.06
1,428.127,114.27,0.94,11.11,10.43,10.33,108.34,109.97,1.07,103.58,0.98,11.3,11.63,11.41,103.72,100.74,1.03
4,428.25,98.07,1.03,10.56,10.78,10.91,106.64,97.64,1.0,106.3,1.1,9.58,9.94,11.08,100.99,107.67,1.01
2,428.3,102.43,0.94,11.14,10.69,9.8,98.8,102.78,0.96,95.02,0.93,10.6,9.77,10.15,104.94,94.62,0.99
4,428.318,99.35,0.95,10.3,10.55,9.76,118.31,97.44,0.92,102.11,1.03,10.95,10.02,9.44,102.0,102.72,1.07
4,429.28,94.68,1.1,9.75,11.2,10.22,115.09,109.31,1.06,99.54,0.96,10.27,9.89,10.84,103.17,96.79,1.08
4,429.423,102.86,1.05,10.66,11.16,10.22,103.5,106.72,0.95,98.26,0.96,10.25,10.01,10.96,116.57,109.17,0.95
1,429.66,115.44,0.94,10.76,11.62,10.73,109.85,101.28,1.09,106.89,0.99,11.0,10.06,10.4,113.6,106.55,1.03
3,429.856,106.42,1.03,11.24,9.62,10.85,109.24,113.61,1.0,104.35,1.01,11.14,11.03,10.1,102.3,114.26,0.99
3,429.879,114.85,1.04,11.12,10.3,10.5,105.1,117.43,1.05,101.55,0.99,10.52,11.39,9.49,102.91,113.81,1.12
1,430.042,111.52,1.08,10.63,10.29,10.47,107.56,100.56,1.1,116.7,0.98,10.53,11.18,10.79,106.66,101.69,0.99
3,430.54,114.41,1.02,10.48,9.78,10.98,109.99,107.31,1.04,107.1,1.08,10.93,11.04,10.98,110.84,118.57,0.97
2,430.857,109.79,1.04,10.9,10.02,10.13,101.41,100.62,1.08,96.4,1.01,9.79,10.68,9.89,105.05,107.23,1.05
2,430.909,102.84,0.92,11.1,9.94,9.85,109.8,101.72,1.1,94.58,1.03,10.13,10.22,11.23,109.48,92.92,0.95
2,431.549,98.58,0.99,9.72,11.2,10.47,100.84,94.16,1.12,107.92,0.98,10.04,10.36,11.06,106.68,94.89,0.99
2,431.948,99.93,1.02,10.23,10.99,10.04,107.56,107.41,1.03,93.32,1.08,10.62,10.0,11.42,113.44,92.63,0.99
1,431.957,104.8,0.98,11.63,11.17,10.23,106.27,114.07,1.09,110.21,0.94,10.68,10.51,11.88,97.88,112.97,1.05
4,432.195,108.08,0.99,9.73,11.25,9.64,110.03,94.24,0.93,97.0,0.96,9.71,11.5,10.51,114.04,104.46,1.05
3,432.559,103.2,1.13,10.51,10.13,10.09,108.5,101.27,0.96,111.4,1.03,11.14,10.14,9.63,101.05,107.55,1.11
3,432.563,98.99,1.11,10.88,9.76,9.96,107.26,101.66,1.12,102.61,1.14,11.48,10.76,10.68,110.38,108.44,1.09
2,433.129,99.17,0.97,9.92,10.95,10.57,97.34,98.14,1.08,98.66,0.93,10.04,11.4,11.06,97.05,93.22,1.06
4,434.052,111.48,1.1,11.11,11.48,9.44,106.81,93.82,1.07,102.11,1.1,9.94,11.1,10.45,108.62,106.59,1.04
2,434.341,106.24,0.94,10.76,10.53,11.14,96.69,96.44,0.98,105.05,1.02,10.77,10.6,11.2,102.7,103.65,1.05
2,434.743,98.48,0.98,9.67,9.78,11.54,95.86,104.56,1.12,105.54,0.94,10.64,11.03,10.7,100.57,103.46,1.06
2,435.032,107.75,1.02,9.93,10.5,10.93,104.8,93.39,1.1,99.52,1.0,10.13,10.9,10.22,113.12,105.06,0.96
1,436.188,106.2,1.01,10.13,11.23,11.69,102.04,111.72,1.02,108.29,0.92,11.23,10.78,11.36,109.72,109.76,1.02
4,436.315,97.11,1.01,10.75,11.06,10.79,115.2,98.07,1.06,101.97,1.05,10.58,11.54,10.96,111.47,102.15,0.98
2,436.472,104.71,1.01,11.04,10.87,10.86,108.4,102.04,0.95,105.33,1.08,10.6,11.34,10.79,102.07,98.15,0.97
1,436.586,107.66,0.99,10.48,10.85,11.65,108.59,103.58,1.06,103.28,1.06,11.06,11.32,10.34,112.25,102.81,1.05
1,436.652,113.08,1.03,10.4,11.19,10.74,96.23,100.68,1.07,102.5,0.97,9.86,10.06,11.51,111.87,99.0,1.14
4,436.963,101.67,0.94,10.14,11.52,10.41,117.21,99.63,1.01,106.82,1.1,10.0,10.87,9.48,103.9,105.28,1.02
3,437.338,107.4,1.09,11.54,10.24,10.23,115.87,111.34,1.03,114.6,1.04,10.14,9.83,11.05,105.54,108.72,1.08
4,437.462,98.48,0.97,9.8,10.57,9.91,118.6,105.36,0.98,111.7,1.06,10.74,10.49,10.98,103.52,103.9,0.99
1,438.036,101.54,1.0,11.7,10.56,10.3,108.93,98.73,1.0,110.79,1.03,11.36,10.77,11.64,109.48,106.23,1.05
4,438.457,101.7,1.0,10.83,10.55,10.85,109.44,100.77,1.04,106.37,0.98,10.5,11.01,10.15,102.46,107.54,0.95
1,438.742,111.45,1.1,11.62,11.19,10.95,105.69,101.8,1.03,100.18,0.92,10.11,10.7,10.72,97.6,99.64,1.0
3,439.176,101.94,1.15,10.18,10.82,10.07,113.22,110.45,1.06,114.9,1.1,10.13,10.69,10.09,113.87,100.78,0.98
4,439.178,96.99,1.06,9.73,11.39,10.4,118.83,102.71,0.99,102.72,0.95,10.22,10.91,10.19,106.19,104.5,0.93
1,439.443,105.48,1.03,10.09,10.22,10.67,106.66,113.28,1.14,108.46,1.03,11.32,10.7,11.51,106.75,101.19,0.97
3,439.698,110.47,1.1,11.63,11.02,10.37,109.24,119.26,1.09,113.7,1.0,10.34,9.72,10.46,105.08,104.62,1.05
4,440.134,99.73,0.98,9.61,11.46,11.2,100.84,109.15,1.07,97.02,1.05,10.1,10.39,11.11,111.92,106.35,0.98
4,440.172,107.26,1.1,10.76,11.52,9.62,103.31,100.59,1.07,101.48,1.08,9.84,10.24,9.9,103.27,103.57,1.02
4,440.781,107.21,1.02,10.58,11.06,10.48,118.4,99.15,0.98,110.93,0.98,11.04,11.21,10.48,103.45,102.99,0.98
1,440.988,103.27,0.99,11.39,11.71,10.09,96.68,111.32,1.06,99.95,0.99,11.41,11.06,10.1,113.44,108.53,1.07
1,441.344,106.61,0.93,10.29,10.57,11.76,96.74,105.12,0.97,108.07,1.09,11.42,11.49,10.22,99.05,114.86,1.05
4,441.524,103.02,1.04,10.23,10.8,9.44,115.33,93.89,0.99,96.26,1.11,11.09,9.88,10.69,102.2,104.49,0.94
4,441.726,109.56,1.0,10.28,10.77,10.87,110.34,99.38,1.06,110.14,0.99,9.49,11.33,10.11,111.03,101.32,0.91
1,441.751,109.73,0.99,11.28,9.99,11.73,99.05,108.31,0.99,107.59,0.95,9.99,10.27,10.84,109.94,100.19,1.11
3,441.765,110.18,1.14,11.5,10.78,9.54,106.75,112.96,1.01,102.37,1.15,10.86,9.79,10.42,99.83,110.42,0.96
3,441.85,99.19,1.06,10.15,9.99,10.67,100.03,100.66,1.0,108.2,0.97,9.97,10.61,11.23,115.78,112.51,1.09
2,441.863,100.93,0.94,10.91,10.31,10.62,110.67,101.29,1.07,95.8,1.03,9.99,10.9,10.26,104.09,105.58,1.11
3,442.186,106.86,1.09,10.79,10.69,10.73,110.16,113.31,0.95,104.44,1.01,10.52,10.07,11.24,98.57,117.5,1.01
3,442.948,114.1,1.13,10.31,10.6,10.66,111.7,106.46,1.01,97.71,1.1,10.26,10.43,10.46,107.16,104.78,1.05
1,443.096,113.25,1.09,10.59,9.97,11.91,102.3,106.92,1.07,114.34,1.0,11.2,11.01,10.26,113.33,103.66,1.03
1,443.238,104.34,0.99,11.14,11.63,11.58,106.16,114.77,1.12,108.94,1.02,10.64,10.69,10.82,111.76,102.21,0.99
1,443.771,110.85,0.98,11.26,10.91,11.56,106.91,104.25,1.11,117.42,0.99,10.77,10.81,10.84,107.78,105.08,1.06
1,443.883,110.16,0.96,11.4,11.64,11.09,97.27,110.27,0.99,113.49,0.96,10.64,9.88,10.62,103.71,114.35,1.05
1,443.884,116.95,0.99,11.59,9.86,11.5,99.47,98.76,0.97,110.44,1.08,10.77,10.27,10.3,108.02,116.71,1.11
3,443.953,101.95,0.99,10.44,10.3,10.65,98.01,115.22,1.01,99.32,1.12,10.09,11.1,10.54,107.9,101.27,1.11
1,444.748,111.8,0.98,11.45,10.77,11.8,113.24,101.5,1.1,113.73,0.93,11.33,10.23,11.82,108.03,100.1,0.99
2,444.771,107.36,1.07,11.12,10.9,10.77,97.21,103.28,1.1,100.24,1.03,10.9,10.02,10.08,108.54,95.26,1.09
1,444.774,110.9,0.93,11.19,10.37,10.71,103.27,100.99,1.06,115.0,0.96,10.66,9.9,11.78,106.91,111.82,0.98
3,445.028,104.38,0.98,10.39,10.49,10.92,107.23,116.01,0.95,97.9,0.97,10.21,10.94,10.56,113.24,103.66,1.11
2,445.257,97.67,0.97,10.74,10.19,11.48,104.46,98.94,1.01,102.86,0.92,10.34,11.4,11.35,113.46,103.21,0.95
1,445.384,102.79,1.01,9.88,11.11,10.86,98.17,111.43,1.03,108.44,0.98,10.46,11.55,10.18,109.58,115.79,1.09
3,445.442,115.28,1.04,10.31,10.95,10.31,99.78,113.19,0.97,102.31,1.01,11.02,10.58,11.17,112.12,112.26,1.08
2,445.613,98.58,1.01,11.18,10.59,10.2,112.14,103.81,1.08,108.95,0.92,9.67,10.5,11.17,104.66,104.25,1.01
1,445.674,115.58,0.94,10.61,10.21,10.3,103.83,110.89,1.07,100.04,1.02,10.19,11.29,11.88,106.88,98.86,1.1
2,446.068,96.32,0.99,11.01,9.9,10.22,109.59,91.8,0.96,94.66,0.91,10.31,11.39,11.25,103.95,92.63,1.02
4,446.195,105.32,0.96,9.79,11.14,10.18,109.6,95.25,0.98,104.36,1.07,9.47,10.51,10.87,101.92,100.8,1.01
3,446.885,107.02,1.1,9.98,10.3,11.08,99.2,115.61,1.05,98.11,1.01,11.48,10.86,9.66,107.17,114.48,0.99
2,447.023,105.83,1.02,9.75,9.94,11.41,96.94,98.52,1.06,107.65,1.06,10.87,11.33,11.1,101.47,104.14,1.12
4,447.439,94.36,1.06,10.74,10.42,10.76,112.69,101.55,1.02,106.39,1.01,10.02,10.96,10.69,104.96,96.1,1.05
3,447.478,115.87,0.98,10.2,9.8,10.21,114.47,113.42,1.02,100.96,1.13,10.94,9.72,10.71,99.24,109.31,1.01
2,447.504,102.43,1.03,10.33,10.36,10.54,98.16,99.16,1.09,94.18,0.95,10.07,10.87,10.98,106.27,101.84,0.95
2,447.772,102.91,1.05,9.54,10.42,10.44,111.76,99.49,1.0,105.86,0.95,10.44,10.74,10.1,100.75,96.08,0.99
4,448.089,102.2,1.09,10.01,10.48,11.08,104.38,93.86,1.02,94.78,1.09,9.73,10.66,9.74,117.83,105.0,0.95
3,448.487,98.24,1.04,10.26,10.32,11.1,104.43,100.75,1.1,110.7,0.99,10.04,11.36,9.66,114.37,103.59,1.1
1,448.899,101.26,1.04,11.07,9.94,11.18,112.74,110.0,1.1,114.46,1.03,10.07,10.79,11.31,107.3,115.05,1.05
2,449.332,102.86,1.01,10.38,10.18,11.13,109.74,92.61,1.09,99.63,1.03,10.75,11.16,10.81,100.56,96.96,1.05
