task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,384.664,103.2,1.08,10.41,10.34,10.36,115.35,117.7,1.01,112.57,1.1,10.82,9.81,9.91,108.27,110.59,1.0
2,385.051,93.47,1.07,10.62,10.73,11.55,105.62,100.72,1.11,95.18,1.05,10.82,11.1,9.93,105.0,92.98,1.04
3,385.499,102.95,1.03,11.54,10.6,10.51,110.32,112.89,1.01,103.79,0.99,10.59,10.06,10.33,115.47,103.58,1.08
3,385.935,115.85,1.01,10.26,9.92,10.27,100.94,116.63,1.0,105.52,1.03,11.37,11.15,9.53,107.33,108.29,1.03
4,385.956,101.94,1.09,11.1,10.42,10.08,109.4,102.4,1.07,105.53,0.99,10.91,10.93,10.13,106.4,109.07,0.98
1,386.224,101.94,0.94,10.57,10.38,11.51,111.17,111.62,1.13,107.69,1.01,9.92,10.06,11.64,104.69,112.98,1.0
2,386.256,108.13,0.93,10.3,10.07,10.06,99.16,92.84,1.02,102.43,1.06,10.28,10.28,11.58,106.05,97.9,0.98
2,386.332,108.3,1.05,10.14,10.3,10.6,98.9,106.18,1.07,107.48,1.0,9.68,10.77,10.09,105.48,95.93,0.96
4,386.469,105.91,1.04,10.25,10.24,10.87,117.18,108.29,0.99,108.03,1.06,10.73,11.34,10.78,112.34,106.49,1.0
2,386.763,100.44,0.98,10.57,11.39,10.36,112.61,108.85,1.08,93.52,1.03,10.2,10.81,10.07,106.12,104.27,0.99
4,387.116,103.78,0.97,11.05,10.48,9.74,110.79,100.82,0.95,100.92,1.07,10.63,10.15,9.83,106.45,97.48,1.06
2,387.235,97.81,1.03,10.91,10.87,10.36,113.12,97.98,1.01,96.23,0.96,9.45,11.45,11.01,103.68,104.03,0.98
2,387.809,98.27,1.08,9.48,9.64,11.48,110.92,101.22,1.04,95.49,1.0,11.01,11.28,10.86,101.63,92.8,1.05
2,387.898,99.58,0.94,10.62,11.4,10.26,113.27,102.0,1.0,104.3,1.07,10.84,9.64,9.83,102.48,105.1,1.11
2,388.26,106.14,0.94,10.26,11.08,10.46,112.91,101.0,0.96,97.54,1.07,9.82,9.72,10.34,95.66,108.32,1.04
2,388.264,103.89,0.92,11.16,9.81,10.41,107.72,101.73,0.99,97.8,0.93,11.04,9.77,9.82,110.21,95.92,0.98
3,388.28,114.85,1.04,11.65,10.4,10.26,105.68,103.66,1.09,101.04,1.08,11.46,11.39,10.09,107.06,113.88,0.99
1,388.46,115.34,1.09,10.61,11.11,10.57,108.62,113.43,1.1,107.78,0.94,10.48,11.26,10.8,110.36,101.5,1.02
3,388.703,101.73,1.08,10.4,9.88,9.9,106.94,118.43,1.04,115.97,0.99,9.87,10.85,9.66,113.18,112.59,0.97
3,388.819,102.12,1.09,11.68,10.16,10.32,102.3,106.56,1.05,99.4,1.12,11.4,9.99,10.2,112.71,102.66,1.05
3,389.417,100.46,1.05,10.32,9.94,10.54,98.57,101.67,1.0,113.81,1.07,10.75,11.08,10.88,115.63,101.72,1.01
1,389.531,104.15,0.93,10.59,11.28,11.78,96.47,111.42,1.02,106.36,0.95,11.0,10.24,11.41,99.97,115.38,1.03
1,390.297,101.12,1.04,11.66,11.66,11.78,109.94,99.92,1.08,102.72,0.97,11.33,11.04,10.56,95.74,105.17,1.07
1,390.397,101.84,1.0,10.28,10.94,10.16,103.7,115.18,1.03,110.9,0.94,11.23,9.86,10.83,100.3,99.44,0.99
2,390.591,94.93,0.92,9.45,10.78,10.39,113.44,94.53,0.97,103.58,0.94,10.07,10.43,11.0,108.37,98.61,1.08
3,390.685,110.17,1.11,10.46,9.67,9.95,104.53,100.49,1.04,101.48,1.1,10.64,10.48,10.79,98.96,109.48,1.02
4,390.768,111.54,0.98,9.6,10.18,10.19,112.29,92.86,1.03,104.79,0.97,9.65,9.89,9.65,108.61,105.38,0.99
4,390.925,98.47,1.07,10.44,10.32,10.92,114.47,98.02,1.03,101.52,0.99,9.87,10.86,9.75,113.97,95.59,1.07
4,391.766,109.78,0.96,9.99,10.6,10.92,106.21,92.36,0.99,105.53,0.98,9.38,10.01,9.66,113.84,106.02,1.03
3,391.836,115.97,1.14,11.43,10.42,10.57,108.44,114.86,1.0,114.91,1.12,11.38,11.37,9.74,99.98,109.54,1.06
2,392.122,102.2,0.95,11.1,10.2,11.43,97.09,104.0,1.12,103.08,0.97,10.05,10.09,9.88,109.94,103.96,1.12
1,392.178,115.75,0.93,11.55,9.9,10.49,103.0,103.54,0.98,112.85,0.97,9.94,10.69,10.57,101.09,109.68,1.07
1,392.236,113.4,1.07,10.44,10.28,10.72,99.32,103.7,1.13,105.2,1.04,9.9,11.43,11.87,112.29,103.19,1.12
2,392.242,105.37,0.92,9.86,10.18,10.42,96.8,93.83,1.04,97.13,1.08,11.21,10.96,11.55,96.78,102.4,0.97
4,392.244,111.1,0.94,10.77,10.82,10.82,108.14,96.05,1.07,109.84,1.09,9.78,9.97,10.67,111.88,102.41,0.98
2,393.216,98.89,1.07,10.08,9.78,10.49,103.23,104.54,0.98,95.6,1.08,10.69,10.48,10.9,96.98,108.97,1.03
2,393.365,103.08,1.01,11.11,10.99,10.54,104.85,103.18,1.06,100.55,0.95,10.58,10.98,11.52,113.33,107.96,1.0
1,393.369,114.92,0.95,10.92,10.09,10.76,100.89,103.4,1.15,100.09,0.94,10.81,10.89,10.92,98.94,102.92,1.08
1,393.432,108.95,0.97,10.4,10.85,11.05,107.41,102.88,1.12,107.12,1.02,11.19,10.15,11.01,105.69,111.15,1.11
1,394.284,115.43,1.07,11.3,9.97,11.22,112.42,112.01,1.07,104.63,0.97,11.47,9.93,10.16,113.59,110.3,1.01
2,394.556,96.98,1.02,9.46,10.42,10.14,104.94,107.12,1.0,108.84,0.96,11.11,10.32,11.28,99.97,91.9,1.08
3,394.663,98.06,0.98,11.12,10.21,10.54,105.43,106.05,1.09,101.28,1.01,10.21,10.38,10.07,112.81,114.16,1.12
4,395.481,100.01,1.0,10.24,10.74,10.19,106.6,109.06,0.92,95.31,0.96,10.2,10.66,10.37,112.81,95.35,1.02
3,395.803,113.6,1.02,11.29,11.16,11.07,115.56,109.03,1.02,103.91,1.01,10.29,11.07,9.46,113.59,117.43,1.05
2,395.893,108.31,0.94,11.04,11.41,10.12,112.6,91.8,1.11,100.55,0.97,10.56,11.3,11.18,113.36,102.06,1.0
3,395.965,105.4,1.14,10.84,10.47,9.48,113.68,103.28,1.11,107.48,1.1,10.15,11.18,9.97,108.9,102.66,1.01
2,396.186,93.18,1.03,10.69,10.51,10.28,113.43,100.88,1.08,105.87,0.96,10.25,10.45,10.79,105.48,96.44,1.03
1,396.344,116.93,0.95,9.98,11.68,11.55,107.28,114.08,1.14,115.21,0.95,10.66,11.53,11.1,98.69,105.05,1.01
4,397.011,96.68,1.04,9.4,9.86,9.48,110.88,94.94,0.93,105.52,1.09,10.59,11.34,9.72,115.44,93.69,0.93
4,397.501,100.74,0.98,10.74,10.62,10.3,106.24,106.31,1.06,110.4,1.1,9.82,10.16,11.09,110.1,108.92,1.0
1,397.563,111.66,1.02,11.47,10.44,10.48,106.19,114.85,1.13,109.43,1.04,10.95,10.68,10.4,112.49,113.92,0.98
1,397.571,111.2,0.96,11.59,11.52,10.03,103.75,102.77,1.08,106.76,1.09,11.0,11.18,11.68,104.44,114.48,0.98
1,397.884,110.76,0.97,11.35,11.51,10.1,99.13,115.39,1.11,111.81,1.1,11.56,10.28,11.34,111.92,105.81,0.98
3,398.235,104.7,1.07,10.06,11.16,10.06,112.26,113.37,0.96,110.47,1.1,11.14,10.44,10.62,98.43,102.53,1.08
3,398.37,115.03,1.1,10.17,10.22,11.19,108.37,114.67,1.02,101.99,1.12,11.62,9.76,10.23,98.0,116.33,1.06
4,398.375,107.14,1.11,9.71,11.44,10.48,117.17,101.91,0.96,101.14,1.04,11.0,11.06,9.88,101.88,101.64,1.04
4,398.602,100.31,1.07,10.92,11.14,10.95,109.87,107.39,0.97,111.75,1.08,9.91,11.13,10.22,103.87,98.21,1.04
1,398.993,103.63,1.0,10.84,11.07,11.47,103.71,108.35,1.14,114.75,1.09,11.13,10.09,10.29,112.16,105.47,1.1
1,399.261,105.1,1.06,9.95,10.53,10.18,98.24,109.34,1.1,100.31,1.1,10.9,11.24,11.17,111.38,105.9,1.09
2,399.45,100.31,0.98,9.5,11.46,10.35,99.91,92.87,1.07,104.22,0.98,9.7,9.69,11.33,102.12,104.37,1.04
3,399.775,110.65,1.0,10.59,9.91,9.78,110.25,100.44,1.01,106.84,0.97,10.53,10.02,9.89,114.4,115.87,0.96
1,399.965,111.74,0.94,11.3,11.47,10.01,104.73,102.21,1.11,115.44,0.97,10.21,10.9,10.71,96.9,111.29,1.02
4,400.149,107.54,1.07,9.68,9.94,10.92,115.66,95.95,1.03,95.71,1.03,9.37,11.33,10.17,117.09,100.01,0.99
1,400.786,109.32,0.98,11.51,11.57,11.32,112.16,104.15,1.05,106.35,0.99,10.28,10.05,11.46,109.16,99.82,1.03
3,400.796,114.05,1.06,10.82,10.22,9.83,106.98,103.98,1.09,108.41,1.12,10.91,10.95,9.46,110.91,100.52,1.1
1,401.141,103.86,1.07,10.93,9.93,11.61,101.66,114.09,1.01,107.69,1.04,9.89,11.03,10.9,113.34,104.44,1.0
2,401.358,105.32,0.98,10.0,10.29,9.93,112.8,101.75,0.94,105.37,0.97,10.96,10.9,11.52,110.02,102.71,1.07
4,401.635,104.02,0.96,11.09,10.1,10.92,108.62,98.55,0.94,99.54,0.99,10.13,10.88,11.1,113.93,97.48,1.04
2,401.703,110.2,0.91,9.44,10.76,10.68,96.5,107.82,0.98,104.05,0.94,9.51,10.28,11.16,97.04,107.58,1.08
3,401.781,98.42,1.07,11.57,10.46,9.75,113.34,113.16,1.09,115.73,1.0,11.51,9.97,10.7,103.23,108.72,1.07
2,402.606,103.56,0.92,9.62,11.27,11.39,97.7,104.71,1.03,97.24,0.91,9.84,10.95,9.88,103.12,91.87,1.02
1,402.649,114.69,1.06,10.5,10.88,11.31,107.05,113.6,1.1,100.9,1.03,10.93,10.78,11.36,96.47,100.93,1.02
2,403.327,98.48,0.96,10.49,11.29,10.88,95.71,100.1,1.08,103.74,1.08,11.1,10.41,10.2,111.77,103.21,0.98
4,403.419,100.77,1.08,10.49,10.71,10.0,111.54,93.82,0.98,108.81,1.05,10.29,10.19,10.78,118.48,98.5,1.08
4,403.754,104.55,0.96,10.31,10.74,10.01,103.47,93.39,1.04,107.33,1.05,9.9,10.93,11.04,116.62,104.98,0.96
3,404.227,108.28,1.03,10.79,9.93,9.82,111.75,113.33,1.07,104.73,0.99,10.43,10.34,9.5,106.01,103.72,1.12
4,404.255,96.99,1.02,9.5,10.27,9.8,109.92,99.28,0.95,108.82,0.98,10.76,10.36,9.88,102.13,96.36,0.93
2,405.229,101.46,1.01,10.8,10.98,11.52,105.54,95.17,1.1,104.15,0.98,10.96,10.07,10.65,97.1,98.89,1.09
2,405.515,108.64,0.93,10.5,11.26,10.25,111.52,104.34,0.98,99.37,1.0,10.65,11.42,10.98,111.67,108.14,1.01
3,405.551,102.83,0.97,10.49,10.23,9.98,98.91,109.89,0.97,104.04,1.01,10.8,11.07,10.46,109.44,108.95,1.1
3,405.642,109.81,1.01,11.64,10.48,10.69,114.37,118.79,1.08,104.38,1.01,10.19,10.36,10.54,98.15,116.05,1.11
3,405.661,112.54,1.06,11.18,10.07,11.24,109.54,101.53,0.99,111.21,1.1,11.12,10.45,9.61,114.34,102.18,1.01
4,405.743,108.18,1.03,10.8,9.86,9.67,111.05,106.16,1.07,109.49,1.09,10.49,11.64,10.42,117.74,94.03,1.05
3,405.858,98.91,1.12,11.18,9.73,10.88,113.04,116.22,0.96,105.03,1.05,9.86,10.92,9.85,107.93,118.8,1.07
2,406.112,101.75,1.07,11.1,10.0,11.06,108.77,105.25,1.01,107.52,1.03,10.42,11.42,10.86,103.64,102.04,0.98
2,406.121,95.34,0.95,11.02,10.86,10.83,103.26,106.68,0.97,102.92,0.97,9.8,9.72,10.57,106.26,97.91,1.0
3,406.402,103.82,1.0,9.93,9.95,11.09,112.0,117.38,0.96,109.27,1.12,11.09,11.02,9.96,101.94,110.01,1.08
1,406.428,115.38,1.01,10.45,10.0,11.73,99.7,103.48,0.97,107.06,1.06,10.32,10.23,11.65,96.13,112.35,0.98
3,406.783,114.9,0.99,11.38,10.94,9.58,103.51,117.8,0.96,107.4,1.11,10.62,10.12,10.66,113.77,105.34,0.96
3,406.815,109.53,1.11,10.52,10.76,9.7,115.92,106.02,1.07,100.54,1.01,10.74,10.26,10.49,99.96,105.86,0.98
3,407.062,111.54,1.0,11.13,9.83,10.91,104.44,103.72,0.98,106.2,1.04,10.65,9.91,10.26,102.14,101.48,0.99
1,407.32,114.22,1.01,10.1,10.96,11.0,105.22,100.15,1.02,98.85,1.02,10.98,11.04,10.89,108.62,112.29,1.07
2,407.885,102.05,0.98,11.11,10.32,10.1,112.01,92.84,1.12,106.86,1.07,11.07,10.63,10.15,107.44,100.92,1.05
4,408.039,108.03,1.1,9.66,11.62,9.44,104.73,103.38,1.01,103.78,1.11,10.75,10.99,10.69,113.58,106.59,0.92
4,408.043,103.9,0.99,9.61,10.82,10.08,113.44,106.87,1.08,107.14,0.98,9.39,10.34,9.5,114.13,105.04,1.06
2,408.122,105.91,0.97,10.23,11.31,11.35,112.68,98.75,0.97,110.19,0.92,10.14,11.01,10.08,96.93,93.19,1.03
4,408.197,106.67,1.01,10.38,10.37,10.65,100.84,92.78,0.95,103.47,1.06,10.61,11.37,9.85,116.16,100.67,1.08
1,408.205,110.99,1.01,10.78,11.68,10.04,102.15,100.72,1.11,116.93,0.94,10.51,10.93,10.02,100.99,101.08,1.07
1,408.304,107.61,1.04,11.38,10.49,11.69,98.61,105.49,0.99,114.01,1.05,11.3,11.47,11.56,99.74,115.26,0.98
1,408.509,115.43,0.97,10.36,10.53,10.76,97.45,106.12,1.08,101.21,1.06,10.67,10.81,11.46,105.42,108.92,1.06
3,408.524,105.14,0.98,11.34,11.0,10.1,98.53,112.1,1.12,107.31,1.05,11.15,10.46,10.63,110.48,109.98,1.02
3,409.054,104.7,1.03,10.14,11.3,9.49,101.14,110.34,0.96,115.85,1.09,10.4,10.31,10.75,113.34,102.49,1.05
4,409.754,103.38,0.93,10.97,10.59,10.87,111.42,96.42,0.98,106.8,1.06,10.94,10.47,11.11,109.49,106.43,0.94
2,409.758,102.46,0.97,11.2,11.05,10.74,108.6,105.61,0.96,102.54,1.01,10.72,10.96,11.24,113.31,93.59,1.11
2,410.206,99.37,1.0,10.85,9.96,9.93,113.14,108.06,1.11,105.14,0.92,9.86,9.69,11.1,97.64,107.77,1.05
1,410.285,103.27,0.95,10.74,9.9,10.9,112.12,113.42,0.99,101.63,1.0,10.0,9.98,11.1,99.74,105.9,1.09
2,410.342,99.76,0.92,10.72,10.36,10.9,97.56,108.6,1.09,100.75,0.99,11.14,11.21,11.29,97.05,98.07,1.07
4,410.829,97.78,1.04,10.1,10.01,9.76,117.6,107.12,1.03,101.85,1.05,10.79,10.4,10.52,111.88,106.02,1.07
3,411.048,108.14,1.11,11.48,9.88,10.97,105.08,104.84,1.0,108.53,0.99,9.93,10.1,10.12,113.34,111.44,0.98
4,411.21,109.89,1.07,10.94,11.45,9.72,117.83,100.67,0.93,107.54,1.07,9.62,10.46,9.92,112.27,102.65,1.05
3,411.868,97.71,1.1,10.64,10.22,9.89,99.54,116.37,1.06,101.83,1.07,10.68,10.11,10.08,98.6,118.09,1.05
3,412.151,100.7,1.01,11.44,10.35,10.02,113.43,113.31,1.08,108.23,1.02,9.88,10.84,9.57,107.06,110.59,1.04
2,412.531,104.31,1.02,10.27,10.26,11.26,104.94,96.72,1.01,99.22,0.91,11.1,10.86,11.58,108.52,97.79,1.0
1,412.571,110.03,0.94,10.89,11.57,10.25,111.17,109.97,1.04,106.69,1.06,9.9,10.89,11.06,111.5,101.83,1.05
2,412.723,101.25,1.07,10.33,10.6,10.08,112.87,107.11,1.02,98.8,0.94,10.6,11.01,10.94,105.67,95.32,1.04
2,412.885,96.63,0.93,10.44,10.56,11.24,102.87,99.06,0.98,101.94,1.07,11.2,10.01,10.87,97.96,104.12,0.97
3,413.007,110.78,0.98,11.37,10.67,11.23,99.01,101.58,1.05,106.87,1.05,11.59,10.71,10.29,109.45,106.98,1.05
1,413.387,113.96,0.95,11.42,9.88,11.6,106.66,110.26,1.1,116.86,1.03,10.28,11.24,10.98,103.5,98.68,1.1
2,413.801,107.65,1.06,11.12,11.42,10.94,107.0,99.09,1.01,107.54,0.98,10.94,10.51,9.88,107.0,103.91,1.09
4,413.824,96.92,1.01,11.0,10.5,9.74,114.61,103.95,0.91,99.1,0.98,11.04,10.17,10.8,115.47,105.28,1.08
3,414.362,102.83,1.08,11.11,10.93,9.78,107.32,112.14,1.0,109.56,1.15,11.48,10.93,9.72,115.82,104.77,1.03
3,415.112,114.28,1.03,11.39,10.29,9.9,101.16,118.18,1.03,106.42,0.98,10.12,10.02,10.8,108.65,101.54,1.08
1,415.591,106.03,0.93,11.32,10.68,11.15,103.65,99.14,1.02,100.93,0.94,10.39,11.19,11.07,111.79,103.63,1.12
4,415.823,107.06,1.09,10.98,10.76,10.11,101.86,108.03,0.97,109.62,1.01,9.88,10.2,11.11,109.12,95.17,1.05
1,416.773,100.8,1.05,11.38,11.48,11.03,111.11,101.5,1.06,105.47,1.08,10.36,10.35,10.56,98.8,111.32,1.14
2,417.138,102.89,0.93,10.14,10.03,10.95,97.9,103.58,0.97,106.74,0.93,10.92,10.71,10.24,106.34,102.47,0.98
1,417.28,98.83,0.95,9.94,10.14,11.69,98.18,99.1,1.09,115.13,1.02,11.7,10.04,10.41,110.84,104.29,1.14
1,417.777,115.18,1.06,10.06,11.16,10.81,107.02,98.88,1.0,100.52,1.0,10.84,11.62,11.01,99.43,99.63,1.08
4,417.98,99.58,0.99,9.73,11.0,10.16,105.16,93.08,1.08,98.78,0.95,10.94,11.3,10.76,103.64,98.07,1.01
1,418.21,106.55,0.93,11.24,11.6,10.13,106.04,112.4,1.02,107.59,1.03,11.52,11.38,10.86,109.01,108.16,1.09
3,418.389,111.54,1.14,10.33,10.92,9.49,111.15,107.75,1.12,109.34,1.05,11.45,11.28,10.57,101.16,101.23,1.03
2,418.614,108.16,1.08,10.69,9.91,11.31,97.11,98.23,1.04,95.16,1.07,9.46,11.4,9.98,101.41,99.88,1.0
2,418.786,108.35,0.92,9.97,10.46,10.6,100.54,96.61,1.07,98.91,1.01,10.32,11.45,9.82,110.39,107.03,0.97
2,418.845,99.54,0.97,11.1,10.06,11.52,103.68,98.67,1.1,94.44,0.92,10.11,10.05,10.79,110.26,97.31,0.95
3,418.956,103.95,1.11,9.97,9.76,11.08,109.29,103.59,1.08,111.77,1.11,9.93,10.26,10.55,112.19,117.47,1.04
2,419.212,102.28,1.03,11.12,10.72,10.88,100.26,96.03,1.01,96.82,0.93,9.53,10.12,10.47,109.25,92.47,1.08
3,419.383,103.91,1.11,11.21,10.2,9.56,98.06,109.25,1.03,105.38,1.01,11.26,10.49,9.46,116.27,103.43,0.97
2,419.424,105.9,0.93,10.9,11.17,11.19,110.55,96.37,0.95,93.5,1.07,10.56,11.08,10.78,101.36,103.28,1.05
2,419.721,93.98,1.01,10.3,11.21,10.6,113.14,99.08,0.96,95.84,1.02,10.46,10.47,10.35,100.39,104.87,0.99
3,420.158,101.53,1.12,10.85,10.4,10.88,100.94,114.31,1.06,107.88,0.98,10.65,11.39,10.79,105.55,108.48,1.06
2,420.59,99.92,0.92,10.44,10.11,10.02,112.99,96.87,1.12,98.63,0.94,10.64,11.07,11.18,103.54,98.44,1.0
4,420.617,97.2,0.99,10.52,11.25,10.3,117.37,105.38,1.07,109.88,0.99,9.73,10.48,10.48,109.15,107.83,1.08
3,420.739,100.36,1.07,10.76,11.27,10.19,108.19,113.08,1.05,109.55,1.08,11.58,10.87,10.13,103.55,103.58,1.02
1,421.201,112.01,1.04,10.51,10.46,10.61,97.97,116.41,0.99,115.59,1.08,11.19,11.33,11.57,104.84,113.8,1.12
1,421.3,109.84,1.07,10.51,10.41,11.24,110.37,105.66,1.14,102.92,1.02,10.19,10.43,11.82,102.65,108.07,0.99
4,421.614,102.64,1.03,10.3,10.48,9.85,109.14,107.49,1.08,111.14,0.96,10.01,10.8,9.81,117.28,107.04,0.97
2,421.969,95.69,1.04,9.66,10.09,11.22,105.72,98.24,1.11,104.16,0.93,10.34,11.33,11.2,100.4,97.26,1.09
1,422.295,109.74,1.07,9.92,10.55,10.49,101.27,104.75,1.01,113.52,1.07,10.67,11.43,11.14,107.84,103.09,1.14
3,422.95,113.67,0.99,11.33,10.94,9.46,103.88,110.14,1.05,111.0,1.0,11.5,10.57,9.98,107.06,106.13,1.1
1,423.114,99.18,0.94,10.69,11.31,11.71,106.91,98.94,1.12,111.78,1.0,11.04,10.06,11.23,100.97,105.38,1.07
1,423.474,106.64,0.93,11.06,10.23,11.35,110.09,104.08,0.98,116.86,1.0,10.26,9.87,11.01,107.15,104.26,1.02
4,423.573,105.52,0.96,10.24,10.25,9.58,106.69,109.04,1.04,102.14,0.98,10.54,11.54,9.9,105.05,106.0,0.98
2,423.578,99.28,1.08,10.16,11.12,11.04,103.26,102.42,0.99,100.47,1.03,11.04,10.47,9.92,98.16,102.9,1.09
2,423.792,107.42,1.02,11.04,10.27,10.7,105.24,101.28,1.1,104.32,0.98,10.39,10.74,9.92,105.49,98.67,0.94
3,424.063,97.99,1.1,10.37,10.06,10.36,107.03,102.06,1.04,102.48,1.15,10.2,10.05,10.52,99.33,109.31,1.11
4,424.138,99.11,1.06,10.69,11.3,10.27,114.13,94.57,0.92,103.45,0.95,10.88,10.86,10.51,105.48,104.1,1.04
1,424.152,109.82,1.01,10.89,10.6,11.14,113.85,112.38,1.12,101.23,1.1,11.37,11.68,11.42,113.85,108.16,1.07
1,425.221,101.95,0.93,11.18,10.49,10.2,97.41,104.15,1.07,105.37,1.06,11.04,10.04,11.03,109.87,102.28,1.08
3,426.241,101.55,1.0,11.42,9.88,10.57,112.26,110.64,1.06,99.54,1.08,11.58,10.52,9.74,101.49,109.46,1.0
2,426.675,104.48,1.03,10.16,9.81,10.1,109.93,108.71,1.07,95.11,0.93,10.82,9.66,10.82,107.16,107.96,1.12
1,427.037,113.18,0.93,11.71,10.42,10.13,105.98,103.85,1.04,110.23,0.96,10.12,9.9,10.36,96.7,105.63,1.02
3,427.588,109.35,1.13,9.85,11.32,9.65,115.96,101.0,1.07,100.72,1.14,10.32,10.67,10.96,109.31,107.11,1.02
1,427.738,98.97,0.93,10.21,10.59,11.02,107.14,100.93,1.0,111.12,0.97,10.26,10.99,10.63,105.75,106.08,1.13
4,428.654,105.88,1.07,10.42,10.64,10.08,100.98,92.15,0.92,97.56,1.03,9.39,11.04,10.35,112.77,102.8,1.08
3,429.095,104.47,1.05,10.53,10.49,10.29,101.65,102.18,1.0,103.59,1.03,10.47,10.68,10.64,116.15,118.18,1.04
1,429.123,113.54,1.01,10.6,11.43,10.55,107.1,104.28,1.04,116.92,1.05,11.37,11.21,10.33,110.25,104.64,1.04
3,429.185,108.28,1.13,9.9,9.68,10.11,102.95,104.22,0.99,107.63,1.08,10.58,10.28,11.24,111.13,114.33,0.94
3,429.536,114.69,0.98,11.34,9.97,9.52,97.78,114.83,1.08,97.75,0.98,11.01,10.52,11.04,114.21,106.14,1.0
2,429.653,96.95,0.92,10.8,10.25,10.19,105.0,97.44,0.94,105.86,1.01,9.45,11.31,9.81,107.0,97.44,1.0
1,430.087,106.82,0.97,11.62,10.64,11.48,112.53,99.44,0.98,111.29,1.04,11.59,10.22,10.91,110.0,116.77,1.04
3,430.271,114.85,1.0,10.81,10.77,11.09,111.3,108.26,0.98,109.84,1.12,10.58,9.88,10.98,99.54,119.33,1.01
2,430.69,97.07,1.07,9.89,11.05,10.12,107.21,106.75,0.99,105.32,1.05,9.45,11.14,11.35,96.34,95.92,1.07
2,430.738,107.76,0.97,9.9,10.25,10.47,102.54,100.46,0.99,105.83,0.95,9.85,10.24,10.2,98.75,99.06,0.96
4,430.828,98.33,1.01,9.42,10.32,10.07,115.15,97.68,1.01,108.41,1.1,10.75,10.53,9.48,101.86,94.7,1.05
1,430.972,116.82,1.01,10.21,11.34,11.31,96.73,114.18,1.14,110.51,1.04,10.46,10.57,11.81,109.16,108.65,1.07
4,431.089,99.98,1.06,9.78,10.11,10.13,116.8,96.38,1.05,109.1,1.01,10.12,11.61,9.8,114.82,97.31,0.94
4,431.231,105.91,1.01,9.83,10.0,10.35,118.4,103.95,0.99,104.2,0.97,10.66,11.34,10.52,107.14,106.64,1.01
4,432.116,103.32,1.08,10.07,11.29,10.1,107.43,105.22,1.08,107.88,0.93,9.79,10.85,9.81,111.77,99.14,1.07
1,432.607,112.62,1.06,11.35,10.6,11.37,112.7,106.72,1.04,109.9,0.96,10.31,10.54,10.66,107.27,107.19,1.08
3,433.177,115.08,1.04,10.69,9.77,9.66,110.32,111.74,0.98,114.0,1.1,11.68,11.24,11.09,115.84,104.32,1.06
1,433.202,106.18,1.1,11.49,11.39,10.62,113.7,116.54,0.99,105.81,0.99,10.05,10.77,11.03,110.09,112.2,1.11
2,433.345,102.28,0.95,10.89,9.64,10.55,99.27,103.14,1.01,105.98,0.94,9.79,10.64,10.94,112.84,98.05,1.09
3,433.509,113.96,1.03,10.77,9.85,11.24,113.17,110.46,1.1,104.25,1.09,10.12,11.4,11.01,104.9,100.4,1.02
2,433.73,108.03,0.97,11.1,10.79,10.88,106.57,101.3,1.12,99.92,1.02,9.79,10.85,9.89,98.29,98.87,1.01
2,433.8,105.83,1.04,9.54,11.32,11.24,97.86,91.8,1.02,105.86,1.01,10.44,10.42,10.2,99.1,103.59,1.07
3,433.848,106.49,1.05,10.35,11.17,11.22,107.8,100.63,1.03,107.09,0.98,9.98,10.38,11.17,107.78,116.92,0.98
4,434.046,98.44,0.98,10.87,10.58,9.74,113.76,98.0,1.02,95.81,1.09,10.06,10.67,10.74,118.31,96.38,1.01
4,434.121,98.61,0.93,10.98,11.39,9.82,112.81,102.35,1.08,99.92,1.0,9.68,10.61,10.15,106.0,100.84,0.96
4,434.286,108.95,0.98,10.55,10.83,9.64,112.69,93.76,1.06,106.01,0.95,9.8,11.29,10.02,108.02,105.22,0.92
4,434.522,107.55,0.99,9.4,10.29,10.76,108.69,100.73,0.99,97.08,1.11,10.13,10.5,9.89,106.08,106.31,0.99
1,434.878,115.42,0.93,10.98,9.98,10.99,98.17,103.08,1.03,106.35,1.1,10.06,10.99,11.48,104.86,113.85,1.04
2,435.022,107.41,1.08,10.15,11.12,10.14,100.56,102.42,1.07,100.72,0.94,9.99,10.9,10.19,100.62,107.45,0.99
2,435.074,102.36,0.95,11.12,11.46,10.04,100.69,96.72,1.1,97.36,1.02,10.41,11.23,9.87,102.54,93.5,0.97
1,435.772,99.92,1.03,10.56,11.56,11.1,96.69,103.66,1.1,117.43,0.99,11.45,10.97,11.32,106.16,102.36,1.02
4,435.891,106.72,0.98,10.61,10.95,10.21,112.2,97.89,0.95,99.26,1.07,9.43,10.28,10.93,102.0,98.99,1.06
3,436.098,108.78,1.0,10.48,11.38,9.89,104.82,118.98,1.1,100.72,0.98,10.26,10.89,9.85,100.5,101.69,1.07
3,436.157,100.72,1.04,11.64,10.06,11.11,112.26,117.47,1.04,109.96,0.99,11.45,10.32,10.23,104.6,117.61,1.07
3,436.52,104.75,1.02,10.08,10.15,9.68,112.8,112.57,1.06,102.48,1.13,10.64,10.5,10.89,108.66,106.13,1.12
