task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,369.605,111.38,0.97,11.35,10.05,10.47,103.85,117.02,1.13,108.94,1.0,11.14,11.66,11.38,101.45,107.49,1.09
3,369.713,104.38,1.01,10.02,9.9,10.95,115.56,107.2,0.98,100.92,1.01,10.93,10.8,10.22,102.91,110.82,0.98
4,369.718,104.91,1.09,10.13,11.27,10.76,100.97,96.62,1.02,100.65,0.96,10.25,11.36,9.74,104.11,101.03,0.99
2,370.457,97.1,0.92,10.15,10.54,9.99,109.48,92.92,1.06,102.55,1.07,11.1,11.03,10.36,102.3,95.89,0.98
3,370.572,104.52,1.0,10.98,9.92,10.01,99.85,105.83,1.07,101.58,1.09,10.51,11.07,10.9,111.37,110.64,0.95
2,370.689,103.75,0.98,9.74,11.12,10.06,98.76,92.84,1.0,105.29,1.06,11.2,10.02,9.91,102.56,101.58,1.03
4,371.95,98.87,0.95,11.09,9.86,9.65,105.89,106.01,1.04,101.28,1.08,9.79,10.14,10.15,103.45,107.42,0.98
4,372.79,94.66,1.0,10.1,10.06,9.83,100.71,106.87,1.06,110.2,0.96,10.16,9.87,11.11,107.73,92.85,1.08
4,372.858,99.67,1.08,9.38,10.06,11.09,102.34,92.52,0.92,101.5,0.95,10.92,10.21,10.15,115.77,109.25,0.93
2,372.865,96.4,0.99,11.1,11.11,11.14,99.85,101.59,1.02,108.16,0.97,11.14,10.04,10.53,104.05,98.17,1.07
1,372.908,110.86,0.95,10.77,11.07,10.06,97.45,101.03,1.12,107.61,1.0,10.38,11.12,10.6,110.25,104.92,1.08
4,373.073,100.47,1.08,11.05,10.01,10.73,111.92,92.18,0.92,96.72,1.04,10.96,11.24,9.81,117.3,93.98,0.97
2,373.098,93.0,0.91,10.5,11.08,11.22,99.99,103.65,0.99,95.66,0.92,10.76,10.33,11.01,113.21,100.18,0.95
3,373.222,101.53,1.12,10.81,10.12,10.64,105.8,115.73,1.05,102.24,1.0,11.05,9.86,11.1,104.85,102.03,1.11
4,373.293,97.14,0.93,9.67,10.2,10.74,111.05,97.79,0.92,94.31,1.09,10.16,9.9,10.26,106.7,96.43,0.94
4,373.378,110.34,1.06,9.56,11.52,10.86,117.73,93.08,0.96,94.75,1.03,9.59,11.15,10.1,111.96,106.57,0.98
3,373.441,115.53,0.97,10.87,9.82,9.85,114.26,100.66,1.04,105.9,1.04,11.31,9.73,9.83,113.21,111.5,0.96
4,373.73,105.24,0.98,9.35,11.39,10.48,111.77,104.76,0.98,106.57,1.1,9.74,10.66,9.72,105.9,92.78,1.05
2,374.131,102.43,1.03,10.23,10.32,10.68,105.9,98.72,0.99,110.09,1.04,10.82,9.7,10.97,108.41,108.98,1.03
2,374.208,105.14,1.06,11.08,11.16,10.35,96.91,104.17,0.98,108.93,0.96,9.97,9.9,10.55,100.75,95.94,1.09
2,374.508,99.92,0.92,10.96,10.2,11.12,110.41,98.47,1.04,103.9,0.94,9.71,11.22,10.22,109.37,92.63,0.95
1,374.572,108.27,1.04,11.24,10.34,10.14,110.51,112.74,1.14,115.42,1.05,10.57,9.96,11.23,99.1,102.99,1.07
4,374.621,101.97,1.02,10.63,10.32,9.7,107.33,93.01,1.02,106.36,1.03,10.12,10.37,10.38,105.23,99.72,0.96
2,374.747,99.17,0.95,10.29,10.8,10.85,102.41,98.06,0.94,99.29,1.06,9.52,10.3,11.4,111.9,105.88,1.1
1,374.869,100.8,1.0,11.34,10.78,11.57,111.69,116.13,1.14,110.22,0.93,10.63,11.22,11.88,113.02,101.32,1.13
2,375.252,96.4,0.95,10.87,9.67,10.23,99.51,92.79,1.01,96.71,1.02,10.45,10.06,10.06,110.92,106.09,0.98
2,375.395,108.93,0.95,11.0,10.18,11.44,96.98,95.23,1.05,109.9,1.05,9.7,10.99,10.14,100.55,101.72,1.11
1,375.504,99.18,0.99,10.84,11.36,10.94,101.19,106.2,1.07,110.99,1.04,10.5,11.46,10.16,106.96,114.08,1.03
1,375.556,111.85,0.97,11.28,11.65,11.67,97.94,116.31,0.98,107.41,0.93,10.04,11.52,11.26,103.58,111.82,1.08
4,375.906,102.29,0.96,9.87,9.97,10.59,108.47,100.27,1.01,111.33,0.98,10.44,10.91,10.88,105.21,107.24,1.06
2,376.044,100.47,0.95,9.77,10.75,10.23,101.14,103.56,1.06,104.39,0.99,10.17,10.68,9.82,106.19,101.33,0.94
2,376.331,95.36,0.97,10.59,11.26,10.46,105.0,103.1,0.97,95.54,1.06,11.2,11.14,11.43,112.38,93.19,0.99
2,378.326,106.62,0.97,11.08,10.94,9.93,100.54,102.78,0.98,105.83,1.03,10.32,10.02,10.6,112.18,101.77,0.95
3,379.05,113.14,1.13,11.4,11.04,10.48,114.4,101.53,1.07,112.88,0.99,10.03,10.43,10.37,116.2,112.01,1.05
1,379.099,106.2,0.99,10.45,11.65,11.84,108.97,102.49,1.08,115.13,1.03,11.27,11.1,10.55,112.96,99.38,0.98
3,379.397,98.06,1.1,10.22,9.62,9.89,112.01,105.72,1.03,111.08,1.0,10.0,10.17,10.62,104.78,117.43,1.1
1,379.568,111.25,1.02,11.46,11.39,10.9,96.54,99.55,1.06,113.41,1.07,11.7,10.46,10.28,107.82,113.82,1.02
3,379.878,110.16,1.12,11.34,10.44,10.78,98.57,112.59,1.02,98.9,1.01,11.42,10.22,10.01,114.43,114.33,0.99
1,380.487,108.99,0.93,10.69,11.23,10.76,107.6,102.85,1.04,111.85,0.93,10.21,11.19,11.79,107.44,100.05,0.98
3,380.683,100.86,1.0,10.5,11.15,10.63,109.54,103.94,1.07,109.57,1.07,9.95,11.14,10.18,114.1,111.74,1.03
3,380.73,109.06,1.11,10.91,10.28,9.87,100.25,113.32,1.06,108.53,0.98,10.74,11.29,10.05,112.5,107.34,1.02
3,380.756,101.01,1.05,10.89,9.83,10.93,112.64,113.32,1.0,99.16,0.98,10.23,10.77,10.79,115.62,101.64,0.96
2,380.758,101.0,1.08,10.56,10.56,11.46,106.38,92.49,1.02,102.96,0.92,10.89,11.39,10.59,97.56,107.69,1.06
3,380.971,100.49,1.0,10.88,10.33,11.21,109.95,118.08,1.04,111.21,0.98,10.78,10.75,9.58,102.82,102.1,0.99
2,381.621,96.96,0.94,11.21,10.18,11.16,105.05,108.92,1.0,103.19,0.96,10.33,10.82,9.86,100.26,107.09,1.11
2,381.832,107.86,0.95,10.24,11.12,11.48,96.93,106.48,1.08,95.05,0.96,10.58,10.71,10.41,101.36,102.93,1.01
3,382.029,105.61,1.13,10.99,11.08,11.03,112.82,100.71,0.96,108.21,1.02,10.75,9.78,11.1,115.47,114.97,1.04
4,382.641,95.31,0.97,9.52,11.21,9.96,111.16,105.93,1.06,102.17,1.06,10.74,9.92,11.16,113.62,95.95,0.97
3,382.742,99.45,1.09,10.79,10.44,10.07,98.08,115.17,1.04,111.12,1.05,10.75,11.06,10.26,102.82,104.25,0.98
1,383.286,107.65,1.06,11.67,10.1,11.9,108.44,99.44,1.08,99.92,0.99,11.15,10.68,11.18,99.74,103.23,1.1
1,383.408,106.61,1.07,10.65,10.72,10.36,113.33,109.21,1.12,110.53,0.99,11.59,11.06,11.8,112.04,101.04,1.14
4,383.624,99.62,1.1,10.63,11.09,9.68,111.5,104.42,1.03,96.96,1.04,11.09,11.09,11.1,117.88,101.55,1.0
4,383.639,99.38,0.95,10.35,10.69,10.16,114.92,103.57,0.96,102.19,1.0,10.63,9.89,11.18,101.0,96.23,1.08
4,383.674,108.28,1.06,10.75,11.13,10.87,111.03,108.03,1.07,106.4,1.04,9.51,10.01,9.5,113.21,95.44,1.02
2,384.099,102.39,1.08,11.11,10.15,9.83,96.7,107.24,0.99,106.57,1.02,10.26,10.54,10.28,97.96,97.35,1.11
2,384.253,109.66,0.98,10.69,10.91,10.45,111.12,105.04,1.02,102.39,1.02,10.49,10.6,9.91,102.07,97.49,0.96
1,384.415,100.34,1.04,10.22,11.03,11.78,99.64,99.92,1.0,111.24,0.98,10.9,11.13,10.76,106.79,98.68,1.08
2,384.432,99.31,0.96,9.68,10.19,10.57,107.04,95.1,1.1,105.89,1.05,10.46,10.59,11.12,107.72,104.4,0.96
4,385.188,108.49,0.97,9.45,11.21,9.87,104.98,107.85,1.06,104.85,0.95,9.65,10.06,9.72,118.55,107.3,0.95
4,385.49,103.34,0.93,10.24,11.29,10.99,112.46,106.72,1.06,108.91,0.98,10.16,11.5,9.48,113.58,99.63,1.06
1,385.492,99.48,1.06,10.29,10.83,11.45,103.06,106.89,1.03,116.97,1.06,10.87,11.52,10.14,104.83,103.96,1.0
2,386.156,108.26,1.0,9.81,10.9,11.35,98.76,93.94,1.0,94.04,0.98,10.55,9.75,11.0,106.38,94.54,0.96
4,386.431,102.52,1.05,10.88,11.34,10.6,105.99,97.88,1.03,98.34,0.97,10.16,10.46,9.51,117.51,92.96,0.98
2,386.508,98.1,1.02,10.78,9.77,9.8,96.1,108.98,0.98,93.0,1.04,10.01,10.97,9.78,98.1,106.7,1.06
2,386.509,99.84,1.01,9.46,10.02,10.91,113.23,105.84,0.94,98.48,0.99,10.57,10.2,10.27,98.09,91.97,1.1
2,386.598,95.95,0.96,10.88,9.99,10.47,109.16,93.8,1.07,106.11,1.03,10.64,10.6,10.26,112.95,95.32,0.95
2,386.801,104.27,1.09,10.25,10.96,11.28,104.27,96.48,0.98,100.62,0.92,10.9,10.44,10.4,108.9,98.1,1.08
1,386.865,99.42,0.94,10.5,10.25,11.55,98.24,110.56,1.14,106.37,0.97,11.59,11.12,11.88,101.17,99.87,0.97
4,387.802,105.78,0.93,10.27,11.35,10.73,118.88,108.27,1.01,100.62,1.02,10.01,11.42,9.96,111.64,104.15,0.94
3,388.406,109.54,1.06,11.16,10.93,11.02,104.4,117.74,0.97,106.08,1.03,10.65,10.79,10.0,109.32,118.68,1.09
2,388.587,97.24,1.06,9.57,10.67,10.59,101.71,108.27,1.08,102.28,1.06,9.8,10.64,10.13,103.52,97.26,1.06
2,389.194,105.87,0.98,9.71,9.96,9.96,97.88,103.52,1.11,104.31,1.08,10.18,11.35,10.35,97.89,99.49,1.1
3,389.295,105.17,1.12,9.86,10.49,11.12,103.16,113.44,1.1,104.55,1.0,9.92,10.6,9.54,103.06,115.5,1.06
4,390.162,95.61,1.0,10.81,11.52,10.59,113.0,97.3,0.95,110.96,1.09,9.45,10.46,11.17,118.98,99.2,1.0
3,390.172,100.12,1.06,11.52,10.42,9.5,104.96,115.04,1.06,97.61,0.97,11.3,10.37,10.49,101.67,100.66,1.06
3,390.782,112.97,1.12,10.7,11.4,10.53,109.26,104.05,1.09,103.49,1.08,10.01,10.95,10.37,113.96,117.47,1.08
4,390.832,96.78,0.96,10.22,10.57,11.17,105.91,100.12,0.95,111.77,0.96,10.21,10.16,10.49,119.09,108.29,0.93
2,391.201,100.41,0.95,10.89,11.12,10.38,105.77,107.69,1.09,96.96,1.04,10.44,10.85,11.6,105.69,107.77,1.0
1,391.591,105.77,0.97,10.42,10.26,11.63,110.89,114.18,0.99,110.16,0.96,10.45,11.48,10.37,109.45,104.26,1.15
4,391.676,99.45,1.04,10.15,10.7,10.32,107.18,108.03,0.92,98.33,0.96,9.48,10.82,9.76,103.87,98.55,0.93
4,392.025,105.6,1.09,10.31,10.81,10.97,107.18,99.4,1.01,102.2,0.97,10.25,11.06,10.67,112.46,95.25,0.94
4,392.028,101.5,0.97,10.33,10.88,10.59,101.64,106.64,0.98,101.42,1.01,10.34,11.63,11.03,105.29,97.87,1.06
1,392.517,112.22,1.07,10.17,11.27,11.0,113.22,113.48,1.14,114.79,0.93,11.65,10.51,11.21,109.73,109.93,1.09
2,392.722,109.04,0.98,10.07,10.45,11.16,102.01,99.77,0.98,100.53,1.08,10.19,11.28,10.68,97.89,108.85,1.09
3,393.147,99.97,1.06,11.18,11.2,9.94,101.46,110.9,1.05,112.54,1.02,11.68,10.12,10.79,100.73,115.6,1.0
4,393.22,109.39,1.04,10.23,10.71,9.78,111.86,96.42,1.03,107.15,1.0,9.77,11.14,11.04,118.88,97.05,0.93
1,393.387,102.58,1.05,11.11,10.16,11.75,108.03,112.29,1.14,115.36,0.97,10.28,9.86,11.7,103.07,101.63,1.02
4,393.559,106.27,0.95,10.51,10.53,10.87,119.07,100.36,1.06,101.18,1.09,10.84,10.82,10.31,115.14,93.9,0.96
4,394.226,109.62,1.09,10.64,10.2,10.45,108.47,100.84,1.03,95.34,0.99,9.39,11.1,10.93,116.46,97.39,0.95
3,394.573,108.25,0.98,9.87,10.76,10.3,104.11,103.25,0.98,115.73,1.07,10.02,11.11,11.18,108.72,106.29,0.95
3,394.623,101.52,1.05,11.19,10.83,10.93,99.25,111.36,1.06,107.2,1.1,10.29,11.09,9.62,104.36,114.47,0.96
2,394.723,104.16,0.92,10.93,11.4,10.62,104.82,95.72,1.0,93.44,1.06,10.35,11.2,10.84,102.24,96.33,1.08
1,394.782,108.46,1.08,10.78,10.38,10.43,105.62,116.67,1.14,105.49,1.0,10.71,9.9,11.48,108.68,112.34,1.02
1,395.413,116.58,1.08,10.42,10.03,11.24,108.32,105.75,1.03,99.66,1.01,10.18,11.06,10.25,95.97,106.58,1.0
4,395.448,99.04,1.04,9.46,9.91,11.14,114.48,97.64,0.92,107.08,1.0,10.61,10.98,9.86,108.31,98.57,1.01
2,395.549,101.7,0.96,10.67,9.88,9.86,100.69,102.92,1.04,95.39,1.03,10.79,9.79,11.34,98.56,95.27,1.01
4,395.674,100.31,1.03,10.67,10.93,9.95,113.3,92.15,0.99,106.24,0.95,10.28,10.75,10.33,111.54,105.9,0.94
2,396.34,97.53,0.93,10.28,10.89,11.14,101.48,91.82,1.01,100.81,0.95,10.9,10.44,10.19,107.82,93.81,1.09
4,396.795,110.97,1.1,10.82,11.21,10.79,114.2,105.22,1.02,99.54,1.06,10.66,10.36,10.74,109.58,102.9,0.93
3,396.846,112.5,1.06,10.35,10.52,9.46,108.77,108.26,1.1,112.54,1.1,10.9,10.86,10.48,101.16,115.22,1.12
1,397.314,105.1,0.93,10.51,10.04,10.89,97.03,115.69,1.14,109.27,0.93,10.97,10.49,10.27,99.88,115.26,1.03
1,397.46,114.63,1.0,10.5,10.6,10.03,113.74,102.89,1.13,111.03,0.93,10.06,11.64,10.2,96.47,102.0,1.07
1,397.509,112.47,1.03,11.32,10.65,10.47,104.41,104.92,1.04,114.72,1.09,9.92,11.27,10.18,101.08,115.38,1.15
3,397.687,105.03,1.08,11.68,11.25,10.14,106.88,109.07,1.06,110.05,1.12,10.09,11.4,10.79,106.29,112.26,1.06
1,398.248,107.11,1.0,11.61,10.7,11.29,98.82,113.71,1.09,114.75,0.94,9.9,10.26,10.26,103.66,113.92,1.07
4,398.253,99.61,1.08,10.6,10.29,9.59,118.57,106.98,0.92,104.83,0.99,10.27,10.86,10.34,107.79,105.93,1.07
2,398.403,98.27,1.05,9.56,10.12,10.5,101.48,105.69,1.03,94.58,1.04,11.08,10.94,10.1,100.55,108.38,1.08
3,398.415,112.71,0.98,11.41,9.88,11.06,107.8,108.0,0.97,104.18,1.02,9.97,10.61,9.52,115.35,116.06,1.03
2,398.466,104.42,1.0,10.02,11.34,9.98,101.26,100.74,1.02,99.7,0.95,9.83,10.76,11.08,107.09,95.46,1.07
2,398.645,93.53,1.08,10.8,10.01,11.17,102.23,99.77,1.04,107.5,0.92,10.37,11.2,10.54,104.52,98.75,0.96
2,398.684,104.42,1.06,11.12,10.95,11.2,106.32,98.09,1.08,104.46,1.04,10.37,11.0,11.1,100.84,92.1,1.06
4,398.947,103.32,0.99,9.43,11.23,9.53,109.44,100.59,1.0,103.2,0.94,10.48,11.34,11.1,108.69,94.1,1.06
4,399.124,105.24,0.98,9.78,11.56,9.5,109.45,100.77,1.07,99.7,1.01,10.44,10.03,11.02,101.0,93.82,1.05
2,399.144,101.03,1.04,9.48,10.74,10.3,101.37,104.55,1.02,95.28,1.08,9.72,9.66,9.96,107.89,102.28,1.08
4,399.373,108.81,1.04,9.5,10.14,11.09,114.79,92.9,1.01,109.24,1.06,11.09,11.29,11.12,118.2,96.1,1.06
2,399.396,98.24,0.93,10.88,9.92,10.98,111.12,103.14,1.05,99.74,1.04,9.46,11.14,10.57,113.65,92.42,0.97
4,399.733,95.78,0.99,11.09,11.21,9.85,109.6,99.28,0.92,100.96,0.94,10.49,11.54,10.83,108.23,92.65,1.08
2,400.256,105.91,1.0,9.45,10.47,11.6,97.86,94.08,0.98,97.96,0.92,10.98,10.92,10.42,113.27,96.78,1.02
1,400.402,109.88,0.96,11.17,11.68,10.39,100.65,102.74,1.01,103.28,0.96,10.05,10.67,10.1,97.82,98.53,1.03
1,400.463,115.99,1.02,11.19,9.9,10.99,106.16,103.48,1.1,116.1,0.94,11.46,10.9,11.41,105.62,101.52,1.0
3,400.536,101.4,1.06,10.34,11.11,10.54,104.64,117.53,1.1,106.24,1.14,10.94,10.89,10.65,105.43,111.54,1.08
4,400.77,103.56,1.1,9.55,10.2,9.77,118.55,100.35,1.02,110.51,1.0,10.12,10.49,10.42,106.36,108.04,0.98
1,401.575,110.64,0.99,11.05,10.71,11.77,108.47,105.0,1.08,117.05,0.92,10.2,10.78,11.82,112.12,117.08,1.15
3,401.613,109.33,1.11,10.26,10.66,9.83,104.94,110.34,1.02,103.82,1.02,9.98,10.26,10.57,102.3,109.03,1.02
3,401.805,115.77,0.97,11.3,11.37,10.29,112.0,116.39,0.98,111.17,1.13,11.12,9.71,10.01,112.19,115.96,1.08
4,402.299,108.12,0.93,9.91,10.87,10.56,110.12,106.92,0.98,109.49,1.1,10.97,11.56,9.61,110.03,108.03,1.07
3,402.331,106.34,1.03,11.16,10.67,10.16,106.32,106.37,0.95,102.83,1.13,9.9,10.34,10.85,98.45,101.97,0.94
3,402.417,113.91,0.99,10.05,9.96,9.53,100.22,102.53,1.02,99.68,1.11,11.68,10.24,10.66,113.01,109.88,0.95
1,402.616,109.89,0.99,11.56,11.36,10.55,102.84,106.97,1.01,104.39,0.98,10.66,11.39,10.57,105.64,102.48,1.0
2,402.697,96.63,1.02,9.66,9.65,10.06,96.44,93.92,1.08,102.58,1.06,9.71,10.78,9.93,113.65,94.9,0.97
2,403.372,103.87,1.03,10.8,10.47,10.92,105.39,99.08,0.97,106.08,1.03,10.65,11.29,11.46,103.31,104.78,1.09
2,403.912,103.52,0.99,10.19,9.7,11.48,110.24,107.58,0.98,105.37,0.98,11.06,11.24,11.34,103.24,106.91,1.08
4,404.05,108.73,1.0,10.84,10.92,10.07,100.91,97.94,0.97,108.01,1.04,9.73,10.2,11.09,113.85,97.59,1.04
1,404.342,103.75,1.04,11.05,10.81,10.78,105.75,105.98,1.08,104.52,1.0,10.08,10.15,11.88,110.89,102.92,1.01
2,404.411,99.64,1.02,10.44,10.94,11.22,110.3,98.06,1.01,95.07,0.95,10.82,11.42,9.92,111.92,93.82,1.01
3,404.745,105.19,1.05,11.54,10.78,11.22,107.91,113.16,0.99,113.8,0.99,11.53,10.78,10.18,115.45,101.56,1.09
1,405.349,101.54,1.03,11.09,10.77,11.45,108.8,105.68,1.12,107.53,1.08,10.97,10.23,10.09,108.03,110.72,1.12
4,405.785,99.01,0.96,10.15,10.17,10.83,115.2,105.65,0.94,105.46,0.93,9.83,10.64,10.64,113.58,103.56,1.06
2,405.904,106.72,1.01,9.64,10.51,10.91,113.21,99.0,0.96,107.21,0.96,9.53,9.96,9.8,103.05,93.63,1.09
3,406.007,107.32,1.03,10.7,10.42,10.65,115.56,111.48,1.01,115.22,1.0,10.86,9.97,10.41,111.02,107.18,1.06
4,406.374,101.58,1.08,10.46,9.9,10.87,104.52,94.93,1.01,97.54,1.06,9.97,10.8,10.58,114.2,106.46,0.92
4,406.768,111.18,0.95,9.9,11.29,9.88,108.65,99.69,0.92,98.84,1.02,10.34,9.88,10.08,113.09,97.43,1.04
4,407.472,105.45,1.02,10.96,10.7,10.94,110.29,109.06,1.08,97.76,1.1,9.51,9.97,10.76,117.46,92.18,0.93
3,407.903,107.56,1.1,10.14,11.08,11.06,99.28,113.36,0.98,114.28,1.0,9.99,10.66,10.48,102.08,100.45,0.96
3,408.681,105.11,1.03,11.05,11.4,11.15,98.14,109.3,0.96,112.15,1.14,9.94,10.1,9.89,98.43,112.09,1.06
3,408.755,109.36,1.14,11.32,10.46,11.15,115.64,103.66,0.98,109.27,1.07,10.13,10.44,10.29,98.57,106.2,1.07
4,408.924,106.75,1.02,9.62,10.74,10.11,117.78,94.21,1.05,101.52,1.08,11.04,11.54,9.88,111.44,96.94,1.04
4,409.06,109.89,1.05,10.3,10.82,10.1,115.83,98.57,1.01,110.61,1.11,9.9,10.55,10.14,105.94,106.73,1.07
2,409.074,108.95,0.93,9.56,11.29,11.16,109.08,100.92,1.0,97.69,1.04,10.69,11.1,10.12,109.94,93.8,1.03
4,409.251,106.75,1.03,10.08,10.49,10.34,114.91,94.59,1.02,99.75,0.93,10.46,9.82,9.54,111.92,97.68,0.95
1,409.768,99.9,0.95,10.98,11.55,10.57,111.03,104.4,0.97,110.85,0.97,9.91,10.32,11.36,107.44,110.97,0.99
4,410.011,108.67,1.06,11.01,10.24,9.85,101.93,94.38,1.07,97.47,1.07,10.58,10.59,10.56,101.39,108.72,1.04
4,410.644,106.47,1.02,9.89,10.5,11.01,118.04,106.08,1.04,108.82,1.09,10.81,10.19,11.01,116.94,98.54,1.01
4,410.953,111.21,0.98,9.82,11.27,10.62,106.39,95.03,0.92,106.96,1.04,10.06,11.11,10.18,117.4,92.39,1.03
3,411.488,113.56,1.01,10.56,9.96,10.55,100.03,104.1,0.99,100.29,1.15,11.24,10.69,10.52,105.0,111.74,0.99
1,411.549,112.7,0.98,11.28,11.41,10.96,110.48,109.95,1.09,108.95,0.95,10.95,10.47,10.84,100.55,110.32,1.1
2,411.694,104.11,0.94,10.41,10.92,10.92,103.69,96.97,1.1,106.31,0.91,11.13,10.94,9.81,112.01,96.8,0.97
3,411.773,101.53,1.1,10.7,10.8,11.16,110.12,116.88,0.95,110.17,1.11,11.28,9.99,10.07,110.46,118.43,0.95
1,412.213,111.82,1.02,9.88,11.0,11.74,112.74,113.42,1.14,112.62,1.03,11.14,11.62,11.33,109.29,108.87,1.14
4,412.303,105.43,0.95,10.1,11.29,9.57,102.51,101.99,0.98,109.41,1.06,9.72,10.05,10.11,101.21,98.43,1.06
1,412.314,107.61,0.92,10.5,10.81,11.64,107.32,99.63,1.05,101.44,0.97,10.24,10.43,10.92,110.28,114.78,0.99
1,412.834,102.17,1.06,11.35,11.68,10.44,109.48,110.0,1.03,105.73,0.95,10.02,11.2,11.49,108.5,102.88,1.13
2,413.536,97.62,0.96,10.88,10.05,9.98,113.12,101.15,1.02,101.7,1.03,10.88,11.07,10.2,113.44,103.46,1.0
3,413.906,105.4,1.13,11.55,11.24,10.4,113.82,111.19,1.09,105.42,1.01,10.21,9.65,9.73,110.91,113.88,1.0
4,413.922,103.11,0.96,9.77,11.6,9.72,115.71,96.38,1.06,101.63,0.94,10.15,10.98,9.57,110.87,103.4,1.08
2,414.839,105.36,0.93,11.0,10.04,11.01,107.75,101.35,1.1,97.67,0.98,9.9,10.18,11.29,97.76,102.44,0.96
1,415.174,108.18,0.95,11.23,10.38,10.02,103.22,99.98,1.1,102.71,1.09,11.63,10.12,11.86,110.51,102.49,1.14
3,415.513,113.7,1.0,11.31,9.62,10.07,103.52,118.42,1.09,106.2,1.0,10.64,9.77,10.69,107.16,101.86,1.08
2,415.71,107.23,1.07,10.74,9.89,10.96,105.04,96.72,0.96,95.42,0.97,9.46,9.7,10.22,104.05,96.44,1.0
4,415.906,107.46,0.95,10.2,11.64,11.01,112.81,94.79,1.05,95.38,1.04,10.22,11.55,9.48,115.12,101.7,0.98
4,416.067,109.28,1.07,9.43,11.34,10.05,117.51,99.46,1.0,95.34,0.97,10.79,10.69,9.67,103.45,99.34,0.93
4,416.092,94.54,0.99,9.7,10.11,10.18,102.73,96.18,0.97,100.92,1.08,9.4,10.81,9.75,103.01,94.22,0.96
4,416.31,104.27,0.99,10.0,9.92,9.7,115.49,94.41,1.02,101.17,1.06,9.82,10.61,9.99,107.57,97.68,0.93
2,416.395,100.3,1.01,9.62,10.68,11.12,112.86,106.18,0.95,95.0,1.08,10.73,10.3,9.98,105.26,92.84,0.96
2,416.778,93.52,1.04,10.55,10.18,10.11,110.01,100.74,1.05,101.83,1.08,10.94,10.73,11.24,103.69,108.24,1.01
4,416.933,94.5,1.04,9.42,10.32,9.95,119.11,104.85,1.04,98.48,0.99,9.75,10.51,10.15,100.97,95.38,0.99
2,417.39,99.55,1.06,9.9,10.06,10.8,105.79,93.5,1.04,97.67,1.07,10.56,10.03,11.43,110.78,103.15,1.08
4,417.458,109.13,1.01,10.34,10.78,9.74,106.56,96.13,1.08,104.18,1.05,9.41,10.35,9.72,100.54,95.25,1.05
4,417.559,108.18,0.98,10.05,10.26,9.56,100.97,105.11,1.0,107.55,0.94,10.63,11.59,10.11,102.75,94.05,0.92
3,417.563,102.22,1.12,11.46,11.39,10.66,112.07,108.38,1.1,112.36,1.01,9.95,10.79,9.47,102.03,106.49,1.08
3,417.574,110.01,1.14,11.31,10.04,10.71,106.76,105.16,0.98,109.81,1.0,10.35,9.79,10.93,99.58,112.98,1.08
2,418.09,94.03,0.96,11.1,10.5,10.34,101.74,95.8,0.96,108.3,1.0,9.7,10.73,10.57,97.86,97.51,0.97
2,418.111,108.95,0.97,10.78,9.99,11.4,108.0,96.72,1.02,97.48,1.0,10.82,10.09,10.04,98.2,108.66,1.03
1,418.44,105.28,1.08,10.78,11.53,10.36,99.06,106.4,0.98,106.7,1.05,11.49,9.9,10.57,100.56,108.43,1.1
1,418.458,101.04,1.07,11.7,11.68,11.81,98.3,103.5,1.02,105.2,0.92,10.06,10.83,10.42,106.41,102.85,1.01
1,418.66,105.34,0.93,10.46,11.32,11.65,98.17,113.04,1.12,116.55,0.93,10.45,10.11,11.21,96.57,109.96,1.08
1,418.789,115.59,1.04,11.04,10.34,10.5,101.79,100.15,1.06,109.04,0.98,10.19,11.4,11.25,98.54,109.33,1.02
3,419.08,101.58,1.08,11.02,11.09,10.56,110.16,101.48,1.03,100.59,1.04,11.59,10.21,10.36,112.32,108.28,1.01
3,419.588,115.4,1.07,10.51,10.54,9.54,102.0,102.33,1.06,113.34,1.03,10.48,9.96,10.88,108.99,100.94,1.09
4,419.708,105.74,1.0,10.1,10.82,10.35,110.82,97.48,1.03,101.48,1.08,10.72,10.41,10.79,107.18,101.94,0.99
3,420.346,104.86,1.12,11.7,9.8,11.19,98.17,103.66,1.07,97.56,1.03,10.04,9.94,9.8,116.01,115.36,1.0
4,420.452,95.81,1.05,9.51,11.06,10.15,110.48,105.54,0.96,105.74,1.01,10.46,9.9,10.78,110.91,93.4,1.04
4,420.46,107.97,1.0,10.78,10.42,10.87,106.93,106.58,0.94,98.24,0.98,9.64,11.35,10.97,108.47,108.3,0.94
1,420.654,117.46,1.01,11.28,11.5,10.16,95.97,106.83,1.07,104.64,0.97,10.24,10.35,10.83,98.94,98.55,1.15
4,420.81,105.75,0.93,10.87,11.28,9.76,105.68,95.03,1.0,101.41,1.08,10.28,9.89,10.75,117.74,106.59,1.0
3,420.943,101.58,1.05,11.18,11.25,9.99,115.64,117.98,1.08,113.02,1.12,10.09,10.6,11.22,106.99,117.53,1.01
1,421.319,101.69,0.99,11.27,10.88,10.54,99.56,103.7,1.03,109.25,1.06,10.97,11.38,10.71,96.06,114.27,1.01
3,421.444,103.45,1.01,10.34,10.42,10.02,113.34,104.92,1.1,104.62,1.12,11.05,10.26,10.98,114.53,109.66,1.04
