task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,362.511,105.44,0.97,9.51,10.41,10.54,108.61,93.0,1.08,96.78,1.03,11.01,10.59,9.84,106.98,99.44,1.03
3,362.73,111.33,1.11,9.89,9.92,11.01,98.35,108.72,1.04,103.84,1.08,11.2,11.08,10.59,105.22,106.2,0.99
3,362.959,103.89,1.09,10.9,9.94,10.53,105.94,104.15,1.07,111.77,0.97,11.25,10.59,9.86,113.76,103.64,0.97
3,363.045,100.56,1.15,10.94,9.63,10.1,115.68,118.98,1.02,112.94,1.02,10.37,10.01,9.55,113.44,109.76,1.03
4,363.208,99.71,1.03,10.51,10.35,10.0,118.88,104.36,1.03,109.84,1.07,10.94,11.32,10.41,105.65,100.76,1.05
1,363.432,107.11,0.96,11.23,11.46,10.58,106.27,103.69,1.1,104.18,1.0,10.53,11.06,11.74,106.68,109.62,1.14
1,363.931,109.23,0.95,10.76,10.32,10.3,105.07,115.57,1.14,101.97,1.02,10.53,10.68,10.15,97.68,108.12,1.0
2,364.022,108.01,0.92,10.47,9.85,10.2,106.12,100.68,0.99,93.0,1.02,10.32,10.44,11.09,104.95,108.9,1.09
3,364.26,109.35,1.04,11.42,10.03,9.51,98.41,105.3,1.05,112.82,1.05,10.15,10.92,10.04,108.65,113.15,0.95
1,364.442,105.99,0.95,10.57,10.42,11.52,99.77,102.96,1.06,113.67,0.96,10.32,11.57,10.02,98.61,112.7,1.13
3,364.954,115.28,1.01,10.04,10.06,10.11,111.03,113.49,0.99,104.9,0.99,11.45,10.93,11.14,114.61,109.51,1.01
4,365.062,110.9,1.04,10.6,10.4,9.49,113.07,95.83,0.95,96.78,0.96,10.28,10.22,11.08,113.02,104.02,0.99
3,365.231,98.98,1.04,10.3,11.4,9.95,112.5,117.82,1.07,107.49,1.1,10.96,9.73,10.07,101.2,106.22,1.02
2,365.932,104.1,0.98,9.59,9.71,11.12,108.94,102.91,0.95,100.02,0.93,9.62,10.5,11.6,102.9,97.67,0.96
3,366.07,104.3,1.08,10.11,10.39,10.33,111.27,111.52,1.08,106.33,1.07,10.65,10.3,9.57,109.82,111.36,1.06
2,366.079,108.7,0.98,10.8,9.95,11.58,105.7,100.76,1.04,100.51,0.96,11.04,9.74,11.12,113.63,106.31,1.08
4,366.484,100.96,1.05,9.65,10.09,11.0,113.74,96.51,1.03,107.26,1.06,10.35,10.44,10.7,109.88,103.29,1.06
1,366.877,114.75,0.94,11.22,10.25,10.18,102.73,110.3,1.07,111.92,1.02,10.24,11.48,11.6,97.48,105.17,1.11
2,366.955,96.94,1.03,9.95,10.8,10.62,112.27,108.08,0.96,104.96,0.99,10.36,10.18,10.04,104.2,94.78,0.96
2,367.007,102.91,1.07,10.58,10.06,10.76,97.85,105.7,1.05,101.93,1.05,11.06,10.13,11.42,103.56,101.23,1.08
2,367.324,97.8,1.04,9.46,9.78,10.7,103.24,96.8,1.1,95.73,1.06,10.45,10.71,10.04,96.04,92.38,0.95
3,367.883,104.06,1.07,10.64,9.81,9.56,104.4,105.83,0.94,111.16,1.1,11.41,9.78,9.87,111.79,117.98,1.0
1,367.95,104.39,0.95,10.35,10.43,10.83,108.8,112.57,1.05,106.5,1.09,10.22,11.01,11.02,100.14,102.85,1.14
2,368.15,105.44,1.08,10.62,10.24,10.37,98.53,94.06,1.03,102.53,1.06,10.63,9.96,9.8,107.97,96.03,0.96
2,368.538,107.89,0.92,11.2,11.22,10.86,103.52,106.05,0.98,110.14,1.09,9.5,10.28,9.93,105.59,95.6,1.07
2,368.568,108.26,0.99,10.0,11.36,10.98,102.74,98.2,1.04,97.68,1.08,9.81,10.37,11.14,107.21,105.79,0.95
4,368.813,109.0,1.07,10.8,10.98,10.21,113.09,106.52,0.92,98.26,0.95,10.0,11.45,10.79,113.54,108.29,1.0
1,369.157,110.44,1.0,11.58,11.17,11.64,97.84,103.86,1.13,100.28,0.93,9.93,10.12,11.71,97.97,101.5,1.05
4,369.273,106.3,1.04,9.66,10.24,10.17,109.14,93.5,1.08,104.05,0.96,9.79,9.8,9.72,111.73,100.8,1.06
2,369.471,100.85,0.92,9.7,10.61,11.33,105.9,92.98,0.98,109.7,1.0,10.37,9.81,11.26,103.97,108.53,0.98
3,370.066,103.88,1.03,9.97,9.84,9.57,111.3,118.46,1.0,98.88,1.1,11.56,10.34,10.08,109.19,112.2,0.95
3,370.333,102.18,1.14,11.53,9.96,10.57,109.49,109.54,1.1,110.94,1.11,10.83,11.24,9.76,103.8,112.57,1.01
1,370.535,108.46,0.96,10.52,11.24,11.14,112.42,114.17,1.08,99.66,1.04,10.53,10.01,11.78,103.2,106.6,1.02
3,370.627,100.86,1.08,9.95,9.7,10.12,109.39,118.09,1.12,101.51,1.06,11.29,11.16,11.16,98.59,111.02,1.09
1,370.674,104.73,1.08,11.05,10.96,11.68,111.76,109.69,1.05,108.45,1.02,11.13,10.44,10.55,112.28,109.26,0.98
2,370.723,98.31,1.03,11.07,11.15,10.97,108.01,92.06,1.01,94.29,1.05,10.07,11.0,11.29,97.21,93.48,1.06
4,370.988,96.54,1.08,10.95,10.0,9.68,101.92,101.1,1.08,108.82,1.1,9.73,10.2,10.73,114.82,106.53,0.95
1,371.118,113.79,1.0,10.1,10.33,10.54,106.18,111.35,1.0,110.07,0.95,10.52,10.14,10.53,110.91,111.22,1.08
2,371.427,104.31,1.06,9.96,9.86,9.88,103.93,92.06,0.94,98.24,0.92,10.82,11.4,10.44,98.34,92.85,0.96
3,371.461,111.57,1.1,10.36,10.48,10.13,111.3,112.09,1.01,100.59,1.07,11.13,9.83,9.5,105.55,100.52,1.02
3,371.467,104.42,1.04,10.37,10.48,9.76,101.52,100.81,1.01,109.91,1.01,10.46,11.26,10.03,109.07,108.38,1.1
2,372.087,104.03,0.93,10.93,10.99,9.78,101.47,94.75,0.96,107.42,1.02,10.26,10.13,11.34,99.76,97.65,1.06
4,373.149,99.62,0.98,10.79,10.35,10.89,115.4,96.55,1.04,101.54,0.97,9.41,10.16,10.52,111.9,107.14,0.98
3,373.371,115.9,1.01,10.26,10.93,10.98,101.14,111.98,1.1,110.88,1.02,11.62,10.89,10.2,114.72,107.18,1.06
3,373.474,109.21,1.08,11.51,11.2,10.46,113.64,107.39,0.96,108.44,1.13,11.08,9.62,10.97,115.48,113.94,1.0
3,373.717,111.08,1.09,10.41,11.24,9.57,105.55,101.58,1.08,100.87,1.02,11.66,10.44,9.96,99.98,105.8,1.11
2,373.826,103.75,0.97,9.83,10.87,9.88,101.43,105.55,1.1,108.13,0.96,10.14,11.2,10.83,98.42,92.09,0.97
1,374.176,110.71,0.94,10.47,10.83,11.66,109.54,101.68,0.97,101.37,1.06,10.18,10.68,11.73,108.02,104.08,1.08
1,374.414,111.71,1.03,10.5,10.93,11.73,110.16,101.28,1.08,109.07,0.96,10.97,11.11,10.82,110.93,114.85,1.01
3,374.665,108.56,1.14,10.9,10.8,11.01,113.6,113.74,1.11,98.32,1.07,11.0,11.25,10.11,102.03,115.57,1.07
4,375.13,104.2,1.07,9.78,11.28,11.05,117.66,106.44,1.06,108.04,0.98,10.6,10.27,10.65,115.67,96.38,0.98
2,375.366,95.6,0.98,10.16,10.18,10.69,98.09,95.16,1.03,94.09,0.97,10.75,10.04,11.05,110.77,107.8,1.03
4,375.853,106.14,0.99,10.5,11.04,9.76,104.04,100.36,0.94,100.44,1.04,9.6,9.81,10.92,102.81,96.36,0.93
1,375.925,103.18,1.04,11.38,10.67,11.01,105.14,99.8,1.01,102.22,1.04,10.41,10.07,10.14,107.1,107.01,1.09
3,376.162,103.4,1.15,11.52,10.69,10.33,102.76,106.29,1.11,104.42,1.12,10.71,10.89,9.8,99.47,103.86,1.05
1,376.213,98.99,1.07,11.28,11.33,10.25,108.74,99.32,1.07,104.9,1.04,11.46,11.03,10.32,108.8,106.92,1.07
1,376.55,114.27,0.98,11.27,10.07,11.8,107.24,103.46,1.07,106.66,1.02,10.38,10.57,10.61,102.44,111.22,1.13
4,377.604,106.21,0.96,9.95,11.23,9.57,111.05,97.53,1.08,101.43,1.03,10.85,10.1,10.65,111.16,104.45,1.01
1,377.639,101.65,0.98,10.58,10.57,10.83,96.46,113.71,1.15,101.66,1.03,9.98,10.05,11.47,106.94,106.56,1.03
3,378.045,99.09,1.03,9.93,9.91,10.43,103.94,116.3,0.94,102.21,1.1,11.31,11.27,9.52,104.9,108.28,1.06
3,378.097,98.31,0.99,10.86,10.68,10.04,115.61,101.71,1.11,115.69,1.13,11.16,9.68,10.34,112.6,102.58,1.07
3,378.297,105.92,1.11,11.26,10.48,9.8,106.43,108.93,0.96,106.4,1.11,10.98,9.67,10.52,115.46,114.1,1.1
2,378.501,105.29,1.08,10.15,10.11,11.13,96.7,104.71,1.01,108.9,1.06,10.12,10.67,11.12,110.55,102.05,1.03
4,378.681,111.7,1.04,9.75,10.93,9.58,106.55,99.52,0.94,99.23,0.93,9.51,10.57,9.94,114.6,95.62,0.99
3,378.722,113.02,0.97,10.77,10.05,10.92,113.15,103.66,1.0,110.01,1.14,10.06,11.13,10.42,110.86,107.2,1.0
2,378.906,96.15,0.95,9.59,11.29,10.22,102.2,93.39,0.98,109.87,1.07,10.7,11.12,11.2,101.3,96.55,0.95
3,379.167,108.5,1.01,10.91,11.23,9.83,108.08,116.05,0.94,104.14,1.11,10.08,9.67,10.32,104.81,114.83,1.07
4,379.317,98.62,0.96,9.35,11.35,10.09,103.66,103.33,0.98,107.46,1.1,10.88,9.88,10.09,105.9,106.44,0.97
1,379.783,106.86,0.94,10.21,10.8,10.94,107.34,106.12,1.04,111.71,1.08,10.08,11.65,11.8,109.01,111.62,1.11
3,379.789,111.04,1.09,10.12,10.83,9.88,102.06,105.06,1.08,103.82,0.97,10.55,10.18,10.7,107.59,109.12,1.11
2,380.008,104.22,0.99,9.45,10.05,10.27,103.06,104.97,1.01,109.47,1.0,10.26,10.68,11.2,101.69,105.79,1.03
4,380.488,99.9,0.96,9.55,10.31,10.04,107.34,93.14,0.92,100.47,0.99,10.47,9.97,10.49,107.74,92.59,0.94
1,380.782,102.97,0.95,11.67,11.52,11.08,113.12,112.64,1.14,103.64,0.98,10.57,11.4,11.72,112.21,107.46,1.07
1,381.397,107.69,0.99,11.45,11.12,11.24,103.62,100.54,1.08,101.56,0.96,10.42,10.1,10.8,101.66,110.68,1.02
3,381.558,101.73,1.04,11.19,10.46,10.7,101.53,108.96,1.09,111.38,0.99,10.36,10.19,10.4,108.34,107.75,0.97
3,382.194,107.72,1.0,11.35,9.78,9.85,99.55,116.63,1.1,105.13,0.99,11.43,9.78,9.63,108.46,101.53,1.09
2,382.52,100.85,1.08,10.04,10.79,11.05,96.68,103.65,1.07,108.16,0.93,10.53,10.79,10.23,110.12,94.15,1.12
2,382.643,100.32,0.95,10.76,11.14,11.24,108.65,103.16,0.99,109.06,0.91,10.36,10.61,11.18,96.12,91.8,1.11
1,382.894,99.82,0.92,11.46,11.09,10.84,112.78,111.44,1.13,100.42,0.99,10.94,11.51,10.11,100.12,114.3,1.11
1,383.148,104.07,0.98,11.47,11.44,10.06,105.32,108.39,1.01,112.31,1.06,11.1,11.11,10.55,109.71,107.83,0.99
4,383.193,96.45,0.99,10.12,11.21,9.56,108.46,99.8,0.94,103.79,1.08,11.0,11.64,10.91,113.67,101.14,0.92
3,383.739,103.47,0.97,11.24,9.91,9.67,113.65,111.89,1.05,107.32,1.11,10.86,10.71,10.65,113.86,109.04,1.06
3,383.99,99.32,1.05,10.56,9.95,10.69,107.03,108.12,0.99,101.34,1.14,10.76,11.04,10.48,109.95,105.73,1.03
3,384.091,114.33,0.97,10.76,11.26,10.32,108.46,117.35,1.07,103.82,0.98,10.4,11.1,10.63,109.19,107.55,1.01
1,384.197,110.21,0.98,9.9,10.54,11.87,107.05,113.48,1.02,101.67,0.95,11.27,10.15,11.7,99.3,104.81,1.14
3,384.55,112.02,1.03,11.44,11.34,10.09,104.4,109.64,1.02,102.59,1.13,9.96,11.1,11.12,107.38,112.44,1.05
3,384.718,113.02,1.05,10.56,9.88,11.21,98.96,116.66,1.1,105.96,1.05,11.48,10.06,9.74,98.76,101.51,0.96
1,384.724,108.29,0.94,10.28,10.7,10.27,98.83,107.78,1.14,107.66,0.94,11.02,11.11,11.01,108.97,109.78,1.04
2,385.442,98.4,1.03,10.58,10.38,11.4,100.17,106.84,1.02,104.73,1.03,10.37,10.99,10.09,105.18,108.84,1.0
3,385.444,102.58,1.13,10.84,10.07,10.52,107.63,117.81,1.08,113.47,1.07,11.16,10.36,9.9,101.42,106.14,0.99
3,385.463,102.95,1.05,10.94,10.48,10.27,101.83,101.05,1.09,100.98,1.0,10.64,10.92,10.84,115.65,108.0,1.04
1,385.631,112.49,0.98,11.41,10.47,10.56,112.57,102.28,1.14,114.11,1.03,10.47,11.39,11.71,103.02,101.91,1.0
3,386.091,112.91,1.11,11.46,10.72,10.98,114.3,114.48,1.11,114.33,0.98,10.08,11.04,11.09,113.97,102.53,0.95
2,386.368,94.2,1.05,10.63,9.74,10.86,108.85,103.15,1.0,95.77,1.02,9.71,10.5,10.08,108.03,101.85,1.08
3,386.501,100.64,1.13,10.49,11.39,10.91,115.46,112.38,1.11,108.93,1.07,10.15,10.6,9.59,110.27,105.72,0.95
4,387.264,108.08,1.04,10.74,10.17,10.96,118.48,106.14,1.06,94.31,0.94,10.63,10.14,9.72,117.09,105.42,1.04
3,388.032,104.21,1.06,11.39,9.99,10.19,99.36,108.58,1.09,100.24,1.12,10.19,10.79,9.71,108.39,109.15,1.01
3,388.204,107.0,1.03,9.86,11.16,10.94,107.15,113.88,1.03,101.23,1.08,10.87,10.62,9.49,113.65,119.26,0.98
1,388.301,103.34,1.07,11.71,11.44,11.14,111.78,108.85,1.0,110.15,1.04,10.93,11.67,10.03,109.36,109.52,1.0
1,388.395,111.5,0.93,10.05,11.12,10.46,97.16,106.25,1.05,103.12,1.07,10.4,10.26,10.16,99.64,112.74,1.08
4,388.914,99.39,0.98,10.12,10.0,9.8,110.15,96.87,0.99,104.96,1.09,10.53,10.64,10.03,116.9,95.41,1.03
2,389.16,108.92,1.02,9.68,10.51,11.41,98.01,108.94,0.95,107.09,0.94,10.7,11.14,10.7,96.49,107.82,0.96
3,389.665,112.4,1.02,11.32,10.79,9.8,110.91,108.43,1.03,109.76,1.01,10.66,10.73,9.94,101.36,109.78,0.97
4,389.799,102.89,0.97,10.15,10.24,9.48,114.24,102.8,1.0,97.26,1.03,9.78,11.04,10.62,113.48,93.02,1.09
2,390.765,106.01,1.04,10.91,10.67,10.98,96.98,97.88,1.04,107.99,1.01,9.71,10.07,9.99,102.78,95.27,1.08
3,390.874,98.14,0.99,11.66,10.3,10.65,114.1,116.56,0.99,102.96,1.08,10.78,9.92,9.71,108.54,106.1,1.08
4,391.169,108.58,1.0,9.81,9.83,9.45,103.3,108.84,1.04,108.01,0.98,9.78,10.38,10.32,109.6,95.1,1.01
2,391.194,109.01,0.94,10.47,10.9,10.96,105.0,104.34,0.99,99.03,1.02,11.08,10.86,10.69,112.14,105.55,1.11
3,391.629,98.23,0.98,10.64,10.24,10.48,113.2,111.45,0.95,106.29,1.02,11.58,10.44,9.78,100.09,104.11,0.98
4,391.639,96.56,1.03,10.51,10.09,10.18,114.78,101.5,1.02,98.12,1.04,10.51,10.56,9.72,104.55,92.86,1.05
4,391.744,104.9,0.97,9.88,10.98,10.77,103.64,106.73,1.08,109.62,0.93,10.6,11.63,11.13,115.66,105.0,0.98
1,391.863,112.62,0.99,9.86,11.5,10.39,100.2,114.09,1.04,107.32,0.96,10.19,10.54,10.31,99.06,114.01,1.14
1,392.319,102.79,0.97,10.12,10.94,11.48,100.87,112.01,0.99,108.6,1.01,10.98,11.69,11.15,112.29,111.23,1.02
2,392.441,93.82,1.02,9.92,9.94,10.12,107.29,103.78,1.11,94.66,1.05,9.88,10.93,11.56,97.94,97.49,0.96
3,392.488,112.29,1.14,11.02,10.24,9.73,110.12,109.88,1.04,106.63,1.14,11.59,10.1,10.42,103.52,117.43,0.98
3,393.182,106.87,1.07,10.29,10.16,10.56,110.01,118.93,0.97,103.62,1.0,11.25,10.32,9.49,110.45,104.05,1.02
3,393.309,111.16,0.97,9.86,9.77,10.59,114.47,117.28,1.03,109.96,0.98,11.37,10.58,9.52,109.07,111.27,1.03
3,393.908,115.69,1.11,10.85,11.25,11.0,102.81,102.18,1.09,110.65,1.03,10.73,11.11,11.02,116.09,113.16,0.95
1,394.021,111.58,0.96,10.5,11.42,10.84,102.69,100.6,1.05,108.54,1.03,11.2,9.96,11.38,107.28,104.95,1.11
3,394.203,99.97,1.15,10.0,10.19,10.37,104.89,118.16,0.97,107.18,0.98,11.1,10.78,10.75,102.48,118.68,1.07
2,394.516,100.62,1.04,11.06,9.84,10.89,107.56,105.4,1.05,105.86,1.05,9.87,10.18,9.78,111.39,101.76,1.03
3,394.566,102.49,1.08,9.86,10.48,10.01,111.06,111.89,0.97,107.02,1.12,11.21,11.09,10.55,102.0,112.01,1.08
1,394.983,98.83,0.96,11.42,10.0,10.45,99.55,104.55,1.07,106.82,1.02,9.98,11.23,10.11,96.7,107.42,1.01
4,395.152,108.67,1.02,10.93,10.01,9.75,107.15,96.75,1.07,110.75,0.96,10.66,11.54,9.92,107.06,106.87,1.08
3,395.441,111.46,1.12,11.52,10.07,10.43,108.37,104.77,0.99,106.79,1.01,10.48,10.64,10.52,107.12,105.94,1.01
3,395.542,109.15,1.04,11.46,9.91,10.32,109.07,112.09,1.07,97.71,1.05,11.64,9.61,10.13,97.97,117.38,1.11
4,396.255,108.04,1.1,10.79,10.34,10.17,102.94,104.02,1.07,105.72,1.07,10.06,11.38,9.73,110.21,108.76,0.99
1,396.664,106.69,1.09,10.21,10.68,11.21,99.19,100.44,1.13,100.93,1.02,10.9,10.68,10.9,96.68,113.84,1.14
3,396.702,103.4,1.09,10.71,10.8,10.8,112.6,108.62,1.06,108.97,1.03,11.49,9.63,10.01,115.62,116.5,1.05
3,396.789,107.41,1.1,11.53,10.7,10.57,116.06,118.42,0.98,100.31,1.06,11.51,10.3,9.98,106.0,114.58,1.09
3,396.821,103.88,0.97,11.53,10.88,10.21,104.58,104.37,1.1,109.56,1.09,9.91,9.78,9.52,105.16,117.39,1.12
3,397.058,105.4,1.1,10.25,10.71,10.37,104.9,103.3,1.08,115.12,1.12,11.57,10.04,11.07,98.61,117.61,1.09
3,397.241,97.96,0.99,10.97,10.3,10.37,111.19,114.6,0.97,102.36,1.0,11.53,10.1,10.7,101.48,112.55,1.04
4,397.43,107.55,0.95,10.49,10.57,10.59,116.5,104.43,1.04,110.25,0.96,10.5,10.93,10.92,116.88,95.03,1.05
2,397.753,98.41,0.92,10.3,10.52,10.18,102.59,93.89,1.06,99.84,1.03,11.1,11.34,10.0,109.07,93.39,0.98
2,397.862,94.14,1.06,10.8,10.72,11.41,99.1,103.28,0.96,99.54,0.99,10.34,10.69,10.66,108.58,106.7,1.08
1,397.919,101.44,0.97,9.93,10.06,11.85,102.07,110.87,1.03,103.11,1.07,9.98,10.33,10.86,109.06,111.64,1.07
2,398.609,105.05,0.93,11.08,10.68,10.6,96.43,98.16,1.08,104.05,1.08,11.05,9.7,10.0,104.2,98.87,1.09
1,398.923,102.83,1.03,10.39,10.27,11.47,104.57,103.96,1.07,99.44,1.07,10.32,11.13,10.1,96.47,98.88,0.99
4,398.936,94.64,1.09,10.64,9.92,10.07,108.64,103.17,1.05,96.97,1.06,10.28,10.95,10.75,113.31,106.43,0.92
3,399.334,112.15,1.04,10.77,10.4,9.85,101.21,119.39,1.0,107.74,0.99,9.93,10.46,11.17,108.46,102.51,0.94
2,399.387,96.32,0.94,10.34,11.44,9.78,113.13,102.79,0.97,106.24,0.94,10.46,11.36,10.56,110.97,98.8,1.02
4,399.404,102.88,1.05,10.68,11.14,9.76,108.64,94.31,1.08,111.15,1.08,10.92,10.03,9.98,117.97,109.15,1.03
4,399.611,109.6,1.03,11.04,10.34,9.84,111.54,96.38,1.04,101.57,1.01,10.54,11.24,9.8,118.48,108.27,0.95
1,399.62,117.16,1.08,10.71,11.37,10.68,112.64,98.99,0.97,113.23,1.06,10.21,11.33,11.24,113.46,101.5,1.05
3,399.794,114.06,1.09,10.24,11.29,11.03,113.24,109.78,0.94,103.24,1.04,10.48,10.41,9.89,103.66,103.22,1.11
4,400.076,107.72,1.0,10.31,11.48,10.46,116.65,94.28,1.08,96.48,0.93,10.14,10.99,10.51,102.5,99.5,0.93
3,400.128,105.11,0.98,11.27,9.88,10.4,107.78,113.36,1.01,106.82,1.14,11.43,10.54,11.15,116.22,102.94,1.0
2,400.402,96.81,1.07,10.6,11.39,10.93,101.18,108.34,1.02,97.85,1.01,9.46,10.62,10.06,98.71,102.73,1.03
2,401.206,102.07,1.07,10.71,10.37,10.86,100.57,104.61,0.95,105.78,0.92,9.57,10.32,10.15,107.54,92.06,1.12
3,401.258,101.49,1.07,10.94,9.91,10.22,111.63,104.36,1.01,108.18,1.11,11.51,10.11,9.48,98.35,107.24,1.02
3,401.478,111.94,1.06,10.95,11.06,9.89,114.34,105.6,1.03,113.16,1.15,9.91,11.27,10.3,111.07,110.34,1.01
4,401.912,100.01,1.08,9.95,10.94,9.85,116.3,101.76,0.99,101.02,0.95,10.01,11.1,9.95,101.69,108.85,0.98
4,402.284,106.34,1.07,10.52,10.53,10.43,102.54,102.62,1.07,99.21,1.03,10.21,10.21,10.91,102.46,105.93,0.95
1,402.725,115.8,1.03,11.7,11.62,10.94,101.17,113.93,1.03,114.89,1.1,10.76,10.43,10.78,97.3,115.5,1.13
3,402.726,111.04,1.02,10.11,10.36,9.54,115.87,103.94,0.94,99.89,1.01,11.22,11.26,10.54,100.2,108.28,1.03
2,403.064,100.53,0.94,10.38,11.42,10.72,110.29,100.62,0.99,94.05,0.97,9.43,10.33,10.45,100.92,99.93,0.98
2,403.216,106.93,1.01,9.72,10.81,10.2,104.34,101.84,0.96,105.05,1.0,10.36,10.11,11.41,108.88,107.65,1.07
2,403.432,109.09,0.91,10.33,11.13,10.97,96.04,98.06,1.08,100.11,1.05,10.95,10.35,9.85,104.03,103.65,1.03
1,403.686,116.46,1.08,10.51,10.46,11.21,97.3,113.71,1.07,105.26,1.07,10.99,11.36,10.38,103.37,109.94,1.1
3,404.108,100.49,1.11,11.19,10.18,10.18,116.09,114.51,1.1,103.87,0.98,9.89,10.58,9.78,101.02,119.06,1.0
2,404.552,94.13,1.08,11.11,10.09,10.09,101.34,103.05,1.02,101.35,1.02,10.37,10.04,10.31,105.51,93.92,1.07
1,405.101,116.95,1.01,10.75,10.69,10.19,100.56,99.71,1.02,102.5,1.07,10.95,10.68,10.06,106.54,110.32,1.03
1,405.139,109.25,1.01,10.95,10.85,11.6,112.35,106.31,1.11,100.8,1.06,10.26,11.12,10.19,111.82,110.68,1.08
2,405.144,99.13,0.95,10.19,11.36,10.28,96.42,91.79,0.94,99.93,1.07,10.0,9.79,10.92,106.36,92.6,0.96
3,405.197,108.15,1.15,11.64,10.83,9.66,103.08,115.16,1.0,114.85,0.99,11.06,10.91,9.7,98.96,106.76,1.07
1,405.628,109.02,1.02,10.38,10.92,10.42,103.71,116.11,1.12,110.85,0.92,11.6,10.18,11.62,102.75,101.54,1.15
1,405.686,101.33,1.01,11.48,11.3,10.21,106.04,115.96,1.02,113.92,1.06,10.12,11.17,10.23,100.18,113.48,0.97
3,406.174,114.06,1.03,10.01,11.27,9.51,102.98,118.56,1.1,106.12,1.01,11.56,11.32,11.11,104.71,104.09,1.05
1,406.555,106.9,1.08,10.3,9.97,11.14,105.44,108.69,1.0,101.54,0.95,11.07,11.0,10.91,106.75,112.41,1.11
2,406.814,103.56,0.99,9.9,10.73,10.58,96.17,106.9,1.0,95.0,0.95,10.21,11.03,11.24,104.25,93.51,1.04
2,406.955,102.55,1.05,10.47,10.7,11.33,104.8,101.85,0.98,99.92,0.98,10.25,10.08,10.18,100.73,98.52,1.04
3,407.383,113.4,1.0,10.87,10.31,10.5,104.78,103.07,1.05,113.05,1.05,10.33,11.29,9.59,113.77,108.58,1.0
4,407.459,110.9,0.95,11.02,10.78,10.58,109.12,102.82,1.02,99.7,0.95,11.03,11.07,9.57,105.32,101.35,1.07
3,407.818,99.86,1.01,10.13,9.68,9.68,115.94,104.8,1.07,113.53,1.0,11.6,10.08,11.05,116.27,105.92,0.95
3,408.356,98.14,1.15,10.51,10.94,10.4,101.43,105.36,1.06,109.33,0.97,9.85,10.13,10.57,113.58,113.15,1.01
1,408.726,99.7,1.02,11.17,11.53,11.45,106.44,107.54,1.06,116.48,0.96,11.27,9.94,10.41,105.54,113.32,1.0
4,408.789,104.96,1.1,9.98,10.3,10.49,108.16,108.06,1.01,99.73,0.96,10.18,11.54,10.0,102.85,108.64,1.07
2,409.185,95.08,1.05,11.07,9.67,11.44,105.3,97.31,1.09,107.3,0.99,11.16,9.99,10.56,106.97,93.5,1.11
4,409.403,97.5,1.09,10.12,11.45,9.56,109.58,98.13,1.03,103.11,1.08,9.93,10.51,10.89,106.6,106.16,0.96
1,409.78,102.03,1.01,11.08,10.15,10.19,111.58,110.97,1.12,100.05,0.99,10.17,11.16,10.71,108.78,102.64,1.02
1,409.976,102.11,1.06,9.9,10.57,11.66,97.5,105.94,1.0,110.17,1.08,10.87,10.5,10.83,103.46,110.07,1.08
4,410.211,108.3,1.03,10.96,11.3,11.13,119.11,100.62,1.03,95.13,0.93,9.99,11.49,9.44,102.34,104.65,0.94
2,410.424,110.14,0.92,10.74,10.56,10.93,103.6,98.75,1.12,98.62,0.97,9.72,10.69,9.95,95.69,99.09,1.05
4,410.909,104.08,0.93,9.98,11.34,9.45,102.49,93.82,0.98,111.48,1.06,9.41,10.32,9.81,115.35,106.86,0.99
1,411.297,107.72,1.05,11.31,11.38,11.65,113.85,98.61,1.11,104.49,0.95,10.6,9.9,10.13,99.61,109.76,1.0
1,411.364,115.46,0.97,10.84,10.37,10.51,107.57,103.0,1.11,104.92,1.01,10.8,11.0,10.36,98.66,110.09,0.98
2,411.504,104.16,1.03,9.89,9.65,10.1,101.28,100.62,0.98,108.14,1.03,9.65,10.3,9.87,95.87,103.69,0.96
3,411.722,115.98,1.14,11.5,11.26,10.53,105.84,108.23,1.02,102.59,1.0,10.82,10.22,10.17,100.94,103.43,0.99
3,411.838,104.86,1.1,10.65,10.99,9.8,110.36,105.15,1.09,107.02,1.09,10.06,10.74,10.22,106.5,113.88,1.11
4,412.504,103.13,0.99,9.96,9.93,11.13,113.54,108.91,1.07,100.96,0.96,9.59,9.92,10.74,107.69,107.93,0.98
2,412.628,101.82,0.94,10.62,10.32,10.16,113.67,106.84,1.08,96.96,1.09,9.82,9.75,11.44,104.16,104.43,0.96
1,413.082,102.73,1.0,10.63,10.64,10.41,103.71,104.74,1.01,101.38,1.0,10.02,10.36,10.76,96.72,105.61,1.09
3,413.387,109.56,1.06,11.48,9.61,9.59,100.81,115.58,1.09,102.61,1.14,10.48,11.27,10.21,98.59,118.53,1.0
3,413.574,115.71,0.98,10.89,9.81,11.07,99.38,118.44,1.06,99.91,0.98,11.03,9.87,10.29,101.12,109.31,1.12
1,413.747,99.18,0.92,10.1,10.89,10.35,112.35,104.06,1.03,108.1,1.09,11.32,10.43,10.71,102.19,100.79,1.04
3,414.309,111.95,1.05,10.9,10.26,10.03,113.76,105.34,0.95,111.17,0.99,10.94,11.24,10.4,103.8,113.36,1.09
1,414.431,117.49,1.02,10.05,11.53,11.69,102.65,98.84,0.97,99.33,0.96,10.92,10.83,10.34,107.11,101.84,1.02
