task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,45.824,109.85,1.0,11.2,10.71,11.61,110.52,102.68,1.01,104.5,0.98,10.03,11.58,10.3,109.58,99.88,1.09
3,46.046,114.34,1.11,9.87,9.81,10.37,111.46,117.34,1.11,113.75,1.03,10.9,10.25,9.77,115.56,108.98,1.05
4,46.231,99.49,1.02,9.99,10.96,9.82,113.58,94.7,1.06,102.38,1.01,10.26,10.81,9.96,106.08,100.4,1.07
2,46.403,100.5,1.08,11.01,9.74,11.5,101.3,95.4,1.0,95.95,0.98,10.58,10.48,10.9,107.08,106.45,1.03
4,46.446,96.54,0.99,9.57,11.64,10.23,117.95,103.28,1.02,102.64,0.96,10.48,9.84,11.21,103.98,108.11,1.06
2,46.826,106.53,0.97,10.86,9.99,10.84,111.42,103.03,1.03,108.21,0.92,10.33,11.39,10.04,106.41,96.26,1.08
4,47.177,107.93,1.08,10.71,11.34,9.9,115.12,102.41,0.99,106.41,1.01,9.37,11.1,10.34,118.54,98.72,1.07
2,47.436,93.01,1.02,10.92,10.06,10.6,108.65,106.48,0.96,96.32,0.99,10.15,9.64,10.33,111.7,92.71,1.06
3,47.854,104.45,1.14,10.94,9.86,10.59,110.16,108.38,1.01,111.75,1.02,11.13,11.02,9.68,109.86,111.13,1.06
1,48.936,105.81,1.04,11.27,9.96,11.73,105.36,114.78,1.13,99.44,1.08,10.01,11.61,10.84,110.06,102.28,0.99
3,49.112,98.31,1.01,11.7,10.54,10.27,111.91,109.03,1.05,106.14,1.12,9.98,11.16,10.11,109.86,108.93,1.0
1,49.272,100.89,0.94,10.84,11.33,10.17,110.37,103.25,1.14,110.16,0.97,11.1,10.78,10.78,106.94,101.44,1.06
3,49.508,109.94,1.01,11.69,10.58,11.11,111.02,117.94,1.06,103.64,1.01,10.71,10.58,10.49,105.5,105.86,0.95
2,50.169,105.78,0.98,10.86,10.47,11.34,110.18,100.26,1.11,95.48,0.95,10.07,11.39,11.46,96.1,95.61,1.08
4,50.222,97.84,0.99,11.09,11.06,9.77,115.4,95.56,1.06,96.39,1.1,9.37,9.86,10.99,100.54,100.34,1.06
2,50.448,109.06,1.08,10.53,10.64,10.44,113.3,95.97,1.04,101.25,0.98,9.91,10.42,10.88,108.88,104.22,1.02
1,50.497,104.72,1.05,11.07,10.05,10.86,108.43,99.9,1.03,103.12,1.03,10.58,9.99,10.16,103.08,103.05,1.14
3,50.517,111.57,1.11,10.52,10.56,10.14,106.05,108.48,1.09,102.73,1.03,11.3,11.14,10.4,98.04,103.83,0.95
2,50.632,107.21,1.03,10.94,10.5,10.11,105.26,93.83,1.01,95.34,0.95,10.36,9.9,10.02,99.85,103.28,1.03
4,50.897,107.42,1.01,10.78,9.8,11.16,103.96,99.22,1.08,96.25,1.06,10.44,10.95,9.68,106.53,94.19,0.95
2,50.955,108.94,1.06,10.84,10.39,10.25,102.15,108.14,1.0,97.56,0.96,9.97,10.69,10.28,111.26,99.52,1.1
4,51.052,100.74,1.09,10.47,11.32,10.92,111.03,94.37,0.96,97.36,0.94,9.58,10.37,10.91,106.01,97.68,1.02
3,51.475,114.36,1.14,11.64,9.86,9.97,109.99,112.04,0.98,98.52,1.13,11.22,10.91,9.58,115.79,110.67,1.09
3,51.945,100.3,1.08,11.17,10.44,10.96,105.92,107.07,1.1,108.21,1.13,11.53,10.26,11.12,112.5,101.42,1.07
4,52.414,98.01,1.08,9.76,11.49,9.63,108.71,98.69,0.93,108.33,1.04,10.38,10.2,10.36,117.86,99.56,1.05
2,52.668,102.05,1.0,10.07,10.68,10.88,108.9,98.72,0.96,104.02,1.05,10.2,11.07,9.84,99.44,102.99,1.06
2,52.757,97.73,0.92,10.53,10.27,11.4,99.94,99.95,0.99,98.31,0.96,10.36,10.3,10.55,95.68,100.46,0.96
1,53.344,105.44,1.0,10.15,11.27,10.18,110.35,100.97,0.98,103.18,1.09,9.88,10.38,10.46,106.96,109.63,1.02
3,53.391,114.96,1.12,10.65,10.91,11.17,98.41,113.8,1.04,110.77,0.98,10.26,11.04,9.79,114.72,106.51,0.98
4,54.365,103.13,1.03,9.65,10.36,9.44,117.69,93.0,1.03,100.11,1.09,9.98,10.56,10.06,115.48,93.64,0.96
4,54.589,99.35,1.09,10.63,11.07,10.15,104.92,97.31,0.93,108.59,1.07,9.81,11.42,10.18,104.64,105.39,1.01
4,54.755,99.1,1.03,9.54,10.65,9.67,102.21,102.95,1.0,104.02,1.04,10.69,10.93,10.3,102.67,95.33,1.05
4,54.801,111.18,0.99,9.42,10.17,9.99,103.9,107.85,1.08,102.75,0.93,10.8,11.09,10.02,100.82,93.86,0.99
4,55.15,95.31,1.04,10.05,11.26,9.46,113.48,109.26,1.08,101.6,0.98,10.31,10.1,9.95,103.55,92.53,1.08
3,55.548,106.51,1.15,11.66,11.14,11.12,99.47,108.45,1.1,97.6,1.15,10.81,10.05,9.89,109.94,105.48,1.02
1,55.752,102.94,0.95,11.64,10.81,11.57,112.9,116.54,0.99,103.18,1.03,11.6,10.37,10.37,110.54,100.33,1.0
1,56.385,100.97,0.97,11.41,10.29,10.76,107.83,111.62,1.12,108.9,0.93,10.63,11.68,10.25,107.9,109.95,1.13
3,56.422,100.22,1.04,11.57,9.78,9.48,107.52,117.69,1.01,100.2,1.1,10.11,10.37,10.46,112.19,108.05,1.1
4,56.739,99.38,1.02,10.59,10.32,10.76,107.73,92.78,0.92,105.88,0.94,9.58,11.61,10.24,106.25,95.65,1.08
1,57.827,113.39,0.97,10.72,10.64,11.88,98.3,101.22,1.13,101.98,1.01,10.05,10.0,11.02,111.52,106.02,0.98
4,58.177,109.38,1.0,10.72,10.69,11.04,104.74,103.71,0.94,104.12,0.95,11.02,11.59,10.94,115.4,98.43,1.08
2,58.523,98.02,0.93,11.06,11.13,10.44,103.64,95.61,1.07,101.64,0.98,10.5,11.29,9.93,101.28,95.05,1.04
2,59.568,97.07,1.02,9.65,11.04,10.72,113.7,104.52,0.98,108.04,0.93,11.13,10.8,11.11,109.59,98.6,1.0
2,60.041,106.04,0.97,10.04,10.94,9.79,107.44,104.96,0.99,105.9,1.03,11.14,10.66,11.24,113.47,98.2,1.07
2,60.793,96.85,1.03,10.59,10.81,9.92,101.51,93.46,1.09,108.82,1.09,10.35,10.11,10.47,99.76,107.13,1.11
1,61.028,116.58,0.95,10.95,10.02,11.35,101.88,99.44,1.11,117.12,1.07,11.48,10.05,10.1,100.56,101.52,1.02
2,61.041,103.92,0.94,9.9,11.06,9.89,107.09,108.56,0.98,109.1,1.03,10.6,10.43,10.47,105.69,97.1,1.01
1,61.098,114.15,1.02,11.35,10.17,11.21,108.33,114.31,1.05,116.55,1.02,11.65,10.78,11.59,108.62,116.67,1.01
1,61.114,111.45,1.09,10.71,9.97,10.21,100.97,116.46,1.12,102.3,1.01,10.52,10.77,11.78,112.02,109.78,1.1
2,61.404,105.9,1.05,10.41,11.39,9.81,97.1,95.46,1.05,103.75,1.0,10.8,9.94,11.34,103.9,105.88,1.02
3,62.086,113.47,1.06,11.64,9.63,10.72,104.9,118.2,1.1,105.13,1.01,10.59,10.3,10.52,108.65,104.42,0.99
2,62.427,109.42,1.01,9.56,10.95,10.5,104.09,106.91,1.06,94.9,0.98,9.46,10.89,11.01,96.43,106.7,0.94
1,62.452,103.12,1.03,9.91,10.69,10.14,99.8,102.83,1.04,102.41,0.98,11.34,11.56,10.68,109.26,109.46,1.06
3,62.504,107.36,1.03,10.6,11.33,9.48,114.53,114.48,0.97,113.86,1.02,11.46,10.8,9.49,105.07,102.49,1.01
3,62.533,113.36,1.06,11.11,11.37,9.86,104.91,119.33,0.96,103.0,1.11,10.38,10.56,9.48,113.77,106.72,1.11
3,62.623,114.0,1.15,11.48,11.41,10.1,99.09,104.54,1.0,98.73,0.99,11.13,10.21,10.65,100.85,107.35,1.0
1,62.733,103.18,1.06,11.06,11.32,10.93,110.83,112.2,1.14,110.79,1.1,11.66,10.42,10.44,111.76,109.76,1.07
2,62.83,106.15,1.03,10.73,9.92,11.07,99.2,101.4,0.97,102.74,0.95,10.19,10.11,10.31,104.39,101.4,0.97
3,63.133,102.36,1.04,10.07,9.91,10.32,116.09,111.3,0.95,99.25,1.06,11.06,9.61,10.04,100.86,101.2,1.02
2,63.226,98.66,1.05,10.54,11.29,10.0,103.31,107.91,0.99,98.47,0.93,10.14,10.42,11.35,106.71,92.06,0.96
2,63.256,103.96,1.03,9.45,10.92,10.26,113.44,97.5,0.96,102.09,1.01,10.87,10.94,10.42,98.79,93.59,0.98
3,63.51,105.06,1.04,10.64,9.82,9.86,103.52,106.76,0.95,104.49,1.1,10.88,9.96,11.24,112.22,106.1,1.07
1,63.543,111.87,1.07,10.55,10.67,10.19,101.45,104.92,1.05,108.86,0.93,10.66,10.14,11.68,104.98,115.38,1.06
4,64.706,104.85,1.02,10.13,10.66,11.08,105.2,106.43,0.95,102.18,0.98,10.85,9.94,10.41,100.46,100.76,1.01
2,65.062,100.41,0.98,9.68,10.03,10.65,105.43,108.32,0.99,100.92,1.02,10.04,11.12,10.67,98.9,92.36,1.05
2,65.296,95.24,1.04,10.26,9.76,10.37,99.1,107.93,0.96,109.14,1.01,10.77,10.26,10.77,112.08,96.35,1.07
1,65.401,105.74,1.05,10.89,10.06,10.82,105.78,103.8,1.14,101.58,1.05,10.95,11.27,11.14,106.36,110.48,1.07
1,65.756,99.18,0.97,9.94,11.58,10.89,96.94,111.01,1.08,108.45,1.04,11.13,11.64,10.61,104.33,116.77,1.11
2,65.828,100.47,0.94,9.87,10.67,11.57,96.03,107.91,1.08,94.2,0.98,10.29,10.97,10.74,105.99,93.62,0.97
1,65.948,115.15,0.99,10.39,10.53,10.05,105.32,113.99,1.04,99.27,1.06,11.53,10.14,11.79,98.43,105.9,1.0
2,65.952,97.27,1.07,11.04,9.94,11.41,105.14,102.78,0.99,100.29,1.01,10.09,10.06,10.81,104.34,107.95,0.96
2,65.962,107.86,0.98,10.45,11.03,10.73,101.37,102.02,0.99,104.03,1.03,10.3,10.66,11.35,98.9,103.28,0.96
1,66.955,100.75,1.09,11.5,10.03,10.18,112.28,115.06,0.98,106.64,0.96,10.84,11.38,11.85,100.69,100.93,1.07
2,67.128,108.67,0.95,10.37,10.07,10.48,102.12,94.88,1.02,107.75,0.99,10.98,10.52,11.52,106.41,91.8,1.01
4,67.135,98.21,1.09,9.64,10.2,10.68,114.54,106.23,0.99,103.13,1.05,10.59,11.27,10.18,118.75,94.3,0.99
3,67.688,102.09,1.13,10.14,11.07,9.72,110.78,116.75,0.94,102.72,1.09,10.83,9.76,9.92,102.7,117.22,1.11
3,67.999,101.6,1.02,10.09,10.26,10.65,105.59,109.04,1.09,115.23,1.1,11.28,11.38,10.93,115.62,109.19,0.95
1,68.298,109.61,0.99,11.3,11.44,10.37,100.0,116.55,1.0,104.86,1.06,10.77,10.61,11.21,111.69,114.7,1.06
4,68.299,97.18,1.02,11.06,11.44,9.62,111.86,106.53,1.03,95.67,0.96,10.72,10.33,10.58,110.38,107.95,0.99
4,68.385,100.18,1.0,9.41,10.26,9.44,115.93,99.84,0.95,96.92,1.09,9.82,10.78,10.88,114.37,108.34,0.96
4,68.759,94.54,1.02,10.52,11.41,10.87,114.86,107.93,0.93,97.18,0.95,10.39,11.43,11.11,105.08,109.26,1.03
4,68.97,102.48,1.08,10.81,10.11,10.14,100.82,103.71,0.96,102.88,1.1,10.56,11.52,9.44,118.0,106.84,1.04
3,69.135,109.66,0.99,11.04,10.91,10.37,112.67,109.48,1.03,114.34,0.99,11.48,9.92,10.34,113.85,101.91,0.95
2,69.378,109.7,0.99,10.16,10.67,10.0,108.54,98.31,0.95,101.25,0.93,10.95,10.4,10.09,96.66,95.49,1.05
4,70.684,110.27,0.98,9.71,10.05,10.92,111.9,102.35,1.06,94.12,0.93,9.54,10.2,10.9,116.08,106.58,0.93
4,71.064,105.88,0.93,9.7,10.01,10.02,112.77,97.59,1.0,104.1,0.98,10.0,11.09,10.34,103.45,108.26,1.04
3,71.156,111.5,1.04,11.51,9.73,11.05,107.92,112.62,1.04,104.26,1.08,10.24,10.17,10.57,112.07,106.55,1.06
4,71.757,107.55,1.05,9.38,10.42,10.85,117.24,102.53,1.05,94.31,1.08,9.56,11.6,10.86,118.0,95.65,1.01
2,71.819,110.39,0.94,10.49,10.07,11.12,107.45,102.78,1.06,109.59,0.95,10.34,10.69,10.21,108.65,103.3,0.98
3,71.829,112.85,1.0,10.14,10.21,9.99,98.75,103.28,0.97,103.85,1.01,9.94,9.86,10.2,109.37,104.06,1.05
4,71.836,111.12,1.07,10.31,10.22,10.65,119.2,95.21,1.07,98.74,1.01,10.58,11.16,10.41,113.54,102.8,0.98
2,71.845,102.33,1.06,9.82,10.54,10.73,108.09,103.56,0.96,105.0,0.94,10.54,10.24,9.79,104.82,99.25,1.09
3,71.854,111.73,1.07,10.81,11.38,11.1,111.03,101.54,1.09,110.78,0.97,11.21,11.37,9.95,114.28,119.06,1.09
3,71.886,108.44,1.12,10.47,10.3,9.88,111.3,104.11,0.94,99.56,1.02,10.43,10.69,9.75,107.45,105.3,1.01
1,72.056,112.61,1.01,10.05,10.11,10.56,111.38,111.29,1.14,101.28,1.09,10.2,10.36,11.83,99.48,106.42,1.02
4,72.71,106.14,0.97,10.18,11.5,10.28,112.59,103.09,0.98,105.58,0.99,9.38,10.73,10.91,118.58,109.06,1.08
2,72.728,104.17,0.96,10.3,10.18,10.79,105.39,94.78,0.99,94.42,1.06,10.34,10.78,11.5,109.46,95.23,1.09
3,72.905,97.97,1.01,10.35,10.07,10.98,110.23,117.53,0.95,111.88,1.08,10.15,11.0,10.34,99.34,102.85,1.0
3,72.932,101.68,1.12,10.86,10.7,10.19,101.94,115.58,0.98,114.28,1.08,9.87,10.36,10.34,111.6,103.48,1.04
3,73.237,114.72,1.1,10.58,11.12,10.12,110.65,118.8,1.09,107.4,1.06,11.56,10.25,11.12,113.59,119.27,1.09
3,73.382,107.18,1.1,10.6,10.31,11.17,114.26,114.03,1.1,106.49,1.05,10.43,10.11,10.56,111.46,103.96,1.07
3,73.433,101.54,0.99,11.16,9.81,11.18,113.76,109.3,1.1,103.54,1.14,11.1,11.04,10.62,112.4,118.18,1.11
3,73.854,102.96,1.07,10.65,10.38,9.68,106.84,106.06,1.03,108.09,0.99,10.37,10.74,9.85,115.32,102.7,1.09
1,73.965,112.62,0.94,10.06,10.56,10.34,95.89,112.72,1.04,115.83,1.08,10.47,11.39,10.81,112.74,111.05,1.02
3,74.109,108.6,0.97,10.79,10.43,10.38,115.92,113.16,1.09,98.14,1.08,11.56,10.23,10.29,100.74,109.56,1.05
1,74.193,111.87,1.0,11.37,11.65,11.86,105.44,106.06,1.13,107.66,1.01,10.61,10.61,11.52,106.31,111.32,1.08
3,74.401,111.53,1.13,10.07,11.24,10.18,114.48,100.45,1.02,110.5,1.12,10.35,10.74,10.47,113.27,119.0,0.98
1,75.254,104.3,1.02,11.15,11.71,11.03,103.71,102.01,1.12,108.44,1.02,10.97,11.02,11.73,108.68,109.0,1.11
3,75.453,104.18,1.01,9.91,11.25,10.29,110.74,118.32,0.95,103.45,0.99,11.54,11.1,11.1,104.9,114.38,1.1
2,75.465,100.31,1.05,10.89,10.64,10.16,101.69,97.33,0.99,106.08,1.03,9.79,10.42,10.03,101.6,92.92,1.01
1,75.521,110.44,1.03,11.5,11.46,10.26,112.35,99.88,1.11,100.12,1.09,10.53,11.53,10.71,103.37,99.08,1.09
1,76.107,99.69,1.03,11.22,10.08,11.7,99.04,112.64,1.03,100.09,1.05,10.49,10.69,10.35,105.42,113.92,1.13
2,76.218,108.01,0.94,11.02,10.11,10.0,106.77,106.48,1.07,106.88,1.01,10.95,11.11,10.13,101.41,96.34,0.98
1,76.401,108.01,1.01,11.41,10.61,11.51,101.3,100.24,1.07,114.13,1.03,11.6,10.88,10.15,96.8,106.65,1.1
2,76.43,99.2,0.95,9.7,10.4,10.22,105.43,92.87,1.09,107.11,0.93,9.68,10.92,10.91,107.21,108.08,1.07
3,76.56,108.5,1.11,10.02,10.79,9.55,107.9,105.3,1.02,104.06,1.11,11.14,10.58,11.24,102.34,105.18,1.07
1,76.595,107.41,0.93,10.07,10.91,11.18,97.16,100.18,1.13,107.53,1.0,11.34,10.57,11.41,98.3,98.96,1.0
4,76.836,102.1,1.07,10.72,11.59,10.07,118.57,96.36,1.08,105.27,0.98,10.64,10.51,9.6,117.75,96.13,1.07
3,76.867,114.16,1.0,11.13,10.02,10.66,107.45,106.22,1.11,106.14,1.1,11.69,10.63,9.91,105.91,104.36,1.02
3,77.099,100.07,0.97,10.2,10.32,10.48,98.95,117.39,0.98,100.77,1.14,10.89,10.34,11.12,98.21,101.64,1.05
1,78.165,107.41,0.99,11.36,11.22,11.23,96.84,105.49,1.05,104.64,1.07,10.18,11.1,11.24,97.23,112.07,1.11
4,78.295,106.8,1.06,10.51,10.34,10.59,112.27,107.71,1.06,95.12,1.0,10.96,10.4,11.09,109.11,98.62,0.98
4,78.336,106.63,0.94,9.54,10.32,11.14,113.47,94.29,0.93,99.39,1.1,10.36,10.39,10.72,116.62,106.73,1.01
1,78.376,114.5,0.94,10.93,10.62,10.01,95.93,103.56,0.99,101.85,1.07,11.0,11.35,10.19,103.22,99.03,1.15
4,78.908,102.72,0.97,10.7,10.73,10.27,117.71,106.24,0.98,103.87,1.1,10.64,10.62,9.75,109.69,101.43,1.07
4,79.941,96.88,1.0,10.14,10.53,10.59,115.48,109.04,1.05,110.02,1.08,9.35,10.5,11.11,102.34,92.78,0.95
4,80.593,108.77,0.94,9.47,10.66,10.66,108.36,106.73,1.03,104.64,1.1,10.49,11.07,9.95,106.64,92.26,0.94
4,80.893,106.63,1.01,9.88,11.11,10.42,101.74,100.03,0.97,99.38,0.93,9.39,11.12,11.05,110.81,108.63,1.02
2,80.907,108.67,0.98,10.21,9.82,11.41,96.43,108.24,1.02,94.94,1.07,10.67,11.15,10.83,112.18,102.47,1.09
4,80.95,102.75,1.01,10.81,10.78,10.16,111.05,105.0,1.05,97.18,1.01,10.76,11.35,10.48,116.92,109.29,1.07
1,81.228,117.2,1.06,10.13,10.34,10.37,103.16,107.7,1.07,104.72,1.06,11.23,11.65,11.65,105.42,110.31,1.13
2,81.342,109.97,1.03,9.86,9.89,10.02,96.52,92.49,1.06,93.45,1.04,10.95,9.81,11.27,108.89,102.73,1.0
3,81.455,99.91,1.08,10.36,10.72,10.82,115.94,107.17,1.03,111.26,1.04,10.24,9.91,11.16,111.36,104.36,0.98
3,81.701,110.17,1.07,11.48,10.23,11.24,105.0,101.11,1.03,101.55,1.1,9.86,10.17,11.04,99.9,112.3,1.04
2,82.233,107.78,0.92,10.87,11.2,11.24,104.09,107.64,0.98,109.42,1.04,10.26,9.85,11.36,103.5,99.05,1.08
4,82.564,110.26,1.07,9.87,11.06,10.07,109.84,95.03,0.99,103.23,1.06,11.0,10.05,11.04,101.4,98.08,0.92
1,82.735,111.92,0.97,10.97,10.81,10.14,110.38,104.29,0.99,104.92,1.0,11.31,10.8,10.58,105.07,112.7,0.98
3,82.746,98.66,1.15,9.91,10.97,11.16,98.7,109.26,1.08,106.87,1.02,9.91,10.56,10.41,111.61,111.1,1.1
2,82.953,94.86,0.94,10.16,10.98,10.29,104.55,98.95,1.03,97.77,1.05,10.25,10.87,10.0,113.14,102.32,1.02
2,83.087,100.63,1.0,11.16,10.03,10.97,108.97,104.02,1.0,106.88,1.02,10.91,10.1,10.75,102.34,102.05,1.04
4,83.668,104.64,1.0,11.0,10.96,10.21,111.76,108.86,0.92,109.24,1.01,10.32,11.52,10.08,113.44,105.36,0.92
3,84.323,111.4,1.07,10.11,9.8,9.73,98.01,119.05,0.94,106.08,1.03,10.65,9.83,10.48,112.15,103.91,0.98
1,85.063,99.77,1.0,10.59,10.84,10.18,102.69,115.31,1.1,99.95,0.95,10.53,11.23,11.88,98.53,98.93,1.13
2,85.442,105.36,0.98,11.03,11.05,9.98,100.69,99.25,1.11,96.23,0.99,9.54,9.79,10.74,96.15,106.51,1.08
3,85.745,100.67,1.06,11.43,10.39,10.15,104.25,101.66,1.06,107.08,1.15,10.87,11.22,10.17,104.52,103.5,0.96
4,86.157,106.59,0.94,10.65,11.17,9.96,117.18,97.05,0.94,94.89,1.04,11.05,10.28,10.86,102.12,108.41,0.92
3,86.228,98.27,1.1,10.92,11.02,10.64,104.85,113.11,1.09,104.44,0.99,11.15,10.45,11.19,103.8,110.27,0.94
1,86.386,104.67,0.99,9.96,9.9,10.59,107.94,106.74,1.04,100.12,1.04,10.49,10.36,11.7,103.66,115.25,1.02
2,86.958,98.52,1.0,11.2,10.56,10.76,96.12,101.46,1.04,108.21,1.08,9.99,10.98,11.07,109.07,91.8,1.08
2,87.269,92.89,0.97,9.76,9.67,10.6,111.58,95.08,0.96,99.47,0.94,10.86,10.62,10.86,104.39,104.71,1.04
3,87.463,114.24,0.98,11.29,9.76,10.66,105.76,101.56,1.1,108.65,0.98,10.35,11.18,9.72,111.21,113.88,0.95
3,88.016,104.27,0.97,10.28,10.67,10.07,97.76,109.97,0.96,115.11,0.99,11.33,10.31,10.49,107.16,116.42,0.96
4,88.437,94.43,1.0,9.97,11.27,11.11,111.64,102.66,1.05,99.98,1.07,10.47,11.22,10.67,116.57,97.89,0.92
1,88.484,105.41,0.99,11.03,10.2,10.83,105.22,110.26,1.09,106.16,0.95,10.53,11.49,10.41,101.58,102.45,1.0
4,88.767,97.27,0.98,9.78,11.26,11.04,111.42,100.46,1.07,100.47,0.95,10.89,11.21,10.98,108.27,92.49,1.06
1,88.85,101.17,0.94,10.51,10.99,11.45,103.11,108.85,0.98,117.01,1.0,10.36,10.62,11.07,105.42,110.58,1.1
3,89.452,98.16,1.08,11.23,11.12,9.58,112.98,105.57,1.0,114.43,1.1,9.86,9.61,10.68,109.12,117.43,1.02
3,89.461,104.3,1.03,10.37,10.44,10.12,113.58,103.23,1.02,114.96,1.08,10.21,11.32,11.22,99.47,100.5,0.97
3,89.805,109.76,1.13,11.13,10.93,10.67,108.72,110.64,1.09,108.2,1.11,10.59,10.05,10.5,110.16,114.57,1.08
3,90.262,99.23,0.98,10.3,10.9,10.2,110.65,105.6,1.04,103.44,1.15,10.94,10.97,10.91,114.19,110.83,1.06
2,90.522,101.68,1.0,10.87,10.27,10.38,96.04,105.81,0.97,106.5,1.02,10.19,9.9,10.56,108.26,108.44,0.94
2,90.595,95.8,0.98,10.36,9.68,11.41,100.62,104.33,0.97,94.13,1.05,10.35,10.84,10.69,97.59,104.54,1.08
1,90.908,109.77,1.08,10.38,11.62,10.13,95.86,108.33,1.14,100.34,1.08,9.89,10.96,10.46,103.0,106.02,1.1
3,90.964,110.14,1.08,11.29,10.75,9.52,115.36,105.34,1.0,115.57,0.97,11.26,10.91,10.84,109.8,104.73,1.08
1,91.115,106.09,0.94,11.44,9.92,10.19,100.77,113.72,1.04,102.92,0.96,11.2,9.97,11.06,97.24,115.18,0.98
4,91.33,102.04,1.06,10.28,10.62,10.1,100.97,102.81,1.05,99.49,1.01,10.72,9.83,9.78,111.76,97.87,0.96
4,91.412,98.93,1.09,9.59,10.62,9.49,100.4,108.63,0.95,108.07,1.06,10.06,11.44,10.22,108.81,107.34,1.08
1,91.415,103.3,1.08,11.58,10.81,10.42,112.29,108.87,1.14,106.21,0.99,10.95,10.52,10.82,99.78,106.1,1.06
1,91.457,103.75,1.07,10.0,9.97,11.83,107.86,107.4,1.12,115.42,1.01,10.93,10.36,11.5,113.87,100.33,1.06
3,91.907,103.28,0.99,10.28,10.04,10.57,112.0,104.54,0.98,109.76,1.13,10.43,10.31,9.98,111.75,111.71,1.08
2,93.26,93.07,1.07,11.0,10.05,10.63,100.7,92.49,1.1,109.03,1.01,9.61,9.92,10.37,99.91,104.36,0.97
3,93.528,103.59,1.03,9.9,9.68,11.16,97.9,105.06,1.02,102.09,1.09,10.48,9.79,10.27,112.64,119.14,1.03
2,93.947,103.89,1.05,10.63,11.24,11.55,113.46,104.34,0.96,100.5,0.96,9.78,11.08,9.83,110.24,105.99,1.07
2,94.019,101.68,1.04,9.46,11.26,10.8,96.98,96.23,1.05,100.02,0.92,10.17,10.63,9.81,111.22,97.9,1.06
3,94.182,109.76,1.15,10.51,11.19,10.12,104.25,113.91,0.95,100.07,1.03,10.76,11.06,10.22,98.57,109.11,1.11
2,94.403,102.53,0.97,11.1,10.44,11.39,99.38,92.56,0.97,96.98,1.05,10.28,9.92,11.3,100.54,97.44,1.08
3,94.452,109.94,1.09,10.3,9.68,9.73,109.19,102.1,1.03,108.65,1.01,10.38,10.91,10.52,109.45,110.34,1.03
1,94.919,112.44,1.03,10.77,10.53,10.13,106.96,101.68,1.03,100.55,1.04,10.91,11.07,10.49,99.31,109.3,1.01
1,95.156,99.44,0.97,10.36,11.66,11.15,98.3,109.76,1.14,110.64,0.97,10.3,10.97,10.7,99.47,105.06,0.98
4,95.399,111.12,0.94,10.62,10.88,9.48,118.44,100.44,0.99,101.7,1.02,10.6,10.82,9.96,112.51,93.67,0.92
4,95.409,101.14,1.09,10.2,10.56,9.59,107.9,95.06,1.06,99.05,1.03,10.03,10.24,10.23,114.65,105.06,1.02
3,95.413,114.79,1.01,10.38,10.23,10.51,110.91,112.86,1.07,115.33,1.1,11.64,11.22,11.17,98.59,105.38,1.11
4,95.519,110.39,0.94,10.16,11.0,10.74,116.62,106.41,0.93,97.23,1.1,10.96,10.07,9.46,115.66,107.14,0.93
1,97.052,106.24,1.0,9.92,10.33,10.95,101.96,99.73,1.11,109.89,0.97,10.64,11.37,11.79,103.53,102.48,1.11
3,97.275,100.03,1.1,10.98,9.82,9.56,104.79,110.9,1.04,107.1,1.12,11.38,9.81,10.25,112.4,100.74,0.99
2,97.359,106.14,1.01,10.26,11.12,10.69,100.56,91.93,1.05,108.81,1.04,9.44,10.1,9.96,106.73,92.02,1.07
3,97.793,106.87,1.15,10.75,11.14,9.87,100.06,100.73,1.09,104.38,1.06,11.18,9.7,11.11,109.18,110.55,1.11
3,98.535,111.24,1.1,10.5,10.18,9.46,108.46,119.41,1.02,101.56,1.15,10.76,10.5,9.99,100.5,102.51,1.03
1,98.744,115.72,0.99,10.26,9.88,11.33,106.67,108.33,1.15,109.61,0.94,10.31,10.8,10.7,112.96,101.52,1.12
2,99.123,99.19,0.95,9.83,10.15,10.44,106.21,101.07,0.97,105.63,1.02,9.85,9.78,10.26,97.04,103.81,0.98
4,99.358,108.01,1.01,10.18,10.21,10.94,115.6,100.54,0.92,111.66,1.08,10.03,11.51,11.08,101.48,104.5,1.07
2,100.07,99.47,1.02,10.41,10.91,11.47,96.35,92.6,1.11,109.06,0.99,9.92,9.87,11.33,106.41,103.3,1.12
1,100.453,110.8,1.0,10.2,11.64,10.46,107.3,107.46,1.13,106.37,1.03,11.14,11.61,11.37,100.24,103.82,1.12
4,101.329,96.52,0.96,10.82,10.82,10.93,117.01,92.78,1.09,107.88,0.95,9.75,10.28,10.83,110.31,93.71,1.05
3,101.429,112.94,1.08,10.71,10.58,10.46,108.27,107.68,1.01,102.04,1.13,10.22,9.95,11.23,98.04,103.86,1.08
3,101.554,103.0,0.98,11.23,11.19,9.9,113.77,102.42,1.1,101.4,1.01,10.41,10.36,10.2,107.93,101.39,1.03
2,101.869,108.35,0.92,11.07,11.07,10.24,108.37,100.26,0.97,107.63,1.03,10.28,9.66,10.14,108.09,103.05,1.02
2,102.146,106.04,1.04,10.9,9.89,10.93,104.8,104.0,1.02,102.89,0.92,9.52,11.4,10.94,106.05,94.78,0.99
