task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,377.204,99.12,0.97,10.33,10.14,10.91,115.84,103.7,1.06,114.31,1.03,10.52,11.08,10.48,113.52,117.74,0.97
4,377.531,103.44,1.04,11.03,10.4,10.29,107.96,104.51,1.05,103.78,0.93,10.78,9.8,11.18,118.17,98.21,1.07
4,377.663,100.65,0.98,9.58,10.78,10.41,110.22,106.23,1.01,97.93,1.1,9.95,10.58,11.16,102.2,105.43,1.03
1,378.048,108.1,0.94,10.24,11.35,10.93,112.04,106.4,1.01,113.0,1.01,11.06,11.65,10.11,102.44,105.52,0.98
1,378.099,104.34,1.07,10.89,11.69,10.21,109.04,107.17,1.07,107.34,0.93,10.66,10.39,11.84,111.35,101.28,1.14
4,378.309,95.1,0.99,9.73,10.38,10.02,105.52,101.81,0.98,94.11,1.04,10.12,10.25,10.05,110.36,95.59,0.98
3,378.386,115.23,1.13,9.97,11.07,9.99,106.99,100.5,1.07,108.14,1.07,10.15,9.7,10.26,114.21,104.15,1.04
1,378.837,104.35,1.06,10.95,9.87,10.51,113.5,116.1,1.1,107.12,1.08,11.27,10.27,10.63,105.07,99.25,1.01
1,379.133,99.67,0.98,10.33,10.93,10.35,105.45,114.05,1.08,99.18,0.93,10.24,11.51,11.79,100.04,106.63,1.08
2,379.482,99.13,0.92,9.73,10.96,10.01,105.05,108.14,1.11,105.63,1.02,10.28,10.02,10.12,107.79,108.8,1.11
3,379.556,112.49,1.12,10.94,9.88,10.37,101.42,103.85,1.11,107.88,1.15,11.29,10.54,10.66,114.26,112.21,1.02
4,379.674,102.2,1.05,9.98,9.89,10.58,102.34,100.82,1.02,111.29,1.1,9.35,9.83,10.58,107.59,106.53,1.05
3,379.964,114.23,1.03,11.18,11.24,10.24,106.76,116.05,1.02,98.23,1.04,10.34,10.89,9.87,112.22,100.43,1.12
1,380.069,105.15,1.03,11.35,10.15,10.09,113.7,113.93,1.1,110.32,1.06,11.21,10.68,10.93,97.24,106.81,1.11
4,380.267,98.84,1.06,9.42,9.93,9.51,100.97,108.02,1.04,103.32,1.04,10.73,10.35,10.91,112.29,94.28,0.96
1,380.322,107.34,1.01,10.55,10.56,10.15,112.74,114.52,0.98,115.42,0.92,10.64,11.34,11.51,104.49,109.46,1.09
1,380.511,110.76,0.95,11.08,10.07,11.73,108.41,103.34,1.11,99.98,0.99,10.95,9.87,11.84,97.08,102.18,1.12
2,380.65,97.28,0.92,11.04,10.46,11.18,107.87,103.83,1.11,96.3,0.96,9.95,11.03,10.06,110.78,105.19,0.96
4,380.765,100.96,0.99,9.88,11.45,10.12,109.94,105.22,0.93,109.51,1.06,10.1,9.9,10.83,117.78,92.28,1.01
4,380.781,95.92,0.99,9.57,9.8,10.87,118.2,100.27,0.96,97.9,1.06,9.42,9.9,9.8,111.52,101.06,1.0
3,381.047,97.56,1.1,10.87,11.04,9.92,103.63,100.66,1.08,110.48,1.15,11.71,11.22,10.27,98.17,118.76,0.99
4,381.146,111.11,0.98,10.8,11.46,9.45,109.4,102.53,0.92,101.92,1.08,10.94,11.64,10.83,117.4,101.29,1.08
3,381.696,107.4,1.12,11.56,10.84,10.81,109.67,112.1,0.97,115.4,0.99,10.37,10.71,10.78,110.79,110.69,0.96
2,381.759,95.94,0.97,10.34,9.72,11.5,101.42,101.83,1.01,96.6,0.94,9.45,10.73,11.42,109.97,107.8,1.12
1,382.359,113.85,1.02,11.19,10.53,10.43,103.63,103.98,1.06,104.04,0.94,10.55,10.39,11.8,97.97,114.85,1.01
3,382.438,99.12,0.97,9.86,10.48,10.96,105.43,106.1,0.99,113.7,1.08,10.14,10.49,10.65,115.47,115.61,1.0
3,382.903,99.06,1.11,11.57,10.25,10.54,112.26,101.58,1.02,103.26,1.04,9.93,10.26,9.55,107.27,101.37,0.96
3,383.154,102.06,1.15,10.94,10.83,10.29,112.03,102.42,1.1,100.77,1.11,10.06,11.36,10.92,101.88,101.74,1.08
1,383.225,105.89,0.98,11.25,10.77,10.41,98.73,108.21,1.05,116.67,1.06,10.95,11.52,11.36,112.17,115.18,0.98
4,383.375,99.61,0.99,10.1,10.52,9.7,111.96,93.04,0.96,96.06,1.08,10.87,10.49,10.9,118.88,100.76,0.92
2,383.645,98.04,1.03,10.9,10.98,10.48,110.55,100.5,0.95,92.87,1.07,11.16,10.02,11.08,99.26,98.8,1.03
3,383.737,99.21,1.0,10.9,10.31,9.54,109.39,102.18,0.96,104.3,1.04,11.42,10.22,10.23,102.52,105.6,1.08
3,383.788,106.33,1.03,11.25,10.26,11.18,100.22,107.54,1.05,107.2,1.05,10.21,11.39,10.7,106.32,116.12,1.1
2,383.811,108.85,1.03,10.87,11.06,10.56,112.68,107.1,1.12,108.82,0.95,10.97,11.25,10.55,97.21,105.18,1.1
1,385.201,103.44,1.1,10.91,10.06,10.19,101.0,107.54,0.97,105.76,1.05,10.63,10.71,11.64,98.16,107.64,1.03
2,385.474,109.06,1.09,10.67,9.87,10.37,107.04,99.75,1.1,104.94,0.99,9.82,9.71,10.58,110.98,97.35,0.95
4,385.486,107.08,0.97,10.63,11.14,11.21,110.77,104.98,1.05,102.53,1.08,9.73,11.04,10.68,103.67,97.27,0.92
2,385.759,102.84,1.0,10.75,9.74,10.5,106.66,106.81,1.1,96.82,1.08,10.07,10.3,10.46,98.53,105.58,1.01
2,386.093,106.17,0.98,10.89,9.89,11.35,97.21,103.55,1.11,107.59,1.08,10.68,11.15,10.41,103.04,105.31,1.05
2,386.398,108.9,0.94,10.89,9.74,11.31,113.47,108.14,0.96,94.82,1.02,10.58,10.27,10.15,96.12,96.12,1.07
2,386.553,96.82,0.96,9.79,9.98,11.17,104.58,107.05,0.94,105.87,0.92,10.53,10.92,11.04,113.13,104.87,1.06
3,386.608,115.73,0.98,10.52,10.66,9.56,114.19,106.72,1.06,114.81,1.15,10.13,9.72,10.86,107.33,101.3,1.08
1,386.622,111.99,1.02,10.61,10.91,10.22,108.27,116.8,1.0,101.21,0.99,10.1,10.34,10.23,113.25,114.38,1.11
1,387.0,102.41,1.0,10.71,9.98,11.33,105.43,100.21,1.07,106.18,1.08,11.41,10.66,11.41,107.1,114.85,0.97
3,387.091,109.84,1.12,10.83,11.12,10.32,115.92,114.16,1.06,108.18,1.05,11.11,10.75,10.71,108.87,114.37,1.03
2,387.172,108.98,1.05,9.64,10.59,10.37,109.4,93.54,1.03,98.1,1.04,10.38,9.95,11.59,103.6,96.17,1.06
4,387.249,107.46,1.0,9.58,11.56,11.05,106.38,101.01,1.06,102.24,1.0,9.5,10.41,10.84,111.03,95.64,0.96
1,387.253,114.78,0.98,11.49,10.38,11.28,103.63,98.99,1.11,105.81,1.07,10.68,9.95,11.2,100.0,99.08,1.0
1,387.457,101.69,1.08,11.64,10.85,10.13,102.53,99.23,1.13,110.16,0.94,10.84,11.44,10.5,96.79,102.7,0.98
2,387.629,102.97,0.95,10.65,10.32,10.47,97.56,104.25,1.06,95.06,1.03,10.84,10.52,11.13,102.59,96.82,0.96
3,387.971,115.69,1.06,9.92,10.34,9.86,104.01,117.69,1.06,99.5,1.1,11.19,9.75,9.79,102.97,105.3,1.06
3,388.105,113.97,1.08,11.46,10.72,10.73,111.04,116.33,1.0,106.51,1.08,10.97,10.52,10.07,98.08,112.32,0.96
3,388.32,100.18,1.0,11.02,11.4,10.21,104.21,110.34,1.05,100.6,1.01,10.95,10.28,9.73,99.88,103.28,1.07
2,388.42,98.86,0.99,10.9,10.09,9.87,104.58,98.05,1.06,99.58,1.04,9.56,10.18,11.52,102.12,108.74,0.97
3,389.208,102.67,1.08,10.98,11.24,9.57,104.42,112.04,1.08,102.18,1.01,11.56,10.6,11.08,104.78,104.71,0.99
4,389.498,107.72,0.94,9.82,11.65,9.61,118.83,94.83,1.0,111.56,1.03,10.66,11.3,10.94,115.35,93.09,1.08
1,389.515,105.01,0.94,10.97,11.6,11.74,110.47,107.78,0.97,106.16,0.97,10.61,10.47,11.76,112.49,111.62,1.07
4,389.613,108.6,1.06,9.6,10.58,11.04,118.83,108.9,1.02,102.88,1.1,11.04,10.75,9.74,104.85,99.21,0.97
2,389.792,107.54,0.94,9.96,10.22,10.08,113.14,106.34,1.0,99.2,0.96,10.84,11.27,10.35,109.05,97.26,1.08
1,389.952,99.95,0.95,10.97,10.58,10.54,99.77,104.99,0.97,113.0,0.97,10.15,11.66,10.89,99.43,106.87,1.1
3,390.2,98.0,1.12,11.06,11.0,10.55,106.29,112.74,1.11,106.09,1.04,10.01,10.97,9.96,98.41,115.15,1.0
2,390.535,106.92,1.04,10.65,11.04,10.36,112.96,98.31,1.1,97.69,1.05,10.17,11.21,10.81,97.75,92.06,0.94
2,390.57,95.42,1.08,10.87,11.4,11.15,102.07,95.81,1.04,100.66,0.99,10.08,10.9,10.53,103.69,98.76,1.04
2,390.76,94.04,1.09,10.07,10.89,10.95,112.82,93.59,0.98,96.48,0.94,9.73,11.12,10.04,105.69,104.33,1.07
2,390.963,108.44,1.04,10.53,11.22,10.68,107.09,100.84,1.0,107.11,1.05,10.74,10.98,9.93,101.75,98.72,1.08
1,391.096,109.58,1.06,10.16,11.37,11.46,103.32,99.49,1.0,109.32,1.01,11.7,10.68,10.94,107.42,114.02,1.0
2,391.255,98.66,1.01,10.26,9.98,10.27,113.65,95.8,1.1,97.25,1.04,10.94,9.66,10.57,104.72,97.35,1.1
4,391.294,95.78,1.0,10.59,10.4,11.01,116.66,93.86,1.08,99.63,0.96,9.38,11.08,10.37,114.13,107.54,1.03
1,391.297,117.2,1.07,10.36,11.2,10.81,100.79,103.46,1.07,106.75,1.08,10.01,10.98,11.24,112.99,113.87,1.05
1,391.904,99.42,1.07,11.64,11.01,11.62,96.33,103.16,1.14,106.76,1.07,11.03,11.03,11.48,98.07,115.57,1.04
1,392.134,109.11,0.94,9.87,10.33,10.39,111.63,100.72,1.06,100.94,1.0,10.56,10.35,11.42,106.7,106.94,1.12
1,392.242,104.5,0.93,11.6,10.83,10.54,108.41,103.69,1.07,111.87,1.01,11.42,11.38,10.89,102.79,101.89,1.04
3,392.466,112.17,0.98,10.55,10.71,9.57,98.95,114.51,0.99,108.6,0.99,10.72,10.06,10.29,114.0,104.68,0.98
1,393.231,115.15,0.97,11.18,10.41,10.77,107.83,113.78,1.12,113.9,1.02,10.52,10.16,10.49,97.65,112.35,1.08
1,393.276,113.13,0.94,9.91,10.0,10.41,96.54,99.7,1.02,107.43,1.01,10.53,11.41,11.06,103.06,99.93,1.14
3,393.309,109.54,1.1,10.94,9.97,10.15,99.48,116.75,0.96,108.35,1.02,10.96,9.69,10.72,98.91,100.78,0.96
2,393.343,108.89,0.93,9.97,11.25,10.4,113.62,104.5,1.08,98.05,1.04,9.65,11.27,10.13,105.38,106.68,1.1
1,393.531,107.14,0.93,10.27,11.4,11.28,100.42,114.44,1.08,101.28,1.01,9.88,11.17,11.71,101.64,99.79,1.13
1,393.708,106.03,1.04,10.24,10.15,11.46,107.37,103.08,1.05,113.16,0.97,11.17,11.53,10.41,100.69,109.78,1.1
3,394.238,112.02,1.04,9.99,11.4,9.83,99.2,106.2,1.1,113.44,1.11,10.97,10.37,9.77,98.57,108.09,0.99
3,394.385,106.49,1.03,10.34,9.86,10.51,106.46,102.89,0.98,98.91,1.01,10.36,10.42,11.0,104.94,116.39,1.1
1,394.431,112.54,1.0,11.07,11.58,10.26,96.77,111.68,1.06,99.89,1.1,10.11,11.01,10.56,95.74,108.34,1.07
2,394.503,99.87,0.96,9.92,11.22,10.09,104.8,100.74,1.08,103.62,1.01,11.12,11.12,10.26,113.38,95.61,0.94
1,394.665,100.09,1.08,11.64,11.47,11.83,108.47,101.08,0.99,113.0,1.09,10.58,10.76,11.71,97.56,106.87,1.1
4,395.144,98.94,0.99,9.46,10.74,10.59,113.31,93.89,1.04,109.07,1.09,9.58,11.61,10.25,109.12,95.71,1.06
4,395.203,111.12,0.98,9.88,11.35,11.09,111.53,92.85,0.92,95.81,0.96,10.27,10.47,11.08,103.55,108.53,1.04
2,395.534,105.44,0.94,10.27,11.01,10.2,111.44,104.81,0.96,101.64,1.03,10.14,10.36,10.04,105.25,101.57,1.06
1,396.771,109.61,1.03,11.61,11.09,11.06,109.49,105.05,0.97,112.44,1.01,11.64,11.01,10.82,98.16,114.58,1.03
1,396.791,115.0,0.97,10.11,10.06,10.34,109.49,106.58,1.0,112.54,1.06,11.07,10.31,11.29,96.31,116.21,1.05
2,397.459,95.75,0.92,10.84,10.87,10.42,111.97,108.33,1.01,104.42,0.95,10.91,9.8,10.9,108.58,102.16,1.11
4,397.486,101.9,1.05,10.88,10.12,10.91,114.07,92.53,1.08,96.71,1.07,10.63,10.1,10.13,102.75,101.47,1.0
4,398.584,100.92,1.03,10.88,10.76,10.67,102.46,101.18,1.03,100.67,1.09,10.27,10.13,9.82,113.7,95.06,1.07
1,398.816,106.64,1.02,11.27,10.9,11.62,101.96,106.17,1.1,102.41,0.94,10.7,11.43,10.33,99.8,103.08,1.13
2,398.955,99.13,0.96,10.32,10.02,10.6,112.27,95.5,1.0,106.14,1.0,9.87,10.82,10.85,101.9,97.18,1.08
4,399.205,108.21,1.09,10.48,11.29,10.05,114.79,102.14,1.05,96.22,1.0,10.12,10.39,10.89,111.47,92.18,0.97
3,399.271,113.28,1.13,11.22,11.09,9.63,104.48,115.99,1.09,112.09,1.01,11.68,10.53,10.24,107.69,110.65,0.95
4,399.292,94.36,1.07,11.06,11.04,9.49,119.07,96.12,1.07,106.24,0.98,9.78,10.56,11.11,115.33,92.92,0.93
3,399.426,101.33,0.97,10.5,11.16,10.24,101.67,101.0,1.01,106.93,1.12,10.3,10.35,9.86,113.17,114.37,0.97
3,399.844,100.41,1.06,10.59,10.12,11.21,109.52,101.54,1.03,104.35,1.14,11.52,10.45,9.66,98.96,103.82,1.04
1,400.605,100.18,1.01,10.05,11.26,10.82,106.64,103.46,1.06,106.59,1.08,11.63,10.99,10.3,112.21,108.08,1.08
3,400.95,108.89,1.0,10.36,10.99,11.24,110.14,103.71,1.02,114.0,1.07,10.85,9.73,10.6,110.41,102.53,0.95
1,401.308,102.76,0.94,11.35,11.34,11.24,102.09,109.94,1.04,117.15,0.99,11.71,10.92,10.86,112.28,106.97,1.06
2,401.93,107.23,1.07,9.95,9.84,10.97,109.05,106.75,1.09,104.66,1.01,10.9,10.52,11.15,105.04,108.36,0.96
3,402.081,98.48,1.12,10.65,10.36,9.57,99.6,104.1,0.97,98.3,1.13,10.94,10.86,10.04,113.58,104.09,1.01
1,402.103,103.01,1.08,10.22,9.96,10.3,106.27,115.88,1.13,113.67,1.06,11.66,11.54,11.7,97.15,98.82,1.03
3,402.432,105.4,0.99,11.3,10.32,10.11,115.46,103.76,1.08,110.86,1.12,11.53,9.76,10.86,114.86,110.37,1.1
2,403.076,95.11,0.97,9.72,10.06,11.34,112.38,99.0,1.1,109.59,1.06,10.84,10.55,11.06,103.63,107.67,1.08
4,403.094,111.15,1.09,10.73,10.71,10.34,111.09,93.08,0.96,95.92,1.01,9.39,10.28,11.17,113.3,100.34,1.05
1,403.306,116.46,1.03,11.05,11.61,10.8,106.66,116.77,1.14,110.03,0.96,10.06,10.93,11.24,101.37,116.44,0.98
2,404.135,109.29,1.02,10.07,11.46,10.22,108.4,96.36,1.11,104.3,0.92,10.2,11.45,9.78,100.62,97.19,0.96
1,404.614,104.18,1.0,10.15,10.7,10.09,101.64,100.54,1.0,106.29,0.93,10.05,11.56,11.13,97.72,110.89,1.14
3,404.787,98.98,1.03,11.16,10.43,9.73,112.41,115.87,1.01,105.78,1.1,10.26,10.47,10.8,98.59,103.3,1.02
3,404.917,114.94,1.1,9.89,11.27,10.49,109.39,116.34,1.07,108.02,1.15,11.05,9.71,9.96,105.16,105.41,0.98
2,405.048,109.59,1.06,11.04,10.08,9.86,99.48,104.22,0.97,104.1,0.92,10.47,10.91,11.54,105.59,98.95,1.05
2,405.252,98.39,0.98,10.16,9.76,10.22,97.76,94.91,1.1,104.38,0.97,10.28,11.0,10.19,107.09,92.36,1.09
2,405.29,98.39,0.94,11.05,10.1,10.64,103.95,98.14,1.11,98.53,1.06,10.44,11.08,10.98,100.55,93.8,1.07
1,405.323,114.67,1.04,9.9,10.81,10.66,100.04,107.4,1.09,114.1,1.03,9.93,11.17,10.94,100.46,104.92,1.04
1,405.614,100.83,1.1,10.7,10.0,10.15,99.15,109.73,1.02,110.67,1.06,10.37,9.88,10.38,99.32,103.49,1.02
4,405.953,94.51,0.95,9.46,9.95,10.94,116.82,99.52,1.0,107.79,1.02,10.61,10.31,10.46,110.88,95.02,0.96
2,406.631,106.5,0.92,9.84,9.85,10.21,102.4,98.05,1.01,95.42,1.08,9.72,9.88,10.6,103.47,99.05,1.08
1,407.165,107.3,0.98,11.71,11.55,10.09,101.15,114.1,0.97,109.84,1.0,10.36,11.5,10.59,109.71,103.85,0.99
2,407.494,95.76,0.93,9.43,10.22,9.93,109.33,92.45,1.03,94.04,1.02,9.76,10.89,10.53,101.62,107.16,1.09
3,407.555,115.67,1.05,10.91,10.78,10.56,108.34,110.83,0.96,107.99,1.01,9.91,9.81,9.57,112.15,118.58,0.96
2,407.61,94.13,1.02,9.94,9.86,10.58,98.83,97.51,0.98,95.53,1.03,10.07,10.82,10.82,99.76,94.67,1.0
1,407.692,101.02,0.95,10.92,9.9,11.68,107.34,110.08,1.06,105.83,0.97,11.19,11.61,10.93,102.75,113.79,1.08
1,407.705,101.06,1.05,10.33,9.97,11.47,109.39,105.49,1.1,99.18,1.03,10.84,10.33,11.59,99.05,107.54,1.05
3,408.215,101.68,0.98,9.91,10.09,10.8,98.14,110.34,1.04,115.12,1.15,9.85,10.24,9.8,108.68,101.96,1.03
2,408.291,97.53,0.93,10.13,10.45,10.39,107.44,108.62,1.1,98.52,1.03,10.74,11.23,10.82,101.3,103.28,0.95
1,408.572,116.89,1.07,11.26,11.23,11.51,108.9,109.54,1.11,102.76,0.99,11.59,11.53,10.43,97.26,108.12,1.0
1,408.932,105.73,0.95,11.48,10.11,10.96,98.96,115.96,1.0,116.2,0.93,10.86,11.51,10.62,109.24,102.17,1.12
4,408.965,94.8,0.96,10.0,11.54,9.85,108.02,95.64,1.06,97.27,1.06,9.56,10.48,10.28,116.57,107.64,0.93
4,409.211,110.64,1.09,10.55,11.45,9.86,113.76,92.29,1.0,107.55,1.09,10.47,10.32,10.45,104.32,97.77,0.94
3,409.265,112.54,1.14,11.26,9.77,10.94,103.06,117.74,1.03,101.36,1.06,10.9,11.25,10.72,108.19,113.36,1.08
3,409.963,111.73,1.07,11.44,11.41,10.58,99.78,115.49,1.01,103.73,1.01,10.0,9.64,10.15,113.85,103.82,1.09
3,410.027,109.01,0.99,11.2,10.89,9.76,111.46,114.26,0.96,115.67,1.02,11.32,9.62,10.17,100.8,112.18,0.97
2,410.029,100.24,1.02,10.45,10.48,11.04,104.63,101.23,1.04,106.56,1.06,9.68,10.51,11.31,113.65,106.14,1.07
2,410.213,99.58,0.98,10.92,10.12,11.51,100.19,94.06,0.99,107.21,1.05,11.2,10.69,9.91,107.29,92.66,1.03
1,410.242,99.42,1.05,10.9,11.29,10.53,106.88,105.02,1.08,105.83,1.02,11.71,11.01,10.19,100.44,102.94,1.14
2,410.252,110.23,0.94,11.14,9.88,10.4,99.85,108.74,0.95,100.75,1.04,9.62,10.25,10.68,111.91,108.42,0.97
1,410.437,115.28,1.02,10.56,11.71,11.54,112.76,102.93,1.0,116.86,1.08,11.08,11.01,11.06,98.94,109.97,1.1
1,410.683,117.49,1.02,9.86,11.68,10.42,101.66,116.77,1.1,98.82,1.06,11.3,11.25,10.94,109.9,104.86,1.12
3,411.029,107.39,1.12,11.11,10.85,10.84,98.61,109.64,0.96,97.75,1.1,11.49,11.18,10.08,102.45,108.93,1.12
2,411.198,95.76,0.94,10.75,10.32,11.58,107.09,93.92,0.99,98.27,1.02,10.11,10.26,10.68,109.54,107.33,1.07
2,411.897,96.8,0.95,9.68,10.3,10.36,107.47,96.81,1.1,101.08,0.92,10.87,10.27,10.33,108.41,97.91,1.07
1,411.914,101.94,1.07,11.72,10.74,10.14,103.2,98.99,1.0,112.37,1.06,10.43,10.56,10.1,102.44,108.52,1.11
4,412.148,96.92,1.02,9.39,10.2,9.65,114.37,107.37,0.96,94.85,1.11,10.51,9.91,9.57,113.91,97.28,1.03
1,412.381,107.69,1.03,10.92,11.65,10.13,113.74,106.87,1.07,114.13,1.05,10.72,10.36,11.8,106.16,99.87,0.99
3,412.459,105.14,1.07,10.89,10.79,10.48,112.15,116.22,0.94,106.12,1.03,10.89,10.49,10.03,99.13,112.38,0.95
1,412.936,111.7,1.0,10.42,10.28,11.07,107.41,111.0,1.08,110.16,1.06,11.51,10.47,11.15,98.61,98.78,1.1
4,413.223,110.75,0.95,11.09,10.6,10.9,110.28,101.36,1.09,96.77,1.1,10.31,10.11,9.93,104.7,100.82,1.05
1,413.747,99.18,1.01,11.62,11.0,11.23,113.42,116.67,1.14,110.32,0.94,9.88,11.31,10.94,100.7,112.72,1.01
4,413.913,103.81,1.02,10.13,10.66,10.07,115.4,99.26,0.97,106.96,0.93,11.08,10.69,10.75,105.38,102.19,0.92
1,414.306,100.31,0.95,10.71,9.86,11.36,97.35,114.38,1.04,105.12,0.94,10.24,10.64,11.64,98.8,103.78,1.13
4,414.369,98.62,1.11,10.16,10.49,10.92,108.89,104.7,0.94,97.45,1.05,10.7,10.7,10.23,101.69,94.3,1.05
2,415.249,104.22,0.96,10.51,10.45,10.95,96.34,94.75,0.94,98.41,1.04,11.07,10.02,10.88,98.87,92.06,1.1
3,415.757,105.94,1.02,10.68,11.41,10.2,115.92,104.74,1.07,106.42,1.04,11.19,10.52,10.5,109.31,116.61,1.06
1,416.144,115.56,1.01,10.3,11.3,11.59,99.78,110.08,1.07,103.76,1.07,10.91,11.01,11.0,109.86,99.0,1.12
3,416.306,105.94,1.12,10.09,10.57,10.24,110.46,100.5,1.06,108.68,1.06,10.04,10.17,9.89,107.34,112.93,1.05
4,416.614,104.2,1.1,9.48,10.7,10.86,113.67,106.78,0.97,108.67,1.0,9.77,10.56,9.51,107.67,107.12,0.92
3,417.175,98.99,1.13,10.43,10.26,9.89,111.16,111.66,0.98,115.68,1.07,9.91,11.27,10.33,111.77,110.7,1.01
1,417.816,101.46,1.0,9.92,10.82,10.94,112.7,102.56,1.06,113.67,1.06,10.44,10.6,10.73,95.87,110.53,1.05
2,418.767,104.66,1.02,10.56,10.18,11.55,102.54,99.05,1.02,110.0,1.03,9.7,10.06,11.04,106.27,105.61,1.09
3,419.03,99.11,1.12,9.95,10.26,9.59,108.72,115.38,1.1,111.21,1.02,10.69,10.48,10.29,116.09,106.24,1.11
3,419.619,103.32,0.97,9.86,11.25,10.63,106.99,103.1,0.98,98.6,1.05,10.11,10.57,10.96,112.74,100.4,0.99
4,420.105,105.23,1.01,10.48,10.59,10.93,100.97,93.21,0.97,107.54,0.94,10.92,10.87,10.55,111.47,104.14,1.0
4,420.291,108.24,1.06,10.39,11.03,10.28,102.37,100.06,0.93,97.35,1.06,9.87,10.7,9.61,106.31,93.07,1.05
1,420.655,114.71,0.96,10.86,10.36,11.45,100.64,111.48,1.08,112.01,1.06,11.6,11.17,10.84,103.67,99.41,1.08
3,420.855,102.12,1.09,10.36,11.12,10.26,105.92,103.63,1.06,97.69,0.98,10.77,11.2,10.71,101.08,110.64,0.95
2,421.15,101.52,1.02,10.46,9.69,10.12,101.2,98.54,1.11,108.79,0.92,10.66,10.52,10.74,102.51,99.04,1.08
4,421.171,102.41,0.98,9.65,10.21,9.85,104.96,104.15,0.95,108.25,1.07,9.74,9.92,11.01,104.28,102.95,1.07
3,421.494,99.06,1.12,10.63,10.75,9.83,114.86,110.79,1.09,98.68,1.14,11.56,10.32,9.8,101.08,106.05,0.99
3,421.538,100.3,1.07,10.68,9.68,11.12,106.01,101.69,1.09,98.86,1.07,11.64,10.07,9.98,115.32,110.59,1.08
1,421.602,99.66,0.93,11.64,10.06,11.52,106.78,104.7,1.07,111.15,0.95,10.23,11.71,11.8,107.42,113.42,1.02
2,421.646,107.99,0.91,9.57,10.84,10.96,108.78,92.72,1.05,100.29,1.04,9.74,10.68,11.35,113.42,92.36,1.08
3,422.024,111.05,1.12,11.26,10.7,10.63,107.26,104.74,0.95,101.9,1.12,10.71,9.68,11.16,108.22,101.4,1.04
4,422.175,108.4,1.1,11.09,10.85,10.27,107.28,97.05,1.01,96.11,1.01,11.04,10.24,9.5,117.66,107.07,0.95
1,422.336,113.38,1.06,10.46,10.49,11.48,113.5,99.93,1.01,115.17,1.08,11.61,11.36,10.98,97.73,102.85,1.02
1,422.518,111.2,0.97,10.95,11.47,10.46,97.82,103.26,1.0,113.0,1.02,11.56,11.03,10.3,108.06,105.98,0.98
1,422.539,100.28,0.98,9.96,11.3,10.1,106.52,107.93,1.14,104.49,1.05,10.81,10.5,10.75,103.83,106.91,1.02
1,423.181,117.16,1.05,10.55,10.45,10.63,107.11,106.69,1.07,104.49,1.01,11.53,11.6,11.59,100.46,115.75,1.09
3,423.248,106.16,1.13,10.4,10.63,10.02,98.75,105.6,1.02,110.96,0.97,9.98,9.69,11.18,114.45,115.22,0.94
1,423.622,116.86,1.06,10.33,10.19,11.42,112.57,98.99,1.13,105.2,0.98,10.42,10.4,10.25,107.33,106.35,0.97
1,423.681,117.16,0.93,10.92,10.73,11.03,103.74,106.82,1.0,111.03,0.97,11.59,10.18,10.26,112.41,112.65,0.99
3,424.063,113.23,1.13,11.2,11.04,10.36,105.14,118.09,0.97,109.55,1.0,10.51,10.48,9.78,113.15,111.52,1.06
1,424.165,116.33,0.95,10.64,11.31,10.57,101.66,107.31,1.14,109.65,0.99,11.66,10.69,11.47,96.77,100.54,1.01
1,425.455,116.91,0.99,10.78,9.92,11.45,111.76,100.87,1.14,105.89,0.97,11.24,11.05,10.26,97.61,106.25,1.04
1,425.621,102.03,0.98,9.9,10.53,11.26,106.12,104.75,1.02,112.37,1.05,11.34,11.13,10.84,111.63,107.4,1.09
3,425.641,104.11,1.1,10.68,9.76,9.71,102.87,116.66,1.0,109.57,1.02,11.34,10.81,11.11,106.56,109.48,0.96
1,426.305,110.24,1.02,10.9,10.88,10.03,109.94,109.37,1.03,109.58,1.09,9.94,10.13,10.68,108.03,114.75,1.04
2,426.498,104.02,0.95,10.26,9.84,10.74,109.57,102.2,0.98,102.62,0.95,10.92,10.6,10.35,105.43,99.44,1.11
1,426.539,101.04,1.09,10.77,11.27,10.8,111.97,108.05,1.03,107.98,0.99,10.95,11.6,11.8,98.54,110.58,1.0
1,426.651,107.08,0.96,10.58,10.43,11.63,113.33,108.87,0.98,109.64,1.06,10.86,10.21,11.65,106.52,101.8,1.04
2,426.711,96.96,1.02,10.36,11.15,10.38,102.12,100.88,0.96,102.46,0.97,10.17,10.3,11.1,101.47,107.68,1.12
2,426.947,102.22,1.04,10.18,10.01,10.01,109.54,94.72,1.03,102.43,1.01,9.47,10.11,9.8,102.82,101.6,1.06
3,427.096,112.91,1.09,10.61,11.13,10.78,101.02,102.67,0.95,102.56,1.04,10.32,10.76,11.11,112.61,113.52,0.98
3,427.112,115.68,1.14,10.68,10.42,11.12,102.01,105.73,1.07,113.28,1.08,10.17,9.92,11.01,102.21,114.31,1.0
3,427.128,105.11,1.1,11.0,10.32,11.24,108.19,116.96,1.03,108.09,0.97,11.02,9.66,9.99,102.94,106.76,0.94
1,427.227,102.58,1.06,10.05,10.91,10.18,108.47,108.49,1.06,104.92,0.97,11.1,11.56,10.38,104.49,99.63,1.03
