task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,379.52,102.97,0.99,10.64,10.68,10.06,111.7,101.73,1.12,105.37,0.96,9.46,11.06,11.06,106.36,105.34,0.98
3,379.576,100.96,1.0,11.4,10.07,9.94,108.47,116.49,0.97,105.27,1.12,10.13,11.39,9.64,104.21,115.73,1.08
3,379.615,107.4,1.01,11.48,10.1,10.27,101.23,104.53,1.0,99.4,1.06,10.89,10.61,10.82,111.46,108.95,1.05
3,379.634,105.63,0.99,10.34,10.76,10.09,104.08,117.23,1.04,105.42,0.99,11.21,11.08,9.72,108.94,105.06,1.04
2,379.692,102.48,0.92,9.89,10.01,11.31,102.23,104.25,0.96,103.35,1.06,10.04,10.59,11.3,105.5,108.76,0.95
1,379.881,112.38,0.93,10.45,11.39,11.14,103.46,112.27,1.0,114.68,0.99,11.56,10.28,11.66,110.0,110.78,1.02
4,380.464,106.99,0.96,9.48,11.38,10.02,106.21,102.33,0.94,111.44,0.99,9.66,10.69,10.05,107.42,102.65,1.05
2,380.647,100.04,1.04,10.44,10.96,10.44,103.04,97.88,1.08,94.93,0.98,9.93,11.15,10.44,97.79,97.1,0.96
3,381.136,110.47,1.11,10.64,10.46,10.12,115.64,101.97,1.12,97.74,1.06,9.88,10.58,10.62,101.85,110.34,1.1
4,381.274,102.2,1.01,10.63,10.21,11.02,103.78,92.59,0.96,97.43,1.02,10.04,9.9,10.41,118.57,107.64,0.99
4,381.349,107.12,1.03,10.01,9.88,9.8,113.72,95.02,0.93,104.74,1.1,10.33,11.36,10.4,117.32,102.56,0.95
3,381.454,107.08,1.04,10.19,10.28,11.1,114.04,107.08,0.98,108.86,1.04,11.05,10.88,10.65,104.9,107.1,1.09
1,381.53,107.06,1.02,10.72,10.5,11.49,103.66,105.65,0.98,99.25,1.0,10.77,11.7,11.07,100.0,102.78,1.12
3,381.777,102.83,1.08,9.97,10.46,10.47,115.16,116.78,1.1,109.21,1.05,10.29,10.99,10.04,113.49,107.54,1.06
4,382.229,100.33,1.06,10.48,10.34,10.27,118.26,105.1,0.95,96.92,1.07,10.26,10.85,10.72,116.71,102.95,1.02
3,382.5,115.84,1.12,11.18,10.32,10.71,110.78,112.98,1.02,111.47,0.98,10.24,9.7,10.76,98.27,113.31,0.96
2,382.545,100.13,0.98,10.54,9.64,10.92,103.13,99.27,1.08,104.48,0.92,10.66,10.18,11.04,98.15,104.29,0.94
1,382.684,107.24,1.04,11.71,11.58,11.14,106.7,106.23,1.07,105.96,1.0,11.42,11.65,11.09,108.43,105.75,1.09
4,382.857,110.75,0.99,10.24,11.49,10.1,106.36,99.84,0.98,111.14,1.02,10.15,11.08,10.58,101.9,98.26,0.94
4,383.238,96.66,1.03,9.46,11.11,9.77,116.65,106.23,0.92,103.13,0.93,10.32,10.52,9.74,105.68,102.67,0.93
1,383.578,109.74,1.01,10.12,11.32,10.92,113.22,116.1,1.15,102.76,1.08,11.37,11.32,11.47,111.33,100.42,0.97
3,383.799,98.4,1.07,9.85,10.46,10.85,111.6,106.2,1.12,109.94,0.98,9.86,10.61,9.87,98.82,102.81,1.05
4,383.896,100.77,1.02,11.07,11.5,10.84,111.9,95.8,0.98,95.31,1.04,11.09,11.54,9.92,107.64,101.02,0.99
4,384.808,100.47,0.96,10.62,10.41,9.67,110.12,98.88,1.06,101.6,0.95,9.81,10.33,9.86,102.34,100.06,1.06
4,385.449,105.87,0.97,9.97,10.77,10.31,116.92,92.53,1.08,100.9,0.99,9.78,11.52,10.19,102.63,95.64,1.0
4,385.717,110.75,0.98,10.09,9.92,11.04,112.69,106.35,1.0,100.49,0.99,9.77,9.99,10.74,103.64,94.89,1.07
3,386.219,108.93,1.1,10.44,10.34,11.1,114.35,102.83,0.95,110.81,1.13,10.43,11.06,9.99,110.62,112.89,1.02
4,386.748,95.36,1.03,9.85,10.56,9.57,110.88,103.62,0.97,109.89,1.1,10.96,10.75,10.5,104.55,101.64,0.95
2,387.219,101.69,0.96,10.02,10.08,10.42,109.33,96.98,1.12,95.21,1.05,10.86,10.89,9.96,109.05,98.05,0.95
4,387.551,110.74,1.02,10.75,11.05,9.84,112.46,100.85,1.03,110.52,1.07,9.76,10.18,10.73,116.76,100.39,1.0
3,388.103,101.44,1.0,10.29,11.39,11.1,112.55,109.54,0.97,104.45,1.06,11.12,10.54,9.72,114.72,107.44,1.05
3,388.223,104.52,1.02,9.89,11.09,10.22,115.82,105.73,1.05,99.21,1.07,10.75,9.68,10.74,98.29,103.82,1.02
3,388.557,113.44,0.97,11.62,11.08,9.57,113.22,117.92,0.97,104.81,1.03,10.77,11.34,9.78,98.53,115.04,1.09
1,389.057,106.69,0.94,10.14,10.9,10.14,109.33,111.19,1.11,103.0,0.95,11.23,11.27,10.66,109.35,108.74,1.03
1,389.322,111.34,1.07,11.41,10.59,11.1,99.66,100.97,1.07,112.7,1.02,10.77,11.21,10.24,104.71,99.97,1.03
2,389.768,98.24,0.97,10.45,10.21,10.04,110.87,107.82,1.0,102.36,1.08,11.1,10.12,11.14,104.07,104.25,0.96
2,389.788,108.95,0.95,11.02,9.88,11.52,110.19,96.15,1.03,108.52,1.06,10.95,10.7,10.56,96.75,101.28,1.08
3,389.815,107.84,1.12,11.02,10.31,10.53,115.94,111.25,1.09,114.35,1.04,10.29,10.7,10.65,116.09,104.05,1.05
2,390.266,98.95,1.01,11.07,11.1,11.14,103.84,102.36,1.08,95.16,1.04,9.84,11.21,10.73,102.88,108.62,0.95
1,391.629,113.32,1.1,11.54,11.13,10.37,106.36,104.99,1.03,100.35,0.97,10.74,10.98,10.41,97.07,99.54,1.01
2,391.696,105.53,1.08,10.22,9.98,9.96,111.67,93.93,1.02,102.53,0.96,10.32,11.29,10.92,112.61,108.42,1.06
3,391.753,114.16,1.14,11.31,9.97,10.94,113.59,111.63,1.01,99.22,1.14,10.71,11.39,10.23,103.65,116.12,0.95
1,391.815,116.11,1.06,10.28,11.5,11.9,110.0,103.94,1.09,104.52,0.98,9.94,11.61,11.1,112.91,100.96,1.09
2,392.408,98.74,1.0,10.48,10.56,9.89,112.84,92.84,1.03,99.6,0.93,10.2,11.37,9.96,102.29,99.25,1.02
3,392.65,104.09,1.12,11.17,10.35,10.62,115.29,106.21,0.94,99.06,1.0,10.9,9.8,10.94,102.62,118.13,0.99
4,393.002,97.62,1.09,9.86,11.33,10.69,115.93,97.72,1.04,103.31,0.97,10.59,10.51,11.11,102.79,103.35,0.99
1,393.77,114.74,0.95,11.41,9.99,11.68,113.24,111.22,1.11,109.65,0.98,11.16,10.91,10.54,96.54,105.51,1.14
2,393.974,98.36,1.02,9.68,10.97,11.48,101.37,103.78,1.07,104.66,1.05,10.29,10.58,10.57,106.2,98.23,0.99
3,394.079,110.78,1.1,10.19,9.92,9.92,111.7,108.09,1.1,107.58,1.1,10.14,10.59,10.76,104.89,101.34,1.09
2,394.708,102.33,1.05,11.1,10.35,11.29,98.79,104.56,1.07,97.39,0.95,10.96,11.13,11.01,103.78,107.1,1.06
2,394.839,104.26,1.04,9.48,10.87,10.29,111.66,91.99,1.06,97.62,1.08,10.86,10.33,11.54,103.68,104.94,1.01
3,395.098,107.55,1.02,11.46,11.05,9.72,98.35,106.59,1.1,100.34,1.08,10.77,10.82,11.19,115.84,117.22,0.97
1,395.101,110.42,0.96,10.15,10.55,11.17,105.39,112.22,1.13,109.89,1.07,10.88,11.06,11.82,107.14,107.97,1.03
1,396.211,116.27,0.94,11.45,10.0,10.09,99.66,101.34,1.03,109.91,1.09,10.04,11.46,10.23,112.49,101.87,1.11
4,396.393,110.56,0.95,9.93,11.28,10.12,117.74,103.72,1.02,104.64,1.09,9.98,10.91,11.11,108.62,105.36,1.07
1,397.021,116.67,1.01,11.53,10.36,10.57,106.38,116.76,1.0,116.5,1.02,10.73,11.43,10.43,95.9,113.57,1.09
3,397.28,105.51,1.1,10.37,10.01,10.62,112.48,103.97,1.01,100.29,1.0,10.29,10.58,11.24,111.15,111.18,0.95
1,397.329,100.77,0.93,10.64,10.64,11.61,108.77,108.73,1.12,113.63,1.01,11.69,10.21,10.59,96.47,104.29,1.01
2,397.451,105.8,0.95,10.86,10.78,10.02,102.2,95.03,1.0,98.36,1.02,11.07,10.09,10.84,113.3,102.07,1.02
1,397.849,112.7,0.96,10.28,11.12,10.61,111.58,104.11,1.12,106.21,1.01,10.95,10.08,11.74,112.65,105.5,0.99
2,398.109,105.87,0.97,9.93,10.96,11.3,98.84,92.69,1.04,108.84,1.03,10.78,9.79,10.44,105.25,98.56,0.98
4,398.413,103.02,1.01,9.64,11.03,10.26,109.24,94.22,1.06,107.12,0.95,10.47,11.44,9.96,116.32,97.35,1.08
4,398.531,108.99,1.08,9.82,10.24,10.29,107.67,95.51,1.02,101.63,1.0,9.98,10.68,11.21,102.0,94.79,1.08
3,398.536,98.57,1.14,11.57,9.99,10.81,98.78,105.66,1.02,103.51,1.0,11.09,11.01,9.95,101.43,113.37,1.03
1,398.563,113.85,0.97,10.31,11.03,10.76,108.63,113.09,1.14,109.64,1.06,10.81,10.68,11.7,107.86,107.83,1.11
4,398.678,99.93,1.03,9.97,10.94,10.43,103.55,97.53,0.99,102.35,1.04,9.55,10.68,9.68,116.05,94.7,0.99
4,399.104,98.68,1.08,9.57,11.39,9.57,109.6,95.83,0.91,98.68,0.94,9.98,11.45,10.9,112.29,107.51,1.03
4,399.407,100.08,1.06,9.96,11.39,10.85,106.04,107.06,1.0,99.93,1.04,11.04,10.48,10.03,101.47,103.17,0.98
3,399.504,105.27,1.01,10.15,11.16,10.63,106.32,112.09,1.06,104.3,1.01,11.04,9.81,9.58,107.32,104.79,1.02
2,399.574,107.52,1.09,9.56,10.5,10.65,96.92,104.4,1.06,95.12,0.98,10.22,10.23,10.25,99.2,95.94,1.03
3,399.612,98.79,1.09,10.68,11.15,9.85,101.42,113.86,1.02,115.84,1.09,10.12,9.91,10.07,113.82,117.52,0.97
1,400.07,115.42,0.95,11.23,11.52,11.66,106.66,116.44,0.99,112.71,1.02,11.35,10.58,11.69,107.56,99.97,1.02
1,400.137,107.06,0.96,10.06,10.43,10.36,102.43,101.07,1.05,115.93,1.04,11.14,10.92,10.22,97.63,101.22,1.12
3,400.514,100.29,1.11,10.83,10.12,9.93,99.34,115.61,1.06,100.12,1.12,10.36,9.62,10.98,98.63,115.22,1.04
2,401.384,109.98,1.02,10.8,9.97,10.12,101.47,99.09,1.0,97.33,0.97,9.57,11.21,10.85,96.84,97.45,1.1
3,401.389,115.41,1.13,11.44,11.28,9.57,102.97,104.86,0.97,115.12,0.99,10.4,10.51,11.1,112.48,118.53,0.99
2,401.612,109.11,0.95,10.13,10.03,10.13,111.22,100.5,1.05,109.79,0.97,10.75,9.67,11.0,103.06,101.83,0.94
2,401.632,107.86,0.96,10.84,9.94,9.93,109.77,92.38,1.11,110.09,1.05,10.32,9.77,10.67,111.5,96.98,1.08
4,401.786,110.65,1.09,9.67,10.58,10.54,118.49,106.58,1.06,109.0,1.02,9.85,11.13,9.71,115.92,103.38,1.06
4,401.887,97.72,0.94,9.41,11.64,9.77,101.52,106.16,1.08,105.8,1.03,9.6,10.21,10.93,105.78,98.9,1.01
2,402.037,110.23,1.04,10.29,10.42,10.72,107.04,104.37,1.06,96.98,1.06,9.79,9.65,11.04,113.41,94.78,0.99
1,402.898,115.53,1.09,10.93,10.04,10.98,100.54,101.83,0.99,112.62,1.04,10.35,10.07,11.32,106.36,103.66,1.0
3,402.964,102.0,1.12,10.13,11.33,11.12,111.11,114.26,0.98,100.87,1.1,11.53,10.01,9.65,113.18,112.09,0.94
2,403.055,102.43,0.98,10.8,11.16,10.41,106.84,103.3,0.95,102.47,0.99,10.82,10.24,11.2,105.3,107.93,1.04
4,403.348,99.5,1.01,10.1,10.16,10.12,103.93,104.45,1.05,107.24,1.04,10.44,10.74,10.84,111.48,106.78,0.94
2,403.369,98.36,1.05,9.55,11.25,11.51,97.75,98.12,0.95,99.02,1.03,10.8,11.05,11.06,106.05,94.64,1.05
2,403.529,96.67,0.92,11.02,11.4,10.9,102.2,95.94,1.02,101.0,1.01,10.51,10.79,10.97,108.4,98.59,1.08
2,403.859,106.05,0.99,11.03,10.64,10.47,107.19,101.85,1.1,94.3,1.0,11.09,11.33,9.78,95.69,97.91,1.08
2,404.507,104.32,0.99,10.86,9.94,11.46,108.88,104.87,1.08,105.41,0.99,9.56,10.06,10.55,102.59,103.14,1.04
1,404.566,99.98,1.06,11.11,10.97,10.43,102.39,114.56,1.11,106.6,0.98,9.98,11.0,11.33,97.73,105.5,1.11
4,404.892,100.18,0.94,10.93,11.12,9.52,117.01,94.66,0.96,110.33,0.94,9.78,11.57,10.09,103.45,105.36,0.97
1,405.066,107.04,0.94,11.49,9.87,10.26,99.7,111.54,0.97,101.38,1.04,11.43,10.02,11.28,111.28,103.56,1.09
2,405.082,93.76,0.98,10.12,10.92,11.58,96.97,99.26,0.96,99.61,1.02,10.82,10.91,10.7,105.0,105.69,0.98
3,405.115,106.81,1.06,10.71,10.65,9.9,100.2,105.92,1.12,107.48,1.03,11.19,10.38,10.2,106.98,102.88,1.06
3,405.427,104.9,1.03,10.32,10.82,10.0,103.44,103.71,1.07,99.92,1.02,10.26,10.23,10.65,103.08,118.98,1.02
4,405.535,107.12,1.02,10.16,11.63,11.04,115.14,108.72,0.92,102.94,0.94,10.16,11.05,10.96,105.62,96.34,1.08
4,405.6,97.02,1.08,11.05,9.82,9.5,101.97,106.76,1.0,96.76,1.11,10.85,9.89,10.36,106.64,106.01,0.96
3,406.047,97.6,1.07,11.67,10.48,10.22,116.06,103.19,0.99,106.35,1.09,10.82,11.25,10.64,97.96,110.67,1.02
3,406.111,109.77,1.05,9.88,10.57,11.19,116.01,109.88,1.06,111.5,1.14,10.84,10.69,10.6,104.4,101.53,0.95
2,406.869,102.53,1.07,11.08,10.98,10.02,107.0,95.78,1.08,100.11,0.93,9.52,10.21,10.3,110.58,97.26,1.01
1,407.393,106.64,1.1,10.68,11.48,11.52,97.63,98.73,1.1,105.96,1.05,11.3,11.28,10.81,112.19,110.87,1.03
1,407.623,112.9,1.01,11.22,10.53,10.24,111.72,114.01,0.97,110.83,0.97,11.09,10.68,11.87,106.16,108.16,1.12
3,407.771,107.18,0.99,10.35,11.4,10.46,101.12,116.57,0.98,115.74,1.03,9.93,11.2,11.07,114.54,111.52,1.07
3,407.839,113.02,1.06,10.83,10.25,10.11,108.94,111.75,1.07,105.18,0.98,10.48,10.68,10.02,101.02,117.9,1.07
2,407.862,98.5,0.98,9.97,11.37,11.48,109.73,105.15,1.09,103.53,1.03,9.9,10.82,9.84,102.89,107.58,1.03
2,407.885,99.79,1.03,10.49,9.72,10.57,96.37,96.26,1.05,96.07,1.02,9.76,10.27,10.92,102.59,92.72,1.09
3,407.917,108.56,1.12,10.4,9.9,10.9,112.48,111.37,1.04,98.92,1.09,10.71,10.41,9.94,112.86,116.16,1.04
3,407.973,106.84,0.99,11.43,10.3,10.13,111.98,107.5,1.02,99.28,1.0,11.11,11.2,9.9,115.36,103.2,1.0
2,408.121,103.56,0.91,10.06,11.42,10.21,102.63,105.17,1.08,95.38,0.94,9.85,11.06,10.82,100.75,98.58,1.02
2,408.167,99.02,0.93,11.03,9.73,11.05,99.87,93.59,1.09,97.8,0.94,9.91,10.12,10.0,95.66,102.4,1.07
1,408.77,108.7,0.93,10.31,11.58,11.59,105.33,102.97,1.12,104.3,0.95,9.86,9.99,10.5,102.07,101.4,1.14
4,408.973,103.52,1.09,9.35,10.21,9.82,117.86,105.51,1.06,96.08,0.93,9.83,11.64,10.77,104.1,99.1,0.93
2,408.997,98.62,1.04,10.32,10.92,10.04,105.24,108.46,0.97,106.14,1.07,10.88,10.97,10.67,113.65,108.24,1.08
3,409.627,110.86,1.06,11.43,10.76,10.27,109.37,103.57,1.04,110.0,1.09,10.13,9.88,9.94,99.46,113.19,1.11
2,409.665,105.34,1.04,9.62,10.46,11.56,112.68,96.55,1.04,93.41,1.01,11.2,9.74,10.42,98.78,99.77,1.09
2,409.847,100.27,0.93,10.58,10.58,10.66,113.41,96.36,1.03,107.42,1.05,10.73,11.05,11.18,104.09,103.16,0.95
2,409.954,102.47,0.94,10.26,11.45,10.96,105.84,98.31,1.05,94.12,0.99,9.79,11.15,11.32,100.94,99.63,1.01
2,410.228,105.83,1.02,10.9,10.42,11.5,101.86,107.95,0.96,101.11,1.05,10.07,9.87,10.81,103.57,108.8,0.98
2,410.646,105.91,0.93,10.28,10.39,11.59,102.54,98.14,1.02,94.29,0.94,10.94,9.88,10.97,111.41,97.18,1.09
2,411.08,96.96,1.08,10.56,10.24,11.23,102.24,102.99,0.97,93.59,1.06,10.17,9.76,11.2,109.95,108.95,1.0
1,411.292,103.55,0.97,10.72,10.48,10.15,96.9,112.52,1.0,110.76,1.05,10.29,11.21,10.55,101.3,108.87,1.02
2,412.679,97.1,1.02,10.35,9.94,11.15,104.27,93.16,1.1,98.52,1.09,11.04,10.94,9.79,101.06,105.55,1.08
4,412.748,97.47,0.93,10.25,10.58,11.06,109.24,109.11,1.06,101.64,1.08,9.82,10.95,9.76,103.26,102.48,1.07
3,412.761,98.8,1.03,10.57,10.26,9.55,103.49,104.73,1.05,106.51,1.03,10.39,10.26,10.46,101.16,107.61,0.98
1,413.728,112.48,0.94,10.12,10.47,10.24,99.66,108.44,0.97,103.34,1.01,11.28,11.32,11.79,100.24,99.24,1.14
1,413.899,110.05,0.96,11.44,10.03,10.34,101.88,106.63,1.15,109.61,1.09,10.47,11.35,11.75,101.94,110.88,1.01
1,413.937,115.75,0.96,10.34,11.68,10.51,107.56,102.7,1.03,116.56,1.07,9.97,11.48,10.43,96.08,110.29,1.09
3,414.344,109.54,1.05,11.57,10.32,11.01,111.91,101.66,1.06,110.17,1.08,10.61,11.07,10.07,114.26,110.64,0.96
1,415.196,117.34,1.02,11.7,11.39,10.42,101.48,114.3,0.98,106.55,1.03,11.37,10.34,10.57,113.41,108.49,1.12
1,415.357,101.66,1.07,11.42,11.01,11.61,104.74,110.0,0.98,116.2,1.02,10.33,10.92,10.19,103.83,109.51,1.12
1,415.363,102.3,1.02,11.6,11.37,11.65,105.3,113.28,0.97,112.9,1.02,10.75,11.29,11.88,113.28,105.52,1.02
2,415.886,102.55,1.02,10.89,10.12,10.71,112.04,92.98,1.06,98.04,1.04,10.04,10.2,9.93,101.2,94.78,1.06
4,415.898,102.19,0.97,10.29,11.52,10.7,117.28,93.0,0.98,101.48,1.09,10.23,10.7,10.69,115.13,104.98,0.94
3,416.175,100.93,1.0,9.93,9.79,10.29,115.08,119.0,1.0,113.84,1.14,10.2,10.41,10.24,104.85,118.73,1.03
2,416.348,107.89,1.03,10.62,9.83,11.37,112.76,106.87,1.09,98.83,0.97,9.92,10.92,10.73,97.34,98.05,0.98
3,416.898,111.4,1.0,10.08,10.0,10.07,100.92,104.54,0.95,115.61,1.06,10.71,10.11,11.19,109.12,108.26,1.1
2,417.02,104.81,0.94,11.07,9.74,10.1,107.62,106.16,1.08,107.75,0.96,10.21,9.81,11.2,108.89,106.31,1.08
2,417.506,110.05,1.04,10.95,10.04,10.33,102.78,103.52,1.04,100.02,1.09,10.29,11.28,11.0,111.58,96.36,1.02
3,418.088,104.62,1.12,11.29,10.6,9.7,115.32,113.27,1.08,99.19,1.12,10.09,10.06,10.48,109.78,111.96,1.1
2,418.239,93.74,0.98,10.6,10.87,11.3,112.95,102.44,1.08,95.6,0.95,10.64,10.02,10.69,102.21,108.38,0.97
2,418.449,95.11,0.91,10.87,10.04,10.3,98.84,100.17,1.02,94.66,1.02,11.17,10.88,11.34,96.94,103.1,1.02
3,418.538,108.91,0.99,10.8,9.83,9.88,101.04,104.44,0.99,115.02,1.04,11.12,10.01,10.85,97.97,118.8,1.08
1,419.173,113.18,0.97,10.17,11.42,10.36,98.15,115.05,1.0,115.1,1.02,10.05,9.86,10.33,105.15,114.96,0.97
1,419.476,102.91,1.06,10.08,11.4,10.09,100.07,112.57,1.08,113.01,0.97,10.77,10.58,11.5,107.05,114.02,1.13
2,419.881,98.74,0.98,9.47,9.99,10.62,100.65,97.82,1.07,95.72,1.08,11.14,11.0,10.06,99.91,91.8,1.11
3,420.333,112.88,1.02,9.85,11.01,9.79,104.85,113.42,1.09,102.09,1.09,9.93,10.96,9.7,102.54,100.52,1.0
2,420.371,103.87,1.06,10.27,10.04,11.37,98.09,103.52,0.96,101.45,0.93,10.3,10.12,11.35,110.02,101.4,1.07
3,420.529,103.82,1.14,10.33,9.62,10.46,99.64,105.86,0.98,102.23,1.08,10.65,9.77,10.32,98.57,102.49,1.09
2,420.616,106.76,1.06,10.09,10.8,11.36,100.69,106.16,1.0,108.81,1.02,9.8,10.31,10.53,110.58,97.14,0.94
4,420.745,111.75,1.01,9.64,11.35,10.03,106.93,95.95,0.98,101.59,1.07,10.64,10.21,11.0,103.45,102.12,0.94
3,421.215,115.63,1.11,11.18,10.87,10.75,103.94,109.08,1.01,113.96,1.08,11.01,10.99,10.55,99.16,110.08,0.94
3,421.334,110.14,1.01,9.86,11.04,9.68,97.98,107.43,1.03,104.62,1.04,11.32,10.93,10.53,106.45,109.63,1.0
3,421.355,109.53,1.01,11.51,9.98,9.6,99.46,116.88,1.09,101.04,1.12,10.95,10.83,11.06,108.88,108.05,1.05
4,421.455,108.95,1.0,9.85,11.52,10.17,114.38,107.82,0.96,101.85,0.93,9.9,10.32,11.0,102.28,105.75,0.98
2,421.806,109.23,0.94,10.59,10.03,9.85,98.29,103.65,0.94,105.74,1.08,10.85,10.02,10.67,101.28,95.27,1.03
2,421.856,110.14,1.05,9.68,11.15,10.35,108.5,102.16,1.11,94.44,1.06,9.68,9.94,10.46,96.58,99.93,1.08
4,422.199,111.54,1.1,10.46,9.98,11.21,103.94,102.65,0.98,94.66,0.96,10.4,10.75,10.94,112.08,99.69,0.94
2,422.387,107.85,1.0,10.97,9.95,10.86,111.58,97.98,1.04,105.37,0.92,10.49,10.01,11.05,103.82,102.28,0.97
4,422.57,101.25,1.07,10.07,11.37,10.94,119.07,95.78,0.99,105.61,1.09,9.88,10.98,10.74,114.7,93.51,1.07
4,422.788,101.67,1.03,9.36,10.52,11.08,117.01,107.42,1.06,98.52,1.05,10.43,9.96,10.49,110.12,108.03,0.99
1,422.936,99.77,0.93,10.29,11.49,10.8,97.56,106.06,1.09,115.44,0.96,11.41,10.74,10.46,98.14,100.56,1.06
3,423.246,111.17,0.97,9.93,11.15,9.69,109.8,117.92,1.0,110.96,1.02,10.2,10.31,10.73,103.27,101.23,0.94
1,423.828,101.77,1.08,11.5,11.05,10.86,112.28,99.38,1.04,102.86,1.04,11.65,10.21,10.63,103.62,114.0,1.01
4,423.945,106.3,0.94,10.11,11.07,9.69,102.34,106.58,1.04,110.72,0.94,10.26,10.77,9.55,117.24,99.96,0.93
2,424.024,102.46,0.96,11.0,10.06,10.6,97.09,100.62,1.1,109.79,0.98,10.91,9.81,9.77,98.84,99.03,0.94
2,424.1,105.5,1.05,10.33,10.64,10.44,110.34,103.16,1.03,93.29,0.96,11.18,9.72,10.26,107.0,96.33,1.02
2,424.214,100.41,0.94,10.26,10.36,10.62,105.38,98.31,1.01,94.09,1.03,11.11,10.55,10.86,108.9,101.85,0.94
4,424.304,96.45,1.01,10.2,11.43,10.2,103.78,98.02,0.95,111.08,1.04,10.91,10.65,10.66,111.47,106.78,0.98
2,424.31,107.41,0.93,9.97,9.64,11.36,98.56,103.28,1.02,109.88,1.01,10.34,10.92,10.37,104.07,98.2,1.0
4,424.894,111.14,0.96,10.01,10.38,9.65,104.64,93.67,0.95,97.0,0.97,10.63,10.46,10.61,114.84,92.55,1.04
1,424.896,102.77,1.04,10.85,11.32,10.36,99.13,113.85,1.14,108.53,1.08,10.84,10.22,11.83,106.69,104.78,1.04
4,425.443,102.17,1.06,9.73,10.32,10.06,106.39,98.07,1.05,104.27,0.94,9.97,10.54,9.84,111.84,106.38,0.94
4,425.622,103.23,1.0,10.49,11.58,10.38,106.64,103.33,1.0,109.28,1.09,10.21,11.26,9.64,108.91,104.72,1.03
4,425.642,99.35,1.03,10.24,10.42,11.0,108.95,103.05,0.92,94.74,0.95,10.26,10.39,10.08,118.71,102.41,0.99
3,425.803,97.97,1.14,10.38,10.48,10.98,109.72,107.53,1.0,103.62,1.02,11.33,10.36,9.55,104.36,103.85,1.08
2,425.887,105.34,0.94,10.05,11.12,9.99,98.44,100.64,1.06,101.21,1.04,10.44,9.7,10.06,111.96,97.21,1.02
2,426.026,98.53,0.92,10.84,10.97,11.47,104.09,98.75,0.94,103.96,0.97,11.11,10.45,10.56,108.52,101.83,1.0
2,426.734,102.89,1.04,9.68,10.68,11.53,97.21,102.42,1.06,95.69,1.01,10.52,10.81,10.73,105.05,98.87,1.07
4,426.967,103.7,0.96,9.57,10.15,10.04,107.09,103.4,0.96,107.29,1.07,10.6,10.88,10.1,108.58,94.66,1.05
1,427.116,109.27,1.06,11.43,10.04,10.61,104.25,110.08,1.08,110.85,0.94,10.59,10.34,10.81,111.32,113.51,1.11
1,427.191,107.08,1.04,10.86,11.68,10.06,111.25,112.64,0.99,104.64,0.98,11.6,10.05,11.56,100.55,116.33,0.99
1,427.855,105.1,0.96,11.06,10.2,11.35,98.14,107.54,1.04,114.92,1.08,11.53,11.44,10.67,109.37,107.46,1.05
2,428.481,96.13,1.06,10.39,10.95,10.53,108.68,103.18,0.99,100.02,0.97,11.0,9.74,11.02,108.6,102.18,0.94
4,428.828,98.31,1.02,10.77,10.11,10.06,110.38,95.62,1.04,98.63,0.94,10.24,10.63,10.17,116.63,97.24,0.98
4,430.239,108.26,0.96,9.39,11.33,9.53,112.51,108.85,1.04,101.63,1.02,10.98,9.96,10.59,118.57,99.72,1.06
3,430.254,112.15,1.09,10.72,11.4,10.65,106.51,104.1,0.94,109.9,1.14,10.8,9.64,10.68,112.99,109.89,1.04
2,430.609,101.7,0.92,10.69,10.08,10.36,96.15,104.22,1.03,110.36,0.97,9.61,10.56,10.9,110.77,94.39,1.08
3,430.902,108.18,1.04,11.7,9.6,10.48,100.78,109.56,0.98,98.31,1.08,10.3,11.17,10.02,111.54,117.98,1.05
1,430.919,111.77,1.03,11.7,10.93,11.25,98.18,110.53,0.98,116.25,1.01,11.52,9.9,11.47,105.9,110.91,1.03
4,432.047,98.78,1.1,10.04,10.83,11.17,108.49,98.02,0.98,97.93,1.01,10.59,10.11,10.26,101.2,108.72,0.99
4,432.133,99.78,1.0,10.12,10.2,9.9,104.19,94.7,0.92,102.48,1.0,9.42,11.11,9.6,114.95,92.18,1.04
3,432.796,99.23,1.09,11.2,9.8,9.63,108.32,110.01,0.95,109.97,1.01,11.58,10.21,9.75,106.06,110.66,1.0
4,433.248,110.68,1.03,10.49,10.81,11.14,119.04,95.41,1.03,97.43,1.07,9.57,10.8,10.78,107.33,106.55,0.97
4,433.458,106.3,1.07,10.97,9.89,10.29,106.64,105.65,1.05,103.96,1.05,10.65,11.55,9.75,108.47,94.66,1.05
4,433.934,104.66,1.07,10.67,11.27,10.64,106.77,103.75,0.96,100.46,1.1,10.89,11.25,11.01,114.88,95.79,0.93
4,434.499,99.38,0.99,9.82,10.24,11.14,104.74,97.44,0.95,97.93,1.06,9.73,9.87,11.14,106.8,104.83,0.98
1,435.06,104.06,1.02,11.27,11.19,10.31,111.33,112.58,0.98,115.17,1.08,11.24,10.82,10.42,112.19,106.69,1.08
2,435.401,98.63,1.05,9.79,10.05,11.12,98.03,106.94,1.12,100.13,0.99,10.46,11.23,10.46,109.08,95.89,0.97
