task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,357.83,95.0,1.05,9.73,10.82,10.37,96.38,105.72,1.11,107.46,1.0,9.59,10.93,11.4,101.54,96.08,1.04
4,357.905,106.47,1.08,9.89,10.69,9.98,105.99,107.95,0.94,103.96,0.93,10.16,10.51,10.96,113.91,108.08,0.97
1,358.055,101.57,0.97,10.84,11.47,10.65,106.65,110.58,1.08,99.76,1.07,11.07,11.12,11.5,101.48,106.42,1.02
4,358.342,111.64,0.97,9.68,10.03,10.67,108.27,96.66,1.05,97.12,0.98,9.78,10.13,10.0,100.58,96.58,1.04
4,358.376,108.73,1.11,10.6,10.27,9.87,111.5,94.84,0.99,94.12,1.08,10.07,9.82,10.21,108.99,107.68,0.98
4,359.305,109.8,1.07,10.2,11.52,10.42,109.84,94.85,0.98,103.2,1.03,9.64,11.38,10.0,105.56,93.69,1.08
2,360.202,98.02,1.05,10.04,10.82,10.14,98.12,98.21,1.03,94.58,1.06,10.56,11.14,10.58,109.08,102.98,0.98
4,360.277,104.64,1.01,10.54,10.52,10.74,117.4,109.08,1.08,111.33,0.94,10.95,11.45,9.54,110.87,109.2,0.96
3,360.865,101.6,1.05,10.86,10.75,9.59,105.9,104.04,1.0,112.5,0.99,11.59,10.1,11.17,105.37,106.05,1.06
1,360.97,101.38,0.99,10.5,10.26,10.92,97.89,105.52,1.01,111.61,0.97,10.99,10.83,10.11,103.23,108.71,1.12
1,361.16,114.75,0.97,11.6,11.55,11.11,101.88,110.72,1.02,112.62,1.01,10.8,11.54,10.13,100.87,115.29,1.04
4,361.275,104.73,1.02,9.91,10.8,10.64,105.38,108.94,0.98,101.09,0.98,10.35,11.35,9.87,112.53,100.18,0.95
4,361.328,103.84,1.09,9.53,10.89,10.12,106.25,96.87,1.02,105.12,1.04,9.65,10.25,10.62,117.46,107.88,1.0
2,361.548,97.94,0.93,9.89,11.22,11.0,113.23,93.54,1.03,109.29,1.0,10.72,10.48,11.5,104.09,104.17,1.0
2,361.599,106.17,1.05,10.38,10.28,11.16,110.58,100.72,1.09,106.53,1.09,10.58,10.14,11.2,106.19,99.0,1.04
1,361.86,114.78,1.01,10.45,10.65,11.5,109.61,103.82,1.04,113.2,0.97,11.4,9.96,11.79,107.59,112.32,1.05
2,361.994,106.56,1.02,11.06,9.94,10.86,106.27,98.05,0.98,104.71,0.98,9.86,10.81,10.35,102.9,98.83,1.05
3,362.446,101.55,1.0,10.63,11.25,10.11,103.23,117.86,1.0,111.12,1.07,9.9,11.39,10.54,104.6,113.42,1.03
3,362.572,109.67,1.11,10.49,10.26,9.9,115.16,116.34,1.0,112.36,1.04,10.13,9.7,9.57,102.01,107.39,1.11
4,362.59,105.43,1.02,11.02,10.19,10.42,112.45,105.65,1.03,100.85,0.93,10.85,10.42,10.26,102.18,102.8,1.03
1,363.273,99.25,1.01,11.42,10.95,11.47,101.36,112.96,1.1,115.47,1.02,10.31,10.39,11.24,107.71,113.79,1.04
1,363.311,104.54,0.98,11.33,10.34,11.54,96.33,108.92,1.03,114.46,1.09,11.32,11.2,11.56,96.23,99.28,1.14
4,363.588,103.33,0.93,9.71,11.3,10.9,110.93,109.17,1.05,108.95,1.0,9.79,10.4,9.86,114.38,107.49,1.07
4,363.795,105.68,1.06,9.88,10.22,9.74,118.99,100.26,0.99,101.52,1.09,9.73,11.38,9.59,115.21,95.74,0.98
4,363.897,98.44,0.97,10.22,10.75,10.0,113.72,108.41,0.99,97.12,1.08,10.08,10.15,10.04,105.65,108.59,0.93
4,363.923,102.74,1.11,10.44,11.46,10.08,105.62,95.62,1.0,102.08,1.04,9.88,10.25,9.82,114.91,108.38,0.94
1,364.044,115.42,0.93,11.37,10.26,10.24,98.12,109.68,1.11,104.49,1.01,11.13,11.29,11.41,106.16,115.75,1.06
3,364.585,114.06,0.97,10.77,10.19,10.73,98.96,117.97,0.97,109.58,1.07,11.45,9.62,11.14,108.34,104.09,1.06
3,364.662,99.89,1.11,9.91,10.44,10.85,108.47,112.39,1.11,101.19,1.15,9.95,10.12,9.76,107.76,106.97,1.11
3,364.909,101.99,1.09,10.06,11.2,10.9,108.28,108.51,1.02,113.64,1.09,11.0,10.77,11.14,106.78,115.17,0.96
3,365.153,105.51,0.99,11.12,10.68,10.52,101.88,115.11,1.03,98.88,1.05,11.53,11.29,10.49,114.21,110.67,1.04
3,365.164,100.07,1.01,10.44,10.05,10.27,104.85,105.38,0.96,112.56,1.15,10.74,9.92,10.07,112.75,105.57,0.95
2,366.161,98.89,0.93,10.74,10.08,9.81,110.76,97.18,1.03,98.07,1.0,10.56,9.81,11.44,101.36,108.42,1.03
2,366.544,102.91,1.0,9.57,11.24,10.7,111.42,104.52,0.95,103.41,0.95,9.68,9.74,10.18,102.54,105.34,0.95
2,366.611,106.58,0.94,10.44,10.02,11.05,107.73,98.87,1.12,97.69,0.92,10.63,11.34,9.92,105.49,100.26,1.02
2,366.927,96.95,0.98,10.96,9.71,11.6,106.61,102.44,1.04,98.84,1.05,10.89,9.93,10.89,112.35,96.72,1.0
2,366.999,100.31,1.0,10.84,10.34,10.23,103.23,97.18,1.09,100.62,1.04,9.88,10.02,11.2,100.92,107.45,1.06
2,367.114,96.98,1.04,10.11,11.36,10.69,107.04,92.38,1.01,100.24,0.97,11.2,11.24,10.21,101.74,106.48,0.99
1,367.231,108.18,1.04,11.49,11.38,10.41,106.52,113.49,1.02,103.01,1.03,10.77,11.45,11.71,111.66,108.49,1.13
1,367.245,103.47,1.01,10.45,11.05,10.98,112.04,114.09,1.12,100.35,1.04,11.24,11.56,11.7,100.87,106.32,1.0
1,367.33,103.58,0.95,10.08,10.17,10.4,112.89,99.09,1.04,113.63,0.97,10.42,11.52,10.76,101.45,106.56,1.14
4,367.375,104.79,1.06,9.4,10.81,10.64,115.67,95.56,0.96,105.43,1.01,9.65,11.44,10.94,116.59,102.35,0.97
3,367.692,108.28,1.09,10.9,9.82,10.31,107.45,103.62,1.12,112.53,1.04,10.26,11.14,10.34,111.11,105.38,0.97
3,368.161,104.26,1.12,11.06,10.74,10.73,100.73,114.67,1.03,105.06,1.04,11.28,10.11,11.05,99.1,100.46,1.02
3,368.543,103.59,1.04,11.61,10.4,9.86,98.82,116.78,0.95,113.84,1.13,11.27,10.02,10.95,111.7,110.77,0.94
2,368.56,103.53,0.95,10.27,10.27,9.98,99.99,101.15,1.09,96.85,1.08,9.7,10.94,9.88,103.69,96.13,1.02
3,368.613,110.94,1.12,10.06,10.78,9.8,102.3,116.37,0.98,106.08,1.12,10.69,11.19,10.58,106.4,109.08,1.05
1,369.295,105.78,1.06,10.1,10.74,11.52,103.95,107.16,1.1,104.94,1.01,10.38,10.1,10.54,98.43,98.53,1.02
4,369.57,108.12,1.0,10.93,11.12,11.21,117.88,95.8,0.99,108.84,1.02,10.16,9.94,11.12,105.16,102.71,1.0
1,369.63,101.17,1.03,11.67,10.45,10.16,100.0,107.83,1.1,106.64,0.99,10.16,11.27,11.76,109.87,107.31,1.06
4,369.745,109.28,1.08,10.66,10.86,10.37,100.68,100.06,0.96,108.48,1.06,9.68,10.57,10.74,115.35,108.1,1.03
2,370.081,100.82,0.93,10.27,10.8,9.83,102.41,105.7,0.99,92.99,1.0,10.2,10.22,10.24,105.61,99.77,1.02
4,370.726,111.18,0.95,10.96,11.37,11.14,116.54,99.56,1.01,96.1,0.98,10.13,10.03,9.58,112.5,108.92,1.08
2,371.303,105.32,0.95,10.64,9.8,11.1,109.07,95.48,1.05,108.85,0.95,10.82,10.7,11.57,105.5,92.24,1.06
1,371.514,114.3,0.99,10.45,11.3,10.68,109.24,102.46,0.99,116.09,0.97,10.06,9.97,10.47,96.8,117.02,1.08
2,371.735,94.58,0.96,10.23,10.87,11.41,105.5,108.8,1.07,99.03,1.05,9.88,10.18,11.56,97.3,92.36,1.0
4,372.129,100.86,1.07,10.35,10.84,9.77,103.98,100.71,1.08,108.96,1.06,9.73,10.69,10.17,101.2,100.48,1.02
1,372.635,107.09,1.07,10.92,9.88,11.57,104.98,112.26,1.03,101.76,1.02,10.97,10.49,10.28,108.32,111.07,1.14
4,372.922,110.52,1.1,10.13,11.14,10.2,106.18,95.7,1.04,101.83,1.06,10.6,9.94,10.8,106.55,107.39,1.03
3,372.991,102.94,1.09,10.21,11.4,9.46,116.27,115.56,1.08,102.92,1.03,11.28,10.44,9.56,115.46,101.72,0.94
1,373.101,113.76,1.03,11.06,10.34,11.0,103.14,100.97,1.06,112.38,0.96,9.99,10.06,10.81,100.93,101.5,1.0
1,373.134,99.48,0.99,10.98,10.57,10.61,99.31,98.53,1.13,111.85,1.07,10.89,11.11,10.46,98.85,112.51,1.02
4,373.889,100.45,0.98,10.95,10.63,9.58,110.62,93.0,0.98,95.59,1.01,10.36,11.04,10.02,105.62,95.32,1.08
3,373.954,115.33,0.98,10.14,10.62,11.18,100.84,101.3,0.96,107.55,1.09,10.82,11.13,9.72,110.08,108.51,1.06
1,374.162,114.75,0.97,10.66,11.26,10.74,101.28,101.5,1.0,114.68,1.0,10.97,10.94,10.17,96.31,105.56,1.04
3,374.305,105.6,0.97,10.64,11.28,10.77,106.84,118.15,0.99,107.65,1.1,10.16,10.06,10.18,106.36,109.88,1.08
3,374.958,106.26,0.98,10.39,11.39,10.7,105.3,111.48,1.05,98.11,1.05,10.4,11.2,9.64,100.5,116.01,1.08
2,375.206,101.23,1.04,10.45,11.12,11.46,105.05,98.72,1.09,93.25,0.94,9.52,11.11,10.57,100.4,101.46,0.96
2,375.549,93.23,0.98,10.06,11.22,10.82,96.15,98.82,1.03,99.17,1.0,10.62,11.06,11.13,99.91,92.94,1.0
4,375.787,97.08,1.06,10.52,10.37,10.23,103.57,107.8,1.05,111.77,1.05,9.46,9.79,9.62,114.95,100.77,1.06
3,375.796,104.14,1.0,10.18,10.28,10.34,108.44,105.51,1.02,111.47,1.05,10.53,11.06,9.89,100.78,118.09,1.03
2,375.872,93.41,0.95,10.11,11.33,10.58,104.95,103.65,1.11,100.3,1.09,10.33,11.06,10.14,103.69,97.1,0.94
2,376.266,99.03,0.95,10.51,10.76,9.84,103.06,97.14,1.02,107.54,0.97,10.23,10.6,11.54,111.5,104.94,1.03
1,376.624,108.94,0.99,11.26,11.34,11.53,99.79,105.47,1.14,116.29,0.92,10.3,11.68,10.15,113.12,101.2,1.09
3,376.786,98.31,1.11,11.26,10.26,11.22,110.74,108.28,1.08,115.77,1.13,10.58,11.41,9.63,111.98,117.94,0.98
4,376.885,95.56,1.06,9.82,10.53,10.94,100.54,102.02,1.03,99.24,1.07,9.71,9.88,10.91,114.04,108.84,0.96
3,377.036,106.04,1.1,10.11,10.72,10.98,100.82,111.13,0.97,114.05,1.05,10.68,10.99,9.76,110.28,105.92,1.0
1,377.063,115.22,1.08,11.66,11.22,10.1,95.97,100.96,1.04,110.1,0.96,11.04,10.05,10.25,100.79,116.1,1.03
2,377.697,109.06,1.08,10.74,9.81,10.48,101.65,102.28,0.97,99.69,1.04,9.97,10.56,10.56,106.36,105.05,0.99
1,378.019,105.84,1.0,9.93,10.92,11.51,106.36,115.63,1.06,115.94,0.95,10.53,10.6,11.19,96.3,100.02,0.99
4,378.18,96.76,0.97,11.09,9.92,10.0,115.79,107.14,0.98,101.6,1.05,10.76,9.86,10.27,107.64,106.49,0.92
1,378.313,106.03,1.06,10.45,10.91,10.31,104.98,103.69,0.98,109.32,1.06,11.62,11.28,10.82,103.36,102.7,1.01
3,378.773,101.53,0.98,10.36,9.68,11.2,110.28,113.37,0.96,113.16,0.98,11.3,10.24,10.54,114.47,110.66,1.09
4,378.787,108.96,1.11,10.82,10.17,9.97,111.95,107.67,1.02,101.09,1.09,9.57,9.8,10.41,103.09,103.56,1.08
1,379.037,100.94,0.95,10.45,10.63,10.89,97.27,113.49,1.09,112.48,1.02,11.12,10.97,11.37,107.34,109.69,1.08
1,379.08,101.06,1.08,10.48,11.66,10.5,98.85,115.44,1.04,103.01,1.01,9.88,11.3,11.73,105.36,111.82,1.11
2,379.813,102.38,0.92,10.13,10.97,11.14,107.19,96.37,1.04,94.3,0.94,9.68,10.6,11.18,104.09,95.32,1.0
2,379.866,95.75,0.93,10.82,10.08,10.68,111.14,104.97,0.94,95.0,0.99,9.46,10.92,10.2,112.04,107.61,1.11
2,379.888,107.36,0.95,10.57,9.7,11.29,107.73,95.94,1.01,109.55,0.98,9.71,10.59,9.87,98.76,98.23,0.99
2,379.907,109.37,0.92,10.3,10.8,10.25,98.79,102.42,0.96,96.67,1.07,9.68,10.64,10.37,104.39,92.76,0.96
2,380.268,99.52,1.08,10.38,9.91,10.88,97.18,108.26,1.06,103.96,0.91,9.59,10.32,11.25,113.44,98.23,1.12
2,380.501,106.5,0.92,9.95,11.1,11.14,107.21,95.78,1.07,93.76,0.97,9.5,11.12,10.47,107.44,98.87,1.03
4,381.148,96.11,1.01,11.11,11.26,10.2,112.34,104.34,0.96,99.04,0.98,10.87,11.62,11.02,112.51,108.31,1.0
3,381.543,105.42,1.0,10.4,9.71,11.14,107.33,107.53,1.11,102.24,0.99,10.99,10.62,11.17,108.54,108.36,1.07
3,381.619,102.61,1.14,10.19,10.12,10.81,115.94,102.66,0.97,99.56,1.0,11.13,10.09,9.58,100.84,111.71,1.06
4,381.659,98.48,0.96,9.82,10.91,9.86,110.22,106.78,1.03,108.08,1.08,9.9,11.51,10.44,104.73,108.64,1.03
1,381.781,116.76,0.98,11.05,11.38,10.06,113.02,113.74,1.14,111.99,0.94,11.7,10.55,10.3,100.85,114.58,0.97
4,382.06,98.93,1.09,9.46,10.34,9.63,107.04,104.51,1.06,106.81,0.96,9.87,11.22,10.02,116.64,105.24,1.07
2,382.189,101.5,0.99,10.87,9.74,9.93,112.87,93.11,0.96,94.2,0.99,10.46,11.13,9.98,112.27,95.03,1.01
1,382.219,117.15,1.08,10.28,11.41,11.06,109.87,104.29,1.09,101.97,0.99,11.39,11.65,11.32,107.53,99.0,1.04
1,382.632,116.95,1.06,10.69,11.14,11.21,98.56,110.89,1.04,109.56,0.93,10.61,11.61,11.02,99.3,104.15,1.06
1,382.883,110.78,1.0,11.33,10.52,10.76,102.03,115.75,1.03,112.17,1.09,11.66,10.34,10.12,97.07,111.72,1.03
4,382.916,110.34,1.05,9.53,10.78,9.72,109.87,105.75,1.06,108.98,1.03,10.95,11.25,9.94,103.87,103.62,0.97
2,382.917,100.79,0.99,9.54,10.72,10.01,109.16,98.1,0.97,106.24,1.02,10.46,10.02,10.53,105.72,91.97,0.96
3,383.019,102.96,1.01,10.04,9.73,9.78,110.23,108.15,0.98,111.28,1.04,10.5,11.27,10.1,97.77,103.82,1.04
2,383.26,95.28,1.07,10.43,10.93,10.01,104.39,106.28,1.02,103.62,0.95,10.25,10.6,11.2,110.97,92.49,1.06
2,383.557,98.57,0.97,10.19,10.26,10.62,107.72,102.42,0.95,93.86,0.95,9.91,10.32,11.05,98.89,106.35,1.09
1,383.796,105.94,1.0,10.5,10.25,11.37,108.18,110.65,1.02,104.34,1.03,11.15,10.13,11.08,101.36,108.65,0.97
1,384.112,113.47,1.01,10.51,10.16,11.83,105.15,100.97,1.15,101.38,1.06,10.71,10.36,11.64,103.93,110.39,1.14
1,384.328,99.25,1.02,10.48,11.31,10.71,100.9,116.36,1.1,109.58,0.99,11.6,9.89,10.89,96.86,99.62,1.12
1,384.346,107.57,1.05,10.53,10.76,11.74,113.7,111.02,1.05,109.56,1.0,10.02,9.99,10.25,100.9,104.29,1.05
3,384.438,110.96,1.13,9.91,10.29,9.59,112.82,115.98,1.06,113.28,1.15,11.38,10.72,9.97,104.85,109.46,0.99
2,384.579,109.39,0.97,10.17,10.44,10.42,104.03,99.0,0.99,102.25,1.05,10.51,9.87,11.39,103.78,97.35,1.03
3,384.712,101.53,1.15,10.94,11.2,9.61,101.87,108.88,1.06,106.37,1.01,10.79,10.12,10.04,112.75,117.45,1.06
4,384.894,110.8,0.96,9.55,10.18,11.13,117.27,107.88,1.04,105.33,1.04,10.43,10.16,10.78,115.06,94.27,1.01
2,385.282,98.2,0.92,11.13,10.1,9.93,106.84,104.1,1.0,107.41,0.94,9.95,11.28,10.2,100.71,104.82,1.05
2,385.289,104.16,0.92,10.98,10.11,9.96,103.95,107.68,1.07,99.94,1.0,10.15,10.56,10.62,106.73,96.48,0.97
2,385.417,96.6,0.92,10.98,10.79,11.06,107.9,96.96,0.98,93.58,1.03,9.57,10.68,10.44,101.71,98.14,1.01
2,385.572,103.75,0.97,10.87,11.12,10.3,95.66,100.62,1.0,107.11,0.98,10.41,10.13,10.46,95.72,104.43,0.96
2,385.837,95.54,0.93,9.76,9.75,10.54,96.97,107.12,0.97,100.47,1.04,9.71,9.65,11.39,109.95,108.9,1.09
2,385.854,106.04,0.94,10.27,11.06,10.31,104.82,104.69,0.96,102.43,1.05,10.25,9.71,11.06,100.39,94.41,0.95
1,385.998,113.0,0.98,10.01,10.84,10.06,108.56,110.27,1.05,105.11,0.95,11.54,11.32,10.14,113.44,107.49,1.06
4,386.446,97.43,1.06,10.54,11.34,10.45,102.77,106.01,0.98,106.77,1.05,9.95,11.29,11.01,103.12,107.27,0.96
4,386.915,106.72,1.0,10.45,10.99,10.18,104.33,99.4,1.08,105.53,0.99,9.53,11.45,10.07,111.76,106.0,0.92
2,387.013,100.99,1.05,10.96,9.98,10.28,105.26,108.85,1.08,93.04,1.03,9.62,10.94,10.67,111.12,97.99,1.06
1,387.094,107.98,1.05,11.34,10.55,10.82,101.05,98.76,1.08,112.28,0.92,10.34,10.68,11.35,98.62,113.97,1.1
4,387.207,96.34,1.06,10.76,10.69,11.08,108.47,97.72,1.08,98.14,1.02,9.96,11.11,10.51,104.61,96.92,0.97
4,387.217,111.83,1.07,9.57,11.54,9.78,107.23,101.66,1.01,98.12,0.99,10.47,10.8,10.34,118.5,92.95,1.05
1,387.358,114.92,1.04,11.56,10.47,11.5,102.79,105.08,1.09,114.24,1.06,10.56,10.57,10.15,99.15,110.91,1.1
1,387.598,106.89,0.93,11.32,11.32,11.37,112.21,113.16,1.08,100.06,0.96,10.24,11.28,11.66,107.14,114.08,1.12
2,387.692,99.31,1.07,9.72,10.45,11.22,106.59,107.94,0.97,101.67,1.08,11.02,11.13,10.89,103.52,98.72,1.08
4,387.742,98.63,1.02,10.03,11.13,10.03,106.45,100.44,0.99,101.35,1.07,10.47,10.71,10.53,102.46,102.41,0.95
3,387.964,113.62,1.07,10.88,11.42,10.76,97.9,111.3,1.02,102.24,1.11,10.46,10.45,9.74,113.68,105.48,0.95
1,388.111,100.06,0.99,9.88,10.89,10.48,109.76,112.22,1.01,101.09,1.08,9.88,11.41,10.25,106.92,101.54,1.1
1,388.284,116.76,1.04,9.92,10.28,10.45,105.14,112.47,1.08,112.71,0.98,10.92,11.6,10.59,105.45,107.4,0.98
3,389.111,113.36,1.02,10.0,10.82,10.34,99.48,110.84,0.96,102.99,1.08,11.0,11.24,9.59,102.92,110.72,1.11
3,389.112,108.08,1.04,11.36,9.78,10.58,102.04,114.6,1.06,104.33,1.02,11.26,10.62,10.14,102.03,112.05,1.1
1,389.225,114.67,1.07,10.75,10.4,11.17,96.31,102.96,1.07,106.37,0.93,10.03,11.16,11.37,102.92,113.51,0.97
2,389.439,105.83,1.03,11.07,10.6,10.83,105.26,95.16,0.97,106.85,1.03,10.76,10.61,11.41,111.26,107.41,1.01
3,389.458,108.09,1.05,10.43,11.28,9.5,114.81,113.33,1.0,101.44,1.01,10.59,11.28,10.82,113.17,115.16,1.02
1,390.253,99.7,1.02,11.28,10.69,11.14,110.52,117.05,1.1,116.48,1.06,11.15,10.57,11.62,105.92,110.05,1.03
2,390.731,107.36,1.02,10.3,10.05,10.86,105.5,104.33,1.07,98.39,0.96,9.44,9.71,10.85,107.16,96.03,1.06
4,390.837,96.25,1.0,10.98,10.24,10.67,106.8,98.01,0.99,101.17,1.08,9.74,10.09,10.91,109.53,102.48,0.97
1,391.41,110.85,1.03,10.84,10.91,10.66,100.89,107.83,1.07,116.58,0.99,10.75,11.28,10.1,112.99,100.96,1.13
4,391.538,107.2,1.08,10.25,11.28,10.84,104.61,100.22,0.97,110.93,1.01,9.73,9.84,10.08,107.09,92.34,0.99
1,391.61,106.35,1.09,10.54,11.11,10.43,106.66,102.83,1.14,107.11,1.09,11.7,11.26,11.15,111.79,104.92,0.97
4,391.801,103.33,1.0,10.95,10.86,10.26,109.76,91.95,0.93,96.7,1.09,10.05,10.35,10.61,111.92,92.48,1.0
2,392.081,109.14,1.03,10.94,11.25,11.11,105.32,93.21,1.1,93.28,0.98,9.58,10.92,11.07,100.44,108.38,1.0
2,392.204,108.81,1.06,10.49,10.49,10.99,97.25,108.78,1.06,99.31,1.01,9.9,10.98,11.5,107.45,105.05,0.96
1,392.585,101.71,0.99,10.01,11.6,10.96,113.86,115.53,1.05,109.58,1.03,10.41,11.48,11.11,100.0,106.58,0.99
1,393.092,108.56,1.01,11.0,11.33,10.66,109.1,104.7,1.05,110.1,0.92,10.66,10.62,11.31,110.01,112.27,0.98
3,393.207,114.94,1.15,10.86,11.39,9.57,104.97,110.12,1.09,105.1,1.08,10.52,9.92,10.44,114.55,109.46,1.02
4,393.239,110.75,0.98,9.38,11.35,10.87,113.72,95.03,1.02,104.89,1.08,9.73,10.28,10.01,115.2,106.84,0.99
1,393.798,112.38,1.02,10.03,10.03,10.76,108.1,102.55,1.04,104.34,0.93,10.72,10.02,10.74,106.88,101.57,1.05
2,394.055,99.37,1.04,9.88,10.01,9.88,102.15,97.18,1.07,97.18,1.05,11.06,9.85,11.36,102.3,101.29,0.95
3,394.179,98.29,0.99,10.53,9.6,9.82,113.72,102.33,1.0,115.63,1.12,9.92,10.75,11.16,104.43,107.04,1.07
1,394.697,108.01,1.08,10.38,9.89,10.56,98.4,107.62,1.13,105.32,1.0,10.74,11.29,11.88,103.83,102.2,1.07
4,394.756,105.8,1.0,10.16,10.31,10.02,111.0,93.17,1.01,95.67,0.99,10.63,10.99,9.48,116.26,108.57,0.93
3,394.79,109.18,1.07,10.93,11.05,10.43,115.46,102.81,0.95,114.84,1.02,10.14,9.69,10.31,113.04,100.78,1.03
1,394.928,104.18,1.03,10.4,11.47,11.82,104.99,101.91,1.11,117.15,0.92,10.2,11.5,10.74,109.76,104.95,1.1
3,395.555,114.05,0.98,10.59,11.14,11.09,105.08,101.2,1.0,111.69,1.1,10.52,10.36,9.88,114.71,105.21,0.97
1,395.615,112.44,0.94,10.24,11.29,11.24,109.46,116.77,1.1,116.2,0.95,10.29,10.83,11.84,107.29,112.07,1.15
3,395.882,97.6,1.02,11.24,10.32,10.91,107.15,106.55,1.11,97.99,1.14,10.94,10.11,11.13,97.88,104.17,1.03
1,395.891,101.23,1.0,10.29,11.25,10.66,109.87,103.22,1.11,105.74,1.03,10.34,10.03,10.13,113.33,100.57,1.01
4,396.161,110.61,1.06,11.05,11.52,9.59,118.58,107.43,0.93,101.9,1.05,10.98,11.35,10.49,115.2,98.52,1.02
2,396.268,104.84,0.94,9.53,10.58,11.06,108.52,98.44,1.08,108.82,0.96,9.59,10.05,10.08,107.9,93.14,1.05
1,396.426,114.92,1.08,11.03,10.53,10.25,96.73,111.22,1.0,104.61,0.97,10.24,11.16,11.18,103.85,107.19,1.03
2,396.618,110.4,0.97,10.55,10.09,11.31,113.23,99.27,1.06,95.05,1.03,9.74,10.52,10.41,109.4,97.18,1.07
2,396.633,100.55,0.99,10.89,10.98,11.27,97.89,95.97,1.1,102.09,0.95,11.08,10.86,11.5,104.53,108.01,1.11
2,396.727,103.84,1.02,9.99,10.19,10.04,96.8,99.37,0.97,99.11,0.93,10.75,10.81,10.89,103.23,101.76,0.94
2,396.863,102.89,1.04,11.08,9.84,9.96,108.96,92.8,1.09,104.42,1.04,10.6,11.22,10.5,105.69,104.4,1.1
4,397.301,99.2,1.02,10.08,10.05,10.91,103.78,107.08,0.98,99.58,1.01,9.63,10.4,9.94,102.94,92.48,0.98
2,397.556,95.28,0.97,10.14,10.43,11.58,110.87,92.1,0.97,100.27,1.02,10.06,11.08,10.17,105.05,98.74,1.12
2,397.648,104.16,0.95,10.6,10.35,11.12,96.37,101.46,1.11,107.86,0.96,10.8,9.92,9.89,98.8,108.66,1.1
2,398.035,105.85,0.96,10.57,11.28,10.48,99.3,99.49,0.94,101.11,1.08,10.02,10.46,10.09,102.59,96.55,1.03
3,398.182,114.03,0.98,11.28,10.67,10.14,114.28,110.84,1.03,108.5,1.01,11.4,10.11,10.86,113.22,117.52,1.04
2,398.507,100.47,1.02,10.34,9.81,10.48,108.44,105.35,1.12,99.47,0.97,10.96,9.94,10.54,103.06,107.57,1.02
1,398.688,104.49,1.0,11.19,11.32,10.67,97.99,104.66,1.02,106.37,0.93,11.05,9.9,11.77,106.88,113.22,1.0
2,398.734,100.46,1.05,10.21,10.24,10.58,113.72,107.96,1.07,104.1,1.08,10.59,10.18,10.87,99.18,91.87,1.08
3,399.059,99.47,1.14,9.92,10.48,10.96,103.71,110.01,0.95,114.06,1.05,11.33,10.42,10.91,105.33,100.7,0.97
3,399.143,103.75,1.04,11.64,11.08,9.94,99.59,101.76,1.04,98.62,1.04,11.28,10.58,10.71,101.19,117.43,1.03
1,399.357,110.78,0.97,9.86,11.11,11.73,97.94,101.44,1.14,106.6,1.0,11.3,11.31,11.79,111.58,106.91,0.99
1,399.358,109.87,0.94,9.93,9.99,10.29,110.52,106.97,1.02,101.56,0.94,10.72,11.18,10.95,110.09,99.62,0.98
3,399.644,104.27,1.08,10.46,9.73,10.74,114.21,110.34,1.05,109.37,1.15,10.16,10.47,10.32,106.24,109.18,1.02
4,399.806,100.11,1.01,9.64,10.58,9.52,109.69,105.28,0.94,97.6,1.1,9.46,9.91,10.16,112.77,106.0,1.0
2,399.814,100.93,1.02,10.35,9.64,10.57,101.14,93.93,1.09,107.09,0.97,9.8,10.34,10.74,104.07,101.78,1.06
3,399.833,100.59,0.98,11.21,10.82,10.78,104.48,109.48,0.96,108.72,1.14,11.35,9.66,10.32,114.21,105.21,0.99
4,400.035,109.04,1.09,10.04,9.94,9.51,112.02,100.48,0.96,101.43,0.95,9.45,9.92,9.95,101.2,95.89,1.01
2,400.055,109.7,0.92,9.82,11.26,11.24,98.34,93.8,1.06,109.72,1.02,10.46,10.13,9.94,97.88,104.84,1.06
1,400.942,106.76,1.04,10.65,9.96,10.48,96.5,112.97,0.99,107.91,0.94,10.72,10.98,10.71,100.0,113.94,1.06
3,401.894,110.93,1.04,11.15,10.12,10.89,102.02,118.25,1.08,111.05,1.04,11.17,11.39,11.04,110.97,105.92,1.05
2,402.043,104.32,1.0,10.36,9.7,10.3,107.21,98.6,1.08,106.89,1.06,10.26,10.56,9.96,107.35,92.06,1.06
2,402.066,101.67,1.05,10.55,11.45,10.57,108.58,102.47,1.03,102.09,1.08,10.3,10.5,10.26,110.31,93.8,1.11
3,402.45,98.57,1.03,10.4,9.62,10.51,108.32,101.3,0.99,114.16,1.1,11.65,9.67,10.5,113.15,102.88,1.04
4,402.58,109.62,1.1,10.66,10.37,10.77,119.11,107.83,1.0,97.92,1.1,10.03,10.15,9.99,105.48,108.41,1.0
1,402.603,99.44,1.07,10.94,10.98,10.92,112.33,112.2,0.98,100.64,0.97,10.32,11.55,11.59,107.32,103.41,1.05
3,403.081,114.31,1.07,10.62,10.63,10.24,107.52,110.96,1.06,100.75,1.08,10.29,9.6,10.29,112.41,113.14,1.06
2,403.135,97.77,0.98,10.1,9.8,10.85,108.4,107.9,0.96,106.17,1.05,11.17,11.24,11.47,98.77,101.46,1.03
