task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,49.687,1.06,98.29,9.64,1.16,105.58,106.03,10.44,106.85,1.04,96.62,10.13,1.1,112.72,110.14,10.62,93.21
2,49.784,1.06,102.71,10.82,1.0,107.74,105.77,10.97,111.98,0.93,103.1,10.3,0.99,109.07,104.57,9.9,100.87
4,49.973,1.08,108.16,11.32,1.03,115.88,96.91,10.77,108.02,1.04,105.91,11.93,1.07,98.38,102.04,11.47,96.71
3,50.072,1.05,95.14,10.63,1.13,104.31,109.07,10.9,103.83,0.95,102.31,10.69,1.11,112.14,99.77,11.39,104.83
3,50.239,1.0,100.88,9.47,1.1,112.03,104.72,11.35,95.23,1.0,109.71,10.69,1.17,105.55,104.7,10.41,92.77
2,50.249,0.99,107.68,11.03,0.98,103.88,108.61,10.55,108.48,0.94,106.65,11.46,1.0,101.9,96.61,9.63,100.94
2,50.294,0.96,97.13,10.63,0.98,94.36,104.23,10.14,113.32,1.06,101.3,10.5,1.14,101.63,104.12,10.26,117.52
3,50.891,1.06,98.28,9.41,1.18,109.57,97.78,10.54,91.72,1.0,99.32,10.64,1.07,100.75,111.95,11.33,98.5
2,51.391,0.96,102.71,11.45,1.0,93.9,103.27,9.73,102.67,1.07,107.1,10.92,0.97,102.99,96.31,9.32,116.33
3,51.619,0.99,94.41,9.27,1.15,111.89,102.22,10.38,91.9,0.98,108.3,9.46,1.02,103.43,110.56,10.0,108.52
1,52.201,0.96,102.2,10.43,1.06,108.72,102.57,10.88,103.48,1.07,102.88,9.36,1.1,109.28,106.82,9.98,111.01
3,52.499,1.03,93.96,9.42,1.14,109.8,113.14,11.0,95.4,1.05,104.74,10.28,1.09,98.26,109.53,10.86,108.37
2,52.694,0.98,94.3,10.65,0.97,107.71,104.81,9.88,98.92,1.0,101.4,11.16,1.03,104.72,102.6,9.69,107.16
4,52.943,1.08,102.11,11.44,1.06,100.34,110.8,9.93,108.05,1.03,102.12,11.1,0.96,112.31,111.06,11.22,97.47
3,53.015,1.07,102.42,10.49,1.09,113.24,103.52,11.4,99.43,1.08,98.3,9.44,1.04,114.47,110.73,10.62,101.4
3,53.145,1.1,98.73,10.52,1.09,107.77,102.31,10.88,98.53,0.96,94.39,10.28,1.12,104.2,97.16,9.79,97.97
1,53.167,1.09,96.16,10.62,0.97,110.54,106.46,9.44,96.31,0.96,96.83,10.14,0.98,101.48,111.08,9.23,108.4
1,53.189,1.02,112.52,9.97,0.97,105.25,102.57,10.32,98.37,1.13,100.8,10.08,1.13,111.31,104.42,10.4,97.38
3,53.344,1.03,104.29,9.87,1.11,112.32,111.98,10.87,105.87,0.99,96.04,10.4,1.18,99.79,105.13,10.35,105.0
1,53.369,1.11,101.39,10.3,0.98,107.84,116.18,9.36,98.94,1.04,99.09,10.48,1.05,116.93,112.76,10.68,104.0
2,53.559,1.01,106.95,10.23,1.07,99.24,101.98,9.86,105.59,0.94,108.17,10.87,1.09,103.73,108.66,9.75,114.62
1,53.98,1.08,106.09,10.62,1.01,116.05,106.98,9.37,104.57,1.06,109.61,9.36,0.97,117.4,101.29,10.16,111.07
4,54.645,1.02,114.03,10.85,1.06,109.04,107.48,11.52,94.85,1.06,104.15,10.87,0.99,112.14,107.42,11.65,107.92
4,54.761,1.01,111.6,11.87,1.08,104.1,103.07,10.96,107.58,1.04,101.96,11.71,1.09,109.97,96.49,11.02,93.85
4,54.895,1.08,111.82,10.64,1.02,100.73,96.6,10.09,97.68,0.95,106.12,10.13,1.03,100.68,105.98,10.18,100.08
4,55.215,1.04,117.11,10.9,0.95,100.43,113.89,10.44,94.76,1.06,111.19,11.9,1.09,98.57,98.84,10.75,97.85
3,55.226,0.97,106.6,9.98,1.08,113.86,114.78,11.19,98.16,0.98,107.36,10.3,1.19,114.33,97.73,10.57,92.79
4,55.275,1.07,111.16,10.29,1.05,103.39,98.89,10.14,97.32,0.98,110.69,11.93,1.0,115.58,102.45,11.44,96.58
2,56.156,0.99,106.5,11.45,1.02,101.09,103.44,10.95,111.05,1.08,95.13,10.78,1.12,109.16,97.76,9.34,116.18
3,56.795,0.99,106.21,10.86,1.05,102.67,99.59,10.19,101.57,1.02,103.24,9.97,1.02,106.96,105.81,11.16,104.61
1,57.077,1.07,97.39,10.0,1.08,107.94,112.98,10.08,95.61,1.08,106.21,10.47,1.08,113.56,104.98,9.57,105.68
2,57.436,1.08,102.51,11.63,1.1,109.45,105.32,10.57,110.73,1.07,101.89,10.33,0.99,103.72,109.46,9.46,111.15
2,57.605,1.02,98.68,11.35,0.98,107.4,104.02,10.68,111.6,0.94,97.54,9.9,1.02,100.69,104.05,10.85,112.6
1,57.896,1.04,95.25,9.91,0.98,108.78,110.34,10.59,99.42,1.03,96.1,10.56,1.13,105.0,117.34,10.33,103.82
4,58.182,0.93,113.68,10.21,1.06,105.4,107.44,10.17,101.6,1.0,108.5,11.14,1.1,104.32,100.44,10.42,107.28
2,58.22,0.96,93.34,10.44,0.96,107.61,103.09,10.88,114.92,1.09,93.67,10.62,1.06,106.96,101.24,10.65,104.06
4,58.284,1.04,113.66,11.79,0.95,106.07,96.76,10.82,98.02,1.04,107.94,11.65,0.99,112.74,105.83,10.97,94.04
1,58.503,0.97,107.26,9.71,1.03,103.12,117.97,9.78,96.26,0.96,110.15,10.82,1.08,114.32,115.73,9.97,111.11
4,58.538,0.96,109.05,10.6,1.02,105.85,112.97,10.24,100.52,0.94,109.3,10.25,1.1,110.82,102.65,10.73,95.52
1,58.629,1.04,95.2,9.54,1.06,114.64,112.04,9.3,98.58,1.08,99.96,10.66,1.03,116.07,110.95,9.79,112.3
4,59.036,1.09,109.51,11.01,0.96,116.04,112.27,10.7,108.99,0.95,115.84,10.81,1.08,108.56,102.68,11.27,104.0
4,59.217,1.0,117.62,10.28,0.96,98.65,110.23,11.54,109.79,0.99,104.69,11.04,1.06,100.59,101.58,10.86,104.11
3,59.256,1.03,105.06,9.45,1.18,97.15,111.08,11.4,100.27,0.95,101.45,10.34,1.1,110.69,112.3,11.24,100.76
3,59.309,0.97,93.56,9.83,1.16,114.29,113.2,10.24,95.63,0.97,98.28,9.9,1.16,105.76,105.13,10.95,94.1
2,59.374,1.05,93.17,9.93,0.99,109.52,105.45,10.39,113.25,0.94,96.14,11.62,1.04,96.45,102.52,9.81,100.83
1,59.544,1.03,109.99,10.29,0.99,105.05,104.63,9.45,108.7,1.09,98.69,10.56,1.1,117.1,116.76,9.37,103.7
1,59.563,1.03,103.23,10.18,0.99,111.51,108.6,9.58,108.82,0.99,106.45,10.98,1.01,111.67,117.01,9.44,111.83
1,59.584,0.98,102.11,9.86,1.13,116.0,113.85,10.21,107.21,1.12,98.27,9.38,0.97,114.13,105.6,10.27,103.24
4,59.69,0.99,101.2,10.11,0.94,107.37,113.14,10.18,97.59,0.99,104.73,11.22,1.05,114.7,105.54,9.93,104.96
4,59.907,0.95,102.91,11.29,0.94,99.5,105.02,11.22,108.43,1.0,111.6,10.08,0.96,102.43,105.59,11.52,108.55
4,60.028,0.99,100.41,11.24,1.01,109.56,96.32,9.95,109.88,1.04,108.27,11.71,1.04,99.28,101.75,11.07,108.22
4,60.121,0.99,118.02,10.26,1.02,114.0,100.86,9.95,102.78,0.93,111.56,11.08,0.93,112.43,107.98,10.75,104.25
3,60.291,1.1,103.46,10.05,1.1,98.9,109.96,10.85,96.5,0.93,97.79,9.44,1.11,110.62,113.07,11.52,102.32
4,60.751,0.94,118.84,11.81,1.11,110.13,105.54,10.12,107.94,1.04,109.42,11.54,1.0,113.49,96.6,11.07,101.0
2,61.063,0.94,93.72,11.1,1.0,101.78,109.55,10.42,111.88,0.97,108.51,11.06,1.08,97.88,102.14,9.81,106.88
4,61.201,0.98,100.17,11.23,0.96,99.43,110.23,10.86,104.02,1.04,103.21,10.45,1.06,99.25,102.37,9.96,103.31
3,61.504,0.94,100.5,9.89,1.08,107.38,110.11,10.04,104.8,1.09,103.81,9.42,1.01,113.97,112.59,11.4,96.7
1,61.678,1.08,103.36,11.02,1.02,100.23,109.99,10.59,96.58,1.03,112.85,10.58,1.14,102.12,112.24,10.43,96.58
3,62.406,0.94,103.71,10.28,1.09,109.1,105.43,9.7,102.49,1.05,92.45,10.22,1.04,104.72,113.88,10.89,95.74
2,62.453,0.95,105.13,10.97,1.1,99.65,101.06,10.47,113.54,1.07,106.61,11.38,1.07,110.06,98.35,11.05,104.34
1,62.465,0.98,110.54,9.63,1.11,108.8,107.41,9.91,95.61,1.14,101.2,10.91,1.0,112.7,118.21,9.26,98.46
3,62.563,0.97,105.45,10.7,1.06,103.2,101.35,10.37,106.79,0.96,92.54,10.18,1.02,112.51,98.11,11.42,94.92
1,62.729,1.13,98.19,9.61,1.01,101.62,107.92,10.09,100.0,0.99,106.33,9.77,1.04,111.92,103.48,10.01,110.05
3,63.14,1.01,101.36,10.11,1.14,112.52,113.67,10.75,104.26,1.0,103.84,9.54,1.19,103.9,106.64,10.88,103.69
3,63.452,1.01,92.47,10.16,1.06,102.63,115.39,10.81,107.65,0.93,100.44,10.2,1.14,109.29,112.36,10.85,98.53
1,63.493,1.08,102.4,9.75,1.01,108.52,117.48,10.46,111.28,1.0,104.2,9.38,0.99,110.86,115.32,10.64,97.39
4,64.038,0.94,101.36,11.27,0.99,111.24,106.87,11.44,108.18,1.02,116.89,10.55,0.94,109.0,96.53,10.96,99.24
3,64.094,0.96,99.94,10.15,1.06,114.09,110.87,10.94,107.43,1.02,105.71,9.29,1.15,97.3,110.35,11.44,95.29
4,64.292,1.0,113.5,10.68,0.99,105.46,102.75,10.68,106.96,1.08,115.91,11.57,1.01,109.43,101.11,11.66,105.92
2,64.351,0.99,104.6,11.48,0.97,106.64,106.48,9.47,110.82,0.97,103.3,11.24,0.98,99.97,105.06,10.5,102.92
3,64.473,1.01,104.17,10.05,1.18,114.32,111.14,10.97,99.21,1.1,105.15,10.7,1.11,106.44,101.51,10.56,108.47
1,64.799,1.07,96.81,9.99,0.98,105.01,119.1,9.22,107.06,1.11,107.41,9.35,1.0,104.07,116.73,10.03,107.21
2,65.553,1.05,100.12,10.66,1.0,108.47,94.64,9.91,114.44,1.05,94.91,11.48,1.11,99.92,109.54,9.51,99.62
4,65.609,1.07,117.5,10.73,0.94,108.31,110.88,10.68,97.59,1.02,117.89,10.74,0.98,109.0,103.68,10.35,102.68
2,65.811,1.09,101.4,10.22,1.1,96.62,105.42,10.1,105.3,1.02,103.61,10.95,1.05,111.2,100.32,10.53,109.48
1,65.916,1.0,111.82,10.94,1.12,106.12,104.73,10.08,108.48,1.11,96.69,9.46,1.12,109.35,110.14,10.52,98.9
2,65.979,1.03,105.95,10.02,0.98,106.74,108.61,10.6,100.07,0.96,100.03,11.44,0.99,107.26,95.39,10.44,102.23
3,66.013,1.1,103.58,10.15,1.02,112.47,102.7,11.47,96.27,0.95,92.98,10.66,1.03,114.76,111.66,10.63,102.42
4,66.019,1.09,100.41,10.52,1.08,109.86,108.07,10.32,105.6,1.0,100.96,11.42,1.09,106.72,98.73,11.5,104.65
3,66.327,0.97,108.11,10.2,1.03,109.44,106.6,11.1,102.76,1.0,105.25,10.72,1.02,107.51,99.12,10.87,99.83
3,66.336,1.01,99.93,9.35,1.14,103.14,102.7,10.04,95.66,1.0,106.99,9.98,1.15,112.33,108.88,10.93,105.84
3,66.753,1.02,99.67,9.88,1.16,108.28,100.87,10.13,103.7,0.96,100.85,9.95,1.08,108.12,104.04,11.13,94.21
4,66.771,0.99,116.32,10.83,1.02,110.83,110.06,10.5,105.46,0.95,101.2,11.62,1.07,103.6,96.22,10.86,98.22
4,66.781,1.0,101.86,10.9,0.97,103.72,99.11,11.66,106.5,1.02,110.97,10.05,1.02,102.93,108.39,10.71,98.05
3,67.021,1.02,108.17,10.79,1.08,109.43,113.92,9.84,91.99,0.94,105.12,10.08,1.18,110.0,106.37,10.03,92.74
2,67.049,0.94,94.34,11.29,1.07,98.86,109.46,9.71,111.37,1.1,94.1,10.86,0.97,103.84,95.19,10.19,111.01
2,67.813,0.94,93.98,9.97,1.08,98.6,109.29,9.76,116.09,1.1,109.59,10.19,1.02,107.14,101.31,10.22,113.25
1,68.104,0.98,95.55,9.97,1.14,105.35,103.31,9.64,99.51,1.12,112.15,10.41,1.01,107.18,115.06,9.42,99.95
2,68.23,0.98,93.62,11.19,1.08,95.88,96.95,10.96,112.64,0.94,104.4,10.69,1.07,105.7,95.39,9.94,101.43
1,68.234,1.02,108.68,9.98,1.06,116.38,113.53,9.82,99.21,1.07,110.96,10.41,0.98,108.05,103.6,10.56,98.63
4,68.316,1.08,115.85,10.05,1.04,113.76,100.34,10.16,94.88,1.08,118.02,11.04,1.01,112.41,112.48,10.56,106.46
2,68.583,1.1,107.84,10.49,0.97,107.14,94.11,10.4,106.39,1.02,99.16,10.67,1.0,103.72,102.92,9.99,103.91
2,68.858,1.1,107.92,11.24,1.07,103.66,106.22,10.91,113.69,0.99,98.61,11.32,1.08,109.18,109.34,10.17,99.52
4,69.449,1.03,108.1,11.92,1.11,102.31,100.44,10.02,109.73,1.0,111.19,10.14,1.06,109.0,96.55,10.07,95.55
3,69.824,1.09,98.65,10.23,1.06,96.96,98.7,10.05,92.64,1.0,102.01,9.41,1.12,98.15,105.38,11.18,97.61
1,69.967,1.04,109.93,10.16,1.05,110.33,117.44,9.47,108.5,1.02,109.97,10.77,1.14,114.73,108.6,10.33,107.58
3,69.975,0.97,105.71,9.29,1.15,107.39,106.72,9.82,100.3,0.95,92.5,9.21,1.09,102.51,112.94,10.82,96.46
3,70.173,1.03,108.24,9.53,1.02,108.84,110.88,10.35,108.26,1.09,103.81,10.09,1.02,113.18,113.88,10.63,93.08
2,70.389,1.0,107.36,10.84,0.99,106.24,95.77,9.74,108.62,1.1,94.61,10.04,1.11,109.56,98.36,11.01,114.59
4,70.61,1.03,108.87,11.45,1.03,116.33,106.1,10.4,102.78,1.0,109.32,10.05,1.06,113.79,112.71,9.96,105.37
4,70.62,0.96,103.89,11.08,1.03,106.66,107.91,11.13,101.0,0.96,109.1,11.45,1.01,101.97,107.09,11.66,100.02
2,70.705,1.05,96.94,10.19,0.96,105.23,109.45,9.36,115.94,0.97,104.81,10.99,0.98,111.04,108.94,10.07,100.88
2,71.102,0.96,94.85,11.71,0.97,97.78,102.18,9.32,104.52,1.03,108.06,9.99,0.97,107.56,106.24,10.13,105.95
1,71.229,1.06,103.94,9.58,1.0,101.86,101.15,9.95,105.6,0.97,95.25,10.38,1.09,105.6,116.35,10.49,106.4
2,71.467,1.1,106.01,10.6,1.12,101.31,101.35,9.8,106.88,0.99,104.22,11.56,1.01,101.67,95.58,10.75,112.62
3,71.56,0.98,108.31,10.08,1.18,113.38,115.31,11.24,93.04,0.99,95.72,10.31,1.18,97.96,103.26,10.11,96.56
3,72.227,1.01,109.71,10.88,1.07,112.11,113.76,10.74,99.35,1.07,101.38,9.25,1.1,99.61,101.57,11.1,91.87
2,72.43,0.99,101.39,11.28,1.06,102.99,99.75,9.36,102.41,0.97,93.97,11.03,1.04,96.43,98.12,10.2,104.01
2,72.773,1.02,93.22,11.12,1.11,96.37,109.31,10.14,114.43,1.05,109.91,10.94,1.12,106.39,106.87,9.62,116.86
2,73.263,1.0,104.59,10.89,1.0,94.66,95.77,10.02,102.57,1.1,104.0,10.17,1.07,109.38,102.49,10.54,101.41
1,73.278,1.13,106.59,9.53,1.14,104.37,104.98,10.52,106.02,1.09,101.38,10.33,1.06,111.22,118.59,10.5,103.4
3,73.31,1.1,101.05,10.82,1.01,100.15,103.89,10.35,108.23,1.07,99.73,9.71,1.01,106.56,115.35,11.05,94.03
2,73.519,1.01,98.62,10.78,1.04,95.47,105.95,9.71,108.7,1.05,97.13,11.38,0.98,109.31,105.36,10.6,111.74
2,73.526,0.98,94.19,11.01,0.97,95.12,101.24,10.11,112.6,1.04,108.88,10.95,1.01,103.66,102.34,10.17,106.56
3,73.721,1.01,99.61,10.63,1.08,104.8,114.02,11.15,107.34,1.05,109.58,10.19,1.09,102.23,98.98,10.29,97.89
2,73.773,1.07,97.81,11.25,1.06,108.32,107.47,10.68,111.01,1.05,94.93,11.2,1.13,97.34,110.85,10.05,101.43
2,73.875,1.05,102.72,9.89,1.04,105.85,108.96,9.34,114.35,0.95,94.3,11.06,1.1,98.05,99.03,10.44,107.52
1,74.06,0.98,112.05,9.82,1.04,99.26,100.63,10.68,103.62,1.12,109.14,9.61,1.09,110.46,105.35,10.85,104.64
1,74.402,1.01,103.7,11.04,1.01,113.61,103.91,9.53,101.06,1.01,103.82,9.47,1.08,111.32,112.18,9.62,108.82
1,74.603,1.12,98.77,10.1,1.09,115.85,106.83,9.65,109.27,1.12,107.56,11.05,1.13,100.54,100.4,10.51,99.99
3,74.713,0.97,100.19,10.26,1.01,114.22,113.85,9.96,100.23,1.0,101.28,10.54,1.18,96.74,110.21,10.46,100.79
2,74.96,1.06,105.21,11.29,0.97,104.07,110.51,10.07,102.73,1.04,96.52,9.93,0.98,104.46,97.06,9.5,117.36
3,75.063,0.95,103.02,10.9,1.14,109.21,113.49,10.22,93.75,1.06,93.02,10.45,1.08,108.89,101.61,11.06,93.21
4,75.116,1.06,107.64,11.18,1.04,100.67,113.88,11.61,108.73,1.04,113.35,10.99,1.05,115.62,96.62,11.03,95.12
4,75.395,1.03,118.58,11.62,0.95,111.64,105.05,10.93,96.88,0.93,108.74,10.98,1.0,112.65,100.67,10.4,95.05
4,75.496,1.08,104.61,10.15,1.09,115.51,96.55,11.24,94.85,0.97,112.84,10.76,1.08,108.06,97.9,11.12,93.88
4,75.785,1.03,113.72,11.06,1.01,101.56,97.62,9.97,98.5,0.98,100.56,10.74,0.96,106.24,102.54,10.9,104.36
4,76.462,1.02,113.59,10.9,0.97,109.91,100.98,11.12,96.62,0.94,116.08,10.18,1.07,113.37,100.89,10.46,98.48
2,76.466,0.94,109.0,10.04,1.14,109.87,100.62,11.04,109.82,1.08,98.62,10.57,1.02,105.36,101.87,10.46,111.6
1,76.818,1.1,98.77,10.48,1.1,103.01,114.47,10.69,96.64,1.02,101.99,10.98,0.98,102.26,102.73,10.01,108.89
4,77.425,1.04,101.03,10.21,1.06,98.57,111.36,11.52,102.8,1.02,113.95,11.71,0.99,110.26,110.06,11.69,101.84
3,77.439,0.97,102.76,10.11,1.02,103.03,103.63,10.01,105.68,0.96,105.92,10.45,1.19,112.98,110.27,9.74,96.93
2,77.705,1.03,104.34,10.52,1.11,104.46,102.84,9.37,98.96,0.98,98.87,10.22,1.06,108.42,102.15,9.85,116.04
4,78.488,1.06,108.74,11.92,1.05,111.26,98.62,10.34,96.77,1.08,100.09,11.61,1.09,114.66,100.94,11.2,109.77
1,78.668,1.02,98.19,10.87,1.13,107.96,112.67,9.54,96.35,1.13,96.4,9.59,1.02,108.3,118.52,10.6,109.38
2,78.986,1.09,99.43,11.7,1.06,105.42,106.43,9.86,104.74,0.93,94.51,11.5,1.01,110.46,100.63,9.8,114.92
1,79.149,0.99,107.69,9.95,1.06,104.27,116.16,10.54,95.68,0.98,105.25,10.67,1.1,107.45,107.36,10.75,103.73
2,79.235,1.01,97.01,10.41,1.04,106.39,101.18,9.76,109.32,0.96,109.15,10.33,0.98,100.78,103.27,10.28,111.41
2,79.252,0.96,102.59,10.64,1.14,111.28,108.82,9.6,107.1,0.98,109.46,10.66,1.06,108.64,106.92,10.75,103.02
2,79.836,1.06,96.96,10.08,1.11,108.8,102.09,9.98,100.87,0.94,98.13,10.4,1.07,97.34,99.8,9.75,116.14
1,79.964,1.02,107.76,10.68,1.13,102.34,111.02,10.54,108.28,1.0,111.66,9.84,1.07,109.5,111.03,10.18,103.84
3,80.257,1.04,92.61,10.5,1.11,99.49,101.79,10.74,96.12,1.03,108.91,10.83,1.1,99.56,104.5,10.18,95.58
3,80.374,0.97,98.34,10.52,1.09,108.32,109.71,10.09,93.33,0.97,109.11,9.19,1.15,107.58,113.7,10.36,100.8
2,80.616,1.08,97.53,11.6,1.14,96.63,95.39,9.79,113.69,1.06,96.4,11.53,1.02,104.61,98.72,10.03,117.05
2,80.906,0.96,98.98,11.21,1.14,111.43,94.18,9.65,105.45,1.1,101.62,11.59,1.05,104.76,109.7,9.66,100.02
3,81.638,1.0,98.29,9.31,1.07,99.07,99.12,9.9,97.1,1.01,107.62,10.26,1.09,98.93,110.35,11.1,102.36
2,81.871,1.07,100.68,11.04,1.01,97.02,108.9,9.76,111.37,1.1,94.39,10.56,1.05,103.34,105.63,10.75,112.59
3,81.919,1.01,107.37,10.5,1.16,97.11,99.67,10.3,101.38,0.97,103.69,10.8,1.14,106.43,104.66,10.47,105.39
2,82.085,1.09,106.91,11.38,1.07,105.59,102.09,10.46,106.45,1.06,96.48,10.12,1.04,109.07,103.88,10.65,101.43
2,82.169,1.01,96.45,10.33,1.08,102.23,104.96,9.81,109.13,1.05,106.5,10.27,1.09,94.82,108.61,10.62,107.52
3,82.202,1.04,106.32,9.48,1.1,112.25,103.23,11.35,97.14,1.07,102.53,9.58,1.13,105.55,108.49,10.32,100.66
1,82.208,1.11,112.25,10.08,0.99,101.67,110.06,10.09,105.69,0.96,112.13,10.94,1.01,106.07,102.76,9.22,101.57
3,82.771,0.99,102.23,10.09,1.12,103.5,114.69,10.31,99.81,0.94,101.55,9.95,1.11,110.29,111.19,10.19,97.85
4,82.824,0.95,104.26,11.74,1.06,102.28,97.1,10.4,107.98,0.98,117.62,10.5,0.94,115.88,96.36,11.16,95.4
4,82.883,0.95,106.55,11.31,0.96,114.79,106.18,11.14,95.35,1.07,117.71,11.51,0.97,108.43,104.64,10.4,105.92
2,83.282,1.05,94.2,10.66,1.07,109.87,111.44,11.07,116.54,1.08,96.3,11.69,1.12,99.31,97.47,10.92,102.3
3,83.753,1.07,99.46,9.82,1.11,96.77,103.08,10.29,106.3,1.03,109.24,10.79,1.17,112.14,107.09,10.32,104.9
1,84.052,0.98,111.76,9.8,1.0,112.48,116.78,9.31,107.94,1.11,105.6,10.63,1.08,103.42,114.28,9.87,95.62
3,84.355,1.09,96.25,10.34,1.18,104.89,101.52,10.35,100.82,0.95,105.95,9.94,1.16,99.42,109.86,11.48,94.49
2,84.414,0.99,96.52,10.62,1.11,97.24,104.83,9.8,103.98,0.94,108.48,9.9,1.01,96.83,110.35,9.68,99.88
1,84.538,1.09,111.52,10.43,1.08,110.33,113.11,9.25,105.46,1.02,96.79,9.9,1.11,113.87,117.76,9.87,107.79
2,84.657,1.02,106.07,10.43,1.03,98.82,94.59,9.98,101.11,0.96,104.67,10.14,0.97,103.38,95.6,10.63,117.35
1,84.761,1.03,95.08,9.6,0.99,102.64,114.28,9.6,97.0,1.08,109.19,9.38,1.04,112.27,115.87,10.06,101.04
2,85.029,1.08,96.26,9.95,1.12,102.37,110.59,9.49,111.89,1.0,93.17,11.11,1.0,103.88,106.68,10.02,100.55
2,85.201,1.0,97.13,10.22,0.98,97.02,103.36,10.26,114.84,1.05,107.57,11.21,1.06,98.41,101.31,10.76,107.92
4,85.359,1.02,118.9,10.46,1.0,111.15,106.79,10.12,105.09,1.01,112.7,10.16,1.03,100.67,97.6,10.09,104.11
1,85.525,1.07,97.98,10.2,1.14,102.92,113.93,10.05,111.47,1.05,104.18,10.22,1.08,108.51,112.04,10.41,107.5
1,85.741,0.97,112.34,9.87,1.06,110.11,101.22,10.24,97.19,0.98,95.08,9.74,1.01,112.59,108.32,9.84,103.4
2,85.819,0.98,104.59,11.34,1.01,107.71,101.98,9.52,105.59,1.05,100.3,10.3,1.02,94.98,109.75,9.51,115.01
2,86.154,1.05,97.32,10.09,1.1,101.09,96.18,9.91,101.06,1.03,108.21,10.51,1.14,95.22,98.25,9.96,107.44
2,86.534,1.0,94.35,10.49,1.14,94.77,101.27,10.95,106.49,1.0,108.51,10.33,1.0,103.36,108.0,10.81,101.08
2,86.725,1.06,105.44,10.76,1.01,100.28,97.5,10.73,100.24,0.95,94.75,11.06,0.99,104.59,105.81,9.53,116.45
4,87.022,0.92,104.39,10.93,0.96,115.51,104.59,10.56,110.29,1.09,114.9,10.9,0.97,100.32,112.29,11.47,100.99
3,87.322,0.96,98.6,9.85,1.15,112.1,106.5,10.15,101.79,1.09,108.84,9.18,1.1,114.33,107.81,11.39,93.97
1,87.551,1.1,99.74,10.41,1.0,102.44,115.14,9.94,105.45,0.97,98.12,9.78,1.13,100.25,111.48,9.32,103.62
1,87.558,1.08,106.09,9.89,1.04,112.73,115.03,9.87,109.84,1.04,112.29,10.13,1.0,107.61,116.47,10.24,111.64
2,87.607,1.02,107.8,10.75,1.01,105.57,100.8,9.51,111.15,0.99,102.53,9.95,1.13,103.94,100.88,10.25,108.46
3,88.274,0.95,107.96,9.58,1.18,96.97,103.73,10.82,96.53,1.05,92.61,10.16,1.04,97.9,99.65,11.53,108.15
1,88.322,1.01,95.81,10.59,1.12,116.11,112.04,9.35,103.82,1.03,96.31,10.02,1.0,116.26,103.37,9.66,96.43
2,88.359,0.97,103.98,10.64,1.1,98.71,102.55,10.34,112.68,1.1,109.83,10.49,1.14,109.54,105.77,9.86,103.16
3,88.995,1.1,104.47,9.56,1.12,96.74,109.81,11.37,104.93,1.11,107.28,10.86,1.1,108.64,115.38,10.81,93.84
1,89.257,1.09,100.62,10.3,1.03,105.24,102.41,9.19,105.75,0.98,110.22,9.85,1.14,108.51,104.32,10.66,111.7
4,89.296,0.94,101.06,10.43,1.1,101.67,106.11,10.54,95.96,0.97,101.96,10.85,0.93,111.29,101.68,11.22,99.83
3,89.442,1.07,104.72,10.53,1.18,111.1,110.46,11.4,106.84,1.02,95.5,10.72,1.07,108.69,104.0,10.15,105.84
1,89.743,0.97,101.02,10.47,1.1,109.18,110.56,10.63,101.32,0.99,108.49,10.08,1.14,99.57,109.36,9.87,105.24
2,89.755,0.97,95.86,10.21,1.01,109.16,102.72,9.9,112.05,1.01,103.5,11.37,1.0,96.1,103.73,10.13,110.71
1,90.044,1.13,101.91,10.94,1.06,103.99,108.12,10.87,97.11,1.11,107.52,9.74,1.02,102.31,114.38,10.5,112.09
4,90.453,1.08,106.88,10.22,1.07,100.0,98.52,10.07,109.62,1.04,113.69,10.32,0.96,100.19,112.66,10.27,105.99
3,90.511,0.99,104.78,10.3,1.18,104.83,108.78,10.55,103.63,0.93,106.1,10.19,1.02,108.5,107.23,10.62,92.48
3,90.773,1.1,98.41,10.16,1.18,100.21,105.1,10.13,96.84,0.97,100.78,10.02,1.13,105.86,107.61,10.97,105.62
3,90.859,0.96,98.61,10.01,1.19,100.5,111.77,10.66,104.59,0.98,97.28,9.94,1.12,111.04,109.16,10.21,107.29
4,91.361,1.08,117.5,10.22,1.05,113.49,105.79,11.69,93.63,0.99,118.28,10.36,1.09,99.1,111.7,10.82,94.5
3,91.6,1.02,93.52,10.54,1.1,112.15,98.54,11.35,107.44,1.04,93.9,9.97,1.04,103.78,104.29,10.92,108.14
3,91.648,1.01,94.43,10.48,1.09,108.94,105.76,10.85,94.15,1.04,103.67,9.92,1.19,107.77,104.63,11.52,108.18
2,91.939,1.02,107.86,11.6,1.01,100.03,104.11,10.3,113.96,0.98,106.34,10.62,1.05,104.23,107.87,10.36,107.58
1,92.228,1.0,109.92,10.43,0.98,99.4,114.06,10.84,107.18,0.99,110.92,10.45,1.02,110.0,115.39,10.4,99.04
1,92.279,1.01,100.06,11.02,1.08,110.04,101.08,10.9,100.73,1.02,97.02,9.64,1.0,115.84,118.13,10.64,97.67
3,92.637,0.97,97.92,9.42,1.14,103.81,104.67,10.74,102.8,0.95,98.99,9.99,1.04,102.82,100.04,10.87,92.64
