task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,362.953,1.08,95.98,11.3,0.98,109.96,109.68,10.42,107.92,1.1,94.34,11.51,0.99,107.18,108.82,10.67,102.02
2,363.413,1.1,108.34,11.49,1.02,96.78,108.5,10.86,115.92,1.05,96.89,11.13,1.12,101.76,99.04,10.29,105.92
1,363.89,0.98,102.61,10.71,1.01,110.24,106.17,9.38,105.59,1.03,95.51,9.71,1.08,109.17,111.4,10.5,97.44
4,363.984,1.02,109.91,10.94,0.98,106.66,109.7,11.28,95.36,0.98,103.96,11.6,1.02,101.73,103.99,10.57,108.08
2,364.355,1.02,93.83,11.68,1.07,106.74,111.39,10.06,102.63,1.0,97.83,10.82,1.04,108.97,94.59,10.94,114.04
4,364.811,1.0,116.07,10.35,1.02,110.88,97.07,9.84,104.55,0.95,106.83,10.32,0.94,108.71,99.74,9.88,103.93
3,364.955,1.04,106.12,9.79,1.08,113.71,105.06,11.53,104.59,1.01,101.55,10.35,1.03,108.87,99.54,9.86,94.56
1,365.031,1.02,111.13,10.54,1.14,116.27,109.46,10.69,108.28,1.06,111.4,9.38,1.05,111.92,104.73,10.46,98.17
2,365.639,1.03,97.61,10.12,0.97,106.47,100.45,9.85,109.22,0.96,98.41,10.42,1.09,103.76,97.84,10.91,113.5
2,365.765,1.01,108.68,10.33,1.14,110.89,97.56,9.56,103.74,1.04,103.29,11.03,1.02,102.61,96.95,9.35,110.78
2,365.804,0.96,95.85,11.66,1.01,105.16,109.21,10.68,102.15,0.98,95.71,10.92,1.1,98.28,106.47,9.85,117.05
2,366.037,1.03,96.37,10.92,1.04,111.38,110.62,11.07,104.22,0.96,104.34,10.69,1.09,94.8,98.84,10.14,102.92
1,366.319,1.1,97.68,9.86,1.07,100.48,114.91,10.34,106.5,1.13,105.51,10.94,0.99,117.8,106.97,9.87,110.6
2,366.559,0.98,105.68,11.07,1.13,104.6,106.68,10.44,114.75,1.06,98.15,11.34,1.05,107.99,106.0,10.42,102.01
3,366.868,1.04,98.01,10.43,1.12,101.49,113.6,10.65,96.58,1.01,93.2,10.22,1.06,106.14,114.7,10.94,92.47
2,366.95,1.02,104.32,10.18,1.01,104.23,106.68,11.04,101.51,1.09,96.87,10.8,0.96,109.25,98.66,10.2,112.66
1,367.224,1.07,108.61,10.45,1.11,111.53,112.78,10.83,109.65,0.98,102.98,9.36,1.07,99.95,118.73,9.44,111.52
2,367.315,1.0,102.08,10.33,1.08,96.49,97.09,10.63,110.7,1.05,103.67,11.14,1.08,110.49,111.32,9.52,108.15
1,367.831,0.98,105.02,10.53,1.05,108.1,117.12,9.35,102.44,1.09,106.83,10.33,0.98,105.2,102.17,10.45,103.9
1,368.095,1.02,103.5,10.86,0.99,117.42,104.63,9.66,101.08,0.99,102.85,9.54,0.97,113.84,111.08,10.59,95.9
4,368.872,0.93,112.45,10.97,1.08,114.93,109.86,10.99,108.65,1.01,118.82,11.46,0.97,116.17,109.96,9.95,96.01
2,368.922,0.93,100.14,11.41,1.12,110.18,110.32,10.73,105.77,1.05,106.12,9.87,1.08,98.03,109.7,9.36,107.57
3,368.974,1.05,108.08,10.23,1.14,110.64,114.41,10.19,94.33,1.0,94.27,9.86,1.01,97.04,113.4,10.87,108.11
4,369.178,1.0,109.33,11.75,0.99,114.35,106.42,11.69,101.57,0.95,108.92,10.9,0.99,108.43,109.71,11.49,99.78
2,369.225,1.02,103.81,10.4,1.06,95.47,99.39,9.65,100.61,0.98,103.36,9.97,1.05,104.44,102.0,10.31,100.81
2,370.406,1.01,105.39,10.94,1.04,105.95,102.6,9.5,106.54,0.99,96.4,9.96,1.0,95.22,97.32,10.65,112.44
1,370.855,0.98,102.52,9.54,1.07,117.47,118.15,9.86,102.93,1.08,112.16,10.2,1.14,100.01,116.74,10.44,106.96
3,371.277,1.08,94.54,10.43,1.18,96.78,102.3,11.17,94.02,1.0,102.62,10.83,1.12,101.98,107.38,11.21,103.56
2,371.86,1.06,96.53,11.11,1.12,96.78,100.28,10.19,104.16,0.95,92.95,10.64,1.1,109.52,105.86,10.09,104.99
2,371.93,0.98,96.74,10.79,1.05,94.9,100.62,10.18,104.98,1.0,103.08,11.53,1.12,107.22,102.84,10.54,101.2
2,371.956,0.93,97.27,10.35,0.96,97.68,97.7,9.72,113.57,1.07,97.19,10.82,1.08,94.16,102.72,9.76,111.44
1,372.183,1.13,105.75,10.99,1.08,106.52,107.12,9.29,95.07,0.98,101.2,10.5,1.07,109.36,111.71,10.42,98.62
1,372.218,1.02,104.16,9.48,1.02,108.44,114.46,10.34,98.43,0.96,107.07,10.29,1.15,101.13,116.66,9.88,102.06
1,372.446,1.07,104.22,10.44,1.0,116.01,112.35,10.15,98.13,0.99,105.82,10.02,1.02,100.6,116.3,9.77,104.35
3,372.636,1.0,103.66,9.67,1.09,105.2,112.32,10.17,102.88,1.0,103.72,10.77,1.06,102.27,98.58,10.17,92.88
2,372.831,0.99,99.06,11.59,1.08,107.4,110.02,9.74,101.2,0.99,109.82,10.49,0.96,97.34,100.32,9.71,102.57
4,372.905,0.96,109.55,11.14,1.01,100.7,107.83,11.45,106.46,0.94,104.68,10.68,1.09,105.79,111.14,10.51,108.3
2,373.083,0.94,101.78,11.06,0.97,103.26,99.14,9.85,105.41,1.05,100.69,10.43,1.02,96.12,110.15,10.17,101.82
1,373.386,0.97,104.31,10.52,1.06,116.77,116.98,10.26,103.83,0.98,109.76,9.49,1.0,100.34,107.34,9.42,100.48
1,373.452,1.13,107.34,9.47,1.12,106.96,106.35,9.43,109.44,0.96,97.72,9.47,1.04,101.48,106.9,10.7,102.1
4,373.884,0.96,112.76,10.28,1.01,109.89,113.88,11.47,110.41,0.97,106.71,10.13,1.07,115.57,96.3,10.0,95.43
2,373.899,0.95,103.48,10.49,0.98,101.42,97.66,10.85,105.91,1.03,94.35,9.92,0.97,104.48,101.84,10.24,111.6
4,374.526,0.94,109.91,10.32,1.09,108.21,105.92,10.94,100.02,1.02,116.13,10.36,0.94,103.23,112.95,11.14,95.52
3,375.613,1.07,106.78,9.44,1.03,103.53,111.05,10.88,99.06,0.98,97.66,9.64,1.04,102.85,113.07,10.62,104.08
3,375.661,1.05,109.22,9.65,1.18,102.76,102.92,11.44,107.65,1.07,108.84,10.31,1.0,113.36,110.88,11.13,103.06
4,375.683,1.04,109.32,10.88,0.97,116.58,109.24,10.66,98.52,0.99,112.16,10.87,0.95,113.46,107.66,10.33,105.61
2,375.784,1.07,94.87,11.73,0.98,101.97,101.67,9.86,105.19,1.1,95.39,10.43,1.11,93.92,99.39,10.66,107.57
4,375.811,1.08,107.43,11.51,0.98,107.74,110.17,9.92,97.5,1.03,104.22,11.24,0.94,104.15,101.38,10.44,106.85
3,376.125,0.99,102.86,9.95,1.12,99.02,107.44,11.52,104.91,1.09,109.71,10.32,1.17,101.39,102.2,9.86,106.3
2,376.396,0.96,106.68,10.08,1.06,97.02,95.57,9.66,107.9,1.06,92.68,9.97,1.02,108.87,94.87,10.22,103.04
2,376.505,0.97,97.09,10.01,1.01,110.37,95.33,10.89,117.41,1.06,103.53,11.03,1.12,101.85,100.87,10.63,117.58
2,377.032,0.95,109.91,10.85,1.12,98.6,102.09,10.29,107.94,0.93,104.56,10.09,1.02,97.25,98.02,9.89,110.55
1,377.135,1.02,95.67,9.53,1.14,103.25,100.42,9.46,100.14,1.04,108.39,10.72,1.14,108.53,108.0,9.64,108.23
2,377.184,0.96,106.95,11.51,1.12,99.97,109.61,10.14,116.65,1.0,104.62,10.62,1.02,95.86,110.35,10.59,100.24
3,377.545,1.1,94.39,9.9,1.12,113.18,99.68,10.01,106.86,1.09,107.5,10.7,1.13,98.28,113.56,10.77,107.38
3,377.597,1.08,108.83,10.36,1.19,104.58,113.43,9.88,94.14,0.99,107.85,10.39,1.01,104.76,97.78,10.21,98.92
1,378.26,0.99,96.91,9.7,1.02,117.03,102.59,10.13,102.37,1.14,108.55,9.67,1.11,110.0,114.2,10.42,104.5
3,378.55,0.95,100.33,9.25,1.11,108.69,110.17,10.39,101.4,0.96,99.32,9.48,1.02,101.81,113.66,10.96,93.42
3,378.654,1.08,97.28,10.71,1.05,110.66,114.46,10.67,101.2,0.94,109.62,9.43,1.15,106.69,107.04,10.17,96.93
1,378.68,1.04,108.14,9.74,0.98,115.62,109.42,10.09,100.24,0.96,112.38,9.85,1.03,106.19,105.44,10.08,104.07
3,378.791,1.01,109.34,10.75,1.08,106.39,101.74,10.7,95.2,0.96,98.75,9.58,1.09,101.39,109.28,11.51,103.06
4,379.225,1.07,108.55,10.86,1.0,108.7,100.02,10.06,106.53,1.06,100.04,10.74,1.02,111.98,96.76,11.52,101.84
4,379.59,1.08,103.12,11.84,1.01,104.14,111.44,10.11,98.44,0.96,112.62,11.78,0.96,102.76,106.28,10.07,103.04
1,380.139,1.05,102.32,10.9,0.99,113.7,116.77,9.35,101.87,1.05,95.64,10.92,1.02,103.18,114.92,10.56,103.93
2,380.579,0.94,99.96,11.44,1.14,110.52,107.07,9.77,114.22,1.0,97.76,11.17,0.99,106.23,100.86,9.4,110.5
1,380.651,1.0,102.85,9.74,1.1,116.2,101.15,9.62,100.64,1.03,96.99,10.58,1.08,99.22,117.28,10.83,97.29
4,380.803,1.03,106.98,10.45,1.0,102.06,101.29,11.34,107.27,1.04,104.35,10.07,0.96,113.28,96.62,10.93,101.96
2,381.233,1.08,104.0,10.77,1.0,111.08,93.82,10.63,112.7,0.97,109.79,10.03,1.01,93.98,101.53,9.86,103.81
2,381.444,1.05,97.87,11.21,1.0,102.97,99.15,9.98,98.96,0.93,102.71,11.21,1.1,99.77,105.86,9.52,117.39
2,381.638,1.1,108.48,11.46,1.11,104.6,108.61,10.35,117.02,0.94,94.36,10.71,1.02,106.47,105.32,10.92,117.0
4,381.686,0.94,100.14,10.9,0.98,106.12,112.11,11.7,93.32,1.03,113.98,10.41,1.06,104.86,109.48,10.65,110.46
1,381.756,0.98,96.44,10.91,1.07,100.22,117.99,9.33,108.03,1.01,98.88,10.25,1.09,117.22,111.18,9.45,111.23
4,382.044,1.06,109.32,11.94,1.02,109.06,113.01,10.3,103.28,0.96,106.61,10.42,1.1,115.83,110.8,11.04,97.12
4,382.179,1.04,108.67,10.69,1.04,112.63,96.89,10.41,108.18,1.02,112.64,11.23,0.94,110.35,113.09,11.49,107.51
2,382.188,1.02,109.37,10.67,1.04,109.02,97.06,10.15,107.83,1.1,100.03,9.91,1.05,96.31,104.93,10.52,105.62
3,382.297,1.02,94.59,9.92,1.15,102.82,101.39,11.36,98.49,0.94,101.83,9.62,1.08,103.14,104.9,10.7,94.53
2,382.402,0.99,103.09,9.95,1.02,100.73,98.47,9.66,114.44,0.99,107.84,9.9,1.01,104.52,106.35,9.8,111.57
4,382.465,1.04,117.83,11.14,0.97,103.69,97.5,10.8,107.08,0.96,116.79,10.75,1.01,98.35,99.03,10.14,103.79
1,382.533,1.01,96.96,9.43,0.98,103.1,113.29,9.77,97.1,0.98,102.5,10.93,1.01,114.69,113.53,9.63,100.45
2,382.566,1.11,108.79,10.41,1.06,100.92,98.95,10.28,113.56,0.97,107.1,11.02,1.12,98.92,95.95,9.65,104.16
1,382.69,1.04,96.44,9.51,1.1,100.6,107.08,10.12,95.44,1.01,98.42,9.92,1.09,112.54,116.65,10.92,108.92
4,382.759,0.96,103.61,10.52,1.09,112.61,114.04,10.49,107.01,0.95,114.58,11.53,0.93,109.89,111.44,10.83,99.72
2,384.155,1.02,96.03,10.42,1.04,109.98,111.32,10.22,106.72,1.1,100.48,11.47,0.99,104.84,106.79,10.01,106.08
4,384.398,0.94,108.18,11.45,1.03,105.49,97.48,10.45,101.25,1.07,101.0,11.75,1.07,114.96,105.23,11.28,107.33
2,384.401,1.1,99.43,10.65,1.04,105.13,98.84,9.4,100.87,1.07,97.75,11.42,1.0,104.48,103.58,9.35,107.82
3,384.505,1.0,103.42,9.55,1.16,102.39,103.56,10.07,96.57,1.04,97.68,10.02,1.01,103.11,108.51,10.72,94.1
4,384.973,1.04,101.36,10.9,0.96,104.62,104.19,10.72,97.41,0.96,106.47,10.65,1.04,112.88,105.26,10.17,100.37
1,385.516,1.13,108.68,10.18,1.07,115.65,114.28,10.49,111.19,1.08,100.56,9.81,1.1,110.24,114.11,9.66,110.3
2,385.607,1.01,105.13,11.22,0.98,98.45,100.51,10.64,100.04,0.97,108.27,11.63,1.04,104.32,105.11,10.89,108.21
1,385.812,1.08,103.89,9.54,1.15,112.55,104.37,9.61,106.29,0.97,105.22,9.46,1.03,108.44,117.4,10.63,97.67
1,385.872,1.14,111.76,10.55,1.09,115.56,115.62,9.95,106.18,1.04,109.6,10.37,1.09,108.93,102.87,9.41,110.94
2,385.92,1.1,107.86,10.58,1.05,95.68,110.32,9.36,108.01,1.08,94.94,11.44,1.01,103.39,100.31,10.21,107.22
4,386.375,0.95,111.69,10.32,0.98,105.12,109.71,10.96,109.36,1.08,112.01,11.31,1.02,108.36,104.34,11.69,108.65
3,386.571,1.0,100.45,10.84,1.13,109.37,114.52,10.88,100.99,0.95,93.08,10.46,1.07,102.25,107.6,11.14,95.85
4,386.643,0.99,112.93,11.64,1.1,99.79,111.18,10.23,108.4,1.06,111.99,11.69,0.97,104.06,108.78,10.74,99.6
4,386.68,1.0,109.48,10.5,0.97,104.07,103.66,10.9,97.86,1.05,104.55,11.05,1.1,100.72,110.11,10.6,98.32
2,386.744,1.02,102.55,11.14,1.0,97.29,104.2,9.47,115.92,1.06,94.36,10.89,1.05,103.38,98.82,10.75,111.62
1,386.863,0.96,98.42,10.61,0.97,108.72,107.89,10.34,101.47,1.03,107.48,10.42,1.08,114.48,114.34,10.69,99.52
1,386.899,1.06,97.64,10.01,0.99,116.44,111.87,9.43,102.11,0.99,104.83,9.61,1.0,104.52,107.9,10.37,97.53
1,386.918,1.09,98.52,9.32,1.14,105.8,101.97,9.54,103.35,0.99,110.54,9.67,1.14,108.59,109.42,10.1,109.0
4,387.235,1.09,105.61,11.46,1.09,105.2,109.45,11.03,103.58,1.03,113.26,11.93,1.08,102.16,105.67,10.76,107.21
2,387.596,1.04,95.67,11.73,1.06,104.09,95.26,9.85,105.3,0.98,98.9,10.8,1.13,95.94,110.2,10.83,117.35
3,387.624,0.96,95.55,10.36,1.16,108.75,115.49,11.52,102.03,1.02,93.59,10.31,1.05,97.13,100.21,10.19,106.36
3,388.016,1.08,107.09,10.83,1.13,114.3,102.86,10.73,102.19,0.96,101.69,10.44,1.08,99.12,108.16,11.05,105.85
3,388.362,1.03,100.12,10.57,1.06,110.9,106.6,10.62,96.54,1.04,107.51,9.77,1.08,100.79,111.55,10.91,108.02
2,388.477,1.08,94.36,11.32,1.05,96.45,106.85,9.48,111.01,0.93,106.19,10.39,1.13,107.87,103.73,9.79,101.88
4,388.648,0.95,116.65,10.21,1.05,112.76,104.42,10.5,109.25,1.0,112.27,10.63,1.03,112.97,105.74,11.67,102.47
2,388.976,1.06,95.71,10.04,0.99,95.38,110.25,10.17,115.68,1.08,106.38,11.16,1.06,94.47,97.84,10.97,102.0
4,389.491,1.09,114.9,11.53,1.06,109.41,103.14,11.22,101.9,1.04,117.18,10.7,1.06,108.24,104.17,11.09,96.6
4,389.688,0.99,106.22,10.25,1.09,104.93,99.21,11.06,101.66,0.98,106.83,11.42,0.97,114.44,104.15,11.08,99.74
4,389.851,1.0,118.02,11.57,0.98,104.56,100.33,11.44,109.71,1.01,103.12,11.44,1.1,111.68,101.89,11.54,110.02
1,389.957,0.98,95.4,9.88,0.98,105.61,107.88,10.5,105.04,1.02,107.56,9.38,1.08,114.78,103.56,9.76,107.29
3,390.484,1.07,93.75,9.46,1.13,101.39,111.62,11.32,92.22,1.07,105.52,10.22,1.07,111.85,101.19,10.11,106.77
1,390.562,1.04,108.83,10.7,1.09,115.19,103.15,10.46,107.24,1.12,103.43,10.67,1.12,110.02,104.17,9.96,101.97
3,390.631,0.94,101.69,10.07,1.08,106.05,107.39,9.88,98.51,1.01,99.95,9.97,1.01,100.33,101.0,9.98,106.69
2,390.705,1.08,101.82,10.04,1.09,100.11,101.24,9.85,110.68,1.07,100.25,11.37,1.04,98.82,108.04,10.5,101.72
3,390.837,1.01,109.3,10.42,1.06,100.55,108.05,10.01,103.17,1.01,96.45,9.31,1.07,103.44,111.26,10.94,93.58
3,391.232,1.08,99.94,10.32,1.16,107.44,97.24,10.86,105.18,1.11,107.5,10.65,1.1,110.61,111.89,11.15,107.43
1,391.926,0.98,95.15,9.5,1.06,110.49,102.88,9.99,101.0,1.09,109.26,10.9,0.98,113.87,106.84,10.91,95.84
1,392.18,0.96,111.56,10.43,1.08,106.0,102.36,9.96,99.2,1.05,107.34,10.43,1.1,115.14,112.8,10.51,96.35
3,392.477,1.0,98.21,9.97,1.19,113.34,105.43,10.81,102.78,1.0,109.52,10.86,1.09,102.67,102.69,10.08,108.52
4,392.6,0.96,106.94,11.06,1.07,105.52,99.56,9.94,95.36,1.03,107.54,11.51,0.96,112.14,96.19,11.22,106.05
3,393.21,1.0,108.35,10.26,1.02,100.78,105.08,10.84,92.67,0.95,92.5,9.98,1.02,109.9,114.5,10.37,98.95
2,393.767,0.96,95.98,11.32,1.07,103.1,100.61,9.86,102.63,0.99,96.53,11.1,1.06,106.1,103.3,10.17,100.3
3,393.87,0.94,96.26,10.45,1.12,105.2,110.17,10.52,102.02,1.05,93.14,9.69,1.15,109.8,99.85,10.52,104.26
1,393.985,1.06,102.05,10.18,1.15,111.16,110.23,10.6,112.08,1.0,105.98,10.22,0.99,113.56,108.37,10.29,100.5
4,394.303,1.02,108.55,11.49,1.08,98.46,103.89,9.91,98.32,0.97,113.1,10.11,1.05,101.25,100.2,10.35,109.22
4,394.419,1.09,102.29,11.81,0.99,104.31,104.39,10.83,100.16,0.97,113.97,11.69,1.01,112.87,107.75,10.11,106.2
2,394.452,1.1,96.33,11.22,1.06,96.8,105.45,9.93,113.38,1.0,93.36,10.8,1.12,109.6,110.3,10.35,116.39
3,394.61,1.03,100.49,10.72,1.15,106.77,114.33,10.77,102.57,0.94,106.51,10.8,1.19,102.67,105.46,11.1,104.46
3,395.065,1.06,93.14,10.58,1.13,97.02,100.87,10.16,107.89,1.02,98.99,9.57,1.19,112.84,102.87,11.19,95.28
3,395.262,0.99,99.7,10.08,1.01,96.88,110.07,9.95,99.47,1.06,93.52,10.89,1.19,103.3,105.81,10.45,103.36
1,395.438,1.12,104.75,10.65,1.14,109.69,112.24,9.41,100.34,1.05,109.93,10.0,1.1,112.41,115.2,9.97,95.36
2,396.112,0.96,109.53,11.0,1.03,102.9,104.83,10.8,107.28,0.96,97.75,11.2,1.11,105.4,100.32,11.06,103.16
3,396.186,1.07,96.44,10.42,1.08,112.01,113.51,11.03,92.08,1.03,109.17,10.56,1.06,99.58,99.67,11.49,100.76
4,396.193,1.09,112.68,10.35,1.04,115.12,112.15,10.97,108.04,1.03,103.59,10.3,0.95,101.0,103.36,10.37,105.98
3,396.485,1.0,101.95,10.12,1.12,101.99,100.49,11.46,97.59,1.0,98.85,10.63,1.1,102.23,103.52,11.51,107.65
2,396.566,1.04,104.61,10.16,1.02,109.76,98.45,10.48,110.82,0.96,101.3,11.56,1.0,103.94,102.1,9.91,112.91
3,396.572,0.96,99.11,9.45,1.04,98.06,102.7,10.04,102.78,1.09,105.52,10.2,1.19,107.64,110.59,10.23,93.52
4,396.671,1.01,104.6,11.24,0.99,103.38,110.11,11.08,103.04,1.04,108.5,11.22,0.97,114.04,104.36,11.52,98.17
2,396.735,0.99,97.97,10.36,0.97,102.41,99.14,9.63,114.92,0.98,97.66,11.55,1.12,97.45,95.88,10.57,107.47
1,396.912,1.01,95.06,10.16,1.0,102.87,119.13,9.82,102.23,0.99,101.39,10.6,1.0,109.35,102.52,10.43,107.33
4,397.027,1.0,104.74,10.92,1.02,102.06,107.76,10.87,108.68,0.93,111.07,11.21,1.01,112.06,100.11,10.41,106.44
4,397.073,1.04,101.92,11.57,0.99,102.87,106.4,11.49,103.96,1.08,106.05,10.37,1.0,113.25,102.05,11.16,94.48
4,397.529,1.08,103.58,10.99,0.94,106.25,99.26,10.29,95.79,1.0,112.31,11.43,0.95,111.6,103.45,10.66,108.9
4,398.608,0.97,108.1,11.0,1.08,104.12,103.27,11.22,107.73,1.07,118.64,10.32,1.06,113.56,112.97,10.09,106.16
3,398.704,1.0,107.99,10.43,1.13,113.66,114.68,10.94,102.49,1.08,106.69,9.77,1.08,102.27,101.76,9.93,94.94
3,398.846,1.0,101.65,10.45,1.06,109.35,97.74,10.28,100.08,0.97,108.24,9.82,1.19,108.42,100.42,9.91,94.66
3,399.164,0.99,95.16,10.34,1.03,103.6,102.67,10.01,95.28,1.07,105.87,9.29,1.05,109.87,99.88,9.93,107.12
3,399.424,0.99,106.1,10.18,1.03,112.75,111.15,10.43,91.9,1.07,106.65,10.55,1.18,113.4,98.64,10.47,108.12
3,399.46,1.06,105.15,10.08,1.09,106.52,107.81,10.08,94.29,1.1,102.55,10.37,1.17,102.82,101.22,10.03,96.3
3,399.929,1.03,104.9,10.34,1.09,106.43,105.38,10.58,97.84,0.93,94.75,10.09,1.01,100.15,111.66,11.42,106.91
1,400.503,1.12,100.01,9.56,1.0,110.59,115.12,9.7,110.21,1.12,95.19,10.78,1.09,117.46,111.14,10.29,103.93
4,400.929,0.98,109.0,11.27,1.1,106.71,113.88,11.1,98.87,0.98,107.22,10.21,0.94,104.18,106.84,11.17,109.22
4,400.973,0.97,110.16,10.77,1.05,105.2,110.72,10.85,104.85,0.96,113.91,11.27,1.09,108.35,96.9,10.21,99.78
3,401.285,1.03,94.7,10.36,1.01,99.03,108.34,10.44,98.68,0.94,95.14,9.98,1.18,103.91,115.34,9.93,95.74
4,401.299,1.07,115.47,10.28,1.07,106.24,105.59,10.83,105.65,1.06,101.23,11.92,1.01,103.53,99.24,10.73,102.24
1,402.297,1.13,95.51,10.52,1.06,106.12,118.33,10.12,108.72,1.06,102.58,10.02,0.98,117.1,117.21,10.36,97.81
2,402.324,1.07,94.39,11.63,1.0,110.89,99.03,10.11,115.8,1.08,101.2,11.12,1.01,101.44,100.88,10.52,102.65
3,402.985,1.01,103.71,10.49,1.18,99.61,104.73,9.8,105.95,1.05,96.81,10.65,1.02,101.55,109.38,11.29,91.79
4,403.09,1.1,115.91,11.02,1.07,99.95,106.51,10.61,99.53,0.97,118.02,11.44,1.02,112.75,99.3,11.02,104.08
4,403.113,0.97,113.91,11.08,0.99,100.68,99.01,9.92,94.8,1.01,109.32,11.88,1.03,103.76,106.4,10.69,108.28
3,403.405,0.97,108.11,9.36,1.16,102.51,100.6,11.19,94.86,0.95,94.47,9.8,1.03,98.18,111.36,10.94,99.97
3,403.825,1.1,93.31,10.24,1.18,108.36,102.55,11.16,99.87,1.08,103.65,10.72,1.04,99.33,111.66,10.17,104.25
3,404.17,1.09,101.69,10.46,1.04,105.34,107.25,9.74,93.01,1.09,109.75,9.53,1.06,100.47,98.64,10.83,92.51
3,404.466,1.01,103.56,10.07,1.12,108.88,114.11,10.86,107.16,0.97,94.7,10.75,1.06,100.09,110.87,10.45,98.51
2,404.874,1.03,105.86,10.25,1.08,107.54,108.26,10.24,109.16,0.98,96.52,11.23,1.1,105.28,104.66,10.12,107.79
1,405.012,1.03,109.32,10.99,1.03,109.66,105.35,10.59,98.87,0.97,104.96,9.99,1.13,102.23,110.2,9.39,111.48
4,405.039,0.99,107.9,11.27,0.98,105.31,102.05,11.44,102.61,0.99,101.51,10.46,0.98,110.2,107.09,11.66,103.53
1,405.157,1.06,112.19,9.53,1.08,104.54,107.68,10.48,102.42,1.05,95.74,9.71,1.08,102.38,114.87,9.51,100.75
3,405.657,1.06,108.47,10.46,1.03,113.48,114.26,10.56,94.58,0.99,93.38,9.54,1.06,104.84,102.67,9.78,92.47
3,405.737,1.08,94.56,9.53,1.02,99.2,100.77,10.92,92.46,1.0,94.99,10.46,1.18,110.64,102.1,10.56,94.14
4,405.75,0.95,111.69,10.37,0.95,114.34,106.86,10.83,104.96,1.05,109.0,11.37,1.1,99.71,108.39,10.05,99.88
3,406.21,0.97,97.42,9.82,1.1,109.48,109.38,10.63,98.14,1.02,97.28,10.07,1.07,107.19,99.46,10.67,108.12
3,406.441,0.97,98.9,10.36,1.14,113.21,98.09,10.74,106.48,1.01,100.71,10.72,1.11,99.38,98.76,10.09,92.24
4,407.166,1.08,114.58,11.23,1.0,115.3,101.88,10.83,98.94,0.93,103.61,11.59,1.1,103.48,102.83,9.86,102.18
1,407.358,1.06,108.22,10.96,1.04,103.36,109.66,9.75,106.76,0.98,98.62,9.74,1.01,104.64,107.1,10.91,97.05
2,407.549,1.09,107.49,10.55,1.14,108.8,108.81,11.01,106.67,0.95,94.36,10.75,1.12,97.24,93.83,9.32,100.88
1,407.715,0.99,97.28,9.56,1.15,106.3,106.48,9.33,108.28,0.96,107.79,10.38,1.04,104.09,111.77,10.49,109.0
2,408.121,0.98,98.88,11.23,1.02,109.87,96.58,9.33,107.61,0.95,104.57,9.99,1.04,99.73,110.35,9.95,100.07
2,408.254,1.06,97.86,11.4,1.09,109.08,110.03,10.53,117.52,1.08,109.93,10.73,1.09,110.05,96.18,10.35,115.95
4,408.519,0.97,114.77,11.84,1.06,106.12,104.22,11.25,106.49,0.93,117.8,10.32,0.94,115.01,110.93,10.9,97.72
4,408.712,1.07,105.82,11.55,0.94,99.47,105.74,10.42,104.41,0.98,107.92,10.64,1.05,106.95,107.22,11.67,95.35
3,409.324,1.06,98.06,9.89,1.09,102.16,97.87,10.98,103.63,1.08,100.69,9.71,1.17,104.68,114.52,10.62,93.59
1,409.475,1.14,104.6,10.42,1.12,100.34,107.76,9.96,98.65,1.14,96.21,10.53,1.08,110.3,106.9,10.48,104.46
4,409.547,0.94,108.46,11.78,0.96,107.73,112.19,10.2,95.05,1.09,112.76,11.22,1.08,101.48,113.22,10.68,100.8
4,409.56,0.95,105.34,10.87,0.95,99.47,102.31,10.46,105.1,1.02,106.83,10.77,0.94,115.93,109.71,11.13,100.96
2,409.994,1.01,101.5,11.62,1.13,110.41,100.0,9.76,112.68,0.96,100.14,9.97,1.11,108.62,101.96,9.69,114.13
3,410.333,1.07,101.72,10.45,1.18,103.14,97.27,9.91,108.5,0.96,94.83,9.86,1.01,96.94,106.95,9.7,103.36
3,410.334,0.94,95.97,10.36,1.1,104.4,109.71,10.29,107.94,0.94,109.77,9.7,1.15,111.34,113.4,10.72,102.16
3,410.422,0.96,106.63,10.64,1.02,97.75,105.64,10.35,102.52,0.98,96.45,10.02,1.17,111.02,104.36,11.35,94.74
4,410.539,1.08,112.16,11.93,1.09,114.5,105.63,10.27,94.61,1.02,114.24,10.46,0.98,103.04,99.3,10.22,96.77
1,410.579,1.11,111.54,10.28,1.01,106.13,117.88,9.96,100.32,1.13,110.83,9.47,1.08,103.22,109.96,10.29,107.42
3,410.73,1.07,109.24,9.21,1.06,107.15,100.65,10.0,104.59,1.03,104.74,10.64,1.18,98.61,103.68,10.87,94.95
2,410.757,1.06,108.78,10.01,0.97,95.89,104.08,9.34,114.8,1.05,100.04,11.28,1.11,107.14,101.37,9.54,108.01
3,411.065,1.07,95.69,10.49,1.06,98.42,105.38,9.93,98.23,1.06,106.1,9.97,1.04,101.52,101.61,10.65,94.14
3,411.758,1.06,106.51,9.6,1.11,99.14,113.29,10.38,94.56,0.96,96.45,9.41,1.13,111.33,113.26,10.07,98.43
2,412.016,0.94,94.88,10.66,1.0,109.16,99.53,10.29,109.51,1.09,95.02,10.09,1.01,94.76,94.54,10.1,102.36
