task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,387.089,0.98,118.78,10.99,1.0,99.98,113.08,10.34,108.46,1.0,109.48,11.1,0.94,110.89,106.23,11.58,105.26
2,387.922,0.95,96.89,10.47,1.04,101.87,99.39,9.93,104.41,1.06,95.32,9.87,1.08,98.36,108.22,10.81,115.79
4,388.067,0.96,108.79,11.16,0.99,101.41,99.96,11.2,108.38,1.08,114.25,10.54,1.01,114.93,106.87,10.57,107.19
3,388.679,1.08,107.39,10.72,1.15,104.2,98.69,10.65,96.45,1.04,104.66,10.41,1.08,99.2,115.15,10.28,91.82
3,389.637,1.03,96.1,10.0,1.03,111.06,109.33,10.65,108.52,1.05,100.96,9.52,1.04,108.22,105.06,9.72,102.5
3,389.847,1.0,101.65,9.63,1.19,111.33,107.54,9.91,94.95,1.03,104.4,9.96,1.16,96.97,99.12,10.56,95.2
2,389.977,1.07,97.14,11.59,1.08,97.39,109.7,9.91,102.78,1.08,103.47,10.56,0.97,108.92,100.28,9.73,105.5
2,390.058,1.08,92.8,10.39,0.99,105.55,104.02,9.48,106.25,1.02,106.91,10.7,1.05,106.53,104.01,10.26,99.41
1,390.186,1.09,106.95,10.74,0.99,115.62,118.33,10.81,107.4,1.09,105.46,10.06,0.97,103.31,115.2,10.29,102.18
3,390.473,1.08,100.49,10.17,1.16,97.82,112.01,10.29,94.62,1.02,108.93,9.86,1.1,109.57,113.18,10.44,100.31
2,391.079,1.03,102.83,10.2,1.04,103.19,100.0,10.34,113.47,1.09,103.29,10.45,1.08,95.04,95.52,10.76,102.56
2,391.083,1.0,102.12,9.89,1.01,106.17,100.35,9.49,112.77,0.95,95.67,10.88,0.98,107.37,101.22,9.99,103.24
2,391.266,0.99,95.72,10.26,1.0,96.63,109.31,9.32,114.49,0.97,93.76,10.88,1.09,103.94,96.34,10.39,105.19
2,391.662,0.98,92.84,9.88,1.02,108.97,102.57,10.06,114.44,0.98,107.19,10.12,1.06,95.3,107.22,10.0,102.57
2,391.804,1.1,95.23,9.99,1.06,108.9,98.6,10.18,114.39,1.04,96.45,11.22,1.13,107.48,98.03,10.8,103.02
2,392.338,0.98,101.25,10.76,1.02,94.55,96.91,10.8,104.22,1.01,98.61,9.97,1.02,97.2,107.36,11.06,101.67
4,392.846,1.05,118.91,11.71,1.04,101.13,104.78,9.98,108.67,1.08,102.16,10.32,1.0,103.88,111.87,10.04,104.1
3,393.281,0.97,105.23,9.25,1.02,98.61,111.52,11.09,96.24,1.08,96.76,9.81,1.01,107.66,103.8,11.49,105.06
1,393.335,1.05,99.19,10.38,1.0,111.22,106.77,10.74,105.44,1.11,101.82,10.6,1.01,117.42,118.12,10.35,109.33
4,393.489,0.97,115.27,10.06,0.95,111.0,112.97,10.7,102.61,0.93,110.22,11.34,0.99,103.86,109.96,11.61,98.87
1,393.604,1.1,101.4,9.5,1.13,111.26,101.32,10.43,104.88,1.13,105.08,10.97,1.14,114.72,105.66,9.63,105.44
2,393.617,0.94,101.89,10.57,0.96,107.43,95.79,9.88,111.6,1.07,94.84,11.51,0.98,102.61,104.15,9.78,117.53
1,393.817,1.11,99.19,11.04,0.97,114.07,108.19,9.77,97.99,1.09,106.9,10.99,1.12,115.19,106.48,10.34,108.46
3,393.87,0.99,99.23,9.36,1.15,110.65,97.92,10.61,97.61,0.98,104.79,10.88,1.04,99.07,99.32,10.99,99.62
2,394.198,1.1,100.42,10.89,1.04,93.84,100.76,9.44,117.52,1.09,104.0,10.12,1.07,109.38,98.58,10.42,113.02
2,394.869,1.02,102.48,10.38,1.02,97.02,97.73,10.0,106.67,1.07,94.08,11.61,0.97,101.66,100.78,10.01,105.56
2,395.137,1.08,106.2,10.41,1.14,100.05,111.27,9.6,116.48,1.0,109.42,10.68,1.08,105.32,102.17,9.37,113.39
4,395.354,1.0,105.82,10.6,1.02,100.67,103.67,10.13,103.55,0.96,107.38,10.66,0.99,116.21,98.46,11.58,110.1
2,396.483,1.04,97.56,11.54,0.99,110.89,111.35,9.85,117.31,0.96,93.95,11.66,1.08,111.38,104.83,10.22,105.03
3,396.575,0.98,102.96,10.06,1.13,101.66,105.1,11.47,98.03,0.95,103.55,10.09,1.18,99.42,104.48,11.12,97.77
3,396.926,0.96,99.93,10.57,1.16,97.73,102.69,10.84,95.29,1.0,105.77,10.2,1.13,100.42,99.63,10.62,96.98
2,397.606,1.07,103.29,10.46,0.98,104.5,111.38,9.9,107.94,1.0,107.92,11.69,0.99,108.27,110.97,10.24,107.08
3,397.652,1.03,98.38,9.91,1.01,114.77,111.94,10.0,96.27,0.97,98.63,10.46,1.1,112.8,101.0,10.94,99.43
4,397.665,0.93,117.36,10.38,1.02,104.63,99.52,10.48,103.38,1.07,110.56,10.69,1.04,115.31,97.58,9.91,93.87
3,398.212,1.05,94.28,9.7,1.02,109.48,103.83,9.75,102.21,0.97,108.11,10.47,1.05,108.57,111.1,10.94,101.88
2,398.635,1.07,93.22,9.91,1.09,102.95,98.32,9.4,115.51,0.97,104.66,10.3,0.99,106.84,107.84,10.92,107.82
3,399.364,0.93,96.37,9.85,1.08,111.98,114.21,11.47,101.04,1.02,107.85,10.16,1.12,108.61,103.0,10.2,100.76
3,399.415,1.05,92.97,9.72,1.16,102.82,115.12,10.26,104.5,0.98,93.97,9.19,1.16,104.76,104.56,11.47,103.06
1,400.777,1.13,109.24,9.9,1.02,108.2,103.84,9.87,104.72,1.14,95.06,9.84,0.99,105.1,107.1,9.28,106.97
1,400.788,1.08,109.49,9.93,1.09,105.98,102.41,10.01,107.06,1.03,110.85,9.44,1.08,108.47,118.9,10.41,99.42
2,400.833,1.0,92.84,11.59,1.01,110.15,104.32,10.52,110.37,1.04,105.91,10.79,1.04,98.44,99.13,9.95,114.8
3,401.119,1.03,97.67,9.39,1.15,97.52,101.47,11.5,96.31,0.99,94.26,10.54,1.17,107.58,106.45,11.48,99.83
3,401.607,1.06,98.87,10.24,1.06,101.29,105.74,10.95,93.43,1.0,94.29,9.46,1.18,101.2,107.17,9.98,93.82
2,401.817,1.03,93.9,10.33,1.04,104.15,99.34,10.87,103.81,1.02,94.88,11.38,1.01,96.74,100.24,10.95,114.44
2,402.172,1.02,96.22,10.05,1.0,101.09,102.73,10.28,111.06,0.98,93.44,11.55,1.03,93.84,110.51,10.27,103.96
1,402.241,1.03,101.82,11.04,1.12,115.94,109.86,10.73,96.64,1.08,104.4,10.8,1.08,99.57,108.19,10.42,110.4
2,402.436,1.09,105.91,10.82,1.04,105.69,99.96,10.24,104.67,1.1,97.52,11.62,0.98,108.97,97.13,9.74,103.48
2,402.727,1.09,109.82,11.63,1.0,95.11,94.17,11.06,108.06,0.95,105.56,10.97,1.08,102.14,108.88,10.01,113.68
3,402.781,1.0,104.9,9.5,1.18,107.85,111.9,10.48,92.1,0.95,102.63,10.42,1.17,100.89,101.3,11.49,93.11
3,403.408,1.04,108.83,9.94,1.17,97.66,98.63,11.16,96.3,1.02,107.74,10.54,1.05,102.85,109.92,10.29,99.98
3,403.466,0.99,103.11,9.62,1.1,109.77,102.76,9.88,95.69,1.08,96.06,9.31,1.01,103.2,113.94,11.1,103.7
4,403.487,1.03,108.37,10.9,1.05,101.78,108.94,11.68,109.94,1.0,114.74,10.74,0.98,106.78,106.19,11.12,97.32
2,404.146,1.01,99.4,11.23,1.0,104.74,99.15,10.46,107.44,1.06,95.78,10.14,1.0,108.81,95.79,9.96,101.94
3,404.199,1.04,94.43,9.77,1.02,106.69,103.84,11.2,94.62,1.1,101.07,9.88,1.02,113.85,97.48,10.11,96.3
4,404.431,1.01,114.9,11.51,0.95,98.59,102.38,10.56,104.17,0.98,115.27,10.6,0.96,114.43,108.45,10.79,100.34
4,404.538,0.94,118.33,11.57,1.0,104.1,112.75,10.88,103.7,1.03,104.14,11.81,0.97,106.0,99.21,11.51,94.67
1,404.873,1.04,110.04,10.05,1.09,112.48,107.3,10.26,102.91,1.05,104.7,9.95,1.14,99.85,103.34,10.13,103.4
2,404.984,0.96,100.0,10.06,1.11,100.0,107.07,9.8,107.91,1.02,92.5,10.92,1.11,107.59,111.15,10.62,116.12
3,405.166,1.01,105.04,10.37,1.11,106.24,110.66,10.72,108.23,1.0,92.52,10.35,1.06,107.51,105.64,9.99,100.82
4,405.524,0.99,109.58,11.46,1.02,108.7,96.6,10.73,99.53,1.09,104.68,11.09,1.09,114.98,107.26,11.37,96.9
1,405.633,1.04,107.69,10.74,1.14,117.79,113.89,10.5,106.13,0.98,95.44,10.6,0.99,107.15,116.52,9.54,98.17
4,405.843,1.08,113.55,11.77,0.94,111.24,113.66,11.37,97.27,1.02,117.65,11.42,0.97,114.49,106.32,9.97,102.18
2,406.844,1.08,92.68,11.17,1.13,108.13,108.72,10.2,101.4,1.08,107.89,10.8,1.02,101.46,110.51,10.06,116.45
3,406.881,1.07,103.06,10.9,1.05,112.66,111.08,11.02,108.18,1.04,100.19,10.3,1.06,99.59,113.42,10.56,101.7
2,407.288,0.98,93.99,11.62,1.07,97.23,108.8,10.25,117.2,0.96,93.94,10.21,1.06,109.84,109.71,10.35,112.66
4,407.35,1.08,117.65,11.8,1.05,112.63,98.45,11.25,99.12,1.09,118.58,10.21,1.04,100.01,108.4,9.9,103.38
4,407.356,0.95,107.25,11.45,1.04,112.68,96.32,9.9,93.32,1.0,105.83,10.28,1.01,112.65,99.16,10.0,107.92
4,407.924,0.95,112.87,10.08,1.01,114.66,99.66,11.58,99.28,1.1,100.04,10.68,0.97,105.15,109.75,11.57,101.63
4,407.992,0.96,106.84,11.22,0.96,112.11,99.3,10.94,109.36,1.0,108.27,11.37,0.97,98.5,97.79,10.99,97.32
4,408.033,0.93,109.49,10.52,1.08,108.06,110.72,11.15,98.77,0.94,118.37,10.43,1.01,106.4,96.3,10.35,101.0
3,408.04,1.09,107.99,10.6,1.16,112.28,111.2,10.01,108.23,0.94,106.06,10.24,1.13,108.29,104.87,11.04,100.88
3,408.062,1.09,97.68,9.68,1.07,109.62,112.65,10.22,91.9,0.95,108.48,10.2,1.1,105.91,101.62,9.94,92.15
4,408.146,0.97,102.54,10.71,1.06,104.4,106.51,10.52,101.9,0.98,102.04,11.11,1.06,109.34,100.72,11.02,102.44
3,408.374,0.98,106.51,10.61,1.06,100.02,105.08,11.2,105.31,0.94,92.65,10.64,1.08,99.18,110.88,10.82,105.84
3,408.64,1.06,100.92,10.26,1.16,102.82,112.49,10.75,97.57,0.99,96.83,9.83,1.02,111.29,110.54,10.27,105.98
4,408.712,1.06,110.22,11.42,1.02,105.38,101.04,10.73,105.6,0.98,102.13,10.35,1.02,101.38,100.18,11.03,94.19
4,408.829,0.95,103.01,11.28,1.09,101.37,102.29,11.63,98.84,0.94,106.98,10.51,1.01,114.38,99.32,10.68,110.52
2,409.012,1.1,107.51,11.1,1.12,102.1,106.35,10.07,114.33,1.05,97.08,11.07,1.11,98.7,98.16,9.74,116.93
1,409.845,0.99,101.18,9.58,1.15,102.26,102.06,9.71,101.47,1.0,102.49,10.91,1.0,116.77,107.68,9.39,106.97
3,409.858,1.1,92.97,9.22,1.19,105.44,100.84,11.16,101.57,1.1,104.7,10.68,1.01,111.76,115.31,11.44,106.61
2,410.217,1.05,100.18,11.48,1.0,109.52,105.58,10.85,111.16,1.07,99.87,10.5,1.02,98.65,109.17,10.92,111.6
3,410.273,1.07,94.41,10.76,1.08,104.02,112.4,10.05,94.39,0.95,95.98,10.3,1.04,111.5,102.55,10.11,105.92
4,410.337,1.05,109.23,11.91,0.95,100.08,110.06,10.66,94.94,0.95,100.19,10.8,1.0,116.65,96.36,11.02,109.12
1,410.442,0.99,100.97,10.62,1.02,113.02,102.95,9.6,95.97,0.96,102.88,10.79,1.04,115.94,102.75,10.16,97.09
4,410.519,1.06,109.74,10.33,1.02,98.81,100.28,9.84,94.34,0.99,102.7,10.36,0.95,106.14,111.38,10.41,100.32
3,410.546,1.08,98.3,9.5,1.01,106.77,104.56,11.19,95.72,1.08,102.15,10.35,1.01,101.86,110.1,9.92,98.14
3,410.642,0.99,101.07,9.76,1.05,107.18,103.44,11.33,99.13,1.0,94.62,10.81,1.02,106.06,105.17,10.09,97.16
4,411.136,1.08,110.5,11.69,1.04,98.79,106.78,10.8,104.55,0.93,101.93,10.73,1.09,114.42,110.82,10.49,107.27
4,411.644,1.02,112.68,10.81,1.07,98.22,100.27,9.9,105.37,1.08,111.51,11.17,1.03,107.74,112.13,10.8,103.46
1,412.09,1.09,98.12,9.75,1.1,101.66,106.17,9.86,108.82,0.98,95.25,9.54,1.0,114.93,115.65,9.86,96.84
4,412.3,1.07,115.85,10.35,1.03,101.48,103.33,10.82,105.59,1.05,101.28,10.05,1.07,105.46,99.47,10.84,103.2
4,412.936,0.94,100.61,11.92,0.98,116.53,101.47,11.22,104.36,1.06,110.81,11.03,1.04,115.63,105.46,10.67,96.6
3,413.079,1.04,98.96,10.27,1.05,111.02,98.28,10.69,102.92,1.04,99.62,9.26,1.09,114.76,105.56,9.72,103.02
2,413.63,1.04,103.34,10.33,1.01,102.44,98.45,10.0,101.72,1.04,93.76,11.44,1.0,94.61,108.22,9.62,101.27
3,413.663,1.06,103.71,10.25,1.06,107.58,113.18,10.08,102.16,1.07,105.31,9.57,1.14,102.28,112.58,10.83,93.29
1,414.284,1.02,107.17,9.47,1.07,108.51,113.31,10.15,109.79,1.1,107.31,10.55,1.06,107.04,108.61,10.24,107.32
1,414.419,1.12,102.13,10.66,1.14,115.68,105.86,10.56,105.14,1.12,107.99,9.94,1.12,99.12,105.53,9.96,98.43
1,414.487,1.06,97.39,10.26,1.1,114.63,112.42,9.78,103.45,1.01,100.06,11.08,1.05,117.12,109.6,9.32,97.38
2,414.66,1.03,93.12,9.99,1.08,102.4,96.26,9.7,114.48,1.0,99.34,10.22,1.04,110.46,95.29,9.32,111.37
2,414.735,0.99,97.75,11.0,0.97,105.34,102.33,10.23,100.24,1.06,103.13,11.71,0.97,100.6,104.7,10.89,116.19
1,414.807,1.02,108.45,10.44,0.98,113.61,118.44,9.87,103.46,0.98,101.89,10.16,1.0,101.16,100.44,9.22,101.44
4,415.185,1.09,100.96,10.15,1.1,115.18,96.25,11.65,109.86,0.93,101.23,11.11,1.05,98.72,99.98,10.09,100.34
1,415.336,1.01,97.45,10.16,1.05,111.04,108.48,9.46,103.3,0.98,109.27,10.44,1.0,108.08,106.47,9.7,103.45
3,415.358,1.08,109.73,10.7,1.12,103.81,113.43,9.92,99.46,1.04,107.2,9.44,1.14,104.02,112.27,11.2,92.64
3,415.468,0.99,94.27,10.07,1.15,107.83,113.51,11.15,96.12,1.04,105.45,9.76,1.12,98.81,115.15,11.31,105.45
1,415.543,0.97,95.76,10.93,1.1,100.86,109.15,9.83,101.47,1.02,101.44,9.74,1.14,110.24,109.68,10.67,102.34
1,415.689,1.04,100.8,10.62,1.12,99.23,109.2,9.56,96.24,1.03,104.88,9.62,1.09,109.46,115.12,9.35,103.3
4,415.824,1.04,117.26,10.13,0.95,104.02,96.45,11.58,96.89,1.01,100.49,10.91,0.98,106.55,98.24,11.14,105.32
1,415.939,1.1,98.76,9.8,1.08,111.01,103.45,10.87,107.33,1.0,96.69,10.03,1.13,116.56,107.64,10.08,111.92
4,416.126,1.05,115.39,10.58,1.06,101.37,99.3,10.16,106.53,1.06,100.42,10.19,1.03,106.28,113.01,10.96,94.3
4,416.244,1.09,100.41,11.11,1.08,109.77,107.36,10.35,95.95,1.07,113.31,11.79,1.11,112.6,100.04,11.15,99.78
4,416.3,1.01,113.26,11.47,0.98,112.79,113.43,10.75,94.81,0.93,110.82,10.4,1.08,105.34,103.96,10.88,109.59
2,416.691,0.98,96.49,10.95,1.0,104.07,106.45,10.29,112.45,0.97,108.58,10.05,1.01,100.96,103.27,10.29,105.55
3,416.982,0.99,106.32,10.23,1.06,97.92,97.15,11.32,99.27,0.99,107.39,10.8,1.08,98.96,109.98,11.48,104.96
2,416.982,1.03,95.72,10.05,0.99,107.2,101.53,10.24,105.61,0.94,106.46,11.13,1.01,99.18,110.0,10.4,114.22
4,417.414,0.97,113.76,10.97,1.01,116.49,108.77,10.48,93.28,1.06,116.0,10.75,1.09,107.6,102.46,10.72,109.12
2,417.574,1.03,100.82,10.37,0.99,110.06,109.57,10.8,112.77,0.95,94.71,11.29,1.04,109.58,103.97,10.0,105.77
4,417.807,0.93,101.33,11.54,1.0,113.87,107.45,10.76,103.06,1.02,108.8,10.86,1.04,99.32,104.64,10.39,95.76
1,417.818,1.07,108.44,10.91,0.99,114.63,118.73,9.44,112.56,1.04,96.05,10.31,1.0,100.86,104.97,9.46,108.5
4,418.825,1.06,115.35,11.62,0.94,99.98,101.2,11.3,99.93,0.92,114.65,10.99,1.08,111.33,103.04,11.52,102.03
2,419.087,1.03,94.59,11.51,1.06,108.94,101.38,9.92,103.41,1.04,98.44,10.6,1.04,100.96,103.33,9.32,101.06
1,419.552,1.1,95.56,9.58,0.99,105.73,106.74,10.5,99.47,1.12,111.55,9.54,1.13,106.14,111.02,9.9,103.63
3,420.66,0.97,104.2,10.02,1.18,105.53,108.98,10.9,95.59,0.98,105.06,9.73,1.19,106.08,111.51,9.75,100.27
2,420.759,1.11,109.37,10.86,1.12,100.88,102.48,10.1,99.09,1.0,104.78,10.05,1.06,107.54,102.79,9.55,101.66
1,421.563,0.97,95.28,10.78,1.12,112.2,109.85,9.59,109.63,1.14,109.76,9.46,1.1,99.4,104.73,10.69,106.5
4,421.787,0.96,107.63,10.39,1.05,111.96,106.64,10.3,109.73,1.06,113.06,11.12,0.99,108.04,111.88,10.94,109.41
2,421.943,0.99,100.69,11.52,0.98,101.17,110.4,10.06,103.04,0.96,104.1,11.34,1.14,104.91,98.0,11.08,108.26
3,422.1,1.04,94.83,9.51,1.14,109.8,115.46,11.45,103.19,0.98,99.32,9.89,1.04,109.35,111.56,9.92,105.29
3,422.13,1.06,102.26,9.5,1.15,110.72,103.03,9.79,102.92,0.98,105.8,9.72,1.16,109.45,107.48,11.03,96.81
4,422.401,1.01,100.24,10.53,0.96,107.41,109.64,11.54,99.41,0.95,111.42,10.78,1.1,102.22,107.25,10.68,96.73
3,422.787,0.99,99.66,9.88,1.08,99.64,100.44,9.77,93.19,0.99,109.24,10.58,1.06,105.31,101.01,11.1,100.66
4,422.918,0.94,113.84,11.67,1.04,102.04,103.8,9.9,110.22,0.98,111.19,10.49,1.01,107.73,110.58,11.45,106.07
1,422.961,0.99,101.51,10.26,1.12,101.68,118.12,10.24,99.74,1.07,95.62,9.45,1.07,106.84,102.52,10.83,95.15
4,423.152,1.07,109.34,11.11,0.96,108.0,109.14,9.87,105.34,1.02,104.68,10.25,1.05,100.07,99.28,10.29,103.65
4,423.337,1.05,114.77,10.25,1.03,108.09,102.19,10.24,94.9,1.03,105.03,11.55,1.03,104.94,111.74,9.86,100.25
4,423.4,1.09,114.57,11.61,1.01,100.64,99.1,11.22,99.56,0.96,114.03,10.13,0.96,104.14,101.29,10.0,104.28
3,423.574,0.99,97.68,9.69,1.09,107.53,99.77,10.81,92.66,0.96,107.99,9.88,1.1,112.93,111.44,10.04,104.7
4,423.642,0.94,116.92,10.9,0.94,113.22,105.83,11.05,107.44,0.93,103.88,10.26,1.09,113.25,113.14,11.49,104.99
4,423.738,1.01,113.34,11.75,1.07,104.02,108.22,10.74,101.5,1.05,108.28,10.52,1.04,101.37,98.52,10.18,108.58
4,423.907,0.94,105.7,11.55,1.08,113.98,106.09,10.29,101.25,1.08,104.28,11.83,0.99,115.73,110.4,10.44,93.88
4,423.947,1.09,117.68,10.47,0.98,110.31,104.99,10.63,105.16,1.07,114.74,10.06,1.04,105.65,109.31,10.54,102.8
1,424.05,1.13,98.01,9.7,1.12,102.73,102.65,10.26,98.58,1.08,108.31,11.06,1.02,113.33,115.14,10.03,97.1
2,424.174,1.0,93.99,11.33,0.97,105.4,106.18,9.32,110.71,1.01,95.84,10.04,0.99,93.96,104.81,10.68,108.03
4,424.31,0.93,111.09,10.52,0.94,107.45,103.59,10.23,96.79,0.96,117.71,11.3,0.96,103.79,107.6,11.04,98.9
1,424.892,1.06,107.41,10.59,1.13,115.84,105.53,10.71,111.61,1.14,108.74,10.39,1.0,107.58,105.44,10.19,100.54
2,425.593,1.08,104.71,9.93,1.06,107.14,110.59,11.02,109.31,1.05,103.54,10.04,1.03,105.32,93.7,10.11,115.71
4,425.688,0.95,102.9,11.51,1.09,106.91,110.92,9.89,108.84,1.0,118.6,11.22,1.0,102.71,97.21,10.26,107.08
4,425.722,1.03,106.2,10.07,1.06,113.52,109.17,10.86,100.08,1.03,116.86,11.42,0.94,116.14,103.33,10.84,100.16
2,426.009,1.05,102.98,10.21,1.08,98.51,100.4,9.93,103.6,1.04,109.22,10.43,1.03,99.73,103.49,9.57,116.34
1,426.053,1.01,106.29,10.62,1.04,104.2,104.96,10.48,110.21,1.04,95.25,10.84,1.12,116.77,110.09,10.51,96.84
1,426.198,1.1,109.73,9.36,1.14,103.01,112.88,10.03,104.5,1.03,105.02,9.7,1.06,113.59,115.19,9.29,107.39
4,426.944,0.98,107.22,11.22,1.08,101.5,100.34,11.01,102.61,0.95,100.43,11.78,1.06,102.3,112.11,10.87,101.18
4,427.141,0.96,104.68,10.42,0.99,115.35,109.94,9.92,94.34,1.03,106.49,10.25,1.08,109.04,103.12,10.23,110.07
1,427.148,1.09,99.33,10.94,1.0,112.27,103.45,9.4,101.0,0.98,105.61,10.85,1.03,110.63,118.52,10.02,99.52
3,427.155,1.01,93.1,10.15,1.16,114.22,115.33,10.19,100.27,1.0,99.09,10.31,1.11,96.94,104.56,10.85,102.89
2,427.684,0.93,100.69,11.45,1.06,110.46,105.62,9.34,103.02,1.03,103.57,10.16,1.07,103.67,104.2,9.76,107.57
2,427.727,1.03,97.9,11.26,1.05,100.94,108.81,10.36,102.34,1.07,98.48,11.21,1.08,106.96,99.39,9.52,104.53
2,427.777,0.98,98.63,10.43,1.06,94.57,94.36,10.79,100.04,1.08,93.99,9.94,1.1,97.19,100.1,10.09,108.24
2,428.026,0.98,95.27,10.95,0.96,109.31,110.14,10.45,103.17,0.99,102.4,10.42,1.09,108.96,101.36,10.59,113.69
1,428.191,1.1,109.34,10.25,1.01,107.25,117.18,10.01,96.64,1.07,107.34,10.99,1.09,112.84,115.02,10.06,100.22
2,428.227,1.04,94.1,11.03,1.01,96.32,101.87,10.35,112.28,1.05,100.59,11.42,1.0,98.44,97.44,10.91,108.24
4,429.015,1.09,105.73,11.08,1.08,103.09,111.09,10.66,102.82,1.0,108.1,11.55,1.01,112.16,108.32,10.65,97.59
4,429.076,0.97,105.4,10.48,1.01,103.06,111.74,11.01,107.08,1.03,113.48,10.62,1.0,99.79,98.6,11.13,109.51
4,429.45,0.97,111.82,10.92,1.04,106.52,105.38,11.4,102.44,1.05,113.91,11.21,0.97,98.81,108.56,11.15,98.52
4,429.465,0.94,108.5,10.93,0.96,116.34,103.82,11.42,93.85,1.06,118.38,10.91,1.06,108.11,113.31,10.09,95.01
2,429.653,1.04,96.22,11.15,1.02,105.12,95.45,9.9,103.1,0.95,93.64,11.25,0.99,104.65,103.75,10.56,110.0
4,430.273,0.94,108.33,10.66,1.09,112.14,98.62,10.88,101.73,0.99,109.23,11.14,1.05,112.96,106.64,10.82,104.16
4,430.394,0.93,112.19,11.67,1.06,108.87,101.79,9.89,104.84,1.02,116.52,10.22,1.09,109.9,100.61,11.16,98.52
2,430.537,1.04,109.29,10.7,1.11,96.82,108.5,9.88,102.3,1.0,106.27,10.6,1.02,97.24,102.04,10.22,111.44
2,430.557,1.04,109.09,10.15,1.02,104.44,96.66,9.58,102.1,1.0,103.83,10.8,1.07,94.08,97.84,10.96,116.05
1,430.566,1.13,110.86,11.04,1.07,106.1,102.59,9.18,98.04,1.03,109.09,9.78,1.02,116.11,107.09,9.69,101.06
3,431.249,1.1,94.28,9.86,1.06,106.05,99.86,11.5,94.39,0.96,100.69,9.59,1.1,111.71,110.91,10.62,96.94
1,431.311,1.12,95.46,9.53,1.12,115.37,107.44,10.07,101.0,1.08,102.14,10.58,1.05,99.33,107.24,10.06,96.29
2,431.52,0.98,94.22,10.1,0.99,97.69,98.2,10.64,110.82,1.03,108.93,11.6,1.04,105.64,99.03,10.41,113.56
2,431.861,1.04,108.6,11.09,1.06,105.93,109.13,10.92,104.06,1.04,95.85,11.69,1.1,108.05,102.09,10.76,99.09
1,431.954,1.12,95.08,9.61,1.07,117.87,111.14,9.59,103.31,1.06,98.83,9.73,1.09,100.4,118.18,10.36,101.68
2,432.128,1.08,106.35,10.36,1.09,95.0,106.08,10.42,113.98,0.95,106.2,10.64,1.05,110.89,98.6,9.9,103.17
2,432.223,0.97,106.96,11.62,1.1,104.78,105.11,10.17,103.01,0.94,109.92,10.54,1.11,95.84,101.27,10.21,112.38
1,432.471,1.14,102.49,11.08,1.11,112.2,104.63,10.6,109.84,1.12,98.93,9.48,1.08,108.47,115.13,9.31,97.09
1,432.499,1.08,95.2,9.56,1.13,108.05,103.45,10.13,108.18,1.0,98.57,10.2,1.07,102.45,115.18,9.61,107.3
4,432.826,1.04,100.23,10.18,0.99,101.37,104.46,10.39,101.73,1.07,109.32,10.76,1.0,100.33,97.6,10.52,109.44
3,433.968,1.02,105.91,9.9,1.12,103.34,101.62,10.31,100.92,1.08,96.3,9.72,1.11,106.88,109.5,10.95,99.12
2,434.296,1.04,100.54,10.81,0.97,100.34,107.44,10.36,114.48,1.01,102.4,11.15,1.12,97.82,102.27,9.92,103.72
4,434.356,0.95,102.57,10.18,0.94,113.21,102.85,9.84,104.32,0.99,102.63,11.66,0.95,116.58,97.19,11.37,95.95
1,434.784,0.96,104.79,10.64,1.15,115.65,101.96,10.53,102.24,1.1,101.2,9.8,1.07,108.68,104.93,9.34,111.87
2,435.051,1.04,94.3,10.43,1.1,108.43,108.82,11.06,99.47,1.01,92.97,10.23,1.06,101.63,106.41,11.06,115.03
3,435.672,1.07,105.52,9.45,1.18,109.1,102.97,9.93,95.16,1.03,103.14,10.47,1.06,104.68,109.53,10.44,107.94
3,435.974,0.95,101.12,10.7,1.02,112.88,110.19,10.9,95.38,1.01,96.92,10.56,1.04,100.55,109.94,11.51,100.55
4,436.017,0.96,107.79,11.18,1.08,110.83,97.83,9.93,109.52,1.05,104.99,11.38,1.01,102.28,104.61,11.66,109.94
1,436.217,1.03,111.64,10.81,1.14,107.85,102.59,10.5,111.11,1.06,96.6,10.24,1.08,108.76,103.18,10.7,98.8
3,436.559,1.09,109.34,10.09,1.03,102.39,107.35,11.38,101.59,1.05,97.28,10.42,1.08,103.0,105.95,10.0,104.04
2,436.748,1.01,101.54,10.4,1.03,100.06,105.45,10.19,117.29,0.98,109.5,9.87,0.96,96.27,99.14,10.93,99.09
2,438.051,0.99,99.55,10.95,1.1,95.7,104.06,10.66,100.92,0.94,104.62,11.27,1.06,110.18,95.95,9.57,100.61
1,438.197,1.11,104.77,11.08,0.98,112.15,113.14,10.56,108.16,1.12,98.62,9.8,0.99,107.85,116.52,9.9,110.3
4,438.649,1.05,109.91,10.17,0.96,107.0,114.06,9.97,94.86,1.05,111.64,11.88,0.94,102.28,102.68,10.43,104.41
3,439.014,1.06,94.12,10.62,1.16,111.57,108.93,11.27,92.22,1.03,98.24,9.31,1.16,102.28,110.28,10.38,105.06
2,439.043,1.0,96.6,10.65,0.99,94.8,102.65,9.85,110.0,1.04,99.15,10.05,0.97,101.78,109.57,10.39,111.13
3,439.718,0.96,97.99,10.54,1.16,111.26,99.06,9.96,101.88,0.98,98.58,9.21,1.09,111.25,109.04,9.7,92.66
