task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,0.99,113.59,11.6,1.07,101.52,106.09,10.3,107.5,1.02,116.9,10.89,0.97,108.35,111.3,10.36,95.83
2,52.921,0.98,106.46,10.91,0.99,109.25,104.2,9.69,114.39,1.03,102.33,11.71,1.08,109.23,105.42,11.08,101.47
3,53.088,1.04,94.43,10.71,1.19,105.04,99.77,10.2,92.47,1.01,108.91,10.84,1.11,101.41,98.18,10.97,93.9
1,53.175,1.12,105.76,10.61,1.03,112.7,102.36,10.16,99.72,1.01,95.64,9.45,1.05,110.63,116.6,9.62,111.1
2,53.74,0.94,102.29,11.71,1.03,97.59,98.58,9.51,113.9,0.98,99.17,10.64,0.97,105.15,107.05,9.71,109.24
4,54.291,0.99,107.62,11.41,1.0,113.56,101.71,10.87,103.79,0.92,106.82,10.05,0.99,100.7,102.7,10.16,93.77
3,54.605,0.97,100.71,10.0,1.04,114.29,112.27,10.54,98.23,1.02,98.15,9.69,1.03,105.58,113.42,10.44,94.49
1,55.137,1.08,108.43,9.45,1.04,116.31,103.56,10.68,99.17,1.01,104.88,9.32,0.98,113.9,107.75,10.58,110.88
3,55.513,1.06,102.17,10.88,1.08,109.21,114.21,10.58,93.29,0.96,101.58,10.85,1.12,104.76,103.45,10.68,96.87
2,55.623,1.04,96.08,11.0,1.12,102.16,93.7,10.79,99.74,1.02,93.64,10.03,1.06,96.45,110.08,9.6,106.22
4,55.747,1.0,103.58,11.87,1.04,100.44,106.79,10.69,103.67,1.02,111.82,10.32,1.06,105.52,107.02,10.13,102.03
2,56.026,1.1,107.45,10.2,1.06,108.47,106.73,10.79,113.32,1.1,97.37,11.44,1.0,101.31,97.14,10.42,104.41
1,56.026,0.99,106.03,10.48,1.1,101.18,106.03,9.81,102.34,1.11,100.19,10.35,0.99,117.79,114.6,9.37,100.84
4,56.102,0.99,100.19,10.58,1.07,106.48,111.09,10.32,102.38,0.95,104.7,11.94,0.95,114.98,100.88,10.65,96.14
4,56.677,0.98,113.39,11.42,0.99,115.5,98.52,11.3,108.35,1.04,101.86,11.31,0.94,114.44,106.51,10.33,97.94
4,56.886,0.93,116.55,11.3,1.07,108.0,112.6,10.06,97.36,1.05,105.2,10.37,0.94,114.91,99.34,10.45,104.8
3,57.127,0.94,99.61,9.26,1.05,102.16,109.73,11.53,102.15,1.06,107.5,10.19,1.18,114.47,107.4,10.57,107.89
3,58.209,1.01,100.9,10.74,1.11,108.23,110.87,9.87,95.85,0.98,109.71,9.92,1.02,107.28,97.57,9.74,97.34
3,58.457,1.07,92.45,10.49,1.03,98.42,111.15,11.21,98.5,0.94,93.57,9.89,1.07,113.66,102.76,10.22,98.03
4,58.539,0.96,108.45,11.07,0.98,110.26,112.96,10.78,105.0,0.95,113.18,11.81,1.06,112.86,105.29,10.29,94.3
1,58.803,1.04,104.7,10.78,1.14,117.01,101.88,9.62,97.08,0.99,111.68,10.09,1.05,114.89,105.66,9.32,97.85
1,58.971,1.04,111.52,10.53,1.13,109.04,106.66,9.63,98.65,1.12,110.01,11.04,1.1,105.52,103.77,10.4,107.62
3,59.175,0.99,93.19,10.75,1.18,99.33,108.83,9.93,97.31,1.04,105.35,10.24,1.09,106.02,112.14,10.65,108.14
4,59.319,1.0,117.11,10.78,1.01,103.38,103.07,11.57,96.58,1.04,109.85,10.36,1.05,100.82,106.64,10.66,98.59
1,59.479,1.02,99.9,9.79,1.05,102.44,107.99,10.74,103.7,1.13,106.45,9.61,1.07,113.6,102.67,9.18,97.29
1,59.607,1.0,111.78,9.67,1.1,109.91,111.69,9.94,100.08,1.06,102.49,9.62,1.14,113.42,107.44,10.37,94.95
1,59.706,0.99,100.18,10.52,1.0,117.42,102.2,9.94,101.65,1.03,111.43,10.58,1.15,115.56,100.39,9.78,109.69
2,60.199,1.03,102.48,10.44,0.98,111.14,95.62,10.39,100.58,1.04,109.53,10.09,1.01,97.74,101.27,10.21,117.02
2,60.281,1.1,104.09,11.16,0.98,110.49,94.86,9.54,98.96,1.02,92.61,11.42,1.13,103.26,106.67,9.76,115.56
3,60.92,0.94,107.65,10.64,1.18,105.37,101.47,11.48,104.76,0.96,93.38,10.66,1.07,108.23,109.92,9.77,98.49
3,61.024,1.1,99.32,9.78,1.19,112.84,104.3,11.28,94.39,1.11,106.62,10.71,1.03,99.27,102.7,11.24,93.22
4,61.172,1.1,111.42,10.69,0.94,112.97,100.44,10.62,104.58,1.02,113.61,10.4,0.97,101.78,112.96,11.68,94.66
3,61.251,0.96,105.75,10.8,1.04,112.02,114.23,10.75,100.56,0.97,98.29,9.51,1.1,97.73,109.56,10.88,95.25
3,61.511,0.93,102.09,9.28,1.19,109.44,110.7,11.3,95.36,0.99,105.75,9.78,1.12,99.76,98.69,9.98,100.84
3,61.526,0.95,92.98,9.31,1.13,106.96,109.12,9.92,105.15,1.02,104.66,9.68,1.05,112.88,102.3,11.16,97.59
2,61.645,1.07,108.93,11.56,1.05,105.81,95.95,9.84,107.47,1.08,95.73,11.25,0.98,102.76,101.45,10.54,108.01
2,62.018,0.98,97.27,11.32,1.06,108.12,106.24,9.51,108.06,1.06,100.69,10.05,1.12,105.54,98.66,9.68,107.82
2,62.266,0.97,95.52,10.84,1.0,93.78,108.39,11.02,109.48,1.1,102.11,11.14,0.96,101.63,102.14,10.02,105.68
3,62.369,1.0,103.11,9.91,1.05,102.07,109.64,11.12,100.99,0.97,106.05,10.15,1.08,114.77,113.07,9.72,94.44
3,62.652,1.0,106.05,10.5,1.15,111.75,111.69,9.79,107.09,0.96,93.38,9.31,1.16,96.96,108.36,10.1,91.76
4,62.697,1.02,116.13,10.61,1.02,113.84,113.93,11.61,104.56,0.94,112.61,10.91,1.01,114.83,110.51,11.13,110.12
2,63.206,1.1,102.49,9.96,1.02,110.92,110.51,9.67,105.92,0.95,106.99,11.21,1.01,103.72,109.45,10.17,113.4
4,63.222,1.02,106.88,11.81,0.95,115.47,102.44,11.19,95.52,0.96,115.63,11.11,0.93,102.69,110.63,9.94,108.04
2,64.055,0.97,103.47,11.41,1.08,108.96,103.75,9.91,101.08,0.97,95.38,10.95,0.99,93.77,106.94,10.13,111.02
3,64.206,1.07,105.65,9.38,1.08,106.26,106.7,10.2,93.21,1.1,95.16,9.8,1.07,107.53,115.11,10.35,92.66
3,64.605,1.0,96.76,9.43,1.18,96.58,112.14,11.34,102.91,1.01,93.98,10.37,1.07,103.2,105.91,11.17,101.88
3,64.86,1.0,98.06,10.46,1.12,110.62,109.72,11.14,95.01,0.95,102.27,10.7,1.18,110.62,100.55,10.01,97.72
3,64.947,1.11,103.39,9.57,1.12,108.45,98.32,10.51,103.63,0.94,109.38,9.26,1.08,103.05,108.05,10.7,106.1
3,65.056,0.96,95.12,9.29,1.17,96.74,111.26,10.95,107.98,0.94,99.42,9.65,1.03,100.52,109.71,10.65,92.51
3,65.214,1.08,93.59,9.9,1.04,97.25,107.06,10.01,102.13,1.07,92.63,9.88,1.13,114.76,103.91,10.51,106.93
4,65.278,0.96,105.41,11.71,1.1,108.35,110.46,10.75,101.38,1.05,106.88,10.06,1.07,110.54,102.6,11.22,100.13
2,65.313,0.95,98.15,11.34,1.06,105.14,110.32,9.76,100.58,1.09,96.74,9.95,0.98,101.09,107.16,10.68,100.42
1,65.437,1.13,112.7,10.88,1.06,99.4,116.73,10.46,109.42,1.12,105.75,9.73,1.14,113.44,107.75,9.26,96.18
3,66.101,1.07,96.5,10.84,1.15,107.39,104.34,11.04,103.76,0.95,96.86,10.06,1.17,99.22,105.55,10.29,104.34
4,66.367,0.94,100.49,10.32,1.05,114.66,99.1,10.62,95.8,1.03,103.58,11.1,1.01,116.58,107.38,11.07,110.04
3,66.402,1.08,103.06,10.11,1.08,108.84,103.08,11.16,99.44,0.98,105.13,9.64,1.19,96.81,99.54,10.79,96.6
2,66.413,1.02,100.93,9.96,1.14,94.39,99.19,9.58,107.52,1.06,104.95,11.59,0.99,103.38,109.46,9.87,98.92
4,66.664,0.97,112.16,10.35,0.95,100.19,106.76,10.94,107.87,0.95,104.9,11.09,0.95,108.31,97.04,10.35,105.08
1,67.014,1.05,98.76,9.49,1.01,114.78,103.6,10.4,104.46,1.09,97.16,9.91,1.1,106.24,116.52,9.85,97.85
2,67.326,0.95,106.12,10.97,1.01,95.82,108.98,10.65,105.53,1.07,104.67,10.95,1.06,106.17,109.33,10.73,117.1
4,67.342,0.97,118.88,10.32,1.03,111.88,107.22,10.41,96.07,1.06,110.81,10.38,1.01,113.02,103.68,10.18,101.44
2,67.603,1.04,106.65,11.36,0.97,111.19,102.2,9.79,101.66,1.01,106.95,10.16,0.97,101.31,106.04,9.6,101.88
1,67.628,1.1,106.03,10.62,0.99,105.01,117.13,10.1,109.84,1.01,111.54,9.9,1.1,111.7,115.26,9.29,106.13
3,67.721,0.95,109.05,10.62,1.04,97.15,100.81,10.19,101.66,1.04,107.62,9.71,1.04,99.66,99.75,10.35,102.65
3,68.149,1.05,96.76,10.56,1.13,98.05,109.83,10.22,107.46,0.96,93.38,10.47,1.12,113.66,111.94,10.0,102.3
3,68.226,1.07,95.11,10.61,1.01,97.74,99.46,10.51,100.05,1.07,100.42,10.29,1.06,110.26,101.69,10.15,98.69
4,68.361,1.02,112.27,10.36,0.96,99.71,97.28,10.07,109.03,0.95,111.7,10.66,1.03,106.0,106.62,10.72,93.75
1,68.943,1.05,108.14,9.37,1.15,114.44,106.22,10.08,112.07,1.01,106.2,9.84,1.14,114.57,115.4,10.3,106.29
1,68.948,0.99,102.44,9.57,1.05,113.26,111.82,9.25,97.38,0.96,108.42,10.58,0.98,101.13,119.28,10.87,103.48
3,69.159,0.99,101.18,10.31,1.14,104.89,102.92,10.62,108.75,1.03,106.12,10.37,1.03,112.14,111.64,11.45,95.85
1,70.285,1.07,110.68,10.84,0.99,100.17,107.34,10.21,99.73,1.0,111.06,9.55,1.06,111.94,104.33,9.6,107.95
2,70.633,1.09,99.56,10.05,1.06,97.39,104.85,10.11,113.89,0.97,93.51,10.31,1.12,100.64,94.96,9.54,102.79
1,70.722,1.13,107.87,10.88,1.1,104.98,101.54,9.84,101.69,1.02,97.2,9.37,1.15,109.0,101.42,10.49,97.43
3,71.142,1.01,109.58,10.03,1.04,109.48,105.33,9.71,99.69,0.99,94.05,10.24,1.12,111.88,110.29,11.21,92.97
2,71.449,0.99,104.14,10.18,1.1,98.73,106.12,11.04,104.05,1.02,102.03,10.74,0.98,98.33,95.79,10.14,109.48
3,71.652,1.08,92.65,10.45,1.18,108.28,111.08,9.95,105.99,0.99,107.35,9.29,1.07,102.33,99.67,9.81,101.59
3,71.926,1.07,103.71,10.69,1.01,103.61,99.67,11.24,97.16,1.02,105.02,9.94,1.08,97.68,103.8,11.11,102.68
2,72.062,1.05,104.27,10.14,1.01,110.68,105.83,11.06,110.11,1.01,109.13,11.7,1.03,103.9,99.14,9.46,108.96
3,73.253,0.96,100.68,9.85,1.02,110.69,101.01,10.5,101.22,1.09,102.17,10.61,1.18,106.39,104.66,10.61,101.7
1,73.637,1.05,104.87,11.05,1.05,110.64,117.15,10.55,98.27,1.1,111.55,9.38,0.98,101.05,103.52,10.34,98.33
1,73.863,1.11,108.79,10.18,1.0,105.52,108.79,10.25,100.95,1.1,100.57,9.82,1.04,105.87,110.35,10.15,95.58
1,73.928,1.13,109.1,9.33,0.99,107.47,109.24,10.04,103.9,1.05,106.78,10.88,1.05,107.61,103.33,9.94,98.42
1,75.039,1.05,105.12,10.62,1.05,113.72,116.77,9.99,109.25,1.11,103.07,9.71,0.98,99.51,102.76,9.85,101.15
4,75.188,0.97,100.6,10.43,1.02,114.38,101.4,10.48,108.94,0.96,109.3,11.44,1.06,114.43,98.58,10.94,109.15
3,75.468,1.07,97.28,10.15,1.11,106.39,115.07,11.3,107.98,1.09,104.49,9.19,1.18,102.28,100.34,10.93,105.05
3,75.851,1.02,94.46,10.15,1.18,100.91,99.85,11.12,97.57,1.04,101.01,10.16,1.18,98.7,111.69,10.26,102.15
3,76.117,1.08,105.57,10.71,1.02,109.59,99.66,10.5,100.27,0.99,96.5,9.71,1.01,109.87,115.09,10.9,101.37
4,76.563,1.08,109.34,10.52,1.02,114.66,105.63,10.88,104.52,1.02,110.16,10.55,1.1,114.67,103.99,10.6,102.57
4,77.01,1.02,115.86,10.88,0.95,106.25,102.7,10.85,103.55,1.02,114.66,11.21,0.94,98.22,107.05,10.33,106.18
4,77.3,1.02,101.93,11.61,0.98,109.0,107.05,10.63,109.71,0.92,114.62,11.12,1.02,98.62,103.8,10.54,100.37
1,77.361,1.07,97.39,9.93,1.05,114.84,104.6,9.42,98.42,1.07,109.32,9.36,1.08,115.38,115.94,9.7,109.58
2,77.394,0.99,105.97,10.69,1.12,97.34,110.57,10.39,103.21,0.98,99.32,10.03,1.08,107.18,99.14,9.98,110.91
3,77.434,1.06,100.09,10.71,1.06,104.15,99.17,10.4,101.37,1.03,97.46,9.95,1.15,100.36,105.9,10.23,93.57
2,77.953,1.05,94.84,10.76,1.0,96.36,100.24,10.57,109.48,1.05,108.16,11.59,1.08,106.08,95.55,10.06,103.74
3,78.83,1.09,94.41,9.24,1.08,112.59,100.81,10.16,105.84,1.02,93.2,10.07,1.2,106.12,111.8,10.45,97.14
3,79.365,1.0,107.8,10.8,1.17,99.61,105.56,11.42,104.03,0.96,102.26,9.36,1.04,114.76,101.08,10.48,92.87
2,79.572,1.04,93.76,10.05,1.13,98.41,94.78,9.43,103.96,0.99,101.62,11.48,1.04,102.14,102.37,10.56,113.45
1,79.647,1.03,108.49,10.02,1.0,115.61,104.67,10.58,98.52,1.05,111.69,9.33,1.08,105.24,119.06,9.56,99.04
1,79.78,0.98,99.09,9.45,1.0,116.41,116.33,9.61,108.7,1.09,96.17,9.5,1.05,103.5,117.45,10.25,108.7
2,79.788,1.05,102.83,10.78,1.03,96.12,111.35,9.53,105.25,0.97,99.42,11.09,1.01,95.86,101.7,10.1,106.85
4,80.201,1.04,107.02,10.17,1.05,108.06,104.34,10.69,104.88,1.08,113.31,11.22,1.02,112.14,111.95,10.17,107.5
2,80.316,1.07,102.01,10.78,1.14,105.69,103.44,10.63,111.47,0.95,101.07,11.15,0.98,99.31,96.08,10.82,99.5
3,80.357,0.99,94.27,9.55,1.15,109.37,108.23,11.16,98.42,1.08,107.74,10.47,1.03,101.98,108.97,9.73,95.59
4,80.637,1.08,110.57,10.78,1.08,106.14,111.28,10.28,101.19,0.95,112.33,10.61,1.07,115.48,103.05,11.09,94.84
3,80.84,1.0,105.62,10.48,1.09,97.26,115.33,9.79,100.31,1.01,95.05,10.62,1.14,110.23,114.46,11.24,101.15
2,80.98,1.01,107.84,10.84,1.0,103.61,106.91,10.73,103.31,1.03,96.35,10.34,1.07,101.29,103.97,9.57,112.62
1,81.004,1.03,103.9,10.55,1.05,117.32,105.86,9.23,103.09,1.09,97.45,10.94,0.99,116.06,115.52,9.56,103.36
1,81.321,1.08,105.82,10.13,1.06,117.62,118.07,10.18,100.05,0.99,109.51,10.71,1.14,101.74,105.19,10.01,95.55
4,82.715,1.04,117.74,11.26,1.06,100.32,104.97,10.78,106.96,0.96,112.85,10.41,1.03,104.56,99.7,10.85,110.3
1,82.725,0.98,109.6,10.44,1.02,111.1,115.55,10.28,103.24,1.04,98.93,9.58,1.1,110.49,117.91,9.4,102.36
4,82.756,1.04,103.01,10.7,1.09,112.44,112.96,10.99,100.45,1.07,112.87,10.43,0.97,100.26,110.97,10.48,104.17
1,83.143,1.06,107.28,10.32,0.97,115.62,111.37,10.86,96.08,1.01,102.52,10.55,0.98,105.91,105.28,10.87,108.21
2,83.614,1.0,94.03,10.02,1.02,110.86,102.57,9.47,111.44,1.01,108.71,11.6,1.04,97.3,100.35,9.63,105.5
3,83.909,1.01,97.99,10.15,1.06,105.05,110.9,10.51,95.28,0.95,105.52,10.73,1.18,109.32,109.94,9.77,103.32
2,83.939,1.0,99.2,11.61,1.02,108.62,108.17,10.62,103.18,1.05,100.82,11.69,1.12,104.3,105.36,9.32,111.15
2,84.056,0.95,96.75,9.96,1.09,93.77,97.56,10.26,113.47,1.08,103.63,10.39,1.11,101.0,101.68,9.34,103.76
4,84.649,1.1,115.84,11.77,0.98,111.37,104.66,10.69,94.86,1.01,103.61,11.02,1.01,108.76,111.99,10.64,95.2
3,84.864,1.08,105.62,10.52,1.14,99.66,104.5,10.32,106.13,0.93,105.95,10.71,1.13,108.92,103.65,11.1,104.05
1,84.973,1.1,101.24,10.79,1.07,106.16,100.47,9.35,96.3,1.07,98.42,9.5,1.07,116.36,111.55,9.86,102.66
4,85.041,1.0,104.38,10.9,0.98,111.27,106.14,10.14,100.99,1.08,113.66,10.51,1.1,116.34,96.91,10.08,95.9
1,85.044,0.97,107.63,11.0,1.08,108.12,103.18,9.59,99.72,1.02,112.19,9.36,1.09,115.14,104.93,10.77,95.22
1,85.281,0.96,111.78,9.82,1.12,109.87,104.93,9.79,98.55,1.05,109.51,9.67,1.08,117.8,116.72,10.44,100.0
1,85.341,1.04,98.64,9.87,0.97,115.75,106.45,10.32,97.59,1.09,110.65,10.92,0.99,102.8,108.39,9.39,98.47
2,85.376,1.03,100.91,10.34,1.11,101.65,99.6,9.52,106.76,0.99,105.13,10.49,1.01,104.79,102.89,9.56,99.79
4,85.558,1.04,109.33,11.77,1.06,103.39,103.5,10.52,97.17,0.97,106.42,10.13,1.08,113.87,112.66,11.52,93.69
4,85.62,0.95,104.6,10.5,1.04,112.29,112.95,10.51,101.18,1.04,100.04,10.34,1.07,105.27,113.93,10.48,108.99
4,85.697,1.08,105.16,10.26,0.99,98.97,100.36,10.37,104.08,1.08,111.06,10.46,1.04,112.31,102.07,10.07,93.85
4,86.515,1.08,103.89,11.08,1.02,100.34,103.34,11.57,95.48,1.04,115.97,10.61,0.98,101.78,99.96,11.26,104.56
2,86.565,1.08,108.78,10.08,1.08,95.89,102.77,10.68,113.15,0.99,93.26,10.42,1.1,96.8,99.33,11.04,117.33
2,87.197,1.08,93.61,10.68,1.0,101.67,108.88,9.36,101.06,0.98,104.0,11.44,1.0,97.24,100.4,9.5,100.43
4,88.108,1.02,116.28,11.67,0.96,103.07,105.92,10.64,108.58,0.97,102.52,10.36,1.04,113.79,106.3,11.02,98.32
3,88.134,1.05,107.05,10.79,1.19,114.68,105.2,10.82,93.1,1.04,93.13,9.35,1.14,110.95,105.94,11.22,98.44
3,88.4,1.08,102.96,10.49,1.1,110.81,113.24,10.64,94.92,1.1,97.9,10.13,1.19,98.43,102.25,9.74,106.93
3,88.726,1.02,98.73,10.02,1.02,104.85,110.17,9.96,99.2,1.09,106.99,10.24,1.08,97.73,106.13,9.74,101.59
2,88.976,1.05,97.81,10.92,1.09,102.99,107.73,10.75,117.2,0.98,98.62,10.55,1.08,98.86,100.67,9.45,104.06
1,89.379,0.99,96.16,10.17,1.1,101.62,102.76,10.1,112.12,1.02,106.94,10.99,1.14,100.67,101.37,9.57,96.1
4,89.454,1.02,105.61,11.38,1.03,107.74,101.73,11.49,101.24,1.01,115.84,11.23,1.02,112.08,106.5,11.11,108.55
2,89.635,0.98,96.22,10.26,1.06,95.88,110.26,10.44,106.88,1.1,102.6,11.29,0.97,100.88,104.96,10.0,114.04
4,89.824,1.02,104.69,11.88,1.07,112.74,97.4,9.9,104.11,1.07,111.32,11.87,1.08,107.37,101.76,11.45,94.84
1,89.88,1.02,95.3,10.38,1.13,105.17,101.59,9.51,107.8,0.99,109.08,10.09,1.0,103.38,102.85,9.82,102.36
3,90.103,1.06,93.38,9.82,1.14,109.95,108.9,10.08,92.88,1.04,99.94,10.46,1.13,113.38,104.66,9.99,100.82
1,90.426,1.06,96.99,9.37,1.02,107.48,113.81,10.51,108.14,1.02,95.18,9.54,1.11,109.78,104.36,10.59,110.74
3,90.593,1.03,101.07,10.81,1.02,101.22,114.02,9.89,104.22,1.06,100.4,10.68,1.18,106.4,100.34,10.35,92.54
2,90.691,1.02,94.47,11.29,1.05,94.48,106.02,10.27,106.01,0.99,96.45,11.29,1.13,104.23,107.75,10.6,111.15
2,91.198,1.07,103.39,10.6,1.1,100.18,109.85,9.95,111.04,0.96,109.81,11.03,1.06,108.81,109.94,10.91,112.36
4,91.93,1.09,111.93,11.44,0.97,102.04,108.19,11.21,107.5,1.1,110.22,10.26,1.02,110.82,108.02,10.76,98.67
2,92.274,1.01,105.68,10.05,1.08,99.73,99.39,10.46,114.04,1.01,105.76,11.29,1.06,106.99,102.67,9.37,103.81
4,92.529,1.01,100.56,10.25,1.07,99.0,106.05,11.49,103.65,0.96,115.86,11.03,0.95,102.9,96.9,9.99,106.16
2,92.757,0.99,101.15,11.26,1.08,103.87,111.4,9.56,104.74,1.01,94.22,11.1,1.03,96.1,102.89,10.62,108.24
4,93.018,0.92,113.48,11.79,1.0,104.48,97.04,10.41,97.73,0.98,104.15,10.55,1.02,99.04,103.74,11.1,96.84
4,93.149,1.08,102.29,10.52,1.1,105.4,100.89,9.93,106.35,1.06,108.52,10.84,0.94,104.59,113.31,10.64,95.48
4,93.151,0.94,110.27,11.44,0.98,113.8,107.98,10.58,95.28,1.08,113.61,10.52,1.0,110.94,98.38,11.47,102.38
3,93.271,1.06,98.73,10.73,1.11,108.5,103.53,10.75,96.24,1.0,108.11,10.69,1.04,99.07,111.9,10.7,97.53
4,93.96,0.93,114.93,11.77,1.06,104.5,104.55,10.8,108.25,0.96,113.34,11.77,1.0,106.26,96.19,9.9,101.31
3,94.137,1.0,107.25,10.5,1.08,113.25,108.13,10.98,108.5,0.95,107.28,9.36,1.1,110.7,101.37,11.33,105.95
2,94.762,0.98,99.42,11.06,1.14,97.2,99.39,9.85,100.25,1.1,105.99,10.65,0.99,102.41,111.32,9.63,107.79
4,95.044,0.94,108.93,10.7,1.09,109.21,98.56,10.37,93.85,0.95,114.65,11.1,1.02,99.71,103.96,10.63,99.41
3,95.53,1.06,109.7,10.26,1.09,103.86,100.21,10.13,101.14,1.0,103.85,10.06,1.08,110.97,109.21,10.65,92.55
2,95.602,1.09,98.98,10.56,1.05,103.01,110.22,10.47,117.5,1.02,97.92,10.76,0.97,100.69,99.9,10.23,99.88
1,95.922,1.12,96.21,9.41,1.04,99.72,113.46,9.67,110.37,1.1,107.63,9.63,1.0,113.34,117.52,10.4,110.74
3,96.16,1.03,98.41,9.9,1.06,103.59,104.46,10.09,96.98,1.0,108.85,9.25,1.01,106.69,109.94,10.41,94.51
4,96.263,1.06,107.4,10.31,0.94,108.62,105.59,10.25,108.93,1.02,100.4,11.45,0.94,111.86,98.68,10.45,95.4
2,96.29,1.04,99.19,10.18,1.03,98.82,107.16,10.45,100.27,0.95,99.54,11.21,1.06,96.12,106.34,9.65,109.47
3,96.721,0.94,98.69,9.45,1.15,105.2,97.78,10.81,94.82,0.97,103.56,9.35,1.13,97.82,114.21,10.33,92.64
3,96.761,1.0,103.65,10.84,1.03,108.67,106.5,9.89,97.28,1.1,109.39,10.12,1.16,111.33,103.72,10.18,99.35
2,96.805,1.07,93.23,11.31,0.98,97.46,101.93,11.07,115.16,0.93,98.13,10.33,1.09,100.64,106.98,9.73,110.7
4,96.972,0.95,115.28,10.1,1.0,101.4,99.32,10.07,93.81,1.0,117.7,11.78,1.06,112.96,97.94,9.88,94.02
1,97.363,0.97,102.36,10.61,1.02,105.02,112.82,10.56,102.11,1.0,95.59,10.65,1.1,110.0,118.8,9.74,97.48
4,97.498,0.94,109.53,11.69,1.06,104.56,103.89,10.43,100.3,1.08,116.61,10.82,0.95,106.56,111.64,10.0,101.04
4,97.662,1.0,110.57,10.53,0.94,115.36,98.25,10.32,108.93,0.93,113.91,10.44,0.97,99.82,110.23,10.69,94.01
2,97.817,1.02,96.75,10.95,1.06,100.88,108.98,10.76,104.96,1.0,109.37,10.64,1.0,95.89,100.57,9.36,102.63
3,97.864,1.03,95.45,10.32,1.02,110.22,103.53,9.86,98.55,1.06,105.91,9.36,1.19,112.14,107.39,11.09,102.02
3,98.11,1.09,93.19,10.26,1.17,98.9,97.21,11.33,100.69,0.96,109.0,10.38,1.12,105.49,107.54,11.3,100.78
3,98.41,1.0,104.37,10.14,1.09,113.34,107.04,10.3,93.97,1.04,92.98,10.67,1.05,98.06,99.02,11.19,105.85
2,98.706,0.96,96.52,11.19,1.12,105.23,107.69,10.92,99.9,0.96,104.7,10.42,1.0,105.47,100.71,10.37,113.38
4,98.713,0.94,117.65,10.28,1.0,99.64,108.92,11.42,106.8,1.02,111.42,10.91,0.99,114.43,108.9,11.24,105.24
4,99.006,0.93,105.68,10.94,0.96,113.8,99.18,10.67,110.44,1.05,100.81,10.94,0.99,110.31,111.28,10.05,96.07
3,99.105,1.0,94.39,9.64,1.16,112.92,99.86,10.84,102.57,1.1,103.07,10.89,1.14,108.6,99.86,10.45,96.45
1,99.504,1.12,102.67,9.8,1.0,100.26,115.91,9.18,95.84,1.01,95.77,10.62,1.04,112.2,118.13,9.65,100.09
1,99.568,1.02,101.42,10.04,1.1,115.68,112.58,9.47,99.73,1.1,106.55,10.06,1.05,105.26,109.99,10.58,108.19
1,99.63,0.99,112.74,10.94,1.1,115.16,109.82,10.37,102.64,1.03,100.97,10.68,1.0,107.68,104.69,10.92,106.26
2,99.783,1.08,106.31,10.99,0.99,103.74,104.08,9.86,103.64,1.02,99.97,10.54,1.03,108.12,97.45,10.68,99.38
1,99.809,0.98,110.87,9.79,1.03,117.8,118.15,10.13,99.57,1.01,100.89,9.46,0.98,101.13,117.85,10.24,98.91
3,99.89,1.08,107.94,10.86,1.09,100.14,103.8,9.9,95.25,1.0,94.76,9.71,1.15,108.29,112.54,9.89,105.72
1,99.949,1.04,104.18,9.77,1.06,114.63,118.41,9.87,103.64,1.01,98.63,9.74,1.01,108.03,113.14,9.63,111.7
4,100.084,1.03,105.54,10.25,1.1,106.4,113.09,10.29,99.46,0.99,103.58,10.98,1.04,107.83,97.5,10.34,95.02
3,100.1,1.02,94.28,10.88,1.09,102.15,109.94,10.65,103.07,0.97,108.93,9.86,1.16,107.65,114.14,11.1,108.64
3,100.294,0.94,108.02,9.42,1.19,111.56,103.76,10.75,92.91,1.01,99.74,10.84,1.16,104.42,99.7,10.17,99.95
3,100.863,1.01,98.63,10.02,1.05,113.18,103.19,11.02,92.68,1.11,96.33,10.69,1.04,97.06,104.29,10.92,94.05
3,100.957,0.98,102.09,10.54,1.14,111.02,109.81,10.5,94.39,1.08,98.42,10.03,1.05,97.78,115.34,10.29,96.93
4,101.066,0.96,118.84,10.99,0.94,108.35,109.7,11.19,95.13,0.95,102.57,10.6,1.1,109.1,109.24,11.52,96.67
1,101.487,1.03,104.2,9.6,0.99,100.4,102.93,10.02,105.4,1.1,111.31,9.99,1.0,106.25,109.17,10.04,94.87
2,101.488,0.94,94.75,10.91,1.1,98.7,108.17,10.98,111.75,1.1,98.44,10.34,1.06,96.09,110.76,10.34,101.08
2,101.594,1.01,105.43,11.02,1.03,94.8,94.36,9.89,100.02,0.96,109.92,10.43,1.0,95.68,102.07,9.88,104.53
3,101.95,1.02,105.58,9.67,1.11,113.3,100.81,10.08,92.1,1.04,96.62,10.57,1.08,112.84,101.37,10.65,102.78
3,102.15,1.03,107.94,9.94,1.07,102.46,107.15,10.27,92.74,1.06,105.52,9.92,1.02,100.62,114.87,9.76,95.22
2,102.556,1.02,96.93,10.01,1.13,102.0,104.22,9.89,103.07,1.0,106.15,11.14,0.97,100.29,101.55,10.75,111.61
3,103.132,1.02,98.85,9.99,1.18,106.41,106.42,10.0,106.79,1.01,106.1,10.07,1.11,100.14,114.4,10.74,106.79
