task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,389.985,0.98,102.54,9.67,0.99,102.27,117.72,10.09,96.18,1.09,100.32,10.77,1.04,109.17,115.8,10.6,99.3
3,390.307,1.05,103.63,9.72,1.03,111.53,100.16,10.9,95.43,1.04,93.87,10.28,1.08,96.65,103.76,9.83,97.85
2,390.328,1.05,108.27,9.88,1.08,96.83,98.35,9.49,117.39,1.02,100.2,10.53,1.13,97.03,96.24,9.85,98.86
4,390.364,1.04,111.82,10.75,1.09,98.77,107.01,10.43,110.46,1.07,100.09,11.91,1.01,109.65,103.49,11.51,98.2
1,390.391,0.98,105.63,10.04,1.15,113.26,117.98,10.89,97.1,1.1,98.54,9.34,1.06,100.47,104.0,9.6,105.5
3,391.179,0.96,95.06,10.09,1.19,105.26,113.14,11.04,100.23,0.96,99.47,10.02,1.08,106.9,105.3,11.04,99.46
4,391.538,0.96,118.45,11.6,0.99,102.06,96.9,11.26,105.39,0.96,104.28,11.6,1.02,100.64,99.64,11.15,103.67
3,392.714,0.99,103.49,9.22,1.05,104.89,104.04,10.89,96.12,1.03,96.76,9.64,1.15,104.98,100.35,10.65,104.82
2,392.722,0.95,96.52,11.3,0.98,109.84,101.52,10.89,105.4,1.09,94.51,10.68,1.11,105.7,108.9,10.82,101.2
2,392.853,1.06,95.16,10.81,1.06,105.54,109.56,9.75,107.1,1.1,103.33,11.37,1.0,103.87,109.02,10.66,99.6
1,393.072,1.06,95.51,9.55,1.04,114.13,112.18,9.77,102.78,1.06,105.76,9.34,1.13,107.48,111.69,9.61,107.47
2,393.485,1.09,101.54,11.18,1.03,101.82,95.13,10.88,104.86,1.0,95.04,11.32,0.97,98.7,107.97,10.03,115.6
4,393.911,1.04,103.88,10.62,1.07,98.24,112.5,10.59,106.61,1.0,102.16,10.19,0.98,102.6,112.66,11.15,101.25
1,394.078,1.0,96.81,10.03,1.1,110.68,116.33,9.57,95.97,1.05,101.12,10.86,1.12,102.04,115.71,9.96,103.24
3,394.096,1.07,101.15,10.68,1.09,99.58,98.18,10.99,93.08,1.06,101.69,9.8,1.13,108.54,98.12,11.53,102.13
4,394.21,0.97,105.42,11.51,0.99,105.2,102.96,10.29,95.9,1.06,116.89,10.75,0.94,107.28,98.23,11.34,99.83
3,394.572,1.04,95.5,10.49,1.03,109.51,113.88,10.65,98.54,1.1,97.24,10.5,1.05,103.71,111.9,10.51,99.27
2,394.976,0.94,92.81,10.7,0.99,98.92,99.25,9.78,102.43,1.0,101.39,11.29,1.06,100.18,109.29,10.07,107.8
3,395.301,1.01,98.3,9.87,1.13,109.08,103.71,10.46,95.28,1.08,106.91,10.7,1.08,107.2,104.99,10.51,105.12
2,395.507,0.99,101.25,11.09,1.13,111.37,98.78,9.82,110.0,1.07,108.68,11.59,1.12,106.74,100.3,9.58,112.42
1,395.568,1.09,100.16,10.03,1.08,106.12,117.72,9.3,98.42,1.14,101.38,9.47,1.1,108.81,117.14,9.43,106.96
2,395.654,1.1,98.41,11.29,1.1,110.86,101.03,11.06,111.13,1.01,98.13,11.03,1.06,101.93,99.25,10.95,114.94
3,395.681,1.09,102.99,9.2,1.05,103.48,112.45,10.89,102.5,0.94,96.62,10.78,1.18,112.79,101.41,10.03,100.42
1,396.057,1.13,112.82,10.94,0.99,106.96,119.14,10.48,106.97,1.12,95.79,9.84,1.01,105.6,111.15,9.77,105.75
2,396.127,1.05,93.96,10.73,1.0,101.45,99.39,10.35,102.99,1.01,102.02,11.03,1.06,102.48,110.2,11.04,114.43
1,396.162,1.11,106.47,9.91,1.14,113.19,107.89,10.1,108.1,1.0,108.43,10.35,1.03,108.51,109.16,10.08,105.28
2,396.8,1.1,104.7,11.2,1.09,109.02,110.35,10.02,103.89,1.05,109.68,11.19,1.01,99.24,93.99,10.37,112.75
3,396.926,0.95,100.85,10.63,1.11,114.22,104.5,9.86,103.84,1.03,97.47,10.09,1.02,113.22,98.96,10.35,92.66
3,396.943,0.94,106.41,9.94,1.04,99.36,101.69,11.03,100.14,1.0,104.99,9.7,1.1,108.94,105.95,11.34,108.23
1,397.125,0.96,97.55,9.32,1.06,99.26,102.86,9.65,105.5,1.14,108.37,10.15,1.07,99.1,118.27,10.79,101.59
1,397.177,1.13,109.61,10.64,1.06,107.15,109.73,9.25,105.17,1.0,96.44,9.46,1.06,115.65,101.64,9.51,110.84
2,397.245,1.01,101.77,9.91,0.97,107.65,97.14,9.79,109.48,1.03,107.41,10.1,1.11,98.86,94.12,9.47,99.52
4,398.302,1.08,108.69,10.74,0.96,111.68,100.26,9.94,108.58,1.0,107.0,10.53,1.04,109.0,97.04,11.28,107.98
3,398.321,1.06,95.84,10.41,1.02,112.25,98.19,11.16,108.5,1.05,109.71,10.33,1.16,99.54,112.4,11.34,105.87
4,398.81,1.02,104.57,11.87,1.05,114.57,105.21,10.75,108.33,1.09,115.97,11.38,1.09,111.32,112.26,11.58,95.37
1,398.922,1.12,106.51,10.64,0.97,114.62,116.3,9.53,95.76,1.04,102.34,10.32,1.04,108.81,104.93,10.41,108.65
4,398.932,1.03,103.26,10.64,0.99,99.44,108.7,11.65,93.77,1.01,113.18,11.64,1.06,107.45,101.87,10.84,99.56
3,399.125,0.97,106.6,9.83,1.03,107.63,99.35,9.75,93.42,0.99,109.82,10.0,1.12,101.9,106.72,11.26,101.51
2,399.962,1.04,103.46,10.75,1.09,95.39,108.81,10.71,106.72,0.97,97.83,10.97,0.99,103.75,102.55,9.9,103.68
4,400.394,1.05,117.93,11.68,1.1,106.55,99.66,11.22,97.32,0.97,112.33,10.22,0.98,110.93,105.17,10.62,93.74
4,400.507,1.0,118.64,11.57,1.09,108.56,110.8,10.39,98.34,1.04,108.16,10.34,1.02,101.25,113.58,11.55,107.4
1,400.719,1.11,108.35,10.57,1.07,108.02,106.17,9.56,108.29,1.11,96.28,9.5,1.04,102.32,103.24,10.04,112.09
3,400.878,1.08,101.38,10.21,1.18,96.86,105.86,11.09,106.93,0.98,94.39,10.32,1.06,112.11,111.56,10.65,99.06
4,400.989,1.02,109.61,10.6,1.05,114.23,110.23,10.67,104.16,1.06,112.16,11.93,0.99,109.51,111.36,10.34,107.4
2,401.255,1.0,108.16,10.04,1.1,95.47,95.56,10.34,101.71,1.1,104.58,10.55,1.06,101.84,102.27,10.14,111.54
3,401.774,0.98,98.7,10.84,1.13,99.64,111.19,10.67,104.72,1.1,103.33,9.85,1.05,102.2,113.09,10.02,95.3
3,401.913,1.02,95.17,10.41,1.03,104.72,107.04,11.4,98.46,1.09,102.64,10.2,1.01,106.02,100.42,11.18,103.84
4,401.952,0.95,111.02,10.5,1.06,103.48,112.75,10.64,100.9,1.07,109.49,10.93,1.05,111.13,102.42,11.26,98.05
3,403.255,1.1,98.74,9.56,1.15,103.92,107.04,10.86,102.19,0.95,109.34,9.73,1.11,98.7,112.54,9.88,92.47
2,403.792,1.08,100.64,10.7,1.03,104.5,109.33,9.89,100.92,1.05,107.86,10.68,1.01,109.9,93.7,10.19,106.14
4,403.884,0.98,107.74,11.67,1.08,111.67,98.32,10.43,103.96,1.02,110.28,10.3,1.02,114.57,102.96,11.22,97.42
3,404.244,1.02,95.52,9.27,1.03,111.29,101.4,10.23,96.04,0.95,103.43,10.33,1.15,104.54,97.17,11.15,93.59
4,404.402,1.04,100.34,10.13,0.99,100.67,108.73,10.82,100.7,1.05,108.46,10.7,0.96,101.3,113.61,10.84,101.69
3,404.616,0.96,102.76,9.65,1.12,113.67,113.01,10.65,94.14,0.94,93.38,9.29,1.12,107.51,106.47,10.72,92.15
1,405.02,1.09,111.56,9.66,1.15,99.75,107.3,9.73,105.14,1.03,98.02,10.33,1.1,110.86,117.99,9.26,106.02
3,405.165,1.07,106.53,10.11,1.15,100.42,110.35,11.18,101.6,1.03,105.26,10.45,1.15,105.49,101.64,10.93,103.06
4,405.518,1.05,105.05,10.32,0.99,114.17,109.05,10.55,103.97,1.04,115.36,11.47,0.96,105.6,108.02,11.18,102.09
2,405.619,0.93,107.89,10.66,0.96,98.01,105.63,10.92,116.14,0.95,97.81,10.95,0.99,107.48,97.63,10.97,111.84
2,405.789,1.07,103.96,10.26,0.96,99.75,100.08,10.04,111.18,0.98,100.25,11.36,1.01,102.03,105.04,10.39,107.82
2,406.676,1.03,102.03,10.9,1.11,103.76,109.52,9.74,103.24,1.0,94.33,10.3,1.06,93.92,106.58,9.36,102.23
2,407.012,0.99,102.41,11.48,0.96,95.86,95.85,10.44,107.82,1.09,93.54,10.56,1.04,105.53,98.0,10.53,103.49
4,407.699,0.93,111.13,11.23,1.04,107.28,104.69,11.58,94.83,1.07,110.84,11.36,1.07,99.43,113.0,11.01,94.94
4,407.725,0.96,106.09,11.71,0.99,109.06,97.1,10.57,102.59,1.06,100.6,11.04,1.03,100.01,99.34,10.32,96.37
2,407.758,1.1,108.34,10.04,1.13,103.49,105.95,10.17,105.9,1.01,107.23,10.2,1.03,106.96,101.08,9.39,107.43
2,407.769,0.99,104.59,10.8,1.14,95.39,103.44,10.17,104.43,1.09,96.15,9.9,1.01,94.57,100.42,10.75,116.14
2,407.887,1.05,104.52,10.95,1.06,94.14,108.06,10.36,109.7,0.94,105.99,10.79,0.99,96.26,99.04,9.44,103.96
4,407.887,1.09,100.19,10.68,0.98,104.63,103.45,11.06,103.42,0.93,116.18,10.81,1.09,115.5,107.05,11.15,104.41
1,407.957,1.09,95.25,9.62,1.13,114.44,111.18,9.61,108.87,1.12,107.06,10.67,1.07,115.81,103.47,9.62,110.66
1,408.327,1.0,103.94,9.77,1.1,102.99,117.04,10.21,95.15,1.01,102.08,11.06,1.11,100.34,105.63,10.75,102.0
4,408.675,1.04,100.19,11.24,1.08,102.23,108.4,11.15,102.39,1.03,102.72,10.85,0.97,114.7,99.06,11.28,104.56
2,408.746,0.96,102.63,10.52,1.02,107.67,103.63,9.36,99.88,1.07,101.23,10.42,0.97,99.97,110.28,10.85,109.48
1,408.748,1.05,103.54,10.65,1.12,100.38,118.21,9.46,111.03,1.05,103.97,9.86,1.15,106.51,117.21,10.65,98.43
2,409.079,1.02,109.03,10.3,1.12,101.67,110.91,10.86,104.56,1.02,94.22,10.54,1.09,104.3,108.89,10.45,111.67
2,409.086,1.08,93.34,10.09,1.08,103.19,106.36,9.93,99.52,0.95,95.78,9.97,1.01,106.89,106.91,9.76,108.7
2,409.284,0.93,103.39,11.05,1.0,104.16,95.6,10.71,104.43,1.08,100.48,10.62,1.12,104.57,106.02,10.36,109.66
4,409.635,1.02,102.01,10.3,1.08,114.74,105.92,10.67,107.36,1.06,103.01,10.12,0.98,110.31,101.85,10.0,101.6
2,409.911,1.06,104.0,11.25,1.08,99.18,109.97,9.63,105.35,0.94,99.34,11.55,1.04,93.87,109.52,9.49,99.16
1,410.402,1.1,112.7,11.08,1.08,107.36,108.42,10.45,108.31,0.99,99.63,9.94,1.02,111.1,113.31,9.44,106.76
4,410.654,1.03,103.21,10.09,0.97,108.92,105.74,10.18,97.63,1.06,103.55,11.54,1.0,103.06,101.73,9.91,106.49
1,410.72,0.98,108.67,9.78,1.12,105.88,116.9,9.45,101.37,1.09,112.52,9.46,1.06,109.69,105.66,10.4,108.82
2,410.884,1.1,97.97,10.31,1.1,104.98,103.21,9.54,109.13,0.99,98.05,10.54,1.0,105.36,99.19,10.17,102.73
2,410.89,1.0,92.68,10.69,1.04,104.5,104.08,9.5,99.47,0.95,95.02,10.18,0.96,98.82,109.77,10.94,113.9
4,411.354,0.93,116.16,10.05,0.98,108.63,100.05,10.35,93.32,1.03,113.33,11.27,1.05,100.06,99.32,11.12,106.64
3,411.384,1.02,103.9,9.69,1.08,106.43,104.5,9.92,102.47,0.96,105.0,10.07,1.15,110.81,115.35,10.92,108.18
3,412.574,0.96,98.6,10.86,1.19,109.49,105.79,10.37,105.39,1.02,102.26,9.66,1.12,108.57,99.63,11.12,96.87
3,412.701,0.99,108.02,10.2,1.12,102.25,113.18,10.07,102.24,1.09,103.72,10.5,1.15,102.16,107.09,10.27,100.76
2,412.749,0.99,98.9,11.73,1.12,95.25,94.37,10.36,117.4,0.96,107.1,10.68,0.98,96.7,103.23,9.89,101.83
3,412.897,0.97,107.45,9.83,1.06,100.78,111.35,11.1,107.39,0.99,96.07,9.91,1.08,102.82,109.48,9.72,104.96
3,413.136,1.02,96.96,10.75,1.17,107.06,99.26,10.62,100.31,1.09,98.44,10.33,1.07,108.28,113.18,10.61,100.17
4,413.154,0.99,109.22,10.09,0.98,114.2,106.64,11.07,108.8,1.04,99.99,11.53,0.94,108.67,107.22,11.37,104.99
3,413.164,0.99,105.45,10.37,1.08,107.44,106.05,10.9,104.0,1.04,105.45,10.69,1.08,110.83,99.75,10.0,102.64
1,413.301,0.96,101.65,9.59,1.13,107.14,113.24,10.31,102.62,1.05,102.2,10.4,1.01,107.03,107.64,10.55,101.7
2,413.333,1.06,106.46,11.22,1.04,96.83,95.4,10.55,103.64,1.0,95.38,10.4,1.02,99.68,111.38,10.71,109.78
3,413.761,1.07,92.98,9.78,1.15,113.25,102.56,10.05,93.22,0.99,109.38,9.42,1.02,96.96,100.6,11.37,100.61
3,414.44,0.99,107.39,10.85,1.14,97.52,111.71,10.11,102.8,1.06,99.74,9.44,1.12,107.24,106.13,11.32,95.14
4,414.869,1.05,116.21,10.43,0.94,109.51,99.6,11.17,98.88,1.01,105.92,10.28,0.98,103.34,99.64,11.04,109.07
2,415.6,1.0,105.86,10.49,1.04,97.3,99.69,9.48,111.0,1.04,94.81,11.18,0.98,106.81,102.37,9.89,100.85
3,415.8,1.04,94.39,9.44,1.02,113.34,105.52,11.51,96.23,1.1,103.8,10.75,1.18,111.36,103.68,10.23,108.64
1,415.886,1.11,109.73,9.55,0.97,117.38,111.2,10.38,112.26,0.98,96.73,9.56,0.99,114.89,110.14,10.29,105.91
1,416.078,1.02,97.88,10.73,1.02,107.58,103.03,10.22,106.97,1.03,110.86,10.84,1.0,108.96,104.0,9.22,97.81
1,416.162,1.1,100.1,9.51,1.1,106.07,102.52,10.91,104.3,1.04,97.4,10.08,1.07,110.3,108.6,9.26,95.6
2,416.245,1.1,100.54,11.44,1.14,102.42,99.03,10.39,110.73,1.08,95.45,11.56,1.08,93.87,99.9,9.36,114.13
2,416.436,1.1,105.74,9.97,1.04,104.3,104.1,10.54,107.25,1.01,107.93,10.46,1.09,95.89,101.06,9.58,100.6
1,416.568,0.99,97.53,11.01,1.1,117.72,109.18,9.33,106.56,1.0,110.55,10.52,1.06,102.83,112.21,10.48,105.46
2,416.636,1.06,109.81,10.94,1.03,95.78,110.32,9.63,114.42,1.0,104.07,11.1,1.06,105.67,108.58,9.54,108.28
4,416.748,0.93,105.08,11.17,1.02,99.22,100.74,10.5,107.73,0.98,116.77,11.7,1.0,107.0,105.43,10.32,96.05
4,417.562,0.92,102.91,10.6,1.03,106.26,112.76,11.48,104.08,1.08,111.16,11.31,1.02,99.22,104.97,11.08,97.26
4,417.626,1.06,100.35,11.11,0.99,100.06,99.24,10.31,110.07,1.07,111.86,10.39,0.95,113.24,107.8,9.86,96.76
1,418.147,1.03,111.37,9.76,1.09,108.52,105.82,10.16,111.11,1.03,104.58,10.09,1.02,104.81,115.72,10.84,110.92
1,418.306,1.01,100.6,10.38,1.09,115.16,102.54,10.08,109.28,1.09,108.68,9.32,1.01,110.46,107.88,10.1,95.6
3,418.385,0.98,104.66,10.78,1.12,114.3,105.45,11.12,101.22,0.93,108.13,9.54,1.06,106.77,111.08,11.49,98.53
1,418.42,1.03,104.74,10.26,1.03,104.07,105.51,9.6,107.21,1.03,99.44,10.62,1.1,102.67,115.32,10.13,105.49
1,418.656,1.05,112.52,9.87,1.13,109.34,104.37,9.39,106.13,1.03,110.08,10.2,1.11,116.27,110.8,10.0,103.29
3,418.679,0.99,105.53,10.58,1.08,100.86,103.04,11.45,105.3,1.1,97.47,9.84,1.1,103.32,113.33,10.09,98.68
1,418.906,0.98,106.09,10.27,1.13,115.77,114.04,9.92,107.09,1.05,96.12,10.57,1.06,106.67,110.02,10.52,103.83
1,419.035,1.09,108.15,10.1,1.07,108.6,102.17,9.95,96.71,1.05,108.84,9.32,1.03,115.89,101.42,10.47,94.72
3,419.597,1.03,105.64,9.85,1.19,110.26,99.67,9.71,95.72,0.98,100.49,9.46,1.14,98.64,111.96,10.98,101.46
4,419.769,1.05,111.12,11.77,1.08,111.99,107.7,10.7,103.4,0.96,114.39,11.33,0.94,104.57,108.02,10.75,93.25
4,420.377,1.09,109.61,11.43,1.06,115.57,107.02,11.58,96.26,0.96,100.09,11.05,1.02,116.53,100.33,10.17,101.97
4,420.386,0.94,118.09,10.45,0.99,109.43,98.52,10.42,108.34,0.97,103.46,10.37,0.97,102.41,106.24,9.94,100.72
3,420.872,0.94,92.8,10.72,1.19,100.96,113.88,11.24,95.48,1.06,99.78,9.35,1.06,110.93,111.96,11.49,106.86
1,421.863,1.05,110.68,10.24,1.01,99.15,113.51,10.24,109.42,1.05,101.38,10.58,0.99,104.81,100.99,10.5,94.82
3,421.881,0.95,108.74,9.28,1.17,102.67,100.87,10.55,95.93,1.01,106.94,10.3,1.08,112.89,113.67,10.1,91.86
3,422.066,0.98,99.32,9.41,1.12,97.52,100.63,9.73,94.96,1.06,107.39,9.19,1.17,98.99,97.92,10.34,105.31
3,422.197,0.98,96.5,10.09,1.18,114.34,105.47,11.39,104.28,1.04,94.85,9.27,1.1,107.94,107.99,10.51,101.91
2,423.408,1.1,95.82,11.1,0.98,98.55,97.06,11.08,113.32,1.02,97.26,10.86,1.06,104.57,100.0,10.4,101.57
4,423.517,0.98,106.09,10.26,1.11,109.44,96.22,10.2,107.87,1.05,116.25,11.51,1.08,107.9,98.17,10.94,109.76
3,423.657,1.08,107.18,10.45,1.18,111.72,101.16,10.63,101.93,0.96,107.67,10.73,1.17,96.64,97.19,9.73,101.57
3,423.872,1.0,94.12,9.29,1.04,101.98,104.21,11.5,97.34,1.02,94.72,10.8,1.1,112.89,110.07,9.89,91.8
4,423.889,1.01,106.68,11.82,0.95,107.14,112.22,11.51,99.58,1.08,113.36,11.3,0.95,104.5,105.07,11.57,107.91
2,423.953,1.02,99.59,10.48,1.12,106.85,98.53,10.31,106.39,1.02,94.93,11.54,1.05,103.01,104.16,10.1,115.35
1,424.333,1.1,95.3,10.79,1.14,115.62,118.91,9.39,108.48,1.11,96.58,10.03,1.05,107.68,101.59,9.46,104.84
1,424.544,1.08,100.26,10.29,1.15,102.99,105.81,9.44,97.98,0.98,112.66,10.9,1.0,102.73,112.05,10.54,100.55
1,425.141,1.13,108.28,9.62,1.03,117.32,116.03,10.02,100.81,1.12,100.41,10.62,1.04,114.62,104.26,10.47,106.5
4,425.21,0.96,114.57,11.64,1.08,100.03,112.58,10.94,104.16,0.94,113.06,11.83,0.98,107.74,100.63,10.08,101.98
1,425.252,1.03,110.54,9.49,1.12,100.87,103.7,10.24,96.81,1.0,109.22,9.52,1.07,104.41,119.09,9.7,108.39
2,425.519,0.97,100.1,10.63,1.02,104.63,97.07,10.06,114.29,1.04,107.93,11.48,1.1,94.98,100.28,9.45,106.67
4,425.899,1.04,116.71,10.43,0.98,114.38,105.45,10.58,95.01,0.96,105.83,11.28,0.95,114.43,104.03,11.07,95.42
4,426.074,1.05,107.74,10.28,0.94,110.29,98.38,10.84,109.33,0.98,111.42,11.38,0.96,116.1,101.74,10.05,107.92
1,426.314,1.05,108.2,10.57,1.08,105.87,100.66,9.62,112.05,0.99,95.44,10.83,1.01,115.84,111.71,9.27,98.87
3,426.735,1.1,98.03,9.35,1.09,103.81,99.88,9.73,101.91,1.04,98.15,9.9,1.11,112.85,103.26,10.48,98.91
4,426.956,1.05,112.62,10.34,1.1,109.48,99.59,10.4,97.17,1.02,108.84,11.69,0.96,105.3,102.85,11.17,96.88
4,427.106,0.98,105.45,11.46,0.97,107.45,108.4,11.04,108.06,1.02,117.83,11.22,1.09,113.43,102.6,10.87,109.87
1,427.203,1.12,100.6,10.98,0.98,99.9,114.31,10.45,101.19,1.13,99.09,10.69,0.98,111.89,112.42,9.22,103.04
1,427.211,1.14,98.19,9.64,1.01,111.36,106.62,9.4,109.92,0.98,105.25,10.17,0.99,102.31,115.97,9.7,108.87
1,427.285,1.13,96.95,10.6,1.07,99.9,117.48,10.52,103.16,1.05,95.23,10.7,1.01,104.4,118.66,10.4,104.0
2,427.67,1.05,96.22,10.33,1.02,107.61,106.34,10.63,106.67,1.1,100.69,10.64,0.99,103.75,99.78,10.66,99.04
3,427.707,1.1,95.71,9.47,1.16,107.94,99.35,10.22,107.38,1.01,99.6,10.19,1.16,99.59,99.35,10.97,101.57
1,428.063,1.1,95.32,10.7,1.08,109.04,111.59,9.99,96.08,1.06,98.83,10.42,1.0,114.46,113.14,9.65,100.0
4,428.14,0.92,100.32,11.14,0.98,103.04,112.19,11.12,96.84,0.98,105.58,11.09,1.08,114.7,103.69,10.49,96.07
4,428.596,0.93,118.56,11.48,1.06,105.83,98.58,10.58,101.33,1.06,116.92,10.19,1.0,107.37,102.96,10.16,100.24
3,428.609,1.1,95.5,10.56,1.07,97.02,113.44,9.99,96.81,1.0,98.55,10.77,1.16,99.59,97.74,11.33,105.85
4,428.863,1.08,113.0,10.13,1.06,101.8,106.76,10.89,106.46,0.95,101.33,10.26,0.96,110.29,104.69,11.14,110.41
4,428.923,1.07,103.06,11.49,0.99,104.08,112.8,10.65,99.45,0.97,105.03,11.08,1.0,115.35,101.58,10.01,95.4
4,429.156,0.96,104.5,11.51,1.0,116.21,97.62,9.94,110.27,1.05,118.14,10.53,0.96,112.96,102.44,10.37,99.96
3,429.292,1.08,102.27,9.83,1.04,100.52,114.2,10.94,100.62,0.97,98.96,10.5,1.09,110.82,98.37,10.58,102.74
1,429.643,1.12,102.32,9.61,1.13,112.3,113.46,9.62,111.18,1.11,104.92,10.79,1.06,112.93,119.04,9.86,103.8
2,429.786,0.98,106.71,10.76,1.05,98.08,93.99,10.09,114.84,1.01,101.26,11.59,0.99,97.03,104.12,10.34,107.1
4,430.486,1.04,103.49,11.64,0.96,115.27,98.8,11.36,100.1,1.07,104.68,11.31,0.94,113.43,98.36,9.88,96.84
4,430.581,1.08,107.19,10.79,1.02,110.98,101.1,10.49,106.85,1.0,113.68,11.6,1.06,113.93,113.09,11.57,103.96
2,430.721,1.08,99.44,10.91,1.03,107.14,107.72,10.03,117.14,1.06,108.59,10.62,1.14,106.52,98.36,9.66,113.54
3,431.208,1.04,107.99,10.32,1.1,112.11,104.26,10.05,100.55,1.07,103.0,9.64,1.05,113.7,99.25,11.33,99.96
1,431.703,1.1,103.77,10.5,0.97,108.23,109.31,9.51,100.01,1.11,99.43,10.43,1.09,111.22,117.04,9.56,111.87
1,431.727,1.01,110.92,9.64,1.01,111.32,117.99,10.22,106.72,1.09,101.14,9.35,1.15,113.94,117.48,9.51,96.12
4,431.769,1.08,110.3,11.47,1.09,109.95,109.44,10.96,94.62,1.03,107.87,11.42,1.01,115.77,101.99,10.54,107.11
1,431.81,1.09,98.16,10.62,1.05,101.32,103.93,9.32,108.7,0.96,107.98,10.9,0.99,101.83,115.74,10.06,97.52
1,431.9,1.0,106.66,9.98,1.03,99.84,118.68,10.22,101.72,0.99,106.16,10.79,1.05,105.6,110.14,9.8,112.59
2,432.293,1.08,108.08,10.27,1.06,106.6,98.89,10.62,106.2,1.0,108.45,9.9,1.04,106.39,103.3,10.86,105.51
2,432.499,0.94,99.48,10.55,1.09,97.45,102.86,10.66,109.25,1.0,109.66,10.04,1.04,110.11,94.88,9.52,101.57
4,432.789,1.09,107.62,10.3,0.99,103.76,102.37,11.55,100.3,1.02,111.6,10.61,0.98,99.26,103.89,10.84,97.55
1,433.018,1.06,98.57,10.08,1.06,116.98,112.21,10.54,111.1,1.09,110.77,9.47,1.14,102.45,116.29,9.42,102.36
3,433.167,1.06,94.54,10.32,1.14,102.07,107.0,10.54,104.91,0.95,104.74,10.91,1.16,112.45,104.72,10.85,99.05
1,433.228,1.02,98.69,9.61,1.02,116.86,114.45,9.24,103.73,1.14,105.28,10.21,1.11,115.34,105.49,10.29,102.74
4,433.6,1.01,118.64,10.29,0.97,106.39,112.14,11.04,108.88,0.94,112.27,11.21,0.97,107.37,98.54,11.14,101.43
1,434.604,1.0,98.92,10.69,1.12,112.3,113.29,10.09,107.8,1.1,99.18,10.83,1.06,108.32,108.99,9.62,109.59
2,435.262,1.09,100.36,11.27,1.09,104.15,101.24,9.84,103.93,1.02,96.52,10.08,1.08,102.08,96.28,9.63,102.83
2,435.679,1.1,101.77,11.32,1.02,95.47,110.32,10.98,117.16,1.01,94.41,11.12,1.06,95.47,98.45,9.85,102.45
2,435.96,1.03,105.76,10.56,1.01,96.27,97.85,10.43,114.45,0.96,93.69,9.91,1.0,106.1,102.57,10.28,99.47
3,436.236,0.98,100.66,9.73,1.06,100.34,104.31,11.2,97.89,1.01,102.15,9.86,1.18,102.16,109.94,10.21,97.39
1,436.26,1.07,99.96,9.88,0.99,101.06,111.15,9.82,101.0,1.02,100.29,9.78,1.12,113.04,101.29,10.73,100.35
3,437.001,1.1,104.71,10.47,1.13,104.2,115.33,10.85,95.01,1.01,100.92,9.93,1.12,98.18,108.16,11.17,105.12
1,437.173,1.03,96.48,9.95,1.05,105.96,101.4,9.72,108.5,0.98,111.45,9.5,0.98,110.33,106.72,10.55,111.71
4,437.444,1.09,110.61,11.61,1.06,102.04,99.78,11.06,105.47,1.05,117.07,10.53,1.1,102.89,105.74,10.62,103.51
3,437.523,0.98,98.42,10.72,1.14,101.81,113.46,10.34,94.45,0.95,98.0,10.52,1.05,102.37,103.06,9.78,100.31
2,437.943,1.07,103.63,11.47,1.02,98.16,104.71,9.67,101.41,1.07,95.88,10.06,1.0,109.9,110.23,9.7,112.76
3,438.303,1.02,100.05,9.53,1.14,104.34,104.23,11.15,107.98,1.1,93.11,10.7,1.11,107.59,112.4,10.32,95.75
2,438.587,1.02,106.12,10.24,1.02,104.44,97.14,9.35,106.02,1.1,96.15,11.43,1.03,100.18,106.53,9.41,108.84
3,439.58,1.0,109.46,9.46,1.04,98.94,111.94,11.07,101.37,0.95,93.75,9.56,1.1,102.2,112.27,10.86,98.53
4,440.433,1.07,115.72,11.54,1.05,104.36,97.37,10.34,96.05,0.94,109.51,10.76,0.98,105.88,98.13,11.43,108.55
3,440.556,1.05,102.26,10.46,1.19,104.9,110.88,10.62,101.79,0.98,99.54,9.46,1.02,98.86,100.36,11.12,97.34
2,440.628,1.1,102.3,11.0,1.02,101.45,95.98,9.6,103.87,1.02,109.55,11.3,1.1,111.2,106.02,10.15,108.62
3,440.692,1.06,97.22,10.69,1.1,107.06,103.84,10.6,96.93,1.08,100.88,9.31,1.02,100.33,115.17,11.1,103.83
2,441.13,1.02,107.93,11.11,1.05,95.38,103.07,9.35,104.99,0.96,96.45,10.82,1.03,98.03,110.37,10.19,107.22
3,441.243,1.02,108.17,10.08,1.12,100.52,110.66,10.19,108.18,1.1,109.71,10.8,1.05,102.81,114.98,9.88,101.15
3,441.625,1.09,108.64,10.43,1.02,104.15,110.59,10.54,103.84,1.05,106.65,9.29,1.01,113.68,97.48,9.76,102.69
3,442.079,1.08,108.91,10.72,1.06,99.27,113.52,10.97,100.69,1.07,109.74,9.2,1.12,103.0,106.63,9.93,106.77
4,442.221,0.95,108.0,11.27,1.0,112.6,110.02,10.1,94.34,0.96,112.32,11.08,1.11,102.9,105.37,11.06,97.72
1,442.549,1.07,106.83,10.14,1.1,101.05,107.52,10.9,105.76,1.0,95.44,9.36,1.0,108.75,106.17,10.74,107.2
