task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,380.811,1.07,105.45,9.58,1.16,109.17,112.4,10.68,107.72,0.94,108.84,9.19,1.1,112.51,99.83,11.5,97.59
3,381.097,1.1,107.64,9.48,1.13,108.23,101.62,9.77,94.29,1.03,94.45,10.74,1.12,107.59,98.7,11.45,93.01
4,381.251,1.04,116.08,10.91,1.06,101.41,103.61,10.06,109.8,1.04,113.98,11.64,0.95,106.47,109.94,11.52,101.14
2,381.415,1.05,102.51,10.34,1.0,97.13,96.24,10.95,116.19,0.97,95.45,11.37,1.06,109.54,110.4,10.47,102.52
4,381.805,0.99,100.61,10.18,0.99,113.46,103.4,10.25,106.47,1.0,101.23,11.31,1.04,114.23,112.6,10.27,94.28
1,382.319,0.97,95.67,9.87,1.12,107.43,112.18,9.23,109.26,1.13,99.9,10.77,1.1,99.72,113.02,10.01,101.41
4,382.365,1.04,115.31,10.44,1.04,112.96,106.68,10.23,105.37,1.0,116.14,11.65,1.0,115.47,110.06,10.86,105.98
2,382.626,0.97,101.26,11.34,0.96,99.92,95.26,10.62,105.55,1.09,101.62,11.37,1.05,97.38,104.17,10.25,115.22
4,382.702,1.0,112.28,10.95,0.96,105.15,108.84,10.97,110.46,0.99,103.99,11.69,0.95,111.99,104.88,10.46,108.18
2,382.898,0.98,104.52,11.45,1.04,104.44,108.64,10.64,109.24,0.95,99.81,10.92,1.01,93.94,107.84,10.76,113.69
3,382.939,0.99,105.81,9.87,1.18,108.11,111.71,11.38,107.61,1.07,96.84,10.52,1.1,114.34,100.87,10.02,103.06
1,382.939,1.02,109.06,9.93,1.06,100.48,114.6,9.32,105.27,1.04,99.73,10.51,1.08,108.42,118.9,10.56,111.35
4,382.966,0.93,118.46,11.05,0.94,102.02,106.86,11.67,97.8,1.05,104.39,11.78,1.06,99.5,102.54,11.56,94.15
1,382.982,1.11,104.46,10.57,1.01,100.82,105.54,10.25,97.48,1.03,99.09,9.93,1.07,101.66,102.2,10.46,108.82
1,384.796,0.97,99.33,9.61,0.99,115.89,102.56,9.33,103.09,1.12,108.85,10.2,0.99,114.12,105.91,9.78,97.21
4,385.274,0.99,116.4,11.68,1.0,112.11,101.99,11.4,101.74,0.93,100.57,11.71,0.98,107.76,104.85,10.02,106.96
4,385.829,0.96,108.87,11.32,0.97,98.77,101.09,11.34,107.74,1.04,113.5,10.8,1.0,115.37,112.52,10.58,108.99
4,385.919,1.01,100.57,10.72,1.08,108.47,111.68,11.46,108.18,1.03,113.95,11.47,0.99,98.99,107.23,9.95,96.84
1,385.978,0.98,96.44,10.22,1.01,114.89,108.11,9.52,106.55,1.13,100.54,9.75,1.05,105.98,115.7,9.94,95.35
2,386.0,1.01,97.74,9.99,1.03,97.32,101.76,9.76,105.06,1.02,103.3,11.67,0.96,98.91,108.54,9.55,111.74
1,386.013,1.08,100.54,11.06,1.06,117.01,102.27,10.38,96.3,1.06,97.78,10.41,1.02,115.76,114.32,9.53,96.8
3,386.071,1.0,96.45,10.74,1.05,97.15,110.92,11.35,108.64,0.95,101.83,9.76,1.17,98.0,113.86,10.05,106.19
1,386.183,1.12,101.47,10.05,1.13,104.84,116.13,10.26,111.03,1.02,101.38,10.91,1.08,116.56,119.22,9.28,109.17
4,386.346,0.97,105.89,10.63,0.97,98.76,113.7,10.86,108.06,0.99,106.0,11.9,1.03,107.37,113.36,10.26,106.11
2,386.409,0.99,100.34,10.39,1.09,102.09,110.3,11.06,107.16,1.01,102.55,11.55,1.1,104.6,93.99,9.49,99.68
1,386.461,1.08,112.73,9.54,0.97,111.22,119.16,10.64,97.13,1.05,96.79,10.4,1.13,104.4,101.34,9.54,98.43
3,386.581,1.05,107.45,10.21,1.06,113.25,110.04,11.19,100.05,1.0,101.51,9.93,1.05,104.9,106.73,10.73,106.77
1,386.704,1.05,110.16,10.23,1.1,107.83,118.97,10.51,97.41,1.02,101.51,9.59,1.14,99.39,104.63,9.62,100.35
1,387.028,0.96,95.54,10.64,1.06,111.54,109.13,10.1,96.83,0.98,110.36,10.84,1.07,114.92,107.99,9.36,107.47
1,387.136,1.12,98.82,10.73,0.99,101.55,109.09,9.92,105.12,1.0,98.02,11.02,1.06,110.78,103.0,9.65,97.8
3,387.153,1.07,108.95,10.56,1.08,114.68,99.88,11.44,107.38,0.96,103.62,10.88,1.02,106.89,97.74,10.99,106.1
2,387.293,1.06,102.74,10.43,1.04,94.59,103.83,9.33,108.98,1.08,95.99,10.4,1.08,103.49,97.72,9.88,114.91
2,387.546,1.08,101.32,11.62,1.0,108.7,106.66,9.52,103.24,1.11,106.68,11.45,1.08,101.78,104.12,9.99,99.6
2,387.736,1.04,93.86,11.7,1.06,98.62,111.29,9.68,114.7,1.01,101.96,10.39,1.11,104.22,104.7,10.23,113.96
4,387.741,0.96,106.47,11.71,0.98,112.46,107.91,11.6,110.41,1.03,115.85,10.9,1.11,99.58,104.73,10.84,99.27
3,387.969,1.03,107.99,10.49,1.18,106.08,104.28,10.42,94.1,0.96,97.43,10.24,1.05,98.93,105.76,10.85,108.5
1,388.398,1.0,98.69,9.67,1.13,101.11,110.5,9.91,110.58,1.11,101.47,9.99,1.01,116.79,116.33,9.7,109.33
1,388.921,1.03,107.69,10.8,0.97,110.33,114.36,10.58,94.84,0.96,106.83,9.73,1.13,115.18,104.57,9.68,104.72
3,389.62,0.96,104.42,9.29,1.18,107.19,107.6,10.47,102.91,1.06,103.17,10.47,1.14,112.08,102.97,9.74,103.43
4,389.72,0.95,101.34,11.7,0.96,112.16,97.19,11.08,97.19,1.09,100.34,10.58,1.05,102.39,104.89,10.26,104.16
2,390.016,0.98,104.57,10.28,1.11,104.23,110.23,10.94,111.61,1.02,96.15,11.33,1.12,99.68,98.16,10.99,107.11
1,390.029,1.03,110.04,10.62,1.0,105.57,113.68,9.43,100.48,1.12,98.65,10.96,1.04,104.09,109.98,10.83,98.61
1,390.155,1.02,101.38,9.54,1.04,100.22,103.77,10.51,112.12,1.0,100.0,10.79,1.15,111.89,102.93,10.19,105.64
4,390.247,0.96,108.18,11.71,1.06,115.63,102.31,10.73,106.85,1.08,115.81,10.56,1.03,106.26,113.89,9.93,103.58
2,390.644,1.11,102.41,10.59,1.11,102.95,102.07,9.61,103.04,1.04,95.82,11.03,1.13,109.36,109.45,10.63,115.95
3,390.755,0.95,106.05,9.82,1.15,101.39,99.32,10.2,104.95,0.93,94.29,9.87,1.01,111.34,97.57,11.03,107.44
4,391.605,1.06,110.88,10.14,1.1,112.08,103.72,10.84,101.73,1.06,117.18,10.5,0.95,104.08,97.58,9.86,93.63
4,391.616,1.02,112.27,11.93,0.98,98.76,107.38,11.02,94.69,1.05,105.91,10.05,0.96,103.61,103.79,10.21,107.87
2,391.617,1.08,109.66,11.19,1.0,103.38,98.19,10.18,104.83,0.96,103.82,11.11,1.03,98.21,110.2,10.96,103.02
4,391.869,0.93,116.61,11.11,1.02,112.65,101.81,10.84,105.96,1.04,104.68,11.51,1.02,105.88,98.4,11.67,97.68
2,391.9,0.96,97.77,10.8,1.04,95.6,106.42,10.94,104.84,1.08,99.59,11.42,1.12,105.87,110.35,10.76,99.9
4,392.189,0.95,118.92,10.74,1.05,99.57,106.09,10.1,103.53,1.07,109.33,11.41,1.08,109.0,96.22,10.5,108.9
2,392.298,1.06,95.2,9.95,1.01,109.45,106.32,10.39,113.89,1.02,102.49,11.5,0.99,98.77,106.21,9.6,112.86
3,392.429,0.93,103.71,9.92,1.19,109.48,112.98,10.64,94.83,1.01,98.9,10.02,1.02,113.65,112.58,10.7,105.98
3,392.675,1.06,97.56,10.23,1.13,102.04,113.43,10.77,95.25,1.06,105.38,10.88,1.04,109.17,107.26,10.86,104.03
4,392.985,0.97,109.3,10.76,0.94,105.6,103.86,11.5,104.8,1.06,103.06,10.51,1.02,112.6,106.91,11.48,100.97
3,393.965,1.11,103.8,10.57,1.19,107.28,108.67,10.22,108.14,1.05,99.9,10.4,1.15,110.14,113.07,10.17,102.15
2,394.167,0.98,100.69,11.44,1.09,105.79,105.62,10.47,111.08,1.0,94.04,11.24,0.99,102.23,96.92,10.63,112.44
1,394.354,1.07,102.64,10.77,1.0,105.01,112.7,10.67,98.83,1.0,110.36,11.01,1.05,117.1,107.86,10.24,108.23
4,394.519,1.07,105.0,11.06,0.94,109.41,103.36,10.06,107.01,0.98,112.7,10.81,0.96,103.86,106.18,10.75,96.89
2,394.651,1.03,100.93,11.56,0.98,104.29,102.89,10.5,100.98,1.07,92.94,10.91,0.99,101.44,98.7,10.73,99.88
3,394.682,1.03,95.65,10.66,1.01,106.34,100.75,10.92,107.44,1.04,98.62,9.55,1.19,104.79,105.64,10.22,99.47
1,394.716,0.96,105.75,9.66,1.02,115.19,104.16,9.4,103.06,1.11,111.67,10.77,0.98,115.77,111.27,9.58,109.84
1,395.079,1.05,98.98,10.02,1.0,107.2,117.91,10.14,101.19,1.0,97.65,9.62,1.0,105.52,115.71,9.59,110.9
2,395.142,1.04,108.48,10.22,1.02,97.31,110.15,10.44,112.39,1.0,98.89,10.94,1.03,106.17,102.77,9.9,101.67
3,395.146,0.95,92.52,10.07,1.17,103.43,97.36,11.34,92.98,1.09,98.69,10.69,1.14,109.12,103.23,10.65,100.82
3,395.174,1.05,99.05,10.82,1.03,99.03,115.3,10.58,94.33,1.05,104.9,10.26,1.03,111.33,103.02,9.79,107.2
4,395.253,0.99,110.24,11.94,1.02,110.05,104.03,11.67,103.04,1.05,101.51,10.75,1.07,111.89,99.01,10.56,94.32
2,395.293,0.95,107.11,10.99,1.08,104.59,101.99,10.99,102.34,0.97,93.82,11.23,1.12,102.09,101.18,10.88,109.92
1,395.563,1.05,95.64,9.64,1.08,115.42,115.94,9.86,109.92,1.07,97.4,10.99,1.11,102.57,110.32,9.83,107.56
2,395.832,0.98,101.48,10.09,1.08,102.09,102.09,10.64,100.81,0.97,100.93,10.95,1.02,108.06,111.15,10.24,113.92
4,395.872,1.03,111.68,10.41,1.06,113.66,111.14,10.47,107.92,1.08,107.93,10.34,1.11,108.24,103.67,11.09,102.14
2,396.154,1.1,107.19,10.94,0.98,106.66,102.99,10.52,110.94,0.97,93.29,10.63,1.05,101.22,98.16,9.36,102.34
3,396.188,1.04,94.26,9.63,1.1,105.49,114.55,10.94,97.5,1.11,109.73,10.16,1.18,98.43,113.88,11.0,107.39
3,396.841,1.04,100.88,10.69,1.01,104.98,114.69,11.22,92.24,1.03,94.07,9.19,1.13,105.94,103.06,11.31,104.7
4,396.873,0.95,106.22,11.29,1.04,106.46,96.91,10.25,93.81,1.07,117.66,10.68,0.96,106.56,105.32,10.12,103.38
3,397.617,0.93,95.26,9.51,1.07,98.32,109.28,10.17,94.93,0.94,106.58,10.06,1.15,110.62,113.75,10.96,97.88
3,397.934,1.01,97.28,10.72,1.02,106.56,115.22,11.12,96.87,1.05,103.41,10.32,1.04,104.32,112.04,10.97,92.24
3,397.983,1.01,96.5,10.09,1.12,110.97,105.86,10.05,102.68,1.1,98.0,10.45,1.12,100.62,113.22,10.08,103.56
2,398.085,1.07,100.03,10.26,1.07,96.04,101.89,10.96,103.04,1.09,103.48,11.22,1.03,103.62,95.38,9.88,110.62
1,398.354,1.09,108.88,10.61,1.03,117.47,108.71,9.82,103.4,1.0,112.74,10.18,1.02,108.32,103.81,10.07,99.36
4,398.755,1.04,104.17,10.74,0.98,106.25,100.65,11.24,102.65,1.03,118.88,10.91,1.09,111.17,100.01,11.18,99.93
4,399.052,0.98,117.74,10.25,1.09,106.18,113.67,10.54,107.4,1.03,109.15,11.46,0.94,102.37,102.4,9.84,97.44
4,399.145,1.06,108.8,10.39,1.1,113.93,108.7,11.17,105.92,1.06,104.75,11.77,1.05,111.78,109.56,11.19,99.6
2,399.209,0.96,99.81,10.26,1.1,97.74,107.42,11.01,115.41,1.07,94.77,11.06,0.96,109.13,111.01,9.68,99.55
2,399.638,1.03,103.99,10.02,1.13,105.37,109.23,10.54,109.19,1.0,107.92,10.51,0.96,108.64,101.8,9.5,112.8
1,400.106,1.09,102.49,10.98,1.04,107.85,113.84,9.84,96.73,1.09,111.33,9.62,1.02,110.72,105.66,10.25,103.73
1,400.14,1.02,101.18,9.49,1.13,112.43,109.29,10.06,94.95,1.0,95.86,10.04,1.14,114.02,102.95,9.65,107.63
2,400.23,1.03,102.33,10.17,1.11,110.12,95.1,10.75,110.0,0.94,100.87,10.77,1.11,109.14,105.81,10.34,103.24
4,400.362,1.06,113.75,11.42,0.99,107.8,103.67,10.96,102.59,1.02,105.45,10.09,1.0,116.53,105.23,10.5,102.5
1,400.376,0.99,94.91,10.08,1.09,116.36,106.82,10.19,110.93,1.12,106.72,10.87,1.12,116.2,114.46,9.37,108.5
2,400.381,1.01,103.0,11.34,1.04,98.53,93.99,10.68,99.93,0.93,95.04,10.59,1.0,106.95,105.77,10.55,117.5
4,400.449,0.94,111.64,10.37,1.05,104.83,100.86,10.79,100.86,0.98,114.61,10.35,1.04,99.55,98.17,9.84,110.26
2,400.469,0.99,99.92,10.23,1.13,95.11,95.88,10.73,114.33,1.01,99.96,10.92,1.08,105.4,101.27,10.44,110.78
4,400.637,1.04,116.21,10.32,1.04,107.39,109.15,11.21,100.77,0.97,111.68,11.36,0.97,98.57,109.3,10.86,108.55
3,400.685,1.1,105.25,9.56,1.06,98.61,114.46,10.05,93.8,1.03,96.07,9.56,1.17,98.76,100.81,10.84,99.7
4,400.71,0.96,115.97,10.4,1.07,109.95,102.18,10.69,97.58,1.1,112.61,11.7,1.02,112.74,109.31,10.61,95.4
1,400.973,1.05,106.94,9.34,0.99,102.5,103.83,10.59,102.9,1.13,96.08,9.91,1.05,114.73,105.32,10.32,108.01
4,400.973,1.05,111.21,11.46,1.03,107.58,97.38,11.15,108.29,1.07,101.33,10.9,1.07,99.1,104.66,10.12,103.27
3,401.205,0.96,92.61,10.15,1.19,104.06,109.21,10.07,94.96,1.05,101.27,10.17,1.07,111.33,99.75,10.94,105.29
1,401.63,1.0,103.54,9.39,1.02,117.61,109.92,10.25,109.1,1.01,100.01,10.04,1.1,110.16,112.82,10.45,103.4
1,401.773,1.1,102.64,10.47,1.08,114.72,112.42,9.82,97.0,1.08,98.19,9.65,1.15,103.5,107.76,10.57,95.71
2,402.08,0.93,100.3,10.26,0.97,104.79,109.85,10.76,111.6,0.96,94.36,10.64,0.98,96.41,110.08,9.4,116.34
4,402.246,1.08,103.59,10.45,0.96,106.2,106.23,10.64,104.54,1.05,101.51,11.75,1.03,109.97,109.5,11.23,93.74
3,402.323,1.0,101.64,10.24,1.11,100.92,102.67,10.87,105.56,1.01,95.17,9.74,1.13,111.71,100.93,11.1,94.83
2,402.689,0.97,104.61,11.73,1.08,104.23,95.89,9.46,111.89,1.05,109.27,11.45,1.03,108.42,109.97,9.87,113.86
1,402.814,1.06,106.54,10.27,0.99,114.57,113.89,10.38,109.43,1.13,101.39,9.41,1.09,115.0,113.55,9.35,99.39
2,402.862,1.03,107.84,10.42,1.03,95.14,109.34,10.48,115.31,1.1,100.25,11.67,0.99,100.64,105.88,9.35,105.1
3,402.897,1.02,96.88,9.25,1.12,113.24,111.51,10.07,93.24,0.94,100.54,9.54,1.19,99.64,97.67,10.53,95.56
4,403.278,1.02,113.33,11.24,0.96,114.06,102.7,11.64,93.62,1.06,107.22,10.95,1.0,116.14,99.14,10.94,93.77
2,403.313,1.07,97.19,10.97,1.02,96.13,100.91,10.34,111.26,1.05,96.33,10.17,0.98,97.23,103.43,10.47,101.46
2,403.803,1.03,101.4,10.81,0.98,100.89,98.32,10.36,114.62,1.0,94.54,10.71,1.0,109.38,94.08,9.36,114.92
3,403.828,0.94,99.42,9.69,1.02,114.13,105.13,11.27,98.28,0.97,103.0,9.76,1.15,98.81,106.02,10.51,106.79
3,404.026,0.98,109.71,9.62,1.15,108.69,98.83,10.85,99.95,1.07,101.58,10.45,1.14,108.89,102.51,11.08,100.66
1,404.129,1.14,102.64,10.17,1.0,116.03,106.51,10.62,97.98,1.1,97.72,10.84,0.99,100.68,102.82,10.08,99.2
2,404.302,1.07,103.64,11.56,1.06,97.44,110.68,10.22,112.39,1.03,105.68,11.34,1.13,110.7,109.23,10.16,111.08
3,404.444,1.0,92.74,9.21,1.11,112.34,114.48,10.0,108.64,1.04,96.37,9.37,1.1,106.66,110.7,11.15,101.56
4,405.064,0.93,117.93,10.67,1.08,115.92,96.89,11.49,93.71,0.92,113.76,10.28,1.01,113.98,106.18,9.99,93.54
3,405.194,1.06,104.82,10.55,1.03,104.41,110.03,11.46,99.87,1.01,97.41,10.88,1.12,99.64,110.35,11.06,104.02
4,405.274,0.93,118.45,11.94,1.03,112.73,101.79,10.84,109.15,1.08,103.38,10.26,1.07,116.45,106.62,11.31,97.52
4,405.39,1.04,101.96,11.62,1.03,104.07,108.9,10.92,93.81,1.06,114.7,10.53,1.08,106.65,96.1,11.17,93.74
1,405.525,1.04,97.78,10.04,1.08,108.2,109.55,10.49,95.35,1.0,99.21,10.37,1.13,108.32,113.14,9.56,108.31
1,405.561,1.08,105.22,10.04,1.13,105.88,109.99,9.55,97.43,0.97,110.73,10.82,1.09,116.03,107.97,10.48,105.12
1,405.627,1.14,106.4,10.98,1.13,106.84,100.58,10.35,110.39,0.96,109.93,10.25,1.09,107.96,111.59,10.08,102.7
2,405.769,1.09,103.06,9.95,1.08,101.87,101.99,10.76,115.92,1.05,93.86,9.87,1.08,103.19,103.21,10.33,105.04
1,406.175,1.02,101.57,10.26,1.05,113.7,105.86,10.9,105.2,1.13,106.72,10.84,1.02,110.63,104.05,9.26,106.02
4,406.419,0.93,113.34,11.42,0.97,98.4,112.96,11.08,110.27,1.04,118.82,10.64,1.04,113.82,105.86,10.17,96.29
3,406.775,0.97,102.32,10.16,1.01,99.64,113.51,10.26,96.42,0.97,99.97,9.37,1.06,100.16,114.46,10.32,94.59
1,406.888,1.01,102.11,9.78,1.03,102.48,111.14,10.51,100.09,1.1,96.89,10.7,1.09,115.73,115.57,10.07,96.27
2,407.219,0.97,108.85,10.4,1.11,95.7,96.54,9.36,110.38,1.02,99.56,10.82,0.99,102.15,108.88,9.63,113.69
3,407.619,1.09,102.06,10.01,1.16,106.44,101.93,11.12,105.57,1.05,109.16,10.11,1.15,113.34,111.05,10.02,105.39
1,407.798,1.02,98.68,10.4,1.06,105.91,112.58,9.27,96.3,1.02,98.45,9.37,1.01,109.34,110.56,9.61,106.56
4,407.84,0.98,104.36,10.62,1.02,104.57,106.28,10.84,98.2,0.92,106.68,10.32,1.02,105.76,99.07,10.49,105.37
4,407.921,1.05,106.71,10.31,1.03,107.76,101.04,10.71,97.94,1.07,105.45,10.92,1.07,116.65,109.19,9.91,95.43
3,408.102,1.1,100.75,10.57,1.02,107.6,113.52,10.45,105.35,1.03,104.37,9.31,1.05,103.5,111.52,11.04,95.93
3,408.203,1.08,107.99,9.55,1.02,105.04,99.88,10.44,108.45,1.1,103.82,10.08,1.14,104.5,107.09,11.12,106.1
4,409.145,0.96,101.87,11.9,1.01,114.57,97.26,11.2,104.92,0.97,118.68,11.0,1.07,104.86,105.79,11.57,93.85
1,410.269,1.09,110.82,9.58,1.03,114.28,100.32,9.21,94.84,1.06,100.32,9.72,1.03,100.08,112.27,10.85,108.48
3,410.615,1.06,107.96,9.81,1.1,113.71,108.49,10.79,99.42,1.05,99.93,10.63,1.07,113.45,100.25,10.01,98.31
3,410.638,1.08,97.79,10.76,1.05,109.51,104.75,10.37,94.03,1.09,101.38,10.14,1.06,100.14,107.94,10.54,100.68
4,410.879,1.05,102.9,11.36,1.0,112.63,106.64,10.63,108.15,1.04,110.27,11.83,1.05,110.5,104.27,11.12,94.67
3,411.292,1.07,94.03,10.19,1.07,111.51,98.37,10.06,95.74,0.93,99.61,10.09,1.16,106.77,102.35,11.1,93.59
2,411.493,0.98,102.95,11.55,1.03,103.45,102.33,9.67,114.39,1.06,99.54,11.28,1.02,97.23,111.01,10.47,114.48
1,411.636,1.1,107.08,10.69,1.03,103.1,118.04,10.09,108.48,1.06,95.55,10.46,1.1,110.3,116.63,10.22,101.68
2,411.797,1.09,92.45,10.14,1.01,109.87,96.62,9.63,111.37,1.1,105.21,11.29,1.01,95.47,101.14,10.69,104.84
1,412.117,0.98,108.22,9.72,1.02,116.05,111.76,10.84,96.83,1.03,106.29,9.54,1.04,116.92,103.26,9.68,107.4
1,412.352,1.02,96.51,9.48,0.98,102.61,118.08,9.75,96.08,1.08,112.85,9.93,1.08,114.77,103.44,9.62,105.4
3,412.669,0.95,102.41,9.94,1.09,104.02,111.64,10.94,102.88,1.0,104.05,9.78,1.11,106.05,106.49,10.62,98.16
3,412.774,1.1,107.94,10.83,1.01,101.64,97.63,11.32,107.2,1.04,104.82,9.62,1.05,106.52,114.16,10.55,94.95
2,412.979,1.06,94.85,10.37,0.96,103.26,100.61,9.84,115.71,0.99,95.88,10.32,0.99,97.2,94.08,9.79,117.52
1,412.98,1.12,104.4,10.21,1.07,100.08,106.77,9.37,110.37,0.98,103.35,10.42,1.07,104.05,117.85,9.6,97.43
2,413.232,0.97,100.44,11.6,0.96,110.46,104.2,10.16,100.14,1.03,102.29,9.97,1.12,94.02,110.23,10.06,114.51
4,413.558,1.07,107.63,11.27,1.0,102.0,112.19,11.15,105.42,0.95,107.1,11.73,1.03,109.04,106.02,10.88,96.08
3,413.669,0.96,103.15,10.12,1.04,101.29,97.21,10.95,105.65,1.04,105.34,9.53,1.03,101.59,111.07,9.7,93.69
3,413.974,1.0,104.88,9.76,1.13,113.7,112.72,9.83,99.49,0.96,98.78,10.0,1.16,113.92,104.23,9.79,97.25
4,414.081,0.96,109.51,10.94,0.99,103.19,113.22,10.56,96.84,1.1,112.33,11.81,1.09,110.27,110.73,11.58,94.15
1,414.184,1.06,98.95,10.16,1.05,101.05,114.88,9.45,101.37,1.08,106.22,10.3,0.97,113.94,107.86,10.39,95.15
3,414.254,1.11,93.2,9.35,1.11,110.26,103.89,9.77,93.39,1.06,107.23,9.46,1.02,113.58,111.15,9.91,99.87
1,414.599,0.97,111.33,10.61,1.03,117.87,118.2,9.54,103.29,1.06,111.4,10.18,1.04,99.57,110.97,9.98,99.73
1,414.993,1.08,102.88,9.84,1.0,100.82,118.81,9.26,99.63,0.99,107.36,10.08,1.13,108.7,112.17,9.27,112.07
1,415.105,1.07,96.66,9.53,0.99,116.6,118.68,10.12,106.1,1.08,106.74,10.97,1.04,102.64,105.31,9.4,111.88
1,415.594,0.97,110.7,9.5,1.01,106.96,102.86,10.52,108.03,1.06,96.96,9.33,1.02,112.58,116.06,10.09,112.08
2,415.722,1.0,99.87,10.21,1.02,106.39,103.76,10.29,106.88,1.1,97.12,10.11,1.03,100.06,105.32,9.78,104.43
3,415.73,1.04,93.9,10.2,1.07,100.39,114.29,11.5,98.73,0.99,101.12,9.57,1.09,98.64,100.01,9.77,102.92
3,415.742,1.01,96.53,10.2,1.13,110.07,107.53,11.52,100.69,0.98,95.14,10.36,1.12,114.13,114.4,11.34,105.56
4,415.9,0.93,106.83,10.85,1.07,102.6,102.32,10.17,98.21,1.09,108.79,11.19,1.04,107.05,108.9,11.2,103.53
3,416.037,1.06,106.51,9.63,1.11,107.38,104.5,9.81,97.28,0.95,92.43,10.54,1.15,112.25,108.62,10.73,102.8
1,416.195,1.01,96.96,10.41,1.02,101.19,118.27,10.25,102.9,1.12,100.01,9.34,1.01,100.01,100.66,9.22,101.87
4,416.6,1.07,104.53,11.14,1.08,112.79,105.26,10.71,100.72,0.93,114.57,11.75,0.97,101.39,110.51,11.1,94.7
2,416.691,1.1,103.82,10.03,0.98,109.26,101.67,10.64,105.8,1.05,99.16,11.6,1.11,107.18,101.81,9.4,114.34
1,416.952,1.1,95.54,10.22,1.09,107.71,105.29,10.64,96.16,1.1,110.08,10.23,1.01,112.7,113.4,9.82,103.11
3,416.972,1.09,104.94,9.88,1.07,100.14,109.24,9.95,99.04,0.99,104.8,9.52,1.16,98.54,101.92,10.68,105.87
1,417.541,1.08,95.56,11.06,1.1,110.0,113.93,10.3,110.49,1.0,101.14,9.85,1.11,107.48,110.02,10.14,103.1
1,417.892,1.04,96.45,9.68,1.04,110.21,108.58,10.01,100.3,1.12,103.35,10.09,1.11,99.91,112.6,10.91,97.16
4,417.897,1.07,117.65,11.3,1.09,104.59,100.94,11.3,105.32,1.05,107.43,11.8,1.07,113.66,103.89,10.6,99.53
1,417.972,1.03,97.58,11.01,1.0,100.58,108.73,10.14,107.5,0.97,98.62,10.78,0.99,101.03,115.7,10.84,100.43
1,418.075,1.1,104.43,10.63,1.07,117.52,118.75,10.89,99.13,1.02,106.66,9.82,0.98,105.61,114.18,9.63,106.13
2,418.345,1.0,99.41,10.14,1.05,102.07,101.38,9.88,110.57,1.09,103.98,10.15,1.11,107.3,101.88,9.8,105.4
2,418.758,1.1,103.08,10.85,0.98,100.52,96.75,9.8,114.41,1.01,99.96,10.95,1.14,104.79,108.54,10.44,117.12
2,418.963,1.1,106.74,11.06,0.97,94.29,98.83,9.88,107.39,0.98,99.75,10.15,1.11,100.47,102.89,11.03,114.62
3,419.188,1.05,96.77,10.05,1.01,98.86,113.87,10.68,105.18,0.99,102.15,10.35,1.11,111.9,98.07,9.99,106.97
4,419.269,1.04,115.39,10.44,1.0,114.3,100.33,11.32,93.85,1.0,103.88,11.63,0.95,111.24,98.46,10.54,105.65
3,419.288,1.05,105.37,9.85,1.01,112.15,109.77,10.33,93.91,0.94,106.4,10.57,1.18,100.39,98.07,10.49,94.58
2,419.501,0.98,93.99,11.16,0.99,108.42,107.47,10.11,101.72,1.06,103.9,10.37,0.97,96.11,103.78,10.75,115.84
4,419.816,0.95,108.25,10.91,0.99,105.91,98.1,10.45,101.69,0.97,115.5,11.33,1.06,99.7,98.8,11.0,106.53
2,419.978,1.02,103.62,11.46,1.01,102.4,100.78,10.88,105.46,1.02,99.81,10.92,1.14,104.44,101.92,10.79,99.41
3,420.604,1.1,102.72,10.85,1.08,113.17,105.9,11.1,97.48,1.0,108.11,9.41,1.16,99.82,111.06,11.35,96.56
3,420.637,1.07,97.95,10.05,1.06,111.25,113.08,9.91,97.5,1.02,100.22,10.27,1.09,108.36,103.03,9.92,102.62
1,420.638,1.06,103.18,9.92,1.1,113.0,101.22,10.56,102.85,1.12,107.98,10.86,1.13,106.53,114.78,9.28,100.83
4,421.311,0.98,111.74,10.69,1.03,101.25,99.73,10.66,103.47,1.07,108.32,10.16,1.09,113.76,111.54,9.96,102.74
4,421.358,0.99,102.13,11.75,1.09,115.4,103.96,11.14,104.02,1.08,105.76,10.66,1.03,103.76,105.98,10.64,97.63
1,421.811,0.98,96.77,9.54,1.11,112.55,108.31,9.52,111.84,1.06,108.27,10.87,1.05,113.84,118.07,9.69,107.1
2,422.079,1.04,92.84,10.73,1.1,107.99,103.23,10.47,103.89,0.98,96.79,11.02,1.02,110.14,101.59,10.04,110.11
3,422.203,1.1,103.91,10.11,1.01,113.58,103.84,9.92,106.93,0.95,93.88,10.36,1.05,98.7,101.17,9.86,93.66
4,422.327,0.95,108.34,11.11,1.0,111.22,103.51,11.67,104.94,1.02,105.33,11.62,0.99,108.11,102.04,10.78,98.62
4,422.405,1.01,113.91,11.39,1.07,108.8,105.21,10.52,101.44,1.04,107.05,10.62,0.95,113.07,105.5,11.04,97.47
3,422.628,1.06,93.9,9.21,1.18,96.66,109.78,10.48,108.28,1.07,99.9,9.31,1.12,99.66,98.22,11.02,104.59
1,422.964,0.96,110.78,10.55,1.1,101.99,102.54,9.52,97.82,1.06,95.82,10.75,1.02,111.66,112.17,9.62,99.39
