task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,382.807,1.01,95.88,10.09,1.08,104.93,94.6,10.17,110.22,1.06,98.98,9.87,0.99,94.14,98.7,11.02,99.68
1,382.972,1.03,99.1,9.46,1.1,104.22,101.1,9.59,105.75,1.11,110.32,10.29,1.13,103.52,102.55,10.12,102.9
3,383.239,1.05,103.06,10.7,1.19,112.37,104.67,9.99,101.56,1.1,97.12,10.14,1.09,99.54,110.29,9.98,104.56
4,383.481,1.08,113.2,10.48,0.94,98.29,97.78,10.58,96.02,0.97,117.62,10.21,0.99,113.95,113.1,10.34,100.24
4,383.598,0.96,105.15,10.13,1.06,106.65,101.79,10.04,96.62,1.09,112.93,10.08,1.02,107.08,106.47,10.16,95.84
1,383.715,0.96,99.1,10.02,1.0,106.89,104.97,9.91,101.7,1.0,101.14,9.64,1.06,100.65,108.12,10.52,100.59
1,383.78,1.06,110.19,10.48,1.04,110.33,109.18,10.38,112.35,1.05,107.26,10.75,1.08,103.52,109.8,10.05,103.54
2,383.791,1.04,106.38,10.5,1.07,94.27,96.66,10.05,114.84,0.98,97.9,10.92,0.98,110.75,98.36,9.62,106.2
1,383.805,1.08,110.78,9.4,1.11,105.26,119.03,10.56,104.88,0.99,99.67,9.4,1.02,107.24,117.44,9.56,106.2
2,383.876,0.93,108.12,10.59,1.03,104.59,109.31,10.75,106.54,1.03,93.4,10.72,1.08,108.64,108.84,9.94,107.79
4,384.088,1.0,101.94,11.93,1.04,106.55,112.26,11.35,99.38,1.06,114.43,11.23,1.06,115.51,110.3,10.75,102.58
3,384.435,0.95,105.45,9.97,1.15,104.74,111.99,10.34,96.56,1.11,107.18,10.07,1.1,112.45,104.68,11.53,103.32
4,384.76,1.0,100.41,11.24,0.95,105.85,101.35,10.15,105.85,1.07,105.57,11.61,0.99,110.48,110.09,11.42,108.09
1,384.766,1.06,102.78,10.96,1.1,111.53,112.24,10.64,112.22,1.01,104.83,9.84,1.13,114.82,110.56,9.81,101.32
2,385.394,1.03,103.98,10.2,1.1,109.58,109.31,10.73,115.6,1.01,94.87,9.9,1.11,105.07,104.9,10.06,113.92
1,385.836,0.98,96.96,9.76,1.12,99.32,119.12,10.38,110.93,1.09,95.54,10.27,1.14,102.14,102.67,10.76,95.56
2,385.836,0.96,98.41,10.53,0.97,103.59,101.59,10.31,99.93,0.94,96.13,10.37,1.08,96.26,100.16,9.35,117.58
3,385.854,0.99,103.15,10.11,1.06,106.4,110.55,9.92,95.87,0.95,108.16,10.42,1.01,99.56,112.99,11.18,107.46
1,385.856,1.0,108.0,10.84,1.1,107.71,115.32,10.74,105.71,0.99,104.27,10.06,1.1,99.28,102.57,10.12,99.47
4,386.053,0.93,114.46,11.73,1.07,104.81,97.9,10.74,97.12,0.96,103.58,11.2,1.02,101.39,100.27,10.15,110.31
4,386.186,0.95,102.01,10.9,0.98,103.98,105.07,10.26,99.14,0.96,115.21,11.48,1.06,107.37,96.78,10.49,93.88
3,386.278,1.05,98.26,10.45,1.08,100.5,101.38,9.96,100.78,0.96,103.77,10.9,1.16,100.09,108.12,10.74,107.76
1,386.413,1.02,106.35,9.89,1.0,101.55,113.0,10.69,102.2,1.06,102.17,9.38,1.1,111.29,103.47,10.76,111.61
4,386.715,1.01,117.36,11.81,1.08,106.69,97.04,9.94,98.32,0.96,109.39,11.81,0.99,98.34,98.8,10.14,95.04
3,386.835,1.04,107.54,9.7,1.19,102.67,115.17,10.92,98.61,1.06,96.79,10.06,1.11,113.76,100.04,10.83,105.21
4,386.876,0.98,115.28,10.6,0.98,114.74,105.54,10.08,100.83,0.96,100.74,11.31,1.01,98.18,97.38,10.87,103.52
3,386.9,0.97,95.4,10.09,1.16,101.51,110.91,11.04,101.79,0.94,93.82,9.76,1.06,113.45,113.09,11.24,107.38
4,387.106,1.05,106.33,10.53,1.04,104.59,103.75,10.59,98.67,1.03,107.92,10.85,1.0,108.8,100.82,10.63,94.7
2,387.396,0.98,105.56,10.18,0.99,97.88,102.27,10.8,102.47,0.94,92.8,11.66,1.13,106.71,95.4,9.34,102.43
3,387.537,0.95,106.58,10.89,1.09,110.97,98.07,10.34,105.12,0.98,97.95,9.6,1.12,112.15,114.7,10.12,97.39
4,387.962,1.09,110.22,10.22,1.02,112.96,106.24,10.35,108.34,1.01,103.59,10.92,1.01,111.13,101.74,10.09,96.67
2,388.259,1.07,99.56,10.22,1.06,107.29,103.0,9.96,111.94,0.95,108.6,10.95,1.0,95.22,111.34,10.93,103.87
4,388.529,1.04,112.19,10.47,1.09,101.42,107.7,11.1,98.96,1.09,108.58,11.9,1.06,107.76,106.62,10.68,109.33
1,389.555,1.08,100.01,10.64,1.06,114.88,111.57,10.08,104.96,0.99,100.53,9.98,1.1,108.64,106.46,10.74,101.18
2,389.787,1.02,104.82,10.68,1.04,98.94,104.3,9.56,107.28,1.0,109.53,11.2,1.05,98.03,96.28,9.82,117.12
3,389.975,1.09,107.44,10.28,1.08,104.68,97.68,10.65,96.86,1.1,105.95,10.02,1.03,110.9,112.98,10.94,98.16
1,390.074,1.12,103.54,9.41,0.99,116.11,107.97,9.52,96.67,1.11,101.27,9.35,0.99,114.62,118.97,9.53,98.55
4,391.145,1.08,113.49,10.16,1.07,99.86,110.73,11.12,103.03,1.03,104.69,11.04,1.06,110.28,100.65,10.49,102.09
2,391.439,1.03,108.27,10.63,1.04,101.31,108.48,10.34,107.11,1.05,101.51,10.6,1.12,99.68,101.03,10.51,103.17
2,391.841,1.09,96.14,10.97,1.0,110.17,102.57,9.73,106.41,1.0,107.84,11.65,1.13,104.98,104.32,9.39,105.65
3,393.016,1.04,108.92,10.07,1.15,110.14,112.4,10.77,94.93,0.96,99.67,10.68,1.16,108.76,106.92,10.26,100.37
3,393.577,1.09,102.55,9.89,1.09,99.8,108.95,10.91,96.87,0.96,93.31,10.2,1.12,109.97,103.73,11.2,97.72
2,395.291,0.95,106.12,11.34,0.99,108.87,108.26,9.57,107.91,0.94,106.59,10.46,1.1,108.92,98.52,9.98,105.25
1,396.17,1.08,105.12,10.64,1.08,101.83,104.17,10.68,97.16,1.06,99.8,9.6,1.1,105.47,105.72,9.67,108.34
3,396.478,0.94,103.62,9.77,1.18,108.32,97.16,10.19,93.11,1.06,106.79,10.69,1.14,105.34,105.72,10.3,100.1
1,396.549,1.11,108.37,10.37,0.98,115.75,101.62,9.64,98.61,1.03,95.29,10.32,1.15,101.36,102.82,9.75,97.4
3,397.023,1.02,105.83,9.2,1.16,102.26,99.66,10.92,108.15,0.95,94.32,9.71,1.06,112.25,101.6,10.51,98.95
2,397.601,1.07,103.48,11.61,1.06,108.05,100.89,10.17,106.1,1.04,104.7,11.15,0.96,107.43,106.34,10.79,104.22
3,397.678,1.09,101.45,10.07,1.03,114.12,101.67,11.52,93.38,1.06,102.86,10.17,1.13,106.48,100.44,10.96,92.54
4,397.718,0.99,102.5,11.74,1.0,104.79,96.25,10.3,107.92,0.92,102.52,11.77,1.1,105.27,97.19,10.87,104.58
3,397.886,1.07,98.75,9.62,1.06,103.61,100.76,10.04,91.92,0.95,98.41,10.1,1.09,99.12,105.52,10.01,104.0
4,398.293,0.96,102.57,10.23,0.94,104.49,107.25,10.59,96.84,1.0,115.66,10.6,0.97,101.67,101.91,10.56,109.44
4,398.988,0.93,101.42,11.47,1.06,105.02,97.58,10.71,97.35,0.99,117.58,11.55,0.98,113.88,110.78,11.61,109.25
2,399.347,1.03,93.51,9.97,1.1,93.77,110.06,10.76,110.22,0.98,97.56,9.92,1.07,108.65,99.15,10.63,106.65
1,399.408,1.02,101.09,10.93,0.98,105.8,109.86,10.12,107.21,1.05,98.77,9.41,1.03,117.79,109.72,9.9,98.27
1,399.702,1.09,97.58,11.07,1.01,100.65,108.31,10.82,102.02,1.13,103.82,10.38,1.07,107.18,102.57,10.52,112.52
2,399.892,1.08,93.01,11.6,1.08,98.0,95.98,11.02,100.92,1.02,98.22,11.01,1.14,101.22,107.6,9.81,106.02
2,399.985,1.08,99.41,11.63,0.98,104.47,95.46,9.8,113.9,1.08,100.12,10.76,1.03,108.12,100.51,9.78,107.82
4,400.058,0.98,115.13,10.19,0.98,100.19,111.62,10.36,110.09,1.01,109.71,11.23,0.95,100.67,102.43,9.93,99.9
4,400.063,1.09,102.59,10.37,0.94,110.72,114.04,11.27,107.27,1.02,115.73,11.36,0.97,104.18,98.76,10.62,109.79
1,400.152,1.01,99.7,10.62,0.99,113.44,107.39,9.95,97.02,1.04,103.59,10.44,0.97,114.93,116.59,9.36,98.61
3,400.626,0.99,96.96,10.38,1.01,112.15,104.73,9.77,95.3,1.02,109.52,10.15,1.13,106.45,98.8,10.46,98.43
3,400.735,1.08,95.72,9.87,1.16,112.52,108.16,11.02,91.71,0.96,108.11,9.97,1.16,97.58,109.51,10.97,104.83
2,401.042,0.94,108.06,11.16,1.04,108.28,110.53,10.66,111.13,0.94,97.26,11.3,1.03,95.45,98.45,10.41,103.74
2,401.418,0.96,105.77,10.6,0.98,94.36,111.38,9.98,102.37,1.05,97.63,10.87,1.05,105.57,106.47,9.33,107.59
4,401.693,0.99,116.98,11.49,1.03,99.25,97.9,10.5,107.5,1.03,117.89,10.75,1.03,114.68,112.67,10.04,101.97
4,401.724,1.03,100.4,10.35,1.09,114.17,114.05,11.44,102.63,1.08,110.55,10.93,1.08,103.67,113.05,10.62,109.22
2,402.089,0.96,100.93,10.35,1.08,104.12,95.42,11.08,101.88,1.04,102.94,10.04,1.1,105.16,104.15,11.05,115.01
3,403.098,1.04,92.71,10.65,1.02,104.54,101.93,11.36,105.62,1.11,94.1,10.27,1.15,110.26,106.29,11.16,103.19
1,403.312,1.1,97.72,10.1,1.04,103.68,110.93,10.78,97.85,1.06,108.85,9.53,1.0,103.36,111.87,10.08,100.08
2,403.639,0.99,95.18,10.51,1.08,102.99,101.14,10.92,117.1,1.09,96.75,11.64,1.09,96.1,106.32,9.83,115.31
2,404.099,1.02,107.86,10.86,1.04,95.01,103.58,10.25,114.22,1.05,105.89,10.79,1.07,110.31,98.43,10.81,113.29
1,404.769,1.1,99.38,10.35,1.02,108.74,102.41,10.65,95.55,0.96,107.36,9.98,1.05,117.62,111.12,10.54,109.52
1,404.833,1.11,100.59,9.94,1.12,106.97,119.05,10.37,109.86,1.09,105.65,9.37,1.02,114.82,100.98,9.76,111.71
1,405.613,1.0,106.03,11.04,1.11,115.19,116.32,10.63,105.68,1.14,99.98,9.45,1.1,101.45,112.17,10.43,100.14
3,405.995,1.04,101.84,9.41,1.06,101.56,102.25,10.08,93.7,1.1,98.9,10.69,1.1,113.38,110.04,10.1,102.02
4,406.018,0.95,116.34,10.73,1.09,107.28,103.59,10.46,101.98,0.94,106.42,10.75,1.02,114.8,98.84,11.08,104.92
4,406.888,0.97,103.87,11.03,1.02,101.43,110.23,10.27,107.36,0.96,111.13,11.57,0.97,104.4,101.55,11.17,99.62
2,407.092,0.96,107.44,10.0,1.12,106.83,98.45,10.54,108.05,1.08,99.16,11.29,0.97,105.36,110.35,9.94,115.08
2,407.406,1.01,97.86,11.06,1.1,97.12,104.12,10.17,104.85,1.09,102.67,10.26,1.03,108.75,96.95,9.68,116.91
4,407.498,1.03,102.2,10.85,0.97,101.61,100.65,10.73,103.38,0.95,113.02,11.53,1.02,114.37,104.22,10.58,109.39
2,407.54,0.94,93.95,9.92,0.98,104.61,100.19,9.56,111.04,1.03,92.97,11.03,1.09,99.45,102.37,9.59,108.03
4,407.874,0.98,103.61,11.03,0.97,100.34,106.4,10.3,100.9,1.09,116.28,10.1,1.11,109.77,108.94,11.05,108.71
3,407.925,1.09,101.34,9.64,1.06,113.71,107.0,10.97,94.59,1.03,96.33,9.65,1.01,106.27,106.54,10.99,96.97
1,408.236,1.0,100.38,9.51,0.99,108.23,117.97,10.12,102.66,1.0,102.58,10.43,1.05,115.82,116.29,10.67,98.65
1,408.386,1.12,107.57,10.31,1.15,99.57,102.32,10.63,96.89,1.04,106.54,10.94,1.08,115.46,110.23,9.54,102.2
1,408.554,0.97,110.54,10.57,1.06,111.22,101.11,9.6,103.36,1.04,107.05,10.59,0.98,101.02,112.72,10.07,112.42
2,408.854,1.02,96.8,10.05,1.04,103.34,94.42,10.96,116.54,1.02,94.71,9.89,1.09,94.08,101.99,10.94,99.36
1,408.957,1.11,110.77,10.14,1.01,108.08,106.81,9.34,96.24,1.12,97.2,10.43,1.0,116.41,115.2,9.37,111.84
2,408.977,1.02,93.76,10.46,0.98,103.01,102.07,11.06,116.75,0.99,95.71,11.29,1.06,109.14,111.25,11.03,102.86
3,409.17,0.94,101.5,10.02,1.18,108.29,102.69,11.46,97.68,0.94,101.72,9.85,1.1,112.34,99.47,10.89,106.18
4,409.518,1.04,100.13,11.26,1.1,111.15,109.63,10.43,107.09,1.02,107.11,11.68,1.02,99.82,97.94,10.5,94.34
1,409.525,0.99,107.57,9.5,1.0,102.54,109.85,10.38,96.12,1.11,105.35,9.94,1.09,108.52,118.2,9.7,95.61
4,409.848,0.92,115.35,11.52,0.94,114.43,113.32,11.41,103.34,0.99,116.0,11.87,0.95,116.33,105.07,11.18,98.23
3,410.926,1.06,93.97,9.5,1.19,112.56,114.78,9.82,92.32,0.97,103.15,10.15,1.01,100.52,115.38,11.5,92.73
1,410.938,1.0,112.23,10.6,0.97,101.05,118.91,10.59,105.21,0.97,110.77,9.98,1.07,110.17,113.53,10.86,112.56
4,411.228,1.0,114.05,10.9,0.98,98.6,104.76,10.61,99.14,0.95,111.08,11.43,0.94,111.72,113.99,10.73,103.51
4,411.612,0.94,116.71,10.44,0.96,107.18,107.06,10.82,110.45,1.06,115.85,11.87,0.96,111.13,106.86,10.47,108.94
2,411.672,0.98,96.06,11.13,1.04,96.78,100.43,10.75,100.65,0.96,94.3,10.42,0.97,96.49,100.61,9.82,114.53
2,411.699,1.02,106.01,10.33,1.07,103.66,104.2,9.59,104.56,1.06,94.94,11.38,1.01,103.72,103.78,10.11,107.52
3,412.056,1.09,99.9,10.3,1.12,102.22,98.42,10.97,103.61,1.07,94.94,10.47,1.03,99.66,108.31,10.94,97.25
1,412.251,1.1,107.39,9.86,1.12,105.15,103.52,10.3,102.36,1.06,105.6,10.51,1.11,109.69,111.15,10.31,101.28
2,412.287,0.94,104.6,10.04,1.12,102.15,106.54,10.07,105.61,0.96,105.22,10.55,1.12,103.97,109.52,9.33,115.6
1,412.543,1.13,105.15,9.56,1.05,114.69,119.31,10.49,101.89,1.13,104.87,9.36,1.07,111.61,108.42,10.16,101.23
4,413.157,1.05,101.33,11.61,0.99,114.81,96.92,11.34,96.77,0.95,110.69,11.08,1.04,115.63,103.45,10.71,99.89
1,413.275,0.97,101.85,10.67,1.05,99.27,102.1,10.84,102.98,1.04,104.6,9.35,1.12,108.2,106.51,9.58,106.46
4,413.323,1.05,110.82,10.06,1.04,105.12,97.5,11.32,104.28,0.98,113.39,11.04,1.1,102.58,99.98,11.62,105.6
2,413.364,1.07,96.45,10.89,1.12,109.05,97.62,10.67,105.93,1.08,98.56,10.8,0.98,107.12,109.71,10.43,105.4
4,413.377,1.07,114.03,10.16,1.07,114.0,108.56,11.49,94.19,0.93,100.88,10.37,1.02,114.02,109.53,11.48,103.37
2,413.458,0.95,96.66,11.28,0.96,103.73,101.27,10.54,107.92,0.96,99.2,10.94,1.07,105.84,105.09,9.52,109.38
2,413.521,1.04,96.63,11.37,1.01,109.59,107.93,11.02,102.99,1.08,94.94,10.7,1.1,104.72,103.36,11.07,107.22
4,413.535,1.06,115.97,10.55,1.0,101.6,100.16,10.08,106.47,0.94,111.86,11.39,1.01,100.7,114.04,10.4,94.13
1,414.103,1.09,105.22,9.47,1.09,101.06,107.12,10.77,104.93,1.06,103.0,9.9,1.14,117.86,104.26,10.1,109.43
4,414.105,1.0,115.66,11.78,1.11,113.46,104.5,10.18,95.05,0.97,101.51,10.37,1.1,102.41,102.85,10.84,108.94
3,414.27,1.06,104.82,10.46,1.06,106.11,106.7,11.34,100.3,0.94,104.11,9.96,1.08,97.02,108.12,9.76,91.82
1,414.305,1.08,106.06,10.1,1.0,103.82,119.14,9.94,111.1,0.97,95.6,10.91,0.98,115.01,110.59,10.76,100.08
3,414.416,0.99,98.22,10.43,1.16,103.43,98.7,11.28,102.24,1.06,109.34,9.87,1.11,105.63,108.9,10.11,92.23
4,414.429,1.04,117.01,10.28,0.94,113.54,107.42,10.74,99.26,1.07,118.6,11.1,1.0,104.31,104.5,11.27,102.44
3,414.766,0.93,98.75,10.54,1.05,107.54,114.21,10.62,98.07,0.99,96.31,10.78,1.19,108.89,114.29,10.91,102.19
3,415.641,0.99,101.24,10.63,1.19,111.04,99.67,11.33,97.34,1.05,96.33,10.84,1.06,114.77,107.35,9.79,103.3
1,415.934,1.03,103.69,11.08,1.09,100.17,110.34,9.58,112.38,1.13,112.89,9.41,1.07,99.57,101.32,9.4,96.8
4,416.231,0.93,111.31,11.53,0.94,113.19,107.09,11.51,93.43,1.0,110.97,10.75,1.02,113.07,105.32,9.94,108.3
2,416.327,0.95,102.3,10.75,1.0,100.41,98.95,9.72,106.88,0.98,108.21,11.6,1.12,101.65,97.92,10.37,102.23
4,417.382,1.06,100.74,10.77,1.09,104.4,98.75,10.9,93.62,1.02,100.0,11.9,1.04,111.38,109.17,11.38,98.77
3,417.587,1.01,102.35,9.5,1.02,104.32,110.58,10.42,102.32,1.03,94.29,9.21,1.01,98.86,101.95,11.45,94.48
1,417.687,1.08,97.25,9.89,0.99,103.48,113.29,9.4,100.25,1.13,101.12,10.55,0.97,106.87,115.14,9.33,107.5
3,417.996,0.96,95.72,10.46,1.03,105.91,101.0,10.85,107.98,1.02,105.17,10.52,1.14,110.23,103.8,11.01,96.75
1,418.27,1.01,104.12,10.73,0.98,117.23,103.53,10.38,100.76,0.99,96.03,10.38,1.05,102.45,109.54,9.61,103.48
3,418.302,0.94,104.42,9.26,1.16,103.3,109.5,10.16,106.3,1.02,104.82,10.22,1.13,104.95,113.44,11.47,108.64
4,418.456,1.09,116.27,10.13,1.05,116.31,99.47,11.61,99.93,0.93,118.69,10.25,0.96,115.62,113.65,11.13,99.33
2,419.089,0.96,97.54,11.21,0.97,111.28,95.13,10.54,101.28,0.94,106.97,11.49,0.98,107.36,104.3,10.03,99.9
3,419.096,0.99,92.45,10.67,1.08,100.96,101.76,10.68,100.14,1.04,102.8,10.37,1.06,107.51,98.8,11.19,106.18
3,419.242,0.94,103.65,10.3,1.03,100.15,115.46,11.1,106.54,1.06,109.5,10.46,1.12,109.01,108.62,10.95,96.28
3,419.32,1.04,103.77,10.71,1.1,111.89,109.12,11.14,95.94,1.1,109.22,10.61,1.07,96.66,100.98,10.16,97.6
1,420.145,0.98,112.23,9.34,1.1,116.13,114.28,9.69,96.46,1.12,112.14,10.63,1.09,99.9,110.31,10.83,108.79
3,420.17,1.01,108.48,9.42,1.18,109.29,101.01,10.21,107.42,1.04,95.16,10.84,1.13,110.31,108.4,11.53,107.59
4,421.155,0.98,117.36,10.66,1.02,109.84,110.8,11.67,107.23,1.06,109.76,10.54,1.1,107.28,97.04,11.24,93.81
3,421.25,1.03,102.24,9.54,1.13,97.29,111.03,10.36,97.61,1.05,93.57,10.7,1.03,103.21,99.1,9.83,105.15
3,421.362,1.02,95.05,9.53,1.03,112.84,100.49,10.39,106.46,1.09,109.46,9.61,1.01,97.05,99.16,9.73,106.11
4,421.703,1.01,104.61,11.6,0.99,106.04,102.01,10.5,94.94,1.04,110.1,11.93,1.05,108.11,108.84,10.5,109.44
3,421.889,1.06,100.12,10.19,1.13,114.36,102.07,10.01,99.47,1.02,98.39,9.9,1.12,98.42,109.71,11.21,97.46
2,421.913,1.09,106.91,10.79,1.14,102.07,104.43,11.08,108.4,1.07,99.41,11.06,1.06,110.64,105.03,10.35,109.78
1,421.927,1.02,112.89,10.59,1.03,106.73,106.46,10.11,103.03,1.11,112.52,10.62,1.1,101.41,111.07,9.77,112.4
2,422.068,1.08,107.15,10.95,0.97,98.58,103.0,10.15,110.43,0.97,104.23,9.87,0.98,100.52,100.44,9.5,108.26
4,422.718,1.06,113.19,11.81,0.97,99.95,102.82,10.67,103.96,0.94,108.46,11.52,0.99,104.56,111.03,11.28,95.94
2,422.878,1.0,95.35,10.52,1.11,106.15,102.48,10.25,108.27,1.1,102.83,11.21,1.13,94.39,109.85,10.11,101.37
2,423.047,1.08,103.72,11.61,1.12,101.0,99.9,9.55,111.22,1.01,99.78,10.4,1.05,95.25,104.42,9.41,101.85
3,423.205,1.04,103.55,9.19,1.18,108.32,104.16,10.84,101.46,1.02,103.57,9.99,1.03,114.12,109.81,10.04,95.53
3,423.452,0.95,99.35,9.52,1.17,106.69,104.32,10.61,92.24,0.97,103.15,10.86,1.17,106.6,107.04,9.97,96.46
2,423.599,1.08,94.89,10.54,1.08,103.15,100.62,10.19,112.59,0.97,109.92,10.43,1.02,98.47,102.69,9.38,109.66
1,423.749,1.13,98.65,9.57,1.08,114.64,110.14,9.28,111.33,1.02,98.02,10.32,1.11,113.55,115.64,10.62,95.5
4,423.789,1.08,106.6,11.71,1.03,103.6,97.28,10.83,100.31,1.08,107.84,11.85,0.97,114.03,107.6,9.84,99.45
1,423.866,1.09,99.7,10.88,0.97,117.83,110.92,10.62,111.16,1.13,98.65,10.64,1.08,108.23,103.33,10.27,106.96
3,424.597,0.95,105.17,9.47,1.13,109.57,101.64,11.16,104.63,0.98,100.78,9.85,1.18,97.26,107.38,11.49,97.28
1,424.938,1.05,112.46,10.6,1.03,100.67,106.22,9.98,107.18,0.98,99.7,10.8,1.03,113.55,116.86,10.16,109.86
1,425.022,1.0,98.93,9.65,1.07,108.39,115.11,9.62,108.23,1.14,109.14,9.51,1.1,106.65,116.18,10.24,108.46
1,425.046,1.01,98.8,10.79,1.14,113.49,109.69,10.03,100.25,1.12,106.59,10.77,0.99,102.32,118.04,9.7,102.91
2,425.197,0.95,104.61,10.8,1.01,93.77,98.16,11.0,111.68,1.04,96.48,10.56,1.09,105.28,94.28,9.86,109.7
3,425.263,1.05,106.1,9.91,1.03,102.16,110.04,11.5,101.92,1.01,105.95,10.36,1.06,97.58,100.48,10.9,99.45
2,425.415,1.0,99.59,11.56,1.06,108.04,104.96,9.75,111.09,0.99,102.51,10.6,1.12,108.8,103.43,10.26,103.54
4,425.6,1.01,106.05,11.33,1.07,110.31,98.0,10.08,106.52,0.96,105.72,11.86,0.93,114.83,104.36,10.06,101.31
1,425.843,1.1,107.92,10.77,1.06,110.86,109.24,9.57,97.41,0.97,103.59,10.66,1.15,114.93,107.41,9.87,98.17
4,425.894,0.95,104.53,11.24,0.99,105.6,109.83,11.48,98.84,0.98,107.63,11.14,1.01,102.63,108.4,11.61,95.4
2,426.147,1.11,106.03,10.52,0.97,105.92,108.54,10.68,100.02,0.97,107.51,10.26,1.1,102.19,98.32,9.68,99.2
4,426.185,1.02,116.34,11.75,1.07,104.2,112.19,10.39,97.01,0.98,113.91,11.9,0.95,114.03,106.3,10.67,101.93
1,426.289,1.1,110.54,10.48,1.08,114.48,116.72,9.47,107.24,1.12,106.91,9.62,1.1,102.44,107.97,9.26,110.94
2,426.323,1.06,98.24,11.31,1.0,93.75,100.19,9.74,110.16,1.01,94.47,11.35,1.01,98.16,104.22,9.54,101.4
2,426.327,0.96,93.99,10.57,1.01,95.34,110.35,10.02,114.55,0.95,106.01,10.26,1.08,101.82,106.59,10.04,109.59
1,426.774,1.11,107.0,9.45,1.13,110.3,118.85,9.31,96.8,0.97,106.06,10.27,1.14,103.68,117.34,9.67,98.63
2,427.26,1.04,103.99,10.17,1.04,108.9,108.54,10.4,105.51,1.08,105.47,11.29,1.12,100.18,102.37,10.89,107.64
1,427.346,1.04,110.55,9.84,1.09,99.76,110.83,9.27,102.0,1.05,96.65,10.26,1.05,109.19,107.08,9.4,108.7
3,427.572,0.93,95.17,10.27,1.04,104.98,101.17,11.45,100.7,1.0,104.67,9.32,1.19,98.51,106.8,11.31,93.28
1,427.832,1.03,98.69,9.49,1.08,109.5,102.76,10.57,104.16,1.06,97.64,10.53,1.14,108.6,112.4,10.76,111.11
3,428.255,1.08,96.3,9.87,1.03,97.25,105.47,10.56,109.01,0.97,102.17,10.24,1.08,112.98,101.39,10.97,100.69
1,428.462,0.98,107.65,9.48,1.08,99.87,106.98,9.75,107.26,1.07,110.37,9.54,1.0,117.32,103.13,10.39,106.5
4,428.855,1.08,106.21,11.57,1.06,100.46,105.81,11.34,105.14,1.09,111.74,10.58,1.02,115.42,97.66,10.69,95.94
4,428.944,1.09,115.97,11.66,1.09,107.31,105.02,11.55,103.7,1.09,113.66,11.84,1.04,102.28,108.98,10.39,104.17
3,429.012,0.98,100.53,9.76,1.1,98.5,99.77,10.55,94.33,0.97,109.01,10.22,1.07,112.25,100.93,10.43,104.91
4,429.033,1.09,112.1,10.38,0.98,111.35,112.0,11.28,103.05,0.95,107.78,11.11,0.94,112.72,102.42,11.69,101.84
3,429.386,0.98,93.52,9.35,1.14,106.44,112.27,10.31,96.84,0.96,102.42,10.86,1.08,112.8,112.83,9.93,96.57
4,429.84,1.04,117.36,11.9,1.01,105.46,104.04,9.9,94.81,1.09,116.06,11.66,1.08,114.55,113.93,10.35,98.6
2,430.592,0.94,104.91,10.55,1.05,105.79,105.86,9.98,99.22,1.01,93.97,11.14,1.06,106.9,95.26,10.07,104.48
1,431.019,1.13,107.63,9.48,1.0,117.47,100.44,9.21,97.48,1.13,96.58,9.77,1.08,109.69,104.96,10.44,98.9
3,431.135,1.07,108.67,10.74,1.15,98.99,114.78,11.35,106.95,1.06,108.85,10.48,1.13,113.95,113.94,10.75,94.71
3,431.976,0.98,105.31,9.98,1.09,96.96,115.26,9.97,95.3,1.1,93.38,9.24,1.04,107.66,100.95,11.49,99.46
3,432.205,0.94,94.85,9.9,1.05,102.81,107.94,10.02,105.72,1.02,105.8,9.85,1.05,109.24,102.91,10.07,101.88
2,432.464,1.05,102.15,11.07,0.97,104.29,96.18,10.65,98.91,1.09,95.18,11.37,1.03,95.89,103.33,10.66,105.55
1,432.865,1.01,112.1,10.43,1.05,116.03,113.23,10.08,99.73,1.01,98.76,10.17,0.99,100.87,101.02,10.09,105.14
3,432.877,1.01,101.04,10.21,1.1,108.94,112.54,10.23,101.15,1.09,97.34,9.75,1.1,103.1,109.04,11.24,107.09
4,432.95,1.06,115.64,11.64,0.94,106.67,98.21,11.37,96.77,1.1,100.16,11.51,1.03,111.68,99.8,11.22,107.29
4,432.985,0.93,118.91,10.17,0.94,104.24,106.24,10.43,106.35,0.94,109.42,10.54,1.05,104.08,96.12,10.68,105.49
2,433.561,1.1,106.69,10.16,1.03,101.67,98.66,9.46,105.62,1.07,95.04,10.84,1.06,106.23,101.09,9.33,106.24
4,434.2,1.04,100.0,11.38,0.95,114.67,111.14,10.43,110.52,0.99,103.42,10.38,1.08,114.35,103.16,10.25,101.69
3,434.761,0.98,93.2,10.44,1.16,110.0,100.81,10.97,108.7,1.08,108.84,10.62,1.05,100.5,106.02,10.78,100.12
2,434.97,0.98,96.24,11.21,1.02,103.94,99.1,10.58,114.95,0.94,97.36,10.19,1.1,111.13,95.74,9.91,114.91
4,435.001,1.01,106.3,11.15,1.0,115.4,106.34,9.91,101.9,0.98,102.5,10.75,1.04,103.59,103.45,10.43,98.62
2,435.035,1.08,98.45,10.04,1.04,103.33,110.37,10.68,99.09,1.0,100.08,10.23,1.04,108.94,96.07,9.85,112.66
3,435.605,1.05,93.31,10.24,1.15,113.32,112.36,10.46,101.15,0.98,107.45,10.8,1.15,96.49,113.23,10.39,106.36
