task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,367.573,1.01,100.08,11.18,1.04,99.97,95.82,10.76,100.27,0.94,100.69,10.12,1.06,103.96,96.99,10.57,102.64
3,367.674,1.03,93.37,9.77,1.05,110.72,98.97,10.0,108.19,1.1,104.06,9.31,1.03,108.28,106.26,10.72,104.37
4,367.861,1.04,115.35,11.74,1.06,99.71,97.0,11.24,107.36,1.07,100.49,10.72,1.05,112.96,97.67,11.7,108.92
4,368.154,0.99,114.99,11.45,1.01,105.54,98.84,11.49,94.86,0.96,114.7,11.79,1.04,99.7,104.99,9.91,101.84
1,368.291,1.12,98.65,9.33,1.03,109.73,110.42,10.64,102.51,1.05,108.27,10.17,1.03,113.9,110.94,10.32,95.38
2,368.561,1.06,95.88,10.22,1.01,104.47,96.54,9.77,104.99,1.03,95.82,11.28,0.98,95.76,108.51,10.17,102.64
1,368.841,1.14,104.39,10.97,1.08,117.23,114.66,10.7,94.84,1.09,102.4,11.05,1.0,111.16,109.08,10.3,96.98
1,370.418,1.04,110.61,9.49,1.0,109.78,101.22,10.2,106.27,0.97,99.67,9.81,1.0,112.6,102.36,9.29,108.2
4,370.68,0.92,117.31,11.69,0.96,108.23,99.96,10.39,97.63,1.06,105.83,11.55,1.06,98.59,98.58,10.73,104.08
4,370.942,1.08,101.93,10.91,1.09,110.19,97.74,11.35,109.15,1.07,100.16,11.64,0.99,113.49,111.68,11.43,98.55
1,371.167,1.09,106.47,9.91,1.0,104.94,117.34,10.83,111.35,1.08,95.81,10.42,1.01,110.17,111.18,10.85,109.92
4,371.228,1.0,115.15,10.39,1.11,115.64,108.09,10.0,105.24,0.96,117.07,10.32,1.02,110.19,107.17,10.86,104.07
2,371.257,1.02,93.31,10.68,1.02,96.37,109.31,11.01,117.39,1.07,99.39,11.31,1.05,105.42,110.44,10.6,113.56
2,371.677,0.97,101.89,10.16,0.97,111.37,105.77,9.82,100.24,1.0,107.32,11.13,1.0,96.63,99.34,9.94,115.22
1,371.86,1.07,95.86,10.41,1.04,102.87,114.32,10.14,107.2,1.04,108.68,10.51,1.05,117.73,100.98,9.4,104.82
2,372.292,0.99,97.92,10.4,1.02,104.98,102.15,10.55,101.43,0.93,99.48,11.53,1.07,102.48,102.04,9.77,100.85
3,372.537,1.1,103.24,10.86,1.06,104.58,98.19,10.9,102.24,1.02,94.39,9.2,1.19,106.38,102.2,10.98,107.01
2,372.566,1.01,100.14,11.5,0.98,103.9,109.13,10.1,103.89,1.07,101.23,10.45,1.05,99.13,108.84,9.44,113.9
4,372.569,1.06,115.36,10.41,0.96,110.93,113.09,10.4,109.71,1.08,111.19,10.65,1.01,100.06,112.35,11.61,108.72
3,373.233,1.03,103.42,10.88,1.18,110.62,114.5,10.19,94.58,1.06,98.29,9.49,1.18,100.14,107.48,11.02,100.44
1,373.467,1.11,97.88,10.02,1.01,102.53,119.25,10.28,96.72,1.11,96.23,9.71,1.13,106.56,104.08,10.9,96.27
2,373.631,0.96,108.27,10.45,1.06,100.57,104.15,10.95,117.5,1.0,95.04,11.64,1.0,103.21,110.89,10.56,104.22
1,374.286,1.0,104.12,10.03,1.02,104.74,108.7,10.56,100.74,0.99,110.1,9.62,1.12,112.48,111.44,10.9,108.19
4,374.829,1.02,100.49,10.91,0.97,104.02,99.1,11.14,99.6,0.98,107.22,11.55,1.09,100.03,96.39,10.57,101.63
2,375.049,0.98,98.01,11.29,0.98,98.59,98.6,9.59,107.94,1.09,104.0,9.9,1.01,106.78,108.78,9.72,99.04
4,375.294,0.99,107.68,11.44,1.03,101.35,106.51,10.74,100.45,1.07,102.01,10.75,1.06,114.64,112.97,11.4,100.97
2,375.684,1.04,109.68,10.66,1.09,98.73,95.78,9.46,112.36,1.09,97.61,10.28,1.12,105.09,101.31,10.5,112.66
2,376.075,0.94,97.9,11.34,0.97,101.31,104.32,9.53,99.6,1.02,107.35,9.9,1.09,108.16,107.73,10.78,105.59
4,376.12,1.02,105.0,11.2,1.09,114.56,107.58,10.69,98.0,1.02,103.41,11.1,0.97,113.66,112.63,11.24,103.93
1,376.342,1.07,108.23,10.27,1.07,106.96,104.33,9.56,112.07,1.13,109.66,9.38,1.08,105.6,103.6,10.08,97.82
3,377.066,0.98,104.06,9.29,1.06,99.14,111.46,10.79,103.84,1.01,92.47,9.28,1.18,106.96,102.85,10.0,93.28
1,377.449,1.01,96.34,10.88,1.02,106.23,100.65,10.5,103.12,0.97,103.89,10.97,1.04,110.78,117.47,9.7,102.11
1,377.972,1.13,111.11,9.82,1.07,115.01,117.71,10.56,104.57,1.08,107.87,10.8,1.07,116.31,109.57,9.88,97.75
1,379.026,1.01,108.61,10.48,1.05,108.39,105.32,10.76,98.04,1.01,112.78,10.92,1.05,108.64,101.84,10.24,101.72
3,379.514,1.03,98.39,9.44,1.12,114.71,109.33,10.93,92.4,1.02,109.82,9.94,1.12,99.36,98.19,11.26,94.59
4,380.395,1.05,100.49,10.25,1.1,111.43,106.19,10.14,93.43,1.02,118.56,11.23,1.06,114.64,103.33,11.47,103.78
4,380.458,0.93,105.7,10.55,1.01,111.93,99.21,10.83,106.35,1.05,117.18,11.72,0.94,101.43,100.06,9.86,100.02
1,380.661,1.07,110.74,10.13,0.99,109.3,102.89,10.5,100.95,0.98,111.56,10.93,1.11,112.3,113.84,10.46,98.55
2,380.951,1.06,107.61,11.41,1.05,100.34,99.98,9.49,113.02,1.0,103.53,11.03,1.06,111.38,97.73,10.77,101.57
4,381.159,1.0,105.91,11.75,1.02,98.8,113.13,10.47,95.02,0.94,116.25,11.14,1.1,98.57,98.89,11.01,100.99
1,381.285,1.12,98.68,9.56,0.98,110.11,111.57,9.7,104.48,1.1,108.35,10.67,1.15,114.12,113.81,10.5,99.13
2,381.418,0.99,106.57,11.27,1.0,103.5,102.77,9.52,102.05,1.07,105.91,10.76,1.0,109.14,99.39,9.79,104.99
4,381.973,1.04,115.15,10.82,1.02,110.29,99.96,11.57,105.46,0.97,108.55,11.24,1.03,109.76,107.8,10.8,107.51
4,382.542,0.98,116.16,11.55,1.08,112.86,99.07,10.83,103.49,0.99,100.13,10.44,1.05,100.35,108.5,10.55,107.91
4,382.773,1.08,109.05,11.37,1.03,106.72,112.5,11.27,95.35,0.99,101.34,11.88,1.06,114.7,97.1,10.43,98.39
4,383.12,0.97,116.41,11.61,1.03,110.28,101.73,10.25,100.02,0.96,113.2,11.17,1.03,99.71,98.15,11.1,101.96
1,383.549,1.04,96.36,9.36,1.04,104.84,110.5,9.39,110.93,0.98,98.41,10.64,1.07,114.45,110.76,10.71,107.47
3,383.584,1.04,100.22,9.97,1.04,101.37,97.15,9.91,94.46,0.94,98.77,9.95,1.03,109.1,104.32,10.97,99.08
1,383.729,1.13,95.3,10.31,1.05,109.5,117.48,10.5,107.58,0.96,100.67,9.8,1.09,111.93,109.3,9.19,105.75
2,384.233,0.97,100.2,10.35,0.99,100.69,95.45,10.66,111.63,0.96,97.92,11.37,1.12,96.85,108.7,10.2,99.93
4,384.244,1.08,102.31,11.69,0.94,113.52,105.03,10.18,105.26,1.08,102.31,10.87,1.04,102.59,113.16,11.22,99.53
4,384.28,1.07,105.96,11.37,1.08,102.39,109.33,11.57,96.9,0.93,114.66,10.52,1.09,101.97,110.82,9.9,100.52
1,384.496,1.01,108.52,10.46,1.07,114.32,103.84,9.8,109.52,1.0,108.28,9.4,1.07,105.91,108.0,10.86,97.19
3,384.878,0.97,104.11,9.97,1.1,107.63,105.65,10.9,105.93,1.09,99.11,10.24,1.04,97.02,111.44,9.83,98.44
2,385.599,0.93,106.65,11.02,1.01,110.46,105.04,10.62,106.45,1.07,99.39,10.68,1.05,102.2,100.4,9.58,105.4
2,386.015,0.93,108.9,11.1,1.1,108.7,106.42,9.8,100.65,0.99,92.45,10.94,0.96,96.62,102.15,9.66,106.24
1,386.224,1.05,99.54,9.79,0.98,117.15,113.05,9.42,97.58,1.0,105.22,9.71,0.99,109.18,117.01,10.64,98.9
3,386.257,0.98,104.2,10.5,1.01,102.82,98.18,10.54,99.97,1.01,99.54,10.54,1.1,112.82,101.92,11.14,100.24
2,386.394,1.1,101.95,11.37,0.96,98.42,109.13,10.44,106.39,1.09,100.19,10.16,1.06,100.69,96.54,9.48,108.59
1,386.549,1.0,95.77,9.53,1.1,110.16,112.78,9.42,94.65,1.1,112.15,10.53,1.06,113.16,113.81,9.53,106.55
2,386.641,1.01,97.19,10.62,1.0,104.79,107.28,9.99,110.6,1.01,92.79,11.61,1.04,98.01,100.26,9.39,112.45
3,386.721,0.96,96.88,10.3,1.18,103.96,107.0,10.37,106.02,1.01,108.4,10.9,1.01,103.08,107.15,11.38,99.96
2,386.98,1.1,104.95,11.47,1.1,105.32,105.01,10.57,103.72,1.08,103.33,10.53,1.01,104.12,105.96,9.36,117.58
4,387.067,1.06,110.18,11.8,1.1,108.7,102.42,9.94,99.9,0.97,118.69,10.79,1.09,103.39,102.88,10.33,107.27
1,387.36,1.09,111.98,10.78,1.12,116.76,115.59,9.61,102.85,0.98,106.03,10.84,1.11,100.47,102.2,9.87,95.19
4,387.446,1.0,107.66,11.35,1.06,110.81,102.96,10.34,101.57,1.04,103.61,10.72,1.0,114.87,107.24,10.36,96.6
2,388.075,1.08,95.67,10.42,0.96,96.82,103.97,9.5,116.18,0.94,106.34,11.03,1.06,94.52,96.31,10.37,106.45
4,388.288,0.92,109.09,10.6,1.1,107.45,104.32,10.62,99.46,0.96,105.45,10.18,0.99,103.88,108.64,10.84,104.07
4,388.592,0.93,104.36,11.61,1.04,106.1,104.46,10.29,102.68,0.98,102.38,11.23,1.05,107.75,112.84,11.01,95.26
1,388.735,1.13,103.89,9.74,1.03,117.22,105.35,10.06,104.19,1.07,108.14,10.24,1.06,104.84,102.17,10.45,105.58
1,388.765,1.05,112.21,10.53,0.97,113.7,107.52,10.32,103.93,1.0,108.17,10.62,1.0,101.88,110.8,10.24,98.63
3,388.857,1.0,104.06,9.42,1.19,108.29,109.39,10.46,105.15,0.95,105.04,10.89,1.08,99.89,114.41,10.29,98.64
3,389.026,1.01,97.46,10.43,1.03,103.09,105.86,10.6,101.48,0.95,97.64,10.74,1.19,103.46,115.22,10.64,97.48
3,389.129,0.94,104.66,10.56,1.1,101.41,101.14,10.82,96.12,0.95,102.42,9.75,1.04,101.59,112.01,10.49,94.91
4,389.386,0.92,100.41,10.34,0.99,102.75,112.95,11.45,93.85,0.95,112.85,10.36,1.04,115.53,111.93,11.61,96.79
1,389.784,1.08,103.68,9.71,1.1,106.18,103.26,9.45,97.26,1.13,97.0,10.91,1.01,100.49,106.98,10.29,111.76
4,389.917,0.98,116.65,10.48,1.0,104.44,105.23,11.42,107.81,0.99,116.43,11.83,0.99,106.7,96.92,10.53,98.94
2,390.188,0.96,99.59,10.92,1.13,99.87,102.33,10.96,106.96,1.04,103.33,11.45,1.07,110.86,94.9,9.49,114.93
1,390.314,1.13,104.84,10.52,1.04,108.91,111.68,10.08,103.91,1.11,108.27,10.03,1.02,107.15,104.4,9.62,107.79
4,390.32,1.1,100.42,10.99,1.09,103.94,97.18,11.25,100.99,0.96,109.76,10.91,1.06,99.11,100.85,10.47,109.94
2,390.336,0.94,101.77,10.89,1.03,107.14,106.02,10.18,101.06,1.09,101.68,11.64,1.07,97.39,93.99,9.74,115.87
3,390.673,1.01,101.84,10.42,1.16,99.93,110.02,11.05,105.56,0.96,103.52,9.2,1.07,114.32,101.19,11.39,95.8
3,390.908,0.96,106.41,9.93,1.03,99.03,108.49,10.57,101.27,0.96,97.09,10.24,1.04,101.37,108.9,10.19,93.24
3,391.231,1.06,103.42,10.42,1.18,106.53,105.98,9.73,94.58,1.0,108.25,10.38,1.02,109.97,98.86,10.84,100.77
2,391.424,1.03,101.59,10.73,1.01,98.03,105.01,10.28,112.8,1.02,95.23,11.66,1.05,94.39,101.35,9.64,111.61
1,391.728,1.14,111.69,10.41,1.07,103.01,109.18,9.2,108.4,1.04,99.8,9.96,0.99,115.49,104.96,9.65,96.27
1,391.802,1.01,102.67,10.43,1.09,116.6,104.51,9.28,97.47,1.05,111.73,10.71,1.06,104.74,116.86,9.98,99.04
1,391.912,1.14,110.54,9.99,1.05,111.92,113.24,9.72,105.47,1.04,96.21,10.2,1.03,99.37,101.42,10.56,105.27
1,392.008,1.08,106.45,10.04,1.06,112.96,112.78,10.9,107.42,1.01,100.82,10.66,1.04,109.46,108.71,10.6,108.28
4,392.139,1.01,102.54,11.47,1.06,105.12,112.55,10.07,108.93,0.94,117.01,11.17,1.06,106.0,110.11,11.21,104.16
3,392.17,1.0,104.74,10.47,1.16,97.2,110.03,11.2,105.11,1.06,101.51,10.15,1.06,97.97,105.94,10.56,104.26
4,392.176,0.96,102.79,11.41,0.97,115.83,106.74,10.54,109.05,1.08,114.54,10.35,0.93,107.18,103.71,10.42,96.92
4,392.179,1.06,110.22,11.91,0.96,107.39,102.33,10.18,109.59,0.99,105.96,11.54,1.1,99.1,101.73,10.34,109.05
2,392.965,1.0,104.7,10.26,1.07,108.17,101.16,10.27,113.68,1.05,109.58,11.11,1.08,104.63,101.24,10.26,103.41
3,393.037,1.05,105.53,9.72,1.16,98.43,97.92,10.22,107.44,1.03,96.85,10.83,1.15,109.15,111.24,11.2,94.73
1,393.226,0.98,104.31,10.73,1.0,100.58,111.87,9.51,99.63,0.97,102.88,10.69,1.01,104.9,113.8,10.65,111.18
4,393.25,1.0,100.15,11.93,1.09,111.43,112.04,9.9,99.78,0.95,103.92,10.66,1.09,112.61,102.65,10.41,108.15
3,393.429,0.96,108.74,9.32,1.08,111.33,99.86,10.31,108.15,1.0,94.11,9.26,1.08,97.08,115.38,10.17,97.46
4,393.444,1.01,104.69,10.92,1.08,109.17,106.43,11.68,109.44,1.07,115.39,11.12,1.01,104.24,113.22,10.57,103.67
2,393.465,1.03,101.39,10.33,1.08,99.92,105.01,10.16,116.39,1.09,95.82,10.4,1.04,98.82,107.06,11.08,111.22
2,393.947,1.05,93.15,11.57,1.01,106.27,94.42,9.59,100.58,0.98,105.06,10.43,1.06,94.96,103.14,9.85,107.21
1,394.075,1.13,112.78,10.35,1.04,113.14,118.61,9.52,104.36,1.0,104.4,10.41,1.05,113.44,101.54,9.77,111.7
3,394.083,0.99,101.15,10.39,1.16,112.25,101.4,11.19,95.49,0.95,109.24,9.18,1.07,108.42,102.69,9.83,96.12
2,394.436,1.03,94.05,10.93,1.03,103.74,101.88,10.17,113.88,0.97,95.85,11.11,1.04,96.18,94.56,10.68,111.37
3,394.715,1.07,108.47,10.66,1.12,110.72,113.64,11.26,104.24,1.01,109.52,10.2,1.12,103.33,103.25,10.02,98.55
2,395.055,0.95,109.08,10.49,1.06,94.3,96.91,10.14,104.36,0.96,97.08,11.25,1.0,93.78,100.3,10.27,117.39
2,395.073,1.09,100.18,11.18,1.13,98.92,96.34,11.03,102.43,1.01,107.49,10.81,1.09,101.81,94.61,10.25,104.41
2,395.804,1.07,100.59,11.32,1.12,103.72,94.22,9.47,102.15,1.1,94.08,10.92,1.08,100.05,99.97,10.68,102.47
3,396.243,0.97,93.48,9.18,1.18,98.26,107.44,10.86,98.03,1.06,105.0,10.78,1.01,101.98,114.19,10.29,93.38
2,397.066,0.99,104.22,10.2,1.1,108.9,108.62,9.57,105.92,1.05,94.93,11.09,1.09,96.68,95.03,9.59,101.57
2,397.235,1.08,107.84,11.07,1.01,98.65,109.17,10.77,113.04,1.1,105.89,10.59,1.08,101.42,102.69,10.21,101.71
1,398.159,1.1,104.12,10.38,1.05,102.54,111.65,9.64,94.84,1.12,95.13,10.14,1.13,115.42,112.67,10.17,108.08
3,398.218,1.08,94.39,10.63,1.19,105.76,107.29,9.78,107.63,1.1,94.39,10.61,1.08,103.91,104.66,10.62,101.86
4,398.622,0.95,118.83,10.52,1.1,100.43,97.0,10.65,107.54,0.98,104.71,11.14,1.01,105.31,110.82,9.97,108.4
2,399.225,1.05,99.29,11.44,0.98,104.03,102.65,9.85,107.59,1.01,98.98,10.21,1.08,105.53,94.43,10.03,113.92
3,399.302,1.0,99.43,9.65,1.19,103.34,100.04,10.35,102.62,0.96,102.24,9.21,1.16,100.15,98.33,10.22,102.47
4,399.57,1.02,115.35,11.34,1.1,109.38,98.0,10.11,109.62,1.04,100.24,11.73,1.03,98.65,108.78,11.57,107.29
4,399.755,0.97,104.06,10.26,1.04,110.31,106.43,10.96,93.44,1.09,104.98,10.4,1.08,107.52,102.89,10.26,100.26
2,399.894,0.93,100.93,11.6,1.06,108.04,99.4,10.47,101.51,0.94,93.0,10.86,1.03,105.93,107.84,10.26,108.68
2,399.917,1.11,104.62,11.15,1.07,106.42,103.07,10.33,113.33,0.98,97.13,11.48,1.07,104.44,108.17,10.14,113.02
2,400.235,1.0,99.59,10.53,0.97,103.88,110.32,10.2,116.64,0.94,99.19,11.5,1.14,100.23,95.29,9.77,113.56
3,400.445,1.06,92.98,10.86,1.12,105.05,109.69,10.84,105.27,0.99,101.69,9.98,1.09,111.25,113.07,10.42,106.11
4,400.584,1.06,106.98,11.74,1.02,98.5,104.66,10.81,107.69,0.96,111.56,11.64,1.1,107.75,113.22,10.72,97.94
1,401.492,1.01,109.35,9.35,1.11,109.77,104.0,9.29,97.62,1.03,107.01,10.18,1.0,107.42,111.02,10.29,100.76
1,401.506,1.06,96.88,10.59,1.04,99.66,110.36,9.32,103.83,1.09,105.58,10.64,1.01,116.0,112.24,10.3,106.82
4,401.762,1.0,110.07,11.9,1.05,106.69,108.04,11.45,96.84,0.99,102.91,10.65,0.94,101.4,106.74,10.23,100.34
3,401.916,0.95,104.06,10.85,1.09,111.12,102.1,10.0,103.46,1.08,106.19,9.24,1.12,106.93,109.92,11.16,103.44
3,402.35,1.1,105.53,9.31,1.15,99.25,103.63,9.74,102.32,1.03,95.4,9.18,1.19,113.97,112.44,10.65,94.96
4,402.368,1.0,100.16,11.18,0.98,113.74,108.4,10.52,98.17,1.02,111.93,10.43,0.96,109.56,105.05,10.43,98.32
1,402.965,1.02,98.19,10.26,1.09,109.3,118.52,9.51,102.39,1.12,109.98,9.79,1.03,117.42,109.86,10.84,96.64
1,402.989,1.08,111.08,9.74,1.01,105.64,118.03,10.72,103.99,1.0,108.37,10.26,1.04,110.68,111.59,9.94,101.0
2,403.071,0.98,99.56,11.53,0.99,100.04,111.34,10.44,105.61,1.04,94.94,11.13,1.0,98.28,96.95,10.44,103.42
1,403.188,1.08,103.97,11.04,0.98,103.25,113.37,10.49,108.34,1.11,109.64,10.88,1.09,108.61,108.34,10.42,104.4
2,403.383,0.98,95.82,11.14,1.11,96.72,110.57,10.56,105.61,1.08,103.38,10.54,1.13,109.32,100.71,9.82,106.14
2,403.407,1.11,100.82,11.01,1.1,94.73,101.96,9.36,109.13,1.09,102.08,10.99,1.05,108.64,100.24,9.49,104.74
4,403.452,0.98,109.3,11.1,0.95,113.82,111.4,11.52,110.33,1.07,111.94,10.22,1.03,112.33,112.17,10.18,96.92
1,403.684,1.02,98.78,10.05,1.05,115.62,111.64,10.6,97.59,1.06,98.57,10.46,1.04,102.74,102.75,10.88,98.61
2,404.075,1.08,99.1,11.15,0.98,101.85,94.46,9.82,102.53,0.93,104.99,10.88,1.06,107.03,104.81,10.71,111.68
1,404.27,0.97,106.76,9.62,0.98,110.82,104.69,10.02,94.84,1.14,95.14,9.9,1.02,101.05,117.34,9.63,101.52
3,404.584,1.0,97.79,9.53,1.14,114.66,112.26,10.86,104.1,1.0,98.85,9.39,1.12,112.1,101.34,9.95,101.57
4,405.213,0.94,100.67,11.24,0.99,110.81,111.12,11.2,95.49,1.01,113.66,10.97,1.03,114.84,105.83,11.25,105.61
1,405.379,1.12,108.49,10.83,1.06,115.16,113.81,10.44,99.51,1.06,107.48,9.5,1.15,112.56,117.04,10.59,100.08
2,405.628,0.97,105.77,11.06,0.96,105.32,94.9,10.34,115.7,1.08,106.15,11.13,1.05,102.16,99.35,9.93,110.43
1,405.637,1.05,110.17,10.96,1.0,99.38,108.19,9.62,99.35,1.06,96.21,11.08,1.0,101.55,112.92,10.22,95.84
1,405.878,1.0,99.24,10.47,0.99,110.72,113.23,10.84,99.52,1.01,105.04,10.68,1.13,111.22,112.58,9.47,101.69
1,406.856,1.06,98.93,10.03,1.07,107.4,115.39,10.56,105.75,0.96,107.47,10.77,1.06,105.84,110.02,10.57,102.23
4,407.124,1.06,109.33,10.38,1.08,116.24,108.7,11.6,104.16,0.96,111.56,11.9,1.05,102.57,103.71,11.26,96.17
3,407.398,1.05,102.19,9.56,1.16,99.64,102.1,10.38,100.78,1.09,101.73,9.6,1.02,99.59,113.92,9.91,104.65
1,407.466,1.1,99.21,9.55,0.99,110.33,104.81,10.58,99.61,1.14,101.44,9.44,1.14,114.28,101.29,10.11,110.02
3,407.492,1.1,108.92,10.78,1.05,112.66,99.66,10.18,100.82,0.96,94.26,10.45,1.07,107.2,113.66,9.87,97.85
3,407.567,1.07,101.38,9.63,1.12,102.75,110.7,10.76,94.86,0.96,97.94,9.35,1.19,109.78,115.38,11.05,103.61
2,408.138,1.06,103.9,11.71,1.14,110.82,101.81,9.68,101.39,1.04,108.67,9.91,0.98,102.16,108.89,10.73,102.34
3,408.38,0.99,101.15,10.86,1.14,110.5,109.55,11.16,95.2,1.06,101.74,10.81,1.18,111.49,98.34,11.1,91.76
4,408.568,1.08,116.61,11.53,1.06,109.73,97.74,10.46,105.14,1.09,113.97,10.7,0.98,110.34,111.31,10.8,108.29
1,408.773,1.07,108.72,9.82,1.13,115.81,103.45,10.75,101.32,1.09,107.36,11.0,1.14,101.12,108.7,9.89,102.41
4,409.165,1.08,111.69,11.01,0.95,116.75,100.05,10.32,99.26,1.08,115.97,11.31,1.09,114.96,96.19,9.99,103.7
1,409.297,1.03,103.35,10.55,1.06,102.99,117.03,10.14,96.19,1.03,107.3,11.03,0.99,116.48,115.74,10.66,111.04
3,409.769,1.07,107.74,10.68,1.04,99.91,107.94,10.84,95.79,1.09,100.3,10.09,1.05,96.94,108.9,11.26,101.46
2,409.908,1.02,107.51,10.55,1.06,107.76,106.86,10.24,102.99,0.95,96.39,10.23,1.03,105.57,109.64,9.34,106.67
4,409.993,1.09,106.98,11.74,0.96,110.72,96.24,10.19,103.37,1.07,114.76,10.77,1.0,99.41,109.98,11.6,96.87
3,410.214,1.08,98.54,9.81,1.03,113.58,98.54,10.28,104.0,1.07,97.76,9.2,1.12,111.05,101.2,9.9,94.18
4,410.501,0.96,100.14,10.26,1.04,99.2,109.44,9.86,109.75,1.0,118.18,11.93,1.02,99.55,97.62,11.25,101.81
2,410.722,1.04,108.88,10.57,1.03,100.73,94.61,10.8,101.36,1.06,103.96,10.68,1.04,96.06,98.31,10.27,106.22
2,411.098,1.05,101.2,10.01,1.0,108.78,103.36,10.36,108.84,1.05,92.58,10.26,0.98,107.61,106.67,10.58,99.16
3,411.122,1.0,97.09,9.76,1.13,114.13,99.02,10.48,100.08,0.97,98.73,10.09,1.15,100.94,104.0,10.09,97.51
1,411.327,1.06,101.2,10.57,1.04,108.51,113.22,10.77,95.39,1.03,99.33,9.43,1.02,99.22,105.57,9.53,104.46
2,411.5,1.02,95.98,10.36,1.08,98.97,98.16,9.73,102.43,0.94,98.13,10.01,1.14,102.16,101.24,10.46,114.94
1,411.9,1.11,96.22,9.92,1.12,99.91,109.71,10.02,96.12,1.11,99.98,10.68,1.04,106.53,109.24,10.56,102.78
1,411.991,1.06,99.56,9.78,1.11,115.86,105.54,10.25,96.37,0.99,107.69,9.48,1.13,113.52,119.1,9.72,104.35
1,412.154,1.07,102.1,10.38,1.02,108.03,108.39,10.44,108.14,0.99,96.12,10.23,1.07,115.82,108.31,10.32,100.23
4,412.24,0.97,111.82,10.5,0.99,114.38,100.72,10.36,106.43,1.02,108.96,11.42,1.09,111.98,106.64,10.82,93.82
2,412.656,1.1,103.63,11.48,1.08,99.97,100.61,10.9,110.94,1.03,107.49,10.77,1.05,108.68,102.0,10.73,100.42
1,412.774,1.05,100.46,10.79,1.07,101.13,102.95,9.86,109.39,0.97,95.86,10.55,0.99,101.13,116.75,10.12,97.75
2,412.826,0.97,108.93,10.64,1.05,108.94,107.75,10.38,111.0,1.1,95.38,11.16,1.1,93.77,96.75,10.99,117.52
4,413.209,1.03,113.06,11.08,1.06,107.05,100.46,11.3,107.94,0.97,107.64,11.69,1.09,111.24,99.98,11.69,109.57
3,413.216,1.06,101.69,9.75,1.09,98.01,103.83,11.53,98.91,0.93,94.07,9.96,1.04,108.86,115.38,10.51,95.36
3,413.433,0.95,104.37,9.93,1.16,103.46,101.47,10.77,95.36,1.09,103.55,10.69,1.14,106.47,99.12,10.45,101.37
1,413.575,1.0,112.02,11.01,1.0,100.08,110.01,10.08,108.18,1.02,107.02,9.99,1.02,102.57,102.1,9.6,111.25
3,413.688,1.06,98.44,9.5,1.19,106.48,110.32,9.83,104.03,1.08,92.7,9.47,1.17,100.5,106.35,10.72,97.39
4,413.911,1.06,116.25,11.91,1.11,103.4,99.64,11.25,94.81,1.04,116.28,11.25,1.01,114.66,107.01,11.12,94.79
4,413.975,1.0,114.15,11.62,0.94,116.58,101.76,10.07,98.87,1.0,100.02,10.14,1.11,104.35,110.41,11.0,109.01
2,414.423,1.06,94.87,11.62,1.1,105.14,101.4,10.77,113.54,1.02,92.45,10.82,0.98,111.24,97.09,9.9,103.14
2,414.482,1.03,104.1,10.05,0.97,95.0,99.62,10.14,105.25,1.1,100.93,10.97,0.96,96.82,110.48,9.94,106.94
4,414.559,0.94,105.16,11.42,1.07,101.48,113.99,11.54,97.92,0.93,105.6,11.62,0.95,105.79,113.01,11.27,105.39
2,414.863,0.95,105.91,10.58,1.01,106.83,99.53,10.48,112.67,1.05,92.46,10.24,1.03,96.7,108.98,10.63,104.45
1,415.267,0.98,104.12,9.8,1.06,105.8,101.11,10.09,95.84,1.13,108.37,10.23,1.1,103.42,113.95,10.57,110.57
4,415.92,1.05,115.64,10.87,1.09,112.44,112.81,10.66,103.8,1.03,103.87,11.38,1.05,116.75,110.64,11.1,109.22
3,415.928,0.99,93.57,9.5,1.07,111.17,102.14,10.75,103.76,0.99,102.09,10.15,1.01,98.15,113.92,11.16,103.17
3,415.983,1.0,100.75,10.78,1.09,112.25,108.75,10.09,102.84,0.96,99.32,9.17,1.11,111.29,114.12,10.96,106.0
2,416.339,1.08,106.68,11.0,1.1,109.29,100.99,9.54,99.88,0.99,99.73,10.01,1.04,98.51,104.45,9.33,108.24
4,416.418,0.93,105.73,11.64,1.0,100.05,105.43,10.88,95.88,1.0,105.73,10.08,0.96,114.23,112.15,11.46,110.57
3,416.74,1.01,100.68,9.4,1.05,98.56,112.54,11.24,96.58,1.0,92.86,10.88,1.15,98.51,100.55,9.93,96.94
4,417.292,0.95,106.0,11.93,0.97,99.64,104.03,11.45,110.29,1.07,108.95,10.26,0.96,106.7,95.99,11.25,94.05
3,417.483,0.97,108.31,9.98,1.09,105.63,106.52,10.5,106.11,0.97,108.97,9.8,1.07,108.89,100.16,10.7,106.61
1,418.316,1.06,104.31,10.9,0.98,107.43,107.1,10.03,108.2,1.04,102.17,10.22,1.02,107.26,112.25,10.43,110.33
3,418.816,1.03,93.2,10.71,1.12,99.12,100.63,10.19,102.57,1.04,98.63,10.41,1.06,97.26,110.25,10.99,98.21
3,418.83,0.97,108.3,9.58,1.08,112.25,98.19,10.21,95.43,1.07,92.63,9.86,1.02,104.89,99.0,10.04,106.3
3,419.288,0.96,97.67,9.54,1.15,104.72,104.58,10.36,103.9,0.95,98.93,10.24,1.09,109.33,105.46,10.46,102.21
