task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,370.682,0.94,103.58,10.48,1.1,101.25,108.92,11.68,108.95,1.09,106.98,11.61,1.04,102.06,103.96,10.2,103.02
1,370.728,1.01,97.47,9.81,1.07,105.85,109.31,9.89,102.36,1.06,108.44,10.59,1.13,104.39,115.65,10.74,111.41
1,371.124,1.0,110.74,10.58,1.12,114.72,116.73,10.4,103.08,1.01,95.24,10.86,0.99,115.62,101.64,10.58,103.93
3,371.38,0.97,103.56,9.91,1.02,106.6,104.0,11.12,106.42,1.0,92.73,10.5,1.06,106.45,106.52,9.91,103.19
1,371.492,1.06,107.69,10.94,1.0,108.02,102.76,10.22,108.21,1.01,97.47,9.76,1.07,115.86,100.78,9.65,111.35
3,371.596,1.03,92.43,9.52,1.13,109.36,102.91,9.92,94.46,0.94,98.65,9.22,1.08,96.67,103.26,11.39,105.87
4,371.922,1.05,100.29,11.14,0.98,106.9,107.47,11.57,103.06,1.08,118.56,10.07,0.96,103.27,108.4,10.65,102.5
1,372.01,1.05,109.24,11.0,1.03,103.42,116.52,9.4,103.8,1.06,97.65,9.74,0.99,103.75,107.12,9.39,101.63
2,372.153,1.07,94.31,10.82,1.13,104.47,102.63,10.34,111.38,1.1,105.76,11.18,1.1,99.89,99.32,10.47,101.57
4,372.293,1.04,102.13,10.06,1.02,101.56,106.52,9.89,99.52,0.96,104.5,11.15,1.08,116.37,105.92,10.65,96.07
4,372.391,0.96,116.18,10.89,0.95,112.59,108.84,10.79,100.16,0.98,105.17,10.05,1.08,111.58,108.18,10.88,95.94
1,372.948,1.02,99.66,10.91,1.02,116.82,108.47,10.01,108.91,1.01,98.72,9.99,1.06,117.1,114.78,10.29,103.29
2,373.305,1.06,95.13,11.58,1.08,107.37,95.56,10.03,110.41,0.93,104.62,10.99,0.98,95.84,97.9,10.24,114.53
2,373.417,1.06,94.21,10.33,1.08,95.7,106.67,10.8,110.5,1.09,99.96,11.38,1.09,102.41,106.02,9.98,105.93
4,373.537,0.98,108.84,10.26,0.96,101.61,104.17,10.83,95.9,1.0,113.96,10.77,1.02,108.8,100.93,10.55,107.51
3,373.784,0.99,109.16,9.95,1.12,102.39,115.09,11.48,97.43,1.1,100.96,9.53,1.14,103.1,97.19,9.89,106.92
1,374.097,1.09,96.69,10.28,1.15,103.82,118.0,10.86,109.74,0.97,111.6,10.24,1.08,104.09,109.48,10.02,95.22
3,374.93,0.99,94.9,9.9,1.04,113.92,101.53,10.74,106.86,0.94,103.07,9.75,1.08,111.75,98.95,11.51,100.7
3,374.962,1.03,99.93,9.4,1.07,107.38,115.34,9.99,92.48,1.06,97.6,9.35,1.12,107.06,111.1,11.3,99.78
4,375.196,1.05,101.94,10.85,1.03,107.44,112.28,11.19,107.62,1.01,107.25,11.51,1.02,106.76,104.74,10.9,105.1
4,375.307,0.99,109.22,10.93,0.99,109.34,105.92,10.5,104.08,0.98,114.99,10.63,0.98,114.03,101.79,10.79,105.77
1,375.549,1.12,97.02,9.5,1.09,113.04,111.06,10.63,103.4,1.03,96.16,9.73,1.02,100.75,105.97,9.26,110.07
1,375.826,0.98,106.54,10.08,0.97,105.05,110.23,10.37,109.74,0.98,97.0,10.58,1.13,113.0,109.86,10.81,97.76
4,376.155,1.02,113.69,11.75,1.1,98.3,100.06,10.98,102.8,0.94,106.77,10.93,1.1,109.22,105.06,10.71,99.42
3,376.267,0.99,100.68,10.83,1.05,100.91,113.24,10.84,107.93,0.98,109.24,9.5,1.12,109.26,98.8,10.99,106.45
3,376.915,1.09,100.78,9.65,1.16,106.41,108.78,9.78,100.37,0.99,98.3,9.54,1.1,102.05,111.65,11.16,99.47
3,377.09,1.04,98.44,10.71,1.09,109.1,98.9,10.85,105.05,1.03,109.71,9.69,1.11,102.2,106.73,9.77,100.99
4,377.771,1.0,114.51,10.22,1.01,115.58,102.32,11.68,97.72,1.04,105.19,11.44,1.09,114.97,97.78,11.48,96.08
1,378.614,0.97,108.83,10.94,1.1,101.66,111.07,10.26,95.71,0.98,112.1,9.74,1.08,112.42,116.05,9.58,108.28
4,378.964,1.0,114.57,10.96,1.06,111.15,99.31,9.89,98.23,0.93,107.8,10.44,1.01,110.88,106.26,9.9,93.74
2,379.047,0.95,107.7,10.11,1.1,98.16,106.8,9.76,101.4,0.96,93.99,11.29,1.0,98.71,100.87,9.59,105.33
4,379.202,1.08,109.47,10.53,0.96,101.37,98.8,10.56,94.1,0.94,101.51,10.6,0.94,101.41,108.04,10.29,95.16
1,379.428,1.03,110.1,10.39,1.14,111.92,101.29,9.4,111.7,1.01,100.01,10.61,1.14,106.25,100.83,10.48,95.68
4,379.456,1.06,100.5,11.75,1.05,108.71,110.41,10.96,93.97,0.96,115.64,10.29,1.11,111.82,107.44,10.76,93.32
4,379.651,0.99,108.52,11.76,1.0,101.6,97.9,11.42,107.51,1.03,106.55,10.52,1.06,98.38,103.64,11.52,107.99
4,379.706,0.94,111.29,11.44,1.08,114.96,111.72,10.86,98.59,0.94,102.94,11.55,1.07,100.04,113.36,11.66,109.07
1,379.832,1.03,98.26,10.36,1.06,109.22,103.8,10.1,107.82,1.12,102.85,10.32,0.99,104.52,106.22,10.24,100.24
2,379.902,1.04,97.28,11.37,0.99,104.04,108.06,9.54,100.44,1.04,98.62,10.16,1.09,105.74,106.42,10.42,103.46
1,379.995,1.02,95.28,10.97,1.14,110.16,105.32,10.09,100.23,0.98,96.92,9.56,1.01,101.13,116.13,10.89,111.07
2,380.134,1.0,94.44,9.88,1.14,111.12,108.96,10.58,109.72,1.01,100.15,11.71,1.1,104.32,108.01,10.82,109.51
4,380.725,0.93,110.12,11.24,1.01,104.63,98.17,10.55,94.19,0.94,109.09,10.79,0.98,100.7,103.64,10.77,99.88
4,381.093,0.93,107.43,10.9,1.06,111.72,107.44,10.07,109.71,0.98,107.65,11.27,1.06,107.75,111.82,10.1,103.97
3,381.442,1.02,99.06,10.45,1.08,103.46,109.56,10.29,97.14,0.99,101.15,9.21,1.17,102.51,103.08,9.91,98.56
3,381.83,1.1,102.28,10.34,1.06,98.08,101.4,10.58,108.11,1.1,109.31,9.25,1.19,105.05,100.67,10.53,108.14
1,382.152,1.12,96.69,9.74,1.05,111.01,112.73,10.29,106.32,1.0,102.54,9.58,1.08,103.31,117.13,10.39,107.64
1,382.88,0.96,102.58,10.68,1.05,105.8,116.77,10.09,100.01,1.12,104.77,9.34,1.0,110.14,107.25,10.74,97.0
3,383.226,1.0,109.74,10.45,1.14,107.53,103.04,10.99,107.65,1.0,101.12,10.81,1.02,102.28,108.36,11.14,100.88
1,383.99,0.98,95.54,9.73,1.04,108.32,110.67,10.19,109.4,1.02,102.52,11.06,1.0,115.21,107.8,10.09,95.84
4,384.172,1.1,106.03,11.23,1.1,106.05,98.21,9.96,95.02,1.03,116.32,11.78,1.0,106.14,98.1,10.57,105.14
2,384.251,1.01,95.23,10.79,1.1,98.45,96.36,9.49,107.16,1.02,105.76,10.42,1.12,97.85,108.7,10.14,108.93
3,384.63,0.94,101.64,9.33,1.17,99.56,98.98,11.53,105.15,1.05,108.98,9.34,1.16,109.28,105.13,10.31,103.43
3,384.664,0.96,93.37,10.28,1.09,97.15,106.5,10.8,95.56,0.95,109.73,9.72,1.15,101.54,103.25,10.85,95.85
2,385.051,0.99,96.27,10.95,0.98,106.14,110.58,9.37,109.51,1.02,106.74,10.42,1.04,108.12,108.78,10.76,99.47
3,385.499,0.95,99.6,10.02,1.01,100.14,114.78,10.67,104.56,1.07,102.23,9.31,1.06,109.13,104.5,10.64,103.22
3,385.935,0.96,106.42,10.54,1.15,96.96,105.36,10.1,97.31,1.07,103.82,9.62,1.19,106.23,103.49,9.86,98.51
4,385.956,1.09,111.99,10.52,1.1,104.58,109.44,9.86,110.45,1.05,115.64,10.35,0.95,104.79,100.81,10.54,110.76
1,386.224,1.14,108.61,10.62,0.98,99.59,106.77,9.61,99.48,0.96,108.14,9.98,1.0,116.67,115.4,9.47,107.5
2,386.256,1.05,93.99,10.62,1.05,99.18,99.03,9.51,113.14,1.09,98.22,9.99,1.11,109.14,110.02,10.08,108.04
2,386.332,1.1,96.21,11.16,1.11,104.59,108.64,10.63,117.25,0.98,92.79,11.64,1.09,101.09,111.13,11.06,101.47
4,386.469,1.08,116.15,10.68,1.03,113.21,107.38,10.43,106.47,0.98,112.31,10.68,1.01,100.46,96.35,11.01,99.76
2,386.763,0.97,107.46,11.01,1.06,94.23,107.52,9.73,106.88,0.96,102.83,11.54,0.98,93.96,106.66,10.65,99.05
4,387.116,1.08,113.66,11.27,1.0,104.1,98.61,10.34,103.26,1.03,102.39,11.69,1.04,101.25,107.75,11.21,104.28
2,387.235,1.03,92.89,11.35,1.1,94.96,95.62,10.18,110.55,1.04,108.89,10.28,1.06,100.64,102.48,9.45,106.02
2,387.809,0.94,104.09,9.92,1.12,105.55,102.72,10.18,102.12,0.96,93.65,10.42,1.13,104.07,103.76,10.82,110.22
2,387.898,1.08,96.14,10.82,0.97,97.24,110.43,9.81,116.14,0.94,103.83,11.71,0.99,106.23,101.75,10.44,110.37
2,388.26,0.95,98.05,11.27,1.08,95.12,98.31,10.37,115.79,1.08,95.04,10.48,1.1,94.9,108.01,10.54,101.76
2,388.264,0.93,93.0,10.05,1.08,95.59,107.6,10.95,114.92,0.99,97.09,10.23,1.09,95.7,97.21,9.4,106.96
3,388.28,0.97,99.06,10.19,1.14,111.71,101.94,11.01,96.2,1.04,107.89,9.83,1.19,98.43,104.02,10.7,107.36
1,388.46,1.01,95.76,11.0,1.03,102.45,118.75,9.47,95.82,1.01,111.37,10.86,1.01,114.44,101.84,10.12,100.76
3,388.703,0.99,95.04,9.37,1.03,100.14,98.26,11.49,96.93,1.04,108.11,9.67,1.06,99.49,109.81,10.3,92.77
3,388.819,0.98,96.37,10.26,1.08,107.88,101.47,11.1,100.55,0.94,101.85,10.82,1.05,99.64,105.2,10.29,92.83
3,389.417,0.98,92.54,10.7,1.15,108.34,111.4,9.76,102.3,1.07,94.41,9.44,1.08,110.61,114.33,10.45,108.15
1,389.531,1.13,108.39,10.23,1.11,106.1,104.6,10.87,108.68,1.05,105.42,9.68,1.1,99.87,115.91,10.25,109.94
1,390.297,1.01,95.44,10.22,1.09,106.84,100.83,10.32,106.28,1.08,109.85,10.45,1.06,110.3,114.08,10.24,108.01
1,390.397,1.09,103.97,10.03,1.04,114.32,113.31,9.82,107.82,1.07,105.46,10.62,1.05,102.95,115.94,9.89,101.0
2,390.591,1.04,94.76,10.08,0.97,100.01,98.37,10.3,114.22,1.0,94.75,11.11,1.06,111.05,98.54,10.04,101.27
3,390.685,1.04,97.09,10.48,1.04,101.66,106.6,11.19,99.34,1.08,102.09,9.82,1.08,100.77,97.36,11.25,108.37
4,390.768,1.08,113.45,10.15,1.0,116.17,112.88,10.62,100.45,1.08,107.94,10.22,1.07,102.31,111.1,11.17,105.42
4,390.925,1.04,113.91,11.09,0.97,104.49,97.02,10.96,102.57,1.09,110.1,11.14,0.95,108.11,97.62,11.1,106.61
4,391.766,0.98,105.92,11.17,1.03,102.89,100.67,10.23,109.74,1.05,108.25,11.42,1.09,102.95,105.76,11.22,96.07
3,391.836,1.04,92.65,9.52,1.01,111.09,114.4,10.74,100.76,0.99,103.86,10.49,1.09,103.09,109.86,10.68,108.26
2,392.122,1.01,107.21,11.29,1.02,108.68,110.35,9.82,117.39,1.08,94.79,9.9,0.96,108.42,110.37,10.94,115.8
1,392.178,1.05,102.53,10.61,0.99,116.93,105.53,10.1,111.92,1.02,95.22,9.77,1.15,100.01,115.92,9.37,102.11
1,392.236,1.06,104.18,10.37,0.98,103.99,111.68,9.51,111.56,0.98,110.19,9.7,1.09,106.18,116.54,10.17,98.56
2,392.242,1.09,106.5,10.5,1.06,100.57,106.41,10.39,101.08,1.0,108.0,11.32,1.06,106.11,100.99,10.73,116.33
4,392.244,1.05,114.05,11.33,1.01,104.02,97.6,11.39,108.02,0.92,104.69,10.64,1.0,115.3,98.1,10.52,99.46
2,393.216,1.0,109.94,10.66,1.07,96.15,105.96,11.01,115.27,1.05,104.67,10.76,0.97,94.24,99.9,10.28,108.68
2,393.365,1.08,98.27,9.88,1.04,111.04,102.73,9.62,102.47,1.07,93.48,10.68,1.12,105.95,104.3,10.19,105.77
1,393.369,1.1,111.37,10.67,0.98,114.72,112.25,9.64,109.01,1.0,101.57,10.88,1.04,116.93,106.14,9.61,110.26
1,393.432,1.08,95.93,11.01,0.99,115.38,101.02,9.54,110.21,1.06,98.34,9.59,1.1,113.5,110.3,9.19,109.92
1,394.284,1.13,111.41,10.69,1.02,111.31,112.73,9.65,99.46,0.96,95.64,9.71,1.12,114.32,103.44,9.27,103.57
2,394.556,0.95,101.51,11.21,1.07,100.89,97.09,10.8,105.91,0.97,93.17,11.26,1.08,104.48,98.02,10.0,105.59
3,394.663,1.05,95.26,9.65,1.05,113.82,104.47,9.94,94.86,1.01,97.6,9.92,1.02,107.44,114.46,11.53,108.75
4,395.481,0.94,110.61,11.36,1.07,116.17,100.94,10.53,94.69,0.97,110.57,11.09,1.0,114.31,105.19,10.27,103.09
3,395.803,0.94,105.77,10.1,1.19,96.61,99.15,9.87,104.26,1.11,95.05,10.79,1.18,106.27,104.63,10.69,93.7
2,395.893,1.07,98.58,11.05,0.99,104.91,110.32,10.53,109.24,1.05,94.28,10.82,1.11,103.45,99.78,10.11,103.26
3,395.965,0.95,106.32,9.64,1.02,114.09,111.03,9.79,105.99,1.0,92.56,10.38,1.06,107.6,101.3,9.78,108.72
2,396.186,1.09,93.71,10.76,0.98,99.13,94.34,11.04,105.44,1.06,93.59,10.03,0.99,95.82,95.58,9.34,103.96
1,396.344,1.06,101.44,9.66,1.15,117.72,115.18,9.23,106.86,1.03,98.2,9.47,1.06,106.54,110.8,9.49,105.14
4,397.011,0.95,100.14,10.39,0.98,115.4,107.26,10.04,104.21,0.98,109.55,11.9,1.01,114.85,108.27,10.05,106.18
4,397.501,1.0,114.93,10.28,1.08,106.7,105.27,10.33,108.53,0.95,117.18,10.72,0.96,107.75,104.07,11.14,98.6
1,397.563,1.0,104.08,10.86,1.02,104.4,101.22,10.15,99.07,0.99,98.64,10.3,1.03,109.08,118.77,9.62,100.13
1,397.571,1.02,112.15,9.81,1.14,104.07,101.97,9.3,108.29,1.08,98.72,10.93,1.15,116.36,112.98,10.4,96.08
1,397.884,0.97,106.01,10.4,0.99,107.8,101.87,9.7,107.06,0.96,106.03,9.56,1.06,102.61,114.62,10.76,112.13
3,398.235,0.98,102.35,9.44,1.1,100.91,109.28,9.96,93.22,0.98,102.32,10.65,1.04,103.08,98.19,10.6,104.22
3,398.37,1.02,104.15,9.93,1.04,104.8,100.93,11.48,101.57,1.05,94.45,9.82,1.13,103.61,111.05,10.55,104.24
4,398.375,1.09,103.51,11.22,1.08,110.89,107.6,11.15,103.8,0.94,109.15,11.75,0.96,115.8,99.2,11.63,98.88
4,398.602,0.95,110.05,10.76,0.97,107.76,113.6,9.85,102.4,1.04,114.99,10.6,0.98,110.19,100.27,10.5,108.9
1,398.993,1.02,95.67,10.78,1.1,107.44,109.98,10.89,111.4,1.08,97.0,9.62,1.06,100.6,100.47,10.79,106.7
1,399.261,1.12,97.48,10.26,1.13,109.5,113.17,10.34,111.69,1.1,105.22,10.91,0.98,114.46,118.93,9.85,104.3
2,399.45,1.08,93.9,11.07,1.13,100.57,97.46,10.85,99.38,1.01,108.68,10.48,1.02,99.79,96.34,10.68,112.14
3,399.775,0.98,105.52,9.88,1.1,99.87,101.0,10.39,92.54,1.05,101.75,9.2,1.07,102.16,98.9,10.94,100.7
1,399.965,1.08,96.16,9.59,1.03,100.85,110.5,9.42,105.28,0.98,104.15,9.39,1.01,105.14,111.42,10.15,101.7
4,400.149,1.05,113.91,10.44,1.01,106.8,98.84,10.29,97.91,0.98,108.79,11.36,1.03,98.59,113.09,11.16,94.73
1,400.786,1.14,101.2,9.99,0.98,114.5,100.47,10.08,97.8,1.1,102.5,10.0,1.14,109.35,103.73,10.01,99.36
3,400.796,1.08,97.12,10.55,1.09,102.28,106.26,10.87,98.31,0.93,97.88,9.65,1.18,98.35,109.64,10.74,101.88
1,401.141,1.0,112.82,10.03,1.07,114.82,115.14,10.74,110.91,1.13,110.2,10.26,0.99,102.49,117.76,9.74,107.94
2,401.358,1.05,101.89,11.71,1.01,108.12,104.42,10.27,103.04,1.09,103.24,10.67,1.1,97.12,102.73,10.22,104.96
4,401.635,1.06,110.58,10.54,0.94,104.59,113.14,10.68,99.04,0.93,117.83,10.25,1.0,105.01,98.92,11.21,98.1
2,401.703,1.02,101.89,10.21,1.07,105.7,104.26,9.56,107.08,1.02,95.86,11.54,1.04,104.93,110.22,9.48,111.15
3,401.781,1.09,97.09,10.57,1.09,108.72,107.54,10.33,105.87,0.94,96.06,10.4,1.01,113.92,110.54,10.29,92.36
2,402.606,0.99,95.99,10.03,1.08,100.3,107.89,10.7,109.45,1.04,94.22,10.01,1.03,105.35,106.34,10.22,100.88
1,402.649,1.14,102.33,10.25,1.03,115.89,102.93,9.26,102.0,0.96,102.36,10.03,1.07,108.7,104.6,9.48,109.06
2,403.327,1.04,104.58,11.34,1.06,94.35,96.57,9.89,101.2,0.94,104.09,10.65,1.01,94.98,99.34,10.26,102.54
4,403.419,1.07,106.68,11.83,0.94,112.86,102.12,11.37,96.02,1.01,117.7,10.83,1.06,114.09,99.96,11.64,93.59
4,403.754,0.96,115.27,11.1,1.06,115.3,100.85,9.95,100.9,1.05,116.13,11.68,1.03,112.6,104.5,11.65,99.27
3,404.227,0.98,105.09,10.11,1.12,112.66,114.14,10.38,92.97,0.99,108.64,10.74,1.0,109.62,112.01,10.42,107.02
4,404.255,0.93,102.95,10.68,1.05,108.24,109.54,10.65,94.61,0.96,116.7,10.42,0.99,114.97,101.73,11.06,98.14
2,405.229,0.96,100.56,9.99,1.08,107.73,95.56,10.73,107.23,1.1,99.2,10.88,1.13,104.04,100.57,10.13,117.58
2,405.515,1.08,100.93,11.45,1.01,108.62,100.0,9.88,100.02,1.01,96.96,10.28,1.14,108.96,101.03,9.39,100.81
3,405.551,1.05,104.05,9.98,1.09,105.14,112.34,10.7,100.31,0.93,106.3,10.57,1.19,107.94,102.44,10.63,94.03
3,405.642,1.01,99.32,9.81,1.13,101.16,113.51,11.49,102.13,1.03,97.97,10.34,1.02,111.72,104.26,11.49,106.19
3,405.661,1.0,93.1,9.18,1.05,111.04,98.7,10.77,107.16,0.98,96.26,10.58,1.18,105.55,98.98,10.02,94.73
4,405.743,1.09,100.28,11.35,1.03,104.02,101.25,11.07,108.67,1.06,108.32,10.99,0.96,115.0,102.33,11.65,101.82
3,405.858,1.09,100.18,9.53,1.03,113.17,106.11,11.33,94.06,1.02,105.17,9.77,1.07,103.3,107.8,10.9,96.99
2,406.112,0.99,100.96,10.53,1.1,105.42,110.57,10.58,110.55,1.02,104.07,10.99,1.06,102.0,100.43,9.49,102.27
2,406.121,1.0,95.58,10.51,1.07,103.72,107.72,10.23,109.74,1.0,94.71,10.04,1.1,110.46,100.89,10.41,100.47
3,406.402,0.96,97.51,9.58,1.04,111.25,99.06,11.01,103.08,1.0,108.16,9.44,1.08,99.23,104.56,10.61,99.7
1,406.428,1.14,95.19,10.17,1.01,106.3,111.2,9.94,110.39,0.98,98.56,10.78,0.99,99.57,112.78,10.16,109.0
3,406.783,1.09,98.24,10.49,1.05,112.11,111.64,11.35,103.08,0.96,95.79,10.44,1.02,98.64,99.12,10.08,98.26
3,406.815,0.96,100.78,10.4,1.04,107.62,103.84,10.95,100.4,1.01,94.03,10.61,1.18,107.9,110.56,11.0,94.21
3,407.062,1.01,100.98,10.88,1.18,107.63,101.79,10.42,108.79,1.06,100.71,9.19,1.1,112.92,105.9,11.12,107.76
1,407.32,1.08,95.19,10.38,1.08,113.82,111.69,10.34,106.64,1.09,100.46,11.01,1.02,100.58,113.92,9.84,107.89
2,407.885,1.02,95.16,11.58,1.1,107.12,110.35,9.91,104.53,0.93,97.52,10.75,1.0,104.29,107.72,10.75,105.73
4,408.039,0.98,112.59,10.43,1.09,113.49,113.84,11.02,110.26,1.01,118.18,11.29,1.08,107.63,102.45,10.94,105.16
4,408.043,0.99,116.25,10.85,1.03,100.7,102.05,11.48,106.84,1.09,103.99,10.06,0.94,104.92,112.04,10.35,110.52
2,408.122,1.1,93.44,10.69,1.08,108.09,106.42,9.95,112.31,1.07,105.1,11.2,0.97,94.77,95.48,10.62,106.23
4,408.197,1.08,102.01,11.77,0.99,99.71,110.1,11.3,97.41,1.02,100.19,10.8,1.1,112.67,107.16,10.38,96.37
1,408.205,1.06,101.74,10.52,1.08,106.0,110.82,10.1,105.28,1.14,96.1,9.78,0.99,117.42,114.03,10.57,104.46
1,408.304,0.98,110.93,9.5,1.13,105.17,109.13,10.44,105.62,1.06,110.15,10.69,1.04,99.25,115.26,9.61,111.07
1,408.509,1.13,109.14,10.46,1.12,107.24,112.18,10.6,99.05,1.02,112.44,10.66,1.03,115.16,114.36,10.12,112.52
3,408.524,1.1,93.01,9.75,1.06,106.75,111.44,10.08,108.45,0.95,103.04,10.52,1.03,103.86,111.29,11.21,105.78
3,409.054,0.98,104.11,10.09,1.07,103.48,99.02,9.76,107.34,0.96,109.71,10.24,1.01,114.36,107.54,11.35,107.12
4,409.754,0.94,110.55,10.32,1.05,103.07,98.21,10.95,110.62,1.0,112.06,11.82,0.94,99.4,96.02,11.39,99.41
2,409.758,1.02,96.8,10.06,1.06,106.66,99.15,10.78,110.0,1.0,92.68,11.65,1.06,110.44,108.97,10.62,117.27
2,410.206,1.01,105.71,10.26,0.97,97.76,104.34,10.66,114.84,0.94,100.44,10.5,1.05,94.82,109.71,9.71,101.41
1,410.285,1.04,111.22,9.59,1.05,99.38,109.86,9.47,104.19,1.05,107.26,9.58,1.09,115.34,108.46,9.85,104.3
2,410.342,0.97,104.27,10.16,0.99,99.22,98.6,9.96,109.78,1.02,98.26,10.65,1.03,110.8,95.14,10.89,110.41
4,410.829,1.09,109.9,11.51,1.09,102.28,107.75,11.68,95.96,0.95,113.97,10.45,1.02,106.25,98.1,11.22,96.13
3,411.048,0.98,99.62,10.05,1.13,101.39,100.36,10.64,94.49,0.97,105.58,10.71,1.17,109.23,107.54,11.45,107.63
4,411.21,0.99,108.38,11.49,1.0,101.4,103.71,10.38,97.86,1.05,105.4,10.4,1.05,98.8,109.34,11.2,101.25
3,411.868,0.95,99.05,9.53,1.09,98.19,111.51,10.22,95.28,1.0,108.91,10.73,1.1,103.72,100.21,11.1,108.52
3,412.151,1.08,101.64,10.88,1.16,112.28,106.77,9.84,105.31,0.95,103.11,10.46,1.1,101.58,101.35,10.85,98.72
2,412.531,1.1,93.19,11.05,1.07,98.23,97.09,10.94,106.56,0.94,101.89,10.85,1.07,103.46,104.12,10.34,111.16
1,412.571,1.03,100.1,10.94,1.06,108.03,106.77,10.24,94.95,1.0,105.82,10.77,1.06,104.05,116.66,9.56,97.8
2,412.723,1.1,105.89,10.08,1.01,94.77,106.58,10.56,113.54,0.94,92.79,11.32,1.02,95.14,99.57,9.74,107.16
2,412.885,0.94,100.2,9.93,1.04,100.48,109.75,10.03,106.96,0.94,109.5,11.04,0.98,105.67,98.2,10.72,103.04
3,413.007,0.97,103.58,10.87,1.08,109.47,99.85,11.32,92.7,1.01,103.28,10.63,1.19,114.56,114.11,10.6,101.92
1,413.387,1.09,110.76,10.38,1.05,106.51,103.47,10.84,102.62,1.08,110.36,10.03,1.02,100.38,101.4,9.22,101.63
2,413.801,1.07,106.64,11.5,0.99,107.72,102.84,9.91,104.7,0.96,102.88,10.46,1.0,95.97,95.95,9.75,111.23
4,413.824,1.09,101.84,11.14,1.02,104.1,106.28,10.42,101.96,1.04,102.06,10.52,1.1,111.68,112.28,10.6,108.18
3,414.362,1.05,98.64,9.36,1.12,97.2,102.8,9.92,96.28,1.09,92.91,9.36,1.08,108.6,106.42,10.93,97.48
3,415.112,1.02,101.07,9.31,1.08,98.28,107.63,10.47,106.54,0.97,96.36,9.46,1.07,98.32,100.81,9.97,101.34
1,415.591,0.99,98.46,9.46,1.05,100.67,103.7,10.65,100.3,1.0,104.46,10.18,1.05,108.61,116.34,9.77,109.42
4,415.823,0.99,115.72,11.51,1.01,99.47,108.19,11.7,93.82,1.04,110.43,11.04,1.0,113.55,97.19,11.16,98.39
1,416.773,1.11,99.74,9.5,1.07,110.33,105.54,10.12,96.89,1.0,99.09,9.95,1.0,116.27,115.74,9.89,96.14
2,417.138,0.94,102.11,11.16,1.14,103.33,110.25,10.37,105.65,1.06,96.03,10.54,1.02,102.86,108.61,9.89,113.58
1,417.28,1.06,111.22,10.72,1.1,105.86,109.06,9.26,110.74,1.11,109.61,9.74,1.14,99.1,112.7,9.88,107.09
1,417.777,1.11,108.35,10.02,0.99,114.63,107.97,10.06,105.46,1.04,108.57,10.1,1.14,108.12,111.76,10.04,108.66
4,417.98,0.96,102.68,10.78,0.99,109.22,97.38,11.08,94.15,1.08,110.81,10.28,1.04,116.05,101.88,11.66,98.22
1,418.21,1.14,110.85,10.57,1.07,100.43,114.79,9.51,96.58,1.07,98.56,10.23,1.06,101.55,118.96,10.49,111.1
3,418.389,1.01,96.21,10.48,1.17,112.68,105.72,11.19,101.32,1.04,93.58,10.46,1.1,104.89,107.63,10.64,93.28
2,418.614,1.07,96.53,11.28,0.98,108.66,96.9,10.85,99.5,0.96,109.53,11.33,1.0,108.97,99.35,10.08,106.77
2,418.786,1.03,104.57,10.97,1.04,100.41,107.87,10.5,117.25,1.01,103.99,10.17,1.12,97.69,102.99,10.88,107.8
2,418.845,1.01,104.49,10.39,1.05,100.64,102.48,9.43,100.42,0.98,98.88,9.88,1.02,108.8,101.81,10.9,108.28
3,418.956,0.94,93.21,10.45,1.18,97.22,104.04,11.1,98.54,1.04,92.43,10.81,1.11,110.5,103.68,10.46,94.33
2,419.212,1.08,107.08,10.14,1.02,111.2,107.37,9.41,104.83,1.03,97.09,10.55,1.1,105.13,108.54,10.33,111.62
3,419.383,1.11,108.68,10.26,1.18,99.82,99.71,10.07,102.16,1.01,93.13,10.44,1.02,106.27,101.08,11.29,101.37
2,419.424,0.96,100.26,11.06,1.1,96.1,107.42,9.54,112.67,0.98,104.26,10.82,1.12,108.47,111.27,9.8,109.82
2,419.721,0.94,100.56,10.79,1.0,97.45,104.34,10.73,107.61,1.04,102.51,11.49,1.03,95.6,104.23,9.5,114.95
3,420.158,1.0,98.9,9.92,1.05,109.29,105.36,11.04,93.3,1.0,108.93,9.62,1.02,113.66,99.42,10.74,105.72
2,420.59,1.01,107.07,10.17,1.02,98.37,106.03,9.53,100.44,0.96,101.62,10.04,1.12,98.0,104.12,9.47,117.52
4,420.617,1.08,103.12,10.41,0.94,109.9,96.78,11.17,103.8,1.09,109.11,11.64,1.04,114.66,112.3,10.7,109.07
3,420.739,1.05,108.21,9.72,1.12,113.34,103.72,10.04,107.74,1.08,94.7,9.77,1.16,112.59,107.82,10.64,104.34
1,421.201,1.0,111.55,10.4,0.98,108.76,118.51,10.38,104.07,1.03,109.51,10.31,0.97,103.44,112.18,9.34,111.01
1,421.3,1.06,97.18,10.08,1.1,111.04,101.24,10.83,106.86,0.96,95.86,11.06,1.12,115.62,118.16,9.92,100.22
4,421.614,1.06,101.02,11.6,1.11,111.96,106.76,10.86,107.19,0.98,106.3,10.17,1.09,112.74,99.48,10.18,104.56
2,421.969,1.1,93.69,10.36,1.13,99.76,99.12,10.07,113.32,0.95,99.19,11.2,1.09,108.9,100.0,9.66,117.58
