task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,37.849,25.31,151.2,98.2,96.32,113.84,11.17,1.04,9.61,26.85,164.74,105.61,108.09,118.36,10.7,1.04,9.94
T5,38.095,25.28,154.05,99.54,104.65,99.47,10.51,1.1,11.0,25.39,150.63,98.47,104.7,103.72,10.69,1.06,10.24
T8,38.155,25.17,152.66,99.68,103.76,100.48,10.05,1.03,11.02,25.36,146.04,95.63,101.26,101.81,10.68,1.12,9.79
T1,38.225,25.19,175.82,107.49,101.04,107.85,11.59,1.08,11.42,25.98,171.78,101.75,117.72,95.07,10.13,1.11,9.91
T1,38.283,25.08,159.15,102.11,114.84,111.26,11.23,1.06,10.76,26.39,179.26,107.33,107.11,108.86,10.31,1.06,11.11
T3,38.834,27.7,147.01,109.76,105.64,107.58,11.26,1.05,10.3,27.84,164.69,114.86,101.97,105.58,10.92,0.93,10.04
T6,38.949,24.01,156.42,97.15,99.72,96.45,10.23,0.95,10.78,23.44,162.83,98.76,113.38,113.29,10.67,1.1,9.85
T8,39.043,23.48,155.45,92.53,112.9,99.29,11.4,1.14,10.87,25.57,164.04,95.58,104.6,108.83,10.99,1.14,10.11
T5,39.09,27.54,162.99,104.09,103.38,111.35,10.24,1.06,10.68,27.77,145.08,101.23,105.34,95.11,11.58,0.97,10.43
T10,39.209,28.25,153.62,100.92,97.78,118.32,11.68,1.1,10.79,25.23,156.92,101.36,94.85,115.17,11.39,1.01,9.52
T2,39.311,28.06,159.33,101.75,105.17,112.75,10.22,1.05,10.0,27.02,159.4,100.49,106.63,101.88,9.65,1.06,11.0
T2,39.371,26.37,153.62,98.9,102.1,112.35,10.19,0.95,11.68,25.2,162.55,107.84,96.01,114.38,10.12,1.03,11.18
T1,39.532,24.83,166.45,106.41,117.22,94.63,10.31,1.1,10.95,26.42,152.53,105.12,116.2,98.86,11.1,1.02,11.25
T10,39.538,27.17,154.88,107.5,96.47,115.42,11.04,1.13,10.17,25.19,171.54,113.12,97.84,109.87,9.98,1.08,10.05
T1,39.601,24.89,155.4,105.78,101.09,99.31,10.22,0.96,11.43,28.58,159.3,107.74,109.12,107.85,9.98,1.1,10.34
T10,39.615,27.34,154.74,98.42,101.92,114.65,11.55,1.15,9.54,27.41,160.74,98.61,106.21,111.38,11.11,1.18,10.22
T9,39.885,29.22,155.37,95.18,99.25,106.75,10.93,1.06,10.54,29.12,171.44,98.06,106.46,100.22,11.3,1.0,9.94
T1,39.972,25.09,165.63,112.61,117.31,96.31,10.8,0.96,10.91,26.62,162.8,103.51,104.58,106.73,10.66,0.97,11.34
T9,39.981,26.83,158.71,110.27,107.62,100.48,10.36,0.99,10.52,26.09,156.15,102.79,110.48,99.99,10.26,1.14,10.34
T8,40.4,26.21,156.3,97.18,96.65,100.57,11.1,1.0,10.81,23.61,164.8,107.5,100.11,100.85,11.26,1.11,10.82
T5,40.467,23.8,156.99,95.64,113.45,108.37,11.23,1.08,10.61,24.81,158.2,96.02,104.93,100.33,10.91,0.98,10.18
T2,40.564,24.64,157.13,99.51,99.09,108.29,10.31,1.08,11.46,27.72,151.36,98.79,97.37,100.66,10.69,0.97,11.27
T2,40.586,27.08,149.79,110.51,92.94,108.15,11.03,1.05,11.59,25.8,144.34,107.01,92.85,102.2,9.96,0.96,11.45
T8,40.59,27.44,159.13,104.07,98.31,95.68,10.89,1.0,10.15,23.55,164.11,99.45,106.72,100.88,10.42,1.03,10.24
T2,40.706,27.72,142.62,113.53,99.98,106.29,11.08,0.99,10.7,25.13,139.06,111.5,97.89,101.07,10.3,1.12,11.6
T4,40.838,27.09,148.67,105.93,93.26,103.47,11.21,1.01,10.86,24.71,174.17,100.33,92.49,99.16,10.29,0.94,10.38
T10,40.887,26.69,155.98,107.0,101.73,104.57,10.47,1.04,10.26,26.69,157.92,110.93,98.25,107.79,11.03,1.07,10.49
T10,40.995,29.14,157.36,98.97,109.22,113.44,11.52,1.07,9.73,26.46,174.27,104.59,107.15,112.17,10.65,1.16,10.53
T2,41.196,25.1,141.19,108.3,95.51,106.29,11.15,1.01,11.26,29.14,157.05,99.07,98.38,115.32,10.96,1.08,10.07
T3,41.393,26.73,159.59,112.08,94.5,99.06,10.07,1.02,10.57,23.97,145.39,98.85,110.38,108.29,10.21,1.05,10.96
T9,41.595,28.41,165.51,103.09,115.0,100.39,9.79,1.13,11.53,26.72,167.98,94.32,104.34,98.12,10.22,1.08,11.1
T8,41.663,24.54,161.77,94.09,97.61,97.89,10.06,1.07,10.1,25.06,164.38,94.77,107.03,102.71,10.55,1.17,9.77
T1,41.739,28.62,176.97,108.07,102.93,104.85,10.93,0.94,10.42,28.61,168.0,102.04,116.46,101.52,10.24,0.97,10.4
T4,41.934,27.62,164.92,101.27,106.97,98.2,10.86,1.08,9.4,26.37,169.24,106.48,106.73,101.55,10.81,0.93,10.74
T6,41.972,25.5,157.28,96.43,109.17,102.8,10.33,0.96,10.39,23.33,155.05,108.46,97.62,102.01,9.87,1.09,10.56
T1,42.019,27.34,158.94,100.78,112.38,106.86,10.82,1.07,11.43,27.96,162.4,103.4,108.27,98.08,11.65,1.02,10.85
T5,42.049,27.41,151.8,111.9,109.48,108.35,10.91,0.97,11.57,25.14,160.08,100.22,106.37,100.36,10.24,1.03,11.17
T5,42.079,23.84,142.47,98.99,98.14,100.37,11.33,1.01,10.14,26.46,150.5,98.76,108.33,111.58,11.42,1.07,10.03
T10,42.137,28.24,164.87,107.9,109.93,107.83,11.11,1.13,9.6,26.7,155.86,112.18,100.32,115.58,11.16,1.08,9.52
T6,42.206,26.5,169.29,97.8,110.44,107.17,9.78,1.09,10.28,25.76,159.57,110.26,104.06,109.18,9.68,1.05,9.64
T10,42.217,28.14,167.84,106.05,107.11,115.63,10.64,1.11,9.86,29.04,173.05,100.82,96.47,116.87,11.47,1.1,10.25
T7,42.235,24.69,156.69,105.38,104.37,109.07,9.53,1.08,11.43,24.73,168.79,111.67,115.71,108.24,11.0,1.12,11.12
T6,42.257,27.25,168.18,95.84,104.02,106.36,9.97,0.99,10.83,24.22,153.49,96.82,105.48,106.51,9.71,1.09,10.77
T3,42.264,26.31,163.6,105.43,94.53,106.13,9.68,1.0,11.59,25.14,165.81,102.76,102.03,98.06,10.06,0.98,11.19
T2,42.328,28.1,157.43,101.58,104.67,99.34,10.62,0.96,11.61,26.68,163.49,107.26,101.9,112.58,11.28,0.95,11.18
T4,42.351,26.18,168.27,103.79,107.2,105.4,10.53,1.02,10.37,26.8,149.1,101.51,106.03,105.14,10.22,1.1,9.9
T3,42.44,25.95,148.91,102.06,101.23,106.93,9.8,0.96,10.36,27.86,145.94,113.04,106.55,101.92,10.96,0.97,10.05
T1,42.51,27.91,152.4,100.17,102.63,105.15,11.45,1.0,10.39,25.29,166.44,112.1,112.48,105.8,11.53,1.0,11.26
T10,42.612,25.35,149.63,109.93,93.52,117.16,10.25,1.14,9.48,28.99,153.94,110.44,102.35,103.6,11.0,1.09,10.78
T7,42.704,26.64,155.64,109.74,107.3,98.36,11.02,1.11,10.47,24.92,162.26,101.31,103.67,98.01,11.21,1.1,10.26
T5,42.729,25.48,164.66,107.23,103.31,96.24,11.22,1.1,11.32,24.37,142.26,105.2,113.48,106.96,10.2,0.98,10.37
T9,42.769,25.24,171.6,96.69,110.21,98.03,10.59,1.09,11.48,27.88,165.11,101.3,105.59,108.33,11.27,1.01,10.22
T10,42.774,26.02,149.15,110.62,93.13,115.4,11.12,1.15,9.86,26.16,148.15,103.66,97.34,110.11,11.28,1.07,11.18
T9,43.11,27.32,153.15,105.63,115.05,111.3,9.91,1.09,9.97,25.87,174.47,98.83,97.79,103.86,10.92,1.09,10.46
T9,43.114,29.55,166.7,104.67,103.82,113.7,10.96,1.02,10.7,26.31,168.21,96.65,98.08,100.55,10.04,1.0,11.15
T1,43.153,25.97,170.22,106.37,114.69,111.1,11.42,0.99,10.39,28.2,175.41,97.53,115.94,100.25,10.98,1.08,11.3
T9,43.226,29.06,168.24,97.21,98.13,96.81,11.27,1.07,10.48,27.74,160.76,98.53,108.29,100.7,11.05,1.15,10.83
T5,43.247,25.78,150.78,109.82,105.0,112.36,11.42,1.06,10.99,26.94,162.09,94.92,111.5,109.6,11.33,1.04,11.02
T9,43.359,27.07,165.64,98.13,100.55,99.42,10.75,1.14,10.54,26.36,174.69,98.34,113.28,95.92,11.49,1.01,10.51
T6,43.401,26.49,169.91,96.6,98.67,107.03,9.73,0.94,9.96,23.4,159.57,95.97,113.1,106.77,9.66,1.01,10.18
T2,43.75,28.04,138.49,104.6,103.4,100.52,10.19,0.95,10.49,24.99,148.16,106.94,100.8,97.55,11.18,1.03,10.2
T7,43.763,25.18,175.75,99.2,115.69,103.83,10.77,1.0,11.05,28.78,173.66,103.57,116.9,103.53,9.67,1.07,10.3
T8,43.771,23.8,156.45,108.53,95.97,98.64,9.89,1.1,9.59,24.07,163.26,104.51,96.26,112.85,10.82,1.1,10.91
T6,43.791,24.1,170.93,109.65,100.49,111.14,9.38,1.03,10.8,27.25,165.66,105.04,102.92,96.91,9.85,0.96,9.62
T1,43.886,24.31,165.36,106.28,107.08,94.63,10.98,1.0,10.83,25.01,154.85,100.17,108.06,105.81,10.28,1.06,9.81
T8,43.908,23.3,150.67,101.44,110.28,97.83,10.28,1.05,10.82,24.89,148.71,108.45,109.22,104.39,10.03,1.08,9.47
T1,43.918,24.35,167.83,97.8,112.63,102.04,11.33,1.0,10.14,26.59,174.52,104.88,110.37,98.38,11.4,0.96,10.37
T8,43.935,23.94,155.54,96.9,99.25,102.43,10.04,1.11,10.79,24.38,155.57,105.22,98.22,101.1,10.33,1.12,10.45
T5,44.027,26.28,160.06,99.94,97.98,101.53,10.98,0.93,9.91,25.43,157.42,101.15,98.62,112.16,10.28,1.03,10.68
T9,44.058,25.7,153.04,100.48,97.1,96.98,10.45,1.06,11.06,29.24,175.25,110.16,97.47,111.42,10.0,1.0,10.93
T6,44.304,25.88,161.45,105.06,104.46,101.91,9.78,0.94,10.23,26.3,157.41,104.59,109.65,98.5,10.92,0.99,9.72
T7,44.323,26.15,157.1,101.28,103.05,103.39,10.19,1.12,11.1,28.76,168.38,112.91,101.61,101.06,10.94,1.07,10.15
T7,44.549,28.45,157.95,100.47,109.0,97.55,10.51,0.98,11.77,27.08,169.32,103.95,102.95,99.34,9.99,1.07,10.6
T2,44.749,28.18,139.68,110.4,102.67,102.71,11.14,1.06,10.07,27.27,150.35,110.01,105.75,100.88,10.66,1.0,10.25
T2,44.789,27.8,143.17,111.17,105.35,102.17,10.99,1.01,10.99,27.95,154.0,109.5,100.08,102.46,11.27,1.03,10.32
T9,45.083,25.42,176.91,108.7,110.22,104.93,11.42,1.17,10.8,29.65,156.79,104.94,112.38,101.39,11.47,1.09,9.78
T3,45.214,25.26,147.5,113.26,96.18,110.54,10.04,1.0,10.08,27.09,157.42,108.87,107.89,114.76,9.85,1.01,11.41
T5,45.232,23.95,155.84,104.35,110.92,106.29,10.98,1.04,10.84,27.05,142.96,103.99,107.35,96.5,9.9,0.98,10.35
T5,45.447,26.17,152.92,106.85,103.47,101.87,11.53,0.96,10.02,23.76,164.04,105.11,110.4,98.92,11.39,0.97,10.29
T6,45.495,23.55,156.2,100.55,106.71,102.47,10.77,0.93,10.56,26.53,157.43,96.48,109.69,102.01,10.45,1.04,10.59
T4,45.501,26.49,161.72,103.82,105.86,106.26,11.05,0.94,9.18,23.64,147.68,105.89,108.03,101.68,9.69,1.09,9.9
T5,45.718,24.56,162.53,108.92,107.0,101.03,10.39,0.97,10.75,26.49,157.67,105.42,103.11,102.13,10.11,1.09,11.06
T8,45.766,26.98,167.22,95.8,106.82,111.98,10.82,1.09,9.54,27.23,156.06,99.34,99.57,100.38,11.1,1.04,10.99
T4,45.851,27.72,166.16,102.18,99.84,96.15,10.34,0.94,9.25,26.55,165.75,100.28,105.4,97.48,11.37,1.03,10.6
T10,46.04,27.45,152.28,97.08,96.96,117.3,11.73,1.05,11.09,28.29,160.72,106.5,101.37,104.19,10.36,1.16,11.1
T10,46.319,28.55,153.31,107.0,98.87,99.97,10.5,1.07,10.61,28.7,174.46,111.93,97.32,100.35,11.63,1.15,10.03
T10,46.469,28.2,162.34,96.58,104.61,102.02,10.8,1.17,9.78,25.53,158.05,106.12,97.37,107.23,11.05,1.11,9.72
T5,46.535,27.79,151.15,104.04,113.17,96.04,10.11,1.09,11.11,26.13,149.03,108.79,114.84,99.65,11.48,0.97,11.28
T1,46.585,24.55,164.08,96.47,107.12,95.8,10.92,0.98,9.76,26.83,176.66,96.71,111.21,109.29,10.39,0.96,10.52
T1,46.698,24.58,176.23,105.24,113.74,100.22,11.03,0.97,9.96,27.35,175.07,102.66,111.29,95.55,10.77,1.06,11.33
T10,46.765,26.94,153.64,98.47,106.76,117.48,10.85,1.01,10.52,26.65,155.8,96.66,94.18,103.89,11.29,1.12,9.8
T7,46.836,28.61,162.21,111.78,112.61,104.68,10.5,1.06,10.17,28.28,172.45,108.89,103.73,102.85,9.64,0.98,10.72
T5,46.969,26.32,159.54,108.61,105.9,112.36,10.37,1.04,10.38,25.8,153.44,107.72,100.37,105.77,11.26,1.02,9.83
T7,47.089,27.62,154.65,105.38,101.36,108.06,10.46,0.98,11.01,26.64,164.95,112.26,108.15,107.19,9.58,0.98,11.23
T8,47.114,26.65,160.81,100.93,110.87,101.09,10.68,1.08,10.31,23.52,157.15,104.02,101.01,105.91,10.51,1.12,9.86
T1,47.158,25.78,151.0,102.9,104.6,109.35,11.83,1.06,11.37,24.53,167.45,97.73,109.41,95.12,10.43,1.08,10.8
T6,47.17,23.79,159.5,110.48,103.27,99.94,9.42,1.06,10.73,26.17,170.91,100.57,98.88,109.65,10.4,1.1,11.13
T4,47.185,25.95,166.17,98.59,103.34,94.03,10.45,0.98,9.61,26.37,166.25,110.57,98.57,99.76,10.51,1.02,9.85
T7,47.237,27.49,154.9,116.67,114.04,105.04,10.79,0.96,10.32,26.29,157.33,113.88,109.1,113.24,10.96,1.11,11.21
T10,47.387,24.78,159.2,111.35,106.55,117.33,10.06,1.07,9.79,25.96,158.04,110.13,104.66,106.85,11.68,1.1,9.59
T9,47.463,26.77,170.3,97.56,111.16,110.28,11.18,1.1,11.16,27.98,157.43,98.48,102.61,97.01,11.21,1.08,10.19
T9,47.511,25.27,169.32,100.99,107.09,100.94,11.39,1.02,11.29,28.11,174.03,103.36,114.7,106.85,10.78,1.08,10.07
T4,47.618,27.19,153.26,97.96,100.1,101.53,11.07,0.96,10.8,27.19,163.6,101.52,94.87,104.58,11.36,0.95,9.46
T9,47.632,26.98,157.26,103.87,110.98,99.12,10.54,1.07,11.5,26.74,164.5,99.16,112.39,99.15,11.29,1.05,11.39
T10,47.672,27.74,157.18,107.14,108.75,110.58,10.49,1.13,10.3,28.49,153.35,112.24,103.88,117.05,11.72,1.09,10.94
T9,47.812,28.07,159.8,105.68,104.76,103.93,11.64,1.11,10.69,29.12,160.71,100.8,113.29,106.03,10.44,1.1,11.3
T10,47.891,25.1,169.95,103.24,105.09,106.87,11.54,1.05,10.22,26.64,153.94,96.47,103.53,107.4,10.7,1.17,9.58
T7,47.915,27.89,171.52,116.56,102.4,104.52,10.34,0.95,10.36,28.31,176.35,117.2,102.88,101.15,9.91,1.0,10.37
T6,48.011,24.68,165.31,100.85,97.47,96.79,10.37,1.1,10.3,24.77,159.7,104.83,107.22,105.06,9.65,1.1,10.11
T2,48.185,27.67,149.02,112.53,110.26,114.68,11.19,1.05,10.31,29.03,143.1,112.53,100.97,115.45,9.98,1.06,10.5
T2,48.239,27.48,163.43,103.43,96.69,103.86,10.84,1.03,10.55,25.1,148.5,104.39,98.34,105.22,10.75,1.0,10.84
T3,48.313,27.14,163.44,115.1,98.07,103.64,10.54,0.94,10.96,24.64,169.96,107.55,106.94,113.17,10.41,1.09,10.16
T1,48.363,24.44,169.34,109.93,101.79,99.29,10.3,1.05,9.77,27.48,174.5,96.58,113.11,102.79,10.99,1.06,10.01
T3,48.471,26.7,148.28,111.94,99.76,105.06,9.83,0.95,11.78,23.88,150.69,104.22,101.96,113.27,10.15,0.98,11.21
T8,48.511,24.84,148.79,96.92,100.23,101.43,11.4,1.1,10.56,26.85,149.96,104.2,104.38,111.55,11.54,1.1,9.59
T8,48.573,23.91,168.71,93.35,108.04,102.91,11.1,1.13,10.57,27.19,151.05,104.59,109.52,102.09,11.52,1.0,10.12
T8,48.672,25.25,156.79,103.91,110.62,95.35,11.36,1.02,10.52,25.0,152.42,105.61,105.95,105.38,9.84,1.05,10.05
T6,48.804,25.79,159.19,108.13,108.78,105.91,9.7,1.01,10.98,23.21,156.5,100.89,110.35,99.76,9.53,0.93,9.62
T8,49.128,25.13,163.84,94.7,109.3,112.25,10.37,0.99,10.89,23.99,153.56,94.02,109.36,104.02,10.25,1.12,9.43
T5,49.171,23.7,159.21,106.88,102.47,95.0,11.3,1.03,11.12,23.68,165.66,106.61,104.01,95.33,10.51,0.95,10.03
T2,49.404,26.94,161.62,98.79,103.35,102.93,10.04,1.11,10.62,28.07,142.03,113.7,108.3,102.57,9.94,0.96,11.38
T8,49.485,23.39,151.42,95.78,102.43,105.18,11.08,1.04,10.68,23.47,162.54,104.78,108.88,110.36,10.58,1.09,10.82
T6,49.531,23.81,159.7,112.06,106.73,100.8,9.34,1.0,9.46,25.28,147.61,101.92,112.41,109.39,10.07,0.94,11.12
T5,49.54,23.91,152.04,100.17,98.22,110.89,11.13,1.09,10.21,25.0,143.82,109.66,104.56,95.86,10.19,1.1,11.45
T7,49.545,28.85,170.12,106.18,112.42,100.03,9.92,1.11,10.12,26.67,156.0,109.77,109.97,100.69,11.12,1.0,11.42
T3,49.715,23.83,171.9,110.46,105.2,109.69,9.88,1.08,11.47,23.93,168.14,99.91,103.75,100.3,10.93,0.98,11.37
T7,49.731,25.42,163.3,104.59,115.99,113.94,10.91,1.0,11.4,26.98,172.75,114.02,109.22,110.65,11.14,1.11,10.09
T6,49.778,25.88,168.98,110.57,102.94,97.86,10.75,1.08,9.67,24.36,152.38,100.5,109.84,111.24,10.58,0.99,10.79
T7,49.893,24.46,154.14,114.58,108.11,105.0,11.14,1.02,11.44,28.62,177.36,107.37,101.57,107.65,10.69,0.99,10.54
T3,49.901,26.46,155.51,109.61,108.83,102.03,10.39,0.96,11.47,23.82,156.79,99.78,107.63,112.63,10.97,1.08,11.05
T7,49.902,27.48,170.18,101.59,103.87,112.9,10.42,1.03,9.96,26.7,163.8,99.02,111.37,108.55,10.51,1.09,10.79
T8,50.119,26.08,160.49,95.39,107.95,96.68,11.5,1.1,9.44,25.47,168.44,92.92,104.75,109.87,10.19,1.09,10.69
T7,50.437,24.93,174.2,105.23,107.49,109.79,11.04,1.1,10.07,27.48,172.39,99.1,107.29,112.54,10.2,0.97,11.13
T4,50.506,26.3,163.16,109.0,92.02,108.61,11.39,1.1,9.3,27.85,172.29,107.78,107.41,105.69,11.06,1.03,9.19
T10,50.64,26.86,158.18,111.93,97.22,112.21,10.33,1.01,10.72,28.6,154.74,110.29,103.79,104.92,10.12,1.13,9.79
T5,50.666,25.67,164.48,96.46,113.9,95.84,10.69,1.11,11.18,26.12,153.0,107.38,109.76,112.52,11.46,1.04,11.08
T3,50.743,27.84,171.76,99.23,104.09,104.64,9.88,0.96,10.31,23.76,155.87,109.77,109.55,99.37,10.26,1.0,10.26
T9,50.751,26.31,176.1,94.12,101.11,97.91,11.5,1.12,10.5,27.15,153.28,108.53,102.79,113.26,10.81,1.16,11.12
T6,50.753,27.3,167.99,98.45,109.42,109.54,10.23,1.06,10.22,26.97,152.01,112.36,112.85,98.62,10.61,1.1,10.05
T4,50.88,23.67,154.89,103.47,101.98,94.61,10.54,1.1,10.24,27.63,155.5,104.6,108.26,102.53,11.16,1.08,10.53
T5,50.894,26.88,159.22,111.9,114.02,97.42,10.12,0.95,11.49,26.76,157.93,110.49,102.27,106.85,10.44,1.08,11.19
T2,51.078,25.82,153.67,105.47,92.72,111.29,9.68,1.13,11.46,29.05,146.9,108.78,96.79,109.22,9.81,1.11,11.55
T4,51.09,26.74,166.73,109.82,106.66,102.74,10.41,1.09,9.88,26.03,164.73,105.83,108.88,106.52,11.35,1.08,9.82
T9,51.098,26.29,157.26,98.86,98.31,106.27,11.34,1.17,11.56,27.78,175.64,109.78,102.13,100.35,10.27,1.16,10.56
T6,51.346,26.88,152.85,109.6,113.44,112.17,9.57,1.0,10.99,26.5,165.6,95.89,114.01,101.93,10.68,0.99,9.46
T9,51.546,25.43,177.05,110.33,114.38,105.55,11.38,1.06,10.9,29.45,168.63,111.05,113.75,110.31,10.0,1.1,11.52
T7,51.604,27.49,167.54,111.63,99.09,114.06,10.74,1.07,11.71,28.68,166.85,106.36,104.54,99.07,10.98,1.0,11.47
T8,52.135,26.9,166.3,103.04,112.7,95.96,11.5,1.1,10.1,26.91,152.87,95.39,96.72,95.83,10.19,1.0,10.42
T10,52.15,27.92,149.7,106.5,97.07,109.97,10.01,1.01,10.43,26.3,161.88,107.13,104.89,101.14,11.15,1.11,10.41
T2,52.257,27.25,152.35,109.07,94.18,114.2,9.71,1.08,10.74,26.18,151.99,109.49,103.16,114.82,10.03,1.02,11.44
T8,52.418,26.3,158.44,104.53,97.37,97.38,9.87,1.12,10.78,24.82,165.77,109.41,110.49,102.09,10.05,1.08,10.34
T4,52.459,26.33,159.76,105.85,94.34,95.17,11.32,1.03,9.84,24.34,172.08,102.16,92.45,106.03,9.95,1.06,9.35
T7,52.68,28.07,152.76,107.11,112.14,108.92,9.7,1.03,11.45,25.14,174.16,109.78,116.2,109.8,9.62,0.94,10.89
T1,52.683,25.76,163.69,110.76,114.65,95.54,10.88,1.09,10.0,24.33,156.45,105.79,106.08,95.08,10.35,0.98,11.13
T9,52.692,26.21,162.37,101.29,99.1,108.88,11.05,1.12,10.34,25.3,154.36,107.71,100.32,110.06,10.74,1.11,10.75
T1,52.827,26.91,157.05,108.01,109.48,109.28,11.14,0.99,11.43,26.34,162.69,97.34,103.14,101.72,11.07,1.09,10.7
T7,52.84,26.58,169.74,101.36,104.93,102.9,11.14,0.97,10.12,25.2,162.57,101.59,111.67,106.93,10.01,1.11,10.3
T1,52.84,26.65,157.1,100.05,118.21,94.9,10.71,1.03,10.23,27.4,165.69,102.21,107.09,99.98,10.73,0.97,10.21
T6,52.843,23.53,161.54,94.92,101.04,100.59,10.46,1.05,11.16,25.43,145.08,107.82,113.53,112.28,10.83,0.95,10.7
T9,53.077,26.26,156.42,105.56,113.42,106.79,10.41,1.14,10.02,27.02,151.78,103.14,113.02,113.76,10.09,1.02,10.64
T2,53.123,27.34,142.04,100.35,107.7,98.24,10.82,1.02,9.9,27.9,141.72,115.13,99.45,108.21,11.14,1.1,11.25
T10,53.151,26.32,165.62,113.92,95.02,111.65,10.54,1.12,10.1,28.81,162.02,103.54,99.69,102.26,9.98,1.15,10.9
T8,53.175,24.18,166.8,106.05,103.02,95.83,10.8,1.06,10.6,26.97,158.66,105.88,101.78,102.04,10.66,1.07,9.42
T5,53.231,25.86,140.71,95.85,104.03,103.97,11.44,1.02,10.09,27.1,160.53,101.65,97.88,102.22,10.29,1.04,11.16
T2,53.355,24.67,138.23,104.38,99.89,115.52,11.15,1.12,11.0,26.42,163.97,109.11,105.44,109.38,10.45,0.96,10.21
T3,53.479,26.5,169.82,100.58,100.56,107.98,11.11,1.11,11.27,24.21,157.57,100.16,99.72,99.35,10.56,1.0,10.39
T9,53.65,26.36,177.84,111.18,108.79,97.15,9.8,1.04,10.44,27.02,153.28,101.46,107.94,109.29,11.05,1.06,10.97
T1,54.053,25.04,160.35,96.83,110.94,110.59,11.59,1.11,9.97,27.33,176.9,110.39,115.66,101.77,11.32,0.98,10.11
T7,54.38,27.96,152.12,108.22,117.26,109.84,11.23,1.02,10.3,25.73,175.27,99.85,100.08,101.58,11.16,1.1,10.0
T3,54.382,27.36,167.69,108.55,106.42,99.82,10.76,1.08,10.92,27.11,146.64,99.18,99.09,100.15,10.85,0.96,11.57
T5,54.395,23.8,141.41,99.38,112.87,98.57,9.96,1.11,10.32,24.68,165.1,111.31,102.91,100.5,10.98,1.03,10.6
T9,54.412,26.04,160.54,100.85,112.13,96.17,11.45,1.14,11.33,27.96,154.72,98.92,107.46,101.36,11.24,1.15,11.05
T1,54.622,26.1,157.43,100.42,106.88,104.97,11.15,1.06,9.97,26.71,175.3,95.91,111.1,102.91,10.21,1.01,10.7
T1,54.753,27.68,174.03,106.67,104.08,104.49,10.85,0.98,11.07,24.8,168.81,95.36,101.34,97.88,10.25,0.94,10.88
T10,54.801,25.99,151.44,110.76,101.05,106.82,10.36,1.04,10.94,25.28,152.8,112.53,105.43,105.53,10.48,1.04,11.13
T2,54.807,26.42,149.45,107.2,102.55,97.85,9.93,0.97,11.0,26.51,138.32,97.86,94.36,111.33,10.03,0.96,11.68
T9,54.854,27.61,167.9,95.8,106.92,109.3,10.1,1.09,11.45,28.17,154.2,108.58,100.07,109.25,9.94,1.1,10.24
T5,55.049,24.32,164.82,94.92,111.4,97.82,10.04,1.01,11.58,26.51,147.79,97.77,101.18,111.58,11.13,1.01,10.39
T1,55.136,28.4,153.09,109.43,106.08,95.55,11.17,0.94,11.22,25.98,154.23,100.5,115.4,104.2,11.33,1.04,11.27
T7,55.148,24.34,176.0,111.3,100.85,100.03,9.99,1.02,10.37,26.33,151.04,114.09,110.6,109.99,9.69,0.98,11.56
T3,55.298,23.94,149.56,104.66,101.94,98.06,9.95,1.05,10.36,27.06,171.97,110.11,106.11,102.82,10.39,1.06,11.09
T7,55.36,27.8,166.39,110.63,99.14,110.14,10.53,1.09,10.83,24.33,168.16,103.23,116.79,107.09,9.65,1.06,11.48
T2,55.543,24.99,142.03,109.67,99.45,101.07,10.86,1.05,11.58,28.35,148.16,102.18,94.62,105.23,10.6,1.12,11.49
T3,55.642,24.06,152.27,101.27,97.37,115.46,10.91,1.03,11.1,27.06,148.53,105.04,110.24,114.27,10.53,0.97,10.84
T5,55.925,25.9,141.11,105.57,103.04,105.41,10.13,1.07,11.41,23.86,148.46,98.55,103.48,104.18,10.98,1.0,9.97
T8,55.925,23.36,143.22,94.77,106.12,109.6,9.97,1.05,10.9,23.98,164.1,96.74,96.63,104.07,10.28,1.08,10.26
T10,56.03,28.79,159.02,110.93,109.15,115.58,11.57,1.15,9.96,25.21,174.35,112.36,93.4,112.16,10.11,1.16,10.35
T10,56.167,25.74,157.52,113.73,99.88,105.36,10.54,1.17,11.18,26.58,164.72,110.73,96.47,113.77,10.02,1.07,9.55
T9,56.192,26.55,176.83,106.41,101.96,107.71,10.67,1.06,10.66,25.25,171.37,107.1,108.57,106.99,10.56,1.13,11.44
T5,56.432,26.32,154.51,101.81,99.63,95.21,10.42,0.94,11.28,24.39,153.41,104.53,101.39,97.66,11.27,1.04,10.43
T6,56.477,24.11,150.76,96.04,98.01,108.24,9.41,1.05,10.68,24.83,152.17,104.33,109.25,97.09,9.78,0.98,9.93
T7,56.612,26.94,149.7,109.29,100.75,102.59,9.52,1.06,10.11,26.67,173.82,115.1,99.43,107.76,10.67,1.02,11.46
T7,56.706,26.51,166.53,99.74,103.79,103.95,11.01,0.96,10.86,27.74,160.1,109.82,105.66,104.31,10.46,0.97,11.26
T1,56.876,24.9,167.64,99.36,113.42,111.64,11.67,0.99,10.1,26.27,165.36,98.54,105.89,104.86,10.81,0.98,11.27
T8,56.888,24.54,145.66,103.58,102.79,104.89,11.55,1.09,9.86,24.97,149.96,109.03,111.98,100.33,10.42,1.14,9.61
