task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,600.835,100.15,102.85,27.77,28.06,10.2,26.7,172.24,114.8,107.25,97.89,26.04,27.45,10.55,25.52,155.82,105.47
T8,602.259,94.92,109.22,23.26,27.74,11.01,26.05,168.6,98.84,96.8,116.32,25.18,27.48,10.8,24.8,156.31,96.07
T6,603.598,107.18,107.53,24.92,29.21,11.38,26.28,145.87,102.91,114.22,110.88,23.78,27.54,9.75,26.95,162.82,102.68
T6,605.736,102.47,111.62,27.22,27.28,11.07,26.97,166.91,112.15,102.44,106.79,23.75,27.05,9.69,28.98,152.79,112.34
T10,606.7,98.24,106.13,28.05,25.14,9.36,25.01,143.66,95.4,106.05,108.4,28.63,25.39,9.54,24.5,160.5,101.91
T3,607.925,110.6,109.76,23.43,25.78,10.42,24.22,170.51,114.59,106.95,100.88,24.26,25.73,11.06,28.17,158.01,105.23
T6,610.066,116.33,112.92,27.43,28.65,10.39,28.11,144.02,105.63,112.6,107.89,26.86,25.47,11.39,25.31,161.22,112.05
T2,610.276,100.54,95.71,27.76,27.15,11.06,27.76,149.02,103.64,104.69,106.05,28.44,25.8,10.3,27.46,155.4,96.78
T3,610.412,98.04,100.15,25.3,25.23,11.57,28.46,153.7,109.12,100.76,104.74,23.8,25.33,10.82,27.78,173.65,100.52
T2,610.983,112.54,94.84,24.96,24.08,10.1,27.04,169.74,111.46,99.45,106.23,25.53,24.71,11.03,24.98,164.41,105.79
T2,611.136,99.99,108.07,26.96,26.2,10.0,25.97,157.62,102.78,103.43,100.8,23.97,27.42,10.29,25.92,148.94,109.95
T10,612.22,112.25,107.47,25.81,26.58,9.85,23.25,164.1,113.24,103.32,117.36,26.8,25.35,9.88,25.07,144.26,109.63
T9,612.238,107.94,103.37,25.62,26.12,9.81,27.38,175.84,105.0,106.18,105.62,25.91,26.66,10.48,25.42,155.19,103.5
T3,614.041,100.8,103.97,24.68,29.04,11.64,27.99,172.94,118.9,103.22,111.25,24.26,25.35,10.35,27.67,160.44,111.44
T6,614.923,116.6,100.71,24.37,25.23,10.49,28.24,167.01,113.47,99.81,102.88,23.84,27.8,10.77,25.68,150.2,113.0
T10,616.508,100.75,109.92,25.62,24.99,10.6,27.25,144.8,104.23,111.62,110.32,25.38,23.98,10.58,26.34,143.65,108.74
T9,616.9,100.46,96.53,26.2,24.64,10.09,25.11,164.4,97.38,96.82,112.31,25.7,24.54,10.52,24.69,156.8,107.3
T10,618.277,106.21,101.52,28.57,26.57,11.1,25.18,156.86,105.85,111.94,100.61,25.13,23.06,9.57,25.63,148.88,99.54
T9,618.413,103.18,113.12,25.41,26.39,10.12,27.6,166.66,100.62,108.45,98.64,24.29,25.06,9.87,25.85,173.07,100.48
T7,619.772,107.3,99.73,26.45,24.74,11.41,25.15,155.05,105.47,110.55,104.03,28.45,28.06,10.14,24.41,169.9,111.5
T4,620.856,108.62,103.44,25.85,24.56,9.94,25.29,147.54,98.58,99.49,96.98,25.38,25.85,9.82,25.29,167.79,99.55
T9,624.109,104.38,110.96,25.93,28.04,10.61,24.84,170.57,102.13,92.96,111.05,25.46,24.73,10.28,27.68,175.72,94.8
T3,624.27,102.14,112.6,24.98,25.51,11.69,26.36,166.0,110.74,111.84,107.28,24.56,25.44,10.91,28.57,167.73,109.83
T2,624.517,104.69,103.66,25.22,24.95,10.97,26.74,154.85,107.45,106.69,101.78,28.09,23.91,10.29,26.68,168.04,106.24
T4,625.042,93.64,106.74,28.06,25.6,10.81,25.87,151.17,105.97,92.14,108.39,25.38,28.28,9.54,26.86,167.52,97.39
T4,625.333,99.82,111.55,24.98,26.7,9.76,26.84,162.75,97.58,92.56,101.36,25.14,26.25,11.04,25.35,168.79,104.09
T4,626.232,105.82,100.29,29.16,24.44,10.29,27.5,169.93,93.72,102.94,101.03,29.25,28.75,10.69,24.61,161.27,93.97
T1,627.046,114.34,93.94,23.61,29.01,10.46,27.7,162.65,103.25,114.45,93.87,26.2,26.84,9.6,24.82,164.56,96.32
T2,627.333,104.36,93.68,28.35,26.25,11.1,28.15,169.47,111.19,110.69,99.66,27.0,27.37,10.88,28.68,172.58,107.56
T3,628.304,107.68,111.29,24.44,26.75,10.42,27.12,169.65,107.2,111.44,110.56,25.68,27.47,10.79,28.0,165.34,104.98
T4,631.334,92.52,106.56,26.14,26.2,10.82,24.92,167.16,95.06,98.04,98.42,25.32,25.03,9.83,23.76,170.01,97.58
T7,631.971,114.69,101.43,27.49,28.17,10.36,27.78,154.49,103.03,107.44,96.97,26.14,26.54,10.61,26.04,155.27,118.74
T3,632.265,100.38,98.14,26.85,28.93,10.32,28.03,163.56,110.63,104.65,103.64,23.21,26.98,10.71,28.05,171.26,118.86
T3,632.561,113.59,100.96,27.08,28.49,11.59,28.22,165.91,100.65,116.06,95.84,26.12,25.21,10.27,28.55,161.79,112.31
T10,632.603,104.49,112.3,26.5,24.76,9.58,25.51,169.02,111.71,107.43,101.64,25.06,24.62,9.43,25.53,168.92,102.62
T1,632.95,109.94,105.46,23.29,24.88,10.83,26.25,154.52,98.9,111.34,105.34,24.69,27.78,9.88,25.66,156.92,100.57
T9,633.216,91.93,99.23,23.77,26.46,10.46,23.78,164.19,106.42,95.09,108.04,25.36,24.73,10.23,23.83,157.29,93.92
T4,635.103,95.76,100.57,25.95,27.14,9.76,27.16,152.07,97.79,106.07,110.07,28.56,24.53,11.14,24.61,168.41,95.07
T2,635.434,105.48,96.43,25.22,25.12,11.2,25.7,151.77,96.59,112.37,105.3,27.31,26.3,10.07,29.18,169.23,96.94
T8,636.301,97.42,107.49,27.0,25.46,9.64,28.43,166.5,108.66,100.93,106.29,27.46,25.46,10.14,25.83,152.48,111.34
T9,636.38,98.22,104.13,24.52,27.21,10.48,23.91,165.96,92.17,106.16,106.53,26.5,23.87,10.2,24.18,162.34,106.18
T9,637.293,106.2,101.53,26.84,27.38,10.87,26.28,163.57,99.11,95.6,108.36,25.43,25.4,10.25,25.53,150.86,96.12
T9,637.986,104.07,108.67,23.98,25.85,10.13,24.1,162.45,94.27,102.7,98.34,25.48,24.75,10.87,26.98,173.8,106.62
T1,643.219,109.95,97.01,23.57,25.64,9.66,27.17,163.87,105.43,110.86,99.42,23.29,29.35,10.64,23.9,151.73,105.42
T8,644.255,104.38,105.36,24.73,28.49,10.81,26.59,152.09,105.82,92.4,115.54,25.51,28.47,9.81,26.72,162.2,98.88
T9,644.815,106.16,95.36,26.81,27.8,10.24,27.62,173.07,99.45,102.18,111.35,25.81,24.74,9.98,26.78,159.07,105.93
T1,644.93,115.71,94.06,26.42,28.6,10.28,24.29,140.83,96.38,105.65,109.94,26.84,26.13,9.9,28.05,160.55,106.7
T7,646.357,114.14,105.39,26.57,26.89,11.65,26.78,159.82,110.65,106.63,104.61,27.74,26.12,10.14,25.84,150.4,111.1
T5,647.057,105.07,102.73,26.72,28.45,9.98,27.34,163.3,108.02,94.07,101.78,28.49,28.89,10.41,28.68,163.68,104.24
T10,648.699,106.82,100.79,29.46,26.83,11.1,23.43,160.27,110.37,97.63,105.05,26.5,27.33,10.72,26.69,159.02,96.17
T10,649.659,95.63,104.8,26.91,25.75,9.72,24.41,156.83,101.16,94.94,99.04,25.82,23.86,10.61,23.35,156.61,103.66
T9,650.191,101.56,108.99,24.28,26.55,10.9,27.61,165.96,107.03,94.1,100.78,26.25,26.15,11.47,24.28,171.3,102.48
T3,650.623,100.16,107.29,23.35,27.68,11.55,24.79,151.64,104.37,102.9,110.92,26.65,25.29,10.89,24.89,164.98,116.98
T3,652.963,109.19,107.78,27.1,26.6,10.53,24.81,173.03,104.45,111.35,95.66,25.96,26.43,10.65,28.33,170.1,112.53
T6,653.146,100.69,97.73,23.25,26.21,11.44,27.7,144.86,109.01,114.43,112.94,24.69,28.22,11.08,28.57,156.61,107.56
T2,654.006,107.0,108.17,26.34,26.6,10.48,27.2,163.91,103.61,103.33,98.26,28.2,25.26,10.95,26.49,159.46,101.09
T1,654.412,114.26,92.97,25.81,25.65,9.44,25.93,142.96,96.65,101.05,102.59,25.47,28.95,10.91,24.4,149.32,109.02
T2,657.564,102.26,92.91,28.46,25.44,11.7,26.08,147.92,109.71,97.09,108.53,24.28,24.73,9.98,29.12,156.72,100.11
T3,658.28,112.72,103.81,23.83,25.39,10.24,28.22,173.63,104.03,98.96,101.92,25.32,29.62,10.98,24.74,166.36,107.15
T10,658.321,101.47,108.26,28.44,24.32,10.55,24.44,160.56,100.52,96.44,116.97,25.58,25.74,10.03,24.8,152.4,104.0
T2,659.478,95.68,100.63,27.13,27.24,11.29,28.64,148.74,100.87,100.46,104.31,26.03,27.34,10.92,27.8,154.6,102.37
T3,659.517,114.26,107.21,27.14,29.12,10.28,27.78,157.03,116.58,99.76,97.85,23.22,29.66,10.94,27.3,153.85,110.74
T3,659.617,98.15,111.24,26.14,29.15,10.22,27.74,171.85,117.27,105.48,98.48,25.7,27.11,11.4,26.16,174.47,115.14
T7,661.569,105.27,105.25,25.09,24.67,10.66,24.3,173.42,113.14,98.36,107.57,27.14,29.1,10.37,26.75,150.47,107.04
T8,669.048,97.7,117.72,24.07,28.6,10.98,28.28,163.65,103.16,99.22,102.84,27.28,28.94,10.53,24.45,169.73,99.41
T2,669.551,100.8,94.3,24.26,24.09,10.78,25.36,153.58,111.72,100.52,105.46,24.5,24.43,10.27,28.56,157.68,112.29
T3,671.283,113.32,103.69,26.41,25.82,11.1,24.22,160.98,102.84,111.5,107.35,25.76,26.26,11.08,24.22,172.74,118.28
T5,671.349,102.75,99.27,26.98,27.47,10.9,27.35,166.18,111.7,95.91,114.14,27.17,29.07,10.74,25.59,161.54,106.19
T7,676.784,106.41,107.05,26.99,28.7,10.71,26.51,155.81,114.57,100.82,98.18,29.08,26.64,11.12,26.59,157.12,108.38
T4,676.875,94.09,109.25,27.96,25.72,10.57,26.21,164.75,97.98,104.04,99.68,26.38,26.49,10.58,27.14,167.78,101.7
T6,678.086,104.25,97.25,24.26,25.25,11.14,25.54,143.26,104.22,111.16,102.98,24.31,28.33,10.1,28.96,164.26,102.2
T4,679.994,92.86,97.21,27.22,25.05,9.77,26.89,147.87,101.52,91.87,99.98,28.07,26.22,10.29,27.08,151.86,100.75
T1,680.722,99.69,102.83,25.2,25.8,10.02,26.63,161.29,109.36,108.51,98.37,27.06,28.3,9.23,23.95,147.36,107.65
T10,680.82,111.51,113.04,25.5,25.12,9.36,25.68,147.65,97.56,112.01,108.16,25.24,27.27,10.42,27.03,165.21,106.25
T2,682.981,99.75,98.7,26.15,27.92,10.65,28.58,158.59,113.76,110.93,108.71,26.87,26.26,10.07,26.81,173.55,109.07
T5,682.99,110.0,101.7,29.78,28.64,11.71,25.54,173.57,101.96,99.0,110.68,26.2,27.6,11.41,27.88,150.03,108.02
T5,683.848,105.58,107.52,26.32,25.71,10.0,27.6,166.81,108.29,106.23,109.5,25.7,27.17,10.41,26.5,159.02,99.68
T6,684.055,106.46,112.88,24.69,29.64,10.74,27.14,152.41,111.19,98.25,102.7,25.59,27.49,11.45,27.48,146.1,103.88
T7,686.65,109.92,101.48,29.5,26.09,11.19,26.44,159.24,107.46,113.86,104.67,25.46,27.41,10.31,26.51,172.8,105.2
T5,687.587,92.9,96.98,25.13,26.6,10.35,28.24,162.77,106.43,97.18,108.08,29.41,29.12,11.35,27.97,176.21,98.71
T5,689.699,107.15,103.37,28.48,28.28,10.87,25.41,152.09,102.82,108.74,101.79,25.76,27.94,10.0,25.54,176.52,108.9
T8,690.121,93.0,105.96,26.75,27.57,11.1,25.02,164.11,107.08,93.46,117.8,26.88,24.96,9.7,25.32,150.17,99.4
T7,690.287,115.31,108.23,29.57,26.09,11.73,27.1,171.84,101.03,110.43,96.94,25.48,28.3,11.21,27.41,164.43,100.96
T4,691.348,97.84,94.95,26.88,25.87,11.13,24.33,151.22,101.66,92.57,106.7,26.42,28.28,10.06,25.24,155.94,95.16
T8,691.355,98.76,112.09,26.61,29.32,9.93,26.4,157.02,109.54,95.38,109.15,24.3,26.8,10.58,25.33,161.04,102.84
T1,692.209,100.17,94.71,23.67,25.87,10.76,25.23,159.78,112.06,110.92,92.69,24.37,27.22,9.78,27.91,160.84,102.73
T10,693.288,99.86,113.88,25.48,27.16,9.7,26.45,165.51,102.89,100.62,102.88,25.04,26.33,10.14,25.92,147.23,102.24
T3,693.783,116.18,101.71,23.25,25.97,11.01,25.56,163.33,109.47,109.42,97.89,27.04,27.8,11.24,25.22,160.74,106.62
T7,694.413,102.27,95.21,25.67,27.51,10.9,24.91,162.87,115.16,103.74,95.56,26.84,25.59,11.08,24.82,167.75,110.84
T10,695.75,105.58,111.6,29.28,26.87,10.97,24.29,157.61,98.35,99.76,113.49,26.17,26.91,10.69,25.44,143.6,97.44
T8,696.017,99.64,110.57,24.38,25.28,9.7,25.33,148.4,101.72,95.86,103.93,26.15,26.13,11.08,25.04,158.8,104.22
T8,697.129,103.83,106.3,26.88,27.74,11.16,28.21,158.78,110.07,107.69,112.26,27.27,25.32,9.64,26.05,147.6,98.88
T1,697.36,97.69,101.02,23.85,26.55,10.55,25.12,151.73,111.4,114.53,104.52,25.04,26.27,9.49,25.26,141.85,106.46
T1,698.227,97.81,98.39,25.02,26.63,10.64,27.14,154.8,104.41,97.96,97.42,24.06,27.88,10.14,24.76,146.46,112.08
T9,700.215,96.84,112.4,25.26,27.65,10.3,25.95,154.91,103.56,91.93,109.8,25.99,24.05,11.3,23.61,162.59,92.61
T10,700.257,100.04,113.47,27.31,27.3,11.06,24.08,154.42,106.43,110.92,106.11,26.55,24.08,10.98,26.39,155.21,100.94
T6,701.068,102.41,98.45,23.24,29.59,11.49,25.49,153.45,100.27,110.44,97.73,26.22,28.13,10.98,25.0,162.38,113.66
T7,701.675,114.13,103.05,28.17,28.59,10.28,25.81,171.98,101.32,106.64,107.47,28.86,26.56,11.87,28.01,170.08,105.37
T9,703.71,95.91,96.72,25.13,27.5,10.3,24.28,174.6,107.07,98.98,100.68,24.61,25.64,10.38,25.53,171.82,95.41
T6,704.183,112.02,101.71,24.76,28.16,10.65,27.27,148.87,100.86,110.7,102.18,26.18,26.31,10.58,25.16,165.91,113.63
T7,704.907,110.75,101.51,26.95,28.94,10.27,25.47,160.61,110.74,114.34,95.96,28.84,26.31,10.23,26.36,149.6,116.01
T8,706.3,103.73,113.08,23.63,29.14,9.88,25.24,147.57,97.0,92.74,113.09,27.47,28.64,11.13,25.49,165.91,106.62
T8,706.45,98.39,115.97,26.08,25.25,10.43,28.11,150.01,99.4,107.22,105.7,23.58,29.0,10.32,28.18,168.72,105.82
T5,706.844,93.8,105.62,26.33,26.14,11.71,26.73,158.08,106.8,102.98,98.3,25.39,27.56,10.94,25.06,177.54,97.8
T6,706.867,107.81,108.7,23.54,25.72,10.38,26.18,151.69,101.96,109.75,97.19,25.93,27.57,9.72,27.08,164.02,101.77
T8,707.196,101.89,108.06,24.23,28.7,10.91,26.04,164.8,108.21,107.46,113.15,27.0,29.35,11.02,24.27,163.86,97.18
T1,707.61,108.79,104.54,23.58,27.42,9.46,23.95,158.12,98.34,107.45,107.18,23.28,27.06,9.22,26.44,154.78,97.22
T7,709.474,100.14,105.01,25.74,25.68,10.21,27.82,164.24,116.25,115.91,94.32,27.03,27.73,10.87,28.3,160.75,110.88
T5,710.641,98.56,107.52,28.93,29.03,10.45,24.99,171.59,98.43,106.45,102.18,28.27,27.71,10.45,25.8,159.02,109.41
T4,711.564,96.62,101.08,26.61,27.0,9.74,25.92,159.31,99.55,92.86,109.68,28.55,27.82,9.84,25.06,171.63,107.45
T1,713.104,101.48,98.0,24.06,25.92,9.53,26.01,145.2,109.58,113.39,95.14,25.7,29.01,10.76,23.97,160.96,100.45
T6,716.576,111.52,104.76,26.33,28.65,10.6,27.02,143.02,104.05,109.31,98.89,24.33,25.83,9.79,28.91,165.32,98.44
T5,717.568,96.69,98.55,27.16,26.4,10.72,24.29,154.69,99.94,107.94,112.35,27.74,29.46,10.1,25.78,177.4,105.34
T3,718.194,110.83,109.65,25.46,27.63,10.53,24.36,164.89,100.54,112.71,102.69,25.65,25.52,10.25,25.56,150.7,113.73
T4,718.293,107.36,99.29,28.15,27.07,11.28,24.91,170.56,96.32,99.77,95.61,27.5,26.68,10.82,25.53,166.16,93.16
T5,718.361,101.95,97.88,26.79,29.09,11.58,25.89,176.73,107.89,95.28,111.31,27.52,26.47,10.58,25.5,164.8,107.43
T3,718.451,104.7,98.22,23.12,27.21,10.28,24.84,158.4,119.24,110.2,97.43,26.5,28.1,10.01,27.41,174.36,100.63
T4,718.54,105.85,96.74,26.47,26.48,10.74,25.03,157.15,102.41,108.8,95.99,25.0,28.41,10.16,26.83,159.12,101.38
T6,718.77,103.7,101.15,25.85,27.34,10.82,27.4,162.38,108.13,102.7,100.6,24.95,25.56,11.48,28.57,149.62,106.2
T4,718.858,103.62,98.38,26.29,26.48,9.96,23.46,159.72,101.96,95.72,109.59,28.85,24.85,10.89,25.76,160.92,102.88
T8,718.865,103.33,101.4,27.05,25.93,10.3,24.06,172.81,101.17,93.48,101.77,26.62,28.96,10.3,27.74,159.06,100.29
T9,719.991,96.6,103.59,26.16,23.86,11.25,26.27,149.64,96.94,95.53,102.07,24.29,27.78,10.1,23.96,161.24,99.45
T7,720.252,109.52,98.96,25.87,28.63,10.77,24.49,151.53,102.09,99.38,103.89,24.96,25.7,11.54,25.05,152.1,117.97
T2,720.556,98.68,93.06,25.08,23.82,10.73,25.69,171.65,104.98,107.71,103.07,27.0,27.61,10.36,28.66,163.7,113.54
T10,720.599,101.37,111.38,26.09,23.07,10.36,26.79,151.79,106.48,100.38,107.47,27.51,25.57,9.58,23.34,149.19,106.91
T10,726.5,99.35,111.61,28.39,27.27,10.23,26.83,166.44,106.76,96.44,114.94,25.96,26.66,9.88,24.93,168.76,104.36
T5,727.103,105.58,97.99,25.56,28.24,11.19,27.06,176.19,111.55,106.79,96.99,26.81,26.45,11.35,25.28,169.13,107.98
T3,727.282,101.1,98.46,25.15,25.28,11.31,27.11,174.59,115.28,112.02,104.36,25.46,27.02,10.76,27.66,155.81,117.31
T10,728.766,112.11,103.92,27.59,24.62,9.54,22.98,166.62,105.88,103.93,114.53,25.32,26.22,9.73,26.18,158.3,98.95
T6,728.892,102.48,101.34,26.37,25.2,10.04,25.21,152.95,110.83,109.98,108.18,25.0,27.64,10.89,25.36,159.16,102.78
T4,729.053,106.11,106.47,25.21,27.21,11.13,27.27,167.1,94.83,94.19,100.7,27.74,26.94,9.7,25.14,152.05,95.01
T4,729.318,98.94,110.44,26.31,28.93,9.61,23.69,162.24,108.24,102.86,95.32,27.61,26.57,10.49,25.47,166.31,102.5
T7,730.838,98.32,94.58,26.02,27.33,10.31,24.05,154.16,117.64,105.77,103.6,27.04,28.09,10.86,25.82,165.68,112.13
T4,732.368,100.32,102.56,25.6,24.75,11.24,26.13,151.36,92.93,101.97,109.22,25.06,26.03,10.47,25.36,153.0,96.89
T4,733.815,96.02,102.75,28.93,28.08,10.83,23.77,156.1,98.58,103.36,100.5,27.75,27.83,11.16,24.68,147.84,102.54
T4,734.329,98.74,103.01,28.66,26.2,9.84,27.53,165.5,96.66,93.74,101.25,28.42,24.46,9.56,27.17,165.51,96.4
T1,734.606,105.9,95.94,25.47,26.44,9.81,24.51,146.16,108.7,112.77,106.0,23.37,26.28,10.85,23.8,150.14,107.9
T7,736.088,109.72,99.92,25.15,28.31,10.8,24.16,157.09,109.09,111.94,102.74,27.17,28.14,11.3,24.59,165.38,111.45
T4,738.542,92.15,107.65,26.09,28.48,9.74,25.25,159.25,91.85,108.58,104.27,24.92,26.7,9.64,26.37,169.5,99.06
T2,739.653,99.66,106.71,25.4,28.17,10.75,25.6,163.14,96.56,111.96,107.45,25.83,26.77,10.06,26.06,148.2,99.59
T4,741.094,107.37,110.55,26.58,26.67,11.08,25.68,160.69,106.83,96.68,96.79,29.08,24.76,10.96,26.97,153.92,97.46
T8,741.773,93.73,112.55,23.23,26.24,10.45,28.2,152.87,111.36,97.36,115.62,27.24,25.43,10.35,27.27,148.64,96.92
T2,741.931,101.41,106.57,26.69,26.38,11.26,28.28,147.64,113.49,107.84,96.69,25.61,24.74,11.4,25.91,165.77,112.68
T8,742.49,106.71,116.45,25.12,24.97,10.77,24.95,151.27,100.35,109.02,101.97,24.55,29.39,10.72,28.23,172.9,103.42
T4,744.005,100.35,98.31,26.6,25.18,10.28,25.94,164.27,93.32,103.19,103.61,27.99,27.73,10.44,25.89,160.91,95.9
T1,745.035,115.69,108.68,24.87,28.9,10.76,23.7,146.8,103.0,112.74,93.02,27.06,25.93,9.81,25.11,140.26,109.88
T8,745.107,101.44,111.29,26.7,28.14,10.32,28.35,157.02,97.94,99.03,108.13,27.51,26.9,9.77,27.36,169.0,105.12
T7,746.037,99.6,107.31,27.73,28.5,11.12,25.86,169.5,113.33,110.55,96.68,28.11,25.47,10.96,23.9,153.29,107.59
T10,747.823,109.19,104.8,26.63,23.14,9.87,24.04,156.83,102.78,107.1,110.97,29.5,27.19,10.83,25.62,163.78,99.69
T7,748.289,112.65,107.77,27.49,24.84,10.07,26.12,151.36,104.25,115.31,106.39,29.1,29.14,11.36,24.02,150.49,118.36
T8,748.813,101.8,109.37,26.49,28.32,10.63,26.43,159.99,108.82,107.05,117.45,25.7,25.14,9.48,25.21,166.56,102.95
T1,749.65,104.7,108.45,26.0,26.08,10.8,27.68,148.66,102.8,105.1,104.43,25.6,27.57,10.58,27.76,148.84,108.26
T9,749.697,108.72,106.03,24.59,27.92,10.63,23.71,155.32,103.82,106.98,98.8,25.15,27.75,9.98,24.64,167.48,93.71
T6,749.828,108.19,99.1,27.1,26.45,10.54,27.94,157.24,111.51,99.38,97.86,24.3,27.7,10.49,26.01,158.32,106.47
T2,752.536,110.25,102.32,26.56,26.11,10.86,28.44,147.14,106.46,97.28,96.23,24.72,26.32,11.02,29.21,166.69,103.94
T9,752.55,97.05,102.27,24.65,25.89,9.91,27.6,164.79,94.98,105.13,95.82,27.88,26.26,10.6,24.55,159.1,107.71
T10,754.148,109.9,112.2,26.15,25.14,9.87,25.21,163.98,97.87,95.07,103.13,28.45,25.89,10.81,23.95,153.28,97.08
T4,754.525,92.96,95.45,27.74,28.23,10.18,24.84,167.03,95.51,96.35,95.6,28.25,28.79,10.28,23.79,167.41,95.51
T3,754.651,100.76,99.29,23.16,28.2,10.09,25.12,174.57,104.58,103.92,105.25,23.75,25.36,11.44,25.21,163.24,108.77
T2,755.212,101.29,103.9,27.96,24.18,10.57,24.98,146.55,108.91,109.88,94.74,26.56,25.02,10.72,27.66,159.34,98.72
T7,756.528,107.54,97.19,25.76,28.88,10.47,24.62,165.84,108.93,101.85,104.78,28.8,24.85,10.89,27.15,171.14,117.38
T9,758.298,98.77,106.06,24.47,27.99,11.18,25.64,176.69,92.14,107.37,109.52,27.69,24.63,10.2,24.4,154.19,93.25
T6,759.289,110.52,109.94,23.46,26.28,9.84,25.46,143.83,103.64,116.31,102.79,25.28,28.96,10.32,28.98,167.04,108.22
T8,759.475,97.73,117.59,25.77,25.93,10.62,25.38,167.41,103.5,95.64,109.77,25.55,25.83,10.73,27.31,173.45,98.4
T2,761.069,101.72,96.07,24.86,26.33,11.52,25.94,150.65,105.46,107.74,99.66,28.04,24.92,10.68,28.98,159.1,102.46
T3,762.181,107.12,97.4,25.97,26.2,11.59,24.31,160.45,117.37,113.1,107.23,24.8,28.11,11.34,24.82,155.67,115.75
T9,763.27,98.09,103.95,25.86,27.35,11.07,23.72,168.24,96.61,91.82,101.56,25.47,26.75,10.87,27.82,158.03,97.5
T7,763.811,104.78,95.05,25.33,26.88,10.12,26.43,153.93,115.56,101.86,110.95,25.01,25.16,11.87,27.76,172.12,118.18
T2,764.008,112.03,94.96,25.45,25.61,10.55,26.22,172.52,108.77,107.56,97.9,26.44,25.02,10.56,28.32,150.54,97.16
T3,764.296,100.72,97.86,24.04,26.81,10.21,27.23,149.93,105.95,99.18,95.32,23.87,25.13,10.19,26.72,174.36,117.27
T1,764.759,108.45,101.56,26.26,28.42,10.14,23.73,145.73,99.02,99.09,94.72,27.24,26.75,9.32,25.56,149.68,97.02
T4,765.602,98.88,111.35,28.53,27.0,10.84,23.46,168.1,98.14,105.17,107.8,29.2,26.49,10.58,27.35,153.51,105.37
T2,765.954,107.0,104.7,28.0,24.92,11.3,28.52,172.72,113.5,98.9,95.48,27.08,27.47,10.8,26.0,166.84,99.59
T6,768.247,108.78,109.11,24.44,28.6,11.3,28.42,156.41,104.51,106.53,105.74,23.37,26.1,11.51,25.44,149.51,103.68
T5,768.358,106.45,105.41,29.41,28.26,11.18,24.67,173.34,107.98,94.24,103.88,28.26,29.35,11.14,26.54,160.18,96.38
T4,768.668,102.23,100.83,25.02,25.39,10.35,23.4,148.66,108.99,95.78,97.96,28.75,24.71,10.04,24.02,148.06,109.02
T6,769.278,98.16,109.11,25.74,28.66,10.34,28.88,164.12,110.28,100.89,114.0,23.37,29.32,10.79,24.9,145.5,112.05
T10,769.441,99.71,105.09,25.53,23.98,10.07,23.86,146.45,110.79,96.2,99.92,28.92,25.15,11.09,23.92,163.49,107.42
T6,770.852,109.99,108.85,26.6,27.4,10.26,24.81,158.41,115.44,106.27,98.04,23.98,28.4,11.4,26.86,159.97,110.32
T4,770.986,100.02,98.52,26.03,24.81,10.94,25.91,152.96,93.8,102.99,102.26,24.85,27.74,9.74,25.1,168.86,91.87
T10,775.124,94.68,105.0,27.32,23.24,10.69,24.84,158.84,109.64,98.87,100.41,28.04,23.6,9.4,24.51,150.51,107.47
T1,777.711,98.94,105.28,27.44,27.05,9.9,23.69,156.76,94.81,106.21,104.29,23.95,25.6,9.33,26.37,163.17,95.37
T7,780.827,106.88,104.27,26.29,25.32,10.98,25.65,153.7,111.02,109.06,107.77,29.36,26.75,11.62,25.28,175.83,110.95
T2,781.652,97.83,105.06,24.3,26.4,10.74,26.8,166.84,111.56,97.34,109.93,26.63,26.29,11.41,28.1,173.0,103.26
T10,782.018,109.05,110.2,27.04,23.14,10.27,23.92,165.39,96.32,100.13,115.88,25.66,23.94,10.47,26.62,143.53,109.64
T5,782.952,102.89,107.3,26.04,25.64,10.92,24.93,151.84,98.5,92.8,100.69,26.81,25.58,11.53,28.4,158.88,102.68
T5,783.356,98.65,102.3,29.78,27.23,11.23,26.71,159.5,108.45,99.98,105.15,29.81,28.24,10.86,27.34,163.19,103.95
T2,783.763,107.56,100.18,26.46,27.09,10.35,27.4,170.75,109.14,104.01,102.08,25.7,23.96,10.05,28.88,156.29,101.3
T6,785.227,101.57,111.58,25.1,28.87,10.82,26.96,144.76,112.98,98.93,103.3,23.79,28.76,11.38,28.22,145.06,114.51
T1,786.49,108.9,96.98,23.59,27.43,9.33,24.45,163.65,97.23,102.31,93.67,26.93,28.96,9.3,25.17,155.12,111.35
T6,788.869,112.61,114.68,27.04,25.92,10.79,26.13,145.12,105.46,110.77,108.2,26.54,29.18,10.41,26.16,155.76,108.53
T5,789.075,106.56,101.16,26.81,27.66,11.31,25.76,168.54,107.68,101.95,110.24,28.3,28.28,10.34,27.07,172.25,96.68
T9,789.505,108.16,102.82,25.98,27.66,11.29,24.7,176.27,108.78,104.29,109.86,24.71,27.59,9.86,27.28,149.94,104.88
T8,793.999,97.94,115.76,26.68,27.5,10.24,26.21,160.49,106.58,100.86,110.51,23.91,25.11,10.75,28.11,149.27,110.55
T6,795.242,111.61,100.25,25.01,29.5,10.7,28.86,159.67,97.64,100.83,107.46,27.02,25.51,11.41,27.27,144.76,112.44
