task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,56.967,4.82,28.15,114.13,107.0,28.3,5.65,1.16,24.39,5.47,27.31,100.25,109.23,28.89,5.36,1.16,27.64
T3,57.011,5.38,27.6,107.72,95.58,24.8,5.16,1.06,26.09,5.14,27.53,99.4,109.0,23.99,5.56,1.14,28.36
T10,57.049,5.09,26.44,96.33,101.94,28.39,4.96,1.03,29.14,5.35,26.64,97.72,98.51,26.92,5.27,1.03,25.59
T8,57.051,5.36,23.93,117.87,98.17,25.71,5.41,0.94,27.54,5.24,24.24,113.97,101.79,29.08,5.71,0.99,27.39
T3,57.073,5.22,26.07,98.98,103.42,23.83,5.22,1.14,27.48,4.84,27.76,101.83,110.48,26.74,5.1,1.0,25.59
T3,57.169,5.59,24.19,108.96,100.08,27.44,5.46,0.97,25.46,5.11,28.15,116.19,100.82,23.75,5.64,1.12,27.34
T10,57.295,5.08,24.93,96.12,94.83,26.49,4.98,0.97,26.63,4.82,26.92,106.98,106.16,26.64,5.15,1.07,27.84
T5,57.37,5.3,25.3,100.51,109.94,27.82,5.51,1.08,25.43,4.95,27.56,108.9,96.97,27.26,5.22,1.06,25.09
T5,57.409,4.93,27.73,92.02,103.83,26.57,4.78,1.08,27.44,4.79,27.72,97.68,105.97,25.61,4.91,0.99,28.89
T8,57.41,5.64,24.9,115.24,99.98,28.65,5.39,0.93,25.4,5.04,25.64,103.38,108.45,28.84,5.02,1.03,26.26
T9,57.434,5.58,26.97,113.2,103.9,25.42,5.34,1.17,24.49,5.43,27.38,96.51,105.83,25.07,5.19,1.03,26.1
T8,57.535,5.13,23.75,103.14,102.12,26.58,5.28,1.03,26.65,5.13,23.91,102.79,107.33,28.26,5.29,1.08,27.58
T6,57.605,5.52,28.31,106.64,97.82,27.7,5.06,0.96,26.8,5.46,25.9,113.47,104.8,27.24,5.19,1.1,25.81
T6,57.701,5.27,26.8,100.96,95.65,27.91,5.02,1.05,25.33,5.23,27.0,109.76,109.22,24.67,5.12,1.04,24.9
T9,57.771,5.53,24.52,103.14,103.34,29.33,5.28,1.1,26.8,4.9,25.38,110.21,110.66,29.03,4.97,1.01,24.8
T3,57.798,5.14,27.82,112.45,104.64,25.42,5.38,1.04,27.51,5.55,27.68,113.8,103.54,25.67,5.55,1.09,27.83
T3,57.799,5.13,26.12,103.73,102.81,27.63,4.98,1.12,26.78,5.46,26.17,103.6,95.16,27.31,5.75,1.07,25.98
T2,58.059,5.34,25.99,95.0,97.67,23.61,4.93,1.01,23.49,5.42,23.63,94.06,108.2,25.38,5.47,1.01,25.93
T8,58.105,4.78,24.86,113.28,94.24,26.77,5.21,1.04,27.42,5.39,23.08,103.55,99.38,27.43,5.21,0.99,25.39
T9,58.177,5.03,25.57,105.12,105.71,28.41,5.08,0.99,26.86,5.16,27.16,113.53,109.56,26.32,5.26,1.07,24.37
T9,58.229,5.1,28.25,95.69,108.03,25.37,5.01,1.1,23.71,5.08,26.11,100.57,99.32,29.4,5.07,1.08,23.6
T5,58.519,4.62,24.2,100.64,100.71,25.15,5.24,1.1,27.92,5.03,24.92,92.05,111.12,25.58,4.9,1.09,25.6
T5,58.706,5.38,27.47,100.22,97.28,26.3,5.29,0.94,26.6,4.96,27.03,96.08,113.39,27.91,5.16,1.04,27.86
T7,58.848,4.9,28.68,109.19,102.14,26.16,5.36,1.07,24.85,4.97,26.99,102.66,93.22,28.21,4.96,1.15,26.72
T3,58.968,5.57,26.2,100.78,99.94,26.34,5.16,1.08,27.24,5.59,23.73,105.53,99.89,27.56,5.14,0.98,27.98
T2,59.046,5.01,26.83,95.43,101.06,25.52,5.51,1.11,24.83,5.16,23.3,98.4,103.47,26.13,5.08,1.05,25.9
T9,59.248,5.08,26.21,106.37,97.93,26.74,5.23,1.02,23.94,4.92,27.68,112.48,100.64,29.21,5.12,1.01,26.6
T10,59.339,5.17,25.73,105.82,97.63,26.96,4.71,1.1,27.81,5.28,25.08,99.46,95.09,27.42,5.12,1.07,25.0
T4,59.342,5.14,25.79,107.91,113.42,25.62,4.99,1.0,24.66,5.42,27.55,100.57,108.06,27.24,5.82,1.05,26.96
T3,59.448,5.17,26.88,107.97,102.95,24.24,5.54,1.11,29.34,5.18,27.3,107.72,103.36,24.82,5.73,1.12,29.2
T6,59.545,5.68,28.07,101.49,101.49,23.97,4.83,1.05,25.79,4.96,26.78,103.12,101.66,25.1,5.42,1.0,24.53
T9,59.63,5.1,25.06,96.65,112.13,26.93,4.89,1.14,24.08,4.9,26.85,105.36,109.46,26.09,4.87,1.13,26.36
T1,60.04,5.5,26.8,99.96,114.0,26.17,4.84,1.07,28.99,5.33,25.85,110.1,113.0,26.84,5.52,1.15,28.0
T1,60.052,5.34,27.0,98.72,97.0,26.17,5.09,1.03,25.38,5.55,26.69,103.9,105.09,27.71,5.62,1.16,25.06
T4,60.053,5.5,26.73,110.53,111.17,24.44,5.5,1.12,25.84,5.14,27.53,101.9,109.71,23.65,5.63,1.09,25.01
T6,60.315,5.25,27.18,100.93,113.29,28.04,5.02,1.12,25.29,5.14,27.91,97.85,105.49,23.95,5.55,1.06,24.22
T6,60.338,5.32,29.03,101.27,96.28,26.42,5.47,0.99,26.94,4.81,27.46,109.22,112.54,24.21,5.53,1.14,24.75
T9,60.372,5.48,27.55,100.18,99.38,28.67,5.4,1.14,26.51,5.25,28.16,99.05,105.71,29.54,4.86,1.06,23.51
T9,60.472,5.3,27.25,97.87,110.25,25.37,5.41,1.11,26.01,4.95,26.12,100.23,111.97,26.75,5.19,1.16,24.32
T3,60.694,5.66,25.54,115.46,100.42,26.72,5.58,1.07,28.71,4.97,25.46,115.7,103.71,25.01,5.63,1.07,27.34
T9,60.701,4.8,27.21,109.2,112.03,26.87,5.6,1.05,27.26,5.04,26.36,108.93,115.08,27.27,5.12,1.02,27.11
T7,60.828,5.29,28.28,110.12,106.18,28.29,5.65,1.04,27.11,5.5,28.62,115.48,105.77,28.92,5.52,1.07,26.11
T10,60.922,4.77,24.9,107.46,98.04,27.61,4.92,0.98,24.87,5.09,27.24,100.35,110.02,25.53,5.03,1.0,27.47
T8,60.999,4.94,26.35,113.06,103.34,25.59,5.76,1.08,27.66,5.56,24.3,101.07,107.98,27.79,5.83,1.05,25.26
T6,61.181,5.24,27.42,103.12,100.98,27.09,5.17,1.0,24.22,5.44,25.45,96.34,108.91,27.75,4.95,1.06,25.81
T5,61.256,4.7,24.47,92.64,99.71,25.74,5.33,0.94,27.01,4.6,26.84,92.31,100.46,27.56,4.7,1.08,26.18
T4,61.282,5.12,27.39,105.22,113.6,26.27,5.48,1.14,27.46,4.99,23.45,111.6,109.66,27.4,5.1,1.0,26.29
T2,61.307,4.99,26.92,104.84,114.65,27.34,5.38,1.03,25.62,5.45,24.02,110.59,102.25,23.02,4.85,1.09,25.92
T8,61.484,5.31,25.13,105.49,99.24,27.2,5.62,1.08,27.36,4.8,24.93,107.4,103.21,27.25,5.33,1.02,28.1
T2,61.484,5.02,23.11,106.47,107.81,24.16,5.36,1.06,23.39,5.32,26.68,104.09,98.53,24.69,4.81,1.11,23.34
T5,61.499,5.08,26.19,109.07,102.41,28.46,5.3,1.02,25.9,4.65,25.45,107.22,108.37,26.75,5.31,1.09,26.65
T1,61.588,5.32,27.02,107.83,113.47,27.73,5.43,1.06,29.38,5.1,24.84,111.82,112.25,25.85,5.61,1.18,24.91
T3,61.628,5.31,24.02,112.6,103.22,25.81,5.23,1.04,26.16,5.52,27.62,113.51,111.11,24.13,5.61,1.03,26.29
T10,61.943,4.74,25.25,96.04,104.65,27.12,4.84,1.05,25.86,4.72,25.96,104.18,105.56,27.54,4.81,1.03,28.5
T5,62.075,5.3,27.95,96.04,114.12,27.45,5.01,1.01,26.46,5.0,26.63,99.14,104.53,26.23,4.66,1.1,26.49
T10,62.348,4.96,24.45,93.84,111.22,26.65,4.96,1.0,28.19,4.96,26.29,104.74,101.12,27.15,5.05,1.04,27.81
T2,62.427,5.83,27.18,104.75,110.66,24.96,5.14,1.16,23.61,4.96,27.25,99.57,107.95,23.96,5.06,1.12,23.44
T4,62.47,5.04,25.63,100.96,103.72,26.02,5.82,1.0,24.33,5.14,24.24,109.48,102.14,27.06,5.7,1.12,25.45
T5,62.477,5.37,28.39,99.03,96.99,26.71,4.8,1.0,28.65,5.32,26.18,103.06,101.79,27.43,4.85,0.95,28.34
T7,62.531,5.15,25.01,103.24,100.17,29.25,5.76,1.11,24.04,5.23,28.36,108.87,101.18,27.2,5.17,1.12,25.0
T7,62.541,5.08,27.99,104.54,108.93,25.73,5.4,1.0,25.34,5.04,26.56,102.11,102.14,28.66,5.54,1.17,24.06
T9,62.593,5.1,27.97,105.64,103.1,26.43,5.61,1.07,23.48,4.85,24.61,110.77,105.32,28.36,5.11,1.1,27.74
T1,62.745,4.88,28.43,106.46,102.56,24.94,5.14,1.04,25.58,4.88,27.04,112.45,96.89,26.57,5.34,1.05,29.13
T2,62.808,5.55,24.63,105.62,108.83,26.68,5.03,1.08,26.63,5.34,24.72,110.65,104.98,25.96,4.8,1.0,26.2
T6,62.953,5.45,28.3,110.95,109.34,27.3,5.26,1.07,26.7,4.8,29.29,102.15,102.74,26.75,4.96,1.06,27.47
T5,63.003,5.22,24.24,104.72,106.86,28.09,5.51,1.07,28.48,5.08,25.19,100.86,98.86,26.04,5.24,0.94,24.57
T5,63.158,5.16,25.49,96.54,100.83,28.45,4.93,1.1,28.03,5.08,26.41,104.64,101.18,25.27,5.48,1.03,24.56
T4,63.254,5.28,24.64,106.99,110.63,24.19,5.52,1.13,24.83,5.21,24.79,104.03,100.7,25.99,5.37,0.98,26.42
T1,63.469,5.72,26.22,113.86,107.98,27.68,5.15,1.01,25.78,4.88,28.77,109.42,107.8,25.13,5.2,1.06,28.32
T1,63.783,4.89,26.72,111.82,111.12,24.09,4.84,1.17,28.63,5.74,28.48,100.56,108.93,26.66,5.43,1.16,26.86
T9,63.996,5.34,27.85,109.91,100.98,27.81,5.26,1.12,27.1,5.36,27.67,106.76,112.62,29.66,5.07,1.16,27.49
T4,64.171,5.47,27.29,104.94,105.07,26.44,5.34,1.08,25.14,5.1,27.52,102.32,100.19,27.7,5.78,1.0,25.56
T3,64.237,5.11,27.74,111.8,96.72,27.03,5.16,1.12,26.83,5.63,26.52,117.53,104.64,25.81,4.99,1.1,25.48
T2,64.249,5.46,25.64,104.78,101.96,24.91,4.85,1.17,24.84,5.81,25.7,104.44,105.31,23.44,5.4,0.99,24.98
T6,64.263,5.46,28.94,104.48,105.34,25.13,5.55,0.96,25.63,5.23,26.59,100.14,102.37,27.63,5.17,1.14,25.98
T4,64.266,4.86,24.96,96.25,105.96,26.14,5.25,1.03,24.71,5.04,24.66,95.31,104.79,27.69,5.57,0.98,27.72
T8,64.317,5.62,23.86,109.22,99.67,24.6,5.43,0.93,25.36,4.82,25.41,117.71,102.74,25.43,5.28,0.98,23.94
T3,64.32,5.4,26.78,101.44,96.81,27.6,5.52,1.01,29.32,4.84,24.43,103.77,95.6,26.82,5.03,1.1,27.47
T8,64.329,5.58,24.22,104.74,100.88,27.9,5.72,0.98,25.85,5.41,23.75,115.02,102.66,26.85,5.3,1.0,23.99
T2,64.419,5.69,25.64,96.44,114.44,23.84,5.25,1.15,25.77,5.35,23.62,97.05,115.88,27.12,4.93,1.11,23.82
T7,64.456,5.08,26.25,103.45,104.16,28.78,5.02,1.14,25.38,5.08,25.79,106.5,108.31,26.46,4.99,1.13,25.43
T10,64.864,5.03,25.78,100.1,101.75,25.66,4.65,1.03,26.74,5.4,26.04,97.54,96.01,24.95,4.64,1.01,26.18
T1,64.876,5.01,24.59,112.16,107.78,26.36,5.54,1.1,27.87,5.64,26.98,105.22,114.1,27.29,5.23,1.03,27.1
T4,64.921,5.22,26.98,107.27,104.93,27.34,5.42,1.1,25.26,5.14,25.06,108.46,106.9,24.35,5.77,1.01,24.8
T6,65.033,4.96,25.52,113.47,99.65,24.24,5.39,0.96,24.81,5.01,25.24,104.18,95.95,25.34,5.53,1.0,25.19
T8,65.072,5.33,23.04,116.61,93.7,25.36,5.79,0.94,24.34,5.36,26.15,117.76,96.56,27.25,5.0,1.03,27.52
T7,65.086,5.03,29.01,103.24,103.26,27.53,5.36,1.07,26.97,4.81,29.43,104.21,94.34,27.94,5.27,1.1,25.91
T8,65.09,4.79,23.02,102.31,102.78,27.14,5.58,1.01,25.79,5.3,23.61,102.81,94.03,24.73,5.22,1.01,28.08
T6,65.12,5.66,26.87,104.29,95.65,27.24,5.39,1.04,25.59,5.09,26.38,109.63,101.69,27.66,5.41,1.01,28.52
T10,65.255,4.95,27.71,106.71,109.18,28.76,5.35,1.14,27.77,4.68,27.17,95.16,107.73,24.94,5.13,1.12,28.81
T3,65.279,5.6,26.08,114.5,98.04,27.6,5.63,1.0,26.02,5.58,27.55,102.08,112.11,27.88,5.58,1.1,25.67
T6,65.305,5.38,28.27,102.68,100.09,26.45,4.95,1.08,27.44,5.52,28.22,109.69,104.16,28.14,5.1,1.03,28.12
T7,65.805,5.56,27.97,108.72,107.93,28.86,5.17,1.14,26.54,5.42,27.49,109.35,95.86,26.5,5.34,1.15,25.78
T6,65.825,4.8,26.65,99.62,107.26,24.88,5.56,1.09,27.74,5.52,29.13,111.06,106.71,27.43,5.3,1.04,27.29
T9,65.866,4.99,23.87,111.97,104.78,29.6,4.86,1.03,27.69,5.17,27.78,103.77,115.52,28.33,5.69,1.11,23.51
T6,66.048,5.12,26.96,97.99,101.71,28.11,4.87,0.98,26.64,5.22,27.06,102.01,112.9,24.65,5.6,1.13,27.46
T10,66.078,5.1,25.78,92.84,110.84,28.35,5.04,0.96,26.73,4.67,25.51,95.72,96.68,25.29,5.02,1.08,29.14
T10,66.083,5.0,24.19,99.67,95.69,25.51,4.73,0.96,28.72,5.16,27.51,99.31,105.84,27.27,4.98,1.13,25.48
T3,66.193,4.83,26.62,116.22,112.23,24.82,5.87,1.03,27.82,5.56,25.0,110.74,106.39,26.78,4.97,1.13,25.93
T1,66.377,5.39,25.52,107.31,102.59,25.9,5.34,1.01,28.75,5.7,27.92,111.26,104.06,26.09,5.19,1.12,27.9
T5,66.615,4.59,25.24,105.2,103.78,26.66,5.53,1.09,25.0,4.77,27.83,105.84,105.11,24.51,5.53,1.01,25.84
T3,66.629,5.58,25.5,111.66,105.82,26.21,5.61,1.14,27.45,5.65,27.45,104.73,96.88,28.18,5.62,1.03,27.01
T4,66.692,4.98,23.38,100.95,99.78,25.77,5.52,1.15,25.14,5.21,23.33,104.73,99.16,23.69,5.37,1.03,27.62
T6,66.954,5.53,28.76,110.96,104.27,24.68,5.01,1.11,27.29,5.43,25.64,106.88,102.14,24.12,5.57,1.05,27.99
T9,67.004,5.23,27.78,101.42,106.83,28.28,5.08,1.03,24.34,5.04,26.5,108.26,98.01,26.53,5.65,1.0,23.54
T1,67.023,5.38,24.95,116.32,98.82,24.77,4.89,1.06,25.24,5.18,28.03,109.48,97.18,26.1,4.84,1.14,28.53
T3,67.041,5.2,25.61,99.67,100.31,25.65,5.12,1.1,28.66,5.62,27.49,110.2,106.28,24.98,5.77,1.14,26.55
T3,67.056,4.97,26.66,106.63,109.03,26.94,5.49,1.08,25.42,5.66,27.45,115.7,99.27,24.32,5.3,1.06,29.08
T2,67.076,5.07,26.16,108.07,113.25,26.78,5.23,1.13,23.73,5.65,25.14,108.24,98.91,23.08,5.51,1.12,25.91
T6,67.096,5.32,27.33,108.97,113.13,25.7,4.86,1.02,26.98,5.12,25.1,96.15,99.81,25.28,5.6,0.99,24.95
T6,67.158,5.44,29.13,106.28,99.07,27.38,5.11,1.04,26.02,5.1,25.06,96.99,108.03,28.34,5.17,1.08,25.4
T4,67.187,5.58,24.44,100.96,113.6,24.45,5.82,1.05,28.06,5.24,24.28,100.49,96.58,27.15,5.41,1.08,26.53
T6,67.278,5.32,28.77,103.52,105.79,27.12,5.29,1.13,24.81,5.66,27.38,102.6,103.94,27.27,5.36,1.01,24.64
T8,67.762,5.4,23.74,110.86,92.73,26.02,5.68,1.0,24.91,5.07,23.28,107.17,99.48,24.75,5.69,0.94,23.95
T2,67.765,5.62,27.22,110.35,115.44,24.53,4.9,1.12,23.25,5.23,23.24,110.66,100.82,27.01,5.01,1.04,24.45
T8,67.879,4.91,24.32,105.17,97.99,24.67,5.39,0.98,25.0,4.89,23.86,112.57,109.59,28.93,5.65,1.01,26.6
T6,68.054,5.02,25.53,106.17,112.54,28.1,5.02,1.04,28.0,5.32,28.78,112.59,108.95,27.67,5.32,1.1,26.21
T7,68.177,5.44,29.35,103.4,96.38,24.98,5.42,1.14,24.01,5.38,28.11,101.47,102.3,25.01,5.17,1.15,27.83
T4,68.417,5.69,26.79,97.96,97.94,25.77,5.74,1.14,26.54,4.96,26.5,96.76,108.34,25.19,5.45,1.14,25.19
T4,68.777,4.98,23.32,103.34,104.54,24.42,5.79,0.99,26.0,5.14,25.85,107.13,112.37,27.53,5.64,0.98,26.54
T10,68.785,4.78,24.14,92.89,108.42,27.4,4.79,1.04,27.51,5.47,24.14,103.25,96.7,28.17,4.69,1.02,25.41
T3,68.834,5.14,25.03,114.09,109.38,28.16,5.4,1.12,25.8,5.52,27.98,101.39,100.32,24.17,5.07,1.01,25.8
T4,69.175,5.2,26.42,94.0,104.69,26.78,5.23,1.07,27.67,5.44,26.47,105.09,107.59,26.32,5.15,1.09,26.15
T6,69.471,5.57,27.83,97.4,105.34,26.12,5.59,1.11,28.25,5.68,28.34,107.63,106.91,27.88,5.3,1.12,26.22
T2,69.556,5.83,26.77,107.94,112.8,23.46,4.67,1.12,23.82,5.45,23.46,94.85,104.67,27.3,5.42,1.0,27.02
T7,69.579,5.6,28.77,117.22,104.72,24.96,5.37,1.11,24.75,4.95,27.77,106.25,97.7,27.47,5.4,1.04,27.09
T9,69.791,4.94,24.24,103.1,113.36,26.38,5.21,1.01,25.81,5.29,25.52,104.82,101.32,29.22,5.54,1.12,26.52
T2,69.817,5.13,25.74,101.68,109.7,26.57,5.34,1.12,26.37,5.32,24.21,110.09,109.81,24.12,5.28,1.11,24.82
T10,69.836,5.13,27.85,96.23,110.88,25.94,5.07,1.0,28.97,4.89,27.17,100.4,102.27,27.18,4.95,1.12,25.9
T2,69.93,5.12,27.08,108.15,106.0,27.21,5.08,1.14,26.84,5.02,23.78,103.64,107.89,26.81,4.81,0.99,27.0
T10,70.032,5.13,26.04,98.77,111.21,26.73,4.88,1.07,25.16,5.32,24.55,95.63,96.74,25.3,5.3,0.96,26.88
T10,70.186,5.28,24.09,104.35,102.55,28.07,5.1,1.03,26.34,5.29,23.85,93.09,101.22,29.11,5.01,1.1,29.13
T3,70.198,5.3,27.79,106.5,100.47,25.07,5.35,1.09,27.76,5.11,27.38,100.22,110.97,24.49,5.21,1.15,25.77
T3,70.629,5.15,25.14,112.62,106.35,26.06,5.16,1.12,27.19,5.25,25.54,112.53,107.77,24.88,5.83,1.11,25.6
T8,70.659,5.34,23.31,116.92,103.85,25.82,5.72,1.05,25.76,5.64,23.34,113.48,105.95,24.9,5.82,0.98,25.22
T10,70.688,5.12,25.03,101.96,106.67,26.28,4.8,1.1,26.05,5.22,26.83,102.81,105.73,24.76,5.02,1.04,27.95
T9,70.998,4.78,25.68,96.37,103.93,28.04,4.95,1.04,27.39,4.71,27.46,108.12,108.46,25.34,5.61,1.11,25.96
T7,71.037,5.3,28.05,107.54,98.86,26.64,5.73,1.02,27.04,5.36,25.53,103.74,100.58,27.34,5.73,1.14,24.39
T2,71.05,5.76,23.66,106.05,103.18,24.07,5.4,1.16,23.08,5.32,26.86,96.17,106.86,26.02,4.88,1.03,23.64
T5,71.291,5.15,28.46,96.01,100.79,27.11,5.03,0.93,27.79,5.06,24.46,105.34,103.47,25.46,5.09,1.01,25.93
T3,71.292,4.89,26.63,112.14,98.84,25.52,5.51,0.99,28.33,5.23,24.92,106.42,105.99,27.64,5.62,1.11,28.24
T1,71.428,5.58,25.08,111.82,105.1,27.33,4.8,1.16,28.28,5.23,26.56,109.12,105.6,25.85,5.58,1.1,25.62
T10,71.519,4.63,25.32,106.11,111.16,28.7,5.17,1.13,28.94,5.35,26.56,97.9,105.18,27.96,5.21,1.08,25.56
T5,71.596,5.14,27.51,109.3,107.36,25.29,4.71,1.01,28.82,5.1,24.49,99.7,109.31,27.24,5.45,1.07,24.64
T8,71.606,4.98,26.12,105.57,95.67,27.24,5.65,0.93,24.21,5.64,26.85,107.84,97.27,27.56,5.44,0.96,26.25
T4,71.612,4.85,26.38,100.34,99.47,27.58,5.24,1.02,26.82,5.02,27.1,103.37,109.12,27.19,5.83,1.12,27.97
T5,71.676,5.36,27.45,97.47,103.78,26.86,4.7,1.08,25.83,5.17,28.48,99.48,106.48,26.99,4.8,1.02,28.74
T2,71.915,5.88,23.12,94.24,105.55,23.47,5.23,1.12,24.34,5.26,25.9,99.15,105.12,24.95,4.86,1.04,26.87
T5,72.006,5.14,25.99,92.13,112.06,28.46,4.81,1.07,27.28,5.36,26.44,99.67,111.54,28.0,5.04,1.1,24.86
T7,72.09,5.15,26.23,114.81,108.79,28.18,5.01,1.08,24.33,4.98,27.57,107.29,99.32,26.96,5.42,1.04,27.18
T1,72.114,5.22,26.76,113.84,105.69,25.83,5.69,1.17,25.35,5.38,27.27,105.42,96.77,25.52,4.82,1.02,28.33
T3,72.145,5.25,26.68,114.26,110.41,24.35,5.18,1.06,25.98,5.33,27.66,99.89,106.58,25.21,5.64,1.08,27.73
T3,72.472,5.44,25.3,101.96,106.36,27.94,5.67,1.09,26.24,5.0,27.71,107.67,111.09,24.77,5.76,1.04,29.53
T7,72.539,4.82,25.89,114.81,106.97,26.89,5.42,1.14,26.55,5.59,28.88,112.34,94.31,25.58,5.61,1.12,25.33
T3,72.8,4.83,24.76,104.57,110.29,25.54,5.67,1.04,28.33,4.95,25.28,108.25,95.25,25.58,5.79,1.03,27.03
T8,72.816,4.84,26.85,105.66,102.7,25.44,5.27,0.94,25.82,5.2,23.05,117.74,100.89,26.95,5.76,1.08,24.77
T1,73.227,5.22,27.48,100.27,101.76,27.1,5.34,1.02,29.36,5.04,26.91,104.24,98.91,25.91,5.51,1.04,29.14
T6,73.435,5.52,25.42,96.12,112.06,24.6,5.47,1.08,28.24,5.12,25.12,101.73,101.27,27.69,5.09,0.98,26.82
T5,73.736,4.81,27.32,100.03,111.26,24.98,5.42,1.0,26.81,5.34,26.51,105.77,97.72,25.5,5.45,0.97,27.56
T1,73.789,5.68,28.29,108.7,110.19,24.56,5.33,1.01,25.78,5.01,25.81,116.61,114.25,27.49,4.99,1.05,25.97
T6,73.876,4.9,29.11,112.09,103.74,24.32,4.74,1.04,28.61,5.27,26.32,102.4,98.44,24.68,4.88,1.09,26.87
T2,74.002,5.04,23.21,105.34,102.73,24.11,5.34,1.14,25.05,4.94,23.49,101.66,103.55,23.49,5.51,1.1,23.49
T1,74.092,5.73,25.81,115.26,111.96,24.24,5.11,1.02,27.76,5.21,25.38,113.58,111.83,24.97,5.18,1.16,26.1
T4,74.426,5.48,23.39,95.94,110.89,23.53,5.44,0.97,24.04,5.46,24.94,96.14,96.64,26.03,5.43,1.02,27.44
T10,74.692,4.78,26.04,108.44,95.46,28.7,4.97,1.0,26.93,4.75,24.75,108.69,105.11,26.32,5.02,1.12,26.67
T5,74.787,4.68,26.4,92.58,111.43,27.48,4.96,1.07,28.67,4.77,25.12,105.04,99.84,24.32,4.94,1.07,26.73
T4,75.098,5.53,26.79,109.17,108.31,26.67,5.51,1.14,24.6,5.65,27.03,110.64,114.01,26.44,5.4,0.99,25.16
T6,75.182,4.83,26.28,101.36,105.87,27.95,5.29,1.06,25.35,5.06,25.61,110.13,97.82,25.05,4.83,1.12,25.6
T4,75.206,4.91,27.54,98.76,105.53,25.02,5.72,1.09,26.89,5.35,25.79,101.94,101.45,24.34,5.9,1.08,26.58
T5,75.664,5.08,24.54,97.74,113.77,24.29,5.21,0.94,28.82,5.11,26.68,96.32,96.98,28.4,5.34,1.06,26.37
T8,75.67,5.4,23.97,101.94,102.62,24.96,5.29,1.06,26.89,4.87,23.01,101.37,99.54,28.36,5.44,0.95,26.61
T8,75.927,5.31,23.1,115.17,99.68,25.46,5.61,0.92,23.89,4.87,25.07,111.04,94.58,24.78,5.31,1.01,25.56
T9,75.973,5.32,26.5,100.11,109.64,26.62,4.99,1.17,24.55,4.85,24.88,104.25,112.95,26.63,5.39,1.06,27.32
T6,76.097,5.36,28.01,112.63,107.62,24.61,4.79,1.0,27.17,4.79,26.55,109.06,99.54,25.87,5.0,1.12,26.55
T6,76.258,5.39,26.38,110.96,98.55,27.04,5.02,1.11,26.52,5.44,26.19,106.59,107.41,27.67,4.9,1.0,26.66
T10,76.471,5.36,24.33,93.56,95.82,27.09,4.67,1.08,26.63,5.35,26.83,103.0,104.51,27.1,5.08,1.1,26.49
T7,76.802,5.27,29.06,109.92,101.29,27.78,5.83,1.0,26.11,5.03,27.71,99.86,107.95,27.03,5.15,1.03,24.47
T8,76.917,5.48,26.16,110.37,93.93,24.8,5.03,0.97,23.96,5.47,26.31,112.31,109.08,25.15,5.46,1.1,26.41
T3,76.945,5.28,27.77,101.08,110.07,25.19,5.87,1.02,25.37,4.82,27.02,99.2,110.83,24.43,5.29,1.1,26.48
T1,76.978,4.88,26.23,111.6,103.74,26.54,5.51,1.06,27.84,5.08,25.69,108.88,96.66,24.78,5.19,1.17,26.53
T5,76.988,4.83,24.97,101.81,111.84,26.66,5.14,1.06,28.66,5.15,28.48,107.7,99.32,28.0,4.76,0.99,28.17
T8,77.059,5.02,23.92,118.37,106.28,29.07,5.09,0.95,24.11,5.4,25.64,102.12,101.66,26.35,5.0,1.01,25.82
T7,77.189,5.69,26.75,117.05,100.17,27.01,5.6,1.08,26.26,5.27,29.41,110.16,96.97,27.27,5.04,1.15,25.87
T5,77.218,4.86,26.36,101.62,106.71,25.56,4.74,1.1,24.73,4.99,27.26,96.38,105.0,25.35,5.09,1.05,24.57
T4,77.441,5.17,26.36,111.66,111.78,27.59,5.9,1.12,24.44,5.59,26.8,101.47,113.01,25.06,5.26,1.01,27.01
T10,77.457,5.09,25.31,92.64,104.95,28.95,4.68,1.09,28.41,4.83,26.65,92.72,102.35,25.4,4.88,1.07,29.33
T3,77.537,4.83,24.63,101.12,105.85,27.39,5.14,1.04,26.17,5.4,26.74,110.07,95.61,26.29,5.06,1.11,28.77
T5,77.56,4.88,28.24,101.93,107.68,27.82,4.82,1.06,28.64,5.19,27.64,99.03,112.62,25.03,5.05,1.04,28.68
T3,77.606,4.85,24.97,100.75,110.11,27.6,5.22,1.15,25.79,4.92,24.58,100.62,100.68,24.77,5.61,1.06,29.41
T8,77.704,4.89,25.38,104.58,98.6,25.51,5.87,0.99,26.49,5.41,23.94,108.96,92.72,26.83,5.55,1.03,27.09
T7,77.714,4.98,29.46,100.52,106.75,29.22,5.1,1.07,24.05,5.28,29.13,100.97,93.17,24.66,5.79,1.08,24.42
T9,77.833,5.18,27.64,106.54,104.49,28.36,5.11,1.05,26.96,5.38,24.24,100.24,112.18,27.27,5.0,1.06,25.74
T3,78.054,5.42,25.96,116.59,101.66,26.61,5.54,1.1,27.01,5.17,26.63,116.41,106.91,23.94,5.68,1.06,29.57
T3,78.095,4.89,27.06,107.16,99.9,26.86,5.16,1.0,25.1,5.34,24.14,107.4,95.11,26.54,5.54,1.04,26.22
T3,78.119,5.13,26.01,104.35,102.85,24.58,5.28,1.1,28.0,4.89,27.36,99.56,111.59,27.33,5.49,1.13,28.69
