task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,5.685,96.63,103.26,25.82,24.59,9.93,23.94,162.3,95.8,94.61,117.36,28.79,24.93,10.5,24.16,154.53,98.43
T5,5.7,100.41,97.56,25.89,28.96,11.37,27.48,163.45,112.86,106.45,111.32,27.78,25.54,10.48,24.4,165.84,108.61
T3,5.721,112.55,104.44,25.47,28.95,10.57,24.36,152.58,108.1,99.8,104.51,25.93,25.26,10.39,25.55,155.52,103.13
T7,5.734,114.92,98.72,28.74,24.79,10.3,24.2,169.4,108.47,104.87,98.42,28.84,25.07,10.04,25.22,150.16,106.44
T4,5.742,105.4,107.9,25.35,28.86,10.86,26.3,149.36,102.21,108.24,101.02,28.12,25.92,10.35,23.51,154.24,95.49
T2,5.759,106.3,108.45,24.5,24.07,10.25,25.81,160.54,111.84,110.9,103.56,25.34,25.33,10.61,27.33,164.85,108.85
T9,5.771,93.1,102.27,27.02,23.8,10.12,27.35,177.68,104.89,97.38,104.0,25.22,27.82,9.83,23.83,163.72,105.86
T1,5.78,104.72,93.87,27.19,25.65,10.01,27.07,145.14,108.94,113.41,107.59,25.04,26.92,10.6,25.98,148.74,112.6
T10,5.786,97.0,112.41,26.91,23.64,10.28,25.15,154.72,102.71,103.95,112.65,26.69,23.35,10.89,24.85,162.06,109.14
T7,5.79,99.04,93.47,25.97,27.51,10.77,25.82,166.72,114.16,111.61,95.96,26.12,25.65,10.82,25.42,155.64,106.43
T9,5.791,98.12,102.6,24.64,26.21,10.12,24.37,174.57,99.69,108.54,109.34,27.14,27.34,10.09,26.76,150.72,105.96
T10,5.814,99.97,107.41,28.42,27.28,9.63,26.51,159.5,97.41,96.33,103.62,28.21,27.15,10.71,25.76,167.85,102.07
T2,5.827,97.76,97.25,28.17,26.19,11.08,26.38,158.78,114.29,111.03,93.07,24.33,27.07,11.7,29.09,157.07,98.26
T8,5.845,108.12,114.98,24.31,28.56,9.51,26.28,173.63,97.28,109.33,113.22,23.52,29.16,10.25,27.76,159.9,107.27
T6,5.845,103.53,104.1,23.63,27.48,10.79,27.19,164.83,113.63,111.3,114.33,23.76,25.76,10.59,26.18,153.85,115.89
T7,5.847,108.82,110.98,26.85,25.11,11.37,27.49,157.7,102.22,101.26,102.12,28.75,25.51,11.88,24.59,169.63,117.88
T10,5.848,96.15,105.39,27.28,23.73,9.88,23.27,143.17,101.73,104.65,101.66,26.15,24.11,9.54,26.83,165.4,101.89
T3,5.884,105.07,109.51,24.23,29.09,10.54,27.19,172.2,104.71,106.28,97.99,24.28,28.08,11.67,25.18,155.81,108.3
T2,5.887,111.64,106.65,24.23,24.69,11.2,25.61,171.46,109.81,98.31,107.04,26.3,25.38,9.92,25.09,167.43,109.63
T6,5.9,107.16,110.91,25.01,28.25,10.27,26.86,162.89,104.81,99.85,102.72,23.88,26.68,10.59,27.09,154.72,108.12
T9,5.902,99.06,105.62,25.46,25.98,10.97,24.57,159.42,95.02,104.24,106.62,26.39,25.11,11.48,26.06,171.35,91.58
T9,5.905,102.8,102.53,25.49,26.95,11.14,23.59,174.32,94.14,92.72,111.59,25.62,26.98,9.91,26.27,167.13,105.09
T4,5.91,103.87,102.87,27.76,28.27,9.79,26.27,160.54,109.05,95.27,103.57,27.83,25.53,10.98,26.71,162.71,96.77
T1,5.912,98.21,109.5,24.87,26.16,10.32,28.11,163.81,104.33,110.64,105.63,27.11,26.84,9.45,23.83,164.24,102.41
T1,5.925,101.33,105.47,26.26,25.89,10.16,24.82,155.85,103.58,112.48,107.99,26.72,25.33,9.75,24.49,161.56,104.47
T8,5.925,102.6,102.67,24.66,27.81,10.29,28.2,162.82,106.46,97.38,105.25,23.13,27.92,9.56,27.02,155.16,99.88
T6,5.931,99.79,114.32,23.98,28.53,10.32,24.87,145.5,110.52,112.4,103.53,25.15,29.34,11.45,26.19,145.06,108.31
T3,5.939,114.14,95.65,23.9,29.66,10.56,24.16,163.99,112.88,98.54,106.64,26.25,28.95,11.28,26.36,159.69,112.37
T1,5.944,107.22,97.36,26.09,28.1,10.55,26.26,144.13,99.48,111.83,99.2,24.65,27.09,10.19,26.64,160.87,99.89
T1,5.945,105.11,94.49,27.31,25.75,9.48,26.78,160.76,97.09,101.45,96.11,27.5,26.67,10.76,26.11,156.76,97.87
T8,5.968,100.23,114.98,25.8,27.92,10.13,24.26,148.28,102.98,99.69,117.11,23.78,25.32,10.33,26.34,159.99,97.81
T4,5.989,102.05,109.68,27.86,26.95,11.31,23.92,152.05,98.1,107.65,111.52,28.04,27.92,10.64,23.53,153.7,99.33
T3,5.998,98.27,95.35,27.27,27.54,11.14,28.01,160.06,118.52,115.1,107.89,24.8,28.63,10.19,24.8,158.98,104.88
T8,6.033,103.99,111.9,25.7,26.8,9.96,25.05,150.0,110.38,105.41,116.02,27.15,24.96,10.27,24.18,174.59,99.87
T10,6.06,97.77,115.34,27.59,25.45,10.82,23.71,155.18,104.85,96.14,99.11,29.62,25.73,9.71,24.16,146.71,111.11
T9,6.068,105.1,95.69,25.09,26.75,10.35,25.59,167.13,96.39,98.89,98.26,24.36,27.96,10.65,23.47,168.95,95.24
T3,6.086,114.14,108.93,26.36,29.64,11.26,28.05,152.88,112.15,98.82,99.56,25.27,27.45,9.86,25.74,152.94,106.86
T2,6.122,109.79,96.91,28.41,24.82,11.71,26.9,153.73,113.83,99.69,101.34,25.59,24.96,10.68,25.22,165.83,104.43
T9,6.126,94.66,95.5,24.9,26.71,10.22,23.94,160.14,101.46,104.07,96.45,24.46,26.15,11.18,24.57,174.51,96.52
T1,6.158,104.7,106.28,26.27,28.92,10.3,26.16,155.12,98.55,110.0,103.32,24.74,26.26,10.87,26.68,154.25,97.26
T3,6.164,109.22,110.84,25.19,25.23,10.8,27.79,148.45,103.17,104.55,110.23,27.19,26.0,10.28,26.0,172.75,103.26
T7,6.191,111.33,107.38,25.9,29.12,11.69,25.51,157.33,112.93,114.42,108.54,25.23,27.92,10.7,25.33,152.41,106.17
T1,6.208,108.37,93.73,27.29,26.85,9.27,25.32,151.15,107.73,113.42,107.41,26.35,29.21,10.49,27.05,141.44,104.39
T6,6.208,103.68,106.18,25.02,29.49,10.91,25.48,152.45,114.08,103.26,102.89,25.27,25.2,10.34,27.58,151.28,108.07
T9,6.217,107.72,102.58,26.52,26.36,11.01,24.38,163.89,103.62,105.15,112.25,24.23,24.36,10.93,25.05,149.91,101.15
T3,6.223,109.08,109.76,23.94,28.93,11.01,24.84,165.1,102.24,107.81,105.89,25.52,29.03,11.33,26.51,158.08,105.63
T10,6.224,110.93,113.42,26.38,23.99,9.65,26.41,167.74,103.53,105.87,107.6,29.44,25.45,9.57,25.0,158.36,103.69
T2,6.236,112.87,108.45,25.07,25.31,10.36,28.69,154.49,99.16,96.11,104.34,25.65,25.92,11.02,29.22,161.81,103.01
T7,6.25,102.01,97.47,27.04,27.26,10.07,27.35,159.96,115.49,104.13,96.34,27.7,27.35,10.68,24.11,150.4,101.84
T2,6.263,108.74,93.88,25.2,24.66,10.9,27.56,156.51,104.56,99.9,109.99,28.0,26.87,10.29,28.91,151.4,110.25
T6,6.264,98.7,108.76,26.06,28.2,9.78,26.16,146.38,98.27,108.78,104.8,27.27,28.56,10.66,26.76,155.15,115.73
T8,6.282,97.49,102.87,26.08,26.17,10.33,26.44,168.47,97.18,98.38,107.03,26.54,26.77,10.9,25.8,169.26,103.45
T2,6.284,98.64,101.0,28.01,24.34,10.68,26.21,158.56,109.38,110.07,101.06,24.37,26.68,10.42,25.12,148.32,98.17
T4,6.288,92.25,98.41,24.98,27.47,10.94,24.02,150.0,103.38,105.31,100.98,25.32,28.22,11.26,26.67,147.4,96.01
T5,6.307,97.43,108.0,26.49,25.94,10.76,27.2,168.32,104.5,106.46,97.09,26.68,29.59,11.04,26.96,160.63,98.78
T5,6.31,96.14,99.72,25.46,26.13,11.3,28.53,150.46,105.69,94.46,110.68,27.25,28.76,11.55,27.94,168.26,109.5
T6,6.356,116.52,98.77,25.83,25.86,10.9,28.0,153.22,98.78,110.95,97.99,26.28,26.62,10.27,26.16,151.63,107.51
T6,6.361,108.68,112.85,27.2,29.23,11.12,25.4,155.5,100.45,100.46,105.84,25.66,28.71,10.6,26.97,147.3,110.58
T2,6.374,95.95,96.53,27.45,24.91,11.52,27.51,167.33,101.36,96.77,104.96,27.01,24.11,11.49,25.64,161.15,108.16
T4,6.376,99.08,106.01,27.75,27.52,10.14,24.82,158.1,102.98,93.5,95.46,25.09,26.12,9.94,24.79,169.99,96.83
T8,6.382,99.99,111.8,27.0,27.91,9.58,25.41,154.23,97.78,103.33,111.84,24.79,26.64,9.45,26.92,157.64,109.76
T1,6.396,111.41,95.46,24.94,26.16,9.27,26.12,142.35,109.29,99.31,96.88,27.11,28.81,10.8,27.59,163.34,110.96
T1,6.419,110.8,95.28,26.05,26.53,10.64,26.29,145.35,98.57,101.6,99.58,23.62,27.47,9.58,27.88,144.15,109.17
T10,6.426,101.32,107.41,25.89,26.97,9.37,26.14,152.49,112.47,100.84,101.72,25.6,23.76,10.97,25.72,161.16,101.2
T1,6.428,105.72,95.14,23.83,25.58,10.64,26.39,153.92,111.35,102.66,104.99,26.86,25.81,10.71,26.49,141.68,107.65
T6,6.436,109.97,114.41,26.06,29.03,11.21,25.48,147.53,112.54,106.42,109.22,25.55,27.01,9.85,27.79,150.39,114.78
T8,6.442,101.68,110.73,23.79,25.15,10.21,25.14,148.14,100.45,109.53,114.86,25.63,27.14,10.58,28.52,167.46,103.84
T10,6.446,98.14,117.23,27.65,23.1,9.75,26.82,153.72,99.9,102.77,111.86,28.52,25.2,10.64,24.17,165.68,98.86
T5,6.454,106.74,96.99,25.36,28.06,10.93,26.7,154.69,105.4,105.5,104.79,27.74,26.87,10.01,28.16,161.04,99.49
T1,6.484,115.89,101.71,27.28,27.85,9.58,25.86,165.68,106.24,98.06,93.55,25.24,26.73,9.74,26.72,165.04,96.87
T3,6.505,100.53,110.3,27.28,28.19,11.62,24.84,168.44,118.94,100.24,106.6,25.35,27.16,9.98,24.26,159.99,115.64
T1,6.508,111.52,104.49,25.28,28.25,9.36,25.93,142.07,112.3,108.52,94.68,26.48,27.69,10.75,26.28,143.56,99.59
T5,6.529,96.69,96.95,26.42,28.48,10.35,25.43,156.35,113.56,107.32,96.64,25.62,29.73,11.7,27.28,173.34,100.23
T8,6.534,109.66,118.54,24.46,28.61,11.02,27.74,148.58,95.21,106.66,114.89,26.99,26.41,10.99,25.14,165.99,98.99
T6,6.545,105.54,113.42,26.04,27.92,11.5,26.32,147.9,109.7,100.22,104.71,24.35,25.84,9.95,26.7,154.85,115.53
T6,6.553,105.48,108.39,25.17,25.38,10.74,28.75,150.69,100.43,102.64,114.4,24.73,29.28,10.27,27.58,151.24,108.82
T8,6.565,108.71,102.77,26.59,25.46,11.03,24.46,168.29,110.9,97.69,106.1,24.01,28.52,9.86,26.23,171.68,110.75
T6,6.573,113.14,97.73,24.66,29.2,10.34,28.3,159.0,111.92,105.89,113.01,23.9,26.59,9.89,27.42,165.77,104.5
T2,6.594,111.22,95.53,26.63,25.37,10.51,28.6,162.26,100.82,113.03,98.63,28.45,26.25,10.83,28.29,171.51,113.54
T5,6.594,100.64,97.42,26.36,26.92,10.4,26.22,162.14,99.49,96.87,108.13,27.75,26.36,11.02,26.18,153.34,98.85
T3,6.611,108.32,106.6,26.38,29.1,10.85,24.23,158.16,111.52,102.01,98.14,26.51,26.64,10.88,28.47,151.01,100.92
T2,6.617,98.94,102.15,27.42,24.04,10.17,29.11,154.51,113.91,97.77,106.85,28.22,25.76,10.73,26.03,152.11,113.14
T8,6.63,105.97,101.77,24.57,27.13,10.02,27.64,155.63,105.31,102.47,102.53,25.83,25.01,9.51,27.66,148.46,102.86
T8,6.633,100.78,104.42,25.02,25.82,11.17,25.16,151.59,107.08,108.68,115.66,23.96,26.13,11.15,28.24,165.1,102.18
T8,6.64,97.29,117.11,23.39,25.36,10.91,26.34,167.99,97.33,108.12,117.23,24.41,27.5,9.91,27.36,154.13,108.21
T4,6.67,101.65,100.09,26.52,26.67,10.6,27.44,157.49,109.05,94.09,101.39,25.31,26.82,9.84,27.42,160.11,97.79
T2,6.682,107.52,109.33,28.41,25.94,11.04,27.94,151.03,109.44,104.78,104.19,24.37,28.18,11.51,26.05,156.74,103.96
T10,6.683,110.25,106.55,27.04,23.93,9.63,25.63,145.21,104.7,105.33,106.9,27.87,23.63,10.26,25.02,148.12,103.31
T9,6.69,101.97,105.04,26.86,27.66,11.35,24.8,174.39,99.48,107.88,98.67,27.8,28.15,10.86,27.38,152.93,97.45
T9,6.697,103.39,104.1,26.17,27.41,10.61,23.54,174.8,107.31,108.66,109.24,27.49,24.4,9.94,26.56,170.87,107.13
T9,6.697,100.77,108.41,24.5,25.27,11.07,24.34,160.24,101.36,92.9,95.77,25.56,27.5,10.92,24.18,165.75,100.77
T1,6.715,106.06,108.2,24.37,25.75,9.53,26.36,147.3,99.82,109.01,108.63,24.16,26.61,9.24,27.17,158.69,100.4
T2,6.715,111.75,105.36,25.82,23.89,11.73,27.66,151.39,103.95,100.48,103.47,27.58,27.37,10.04,29.07,154.85,104.18
T2,6.726,105.07,100.32,27.81,27.22,11.31,25.37,155.15,108.59,101.96,97.63,26.69,24.34,10.27,27.66,164.41,99.73
T2,6.788,109.1,98.7,28.45,26.49,10.48,26.75,161.93,105.5,108.28,108.98,24.94,26.84,10.82,26.77,148.78,98.31
T1,6.798,98.94,97.58,24.04,27.52,10.3,24.3,145.81,100.19,108.67,97.44,27.31,25.23,10.21,27.73,156.47,104.38
T9,6.804,107.96,108.72,24.5,24.93,10.34,25.56,163.76,92.09,106.19,109.8,23.55,26.27,10.71,24.85,166.78,108.08
T10,6.852,109.85,102.07,25.82,26.88,10.34,27.03,154.43,107.97,97.96,101.69,29.26,25.96,10.14,23.82,151.84,106.93
T7,6.864,115.25,98.13,29.5,28.42,10.91,24.5,155.33,118.42,97.57,109.87,25.53,25.6,10.86,28.32,151.16,110.85
T1,6.872,115.56,93.51,25.63,27.71,9.63,27.2,139.83,108.06,113.82,103.99,27.27,26.23,10.4,23.9,144.11,103.54
T2,6.879,111.24,97.84,26.14,25.78,9.9,28.99,163.57,109.5,113.07,102.7,25.22,24.99,10.64,26.43,155.04,103.4
T9,6.88,104.84,97.42,27.99,26.2,11.14,24.2,173.07,94.16,108.08,102.82,25.58,27.09,10.31,24.28,150.34,105.9
T4,6.911,93.09,111.76,27.53,26.26,10.37,26.49,164.19,97.67,103.7,99.38,27.21,26.38,10.22,24.38,166.48,97.58
T7,6.913,113.3,98.1,26.68,25.13,10.77,25.77,163.55,110.05,99.28,96.27,29.56,27.52,10.69,23.93,173.69,110.93
T2,6.919,101.67,107.59,28.05,26.33,10.64,27.69,171.84,108.67,106.02,97.36,25.32,24.24,10.13,27.85,162.96,113.4
T5,6.931,106.13,107.75,27.64,28.71,9.98,26.38,150.89,99.2,93.21,113.05,28.13,26.43,10.41,25.47,154.92,103.79
T1,6.935,103.15,99.82,23.35,24.68,10.49,26.02,142.45,97.07,113.27,109.77,25.15,28.62,10.54,27.13,153.32,103.82
T9,6.936,100.89,98.71,25.81,25.48,9.95,23.48,158.02,107.04,105.0,111.36,24.01,27.32,11.38,24.18,156.74,107.16
T7,6.944,112.81,105.34,25.16,28.3,11.58,26.67,150.36,102.33,112.76,104.03,27.26,24.85,11.6,24.84,169.16,106.0
T7,6.945,101.87,106.96,25.97,24.74,10.41,27.86,155.4,105.88,105.91,95.03,28.52,28.09,11.76,27.63,168.12,118.64
T5,6.954,97.65,113.45,29.36,29.79,11.01,27.61,164.81,101.0,99.02,99.34,27.64,29.59,9.87,26.01,153.79,112.69
T10,6.957,102.12,114.99,27.25,24.62,10.26,22.95,162.06,109.37,100.87,104.07,28.01,25.3,9.64,27.25,145.21,102.59
T5,6.98,98.8,102.31,29.36,25.67,10.49,25.4,170.64,109.96,107.1,96.5,26.58,25.54,11.53,24.95,165.77,112.65
T4,6.99,99.78,106.1,27.22,24.62,10.85,26.04,149.41,107.63,93.28,105.61,27.37,27.46,9.99,24.75,155.82,100.35
T4,6.996,106.95,99.07,27.99,26.65,10.12,24.45,146.92,95.2,99.63,97.58,28.72,27.75,10.23,24.87,151.79,104.75
T5,7.002,98.56,106.29,26.62,25.3,11.71,27.08,160.76,102.22,105.7,111.14,25.44,27.85,9.87,26.24,151.27,96.48
T1,7.053,106.52,94.47,24.96,27.04,10.21,23.77,141.68,96.07,106.02,106.76,23.43,28.56,10.8,25.44,144.75,101.28
T2,7.055,102.31,99.56,26.8,27.27,10.72,26.9,152.12,113.5,96.89,99.55,26.5,25.75,10.95,25.57,151.24,108.45
T4,7.06,101.96,95.0,27.74,24.58,10.96,26.14,156.32,105.2,103.89,101.58,27.35,28.62,9.85,25.63,166.31,108.08
T9,7.07,107.18,102.07,23.81,26.09,10.8,27.4,170.83,104.13,94.19,101.77,25.61,25.9,10.1,23.48,150.86,95.94
T2,7.071,98.39,96.74,24.42,25.08,11.48,25.49,147.14,103.77,107.49,101.67,27.25,26.59,11.21,29.26,147.01,100.81
T5,7.08,93.52,97.94,28.47,26.37,10.46,26.85,151.32,101.44,102.41,104.74,28.35,26.09,11.04,24.88,161.26,109.96
T3,7.081,103.87,95.57,23.51,25.47,11.37,25.22,169.03,111.48,108.21,104.74,27.06,29.05,10.5,25.58,158.92,105.76
T7,7.089,109.85,99.43,27.9,25.0,10.51,26.26,176.87,110.74,103.79,94.86,27.68,29.13,11.2,26.08,153.75,118.41
T5,7.092,104.5,105.51,27.02,27.57,11.59,28.72,154.6,101.5,99.51,104.1,29.16,28.4,10.57,27.3,165.58,103.86
T7,7.101,98.36,104.62,26.1,28.69,11.36,25.86,160.04,114.87,99.28,95.67,29.58,28.91,11.85,27.1,156.44,112.4
T10,7.107,105.65,110.26,25.2,25.49,10.94,26.65,156.91,100.12,94.68,107.98,25.02,27.24,9.98,24.96,169.54,110.51
T7,7.117,113.85,96.27,29.23,26.78,10.49,26.5,167.21,104.66,100.01,106.21,26.56,25.74,10.89,26.23,169.17,108.31
T10,7.122,111.62,106.31,29.26,25.94,10.12,23.84,152.53,96.45,111.18,115.74,29.03,24.13,9.71,26.85,156.86,109.35
T5,7.148,99.48,103.58,25.88,28.73,11.17,24.54,159.25,112.34,96.64,106.65,29.13,26.38,10.41,24.38,167.45,110.26
T5,7.15,107.16,109.72,29.75,28.36,10.18,28.72,155.43,97.52,105.35,109.66,25.36,28.73,10.48,24.4,150.21,111.38
T7,7.156,111.51,93.63,28.09,26.41,10.31,26.24,174.19,110.21,108.24,95.26,29.45,25.66,10.2,26.05,173.33,116.64
T10,7.159,104.98,102.73,27.2,23.02,11.1,25.45,148.31,101.83,103.42,111.69,27.4,26.06,10.49,26.13,158.98,104.08
T10,7.185,97.96,113.32,27.42,26.84,10.34,25.18,145.87,109.47,112.21,107.89,26.82,23.2,9.5,23.86,151.84,95.6
T2,7.186,108.29,96.9,27.75,26.28,11.1,28.5,166.32,103.68,112.35,109.14,26.07,25.64,11.56,27.16,157.11,102.02
T10,7.192,99.48,116.57,25.42,25.19,10.78,25.29,157.95,108.74,112.29,111.43,25.06,23.08,10.51,26.82,150.81,111.66
T4,7.207,108.76,96.43,25.11,27.19,9.54,26.92,171.65,108.48,108.02,99.38,27.32,24.44,9.97,25.32,158.52,93.27
T10,7.227,96.45,107.61,29.58,24.22,9.87,23.0,158.67,100.56,112.14,104.41,29.18,25.6,9.7,26.02,162.72,108.98
T9,7.237,100.55,107.35,23.79,26.45,11.18,27.58,152.19,99.56,106.24,112.86,27.14,28.04,11.16,26.81,149.64,107.13
T6,7.239,100.62,110.6,26.03,29.39,10.65,27.76,145.44,105.35,108.46,104.03,26.97,25.9,10.43,26.29,147.3,113.46
T3,7.258,107.95,102.45,25.15,25.49,10.5,24.81,167.19,106.0,104.97,99.56,25.52,28.5,11.07,28.46,157.15,108.3
T9,7.261,92.75,105.09,24.18,26.2,11.44,27.68,171.35,94.61,92.64,111.55,23.61,24.96,10.46,26.97,166.65,97.38
T1,7.278,100.47,107.61,26.17,26.68,9.63,26.19,159.85,97.92,113.9,103.46,25.71,25.99,10.25,26.77,148.88,102.14
T7,7.29,107.97,99.06,28.28,27.04,11.31,25.25,158.96,113.03,104.78,105.71,28.52,26.89,10.43,27.71,166.92,102.74
T8,7.29,97.46,114.88,25.57,28.05,9.49,28.27,150.26,108.84,101.52,112.24,27.16,28.28,11.07,26.82,149.19,99.17
T6,7.29,108.19,102.76,26.07,28.55,11.48,25.31,165.81,111.36,104.22,112.78,23.46,27.32,10.28,26.81,155.49,106.76
T9,7.298,105.88,113.28,25.71,28.07,10.24,25.87,151.84,94.63,95.97,102.36,24.38,27.74,11.51,26.48,153.12,106.9
T1,7.343,115.26,101.12,26.62,28.08,10.23,26.26,146.24,104.42,108.36,93.63,24.51,28.66,9.66,24.62,156.2,108.92
T1,7.353,104.56,95.01,27.11,28.87,10.32,25.88,164.18,95.42,115.53,101.32,24.73,26.85,9.98,25.88,159.94,111.44
T10,7.376,99.16,105.0,27.16,23.38,10.3,25.98,151.99,106.44,99.57,107.68,26.29,27.26,10.69,22.95,147.9,101.01
T7,7.395,98.99,107.8,26.45,25.43,11.56,24.71,173.77,118.31,99.44,104.37,28.15,25.59,11.03,25.53,168.01,106.81
T3,7.396,104.01,99.04,24.1,29.15,11.0,24.75,174.27,118.34,110.01,110.41,24.24,29.22,10.5,26.49,153.5,108.77
T1,7.412,102.75,99.81,26.93,26.21,10.55,27.3,157.54,96.84,110.55,108.98,23.37,25.7,10.96,24.08,144.75,103.93
T5,7.42,102.92,113.51,29.68,27.46,10.1,26.31,171.98,101.96,102.32,110.18,27.34,25.84,11.58,25.86,154.87,101.45
T8,7.443,95.67,105.7,27.35,25.83,9.6,28.21,154.03,103.97,106.6,101.54,25.83,25.17,9.85,25.53,151.56,107.08
T4,7.466,104.78,103.8,25.58,26.09,9.58,23.51,165.08,95.4,99.9,99.1,27.75,27.62,10.14,27.26,172.57,106.62
T4,7.469,103.25,105.45,29.23,27.6,9.66,24.8,158.56,102.08,98.67,99.77,29.36,28.02,10.5,27.34,169.5,109.02
T3,7.497,99.85,96.54,24.81,28.27,10.88,27.05,161.76,118.79,108.3,95.23,25.87,28.93,10.06,26.2,151.58,114.36
T5,7.516,103.51,106.19,29.2,28.35,11.62,24.5,160.98,102.28,107.06,101.18,28.28,25.93,10.03,28.78,154.75,103.16
T1,7.52,100.47,98.81,26.91,25.96,9.55,24.16,164.01,110.48,103.78,97.01,27.59,26.14,10.6,27.98,153.21,100.29
T9,7.522,91.6,98.27,25.45,27.32,10.62,27.76,172.83,100.9,97.73,106.94,24.03,24.64,10.36,24.46,162.08,106.48
T4,7.526,103.42,100.49,25.0,27.06,9.82,24.71,172.5,102.51,108.92,102.4,25.16,24.48,10.85,26.58,159.31,102.86
T3,7.528,101.1,98.73,23.13,26.34,10.94,24.1,158.61,118.49,98.96,97.01,25.5,25.9,9.84,28.04,156.51,101.12
T7,7.529,113.3,103.58,28.68,25.48,10.24,24.43,176.65,109.09,115.87,103.88,29.53,27.36,10.59,27.8,161.4,113.9
T5,7.532,96.69,102.12,26.55,26.77,11.34,26.54,150.62,111.32,103.6,102.46,28.55,28.13,10.2,28.24,157.06,101.79
T9,7.539,103.34,103.08,25.82,27.19,10.19,24.76,173.8,106.43,107.85,100.93,25.74,27.14,11.2,27.41,175.36,97.44
T4,7.546,93.34,112.68,28.26,26.86,10.52,23.25,153.07,102.22,108.36,101.87,25.68,25.24,10.41,26.49,150.8,102.86
T10,7.563,108.78,99.75,26.2,23.35,10.5,25.22,159.21,103.65,111.95,114.87,26.06,26.89,9.47,23.5,168.84,102.79
T10,7.585,102.38,115.91,27.68,24.38,10.96,24.78,144.33,98.39,99.84,114.59,27.33,23.25,9.87,23.3,144.48,102.45
T9,7.602,93.95,112.43,23.74,27.03,10.04,25.2,175.18,98.43,102.91,98.88,23.88,24.88,10.98,23.64,149.91,103.44
T1,7.603,101.69,101.02,25.01,27.12,9.69,25.33,156.48,108.17,101.17,93.34,25.77,24.94,10.58,24.05,157.23,96.55
T6,7.617,105.3,108.99,26.25,28.11,9.86,27.9,165.81,109.21,110.01,105.98,24.72,26.45,10.77,26.35,149.62,112.92
T8,7.622,103.41,112.75,26.35,26.82,10.21,24.49,164.24,106.58,92.38,111.47,26.08,26.21,9.59,25.24,154.16,104.21
T1,7.646,114.39,94.56,25.74,26.16,10.28,27.72,154.81,99.94,107.65,94.19,24.63,26.68,10.56,23.92,145.35,98.23
T1,7.649,102.56,106.56,24.34,27.35,9.9,24.9,150.95,108.89,102.31,100.98,27.66,25.14,9.33,25.86,140.3,103.74
T8,7.656,109.24,114.89,26.06,26.76,9.46,27.03,150.02,109.58,98.88,103.26,24.81,29.13,9.54,27.33,168.29,101.51
T3,7.681,110.98,101.02,24.94,27.42,10.68,25.78,170.51,113.38,101.23,100.72,26.3,28.8,10.77,27.33,154.59,109.44
T4,7.682,95.92,105.7,26.65,26.55,10.62,26.35,150.81,95.5,102.69,108.31,28.18,25.53,10.67,26.85,170.67,96.77
T3,7.683,103.92,110.11,26.54,26.73,11.62,24.52,166.68,116.85,107.34,103.05,24.76,29.76,10.21,25.59,152.29,110.38
T8,7.683,101.47,111.47,24.7,26.63,9.94,26.02,161.15,101.75,109.65,101.19,27.21,25.23,10.37,24.17,154.13,102.46
T7,7.692,104.65,99.92,25.45,28.11,11.66,26.95,162.85,108.92,111.3,110.79,28.11,24.66,11.51,25.33,163.26,113.29
T8,7.695,108.88,115.19,23.96,24.88,10.46,25.73,162.4,106.2,97.36,107.89,23.53,28.51,10.68,24.45,170.47,105.53
T10,7.703,111.18,104.8,26.59,23.35,9.63,25.39,167.82,98.28,96.14,108.21,29.04,24.36,9.66,27.07,143.66,101.98
T7,7.708,104.49,98.46,26.85,28.95,11.18,25.08,153.93,110.03,102.54,105.44,26.11,26.76,10.14,24.02,163.67,113.85
T7,7.71,108.88,94.9,27.02,28.43,11.14,26.87,155.13,114.36,115.83,102.02,27.72,27.27,10.7,25.61,154.31,113.46
T4,7.746,99.14,100.56,25.0,26.53,10.64,23.6,168.41,108.97,97.37,109.51,29.08,28.23,10.35,26.08,162.75,108.63
T1,7.753,115.05,97.41,24.27,25.28,9.9,27.4,145.01,96.44,109.45,99.69,24.1,26.99,9.56,25.94,160.41,109.27
T4,7.792,94.43,111.77,26.15,26.49,9.73,26.18,159.94,102.03,98.63,105.68,27.44,25.0,10.03,24.18,174.28,91.85
T10,7.792,103.43,106.84,26.16,24.65,9.57,24.78,150.79,103.82,111.16,114.86,25.96,25.07,9.97,24.49,157.53,95.5
T3,7.796,110.95,105.57,24.32,29.43,10.67,26.75,173.92,118.7,108.48,103.47,23.5,28.76,9.89,27.12,172.12,107.36
T1,7.811,114.9,104.06,26.79,27.58,10.28,27.71,163.54,103.08,99.83,98.85,24.69,29.24,10.55,26.83,156.59,112.06
T5,7.817,103.98,98.56,25.45,26.91,9.87,26.69,154.79,107.75,94.42,111.36,27.61,27.57,10.16,27.73,158.25,112.84
T7,7.825,109.06,99.31,29.58,24.74,11.38,24.04,169.75,113.84,101.77,96.94,28.52,24.66,10.7,24.36,165.5,108.26
T9,7.849,107.49,107.16,23.7,25.39,10.99,25.6,154.59,101.28,96.25,104.81,23.97,24.3,10.2,25.54,156.4,98.86
T6,7.855,103.54,100.54,25.34,27.27,10.38,26.23,162.77,106.54,114.74,97.93,23.78,27.92,10.83,25.85,155.5,97.86
