task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,147.294,2.242,1.913,5.088,0.647,1.881,1.916,3.726,0.854
4,147.313,2.383,1.537,4.003,0.987,2.15,1.421,4.721,0.937
1,147.316,2.013,1.871,3.627,0.801,2.434,1.752,3.863,0.72
1,147.612,2.142,1.583,4.389,0.806,2.562,1.782,4.915,0.803
1,148.03,2.126,1.593,4.411,0.779,2.443,1.716,4.689,0.682
2,148.193,2.625,1.599,4.771,0.893,2.006,1.764,4.293,0.87
2,148.343,2.467,1.708,4.821,0.718,2.188,2.13,5.074,0.914
2,148.39,1.97,1.648,3.658,0.733,2.473,1.774,3.71,1.014
2,148.535,2.252,2.027,4.235,0.967,2.238,1.936,4.177,0.759
1,148.587,2.358,1.469,5.11,0.705,2.581,1.932,4.781,0.838
2,148.621,2.268,2.12,4.599,0.977,2.022,1.535,4.533,1.009
2,148.646,2.19,2.056,4.268,0.845,2.015,1.739,3.63,0.986
3,148.681,2.135,1.557,5.968,0.95,2.336,1.495,5.749,0.878
4,148.767,2.056,1.644,3.868,0.905,2.219,1.673,3.823,0.98
2,149.012,2.581,1.865,5.032,0.954,2.252,2.142,4.559,0.929
3,149.051,2.425,1.589,5.526,1.005,1.952,1.266,4.304,0.795
1,149.086,1.919,1.707,4.511,0.798,2.028,1.793,3.628,0.86
1,149.678,1.946,1.963,5.05,0.741,2.028,1.862,4.407,0.765
2,149.68,1.916,1.681,4.225,0.752,2.566,1.635,4.821,0.899
1,149.844,2.259,1.687,3.693,0.766,2.452,1.939,4.431,0.684
3,149.916,2.161,1.671,4.596,0.863,2.252,1.713,5.325,0.894
1,149.997,2.491,1.958,4.48,0.664,2.469,1.543,4.169,0.702
2,150.128,2.314,1.943,4.093,1.015,2.14,1.65,3.863,0.747
2,150.319,2.482,1.984,4.987,0.782,2.227,1.746,4.228,0.972
1,150.529,1.988,1.886,4.597,0.703,1.852,1.803,4.517,0.719
2,150.542,2.582,1.909,4.317,0.909,2.49,2.053,4.195,0.766
3,150.617,2.266,1.391,4.716,0.784,2.43,1.628,5.077,0.96
3,150.742,2.397,1.375,5.968,0.896,2.128,1.768,4.66,0.749
3,150.754,2.015,1.623,4.677,0.852,1.869,1.433,4.905,0.889
2,151.212,1.907,1.759,4.321,0.884,2.438,1.98,3.785,0.789
4,151.321,2.082,1.667,3.985,0.98,1.797,1.892,4.542,1.005
4,151.467,2.422,1.754,4.543,0.973,2.301,1.849,5.054,0.954
2,151.587,1.914,2.122,4.245,0.892,2.469,1.932,4.238,0.733
4,151.604,1.786,1.597,4.288,0.977,2.107,1.386,4.32,0.985
4,151.638,1.813,1.727,3.733,1.055,2.107,1.826,3.961,1.022
4,151.762,1.856,1.771,4.487,0.876,2.326,1.534,4.828,0.948
3,151.765,1.999,1.352,4.577,0.979,2.26,1.417,5.384,0.889
4,151.962,2.063,1.833,4.066,0.874,2.198,1.396,4.256,0.972
1,152.028,2.615,1.895,3.778,0.689,1.991,1.738,4.327,0.806
2,152.058,2.022,2.067,3.789,0.852,2.188,1.537,4.666,1.014
4,152.405,2.091,1.353,4.032,1.055,2.291,1.726,3.963,1.061
3,152.507,2.212,1.514,4.555,0.985,1.96,1.381,5.742,0.783
3,152.64,2.007,1.532,4.784,0.885,1.898,1.446,4.459,0.892
1,152.693,2.2,1.793,4.658,0.648,2.455,1.825,4.993,0.639
4,152.776,2.216,1.784,4.815,1.036,2.082,1.761,3.684,0.908
4,152.99,2.398,1.629,3.848,0.902,2.301,1.853,3.769,0.983
3,153.1,2.228,1.689,4.259,0.848,1.725,1.399,4.548,0.908
2,153.136,2.035,1.88,3.796,0.952,2.614,1.532,4.166,0.895
2,153.17,1.935,2.04,4.844,0.784,2.521,1.808,3.847,0.914
4,153.18,2.224,1.678,3.876,1.068,1.773,1.823,4.971,0.894
2,153.182,2.382,1.875,3.95,0.806,2.51,1.633,4.508,0.863
1,153.196,2.185,1.79,4.523,0.664,2.223,1.851,4.89,0.663
4,153.244,2.186,1.564,4.245,0.984,2.021,1.779,5.028,0.839
2,153.354,2.207,2.03,3.783,0.903,2.151,1.768,4.836,0.983
2,153.447,2.586,1.914,3.978,0.829,2.279,2.014,4.059,0.813
2,153.487,2.313,1.844,5.052,0.999,2.542,1.533,4.33,0.972
2,153.509,2.15,1.72,3.875,1.01,2.232,1.937,3.796,0.839
4,153.522,2.162,1.455,4.929,0.765,1.852,1.638,4.049,1.053
3,153.717,2.074,1.456,5.944,0.864,1.805,1.378,5.815,0.918
2,153.803,2.596,1.767,4.897,0.88,2.243,1.681,3.838,0.732
3,153.832,2.267,1.507,4.842,0.817,2.346,1.431,5.585,0.766
3,153.849,1.823,1.272,4.916,0.872,2.431,1.659,4.949,0.894
2,153.879,2.479,1.935,5.001,0.938,2.139,1.828,4.209,1.013
1,154.014,2.014,1.467,4.242,0.724,2.56,1.443,4.568,0.825
1,154.093,2.101,1.73,4.71,0.738,1.991,1.852,4.43,0.861
4,154.359,2.176,1.751,4.531,0.856,2.113,1.419,4.046,1.003
3,154.454,2.067,1.784,4.989,0.984,1.959,1.497,5.86,0.984
2,154.582,2.639,2.094,4.901,0.848,2.411,1.801,4.995,0.748
2,154.644,2.411,1.925,4.612,1.018,2.138,1.96,5.091,0.72
3,154.73,1.876,1.55,4.306,0.997,1.977,1.64,5.857,0.997
2,154.766,1.976,1.609,4.162,0.826,1.923,1.956,3.954,0.969
4,154.795,1.901,1.836,3.917,0.795,2.085,1.646,4.817,1.065
3,154.811,2.054,1.77,5.008,0.872,1.952,1.619,4.577,0.782
3,154.83,2.181,1.664,4.442,0.95,2.309,1.746,5.09,0.856
2,155.044,2.269,2.013,4.032,0.726,2.182,1.641,4.987,0.755
3,155.076,1.872,1.421,4.637,0.907,1.967,1.775,5.684,0.983
1,155.37,2.563,1.977,4.027,0.619,2.209,1.703,4.161,0.773
3,155.388,2.188,1.637,4.3,0.91,2.278,1.628,5.03,0.742
1,155.4,2.574,1.836,5.077,0.695,1.916,1.856,4.297,0.659
1,155.463,2.122,1.803,4.042,0.702,2.08,1.966,4.02,0.834
1,155.784,2.286,1.819,4.042,0.732,2.617,1.682,3.775,0.752
1,155.801,2.284,1.479,4.353,0.682,2.558,1.919,4.277,0.783
1,155.816,2.428,1.496,4.699,0.709,2.318,1.874,4.25,0.814
1,156.015,2.597,1.918,4.986,0.722,2.34,1.939,4.624,0.708
2,156.221,2.633,2.113,4.651,0.729,2.34,1.912,5.05,0.731
3,156.353,2.011,1.757,4.745,0.892,2.224,1.583,5.216,0.937
1,156.744,1.999,1.723,3.871,0.633,2.078,1.943,4.361,0.761
3,156.786,2.335,1.681,4.475,0.79,1.884,1.743,5.081,0.782
2,157.109,2.05,1.935,4.089,0.859,2.426,1.576,4.464,0.944
1,157.169,2.049,1.714,4.112,0.713,2.558,1.654,4.433,0.81
3,157.253,2.049,1.266,4.869,0.892,1.736,1.784,5.601,0.782
1,157.295,2.192,1.416,3.717,0.858,1.886,1.517,3.769,0.611
1,157.516,2.011,1.975,4.891,0.738,2.117,1.933,5.078,0.662
1,157.558,2.083,1.44,3.814,0.724,2.124,1.708,4.923,0.684
4,157.559,2.169,1.584,4.748,0.939,2.065,1.558,5.119,0.847
3,157.927,2.323,1.458,4.784,0.844,2.132,1.697,5.013,0.859
4,157.998,2.376,1.446,4.394,0.841,2.259,1.662,4.417,1.05
2,158.0,2.181,2.059,4.943,0.894,2.208,1.692,4.848,0.803
1,158.032,2.362,1.916,3.861,0.612,2.252,1.743,4.214,0.659
1,158.039,1.868,1.92,4.052,0.779,1.912,1.582,4.784,0.625
1,158.052,2.238,1.656,4.352,0.664,2.227,1.643,4.912,0.803
4,158.083,2.406,1.631,4.557,0.856,2.314,1.766,3.82,1.023
3,158.086,2.175,1.279,4.298,0.852,2.208,1.655,4.68,0.892
3,158.177,1.733,1.384,5.018,0.724,2.025,1.671,5.528,0.942
1,158.432,2.453,1.98,3.806,0.751,2.192,1.779,4.456,0.783
1,158.65,2.013,1.791,4.441,0.659,1.925,1.789,4.642,0.664
4,158.701,2.302,1.579,3.666,1.007,2.051,1.808,4.62,1.043
4,158.747,2.07,1.526,3.889,0.942,2.318,1.669,4.966,0.906
3,158.91,2.183,1.722,5.831,1.011,2.13,1.323,4.362,0.731
2,158.936,2.513,1.9,3.824,1.011,2.276,1.737,4.58,0.73
2,158.972,2.51,1.514,3.922,0.885,1.99,2.07,3.682,0.846
3,159.054,2.395,1.622,4.943,0.874,1.872,1.773,4.477,0.718
2,159.202,2.555,1.595,3.649,0.719,2.611,1.74,4.007,0.991
4,159.202,2.412,1.446,3.999,1.017,2.083,1.705,3.932,0.823
2,159.214,2.075,1.586,5.103,0.806,1.895,1.887,3.913,0.932
1,159.395,2.433,1.689,4.296,0.818,2.175,1.738,4.775,0.628
2,159.47,2.641,1.798,4.515,0.844,2.079,1.902,5.083,0.772
4,159.653,2.078,1.799,4.957,1.04,1.796,1.725,4.952,0.952
4,159.926,1.899,1.582,5.057,1.0,1.95,1.875,4.816,0.993
1,160.053,1.919,1.835,4.199,0.746,2.277,1.896,3.901,0.689
3,160.143,2.068,1.326,4.235,0.753,2.222,1.345,5.882,0.719
4,160.16,2.421,1.537,4.727,0.884,2.076,1.519,4.283,0.856
4,160.481,1.803,1.564,4.029,0.83,2.119,1.646,4.063,0.972
4,160.708,2.298,1.863,4.582,0.884,2.105,1.411,4.1,0.871
3,160.723,1.926,1.462,4.477,0.748,2.191,1.656,5.835,0.968
3,160.861,1.836,1.297,5.496,0.906,1.968,1.495,5.303,0.96
3,161.078,1.789,1.723,5.41,0.78,2.293,1.551,4.677,0.829
1,161.357,2.455,1.61,4.624,0.838,2.44,1.716,4.186,0.734
3,161.616,2.335,1.557,5.817,0.893,1.762,1.299,4.807,0.881
2,161.84,1.889,2.095,4.515,0.908,2.425,2.037,3.731,0.735
4,161.851,1.797,1.812,4.855,1.063,2.412,1.68,4.388,0.863
2,161.955,2.134,2.127,4.797,0.865,2.439,1.907,3.903,0.938
2,161.998,2.312,2.027,4.973,0.75,2.56,2.054,3.692,0.9
1,162.144,1.969,1.896,3.853,0.666,2.315,1.948,4.075,0.611
1,162.365,1.856,1.445,4.81,0.612,2.351,1.836,3.748,0.631
1,162.381,2.593,1.609,4.516,0.815,2.098,1.755,4.411,0.863
2,162.41,2.319,1.829,5.114,0.966,2.554,2.095,4.982,0.996
4,162.445,1.885,1.584,4.028,0.833,2.268,1.799,4.472,1.066
2,162.473,2.436,2.137,3.837,0.839,2.094,1.815,3.978,0.914
3,162.555,1.952,1.628,5.697,0.895,1.84,1.625,5.477,0.879
2,162.574,2.592,1.637,5.063,0.977,2.127,1.945,3.685,0.759
1,162.579,2.173,1.685,3.881,0.773,1.937,1.434,3.756,0.625
2,162.915,1.943,1.96,4.944,0.815,1.883,1.921,5.069,0.883
4,162.986,1.772,1.549,4.944,0.796,2.112,1.607,3.765,0.761
4,162.988,2.019,1.508,4.349,1.012,2.312,1.361,4.034,1.022
3,163.068,1.758,1.507,5.057,0.996,2.031,1.654,5.411,0.947
4,163.383,1.912,1.609,3.935,0.902,1.883,1.51,4.094,0.777
1,163.46,2.414,1.914,4.593,0.816,2.555,1.892,4.789,0.712
2,163.603,2.428,1.989,4.622,0.847,1.895,1.818,4.111,0.733
3,163.792,1.799,1.328,4.441,0.735,2.42,1.564,5.567,0.881
3,163.83,2.281,1.501,5.319,0.745,2.084,1.587,4.278,0.91
2,163.889,1.905,1.655,4.297,0.727,2.622,2.02,3.635,0.987
3,163.893,1.947,1.323,5.384,0.958,2.313,1.449,5.098,0.969
1,163.921,2.482,1.962,3.854,0.647,2.252,1.852,4.938,0.794
3,164.029,2.057,1.6,4.865,0.923,1.926,1.27,4.865,0.949
3,164.062,1.829,1.334,4.92,0.782,2.103,1.682,4.777,0.731
2,164.151,2.368,1.622,5.053,0.848,2.223,1.695,4.841,1.003
1,164.179,1.94,1.49,4.148,0.724,1.956,1.427,4.134,0.642
4,164.365,2.304,1.388,4.67,1.036,1.946,1.521,4.116,0.984
1,164.463,2.118,1.982,4.374,0.855,2.466,1.853,3.904,0.768
1,164.508,2.557,1.527,3.929,0.863,2.108,1.513,4.412,0.711
2,164.559,2.57,1.865,4.032,0.99,1.956,1.964,3.789,1.013
2,164.593,1.898,1.765,4.638,0.749,2.438,1.528,4.975,0.791
1,164.749,2.226,1.821,4.549,0.619,2.166,1.863,4.916,0.659
2,164.847,2.226,2.027,3.936,0.736,2.446,1.581,4.097,0.76
1,165.034,2.325,1.951,4.406,0.763,1.857,1.974,4.386,0.616
4,165.091,2.027,1.784,4.005,0.88,1.968,1.785,4.55,1.057
4,165.195,2.346,1.35,5.117,0.761,2.093,1.526,4.545,1.055
1,165.462,2.321,1.631,4.564,0.809,1.885,1.543,4.653,0.8
1,165.623,1.972,1.758,4.594,0.627,2.496,1.402,4.051,0.644
1,165.629,2.173,1.948,4.363,0.829,2.044,1.423,3.729,0.626
2,165.663,2.605,2.06,4.679,0.732,2.187,1.635,4.194,0.724
2,165.717,2.234,1.956,4.176,1.016,1.98,1.935,3.987,0.738
1,165.771,2.183,1.942,4.575,0.68,2.041,1.866,3.657,0.75
4,165.986,1.859,1.426,4.036,0.987,1.959,1.812,3.891,1.022
3,166.395,1.771,1.645,5.843,0.98,2.252,1.343,4.261,0.783
3,166.447,2.017,1.558,4.609,1.004,2.064,1.671,5.281,0.8
1,166.466,2.348,1.447,4.596,0.64,2.177,1.849,4.02,0.672
2,166.476,1.89,2.113,4.897,0.805,2.164,2.014,5.083,0.728
1,166.492,2.597,1.524,4.524,0.855,2.276,1.766,3.778,0.859
3,166.669,2.046,1.739,5.15,0.716,1.721,1.481,4.416,0.859
1,166.675,2.461,1.441,3.711,0.655,2.118,1.689,4.107,0.862
3,166.82,1.745,1.397,4.604,0.891,2.253,1.425,4.28,0.854
4,166.854,2.282,1.489,4.614,0.842,1.831,1.555,4.936,1.054
3,166.862,1.959,1.597,5.221,0.906,2.319,1.369,5.904,0.991
2,166.871,2.612,1.785,4.805,0.84,2.099,1.906,4.038,0.77
2,166.945,2.316,2.076,4.416,0.947,2.556,1.767,4.622,0.766
1,167.015,2.469,1.524,4.555,0.682,2.126,1.875,4.566,0.859
1,167.064,2.023,1.976,4.132,0.722,2.455,1.842,4.346,0.833
1,167.109,2.456,1.586,4.78,0.675,2.525,1.524,3.64,0.765
4,167.222,1.925,1.373,4.773,0.983,2.449,1.697,4.381,1.002
4,167.286,2.208,1.347,3.859,0.973,1.933,1.759,4.168,0.917
2,167.3,2.556,1.529,4.107,0.74,2.428,1.923,4.674,0.898
2,167.773,2.566,1.791,5.1,0.801,2.295,1.953,4.317,0.828
4,167.949,1.973,1.759,5.094,0.945,2.34,1.51,4.612,1.006
3,167.953,2.046,1.584,5.574,0.78,1.886,1.498,4.864,0.968
1,168.016,2.592,1.478,3.734,0.625,2.163,1.95,4.901,0.745
1,168.073,1.903,1.433,3.664,0.744,2.113,1.649,4.032,0.851
3,168.108,2.154,1.654,5.346,1.009,1.951,1.549,5.555,0.85
3,168.289,2.021,1.311,5.896,0.766,2.287,1.326,5.601,0.744
1,168.379,2.19,1.807,3.795,0.68,2.331,1.515,4.889,0.786
3,168.544,1.893,1.623,4.833,0.907,2.397,1.272,4.314,0.905
4,168.653,2.124,1.499,4.175,0.762,1.837,1.655,4.188,0.762
4,168.721,1.931,1.69,4.288,0.936,2.073,1.365,4.664,0.806
4,168.85,2.439,1.836,4.425,0.988,2.393,1.75,4.521,0.93
3,169.263,2.047,1.495,4.314,0.887,1.884,1.552,4.677,0.782
2,169.284,2.272,1.618,4.313,0.988,1.912,1.626,3.894,0.807
3,169.323,2.12,1.618,5.201,0.817,2.12,1.417,5.882,0.753
3,169.374,2.413,1.749,5.616,0.815,1.886,1.776,4.935,0.718
2,169.512,2.011,2.141,3.885,0.737,2.39,1.582,3.636,0.744
4,169.701,2.17,1.721,5.029,1.063,2.328,1.815,4.19,0.797
1,169.78,2.146,1.498,3.884,0.691,2.307,1.973,3.941,0.86
3,169.785,2.376,1.285,5.647,0.937,1.927,1.279,5.173,0.744
4,170.075,1.852,1.762,4.895,0.948,1.808,1.772,4.052,0.815
2,170.146,2.201,1.519,3.774,0.963,2.008,1.678,3.97,0.93
3,170.152,2.168,1.448,4.374,0.984,1.789,1.786,4.581,0.793
4,170.195,2.114,1.483,4.664,0.913,2.187,1.893,4.288,1.032
4,170.23,2.181,1.807,3.666,1.03,1.88,1.892,4.517,0.931
1,170.319,2.49,1.736,4.231,0.627,2.029,1.708,4.566,0.857
1,170.327,2.223,1.937,4.374,0.666,2.301,1.44,5.102,0.663
1,170.341,2.55,1.852,3.824,0.797,2.177,1.899,4.968,0.83
2,170.357,2.073,1.974,4.357,0.748,2.381,2.026,4.975,0.745
4,170.405,2.118,1.386,3.678,0.799,2.214,1.649,4.062,0.9
2,170.499,2.416,1.671,4.235,0.997,2.534,1.794,4.599,0.839
4,170.672,2.166,1.343,4.734,0.965,1.919,1.427,3.731,0.828
2,170.795,1.922,2.111,4.295,0.742,2.532,1.643,3.67,0.88
3,171.084,1.795,1.494,4.28,0.716,1.973,1.334,5.925,0.984
3,171.124,2.178,1.435,4.345,0.762,2.406,1.406,5.086,0.782
1,171.18,2.126,1.642,4.374,0.806,2.615,1.654,4.032,0.638
3,171.265,2.091,1.706,5.477,0.727,1.906,1.58,4.741,0.986
4,171.511,2.171,1.827,4.747,0.837,1.748,1.882,4.913,0.841
4,171.652,2.415,1.754,3.682,0.963,2.324,1.412,4.782,0.852
2,171.657,1.937,1.937,3.636,0.874,1.865,1.891,3.657,0.89
1,171.732,2.209,1.439,4.249,0.625,2.433,1.736,4.747,0.626
4,171.768,2.168,1.551,3.731,0.968,2.049,1.731,4.066,1.068
3,171.829,2.269,1.6,5.278,0.914,2.423,1.323,4.712,0.815
1,171.894,1.98,1.478,3.835,0.845,2.45,1.902,4.46,0.808
2,171.909,2.196,1.949,3.835,0.921,1.905,2.074,3.893,0.843
1,172.351,2.231,1.962,4.508,0.833,2.306,1.52,4.006,0.666
3,172.354,1.893,1.548,5.862,0.749,1.834,1.337,4.791,0.95
1,172.578,1.997,1.403,3.763,0.861,2.116,1.621,4.024,0.647
2,172.651,2.293,2.124,4.383,0.724,2.01,1.906,3.939,0.899
3,172.662,1.808,1.702,5.912,0.733,2.247,1.471,5.574,0.919
1,172.669,2.419,1.871,4.417,0.663,2.111,1.541,4.283,0.675
4,172.7,2.078,1.827,4.089,0.938,2.075,1.644,3.897,0.794
3,172.73,1.792,1.658,5.588,0.917,2.431,1.588,4.571,0.783
1,172.957,2.058,1.571,3.746,0.631,1.969,1.877,4.236,0.746
1,173.07,2.5,1.463,4.472,0.837,1.931,1.859,5.113,0.646
3,173.076,1.928,1.71,4.611,0.908,1.99,1.716,5.493,0.941
4,173.22,1.993,1.341,3.929,1.013,2.354,1.684,4.521,1.021
4,173.232,2.092,1.418,4.891,0.826,1.732,1.601,3.944,0.798
2,173.346,2.27,1.836,4.495,0.848,2.071,1.679,4.406,0.861
3,173.401,1.94,1.338,5.702,0.719,2.296,1.558,5.881,0.738
3,173.436,2.268,1.52,4.381,0.986,2.292,1.292,5.34,0.946
3,173.793,2.122,1.724,4.679,0.969,1.936,1.64,5.008,0.752
2,173.835,2.506,1.52,4.219,1.0,2.477,1.849,4.25,0.776
2,173.895,2.038,1.585,4.833,0.796,2.238,1.548,4.228,1.002
2,173.988,1.94,1.798,4.219,0.76,1.897,1.861,4.357,0.941
1,174.034,2.337,1.552,4.277,0.618,2.524,1.829,4.772,0.687
1,174.096,2.409,1.932,4.457,0.655,2.474,1.633,4.825,0.808
2,174.363,2.279,2.002,4.102,1.014,2.312,1.69,3.915,0.968
4,174.429,2.059,1.898,4.636,0.98,2.187,1.71,5.025,0.805
4,174.626,2.012,1.555,5.018,1.066,1.781,1.728,3.869,0.984
2,174.785,1.971,1.948,4.226,0.946,1.978,1.804,4.315,0.911
4,174.844,1.915,1.579,4.113,1.067,1.916,1.858,4.662,0.827
3,174.947,2.329,1.451,5.631,0.729,2.193,1.428,5.866,0.789
3,175.018,2.287,1.645,4.279,0.885,2.101,1.742,5.488,0.986
4,175.167,2.276,1.515,4.451,1.02,2.273,1.797,5.097,1.018
4,175.189,2.212,1.551,4.664,0.916,2.082,1.608,4.091,1.057
2,175.272,2.075,1.574,3.803,1.007,1.922,1.935,4.664,0.982
1,175.355,2.453,1.419,3.806,0.759,2.429,1.723,4.081,0.768
4,175.444,2.256,1.727,3.874,1.016,2.258,1.668,5.016,0.832
2,175.702,2.425,2.085,5.112,0.719,2.252,1.599,4.983,0.928
4,175.718,1.845,1.765,4.913,0.99,1.878,1.808,4.932,0.844
1,175.818,2.227,1.58,4.912,0.776,2.397,1.675,4.915,0.696
4,175.854,2.187,1.42,4.472,0.851,2.219,1.763,3.646,0.828
2,175.98,2.103,1.995,3.918,1.007,2.181,1.66,4.84,0.949
3,176.203,1.852,1.442,4.348,0.744,1.862,1.37,4.233,0.997
3,176.3,1.842,1.77,5.622,0.764,2.333,1.472,5.793,0.726
2,176.415,2.222,1.705,4.797,0.722,2.36,2.075,4.365,0.771
4,176.415,2.368,1.54,4.782,0.872,1.844,1.811,4.787,0.776
3,176.466,1.872,1.352,5.913,0.905,1.977,1.631,5.0,0.995
3,176.517,1.991,1.711,4.595,0.871,2.034,1.488,5.638,0.879
4,176.579,2.113,1.742,5.104,0.796,2.095,1.875,4.38,0.774
2,176.615,2.519,1.854,4.563,0.975,1.996,2.005,4.841,0.733
3,176.641,2.248,1.466,5.517,0.978,2.212,1.749,4.314,0.911
1,176.656,1.983,1.716,3.777,0.724,2.171,1.782,4.393,0.733
2,176.812,2.295,1.67,4.665,1.008,2.052,1.832,5.083,0.997
4,177.037,2.112,1.343,3.774,0.896,2.099,1.863,3.709,0.891
2,177.114,2.155,1.735,3.925,0.85,2.106,1.743,4.739,0.996
4,177.211,1.83,1.737,3.934,0.977,2.06,1.491,4.282,0.892
1,177.225,1.997,1.516,4.311,0.843,2.337,1.799,4.516,0.837
3,177.499,2.318,1.416,5.346,0.998,2.139,1.407,4.775,0.859
3,177.554,2.191,1.589,4.752,0.888,2.088,1.32,5.514,0.747
2,177.578,2.587,1.953,4.364,0.745,2.079,1.585,3.679,0.738
3,177.601,2.281,1.515,4.269,0.801,2.115,1.727,5.977,0.759
4,177.635,2.217,1.803,4.903,0.885,2.413,1.884,4.903,0.929
2,177.847,1.997,1.52,4.275,0.835,2.246,1.761,4.338,0.797
3,177.972,1.863,1.715,5.099,0.938,1.952,1.72,4.407,0.853
3,178.047,1.955,1.624,5.319,0.988,2.041,1.701,4.225,0.978
3,178.174,1.807,1.497,5.477,0.79,2.103,1.496,4.374,0.862
2,178.301,2.277,2.128,3.98,0.763,2.016,2.076,5.06,0.943
1,178.475,2.069,1.74,4.04,0.74,1.925,1.791,3.972,0.722
2,178.682,2.278,1.666,4.331,0.779,2.436,1.578,4.673,0.937
4,178.702,2.289,1.373,4.162,0.798,1.781,1.429,4.076,0.907
1,178.736,2.078,1.562,4.864,0.631,2.474,1.657,5.1,0.768
3,178.74,2.191,1.762,5.768,0.888,1.804,1.303,5.7,0.736
1,178.85,2.233,1.942,3.681,0.859,2.584,1.538,4.374,0.663
2,178.867,2.443,2.085,3.649,0.85,2.155,1.664,3.911,0.873
4,178.868,2.389,1.347,3.764,1.05,1.877,1.692,4.195,0.878
4,178.919,2.204,1.646,4.189,0.853,2.249,1.691,5.104,0.964
1,179.034,2.383,1.613,4.72,0.633,2.485,1.706,4.634,0.786
4,179.22,2.0,1.775,4.901,0.908,2.43,1.529,3.826,0.76
3,179.26,2.397,1.656,4.471,0.879,2.306,1.319,5.346,0.749
3,179.27,2.174,1.661,5.522,0.933,2.025,1.344,5.332,0.816
4,179.324,2.01,1.356,4.351,0.86,1.989,1.846,3.965,0.866
4,179.45,1.918,1.595,3.912,0.908,1.959,1.429,4.901,0.917
1,179.507,1.986,1.608,3.803,0.632,2.372,1.442,5.11,0.736
4,179.722,2.207,1.416,3.709,1.045,2.162,1.74,4.467,1.064
4,179.845,2.07,1.739,3.741,0.777,1.774,1.74,3.764,1.042
1,179.875,2.061,1.844,4.718,0.831,2.231,1.444,4.851,0.683
3,179.881,2.434,1.545,4.68,0.859,2.365,1.557,5.316,0.873
3,179.926,1.986,1.438,5.474,0.931,1.804,1.673,5.905,0.923
1,180.022,1.969,1.413,4.683,0.657,2.261,1.545,3.929,0.801
1,180.161,2.331,1.89,5.047,0.788,1.988,1.714,4.081,0.718
4,180.34,1.78,1.803,3.746,0.773,1.928,1.476,4.584,1.066
3,180.341,2.389,1.566,5.676,0.908,2.22,1.567,4.947,0.927
2,180.482,2.319,1.67,4.248,0.738,2.104,1.967,4.51,0.75
2,180.495,2.221,1.867,4.14,0.996,2.573,1.759,4.085,0.988
1,180.519,2.126,1.516,4.706,0.813,2.618,1.841,4.045,0.802
4,180.733,1.982,1.551,4.584,0.898,2.189,1.829,4.318,0.817
2,181.053,2.134,1.541,5.078,0.795,2.364,1.52,4.929,0.975
4,181.202,2.371,1.639,4.205,1.061,2.033,1.865,5.104,1.009
2,181.234,2.459,2.035,4.312,0.77,2.535,2.045,4.809,0.841
1,181.434,2.258,1.891,5.088,0.74,1.999,1.758,3.931,0.791
4,181.588,2.087,1.408,4.148,0.835,1.95,1.597,4.289,0.945
1,181.659,2.358,1.605,5.113,0.618,2.532,1.917,3.617,0.821
1,181.67,1.951,1.873,3.737,0.773,2.478,1.916,4.252,0.833
4,181.767,1.964,1.523,4.706,0.884,2.336,1.768,4.384,0.856
2,181.812,2.192,2.091,3.954,0.795,2.341,1.547,5.119,0.914
3,181.895,2.04,1.491,5.346,0.79,2.181,1.515,4.214,0.809
2,182.076,2.466,1.563,4.848,0.956,2.557,2.059,3.776,0.987
1,182.086,2.103,1.565,3.628,0.834,2.238,1.946,3.961,0.854
2,182.138,2.405,2.132,4.007,0.821,2.64,1.677,4.477,0.906
2,182.724,2.139,2.132,4.42,0.969,2.339,1.945,3.978,0.956
4,182.799,2.146,1.885,4.473,1.058,1.778,1.518,3.71,1.007
1,182.801,2.493,1.877,4.205,0.827,2.602,1.714,4.596,0.619
3,183.01,2.331,1.351,5.48,0.84,2.049,1.571,4.836,1.011
1,183.044,1.985,1.543,3.931,0.741,2.273,1.951,3.795,0.707
2,183.057,2.615,1.985,4.504,0.818,1.865,1.772,4.368,0.893
3,183.15,2.209,1.399,4.22,0.849,1.84,1.451,5.642,0.846
1,183.216,1.925,1.738,3.64,0.712,1.947,1.516,4.746,0.684
1,183.251,1.999,1.741,4.658,0.804,2.561,1.671,4.606,0.682
1,183.458,2.078,1.71,4.771,0.847,2.348,1.75,3.747,0.83
3,183.466,2.213,1.764,5.469,0.769,2.011,1.303,4.502,0.827
2,183.543,2.535,1.825,4.356,0.719,2.459,2.094,3.712,0.893
1,183.807,2.395,1.73,4.252,0.659,2.041,1.98,4.759,0.672
3,183.816,2.114,1.515,4.462,0.823,2.22,1.75,5.026,0.786
4,184.026,1.919,1.36,3.872,0.84,1.837,1.803,4.914,0.853
4,184.39,2.186,1.762,3.892,0.926,2.28,1.766,4.418,0.973
4,184.411,2.089,1.855,4.664,0.842,2.291,1.424,4.163,0.986
2,184.455,2.411,1.684,4.107,0.907,2.508,1.757,4.041,0.899
1,184.53,2.372,1.559,4.789,0.728,2.002,1.638,4.484,0.675
4,184.536,1.744,1.558,4.897,0.8,2.196,1.65,4.204,0.927
2,184.552,1.913,1.834,4.401,0.83,2.485,2.122,4.492,0.719
1,184.828,2.013,1.649,4.718,0.765,1.857,1.55,4.402,0.799
