task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.697,5.45,5.44,29.16,100.65,25.38,114.74,29.55,101.47,5.29,5.17,27.06,98.82,29.32,104.88,28.6,95.22
T3,5.701,5.46,5.76,24.73,108.11,23.8,100.66,24.08,101.28,5.27,5.77,28.09,107.86,27.89,95.32,25.37,107.68
T8,5.705,5.66,5.89,24.94,97.13,23.41,114.96,26.56,101.1,5.68,5.54,26.48,100.56,27.11,110.2,26.06,110.82
T10,5.705,4.76,5.2,28.89,95.03,27.6,102.26,27.06,109.64,5.6,5.2,27.69,93.73,26.45,109.87,26.02,105.12
T3,5.707,4.92,5.31,25.15,107.92,27.35,100.23,23.13,106.57,5.09,5.01,24.6,97.25,24.23,95.62,25.15,112.31
T3,5.717,4.91,5.8,25.25,102.15,26.76,101.06,26.29,112.54,5.56,5.95,26.12,98.07,25.37,95.47,23.22,97.89
T10,5.729,5.54,5.32,28.32,94.12,26.98,112.58,26.3,106.57,5.32,5.49,25.33,104.54,25.41,100.88,25.03,109.0
T5,5.737,5.17,5.01,26.45,101.89,23.94,98.44,26.26,93.92,4.94,4.62,28.75,115.64,24.28,110.35,28.62,105.39
T8,5.741,5.72,5.27,28.31,107.72,24.91,104.81,28.32,105.58,5.27,5.56,26.61,93.8,25.29,102.15,26.58,103.48
T5,5.741,4.73,4.71,27.29,99.97,26.72,110.09,28.61,99.53,5.42,5.3,27.5,107.85,24.19,106.92,26.54,107.44
T9,5.743,5.47,5.12,28.02,110.38,27.92,110.04,28.99,99.83,5.74,5.31,28.13,104.89,26.9,110.16,25.13,92.57
T8,5.754,5.06,5.39,24.58,94.03,23.42,114.1,26.63,106.04,5.44,5.18,24.6,104.58,27.37,99.54,27.08,108.31
T6,5.761,5.19,5.95,25.87,104.0,26.4,98.51,26.68,98.33,5.39,5.4,27.49,116.02,26.23,99.83,28.88,98.94
T6,5.77,5.44,5.58,29.01,108.12,25.5,98.34,29.02,106.53,5.22,5.2,27.67,112.67,24.78,93.63,25.75,101.85
T9,5.777,5.35,4.81,25.69,100.51,27.69,110.64,25.03,109.54,5.1,5.37,26.25,99.31,24.2,102.15,28.94,106.45
T3,5.78,5.27,5.09,28.41,104.53,23.99,95.61,26.93,99.33,4.91,5.62,27.66,106.12,26.44,107.03,26.51,99.63
T3,5.78,4.9,5.41,25.0,106.74,24.02,107.71,25.95,104.38,5.2,5.51,25.85,105.25,26.86,98.05,26.82,102.31
T2,5.806,5.01,5.26,26.92,105.4,26.03,102.36,26.64,111.11,5.42,5.51,23.68,108.66,24.06,99.66,26.14,112.13
T8,5.81,5.07,5.68,28.14,100.58,23.19,105.27,27.16,99.25,5.43,5.84,25.78,109.95,25.12,105.24,25.33,105.92
T9,5.818,5.31,5.56,27.75,110.61,28.24,104.35,25.54,93.3,5.5,4.79,26.33,100.62,26.59,111.71,29.69,107.37
T9,5.823,4.9,4.87,26.85,101.32,25.46,101.17,28.52,97.31,5.12,5.28,28.19,102.91,24.29,100.21,25.67,109.2
T5,5.852,5.56,5.39,26.51,103.77,26.46,104.94,24.81,105.31,5.29,4.84,27.56,112.55,27.04,98.09,24.72,96.23
T5,5.871,4.97,4.61,25.8,104.45,25.48,103.93,28.46,110.72,5.22,4.82,25.2,105.51,25.71,102.95,27.13,103.21
T7,5.885,5.55,5.26,25.26,99.44,26.71,117.17,25.91,99.08,5.25,5.7,28.51,104.1,27.35,115.26,29.72,103.01
T3,5.897,5.27,5.18,26.41,99.94,28.06,91.89,26.86,98.68,4.86,5.39,28.31,106.85,25.73,99.71,25.67,107.45
T2,5.905,4.81,5.32,24.57,106.67,26.11,99.08,25.79,106.48,5.3,5.2,27.44,111.06,28.06,101.22,28.29,112.33
T9,5.925,5.24,5.28,25.08,108.19,27.26,99.79,27.0,102.34,5.35,5.36,25.52,100.39,24.72,102.25,29.51,100.84
T4,5.934,5.08,5.28,27.33,108.94,27.23,104.42,26.14,102.53,5.14,5.23,25.91,103.5,23.93,97.77,26.8,115.11
T10,5.934,5.17,5.34,29.18,102.88,26.96,109.53,25.41,110.92,5.38,5.46,27.24,103.11,28.18,114.83,24.9,98.6
T3,5.945,5.11,5.6,27.89,102.81,25.35,107.1,24.44,115.6,5.25,5.43,24.97,104.06,26.1,104.23,25.94,107.9
T6,5.955,5.44,5.63,26.61,105.42,27.29,94.3,24.63,107.74,5.42,5.81,26.06,110.81,25.85,96.89,29.08,95.88
T9,5.963,5.43,4.81,28.2,106.62,24.3,114.63,26.62,96.13,5.57,5.41,25.75,110.82,25.6,111.91,25.32,109.31
T1,6.004,4.82,5.21,27.13,111.22,24.28,111.98,28.32,104.71,5.44,5.86,23.69,116.38,25.95,107.4,28.13,109.26
T1,6.005,5.4,5.84,27.29,108.37,24.28,108.48,25.8,108.6,4.87,5.04,26.51,111.74,25.73,102.97,29.07,98.03
T4,6.005,4.81,4.75,29.04,113.66,27.72,95.32,23.59,112.42,5.1,5.27,28.14,108.04,24.02,109.45,24.2,106.59
T6,6.032,5.32,5.95,25.24,104.25,26.03,105.86,26.81,99.18,5.22,5.29,27.7,114.69,26.67,103.5,28.94,102.46
T6,6.034,4.86,5.39,24.6,99.6,28.31,106.52,24.91,109.73,5.04,5.58,24.64,116.21,24.4,106.11,25.08,100.04
T9,6.037,5.27,4.85,29.04,112.1,26.47,109.0,27.92,106.45,4.86,5.35,26.32,110.61,24.7,113.32,28.24,109.55
T9,6.047,5.15,5.23,27.48,100.21,25.46,102.83,26.88,105.68,4.98,4.85,28.08,110.08,25.64,99.46,26.47,105.0
T3,6.069,5.33,5.07,28.46,98.7,24.68,108.71,24.9,98.78,4.81,5.38,27.54,93.02,26.55,95.23,27.34,97.89
T9,6.07,5.09,4.74,26.67,101.84,28.22,106.36,27.01,98.9,5.52,5.07,24.93,104.47,27.74,109.89,26.02,96.75
T7,6.083,5.05,5.0,25.28,101.38,25.24,114.74,27.86,108.2,4.89,5.91,27.05,97.52,26.33,113.95,26.28,100.1
T10,6.092,5.59,5.27,25.2,101.46,25.04,108.96,24.18,103.4,5.39,5.45,25.53,95.1,27.48,113.57,26.83,109.44
T8,6.1,5.19,5.47,26.62,97.68,23.55,101.55,27.52,113.14,5.75,5.36,26.38,103.44,24.4,113.31,28.24,98.12
T6,6.118,5.1,5.84,24.56,102.47,27.91,94.36,25.85,102.46,4.96,5.77,27.72,108.11,24.12,109.28,25.41,93.6
T5,6.126,5.53,4.78,25.14,111.27,24.81,96.35,28.46,94.18,4.86,5.15,27.94,99.01,24.27,95.4,28.61,101.99
T4,6.128,5.07,4.91,28.36,99.22,24.0,105.72,24.2,118.18,4.84,5.22,28.48,102.1,24.54,110.27,26.11,108.23
T2,6.131,5.38,5.84,24.14,111.05,26.95,109.19,28.79,96.63,4.73,5.63,23.65,109.8,27.72,103.23,24.72,104.03
T8,6.148,5.33,5.27,24.89,108.53,25.54,109.06,25.88,111.05,5.07,5.84,27.15,93.56,24.92,106.83,26.15,107.76
T2,6.148,5.08,5.28,25.13,114.37,25.13,107.01,28.9,104.97,5.18,5.62,27.17,101.93,24.62,97.44,25.79,103.17
T5,6.15,5.49,5.2,28.6,112.33,24.74,97.96,27.41,94.07,5.38,5.24,26.02,106.79,23.2,100.92,27.51,98.8
T1,6.159,5.53,5.6,24.52,118.8,25.0,102.32,26.99,105.58,5.46,5.77,25.87,103.29,25.7,103.41,28.56,104.56
T3,6.163,5.5,5.44,27.28,99.8,25.5,103.6,25.5,113.3,5.29,5.39,24.33,99.4,24.33,93.06,24.1,97.59
T10,6.194,5.03,5.0,26.64,94.69,25.69,108.16,25.44,107.43,4.79,5.61,29.62,102.91,26.7,97.94,26.88,113.2
T5,6.207,5.17,4.78,28.22,110.11,26.26,108.1,24.31,102.29,4.78,4.72,29.34,115.22,25.4,97.59,24.46,103.21
T10,6.235,4.92,4.96,28.38,100.25,26.89,107.13,27.41,112.26,5.26,5.11,25.04,97.41,28.16,111.55,24.35,113.25
T2,6.243,5.1,5.7,25.17,98.53,26.58,108.64,27.05,107.6,5.38,5.52,25.04,106.32,27.62,107.12,27.1,111.33
T4,6.247,5.15,5.05,27.44,98.1,23.86,104.52,26.58,100.94,4.89,5.22,28.01,108.59,24.58,96.05,25.6,110.57
T5,6.248,4.82,4.62,27.31,101.75,26.46,99.44,24.32,94.49,5.28,5.39,28.69,113.65,27.12,108.03,28.68,94.05
T7,6.253,5.3,5.86,27.76,104.93,25.2,107.26,29.52,101.7,4.94,5.11,25.05,105.89,29.44,113.59,29.26,107.34
T7,6.254,4.94,5.63,28.41,104.43,29.04,100.88,27.38,107.15,5.17,5.55,27.83,99.44,27.98,117.08,29.56,101.7
T9,6.259,5.1,4.88,25.38,97.27,25.82,108.42,27.1,103.03,5.1,5.59,28.94,112.33,27.92,116.02,29.26,99.03
T1,6.274,4.96,5.6,25.63,101.6,27.88,99.74,26.71,93.48,4.86,5.62,27.18,100.96,24.32,102.76,29.51,101.29
T2,6.281,4.85,5.52,26.78,109.76,26.92,99.34,26.82,113.25,4.78,5.48,26.83,106.53,24.3,96.72,24.96,110.14
T6,6.295,5.37,5.21,24.59,105.37,28.08,95.83,26.47,93.58,4.93,5.04,28.58,106.1,24.26,103.31,26.76,104.15
T5,6.3,5.06,5.18,27.18,106.51,23.16,96.14,26.81,99.61,5.28,5.16,29.07,102.95,26.3,104.85,25.25,106.76
T5,6.316,4.76,5.26,26.25,112.04,23.58,97.26,26.84,98.52,5.08,4.93,25.94,103.11,26.54,97.44,27.89,108.42
T4,6.325,5.51,5.49,25.62,112.06,24.11,96.14,25.98,102.96,4.82,5.56,25.02,104.96,26.69,110.02,26.48,103.55
T1,6.347,5.56,5.76,27.48,111.47,24.6,103.39,25.14,95.26,5.24,5.2,25.13,104.57,27.96,116.31,26.55,108.63
T1,6.378,5.33,5.11,26.12,102.14,28.14,111.98,26.44,99.27,5.48,5.54,24.09,117.02,27.51,101.57,28.24,94.14
T9,6.4,5.49,4.94,27.08,111.84,26.89,110.42,26.19,106.31,5.34,5.21,26.99,115.18,26.17,101.78,28.75,98.44
T4,6.417,4.93,5.49,29.42,104.08,25.56,108.64,25.38,114.85,5.32,5.38,28.28,102.91,26.74,104.14,24.7,101.93
T3,6.424,4.95,5.37,24.28,101.88,25.19,105.68,23.18,114.23,5.19,5.04,25.78,106.04,25.5,93.57,25.76,101.66
T2,6.425,5.06,5.53,25.12,101.1,27.64,108.46,25.05,110.84,5.19,5.64,24.99,101.02,24.63,94.29,28.83,112.58
T6,6.426,5.05,5.84,24.65,101.38,26.61,102.63,26.46,95.08,4.72,5.93,27.83,115.78,24.94,94.83,26.61,103.67
T4,6.427,5.37,5.51,28.75,111.44,28.19,107.96,27.54,113.03,4.69,5.24,29.07,99.06,27.23,103.2,25.36,105.84
T3,6.432,5.01,5.14,26.22,92.78,25.79,98.16,26.37,112.03,5.57,5.12,28.03,98.13,26.58,107.98,25.87,97.93
T8,6.432,5.38,5.41,29.07,100.34,26.17,106.03,27.3,100.05,5.45,5.21,29.03,109.87,26.97,113.24,26.28,104.74
T8,6.433,5.55,5.13,26.14,104.4,23.26,109.28,26.28,114.34,5.5,5.4,27.78,105.83,26.11,99.6,25.47,99.71
T2,6.442,5.11,5.07,24.68,99.7,27.5,95.59,28.85,109.93,4.66,5.39,27.41,102.19,25.05,101.4,27.18,96.24
T7,6.446,5.61,5.26,28.04,101.05,26.1,108.38,28.48,95.63,5.39,5.26,25.53,101.89,29.34,115.49,27.57,106.36
T10,6.486,4.86,5.81,27.77,105.04,28.31,100.62,27.08,107.98,5.03,5.8,29.14,105.07,26.67,99.44,27.18,108.05
T1,6.488,5.48,5.13,24.58,113.06,23.99,106.04,28.87,103.74,5.17,5.27,25.1,108.06,24.39,103.01,25.74,96.83
T4,6.492,5.16,4.81,26.27,111.9,24.08,93.51,27.7,109.89,4.89,4.68,28.02,103.88,27.54,103.26,26.0,116.1
T6,6.503,5.41,5.63,24.77,102.39,27.63,95.73,27.18,98.59,5.23,5.87,27.95,106.04,27.61,103.9,28.02,103.24
T8,6.507,5.74,5.11,25.69,95.45,23.21,114.81,28.43,108.42,5.37,5.48,28.98,103.74,24.92,114.19,25.38,111.2
T7,6.509,5.62,5.47,26.0,97.11,25.88,113.67,27.25,94.81,5.47,5.63,27.0,102.85,27.74,110.71,27.1,107.41
T8,6.509,5.8,5.17,26.43,104.06,27.17,112.95,24.72,99.83,5.33,5.14,28.65,96.41,24.0,100.74,25.0,98.75
T6,6.512,5.27,5.94,25.15,108.12,24.28,95.73,25.48,108.26,5.11,5.41,25.03,114.63,24.04,102.49,28.77,98.32
T10,6.525,4.86,5.42,29.57,104.42,26.01,108.49,25.3,106.45,5.01,5.74,25.96,104.41,28.83,108.92,27.28,107.25
T3,6.528,5.48,5.58,26.72,110.14,24.72,95.23,27.33,105.18,4.77,5.92,25.16,100.48,26.11,102.82,23.95,109.63
T6,6.53,5.01,5.55,25.72,104.25,27.83,94.74,24.88,101.3,5.47,5.1,24.88,100.47,27.18,97.34,26.99,99.52
T7,6.58,5.35,5.59,25.69,95.2,28.39,105.34,26.33,105.26,5.15,5.33,26.67,93.58,28.7,111.95,25.74,99.65
T6,6.582,5.31,5.37,25.15,113.11,28.47,93.06,26.34,96.16,4.95,5.91,26.7,106.6,27.22,93.54,25.7,110.14
T9,6.587,4.86,4.88,28.15,104.24,27.02,107.42,25.13,108.23,5.2,5.15,26.41,112.36,26.18,103.83,29.65,109.55
T6,6.605,4.84,5.51,27.51,105.63,28.3,95.9,27.21,101.13,4.75,5.09,26.48,103.31,26.53,103.72,26.1,106.96
T10,6.608,4.8,5.53,27.19,107.9,27.96,103.55,25.33,109.03,5.54,5.88,28.68,107.4,25.95,112.58,25.8,116.22
T10,6.608,5.42,5.81,25.12,105.3,25.14,97.95,26.54,103.4,5.38,5.39,26.44,101.77,25.87,106.64,26.75,109.64
T3,6.619,5.34,5.07,25.41,99.05,26.98,99.77,27.3,113.42,5.09,5.91,24.14,98.63,23.99,93.06,23.38,111.86
T1,6.638,5.22,5.86,24.02,116.29,27.36,113.85,27.5,93.7,5.54,5.66,24.54,100.74,24.18,98.86,29.64,109.27
T5,6.661,5.54,4.99,26.8,106.41,25.72,98.1,25.68,109.42,5.3,4.92,29.51,107.51,26.54,95.26,27.26,108.8
T3,6.663,5.15,5.82,27.36,109.49,24.19,96.67,24.56,110.9,5.02,5.21,25.63,105.99,24.6,98.12,25.54,109.14
T4,6.669,5.45,4.9,25.59,97.42,26.89,100.67,23.51,99.83,5.23,5.55,27.58,113.31,25.69,93.9,26.78,109.74
T6,6.695,5.21,5.54,26.33,99.07,26.12,93.8,25.75,110.14,5.24,5.82,25.39,101.85,24.65,109.1,25.27,101.45
T9,6.7,5.7,5.15,28.42,100.33,24.86,114.23,29.55,109.2,4.84,5.03,25.33,104.02,24.91,106.7,29.34,95.59
T1,6.702,5.62,5.41,26.96,107.32,27.78,99.88,27.02,94.42,5.12,5.35,25.2,109.65,26.03,111.98,26.08,103.82
T3,6.704,4.94,5.4,26.9,93.6,26.09,95.75,24.77,97.96,5.16,5.24,24.45,101.51,23.95,106.49,23.82,114.82
T3,6.706,5.42,5.34,25.77,101.9,24.69,99.58,24.82,100.25,5.22,5.71,27.55,103.35,26.04,98.58,23.03,105.86
T2,6.708,5.5,5.24,24.7,104.96,24.18,93.94,28.96,106.79,5.49,5.22,26.89,112.99,23.71,102.37,26.79,100.07
T6,6.71,4.86,5.06,27.66,101.84,24.93,102.78,25.8,105.47,4.81,5.33,27.55,116.35,28.46,100.9,28.46,104.26
T6,6.716,5.36,5.91,24.86,117.18,27.46,96.7,24.59,108.64,5.18,5.12,25.52,112.22,25.59,99.54,28.99,101.84
T4,6.719,4.78,5.43,28.32,107.47,27.76,97.77,25.67,115.58,5.28,5.18,29.17,115.18,25.07,102.69,27.58,99.7
T6,6.728,4.64,5.81,29.06,107.78,25.62,104.92,28.41,102.89,4.8,5.14,26.43,109.35,28.51,103.24,25.49,103.3
T2,6.776,5.1,5.55,24.55,108.88,25.78,104.66,24.61,106.54,5.05,5.59,27.17,100.35,24.39,104.86,27.73,106.82
T8,6.776,5.87,5.14,27.5,101.95,27.23,104.18,28.49,97.09,5.64,5.71,24.66,110.52,24.4,98.27,29.0,113.3
T8,6.788,5.74,5.71,27.4,94.65,26.7,104.81,27.35,107.32,5.19,5.3,26.86,103.42,23.88,110.86,25.88,98.65
T6,6.805,5.21,5.26,26.22,116.21,26.69,98.34,26.69,94.59,5.51,5.6,25.76,115.98,24.49,100.95,27.77,104.29
T7,6.818,5.04,5.42,29.05,108.3,27.18,105.09,28.43,108.41,5.58,5.2,24.81,109.01,27.13,100.08,28.82,105.76
T4,6.842,4.87,4.73,26.06,108.02,23.82,96.39,24.61,113.66,4.66,5.38,28.41,99.69,24.73,98.48,25.41,108.51
T4,6.878,5.31,5.24,28.51,102.34,27.76,101.22,26.77,104.86,4.64,5.43,26.98,100.0,26.81,94.37,23.37,116.91
T10,6.879,4.83,5.65,28.92,100.67,25.65,111.09,24.31,102.34,5.3,5.6,28.86,92.94,27.22,98.78,24.04,105.25
T3,6.883,4.84,5.56,25.8,93.64,24.14,100.58,23.74,98.2,5.45,5.73,27.25,98.55,26.5,98.44,26.8,109.05
T4,6.918,4.64,5.39,28.89,101.11,25.11,97.77,23.75,112.51,4.99,5.46,27.76,113.05,27.0,98.41,26.88,110.98
T6,6.947,5.31,5.72,26.7,110.13,27.89,99.16,27.89,108.35,4.91,5.8,27.16,100.77,25.39,99.49,26.44,103.57
T2,6.956,5.12,5.83,25.08,103.88,26.39,95.82,25.34,96.57,5.06,5.66,24.77,99.65,24.67,103.44,26.97,102.26
T7,6.958,5.52,5.28,27.82,105.41,26.07,108.13,29.52,96.7,5.5,5.1,25.0,99.44,24.95,105.0,29.16,104.09
T9,6.979,5.36,4.93,27.51,105.22,25.7,106.08,25.36,101.09,5.6,5.14,25.12,108.45,24.5,102.28,28.85,105.25
T2,6.982,5.36,5.8,24.17,113.25,26.63,100.48,27.22,107.87,4.93,5.54,26.5,111.35,27.74,103.41,26.91,105.32
T10,6.984,5.22,5.79,27.5,109.01,25.53,100.63,26.12,104.77,5.07,5.74,25.68,99.41,25.83,99.4,25.17,99.0
T2,6.993,5.14,5.48,25.6,108.65,26.32,108.27,27.67,102.77,5.08,5.31,23.3,109.38,26.3,95.61,27.35,109.6
T10,7.003,5.22,5.12,25.59,96.04,27.43,113.18,24.12,98.58,5.07,5.29,28.22,108.02,28.96,100.1,27.67,108.83
T10,7.019,4.84,5.62,25.5,101.42,26.49,112.88,27.84,108.3,5.33,5.34,25.57,98.9,26.96,101.16,24.25,113.23
T3,7.02,4.79,5.35,26.02,95.43,25.94,97.48,23.43,98.14,5.56,5.48,26.25,97.56,27.86,95.71,27.31,115.0
T3,7.063,4.99,5.91,28.34,107.5,26.85,102.96,25.93,111.87,5.45,5.07,24.94,109.96,26.42,102.88,24.92,99.67
T8,7.066,5.68,5.19,25.75,98.97,23.33,112.85,25.12,105.82,5.64,5.2,25.4,102.4,26.27,106.44,26.52,105.41
T10,7.069,4.97,5.12,25.16,105.4,27.96,100.65,24.55,105.17,5.35,4.98,25.7,99.74,29.36,112.11,26.65,105.78
T9,7.1,5.34,5.09,25.93,99.32,24.35,99.72,28.2,107.32,5.49,5.43,25.01,102.23,25.3,99.4,26.88,95.4
T7,7.104,5.05,5.32,25.64,108.56,27.71,102.73,25.16,108.02,5.3,5.35,25.4,101.16,28.16,114.8,26.33,105.59
T2,7.105,4.74,5.48,26.06,109.0,25.51,106.14,28.7,110.6,4.8,5.33,26.66,100.1,27.87,94.94,25.9,109.91
T3,7.129,5.17,5.11,26.58,100.81,25.19,92.85,27.07,114.6,5.01,5.35,25.77,97.2,26.0,94.34,25.15,98.5
T5,7.129,5.26,5.08,27.33,100.31,23.37,105.76,24.9,94.98,5.02,5.21,27.61,111.64,24.0,110.06,28.22,93.24
T1,7.143,4.79,5.57,25.87,103.52,27.13,108.13,27.77,109.16,5.23,5.81,25.75,115.54,25.7,104.33,28.42,97.57
T10,7.152,5.11,5.8,27.49,104.07,27.68,103.59,28.19,114.13,5.57,5.38,25.47,92.73,26.02,111.44,28.28,108.38
T5,7.16,5.42,5.29,26.0,108.38,25.58,103.71,27.46,96.0,4.9,4.69,29.48,110.92,24.98,109.66,28.34,107.14
T8,7.161,5.56,5.12,25.37,94.47,23.17,115.62,26.96,101.92,5.66,5.27,25.35,104.34,25.78,106.33,26.4,101.99
T4,7.161,4.7,5.03,26.62,103.38,28.07,109.71,27.58,102.04,4.64,5.28,24.83,115.22,27.55,104.52,24.35,111.07
T5,7.168,4.93,4.67,28.06,106.41,25.36,100.34,26.12,104.47,5.38,4.98,28.72,103.05,24.46,104.43,27.41,103.48
T2,7.192,5.17,5.39,26.48,105.01,28.06,109.72,27.71,104.98,5.47,5.88,26.69,101.84,25.59,94.21,27.7,95.56
T5,7.201,5.56,5.02,27.05,111.73,27.2,94.93,28.51,100.77,5.42,5.06,26.83,99.38,26.46,109.38,26.83,106.11
T7,7.209,5.3,5.24,26.17,110.82,27.0,118.27,29.1,92.56,5.6,5.29,28.32,107.79,27.26,110.69,25.06,94.64
T1,7.211,4.78,5.28,23.72,107.12,26.02,104.12,27.7,104.33,5.17,5.74,23.59,117.03,24.13,111.02,27.72,94.3
T3,7.215,5.38,5.11,27.85,94.16,24.86,105.82,26.42,99.51,4.94,5.14,25.02,108.66,27.13,100.34,25.46,106.82
T3,7.247,5.38,5.92,25.27,103.06,24.45,93.55,23.78,109.57,5.57,5.6,25.23,108.44,27.29,106.14,26.22,112.91
T7,7.254,5.25,5.51,25.45,97.82,26.04,108.24,29.39,93.47,5.64,5.7,27.21,98.89,26.13,115.2,26.63,102.3
T3,7.28,5.24,5.92,27.49,99.48,25.11,96.04,24.35,111.56,4.92,5.38,26.73,96.64,27.83,106.76,25.32,112.12
T8,7.282,5.16,5.52,26.55,107.1,26.29,102.23,28.54,109.14,5.46,5.85,27.97,102.87,27.07,106.68,25.04,99.2
T1,7.323,5.14,5.16,26.77,116.95,26.74,98.74,28.99,92.77,5.11,5.46,25.45,113.82,27.59,101.17,27.03,102.85
T6,7.344,4.8,5.51,25.6,99.53,26.0,93.01,28.99,93.12,5.28,5.48,25.02,101.75,25.44,101.24,26.5,97.68
T5,7.374,5.0,4.84,25.68,107.32,25.68,100.68,27.28,104.99,4.77,5.28,25.22,111.36,26.67,110.08,26.61,95.16
T1,7.379,5.42,5.67,24.51,113.89,27.94,108.22,27.84,95.26,5.19,5.08,25.86,109.91,24.91,98.47,25.79,103.4
T6,7.388,4.81,5.25,25.38,112.12,26.61,97.19,25.7,100.41,4.76,5.03,28.68,109.36,26.12,94.72,27.21,102.46
T2,7.4,5.12,5.37,26.25,105.53,28.05,101.33,27.09,96.76,5.16,5.38,23.37,115.44,24.13,107.42,28.98,100.97
T1,7.409,4.98,5.08,27.44,105.31,26.88,102.19,26.45,93.26,5.07,5.22,27.98,119.33,24.19,101.44,25.92,94.66
T4,7.443,5.01,4.86,29.34,114.58,27.82,104.84,27.6,111.19,4.86,5.5,27.26,108.56,25.91,108.66,25.1,107.34
T10,7.469,5.47,5.12,25.44,104.65,26.74,114.06,26.04,103.31,4.87,5.33,25.83,104.79,27.14,112.82,26.17,107.17
T5,7.479,5.35,5.41,25.46,105.41,25.6,107.85,28.51,98.49,4.81,5.15,27.21,112.77,25.06,99.65,25.58,108.81
T4,7.51,5.13,5.01,26.91,106.52,25.22,96.35,25.37,110.03,5.32,5.32,27.48,97.65,26.27,97.24,27.46,115.35
T6,7.518,4.74,5.82,24.57,117.34,25.09,105.82,25.0,101.93,5.08,5.09,25.13,104.0,26.69,101.16,24.99,103.44
T4,7.521,5.48,5.5,26.76,113.13,27.94,95.8,23.52,114.93,5.25,5.28,29.16,105.82,27.2,100.46,25.38,114.14
T5,7.566,4.88,4.7,26.56,109.84,25.32,109.47,26.42,96.0,4.72,5.03,25.68,112.89,23.02,99.38,26.39,94.67
T8,7.567,5.05,5.15,25.35,101.54,26.66,98.6,28.62,111.35,5.31,5.83,26.9,108.92,26.68,113.83,28.67,97.38
T8,7.593,5.07,5.46,26.68,108.0,23.47,106.73,24.92,97.57,5.2,5.78,24.65,100.3,27.16,100.85,24.72,106.94
T9,7.597,5.24,5.03,26.78,98.06,25.97,110.61,29.01,97.36,5.26,5.21,25.84,102.33,28.3,100.31,27.02,106.84
T6,7.61,4.8,5.77,28.03,108.87,25.89,95.96,26.42,108.81,4.98,5.93,27.9,100.02,25.56,96.03,26.41,95.52
T6,7.626,5.11,5.72,26.33,103.64,27.88,108.02,27.43,102.27,5.2,5.38,28.11,109.6,24.49,94.77,24.74,95.01
T10,7.647,5.53,5.35,28.0,103.12,26.2,112.29,27.84,106.57,4.86,5.73,25.02,104.36,28.72,113.77,28.1,110.85
T7,7.68,5.13,5.5,29.34,105.13,25.27,107.63,27.28,104.75,5.38,5.73,27.53,104.75,27.74,116.12,26.31,101.66
T8,7.692,4.97,5.45,28.94,103.05,24.74,102.54,26.63,108.28,5.74,5.87,26.18,103.49,23.09,104.05,26.49,100.86
T3,7.695,5.06,5.23,24.1,105.85,26.33,107.86,23.77,103.41,5.47,5.56,28.21,102.99,27.11,104.6,24.98,108.11
T1,7.698,5.43,5.15,23.54,100.98,27.28,107.22,25.08,93.19,5.04,5.8,25.93,102.38,28.29,98.86,27.5,94.95
T5,7.699,5.17,5.29,25.01,106.31,25.72,94.16,27.69,107.55,4.87,5.12,26.74,108.07,24.75,102.72,27.42,105.92
T8,7.706,5.5,5.29,28.84,100.77,24.36,99.81,27.69,106.77,4.96,5.78,25.47,110.51,27.04,105.53,26.6,105.26
T7,7.719,5.48,5.07,27.92,103.3,28.94,103.56,28.47,93.1,5.74,5.12,27.48,110.04,29.06,113.72,26.78,95.72
T5,7.722,4.7,5.03,29.18,111.56,24.79,104.52,25.16,97.76,5.31,4.8,29.14,103.47,25.83,108.93,26.7,106.76
T4,7.744,4.93,5.2,26.77,101.39,26.02,104.17,25.42,112.57,5.14,5.0,26.12,101.18,24.92,95.12,25.8,99.72
T10,7.746,5.43,5.01,27.15,92.96,27.74,105.53,26.72,103.18,5.39,5.52,28.98,98.76,26.6,113.61,24.12,100.94
T3,7.754,5.0,5.24,26.95,98.02,25.06,105.78,23.96,101.79,5.1,5.22,28.01,95.76,24.8,100.53,26.1,115.39
T5,7.756,5.34,4.83,28.64,106.98,23.94,107.11,28.65,93.2,5.07,5.42,28.06,105.58,23.93,100.86,28.32,107.0
T3,7.761,5.6,5.92,28.37,93.48,25.16,94.38,23.4,114.2,4.78,5.18,25.55,103.77,27.29,105.2,23.04,99.46
T8,7.77,5.88,5.83,27.04,96.76,27.34,101.21,25.63,99.32,5.12,5.44,27.73,109.02,23.11,102.35,27.21,107.91
T7,7.771,5.6,5.23,25.93,95.79,25.65,102.64,25.64,98.02,5.08,5.08,25.62,104.74,28.76,108.95,26.28,97.22
T9,7.783,5.71,4.73,28.94,110.31,25.97,114.53,29.67,98.73,5.46,4.93,25.56,113.95,25.69,105.71,29.09,103.9
T3,7.805,5.46,5.41,24.94,99.06,24.87,98.62,24.31,109.14,5.33,5.11,28.24,94.42,24.02,106.25,27.08,105.0
T3,7.809,5.28,5.24,25.05,97.65,26.06,105.99,27.27,108.1,5.33,5.73,25.35,95.3,25.48,108.43,25.5,98.43
T3,7.812,5.59,5.53,26.46,109.08,27.87,92.03,25.56,106.94,5.28,5.16,28.25,103.76,23.73,96.24,23.84,107.76
