task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,59.56,27.57,9.9,102.71,112.18,27.94,108.5,10.85,5.49,25.18,9.82,104.15,113.16,25.31,98.54,9.47,5.61
T9,59.599,27.42,10.02,97.19,109.56,25.27,107.22,10.38,4.76,25.85,10.24,108.25,106.52,25.39,98.98,10.2,4.98
T5,59.631,29.33,10.54,107.51,101.53,24.03,112.04,10.79,5.56,26.4,9.77,96.79,104.55,25.24,105.05,9.27,5.31
T8,59.632,28.07,9.64,107.52,107.71,23.92,98.66,10.0,5.56,26.71,10.39,107.34,102.62,25.51,101.21,11.34,5.47
T10,59.664,25.58,10.01,111.66,110.17,26.34,112.94,10.92,5.34,25.58,10.33,105.01,101.31,24.1,101.62,11.22,5.66
T1,59.758,26.3,10.16,118.76,104.91,28.33,94.82,10.04,5.67,28.56,10.28,104.83,113.08,25.64,97.13,10.41,5.25
T3,59.786,26.8,10.78,99.55,108.55,24.73,107.72,11.34,5.3,23.18,9.94,97.98,106.7,28.34,113.27,11.56,5.32
T3,59.821,24.18,11.61,111.06,101.5,29.21,99.94,10.85,5.22,25.95,10.52,95.04,106.5,25.77,111.1,10.19,5.5
T8,59.955,24.94,9.26,98.67,108.32,26.22,98.64,10.94,5.25,25.9,10.48,99.54,114.25,25.57,109.91,10.18,5.47
T3,60.084,25.33,10.95,101.67,113.84,25.58,105.18,11.1,5.04,23.59,11.25,97.43,103.34,28.98,96.86,10.66,5.34
T10,60.175,24.53,10.49,103.08,98.56,27.6,109.49,10.92,5.94,25.16,10.35,113.14,108.16,27.12,98.96,10.47,5.54
T6,60.416,27.11,10.16,110.08,102.99,27.19,118.22,10.6,4.91,25.74,10.9,112.07,99.07,26.31,108.63,10.29,4.96
T3,60.497,24.06,11.21,95.94,104.42,25.18,99.15,10.0,4.74,23.29,10.36,99.7,111.67,25.86,111.48,10.48,5.28
T10,60.929,24.27,11.09,99.34,96.04,27.68,109.12,9.73,5.18,28.56,10.92,112.96,105.69,24.59,111.0,11.11,5.58
T5,61.191,26.68,9.52,105.02,99.72,23.56,97.59,9.54,4.98,28.69,10.74,110.12,106.62,23.18,112.02,9.72,4.9
T7,61.2,26.94,10.55,102.6,98.47,26.8,113.86,10.95,5.28,25.95,10.16,111.8,113.11,23.84,112.2,10.0,5.01
T9,61.343,24.76,10.61,100.21,111.4,24.06,107.52,11.62,4.99,24.66,10.49,105.86,101.93,26.83,105.33,9.99,4.75
T3,61.814,25.2,11.25,93.79,103.0,28.97,102.87,10.19,5.26,23.75,9.91,97.13,112.13,26.19,99.13,10.26,4.92
T5,61.88,28.62,10.85,99.2,99.78,23.13,100.56,10.2,4.75,29.03,10.45,102.74,101.75,25.18,98.44,10.7,5.3
T10,61.922,25.19,11.51,115.38,108.13,23.99,98.59,10.41,5.39,25.69,11.4,112.69,108.48,27.8,108.09,11.02,5.84
T3,62.082,26.69,10.76,101.67,98.94,28.43,101.31,11.36,5.21,25.77,10.91,96.06,111.47,27.25,109.36,10.44,5.33
T10,62.086,26.48,11.52,100.69,106.8,23.46,108.08,9.85,5.4,24.45,11.4,107.25,99.11,26.31,107.1,11.24,5.17
T5,62.162,29.39,10.03,102.62,112.7,24.58,101.48,10.68,5.51,27.92,9.76,108.95,96.86,23.78,108.05,9.34,5.43
T2,62.169,27.81,10.83,107.3,97.76,25.54,102.94,10.42,5.14,26.6,10.93,96.02,107.25,25.9,113.98,10.44,4.79
T8,62.259,28.49,9.46,103.56,117.28,26.7,106.13,10.55,5.29,26.85,9.52,97.41,108.83,24.29,107.38,11.23,5.43
T2,62.358,27.71,10.95,91.62,93.85,24.64,107.36,10.08,5.36,28.73,11.04,92.89,99.33,27.27,115.59,9.74,4.83
T9,62.529,28.44,10.69,111.53,107.51,23.63,105.75,11.44,4.87,24.12,10.66,106.99,106.59,26.53,110.49,9.9,5.33
T8,62.633,24.53,10.02,109.68,103.87,24.48,105.46,10.42,5.58,27.9,10.86,102.48,113.68,27.12,107.19,10.83,5.23
T9,62.644,24.9,11.12,98.25,107.0,23.73,114.54,10.54,5.38,24.78,10.48,111.79,108.88,24.04,114.46,10.0,4.9
T9,62.684,28.08,10.83,109.25,108.21,24.74,112.1,11.43,4.72,24.82,11.24,108.8,97.27,23.42,99.56,10.24,5.29
T6,62.753,24.23,10.64,108.79,101.25,26.02,111.76,10.94,4.95,26.24,11.22,103.61,97.03,27.48,108.22,11.16,5.08
T8,62.77,28.8,10.53,115.11,115.07,24.29,111.75,10.52,5.44,25.52,10.84,98.58,101.38,25.14,98.64,9.72,4.87
T6,62.786,26.29,10.61,114.45,105.7,26.26,115.1,10.92,4.78,25.72,11.12,115.88,99.54,26.08,116.11,10.32,5.19
T5,62.928,27.45,11.1,96.91,108.13,26.94,106.68,9.44,5.36,26.71,9.89,98.68,103.66,23.65,104.84,9.59,4.96
T6,62.942,24.99,9.62,116.53,97.59,25.79,103.81,10.26,5.15,26.92,10.75,105.36,93.63,28.07,117.8,10.69,4.84
T5,63.216,26.08,10.42,107.35,111.08,26.54,97.58,10.86,5.29,27.75,9.71,97.18,105.35,27.0,96.33,9.23,5.5
T5,63.251,25.73,10.25,99.45,113.17,27.04,105.57,10.23,4.72,25.16,9.79,102.34,103.81,24.7,106.34,9.98,5.55
T7,63.399,26.86,10.27,113.36,111.28,24.07,116.61,10.75,5.7,26.65,11.52,114.08,105.58,23.46,114.04,9.97,5.3
T4,63.433,26.9,10.67,98.99,98.34,27.34,103.47,10.04,5.2,25.06,10.12,102.72,113.53,27.64,108.08,11.34,5.13
T3,63.442,25.96,10.26,101.87,116.03,29.04,98.39,10.27,5.45,24.08,10.79,105.82,99.66,29.0,114.86,10.72,4.87
T7,63.551,26.79,10.81,114.19,102.7,23.91,115.2,11.53,5.82,27.33,10.76,116.43,102.61,27.12,104.41,10.34,5.63
T7,63.689,24.58,11.66,114.71,96.33,26.96,117.52,11.44,5.82,25.28,10.74,112.19,102.51,26.05,112.53,11.7,5.5
T5,63.699,28.0,9.52,106.39,100.53,27.28,98.7,9.48,5.45,25.31,9.86,94.16,104.57,25.24,112.21,9.29,4.73
T8,63.731,27.77,9.98,112.9,109.8,25.33,101.84,9.91,5.1,24.95,9.45,112.23,108.52,27.29,99.16,10.32,5.19
T1,63.776,25.84,9.17,103.75,109.25,25.2,104.51,9.55,5.44,28.2,9.46,101.13,107.49,25.7,99.32,10.1,5.87
T3,63.881,24.36,10.36,103.47,103.25,25.81,108.68,10.95,4.86,27.32,11.11,99.32,114.64,25.62,104.81,11.56,5.28
T9,63.923,24.63,10.5,103.79,108.57,26.22,98.52,11.35,4.81,25.55,10.38,95.3,102.17,24.4,103.42,11.47,5.23
T3,63.936,26.98,11.16,110.23,98.71,28.63,105.66,11.4,4.82,24.68,11.05,95.69,115.91,28.23,101.47,10.49,4.77
T7,64.102,25.41,11.9,99.54,109.78,26.08,101.01,11.19,5.39,27.86,10.1,112.02,109.08,25.65,102.08,10.86,5.48
T7,64.103,26.22,11.0,101.43,113.37,26.57,102.03,11.43,5.04,28.34,11.28,108.66,109.22,23.39,111.28,11.48,4.93
T10,64.138,26.88,10.2,99.06,104.19,25.58,109.75,11.1,5.29,27.06,9.96,97.37,101.06,24.96,107.88,11.15,5.14
T10,64.546,25.12,11.3,108.98,104.08,25.06,107.45,11.09,5.76,25.82,10.86,115.66,112.1,25.78,106.39,10.66,5.46
T9,64.552,28.47,11.23,95.91,98.0,23.46,100.26,11.41,4.72,25.63,9.5,109.88,104.52,26.39,106.36,11.01,4.99
T8,64.619,25.7,10.1,106.11,102.9,24.84,98.26,11.33,5.33,28.74,10.88,110.57,100.54,25.92,99.53,9.7,5.28
T6,64.627,28.34,11.28,107.23,97.08,26.32,104.07,10.41,5.61,24.86,10.92,112.98,106.14,25.4,103.27,11.3,5.34
T2,64.816,26.98,11.16,94.4,103.9,25.91,106.13,10.71,4.93,28.36,9.88,104.85,107.84,27.7,102.21,10.57,5.32
T10,64.832,25.31,11.15,104.04,109.36,27.73,107.4,10.2,5.12,27.1,11.26,109.72,99.8,26.78,97.26,10.72,5.06
T7,64.884,26.09,11.11,117.24,97.48,24.4,116.19,11.56,5.68,24.44,10.32,100.25,106.08,26.9,101.01,11.41,5.26
T9,64.975,25.79,10.23,96.36,98.79,26.09,110.33,11.47,4.91,26.03,10.72,95.24,102.41,23.43,105.15,11.33,5.39
T6,64.994,27.52,11.22,102.96,103.35,25.03,103.81,9.93,5.12,28.41,10.38,101.23,96.38,25.72,116.69,11.14,5.2
T8,65.078,28.86,9.84,112.9,108.93,23.97,99.02,11.0,4.84,25.3,10.88,99.12,116.26,28.11,95.87,10.02,4.7
T5,65.25,26.28,10.53,94.24,96.18,23.42,103.12,10.7,4.86,27.82,10.34,110.31,97.85,25.62,109.4,9.92,5.04
T7,65.283,26.75,10.08,111.1,96.6,24.14,107.58,10.15,5.64,26.03,11.11,100.24,97.19,23.01,102.83,11.58,5.51
T5,65.287,28.11,10.52,107.44,111.67,27.02,106.37,9.23,5.46,28.02,9.67,95.54,111.82,26.0,97.13,9.28,5.44
T7,65.463,24.18,10.12,103.06,109.38,25.26,106.53,10.5,5.79,26.26,11.09,102.0,96.16,25.86,104.7,11.47,5.84
T8,65.517,28.1,10.89,111.54,109.6,27.14,100.18,10.03,5.08,26.81,10.84,106.0,102.37,25.96,103.2,10.0,5.34
T7,65.671,27.64,10.04,102.96,103.41,23.38,105.67,11.08,4.99,27.95,10.79,102.65,98.12,25.42,117.7,10.22,5.34
T9,65.675,27.14,10.22,105.56,109.94,24.74,114.16,10.93,5.1,26.79,10.79,102.1,101.75,24.15,115.79,10.52,5.26
T9,65.754,27.38,9.98,106.26,97.81,24.83,99.12,11.3,5.07,27.99,9.9,97.41,104.68,26.66,102.16,10.83,4.86
T8,65.781,27.9,9.36,108.69,103.78,24.94,106.8,10.13,5.45,26.09,9.3,113.4,102.49,26.51,105.54,10.68,4.79
T9,65.969,24.14,10.79,111.78,102.0,26.27,105.3,11.44,4.58,25.51,10.83,104.93,100.8,24.29,114.17,11.25,5.05
T4,66.05,23.8,10.46,97.17,107.72,28.16,115.65,9.92,5.41,25.12,9.9,105.14,115.06,26.71,112.31,10.99,5.61
T3,66.202,25.35,10.21,104.08,109.29,24.78,110.44,10.85,5.28,23.34,10.58,104.09,113.47,27.59,99.33,10.45,5.34
T1,66.24,25.2,9.22,117.82,111.71,24.61,103.51,10.33,5.43,25.37,10.41,111.09,107.34,28.0,110.58,10.26,5.37
T8,66.399,24.82,10.13,105.92,115.71,27.51,110.17,10.35,5.48,27.0,10.17,112.87,116.54,24.58,106.37,9.91,5.52
T1,66.496,26.8,10.07,101.27,109.46,25.27,96.23,9.89,5.87,28.45,10.29,115.6,101.31,25.3,99.11,10.09,5.19
T4,66.496,26.85,11.35,102.87,112.8,26.07,105.68,10.16,5.08,24.2,10.27,107.18,115.73,28.96,105.35,10.93,5.9
T6,66.636,26.6,9.56,103.61,103.79,28.07,101.87,10.48,5.09,27.4,9.99,112.52,94.89,27.63,104.01,11.08,5.07
T4,66.765,23.3,10.33,95.49,106.17,25.66,100.59,11.1,5.79,26.68,10.48,99.68,102.29,28.08,101.18,9.79,5.58
T6,66.912,26.41,10.96,114.53,99.31,26.17,117.38,9.75,4.88,28.3,10.5,103.6,100.68,27.0,110.89,9.96,5.23
T9,67.036,25.75,10.09,110.84,110.62,27.14,110.7,10.59,5.14,27.4,10.2,112.52,100.22,26.36,105.16,10.67,4.95
T5,67.089,29.64,10.84,95.55,98.48,25.61,112.69,9.77,5.5,29.22,11.02,108.8,101.63,23.72,103.52,9.98,4.7
T5,67.296,27.79,9.6,97.6,110.38,25.23,100.3,9.38,5.43,28.69,11.07,107.3,100.86,24.36,104.87,10.53,5.28
T5,67.351,29.6,10.31,107.56,108.76,23.44,98.2,9.51,5.47,29.58,10.41,101.48,104.7,27.08,109.22,10.44,4.7
T1,67.657,28.27,10.71,108.39,106.27,25.03,100.98,9.79,5.61,26.59,9.9,105.43,104.97,27.86,106.12,10.18,5.28
T7,67.665,24.73,10.88,105.27,109.67,24.2,110.58,11.58,4.95,25.5,10.1,102.58,110.66,23.38,105.82,10.38,5.56
T6,67.972,25.76,10.16,105.92,98.67,25.48,109.42,10.13,4.98,27.52,10.53,103.06,93.4,27.6,118.04,9.85,5.04
T8,67.974,28.67,9.91,98.47,114.79,24.67,109.56,10.03,5.48,28.28,10.45,108.22,113.78,28.33,109.98,10.92,5.11
T5,68.042,27.97,10.06,97.74,109.9,26.56,103.39,10.02,5.41,28.61,9.65,104.3,114.02,23.73,101.9,10.67,4.92
T2,68.089,27.26,10.82,104.34,109.63,27.75,101.1,9.79,4.66,28.85,11.26,104.85,108.26,28.16,108.35,11.03,5.27
T4,68.14,23.4,11.17,101.09,106.02,27.85,104.53,9.74,5.02,24.21,10.26,93.59,98.27,29.63,102.89,10.56,5.92
T6,68.166,27.29,10.36,114.83,99.51,27.66,103.34,11.42,5.66,25.63,10.19,101.48,95.53,27.37,106.75,9.66,5.14
T10,68.177,25.89,9.93,112.14,110.5,26.87,105.06,9.52,5.74,28.6,9.9,113.12,103.21,24.92,101.6,11.09,5.24
T3,68.238,24.27,11.56,108.26,114.6,28.65,111.05,10.48,4.88,26.96,10.46,96.01,113.3,26.04,101.98,10.98,5.26
T2,68.318,28.15,10.2,100.16,98.04,29.11,101.61,10.85,5.36,28.61,10.48,96.11,101.01,24.51,109.33,11.36,4.83
T9,68.488,28.24,10.45,96.9,111.05,23.85,101.14,10.09,5.33,27.21,10.38,100.15,102.69,24.08,108.41,11.11,5.2
T1,68.515,25.37,10.63,104.43,96.19,27.34,102.36,10.89,5.37,25.16,9.32,105.31,107.03,25.39,104.26,10.13,5.67
T3,68.521,24.03,11.18,94.67,108.14,27.32,107.17,10.34,5.5,25.15,10.35,107.28,112.06,25.61,107.89,10.38,5.49
T10,68.534,27.82,11.08,115.29,112.16,27.52,113.71,10.14,5.07,28.44,10.7,99.91,101.87,24.76,107.68,10.71,5.75
T6,68.579,26.84,10.68,108.15,106.67,29.39,113.84,11.07,5.29,27.87,10.42,99.4,99.96,29.22,103.58,10.73,4.98
T1,68.836,28.39,10.53,106.85,111.26,26.4,106.2,10.22,5.69,28.46,10.63,106.24,112.24,27.77,97.12,9.52,5.79
T3,68.924,25.49,11.25,109.49,114.91,25.7,104.13,10.61,5.46,24.19,11.54,103.62,107.53,24.69,102.2,11.45,5.01
T3,69.018,27.02,11.54,102.11,104.94,25.17,104.74,11.04,5.3,25.37,10.33,99.86,103.99,27.74,98.97,11.09,5.51
T8,69.125,28.61,9.54,115.06,111.58,28.03,102.35,10.04,5.11,27.5,9.53,111.54,112.32,26.43,101.07,11.42,5.04
T8,69.201,26.95,10.65,102.04,105.81,27.65,108.31,11.04,5.17,27.62,10.1,113.16,110.24,25.25,97.14,11.38,5.17
T1,69.297,28.01,9.45,109.34,111.92,25.68,100.44,10.89,4.98,27.21,10.55,118.58,96.24,25.51,96.11,11.04,5.64
T2,69.392,25.88,10.18,106.12,96.21,27.32,102.07,10.67,5.43,26.84,9.88,96.07,104.44,25.71,104.2,10.03,5.29
T3,69.626,26.2,11.38,110.19,112.83,27.13,97.78,11.54,5.36,25.93,11.2,93.71,110.75,28.88,111.11,10.66,4.74
T3,69.65,27.11,9.94,102.26,99.84,24.8,111.99,10.8,5.49,24.24,11.64,96.36,110.81,25.24,111.56,10.68,4.94
T9,69.839,24.44,10.92,108.2,98.69,26.52,111.03,10.54,5.27,26.45,9.8,111.29,107.08,23.51,111.67,10.52,5.14
T9,69.857,24.66,9.68,108.61,109.82,24.16,100.83,10.71,4.6,27.85,10.16,110.05,105.49,25.04,112.22,11.65,4.93
T5,70.014,27.99,11.13,94.25,102.6,23.99,97.9,9.2,5.26,27.45,10.5,101.34,104.34,25.82,111.0,10.6,5.28
T9,70.236,26.03,10.76,99.26,102.0,25.69,109.79,11.46,5.01,24.2,10.76,105.54,100.83,24.49,98.32,10.66,4.73
T4,70.271,27.08,10.98,106.17,113.04,27.75,108.1,9.61,5.6,23.18,11.36,102.29,100.92,27.18,101.71,10.34,5.93
T5,70.36,26.82,10.55,96.62,108.21,24.21,103.85,9.86,5.06,29.08,10.88,97.33,109.59,23.71,99.87,9.88,5.28
T1,70.386,28.52,9.99,113.22,99.9,26.09,107.54,11.11,5.09,25.76,9.26,107.9,110.91,28.96,106.68,9.65,5.4
T3,70.481,24.96,10.67,103.16,113.59,26.82,114.28,10.68,5.32,23.2,11.44,97.13,102.26,28.3,100.96,11.62,4.74
T3,70.587,26.14,10.81,94.36,111.0,26.81,112.57,11.63,5.31,23.43,9.9,101.99,102.05,28.45,108.72,10.41,4.89
T10,70.718,24.95,10.41,104.32,95.41,25.89,106.05,11.27,5.21,28.3,11.18,98.84,104.27,24.92,103.46,10.68,5.05
T3,70.73,24.2,10.31,106.23,104.74,27.15,114.4,11.21,4.98,24.87,10.28,110.7,110.35,26.84,100.62,10.14,4.71
T8,70.81,25.9,10.38,99.55,118.52,26.32,108.54,10.1,5.54,26.12,10.02,104.92,102.59,27.0,106.84,10.24,5.12
T5,71.078,28.85,10.72,108.26,111.32,23.79,97.46,10.16,5.24,29.55,9.74,103.15,102.64,26.9,99.96,9.98,5.56
T7,71.837,27.15,10.11,100.55,111.8,25.38,114.21,11.58,5.44,26.38,10.3,101.35,111.33,23.92,111.95,10.29,5.8
T9,71.861,25.68,11.11,111.12,107.61,23.31,98.6,11.13,5.05,24.16,9.56,111.43,98.31,25.99,100.75,10.91,5.09
T2,71.918,27.95,11.09,100.19,97.93,25.43,102.86,9.92,4.96,27.81,10.11,92.78,93.88,28.65,107.73,11.2,5.35
T6,72.2,24.38,11.11,109.39,94.59,28.65,111.65,10.74,5.16,25.06,10.1,104.85,100.81,28.39,108.4,10.46,5.34
T1,72.286,25.21,10.71,107.24,104.33,28.15,105.51,10.64,5.84,28.74,9.36,100.95,110.47,26.73,110.88,9.78,5.06
T2,72.435,27.51,10.48,99.5,94.66,25.46,115.01,11.22,4.92,26.49,11.15,95.15,94.87,27.64,105.81,10.38,5.05
T4,72.482,26.67,11.04,108.76,113.09,28.51,117.06,10.65,5.56,23.71,11.43,98.22,108.86,29.16,106.67,9.97,5.54
T5,72.542,25.23,9.91,110.0,111.86,25.27,96.05,10.31,5.3,25.35,9.78,107.58,108.92,24.65,100.47,10.21,5.2
T6,72.602,27.47,11.11,115.31,108.71,25.91,104.06,9.93,5.48,25.51,10.56,110.91,103.88,27.96,118.84,10.65,4.86
T4,72.643,26.31,10.58,101.14,112.17,29.37,100.96,10.65,5.9,25.08,11.27,96.53,104.59,25.05,104.94,10.01,5.39
T1,72.768,28.7,10.18,100.9,108.46,26.24,96.26,9.9,5.12,27.19,10.51,117.29,109.58,24.38,104.27,11.18,5.81
T10,72.985,24.42,10.06,103.04,113.01,26.76,102.31,10.61,5.78,26.2,10.34,109.72,106.52,24.93,98.55,10.03,5.14
T2,72.988,28.98,11.14,98.93,100.44,25.29,115.89,11.16,4.72,26.17,10.99,100.98,104.66,25.38,106.46,10.64,5.21
T9,73.057,25.35,10.81,108.6,100.91,24.36,97.88,10.78,4.7,27.16,9.94,108.49,100.06,26.95,98.02,9.86,5.25
T2,73.197,27.51,11.41,97.83,94.07,24.53,114.22,11.05,5.21,26.04,11.19,106.22,109.98,29.0,118.16,10.62,4.81
T1,73.493,26.3,9.48,112.52,96.71,25.32,96.23,10.58,5.01,25.42,9.61,106.79,96.88,26.5,107.37,9.84,5.61
T7,73.704,24.74,11.0,102.68,105.65,24.04,114.23,10.58,5.16,27.16,11.64,106.8,114.02,26.95,106.74,9.91,5.37
T7,73.737,26.65,10.8,100.3,108.58,25.33,108.97,10.72,5.32,26.46,11.78,110.81,98.05,25.27,110.39,10.21,5.28
T2,73.814,27.15,10.02,99.81,104.77,25.62,102.51,10.57,5.02,24.89,9.72,102.13,95.06,27.91,107.24,11.35,5.12
T8,74.074,25.47,10.38,113.27,114.36,26.86,110.98,10.27,5.07,28.79,10.82,107.64,114.64,25.4,105.04,10.05,4.86
T4,74.082,26.24,11.43,100.85,100.52,26.9,106.28,10.99,5.02,24.02,11.07,96.04,115.81,29.43,111.68,10.32,5.82
T3,74.3,26.74,11.47,99.98,109.29,26.46,109.57,10.62,4.99,24.18,10.66,107.84,115.14,25.35,101.58,10.28,4.75
T9,74.415,24.27,10.51,100.19,108.56,26.45,100.28,11.21,5.33,24.68,10.29,110.23,101.27,26.43,101.97,10.72,5.23
T5,74.498,27.93,10.08,94.53,114.13,25.53,96.19,9.35,5.0,26.76,11.11,103.43,112.37,27.22,105.48,9.45,5.15
T3,74.632,26.42,10.23,94.46,100.24,25.07,109.4,10.09,4.78,26.52,9.85,96.47,113.45,25.36,109.62,11.11,4.72
T6,74.635,24.99,10.43,114.94,110.11,29.29,113.15,10.87,5.16,26.14,9.92,103.58,103.39,25.47,101.74,9.73,5.31
T1,74.657,26.09,9.46,117.4,109.62,25.66,102.71,9.71,4.99,25.38,10.49,109.21,100.89,27.98,108.59,9.88,5.43
T9,74.752,27.59,10.72,95.91,110.22,26.79,99.86,10.26,4.78,27.9,9.62,112.62,96.91,25.2,113.79,10.1,4.96
T3,74.899,23.85,11.36,99.95,111.2,28.28,111.38,11.71,4.76,24.75,9.91,101.83,110.31,25.56,102.68,11.27,5.36
T1,75.047,28.98,9.16,110.01,99.67,26.27,98.14,11.04,5.49,25.1,9.97,109.88,109.87,27.86,101.12,11.08,5.15
T7,75.276,24.2,10.92,114.16,103.42,25.99,99.85,10.52,5.0,26.4,11.01,111.24,112.05,23.2,113.43,10.33,5.18
T5,75.298,29.8,9.71,101.34,108.53,27.33,107.56,9.37,4.86,26.57,9.94,103.22,96.88,24.28,104.87,10.67,5.2
T1,75.311,26.23,9.28,105.16,99.37,27.03,105.74,10.0,4.97,26.94,9.4,118.55,113.14,27.97,110.17,11.2,5.57
T1,75.388,27.82,10.7,108.63,105.25,28.84,106.79,9.96,5.82,26.53,10.66,117.85,101.68,24.82,102.71,10.43,5.55
T9,75.418,24.78,9.64,108.11,97.17,25.9,110.42,10.44,5.36,25.54,11.16,99.17,103.52,24.17,105.41,10.72,5.01
T3,75.556,23.23,10.61,99.54,109.33,27.94,113.68,9.99,4.93,26.76,10.97,103.29,113.04,25.75,98.58,11.51,5.01
T9,75.631,27.12,10.64,112.28,111.16,24.31,107.81,10.75,5.3,24.43,9.95,97.22,105.81,24.99,107.71,10.26,4.99
T2,75.658,26.68,10.36,94.15,94.98,26.08,114.98,10.7,5.34,24.58,10.23,108.6,108.52,26.77,107.09,11.21,5.33
T3,75.814,24.46,10.61,95.04,107.81,25.31,107.91,11.72,5.22,24.57,10.62,104.08,104.94,24.82,100.26,10.82,5.47
T7,76.246,24.88,10.28,107.15,104.66,23.02,108.06,9.89,5.03,24.76,11.22,111.57,112.7,24.08,112.75,11.74,5.69
T10,76.29,24.14,10.2,105.09,100.37,26.85,111.41,11.27,5.43,24.52,11.42,101.95,96.49,27.65,99.28,10.13,5.76
T9,76.337,26.14,10.44,99.9,97.9,25.18,102.02,10.12,5.28,25.4,10.66,109.43,97.61,23.69,113.78,10.66,4.89
T3,76.43,26.35,9.96,97.5,99.84,24.87,97.96,11.43,4.97,23.27,9.9,97.37,113.37,27.36,97.82,10.71,5.27
T1,76.637,24.73,10.03,118.0,96.19,26.21,98.0,9.74,5.46,29.0,10.09,100.89,101.57,28.53,98.69,10.65,5.82
T4,76.655,25.77,10.43,99.96,99.94,28.62,113.94,10.32,5.92,27.48,10.81,97.93,114.28,27.59,103.41,10.41,5.1
T2,76.77,26.96,10.04,104.84,108.93,25.07,102.6,10.94,5.19,25.35,11.18,96.53,108.52,26.77,100.56,11.16,4.94
T2,76.862,27.95,11.25,104.11,96.98,27.74,103.81,10.94,5.02,27.81,10.73,100.89,110.25,27.91,103.84,11.24,5.02
T4,76.87,25.54,10.28,107.62,98.56,25.28,115.35,9.74,5.43,23.78,10.97,97.72,103.14,25.67,103.31,11.3,5.23
T2,76.952,25.44,9.92,99.41,102.13,27.29,110.62,11.3,5.28,25.91,9.97,100.24,94.98,27.18,117.44,10.99,5.06
T9,77.42,24.95,10.85,110.4,112.88,23.88,101.37,11.36,5.2,26.35,10.9,110.81,109.64,26.25,109.84,11.11,5.39
T5,77.472,28.64,9.94,98.01,102.28,26.0,111.24,10.9,5.22,26.2,10.41,108.0,100.76,23.2,106.16,9.54,4.93
T8,77.71,24.57,10.29,107.82,112.94,25.02,94.4,10.68,5.46,24.51,10.62,107.24,102.5,27.15,111.5,10.71,5.33
T6,77.742,27.61,11.0,111.03,96.31,27.52,104.33,11.06,5.23,25.23,9.99,109.46,101.92,27.9,109.96,10.35,4.9
T5,77.853,27.12,10.56,100.03,102.73,24.49,112.64,10.45,5.4,27.25,11.08,104.76,109.55,23.72,113.18,9.7,5.53
T3,77.908,25.18,11.21,103.16,104.65,25.43,111.52,11.63,5.02,24.14,10.8,107.46,107.41,25.07,98.05,11.09,5.35
T2,77.946,27.06,9.94,99.14,110.18,27.28,109.54,10.7,5.51,25.63,9.89,99.29,96.73,25.64,116.97,9.68,5.43
T6,78.003,24.28,11.05,110.32,98.04,28.04,100.1,9.96,5.59,27.69,10.34,104.85,110.09,25.67,115.04,10.68,5.02
T7,78.115,25.35,10.55,101.94,111.07,24.91,110.81,10.88,5.28,25.31,11.13,117.85,105.47,23.18,112.18,10.56,5.52
T3,78.137,26.24,9.8,103.57,101.51,27.5,103.07,10.9,4.66,23.76,10.75,106.6,98.68,26.64,97.9,10.55,4.69
T10,78.217,24.46,11.53,110.93,100.11,25.61,100.62,10.61,5.45,26.98,10.8,110.98,101.35,24.37,112.25,10.43,5.93
T3,78.415,26.25,10.65,98.88,115.39,28.32,102.43,10.45,4.98,26.62,11.31,98.3,101.38,26.04,102.49,11.03,5.01
T2,78.462,27.0,9.78,108.79,107.83,28.51,113.62,11.16,5.02,28.76,10.05,103.86,101.39,28.0,111.52,10.89,5.35
T1,78.553,26.98,10.06,106.71,113.67,28.0,105.79,10.17,5.0,26.91,10.09,102.28,96.39,28.23,103.28,10.44,5.51
T10,78.697,25.15,11.1,106.12,100.65,25.85,106.32,10.01,5.66,27.47,10.02,111.09,107.0,26.0,100.98,10.05,5.5
T5,78.812,29.68,9.95,108.26,100.91,26.8,110.22,10.44,5.12,25.81,10.82,104.65,106.23,23.24,111.24,9.67,4.71
T7,78.824,24.4,10.15,108.66,98.18,26.74,116.2,11.62,5.52,26.13,11.05,112.71,103.31,24.5,117.52,10.78,5.66
T5,78.937,25.44,10.4,96.33,100.18,26.6,95.79,10.47,4.86,28.34,10.28,95.11,114.02,25.99,95.73,9.66,4.94
T7,78.984,25.84,11.04,105.48,112.08,24.61,107.76,11.24,5.51,26.58,10.55,103.45,113.91,27.1,101.12,11.04,5.59
T3,79.221,24.07,10.8,99.22,99.63,28.9,114.25,10.14,4.91,25.41,11.56,94.35,108.52,25.24,104.41,10.36,5.52
T4,79.28,23.31,10.09,110.51,99.6,29.28,109.9,11.25,5.65,23.63,10.73,93.56,109.1,27.86,106.04,9.6,5.79
T9,79.292,25.43,10.69,98.45,110.48,25.13,100.98,11.65,5.12,27.26,10.34,103.06,103.17,25.94,105.51,10.48,4.75
T6,79.308,26.57,10.27,102.93,100.0,27.42,104.37,11.39,4.88,27.63,10.91,105.1,95.76,28.15,111.89,10.98,5.17
T5,79.429,25.77,11.02,108.15,98.85,26.74,113.21,10.49,5.39,26.26,9.63,106.69,103.05,24.4,108.77,10.32,5.27
