task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,585.787,103.08,5.42,92.51,28.01,172.24,1.08,163.7,27.18,103.42,4.95,96.13,25.08,162.98,0.98,145.61,27.18
T5,586.136,97.8,5.54,92.8,26.22,164.48,0.94,153.68,27.39,112.68,5.26,107.11,28.05,161.32,0.92,153.82,25.71
T10,586.302,102.2,4.76,108.16,26.65,148.02,1.05,167.25,25.18,106.45,4.84,100.15,26.19,165.63,0.99,151.36,28.5
T4,586.632,107.42,5.28,108.01,25.69,167.67,1.07,149.65,26.2,98.73,4.9,109.62,24.75,162.03,1.13,168.09,24.46
T10,588.808,102.44,5.27,111.83,27.03,169.35,1.11,151.2,26.21,111.72,5.23,104.15,27.13,148.24,0.95,145.87,29.38
T3,590.039,105.95,5.66,94.79,27.77,166.78,0.97,147.56,25.55,105.06,5.56,99.44,25.07,153.96,1.01,156.05,23.56
T8,590.67,100.53,5.31,114.32,28.0,144.01,1.0,164.31,23.77,97.73,4.92,107.59,25.64,155.33,0.98,148.83,24.18
T3,591.221,103.4,5.48,102.36,26.33,155.89,1.01,156.26,24.89,102.87,5.48,95.02,24.15,149.37,1.01,153.68,24.66
T5,591.795,105.14,4.77,102.43,27.42,147.88,1.09,149.4,25.51,97.44,5.42,93.16,24.56,148.14,1.08,153.66,24.03
T6,594.999,117.63,5.47,107.74,24.45,160.59,0.97,147.77,25.86,105.91,5.46,103.05,25.29,156.87,1.0,164.38,25.76
T1,596.184,110.4,5.72,98.64,29.25,138.27,1.08,164.39,28.23,96.0,5.32,100.99,26.17,141.1,1.06,143.13,25.45
T8,596.393,108.54,5.45,109.78,28.24,147.32,0.95,153.06,26.03,104.72,5.05,98.05,24.31,157.79,1.08,149.18,24.82
T7,596.767,101.9,4.91,107.74,26.24,157.59,1.06,159.88,28.23,99.85,4.9,110.58,27.6,147.86,1.14,142.81,26.2
T10,597.007,112.84,5.2,98.52,27.2,173.6,1.0,159.9,25.96,118.12,4.92,114.28,24.63,172.35,0.99,156.65,29.52
T9,597.168,98.28,5.31,94.31,24.45,171.53,1.1,144.61,25.06,109.86,4.97,99.34,25.29,164.41,1.13,143.94,25.94
T9,599.962,109.53,5.05,105.12,24.92,172.23,1.14,163.97,24.57,99.88,5.29,97.15,26.51,154.8,1.05,139.04,24.31
T9,600.62,100.02,5.46,102.27,27.58,148.94,1.19,148.29,25.29,105.66,4.77,103.12,24.81,150.18,1.16,143.3,26.61
T7,603.033,99.83,4.63,97.07,26.44,162.3,1.06,142.64,26.51,104.96,4.94,101.33,26.89,140.86,1.03,150.33,28.75
T5,603.064,109.03,5.17,106.3,24.2,146.4,1.08,143.91,25.76,105.73,4.87,95.78,28.08,152.09,1.01,144.98,25.72
T1,603.65,100.35,5.86,99.42,25.96,145.74,1.02,165.97,24.73,111.45,5.13,112.78,28.72,160.39,1.07,156.81,24.15
T5,603.777,97.35,5.44,101.9,23.64,156.39,1.05,150.71,27.34,100.83,5.46,94.7,25.53,145.68,1.07,153.63,23.91
T5,605.35,103.12,5.29,99.62,27.49,160.93,0.93,146.93,27.83,104.14,5.32,103.7,23.69,169.8,1.06,159.69,27.2
T9,608.509,103.18,5.48,98.02,27.42,169.17,1.02,141.85,25.87,100.54,4.92,106.99,25.32,159.33,1.04,148.61,24.21
T6,609.399,99.63,5.0,111.4,26.67,164.14,1.0,163.88,25.31,106.29,5.36,101.86,27.42,148.87,1.04,159.13,26.15
T7,614.318,114.99,5.36,99.33,26.02,147.86,1.05,151.05,27.54,112.59,4.7,105.44,27.35,147.05,1.0,148.93,25.54
T10,614.618,105.94,5.48,104.48,24.57,147.34,1.01,148.23,26.68,107.16,4.78,101.76,25.05,149.25,1.05,155.1,25.39
T6,615.403,109.68,5.78,96.43,24.31,159.97,0.93,150.0,27.21,99.84,5.04,99.31,25.69,159.02,1.07,146.04,25.58
T5,617.875,109.75,5.39,99.05,25.85,170.24,1.07,157.12,25.8,110.45,5.37,104.22,27.04,160.51,0.94,152.62,24.52
T2,618.402,110.95,4.59,99.8,28.64,152.55,1.14,166.44,24.33,107.15,4.99,110.13,25.21,156.34,1.18,149.93,26.45
T4,619.999,105.68,4.99,112.08,26.31,161.87,1.16,164.77,27.04,105.72,5.2,117.18,25.88,164.13,1.13,160.73,24.86
T5,620.2,110.78,5.13,108.02,27.33,163.43,0.96,146.25,23.43,102.07,5.51,99.07,25.7,149.3,0.99,151.66,27.36
T4,620.249,103.98,5.45,104.52,23.99,161.77,1.16,168.26,27.67,101.34,4.99,107.65,28.23,149.4,1.13,164.7,28.41
T7,621.228,101.24,5.22,99.21,26.62,157.36,1.12,160.61,25.4,107.13,5.31,102.57,27.18,162.56,1.15,148.85,27.95
T10,621.259,112.96,5.43,110.23,26.94,151.15,1.08,161.85,27.6,104.34,5.42,110.94,23.24,153.73,1.08,148.62,25.21
T4,621.486,111.41,5.61,102.61,25.3,152.34,1.12,143.43,27.96,108.19,5.42,107.28,25.65,147.89,1.1,144.29,28.38
T9,621.544,100.82,5.11,98.29,28.75,167.89,1.16,139.26,24.94,110.67,5.08,104.74,27.91,153.23,1.12,163.38,23.93
T3,621.769,107.42,5.64,94.36,25.45,171.79,1.08,149.08,25.46,112.37,5.28,106.66,26.38,170.93,1.04,169.78,23.5
T2,622.434,112.77,4.67,96.9,26.41,156.62,1.14,168.18,24.59,107.99,4.82,108.24,25.09,155.92,1.14,158.32,28.52
T1,622.647,107.6,5.86,104.18,26.6,149.54,1.05,144.4,25.28,108.06,5.2,104.36,27.33,160.39,1.17,151.69,25.16
T2,622.791,116.22,4.86,96.5,24.54,167.65,1.07,166.14,27.46,104.74,5.44,101.86,26.03,162.95,1.02,148.2,24.5
T8,625.48,109.05,5.6,99.57,24.69,149.89,0.97,156.73,24.94,110.83,5.64,107.51,28.27,146.13,0.96,166.0,23.46
T7,627.58,106.14,5.18,106.81,24.5,159.11,1.13,140.42,28.91,101.68,5.42,101.27,27.02,160.37,1.01,160.53,29.23
T5,628.154,97.86,5.23,98.73,25.81,148.77,0.97,151.94,24.4,109.41,4.96,96.59,26.24,151.12,0.94,151.02,25.13
T6,628.324,104.5,5.7,100.07,24.95,166.92,1.05,140.37,24.83,111.88,5.04,108.93,25.89,159.96,1.05,161.01,23.54
T7,628.926,116.97,4.76,101.71,26.56,142.85,1.04,140.18,24.8,111.9,5.08,108.53,25.7,153.92,1.01,142.3,26.21
T2,631.022,102.12,5.02,99.32,24.33,151.51,1.1,156.97,26.13,98.62,4.64,105.1,26.71,162.74,1.14,160.73,27.21
T6,631.155,101.95,5.92,100.01,27.42,145.99,0.94,157.99,27.39,108.22,5.77,111.14,27.13,162.02,0.96,166.04,24.24
T2,631.654,99.48,5.04,101.24,28.75,151.49,1.02,153.0,26.98,100.14,4.95,106.43,26.98,172.37,1.17,167.66,27.62
T1,632.258,109.54,5.43,111.01,27.64,138.4,1.1,156.82,26.9,105.88,5.57,110.24,27.39,162.83,1.02,155.05,27.07
T7,632.739,116.97,4.74,103.31,27.38,162.48,1.14,142.49,25.98,100.05,4.65,112.5,25.32,157.32,1.11,146.26,25.99
T10,633.244,109.24,5.48,102.36,26.94,161.49,1.06,155.69,26.67,107.51,5.11,106.82,24.09,165.42,1.04,145.91,27.94
T2,634.163,114.17,4.64,102.06,27.91,170.11,1.04,145.76,25.39,107.29,4.93,101.96,26.19,160.56,1.04,163.97,27.56
T6,634.235,112.62,5.32,103.58,24.5,166.97,0.93,165.04,24.7,109.0,5.74,102.81,24.63,150.14,1.04,164.13,27.59
T6,635.205,117.51,5.79,100.35,25.28,149.16,1.02,143.86,25.67,116.07,5.63,104.34,25.86,155.36,1.02,166.49,25.31
T2,636.53,110.77,4.67,104.55,28.88,147.2,1.01,169.86,28.39,103.54,5.38,100.33,27.49,167.16,1.11,149.39,24.45
T6,638.572,115.28,5.07,96.87,24.56,151.85,1.03,159.79,25.65,117.41,5.03,105.89,26.4,154.01,1.04,165.4,24.75
T2,639.319,110.79,5.42,99.38,25.15,147.31,1.02,149.67,24.1,109.6,4.72,98.35,24.85,171.64,1.18,159.05,26.88
T4,640.321,101.48,5.02,109.31,25.18,158.65,1.06,160.41,25.97,110.7,4.98,107.04,25.45,154.38,1.11,150.75,25.1
T1,642.566,97.95,5.34,107.38,26.36,137.54,1.11,146.91,27.95,105.03,5.3,104.36,29.61,138.43,1.14,152.36,24.41
T8,645.811,112.54,5.25,109.68,25.39,144.5,1.09,165.88,23.28,97.29,4.87,104.45,27.83,162.83,1.08,146.29,23.79
T4,648.814,109.43,5.54,113.76,24.49,165.33,1.0,163.76,24.48,97.92,4.93,116.4,25.54,162.36,1.0,149.72,27.38
T8,649.628,106.12,5.06,105.02,26.66,139.0,1.09,166.45,25.74,107.64,4.95,96.93,26.8,162.5,1.06,157.75,23.83
T9,649.953,106.64,5.01,106.56,24.88,170.88,1.02,139.08,26.42,105.47,4.87,96.99,28.39,151.07,1.13,163.05,23.79
T1,649.96,103.14,5.79,111.15,28.64,139.04,1.06,166.11,24.52,103.88,5.04,109.55,28.11,144.78,1.09,160.5,27.42
T3,650.067,106.86,5.35,94.55,27.75,148.84,1.13,150.28,23.21,98.41,5.12,95.09,25.42,163.01,0.97,162.62,23.31
T2,650.708,110.63,5.09,97.25,26.97,151.4,1.19,147.76,27.85,100.39,4.72,107.44,25.45,171.34,1.05,144.56,27.57
T7,650.728,106.26,4.84,95.3,28.02,161.42,1.0,152.49,27.08,99.76,4.75,107.57,27.61,154.17,1.03,146.26,27.63
T10,651.941,101.42,5.33,102.74,26.73,173.71,1.09,161.03,29.7,100.72,4.84,111.9,26.5,168.92,0.96,164.18,25.31
T3,652.037,112.24,5.63,104.62,25.58,163.28,1.12,154.69,27.33,106.03,4.98,103.22,25.56,151.55,1.02,167.86,26.0
T3,653.56,102.27,4.89,101.9,27.52,167.31,0.96,146.31,23.4,95.34,4.94,94.38,27.21,158.96,1.05,144.87,26.74
T1,656.707,96.48,5.12,106.82,27.79,153.14,1.04,168.93,27.7,100.82,4.98,105.16,26.56,141.86,1.02,150.51,25.08
T9,658.336,96.33,4.81,97.41,25.17,171.76,1.07,162.17,25.35,112.17,4.84,108.79,27.63,159.28,1.13,150.04,23.56
T7,659.274,107.59,5.44,107.55,27.77,162.75,1.14,151.15,26.21,115.15,4.88,101.74,25.32,140.91,1.05,142.98,27.66
T5,660.925,109.55,4.97,94.42,26.59,151.93,1.03,150.68,24.89,98.96,5.29,109.89,25.02,162.55,1.01,160.6,23.7
T10,661.064,115.11,4.94,116.24,23.54,153.84,0.95,149.65,26.47,102.27,5.19,108.73,26.19,151.92,1.03,149.65,26.25
T2,664.347,114.03,4.62,106.31,27.41,150.27,1.09,161.88,25.24,108.05,4.71,99.66,24.35,148.67,1.16,158.96,25.55
T7,665.15,106.2,4.99,98.84,25.42,157.92,1.02,162.22,28.24,100.89,5.16,107.0,26.01,150.88,1.05,157.3,26.96
T8,665.451,105.79,5.03,103.17,26.94,149.78,1.01,162.17,23.6,103.01,5.11,112.48,24.01,148.58,1.0,153.76,27.37
T5,665.939,100.68,4.86,106.24,23.74,165.86,1.05,161.32,26.64,111.58,5.23,96.11,23.7,163.61,1.07,139.65,23.91
T8,667.205,105.26,5.33,112.39,26.56,163.96,1.02,154.54,24.8,100.81,5.44,103.51,27.55,161.69,1.0,170.6,25.88
T4,667.263,98.2,5.14,106.74,24.31,153.82,1.0,157.11,24.83,96.78,4.99,103.05,26.02,154.26,1.06,144.29,25.37
T5,668.847,110.78,5.51,105.83,27.77,158.52,0.96,158.48,26.38,96.88,5.42,107.28,23.89,161.28,0.97,143.73,27.68
T10,669.816,109.24,5.01,111.83,25.4,149.53,1.01,161.81,27.8,103.44,5.33,99.2,23.7,170.68,0.99,163.23,25.19
T7,670.812,106.0,4.86,110.75,25.76,162.75,1.06,163.67,27.82,103.61,5.3,101.08,24.65,142.07,1.16,152.65,29.31
T8,672.354,104.51,5.46,101.14,25.47,164.46,0.97,151.19,23.49,97.84,5.49,99.9,26.07,145.87,1.01,156.14,26.3
T2,672.903,110.64,4.59,112.6,26.32,147.0,1.13,144.51,26.66,115.87,4.95,99.78,25.44,159.4,1.16,157.42,27.13
T10,674.831,108.95,5.42,114.86,24.89,154.9,1.02,148.08,29.09,118.56,4.86,108.69,27.1,162.18,1.09,144.22,28.1
T10,676.581,109.86,4.8,114.37,27.18,160.67,1.11,150.88,26.93,107.05,5.28,112.46,24.57,154.98,1.03,144.84,26.22
T2,676.592,109.95,4.91,96.08,25.86,151.19,1.11,144.15,24.97,113.51,5.2,108.47,25.07,146.28,1.11,155.9,25.03
T1,677.14,105.43,5.81,98.18,28.09,145.38,1.07,146.72,27.01,105.31,4.94,113.38,26.71,149.98,1.16,163.84,24.36
T8,678.046,112.88,5.55,96.37,25.2,155.53,1.02,152.4,24.4,107.77,5.61,101.67,25.31,146.81,0.97,167.57,24.82
T2,678.261,115.85,5.1,106.19,27.58,151.48,1.11,159.04,25.48,98.76,4.94,98.73,26.19,151.47,1.08,153.51,25.29
T2,678.954,102.45,4.86,102.58,25.53,170.13,1.17,154.32,28.49,100.03,5.2,112.25,28.0,146.34,1.11,163.91,24.64
T5,679.985,113.28,5.5,103.45,25.28,148.94,1.05,155.99,23.87,108.92,5.15,108.65,24.22,160.51,1.05,145.28,26.12
T5,682.854,104.63,5.12,95.33,24.59,164.45,1.01,143.02,25.73,104.55,4.87,107.27,26.17,153.56,0.96,145.86,26.6
T5,684.322,101.33,4.96,98.64,25.18,157.15,1.01,153.99,23.45,102.33,5.01,93.7,27.74,169.48,1.04,151.42,24.91
T9,684.485,97.83,5.12,107.25,25.84,173.4,1.06,161.77,23.41,111.45,5.43,105.88,26.55,169.32,1.16,139.68,23.89
T2,685.182,106.69,5.3,111.17,26.88,149.46,1.04,145.98,25.02,114.1,5.37,106.75,25.43,165.02,1.18,168.07,24.69
T10,685.913,106.51,4.81,105.1,23.64,153.22,0.95,165.87,28.51,104.41,5.3,114.45,24.92,162.8,0.95,158.03,29.43
T9,686.34,100.94,5.51,98.19,25.06,152.28,1.06,153.24,26.36,97.29,5.18,93.13,27.82,173.27,1.13,154.0,26.75
T8,686.695,107.44,5.0,107.42,25.53,148.62,1.09,170.21,23.98,110.28,5.37,99.44,27.8,160.87,1.08,150.25,27.05
T6,687.099,106.68,5.23,108.43,26.3,151.39,1.02,146.06,27.12,100.44,5.63,98.08,24.98,148.77,0.93,148.5,25.44
T10,687.594,101.04,4.81,107.76,26.55,173.31,1.05,165.48,25.35,116.56,5.04,111.34,24.09,168.19,1.09,162.76,26.86
T4,688.058,101.84,5.14,110.12,27.06,149.97,1.17,160.73,26.33,105.38,5.23,115.41,25.3,152.28,1.03,164.62,27.23
T3,688.169,111.28,5.09,108.72,26.5,151.61,1.08,164.37,24.36,109.29,4.89,107.69,27.25,157.27,1.11,170.69,23.65
T3,688.724,101.31,4.88,96.14,25.17,162.67,0.96,163.11,26.07,96.1,5.52,92.45,25.53,156.8,0.99,171.39,24.65
T2,689.422,112.29,4.93,112.17,25.92,161.45,1.13,154.51,24.42,103.21,5.34,98.69,24.64,166.11,1.13,159.9,25.43
T7,690.375,111.9,4.74,106.18,27.89,143.91,1.15,146.74,27.42,101.12,5.36,98.94,24.1,140.91,1.1,147.43,26.17
T1,691.507,104.34,5.4,107.81,29.31,140.09,1.08,158.78,27.11,108.03,5.49,111.93,29.54,150.48,1.08,154.85,25.78
T5,691.912,101.23,5.29,106.67,24.31,165.2,1.0,141.99,24.79,107.32,5.48,95.81,24.46,164.39,0.94,155.88,26.75
T10,693.654,115.4,4.95,114.76,27.39,163.3,1.06,160.1,27.77,114.87,5.14,104.19,23.3,148.82,0.99,155.19,26.79
T4,698.25,97.62,5.57,112.18,25.41,172.58,1.04,156.63,26.6,108.74,5.21,116.82,26.66,166.73,1.16,159.48,26.69
T7,698.884,114.56,5.2,99.12,28.03,151.29,1.04,152.62,27.95,114.84,5.18,100.48,25.88,146.57,1.02,155.09,26.7
T8,699.555,114.27,5.38,99.57,25.45,158.43,0.96,168.93,24.14,97.3,5.14,114.24,28.05,145.62,1.02,165.09,24.86
T5,699.776,104.93,5.52,110.04,27.69,156.02,1.04,163.73,24.89,111.02,4.9,94.44,26.32,161.75,1.09,148.67,27.65
T1,700.382,98.4,5.09,98.55,26.03,163.11,1.1,164.68,24.24,108.81,5.24,102.16,29.07,162.34,1.14,156.65,26.79
T4,701.233,98.26,5.1,117.57,24.84,153.96,1.07,161.98,28.35,100.51,5.1,101.85,28.21,153.16,1.01,163.72,27.94
T2,702.509,114.73,4.91,95.64,28.15,170.43,1.02,143.62,26.98,115.93,4.83,102.71,28.04,171.94,1.06,151.97,24.78
T5,702.816,108.22,5.37,106.25,25.11,146.22,0.93,157.22,25.49,101.33,5.33,100.0,26.35,155.92,1.09,161.4,27.68
T3,702.896,109.45,4.93,103.29,26.73,150.93,1.0,157.04,24.01,102.68,4.9,93.48,25.47,146.07,1.04,156.84,23.16
T3,703.168,110.24,5.53,107.11,27.66,163.6,1.07,159.24,26.06,96.89,5.52,97.56,25.81,160.77,1.1,160.52,25.14
T6,704.283,113.08,5.23,102.47,24.3,148.72,0.93,154.68,27.56,117.56,5.42,103.11,24.66,152.18,0.96,163.48,27.32
T1,704.636,95.23,5.63,103.89,28.11,140.94,1.0,159.71,25.69,95.27,5.18,99.08,28.98,141.79,1.07,146.09,28.23
T3,706.082,110.48,5.67,94.36,25.06,167.33,1.04,162.08,26.21,101.97,5.02,98.75,25.07,145.69,1.1,162.78,23.24
T4,708.488,100.39,5.08,102.04,28.16,152.28,1.08,162.46,26.62,110.42,5.61,106.39,25.02,156.54,1.01,155.88,26.82
T9,708.53,99.18,4.97,96.62,24.64,148.63,1.08,145.87,24.03,100.38,4.72,103.51,27.97,159.54,1.11,147.27,25.24
T10,709.857,100.24,5.58,108.36,26.09,148.37,1.05,168.12,29.11,113.88,4.76,98.78,26.3,161.48,0.96,147.36,27.18
T1,713.015,103.86,4.96,108.19,26.49,142.73,1.03,144.39,25.31,94.96,5.68,97.62,29.66,155.45,0.99,168.78,28.03
T1,713.234,96.01,5.11,102.18,29.5,163.38,1.02,149.88,25.41,102.13,5.14,111.6,28.84,153.37,1.08,168.07,24.72
T9,714.341,109.69,5.51,107.92,28.6,158.29,1.02,145.03,24.46,97.86,4.86,98.9,27.68,164.59,1.17,153.17,24.83
T2,714.574,114.25,5.37,111.27,26.82,160.56,1.02,153.25,27.04,103.31,4.84,102.79,26.96,171.43,1.19,158.56,27.12
T6,715.339,102.09,5.42,96.53,27.36,146.3,1.04,144.76,27.38,117.95,5.85,107.29,24.45,145.33,0.94,160.92,24.01
T3,716.989,96.74,5.32,93.3,26.63,152.39,0.96,168.63,24.94,103.67,5.5,101.73,27.38,149.37,1.0,163.44,24.8
T5,718.065,104.59,4.88,108.03,25.65,166.77,1.03,163.94,25.52,112.05,5.37,102.5,24.8,163.66,1.09,148.7,27.75
T2,718.446,105.19,5.03,95.94,28.48,149.78,1.08,157.81,25.35,109.0,5.1,111.33,27.25,169.27,1.04,159.66,26.38
T2,721.829,107.52,4.75,97.74,28.24,151.62,1.14,166.35,27.46,112.04,4.62,107.62,27.41,157.04,1.18,152.77,28.08
T8,721.92,97.49,4.98,105.01,25.64,162.41,1.0,151.86,25.23,112.02,5.08,113.28,27.53,147.97,1.09,149.77,23.38
T10,722.554,118.37,5.14,115.51,24.5,169.85,1.02,146.71,26.02,103.44,5.0,103.9,24.2,162.83,1.09,146.57,29.45
T3,723.164,99.61,5.63,107.97,27.65,171.92,0.97,147.81,24.28,111.1,4.89,99.88,26.22,167.28,1.09,167.1,23.78
T5,723.952,111.5,5.55,99.12,24.73,147.02,0.93,158.26,27.77,108.27,4.77,107.27,24.98,158.23,1.03,155.24,26.17
T4,725.302,108.12,5.22,102.08,26.62,171.71,1.01,167.16,25.88,97.17,5.28,116.23,26.06,149.86,1.01,160.96,28.46
T3,725.969,101.88,5.32,106.53,28.01,171.13,0.99,153.85,26.96,109.68,4.96,100.56,25.84,165.41,1.11,147.43,26.6
T9,727.177,98.42,4.94,108.38,26.29,150.91,1.12,161.53,27.29,112.03,5.42,105.58,28.84,164.69,1.02,163.62,27.33
T5,728.62,103.47,4.94,100.76,27.93,161.61,1.08,138.66,26.64,104.12,4.84,108.1,27.72,166.94,1.03,152.55,26.01
T3,729.786,113.23,4.97,96.13,26.34,150.23,0.97,164.34,27.12,102.69,4.84,98.48,26.99,170.62,1.01,155.55,23.18
T3,729.905,112.91,5.14,108.37,27.15,148.76,1.11,150.28,25.27,98.96,5.29,105.69,27.96,168.86,1.03,171.28,23.58
T10,730.17,106.68,5.28,104.46,26.75,159.8,1.08,163.22,25.64,114.12,5.2,116.21,25.45,161.01,1.07,159.76,29.6
T8,731.357,106.76,5.62,105.71,26.76,138.91,0.97,158.27,26.65,109.44,5.38,98.55,24.18,161.31,0.97,154.65,25.05
T10,731.433,117.34,4.82,114.0,23.64,160.5,1.05,142.52,25.93,107.32,5.45,98.33,23.69,158.51,1.01,153.22,27.66
T5,732.455,111.35,5.09,106.38,23.74,162.52,0.98,152.17,26.95,97.1,5.24,102.0,25.4,151.47,1.02,149.52,25.55
T4,732.691,101.28,5.31,105.86,24.8,151.96,0.99,152.89,24.46,102.46,5.51,103.08,27.34,154.26,1.13,148.76,24.48
T10,732.767,111.15,5.27,108.15,23.78,150.7,1.0,150.27,28.36,115.7,5.51,111.25,25.27,165.33,0.97,162.29,25.81
T8,733.187,102.54,5.59,99.75,27.66,141.93,1.08,154.21,25.52,107.0,5.34,109.32,27.62,139.23,1.11,161.77,24.51
T2,733.749,106.28,4.61,101.8,28.78,147.64,1.13,158.35,24.07,108.48,4.89,103.6,24.38,151.1,1.01,165.55,26.68
T7,734.681,116.3,5.08,102.16,24.29,154.94,1.15,157.72,26.25,100.81,5.22,106.08,24.11,152.33,1.06,148.55,26.68
T8,735.124,113.88,5.24,97.37,26.99,139.79,1.04,160.31,23.22,97.78,5.51,103.42,27.16,140.39,0.94,145.5,23.51
T1,738.807,94.77,5.33,96.94,27.57,140.89,1.16,165.14,25.1,101.11,5.21,107.2,26.2,141.07,1.02,166.28,27.88
T1,739.306,95.49,5.29,105.53,28.25,144.61,1.12,167.7,26.46,108.55,5.47,105.14,26.29,159.96,1.06,150.26,25.7
T3,740.424,107.75,4.84,100.65,26.63,163.53,0.96,171.04,26.12,111.92,5.48,96.74,28.28,165.23,1.1,164.76,26.76
T10,740.525,113.66,5.47,108.32,24.88,173.0,0.96,145.2,25.3,118.06,5.27,110.78,25.18,153.25,1.08,163.96,29.56
T9,741.456,112.03,5.26,108.03,24.35,169.32,1.04,140.77,26.47,107.04,5.13,94.36,26.94,166.11,1.05,139.48,23.57
T1,741.75,102.76,5.66,112.09,27.21,156.86,1.16,159.89,24.8,97.63,5.82,99.44,27.38,139.79,1.05,143.51,27.03
T5,742.781,100.0,5.48,93.26,27.54,161.78,0.93,157.42,27.65,96.0,5.58,110.13,26.18,172.14,0.94,141.43,24.12
T9,743.168,101.88,5.01,103.87,27.52,167.57,1.14,154.11,25.96,98.68,4.88,107.77,28.85,168.16,1.14,164.01,26.61
T3,744.138,109.64,5.08,94.22,25.02,157.74,0.96,159.06,23.2,96.52,5.29,97.55,24.6,152.86,1.02,163.05,24.14
T1,744.249,99.67,5.83,109.06,29.1,162.94,1.12,152.84,28.34,107.44,5.69,111.4,28.81,159.98,0.99,151.84,25.42
T7,744.63,101.5,4.63,105.2,27.54,138.58,1.08,149.89,25.53,107.99,5.3,100.13,26.67,137.92,1.16,146.43,28.59
T7,744.635,101.35,4.83,101.9,24.1,141.98,1.01,148.77,27.63,101.8,5.22,112.45,25.72,138.04,1.12,150.27,25.77
T5,746.601,109.62,4.74,108.62,24.62,147.84,1.0,143.93,23.84,101.05,5.32,109.89,26.94,163.98,0.92,144.22,25.73
T10,747.48,112.16,5.54,103.16,25.21,163.22,1.0,155.97,28.87,108.63,5.35,103.44,27.4,169.13,0.99,153.59,26.83
T5,748.671,101.05,5.48,106.64,26.76,171.06,1.07,146.93,26.92,99.12,5.49,95.69,27.85,167.42,0.94,138.41,26.39
T7,751.336,103.6,4.73,101.22,24.11,149.02,1.03,150.88,29.39,101.78,4.64,95.96,28.27,152.74,1.01,163.3,29.48
T7,751.929,110.94,5.16,98.67,25.7,150.71,1.08,161.43,27.19,112.99,4.93,101.32,25.99,155.81,1.04,139.19,26.58
T2,752.633,104.38,5.32,96.6,25.17,166.67,1.16,150.6,25.15,113.93,5.2,110.38,26.32,156.17,1.19,168.9,24.17
T10,753.115,102.33,4.95,114.65,27.32,165.95,1.12,157.51,25.31,106.16,5.49,112.22,24.96,171.31,1.11,162.16,29.47
T9,753.406,101.51,5.21,94.26,25.36,153.81,1.18,150.56,27.23,96.61,4.9,108.71,27.4,151.53,1.17,146.84,25.74
T7,753.806,104.57,4.68,105.36,27.52,147.0,0.99,164.08,29.04,98.98,4.76,112.3,28.33,143.05,1.14,139.06,29.02
T3,757.354,99.06,4.85,97.08,25.69,153.36,1.08,144.24,26.3,105.47,5.18,108.7,26.31,163.5,1.01,167.24,25.26
T2,757.358,106.6,4.93,111.95,24.9,165.68,1.18,167.09,25.4,109.89,5.31,98.14,24.36,171.31,1.08,156.11,25.42
T5,759.374,110.76,4.95,104.09,28.08,145.48,0.99,163.4,27.19,103.73,5.35,103.71,26.42,147.77,0.93,154.06,25.33
T1,760.645,108.16,5.48,109.14,25.14,147.21,1.09,144.08,26.35,109.57,5.52,113.07,28.14,143.83,1.03,163.91,25.08
T10,761.455,116.08,5.17,108.59,24.79,149.57,0.96,147.4,27.5,101.0,4.7,114.23,24.82,167.82,0.98,160.51,27.84
T2,764.067,108.8,4.8,96.42,28.06,158.24,1.15,158.32,25.6,113.45,5.08,104.82,27.0,168.21,1.02,151.51,28.06
T5,764.418,105.03,4.81,109.63,24.02,164.64,0.99,162.15,24.12,108.87,4.89,106.23,24.78,149.91,0.97,143.68,26.85
T3,767.579,96.03,5.67,99.1,25.0,147.74,1.11,159.28,23.57,99.55,4.85,95.05,27.04,169.46,0.98,158.1,25.06
T7,768.167,107.1,5.4,96.0,24.59,155.52,1.07,152.35,27.33,116.67,5.47,98.98,27.65,137.63,1.1,158.28,29.28
T4,770.058,106.92,5.06,110.8,24.51,149.96,1.14,160.96,26.86,96.77,5.65,105.04,27.83,166.4,1.02,162.58,24.13
T9,770.1,103.13,5.14,102.07,25.99,149.89,1.02,158.64,25.08,103.27,5.07,98.11,26.28,173.14,1.16,147.28,25.41
T4,770.257,106.57,5.69,113.44,25.86,151.26,1.13,156.94,28.61,107.58,4.98,116.38,28.16,155.96,1.16,142.74,27.88
T4,770.668,95.87,5.04,115.89,26.37,153.04,1.07,165.95,25.84,110.81,5.34,114.11,24.9,155.61,1.12,149.21,26.16
T1,771.184,98.58,5.15,111.92,25.96,137.77,1.16,151.37,26.66,101.01,5.85,104.7,29.42,140.54,1.08,163.06,28.62
T4,771.517,100.27,5.64,104.64,24.84,156.67,1.08,158.94,27.07,106.33,5.66,106.77,27.09,162.69,1.06,150.2,28.04
T10,773.874,111.42,5.3,107.05,27.24,146.69,0.96,150.47,29.55,114.5,4.76,114.81,24.03,165.94,1.01,156.09,26.44
T9,775.283,101.32,5.44,100.32,28.15,174.19,1.09,146.8,26.38,99.55,4.93,101.28,28.75,166.63,1.08,154.4,23.99
T8,775.418,114.54,4.86,96.62,27.09,146.67,1.1,168.59,25.82,107.68,5.05,111.09,26.01,155.67,1.08,148.05,23.96
