task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,95.296,10.36,101.97,1.11,11.12,10.17,98.34,103.29,104.12,10.91,104.57,1.09,10.2,10.87,95.91,108.77,105.51
T4,95.658,10.8,114.89,1.04,10.32,10.29,99.57,103.36,101.88,9.42,110.69,0.92,11.56,9.91,113.03,99.62,112.68
T3,95.686,10.09,109.9,1.09,11.01,10.08,98.7,99.39,112.55,10.66,101.52,1.01,9.88,10.58,101.19,98.61,102.73
T1,95.861,10.63,99.34,1.0,10.44,11.18,100.19,101.9,93.98,10.86,98.63,1.06,10.2,10.74,103.61,103.08,104.9
T2,95.988,10.14,107.31,0.93,9.64,10.8,100.53,113.17,107.78,10.96,112.49,0.94,10.46,11.2,109.65,113.99,102.44
T2,96.274,10.44,115.4,0.93,10.42,11.47,110.64,100.69,93.58,10.95,108.6,1.05,9.68,10.45,110.83,98.65,93.61
T1,96.726,11.52,104.06,0.99,9.6,9.89,98.32,113.97,99.53,11.64,98.81,1.06,10.82,9.65,104.92,100.67,97.34
T2,96.803,10.91,103.89,0.99,9.75,10.64,110.74,109.56,101.91,10.85,99.38,1.08,11.01,10.0,102.32,99.85,101.66
T4,97.244,10.64,101.6,1.01,10.14,9.34,107.28,109.63,112.32,9.86,105.19,0.98,10.62,10.33,105.92,106.3,101.61
T1,97.725,10.85,102.01,1.09,9.69,9.69,107.63,108.15,97.32,11.06,107.69,0.99,10.13,11.22,108.29,111.09,110.52
T4,97.895,9.48,105.71,0.92,10.8,10.82,106.02,99.7,112.02,9.87,104.66,1.01,10.1,9.67,99.35,112.64,108.7
T4,97.927,9.91,103.25,1.05,11.57,9.72,106.33,113.47,110.29,9.31,117.3,0.98,10.08,10.6,102.82,110.22,101.45
T4,97.964,10.48,102.8,0.92,11.19,9.65,111.55,105.32,103.8,10.23,110.76,1.08,10.29,10.16,111.88,100.98,102.3
T2,98.211,10.88,104.87,1.0,10.61,10.43,99.7,111.55,102.46,10.13,102.07,0.98,10.02,11.31,102.35,112.39,103.25
T3,98.29,9.66,115.57,1.01,10.27,10.27,106.83,106.24,113.3,10.46,108.32,1.02,9.81,11.68,104.26,98.88,105.42
T2,98.471,10.06,100.68,0.94,11.11,10.6,106.77,102.38,102.9,10.72,105.42,0.93,9.68,10.91,103.7,105.1,108.9
T2,98.551,10.17,108.5,1.04,9.93,11.43,98.79,100.26,94.9,10.79,102.11,0.97,10.96,9.99,106.29,96.64,107.68
T2,98.893,9.53,112.57,1.08,10.78,10.58,101.69,105.8,109.94,11.0,108.72,0.95,10.78,10.59,101.93,113.64,108.9
T2,99.069,10.18,110.61,1.04,11.17,10.01,102.11,106.21,94.5,10.2,104.57,0.92,9.85,11.7,105.28,103.89,100.4
T1,100.885,11.23,110.72,0.97,10.45,9.93,111.24,106.55,109.88,9.89,105.45,1.08,10.6,10.3,97.86,110.34,106.38
T1,100.984,10.57,110.11,1.08,10.89,9.8,104.21,100.58,99.26,11.6,99.94,1.02,10.74,11.37,98.2,114.25,110.7
T1,101.121,11.56,104.29,0.95,10.81,10.78,109.32,112.57,100.15,11.08,107.32,1.03,10.68,9.69,111.06,102.07,95.14
T1,101.643,10.14,103.43,1.09,9.54,10.84,101.56,116.22,97.81,9.91,109.64,0.94,9.91,10.75,110.73,104.0,107.3
T2,101.724,9.75,105.5,1.0,9.64,10.57,114.0,98.92,95.69,10.08,103.56,1.09,9.53,10.88,96.96,107.46,109.01
T1,101.894,10.31,102.87,0.96,10.18,10.17,101.51,102.85,103.16,10.98,100.65,1.0,9.85,10.88,110.23,116.98,99.85
T4,102.165,9.62,117.04,1.06,11.69,10.9,102.86,102.45,99.99,10.64,115.05,0.93,10.92,10.23,107.83,102.7,96.84
T1,102.653,10.64,94.91,1.03,10.04,9.7,108.04,113.32,109.3,10.78,111.82,1.03,9.8,9.74,102.78,104.09,109.77
T2,103.375,10.99,105.38,0.93,10.8,11.38,111.76,104.05,95.62,10.82,106.01,0.95,10.85,11.54,106.04,96.23,105.43
T4,103.383,9.92,107.6,0.97,10.43,10.57,109.12,102.33,110.9,9.48,116.93,0.96,11.16,9.79,114.1,97.65,107.67
T2,104.379,10.3,98.49,1.0,10.75,11.51,97.18,103.68,94.88,10.52,110.67,1.05,10.14,10.73,97.77,110.2,94.95
T1,104.428,11.14,96.76,1.08,10.91,11.08,110.23,99.65,110.74,11.7,104.71,1.05,10.63,9.76,106.88,115.26,97.6
T1,105.355,11.32,102.49,1.05,9.3,10.42,98.04,108.04,98.9,11.24,95.82,1.0,10.4,10.44,96.94,106.86,108.09
T4,105.458,9.37,101.65,1.07,10.18,9.56,111.84,104.65,95.3,9.54,111.82,0.98,10.62,10.36,109.48,104.98,100.09
T1,105.56,10.47,103.07,0.95,10.45,11.47,111.07,116.69,104.22,11.31,108.82,1.09,9.66,11.46,107.51,104.36,94.2
T4,105.569,10.54,111.69,1.04,10.71,9.59,98.26,99.1,105.16,10.22,117.66,0.97,11.53,10.42,108.38,110.73,98.12
T1,106.04,10.61,104.07,1.03,10.63,11.46,112.46,105.93,97.6,10.05,101.33,1.05,10.77,10.92,112.53,108.57,100.6
T3,106.081,9.64,100.92,1.1,10.01,11.29,106.59,99.64,105.83,10.97,106.86,1.09,10.65,11.61,100.96,93.87,108.36
T3,106.179,10.89,107.28,1.03,11.06,10.35,102.82,104.19,104.96,10.53,104.58,1.09,10.97,11.16,106.96,95.43,117.08
T4,106.302,10.02,105.22,1.07,10.46,9.74,104.87,100.14,102.0,11.01,115.18,1.06,10.66,9.61,98.82,101.18,109.78
T1,106.374,11.11,94.86,1.08,9.66,9.96,96.33,101.29,97.06,10.07,96.74,1.03,10.45,9.91,110.87,113.41,104.75
T2,106.43,9.81,113.53,1.07,10.18,10.42,102.72,108.5,95.47,10.95,107.2,1.0,11.07,11.57,114.0,107.76,104.98
T4,106.629,10.32,110.72,1.04,10.8,9.69,114.22,105.14,100.0,9.42,104.33,1.09,10.84,10.51,113.01,103.6,110.17
T4,106.706,9.48,100.84,0.98,10.12,11.09,107.62,103.76,99.22,9.31,103.53,0.92,11.51,9.75,105.26,105.29,98.57
T4,107.37,10.44,115.18,1.06,10.57,9.52,109.97,109.56,112.67,9.88,105.9,0.94,11.35,9.41,107.77,113.73,105.5
T1,107.589,11.18,95.16,0.92,10.43,9.68,96.41,109.98,110.94,11.36,111.82,1.01,10.77,10.32,109.3,99.78,110.94
T1,107.882,10.78,105.66,1.02,9.56,10.61,107.83,106.08,102.45,10.06,106.13,0.96,9.54,10.9,97.52,112.57,96.66
T2,108.058,10.33,112.92,1.04,9.71,10.79,99.04,103.4,99.16,10.85,103.0,1.07,10.23,10.37,113.42,99.63,102.78
T2,108.265,9.93,112.11,1.02,10.58,11.66,110.04,96.23,104.42,10.1,111.41,0.93,9.68,10.81,112.8,104.24,103.12
T3,108.711,10.98,98.37,1.05,10.4,11.32,108.52,96.1,106.33,10.2,102.22,1.1,10.26,10.49,107.49,103.65,104.81
T3,108.747,10.48,100.23,0.99,11.29,10.51,105.22,99.46,103.42,10.3,107.83,1.0,11.16,10.58,102.5,93.93,107.53
T3,108.884,9.86,104.04,0.96,11.1,11.34,93.62,101.0,100.09,11.11,109.44,1.07,10.93,11.31,106.59,94.02,107.32
T1,109.314,9.89,96.65,1.06,10.31,10.03,108.78,104.36,104.31,10.74,110.08,1.08,10.48,10.82,99.48,106.61,107.44
T1,109.639,11.38,106.5,1.04,10.19,9.67,101.72,117.5,111.21,10.3,112.21,0.95,9.86,11.02,96.36,111.4,110.55
T1,109.685,10.65,108.42,1.02,10.76,10.36,101.56,103.91,94.77,11.74,103.37,1.06,9.92,9.75,108.29,110.31,109.43
T4,109.909,9.96,117.29,1.01,11.85,9.76,99.6,98.4,97.73,9.98,102.82,1.07,11.19,10.2,103.22,98.64,111.52
T2,110.495,9.92,116.09,1.05,10.53,10.76,112.39,113.99,101.57,10.79,100.56,1.05,10.94,10.15,96.85,99.68,108.97
T4,110.763,10.44,117.56,1.01,10.1,10.82,104.53,96.75,96.95,10.56,113.39,0.93,11.04,10.42,104.11,96.56,101.81
T4,110.772,10.49,111.22,1.07,10.29,9.94,97.58,109.32,109.63,9.49,100.45,0.97,11.54,9.86,98.9,96.98,112.16
T3,111.017,9.62,113.28,1.1,11.34,11.02,101.54,108.9,108.36,10.78,113.18,1.1,10.52,10.9,101.23,93.87,105.98
T2,111.27,10.97,105.99,1.08,9.63,11.22,100.14,99.63,97.95,10.26,102.98,1.08,10.88,11.55,102.04,105.74,94.98
T1,112.542,10.94,105.03,1.04,9.29,11.44,111.77,107.25,100.0,11.13,100.81,0.94,10.78,11.23,112.47,103.97,95.38
T3,112.765,10.64,105.85,1.08,11.49,11.05,101.19,98.02,100.29,10.58,98.91,0.97,9.97,10.91,107.27,107.09,110.94
T2,112.918,10.2,105.32,0.97,10.9,10.81,97.29,106.11,101.91,11.03,103.97,1.06,10.34,10.41,107.53,103.82,93.61
T4,113.116,10.37,100.74,0.92,10.49,9.79,106.92,113.88,110.47,10.83,103.24,1.0,11.21,10.54,112.6,97.3,102.8
T1,113.268,10.02,98.9,1.03,9.85,10.16,98.85,101.36,106.89,11.71,106.63,1.08,9.44,10.77,96.38,116.48,94.24
T4,113.386,10.98,114.2,0.96,11.56,10.16,105.04,97.99,100.93,9.74,108.08,1.08,10.31,10.0,99.0,102.46,96.33
T3,113.42,10.9,109.82,1.13,9.87,11.09,109.29,97.92,114.94,9.88,99.92,1.01,11.49,11.68,94.18,108.74,104.61
T4,113.569,10.62,109.76,0.98,11.19,9.73,103.19,106.91,97.2,9.44,114.86,1.04,11.49,10.94,114.56,96.75,100.72
T3,113.622,10.3,108.5,1.0,10.14,10.34,107.25,100.59,112.63,10.09,108.38,0.98,10.37,10.04,101.1,98.75,109.14
T3,114.737,10.69,111.97,1.06,10.57,10.66,103.93,110.8,112.59,10.83,114.26,1.09,11.54,11.32,105.81,98.31,104.1
T2,115.182,10.26,99.3,0.94,10.39,11.77,113.24,111.53,106.3,11.04,99.0,1.0,10.91,10.25,106.37,109.89,96.23
T2,115.565,10.76,100.65,0.93,9.64,11.7,104.32,112.06,97.14,11.16,110.58,0.93,10.87,11.71,99.89,100.67,92.77
T2,115.681,10.85,100.44,0.96,10.45,11.07,97.77,96.01,95.84,10.21,106.85,1.1,10.61,11.7,99.14,113.32,92.77
T4,115.794,9.48,100.99,1.02,10.02,10.8,104.56,99.26,105.69,10.71,102.07,1.02,11.79,11.06,110.62,110.09,102.83
T2,115.94,9.93,105.5,1.08,10.46,11.79,99.36,111.6,96.78,10.52,108.03,0.97,10.7,11.47,96.49,108.61,96.15
T3,116.026,10.58,104.83,0.96,10.92,10.58,99.45,106.85,104.82,10.73,104.29,1.08,10.75,10.97,100.32,102.2,108.47
T4,116.214,9.36,101.76,0.97,11.12,10.08,109.12,101.86,101.74,9.93,104.64,1.03,10.79,10.01,111.93,98.55,112.8
T3,117.15,10.17,102.84,1.07,10.17,10.93,108.81,98.93,113.6,10.64,103.72,1.05,11.08,11.55,101.91,109.58,102.48
T4,117.498,10.84,112.19,0.95,10.43,9.96,103.11,106.74,111.74,10.65,104.22,1.03,11.79,9.43,104.94,110.57,99.04
T4,117.955,11.01,112.0,1.02,10.04,10.46,110.8,98.38,106.61,9.32,109.97,0.98,11.31,10.95,105.16,96.83,107.67
T3,120.332,9.4,112.31,1.07,10.9,11.6,99.49,96.96,108.42,10.61,99.95,0.98,10.02,11.14,98.36,106.38,102.92
T3,120.391,10.58,106.94,1.09,10.21,11.34,99.13,93.68,116.97,10.08,97.76,1.04,10.21,10.81,101.52,108.16,102.66
T4,121.018,9.79,112.18,1.02,11.69,10.47,105.85,98.42,111.58,9.7,114.2,1.0,10.99,10.17,109.92,104.89,98.61
T4,121.222,9.52,101.28,1.06,10.45,10.87,97.42,103.82,110.99,9.82,111.32,1.02,10.29,9.42,99.25,101.34,110.93
T4,121.348,9.51,111.21,1.06,10.32,10.22,107.86,100.99,111.67,10.56,115.14,1.06,11.75,10.82,112.63,98.87,103.87
T4,122.378,9.37,108.69,0.97,10.5,10.3,105.89,101.04,97.77,10.73,106.25,0.96,11.4,10.16,108.28,103.39,98.57
T3,123.1,10.92,113.69,1.04,11.07,10.56,103.45,100.86,118.24,10.59,110.52,1.02,10.29,9.93,101.22,106.71,100.54
T3,123.302,10.79,109.21,1.02,11.24,10.19,106.09,107.43,103.42,9.88,100.96,1.05,10.57,9.85,92.58,108.7,103.29
T3,123.363,10.79,107.01,0.95,10.64,11.62,103.61,94.22,107.28,9.39,97.33,1.1,10.12,11.36,98.61,97.74,117.93
T4,123.562,9.42,107.18,1.01,10.06,11.02,113.48,108.04,98.08,10.48,100.99,0.98,10.04,10.5,106.45,97.99,96.18
T3,125.534,9.53,100.81,0.98,9.82,9.99,97.78,102.89,110.76,10.37,104.44,0.96,11.24,9.89,95.49,98.61,111.67
T3,125.665,10.75,100.18,1.04,10.47,11.18,108.81,108.82,115.55,9.51,98.4,1.08,10.65,10.98,92.87,101.86,114.13
T4,126.341,9.9,107.55,0.97,10.38,9.57,101.15,101.33,102.49,9.35,112.25,1.0,10.9,9.96,114.92,102.07,105.87
T3,126.562,10.81,112.42,1.12,11.19,11.47,105.5,100.92,117.37,9.75,113.44,1.04,9.85,11.12,94.48,103.17,102.05
T4,126.605,10.91,107.8,0.94,10.65,9.89,114.52,110.42,103.77,9.41,109.95,0.95,11.21,11.02,115.06,103.54,103.71
T4,126.619,9.87,116.27,0.93,11.58,10.91,111.35,109.93,103.77,10.74,111.78,1.04,10.57,10.31,99.85,100.26,98.57
T4,128.065,10.83,99.64,1.01,10.3,10.58,110.78,111.58,98.17,10.64,103.11,0.95,10.26,10.75,102.03,100.02,106.01
T3,129.897,10.99,105.6,1.06,10.92,10.42,98.56,99.64,107.58,11.04,97.97,1.02,10.96,10.69,107.89,95.63,118.54
T3,130.337,10.58,99.61,1.0,10.17,9.99,93.38,102.48,114.27,10.7,110.87,1.12,10.96,10.78,106.28,98.63,108.28
T3,131.003,9.88,100.48,1.05,11.24,10.65,106.92,104.54,113.5,9.55,111.34,1.09,10.19,9.98,96.42,108.81,112.66
T3,131.908,10.08,112.84,0.98,10.08,10.28,107.96,106.46,105.76,10.05,111.34,1.03,10.96,9.91,96.04,111.06,110.76
T3,134.302,10.49,108.72,1.01,11.05,10.41,104.41,108.33,102.68,11.06,105.77,0.95,11.36,11.06,106.94,107.91,117.38
T3,134.397,11.14,105.82,1.04,10.73,10.27,100.75,105.65,112.15,9.81,99.08,1.08,11.5,10.75,93.08,107.46,111.76
T3,134.633,10.86,113.94,1.06,11.11,9.95,99.79,101.01,103.46,10.23,102.28,0.98,10.56,10.62,94.82,94.42,118.09
T3,136.648,9.83,105.85,1.01,10.38,11.6,108.03,99.73,111.75,9.53,104.41,0.97,11.18,10.0,92.94,100.38,107.35
T3,139.114,10.29,103.22,1.07,9.95,9.98,95.26,107.46,109.72,9.63,110.7,1.05,11.29,10.67,103.99,108.9,109.8
T3,139.175,10.05,105.95,1.08,10.5,11.05,101.9,111.44,102.05,10.76,112.31,1.1,10.33,10.13,104.91,96.89,102.1
T3,139.412,9.78,99.08,1.08,9.93,11.23,94.61,102.07,103.4,10.2,113.88,0.95,10.06,10.35,108.93,109.06,114.72
T3,140.299,9.9,104.36,1.08,10.66,11.07,103.65,102.2,104.97,10.34,104.55,1.03,11.21,11.21,99.98,94.74,100.84
T3,140.418,10.1,98.47,1.06,10.25,10.62,109.5,96.46,100.59,11.01,98.4,0.99,9.92,11.37,98.09,105.15,116.96
T3,140.645,9.74,102.32,0.99,10.32,10.16,103.45,96.94,103.03,10.42,108.23,1.12,10.57,9.89,103.99,111.43,102.77
T3,141.185,9.71,113.36,0.97,10.98,9.95,96.92,98.92,100.35,10.3,102.77,0.98,10.11,11.39,95.47,103.48,114.46
