task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,56.819,106.25,10.6,96.88,29.27,5.37,1.01,11.19,10.19,105.82,11.05,97.76,27.88,5.27,1.03,10.02,10.28
T2,56.835,111.45,11.34,106.82,28.85,5.33,1.0,9.35,9.56,97.34,11.08,98.23,27.04,5.32,1.09,10.68,9.23
T10,56.877,110.91,10.14,100.42,25.03,4.81,1.1,10.07,10.48,112.6,9.84,108.81,26.35,5.24,0.95,9.69,10.37
T10,56.92,113.94,9.49,118.08,26.12,5.44,0.97,9.82,11.29,99.47,9.29,118.06,24.53,5.58,0.98,9.96,10.61
T5,56.939,113.58,10.58,105.6,26.83,5.42,1.12,11.07,10.71,108.9,10.49,114.98,26.42,5.58,1.14,10.57,9.98
T3,56.998,108.87,9.77,105.74,27.16,5.47,0.98,11.31,11.05,97.03,9.79,104.15,24.52,4.95,1.15,11.86,9.87
T8,57.015,101.72,9.73,109.52,27.85,4.71,1.04,11.16,11.53,106.91,10.01,110.76,26.56,4.7,0.99,10.61,11.22
T4,57.08,110.26,10.86,93.13,28.15,5.0,0.99,11.11,10.62,100.0,10.44,93.92,27.33,4.92,1.07,10.67,9.7
T8,57.216,95.09,11.43,105.93,28.03,4.76,1.01,10.02,10.68,102.5,10.56,106.35,28.26,5.36,1.03,10.84,11.14
T5,57.361,108.04,11.6,111.04,26.35,5.64,1.02,9.94,10.31,104.31,10.49,111.68,28.62,5.13,1.04,10.88,10.74
T6,57.707,99.3,10.75,95.48,25.02,5.44,1.12,10.29,10.15,93.17,10.38,106.06,28.47,5.32,0.98,10.04,10.15
T8,57.721,98.3,9.87,102.34,27.22,5.48,1.09,10.17,11.61,104.97,9.7,104.44,28.54,5.13,1.06,10.89,10.63
T6,57.763,105.51,9.26,98.46,25.42,5.38,1.11,10.01,10.17,99.66,9.42,93.86,25.27,4.97,0.98,10.6,10.99
T6,57.903,106.9,10.5,108.14,24.56,4.92,0.96,9.84,11.31,109.87,9.88,95.66,25.15,5.31,1.01,9.76,10.6
T1,58.011,97.08,10.82,106.74,28.34,5.15,1.04,9.86,10.66,112.27,10.11,108.57,23.93,5.08,1.05,11.22,10.6
T4,58.306,96.02,10.6,101.94,24.79,5.22,0.95,11.76,9.72,111.62,10.65,100.91,27.0,4.83,1.07,11.71,11.18
T8,58.396,99.1,11.22,98.44,27.09,4.9,1.0,10.85,9.94,108.34,11.24,102.5,25.9,4.7,1.0,10.91,10.75
T3,58.452,102.15,10.07,104.12,27.99,4.94,1.03,10.92,10.87,97.84,9.8,109.16,26.29,5.42,1.12,11.41,9.57
T2,58.478,108.82,11.28,109.46,25.19,5.07,1.01,9.8,10.41,100.8,10.81,101.79,27.99,5.57,1.08,10.5,10.04
T1,58.516,98.63,11.11,109.83,25.02,5.8,1.13,10.69,10.07,95.71,11.18,104.9,27.23,5.61,1.08,10.57,10.58
T4,58.617,112.0,11.15,109.27,27.86,4.9,1.01,11.38,11.16,96.42,11.24,103.56,27.31,5.46,1.08,10.39,10.62
T4,58.786,110.2,10.83,105.13,26.11,4.94,1.0,11.26,9.65,98.06,10.8,96.78,28.48,5.12,1.01,11.42,10.13
T1,58.788,104.42,9.84,117.15,24.75,5.67,1.1,10.5,11.04,105.34,10.33,109.19,26.68,4.97,1.02,10.22,10.42
T8,58.829,93.21,10.32,108.45,28.78,4.81,1.07,10.33,11.08,108.83,10.63,108.32,25.72,4.82,1.01,11.39,11.26
T10,58.861,107.91,9.43,110.08,27.91,5.57,1.04,10.9,11.32,110.39,9.9,109.08,27.21,5.08,1.01,10.86,9.96
T4,58.879,110.32,10.22,98.26,26.72,4.99,1.03,10.78,10.95,107.83,11.12,95.46,24.74,5.15,0.92,11.41,10.11
T10,58.915,100.97,10.19,107.39,24.14,5.31,1.04,10.24,9.85,105.73,10.43,117.47,26.31,5.05,1.01,10.97,10.7
T2,59.101,100.71,10.18,98.23,28.44,5.55,1.08,9.59,9.51,99.17,10.1,101.07,26.62,5.0,0.96,9.53,9.77
T8,59.234,102.92,10.95,97.92,25.62,4.69,0.98,10.01,10.67,103.24,10.65,112.04,29.19,5.14,0.96,11.02,10.67
T2,59.245,110.33,10.49,106.46,27.98,5.4,0.94,9.54,10.62,98.86,10.65,107.32,25.01,4.97,1.08,9.85,9.3
T9,59.334,100.58,10.69,113.79,24.96,5.11,0.98,10.14,9.74,107.93,10.88,111.17,28.69,5.04,1.04,10.7,10.81
T7,59.454,110.22,9.78,99.18,27.73,5.09,1.01,10.93,10.01,105.82,10.39,103.9,28.07,5.24,0.94,9.98,10.65
T6,59.791,98.35,10.75,109.62,28.13,5.39,1.1,9.78,11.15,94.0,10.66,106.78,25.13,4.97,1.04,10.72,9.96
T6,59.861,108.56,10.82,107.61,27.69,5.58,1.08,9.73,10.46,109.02,10.97,101.63,25.7,5.44,1.08,10.66,11.21
T9,59.941,102.43,10.53,96.94,28.54,4.91,0.97,10.4,10.72,102.37,10.8,110.64,25.58,5.38,0.98,10.18,10.26
T7,60.409,109.36,10.13,105.0,25.62,5.61,0.99,9.8,10.1,102.66,10.27,96.99,28.84,5.08,1.02,11.28,10.11
T9,60.424,96.06,9.91,97.29,26.34,4.79,1.0,10.52,10.52,113.04,10.94,110.91,26.26,5.26,0.99,10.96,10.94
T6,60.461,94.14,9.26,99.25,27.0,4.72,0.97,9.97,10.81,94.68,10.13,96.04,26.2,5.08,1.0,9.47,10.09
T5,60.563,110.76,11.25,106.04,26.68,5.05,1.17,11.34,10.5,102.02,11.5,101.11,26.88,5.13,1.01,11.06,10.49
T10,60.709,113.68,10.29,111.3,27.3,5.29,1.12,10.82,10.65,113.59,9.92,110.58,25.87,5.01,1.05,10.58,10.34
T5,60.725,101.71,10.7,105.21,27.79,5.58,1.13,10.7,10.2,99.35,10.36,116.78,29.11,5.33,1.0,10.54,9.68
T1,60.786,106.21,10.29,112.97,25.12,5.78,1.03,10.28,9.67,97.81,10.07,104.32,25.09,5.31,1.08,10.36,9.79
T7,60.824,106.4,9.78,97.26,25.22,5.72,0.94,11.32,10.65,101.01,9.67,106.96,26.1,5.05,0.97,9.78,10.46
T3,60.841,96.09,10.72,114.71,26.11,5.51,0.98,11.47,10.14,106.4,10.06,101.32,26.03,5.44,1.13,10.86,10.81
T3,60.919,108.05,10.18,114.76,28.62,5.27,0.98,11.59,10.6,106.72,10.76,102.33,24.45,5.3,1.1,10.77,9.54
T1,60.945,108.56,9.94,117.48,24.55,5.15,1.04,9.62,11.35,99.12,11.05,110.26,24.02,5.12,0.97,10.29,9.8
T9,60.952,97.44,9.91,101.67,27.96,5.59,0.99,10.72,10.84,96.6,11.17,109.59,25.27,4.95,0.96,10.7,10.04
T6,61.045,94.0,9.64,99.68,27.85,5.27,1.0,10.34,10.95,95.41,10.23,98.36,27.03,5.47,1.02,9.43,10.69
T8,61.183,104.67,10.06,107.21,27.51,4.65,1.02,10.88,10.75,97.71,11.08,108.45,28.17,4.72,1.02,10.09,10.15
T1,61.404,104.62,11.07,113.65,26.54,5.22,1.08,11.22,10.15,97.68,10.35,116.22,24.61,5.58,0.98,10.6,10.35
T9,61.433,101.19,10.11,110.48,27.39,5.4,1.01,11.39,11.45,96.1,10.45,100.2,26.56,4.91,0.97,10.97,10.52
T3,61.496,105.25,9.41,117.07,25.12,4.93,1.03,10.13,10.01,104.17,9.77,103.7,24.36,5.13,1.05,11.74,9.7
T5,61.501,110.49,10.77,101.83,27.19,5.68,1.05,10.08,10.01,99.03,10.43,100.98,26.2,5.9,1.08,10.56,9.6
T2,61.616,97.22,11.06,101.44,28.62,5.0,0.96,9.29,9.72,112.09,11.02,105.46,24.81,4.97,1.03,10.74,9.75
T4,61.718,100.42,10.49,99.27,27.62,5.13,1.03,10.56,9.92,107.56,10.69,94.33,24.19,5.04,0.94,10.52,11.22
T2,61.78,106.41,10.16,106.71,26.5,5.66,0.92,10.21,10.44,102.88,10.49,108.41,27.04,5.27,1.01,10.17,9.57
T1,62.076,103.14,10.91,99.84,24.93,5.56,1.0,10.3,11.32,111.08,11.44,101.2,27.05,5.24,1.1,11.04,10.61
T9,62.123,102.96,10.0,106.96,26.28,5.2,0.95,11.67,10.2,104.37,9.96,102.12,27.1,4.99,1.05,11.06,10.0
T3,62.645,94.86,10.48,101.9,25.02,4.86,1.06,10.24,10.46,101.98,9.33,105.81,27.02,5.04,0.99,10.47,10.66
T5,62.735,102.92,11.75,117.79,27.64,5.08,1.08,11.02,10.36,96.89,11.09,109.19,27.19,5.08,1.12,10.14,9.91
T9,62.8,108.19,9.76,110.48,27.08,4.77,1.02,10.56,10.29,99.28,10.04,110.4,27.05,5.56,1.07,10.94,11.2
T2,62.875,109.02,10.79,108.05,25.28,5.03,1.09,9.59,9.97,113.63,10.77,101.39,27.08,5.33,0.97,9.91,9.23
T10,63.242,117.36,9.53,107.44,27.9,5.18,0.98,9.38,11.25,116.24,10.2,108.22,26.86,5.09,0.99,11.06,9.96
T4,63.478,107.84,10.12,106.99,25.51,4.92,0.92,11.56,10.18,101.63,10.08,94.31,25.67,5.42,0.96,10.42,10.1
T5,63.682,102.28,10.72,106.28,25.98,5.12,1.02,10.35,11.0,113.36,10.62,102.53,29.45,5.24,1.14,10.58,9.86
T4,63.705,96.86,10.24,103.26,25.68,5.1,1.05,10.3,10.84,106.49,11.21,104.51,25.87,4.7,1.03,10.66,11.19
T10,63.767,102.12,10.29,116.25,26.54,5.21,1.08,10.95,9.64,112.48,10.01,118.59,28.37,5.53,1.03,10.17,10.81
T10,63.785,101.74,10.02,105.29,24.64,5.57,1.0,10.54,9.84,100.63,9.91,100.89,26.58,5.02,1.1,10.02,10.41
T8,63.926,101.76,10.77,98.42,24.91,4.82,0.94,10.67,10.74,105.04,9.9,94.52,24.78,4.92,0.96,10.37,11.4
T2,63.935,103.81,11.24,100.11,25.58,5.62,0.97,9.36,9.38,100.32,10.15,102.94,26.22,5.4,0.94,10.51,10.24
T4,64.006,99.62,10.89,96.9,28.12,5.08,0.99,10.31,9.67,112.9,11.02,103.28,27.74,5.16,1.04,11.7,10.54
T8,64.185,102.93,9.8,94.73,25.17,5.14,1.04,10.89,10.24,101.54,11.06,98.35,28.16,4.77,1.0,10.44,10.8
T5,64.227,106.48,10.2,109.23,29.01,5.41,1.05,10.73,10.58,102.71,11.62,114.56,25.1,5.15,1.06,10.11,10.81
T3,64.25,108.42,9.31,113.32,25.5,5.37,1.09,11.03,10.07,102.14,10.25,106.85,28.03,5.21,1.02,10.25,9.97
T9,64.315,110.32,10.42,105.85,29.06,5.04,0.97,10.68,9.93,102.37,10.82,112.59,25.66,4.9,1.01,10.88,11.15
T8,64.381,97.62,10.19,109.43,28.14,5.28,1.06,10.55,10.01,100.96,10.19,97.59,26.05,4.82,1.01,10.54,9.96
T8,64.47,94.73,10.88,104.71,26.95,4.98,1.04,11.36,11.33,105.14,10.66,108.07,26.31,5.37,0.99,10.47,10.44
T9,64.714,110.01,10.5,98.28,26.93,4.7,1.07,11.22,9.85,111.46,11.23,101.81,25.24,5.24,0.99,11.03,9.8
T5,64.813,108.28,10.38,115.53,25.79,5.35,1.06,11.07,10.0,107.69,11.13,117.34,27.82,5.49,1.0,10.87,11.19
T8,64.865,108.52,10.19,109.57,28.4,4.78,1.08,10.35,11.3,108.28,9.78,105.23,27.36,5.43,1.1,10.95,10.12
T3,64.88,97.33,10.87,108.9,27.1,4.95,1.14,10.11,11.22,100.28,9.43,100.64,24.58,5.53,1.01,11.65,9.53
T3,65.109,102.11,10.23,99.47,28.61,5.65,0.99,11.83,10.74,102.53,10.06,111.79,27.74,5.69,0.98,11.75,10.34
T10,65.113,110.49,9.3,105.95,24.12,5.46,1.08,9.82,10.67,108.72,9.8,105.32,25.7,5.44,0.97,10.12,10.33
T8,65.193,103.7,10.35,109.62,26.34,5.01,0.99,10.31,9.96,95.68,10.95,97.39,27.05,4.69,1.07,11.36,10.88
T3,65.2,99.34,9.96,113.21,26.82,5.26,1.14,11.48,10.31,99.78,9.83,116.58,25.7,5.54,1.05,10.38,10.41
T10,65.285,104.07,10.39,108.3,25.27,5.39,1.01,10.14,10.55,117.69,10.61,112.95,25.17,4.75,0.96,10.92,10.16
T4,65.309,111.88,10.25,95.89,28.34,5.12,0.92,10.36,10.62,111.14,10.14,104.47,28.09,4.67,1.07,10.95,11.26
T4,65.406,104.02,9.94,94.21,24.19,5.3,1.07,10.6,10.16,100.38,11.08,93.04,27.75,5.46,0.98,10.5,9.87
T5,65.412,106.98,11.44,113.06,28.17,5.64,1.01,10.96,10.3,95.81,10.68,113.24,26.15,5.7,1.07,11.27,9.69
T8,65.531,91.8,10.49,102.75,27.74,5.08,0.94,10.75,10.54,94.12,11.45,97.41,25.3,5.12,1.0,11.27,10.37
T10,65.695,100.48,9.58,109.42,27.94,5.1,1.1,10.48,11.28,115.58,9.59,105.55,27.82,5.11,0.99,10.85,10.96
T7,65.775,111.19,10.28,111.57,25.04,5.86,0.93,10.98,9.7,105.88,10.37,104.84,26.12,5.56,0.96,10.15,10.83
T1,65.84,96.2,11.2,115.32,26.08,5.24,0.98,10.97,10.03,112.41,9.95,107.01,25.38,5.2,1.12,9.64,10.54
T8,66.046,106.04,10.06,97.52,28.98,4.72,0.96,11.59,9.97,101.21,9.74,103.32,26.94,5.37,1.08,11.06,10.64
T1,66.084,95.51,10.06,110.56,27.13,5.56,1.03,10.3,10.66,106.25,10.8,108.92,28.25,5.12,1.09,11.19,11.38
T3,66.118,97.03,9.96,109.71,25.42,4.86,1.14,10.96,9.61,103.0,10.92,103.33,24.33,5.0,1.15,10.49,11.02
T8,66.272,100.0,11.34,107.48,24.87,4.65,0.95,11.9,10.51,93.96,10.12,108.17,25.58,5.24,1.05,11.67,10.08
T5,66.319,106.1,10.39,104.23,29.45,5.61,1.04,10.42,10.77,102.73,11.11,107.55,25.68,5.07,1.07,9.78,10.98
T4,66.493,99.47,11.24,96.12,26.12,5.02,1.04,11.38,10.8,99.47,9.94,93.81,25.79,5.04,1.07,11.78,9.8
T4,66.804,103.27,11.18,97.12,24.26,5.17,0.96,11.5,11.28,112.28,10.29,93.07,25.92,4.69,1.05,11.24,11.46
T4,66.891,106.82,10.42,100.8,27.69,5.3,1.05,11.79,10.62,110.34,10.44,94.06,24.62,5.45,1.02,11.04,10.56
T4,66.898,111.93,10.87,107.59,26.92,4.88,1.08,10.65,10.52,103.58,10.99,96.31,25.15,5.34,0.96,10.82,11.36
T9,66.926,107.9,11.19,97.17,28.43,5.39,0.99,10.22,11.1,108.0,10.19,97.03,28.47,5.59,1.06,11.64,11.01
T3,66.945,96.23,9.94,113.09,24.84,5.19,1.08,11.23,10.55,94.03,10.14,117.66,28.08,5.48,1.03,11.71,11.08
T5,67.099,101.86,10.96,110.86,27.55,5.35,1.01,9.91,11.09,104.36,11.13,106.23,27.16,5.78,1.12,10.79,10.75
T1,67.115,104.08,10.87,99.71,25.85,5.53,1.04,10.08,10.6,97.74,11.12,106.5,25.76,5.08,1.09,10.05,9.7
T10,67.157,114.45,10.01,118.59,25.32,5.59,1.0,10.2,11.05,116.17,10.82,112.42,26.64,5.59,1.03,9.67,10.31
T5,67.16,97.31,11.36,116.5,25.84,5.02,1.01,11.04,10.97,102.25,10.04,105.34,28.85,5.81,1.08,9.95,10.09
T1,67.288,97.49,10.72,110.56,28.27,5.6,1.11,10.17,10.0,96.8,11.36,109.32,24.37,5.55,1.15,9.94,10.62
T2,67.307,103.82,10.99,103.51,27.97,5.61,1.04,10.53,9.18,110.73,11.43,109.98,25.33,5.66,1.0,9.22,9.58
T10,67.391,110.47,9.36,112.1,25.14,4.78,1.06,10.2,9.66,99.76,10.04,100.51,26.87,5.08,1.03,10.3,11.16
T6,67.502,97.46,9.52,99.19,28.01,4.86,0.98,10.1,10.92,92.99,9.81,109.77,28.79,4.92,1.02,9.85,10.5
T8,67.581,104.42,10.3,108.2,28.7,4.94,1.08,10.57,11.28,97.69,10.23,96.57,27.84,4.66,1.0,10.47,10.23
T4,67.622,102.78,9.77,108.24,24.32,4.69,1.03,11.53,10.02,101.34,10.51,97.08,26.04,5.4,1.06,11.42,10.79
T3,68.048,102.01,9.58,100.3,28.81,5.37,1.13,10.92,10.2,96.7,10.26,112.47,25.54,5.14,1.13,11.85,10.74
T8,68.054,94.26,11.22,98.18,27.7,4.79,1.05,10.99,9.95,101.6,10.91,109.26,27.82,5.13,1.06,10.86,11.31
T10,68.177,110.12,11.0,100.14,28.26,5.53,1.04,10.81,11.25,104.64,9.43,110.39,26.51,5.37,1.07,11.06,10.52
T1,68.219,102.68,9.85,114.65,24.17,4.94,1.11,11.0,11.04,111.52,10.72,103.32,27.0,5.45,1.05,9.62,11.28
T8,68.486,100.85,10.27,110.52,24.66,4.76,1.05,10.53,11.5,101.89,10.56,106.34,25.45,4.84,1.0,10.38,10.14
T3,68.489,106.81,10.85,114.59,27.14,4.88,1.03,10.74,9.68,101.68,10.29,109.83,25.5,4.91,1.12,10.57,10.86
T10,68.536,111.11,9.96,100.5,26.17,5.05,1.04,10.28,9.95,101.47,10.11,113.79,24.18,5.12,1.05,9.55,10.9
T1,68.611,99.06,11.0,112.15,27.34,5.09,1.14,10.24,10.66,97.74,10.21,103.0,27.01,5.47,1.04,9.81,10.01
T6,68.629,96.75,9.55,108.08,24.78,5.19,1.04,11.02,10.39,106.85,9.86,94.1,26.93,5.05,0.95,9.31,10.38
T7,69.177,115.37,10.24,111.34,25.53,5.28,0.98,11.14,9.57,112.59,10.18,108.64,27.21,5.55,1.0,10.49,11.25
T1,69.276,106.63,11.18,117.48,25.44,4.98,1.0,10.41,11.15,109.42,10.5,106.24,27.09,5.02,1.12,11.01,11.37
T6,69.395,109.29,9.96,99.24,27.55,5.08,1.01,9.53,11.35,98.2,10.22,100.24,26.81,5.42,1.02,10.32,11.07
T7,69.431,99.34,11.15,96.6,29.22,5.19,1.09,10.48,10.81,111.46,10.1,102.14,29.08,5.47,1.04,10.82,10.31
T2,69.455,105.39,9.87,98.89,27.08,5.66,0.97,9.99,9.9,98.52,10.72,108.54,28.0,5.45,1.0,9.63,9.84
T6,69.581,106.51,10.88,96.94,24.6,5.36,0.97,10.29,11.0,95.32,10.77,107.66,24.5,4.77,0.96,10.5,10.56
T2,69.624,113.37,10.68,99.43,25.18,5.28,1.04,10.8,10.35,105.88,9.86,103.86,25.71,5.45,0.95,10.12,10.31
T10,69.798,99.92,10.48,115.52,24.05,5.06,1.1,10.68,10.55,117.1,10.84,118.29,27.97,5.06,1.07,10.83,10.75
T3,70.093,98.48,10.77,117.66,27.23,5.06,1.05,10.52,10.3,107.01,9.54,106.23,28.43,5.06,1.01,10.84,10.34
T5,70.553,100.74,10.76,104.06,29.08,5.73,1.16,10.88,10.16,110.98,10.33,99.86,28.02,5.69,1.04,9.58,10.76
T7,70.598,104.09,10.68,97.76,28.67,5.28,1.08,11.27,11.08,111.07,10.44,96.1,28.33,5.48,1.08,11.12,10.44
T7,70.703,103.39,9.7,106.29,28.63,5.84,1.09,9.78,9.83,101.68,10.71,104.8,24.99,5.87,0.94,11.13,9.83
T8,70.748,104.69,11.42,103.79,25.58,5.48,1.02,11.29,10.38,93.37,10.27,110.13,29.14,5.47,0.96,11.02,9.85
T6,70.757,98.3,10.67,97.61,24.47,5.18,0.96,9.5,10.12,105.28,10.01,97.57,25.8,4.97,1.11,10.51,9.76
T1,70.843,101.85,11.07,103.98,25.02,5.45,1.04,10.78,11.08,112.15,10.71,114.84,23.88,5.43,0.99,9.85,10.13
T1,70.844,101.85,10.54,106.58,23.99,5.73,1.0,10.02,10.5,112.66,9.89,113.79,25.14,5.8,1.07,9.6,11.22
T9,70.947,113.85,10.56,111.9,27.2,5.08,1.0,10.75,11.27,108.46,10.74,110.38,26.11,5.14,0.98,10.18,9.8
T3,71.035,100.03,10.86,114.07,27.28,4.93,1.01,11.46,10.62,92.99,10.58,101.66,25.24,4.99,1.07,11.95,10.81
T7,71.146,113.64,10.62,103.08,25.37,5.9,0.96,10.12,9.69,107.8,10.43,104.52,25.22,5.01,0.96,10.39,11.22
T2,71.153,100.51,9.95,109.75,26.8,5.56,0.97,9.68,9.57,111.13,10.94,107.62,25.07,5.2,1.1,10.84,10.74
T4,71.345,112.28,10.08,105.48,28.43,4.64,1.07,11.1,10.97,112.84,10.29,95.83,26.92,4.66,1.02,11.38,10.85
T8,71.426,100.0,9.69,105.34,25.55,5.06,0.95,11.2,11.59,95.68,11.1,107.97,25.55,5.44,1.01,10.94,10.41
T2,71.542,109.82,10.75,95.49,29.24,5.19,1.01,10.01,9.36,101.25,10.21,102.53,27.79,4.94,0.98,10.72,9.42
T8,71.615,100.76,9.82,99.44,27.66,5.31,0.96,11.2,9.98,107.02,9.97,105.18,27.88,5.5,0.93,11.5,11.38
T7,71.639,106.87,10.51,102.88,28.34,5.24,1.08,11.23,10.21,105.78,10.62,103.9,26.34,5.25,1.07,10.43,10.56
T4,71.671,97.26,9.82,92.06,28.01,4.69,0.93,11.38,9.95,103.24,11.07,106.33,27.85,5.07,1.01,11.6,9.98
T5,71.865,106.3,10.01,115.05,27.8,5.8,1.03,11.18,11.13,97.04,10.64,109.93,29.06,5.01,0.99,11.37,10.96
T5,71.872,102.4,10.5,111.68,29.21,5.81,1.08,10.23,10.69,113.5,10.58,99.69,29.45,5.01,1.02,10.87,10.6
T5,72.146,105.12,10.46,105.83,29.24,5.59,1.14,10.24,10.33,104.12,10.64,113.61,27.73,5.31,1.14,10.88,11.27
T6,72.319,108.15,9.88,95.84,27.51,5.2,0.95,9.9,11.18,105.06,9.67,108.65,27.33,5.51,1.07,10.8,10.99
T3,72.321,92.53,10.1,109.54,24.52,5.46,1.08,11.26,10.8,97.02,10.62,99.53,24.61,5.75,1.02,11.23,10.01
T10,72.42,116.24,10.17,112.97,26.26,5.0,1.02,9.76,9.96,99.68,10.31,103.77,25.12,4.9,1.0,10.49,10.72
T4,72.463,100.76,10.22,95.85,28.12,4.7,0.95,11.52,10.21,99.51,9.95,99.13,25.55,5.28,0.93,11.23,10.3
T6,72.474,99.21,10.98,105.55,26.6,4.73,1.03,10.67,11.51,98.63,10.41,101.14,26.71,5.48,1.0,9.94,10.71
T3,72.489,103.68,10.35,105.07,28.79,4.93,1.01,11.22,9.89,102.1,9.93,109.75,28.64,5.67,1.07,10.94,10.13
T3,72.716,107.18,9.63,112.47,24.8,4.94,1.15,11.11,9.96,104.27,10.85,114.57,28.11,5.51,1.15,10.99,10.62
T8,72.769,99.01,10.27,111.6,25.62,4.9,0.98,10.24,10.59,92.91,10.94,102.83,27.25,4.81,1.03,11.31,10.64
T6,72.849,97.31,9.72,108.79,28.61,5.48,1.05,10.56,11.17,103.18,10.77,97.5,26.94,5.59,1.12,9.9,9.9
T8,72.881,92.87,10.82,98.71,24.99,4.92,1.01,11.47,9.95,94.06,9.88,111.07,25.78,5.46,1.02,11.32,10.1
T2,73.106,102.96,10.91,94.91,25.61,5.06,1.01,10.34,10.34,109.88,11.26,97.78,25.29,5.42,1.1,10.67,9.25
T10,73.304,99.67,10.22,102.03,26.57,5.23,1.1,10.69,10.62,111.77,10.3,101.07,27.06,5.34,1.05,11.05,9.78
T3,73.363,103.9,9.41,111.55,28.08,5.51,1.12,11.16,10.47,103.43,9.64,108.46,28.24,4.88,1.08,10.41,10.99
T3,73.411,103.0,9.78,101.45,25.84,5.05,0.99,10.64,10.47,103.35,10.66,108.42,28.78,5.31,1.11,11.18,9.58
T8,73.516,99.39,9.7,96.36,27.7,5.04,1.03,10.12,10.55,99.17,9.87,107.34,28.55,5.26,1.09,10.48,10.12
T3,73.634,97.82,9.3,100.39,24.29,5.15,1.08,10.92,10.69,98.96,10.91,112.8,25.86,5.2,1.04,11.15,10.71
T3,73.835,102.0,10.49,99.83,28.31,5.36,0.97,10.15,10.46,96.6,9.59,113.46,27.41,5.29,1.03,10.65,10.19
T9,73.934,102.53,10.56,114.09,27.2,5.16,0.99,10.42,10.19,106.07,10.58,106.56,27.8,5.1,1.05,9.87,9.99
T9,73.964,98.64,10.17,105.61,28.79,4.8,1.02,10.22,11.35,113.49,10.04,106.26,27.29,5.49,1.0,11.39,9.68
T6,73.996,99.15,9.26,106.74,25.03,5.14,0.98,9.67,10.67,97.67,10.8,105.77,27.88,5.31,1.04,10.97,11.4
T9,74.097,110.43,10.5,107.46,24.53,5.03,1.08,10.92,9.8,105.05,9.89,103.61,25.8,4.73,1.06,11.38,10.26
T3,74.336,99.91,9.88,105.62,25.04,5.22,1.14,11.41,9.74,97.12,10.36,105.13,24.34,5.36,1.1,11.23,10.97
T9,74.35,110.68,10.81,109.0,27.39,4.98,1.08,10.41,11.38,112.05,9.64,112.24,27.34,4.92,0.97,10.9,10.47
T6,74.426,95.95,10.16,108.47,27.92,5.43,1.1,9.28,11.47,104.06,9.59,94.5,26.35,5.2,0.96,10.05,11.1
T8,74.564,98.42,10.71,103.45,28.29,4.93,0.94,11.38,11.29,102.5,10.76,98.38,27.67,4.88,1.0,10.96,11.62
T9,74.589,106.49,11.34,105.6,27.2,5.59,0.94,10.12,11.0,99.36,11.22,102.59,28.53,4.88,0.93,10.75,11.26
T8,74.681,106.84,9.76,109.1,28.72,5.1,1.03,11.88,10.54,96.07,11.22,100.52,28.0,5.44,1.11,11.43,11.13
T4,74.727,109.45,9.84,97.05,26.23,4.93,0.99,10.59,10.63,95.94,9.98,106.25,25.52,4.66,1.05,11.46,11.16
T7,74.787,113.93,9.93,110.73,27.64,5.65,0.94,10.16,9.51,104.23,10.29,103.66,29.09,5.5,1.09,10.13,9.89
T1,74.812,107.54,10.05,114.45,24.3,5.75,0.98,11.14,10.79,104.73,10.87,103.62,26.71,5.67,1.1,11.17,10.69
T9,75.204,102.3,11.24,101.31,25.18,5.31,1.0,9.95,9.91,109.46,10.93,112.25,28.1,4.71,0.94,10.0,11.18
T1,75.221,101.96,10.22,115.7,27.82,4.97,1.06,10.53,10.41,109.77,11.05,100.54,26.48,5.7,1.12,10.41,10.78
T2,75.353,108.74,10.47,102.12,25.23,5.24,1.03,10.31,10.1,101.6,9.74,97.23,27.55,5.15,1.06,10.68,9.39
T3,75.514,97.24,10.38,107.2,27.74,5.57,1.07,10.32,10.63,97.68,9.24,99.46,27.61,5.55,1.12,11.84,10.78
T1,75.553,99.23,11.4,117.24,25.64,4.97,1.05,9.78,11.26,98.93,10.0,114.74,26.21,4.97,1.03,10.76,10.13
T9,75.84,109.74,9.69,114.44,28.28,4.78,0.95,11.35,10.05,106.44,10.49,111.35,25.03,4.74,0.94,11.06,11.08
T2,75.941,111.72,10.88,99.49,26.26,4.99,0.97,9.56,9.2,108.06,9.88,94.9,28.83,5.25,0.94,10.88,9.82
T5,75.966,95.78,11.66,104.48,25.56,5.6,1.01,10.34,10.42,97.88,10.87,106.12,26.95,5.59,1.12,10.78,10.79
T8,75.969,104.88,10.26,100.2,25.93,5.2,1.1,10.19,11.51,99.69,10.05,111.66,29.05,5.13,1.1,11.68,11.23
T10,75.98,108.82,10.06,111.84,27.94,5.25,0.96,10.68,10.16,111.67,9.85,113.9,27.94,5.06,1.04,10.19,9.92
T9,76.056,100.76,10.22,96.68,25.09,4.89,1.1,10.39,9.7,110.68,10.65,110.12,27.67,5.35,1.01,10.64,10.8
T7,76.131,107.73,10.97,97.28,29.47,5.12,1.01,10.17,9.72,115.72,9.53,106.68,25.32,5.83,0.92,10.45,10.32
T1,76.255,96.23,10.68,110.39,26.96,4.96,0.98,9.7,10.37,102.44,11.38,113.29,25.72,5.46,1.11,10.78,10.8
