task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.098,100.56,10.3,9.44,109.01,110.21,0.99,117.38,9.6,105.44,11.25,10.68,103.48,112.46,1.01,107.02,10.59
T4,56.433,112.14,9.83,10.11,101.63,104.95,1.12,100.85,10.05,100.59,9.96,10.24,117.34,108.49,1.03,118.77,10.89
T4,56.524,99.06,11.4,9.73,101.91,101.39,1.07,107.5,10.94,99.85,9.89,9.51,112.92,102.7,1.03,100.88,10.3
T1,56.58,108.23,9.23,10.84,96.13,106.41,1.05,113.89,9.8,113.41,10.0,11.28,97.66,104.92,0.99,110.38,11.38
T3,56.675,102.27,10.84,9.54,103.31,101.69,1.0,113.5,10.48,95.1,10.55,10.96,107.31,107.27,1.08,114.3,9.51
T2,56.863,104.18,10.29,10.9,106.59,101.98,0.96,109.34,9.73,102.66,11.35,10.22,112.18,109.92,1.02,108.89,10.98
T2,56.885,102.58,10.62,11.26,97.12,112.36,1.01,100.38,11.09,104.62,11.52,11.72,105.07,97.52,1.12,111.0,11.16
T3,56.916,101.45,11.43,11.3,107.12,103.92,1.12,105.95,9.89,105.83,10.87,11.2,108.37,98.67,1.14,100.03,9.44
T3,57.089,95.02,11.1,9.7,103.44,106.65,0.99,97.75,10.37,104.97,11.39,10.89,96.6,99.04,1.11,101.56,10.54
T1,57.094,101.32,9.67,10.04,92.39,107.7,1.01,109.18,10.62,109.78,9.39,10.83,101.75,113.49,1.06,115.38,10.85
T4,57.303,95.14,10.44,9.75,106.16,103.44,0.99,102.03,10.64,111.1,10.1,10.72,113.07,107.31,1.09,102.02,11.24
T2,57.311,104.18,10.99,10.26,99.64,105.12,0.97,106.46,11.43,112.96,9.9,10.12,112.29,97.57,1.12,111.76,10.22
T1,57.324,97.72,9.39,11.12,103.51,102.08,1.06,115.2,11.2,107.6,10.39,11.4,103.95,111.05,0.97,106.37,11.28
T1,57.472,107.6,9.77,10.09,108.67,113.78,1.09,110.33,10.91,101.16,9.97,10.99,97.84,107.81,1.12,106.05,11.38
T2,57.658,104.22,10.57,10.09,112.21,99.3,1.0,113.68,11.48,114.46,11.04,10.36,102.77,97.66,1.03,114.39,9.85
T3,57.717,97.97,9.95,10.21,105.48,110.81,1.11,108.96,10.34,103.58,10.39,10.76,100.72,94.49,0.99,114.39,10.05
T3,58.034,97.68,11.69,9.62,105.47,109.27,1.08,110.83,9.82,105.35,10.68,10.13,100.0,106.11,1.12,97.01,9.38
T3,58.087,111.87,10.86,9.62,111.19,96.62,1.04,107.84,10.31,105.05,11.45,10.8,106.39,111.19,1.07,111.56,9.87
T4,58.251,97.85,9.91,10.79,116.85,103.12,1.1,114.25,9.8,109.14,10.19,9.37,116.29,106.01,1.13,102.45,10.3
T2,58.362,109.12,10.76,10.99,108.82,107.55,1.01,100.38,9.89,117.33,11.07,11.56,96.59,111.43,0.98,107.9,10.23
T1,58.59,103.07,10.71,10.56,103.9,108.08,1.08,106.44,11.09,108.31,10.23,10.09,98.74,110.5,1.03,112.67,10.06
T3,58.617,108.48,10.55,11.03,104.89,96.35,1.12,109.2,9.76,110.12,10.62,11.21,97.37,103.46,1.07,109.37,9.46
T1,58.806,107.32,9.92,10.84,103.49,103.32,1.14,107.43,11.22,106.78,10.09,10.78,108.9,116.92,1.03,103.74,9.73
T3,58.816,97.37,10.89,10.32,103.91,106.77,1.09,110.84,10.27,99.56,9.88,9.65,106.46,98.82,1.05,107.01,9.47
T3,58.967,105.95,11.36,9.93,110.73,96.22,1.08,109.7,10.9,108.6,11.46,9.56,103.44,97.52,1.06,97.87,10.48
T3,59.091,108.38,10.57,10.63,97.91,98.8,1.0,99.56,9.25,105.92,10.43,10.74,98.88,102.82,1.12,114.18,9.53
T1,59.152,104.64,10.84,10.24,105.8,102.41,1.08,115.6,10.47,105.85,9.61,11.46,94.48,114.35,1.01,106.9,10.87
T1,59.209,101.59,9.51,11.4,95.84,103.83,1.14,101.07,11.44,97.32,9.67,10.13,106.46,104.28,1.03,110.33,11.53
T4,59.235,104.0,9.84,9.24,102.07,110.24,1.03,113.09,10.65,105.12,10.32,10.66,102.84,111.57,1.01,112.21,9.93
T2,59.268,104.6,10.82,10.33,108.03,105.84,0.99,98.7,10.67,99.58,10.93,10.4,109.35,113.99,1.05,98.41,10.98
T2,59.297,108.32,9.92,11.26,107.63,111.98,1.08,97.59,10.3,113.98,11.09,9.91,107.03,108.36,0.96,110.03,10.27
T2,59.344,99.63,11.02,11.68,98.03,106.87,1.01,114.97,10.62,109.81,10.16,11.25,105.44,109.66,1.0,106.18,11.03
T1,59.424,103.34,9.88,10.79,96.64,111.52,1.11,101.95,11.5,99.5,9.24,10.68,96.26,115.43,1.04,107.57,10.93
T1,59.478,98.63,9.34,10.99,104.83,105.81,1.12,113.86,9.72,105.72,9.98,10.01,101.53,118.56,1.12,104.23,11.13
T1,59.731,112.38,9.33,10.75,104.89,112.09,1.06,101.27,10.21,111.72,9.62,11.35,106.38,117.19,1.0,104.76,10.88
T2,59.901,100.56,10.24,11.23,100.04,106.62,0.97,99.55,10.87,107.23,10.92,10.32,101.98,110.92,1.13,98.04,11.48
T4,60.211,110.22,9.84,9.19,110.42,95.79,1.0,100.98,10.19,108.94,9.8,10.79,101.6,103.18,1.02,106.11,10.34
T4,60.314,97.6,9.75,9.89,115.64,104.89,1.14,107.39,10.01,100.82,9.89,9.86,112.88,95.4,0.99,104.85,9.47
T1,60.472,106.73,10.93,10.95,97.41,105.57,1.03,101.27,10.5,102.14,10.34,10.76,107.43,114.59,1.0,99.13,10.56
T2,60.648,114.75,10.89,10.74,101.85,102.79,1.1,97.28,11.13,107.16,10.66,10.08,113.38,102.89,1.12,98.55,9.78
T2,60.747,101.0,10.66,11.18,111.55,110.82,1.04,99.13,9.87,105.55,9.81,10.96,109.97,114.8,1.12,99.51,10.93
T2,61.319,105.91,11.33,11.7,102.26,100.11,1.01,110.57,10.3,117.15,10.85,11.3,103.32,110.59,1.0,106.25,10.87
T2,61.417,105.91,10.71,10.24,102.46,100.7,1.02,108.46,10.81,104.36,11.51,11.76,103.1,113.88,1.01,110.44,10.55
T4,61.532,106.05,9.63,9.79,100.9,95.25,1.03,114.95,11.14,107.4,11.06,10.24,115.21,100.08,1.03,113.01,9.83
T3,61.54,94.68,11.64,11.27,110.68,104.47,1.02,104.04,10.7,106.05,10.76,10.62,101.2,99.7,0.98,113.57,10.74
T3,61.6,110.71,10.65,10.05,98.36,101.7,1.09,113.33,10.76,104.68,10.04,10.36,109.68,105.94,1.05,101.63,9.24
T2,61.789,107.36,10.39,11.63,103.96,104.58,1.0,105.31,9.77,111.48,10.02,10.19,106.92,102.79,0.97,112.33,9.89
T3,61.916,105.34,10.39,9.97,107.22,99.06,1.07,99.84,10.96,108.12,10.31,10.94,107.57,96.76,1.1,104.27,10.49
T3,62.001,98.4,10.84,10.88,108.05,100.26,1.07,97.49,10.02,100.51,11.69,9.65,97.54,99.76,1.16,96.83,10.15
T3,62.028,95.75,10.96,11.16,105.29,108.45,1.11,107.75,10.39,103.17,10.34,10.26,98.47,108.31,1.0,110.84,9.7
T4,62.484,111.88,10.06,9.2,111.25,95.38,1.13,100.92,10.96,101.77,11.12,10.84,106.48,111.04,1.04,109.01,10.86
T1,62.661,112.65,10.11,10.88,97.89,103.47,1.13,107.01,11.0,113.64,9.73,11.02,107.0,103.64,0.97,99.26,10.47
T1,63.25,100.98,10.57,10.72,108.23,111.43,1.12,105.74,10.17,104.13,9.37,10.43,106.12,118.65,1.07,113.27,10.81
T4,63.357,108.74,10.15,9.61,101.26,103.28,0.98,117.87,10.88,111.94,10.7,10.31,115.3,95.43,1.14,112.83,9.6
T1,63.438,97.49,10.81,10.92,103.62,117.48,1.09,104.35,11.4,103.2,9.88,10.4,99.44,113.93,1.11,113.63,10.75
T4,63.823,108.03,10.48,10.71,109.87,95.58,1.11,105.86,9.53,112.44,10.83,9.79,102.24,99.15,1.12,105.63,9.53
T1,64.08,105.52,9.66,9.82,92.81,106.37,1.07,97.56,9.81,111.81,9.37,10.62,107.24,113.63,1.09,110.23,9.84
T2,64.144,117.34,10.33,11.59,103.08,105.36,1.04,114.37,10.92,112.0,10.06,10.33,106.72,109.14,1.12,105.91,10.85
T4,64.526,98.42,10.42,10.59,112.41,108.82,1.06,100.95,10.53,106.7,10.57,10.37,115.8,113.25,1.03,113.69,9.84
T1,64.671,97.68,9.42,10.49,93.11,118.36,1.09,107.16,10.5,107.13,9.58,11.38,97.46,113.89,1.14,99.11,10.48
T2,65.257,103.35,10.2,11.44,113.01,106.0,1.01,114.77,9.93,115.72,10.08,9.91,99.87,114.14,0.96,103.64,10.87
T4,65.367,111.72,11.02,9.3,107.15,113.26,1.13,100.62,10.65,97.78,9.93,10.08,107.53,108.3,0.99,113.52,10.64
T1,65.719,96.73,10.0,9.9,103.55,101.66,0.99,104.83,9.91,101.49,9.28,10.21,100.02,113.74,1.11,108.31,10.37
T2,65.963,102.97,10.32,10.52,107.0,114.36,1.1,108.89,11.15,113.02,11.34,11.66,105.69,97.6,1.08,110.14,9.96
T1,66.177,108.18,9.94,11.32,96.39,111.48,1.09,108.95,10.24,106.95,10.87,10.92,102.11,117.28,1.1,103.91,11.44
T2,66.336,110.05,9.89,11.31,96.83,106.62,1.11,104.79,11.46,113.63,10.9,11.23,113.05,113.39,1.09,98.08,11.02
T4,66.501,96.93,9.59,10.54,108.44,96.12,1.11,116.85,10.64,102.63,9.89,9.18,108.71,106.16,1.07,108.74,10.71
T4,66.548,98.09,9.82,9.98,104.68,100.77,1.06,113.34,11.2,96.75,9.64,9.61,110.02,106.26,1.14,103.5,9.75
T4,67.013,100.85,9.82,9.34,115.23,96.05,1.11,105.83,9.7,112.52,10.2,9.69,100.73,102.42,1.12,117.38,10.8
T1,67.629,101.32,9.34,10.7,108.32,109.38,0.97,107.59,10.25,105.76,10.47,9.94,102.1,106.5,1.13,114.57,9.83
T4,67.701,100.48,9.81,9.64,105.29,109.44,1.05,117.16,10.02,106.42,10.08,10.86,110.58,101.06,1.09,103.38,9.83
T4,67.761,97.36,11.33,10.82,114.7,104.33,1.02,115.32,10.84,107.1,10.61,10.3,113.43,110.66,0.98,118.12,11.18
T2,67.828,103.09,10.56,10.82,105.97,107.8,1.03,112.37,11.2,110.19,11.34,11.32,103.25,114.09,1.1,111.22,9.86
T1,67.951,113.7,10.93,10.19,108.54,118.88,1.04,102.63,11.06,100.06,9.56,10.16,107.83,107.71,1.1,110.38,10.58
T1,68.154,103.7,10.04,11.25,92.69,103.17,1.03,102.68,11.49,113.69,10.3,11.36,108.35,109.44,1.04,105.96,10.55
T4,68.548,110.58,9.66,9.49,101.42,107.65,1.11,118.68,9.58,105.43,9.88,10.86,113.62,103.52,1.14,112.49,11.07
T1,68.593,107.15,10.17,9.89,108.51,105.87,1.12,101.67,10.91,109.4,9.21,10.67,106.21,109.03,0.98,98.1,10.24
T2,68.619,113.26,11.48,10.92,100.56,101.12,1.07,109.86,10.86,109.54,10.1,10.98,110.3,112.13,0.98,101.83,11.06
T2,68.62,107.93,11.13,10.28,97.32,105.35,1.12,102.09,11.41,104.57,10.34,11.02,112.88,97.51,1.09,109.31,9.83
T4,69.104,102.17,11.14,10.84,108.04,105.77,1.13,116.98,11.18,100.62,9.79,9.48,108.71,109.04,1.09,117.08,9.48
T4,69.114,102.61,11.02,10.86,102.96,101.49,1.1,105.99,10.28,105.8,10.1,9.52,102.06,109.6,1.16,118.83,9.83
T2,69.291,104.89,10.13,10.84,105.61,97.48,1.08,97.89,10.11,99.9,11.23,10.8,110.82,114.21,1.05,105.81,10.88
T2,69.809,106.74,11.45,11.02,100.12,98.2,0.98,111.98,10.93,110.86,11.14,11.02,98.04,109.65,1.08,104.41,11.39
T4,70.009,110.73,10.43,10.55,104.84,98.61,1.13,109.69,10.29,96.66,10.19,9.51,105.99,112.8,1.0,105.69,10.4
T1,70.127,109.4,10.13,10.04,97.82,113.14,1.11,108.3,10.3,108.7,10.75,11.57,97.82,113.48,1.12,111.37,10.95
T2,70.201,107.23,10.35,11.45,113.6,104.88,1.1,98.5,11.45,106.79,10.71,11.44,112.1,103.72,0.95,114.39,10.85
T2,70.544,109.66,11.0,11.19,102.04,107.74,1.1,106.28,10.7,104.1,10.96,10.32,101.09,102.37,0.97,104.01,11.34
T4,70.657,105.44,10.37,9.72,108.51,111.93,1.12,103.07,10.47,105.19,10.87,9.38,112.81,110.8,0.99,113.84,10.8
T2,70.815,102.39,10.95,9.98,112.3,102.45,1.1,107.28,10.34,100.09,10.29,9.93,112.88,99.94,1.06,102.3,10.42
T1,70.899,103.24,10.02,11.1,95.01,117.01,1.0,110.32,10.5,97.44,10.52,11.09,99.44,103.06,1.14,104.81,10.56
T4,70.962,99.14,10.9,10.48,103.44,107.52,1.0,102.45,9.86,106.85,9.74,9.52,100.82,107.2,1.16,115.76,11.18
T2,71.016,112.45,10.84,10.83,110.06,112.06,1.04,102.5,10.7,115.98,9.94,11.33,110.84,98.49,1.07,99.02,10.31
T1,71.308,103.55,10.9,10.92,97.2,108.84,1.0,112.81,10.37,98.81,10.33,10.95,99.25,108.69,1.14,100.82,10.39
T1,71.721,109.64,9.98,10.94,99.44,112.6,1.0,112.15,10.98,99.7,9.62,9.78,104.63,106.32,1.12,108.22,10.82
T2,71.903,106.4,10.23,10.48,106.47,108.34,1.1,99.62,9.94,104.08,9.88,10.98,98.51,105.93,1.04,99.3,10.36
T2,72.658,113.02,10.71,11.23,113.45,112.44,0.99,97.68,10.34,108.69,10.01,11.0,101.65,111.96,1.12,114.82,11.15
T4,73.325,107.64,9.91,9.94,110.59,95.72,1.1,109.96,10.86,100.15,10.26,10.45,99.72,112.9,1.06,109.61,11.01
T4,73.449,108.55,9.64,9.83,101.48,110.09,1.1,102.63,10.26,105.28,11.05,9.39,103.75,100.21,1.01,105.14,10.55
T4,73.658,100.79,10.66,10.18,104.36,106.57,1.05,99.93,10.2,109.42,10.08,10.37,100.38,108.92,0.99,109.82,11.02
T4,74.037,101.38,11.05,10.54,117.01,102.99,1.16,117.44,9.66,101.05,10.62,10.46,112.37,111.58,1.03,117.8,10.67
T4,75.175,110.35,10.01,9.5,102.99,112.6,1.14,103.08,9.71,99.81,10.15,10.26,103.65,105.78,1.09,110.82,9.55
T4,75.307,110.22,11.34,9.83,115.72,111.29,1.08,100.68,9.82,95.68,10.38,9.98,115.55,103.12,1.07,109.51,11.17
T4,75.4,97.7,10.12,9.36,110.02,112.9,1.16,102.15,10.86,101.04,10.74,9.14,116.06,99.81,1.01,116.15,10.27
T4,76.19,108.57,11.09,10.66,109.3,107.82,1.16,102.83,10.15,103.14,10.14,9.5,100.32,108.71,1.04,113.85,11.03
T4,77.179,111.51,10.21,9.86,107.94,98.45,0.99,111.84,10.3,101.7,11.11,10.82,107.58,100.46,1.05,118.05,9.64
T4,77.452,95.78,10.12,10.34,105.06,109.61,1.0,111.14,10.66,102.04,10.46,9.74,100.0,103.31,1.01,109.34,10.93
T4,78.392,98.15,11.02,10.34,103.44,108.9,1.08,118.06,10.68,110.58,10.76,10.2,104.7,105.66,1.14,117.92,10.56
T4,78.568,108.28,9.99,10.12,109.02,101.24,1.12,102.92,10.11,111.44,9.89,10.72,101.13,105.78,1.08,103.56,10.63
T4,78.989,102.29,11.34,9.72,101.44,112.24,1.02,112.04,10.36,102.61,10.83,9.41,105.68,105.36,1.12,109.33,10.26
T4,79.514,99.64,11.38,10.82,108.66,98.38,1.11,100.93,10.98,105.47,11.12,10.64,109.64,103.82,1.04,114.62,11.13
T4,80.488,111.88,11.39,9.72,112.48,109.2,1.09,114.63,9.51,109.06,10.02,9.66,111.32,101.86,1.05,116.8,10.64
T4,80.781,105.27,10.51,10.2,111.22,97.21,0.99,108.43,9.83,105.49,10.82,10.2,116.75,106.99,0.98,104.26,10.88
