task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,110.9,9.86,10.26,98.14,103.6,1.0,106.23,9.74,99.68,11.2,10.26,106.21,114.53,0.97,114.97,11.24
T3,58.051,105.81,10.86,11.18,110.64,111.44,1.08,110.34,9.28,101.68,11.11,9.57,107.59,94.73,1.16,113.88,10.44
T3,58.396,104.72,10.62,10.46,99.34,110.85,1.12,111.54,9.38,103.64,11.67,10.66,98.74,103.5,0.99,101.42,10.36
T3,58.561,107.01,10.37,10.66,97.94,103.01,1.11,105.0,10.44,107.81,10.67,10.64,105.97,106.9,1.09,106.75,10.5
T1,58.689,104.28,9.29,11.57,99.36,103.91,1.04,104.05,9.84,106.18,10.76,11.34,109.09,103.92,0.97,97.77,10.59
T3,58.882,97.32,10.82,10.6,94.58,101.07,1.1,97.66,10.74,98.88,11.58,10.16,102.11,109.74,1.1,107.84,10.25
T2,59.132,113.91,10.8,9.92,97.86,98.21,0.98,113.78,10.06,101.6,10.56,10.69,102.66,104.58,1.05,106.65,10.0
T1,59.584,106.16,9.2,10.78,100.02,110.66,0.97,101.55,11.27,106.54,9.19,11.17,104.87,105.84,0.98,110.63,10.1
T4,59.585,109.02,9.61,9.75,99.29,103.01,1.13,118.55,10.66,103.09,11.26,10.27,99.33,110.82,1.04,118.78,9.49
T2,59.718,102.75,10.73,9.89,103.48,111.14,1.05,98.09,10.3,106.37,10.85,11.27,100.71,113.07,1.02,105.38,9.83
T2,59.936,99.52,10.38,10.58,103.6,99.11,1.13,103.7,11.12,108.04,9.78,10.01,110.76,106.37,1.03,100.17,10.72
T4,60.184,107.02,9.98,10.78,114.24,103.21,1.02,109.79,10.33,96.75,10.6,9.97,107.9,95.58,1.1,113.02,9.79
T3,60.375,106.27,11.41,9.66,101.38,99.72,1.02,111.09,10.5,104.0,11.06,10.54,110.59,94.76,1.15,97.43,10.9
T1,60.561,100.12,10.39,10.95,106.92,116.09,1.14,103.92,10.71,109.41,10.87,10.94,98.63,107.25,1.12,104.48,11.17
T3,60.571,111.64,11.1,9.93,98.81,106.03,1.03,110.67,9.3,104.28,10.87,9.63,97.29,94.37,1.02,112.7,10.09
T3,60.606,111.47,10.1,10.14,97.29,99.06,1.05,96.62,10.48,99.52,10.16,9.54,105.55,98.28,1.04,97.17,9.91
T1,60.688,112.65,10.53,10.11,100.58,112.56,1.12,98.2,11.18,110.12,9.77,10.88,109.09,110.47,0.98,111.04,11.18
T3,60.729,97.19,10.78,11.09,110.59,96.05,1.03,112.41,10.43,109.26,10.89,10.61,110.73,97.51,1.11,105.21,10.82
T3,60.81,97.71,10.92,10.35,105.45,106.27,1.15,112.71,9.9,107.68,11.23,10.0,103.1,103.8,1.13,102.97,10.45
T2,60.832,99.82,10.77,11.61,111.55,104.21,1.11,99.61,10.74,114.93,11.4,10.6,103.8,98.01,1.1,107.93,11.19
T3,60.911,103.88,9.95,11.3,106.79,105.22,1.01,103.38,10.69,97.66,10.72,10.82,103.96,106.12,1.02,111.4,10.95
T4,61.016,101.31,10.72,10.7,102.78,111.25,1.09,104.05,10.88,104.61,11.33,10.74,104.83,97.17,1.01,105.13,10.74
T1,61.333,113.8,10.27,10.56,96.03,107.85,1.11,104.92,10.09,114.54,10.87,10.23,93.03,117.76,1.09,100.91,11.18
T4,61.434,96.86,11.38,9.2,112.54,105.35,1.04,106.37,11.0,95.7,10.01,10.37,115.21,95.67,1.11,114.97,10.91
T4,61.485,96.46,9.73,9.99,115.25,107.68,0.98,100.86,10.58,97.2,9.94,10.33,104.46,111.15,1.03,110.06,11.16
T1,61.794,103.44,9.97,11.02,104.83,112.11,0.99,106.9,11.28,99.7,9.61,10.38,102.55,113.48,1.04,100.49,11.15
T4,61.894,103.14,10.51,9.97,107.82,96.68,1.05,108.65,11.06,104.44,9.9,10.61,111.36,100.46,1.06,104.98,11.15
T1,62.182,99.54,9.7,9.98,95.74,106.41,1.1,103.97,11.32,105.98,10.61,10.93,100.57,115.75,1.03,99.76,10.98
T2,62.187,109.08,11.21,10.1,97.64,99.41,1.01,109.04,10.25,111.77,10.31,10.81,114.16,101.3,1.09,103.26,10.87
T4,62.525,110.46,10.14,9.43,112.32,100.28,1.01,109.86,9.5,101.36,10.7,9.94,105.55,110.76,1.12,113.28,9.54
T3,62.552,108.12,9.91,10.1,107.4,107.53,1.0,113.32,10.67,95.5,11.18,10.22,111.33,112.01,1.13,96.89,10.41
T1,62.808,109.29,10.82,11.07,95.06,109.27,1.01,111.6,10.9,110.06,9.72,11.08,103.49,114.47,1.09,108.54,10.64
T4,62.879,96.96,10.7,9.58,108.33,102.62,1.16,100.0,10.76,98.89,10.96,10.3,104.83,107.13,1.03,100.75,10.92
T4,62.917,108.41,10.12,10.05,117.21,107.68,1.03,111.54,10.76,98.27,10.52,9.56,99.29,95.84,1.12,109.69,11.2
T2,62.99,107.86,11.06,11.18,103.83,114.08,1.04,107.1,9.86,110.87,11.05,10.06,103.21,113.18,1.01,109.21,9.97
T3,63.044,110.15,11.31,10.43,97.29,104.23,1.01,114.43,10.36,104.8,11.42,11.12,101.64,97.14,1.07,99.68,9.53
T1,63.21,112.86,9.4,11.32,103.58,109.79,1.12,112.96,10.52,108.6,9.78,10.01,97.83,117.13,1.11,115.21,10.99
T1,63.675,109.39,10.75,11.42,96.55,102.39,1.08,114.57,11.25,106.09,10.52,10.93,104.85,114.07,1.05,107.61,10.25
T4,63.716,103.15,10.47,9.38,109.26,109.41,1.11,117.37,10.6,110.68,10.62,10.3,104.74,109.92,1.15,113.12,10.77
T2,64.151,100.98,11.53,11.12,106.0,107.2,1.06,104.24,10.92,110.91,11.35,10.41,107.9,98.56,1.1,106.19,10.61
T4,64.476,99.81,10.86,9.76,109.35,102.65,1.12,111.16,9.96,103.15,10.61,10.6,112.71,101.3,1.04,111.85,10.36
T4,64.717,104.85,10.57,9.96,103.95,104.55,1.01,118.83,9.64,106.27,10.46,9.94,99.67,106.57,1.06,113.62,9.82
T4,64.757,100.12,10.76,9.46,104.46,110.81,1.15,108.3,10.22,95.48,10.07,10.58,111.81,108.2,1.16,108.1,9.73
T4,64.991,99.93,10.87,10.31,112.86,110.48,1.05,106.37,10.22,107.49,11.06,10.54,109.71,108.1,1.1,106.12,9.64
T2,65.18,118.13,10.9,9.98,110.06,114.21,1.06,110.16,10.75,111.29,11.44,10.2,108.12,111.39,1.12,102.47,10.72
T1,65.184,106.07,9.72,9.81,100.74,114.69,1.0,112.32,11.14,114.05,9.75,10.04,95.37,103.91,1.02,114.88,10.9
T1,65.548,96.58,9.31,9.83,96.59,103.87,1.03,106.89,9.95,108.96,9.91,11.57,94.04,113.23,1.08,104.1,10.56
T1,66.156,106.21,9.56,10.01,97.34,107.38,1.0,97.75,10.52,107.32,9.34,11.38,108.98,113.48,1.09,111.06,9.91
T3,66.164,102.02,10.33,10.95,96.26,109.91,1.16,97.2,10.19,96.32,11.17,9.98,108.19,103.92,1.02,104.65,9.43
T2,66.382,100.21,11.03,11.44,109.09,99.1,1.1,110.93,11.12,112.0,11.29,10.84,104.4,105.76,0.99,110.05,11.04
T2,66.671,99.95,11.5,9.98,112.13,109.64,0.97,107.42,11.0,106.38,10.72,10.13,107.52,100.05,0.97,107.34,10.56
T1,66.711,108.63,9.58,11.32,95.56,113.36,1.06,105.57,10.53,103.59,9.46,11.56,95.31,113.43,1.06,109.94,10.74
T4,66.825,97.77,9.91,9.65,111.49,96.13,1.11,118.25,11.2,109.02,10.9,9.33,105.68,112.96,1.1,112.89,10.94
T1,66.888,99.91,9.83,10.62,107.56,111.45,1.07,99.49,10.86,113.43,10.17,10.87,103.58,106.68,1.01,100.86,10.67
T3,66.937,94.6,9.92,11.18,106.79,110.52,1.01,101.8,9.64,105.14,11.58,11.12,99.33,109.0,1.02,104.57,9.48
T3,67.186,107.78,11.28,9.75,110.08,109.28,1.03,102.35,9.33,97.92,10.6,9.62,106.65,109.91,1.08,108.07,10.65
T4,67.214,103.46,11.34,10.07,113.08,107.96,1.15,102.24,9.86,105.32,9.73,9.94,100.77,98.15,1.16,118.32,9.93
T2,67.238,115.45,10.66,10.35,103.19,102.29,0.96,103.06,11.33,116.24,9.88,10.16,111.54,111.23,1.0,102.6,10.61
T4,67.393,105.04,10.87,10.02,109.88,109.04,1.0,102.14,9.83,107.94,9.91,9.88,104.17,109.76,1.07,100.88,10.75
T2,67.561,106.65,10.53,9.93,101.87,100.47,1.08,99.22,10.27,102.08,11.07,10.52,106.0,109.7,0.98,106.65,9.81
T4,67.602,99.93,10.63,9.52,109.26,109.06,0.99,116.83,10.28,103.2,9.88,10.39,100.12,99.03,1.13,110.08,9.56
T2,67.727,104.85,11.47,10.12,99.12,98.09,0.96,106.78,11.09,116.97,10.86,10.28,104.31,113.08,1.05,103.75,11.06
T1,67.743,104.68,9.42,11.34,102.65,106.17,1.06,110.12,10.35,106.45,9.95,10.01,105.18,116.76,1.13,103.2,9.98
T2,67.765,105.52,10.16,11.4,105.97,106.18,1.0,107.7,10.85,110.28,11.34,11.57,100.51,102.26,1.06,113.18,9.69
T4,67.883,97.69,9.88,9.9,100.89,105.86,1.08,107.87,10.21,106.99,10.0,9.25,104.3,104.23,1.0,110.41,10.8
T1,68.21,101.27,9.86,10.68,106.9,111.74,1.07,109.67,10.9,101.59,10.64,11.56,105.31,114.87,0.97,108.99,11.26
T1,68.417,99.92,9.35,11.21,105.78,105.98,1.1,108.05,9.91,96.94,9.87,10.07,108.8,99.96,1.11,103.59,9.98
T4,68.506,106.88,11.26,9.36,109.86,102.99,1.09,110.15,9.59,105.27,10.84,10.82,100.32,106.3,1.06,112.19,10.44
T2,68.786,102.31,11.23,10.39,107.0,97.06,0.99,98.08,10.06,107.92,9.94,11.23,107.28,100.52,1.12,112.99,11.4
T3,68.796,100.67,11.21,10.13,103.32,105.64,1.13,110.18,10.2,111.79,10.46,11.07,107.54,98.07,1.02,96.93,10.25
T2,69.076,114.01,10.57,11.36,99.44,111.55,1.02,98.7,9.86,101.0,11.09,10.18,107.85,100.6,0.96,96.83,9.75
T4,69.127,107.2,10.76,9.79,106.12,104.49,1.11,110.64,10.18,107.94,11.27,9.66,115.12,97.17,1.05,111.36,10.32
T4,69.259,110.74,9.95,10.65,111.22,99.96,1.06,108.08,9.48,103.45,9.72,10.02,98.84,109.17,0.99,117.44,11.07
T4,69.337,103.76,10.04,10.2,104.83,103.85,1.05,111.44,9.64,103.56,10.77,9.97,100.04,106.6,1.0,100.62,11.08
T4,69.346,102.0,9.69,9.18,109.61,95.51,1.15,107.5,11.21,99.03,11.29,10.22,107.94,109.73,0.99,109.72,10.98
T1,69.628,114.11,9.42,10.91,109.06,103.13,1.11,110.72,10.18,102.26,10.9,11.3,102.79,101.91,1.12,105.34,10.96
T1,69.635,111.77,10.69,11.28,102.55,105.94,0.97,101.37,10.66,100.09,10.06,11.16,106.92,117.69,1.0,99.32,10.11
T1,69.843,114.56,9.7,11.09,103.91,103.07,1.12,109.61,9.83,105.39,10.2,10.44,96.59,101.76,1.1,114.87,11.03
T2,71.389,117.34,11.49,11.57,99.48,112.49,1.0,110.12,10.25,117.01,11.16,10.29,106.95,108.03,1.12,100.37,11.46
T2,71.678,105.04,11.08,10.06,101.63,97.23,1.05,102.49,10.32,105.33,10.98,11.74,110.01,106.92,1.05,99.95,10.27
T2,72.275,108.46,10.14,10.04,104.71,106.82,1.05,97.89,10.28,104.51,10.13,10.98,100.14,111.78,1.01,111.83,10.81
T1,72.542,101.35,9.34,10.51,107.01,112.99,1.12,104.43,10.11,110.7,10.65,10.22,99.02,106.75,0.96,107.53,11.34
T2,72.626,118.05,10.81,11.06,104.67,106.05,0.98,96.91,10.32,109.2,11.07,10.35,105.2,101.0,1.08,103.48,10.66
T2,72.642,110.53,10.05,11.24,100.12,111.0,1.07,105.93,10.48,104.38,10.01,10.84,98.7,105.44,1.06,102.47,10.74
T2,72.801,112.55,11.16,9.89,113.85,106.92,1.03,114.37,10.87,106.73,9.8,10.05,107.44,101.32,1.0,108.33,10.26
T1,72.941,112.99,10.05,11.21,97.08,110.02,1.08,98.3,9.88,110.46,10.37,11.11,103.7,116.21,1.09,107.65,11.39
T1,73.467,107.16,10.23,10.8,101.09,118.48,1.04,101.17,9.78,101.42,9.66,9.83,108.35,107.54,1.01,114.98,10.21
T1,73.478,114.61,10.58,9.74,101.33,105.98,1.02,104.33,10.1,103.99,9.35,10.0,94.9,115.56,1.09,104.25,11.43
T2,73.708,104.85,9.8,11.53,104.13,99.18,1.05,113.22,10.82,105.17,11.51,11.61,105.44,112.88,1.09,110.72,10.01
T2,73.819,99.8,10.58,11.2,107.65,109.04,1.06,106.32,9.68,111.81,11.25,10.33,102.31,102.8,1.01,99.01,11.32
T2,74.141,116.61,11.53,11.1,98.14,108.29,1.03,103.54,10.08,116.12,10.47,11.67,111.31,104.58,1.03,100.1,11.2
T2,74.683,107.3,10.43,10.54,112.88,109.44,1.1,110.05,10.7,117.97,11.38,10.61,107.69,96.78,1.1,106.23,10.76
T1,74.806,106.87,10.14,11.04,97.96,115.44,0.97,100.67,10.31,113.92,10.04,10.57,108.97,116.49,1.06,110.88,10.7
T1,74.883,102.97,10.37,10.17,108.93,106.16,1.0,108.05,10.45,110.7,10.4,10.14,96.96,103.8,1.06,104.39,10.1
T1,75.49,112.59,10.58,11.42,98.8,105.5,0.96,104.49,10.14,109.74,9.34,10.01,104.87,114.94,1.03,108.95,9.91
T2,76.133,114.75,10.39,11.07,108.5,105.03,1.12,100.25,10.29,114.75,10.75,10.89,101.56,100.7,1.08,105.1,11.14
T2,76.557,102.92,10.31,11.15,114.09,105.36,1.07,106.45,10.11,116.74,9.93,9.94,103.03,106.82,1.0,103.02,10.42
T1,76.794,113.88,9.61,10.54,93.82,116.72,1.02,110.78,11.38,104.82,10.54,9.76,107.25,113.8,1.01,106.9,11.49
T2,76.903,105.52,10.32,10.63,109.03,101.28,1.02,111.72,11.28,116.01,10.68,11.01,112.13,105.08,1.01,108.78,10.67
T2,76.923,101.66,10.59,11.46,110.19,100.33,1.07,101.42,10.38,99.59,9.84,11.06,103.66,108.8,1.03,106.69,11.24
T2,77.078,110.48,11.04,10.67,106.96,101.68,1.01,105.73,10.12,105.17,10.02,10.06,96.35,101.64,1.07,104.73,10.95
T2,77.199,104.85,10.48,9.89,105.2,101.11,1.01,110.16,9.84,111.88,11.06,10.68,105.7,106.44,1.1,102.92,11.23
T2,77.365,116.78,10.92,9.91,97.7,103.33,1.05,110.32,10.66,102.03,11.46,10.13,112.18,111.71,1.09,101.48,11.04
T2,78.36,114.99,11.14,11.35,99.2,102.45,1.11,102.92,10.56,107.98,9.79,11.68,96.31,97.06,1.06,108.8,10.6
T2,78.8,111.47,10.01,10.51,96.39,97.7,0.97,111.68,9.91,113.7,11.4,9.93,100.5,105.01,0.99,108.25,10.54
T2,79.076,113.77,10.36,10.62,113.48,107.54,1.06,99.0,10.86,104.63,11.25,11.2,102.48,112.06,1.04,110.24,10.7
T2,79.448,114.46,11.27,11.23,113.78,113.45,1.12,103.42,10.23,113.42,10.75,11.38,110.79,98.21,1.06,109.29,9.99
T2,80.005,110.08,11.24,11.47,96.8,98.01,0.98,98.72,9.79,111.57,10.67,9.95,104.18,114.36,0.97,113.68,11.2
T2,80.494,106.73,9.74,10.99,110.01,107.58,1.13,103.9,9.76,108.6,10.67,11.16,111.96,96.89,1.12,100.49,11.24
T2,80.514,112.03,10.15,9.91,107.89,107.8,1.04,100.7,10.42,111.89,10.66,10.58,103.07,108.36,1.05,114.33,11.44
T2,80.82,108.43,10.14,11.2,104.73,114.23,0.97,99.4,10.14,103.92,11.08,11.54,99.71,99.3,0.99,101.61,9.93
T2,80.872,114.24,9.94,11.54,109.2,110.44,0.97,114.77,11.02,100.28,11.56,11.26,112.66,97.28,1.03,107.31,10.65
