task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.612,165.06,28.9,149.97,100.74,23.78,165.74,1.02,0.97,162.91,26.61,163.4,94.48,23.64,148.56,1.16,1.08
T7,5.626,167.18,26.62,172.59,95.2,28.71,163.38,0.97,1.12,174.14,26.82,172.73,94.82,28.69,159.09,1.05,1.13
T10,5.631,163.69,25.51,154.24,104.69,28.19,163.07,1.01,1.02,164.47,28.19,156.04,104.59,28.27,151.71,1.06,1.07
T7,5.634,175.01,26.29,151.65,93.01,26.11,139.22,0.95,1.03,164.45,25.42,172.73,109.97,28.56,139.65,1.1,1.03
T5,5.644,155.01,27.46,151.58,110.44,25.25,166.42,1.17,0.99,150.32,26.81,142.16,110.04,27.75,156.28,1.12,0.98
T1,5.645,160.1,29.16,156.53,113.09,27.03,172.47,0.95,1.13,170.97,25.66,159.94,99.86,24.84,165.29,0.94,1.04
T1,5.647,164.1,27.72,149.82,113.87,25.19,163.94,0.94,1.06,173.28,28.29,154.1,98.75,27.47,150.29,1.05,1.04
T8,5.669,156.19,25.57,172.88,98.49,24.88,164.52,1.02,1.1,171.52,26.55,166.01,99.55,27.56,152.75,1.0,1.04
T5,5.672,149.67,26.85,149.04,100.65,27.14,149.27,1.06,1.01,153.53,25.76,155.0,95.19,24.66,156.35,1.1,1.0
T8,5.675,172.33,26.22,165.05,104.64,24.22,165.9,1.11,1.12,156.34,28.35,167.39,107.82,24.06,165.1,1.13,1.03
T9,5.7,172.35,26.45,166.31,101.74,24.05,161.19,1.02,1.08,174.46,28.58,165.55,107.29,25.91,163.64,1.09,1.15
T7,5.704,151.21,25.6,145.71,107.26,26.54,149.59,1.06,0.99,175.36,28.16,172.11,98.29,28.98,158.6,1.03,0.99
T10,5.718,170.07,27.36,167.96,106.35,25.43,176.66,1.01,0.96,161.98,26.45,161.11,96.62,26.24,154.23,1.14,1.05
T6,5.722,149.49,25.64,171.34,100.42,24.92,153.07,1.09,1.01,171.03,25.59,172.61,118.09,23.6,169.05,1.0,1.03
T8,5.728,165.0,24.64,147.47,108.17,24.12,148.57,1.06,1.05,167.98,24.87,158.75,116.7,25.8,157.31,1.04,1.06
T9,5.731,173.9,25.99,157.93,107.75,25.78,168.39,0.94,1.01,162.63,28.76,148.48,100.12,27.98,163.96,0.94,1.16
T4,5.731,170.65,29.23,165.57,96.9,25.47,170.12,1.11,1.12,159.29,28.54,150.02,101.95,26.92,171.07,1.14,1.06
T1,5.732,157.08,27.09,146.36,102.89,26.56,164.06,0.99,1.04,173.9,28.85,152.05,115.12,29.08,169.17,0.98,1.11
T5,5.746,176.37,25.64,147.66,103.47,27.92,153.58,1.08,0.99,157.23,27.72,141.65,98.81,27.44,169.79,1.11,0.98
T9,5.752,173.55,27.97,170.08,106.92,27.31,163.99,0.94,1.07,151.59,25.95,155.38,112.04,24.9,154.28,1.01,1.17
T8,5.784,151.24,26.03,166.51,110.54,25.27,157.32,1.06,1.0,159.56,25.35,155.35,114.39,27.56,149.51,0.97,0.97
T2,5.786,162.98,24.06,161.2,109.8,26.08,149.47,1.01,1.18,159.88,27.0,163.01,112.75,26.06,159.69,1.12,1.14
T2,5.79,147.71,26.3,159.13,109.04,24.14,163.08,0.97,1.12,153.16,27.2,156.34,101.84,24.6,151.64,1.08,1.07
T2,5.801,157.75,23.88,163.56,112.0,26.67,165.86,1.05,1.05,161.17,27.6,160.74,95.31,27.97,145.3,1.01,1.16
T8,5.809,169.24,25.82,155.07,106.03,26.5,161.4,0.97,1.12,154.75,27.32,163.9,105.37,27.43,161.57,0.96,1.12
T2,5.815,147.28,27.88,151.38,108.66,28.35,160.46,1.08,1.15,151.1,24.54,159.4,110.67,24.72,146.86,1.14,1.06
T5,5.829,163.38,25.81,146.67,97.53,25.95,154.17,1.03,1.01,173.19,27.33,157.69,109.35,24.35,157.29,1.03,0.96
T5,5.836,156.6,23.88,140.78,96.35,28.22,156.09,1.1,1.05,149.8,24.37,147.09,105.65,24.76,156.81,1.02,0.95
T10,5.846,152.83,25.84,173.78,108.27,25.95,158.0,1.0,0.96,159.8,27.69,160.08,108.21,26.45,154.85,1.08,0.94
T3,5.851,160.16,25.75,168.56,105.89,24.3,149.01,1.11,1.09,149.78,24.27,147.17,108.9,25.77,163.8,1.08,1.13
T8,5.866,149.27,24.21,173.94,105.3,26.02,173.74,1.01,1.03,150.13,24.72,151.93,112.56,25.57,147.35,1.0,1.11
T5,5.874,161.26,26.57,158.08,98.97,28.46,169.29,1.08,0.96,151.47,27.9,139.67,105.03,24.44,166.56,1.0,0.98
T6,5.892,174.03,24.87,160.0,108.18,26.09,152.8,1.01,1.12,163.68,26.07,152.99,113.84,26.57,155.23,1.12,1.04
T2,5.895,146.04,26.92,166.56,107.98,26.26,145.3,1.02,1.14,151.37,24.96,154.01,108.23,27.44,167.33,1.01,1.01
T2,5.896,171.1,24.2,152.15,97.14,25.83,162.84,1.02,1.07,170.17,23.89,160.5,103.49,26.42,148.39,1.08,1.05
T8,5.905,155.92,25.73,171.82,99.35,24.17,160.86,1.07,1.13,152.83,27.9,169.83,104.24,26.29,167.03,1.14,0.97
T3,5.909,160.05,25.26,160.08,101.6,26.44,167.43,1.13,1.01,170.93,28.24,169.14,113.51,25.54,166.79,1.11,1.14
T2,5.926,146.08,27.09,164.93,100.78,26.4,146.86,1.08,1.14,151.0,26.42,150.82,111.52,26.07,147.71,1.13,1.18
T1,5.942,162.76,26.61,159.54,98.75,27.28,156.86,1.09,1.14,146.59,27.12,158.56,109.81,25.11,166.41,1.07,1.06
T2,5.942,168.5,26.66,154.56,106.03,25.58,161.18,1.14,1.17,167.16,25.34,154.77,103.1,28.0,169.95,1.14,1.19
T8,5.962,148.09,24.53,155.64,108.86,26.03,161.48,1.05,1.01,156.04,27.11,164.41,108.3,27.13,164.72,1.12,0.97
T7,5.967,164.0,27.37,156.96,109.02,26.82,141.56,1.06,0.98,152.2,28.38,151.92,97.3,29.4,159.27,0.98,1.0
T3,6.007,155.32,26.7,152.46,108.38,26.74,174.12,1.14,1.12,172.72,24.49,153.41,97.23,27.38,172.02,1.02,1.03
T6,6.019,155.53,26.39,174.96,110.87,26.96,159.05,1.07,1.17,164.61,24.68,156.58,102.45,26.09,164.54,1.06,1.13
T6,6.067,161.24,23.35,171.41,101.83,23.39,146.84,1.15,1.02,167.36,26.33,148.18,117.4,24.22,151.29,1.05,1.19
T9,6.075,170.79,25.4,172.29,109.98,27.14,160.67,1.09,1.01,160.46,27.14,148.71,101.15,26.6,161.69,1.05,1.17
T9,6.079,167.89,29.2,169.11,105.98,24.16,151.32,1.09,1.16,150.92,25.84,155.95,101.79,28.22,158.29,1.08,1.0
T1,6.082,150.38,28.0,158.24,108.33,25.49,147.31,1.0,1.11,166.72,27.18,157.31,113.21,25.59,149.33,0.96,1.04
T8,6.082,153.24,27.0,159.54,115.98,24.74,158.84,1.11,1.06,145.63,28.25,168.4,115.42,23.71,149.74,1.06,0.98
T9,6.086,152.82,27.24,153.9,96.88,27.95,150.77,1.06,1.14,174.6,26.72,154.08,110.45,24.73,170.4,0.98,1.1
T10,6.088,168.85,24.67,167.65,95.96,29.34,158.39,1.05,1.07,148.58,26.14,163.77,100.76,25.95,175.56,1.09,0.99
T5,6.094,173.11,26.5,156.0,104.92,25.05,149.41,1.04,0.99,154.35,26.21,154.99,109.66,27.28,155.61,1.15,1.08
T6,6.105,175.7,26.31,160.37,103.09,26.5,164.51,1.02,1.12,174.1,26.99,156.59,112.01,26.98,147.22,1.02,1.08
T2,6.119,150.79,25.17,162.49,101.52,27.08,163.73,1.09,1.05,166.73,25.04,152.53,106.74,26.71,145.64,1.1,1.06
T6,6.12,164.02,27.36,167.92,105.28,26.62,158.0,1.05,1.08,172.81,24.54,151.95,106.43,27.6,166.99,1.14,1.06
T7,6.123,175.69,28.86,145.61,108.01,27.95,158.39,1.08,1.03,173.84,25.67,171.85,109.4,27.51,153.46,0.98,0.99
T5,6.129,153.84,27.46,160.0,96.68,26.58,174.12,1.09,0.98,161.27,25.57,153.77,97.46,26.7,169.5,1.01,0.93
T4,6.133,159.49,27.47,166.93,99.16,27.29,157.44,1.08,1.05,159.48,29.4,143.43,93.24,25.04,166.51,0.99,1.1
T2,6.151,154.16,25.34,173.34,110.52,28.26,168.33,0.97,1.03,162.61,26.75,160.04,104.38,25.93,168.34,0.98,1.03
T3,6.161,158.7,24.96,161.12,101.13,28.78,154.23,1.1,1.1,173.53,26.97,163.96,98.71,28.19,155.57,1.12,1.09
T4,6.163,170.05,26.11,147.45,102.09,25.13,164.98,1.12,1.1,165.87,25.13,152.53,104.18,26.83,151.04,1.16,0.97
T4,6.168,167.4,28.21,160.39,100.93,24.88,153.89,1.04,1.12,155.72,28.08,153.26,104.25,27.58,155.55,1.12,0.98
T1,6.171,172.37,28.71,145.0,99.19,27.2,152.31,1.08,1.1,156.16,29.37,161.34,107.62,29.14,153.17,1.04,1.09
T5,6.174,165.7,27.78,145.7,104.2,24.28,157.39,1.03,0.95,173.61,26.31,151.6,98.55,26.78,172.48,1.18,1.05
T6,6.177,168.75,26.76,160.91,116.65,25.73,146.69,1.13,1.18,156.2,25.39,163.21,117.4,27.5,170.4,0.98,1.12
T2,6.187,170.78,25.82,157.52,104.73,25.67,163.06,1.0,1.02,158.11,26.23,153.34,110.67,26.75,144.31,1.13,1.17
T3,6.189,170.25,26.38,145.45,104.67,26.61,166.0,1.0,1.05,152.89,28.14,159.03,113.52,28.28,172.15,1.06,1.06
T7,6.191,176.71,26.05,147.96,100.28,28.36,154.78,1.08,1.03,168.04,29.0,145.67,94.39,27.52,139.06,1.1,1.11
T2,6.206,163.99,24.79,164.2,104.4,26.42,158.64,1.06,1.02,147.3,27.15,150.43,112.05,25.82,161.03,0.98,1.13
T3,6.216,162.62,26.8,157.08,110.32,26.63,149.35,1.08,1.08,153.34,27.71,158.69,112.12,24.55,149.17,0.98,0.98
T3,6.243,163.37,24.47,150.97,98.45,27.72,172.12,1.03,0.99,172.72,27.53,144.64,108.41,25.97,161.71,1.1,1.08
T10,6.245,149.34,25.07,146.97,95.08,27.23,172.67,1.05,1.06,149.97,26.45,169.66,98.34,27.66,150.58,1.07,0.92
T10,6.267,149.77,26.21,157.53,94.03,26.14,161.21,1.14,0.93,168.73,27.92,158.09,105.58,26.54,169.98,1.02,0.95
T10,6.28,161.17,26.29,169.04,101.82,25.77,159.93,1.11,0.97,152.11,28.77,158.7,95.3,27.72,169.09,1.04,0.94
T10,6.282,157.86,29.03,147.28,96.15,26.74,154.94,1.02,0.94,162.73,28.67,153.38,98.42,28.52,161.65,1.0,0.97
T6,6.289,175.7,27.49,162.81,104.66,25.8,160.58,1.05,1.01,165.34,27.43,174.91,108.64,23.73,166.18,1.13,1.12
T10,6.303,168.03,24.86,154.07,106.83,29.23,149.96,1.06,0.99,174.39,25.77,153.18,105.7,25.45,165.65,1.13,1.02
T1,6.305,172.38,25.38,142.1,103.24,25.21,168.34,1.07,1.0,151.98,25.92,147.36,106.8,28.68,160.25,0.99,1.06
T10,6.342,174.19,25.27,171.81,105.4,26.32,159.56,1.14,0.97,154.71,29.09,160.09,96.64,29.36,151.46,1.06,1.0
T8,6.347,154.85,27.16,152.53,111.05,23.69,157.39,1.0,0.99,169.24,25.66,151.02,98.4,25.88,171.58,1.07,1.09
T5,6.348,160.25,28.25,162.33,108.2,27.45,155.28,1.13,0.99,177.58,27.01,159.94,102.7,26.26,169.11,1.16,1.0
T7,6.353,158.74,25.98,153.28,99.54,27.4,145.59,1.08,1.0,152.96,29.06,170.96,93.72,26.5,150.32,1.04,1.12
T6,6.354,161.17,23.29,170.77,115.16,23.65,150.22,1.0,1.12,148.83,24.72,158.94,102.82,27.16,158.13,1.16,1.12
T5,6.355,156.77,27.49,156.96,98.6,27.32,168.66,1.0,1.04,170.72,28.23,161.86,108.87,24.29,154.64,1.03,1.08
T8,6.366,147.91,25.49,173.58,98.5,23.54,156.27,0.98,1.09,170.62,24.64,148.95,107.09,24.22,167.9,1.06,1.13
T9,6.378,165.46,27.13,158.58,99.66,26.49,149.15,1.02,1.14,160.92,25.82,149.56,107.54,28.1,150.08,1.06,1.0
T9,6.382,174.79,28.36,151.53,105.71,28.04,169.94,0.94,1.16,168.44,27.78,164.46,109.94,26.91,169.99,1.09,1.02
T4,6.383,167.85,25.35,149.46,107.67,25.04,155.72,1.07,1.02,153.68,27.34,161.33,104.9,26.09,170.03,1.14,0.96
T9,6.389,178.02,25.24,162.8,102.53,24.05,155.4,1.09,1.0,158.89,26.5,156.27,110.84,25.14,148.69,0.95,1.03
T2,6.429,145.42,26.14,152.5,109.14,28.5,152.22,1.01,1.18,157.31,26.73,156.46,102.98,26.1,159.61,0.98,1.12
T4,6.429,161.37,25.23,159.02,97.34,24.54,148.63,1.09,1.01,157.13,26.96,149.66,99.52,24.06,166.16,1.03,1.01
T6,6.438,161.65,27.1,156.18,108.79,25.55,163.37,1.11,1.06,160.07,24.18,167.85,100.95,25.68,152.71,1.08,1.03
T4,6.447,153.02,26.99,148.88,94.12,26.31,149.46,1.17,1.01,170.21,27.8,149.53,98.39,25.88,158.36,1.12,1.02
T7,6.495,151.28,27.38,148.29,108.65,28.14,163.89,1.01,1.03,165.95,25.21,170.5,105.59,27.85,154.76,1.05,1.11
T9,6.496,167.96,28.86,157.17,101.06,24.65,157.04,1.03,1.01,153.72,25.09,165.9,111.17,24.46,161.69,1.04,1.08
T5,6.502,150.21,25.66,161.1,96.48,26.35,154.67,1.14,1.0,166.48,25.27,140.6,98.55,24.2,163.55,1.03,0.96
T7,6.514,162.25,29.12,148.65,98.45,28.52,153.98,0.94,0.98,171.53,29.01,150.96,108.65,25.43,159.19,1.09,1.1
T3,6.561,156.92,25.95,149.29,101.45,28.66,167.85,1.06,1.03,175.4,27.6,165.69,100.59,25.52,153.8,1.04,1.14
T5,6.566,171.05,26.38,140.66,111.44,26.89,147.56,1.15,1.02,164.92,25.94,152.41,109.03,25.13,171.46,1.06,1.04
T5,6.569,161.26,25.09,147.01,111.04,24.2,170.37,1.13,0.96,161.51,28.32,152.98,100.39,24.82,173.41,1.04,0.98
T10,6.573,154.93,27.96,159.46,98.77,28.21,174.21,1.07,0.98,160.72,29.07,166.95,108.38,29.41,166.19,1.05,0.94
T1,6.575,165.27,28.45,156.62,102.08,28.09,150.08,1.04,1.14,158.59,25.58,158.87,106.29,26.75,148.57,1.1,1.14
T5,6.626,155.07,27.3,142.66,102.66,25.02,165.19,1.08,1.0,176.91,25.69,146.62,96.35,27.46,164.16,1.14,1.04
T1,6.64,164.39,24.97,153.6,100.72,28.36,166.37,1.02,1.15,154.67,25.74,142.46,101.75,24.58,168.69,1.02,1.1
T1,6.646,163.06,26.25,152.24,109.69,25.44,152.99,1.06,1.14,149.07,27.74,145.0,102.08,28.38,146.78,0.98,1.12
T6,6.649,170.7,24.26,172.33,102.13,26.79,143.58,1.11,1.07,151.38,26.29,155.84,109.18,23.57,169.12,1.1,1.03
T5,6.669,155.21,26.05,144.89,104.85,24.97,172.41,1.08,1.03,156.3,24.39,158.52,96.68,27.81,166.28,1.03,1.04
T1,6.698,172.59,27.35,151.79,101.46,27.04,151.54,1.09,1.15,163.12,28.28,162.91,103.22,24.85,145.52,0.93,1.17
T5,6.711,153.91,24.42,147.15,108.22,25.72,174.0,1.17,0.96,162.52,24.26,138.94,106.21,24.44,162.93,1.02,1.08
T9,6.719,165.26,28.3,168.46,95.78,25.07,164.62,1.02,1.08,158.34,26.6,149.81,109.11,27.48,162.77,0.98,1.06
T8,6.724,171.35,24.58,149.57,111.79,27.86,168.7,1.09,0.99,146.12,26.41,172.1,111.68,24.36,165.44,1.03,1.01
T3,6.75,165.84,26.61,166.99,102.64,26.19,175.22,1.09,1.13,150.01,26.18,144.73,97.83,27.33,169.97,0.99,0.99
T1,6.75,172.85,29.11,145.44,106.8,27.82,147.28,1.02,1.12,164.49,28.61,148.44,99.39,25.15,168.74,1.03,1.06
T9,6.767,162.06,29.12,168.74,94.63,26.4,152.18,0.99,1.05,159.56,25.67,170.57,103.59,27.58,159.88,0.95,1.08
T2,6.767,153.84,25.94,149.23,104.76,26.14,161.54,1.08,1.05,154.45,24.75,167.67,95.68,25.09,156.64,1.06,1.14
T9,6.785,157.48,27.25,157.08,94.55,27.46,159.12,1.11,1.02,167.32,25.99,161.21,105.98,26.4,159.92,1.01,1.01
T10,6.791,162.85,26.33,165.95,94.69,26.05,172.98,0.98,0.98,164.44,28.24,161.01,92.34,29.56,150.8,1.01,0.94
T7,6.816,162.89,26.63,148.03,107.61,24.85,156.97,1.04,1.04,150.56,26.1,165.64,101.54,25.14,143.92,1.07,1.05
T10,6.82,155.78,25.65,151.73,102.56,27.21,151.89,1.08,1.04,151.81,27.92,165.08,107.06,25.28,173.78,1.12,1.03
T6,6.82,157.12,24.86,164.12,115.04,27.16,147.36,1.01,1.1,160.17,23.47,156.94,115.8,23.98,148.99,1.11,1.01
T4,6.826,170.5,25.9,154.54,107.02,24.76,157.21,0.99,0.98,150.65,25.23,145.4,92.8,27.15,151.69,1.06,1.13
T1,6.828,169.12,28.32,158.92,104.04,26.96,158.95,0.95,1.04,173.26,26.76,147.06,111.58,27.43,154.86,0.96,1.18
T6,6.834,165.07,25.09,147.5,113.52,23.83,143.82,1.01,1.03,174.21,24.01,153.07,113.66,26.96,153.88,1.15,1.17
T1,6.852,158.71,28.87,141.89,102.08,28.67,151.63,1.04,1.14,155.8,29.63,148.0,106.22,28.28,147.8,0.94,1.12
T3,6.871,149.78,28.74,155.15,97.42,27.52,166.18,1.04,1.1,172.82,24.74,156.86,110.83,28.37,149.04,1.14,1.02
T9,6.889,159.27,26.5,165.6,98.66,27.78,161.91,1.06,1.02,177.7,25.4,146.7,95.08,25.62,168.25,1.01,1.09
T10,6.903,160.06,24.85,156.66,95.43,25.95,155.68,1.04,0.97,154.99,26.96,172.81,95.19,28.28,169.52,0.98,0.96
T4,6.925,163.2,28.98,140.56,95.6,25.43,158.0,1.15,1.03,148.46,28.24,143.03,105.07,25.09,164.98,1.08,0.98
T7,6.927,157.0,27.53,165.52,105.27,27.06,156.94,0.94,1.01,170.38,27.25,158.94,106.04,26.49,163.37,1.0,1.14
T9,6.942,152.28,27.21,168.3,109.42,27.86,175.47,1.07,1.1,172.17,25.82,168.46,105.21,27.52,163.68,0.96,1.07
T10,6.965,162.16,25.44,172.34,102.57,25.05,152.65,1.06,1.08,158.21,26.14,160.6,92.86,27.34,163.28,1.07,1.0
T8,6.967,170.54,28.15,156.3,114.04,25.04,158.7,0.97,1.12,165.61,26.08,170.57,100.62,25.16,162.95,1.04,1.01
T7,6.979,151.78,27.44,145.72,102.64,26.76,148.26,0.94,1.14,163.76,24.83,153.94,95.52,25.94,151.31,1.08,1.07
T10,6.983,173.99,25.45,161.66,94.67,25.71,162.74,1.1,1.06,165.58,27.8,164.37,97.09,25.28,177.11,1.11,1.05
T3,7.027,167.92,28.44,150.04,108.51,25.29,161.28,0.98,1.08,159.38,24.88,161.35,104.37,27.19,165.17,1.06,1.11
T1,7.039,169.1,28.64,147.91,113.31,25.17,148.32,0.96,1.01,154.6,28.41,143.66,110.55,27.28,153.66,1.06,1.1
T7,7.052,172.82,27.38,145.45,106.33,26.94,155.68,1.02,1.14,162.32,27.3,169.1,98.27,25.41,146.59,1.1,1.08
T4,7.056,159.24,26.55,153.99,103.66,27.62,170.03,1.17,1.0,170.65,25.13,153.92,99.95,25.45,154.96,1.12,0.97
T10,7.057,167.76,27.38,164.51,99.81,25.28,154.04,1.03,0.98,147.71,27.16,171.88,104.31,27.57,154.07,1.0,1.06
T5,7.06,151.98,23.88,147.69,98.84,28.17,157.07,1.12,1.08,153.24,26.41,154.44,106.65,26.59,150.48,1.09,1.01
T3,7.071,172.41,27.67,150.68,97.62,27.3,160.98,1.01,1.15,175.32,26.3,161.39,102.64,25.02,161.75,1.11,1.08
T1,7.074,157.11,25.5,143.64,104.67,26.34,168.0,1.02,1.12,164.3,28.62,155.5,110.35,24.77,151.86,1.0,1.16
T4,7.079,166.57,26.18,160.88,102.23,26.75,169.35,1.05,1.02,170.65,28.9,160.1,106.39,25.0,162.31,1.16,0.99
T3,7.082,150.84,28.04,164.92,95.64,25.12,152.54,1.11,1.12,164.47,28.44,156.91,105.98,28.12,168.73,1.11,0.97
T3,7.086,150.32,27.37,156.75,107.58,26.9,160.82,1.08,1.09,169.88,26.98,162.4,110.2,28.46,174.87,1.0,1.12
T9,7.106,165.01,26.29,149.91,97.52,26.51,162.83,1.05,1.03,173.67,26.76,149.7,111.5,27.52,152.54,1.08,1.16
T6,7.111,169.54,25.08,153.87,116.68,25.11,146.35,1.02,1.09,172.91,24.09,147.42,110.15,27.41,155.83,1.02,1.06
T7,7.114,174.6,26.33,163.99,97.22,26.84,142.54,1.1,0.99,172.19,24.83,158.73,108.79,25.71,146.12,0.99,1.13
T10,7.122,147.33,25.2,155.48,98.47,28.28,158.69,1.03,1.0,165.47,28.45,154.69,102.44,28.22,160.0,1.09,1.03
T1,7.123,165.73,28.59,167.59,110.75,26.2,169.02,0.96,1.08,152.55,27.49,149.68,113.87,27.48,163.06,0.98,1.13
T5,7.13,171.96,26.95,147.56,99.67,24.5,171.94,1.18,1.06,161.51,26.53,158.66,97.54,25.03,156.87,1.01,0.99
T9,7.133,154.51,26.78,162.71,96.06,24.44,173.62,1.08,1.01,177.02,27.78,154.96,102.25,23.81,170.93,1.06,1.1
T9,7.134,154.01,26.17,166.44,105.8,25.22,160.81,1.09,1.0,164.87,26.07,145.66,106.57,27.21,172.62,1.09,0.99
T3,7.137,159.44,25.56,160.82,99.73,25.52,168.73,1.15,1.05,148.94,27.47,169.54,102.53,25.15,148.83,1.05,1.07
T9,7.147,167.42,26.46,153.18,96.45,26.21,169.78,1.05,1.12,151.43,25.34,154.46,101.48,26.67,170.16,1.01,1.05
T2,7.166,153.2,26.88,155.75,112.7,24.79,144.4,1.11,1.18,157.13,27.0,163.68,112.14,24.54,158.24,1.1,1.06
T4,7.177,172.93,28.62,166.2,92.62,23.77,161.51,1.12,1.11,167.49,29.29,164.63,99.02,27.19,152.45,1.08,1.12
T5,7.197,157.65,25.68,143.68,108.66,28.28,163.27,1.02,0.96,167.86,25.3,162.78,107.14,24.84,161.87,1.15,0.96
T3,7.199,157.52,27.53,149.85,111.79,27.22,160.12,1.06,0.98,167.74,28.25,165.85,109.02,28.43,152.22,1.07,1.12
T4,7.202,148.08,25.6,152.54,105.68,23.64,146.27,1.15,0.96,157.81,27.75,140.87,104.03,26.59,166.26,1.06,1.11
T6,7.205,153.65,25.95,165.5,99.85,26.06,155.62,1.08,1.13,164.74,27.06,166.11,104.72,26.4,149.52,1.14,1.19
T6,7.232,160.23,23.28,156.25,115.82,26.1,144.17,1.13,1.04,157.07,24.27,167.01,118.04,27.11,146.68,1.14,1.14
T4,7.235,161.54,25.42,162.14,105.94,24.26,161.51,1.12,1.04,168.94,28.23,147.9,96.35,25.91,162.01,1.16,1.01
T6,7.241,160.17,26.83,152.41,102.95,26.85,154.33,1.03,1.04,152.18,25.98,172.52,118.24,26.73,164.81,1.15,1.07
T10,7.265,158.62,24.6,153.08,100.17,27.56,169.57,1.01,0.92,156.5,29.13,167.42,100.67,25.78,176.13,1.14,1.0
T1,7.28,154.66,28.86,160.03,115.59,28.79,159.44,1.08,1.15,167.4,26.12,157.21,116.1,24.96,153.53,1.06,1.04
T6,7.282,150.2,26.0,160.22,105.5,26.3,156.71,1.15,1.13,153.96,25.22,157.23,108.9,26.1,160.14,1.11,1.16
T1,7.285,157.83,27.15,162.64,114.07,29.05,154.66,1.04,1.16,157.69,25.54,156.55,114.22,25.19,171.44,0.99,1.04
T7,7.296,155.57,28.84,172.17,92.94,26.21,158.29,0.96,1.11,162.83,28.51,153.86,92.95,29.24,145.59,0.96,1.12
T6,7.302,167.27,25.7,148.62,100.22,26.92,167.56,1.02,1.14,172.31,25.23,159.91,106.26,23.44,146.59,1.07,1.04
T7,7.315,162.75,26.53,168.5,99.16,27.79,155.2,0.98,1.14,152.33,28.63,152.96,99.19,26.6,156.25,0.98,1.14
T6,7.322,156.07,27.53,164.53,116.62,27.42,148.47,1.14,1.19,175.03,27.32,173.26,103.64,24.12,156.62,1.02,1.02
T9,7.338,155.7,28.35,170.41,97.79,28.12,164.4,0.97,1.09,165.27,27.21,155.6,108.42,23.89,159.67,1.02,1.04
T6,7.339,155.53,26.14,172.18,117.04,27.05,164.17,1.03,1.12,151.23,24.04,160.6,116.17,26.59,160.77,1.0,1.18
T4,7.343,156.8,28.14,145.26,103.19,27.09,150.35,1.11,1.1,167.37,26.91,162.74,101.3,23.67,164.47,1.03,1.04
T10,7.344,162.58,25.02,154.98,99.28,29.56,174.9,1.13,1.01,157.69,27.75,148.85,99.82,27.76,152.2,1.03,0.93
T4,7.354,153.79,26.06,166.26,94.23,26.31,171.02,1.13,1.01,147.49,28.79,158.66,98.2,25.9,168.48,1.0,1.04
T7,7.369,159.61,29.03,159.61,107.44,29.02,164.23,0.99,1.14,166.51,27.95,164.87,99.4,28.26,150.35,1.08,0.99
T9,7.369,157.41,27.94,172.19,107.67,26.01,152.86,1.08,1.14,152.82,26.1,156.77,110.61,24.48,172.46,0.98,1.12
T8,7.37,144.91,26.55,171.87,101.9,24.31,149.08,1.12,1.02,153.34,26.16,150.48,108.58,26.07,153.73,1.06,1.02
T2,7.377,164.77,24.15,154.2,106.7,28.14,159.27,0.99,1.11,163.91,27.49,171.38,107.94,28.43,155.07,1.0,1.11
T8,7.378,159.09,27.32,149.42,102.73,25.94,163.18,1.14,0.98,166.6,26.12,170.93,104.39,25.52,170.05,0.99,1.04
T9,7.381,173.24,25.32,151.62,111.59,27.17,158.26,1.06,1.17,176.11,28.29,161.85,100.32,24.08,153.99,0.99,1.07
T3,7.382,151.65,27.65,153.75,98.34,26.73,160.66,0.97,1.03,150.84,27.42,146.45,99.19,28.43,161.62,0.98,1.09
T9,7.385,157.23,26.01,156.62,96.51,24.06,172.64,1.09,1.11,159.9,27.18,159.16,103.7,26.43,174.23,1.01,1.0
T7,7.385,168.72,28.46,156.48,108.49,24.84,143.7,0.97,1.08,152.38,26.02,167.54,97.19,28.59,149.46,1.1,1.05
T9,7.394,171.77,24.85,155.81,99.8,27.55,160.99,0.94,1.11,168.7,27.08,153.07,107.23,26.47,152.18,1.11,1.1
T4,7.407,167.66,28.96,155.81,108.57,27.78,170.62,1.05,1.02,147.62,26.54,151.78,98.6,23.89,169.99,1.09,1.05
T5,7.41,166.41,24.39,145.28,94.5,25.42,158.91,1.14,0.92,154.35,24.88,150.22,111.85,28.41,155.16,1.02,1.09
T4,7.444,148.89,26.91,152.51,95.03,25.91,154.41,1.1,1.06,158.01,29.07,155.66,105.49,27.38,164.4,1.16,1.08
T7,7.456,175.74,27.91,170.32,98.78,27.67,160.86,1.03,1.16,153.45,27.47,163.95,95.14,26.02,149.4,1.1,1.04
T7,7.46,175.25,25.7,172.32,106.23,25.06,163.62,1.01,1.14,162.44,29.03,150.62,109.24,26.08,140.58,1.0,1.11
T10,7.47,173.34,25.0,160.71,95.62,28.16,173.24,1.0,1.0,149.54,29.02,160.12,99.33,28.78,154.4,1.08,0.98
T2,7.491,160.59,25.32,174.2,102.71,24.95,151.72,1.06,1.08,162.65,27.63,152.02,95.63,26.92,160.98,0.98,1.04
T5,7.494,151.42,26.3,144.19,101.67,27.66,147.99,1.15,1.07,157.76,27.39,162.11,111.28,25.93,163.57,1.15,0.93
