task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,58.707,5.53,5.34,99.93,23.88,155.42,5.2,11.52,25.56,5.11,5.52,104.42,26.32,150.13,5.18,11.44,24.54
T6,58.796,5.01,5.69,113.86,23.84,141.44,5.21,10.76,24.64,5.04,5.05,112.22,27.53,153.95,4.9,11.71,27.96
T6,58.824,4.94,5.73,102.99,26.23,160.51,5.6,11.71,26.87,4.7,5.46,112.71,27.13,166.62,5.46,11.04,25.63
T10,58.844,5.14,5.13,102.39,28.11,149.7,5.21,10.39,27.5,5.09,5.39,98.63,27.73,153.67,5.54,10.72,27.58
T5,59.036,5.63,5.39,96.76,23.89,151.05,5.13,10.89,23.66,5.33,4.86,109.12,26.67,148.04,4.95,10.62,23.76
T5,59.217,5.77,5.07,94.93,26.4,148.36,5.44,9.82,25.29,5.7,5.45,103.08,24.38,138.14,4.92,10.78,23.82
T4,59.256,5.26,5.74,104.98,26.87,153.08,5.27,10.92,26.89,5.22,5.79,99.36,26.68,168.18,5.7,9.8,26.5
T6,59.298,5.1,5.2,103.56,27.07,145.95,4.96,11.49,28.07,5.28,5.64,106.09,25.66,153.22,4.96,11.34,27.92
T4,59.309,5.34,5.28,107.78,25.58,159.94,5.76,10.91,27.36,4.68,5.28,108.09,29.25,162.77,5.26,9.79,27.38
T3,59.374,4.93,5.52,108.56,27.7,155.66,5.04,10.97,25.35,4.98,5.58,101.33,25.85,146.67,5.7,9.46,23.46
T10,59.385,4.98,4.95,107.53,28.11,159.95,4.9,11.02,26.41,5.64,5.71,97.2,28.96,171.06,5.41,11.78,26.14
T7,59.467,5.32,4.91,99.0,23.99,152.55,5.61,11.08,28.2,5.12,5.47,104.21,27.8,147.33,5.5,10.7,25.11
T2,59.544,5.48,5.77,100.3,27.76,148.17,5.26,10.48,28.95,5.2,5.65,98.37,25.53,168.44,5.69,10.06,29.22
T2,59.563,4.86,5.34,112.33,26.04,168.39,5.9,11.1,26.78,5.26,5.05,99.11,27.34,155.41,5.87,10.43,28.16
T2,59.584,4.8,5.69,96.17,25.38,151.44,5.86,10.67,28.76,5.1,5.39,110.49,28.63,166.12,5.33,9.9,27.68
T5,59.69,5.49,4.91,96.81,25.0,161.67,4.73,10.02,25.29,4.93,4.72,106.23,24.83,162.99,5.14,10.24,27.22
T8,59.699,5.42,5.1,109.17,24.82,149.57,4.87,9.98,25.52,5.6,5.09,114.46,26.98,175.14,4.93,10.01,27.35
T9,59.701,5.84,5.27,98.85,24.2,150.68,5.07,10.71,28.39,4.96,5.16,113.83,24.19,159.93,4.74,10.18,29.19
T6,59.886,5.07,5.47,111.29,26.68,159.22,5.03,11.21,24.22,4.7,5.65,109.86,24.89,155.1,5.1,11.13,26.11
T5,59.907,5.11,5.53,95.19,25.5,142.07,4.88,10.04,27.48,5.12,5.29,102.53,23.95,158.16,4.71,10.71,23.92
T10,59.981,5.38,5.53,101.12,28.58,171.83,5.02,9.98,27.8,5.11,5.17,103.84,26.91,176.88,5.31,11.67,27.09
T5,60.028,5.36,4.99,103.54,24.38,138.46,5.01,10.76,26.43,5.19,5.14,102.53,24.5,145.78,5.5,10.31,26.41
T5,60.121,5.42,5.28,107.61,23.52,140.21,5.17,10.58,24.03,5.05,5.26,93.67,26.24,140.7,5.3,10.29,25.72
T4,60.291,5.32,5.47,108.96,26.19,159.48,5.71,10.31,27.92,4.93,5.49,106.0,28.22,153.32,5.43,10.96,26.89
T1,60.311,5.05,5.0,100.36,26.8,155.93,5.4,10.2,24.75,5.84,5.03,108.76,25.32,153.01,5.03,11.28,23.18
T9,60.529,5.86,5.45,114.34,23.7,148.53,4.8,10.93,25.56,5.07,5.38,108.91,26.76,162.08,4.95,9.69,29.35
T7,60.636,4.6,4.92,107.4,24.05,164.64,5.35,10.69,28.84,4.7,4.92,102.41,27.83,156.1,5.08,10.75,25.74
T6,60.729,5.41,5.21,102.93,24.62,144.87,5.18,10.77,24.19,5.22,5.1,108.97,24.46,157.56,5.75,10.41,28.43
T5,60.751,5.24,4.78,105.01,25.34,160.57,4.68,9.93,23.59,5.52,5.58,108.04,24.13,143.67,5.28,10.7,23.92
T10,60.858,4.98,5.05,101.96,25.16,171.65,4.88,11.62,25.64,5.59,5.44,98.18,27.28,170.77,5.43,11.25,24.88
T3,61.063,4.82,5.89,104.04,27.91,158.16,5.48,10.46,25.14,5.64,5.3,109.77,24.69,153.94,5.85,9.86,25.09
T5,61.201,5.71,5.39,104.58,26.07,141.96,5.48,10.67,24.48,4.97,4.99,106.86,25.9,155.1,4.84,10.34,23.79
T8,61.236,5.84,5.59,111.71,25.26,150.27,4.82,11.54,26.02,5.76,5.72,115.84,25.23,167.43,5.35,10.87,25.14
T1,61.362,5.09,4.79,108.09,26.21,157.4,5.05,10.99,27.09,5.04,5.12,111.32,24.46,147.93,5.42,10.87,24.51
T9,61.376,5.15,4.87,107.33,23.67,151.47,4.75,9.75,24.87,5.35,4.85,108.63,25.18,150.15,5.4,11.17,26.85
T9,61.442,5.67,5.05,106.51,25.18,153.39,5.07,10.65,25.11,5.39,5.52,103.6,26.02,142.88,5.3,9.84,24.85
T4,61.504,4.75,5.47,107.79,26.02,170.03,5.62,11.25,27.11,4.68,5.46,103.71,26.17,156.69,5.16,11.56,27.13
T10,61.64,5.66,4.88,101.03,29.17,176.54,5.54,10.93,26.39,5.56,5.36,97.76,25.71,156.93,5.63,10.3,24.66
T2,61.678,4.97,5.5,106.04,27.04,145.98,5.16,10.26,28.76,5.2,5.06,100.52,25.9,146.57,5.36,10.34,27.77
T7,62.093,4.75,5.58,104.43,23.56,141.62,5.78,10.36,28.16,4.94,5.32,105.02,27.5,154.15,5.35,10.66,25.2
T1,62.207,5.38,4.98,104.54,25.84,150.09,5.41,10.07,26.07,5.49,5.24,98.24,23.8,140.45,5.4,10.55,23.75
T10,62.227,5.57,5.61,93.51,27.89,163.11,5.05,10.02,27.58,5.54,5.08,102.42,29.43,169.74,5.26,10.56,28.2
T4,62.406,5.51,5.66,102.2,27.97,160.99,5.15,10.13,26.04,5.43,5.59,110.24,26.76,156.48,5.74,10.81,26.35
T8,62.414,5.57,5.73,111.53,25.42,173.4,5.41,11.0,28.7,5.17,5.79,102.28,25.86,163.8,5.43,10.96,26.24
T3,62.453,4.91,5.41,106.29,26.4,149.5,5.04,10.79,23.15,5.56,5.15,109.17,25.71,161.81,5.19,10.13,24.73
T2,62.465,5.44,5.58,110.79,29.66,146.0,5.76,10.75,25.9,5.17,5.74,99.06,27.46,171.77,5.16,10.23,27.12
T4,62.563,5.18,5.57,106.16,27.34,170.3,5.11,10.46,27.36,5.15,5.83,101.67,29.22,144.16,5.76,11.26,26.54
T7,62.641,5.39,5.41,115.94,26.54,161.21,5.44,10.38,28.04,5.18,5.44,114.42,26.81,156.08,5.06,11.74,25.67
T2,62.729,5.12,5.68,103.5,29.03,165.26,5.24,10.56,28.63,4.73,5.29,99.81,27.93,161.46,5.89,9.78,28.32
T8,62.842,5.21,5.38,113.84,26.83,162.15,4.97,10.89,26.06,5.64,5.73,102.33,27.8,170.24,5.04,11.15,25.52
T7,62.898,4.69,5.09,106.7,26.7,163.02,5.21,11.77,26.88,5.44,5.12,99.65,26.5,160.99,5.5,10.02,26.42
T4,63.14,4.77,5.49,99.62,25.76,153.32,5.04,10.13,24.4,5.27,5.9,102.16,27.72,169.18,5.37,10.44,25.87
T8,63.263,5.57,5.61,106.29,29.11,158.77,5.19,10.15,25.7,5.82,5.55,108.63,27.37,157.76,5.4,10.16,26.07
T1,63.3,5.33,5.58,99.97,25.86,138.05,4.98,10.04,25.62,5.83,5.21,100.75,24.23,145.39,5.86,10.66,23.27
T4,63.452,4.86,5.17,101.46,24.78,163.37,5.67,10.14,27.89,5.07,5.77,102.32,26.87,149.43,5.06,9.92,24.49
T2,63.493,5.01,4.87,98.43,27.7,155.24,5.81,9.92,28.32,4.68,5.54,112.9,28.72,161.9,5.71,9.89,27.79
T5,64.038,5.85,5.34,94.02,24.09,139.53,4.89,10.89,26.05,5.61,4.81,107.09,26.93,157.05,4.96,9.68,26.02
T9,64.074,5.86,4.76,116.27,26.27,147.41,5.26,9.9,29.33,5.44,5.64,104.37,25.01,145.71,5.15,11.15,26.54
T4,64.094,5.43,5.54,104.93,26.29,161.34,5.53,10.4,27.53,5.41,5.09,112.53,26.97,170.72,5.95,9.94,26.16
T6,64.1,5.13,5.58,110.7,23.66,147.28,5.18,10.48,25.5,5.25,5.58,96.86,25.42,162.52,4.89,11.64,24.53
T9,64.168,5.07,5.1,116.36,25.18,162.77,5.13,9.94,26.14,5.86,5.53,112.4,24.84,137.9,5.08,10.87,28.01
T7,64.195,5.26,4.96,111.96,24.75,164.24,5.51,10.2,25.12,4.66,4.86,111.71,23.56,146.12,5.67,10.76,28.17
T8,64.29,5.38,5.7,115.84,28.04,176.38,5.19,10.46,27.1,5.44,4.9,114.2,28.01,163.42,5.46,11.37,26.96
T5,64.292,5.83,5.43,98.16,27.4,157.57,5.38,10.23,26.54,5.61,4.74,95.57,24.76,145.06,5.48,10.41,27.13
T3,64.351,5.41,5.69,98.65,24.47,158.78,5.82,10.64,25.03,5.01,5.49,105.48,24.44,159.43,5.03,9.27,25.88
T8,64.395,4.96,5.73,102.28,28.14,167.94,5.17,11.23,28.52,5.61,5.22,115.69,25.54,169.7,5.28,10.36,26.99
T4,64.473,5.35,5.82,101.46,25.33,165.1,5.72,10.44,26.4,4.85,5.85,107.7,26.52,156.79,5.27,10.46,25.74
T2,64.799,4.93,5.26,111.12,27.98,158.27,5.93,9.85,27.84,5.33,4.91,101.99,26.4,146.57,5.04,9.49,26.8
T10,65.045,5.51,4.88,93.43,27.1,163.39,5.05,11.58,24.76,4.91,5.5,109.47,25.41,158.91,4.81,9.98,27.12
T1,65.221,5.89,5.37,98.6,25.18,158.91,5.82,10.02,25.59,5.94,5.32,98.12,24.11,156.78,5.67,9.87,27.15
T6,65.512,5.25,5.35,110.43,26.12,155.76,4.86,10.61,27.13,4.89,5.06,107.05,25.5,156.29,5.66,10.08,27.82
T3,65.553,5.69,5.28,101.93,28.47,159.03,5.4,10.83,26.19,5.71,5.23,106.2,27.6,145.96,5.37,9.6,25.88
T5,65.609,5.64,5.35,103.88,24.53,154.71,5.1,9.76,23.36,5.02,5.52,102.62,25.21,141.6,5.47,10.93,27.46
T3,65.811,5.27,5.79,107.39,28.28,139.98,5.83,10.92,27.19,5.63,5.24,108.62,25.7,147.16,5.89,9.98,24.1
T2,65.916,5.34,5.28,100.34,26.32,149.58,5.77,11.12,27.1,4.75,5.65,103.5,28.29,144.77,5.33,9.58,28.57
T6,65.972,5.46,5.69,96.29,24.15,147.89,5.42,10.38,28.34,5.35,5.73,97.95,26.74,162.83,5.7,11.19,25.38
T3,65.979,4.95,5.67,100.14,27.63,145.24,5.03,9.38,23.79,5.25,5.67,95.68,26.51,160.27,5.2,10.79,25.21
T4,66.013,4.9,5.2,109.68,28.53,152.34,5.59,10.02,26.35,4.74,5.75,99.14,25.01,159.44,5.83,10.24,28.49
T5,66.019,5.74,5.2,99.57,23.78,156.14,4.67,10.98,25.35,5.46,5.29,93.45,26.43,159.29,5.18,10.83,24.83
T1,66.109,5.53,5.16,103.44,24.0,160.39,5.08,10.42,27.26,5.3,5.25,104.53,25.88,154.21,5.34,11.46,26.77
T10,66.115,5.36,5.27,98.07,29.38,152.0,5.54,11.22,25.63,5.36,5.52,105.19,25.37,162.46,5.39,11.3,24.73
T1,66.285,5.08,4.83,98.24,27.56,147.2,5.61,10.54,23.76,5.88,4.99,104.11,27.1,143.24,5.81,10.25,25.84
T4,66.327,4.82,5.31,109.12,29.14,166.3,5.82,10.56,26.58,5.49,5.81,105.55,27.06,145.33,5.15,10.72,27.9
T4,66.336,5.12,5.44,97.91,25.3,153.89,5.33,10.9,26.43,4.68,5.34,96.59,28.96,169.83,5.29,10.44,26.22
T6,66.439,5.37,5.28,111.8,27.67,145.95,5.71,11.64,26.18,5.0,4.89,109.68,23.71,159.62,5.4,11.38,27.83
T6,66.707,4.66,5.24,97.47,25.71,155.86,5.74,10.44,26.33,5.13,4.89,110.47,27.51,156.79,5.16,10.79,24.66
T4,66.753,5.44,5.26,98.93,26.32,162.63,5.67,9.8,27.36,5.51,5.56,107.3,29.32,153.33,5.91,10.13,24.44
T5,66.771,5.21,5.58,109.22,23.29,145.02,5.22,10.41,27.28,5.51,5.48,102.2,23.35,159.38,5.07,10.09,27.12
T5,66.781,5.84,4.85,107.55,25.86,151.29,4.7,9.43,24.96,5.85,4.84,101.47,26.69,163.26,5.26,9.46,23.79
T8,66.829,5.4,5.58,98.76,27.08,176.43,4.7,10.14,25.75,5.8,5.47,100.45,28.62,154.76,5.29,10.03,26.16
T4,67.021,4.79,5.79,109.72,25.17,162.81,5.17,11.18,25.64,5.17,5.72,112.61,24.97,170.45,5.28,11.1,27.37
T3,67.049,5.49,5.3,94.69,27.31,147.46,5.67,9.7,24.05,4.91,5.03,108.2,26.25,160.44,5.87,9.7,23.63
T8,67.12,5.5,5.1,103.5,25.88,157.11,5.32,11.7,28.29,5.23,5.73,102.79,27.7,165.23,5.35,10.43,28.81
T1,67.151,5.88,4.83,106.95,26.97,156.18,5.44,11.13,25.13,5.32,4.99,110.6,23.61,142.88,5.83,11.51,26.95
T3,67.813,5.18,5.68,97.07,27.59,157.95,5.13,9.63,26.68,5.57,5.57,94.22,25.03,162.1,5.27,9.33,26.3
T1,67.984,5.08,5.55,104.36,27.54,156.8,5.37,11.54,25.73,5.36,5.0,105.61,24.16,161.32,5.0,9.9,24.96
T9,68.071,5.6,5.38,113.2,26.76,159.8,5.39,11.22,25.62,5.6,4.96,103.59,26.88,141.24,5.19,11.36,25.72
T2,68.104,4.81,5.41,107.58,25.99,170.9,5.7,10.41,25.13,4.95,4.86,100.92,29.16,163.41,5.86,10.25,26.01
T6,68.169,5.41,5.33,103.46,25.6,151.31,4.91,10.01,24.33,5.47,5.27,103.39,27.2,163.18,5.18,11.52,25.64
T3,68.23,5.05,5.08,104.14,27.27,145.96,5.51,9.39,23.08,5.5,5.18,99.56,27.25,139.72,5.86,10.06,23.73
T2,68.234,4.93,5.56,107.35,28.83,164.19,5.0,10.22,25.38,4.79,5.25,107.02,26.86,169.88,5.82,10.87,28.32
T5,68.316,5.78,4.78,102.07,24.06,160.82,5.13,10.62,23.39,4.93,5.21,95.78,25.72,158.34,4.65,10.28,24.71
T9,68.44,5.81,4.84,115.42,24.79,141.84,5.48,9.61,29.28,5.49,5.22,108.51,24.84,155.41,4.85,10.82,27.6
T3,68.583,5.65,5.05,105.61,27.72,145.43,5.08,9.36,24.59,5.45,5.26,103.91,26.61,143.68,5.32,10.41,23.82
T3,68.858,5.23,5.2,98.06,24.08,142.83,5.28,10.48,26.91,5.49,5.07,109.26,27.32,141.69,5.37,9.62,25.49
T6,69.026,4.8,5.4,96.69,25.4,147.74,5.0,11.45,26.47,5.25,4.93,109.01,27.25,158.57,5.31,11.22,24.82
T8,69.078,5.73,5.33,107.19,25.56,154.65,5.37,10.36,29.59,5.5,4.94,104.62,25.42,172.68,4.73,10.7,26.34
T1,69.255,5.33,5.28,98.18,24.79,157.37,5.79,9.89,24.68,5.61,5.34,108.5,26.29,148.35,5.36,11.4,25.15
T9,69.263,5.55,5.61,104.02,23.49,162.31,5.32,10.63,25.68,5.56,5.38,111.45,25.78,162.48,4.96,10.16,28.08
T5,69.449,5.06,4.99,101.58,23.86,158.56,5.39,10.5,27.19,5.39,5.4,100.68,26.59,145.3,5.48,9.78,25.98
T7,69.772,5.39,5.28,106.94,24.39,161.88,5.35,11.74,29.18,4.66,5.52,116.11,27.59,154.82,5.28,11.62,26.77
T8,69.819,5.72,5.49,108.88,27.71,153.42,4.82,11.28,26.58,5.72,5.11,109.27,25.5,155.64,4.92,11.68,25.32
T4,69.824,5.14,5.63,98.19,26.47,144.47,5.23,11.21,25.31,5.35,5.21,110.24,26.19,149.07,5.04,10.47,27.08
T9,69.895,5.0,4.94,104.86,26.92,161.39,4.85,9.59,27.04,5.38,5.45,112.02,26.41,153.39,5.08,10.58,26.98
T2,69.967,4.82,5.24,110.11,29.27,158.54,5.37,11.18,25.17,5.19,5.52,105.41,28.65,153.69,5.42,10.87,27.33
T4,69.975,5.38,5.58,97.06,28.99,159.77,5.43,10.16,27.3,5.28,5.89,110.77,25.5,159.9,5.18,11.27,28.36
T4,70.173,4.8,5.73,96.15,28.74,150.02,5.43,10.84,28.4,4.96,5.3,95.96,27.23,163.46,5.66,11.6,28.0
T8,70.335,4.99,5.46,114.41,29.11,162.47,4.79,10.85,26.94,5.27,5.6,113.36,28.6,153.86,5.47,11.16,29.04
T3,70.389,5.67,5.3,99.21,25.34,140.02,5.47,9.49,24.36,5.2,5.25,100.19,26.43,146.02,5.68,9.82,25.45
T9,70.461,5.62,4.95,108.18,25.27,156.36,5.19,11.4,27.51,5.78,5.61,98.93,23.96,160.32,4.68,9.97,27.54
T8,70.547,5.41,5.3,112.95,26.18,175.67,5.51,10.41,29.12,5.79,4.94,110.87,28.1,163.54,5.01,10.89,26.52
T5,70.61,5.05,5.09,94.18,26.48,157.92,5.0,10.6,25.44,5.52,5.56,109.34,23.35,150.13,5.42,9.3,26.92
T5,70.62,5.62,5.09,108.43,24.21,150.62,5.45,10.66,25.14,5.82,5.28,103.76,24.98,156.71,5.16,9.6,24.75
T3,70.705,5.23,5.5,110.31,26.24,146.1,5.3,9.34,24.08,5.55,5.89,97.56,27.54,153.3,5.42,10.5,23.85
T10,70.807,5.58,5.22,108.25,29.28,176.55,5.61,9.98,25.34,5.58,5.03,103.26,25.03,177.84,4.84,11.4,24.44
T8,70.831,5.53,5.17,108.2,25.54,163.5,4.9,11.08,28.43,5.5,5.15,100.45,26.82,166.81,4.78,10.71,25.09
T8,71.062,5.13,5.34,105.71,27.98,163.18,5.05,11.45,26.55,5.71,5.09,107.13,26.34,161.02,5.3,10.98,25.79
T3,71.102,5.08,5.15,95.5,26.43,156.16,5.33,10.74,23.22,4.94,5.43,96.56,24.98,142.19,5.73,10.61,23.69
T7,71.133,5.14,4.85,99.61,24.47,150.84,5.36,11.7,26.11,5.28,5.3,103.08,24.42,164.38,5.8,9.97,25.04
T2,71.229,5.32,5.03,109.84,29.41,145.97,5.7,9.99,27.19,4.66,5.23,102.33,27.84,149.58,5.17,11.24,25.52
T3,71.467,5.37,5.38,94.17,28.14,148.65,5.68,9.4,24.04,5.5,5.52,97.35,25.73,143.09,5.21,10.5,26.88
T4,71.56,4.82,5.49,105.25,27.16,153.35,5.66,11.26,26.09,5.29,5.77,96.07,27.74,159.22,5.66,9.79,25.0
T6,71.632,4.72,5.42,98.36,27.81,153.8,5.2,11.52,24.56,5.21,5.51,102.48,27.9,162.68,5.01,11.15,24.94
T9,71.757,5.62,5.07,102.36,23.51,143.06,5.31,9.97,27.93,5.86,4.96,111.27,25.12,153.19,5.24,10.94,25.22
T7,72.126,4.69,5.36,98.72,25.99,146.31,5.07,11.0,29.7,5.1,5.6,100.3,27.9,145.43,5.63,10.33,28.16
T9,72.17,5.66,5.31,113.74,26.22,144.71,5.24,10.35,28.94,5.61,5.01,114.33,23.18,156.62,4.7,10.65,28.95
T4,72.227,4.85,5.24,99.14,27.75,162.8,5.55,9.82,26.53,4.77,5.78,107.7,25.5,157.96,5.59,10.67,25.58
T3,72.43,5.64,5.46,95.09,27.92,143.26,5.03,10.51,23.07,5.69,5.74,104.2,24.5,153.91,5.84,9.77,24.0
T1,72.449,5.3,5.12,111.84,24.33,155.34,5.35,9.95,26.22,5.88,5.54,100.15,24.49,148.57,5.57,10.24,24.99
T10,72.576,5.52,5.64,110.11,25.77,164.52,5.68,11.03,27.64,5.21,5.44,106.05,25.67,152.49,5.26,11.41,27.58
T9,72.669,5.48,4.93,100.16,26.9,160.66,5.09,9.79,26.88,5.56,4.82,103.64,26.61,151.52,5.09,10.8,29.28
T3,72.773,5.3,5.91,108.5,27.56,150.3,5.71,10.41,26.47,5.0,5.91,104.73,28.28,160.44,5.14,10.56,24.92
T9,72.827,5.38,5.52,113.24,25.36,137.97,5.27,10.99,28.4,5.3,4.93,112.44,26.86,161.39,5.3,10.26,25.83
T7,72.849,5.07,5.12,105.36,26.6,147.58,4.91,10.48,25.98,5.23,5.45,102.54,27.49,162.03,5.1,10.19,27.0
T1,72.94,5.84,5.22,113.0,24.25,144.11,5.9,9.96,26.69,5.86,5.16,99.0,26.91,157.36,5.63,11.53,26.58
T1,73.136,5.17,4.95,110.68,26.64,139.27,5.15,11.22,27.29,5.68,5.07,110.71,25.09,159.15,5.16,11.06,26.57
T3,73.263,5.49,5.07,93.79,27.27,155.74,5.33,10.55,23.83,5.22,5.86,109.15,25.95,152.13,5.86,9.56,24.79
T2,73.278,4.85,5.47,108.83,26.25,146.1,5.7,11.04,29.21,5.24,5.59,112.59,27.03,165.67,5.26,10.21,25.24
T4,73.31,5.42,5.61,100.38,26.6,148.58,5.42,10.16,26.37,5.23,5.15,105.12,26.29,161.78,5.67,11.48,26.71
T1,73.33,5.17,5.66,107.79,25.39,153.22,5.58,9.89,25.51,5.05,5.58,109.87,25.44,157.58,5.6,11.14,26.2
T3,73.519,5.53,5.59,110.33,26.92,139.6,5.38,10.31,25.19,5.49,5.26,102.14,26.79,159.31,5.45,9.67,27.2
T3,73.526,5.45,5.95,102.1,27.81,152.97,5.15,10.6,23.17,4.87,5.18,99.35,27.3,145.55,5.88,10.86,25.04
T7,73.575,5.14,5.16,113.5,24.36,163.42,5.33,11.5,28.29,5.41,5.52,100.54,27.48,145.09,5.27,10.74,28.66
T4,73.721,5.04,5.88,111.71,27.9,152.81,5.67,10.52,27.92,5.1,5.35,104.15,28.08,168.07,5.35,10.49,27.6
T3,73.773,5.72,5.53,97.52,24.47,157.96,5.35,9.92,23.25,5.62,5.25,95.6,28.21,159.91,5.82,9.76,23.71
T1,73.868,5.12,4.91,106.1,23.55,153.99,5.85,10.77,27.32,5.22,5.48,114.5,24.89,150.29,5.34,10.41,25.24
T7,73.873,4.96,5.07,110.25,25.55,148.06,5.62,10.65,26.07,5.44,5.46,100.72,23.64,145.09,5.75,11.41,26.76
T3,73.875,5.51,5.01,97.75,24.86,149.91,5.32,10.83,27.22,5.5,5.92,107.84,25.72,151.61,5.43,10.83,26.46
T10,73.956,5.7,5.12,93.48,28.71,171.28,5.32,10.8,28.68,5.35,5.05,106.45,26.45,170.1,5.4,10.68,26.96
T2,74.06,5.23,5.17,106.23,26.18,146.56,5.76,9.69,26.49,5.48,4.96,112.34,28.94,146.12,5.58,9.83,26.99
T7,74.122,5.03,4.87,107.58,26.94,154.48,5.66,10.97,25.1,5.22,5.11,114.03,27.84,152.41,5.42,11.22,27.97
T9,74.285,5.48,4.82,113.88,26.27,163.37,4.67,10.05,28.55,5.44,4.79,114.21,25.38,139.66,5.53,10.6,28.36
T2,74.402,4.79,4.89,99.91,29.86,145.21,5.33,10.23,25.55,4.71,5.12,104.13,26.77,171.7,5.68,10.44,27.54
T1,74.539,5.58,5.36,110.94,26.03,163.33,5.42,10.62,26.83,5.18,5.36,104.05,27.33,157.37,5.07,10.99,25.48
T8,74.574,5.19,4.93,114.63,25.37,157.29,4.73,11.02,26.34,5.32,5.34,115.21,26.05,151.87,4.96,9.98,28.48
T2,74.603,4.91,5.27,107.02,29.5,145.29,5.46,10.41,28.37,5.05,5.72,111.62,29.22,144.92,5.42,10.79,28.88
T9,74.68,5.46,5.48,99.48,25.03,154.5,5.51,9.84,25.31,5.0,5.24,102.5,24.75,154.36,5.1,10.66,26.78
T4,74.713,5.49,5.08,110.23,28.01,167.13,5.28,11.18,26.65,5.14,5.8,106.08,24.92,165.27,5.48,10.74,24.84
T7,74.891,5.12,5.18,108.42,25.93,140.3,4.92,11.52,25.01,5.32,5.68,116.06,24.55,154.79,5.42,10.4,25.84
T3,74.96,5.65,5.78,100.82,26.99,153.8,5.06,9.93,23.57,5.01,5.58,107.72,28.08,138.75,5.07,10.37,23.76
T10,74.967,5.24,5.17,110.11,25.87,151.86,5.54,10.03,28.27,4.83,5.32,100.21,27.89,175.53,5.25,10.03,28.48
T6,74.988,5.0,5.69,104.84,27.95,141.32,5.2,10.92,27.25,4.91,5.03,107.48,24.46,160.5,5.45,11.0,28.53
T8,75.003,5.45,4.98,100.62,26.86,158.73,5.34,10.2,26.14,5.55,5.63,112.28,25.97,167.13,4.83,11.19,26.33
T4,75.063,5.18,5.41,100.37,26.98,164.39,5.5,10.15,24.46,4.85,5.18,103.72,25.08,169.84,5.19,10.91,25.51
T9,75.091,5.09,5.46,114.63,25.8,138.76,5.32,10.44,29.32,5.8,5.6,98.9,23.84,147.9,5.28,10.51,25.22
T5,75.116,5.72,5.08,109.09,25.26,154.46,4.69,10.8,25.19,5.3,5.08,103.17,27.16,145.57,5.21,10.42,25.44
T10,75.276,5.43,5.57,103.8,28.23,164.28,5.23,11.56,27.88,5.24,5.18,100.14,27.81,156.5,5.36,10.62,27.18
T7,75.306,5.03,4.86,108.92,27.58,156.08,5.61,10.09,26.34,4.8,5.16,102.5,24.44,146.26,5.12,11.61,26.18
T5,75.395,5.76,5.35,107.59,26.59,159.8,4.86,9.67,26.31,5.23,4.76,95.1,23.56,147.47,4.97,10.66,25.27
T9,75.418,4.97,5.3,106.0,24.02,154.36,4.83,10.76,26.36,4.94,5.52,105.3,24.34,141.0,4.81,11.22,29.39
T5,75.496,5.63,5.35,107.61,23.31,160.42,5.24,10.01,27.31,4.94,4.75,97.42,24.54,151.11,5.14,9.29,23.52
T1,75.519,5.84,5.29,105.6,24.11,160.91,5.14,9.86,26.98,5.1,4.96,106.75,23.25,142.38,5.64,10.74,27.25
T1,75.61,5.58,4.8,109.01,24.81,150.29,5.3,11.12,26.39,5.19,5.41,100.36,26.03,139.07,5.05,10.15,23.24
T5,75.785,5.39,5.19,106.02,26.06,148.14,5.44,9.6,26.05,5.74,4.92,94.68,25.46,157.18,5.33,10.27,24.37
T1,75.931,5.82,5.57,99.14,23.28,152.91,5.29,10.01,25.44,5.94,4.91,98.37,25.56,156.84,5.22,10.72,23.44
T8,76.282,5.68,5.45,115.16,28.13,162.82,4.73,10.68,25.04,5.25,5.07,100.91,27.06,170.82,5.12,10.68,25.09
T6,76.343,5.47,5.63,109.38,26.21,155.25,5.63,10.12,24.41,4.8,5.54,99.13,24.92,146.37,5.28,11.71,25.87
T5,76.462,5.11,5.41,102.3,26.75,157.24,4.94,10.94,25.87,5.06,4.78,106.33,26.6,162.05,4.94,9.53,23.6
T3,76.466,5.16,5.76,100.9,27.74,140.94,5.36,10.28,26.07,5.2,5.22,103.96,25.13,161.04,5.13,10.46,26.81
T7,76.489,5.38,5.4,108.1,27.13,159.62,5.7,10.47,28.01,5.41,4.87,115.61,26.94,139.28,5.54,11.5,27.18
T9,76.513,5.26,5.35,116.28,24.52,141.26,5.46,10.54,27.42,5.27,5.55,115.44,24.48,145.98,5.02,11.3,26.27
T10,76.811,5.55,5.44,102.2,26.88,158.08,5.34,10.65,27.72,4.92,5.08,106.72,27.5,175.46,4.99,11.51,28.65
T2,76.818,5.26,4.95,113.19,26.58,164.0,5.61,10.6,24.79,4.91,5.7,98.15,29.66,146.81,5.91,11.18,25.18
T10,76.827,5.04,5.7,96.51,27.19,163.39,4.8,10.1,27.9,5.61,5.41,108.46,27.87,159.84,5.59,10.7,28.22
T9,77.191,5.61,5.56,113.52,24.72,152.02,4.76,10.52,28.5,5.4,5.34,109.89,23.96,145.98,4.7,10.62,26.45
