task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,380.611,10.65,0.98,109.39,1.07,116.24,100.34,106.82,10.29,9.82,1.11,115.89,1.13,114.15,118.04,102.66,11.09
3,380.876,10.09,1.06,102.11,1.09,110.91,112.9,115.68,9.84,11.19,1.1,118.73,1.02,105.99,95.86,107.13,9.72
4,381.138,10.87,1.1,112.41,1.09,113.04,93.64,113.5,11.16,10.52,0.97,103.14,1.02,113.79,95.0,109.23,10.83
2,381.19,10.22,1.04,109.29,0.98,94.48,112.62,118.42,11.6,10.83,1.11,100.39,1.05,107.22,113.2,118.47,11.77
4,381.613,9.64,0.97,100.0,1.05,102.53,105.79,97.77,10.58,10.62,1.07,111.13,0.97,101.39,102.21,110.11,10.02
4,381.899,10.03,0.99,112.6,1.01,98.73,107.81,99.26,10.73,10.77,1.0,105.35,1.12,105.4,93.82,111.47,11.11
1,382.058,10.1,0.94,109.39,1.11,116.65,114.13,98.6,10.13,9.21,0.97,116.13,1.09,106.67,106.08,102.36,10.33
1,383.116,9.44,1.02,98.48,1.14,102.3,109.64,109.59,10.58,9.43,1.04,111.98,1.12,109.46,111.75,115.22,10.85
1,383.224,10.02,1.05,99.81,1.1,100.24,110.81,98.6,11.15,9.88,1.08,106.88,1.07,114.37,114.45,114.6,11.4
1,383.356,10.01,0.96,111.45,1.06,110.09,107.15,110.72,11.12,10.2,0.97,113.33,1.1,103.76,104.25,103.56,11.69
4,383.617,9.95,1.08,107.81,0.97,109.72,107.84,111.09,11.32,10.52,1.08,106.23,0.98,99.38,98.67,102.6,11.29
3,383.644,11.27,1.01,103.93,1.07,107.78,109.35,102.64,9.71,10.15,1.05,109.72,1.02,93.88,105.22,116.2,10.88
1,383.657,10.89,1.0,99.56,1.06,113.35,103.08,107.44,9.99,10.06,1.09,101.99,1.07,107.17,114.35,113.62,10.76
3,383.75,9.83,1.1,110.5,1.11,105.89,104.28,99.91,10.53,11.21,1.14,118.08,0.96,101.26,98.4,112.36,9.73
2,383.847,11.62,1.13,92.27,0.98,103.26,113.01,107.38,10.76,11.54,1.1,92.77,1.07,107.39,114.36,115.95,11.43
3,384.247,10.67,1.0,110.5,1.05,103.3,102.88,109.8,10.48,10.94,1.04,107.55,0.94,108.61,97.82,103.05,9.59
1,384.513,10.65,1.0,108.6,1.1,100.72,107.15,106.5,10.54,10.28,1.03,110.01,1.09,99.33,107.24,112.19,10.51
4,384.57,9.87,0.98,109.32,1.08,113.28,92.27,97.77,9.93,10.28,1.09,107.31,1.04,109.89,107.73,109.81,10.98
3,384.663,10.86,1.01,118.06,1.1,96.09,100.53,100.2,10.28,10.41,1.01,103.46,1.0,105.4,100.25,105.47,9.48
2,384.736,10.54,1.14,108.8,1.07,95.61,110.72,117.21,10.07,11.55,1.13,93.42,1.07,95.92,106.26,105.11,10.73
1,384.882,10.77,1.04,114.41,1.1,103.77,116.28,100.73,11.65,9.61,0.96,101.09,1.05,101.03,116.77,103.82,11.03
2,386.021,10.42,1.11,108.19,1.03,100.28,102.71,113.45,10.66,10.22,1.03,108.98,1.12,94.4,100.14,119.31,10.23
3,386.262,11.38,1.03,102.43,0.97,98.5,104.15,109.2,11.12,11.18,1.13,118.46,1.08,109.98,108.83,115.55,10.24
2,386.353,10.15,1.05,96.59,1.02,100.98,102.43,113.31,10.94,11.08,1.16,96.59,0.98,109.75,105.44,114.62,11.17
3,386.622,10.08,1.0,102.97,1.06,110.91,97.97,115.74,10.46,10.6,1.11,117.07,0.98,103.88,95.91,102.92,10.54
4,386.673,11.3,0.97,111.28,1.06,114.15,94.11,114.72,9.93,9.7,1.01,109.1,1.11,104.95,102.91,99.1,10.61
3,387.231,10.23,1.07,101.6,0.96,93.6,108.92,103.09,10.03,9.92,0.98,107.7,0.97,108.86,99.66,99.71,9.74
3,387.412,11.37,1.08,114.39,0.99,106.95,95.86,108.97,10.15,9.67,1.06,100.96,0.96,97.54,101.0,98.07,11.0
1,387.513,10.9,0.96,116.21,1.11,103.66,115.34,108.28,11.24,10.82,1.05,101.48,1.08,99.42,107.66,103.76,10.2
1,387.563,10.94,0.95,116.38,0.99,103.32,102.53,115.1,10.18,10.56,0.97,114.35,1.16,110.57,115.27,105.83,11.34
2,387.721,10.58,1.04,102.68,1.14,100.24,107.84,118.49,11.77,10.17,1.1,96.94,1.06,111.12,102.45,100.55,10.57
4,387.817,10.59,1.11,100.24,0.96,114.04,98.78,99.47,11.29,10.61,0.97,101.35,0.99,106.43,92.81,104.12,9.86
4,388.128,10.06,1.12,105.51,1.07,112.85,100.21,108.66,10.62,11.32,0.96,104.64,1.09,100.89,96.06,98.14,9.79
3,388.623,10.14,0.99,106.63,1.1,107.08,111.9,115.56,9.89,10.99,1.02,107.64,0.95,97.55,105.08,99.71,9.92
3,388.733,9.97,1.03,113.86,1.01,108.9,104.47,115.43,10.89,9.75,1.08,115.03,1.11,99.72,109.35,115.43,10.17
1,389.276,10.34,1.01,116.76,1.09,103.66,110.14,108.7,10.74,9.91,0.98,116.81,1.04,110.74,102.62,115.68,11.32
4,389.299,9.65,1.0,104.68,1.02,115.04,91.68,110.32,10.35,11.27,0.94,98.19,0.97,103.04,106.86,107.36,10.49
1,389.985,9.97,1.04,110.9,0.98,103.67,104.73,115.68,11.24,10.76,1.0,115.67,1.02,106.24,118.04,107.69,10.93
3,390.307,11.01,1.05,114.78,0.99,105.59,108.91,111.14,10.45,10.41,1.04,113.05,1.06,107.23,105.29,113.0,9.74
2,390.328,11.03,1.08,93.45,1.14,112.06,101.66,118.27,11.09,10.0,1.02,103.63,0.99,110.27,105.9,103.77,10.09
4,390.364,10.45,1.09,110.51,0.99,112.08,107.22,99.48,10.58,10.21,1.07,107.02,1.03,114.73,96.24,99.22,10.54
1,390.391,9.74,0.94,114.6,1.02,101.71,110.26,113.38,11.36,10.56,0.99,112.7,1.07,116.3,103.55,101.06,11.45
3,391.179,10.13,1.15,115.13,1.1,94.32,100.01,105.31,9.54,11.2,1.12,102.54,1.08,110.92,110.38,116.01,9.8
4,391.538,11.08,1.05,105.01,1.01,115.0,103.66,107.36,10.08,10.38,1.1,105.01,1.07,107.95,103.58,103.03,10.52
3,392.714,9.72,1.14,101.31,0.96,101.69,99.22,99.11,10.43,10.36,0.99,111.81,0.99,99.73,107.81,116.21,9.5
2,392.722,11.4,1.07,97.47,1.01,105.99,109.4,108.35,11.77,10.85,1.16,107.78,1.14,98.42,111.87,102.6,11.08
2,392.853,10.62,1.04,108.76,1.14,104.24,105.26,101.46,11.26,10.74,1.08,103.66,1.08,104.53,105.62,105.88,11.25
1,393.072,10.05,0.97,111.77,1.15,102.84,106.84,109.41,10.16,10.54,0.94,108.84,1.09,117.86,100.63,100.03,11.52
2,393.485,11.75,1.09,108.83,1.08,97.45,107.73,107.92,11.11,10.35,1.17,103.36,1.1,108.81,113.78,102.91,11.61
4,393.911,10.01,0.97,105.4,1.09,99.16,103.95,99.86,9.83,10.04,0.98,102.45,1.03,102.94,92.73,100.08,10.85
1,394.078,10.6,1.1,98.7,1.04,109.96,108.42,112.33,10.38,10.74,1.02,115.9,1.09,100.24,112.29,105.98,11.59
3,394.096,10.58,1.03,103.81,0.99,94.52,109.73,107.25,9.41,10.13,1.12,100.89,1.05,95.2,112.3,115.13,10.47
4,394.21,9.86,1.04,109.07,1.07,111.77,91.68,98.33,10.88,10.08,1.01,105.47,1.0,110.96,97.43,104.9,10.08
3,394.572,11.17,1.07,112.45,1.08,97.43,95.92,116.21,10.73,10.71,1.09,106.59,1.02,95.47,108.43,110.47,10.04
2,394.976,11.21,1.06,103.78,1.14,97.4,107.71,115.16,11.72,11.46,1.1,101.39,1.04,101.63,103.32,102.3,11.03
3,395.301,10.18,1.08,114.4,1.06,102.57,106.92,115.44,9.67,10.1,1.11,106.43,1.01,94.93,103.43,111.62,10.96
2,395.507,10.39,1.02,107.81,1.05,102.09,111.04,112.63,10.5,11.2,1.11,99.84,1.12,98.06,114.04,115.53,10.03
1,395.568,10.37,1.09,112.95,1.04,113.73,104.73,101.52,10.39,10.3,1.04,112.71,1.09,116.2,107.14,99.35,10.67
2,395.654,10.44,1.1,102.24,1.01,111.6,96.48,108.36,10.51,11.37,1.06,105.36,1.12,111.57,107.71,116.7,11.52
3,395.681,10.84,1.01,116.06,0.96,95.5,108.88,107.7,10.74,10.24,1.1,115.99,1.02,109.17,95.78,115.41,10.05
1,396.057,10.03,1.09,109.94,1.06,101.17,110.13,100.65,10.66,9.41,0.96,103.58,1.08,111.15,115.89,110.27,10.93
2,396.127,10.18,1.14,98.9,0.99,100.6,108.2,118.01,10.63,10.19,1.06,101.64,1.11,103.6,103.12,113.23,10.64
1,396.162,9.32,1.08,100.72,1.08,102.02,100.9,113.7,10.09,9.23,1.1,99.0,1.02,114.24,104.06,111.46,10.36
2,396.8,11.71,1.19,94.58,1.03,106.54,97.84,112.71,10.23,10.57,1.01,96.21,1.13,106.81,106.62,118.97,10.39
3,396.926,9.95,1.0,118.12,1.06,106.02,97.44,111.79,10.79,11.46,1.05,113.18,1.11,95.48,111.12,115.79,10.96
3,396.943,11.15,1.05,104.94,0.99,96.19,96.56,106.88,10.46,11.32,1.14,106.05,1.09,108.84,100.38,98.95,9.41
1,397.125,10.35,1.01,98.44,0.99,104.9,111.42,103.93,11.45,10.21,0.94,106.04,1.14,103.66,107.93,111.17,10.6
1,397.177,9.24,1.03,109.92,1.09,99.81,108.86,107.76,11.3,9.88,1.02,106.13,1.02,106.8,101.84,107.7,9.94
2,397.245,10.01,1.08,98.31,1.05,96.58,113.24,108.87,11.77,10.56,1.09,98.5,1.05,94.86,99.57,108.13,11.86
4,398.302,10.39,1.07,109.7,0.97,107.33,92.5,114.48,11.58,11.08,0.98,112.29,1.04,116.02,102.91,109.41,10.6
3,398.321,10.46,1.13,106.83,1.1,105.64,98.35,105.47,9.51,10.62,1.07,113.02,0.97,107.48,112.15,109.63,10.94
4,398.81,10.96,1.07,96.48,0.96,107.9,93.02,112.83,10.08,11.33,1.02,97.31,1.08,105.18,93.61,113.04,10.71
1,398.922,9.83,1.09,109.92,0.99,103.85,113.46,116.0,11.24,10.19,0.96,109.57,1.12,116.2,106.64,100.83,9.92
4,398.932,11.1,1.07,104.31,1.02,109.76,100.85,114.72,9.8,11.06,1.11,104.82,1.11,98.4,91.45,102.63,11.56
3,399.125,10.56,1.05,112.98,1.02,95.41,103.73,104.98,10.08,10.03,1.08,110.93,0.99,103.75,107.31,100.14,10.23
2,399.962,10.28,1.14,99.65,1.03,95.55,100.6,119.35,11.68,11.08,1.16,108.47,1.06,95.04,106.64,105.58,11.05
4,400.394,11.02,1.1,103.23,1.08,102.65,103.59,102.69,10.19,11.1,1.05,100.88,1.1,111.27,96.81,107.64,10.13
4,400.507,11.09,1.04,99.68,0.96,110.42,108.52,101.08,10.31,10.94,0.97,109.12,1.12,113.34,106.43,109.35,10.61
1,400.719,10.25,1.02,104.28,1.07,106.92,110.29,113.52,10.38,10.83,0.94,107.58,1.16,100.46,105.16,109.57,10.41
3,400.878,9.98,1.02,110.61,1.02,98.1,102.08,104.26,10.59,10.3,1.15,109.29,0.99,110.85,96.67,106.44,10.19
4,400.989,9.96,1.04,95.91,1.12,111.22,98.81,112.04,11.17,9.68,0.96,107.29,1.09,98.37,97.28,101.41,10.61
2,401.255,10.53,1.11,103.11,0.99,95.25,100.24,105.32,11.43,11.19,1.13,97.56,1.14,110.36,110.16,110.91,10.41
3,401.774,11.28,0.99,102.36,1.03,101.52,109.01,100.93,10.7,10.93,1.04,114.99,0.98,96.29,97.8,102.0,9.83
3,401.913,10.76,1.05,106.83,1.04,99.57,109.57,101.05,11.09,9.97,1.1,104.44,0.95,106.62,98.36,102.73,10.35
4,401.952,10.1,1.01,101.67,1.0,106.95,100.8,97.76,10.88,10.54,1.0,96.28,1.0,111.66,102.87,107.86,10.64
3,403.255,9.83,1.09,117.84,0.98,96.01,99.35,107.9,10.43,9.76,1.15,108.61,0.96,98.29,98.81,110.16,11.14
2,403.792,10.84,1.19,103.78,1.12,98.77,97.19,101.41,11.49,10.58,1.02,91.97,1.01,99.19,102.43,110.14,11.11
4,403.884,10.92,0.96,106.17,0.97,112.34,103.56,101.38,10.07,9.76,1.11,106.01,1.02,104.68,99.49,98.19,9.97
3,404.244,11.06,1.14,109.72,0.97,97.96,101.09,107.46,10.05,10.04,1.08,113.02,1.1,109.06,102.2,111.47,10.81
4,404.402,10.12,1.07,99.13,1.1,111.11,106.83,114.76,10.79,10.42,1.03,99.16,0.97,98.59,108.13,102.63,10.39
3,404.616,9.86,1.01,100.1,1.12,99.09,98.41,115.1,10.15,11.16,1.11,113.38,1.02,105.44,98.05,106.59,10.17
1,405.02,9.44,0.94,116.32,0.98,117.5,116.72,112.72,11.49,9.26,1.04,108.89,1.13,107.4,104.42,99.88,11.39
3,405.165,10.36,0.97,110.73,0.97,93.56,111.99,99.97,10.2,10.27,0.97,113.95,1.1,106.15,107.86,105.84,9.92
4,405.518,10.33,1.0,110.67,1.01,113.55,107.58,108.28,9.81,10.16,1.0,108.0,1.08,102.8,108.6,106.88,10.17
2,405.619,10.27,1.06,108.47,1.04,110.72,108.14,107.69,11.36,11.35,1.1,109.27,1.01,108.47,107.06,105.07,10.5
2,405.789,11.2,1.17,93.03,1.01,101.73,98.44,100.7,10.57,9.99,1.19,105.32,1.15,96.11,101.77,111.11,10.7
2,406.676,11.42,1.17,101.95,1.0,100.75,98.04,110.71,10.94,11.01,1.18,105.7,1.1,96.09,109.19,107.51,10.19
2,407.012,11.0,1.15,104.7,1.0,100.57,105.37,113.71,11.55,10.09,1.04,104.56,1.09,105.31,111.34,107.83,11.33
4,407.699,11.2,1.08,99.13,0.98,110.96,100.75,114.08,11.1,9.92,0.97,102.33,1.08,107.54,98.5,102.84,11.17
4,407.725,9.67,1.02,108.86,1.1,110.13,105.88,109.08,10.42,10.85,0.97,97.43,1.0,108.46,108.4,104.51,11.16
2,407.758,11.37,1.08,103.11,1.14,110.41,112.4,106.41,10.86,11.16,1.19,106.28,1.12,104.93,101.97,108.02,11.74
2,407.769,10.95,1.16,104.54,1.03,95.55,104.59,102.46,10.29,11.17,1.15,107.84,1.13,100.2,96.54,103.33,11.36
2,407.887,10.06,1.09,109.27,1.0,95.43,112.76,103.76,10.52,11.31,1.12,95.34,1.13,96.34,104.26,113.31,11.16
4,407.887,10.37,0.97,95.54,1.01,114.5,93.55,113.96,9.82,10.33,0.95,103.39,1.12,101.57,105.82,108.66,11.36
1,407.957,9.77,1.07,106.98,1.12,113.63,110.14,102.27,10.8,10.85,1.06,107.39,1.11,110.7,113.57,106.94,10.85
1,408.327,9.91,1.05,109.34,1.1,107.21,101.47,116.44,10.82,10.72,0.98,116.37,1.09,103.06,106.19,109.99,10.93
4,408.675,10.26,1.05,108.91,1.06,107.91,103.61,108.66,10.72,9.61,1.09,97.78,1.01,99.69,104.28,102.57,10.31
2,408.746,11.46,1.06,103.75,1.08,96.82,102.14,111.46,11.37,11.16,1.01,92.5,1.08,105.44,98.94,115.29,10.83
1,408.748,10.65,1.04,104.37,1.14,110.67,116.72,98.47,11.55,10.4,1.1,106.6,1.08,117.33,104.62,115.35,10.62
2,409.079,11.07,1.04,106.42,1.15,98.28,106.67,105.01,11.87,10.18,1.05,92.46,1.15,111.81,97.28,109.87,11.46
2,409.086,10.59,1.03,94.18,1.14,98.14,99.0,104.42,11.83,11.47,1.02,102.74,1.1,104.79,105.36,107.35,11.16
2,409.284,11.65,1.04,93.25,0.98,105.63,112.57,104.5,10.29,10.79,1.11,95.35,1.12,112.27,107.57,100.6,10.38
4,409.635,11.16,0.97,106.01,1.06,105.68,107.93,110.12,11.1,10.24,0.97,110.26,1.11,100.29,108.17,103.89,11.37
2,409.911,11.03,1.15,108.92,1.13,104.29,99.8,104.98,10.89,11.0,1.13,95.98,1.07,102.44,98.04,118.27,10.94
1,410.402,10.6,0.96,116.57,1.0,110.52,117.47,102.57,11.1,9.78,1.05,115.7,1.01,104.1,99.43,108.55,10.58
4,410.654,10.83,0.95,109.35,1.08,105.22,105.41,106.46,11.4,10.38,1.04,106.55,0.96,102.03,96.16,112.01,10.89
1,410.72,9.59,1.08,104.58,1.1,104.0,106.91,111.14,11.18,10.2,0.93,106.13,1.01,99.46,101.08,104.31,10.97
2,410.884,10.72,1.02,103.56,1.11,96.56,111.39,118.03,10.07,9.98,1.14,107.75,1.1,110.34,105.96,108.58,10.16
2,410.89,11.67,1.11,96.56,1.08,101.9,112.6,106.59,10.58,11.47,1.03,105.56,1.0,95.0,101.35,116.52,11.85
4,411.354,9.63,1.12,101.81,1.02,101.04,100.19,114.56,9.95,11.14,1.08,103.22,0.97,99.08,98.6,114.69,9.8
3,411.384,10.14,1.01,102.9,1.06,94.96,107.48,100.27,10.93,10.19,1.01,104.93,1.1,105.19,107.04,102.92,9.45
3,412.574,9.88,1.15,108.26,1.1,110.57,110.93,112.9,9.69,10.86,1.12,103.65,1.06,102.72,97.23,107.19,9.43
3,412.701,11.49,1.12,111.08,1.05,103.42,102.92,102.8,9.39,10.55,1.11,100.32,1.04,93.72,102.63,100.07,10.09
2,412.749,11.01,1.06,105.48,1.0,109.38,106.62,112.37,11.86,11.12,1.06,107.95,1.01,99.27,106.32,108.19,11.0
3,412.897,11.22,1.1,113.12,1.07,94.8,97.86,97.97,9.98,11.15,1.1,115.83,0.96,102.34,108.66,114.13,9.52
3,413.136,10.33,1.08,107.03,1.05,103.75,100.66,109.58,9.71,10.65,1.15,104.75,1.07,96.17,96.5,114.77,10.21
4,413.154,10.07,1.09,103.91,1.1,104.11,106.69,113.91,10.3,10.94,0.96,109.0,1.09,112.3,101.06,103.69,11.34
3,413.164,10.36,1.14,112.8,1.07,110.37,99.1,111.14,10.63,11.4,1.01,112.7,1.08,94.23,104.39,104.68,10.34
1,413.301,10.14,1.07,116.57,1.02,117.4,108.18,98.75,11.55,9.26,1.02,116.12,1.05,114.5,108.69,113.69,10.2
2,413.333,10.36,1.02,100.56,1.1,111.12,108.21,106.91,10.14,10.53,1.15,107.19,0.98,98.69,113.27,119.35,10.54
3,413.761,9.89,1.1,110.81,0.97,104.78,98.17,108.48,10.53,10.99,1.02,106.12,1.07,101.45,100.43,111.07,10.14
3,414.44,11.04,1.04,109.49,1.04,101.67,111.08,103.57,10.6,11.3,1.14,117.56,1.09,101.16,111.53,103.94,10.21
4,414.869,11.02,1.0,100.02,1.05,98.37,103.74,114.83,10.82,10.04,1.1,108.15,0.99,113.74,103.58,97.43,9.97
2,415.6,10.8,1.14,101.82,1.1,104.55,103.08,101.4,10.33,10.86,1.15,99.2,1.11,103.92,99.81,101.41,10.88
3,415.8,10.92,1.02,105.93,1.1,105.74,98.29,108.61,10.33,11.19,0.97,113.13,1.07,111.17,101.76,101.16,9.88
1,415.886,10.74,1.06,111.77,1.01,112.75,109.32,116.4,11.31,9.96,0.93,103.9,1.15,106.46,105.73,109.61,10.87
1,416.078,9.81,1.09,116.35,1.02,113.35,103.9,112.84,9.89,9.69,1.02,106.2,1.11,103.18,103.55,108.87,10.63
1,416.162,9.39,1.01,100.87,1.13,103.43,101.95,106.33,11.42,10.01,1.1,98.57,1.07,106.72,106.1,106.62,10.01
2,416.245,11.44,1.14,108.92,1.05,108.44,99.42,111.11,11.28,11.22,1.1,93.57,0.99,102.44,105.91,112.54,11.83
2,416.436,10.9,1.05,95.09,1.15,111.81,113.62,112.53,10.24,10.84,1.03,105.44,1.15,103.22,114.21,107.66,10.5
1,416.568,10.85,0.98,100.5,1.0,104.69,101.16,102.28,10.11,10.66,1.05,116.13,1.16,102.2,107.62,107.2,10.81
2,416.636,11.72,1.14,100.51,1.1,100.34,107.37,106.0,10.19,11.67,1.1,99.2,1.14,107.74,110.45,101.98,10.87
4,416.748,10.48,0.96,99.42,1.06,114.1,103.52,105.6,11.03,9.79,0.95,109.85,1.03,108.74,91.81,109.38,11.53
4,417.562,10.85,0.95,111.35,0.99,116.04,93.66,102.5,10.35,9.9,1.0,107.38,1.09,114.1,106.88,99.68,10.68
4,417.626,9.7,1.08,101.8,1.12,101.95,99.75,106.68,10.72,10.02,1.02,112.25,0.98,102.53,96.48,106.41,9.82
1,418.147,10.85,1.02,110.01,1.11,108.43,117.4,99.96,10.91,9.35,0.96,112.42,1.05,116.78,101.71,113.09,10.7
1,418.306,9.91,1.05,116.24,1.09,112.78,112.0,108.7,10.2,9.57,1.05,106.89,1.01,106.03,115.06,113.4,10.52
3,418.385,11.23,1.1,115.99,1.06,110.69,102.88,107.19,9.52,10.89,1.08,114.87,1.02,98.79,103.65,105.37,10.35
1,418.42,9.75,1.02,111.85,0.99,112.98,103.99,101.06,10.25,10.57,0.98,103.18,1.09,110.46,106.08,106.79,10.03
1,418.656,9.56,0.93,101.04,1.0,117.56,117.98,113.47,11.02,10.56,0.98,116.8,1.03,117.6,104.56,108.41,10.92
3,418.679,10.08,1.11,111.37,0.95,109.34,104.4,115.66,9.78,10.48,1.05,108.83,1.01,106.43,98.72,108.82,10.63
1,418.906,9.7,0.94,99.37,1.15,101.28,114.24,104.16,10.68,10.6,0.96,112.37,1.13,112.44,114.32,98.29,10.78
1,419.035,10.2,1.09,110.64,1.0,113.06,105.3,100.9,11.47,9.4,1.01,106.89,1.0,110.04,115.9,100.53,11.2
3,419.597,11.25,1.07,102.66,1.09,109.78,100.18,112.46,10.54,11.12,1.08,110.04,1.03,106.74,97.22,102.42,10.5
4,419.769,10.23,1.02,106.34,1.13,98.68,103.75,104.18,9.93,10.67,1.08,111.72,1.03,98.31,108.6,105.62,10.22
4,420.377,10.14,1.04,95.98,1.11,110.96,98.1,102.01,9.88,9.56,1.07,96.29,1.08,108.1,103.91,105.36,11.19
4,420.386,11.06,1.06,96.09,1.11,114.54,95.93,103.16,11.42,11.22,1.11,106.36,0.98,103.95,97.59,115.53,11.5
3,420.872,10.22,1.15,110.82,0.99,108.35,102.74,103.38,9.41,10.8,1.03,118.21,1.08,95.05,100.04,107.6,10.5
1,421.863,9.26,1.07,99.26,1.15,111.53,112.74,106.08,10.28,9.6,1.04,114.24,0.99,116.78,102.06,110.04,10.74
3,421.881,9.78,1.1,112.19,1.02,97.17,102.82,108.6,10.1,9.8,1.14,117.08,1.07,107.66,96.31,107.47,10.1
3,422.066,10.06,1.12,100.66,1.0,101.67,107.92,98.89,9.4,9.96,1.04,109.46,1.0,96.82,104.64,111.05,9.62
3,422.197,10.96,1.09,108.05,0.98,100.12,113.61,105.3,9.44,11.05,1.04,109.72,1.1,98.91,108.1,111.62,10.22
2,423.408,11.74,1.16,102.73,1.06,101.0,98.67,108.06,11.64,11.6,1.18,100.84,1.05,112.27,114.08,102.94,10.34
4,423.517,10.86,1.02,96.32,1.03,100.21,92.65,112.11,10.92,11.07,0.96,104.22,1.08,104.34,104.57,109.48,11.14
3,423.657,11.02,0.99,103.77,1.06,106.13,99.68,104.04,10.88,9.86,1.01,114.88,1.1,98.04,100.53,107.87,10.98
3,423.872,9.74,1.03,102.63,1.08,106.27,105.9,107.28,10.75,10.75,1.14,104.27,1.07,107.66,103.28,104.66,10.71
4,423.889,11.17,0.99,98.04,0.98,112.87,108.56,104.61,10.12,11.33,0.94,105.87,0.98,112.43,106.97,103.62,10.6
2,423.953,11.26,1.06,109.29,1.04,107.2,111.24,113.45,11.72,10.63,1.03,97.51,1.0,102.48,96.96,105.82,11.6
1,424.333,10.64,1.05,105.23,1.09,110.68,116.43,113.22,11.53,9.6,1.09,112.95,1.1,117.78,111.98,114.12,11.49
1,424.544,9.68,1.07,109.07,1.02,107.21,117.73,110.9,10.3,9.58,1.04,105.17,1.11,108.24,109.07,112.06,10.38
1,425.141,9.69,0.99,102.72,1.1,114.43,117.77,107.6,10.55,9.6,0.96,110.86,1.12,103.85,101.68,116.46,10.83
4,425.21,10.86,1.04,101.49,1.08,104.69,98.45,105.32,11.17,9.79,1.05,112.08,1.12,111.88,91.43,102.13,11.27
1,425.252,10.01,1.08,100.45,1.04,102.78,111.8,102.36,10.22,9.54,0.94,112.53,1.1,106.97,110.79,100.81,11.73
2,425.519,10.73,1.03,106.78,1.04,102.5,101.34,107.94,11.22,10.42,1.03,103.85,1.16,99.96,109.8,113.89,11.78
4,425.899,10.06,1.1,112.51,1.03,106.68,102.06,98.44,11.23,9.76,1.0,99.59,1.04,107.83,93.36,113.91,10.18
4,426.074,10.39,0.96,94.95,1.05,114.89,105.89,99.89,10.84,10.78,0.96,97.31,1.04,108.15,94.46,97.38,11.12
1,426.314,9.82,1.03,100.68,1.0,111.9,110.37,114.88,11.01,9.49,0.97,112.89,1.05,108.14,101.98,109.11,10.81
3,426.735,9.75,1.1,103.36,0.94,98.64,96.28,99.96,10.22,10.64,0.98,106.92,1.03,101.14,106.53,103.77,9.75
4,426.956,10.22,1.08,111.04,1.04,110.14,91.77,115.22,9.96,10.51,1.05,104.95,1.12,112.42,99.27,112.15,10.72
4,427.106,11.24,1.11,111.9,0.95,98.4,97.4,113.12,9.98,10.08,0.98,96.63,0.99,115.1,106.08,105.35,10.41
1,427.203,9.36,1.05,105.72,1.1,105.04,112.48,107.46,11.17,10.87,0.96,106.46,1.11,103.96,117.88,111.9,11.28
1,427.211,9.4,1.05,116.09,1.05,114.06,116.34,110.87,10.03,10.1,0.95,114.28,1.14,102.03,99.63,115.75,10.8
1,427.285,10.92,0.96,105.17,1.12,108.84,104.06,113.03,11.26,10.44,1.05,113.24,1.02,102.15,105.48,109.0,11.13
2,427.67,11.77,1.06,103.02,1.03,107.69,112.76,117.51,11.78,11.15,1.16,100.18,1.1,95.04,113.66,116.19,10.05
3,427.707,10.55,1.15,99.9,0.99,103.56,103.73,102.89,9.68,11.34,1.03,102.22,1.02,97.49,103.73,113.24,10.98
1,428.063,9.68,1.03,113.24,1.13,108.62,115.27,113.71,11.57,10.37,0.97,100.87,1.01,102.69,114.53,115.87,11.72
4,428.14,9.72,1.08,99.04,1.0,107.23,92.96,98.27,11.44,10.1,1.07,100.32,1.05,99.69,99.33,111.44,10.1
4,428.596,9.6,0.95,105.34,1.09,102.62,105.56,98.47,10.35,10.59,1.11,102.45,1.0,99.6,99.49,100.58,11.04
3,428.609,9.83,1.07,113.09,0.95,109.68,113.67,97.96,10.42,10.47,1.14,108.5,1.08,97.49,111.43,110.22,9.67
4,428.863,10.89,1.01,105.89,1.04,111.35,92.44,111.44,10.11,11.07,1.04,104.98,1.1,114.89,100.84,112.84,10.03
4,428.923,11.25,0.99,104.0,1.09,105.34,92.24,107.77,10.45,10.25,1.03,98.74,1.12,116.3,105.96,106.38,10.92
4,429.156,9.62,1.09,110.95,0.99,112.39,97.0,108.55,11.29,11.31,1.01,99.7,1.11,99.64,103.75,111.79,10.33
3,429.292,11.02,1.12,112.98,0.99,95.93,99.35,107.01,10.95,10.28,0.98,117.38,1.0,108.62,99.21,105.45,11.06
1,429.643,9.54,0.96,110.01,1.02,108.9,103.39,101.74,11.23,10.02,0.99,115.17,1.05,113.52,102.92,105.51,11.47
2,429.786,11.41,1.03,100.46,1.03,109.59,103.22,103.2,11.78,10.19,1.17,106.5,1.15,110.27,100.03,106.7,11.26
4,430.486,10.03,1.07,100.59,1.07,104.39,101.16,100.03,10.57,9.88,1.02,107.38,1.06,113.05,96.06,109.9,10.37
4,430.581,10.12,1.03,101.14,1.07,115.79,107.82,111.44,11.33,10.66,1.06,105.01,1.08,107.69,107.93,113.1,11.17
2,430.721,11.22,1.05,97.75,1.12,101.86,106.83,102.91,10.54,11.01,1.09,103.82,1.0,98.54,104.7,115.89,10.21
