task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,381.233,11.0,1.15,106.75,1.16,109.36,99.78,102.07,11.69,10.24,1.05,93.37,1.09,96.81,110.08,108.65,10.86
2,381.444,11.66,1.01,108.08,1.02,99.92,100.8,108.1,10.79,11.26,1.1,100.57,1.11,107.95,101.47,104.6,11.09
2,381.638,10.76,1.01,99.89,1.0,99.4,103.67,118.01,11.01,11.77,1.09,102.44,1.05,109.08,101.2,100.75,11.03
4,381.686,10.58,0.96,112.84,1.06,102.94,100.56,109.44,9.95,10.5,1.0,107.92,1.01,108.1,96.46,112.29,11.11
1,381.756,9.85,1.02,102.41,1.14,111.98,104.42,102.28,11.35,10.89,1.08,98.66,1.0,105.16,110.14,111.14,10.06
4,382.044,11.16,1.0,100.85,1.09,110.13,91.64,99.83,10.2,10.95,1.08,95.2,1.11,116.27,108.52,98.09,11.31
4,382.179,9.95,1.0,97.88,1.03,114.74,106.08,110.11,10.23,10.32,0.97,99.13,1.08,100.69,107.93,104.08,10.43
2,382.188,11.1,1.03,98.21,0.99,97.86,98.67,108.21,11.58,10.3,1.1,95.45,1.13,107.79,107.45,116.44,10.1
3,382.297,10.83,0.98,117.9,1.0,105.74,99.3,108.07,10.16,10.5,0.98,101.45,1.04,109.22,98.01,102.14,10.01
2,382.402,11.66,1.01,107.72,1.12,100.85,96.5,117.12,11.25,10.88,1.02,103.58,1.09,99.78,114.06,116.82,10.44
4,382.465,9.66,0.98,110.19,1.08,103.9,93.52,98.47,11.03,9.89,0.98,110.51,1.04,111.72,103.42,99.02,10.29
1,382.533,10.12,0.98,100.71,1.01,111.91,101.74,100.35,11.36,10.94,1.06,106.46,1.06,117.71,110.25,111.3,10.78
2,382.566,11.56,1.03,98.8,1.12,107.04,107.06,115.29,11.66,10.25,1.16,100.28,1.09,97.4,109.45,106.19,11.27
1,382.69,10.36,1.02,101.96,1.14,101.59,103.35,111.41,11.62,9.5,1.0,108.93,1.08,99.59,100.46,101.17,11.08
4,382.759,10.98,0.96,104.14,1.1,101.84,99.35,106.74,11.52,10.88,0.97,108.12,1.06,109.72,93.48,110.1,11.3
2,384.155,10.4,1.07,97.01,1.07,94.91,109.07,105.26,11.68,10.04,1.11,99.44,1.02,111.42,99.94,105.51,10.7
4,384.398,11.0,1.12,99.3,0.97,113.2,94.48,100.87,10.85,10.21,1.02,101.13,1.02,106.39,102.9,108.22,10.03
2,384.401,10.51,1.06,99.59,1.14,109.1,111.51,110.24,11.03,10.19,1.16,103.09,1.14,107.77,101.02,108.54,10.22
3,384.505,9.96,1.01,99.94,0.99,98.5,100.44,102.8,9.84,9.87,1.08,105.07,1.11,103.77,101.06,108.89,11.04
4,384.973,11.04,1.02,97.9,1.13,113.65,105.77,101.35,9.84,11.12,0.94,97.58,0.96,103.31,106.71,111.88,11.34
1,385.516,10.83,1.05,106.74,0.98,116.34,106.49,105.54,10.62,10.68,1.06,115.68,1.07,103.66,115.88,103.96,10.33
2,385.607,10.19,1.12,96.11,1.16,104.32,109.25,114.37,10.97,11.01,1.08,108.15,1.11,103.34,108.82,102.84,10.16
1,385.812,10.32,1.11,116.33,1.14,117.49,117.98,105.78,10.15,10.74,1.06,117.04,1.12,104.41,114.2,115.77,11.46
1,385.872,9.95,1.04,106.89,0.99,112.07,109.21,106.72,10.99,10.27,1.0,103.48,1.09,104.38,101.55,112.49,10.62
2,385.92,10.96,1.02,106.38,1.01,105.03,107.37,117.37,10.41,10.99,1.16,94.8,1.16,104.26,97.93,111.41,11.86
4,386.375,10.53,1.0,106.06,0.96,107.44,102.48,102.3,10.84,11.34,1.09,107.38,0.98,110.01,100.27,114.45,11.31
3,386.571,10.88,1.04,118.44,0.94,100.31,109.19,110.92,10.31,9.95,0.99,117.12,1.0,103.42,111.66,113.75,11.1
4,386.643,10.19,0.99,100.18,0.97,112.58,98.78,105.7,10.58,11.17,1.0,99.5,1.09,103.96,101.45,106.89,10.35
4,386.68,10.3,0.98,99.71,0.99,112.14,103.77,104.04,11.33,10.99,0.96,107.67,1.02,101.26,98.47,109.93,10.76
2,386.744,11.38,1.13,97.24,1.09,108.5,112.0,109.7,11.69,10.92,1.09,92.02,1.01,112.21,103.37,106.0,11.88
1,386.863,10.63,1.0,103.63,1.08,115.76,100.9,98.33,11.02,9.23,0.98,100.61,1.1,112.64,107.08,111.89,10.76
1,386.899,9.71,1.08,108.57,1.01,104.71,103.32,107.23,11.73,10.89,1.08,101.58,1.08,102.3,105.31,115.83,11.44
1,386.918,10.9,1.06,106.89,1.12,102.36,113.22,113.98,10.65,10.6,1.08,113.36,1.14,116.45,104.87,113.7,11.06
4,387.235,10.37,0.99,111.9,1.12,111.77,106.21,100.59,10.41,9.68,0.99,101.35,0.96,113.8,96.48,115.31,9.9
2,387.596,10.5,1.05,100.46,1.12,110.24,99.14,110.44,11.63,9.97,1.06,100.7,1.16,98.62,103.12,110.45,11.48
3,387.624,9.86,1.08,102.56,1.06,101.53,106.94,100.25,10.79,10.33,1.03,116.74,0.96,108.55,103.14,108.4,9.81
3,388.016,10.71,1.08,101.6,1.03,110.69,104.38,111.77,10.43,10.19,0.99,101.5,1.05,98.74,104.53,113.95,9.67
3,388.362,9.81,1.03,100.61,0.98,101.53,107.92,109.07,9.85,11.02,1.02,113.51,1.09,108.61,96.9,100.02,9.92
2,388.477,9.94,1.09,96.45,1.03,107.18,105.6,106.0,11.72,10.49,1.08,100.94,1.08,96.91,103.78,109.35,11.53
4,388.648,9.88,1.09,108.03,1.07,111.02,106.79,110.51,10.74,10.21,1.08,111.49,1.11,106.22,105.41,99.07,11.39
2,388.976,10.92,1.04,96.61,1.13,110.48,100.48,108.58,11.16,10.93,1.1,101.11,1.02,99.02,113.46,114.26,10.46
4,389.491,10.72,1.08,110.07,1.12,110.22,107.38,98.6,10.95,11.22,1.08,106.36,1.04,115.2,107.45,114.14,10.27
4,389.688,11.3,1.04,105.72,0.99,102.76,101.67,98.16,11.56,10.5,1.0,98.57,1.02,103.88,93.83,111.78,11.34
4,389.851,9.89,1.01,110.29,1.03,104.52,98.55,112.45,11.25,10.4,0.98,99.55,1.09,113.54,94.11,99.29,10.18
1,389.957,10.76,1.09,104.77,0.98,105.15,115.06,115.48,11.7,10.9,0.97,103.86,1.05,116.81,100.48,112.37,10.77
3,390.484,11.3,1.02,112.11,1.02,105.03,110.56,110.25,11.03,11.33,0.97,107.81,1.0,100.27,96.79,103.57,10.03
1,390.562,10.21,0.97,113.24,0.99,99.68,113.51,101.28,10.01,9.76,1.03,109.84,1.02,104.79,108.56,110.28,11.33
3,390.631,10.22,0.99,104.93,0.94,99.72,113.66,110.16,9.73,10.0,1.0,118.04,0.95,99.68,100.08,113.44,9.74
2,390.705,10.69,1.14,96.61,1.08,105.56,108.82,101.88,10.28,10.67,1.19,98.99,1.0,95.53,97.17,107.22,10.55
3,390.837,10.07,1.05,114.94,1.02,104.91,104.77,107.49,11.08,10.16,0.98,118.43,1.11,94.05,108.02,100.31,10.32
3,391.232,11.18,1.09,108.04,0.95,110.37,99.2,107.47,10.21,11.38,0.98,104.15,1.11,106.04,97.68,114.61,9.82
1,391.926,9.53,1.11,106.68,1.09,110.44,103.06,100.81,11.75,10.76,1.11,103.36,1.12,105.87,109.15,106.33,10.35
1,392.18,10.23,0.94,109.45,1.11,99.52,111.17,105.98,10.62,10.4,0.96,109.19,1.09,113.17,113.82,111.01,10.02
3,392.477,11.04,1.04,100.27,0.95,98.84,110.04,105.32,10.47,9.76,1.08,106.61,0.96,97.17,107.99,102.8,9.88
4,392.6,10.9,1.06,97.44,1.08,98.35,99.85,108.55,10.07,10.8,1.01,110.95,1.0,110.51,101.27,103.16,10.87
3,393.21,10.29,1.03,114.57,1.08,94.8,101.23,106.06,9.82,10.46,1.08,102.3,1.0,94.45,98.13,112.9,10.64
2,393.767,10.92,1.19,96.45,1.13,108.79,112.28,100.54,10.9,10.03,1.11,108.38,1.0,107.26,113.98,101.56,10.03
3,393.87,11.16,1.14,117.65,1.07,109.91,110.37,112.76,11.03,10.41,1.05,102.65,1.09,96.5,99.1,112.57,10.77
1,393.985,9.52,1.09,116.91,1.04,116.06,107.48,112.19,11.44,9.38,1.1,110.5,1.06,104.06,111.98,112.72,11.54
4,394.303,10.52,1.06,97.82,0.96,110.23,107.28,109.46,10.76,10.1,0.98,109.06,0.97,113.34,92.81,111.27,9.77
4,394.419,10.32,0.95,100.85,1.01,107.42,93.91,104.66,11.36,10.84,1.05,100.14,0.98,99.34,96.75,101.64,11.48
2,394.452,10.93,1.16,99.18,1.11,104.31,105.71,107.2,10.52,11.58,1.06,98.36,1.11,98.55,96.3,118.0,11.13
3,394.61,11.16,1.08,102.41,1.04,98.79,102.1,106.13,10.5,9.72,1.02,103.78,0.99,97.17,98.47,98.15,9.57
3,395.065,10.57,1.05,101.6,1.09,109.68,100.27,108.33,9.6,9.91,1.1,115.67,1.04,98.18,103.63,110.86,9.67
3,395.262,10.73,0.97,114.45,0.97,96.89,103.28,100.44,9.45,11.28,0.99,112.92,1.11,94.53,100.42,108.75,10.97
1,395.438,9.65,1.08,104.37,1.09,108.72,105.78,98.3,10.16,10.03,1.07,112.64,1.09,101.67,109.42,116.65,10.54
2,396.112,11.72,1.14,108.18,1.11,100.98,101.22,106.12,11.17,10.4,1.16,93.09,1.11,98.32,98.63,114.94,10.01
3,396.186,10.26,1.0,118.09,1.09,99.3,108.72,98.96,9.5,10.18,1.08,115.58,1.02,94.52,100.18,98.85,10.05
4,396.193,10.62,1.04,102.59,1.09,115.23,99.51,99.78,11.12,10.8,0.95,104.14,1.05,105.36,94.87,110.78,10.44
3,396.485,11.35,1.03,112.08,0.99,105.63,109.76,109.03,9.44,10.49,0.97,118.12,1.02,105.8,108.46,107.34,9.83
2,396.566,11.25,1.17,107.72,0.98,102.81,108.49,116.84,10.02,9.98,1.14,92.74,1.08,101.33,106.1,101.5,10.76
3,396.572,9.88,0.97,106.89,1.0,101.76,109.35,103.18,10.98,11.34,1.04,104.44,0.98,94.01,102.11,101.16,9.96
4,396.671,10.52,1.09,107.94,1.05,105.85,98.47,103.39,10.88,9.93,1.07,98.58,1.1,109.97,94.11,110.36,10.47
2,396.735,10.99,1.1,102.47,1.05,105.92,106.67,108.78,11.11,11.55,1.16,106.32,1.01,112.09,102.56,101.28,11.82
1,396.912,9.36,1.0,106.62,1.16,116.93,101.71,106.36,9.97,10.88,1.08,106.55,1.08,103.53,101.95,110.98,11.54
4,397.027,10.11,1.02,95.58,1.13,115.0,104.06,105.77,9.99,9.8,1.05,107.81,0.98,113.76,96.12,100.98,10.8
4,397.073,10.94,1.11,108.13,1.01,97.98,108.52,104.08,10.07,9.86,0.99,105.02,1.08,104.24,97.7,102.95,11.17
4,397.529,10.4,1.08,108.95,1.08,116.21,100.66,105.57,10.46,11.09,1.05,95.98,1.08,99.21,93.55,102.53,10.66
4,398.608,10.77,1.06,105.46,1.05,103.68,91.88,98.19,11.37,9.7,1.04,100.98,1.05,115.47,99.93,111.4,11.01
3,398.704,10.08,1.14,114.23,1.08,99.92,101.86,103.51,9.94,9.98,1.1,102.43,1.07,97.61,99.51,114.26,10.21
3,398.846,10.2,1.08,117.65,1.07,103.15,111.62,107.55,9.46,11.36,1.14,113.86,1.01,97.14,98.36,106.98,9.71
3,399.164,10.5,1.12,118.2,0.97,97.73,103.14,115.63,11.06,11.01,1.01,101.66,1.06,108.58,96.28,108.25,11.08
3,399.424,10.08,0.99,106.21,1.11,98.42,109.85,108.78,9.85,11.48,1.09,115.59,1.05,99.16,95.95,115.18,9.54
3,399.46,10.8,1.12,102.99,0.96,105.04,99.3,114.85,10.98,10.43,1.05,118.03,0.97,99.96,112.51,112.85,9.78
3,399.929,10.61,1.0,106.86,0.96,94.96,100.21,107.56,10.18,10.02,1.14,107.42,1.01,101.2,108.69,107.2,10.6
1,400.503,10.94,1.03,111.94,0.99,105.69,108.89,115.75,10.33,9.51,1.03,108.56,1.12,109.23,103.78,113.16,11.75
4,400.929,9.79,1.09,103.22,1.02,101.78,103.13,102.12,10.48,10.32,1.0,96.82,0.99,109.48,96.06,114.83,9.77
4,400.973,10.1,1.12,100.4,1.04,106.77,93.06,105.78,11.22,10.68,1.0,100.29,1.11,102.21,103.66,114.43,9.84
3,401.285,10.4,1.14,112.87,1.05,108.86,106.4,107.28,10.63,11.22,1.05,109.38,1.01,107.08,111.87,109.54,10.02
4,401.299,9.7,1.02,108.15,1.02,111.72,108.26,112.53,10.13,9.96,1.07,101.96,1.08,107.16,99.75,106.06,9.8
1,402.297,9.71,0.97,111.08,0.98,110.18,101.66,113.0,10.84,10.54,0.97,99.57,1.09,112.67,104.62,107.25,10.63
2,402.324,10.67,1.12,99.64,1.14,106.66,99.42,104.6,11.59,10.69,1.15,107.4,1.12,108.9,96.78,119.44,10.4
3,402.985,11.49,1.06,117.8,1.06,94.42,106.55,102.22,9.74,10.15,1.11,99.87,1.0,104.02,98.08,100.53,11.12
4,403.09,10.46,1.05,107.18,0.97,104.65,105.77,110.32,10.59,11.11,0.99,107.86,1.07,115.32,94.98,110.68,10.82
4,403.113,11.0,1.06,105.87,1.12,100.22,103.77,98.27,10.15,10.98,1.0,103.51,1.1,110.6,103.82,113.77,10.6
3,403.405,10.87,1.12,108.75,1.1,99.37,100.43,100.5,10.61,10.92,1.02,100.89,0.95,97.09,110.77,100.31,10.64
3,403.825,10.98,1.0,108.67,1.04,104.82,111.58,112.91,10.09,11.18,1.01,102.41,1.0,110.87,108.69,112.68,9.45
3,404.17,10.37,0.99,113.01,1.02,107.13,99.62,104.09,10.88,9.97,1.1,105.66,1.11,103.47,95.95,114.01,9.99
3,404.466,10.05,1.0,109.8,0.96,95.34,110.44,110.12,10.64,11.48,1.03,102.29,1.02,99.83,99.26,108.75,9.73
2,404.874,10.55,1.14,93.37,1.09,112.24,107.47,115.2,10.87,11.06,1.11,95.03,1.14,110.45,112.37,116.17,11.29
1,405.012,10.57,0.98,116.39,1.11,99.96,111.76,98.23,10.81,9.76,1.03,110.07,1.07,100.06,106.75,103.01,10.78
4,405.039,10.19,1.01,98.29,1.08,103.87,97.7,114.79,11.6,10.04,1.11,109.33,1.02,113.97,91.8,113.27,10.69
1,405.157,10.12,0.99,116.14,1.14,115.52,117.05,104.22,10.46,10.29,1.04,103.29,1.07,99.33,106.78,104.89,11.66
3,405.657,11.33,1.04,110.49,1.08,108.22,112.27,104.97,10.87,10.08,1.1,108.88,0.95,110.09,113.24,99.4,11.14
3,405.737,11.18,1.01,116.58,1.08,110.18,110.32,112.84,10.91,10.05,1.06,117.12,0.98,93.76,100.88,104.97,10.63
4,405.75,10.51,1.0,105.02,1.02,108.86,103.07,112.53,11.5,10.56,1.11,110.47,1.01,103.52,93.18,111.59,10.88
3,406.21,10.14,1.13,112.13,1.09,105.43,98.08,100.22,9.58,10.75,0.97,114.7,1.01,98.59,100.66,108.73,9.54
3,406.441,10.09,1.13,110.64,1.08,96.34,107.72,99.42,9.64,10.29,1.11,110.82,0.99,95.79,101.39,100.96,10.39
4,407.166,10.89,0.97,101.88,1.12,111.04,107.08,104.66,10.97,10.59,0.96,112.32,1.12,106.95,96.44,114.18,11.3
1,407.358,9.99,1.03,100.62,1.13,117.53,109.02,115.02,10.58,9.75,1.07,99.84,1.08,104.8,108.97,111.58,9.97
2,407.549,11.21,1.16,92.29,1.03,111.94,102.96,119.43,10.21,11.59,1.09,98.75,1.1,101.33,98.59,103.83,11.73
1,407.715,10.81,1.09,110.1,1.08,115.59,114.38,109.74,11.4,10.7,1.07,112.62,1.08,111.45,118.04,112.34,11.06
2,408.121,11.41,1.16,109.03,1.12,103.74,106.96,116.11,11.52,10.98,1.16,108.71,1.04,105.24,97.84,104.06,10.65
2,408.254,10.68,1.19,103.38,1.03,100.45,111.52,118.69,10.67,10.79,1.04,101.68,1.09,97.65,109.49,119.31,10.3
4,408.519,11.04,0.97,105.54,1.08,105.57,91.44,101.69,10.89,11.35,1.02,109.45,1.03,104.47,104.63,97.87,10.84
4,408.712,10.24,1.05,111.38,0.96,98.96,103.95,107.03,11.36,10.06,1.01,111.78,1.02,107.49,101.06,110.78,11.09
3,409.324,9.8,1.03,112.19,0.96,95.08,107.99,115.49,10.36,11.09,1.13,106.96,1.03,104.24,109.19,109.07,10.81
1,409.475,9.95,0.95,107.6,1.0,103.66,112.78,110.28,10.82,9.8,0.99,101.97,1.14,109.76,115.04,107.2,10.19
4,409.547,10.88,1.03,111.4,1.06,104.26,92.96,98.42,10.56,10.5,1.03,96.79,0.97,110.62,93.29,114.26,11.42
4,409.56,10.79,1.03,100.24,0.98,98.96,107.78,110.71,10.31,10.38,1.03,112.79,1.01,106.54,102.48,109.52,9.87
2,409.994,9.94,1.18,106.51,1.08,103.43,99.02,107.35,11.85,10.88,1.11,99.38,1.01,94.37,97.36,109.23,11.83
3,410.333,10.43,1.08,102.0,1.06,109.22,105.76,99.0,9.51,9.94,1.08,110.38,1.09,108.08,107.46,106.24,10.97
3,410.334,9.92,1.12,115.71,1.1,105.72,101.28,111.48,10.92,10.54,1.15,109.59,0.98,97.58,109.83,110.96,9.8
3,410.422,10.46,1.07,107.74,0.98,102.78,109.73,100.28,10.28,9.96,0.97,102.54,1.08,108.9,102.3,111.18,10.26
4,410.539,10.93,0.96,103.36,1.06,112.64,95.62,111.21,11.53,9.64,0.95,109.33,0.98,107.23,94.98,108.91,9.79
1,410.579,10.31,0.93,108.24,1.06,99.54,114.69,110.28,11.7,9.26,0.94,105.91,1.01,111.44,114.94,109.61,9.99
3,410.73,9.95,1.13,115.86,1.08,110.72,101.98,99.72,10.91,10.99,1.07,113.09,0.98,103.08,101.76,103.17,10.78
2,410.757,11.72,1.13,103.82,0.98,107.53,112.6,104.66,11.07,11.76,1.1,109.3,1.1,95.08,110.88,104.83,10.68
3,411.065,9.72,1.05,117.8,0.99,110.28,98.88,101.56,10.88,11.01,0.99,103.1,0.99,95.31,97.7,114.62,10.15
3,411.758,11.28,1.15,107.76,0.99,101.98,96.48,102.96,10.22,11.32,0.98,111.1,1.09,105.32,109.92,101.0,10.44
2,412.016,10.18,1.1,108.38,1.04,98.95,108.77,114.2,11.53,11.78,1.1,98.18,1.1,99.12,110.64,118.26,11.58
2,412.156,10.07,1.17,98.77,1.11,103.46,99.4,112.2,10.67,10.5,1.03,103.26,1.01,108.12,102.43,116.89,11.37
1,412.325,10.59,1.03,116.12,1.06,100.37,100.7,104.8,11.35,9.99,1.04,114.56,1.06,114.3,107.24,98.28,11.56
4,412.361,10.32,1.05,98.78,0.99,115.13,104.77,109.35,11.17,10.35,1.0,110.89,1.12,110.14,95.27,99.35,10.36
4,412.422,11.07,0.96,110.58,1.08,111.7,92.03,102.14,11.35,10.29,1.1,99.3,1.05,107.84,103.49,105.22,10.0
2,412.555,11.19,1.05,108.8,1.0,95.4,110.25,112.72,11.64,10.16,1.04,96.17,1.0,109.58,113.62,111.04,10.96
4,412.928,10.11,1.11,96.88,0.98,101.79,101.62,97.31,11.08,10.35,0.96,97.86,1.1,112.1,98.5,108.22,11.01
4,412.969,10.99,1.09,105.71,1.12,108.46,92.5,115.15,10.85,9.89,1.0,111.36,1.02,106.25,91.62,114.45,10.35
1,413.515,10.65,1.1,115.56,1.02,100.79,102.7,114.54,10.99,10.74,0.94,109.94,1.11,111.67,115.49,105.73,11.65
2,413.536,10.6,1.14,102.52,1.12,96.59,106.52,115.49,11.2,10.18,1.07,97.9,1.02,105.55,106.37,104.43,11.85
1,413.549,9.91,1.04,106.68,0.99,106.67,110.66,107.42,9.94,9.66,1.02,101.09,1.11,112.44,117.89,111.03,11.46
4,415.364,9.85,0.99,102.81,1.1,107.69,95.62,104.96,10.83,10.17,0.95,103.65,1.02,100.06,96.56,111.86,11.36
4,415.712,10.04,0.99,97.55,1.01,112.53,96.99,111.68,10.84,10.03,1.02,103.91,0.96,110.78,103.67,113.56,11.4
4,416.018,11.06,1.1,104.73,0.96,114.23,102.16,105.24,11.34,9.75,1.05,109.54,0.98,109.76,100.82,101.29,9.8
4,416.392,10.73,1.1,105.4,1.12,99.69,105.73,114.35,10.76,9.62,0.99,109.08,1.13,113.29,106.38,106.24,10.9
3,416.515,10.84,1.09,108.16,1.09,107.56,99.01,115.11,9.73,10.09,0.97,101.25,0.95,99.9,95.78,109.54,10.31
4,416.88,10.64,1.09,109.3,0.99,107.93,102.77,107.77,11.18,10.8,0.95,101.54,0.99,116.3,101.67,104.67,10.71
1,417.383,9.82,1.06,107.02,1.05,116.31,106.52,105.47,11.64,9.34,1.02,107.14,1.15,106.68,114.17,102.28,10.12
4,417.966,10.92,1.08,108.95,1.12,110.95,105.84,99.48,10.9,10.21,1.1,98.85,1.1,112.6,102.56,101.23,11.31
1,418.281,9.67,1.02,101.39,1.09,117.89,109.03,106.79,11.53,10.29,0.99,101.56,1.02,112.1,102.7,112.48,10.64
3,418.323,11.36,1.13,102.63,1.06,102.47,103.14,110.64,10.29,10.3,0.97,100.52,0.95,94.66,107.12,102.73,10.21
4,418.357,11.36,1.04,100.29,1.04,108.79,96.98,99.35,10.76,9.71,1.09,110.73,1.04,108.74,93.55,110.03,11.23
4,418.575,11.06,0.95,109.45,1.09,108.43,101.23,104.07,11.48,10.18,1.01,108.51,1.11,104.89,100.73,99.35,11.47
3,418.594,11.32,1.01,115.03,1.06,98.75,111.88,112.85,10.65,11.28,1.01,102.09,1.02,99.98,106.92,109.8,9.39
4,418.735,10.49,1.0,104.89,1.13,114.04,103.05,113.94,10.26,10.58,1.07,108.46,1.08,101.95,91.5,101.94,11.54
3,418.78,10.08,1.11,110.32,1.04,96.63,112.27,99.54,10.43,10.68,1.01,101.54,0.96,94.64,105.04,109.08,10.44
3,419.003,9.74,1.0,112.19,1.11,98.93,103.63,110.2,10.18,10.42,1.12,105.0,1.01,107.9,107.1,98.72,10.91
3,419.011,10.36,1.14,115.38,1.01,105.64,100.08,100.27,11.13,10.71,1.06,109.25,1.02,99.72,103.42,104.83,9.64
3,419.239,10.99,1.04,100.32,1.06,96.93,107.52,99.81,10.84,10.54,0.98,112.76,0.97,106.11,111.66,107.31,10.19
4,419.248,10.2,1.11,95.31,0.98,112.54,108.39,99.96,10.4,10.18,1.09,110.98,1.06,107.9,94.82,113.79,10.12
2,419.827,10.93,1.11,102.95,1.14,108.41,106.62,114.97,10.76,10.83,1.16,97.14,1.09,101.98,104.86,116.45,10.05
3,419.86,10.18,1.09,115.57,0.97,108.34,106.89,110.94,9.49,9.92,0.99,102.54,1.01,96.0,101.86,99.63,10.01
4,420.89,11.07,1.04,107.82,0.98,114.89,93.26,104.46,11.1,9.84,0.94,95.82,1.09,107.93,94.91,114.97,11.16
1,420.919,10.6,1.08,98.65,1.0,108.14,107.23,102.65,10.38,9.52,1.05,107.65,1.08,103.27,103.16,107.59,11.29
4,420.958,10.49,1.08,111.85,1.03,110.5,94.18,106.54,11.38,11.22,1.11,97.16,1.0,99.15,107.84,98.47,10.49
3,420.975,10.02,1.11,104.24,1.04,107.44,99.58,113.96,10.09,9.82,1.08,104.91,1.07,96.29,98.26,103.15,9.49
2,420.98,10.58,1.16,108.93,1.02,109.68,105.44,115.07,11.77,11.75,1.03,97.56,1.0,95.4,97.35,117.99,11.31
4,421.011,9.84,0.99,112.65,1.0,107.33,93.42,110.88,11.41,10.03,0.95,103.43,1.12,107.25,91.44,114.14,9.79
1,421.574,10.73,1.1,103.26,1.02,107.78,101.0,99.4,10.75,10.56,1.01,108.26,1.06,103.2,108.87,105.83,10.4
1,421.853,10.32,1.1,107.83,1.05,100.59,111.63,114.02,11.14,10.28,1.07,116.8,1.16,113.4,115.27,116.11,11.7
4,422.281,10.78,1.09,111.99,0.98,113.24,93.42,102.5,11.45,10.32,1.11,95.0,1.01,108.03,108.39,114.14,10.06
1,422.516,10.8,1.1,108.84,1.14,105.9,103.73,108.4,11.47,10.17,0.98,99.32,1.07,112.36,112.61,103.87,11.41
4,423.17,10.11,0.99,108.78,1.09,111.84,97.76,111.79,10.12,11.13,1.08,98.48,0.97,100.58,103.82,115.01,9.94
1,423.227,10.48,0.98,101.29,1.1,115.13,112.89,110.16,10.18,10.79,1.03,102.23,1.07,110.07,105.83,110.22,9.97
2,423.355,10.42,1.14,100.89,1.13,106.91,100.9,104.77,11.25,10.31,1.19,92.29,1.12,98.14,100.46,117.83,10.53
4,423.732,10.13,1.08,101.81,0.97,107.34,98.58,107.1,10.12,10.37,0.95,102.26,1.09,112.85,93.47,106.46,11.55
2,424.423,9.93,1.14,109.33,1.03,110.13,105.47,108.55,11.65,11.06,1.06,93.18,1.12,95.63,97.93,115.89,10.3
3,424.952,10.76,0.98,107.29,0.99,110.18,97.04,98.07,11.0,11.18,0.97,116.88,1.04,100.66,107.54,106.71,9.96
3,425.18,10.54,1.01,109.64,0.97,105.88,104.32,104.4,10.39,9.81,1.1,105.66,1.11,109.67,108.65,101.44,10.54
4,425.27,10.61,1.0,105.25,0.96,98.37,100.52,102.35,9.79,10.36,1.08,112.29,0.98,103.41,104.03,108.85,10.61
4,426.008,10.27,1.1,105.46,1.02,98.67,103.27,107.96,9.82,10.92,0.98,111.29,1.12,97.92,102.88,110.78,10.12
3,426.011,10.42,1.03,105.19,1.05,104.99,97.72,113.0,9.43,10.08,1.05,106.93,1.06,109.7,108.66,110.8,10.96
1,426.126,10.7,1.07,106.68,1.02,103.46,112.29,107.82,10.12,10.34,1.02,108.24,1.07,115.72,105.34,112.87,11.57
1,426.75,9.62,1.05,113.49,1.13,105.47,107.59,112.72,10.64,10.39,1.06,116.39,1.08,117.5,109.44,107.9,10.15
1,426.982,10.87,0.98,104.11,1.15,100.99,103.91,112.56,11.06,10.04,1.06,106.6,1.08,104.64,114.79,105.02,10.12
1,427.109,10.77,0.94,109.9,1.07,100.8,100.24,100.96,10.55,9.27,1.03,104.77,1.14,99.43,107.62,115.35,10.38
3,427.547,10.96,1.06,100.33,1.1,98.1,101.06,105.32,11.14,11.29,1.0,103.15,1.03,105.03,112.02,103.38,10.1
3,427.735,10.58,1.15,117.54,1.11,110.5,109.78,111.11,10.33,10.14,1.02,108.14,1.01,109.91,112.02,100.79,10.52
4,427.958,10.59,1.09,102.87,1.09,115.04,91.76,103.86,10.46,10.38,1.0,111.32,0.96,104.62,107.6,104.08,10.7
1,428.549,10.35,0.98,111.09,1.07,101.72,110.66,98.34,10.29,10.49,0.96,114.24,1.15,113.27,103.46,112.22,11.28
2,429.009,10.6,1.11,109.27,0.98,96.19,100.59,101.41,10.54,9.93,1.17,93.64,1.08,98.72,104.96,100.81,10.99
3,429.313,10.24,1.15,102.67,1.0,105.4,96.14,103.05,9.81,11.27,1.03,101.54,0.96,107.88,96.19,114.89,10.74
3,429.342,10.34,0.97,100.24,0.95,96.93,112.5,112.55,10.25,11.11,0.98,108.61,1.03,103.18,110.92,109.63,10.79
3,429.425,11.33,1.13,108.67,1.04,97.17,102.75,102.89,11.05,11.32,0.99,102.74,1.0,99.21,102.2,99.29,9.67
4,429.479,9.77,1.0,104.82,1.0,105.4,108.65,112.41,11.33,9.74,1.03,108.99,1.07,113.41,97.7,102.06,10.94
3,429.73,10.19,1.1,113.18,1.03,96.85,110.19,107.66,9.4,10.43,1.01,105.71,1.1,94.52,99.06,99.54,10.32
4,429.851,11.12,0.98,111.45,1.1,102.23,105.92,112.83,10.89,11.07,1.02,103.51,1.04,113.3,91.48,105.93,10.89
3,430.078,10.53,1.09,105.41,0.94,108.98,95.96,112.89,10.21,9.73,1.07,112.11,1.08,95.17,105.81,109.21,10.36
