task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,362.824,10.78,1.1,98.24,1.07,108.03,102.45,105.54,11.24,11.39,1.11,95.24,1.1,100.88,97.84,102.21,11.83
3,363.057,9.8,1.03,111.81,1.07,107.93,99.51,115.49,10.99,10.44,1.02,118.73,1.03,103.88,96.56,106.04,10.18
1,363.451,9.42,0.96,114.48,0.99,103.2,104.29,116.16,11.0,10.37,0.98,106.56,1.02,109.32,108.8,107.06,11.21
1,363.495,10.24,1.07,102.72,1.08,110.03,108.57,99.47,9.98,9.48,1.02,112.59,1.14,117.35,104.25,107.2,11.64
1,363.859,9.6,1.04,111.38,1.13,113.88,113.22,115.88,10.93,9.98,1.06,104.09,1.06,105.98,110.1,116.64,10.62
1,363.931,10.02,1.09,100.0,1.15,110.68,106.52,112.17,10.06,10.37,1.05,109.84,1.13,107.18,107.98,112.17,11.1
2,363.976,11.21,1.01,92.83,1.03,107.01,102.22,114.72,11.82,10.04,1.19,107.93,1.14,104.53,102.36,109.35,10.57
3,364.019,10.71,1.09,106.46,1.08,107.74,98.23,109.24,10.41,9.99,0.99,100.47,1.03,98.62,99.64,113.67,10.6
1,364.357,9.56,1.09,103.26,1.09,99.81,102.7,107.04,11.34,10.93,0.99,109.33,1.07,106.31,110.1,98.9,11.08
2,364.396,11.53,1.09,105.85,0.98,109.45,102.45,100.73,11.78,10.13,1.01,98.06,1.08,109.89,105.72,111.23,11.73
1,364.415,10.91,1.05,112.01,1.11,111.9,115.66,110.84,10.58,10.72,1.0,109.94,1.15,111.23,107.04,111.3,10.14
3,364.453,11.12,1.09,114.78,0.96,97.88,104.65,107.19,11.09,10.38,1.02,103.15,1.0,108.58,99.64,112.8,10.68
2,364.617,9.96,1.07,101.95,1.08,98.88,105.63,107.21,10.21,10.88,1.13,98.73,1.06,110.23,107.47,113.07,10.23
2,365.157,9.96,1.17,100.72,1.11,99.77,100.52,115.68,10.76,10.96,1.11,92.06,1.01,95.5,106.64,107.27,10.7
2,365.365,10.74,1.02,106.64,1.02,107.7,97.51,111.25,10.62,11.58,1.01,105.12,1.04,101.53,97.36,107.78,10.99
4,365.429,9.96,1.1,102.56,0.95,102.59,96.75,112.53,9.83,10.57,0.99,101.5,1.02,111.06,91.86,110.12,11.31
1,365.803,10.94,1.1,107.32,1.08,114.65,104.6,102.62,11.7,10.74,0.97,100.2,1.01,114.63,112.69,112.69,11.7
1,365.892,9.95,1.0,112.84,0.98,101.46,109.7,99.83,10.73,10.28,1.06,114.38,1.1,110.37,117.94,111.34,10.42
1,365.908,10.93,1.04,109.24,1.01,104.69,113.05,107.01,10.65,10.53,0.98,100.36,1.07,112.66,100.3,115.76,10.12
1,366.882,9.88,1.09,107.19,1.16,107.5,107.98,116.21,11.32,9.28,1.07,99.61,1.09,110.59,112.17,114.0,10.39
1,366.919,9.87,0.98,102.68,1.05,114.65,113.34,116.34,11.06,9.61,1.0,102.32,1.03,109.56,110.1,109.46,11.12
2,367.374,10.06,1.06,104.85,0.98,107.04,103.59,108.54,11.18,10.54,1.12,101.34,0.99,102.8,105.72,116.97,10.67
4,367.485,10.38,0.97,111.36,0.98,114.54,92.28,103.29,10.44,10.63,0.95,110.39,1.09,98.89,93.66,109.23,10.56
2,367.573,10.54,1.06,99.2,0.98,97.09,100.42,107.75,11.63,11.69,1.08,103.16,1.0,96.37,107.9,116.55,11.64
3,367.674,11.44,1.13,109.58,1.01,107.18,100.22,114.6,10.79,11.47,1.05,114.22,1.02,105.29,96.12,106.59,9.89
4,367.861,10.23,1.06,97.06,1.06,103.52,94.77,111.4,11.1,10.48,1.12,103.76,1.04,99.64,94.73,107.62,10.39
4,368.154,11.14,0.97,96.16,1.06,110.72,107.44,105.46,11.04,10.4,1.0,109.12,1.0,109.13,95.91,101.19,9.98
1,368.291,10.77,0.97,114.41,1.12,101.6,101.6,103.93,9.92,9.76,1.01,112.42,0.99,114.3,110.34,113.87,10.78
2,368.561,10.26,1.05,99.39,1.15,97.93,114.08,108.44,11.07,10.55,1.11,105.12,1.08,111.72,97.51,113.57,11.64
1,368.841,10.77,1.09,99.72,1.07,115.23,110.54,109.46,10.65,10.91,0.94,102.4,1.12,116.06,104.73,105.49,11.52
1,370.418,10.06,0.94,100.45,1.14,117.39,99.78,106.48,11.18,10.29,1.03,112.5,1.08,112.03,111.17,115.93,11.73
4,370.68,11.2,0.96,99.5,1.07,111.14,95.88,99.74,11.4,11.31,1.0,100.42,1.0,107.25,105.56,112.86,10.35
4,370.942,9.7,1.08,100.3,0.96,113.61,97.13,98.05,11.44,10.79,1.0,99.34,1.06,98.16,101.14,105.06,10.61
1,371.167,10.81,1.08,100.72,1.07,104.69,106.52,101.05,10.62,9.36,0.99,100.61,1.1,109.13,110.14,100.8,11.72
4,371.228,10.1,0.98,112.25,1.03,113.16,103.09,111.57,10.52,9.9,1.1,106.06,1.1,113.69,92.96,108.46,9.85
2,371.257,11.19,1.1,107.95,1.08,98.26,101.48,113.07,11.09,10.01,1.04,99.21,1.12,99.47,106.49,118.69,11.66
2,371.677,10.85,1.04,105.58,1.04,102.09,111.51,108.94,11.43,10.53,1.1,93.77,1.0,108.91,110.54,118.08,10.1
1,371.86,9.21,1.03,107.15,1.15,116.93,108.19,113.14,10.28,10.03,1.05,116.8,1.01,107.65,111.68,101.09,10.38
2,372.292,10.96,1.18,101.84,1.06,96.56,110.66,116.68,11.31,10.26,1.19,107.93,1.03,111.16,102.77,104.72,10.88
3,372.537,10.55,1.08,104.45,1.02,109.48,98.35,109.48,9.39,10.28,0.98,110.32,1.1,97.99,107.05,104.37,9.87
2,372.566,10.29,1.17,94.05,1.12,101.57,106.21,107.81,10.23,11.41,1.01,93.14,1.08,111.54,111.7,113.98,11.85
4,372.569,9.73,1.0,107.83,1.13,111.27,107.93,100.78,10.64,11.28,1.07,111.58,1.12,99.08,95.94,100.8,11.39
3,373.233,9.7,1.01,109.64,1.08,101.61,98.13,98.34,10.87,10.58,1.0,108.78,1.09,108.98,107.22,109.36,10.34
1,373.467,9.61,0.93,107.91,1.1,99.74,114.21,98.18,11.7,10.14,1.05,99.84,1.07,102.65,109.86,102.14,10.65
2,373.631,11.46,1.04,108.79,1.12,100.31,111.61,115.65,10.06,11.66,1.17,102.07,1.11,103.04,101.85,114.62,10.27
1,374.286,9.7,1.06,116.0,1.01,114.35,101.67,98.91,10.44,10.68,1.1,102.72,1.12,108.44,109.74,99.91,9.89
4,374.829,10.55,1.12,103.94,1.11,103.1,95.27,110.24,10.35,11.31,1.0,99.78,0.96,104.69,93.31,113.07,11.52
2,375.049,11.17,1.06,96.02,0.99,104.64,102.48,118.02,11.74,11.75,1.15,98.1,1.14,106.21,111.72,119.01,10.05
4,375.294,11.0,1.0,101.52,0.97,104.69,105.77,106.89,10.89,9.64,0.98,105.47,0.97,115.32,99.93,107.52,10.7
2,375.684,11.62,1.01,101.58,1.15,96.62,100.76,112.41,10.72,10.25,1.02,102.56,1.14,104.52,102.69,105.06,10.34
2,376.075,10.78,1.09,95.63,1.1,98.0,104.74,108.8,11.25,10.71,1.01,95.72,1.0,105.65,97.45,118.55,11.82
4,376.12,10.02,0.97,101.48,1.09,104.17,107.72,109.77,10.32,10.32,1.03,99.49,0.95,101.27,104.17,103.54,10.46
1,376.342,9.94,1.03,104.29,1.11,110.09,106.52,113.52,11.13,9.52,1.08,103.86,1.14,111.15,103.12,100.13,10.01
3,377.066,9.89,1.04,104.2,1.07,101.98,99.66,112.66,11.12,10.41,1.05,112.19,1.06,95.17,95.91,100.22,10.34
1,377.449,10.72,1.09,114.57,1.03,113.3,109.43,115.48,10.46,10.64,1.11,116.38,1.13,109.53,109.36,100.25,10.46
1,377.972,10.74,1.1,116.14,1.11,116.1,109.6,98.91,11.1,9.28,0.97,105.02,1.03,99.98,110.35,108.28,9.98
1,379.026,9.48,0.94,114.38,0.99,114.0,111.46,111.12,10.32,10.82,0.96,103.67,1.01,108.85,100.87,110.45,11.43
3,379.514,10.23,0.99,113.41,1.06,106.87,112.71,105.84,9.93,10.33,1.07,107.88,0.99,98.67,98.35,115.55,10.33
4,380.395,9.78,1.1,112.73,0.99,114.5,101.14,99.02,10.91,9.89,0.95,98.22,0.99,115.32,105.0,102.57,10.66
4,380.458,11.35,1.05,97.0,1.04,105.77,101.67,106.75,10.85,9.88,1.08,107.14,0.95,100.32,97.94,101.77,10.12
1,380.661,9.94,1.04,109.66,1.04,100.59,115.63,116.06,10.71,10.17,0.94,116.62,1.02,103.8,107.98,106.22,10.73
2,380.951,10.48,1.19,107.64,1.15,94.77,102.78,107.38,11.73,10.83,1.09,98.06,1.0,108.94,110.06,103.92,10.34
4,381.159,10.34,0.96,101.13,1.11,103.17,92.48,111.8,10.59,9.84,0.96,97.7,1.03,107.34,103.7,103.57,9.94
1,381.285,9.96,1.06,103.84,1.11,105.85,113.07,114.95,11.29,9.98,1.02,109.84,1.02,103.76,117.94,115.48,11.55
2,381.418,10.27,1.04,98.0,1.05,99.28,110.9,103.46,11.21,11.77,1.06,106.98,1.1,105.99,107.3,118.47,11.07
4,381.973,9.75,0.98,100.0,1.08,114.89,104.45,113.1,10.06,10.12,1.06,111.12,1.13,99.26,96.48,98.47,10.69
4,382.542,9.79,1.12,104.52,0.96,98.39,101.79,106.75,9.9,11.14,1.1,110.4,0.97,113.29,100.81,103.36,10.6
4,382.773,10.89,1.02,100.08,1.12,112.55,103.95,104.2,11.09,9.69,1.01,96.3,1.07,99.69,105.88,111.9,11.54
4,383.12,9.86,0.96,102.3,1.13,114.97,102.22,102.39,11.14,10.9,1.05,99.42,1.06,105.99,98.52,109.19,11.32
1,383.549,10.59,1.07,110.33,1.01,113.78,100.46,105.85,11.63,9.87,0.96,109.92,1.14,100.05,107.32,112.44,11.7
3,383.584,10.57,1.01,117.64,1.0,101.28,98.31,98.34,10.75,10.28,1.05,115.52,1.04,99.55,101.82,109.04,9.41
1,383.729,9.69,1.05,98.46,1.0,117.89,104.06,110.91,11.43,10.62,1.11,109.96,1.01,112.89,99.94,99.99,11.75
2,384.233,10.24,1.15,96.42,1.0,107.39,110.49,118.45,10.96,11.22,1.18,109.34,1.11,105.0,107.62,116.26,11.05
4,384.244,9.68,1.0,110.73,1.05,103.68,105.36,104.49,11.3,10.04,1.0,97.34,1.04,112.84,95.34,108.85,10.3
4,384.28,9.92,0.95,108.63,1.07,109.67,96.44,113.1,11.43,10.18,0.95,111.36,1.09,104.51,103.17,107.11,10.66
1,384.496,9.44,1.03,103.85,1.01,114.32,104.88,112.96,10.63,9.36,0.99,100.34,1.12,114.43,102.02,111.65,11.21
3,384.878,11.3,1.03,117.64,0.98,95.41,99.06,110.2,9.7,11.22,0.97,108.67,0.95,109.68,110.91,115.68,11.02
2,385.599,10.2,1.18,93.2,1.07,96.35,101.77,118.41,11.65,10.27,1.04,106.5,0.99,100.54,100.67,107.66,11.77
2,386.015,11.65,1.02,108.38,1.02,96.15,103.15,116.82,10.43,10.81,1.17,100.51,1.07,107.16,110.66,112.74,11.24
1,386.224,10.29,1.06,103.97,1.06,108.72,101.46,105.47,11.44,10.55,1.06,99.84,1.03,106.19,99.36,102.85,11.33
3,386.257,10.96,1.02,107.22,1.04,99.96,109.73,112.68,9.39,10.47,1.03,105.86,1.08,107.96,98.86,102.54,10.48
2,386.394,10.12,1.16,105.74,1.15,106.33,106.21,105.82,11.72,10.77,1.16,107.72,1.12,107.39,108.12,109.39,10.93
1,386.549,9.8,0.99,115.8,0.98,100.09,111.26,114.14,11.48,9.88,1.03,105.55,1.09,107.0,102.08,116.54,10.73
2,386.641,10.38,1.05,103.82,1.07,107.0,101.07,107.69,10.49,10.51,1.16,95.18,1.0,110.72,112.13,108.47,10.95
3,386.721,10.67,1.02,117.08,1.04,105.33,103.93,110.02,10.94,10.34,1.0,107.22,0.96,109.28,100.1,102.82,10.54
2,386.98,10.42,1.18,94.12,1.06,96.04,112.05,101.65,10.68,10.26,1.08,94.62,1.13,106.67,102.83,117.37,11.36
4,387.067,10.15,1.03,104.08,1.01,105.78,102.87,108.55,11.5,10.26,0.96,97.05,0.96,99.89,98.62,101.67,10.52
1,387.36,10.2,1.08,115.65,1.14,99.81,112.69,105.78,10.54,10.33,0.96,101.97,1.06,109.1,105.1,103.66,10.06
4,387.446,10.3,1.02,107.08,1.11,105.37,99.49,101.41,11.46,10.06,1.04,103.25,1.06,104.79,98.92,112.64,10.27
2,388.075,10.78,1.05,97.01,1.04,112.09,99.85,106.72,10.09,9.93,1.04,94.7,1.12,98.74,101.87,100.82,11.65
4,388.288,11.16,1.0,95.91,1.02,98.4,91.79,106.7,10.73,9.59,1.11,101.39,1.01,112.57,99.61,100.34,9.85
4,388.592,10.7,1.06,97.23,1.07,103.78,106.37,99.45,10.14,11.18,1.12,112.6,0.99,106.5,93.55,110.22,11.51
1,388.735,10.92,1.11,98.6,1.0,105.16,111.76,115.64,11.67,9.59,0.98,99.26,1.07,113.78,105.3,102.57,11.26
1,388.765,10.65,0.96,107.54,1.0,117.62,111.63,106.01,10.32,9.34,1.1,100.54,1.1,117.46,104.56,111.57,10.47
3,388.857,9.91,1.04,103.43,1.05,103.8,108.12,115.37,9.58,11.02,1.12,113.0,1.06,106.11,106.25,110.13,10.22
3,389.026,11.32,1.14,117.55,0.95,107.32,102.29,106.64,9.57,9.72,1.07,107.64,1.1,95.32,95.86,113.71,10.5
3,389.129,9.92,1.1,99.93,1.1,107.88,99.5,115.28,10.43,11.23,0.98,111.08,1.06,105.32,104.52,115.74,9.46
4,389.386,10.26,1.09,111.04,1.04,100.08,108.08,110.84,10.58,10.91,0.99,106.56,1.09,110.82,102.21,104.24,9.78
1,389.784,10.61,1.04,100.9,1.1,113.42,104.24,100.19,10.33,10.54,0.96,104.43,1.12,109.82,115.82,113.16,11.46
4,389.917,9.67,1.0,107.53,1.08,101.9,96.55,99.57,10.38,10.03,1.03,108.33,0.96,113.64,105.17,98.17,10.97
2,390.188,10.02,1.05,102.98,1.07,98.88,108.95,111.44,11.18,10.04,1.08,94.06,1.11,111.6,102.9,106.65,11.55
1,390.314,10.92,1.0,105.72,1.11,112.44,106.21,105.08,10.89,10.51,1.01,101.29,1.08,99.81,107.36,101.74,10.96
4,390.32,10.04,0.97,108.95,1.12,110.98,101.57,111.97,9.94,10.28,1.1,105.75,0.98,107.55,97.77,99.48,10.91
2,390.336,10.65,1.04,92.02,1.13,95.08,105.31,113.92,10.34,11.47,1.08,93.22,1.06,105.71,106.62,102.7,10.92
3,390.673,10.68,1.06,108.59,0.95,97.26,97.27,101.44,11.01,11.2,1.1,115.44,1.05,100.16,96.79,105.3,9.86
3,390.908,10.1,1.05,116.11,0.96,108.86,111.7,113.16,10.84,11.03,1.1,113.22,1.03,101.28,99.34,108.4,9.86
3,391.231,11.33,1.01,118.09,0.98,94.43,109.36,99.26,10.87,9.76,1.06,101.84,1.0,97.92,106.6,115.27,9.39
2,391.424,11.43,1.1,98.9,1.13,107.41,112.05,107.42,10.91,11.17,1.1,94.18,1.12,103.49,107.01,118.07,10.71
1,391.728,9.94,0.97,103.9,1.12,110.62,101.16,116.67,11.7,9.27,1.03,106.46,1.01,112.16,117.41,103.93,10.65
1,391.802,9.49,0.99,109.19,1.09,109.77,114.99,99.4,10.07,9.4,0.94,101.45,1.1,114.35,117.54,98.5,11.31
1,391.912,10.02,0.95,110.26,1.04,106.8,108.18,99.37,10.19,10.19,0.99,116.8,0.99,102.68,115.9,104.93,10.36
1,392.008,10.37,1.07,107.02,1.07,100.0,105.18,102.14,9.99,9.98,1.11,99.03,0.99,103.46,108.22,107.69,11.75
4,392.139,10.52,1.06,106.04,1.06,107.44,100.87,101.8,11.1,10.68,1.11,108.87,1.11,99.77,98.47,109.07,11.17
3,392.17,10.88,1.07,117.62,1.08,108.6,106.78,113.73,10.27,10.92,1.07,107.53,1.05,105.34,102.45,115.16,10.77
4,392.176,10.67,1.07,98.63,0.98,116.27,97.61,97.66,10.58,10.93,1.04,105.31,1.06,104.06,95.97,103.16,11.13
4,392.179,10.15,1.1,103.65,1.04,103.41,103.25,106.46,10.98,9.96,0.95,95.89,1.12,114.56,96.16,101.41,10.22
2,392.965,10.8,1.04,93.03,1.12,108.08,113.62,102.41,11.6,11.77,1.01,102.29,1.11,102.5,111.83,117.48,10.64
3,393.037,11.02,1.11,116.93,1.03,105.66,104.64,113.55,10.03,11.03,1.06,101.97,1.09,98.53,106.1,113.49,10.1
1,393.226,10.65,1.01,102.19,1.03,114.94,103.32,101.72,11.59,9.76,1.05,115.08,1.1,116.79,108.78,109.39,11.23
4,393.25,11.09,1.01,101.35,0.98,114.5,95.76,103.17,9.84,10.26,0.99,111.92,1.06,101.84,101.69,99.78,11.14
3,393.429,9.77,1.1,104.47,1.06,105.32,111.7,105.45,9.47,11.13,1.13,111.76,1.06,99.33,110.35,97.73,10.1
4,393.444,11.35,1.03,95.58,1.12,101.28,101.5,103.87,11.41,10.51,0.98,112.76,0.98,109.65,93.29,106.23,10.52
2,393.465,11.09,1.1,96.97,1.06,110.95,112.05,107.21,11.13,10.12,1.16,101.84,1.14,95.53,105.13,114.25,10.23
2,393.947,11.2,1.18,94.13,1.12,110.77,109.31,115.43,10.5,10.6,1.06,93.91,1.15,108.06,105.95,101.88,11.48
1,394.075,9.44,0.96,116.83,1.09,109.68,115.54,105.26,10.41,10.28,1.1,103.9,1.06,115.22,101.72,100.35,11.6
3,394.083,10.99,1.12,108.65,1.09,94.13,104.22,110.86,9.69,11.11,1.13,115.38,1.03,97.14,107.99,115.68,9.84
2,394.436,11.65,1.17,98.88,0.98,107.96,107.43,112.7,11.05,10.85,1.19,92.22,1.12,104.53,108.77,112.52,11.78
3,394.715,10.8,1.04,113.15,1.01,107.18,109.78,100.14,9.73,10.18,1.06,111.39,1.07,96.28,108.44,113.24,10.52
2,395.055,11.17,1.03,101.34,1.1,110.12,111.76,116.56,10.9,10.68,1.04,105.02,1.09,108.65,114.04,102.41,11.09
2,395.073,10.03,1.12,102.31,0.99,97.4,107.5,114.97,11.72,10.82,1.16,108.91,1.07,94.78,99.5,108.9,11.28
2,395.804,11.41,1.17,98.57,1.0,99.21,114.16,108.13,11.29,11.42,1.02,102.95,1.09,105.62,98.24,114.3,10.01
3,396.243,10.11,1.02,101.36,1.12,99.07,104.19,104.03,11.05,11.11,1.01,100.4,1.01,106.27,98.24,115.6,9.83
2,397.066,11.14,1.08,93.67,1.13,107.51,106.73,101.26,11.51,11.2,1.03,94.14,1.13,103.68,101.02,118.02,10.02
2,397.235,10.04,1.02,104.68,1.0,95.34,96.8,117.19,10.34,10.59,1.05,94.37,1.08,103.26,107.52,109.02,11.43
1,398.159,9.93,0.98,109.39,0.99,112.51,115.0,100.76,11.5,9.51,1.09,116.82,1.14,102.17,99.79,115.19,10.86
3,398.218,10.88,1.15,110.66,0.98,101.42,106.82,103.52,9.75,10.26,1.02,107.36,1.07,107.08,105.41,109.48,9.73
4,398.622,10.92,1.02,101.53,0.97,100.1,94.77,101.53,10.98,9.68,0.99,109.85,1.04,103.87,103.17,105.57,10.58
2,399.225,11.26,1.11,96.0,1.13,107.2,114.38,110.24,10.78,11.26,1.09,100.09,1.03,105.31,113.24,110.1,10.86
3,399.302,10.95,1.03,115.18,1.04,93.5,95.96,104.74,9.7,9.98,1.12,110.02,1.1,101.2,113.49,103.0,10.93
4,399.57,10.42,1.06,103.4,1.05,116.22,94.21,112.0,9.81,10.99,1.11,112.2,1.11,99.06,101.45,106.08,10.2
4,399.755,9.96,1.05,109.1,0.98,100.29,101.5,102.3,10.52,10.31,1.01,112.31,1.04,110.92,96.83,114.7,10.9
2,399.894,11.65,1.18,92.06,1.15,111.61,112.28,103.61,11.11,10.07,1.12,95.71,0.98,94.71,107.49,104.35,11.73
2,399.917,10.41,1.15,99.8,1.09,102.76,103.5,100.68,10.39,11.22,1.17,104.69,1.12,105.18,103.31,102.46,11.12
2,400.235,10.84,1.06,103.63,1.04,100.74,109.23,103.88,11.8,10.9,1.03,102.42,1.06,107.49,97.76,100.62,11.66
3,400.445,10.96,1.1,108.26,0.97,94.37,111.14,99.13,10.33,11.32,1.12,116.54,0.98,109.98,97.2,108.74,10.52
4,400.584,11.34,1.02,97.06,1.07,116.04,93.47,108.87,10.27,11.12,0.94,104.82,1.04,98.37,93.29,110.93,10.04
1,401.492,10.72,1.0,106.66,1.14,100.7,103.55,105.99,11.46,9.45,1.05,112.72,1.1,100.81,106.9,112.72,10.45
1,401.506,9.71,1.05,103.34,1.13,111.67,99.36,107.82,10.32,10.69,1.03,105.29,1.02,102.04,105.78,103.97,11.34
4,401.762,9.93,1.01,110.89,0.98,104.44,103.49,111.51,10.21,9.64,0.95,96.8,1.0,106.26,97.61,97.88,9.78
3,401.916,9.76,1.05,102.09,1.09,97.31,100.88,104.68,9.45,11.44,1.0,110.46,0.99,98.0,96.19,109.23,9.96
3,402.35,10.6,1.11,103.47,1.0,109.78,103.44,98.5,10.78,10.41,0.98,115.04,1.01,101.7,101.66,111.7,9.4
4,402.368,10.93,1.0,103.73,0.98,98.24,106.05,107.85,10.47,9.78,1.04,100.02,1.12,100.2,106.38,114.39,10.76
1,402.965,9.39,1.05,111.32,1.01,100.59,115.41,110.47,10.18,10.34,1.06,116.65,1.11,106.04,114.95,99.09,9.96
1,402.989,9.42,0.97,107.1,1.08,112.38,104.26,108.53,11.44,9.38,1.01,109.21,1.03,109.96,115.27,116.07,11.75
2,403.071,10.2,1.03,103.6,1.04,95.25,108.94,114.39,10.42,10.86,1.05,94.78,1.14,96.5,109.74,112.72,11.55
1,403.188,9.87,1.01,114.12,1.07,117.08,109.07,105.47,11.59,9.69,1.06,106.2,1.16,113.62,112.35,110.13,10.84
2,403.383,11.35,1.16,96.59,1.1,107.07,112.71,108.84,10.42,10.99,1.07,100.78,0.98,110.95,100.89,108.94,11.11
2,403.407,11.53,1.08,108.78,1.09,108.16,97.36,111.2,10.07,11.41,1.04,93.49,1.06,109.56,102.34,102.09,11.76
4,403.452,10.26,1.1,97.24,0.96,108.98,100.17,100.97,10.41,9.74,1.06,98.62,1.08,104.17,105.91,104.01,11.13
1,403.684,10.16,0.98,115.22,1.16,115.13,113.92,112.19,11.62,10.72,1.03,101.7,1.12,109.1,117.24,104.75,11.67
2,404.075,10.83,1.06,99.8,1.07,98.56,108.44,107.28,10.83,11.65,1.13,105.49,1.11,103.18,97.42,119.35,11.05
1,404.27,10.74,1.09,109.96,1.09,112.61,101.0,99.78,10.65,9.95,0.94,108.84,1.01,114.4,106.52,106.67,11.32
3,404.584,11.37,1.07,105.66,1.06,103.26,96.27,110.12,10.5,9.9,0.97,111.81,0.99,107.97,105.84,102.23,10.41
4,405.213,11.32,1.05,108.91,1.1,105.37,108.07,107.76,9.98,10.2,0.96,95.42,1.07,108.79,97.91,111.97,10.26
1,405.379,9.68,0.99,112.89,1.03,112.78,117.94,102.2,10.44,10.29,0.98,112.06,1.08,113.36,113.55,98.75,11.17
2,405.628,10.89,1.15,98.64,1.0,99.27,102.9,103.11,10.65,10.83,1.19,105.83,1.1,102.73,107.31,108.84,11.04
1,405.637,10.33,1.04,116.09,1.14,102.92,101.62,105.06,11.53,10.76,0.99,109.39,1.13,107.12,115.44,114.35,10.3
1,405.878,10.66,1.02,108.5,1.14,116.65,115.66,106.26,10.07,10.48,1.09,115.06,1.14,117.64,109.88,104.05,11.08
1,406.856,10.05,0.94,116.0,1.03,99.42,99.26,104.93,11.75,9.89,0.98,115.67,1.02,105.61,114.32,100.28,9.97
4,407.124,9.57,1.08,99.01,1.08,100.62,100.85,115.44,11.17,10.86,0.94,110.89,1.1,116.05,95.97,111.1,10.22
3,407.398,10.04,1.15,107.82,1.04,101.52,109.86,108.46,11.0,9.97,1.01,112.95,1.07,97.49,99.71,99.25,9.71
1,407.466,9.52,0.94,111.77,1.15,101.5,104.98,102.47,11.27,10.73,0.97,111.91,1.1,112.64,112.89,102.25,10.97
3,407.492,11.16,1.06,100.78,0.95,104.24,97.08,99.64,10.08,10.56,1.04,113.95,1.11,94.93,98.71,111.32,9.74
3,407.567,9.77,1.02,109.64,1.09,110.03,97.96,116.12,10.61,11.1,1.1,118.21,1.12,96.84,106.08,115.38,11.1
2,408.138,11.03,1.11,96.94,1.1,109.94,106.88,103.84,10.57,11.17,1.04,109.01,1.01,102.73,105.59,102.21,11.52
3,408.38,9.77,1.03,112.47,1.05,109.78,113.18,105.47,9.51,11.33,0.99,113.0,1.12,105.54,108.83,99.44,10.67
4,408.568,10.4,0.99,109.0,1.0,115.91,97.13,110.71,11.44,10.98,1.05,99.16,1.11,110.42,92.03,98.47,10.94
1,408.773,10.68,1.01,114.27,1.09,103.4,101.6,105.44,10.19,9.58,0.95,114.18,1.09,108.78,101.67,103.3,9.94
4,409.165,11.3,1.0,101.08,1.03,99.08,100.19,109.38,10.36,10.55,1.02,95.39,1.12,106.39,101.27,98.47,11.49
1,409.297,9.96,0.95,104.5,1.02,107.21,114.13,102.66,9.95,9.55,0.96,105.49,1.07,112.82,114.27,113.16,11.54
3,409.769,10.72,0.98,103.81,0.94,110.32,100.8,98.73,10.4,9.99,1.02,113.46,1.08,108.08,102.9,100.14,10.5
2,409.908,11.51,1.17,100.18,1.12,107.42,102.75,105.68,10.63,10.02,1.01,98.17,1.02,97.3,109.27,112.18,11.78
4,409.993,9.78,1.02,107.38,1.07,106.46,96.44,113.44,10.98,11.06,1.11,100.46,1.11,110.28,104.27,114.73,10.22
3,410.214,10.93,1.02,102.74,1.04,105.7,96.69,112.77,10.63,10.86,1.14,115.44,0.99,106.91,112.22,109.93,9.85
4,410.501,10.28,0.96,109.5,1.12,112.3,104.2,106.41,11.29,9.6,1.05,100.43,1.1,111.59,98.25,106.71,11.5
2,410.722,10.28,1.05,104.08,1.07,100.85,102.48,108.63,10.26,10.92,1.17,99.47,1.08,105.66,102.24,102.33,10.57
2,411.098,11.79,1.15,100.69,1.0,100.88,105.84,100.6,11.57,11.79,1.04,94.89,1.03,107.69,102.63,105.59,10.94
3,411.122,11.0,1.1,103.79,1.03,100.41,104.46,102.9,9.46,10.97,1.15,102.5,0.98,103.94,106.39,100.96,9.49
1,411.327,10.44,0.99,104.28,1.07,114.24,101.47,112.44,10.44,10.89,0.98,114.66,1.01,108.49,117.4,116.11,10.19
2,411.5,10.68,1.19,102.47,1.08,110.01,99.28,117.94,11.72,11.52,1.1,101.22,1.11,102.73,96.69,112.29,11.07
1,411.9,10.94,0.97,108.93,1.08,110.15,109.64,100.61,11.45,9.23,1.04,98.83,0.99,105.45,110.83,104.32,10.16
1,411.991,9.25,1.09,101.54,1.08,110.53,105.88,113.92,11.27,10.39,1.08,101.24,1.03,104.34,114.8,107.0,10.5
1,412.154,10.1,0.96,103.63,1.05,113.76,107.15,115.41,11.57,9.88,0.96,109.23,1.02,100.71,114.86,106.01,11.72
4,412.24,10.75,1.09,102.09,0.96,104.95,103.17,108.92,9.96,10.45,1.01,98.57,1.1,100.71,106.69,108.57,10.63
2,412.656,11.05,1.04,104.7,1.08,97.09,112.28,117.67,10.07,10.54,1.16,106.75,1.16,98.48,107.65,105.78,11.45
1,412.774,10.04,0.98,111.16,1.11,105.68,111.87,111.36,11.48,10.54,1.03,106.89,1.14,101.61,116.55,98.69,9.98
2,412.826,10.95,1.03,96.5,1.16,104.74,106.19,112.34,10.33,11.76,1.15,101.11,0.98,106.87,102.05,108.06,10.67
4,413.209,10.61,1.05,98.09,0.96,100.79,106.21,102.68,10.49,11.22,1.0,100.14,1.1,105.13,94.91,114.53,10.49
