task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,366.07,10.1,1.01,106.03,1.06,94.84,111.43,104.08,11.11,11.35,1.12,116.39,0.96,93.62,112.15,100.25,10.06
4,366.518,10.98,1.02,97.26,1.06,112.81,105.89,112.48,11.44,10.76,1.0,99.65,1.07,104.42,107.0,106.55,9.77
2,366.866,10.35,1.04,98.97,1.14,107.2,107.36,105.52,10.46,10.3,1.1,108.44,1.11,106.71,105.7,109.22,11.54
2,366.987,11.34,1.13,99.7,1.13,98.86,102.06,115.39,11.06,11.48,1.07,92.55,1.13,109.79,98.45,105.22,10.27
4,367.049,11.36,0.96,102.58,1.12,112.55,106.08,106.75,11.54,9.88,0.95,108.21,1.02,102.22,97.75,103.75,10.67
3,367.169,10.18,1.15,103.65,1.07,96.01,102.1,109.99,11.02,10.05,1.11,102.66,1.0,109.89,110.8,101.24,11.15
3,367.478,10.31,1.02,110.18,1.0,94.74,96.29,114.62,10.63,11.12,1.01,106.85,1.08,107.22,100.8,112.36,10.01
2,367.58,11.8,1.07,94.48,1.1,107.53,102.06,109.74,11.78,10.61,1.06,108.39,1.13,94.8,107.24,104.95,10.61
2,367.784,10.39,1.02,102.51,1.1,111.57,107.45,114.56,10.42,10.8,1.06,96.39,1.13,110.75,104.78,107.08,11.85
1,367.912,10.4,1.04,106.03,1.1,103.43,105.08,115.46,10.3,10.46,1.05,109.95,1.08,105.72,115.0,114.08,11.11
4,368.599,9.88,1.08,99.13,1.08,113.28,99.56,113.79,10.65,11.31,1.1,96.8,1.0,107.93,108.27,103.02,11.12
3,369.333,11.02,1.0,100.96,0.94,93.62,98.99,105.76,10.64,11.38,1.03,117.12,1.1,101.33,111.64,107.34,10.88
3,369.552,10.09,1.14,113.86,1.04,97.28,107.22,112.08,10.76,9.82,1.01,100.3,0.99,95.48,105.72,99.25,11.04
2,369.876,10.6,1.04,96.32,1.12,111.35,103.34,113.42,11.01,11.0,1.1,98.8,1.08,96.62,106.22,112.94,10.48
2,370.113,10.58,1.06,100.39,1.11,110.36,106.73,110.06,10.24,10.0,1.1,105.02,1.1,107.21,108.95,118.87,11.8
2,370.234,11.48,1.19,99.18,1.13,101.53,110.86,106.66,11.08,11.19,1.1,95.57,1.0,109.78,113.08,109.94,10.76
2,370.87,11.39,1.03,99.71,1.1,99.71,102.98,105.88,10.53,10.51,1.17,93.67,1.11,110.72,109.38,102.06,10.11
3,370.98,9.71,0.97,100.57,0.95,110.48,101.25,111.05,10.2,10.4,1.03,113.98,0.98,98.08,102.22,101.75,10.09
3,371.192,10.97,1.09,110.31,1.11,110.65,111.48,112.86,10.49,10.59,1.12,116.64,1.07,105.69,110.03,105.45,10.61
3,371.483,10.31,1.12,108.45,1.06,104.34,97.07,100.53,10.0,10.2,1.01,111.39,1.0,106.67,107.92,104.37,9.64
3,371.856,11.06,1.0,108.7,1.05,106.27,102.11,107.3,11.14,10.46,1.12,104.72,0.95,96.34,106.04,109.58,10.7
4,372.023,10.04,1.02,102.58,1.02,98.57,95.94,104.61,9.95,10.64,0.99,98.12,1.04,100.37,97.83,104.03,11.44
1,373.275,9.92,0.98,108.57,1.06,113.62,113.38,110.72,10.18,9.42,0.96,113.08,1.1,113.88,112.75,105.06,10.11
3,373.841,10.38,1.12,118.06,1.07,100.3,96.94,102.21,10.79,10.67,1.08,113.13,1.0,96.9,102.68,105.09,10.33
2,374.52,10.67,1.01,106.09,1.07,103.97,106.42,114.35,10.52,10.13,1.13,97.51,1.12,109.79,96.8,117.37,11.87
4,374.666,10.67,0.99,109.5,1.04,101.95,108.26,107.86,10.11,10.6,1.0,110.07,1.09,100.69,106.41,109.47,10.27
2,374.671,11.18,1.13,105.02,1.02,110.13,110.4,112.14,10.53,10.16,1.01,92.95,1.09,104.53,104.4,113.35,10.86
2,374.745,10.83,1.09,92.52,1.13,108.5,114.08,114.15,10.11,11.15,1.01,105.44,1.09,103.19,106.96,109.13,10.68
3,375.284,11.29,1.14,102.22,1.04,95.42,110.35,111.05,9.84,9.74,1.02,115.4,1.02,103.14,111.74,102.03,10.71
1,375.519,10.85,0.98,105.72,1.1,100.2,106.55,101.17,10.92,9.89,1.08,111.81,1.08,108.02,109.95,103.41,11.11
2,375.652,11.75,1.12,105.49,1.02,102.48,111.96,116.7,10.86,10.85,1.08,108.39,1.08,107.76,100.36,102.92,11.58
3,375.991,9.88,1.05,107.76,1.02,108.75,108.36,101.15,9.73,9.89,1.0,107.75,1.1,107.8,97.44,110.42,10.61
4,376.357,11.14,1.11,112.73,1.07,108.34,94.29,108.66,9.77,10.85,1.11,98.56,1.09,115.1,108.17,111.48,10.95
1,376.713,9.36,1.01,109.33,1.11,101.85,103.9,110.99,10.75,10.33,1.03,112.23,1.02,106.34,113.09,100.88,10.27
3,376.958,10.5,1.13,102.0,1.01,101.17,107.12,105.63,10.38,11.33,0.98,108.52,0.98,99.21,103.83,109.08,10.39
1,377.493,10.91,0.94,116.19,1.09,117.5,111.6,99.77,10.46,10.72,1.06,111.06,1.02,104.91,108.6,110.22,10.75
1,377.958,10.12,1.03,112.6,1.13,106.97,103.39,101.16,10.72,10.24,0.96,113.88,1.02,110.82,103.29,115.43,9.91
3,377.987,11.39,1.04,105.66,1.12,109.78,110.38,103.27,9.59,11.02,1.0,101.05,1.06,95.42,100.99,103.11,10.93
3,377.989,9.67,1.11,100.27,1.07,108.57,111.27,104.98,9.49,11.01,1.04,108.5,1.02,109.77,106.84,98.96,11.03
1,378.305,9.69,1.08,101.96,1.07,112.38,113.43,111.41,10.22,9.99,0.97,101.34,1.11,114.03,110.3,98.9,10.44
2,378.366,11.56,1.08,103.12,1.07,98.72,97.88,104.66,11.05,10.79,1.06,94.46,0.99,110.33,114.08,112.85,11.69
3,378.686,9.99,1.03,102.06,1.04,101.48,111.83,115.87,11.01,11.25,1.15,102.42,1.06,104.6,105.72,105.61,9.74
4,378.899,9.67,1.06,107.04,1.09,112.25,96.82,106.44,10.69,9.95,0.96,110.44,1.02,99.34,95.03,105.22,10.26
2,379.074,10.97,1.08,100.45,1.02,101.33,104.88,119.44,11.08,11.72,1.06,94.06,1.1,97.01,111.01,104.89,11.74
2,379.391,11.06,1.02,95.24,1.1,96.82,105.7,105.45,10.44,9.94,1.17,96.84,0.98,96.95,105.7,105.45,10.7
1,379.709,9.32,1.04,104.32,1.14,111.91,111.57,102.65,11.32,10.77,0.94,115.89,1.12,104.14,110.02,98.69,10.38
1,379.745,9.26,0.99,111.79,1.16,107.66,100.27,116.38,10.84,10.56,1.06,107.51,1.14,108.95,110.31,116.7,9.95
3,379.759,10.74,1.05,104.33,1.03,105.88,102.05,108.83,10.78,11.17,1.12,108.84,1.06,94.58,105.29,112.71,9.52
4,380.143,9.97,1.02,99.32,1.08,103.09,100.06,102.83,10.78,10.94,1.05,109.5,1.0,105.59,100.94,97.72,11.01
3,380.209,11.08,1.03,100.61,1.07,106.38,96.77,110.21,9.69,10.78,0.99,111.44,1.08,108.55,96.82,102.19,10.99
4,380.982,9.68,1.11,107.29,1.06,115.9,104.03,102.42,10.46,10.78,0.95,112.18,0.95,108.87,97.3,103.84,11.17
2,381.315,11.17,1.02,100.08,1.06,112.23,99.54,106.0,11.06,10.17,1.09,100.69,1.09,96.62,108.08,113.81,11.28
3,381.494,10.13,1.07,109.86,0.94,107.73,105.23,107.33,9.84,10.21,1.01,101.45,0.94,99.08,110.32,109.16,10.54
3,381.795,11.46,0.98,101.47,0.95,99.7,96.17,114.27,10.87,10.88,1.04,101.37,0.95,101.53,108.31,112.91,10.14
1,381.871,10.42,1.03,116.12,1.16,102.92,99.23,102.36,10.42,10.05,0.96,113.41,1.03,105.41,105.48,107.94,11.17
1,382.348,9.51,1.08,112.44,1.07,104.69,111.9,101.64,11.33,9.52,1.05,109.03,1.11,103.19,108.52,104.76,10.63
1,382.704,9.87,1.0,106.56,1.08,102.48,102.46,101.18,11.34,10.71,1.01,105.77,1.06,109.09,113.57,100.66,11.01
4,382.807,10.64,1.0,97.16,1.07,114.54,94.21,102.01,9.98,10.52,1.07,95.07,1.0,111.72,94.29,102.57,11.14
3,382.973,11.06,0.98,103.08,0.98,101.95,108.73,114.48,10.15,11.38,0.98,114.0,1.03,98.66,95.91,113.55,10.84
3,383.722,9.87,1.14,105.29,0.95,105.31,97.65,114.48,10.2,10.4,1.13,114.95,0.98,93.79,107.87,108.14,10.29
4,383.791,10.04,1.07,102.01,1.02,102.76,108.26,101.49,10.05,9.59,1.05,104.1,0.98,108.59,99.84,98.47,10.17
4,383.876,9.96,1.09,104.31,0.98,105.43,103.67,112.45,11.29,9.83,0.98,103.29,1.0,112.26,103.56,106.84,10.0
1,384.176,9.26,1.1,112.37,1.07,107.96,116.45,104.92,11.08,9.23,0.96,110.13,1.1,117.37,111.98,110.35,10.82
2,384.259,10.18,1.08,98.2,1.14,96.9,112.71,103.05,10.02,11.46,1.04,97.92,1.12,102.66,99.69,108.8,10.93
1,384.795,10.5,0.98,116.32,1.11,107.72,117.72,99.17,11.4,10.48,1.1,110.91,1.16,112.01,99.79,114.03,11.24
2,385.085,11.21,1.1,103.22,1.1,96.34,103.76,114.74,10.56,11.16,1.12,105.17,1.12,104.76,103.61,103.33,10.25
4,385.394,11.2,1.09,96.09,1.11,108.37,102.73,107.8,10.03,9.74,1.03,98.99,0.99,116.04,95.9,105.57,10.35
3,385.801,11.22,1.08,99.99,1.08,108.86,111.88,113.98,10.39,10.87,1.07,115.72,1.03,109.08,101.32,113.34,9.42
4,385.836,10.89,0.96,111.23,1.01,98.36,106.58,102.69,11.14,10.11,0.95,108.92,1.02,112.34,98.29,113.44,10.84
2,385.838,11.69,1.04,98.96,1.01,95.42,99.02,119.36,10.0,10.37,1.14,100.63,1.12,95.92,106.77,116.46,11.53
3,386.557,9.68,1.09,106.88,1.11,108.6,104.75,107.04,11.08,10.8,1.03,104.09,1.0,99.11,99.1,103.05,9.72
3,386.608,11.08,1.1,109.13,1.06,94.02,100.97,114.44,9.42,9.98,1.15,109.64,1.02,95.42,104.06,111.25,10.26
3,386.739,11.0,1.1,115.58,1.02,110.48,98.31,100.15,9.61,11.04,0.99,107.78,1.01,101.53,103.29,111.94,10.31
2,386.874,10.3,1.16,103.07,1.08,105.83,96.99,113.71,11.16,10.12,1.08,96.58,1.12,103.67,105.27,103.32,11.5
1,387.297,9.89,1.1,112.04,1.12,106.1,100.89,102.85,10.35,10.93,1.0,114.49,1.09,99.31,99.82,100.01,9.96
2,387.359,10.58,1.05,100.54,1.12,109.65,110.82,106.86,10.88,10.2,1.15,98.6,1.14,99.93,108.15,105.72,11.69
4,387.396,11.16,0.96,96.28,1.03,100.12,99.93,114.61,11.04,10.52,1.08,103.46,0.98,116.29,94.69,109.71,11.4
3,387.482,10.23,1.14,106.63,1.12,99.98,111.07,113.24,11.12,11.18,1.0,105.95,0.97,104.91,100.44,104.4,10.31
3,387.801,10.2,1.14,102.28,1.04,110.28,106.32,101.61,10.6,11.26,1.06,114.07,0.94,109.68,111.98,100.76,10.54
2,387.933,10.88,1.18,94.62,1.13,111.61,112.25,112.04,10.57,11.6,1.17,95.72,1.11,112.06,99.12,109.62,11.03
1,388.05,9.9,0.99,112.53,1.1,109.54,117.06,106.94,10.53,9.94,0.95,100.56,1.07,102.36,105.07,106.69,10.09
4,388.259,11.17,0.96,99.39,1.01,97.95,93.2,99.65,10.13,11.03,0.97,112.04,1.01,109.53,102.72,101.16,11.1
3,388.33,10.37,0.98,113.34,0.97,106.02,96.58,107.67,10.43,10.64,1.05,113.87,0.98,106.35,98.07,111.58,10.64
2,388.736,10.39,1.0,93.2,1.15,97.07,112.92,104.74,11.1,11.49,1.11,106.12,1.16,107.47,108.93,116.94,11.51
2,389.525,10.72,1.1,107.72,0.99,102.8,100.42,108.96,11.28,11.76,1.18,95.68,1.01,101.98,98.0,117.8,11.85
4,389.787,9.94,1.09,111.31,1.06,108.88,93.29,106.63,10.56,10.45,1.0,108.13,1.06,112.99,95.21,103.69,9.96
3,389.951,11.3,1.06,111.81,1.06,107.97,104.99,111.49,10.72,9.7,1.08,102.08,1.03,94.88,103.08,103.18,9.86
1,390.216,10.49,0.98,111.91,1.12,116.43,100.14,116.18,10.4,10.59,1.11,108.24,1.0,103.32,114.27,113.16,11.03
1,390.944,9.57,1.1,101.97,1.02,99.42,100.52,107.23,10.32,10.87,1.05,109.79,1.09,101.52,117.66,109.92,10.4
4,391.439,9.56,1.12,97.82,1.05,104.0,100.8,113.25,9.94,9.95,1.11,110.12,1.07,101.66,97.91,108.34,10.52
3,391.574,10.97,1.09,108.43,1.1,94.02,113.39,106.24,10.33,10.54,1.15,116.1,0.97,99.08,99.95,100.23,10.64
2,391.835,10.13,1.1,100.48,1.03,111.95,103.44,109.23,11.04,10.07,1.05,97.51,1.15,111.66,113.29,106.91,10.57
4,391.841,9.74,1.03,104.57,1.03,110.44,97.76,114.14,11.2,10.98,0.99,112.45,1.12,99.04,100.94,99.25,11.04
3,392.223,9.84,1.1,104.77,1.07,97.43,99.32,99.29,10.5,9.84,1.09,104.31,1.1,96.79,98.17,111.54,10.99
2,392.94,11.59,1.14,97.94,1.04,103.06,108.77,112.74,10.24,11.0,1.02,94.66,1.0,98.18,109.78,110.9,10.87
2,393.787,9.98,1.01,99.7,1.0,109.06,114.4,111.02,10.34,11.66,1.16,104.96,1.12,100.85,98.78,111.56,11.77
1,394.249,9.77,1.07,105.2,1.09,100.45,100.96,105.6,10.42,10.06,0.99,99.84,0.99,113.02,115.6,114.4,11.29
1,394.546,9.32,1.05,98.83,1.11,117.46,108.72,115.22,10.01,10.02,0.94,101.24,1.09,100.45,107.16,98.23,9.97
3,394.804,10.22,1.0,110.01,1.1,104.49,110.03,110.91,10.75,9.98,1.11,109.83,1.07,97.09,97.59,106.25,10.25
1,394.864,10.72,1.03,116.93,1.05,116.1,108.39,99.32,10.26,9.9,1.0,110.25,1.0,110.71,102.46,113.08,10.89
2,395.05,10.56,1.11,103.76,1.1,111.99,101.44,105.22,11.05,10.42,1.11,103.98,1.09,101.16,97.05,105.85,10.02
4,395.291,10.74,1.1,104.05,1.05,101.96,106.64,113.41,10.72,10.52,1.11,99.9,1.01,108.76,103.33,103.62,11.36
2,395.722,11.09,1.12,107.82,1.16,103.29,96.61,117.57,11.44,11.01,1.11,100.7,1.02,104.37,99.32,115.62,10.34
2,396.587,11.12,1.15,93.23,1.04,98.58,105.27,108.71,11.29,11.39,1.09,105.72,1.13,105.9,97.4,114.78,11.6
2,397.269,11.67,1.08,102.05,1.02,98.77,109.88,105.86,10.82,10.8,1.08,106.91,1.14,102.58,102.03,113.27,10.72
3,397.456,10.93,0.99,115.16,0.99,98.4,96.7,108.91,9.49,11.32,1.0,117.52,1.06,104.91,101.97,101.19,10.89
4,397.601,9.66,1.05,98.22,1.09,113.34,107.2,101.01,10.31,10.82,1.08,100.42,1.02,110.96,100.64,111.88,10.8
3,397.854,11.01,1.04,104.93,1.11,98.91,113.52,101.42,9.84,9.74,1.09,113.72,1.1,99.72,108.88,109.72,10.02
3,398.576,10.71,1.14,111.16,0.97,103.18,95.96,104.87,11.0,10.27,1.14,112.38,0.98,103.27,104.63,101.56,10.75
2,399.261,10.88,1.06,94.54,1.01,112.27,108.15,106.16,11.58,10.25,1.09,105.72,1.05,106.41,103.55,118.0,11.52
4,399.347,11.04,0.98,101.06,1.08,112.22,97.52,110.11,9.98,10.73,0.97,102.13,1.1,103.7,108.46,97.66,10.23
2,399.48,11.78,1.01,105.02,1.12,99.62,103.2,118.69,11.76,10.81,1.08,92.13,1.12,100.34,104.58,103.21,10.17
1,399.831,9.49,0.96,111.92,1.06,107.85,114.86,110.16,10.6,9.21,0.96,103.9,1.08,105.98,106.1,103.98,10.97
4,399.892,9.95,1.03,96.88,1.0,99.04,107.88,104.96,10.78,10.77,1.04,103.98,1.0,102.24,93.98,107.21,11.17
4,399.985,9.76,1.05,112.37,1.1,98.35,105.46,102.12,11.32,10.26,1.1,109.52,1.13,115.52,104.24,111.4,10.57
3,400.323,11.04,1.03,110.27,0.99,94.31,107.1,101.15,9.6,10.57,1.1,113.12,0.97,109.43,100.68,111.2,9.47
4,401.042,9.78,0.98,104.68,1.0,115.17,105.3,115.51,9.98,10.07,1.09,112.29,1.13,103.31,105.7,99.54,10.29
2,401.134,11.0,1.06,99.65,1.04,104.2,96.33,108.38,10.92,10.92,1.07,100.18,1.14,98.56,97.35,117.53,11.58
4,401.418,9.73,1.07,102.73,0.98,100.88,102.46,103.62,10.61,9.61,1.01,98.06,1.04,115.84,104.78,97.32,9.96
1,401.674,10.0,1.08,105.18,1.02,112.57,101.0,108.14,10.75,9.26,1.03,106.3,1.07,112.1,114.8,105.88,11.64
1,401.848,10.15,0.98,111.65,0.99,115.71,110.29,111.12,10.84,9.83,1.11,99.92,1.13,104.69,103.33,98.75,10.72
3,401.881,10.88,1.03,103.33,0.99,99.23,99.97,104.36,10.56,10.26,1.06,104.77,1.08,96.5,101.32,99.91,10.63
4,402.089,11.34,0.98,96.8,1.04,101.18,94.73,102.23,11.31,9.89,0.94,99.2,0.98,107.94,98.6,114.09,11.58
3,402.469,11.23,1.07,114.91,1.03,109.78,102.51,107.33,10.05,11.35,1.07,101.16,1.08,104.84,104.5,101.96,10.06
2,402.565,11.3,1.01,97.98,1.12,95.4,105.54,108.28,10.97,10.85,1.16,101.07,1.16,105.56,100.93,116.52,10.04
2,402.766,11.59,1.12,98.96,1.1,99.01,102.36,109.13,11.05,10.54,1.09,102.77,1.11,102.09,108.67,111.01,10.5
1,403.184,10.77,1.09,108.54,1.09,99.74,117.73,101.14,11.44,9.72,0.99,116.0,0.98,103.62,115.59,100.42,11.33
3,403.603,10.22,1.13,101.73,1.06,107.01,112.78,110.42,11.11,10.8,1.02,101.05,1.09,102.21,102.14,115.02,9.84
4,403.639,10.61,0.98,109.49,1.06,116.3,98.52,98.16,9.97,10.71,1.01,112.79,0.99,113.74,91.52,115.5,10.22
1,403.726,9.33,1.02,104.3,1.06,116.81,109.43,99.35,10.95,10.14,1.0,100.5,1.08,114.0,104.5,101.74,11.21
2,403.758,11.57,1.19,103.48,1.12,103.17,111.0,101.94,11.42,10.57,1.11,96.11,1.03,99.12,112.72,113.4,11.5
1,403.856,10.37,1.07,106.47,1.01,116.41,109.36,114.3,10.3,9.91,1.06,106.74,1.09,114.94,101.72,113.24,10.16
4,404.099,9.64,1.11,100.33,1.08,105.36,108.47,101.08,11.42,10.32,0.98,111.0,1.1,115.56,100.69,98.96,11.13
2,404.61,10.38,1.05,97.01,1.02,101.8,112.31,106.07,11.37,11.63,1.16,104.9,0.99,96.48,111.67,104.06,11.03
3,404.772,10.15,1.0,109.01,0.98,102.3,109.35,110.75,10.29,10.21,1.05,109.64,1.08,103.73,110.58,100.13,10.01
1,405.193,9.93,1.02,109.44,1.05,101.71,115.89,103.41,10.68,9.82,1.03,110.76,1.08,99.5,110.1,110.94,11.39
3,405.584,9.88,0.99,113.69,1.03,108.84,109.35,100.25,10.05,10.3,1.08,106.49,0.95,95.42,107.02,108.91,10.34
3,406.311,10.11,1.07,113.15,0.98,107.08,98.23,106.83,10.16,10.81,1.03,117.89,1.0,109.28,108.72,110.64,10.49
4,407.092,10.61,0.98,100.96,1.01,98.17,105.7,99.22,11.01,10.65,1.03,109.85,1.01,109.79,96.99,100.87,11.26
2,407.178,11.5,1.04,102.2,0.99,108.06,100.59,117.19,10.57,11.43,1.15,107.64,1.1,98.88,103.63,104.99,11.59
2,407.289,11.19,1.11,99.21,1.08,105.2,113.46,116.42,11.53,11.0,1.1,93.08,1.1,96.58,109.72,107.7,11.69
4,407.406,9.86,1.1,103.24,1.06,106.42,94.58,108.16,11.19,9.95,0.97,103.91,1.13,103.4,98.26,112.35,10.17
4,407.54,10.11,1.08,102.13,1.02,113.64,104.77,105.7,10.45,10.32,1.02,102.03,1.13,104.42,107.38,100.15,11.18
3,407.589,11.12,1.11,108.87,1.1,94.56,98.36,114.23,10.94,10.3,0.98,118.2,1.07,96.76,113.88,114.31,9.65
3,407.92,11.04,1.05,118.03,0.99,108.23,96.03,101.96,10.39,10.54,0.97,107.87,0.96,105.29,107.45,98.95,10.45
2,408.165,11.78,1.03,95.52,0.98,105.9,112.71,106.92,11.6,11.5,1.13,94.2,1.13,102.44,97.33,100.77,11.01
2,408.607,10.33,1.01,95.31,1.14,107.53,108.83,118.02,10.9,10.3,1.04,92.52,1.1,103.22,108.92,102.56,11.05
4,408.854,11.32,1.07,95.29,1.0,113.29,98.16,102.67,10.95,10.4,1.09,99.32,1.11,108.78,107.79,102.06,10.6
4,408.977,9.74,1.08,109.11,1.13,103.25,97.62,110.49,9.9,11.11,1.0,97.34,1.02,102.59,98.02,113.56,10.94
2,409.656,10.94,1.02,106.18,1.11,98.72,108.44,100.5,11.65,10.64,1.19,92.23,1.14,109.87,108.12,117.94,10.98
2,409.877,10.72,1.16,103.78,1.11,107.2,97.37,101.9,10.64,11.65,1.1,97.83,1.15,94.69,104.87,118.0,10.7
1,409.95,9.98,0.96,112.53,1.16,117.26,102.36,99.59,10.04,10.22,0.99,98.92,1.16,113.35,100.97,100.86,10.32
2,410.622,10.59,1.1,92.11,1.03,108.47,99.65,106.7,10.46,11.37,1.04,96.01,1.16,95.97,110.33,117.85,10.67
3,411.141,10.03,1.08,102.99,0.99,100.41,103.38,115.94,9.54,11.23,1.03,105.46,1.05,96.84,103.85,109.93,10.73
3,411.382,11.11,1.01,100.98,1.02,104.64,110.88,107.55,10.21,9.91,1.09,117.74,0.98,104.82,98.14,109.92,10.54
4,411.672,10.8,1.05,109.74,1.08,104.84,106.47,107.4,9.98,10.73,1.01,108.63,1.02,111.31,94.33,104.8,10.16
4,411.699,9.81,1.05,100.38,1.07,101.72,103.66,100.5,10.52,10.73,1.01,101.35,0.96,111.66,104.03,105.96,10.44
1,411.811,10.65,1.1,98.55,1.02,106.33,112.14,98.58,11.22,9.96,1.11,100.94,1.16,107.18,116.43,113.7,10.86
3,412.152,10.46,1.05,104.75,1.01,108.98,101.44,115.43,10.5,10.27,1.1,106.93,1.08,106.87,98.99,112.8,9.64
4,412.287,11.3,1.07,103.79,1.0,111.7,105.96,103.91,11.48,10.48,1.05,104.82,1.01,103.04,95.66,106.44,10.03
2,412.456,11.51,1.09,106.95,1.15,98.72,103.37,107.75,10.9,9.97,1.16,96.94,1.13,111.73,112.95,115.38,10.53
2,413.024,11.06,1.16,95.24,1.0,103.97,107.3,118.0,10.61,10.82,1.1,94.41,0.99,107.47,101.16,110.15,11.25
1,413.196,10.88,1.03,110.28,1.13,116.38,101.68,106.71,10.5,9.27,0.97,101.54,1.01,99.64,106.56,110.2,11.38
4,413.364,11.14,1.11,103.89,1.11,99.26,107.11,108.93,10.2,10.25,1.05,110.26,1.12,112.98,100.52,115.17,9.85
4,413.458,10.99,1.09,98.38,1.02,98.63,108.54,111.52,10.94,10.77,0.99,95.42,1.11,106.68,105.13,113.04,10.53
2,413.466,10.69,1.12,101.45,1.0,95.69,113.98,110.37,10.55,10.21,1.13,106.42,1.12,99.02,108.93,106.91,10.34
4,413.521,10.54,1.04,98.29,1.11,102.99,96.91,102.57,10.05,10.68,1.01,110.51,1.06,108.06,101.65,102.5,10.11
2,413.644,11.4,1.13,95.0,1.14,100.45,99.12,118.57,11.75,10.78,1.04,106.68,1.1,109.58,99.74,116.75,11.44
3,413.666,9.8,1.14,107.53,1.01,106.1,105.84,101.16,11.01,11.45,1.03,108.7,1.11,103.92,96.84,99.68,10.61
1,413.718,10.18,1.06,105.56,1.11,102.2,100.28,115.68,11.7,9.47,1.11,100.87,1.01,110.13,102.03,106.09,11.42
1,413.79,9.49,1.08,107.48,1.01,99.66,114.58,113.79,10.09,9.54,1.05,104.37,0.99,109.63,101.3,108.06,10.86
2,413.911,10.61,1.08,103.0,1.16,109.58,104.45,106.66,11.54,10.06,1.16,107.0,1.05,102.8,113.54,114.3,10.97
1,413.997,10.56,1.05,106.98,0.99,116.31,100.24,112.54,11.69,9.3,1.06,107.48,1.11,115.28,110.46,105.83,10.75
3,415.291,9.72,1.06,103.08,1.01,106.27,108.36,109.03,9.84,10.95,1.11,105.41,1.08,97.11,111.16,101.0,9.45
2,415.346,11.51,1.01,107.96,1.15,105.71,105.48,117.18,10.05,10.8,1.14,106.94,1.0,109.96,100.67,114.5,10.05
2,415.424,11.38,1.19,105.48,1.15,99.48,101.34,114.95,11.33,10.92,1.09,100.63,1.08,103.32,108.86,114.78,10.81
2,415.449,10.88,1.12,98.47,1.01,94.88,99.57,106.92,11.52,10.07,1.05,102.24,1.15,98.47,108.92,114.45,10.36
1,415.491,9.8,1.02,100.0,1.12,101.14,106.21,101.94,11.63,9.91,1.07,103.84,1.07,102.92,117.53,108.43,10.31
2,415.529,10.53,1.02,107.25,1.09,100.24,100.67,115.83,11.84,10.67,1.05,92.4,1.05,101.77,102.01,110.58,10.07
3,415.703,10.57,1.09,117.61,1.01,98.89,113.26,112.2,9.48,11.46,0.98,113.18,1.1,107.33,104.65,99.18,10.78
2,415.894,10.16,1.04,107.56,1.0,104.2,106.48,113.01,11.15,10.78,1.04,97.75,1.12,110.52,103.84,105.72,10.52
2,416.24,10.48,1.07,97.75,1.15,95.77,108.15,114.46,10.94,10.77,1.07,108.18,1.1,101.33,101.13,115.89,10.34
1,416.324,10.53,1.09,109.69,1.08,117.49,103.36,107.83,11.41,10.1,1.09,116.05,1.06,100.81,100.51,106.32,11.24
4,416.327,10.33,0.96,109.17,1.03,104.76,97.82,113.22,11.37,9.64,1.06,105.34,0.97,114.13,104.08,108.83,11.12
3,416.331,11.26,1.03,112.65,0.98,107.56,98.01,112.76,11.09,10.02,1.06,100.77,1.04,106.37,100.66,111.29,10.18
3,416.941,9.9,1.05,106.2,1.0,101.67,106.06,114.85,10.31,11.01,1.1,110.04,1.0,111.14,108.41,115.94,9.57
3,417.109,10.63,1.05,112.87,1.1,109.05,110.42,106.06,11.06,10.49,1.08,116.22,1.12,106.69,104.99,115.74,9.84
2,417.261,11.32,1.09,99.2,1.16,94.8,104.45,114.39,11.75,10.62,1.14,96.42,1.08,95.21,111.3,103.98,10.97
3,417.865,10.07,1.08,116.06,1.0,105.53,101.86,100.18,10.17,9.96,1.14,116.25,1.08,110.72,112.69,108.58,10.33
2,418.247,10.8,1.09,98.36,0.99,106.93,110.86,113.02,10.93,10.54,1.05,92.27,1.12,106.31,105.02,105.14,10.02
1,418.505,10.6,1.08,113.41,1.08,109.14,116.04,105.55,10.09,9.98,0.99,100.88,1.15,102.96,114.51,113.03,11.52
3,418.535,10.55,1.01,108.42,1.04,98.26,107.04,103.04,10.64,10.89,0.97,114.45,0.94,97.67,99.03,111.95,9.69
2,418.98,11.4,1.03,98.69,0.99,96.99,105.05,115.53,10.0,11.48,1.16,95.54,1.06,103.89,108.26,108.65,10.7
4,419.089,11.07,1.0,100.29,0.97,101.84,96.99,105.78,9.82,9.65,0.97,111.99,1.01,107.84,93.29,111.68,10.44
2,419.372,11.14,1.02,93.56,1.04,100.59,101.48,116.58,11.66,10.6,1.06,101.71,1.02,102.85,112.28,116.13,10.58
3,419.694,10.57,0.97,106.08,1.0,108.52,104.06,99.64,9.54,11.29,0.97,116.54,1.09,95.98,104.75,107.46,10.97
2,419.979,10.04,1.1,108.48,1.05,94.4,96.53,114.88,11.05,10.15,1.1,107.08,1.01,110.23,107.03,108.15,11.32
2,421.83,11.37,1.06,95.52,1.0,106.97,111.24,116.15,11.33,10.31,1.17,98.17,1.1,104.96,102.18,114.2,11.48
