task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,372.908,9.77,0.96,114.48,1.11,110.34,117.83,106.31,10.89,10.65,0.99,110.59,1.03,112.51,115.49,101.64,10.06
4,373.073,11.18,0.96,110.11,0.97,99.26,107.82,106.24,10.89,10.02,1.09,102.16,1.08,108.8,108.08,106.59,11.22
2,373.098,10.39,1.05,100.63,1.01,106.67,101.47,108.13,11.28,10.28,1.08,96.01,1.01,94.46,101.56,101.26,11.57
3,373.222,10.55,0.97,114.61,1.01,95.31,106.53,100.28,10.26,11.22,1.04,107.03,1.11,108.98,101.47,98.57,10.08
4,373.293,10.55,1.06,96.16,1.09,100.89,102.46,98.24,10.33,10.06,0.98,110.67,1.11,100.91,91.45,100.59,11.33
4,373.378,9.85,1.1,107.38,1.07,102.21,97.3,99.68,10.55,10.66,1.07,103.53,0.98,112.35,102.75,108.22,11.24
3,373.441,9.82,1.0,113.01,1.05,105.85,111.7,100.44,11.14,10.51,1.02,111.19,1.12,94.24,101.71,110.91,9.9
4,373.73,10.27,1.06,101.5,1.04,115.07,98.66,115.32,11.61,10.29,1.09,103.84,1.06,106.26,97.52,105.7,10.9
2,374.131,11.28,1.1,108.58,1.08,98.42,112.32,114.22,11.11,10.37,1.16,108.43,0.98,98.95,114.36,113.78,11.85
2,374.208,10.3,1.02,98.67,0.98,108.82,97.98,113.61,10.84,11.63,1.02,109.11,1.14,96.37,105.62,104.65,10.46
2,374.508,10.88,1.04,104.54,1.14,105.32,105.9,112.4,10.93,11.55,1.15,107.25,1.09,106.75,106.48,108.18,10.82
1,374.572,10.57,1.02,100.68,1.06,107.72,105.31,98.69,10.98,9.37,1.02,116.71,1.14,111.85,99.47,107.76,10.19
4,374.621,10.54,1.1,107.25,0.99,104.56,98.81,115.53,9.82,9.94,1.05,102.85,1.07,112.27,94.83,108.66,10.46
2,374.747,10.67,1.06,107.06,0.99,109.68,106.64,101.46,11.23,11.17,1.06,92.52,1.1,100.7,107.28,102.15,10.3
1,374.869,10.24,1.0,99.92,1.03,115.81,106.54,99.1,10.95,10.72,1.02,106.46,1.14,108.41,116.34,111.45,10.63
2,375.252,9.98,1.1,109.11,1.05,112.21,109.12,109.12,10.7,11.13,1.14,108.47,1.03,109.75,100.1,114.68,11.18
2,375.395,11.63,1.1,92.95,1.14,105.24,103.11,117.84,10.16,10.39,1.08,109.29,1.05,102.8,106.62,104.94,11.01
1,375.504,10.49,1.05,101.34,0.99,116.43,106.08,102.86,10.94,10.05,1.06,106.3,1.0,113.02,103.86,101.19,11.44
1,375.556,9.39,0.94,98.98,1.11,100.58,109.16,100.25,10.31,10.11,1.02,103.34,1.07,104.31,99.72,108.28,10.65
4,375.906,10.89,0.97,99.18,1.04,114.86,107.92,97.64,10.46,10.13,0.97,109.71,1.0,109.21,96.29,102.57,9.92
2,376.044,10.94,1.11,94.06,1.15,107.2,111.76,116.94,11.76,10.41,1.1,103.82,1.0,102.8,104.12,114.25,10.73
2,376.331,10.3,1.04,100.34,1.0,99.66,111.72,100.68,11.27,11.61,1.13,99.66,1.08,109.08,97.19,119.39,11.14
2,378.326,11.56,1.19,108.11,1.14,110.06,103.59,107.7,10.62,10.88,1.06,105.85,0.99,101.8,113.57,115.7,11.05
3,379.05,10.13,1.0,100.51,0.99,101.43,104.9,101.6,11.11,11.18,1.1,104.6,1.02,93.72,98.14,109.25,10.45
1,379.099,10.68,1.02,114.28,0.99,100.09,102.14,101.46,11.54,10.06,0.94,101.37,1.06,116.22,103.02,105.85,10.1
3,379.397,10.69,0.98,112.76,1.05,108.77,101.26,104.05,10.73,10.28,1.01,104.33,0.95,105.16,105.54,99.99,10.09
1,379.568,10.1,1.08,109.1,1.08,110.62,110.16,98.93,11.44,9.86,1.09,105.04,1.11,108.74,112.9,110.93,11.42
3,379.878,11.17,1.06,105.41,1.01,110.0,108.49,111.78,10.97,9.95,1.03,106.46,1.06,104.02,107.92,102.68,9.5
1,380.487,10.3,0.97,109.94,1.01,112.8,103.21,101.31,10.97,9.39,1.05,103.3,1.04,101.54,104.73,100.99,10.18
3,380.683,9.99,1.07,109.07,0.99,105.91,110.12,116.16,10.23,10.88,1.02,105.79,1.0,98.78,103.29,115.95,10.54
3,380.73,10.06,1.01,118.46,0.99,103.3,100.9,102.44,10.55,11.36,1.06,109.8,1.03,101.2,108.76,114.28,10.28
3,380.756,9.95,1.0,107.87,0.96,97.99,104.43,102.44,9.77,10.52,1.06,106.81,1.1,94.8,100.5,105.21,10.26
2,380.758,10.49,1.19,108.5,1.05,97.45,99.4,111.69,10.5,10.92,1.17,94.34,1.01,111.28,102.48,116.61,10.81
3,380.971,10.77,1.14,101.99,0.97,94.23,97.78,99.62,10.17,9.8,1.06,108.18,1.04,99.83,107.48,112.8,9.45
2,381.621,11.32,1.13,93.55,1.14,100.96,102.71,119.04,10.34,10.35,1.16,102.73,1.01,99.02,104.61,118.64,11.64
2,381.832,11.27,1.18,101.46,1.06,107.26,101.13,100.97,11.61,11.3,1.15,108.47,1.01,101.98,110.87,100.84,10.8
3,382.029,10.71,1.08,107.71,1.05,100.12,106.24,110.88,9.48,11.13,1.11,108.45,1.03,97.61,97.44,104.03,11.06
4,382.641,10.54,1.03,109.72,0.97,113.15,98.36,111.8,9.97,10.91,1.09,100.02,1.0,105.43,102.87,97.36,11.22
3,382.742,10.18,1.02,117.9,0.96,100.41,109.91,107.56,10.83,10.36,1.11,117.23,1.12,103.12,107.48,115.43,10.91
1,383.286,10.22,1.02,102.49,1.08,107.88,109.4,105.22,10.19,9.37,0.94,107.4,1.09,104.18,107.7,115.47,10.55
1,383.408,10.01,1.08,99.34,1.0,113.87,117.92,115.38,11.26,9.86,0.98,106.18,1.14,102.96,100.86,111.67,10.01
4,383.624,9.92,1.0,107.25,1.05,110.63,93.28,99.35,11.5,9.64,0.96,108.99,1.08,114.62,106.21,115.01,10.78
4,383.639,10.88,0.95,104.84,1.1,110.34,100.98,104.86,11.37,11.34,1.04,101.49,1.02,110.6,108.18,98.74,10.77
4,383.674,10.37,1.05,98.03,1.05,98.63,93.65,97.32,10.35,10.96,1.0,96.8,1.06,99.76,107.72,104.96,11.08
2,384.099,10.54,1.1,104.26,1.01,100.44,111.01,109.8,10.31,11.64,1.13,92.55,1.04,102.06,104.89,105.52,10.93
2,384.253,11.51,1.14,102.3,1.01,97.09,102.14,105.75,10.72,10.0,1.02,98.74,1.12,94.94,99.0,106.71,11.14
1,384.415,10.82,1.1,101.01,1.06,111.92,112.13,111.89,10.26,10.48,1.1,112.73,1.0,109.4,116.59,99.24,10.82
2,384.432,10.04,1.01,105.28,1.08,95.4,99.78,101.96,10.83,10.52,1.01,104.06,1.12,108.31,101.22,116.45,11.72
4,385.188,9.64,1.11,109.33,1.08,108.46,95.51,106.83,9.8,10.55,1.02,106.17,1.02,99.08,101.16,111.79,10.01
4,385.49,11.29,1.11,104.1,1.07,110.44,105.89,98.28,10.14,10.24,0.96,100.6,1.08,104.58,98.26,106.46,9.78
1,385.492,9.82,1.0,109.39,0.99,108.27,106.97,110.52,10.83,10.05,0.95,111.78,1.05,110.99,99.79,116.52,11.4
2,386.156,10.02,1.1,97.28,1.02,106.18,110.28,109.94,10.34,11.1,1.07,104.56,0.99,105.92,112.07,108.36,10.49
4,386.431,9.71,1.07,96.53,1.03,100.24,102.34,115.15,10.65,11.0,1.11,103.65,1.03,114.16,98.47,110.77,9.92
2,386.508,10.58,1.18,102.54,1.15,100.45,96.5,107.35,10.2,10.39,1.01,107.13,1.03,109.34,96.3,110.18,11.07
2,386.509,11.7,1.16,104.77,1.02,104.52,104.76,118.69,11.23,11.69,1.11,100.93,1.12,108.12,111.83,119.19,10.98
2,386.598,10.2,1.11,98.88,1.11,100.45,110.38,104.74,10.49,10.21,1.03,107.49,0.99,96.14,100.36,112.78,11.28
2,386.801,11.2,1.13,96.85,1.04,109.62,114.4,106.37,11.03,11.3,1.16,103.71,1.12,107.01,103.08,104.74,11.61
1,386.865,9.71,1.04,99.84,1.01,113.16,99.93,112.29,11.09,9.55,0.98,112.5,1.12,111.85,103.42,100.42,11.75
4,387.802,10.77,1.04,112.14,1.07,112.53,98.68,103.73,10.35,9.6,0.99,100.23,0.98,113.15,92.73,104.08,9.9
3,388.406,10.6,1.1,110.73,1.04,110.5,111.74,107.34,9.48,10.53,1.0,109.43,0.97,97.26,97.58,112.36,10.56
2,388.587,11.53,1.04,108.71,1.06,101.73,96.99,118.43,11.08,10.31,1.02,94.55,1.01,109.89,97.93,112.74,10.21
2,389.194,10.43,1.03,103.64,1.1,102.78,112.13,107.59,11.43,10.32,1.16,94.62,0.99,108.82,106.51,114.97,10.07
3,389.295,10.43,0.98,101.48,0.97,110.14,103.43,97.91,10.09,11.05,1.0,117.56,1.1,94.79,113.79,108.52,10.87
4,390.162,11.27,1.04,105.33,1.07,105.78,101.07,114.87,11.1,10.4,1.04,109.33,1.05,102.97,107.54,113.41,9.77
3,390.172,11.45,1.04,111.55,1.07,108.02,113.78,110.81,10.13,10.99,1.0,103.99,1.11,95.54,111.14,100.44,9.86
3,390.782,11.35,1.09,118.6,1.04,97.96,104.04,113.34,9.99,9.86,1.08,114.71,1.1,97.32,104.48,109.34,10.01
4,390.832,10.32,0.99,106.41,1.05,102.97,104.05,100.5,11.29,9.84,1.05,107.83,1.01,112.85,102.36,101.38,11.48
2,391.201,10.08,1.08,106.86,1.06,104.94,105.43,116.61,10.83,11.59,1.07,94.65,0.98,103.89,102.45,113.96,11.24
1,391.591,9.26,1.09,105.72,1.11,99.96,117.93,113.42,11.04,10.38,1.05,107.94,1.05,110.71,100.01,101.94,11.45
4,391.676,10.09,1.01,100.62,0.97,116.21,94.89,107.62,10.04,10.23,1.09,108.92,1.08,110.22,96.04,114.26,11.21
4,392.025,10.26,1.1,100.18,1.08,109.48,94.89,111.22,10.35,11.2,1.12,106.91,0.95,114.04,105.89,104.61,11.21
4,392.028,10.44,1.07,97.71,0.98,114.86,91.43,97.41,9.81,10.29,1.06,101.08,0.97,113.95,92.39,103.17,10.32
1,392.517,9.59,0.97,108.42,1.09,99.3,111.14,108.4,10.66,10.94,1.04,100.87,1.01,113.58,114.27,115.33,9.98
2,392.722,9.94,1.13,105.02,1.1,111.5,113.27,115.43,10.3,10.8,1.11,106.45,1.01,102.95,106.51,105.45,11.3
3,393.147,10.12,1.01,117.16,1.05,93.54,110.2,104.98,10.6,10.98,1.0,106.65,0.96,94.8,110.79,111.65,9.64
4,393.22,10.56,1.04,95.58,1.02,99.46,96.53,106.04,9.88,10.03,1.0,111.78,1.12,107.29,104.39,107.9,10.7
1,393.387,10.26,1.03,105.77,1.14,116.94,117.73,111.41,10.44,10.01,1.01,100.39,1.01,100.45,115.94,115.34,9.98
4,393.559,9.93,0.95,99.7,1.01,105.36,99.61,110.76,11.17,9.79,1.07,105.76,1.12,108.34,101.26,101.69,10.89
4,394.226,10.46,0.98,102.99,1.08,104.84,98.42,111.88,10.94,9.75,1.03,99.93,0.96,115.91,106.68,102.01,10.62
3,394.573,10.5,1.03,109.25,0.95,105.99,109.65,112.55,9.39,10.81,1.03,104.15,1.08,103.53,113.12,109.08,10.33
3,394.623,10.71,1.04,110.93,1.01,110.8,96.96,101.21,9.91,11.2,0.98,108.67,0.96,103.26,102.68,108.2,9.61
2,394.723,9.94,1.18,106.68,1.07,101.78,112.59,116.11,10.68,10.13,1.08,105.58,1.14,106.98,114.05,109.7,11.55
1,394.782,9.47,1.05,103.19,1.14,107.6,105.76,99.91,11.33,9.43,1.0,110.79,1.16,106.73,108.27,109.46,10.63
1,395.413,10.91,0.94,114.21,1.0,109.63,107.98,111.33,9.95,10.4,1.04,105.36,1.14,111.53,102.24,114.06,9.99
4,395.448,9.7,1.04,107.77,1.02,112.14,96.56,99.25,11.03,10.31,1.1,112.32,1.09,113.85,95.97,99.37,10.14
2,395.549,11.61,1.1,96.17,1.14,112.24,97.76,100.7,11.0,10.17,1.19,109.01,1.15,97.69,114.17,115.5,10.39
4,395.674,10.62,1.0,110.47,1.1,106.51,93.67,107.52,9.99,10.63,0.95,108.42,1.13,104.97,94.87,109.44,9.96
2,396.34,11.09,1.04,96.61,1.0,105.96,108.38,105.51,11.74,11.8,1.16,98.94,1.12,104.64,109.05,110.86,11.58
4,396.795,10.11,0.96,97.9,1.01,103.46,95.42,98.14,9.77,10.2,1.0,99.63,1.0,113.95,101.45,99.66,10.18
3,396.846,11.23,1.08,116.76,1.02,100.43,109.73,111.53,9.48,10.98,1.03,117.7,1.05,98.94,107.76,115.27,10.54
1,397.314,9.51,0.94,104.48,1.03,102.29,106.55,99.83,11.74,10.06,1.07,108.11,1.02,108.4,108.58,100.03,10.04
1,397.46,10.94,1.05,113.27,1.15,110.64,102.61,98.75,10.24,9.98,1.03,116.65,1.09,102.41,117.39,106.82,11.15
1,397.509,9.44,1.0,113.49,1.12,99.64,117.94,101.64,11.21,9.25,1.08,109.53,1.06,111.75,106.22,99.18,11.71
3,397.687,11.14,1.02,109.72,1.1,109.89,103.14,109.11,10.78,10.08,1.09,102.9,1.03,104.53,107.17,114.01,11.02
1,398.248,10.95,1.05,111.08,1.02,109.32,108.8,103.55,9.89,10.79,1.04,112.83,1.04,117.51,108.86,112.45,10.26
4,398.253,9.86,0.95,109.96,0.99,110.86,105.89,115.64,10.72,10.64,1.01,112.14,1.11,111.87,93.66,111.8,11.29
2,398.403,10.77,1.11,106.64,1.1,99.28,104.28,117.85,11.73,11.3,1.06,95.71,1.08,104.76,106.62,102.22,10.35
3,398.415,10.37,1.1,118.06,1.08,104.82,111.87,104.83,11.12,11.34,1.13,101.73,0.94,105.69,99.06,115.18,10.93
2,398.466,10.12,1.14,106.5,0.98,107.49,108.47,119.45,11.85,10.6,1.11,92.29,1.02,108.58,113.0,118.41,10.18
2,398.645,11.68,1.06,102.32,1.02,106.96,107.99,115.43,11.72,11.65,1.08,92.38,1.12,100.88,108.83,118.27,10.56
2,398.684,10.12,1.19,98.25,1.03,101.31,108.63,108.83,11.7,10.26,1.09,97.36,1.05,94.78,104.69,114.54,11.17
4,398.947,11.14,1.01,105.33,0.97,113.3,99.1,99.67,10.24,10.19,0.95,99.72,1.09,114.62,94.28,108.49,9.8
4,399.124,10.27,0.98,111.99,1.08,99.76,102.9,110.32,10.39,11.11,1.12,109.71,1.11,106.84,108.18,102.22,11.57
2,399.144,11.61,1.13,93.54,0.99,95.15,106.89,107.69,11.34,10.21,1.14,101.57,1.06,107.22,102.65,106.66,11.81
4,399.373,9.64,1.04,101.64,1.1,114.45,102.16,115.12,9.79,9.97,1.11,103.29,1.13,99.35,105.2,102.67,11.17
2,399.396,10.74,1.14,99.49,1.1,99.12,102.14,107.94,11.5,11.65,1.18,95.34,1.01,103.59,96.52,106.23,10.19
4,399.733,11.19,1.08,109.48,1.02,101.95,105.36,100.88,10.61,9.8,1.02,102.73,1.04,102.54,94.18,113.1,11.17
2,400.256,11.79,1.03,99.59,1.15,103.97,114.04,102.44,10.57,10.59,1.11,95.1,1.12,98.53,108.98,116.84,10.11
1,400.402,10.46,0.94,99.37,1.0,117.08,102.36,105.98,10.6,10.57,1.1,99.06,1.07,117.35,111.78,112.69,10.76
1,400.463,9.7,1.07,114.06,1.03,106.96,102.29,110.54,11.29,9.36,0.98,109.1,1.02,116.27,105.76,106.9,9.95
3,400.536,11.2,1.0,118.36,1.01,106.13,107.86,112.16,10.46,10.44,1.13,118.52,0.98,103.04,112.98,98.72,9.85
4,400.77,9.76,1.11,105.45,1.09,111.14,101.16,98.33,10.1,9.71,0.98,100.46,1.1,103.4,97.65,98.28,11.39
1,401.575,10.42,0.97,114.24,1.14,100.51,106.3,103.2,10.35,10.41,1.07,111.81,1.03,110.09,102.62,102.57,10.7
3,401.613,10.99,1.06,106.92,1.07,100.76,112.91,108.58,10.65,11.46,1.08,113.69,0.97,97.45,102.64,113.72,9.52
3,401.805,10.23,1.1,118.3,1.0,110.91,111.17,99.63,10.79,10.4,1.09,105.07,1.11,104.58,101.76,107.38,9.49
4,402.299,9.65,1.11,111.33,1.07,114.5,91.45,99.8,11.25,11.1,0.94,112.38,1.1,98.33,98.92,97.32,10.61
3,402.331,11.46,1.08,100.78,1.01,106.09,106.64,112.12,9.74,10.95,0.97,99.98,0.95,97.71,107.47,102.42,9.65
3,402.417,10.09,1.12,102.02,1.11,110.62,102.18,99.04,10.19,10.47,0.97,103.2,1.0,103.18,109.28,101.39,10.48
1,402.616,10.37,1.02,109.31,0.99,100.99,111.52,98.35,11.4,10.33,1.08,104.51,1.06,103.54,107.04,102.02,10.44
2,402.697,10.66,1.13,101.5,1.11,96.57,107.71,111.5,10.79,10.44,1.19,98.97,1.16,109.68,97.06,107.27,11.67
2,403.372,10.69,1.06,99.85,1.06,108.57,112.56,115.56,11.24,11.52,1.16,96.42,1.0,96.15,97.45,114.17,10.52
2,403.912,11.66,1.11,107.01,0.99,107.26,97.34,109.39,10.68,10.8,1.01,92.0,1.07,99.4,112.05,106.09,11.12
4,404.05,9.99,1.04,104.82,1.02,115.39,92.4,115.37,10.88,9.88,0.98,104.82,1.05,98.37,98.63,107.72,10.29
1,404.342,9.37,0.98,101.07,1.06,102.09,105.25,102.05,10.33,10.22,1.04,114.19,1.08,108.41,117.93,108.04,11.74
2,404.411,10.8,1.14,103.21,1.14,101.43,107.45,101.46,11.18,10.14,1.11,103.05,1.03,95.34,111.76,100.54,10.7
3,404.745,10.95,1.03,107.9,1.07,108.94,100.99,100.22,10.23,11.18,1.13,118.47,1.05,95.31,105.27,105.56,10.49
1,405.349,10.84,1.03,112.55,0.99,116.84,114.8,110.35,10.99,9.79,0.94,109.33,0.98,116.4,117.73,99.09,10.67
4,405.785,11.16,1.0,101.52,0.96,106.83,96.82,115.3,11.38,9.64,1.05,110.98,1.09,107.42,98.26,104.65,10.17
2,405.904,10.84,1.07,93.54,1.07,111.86,102.36,102.25,10.92,11.12,1.04,107.69,1.1,94.86,98.68,100.73,11.41
3,406.007,9.77,0.97,113.84,1.02,98.89,102.12,112.8,10.13,10.28,1.06,103.41,1.03,103.69,109.55,106.83,9.99
4,406.374,11.17,1.11,109.27,1.08,106.33,103.27,113.68,9.79,10.88,1.07,98.38,0.97,103.4,95.42,98.23,10.46
4,406.768,9.67,0.94,105.01,1.07,110.38,107.93,109.86,9.96,10.69,0.97,105.57,1.1,115.04,94.91,102.13,10.38
4,407.472,11.18,1.0,106.18,0.97,111.59,96.04,98.17,9.83,10.82,0.97,110.77,1.05,98.04,100.32,106.24,9.94
3,407.903,9.7,1.12,108.19,1.12,107.44,102.1,113.3,10.19,10.19,1.14,102.74,1.07,98.94,110.32,114.84,9.86
3,408.681,11.12,1.04,113.9,1.06,98.53,112.21,102.8,10.22,9.91,0.97,103.72,0.99,105.19,98.35,104.63,11.02
3,408.755,9.96,0.97,114.23,1.11,98.53,113.18,110.8,10.71,10.14,1.08,116.97,1.05,109.36,98.75,102.72,9.61
4,408.924,11.31,1.09,99.86,1.11,109.97,107.81,111.89,11.1,11.08,1.01,108.86,1.05,110.38,98.5,102.16,11.46
4,409.06,10.03,1.06,96.63,0.98,116.27,108.49,106.41,9.85,9.65,1.11,107.19,0.98,99.15,100.7,111.64,9.83
2,409.074,11.53,1.01,101.72,1.0,112.02,108.38,106.0,10.41,10.88,1.15,93.95,1.12,110.45,104.56,102.07,10.48
4,409.251,11.31,1.02,104.0,1.05,115.08,106.34,109.76,11.05,10.7,1.02,102.77,1.12,115.33,98.09,99.2,11.51
1,409.768,9.23,1.07,101.97,0.99,103.54,100.91,113.51,11.73,10.83,1.06,103.27,1.07,108.65,104.73,115.1,11.02
4,410.011,10.12,1.02,97.04,0.96,99.14,107.28,106.7,9.88,9.99,0.98,95.22,1.01,114.5,91.86,111.6,10.86
4,410.644,9.81,1.07,99.34,0.96,101.66,93.42,105.58,9.98,9.62,1.06,97.2,1.06,101.66,106.21,107.8,9.98
4,410.953,11.0,1.0,103.04,1.0,107.32,108.07,98.47,10.46,9.67,1.04,103.32,1.09,105.02,93.17,111.38,10.96
3,411.488,11.2,1.04,103.65,0.99,100.93,110.77,113.46,10.39,11.04,1.14,113.13,1.05,96.06,98.98,115.95,9.8
1,411.549,10.64,0.93,103.9,1.12,115.4,112.15,111.8,11.43,9.94,1.07,104.23,1.15,104.63,100.9,102.74,10.39
2,411.694,11.08,1.09,100.24,1.05,98.86,97.18,102.41,10.62,10.27,1.14,93.86,0.99,101.33,97.84,109.53,11.85
3,411.773,9.89,1.14,115.41,1.12,98.08,106.1,113.98,9.61,10.17,1.05,104.24,1.04,102.16,102.91,100.04,10.93
1,412.213,10.37,0.99,102.7,1.11,103.18,117.45,110.37,10.8,10.7,1.0,111.45,1.0,105.79,112.84,103.71,10.41
4,412.303,10.54,0.95,110.95,1.0,116.25,95.85,110.86,11.04,9.96,1.0,105.95,1.05,108.88,91.48,98.35,11.22
1,412.314,10.65,1.02,106.3,1.11,113.4,104.18,101.62,10.56,10.51,1.08,100.36,1.04,108.33,104.62,111.29,11.46
1,412.834,10.2,0.99,98.92,1.1,106.6,105.19,116.06,11.43,10.54,0.96,105.02,1.05,102.04,112.78,109.85,10.84
2,413.536,11.46,1.04,99.49,1.1,107.49,102.65,106.86,11.86,11.61,1.06,98.88,1.12,110.36,104.6,112.63,10.49
3,413.906,11.44,1.05,107.75,0.96,107.5,109.95,112.82,10.49,11.06,1.07,114.94,0.95,100.81,108.36,111.32,9.91
4,413.922,9.75,0.97,110.4,0.98,110.28,103.14,103.42,11.1,10.92,1.02,96.48,1.09,108.92,99.75,97.6,11.17
2,414.839,11.03,1.14,104.82,1.11,103.22,105.27,100.54,10.64,11.1,1.18,93.08,1.14,103.46,102.79,104.62,11.57
1,415.174,9.99,1.11,100.54,1.12,116.24,107.24,113.52,11.36,10.12,0.94,106.12,1.02,112.43,105.31,108.41,9.99
3,415.513,11.16,1.02,111.19,1.04,93.51,102.1,114.0,10.46,10.06,0.99,107.48,1.02,100.64,103.93,113.78,10.04
2,415.71,10.41,1.11,93.08,1.1,98.77,110.82,117.26,11.32,11.39,1.04,104.77,0.99,106.75,103.96,104.66,11.69
4,415.906,9.91,0.95,98.46,1.08,99.93,94.05,114.73,10.31,10.18,0.96,109.12,1.08,104.27,103.66,100.93,10.72
4,416.067,9.96,1.11,103.24,1.09,102.68,99.78,100.33,9.87,9.75,1.1,96.0,1.09,113.74,107.04,109.07,10.05
4,416.092,10.79,0.99,104.62,0.95,104.73,104.01,107.9,10.27,9.82,1.02,108.51,1.05,110.14,94.21,103.42,10.22
4,416.31,10.58,1.06,103.46,1.06,100.01,101.42,113.71,10.87,9.97,0.99,97.83,0.98,99.64,101.5,99.2,10.1
2,416.395,10.61,1.06,93.23,1.02,105.32,108.26,109.84,10.27,11.8,1.02,107.86,1.08,104.32,100.6,100.63,10.76
2,416.778,10.06,1.04,100.39,1.01,100.98,111.35,113.46,10.29,11.67,1.08,95.57,0.98,100.2,103.32,113.28,10.42
4,416.933,10.74,1.03,104.51,1.01,103.09,105.35,102.19,10.17,11.25,1.08,108.75,1.06,103.22,101.05,114.61,10.23
2,417.39,10.04,1.04,94.62,1.08,103.08,108.08,111.83,10.08,11.1,1.01,101.32,1.11,98.48,96.53,104.83,11.81
4,417.458,10.98,1.05,98.14,1.11,108.87,101.79,108.25,11.3,10.14,1.11,104.67,1.0,99.08,105.96,104.61,10.24
4,417.559,9.56,0.95,97.29,1.01,101.95,101.05,98.95,10.37,10.96,1.0,98.09,1.1,100.29,92.5,105.14,11.17
3,417.563,10.74,1.07,112.18,0.96,106.74,104.75,101.05,9.95,10.6,1.06,107.54,0.97,97.41,101.0,98.73,10.24
3,417.574,10.6,1.0,115.83,0.99,94.74,98.25,106.74,10.96,10.81,0.99,113.75,0.98,109.0,97.44,113.57,9.86
2,418.09,10.6,1.16,94.66,0.98,97.37,98.79,106.91,11.17,11.14,1.14,96.06,1.16,95.4,109.38,105.52,10.97
2,418.111,11.53,1.06,101.53,1.12,103.22,98.0,116.52,10.45,11.0,1.03,105.54,1.0,100.9,109.5,110.58,11.27
1,418.44,10.89,1.05,100.95,1.02,107.92,116.2,103.67,10.12,9.45,0.93,110.76,0.98,116.6,116.34,98.6,10.37
1,418.458,10.07,1.1,103.67,1.09,105.42,109.65,104.77,10.2,9.3,1.08,109.79,1.04,115.52,114.12,101.31,10.7
1,418.66,10.57,0.94,109.25,1.05,101.76,108.89,107.83,10.82,10.68,1.09,107.94,1.14,99.66,105.33,110.43,10.65
1,418.789,9.5,1.01,106.89,1.15,110.74,117.88,103.99,10.17,10.36,0.96,108.26,1.14,115.76,117.89,100.64,11.58
3,419.08,11.33,1.1,105.99,1.02,107.18,110.56,105.3,9.6,10.02,1.08,114.75,1.01,108.53,103.14,102.7,11.07
3,419.588,9.9,1.11,109.46,1.03,106.47,105.29,108.48,10.02,10.97,1.15,101.37,0.99,107.72,101.28,113.87,11.04
4,419.708,10.36,1.04,96.09,1.03,112.99,92.34,109.0,10.66,10.64,0.99,104.31,1.02,103.46,98.58,100.8,10.65
3,420.346,11.41,1.15,108.5,1.03,96.5,103.3,110.8,10.22,11.23,1.04,114.22,0.98,99.85,102.24,106.32,10.42
4,420.452,10.5,1.01,96.8,1.05,106.6,103.75,105.59,10.58,10.67,1.01,109.27,1.08,106.28,93.68,99.4,10.35
4,420.46,10.86,1.02,97.26,1.04,98.63,105.4,108.36,10.08,10.29,0.98,95.31,1.06,109.48,98.42,106.28,9.86
1,420.654,9.36,0.98,99.28,0.99,106.67,102.24,108.26,11.03,9.72,1.08,99.97,1.1,114.26,106.54,98.3,10.77
4,420.81,11.13,1.08,109.73,0.97,113.76,98.29,99.02,9.89,10.84,0.97,109.17,1.08,105.13,105.71,114.92,9.98
3,420.943,9.7,1.06,101.5,1.1,109.48,113.18,106.32,10.12,10.16,1.12,108.84,1.0,96.82,97.37,112.16,9.5
1,421.319,9.49,1.03,101.37,1.06,107.7,115.59,104.89,11.06,10.75,1.07,109.33,1.05,117.05,110.12,107.3,10.7
3,421.444,9.99,1.08,103.32,1.02,107.29,99.66,102.6,10.99,11.48,1.04,107.03,1.12,97.6,98.51,101.32,9.52
1,421.524,10.29,1.03,115.89,0.99,102.41,105.45,100.03,10.3,9.76,1.09,115.68,1.01,112.67,110.34,100.67,10.44
2,421.88,10.04,1.02,95.6,1.16,103.46,107.81,102.96,10.09,10.37,1.09,103.64,1.0,98.15,114.43,102.46,11.68
1,422.398,10.85,0.96,104.51,1.07,113.35,108.89,100.73,10.45,10.43,1.0,110.57,1.08,104.8,100.47,110.43,10.62
2,422.729,10.75,1.11,96.42,1.16,105.32,106.48,112.78,11.31,10.03,1.18,98.61,1.06,103.6,104.64,116.67,10.96
4,422.852,9.85,1.05,103.43,1.13,100.71,96.59,100.89,11.12,9.79,0.98,109.84,0.96,109.18,106.08,98.18,10.15
4,423.084,11.16,0.96,111.51,0.97,102.69,106.69,114.73,10.56,10.2,1.12,101.64,1.06,109.67,91.86,106.7,10.78
4,423.429,11.2,0.98,97.23,1.06,107.76,101.26,101.44,10.32,10.62,1.11,95.13,1.12,99.49,98.26,99.4,10.12
3,423.456,11.1,1.0,115.68,1.08,109.11,110.89,102.42,11.02,10.94,1.07,113.52,1.0,99.44,97.8,115.39,9.54
3,424.401,9.81,1.13,115.2,0.96,101.67,99.66,111.79,9.89,10.49,1.0,107.98,1.0,99.46,106.1,104.03,10.53
1,424.512,10.13,1.05,109.18,1.08,108.22,100.51,115.83,10.17,9.55,1.05,98.7,1.16,111.76,100.9,104.76,10.64
