task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,368.562,11.14,1.05,104.52,1.03,105.03,111.59,99.66,10.86,10.06,1.03,110.85,1.06,98.08,99.58,112.84,9.58
4,368.612,9.93,0.99,96.29,1.13,101.86,98.66,100.58,11.57,10.4,1.12,96.16,1.1,116.3,107.08,105.32,11.06
3,368.785,10.27,1.04,102.74,1.02,102.57,98.65,109.96,9.46,10.18,0.99,109.08,1.01,107.32,99.97,110.39,10.49
4,370.283,10.02,1.11,109.63,1.08,110.14,106.39,112.64,11.59,10.46,0.96,108.26,1.02,106.43,95.67,111.96,10.11
3,370.598,10.29,1.0,108.14,1.07,98.04,111.2,110.93,11.02,9.86,1.03,105.06,1.08,109.68,113.66,99.91,9.7
1,370.621,9.94,1.03,107.02,1.05,99.13,108.33,101.88,11.09,10.4,0.96,111.51,1.06,100.46,110.34,113.5,10.81
4,370.764,10.93,1.11,99.3,1.0,107.53,92.0,105.81,10.59,10.42,0.97,111.84,0.98,108.66,91.86,99.06,11.42
1,371.055,9.23,1.1,108.24,1.01,105.98,100.69,110.73,10.83,9.22,1.06,108.64,1.02,99.21,106.43,106.36,11.11
2,371.53,10.67,1.17,109.11,1.0,110.98,114.04,113.31,11.78,10.38,1.1,93.95,1.13,108.29,108.72,117.08,11.05
2,371.57,10.67,1.04,108.25,1.02,94.74,111.2,106.8,10.1,11.65,1.11,98.98,0.98,105.24,105.6,114.57,10.72
2,372.287,11.63,1.12,97.22,1.1,107.62,106.19,108.36,11.34,11.26,1.11,106.09,1.1,99.12,105.45,100.55,11.03
4,372.356,10.85,0.95,107.88,1.06,109.09,103.51,108.66,10.67,10.27,1.08,100.92,0.99,116.38,98.62,111.59,10.39
4,372.366,10.76,1.0,98.16,1.08,98.16,93.67,107.49,10.22,11.0,0.98,111.36,1.02,98.39,96.06,104.01,10.47
4,372.507,10.82,1.1,104.64,1.01,110.98,97.61,106.74,10.71,11.0,1.12,102.28,1.08,115.59,103.51,111.51,9.92
4,372.794,11.08,1.04,97.78,0.98,105.75,98.38,104.28,10.71,10.76,0.95,107.88,0.97,106.6,91.59,105.39,10.78
4,372.956,9.92,1.05,108.12,0.96,107.51,106.69,102.6,10.3,11.04,1.0,101.49,1.0,111.39,98.14,106.41,11.39
3,373.017,9.95,1.09,118.47,0.96,101.47,111.67,97.96,10.21,9.88,1.11,114.7,1.05,105.94,102.45,98.76,9.38
2,373.116,11.43,1.16,102.89,1.1,99.71,113.79,116.82,10.62,11.68,1.11,98.76,1.07,102.95,112.64,106.91,11.31
2,373.142,10.18,1.01,107.82,1.11,111.88,97.35,112.96,10.9,10.4,1.15,104.56,1.03,103.08,108.95,108.94,10.52
4,373.143,9.83,1.11,103.51,1.13,111.3,97.83,99.4,11.09,11.12,1.03,112.24,0.96,115.04,94.18,99.18,10.29
3,373.157,10.07,1.11,114.91,0.95,101.33,109.19,113.71,10.33,9.83,1.09,104.58,1.08,108.2,109.76,112.85,10.25
3,373.445,9.72,1.13,101.25,1.01,102.54,98.2,111.99,10.36,10.22,1.11,108.2,0.96,93.6,103.38,99.01,10.19
2,373.461,10.52,1.16,103.28,1.0,100.28,113.42,107.51,11.6,11.79,1.01,94.7,1.12,101.93,97.42,101.92,10.54
1,373.919,9.39,0.99,104.79,1.1,108.82,99.72,107.44,11.38,9.46,1.11,101.24,1.08,117.5,112.82,101.09,11.24
4,374.13,10.13,1.05,109.32,1.05,106.6,106.21,100.63,10.87,10.91,1.11,103.37,0.97,108.71,95.08,103.83,11.08
2,374.693,9.93,1.08,99.7,1.13,107.57,96.96,119.33,11.33,10.31,1.18,93.96,1.09,94.94,103.61,105.11,11.72
1,374.694,9.4,1.04,99.16,1.05,113.16,116.78,111.3,10.65,9.87,1.05,103.81,1.1,109.62,103.9,114.99,9.95
3,374.837,9.99,1.15,117.08,1.07,104.56,112.31,100.36,9.61,11.06,1.01,110.73,0.94,97.73,105.4,106.0,10.39
2,374.844,10.58,1.15,95.85,1.12,110.75,96.96,107.69,11.78,9.97,1.1,103.6,1.11,98.9,108.26,108.83,10.75
2,375.179,11.46,1.04,96.81,1.01,106.97,105.92,107.13,10.01,10.18,1.08,107.75,1.15,111.95,112.6,101.66,10.25
4,375.494,10.86,0.99,110.98,1.11,107.44,101.17,102.51,11.48,9.86,0.97,108.51,1.1,109.76,105.72,115.71,11.5
2,375.571,10.28,1.11,94.12,1.13,105.24,114.24,106.92,10.95,11.68,1.02,106.51,1.0,108.58,100.59,106.92,10.49
2,375.735,10.88,1.08,99.39,1.05,99.47,110.88,101.77,10.0,10.24,1.1,108.5,1.08,102.8,102.45,107.75,11.26
2,375.822,11.62,1.1,99.71,1.04,96.73,111.91,116.58,10.48,11.12,1.19,108.79,1.0,102.5,111.57,119.43,10.07
2,376.25,10.04,1.18,101.45,1.11,98.77,99.12,103.98,10.49,11.0,1.11,96.6,1.13,110.63,107.71,103.9,10.7
2,376.524,10.67,1.14,92.07,1.12,102.23,107.0,107.68,10.19,11.22,1.08,104.82,1.12,96.14,99.69,117.22,11.86
1,376.567,10.83,1.06,109.76,1.0,111.33,103.32,103.35,11.06,10.6,0.97,104.29,1.05,108.05,102.02,115.33,11.03
1,376.779,10.34,0.95,115.54,1.01,112.78,114.04,110.39,10.59,9.8,1.08,113.27,1.14,116.54,110.25,104.19,10.82
3,377.091,9.76,0.97,100.89,1.08,109.44,106.84,116.12,10.0,9.9,1.07,114.71,1.07,110.8,108.42,112.46,9.9
3,377.207,10.81,1.1,105.69,1.06,94.43,99.5,106.7,10.09,9.88,1.06,110.81,1.11,99.7,110.44,115.38,10.6
2,377.467,10.96,1.06,102.05,1.03,112.24,103.76,110.58,11.27,10.69,1.07,99.51,1.1,106.39,102.0,117.85,11.88
3,377.729,10.58,1.04,106.2,0.99,103.5,103.44,102.44,9.69,10.79,1.02,111.92,1.09,93.77,106.78,115.38,9.75
1,377.753,9.46,1.03,110.25,1.14,113.13,99.39,112.56,11.36,9.51,1.06,114.46,1.15,107.68,110.94,101.16,10.84
4,377.961,10.82,1.07,99.41,1.04,97.98,98.95,98.32,11.5,10.27,1.05,102.65,0.99,98.96,95.3,99.34,10.87
3,377.973,11.16,1.08,107.87,1.03,107.93,109.94,98.34,9.57,10.04,0.98,106.88,1.09,99.21,103.43,102.12,9.9
2,378.15,11.3,1.03,108.18,1.09,108.03,97.85,112.59,10.15,10.82,1.06,96.56,1.0,94.9,112.38,113.92,10.67
2,378.677,10.04,1.03,108.49,1.02,109.78,108.46,101.41,10.56,10.91,1.18,95.98,1.14,109.74,103.64,103.55,10.93
2,378.993,11.51,1.01,107.64,0.98,100.96,103.09,106.42,10.66,11.16,1.09,99.2,1.03,106.11,112.41,104.95,10.56
2,379.087,11.15,1.19,107.06,1.01,103.35,109.51,106.92,11.69,10.31,1.16,103.33,1.0,110.12,110.5,105.52,11.28
4,379.156,10.88,0.97,111.49,1.08,107.34,100.64,111.27,10.49,11.22,1.04,106.18,0.96,113.74,102.86,104.76,10.35
2,379.229,10.5,1.12,104.26,1.06,100.98,103.34,109.27,11.36,11.06,1.07,103.21,1.1,101.73,104.56,100.7,11.16
3,379.447,10.57,1.15,117.61,0.98,98.1,106.78,107.8,10.17,10.19,1.14,108.43,1.0,100.01,98.2,104.32,10.9
2,379.841,10.65,1.06,102.04,1.11,97.75,108.14,110.23,10.07,10.26,1.05,98.75,1.03,109.08,104.72,114.17,11.15
1,379.861,9.8,1.08,98.53,1.16,112.18,111.42,109.46,10.12,9.22,0.98,107.52,1.11,117.6,104.04,115.83,11.63
4,380.216,10.14,1.0,109.5,1.01,115.05,92.49,110.11,11.49,10.3,1.08,106.34,1.1,99.21,103.69,107.1,11.25
1,380.398,10.1,1.03,112.5,1.02,114.84,108.74,103.79,10.46,10.65,0.94,102.49,1.14,101.94,100.61,112.29,10.75
3,380.589,11.48,1.05,117.8,1.11,99.83,102.91,109.89,10.01,9.91,1.05,102.29,1.07,106.47,112.27,102.68,10.09
3,380.706,11.12,1.08,106.86,0.97,103.53,97.69,112.54,9.85,10.04,1.12,111.82,0.94,104.6,95.95,112.3,10.19
1,380.829,10.74,1.11,111.47,1.1,106.32,103.32,116.16,10.63,9.51,0.94,108.44,1.16,105.38,102.63,98.3,11.42
4,381.03,9.65,0.97,98.04,1.12,112.53,101.17,111.77,10.7,9.62,0.95,104.62,1.11,105.8,98.17,97.34,10.52
2,381.071,10.42,1.15,100.1,1.02,110.34,108.29,116.66,11.62,10.42,1.07,100.7,0.99,105.65,98.66,105.11,10.26
2,381.238,11.23,1.19,100.04,1.02,97.38,113.04,107.69,10.93,9.94,1.01,97.29,1.0,110.8,101.6,107.83,10.62
1,381.659,9.45,1.1,112.59,1.02,113.52,110.07,113.14,11.46,10.86,1.03,109.76,1.05,112.8,100.43,100.08,11.27
2,381.92,11.41,1.05,108.68,1.13,104.2,112.59,108.82,11.06,11.3,1.11,108.16,1.01,102.8,98.0,112.23,11.03
4,382.021,9.74,0.94,100.92,1.04,100.18,91.77,114.18,10.95,10.1,1.03,107.53,1.08,98.6,105.7,114.6,11.36
2,383.021,10.95,1.04,101.16,1.14,101.07,103.37,119.28,10.24,10.8,1.04,103.82,1.0,102.73,108.94,111.54,11.61
1,383.328,9.56,0.94,109.57,1.0,105.98,110.26,108.26,11.6,10.65,1.04,112.72,1.1,106.96,114.88,110.68,11.55
4,383.731,11.1,1.02,107.87,1.13,101.79,93.78,97.81,10.62,9.99,1.08,101.87,0.95,100.06,97.21,105.74,10.08
1,384.845,9.29,1.03,109.21,1.13,106.25,110.26,113.55,11.43,9.63,0.98,106.62,1.09,102.03,113.4,101.25,10.23
3,384.992,9.7,1.14,111.29,0.94,107.6,109.47,107.99,10.48,9.82,1.14,118.26,0.94,95.72,98.84,98.07,11.15
2,385.057,11.52,1.07,103.8,1.0,105.65,113.11,116.67,11.05,10.71,1.16,105.36,1.11,104.99,105.95,107.83,11.13
3,385.205,10.42,0.97,116.03,1.06,109.0,111.39,104.58,10.97,10.74,1.02,116.06,1.11,102.88,101.97,112.68,10.98
4,385.344,10.06,1.03,102.73,1.05,105.51,105.66,111.24,11.09,10.75,1.09,107.87,1.0,113.03,93.77,98.23,11.38
4,385.666,10.83,1.05,105.76,1.1,112.34,105.36,108.82,11.12,9.97,1.1,101.13,0.95,101.72,97.94,108.73,10.56
4,386.05,10.26,1.09,109.15,0.97,99.15,96.44,101.29,10.81,10.35,1.08,100.58,1.12,108.74,100.04,101.29,10.91
3,386.445,10.95,1.04,105.0,1.01,109.46,110.0,98.83,10.05,10.33,1.13,104.77,1.05,96.06,109.9,107.99,10.58
1,386.559,9.48,0.99,116.65,1.06,112.61,114.27,110.65,10.19,9.3,1.08,115.63,0.99,106.33,116.95,109.76,10.23
3,386.878,10.57,1.03,114.1,1.11,105.18,103.64,100.06,10.94,10.85,1.0,113.22,1.08,109.03,99.2,112.77,9.45
4,386.972,11.16,0.94,98.16,1.09,115.32,104.06,104.04,10.61,9.6,0.99,102.36,1.13,111.87,96.68,99.89,10.27
1,387.195,9.85,1.02,99.32,1.06,104.71,117.62,106.01,10.28,9.28,1.04,108.84,0.99,112.72,103.65,102.74,11.36
3,387.417,10.41,1.04,105.58,1.12,109.17,106.84,111.97,10.33,11.44,1.09,113.8,1.05,110.28,107.06,105.61,9.63
2,387.774,10.86,1.04,96.72,1.02,107.7,99.28,117.32,11.21,10.25,1.16,94.67,1.01,106.75,104.72,101.81,10.07
1,387.775,10.28,1.05,98.65,1.01,106.73,101.0,115.71,11.54,9.73,1.1,108.72,1.12,103.06,111.98,106.82,11.53
1,388.531,10.02,1.02,106.79,1.13,102.11,105.03,103.35,10.47,10.85,1.02,109.84,1.03,111.91,114.86,105.64,11.62
3,388.764,9.71,1.01,112.98,1.11,102.54,112.87,114.01,10.52,10.52,1.03,107.69,1.11,97.57,96.94,115.18,10.93
4,388.969,10.79,1.02,111.98,1.0,102.53,93.29,109.66,11.18,10.42,1.01,112.29,1.11,98.57,95.57,112.6,10.74
3,388.983,11.06,1.06,113.46,1.08,97.02,110.92,107.28,11.01,10.09,1.09,114.71,1.09,99.11,108.46,107.19,10.85
4,389.01,11.1,1.0,95.22,0.99,108.78,99.3,100.29,11.29,10.09,1.07,101.93,1.05,100.69,98.17,108.64,10.89
1,389.143,9.23,1.11,108.07,0.98,109.63,106.84,100.03,10.62,10.82,1.0,101.29,0.99,102.17,102.77,109.09,10.17
4,389.608,9.64,1.09,103.29,1.01,107.91,100.31,97.31,10.02,10.56,0.98,112.79,1.04,105.04,105.33,100.68,9.97
4,389.663,9.97,0.98,96.3,1.11,108.71,104.2,101.98,10.04,9.65,1.09,100.38,1.09,109.18,102.87,104.91,11.48
2,389.815,10.86,1.18,94.62,1.11,107.21,108.96,112.2,11.13,11.68,1.01,98.02,1.07,101.63,100.03,106.92,11.8
2,390.098,11.7,1.19,98.79,1.05,97.81,111.75,115.39,11.53,10.39,1.03,95.03,1.03,100.69,111.87,110.42,11.77
3,390.418,10.13,0.99,118.4,1.06,104.21,106.23,109.71,9.6,11.14,1.04,110.64,0.98,103.42,103.78,114.48,10.4
2,390.581,10.67,1.11,101.82,1.11,102.85,99.81,100.54,11.19,10.58,1.03,103.16,1.06,112.19,101.82,102.82,10.17
4,391.517,10.55,1.04,100.42,1.08,99.06,101.42,111.35,9.91,10.21,1.06,95.97,1.12,105.19,98.69,111.21,10.12
2,391.78,11.68,1.04,105.35,1.09,111.81,107.81,115.53,11.08,11.4,1.04,101.53,1.02,97.09,108.86,114.26,10.14
4,391.881,9.95,0.99,107.77,1.08,108.1,99.33,105.57,10.8,10.56,1.09,112.41,1.05,105.9,92.63,99.05,10.18
2,391.965,11.64,1.19,104.26,1.1,94.86,101.11,111.11,10.33,10.83,1.04,103.98,1.12,96.82,101.27,108.5,11.65
2,392.105,10.96,1.08,106.13,1.03,101.16,109.05,118.47,11.79,10.82,1.08,102.93,0.98,107.51,111.3,107.36,11.55
4,392.805,10.83,1.09,104.41,0.97,99.82,95.42,99.8,11.0,10.72,1.09,97.05,1.1,98.48,108.41,99.68,10.04
2,392.987,10.1,1.18,93.01,1.1,98.05,99.39,114.36,11.55,11.22,1.2,101.11,1.06,107.22,104.87,113.15,11.18
3,393.137,9.92,1.12,105.36,1.02,102.34,107.18,108.58,9.72,10.55,1.09,107.49,1.05,94.1,113.78,101.98,10.08
4,393.177,10.38,1.03,101.93,1.1,101.19,106.08,113.69,10.22,11.12,0.98,103.29,0.97,106.81,97.91,111.77,10.83
2,393.268,10.38,1.08,100.93,1.15,104.37,108.95,108.18,11.32,11.39,1.09,97.63,0.98,106.28,110.51,114.74,11.16
1,393.432,10.05,0.96,105.19,1.02,110.09,106.84,98.84,10.34,10.87,1.0,109.76,1.11,102.27,105.11,112.17,11.14
2,393.564,11.6,1.02,103.35,1.07,112.24,103.67,119.19,10.43,11.41,1.17,108.19,1.12,103.45,109.59,104.21,10.42
4,394.238,10.69,1.06,112.24,0.99,102.38,93.92,106.41,10.13,10.18,1.03,108.89,1.08,112.27,98.02,110.77,10.28
2,394.66,10.53,1.07,107.96,1.05,109.43,97.98,110.71,10.93,10.96,1.01,101.58,1.02,111.12,100.6,117.51,11.78
4,395.426,10.74,0.99,105.81,1.08,111.96,94.12,101.35,10.89,10.85,0.97,100.94,1.06,113.13,107.06,101.1,10.47
3,396.062,9.96,1.11,110.29,0.98,95.86,107.87,108.75,10.21,10.83,1.08,107.78,1.02,102.21,108.13,105.69,9.54
3,396.144,10.09,0.99,111.1,1.02,100.14,110.75,100.77,10.36,9.82,1.09,104.37,0.99,97.67,96.27,114.27,9.84
2,396.231,10.3,1.09,100.25,1.05,104.12,101.85,108.16,11.33,10.22,1.08,107.64,1.01,98.0,113.62,112.31,10.83
1,396.289,9.82,1.0,112.73,1.15,108.41,108.17,98.5,10.62,10.91,1.0,99.98,1.14,117.37,108.52,113.24,10.12
3,396.389,9.84,0.97,100.33,0.94,95.79,102.8,104.94,9.84,10.15,1.02,110.72,1.08,108.08,97.72,108.1,10.15
3,396.51,10.34,1.03,109.01,1.08,97.1,102.3,112.54,10.46,11.42,0.97,116.88,1.08,97.42,100.66,115.18,10.91
3,396.564,10.79,1.1,116.09,0.96,108.72,98.25,104.83,10.88,11.04,1.02,102.35,1.06,99.28,110.1,102.17,9.51
4,396.942,10.26,1.05,107.19,0.97,105.61,96.68,105.6,9.89,10.82,0.96,108.82,0.98,113.95,102.87,97.88,9.85
2,397.191,11.72,1.16,96.3,1.1,108.43,99.74,113.74,11.45,11.38,1.07,94.41,1.08,102.8,101.87,105.07,10.0
3,397.354,11.04,1.09,103.41,0.98,107.88,113.27,109.97,9.92,10.09,1.13,113.85,1.04,94.76,113.73,114.01,9.45
4,397.408,11.0,1.05,100.85,0.97,103.8,105.56,107.9,11.14,10.69,1.09,104.81,1.06,105.99,108.65,110.86,10.38
3,397.652,10.74,1.01,102.3,1.1,95.93,107.88,103.04,11.01,10.36,1.03,101.67,0.99,108.52,96.68,109.21,10.77
3,397.96,10.23,1.03,101.47,1.03,105.05,104.19,109.87,11.01,10.63,0.99,113.01,1.09,97.32,108.38,114.28,10.01
3,398.214,9.84,1.15,115.19,1.07,101.43,113.67,106.13,10.96,10.22,1.07,110.26,0.96,97.14,108.72,102.81,9.41
2,398.473,11.55,1.01,100.24,1.13,97.44,100.9,105.96,10.93,10.92,1.13,106.84,1.14,98.24,110.28,108.54,10.14
4,398.524,9.93,1.09,109.11,1.11,104.32,96.95,108.94,10.79,10.21,1.1,100.17,1.12,105.75,91.75,98.06,11.5
4,399.0,11.1,1.08,95.58,1.02,110.17,106.04,114.4,11.29,10.29,0.98,100.4,1.0,105.77,105.71,98.77,10.73
3,400.027,9.99,1.15,115.36,1.05,96.59,110.67,98.34,11.0,11.18,0.99,112.82,0.99,93.79,101.97,112.3,11.05
2,400.186,11.69,1.01,109.16,1.06,107.96,103.2,115.84,10.49,11.74,1.09,95.9,1.04,97.4,102.77,116.56,11.19
4,400.269,9.99,1.02,97.38,1.01,115.0,103.27,104.01,10.52,10.83,0.98,102.87,0.99,103.05,94.05,111.27,11.5
3,400.317,9.84,1.02,107.14,0.97,107.16,97.86,109.34,10.65,11.41,1.0,117.69,1.03,103.43,98.13,107.8,10.77
2,400.422,11.22,1.18,108.92,1.0,107.0,102.0,114.47,10.27,10.41,1.09,100.45,1.05,105.56,101.65,106.0,10.87
3,400.435,11.36,1.0,111.76,1.05,99.85,103.95,103.0,10.46,10.95,1.08,100.61,0.99,103.14,107.45,104.94,10.07
2,401.328,9.99,1.05,93.56,1.08,110.33,113.98,101.39,11.63,10.86,1.03,92.65,1.09,99.67,106.2,115.07,10.78
4,401.35,10.09,1.04,101.35,1.05,110.98,96.48,114.73,11.29,9.7,0.99,109.48,0.97,115.57,96.87,107.72,11.52
1,401.359,10.11,1.09,99.26,1.05,112.64,113.89,108.87,11.2,9.67,0.94,101.08,1.06,116.78,99.77,113.42,10.64
2,401.696,10.36,1.15,105.9,1.14,98.92,104.22,107.08,10.87,11.67,1.19,105.04,1.12,111.61,109.4,118.48,11.33
4,401.841,10.31,1.1,104.38,0.95,106.5,97.93,113.48,11.17,10.88,0.95,105.32,1.07,106.84,91.81,113.41,9.81
2,402.28,11.67,1.18,100.18,1.07,102.76,102.43,105.89,10.06,10.57,1.03,99.2,1.1,94.94,109.57,114.2,11.11
1,403.077,10.37,1.02,106.98,1.08,102.08,112.2,103.9,11.1,10.81,1.1,113.45,1.02,104.13,108.11,113.47,10.09
3,403.454,10.78,1.01,109.38,1.1,99.7,103.28,114.48,9.9,10.31,1.12,108.18,1.01,99.44,113.66,104.0,9.39
3,403.852,10.09,1.1,109.59,0.96,110.0,107.92,110.63,9.46,11.44,1.1,111.29,1.04,100.72,99.8,108.77,10.64
4,403.969,10.79,1.05,104.22,1.0,103.99,93.02,111.24,10.85,10.69,0.95,108.99,1.03,99.28,97.3,113.26,11.58
4,404.045,9.64,1.08,110.51,1.13,108.59,94.56,115.1,10.91,11.08,1.11,96.16,1.12,115.45,100.75,107.72,11.23
3,404.273,10.34,1.09,115.95,1.08,101.82,100.03,102.35,10.75,11.44,1.14,102.81,1.05,100.64,98.62,113.73,11.04
1,404.415,10.34,1.05,108.72,1.06,111.36,110.95,111.53,10.78,9.72,1.04,116.14,1.01,108.72,108.91,106.69,11.3
1,404.426,9.39,0.93,104.17,1.08,116.16,108.61,108.49,10.35,9.45,0.95,106.89,1.06,117.51,116.24,111.57,10.06
3,404.456,10.73,0.98,117.55,1.1,98.3,99.34,108.74,10.99,11.3,1.11,109.64,0.96,98.42,104.7,100.2,10.3
2,404.69,10.16,1.17,92.28,1.01,94.68,96.52,105.8,10.42,10.63,1.08,92.97,1.13,108.62,113.98,104.75,10.42
2,404.699,11.41,1.13,107.52,1.07,110.52,109.26,110.23,10.43,10.8,1.11,107.81,1.08,98.05,109.36,107.81,10.86
3,404.918,10.83,0.98,113.41,0.95,99.83,104.39,107.31,10.24,9.78,1.03,118.16,1.02,106.58,110.87,111.16,10.28
3,404.997,11.08,0.99,102.74,1.0,100.05,106.56,99.68,9.54,11.24,1.03,111.16,1.08,107.9,107.17,103.49,10.28
2,405.112,10.4,1.11,108.89,1.1,99.06,105.63,117.51,10.84,10.96,1.01,107.37,1.16,111.68,106.7,109.87,10.76
3,405.407,11.18,1.13,109.72,0.95,100.12,104.77,102.94,10.38,10.65,1.0,106.83,1.08,98.63,113.35,113.98,10.62
4,405.47,10.98,1.11,111.78,1.06,104.42,103.16,115.3,11.3,10.85,1.12,107.82,1.07,108.15,101.49,99.47,9.78
2,405.641,11.41,1.13,92.0,1.01,104.74,106.19,107.85,11.49,11.65,1.09,103.64,1.13,96.14,106.43,108.97,10.97
1,406.06,9.29,0.98,100.03,1.12,114.3,115.41,100.02,11.26,10.27,1.07,111.98,1.11,109.94,99.45,99.65,11.42
3,406.276,9.99,1.14,115.43,1.11,105.54,98.75,99.84,10.77,11.25,0.98,108.16,1.09,94.58,103.12,98.07,10.6
3,406.844,10.8,1.1,113.72,1.05,99.5,110.32,106.04,9.91,10.63,1.0,111.7,1.0,100.41,102.47,112.17,10.18
4,407.084,9.7,1.09,107.11,0.97,107.33,103.75,102.69,11.39,9.84,1.12,104.7,1.03,114.26,98.52,99.96,11.04
3,407.248,11.27,1.06,113.36,1.05,110.97,96.56,98.85,10.74,9.92,1.01,117.58,1.09,107.16,105.27,115.1,9.75
2,407.476,11.27,1.12,101.82,1.14,109.78,108.02,116.38,10.73,10.94,1.17,105.9,1.08,96.54,101.11,105.52,11.01
3,407.553,9.96,1.01,102.09,1.09,101.35,103.08,105.42,9.38,10.52,1.06,113.89,1.11,101.25,106.04,98.96,10.0
4,407.563,10.75,1.12,101.36,1.07,113.29,93.83,115.7,11.0,10.04,1.0,98.35,1.03,99.88,99.27,102.3,11.14
2,407.792,10.04,1.17,97.38,1.13,106.87,105.37,110.14,10.87,11.28,1.17,97.39,0.99,107.39,104.03,108.59,11.74
3,407.873,9.7,1.06,117.54,1.04,106.47,99.24,111.7,10.14,9.79,1.06,112.72,1.01,105.34,102.11,106.59,9.97
3,408.15,10.01,1.14,110.01,1.1,97.78,103.66,113.07,10.95,10.02,1.01,115.19,1.04,107.22,113.85,107.59,11.13
4,408.258,10.13,1.01,95.82,1.09,110.6,98.17,106.32,10.12,10.54,1.09,105.02,1.11,108.54,98.55,106.24,11.58
1,408.27,10.15,1.0,107.2,1.14,115.07,115.92,101.31,10.26,10.91,1.09,107.72,1.1,113.06,103.65,99.29,11.26
1,408.486,10.12,1.09,114.6,1.06,107.54,107.9,104.92,11.2,10.8,0.95,99.06,1.03,104.87,108.83,100.08,10.35
4,408.9,10.55,1.08,106.25,1.03,110.58,95.7,112.53,11.29,9.97,0.94,105.58,0.98,110.26,101.14,112.95,10.46
1,409.207,10.74,1.1,110.01,1.01,101.78,102.73,113.5,11.32,10.14,0.98,98.6,1.16,107.71,106.86,101.45,10.4
3,409.323,10.41,1.11,116.25,1.1,96.77,96.26,112.2,9.47,10.8,1.0,114.0,0.97,97.32,110.32,111.83,9.81
4,409.866,9.64,1.11,96.53,1.0,101.33,92.36,113.25,10.02,9.76,1.04,108.42,0.98,108.59,103.93,106.24,10.39
1,410.529,10.45,1.07,107.2,1.1,114.94,104.85,110.28,11.76,10.85,0.96,104.17,1.06,112.98,101.99,104.4,11.54
4,410.656,10.74,1.04,96.21,1.11,110.42,107.58,104.49,10.42,11.07,1.02,100.69,1.04,106.36,101.16,110.54,11.37
1,410.868,9.28,0.98,111.83,1.11,110.71,106.55,107.23,11.75,10.24,0.96,104.79,1.05,104.1,100.5,115.91,11.75
1,410.869,9.56,0.94,99.0,0.99,112.57,111.16,111.15,10.43,10.59,1.0,105.46,1.11,100.45,114.79,105.2,10.93
2,411.248,10.28,1.15,96.61,1.08,99.88,111.87,105.54,11.33,10.75,1.18,93.1,0.99,95.77,106.21,105.91,10.2
3,411.896,10.82,1.0,107.68,1.05,103.85,113.73,107.14,10.63,11.34,1.13,110.8,1.08,101.17,97.63,98.57,10.09
1,412.104,10.87,1.09,115.65,1.15,114.95,107.24,104.79,9.89,9.27,1.0,112.87,1.02,114.63,106.82,100.5,11.57
1,412.195,9.89,1.05,115.4,1.15,100.97,100.9,99.71,10.61,9.8,1.02,101.22,1.06,110.99,104.99,115.46,10.14
3,413.363,11.21,1.05,108.0,1.08,109.78,112.2,99.54,10.01,10.13,1.08,102.55,0.95,95.09,107.84,105.47,10.49
1,413.576,10.22,1.02,99.09,1.14,105.14,103.78,101.89,10.95,9.51,1.04,106.44,1.11,114.3,100.87,98.6,11.72
4,413.651,10.61,1.01,110.77,1.06,103.39,91.57,110.34,9.95,10.18,0.97,107.16,1.12,100.2,105.4,101.91,11.41
2,413.676,9.97,1.1,102.14,1.16,102.06,100.67,118.07,10.18,10.98,1.16,94.58,1.11,103.43,101.38,114.07,10.29
3,413.966,9.67,1.14,115.72,0.99,95.47,113.66,115.21,10.5,11.41,1.08,114.56,1.09,99.5,101.23,98.1,11.06
1,414.024,10.16,0.96,110.51,1.07,107.66,100.52,102.62,11.5,9.26,1.03,110.0,1.06,113.3,100.17,106.01,10.55
2,414.344,10.16,1.1,100.39,1.15,104.06,102.11,103.3,10.75,11.77,1.03,93.91,1.04,104.32,110.45,118.57,10.57
2,414.361,10.62,1.09,92.4,1.05,103.45,105.37,112.14,11.78,10.83,1.04,106.68,1.0,102.81,111.24,105.91,11.23
4,414.903,10.84,1.11,110.01,0.97,112.03,96.9,102.12,11.37,10.64,1.02,106.53,1.08,98.43,95.94,114.26,10.79
1,414.966,9.34,0.99,116.82,1.14,116.27,109.31,114.78,11.57,10.59,1.06,110.12,1.09,101.71,112.61,114.44,10.82
4,415.29,10.25,1.08,112.62,1.08,114.02,103.61,104.43,11.61,10.77,1.08,107.83,1.0,101.38,107.45,115.32,10.91
2,415.488,11.68,1.03,100.66,1.05,112.21,104.73,100.51,11.4,11.04,1.1,103.48,1.11,98.61,108.0,116.97,11.17
4,415.655,9.68,0.97,104.3,1.12,108.86,98.3,101.61,9.8,10.97,1.08,96.63,1.04,113.8,105.85,97.43,10.79
4,415.827,9.68,0.95,102.09,1.07,101.33,95.62,114.92,11.53,10.07,1.06,100.94,1.11,105.62,103.88,97.52,10.28
2,415.976,11.27,1.18,105.39,1.16,94.97,102.34,113.18,11.65,11.38,1.18,105.48,1.06,103.06,111.55,117.19,11.86
4,416.151,10.24,1.06,111.7,1.05,105.7,94.77,109.86,10.79,10.07,0.99,103.4,1.04,109.84,94.17,111.97,11.52
