task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,9.41,1.06,114.91,1.0,106.1,110.02,109.67,10.65,10.93,1.01,102.34,1.01,117.8,109.1,98.84,11.32
2,53.539,10.27,1.16,108.25,1.12,104.12,97.57,117.21,11.48,10.59,1.08,99.36,1.08,110.43,100.22,107.54,10.3
3,53.876,10.87,0.98,105.4,1.02,108.42,104.19,101.78,9.83,9.92,1.12,108.61,1.01,93.88,107.52,113.96,9.81
2,54.122,10.01,1.01,99.84,1.0,104.64,100.9,118.05,10.29,11.46,1.05,98.99,1.15,104.31,110.25,115.4,11.66
3,54.172,10.06,1.1,111.91,0.97,103.42,99.24,113.24,10.95,11.48,1.0,111.49,1.08,101.07,103.66,112.14,11.04
2,54.327,11.65,1.18,106.4,1.15,102.8,108.74,109.61,11.64,10.68,1.06,104.81,1.09,111.95,107.62,110.14,11.26
2,54.43,10.61,1.16,106.36,1.07,110.33,113.33,106.91,10.12,11.64,1.18,100.39,1.14,95.97,96.8,117.26,10.55
2,54.703,10.54,1.15,92.76,1.04,110.62,110.85,106.86,10.46,10.84,1.1,102.24,1.08,105.06,111.89,117.22,10.13
2,55.143,11.42,1.02,106.5,1.08,107.34,105.45,116.75,11.53,11.71,1.1,108.71,1.03,101.32,110.53,111.43,10.12
1,55.147,10.77,1.05,105.38,1.02,115.88,102.63,111.53,10.83,10.14,1.0,117.02,1.0,107.99,106.19,98.42,11.54
4,55.217,11.11,0.96,110.29,1.12,110.28,91.62,113.25,10.44,9.92,1.07,109.52,0.99,98.95,94.18,114.43,10.64
1,55.312,10.88,1.02,99.28,1.01,111.15,116.18,115.23,10.79,10.33,1.05,104.09,1.0,105.77,109.07,108.47,11.54
1,55.472,10.42,0.96,98.98,1.01,107.01,110.83,103.93,10.35,10.47,1.07,108.91,1.1,102.89,110.65,114.41,11.5
2,55.846,10.38,1.12,108.18,1.02,100.34,113.33,109.61,11.58,10.38,1.19,97.75,0.99,96.33,105.45,100.6,10.97
1,55.896,10.64,0.98,104.32,1.0,107.7,113.59,100.82,10.73,9.48,0.97,99.0,1.01,104.86,110.15,106.68,11.23
1,56.84,9.85,0.96,103.63,1.03,105.03,100.46,113.48,10.02,9.67,0.95,115.7,1.13,104.74,102.61,112.29,11.34
3,57.092,11.01,0.97,107.22,1.03,108.22,110.44,110.63,10.21,11.15,1.11,117.65,1.05,101.52,109.92,100.53,10.58
1,57.253,10.82,1.06,104.46,1.02,111.91,101.67,115.33,10.44,9.52,1.08,99.85,1.01,113.17,111.87,110.94,10.23
3,57.715,11.19,1.05,105.14,1.01,101.98,110.37,105.63,10.46,10.15,1.14,111.55,1.06,101.35,99.26,108.84,11.05
4,58.18,10.7,0.98,105.01,1.1,108.78,105.13,103.7,11.1,11.16,1.09,108.89,1.0,114.35,91.48,103.39,11.01
3,58.43,10.07,1.03,103.65,1.1,95.44,104.87,104.03,10.42,9.7,1.14,114.43,1.09,101.17,101.39,108.62,9.96
1,58.658,9.71,1.1,106.02,1.0,108.78,110.43,115.55,11.54,10.48,0.99,111.64,1.1,101.0,107.62,101.09,11.42
3,58.947,11.41,1.11,106.11,0.96,103.82,106.55,98.5,10.74,9.72,1.12,116.97,1.1,107.44,105.11,101.21,9.82
4,59.213,10.51,1.08,109.51,1.0,101.39,97.87,100.21,10.92,10.73,1.05,104.91,1.0,97.92,107.92,114.76,11.22
3,59.741,11.1,1.01,101.97,0.97,96.43,103.14,113.07,9.7,10.51,0.98,118.12,1.07,105.2,113.88,102.64,10.99
2,60.127,11.14,1.02,92.46,1.01,100.2,102.98,115.29,10.42,10.37,1.19,104.84,1.12,97.71,105.32,110.32,10.78
2,60.289,10.85,1.09,93.49,1.03,98.53,111.76,112.52,11.07,10.54,1.01,101.19,1.03,98.05,96.71,115.29,10.02
4,60.63,10.71,0.96,96.53,1.04,103.52,94.36,106.34,10.07,10.26,1.09,99.42,1.07,114.55,105.7,102.5,10.76
2,60.97,9.97,1.18,97.28,1.05,99.45,101.65,100.6,10.81,10.84,1.13,101.59,1.08,95.08,112.13,111.68,10.79
1,61.035,10.34,1.1,100.23,1.0,103.54,109.43,113.76,10.21,10.2,1.08,99.08,1.03,109.56,114.86,102.36,10.4
3,61.039,9.96,1.12,117.7,1.09,105.13,97.19,104.04,9.7,10.08,1.08,114.29,1.11,97.28,101.33,106.24,9.99
3,61.231,10.77,1.13,110.73,1.11,97.84,99.61,99.76,10.77,9.73,1.09,101.66,0.96,101.13,112.27,108.74,9.85
2,61.299,10.28,1.11,108.76,1.11,99.98,104.76,102.83,11.03,10.9,1.07,102.77,1.13,96.37,106.16,102.87,10.07
1,61.6,10.17,1.07,109.92,1.01,116.2,112.84,98.34,11.69,10.65,1.02,112.72,1.0,105.5,100.47,103.79,10.8
3,61.799,10.84,1.0,113.18,1.02,106.91,101.86,103.94,11.06,9.96,1.14,110.13,1.11,99.93,103.14,103.0,9.42
1,61.824,9.66,0.95,109.94,1.0,112.43,104.49,109.71,10.28,9.94,1.07,110.5,1.12,110.09,107.08,105.08,9.94
2,61.876,10.58,1.09,109.33,1.15,97.75,107.24,108.21,11.08,10.12,1.04,96.66,1.0,96.08,111.64,113.81,11.86
1,62.113,9.52,1.0,104.04,1.06,112.37,109.32,110.93,11.51,9.55,1.07,106.56,1.01,108.78,106.23,106.67,11.12
1,62.325,10.57,1.06,109.26,1.11,106.4,105.19,115.68,11.57,9.61,1.1,98.65,0.98,107.12,114.35,101.16,10.68
1,62.78,10.32,0.98,108.23,1.14,102.84,100.74,113.33,11.47,10.59,0.95,109.74,1.16,100.46,102.29,112.44,10.07
4,63.042,10.09,1.06,98.63,1.01,111.58,105.8,99.47,9.9,10.03,1.06,111.3,0.99,110.31,91.86,98.99,10.52
2,63.125,11.21,1.13,93.08,1.04,97.52,100.31,105.52,11.68,10.51,1.14,92.84,1.11,104.33,107.39,115.65,11.61
3,63.592,10.54,1.12,110.81,1.1,108.02,102.92,101.19,10.7,11.03,1.0,117.13,0.95,105.13,104.75,109.5,11.06
1,63.905,10.44,0.94,116.8,1.03,108.82,103.06,98.34,10.65,9.66,1.05,114.94,1.07,117.51,106.5,107.96,11.55
1,64.126,10.83,0.94,111.79,1.11,112.01,102.73,111.14,10.62,9.32,0.96,109.79,0.98,113.56,112.96,98.9,10.43
2,64.451,10.63,1.05,97.38,0.98,106.28,109.45,108.82,10.37,10.92,1.04,96.72,1.09,102.09,103.37,113.07,11.73
4,64.485,10.48,1.07,103.8,1.1,115.17,97.59,98.99,10.56,9.6,1.01,110.96,1.0,99.67,107.76,102.39,10.66
2,64.662,10.25,1.15,96.14,0.98,107.51,97.92,117.84,10.3,11.21,1.11,100.24,1.07,98.47,96.8,105.52,11.34
4,64.672,10.93,1.09,95.33,1.08,98.34,93.18,112.91,10.67,10.81,1.08,98.56,1.13,102.22,105.42,110.76,10.09
4,64.948,11.07,0.97,110.92,1.0,116.11,93.64,108.61,9.85,9.92,1.1,104.16,1.12,104.69,107.84,108.49,10.94
3,66.679,11.03,1.0,109.86,0.96,96.84,109.9,104.94,10.23,9.71,0.98,102.02,0.97,95.14,96.84,103.27,10.2
2,66.993,10.13,1.12,96.82,1.08,100.96,108.31,116.5,10.64,11.77,1.02,108.39,1.16,101.84,96.5,102.36,10.07
4,67.005,10.94,0.97,98.99,0.99,111.49,93.77,101.95,10.0,10.68,1.05,108.51,1.07,112.34,92.11,107.49,11.33
2,67.105,10.38,1.08,108.27,1.13,109.78,96.99,105.47,11.84,10.08,1.16,99.05,1.12,94.46,113.62,112.55,11.29
2,67.151,10.97,1.11,106.5,1.15,110.84,102.34,114.1,11.5,11.2,1.15,94.9,1.02,104.32,112.76,117.31,11.36
1,67.288,9.61,0.99,101.74,1.01,113.4,114.07,114.12,10.17,10.39,0.95,106.39,1.07,104.63,109.91,109.09,10.06
4,67.664,11.03,1.04,109.06,1.11,97.98,106.34,112.15,10.03,10.98,1.06,102.56,1.11,115.56,102.95,109.77,10.59
4,68.241,10.48,1.1,101.64,1.0,111.31,93.17,106.41,10.69,10.35,1.03,104.49,1.04,106.95,106.43,113.25,10.52
4,68.476,9.7,0.96,104.57,1.07,107.94,91.39,113.56,10.01,11.07,1.07,110.45,1.11,107.29,107.79,106.93,11.2
1,69.048,9.49,1.0,114.61,1.07,107.96,107.21,108.17,11.74,10.0,1.0,111.81,1.12,115.15,99.91,114.6,11.03
4,69.488,10.98,1.0,98.22,1.1,100.73,93.92,109.48,11.55,10.32,1.06,110.73,1.07,99.45,99.55,110.84,11.61
3,69.582,11.28,1.12,101.57,0.99,101.52,103.05,104.37,10.71,10.25,1.03,116.09,1.1,102.16,100.42,102.26,10.09
4,69.979,10.48,1.08,95.39,0.97,107.25,105.66,98.52,11.44,10.03,1.1,105.34,0.99,103.7,93.47,111.0,10.38
2,70.656,11.01,1.07,97.39,0.98,110.39,112.8,110.37,11.08,11.75,1.14,102.32,1.14,104.29,105.88,114.15,10.97
4,70.827,10.31,1.0,110.28,1.1,105.22,105.72,102.14,9.82,10.36,0.95,112.54,1.06,112.81,104.35,107.1,11.34
3,70.948,10.13,1.0,108.86,1.04,107.72,99.16,105.47,10.34,11.0,1.07,113.18,1.0,103.34,101.85,106.81,10.57
1,71.042,10.41,0.95,103.9,1.13,103.66,100.21,110.09,10.44,9.49,0.96,98.8,1.13,117.89,103.35,104.81,11.17
3,71.084,10.37,1.0,117.16,1.01,108.82,104.7,98.72,10.26,11.46,1.06,111.34,0.97,95.17,113.12,114.11,10.14
2,71.111,10.75,1.1,100.93,1.01,105.92,112.87,114.28,11.72,11.67,1.09,98.21,1.02,107.88,103.83,101.02,11.18
4,71.244,10.19,0.94,105.33,1.08,112.58,106.7,98.06,10.27,10.24,1.05,104.31,0.96,111.76,95.03,113.26,9.87
2,71.399,10.62,1.01,108.5,1.15,106.17,111.11,102.46,10.48,11.64,1.07,93.77,1.11,101.32,102.94,110.24,10.94
4,71.533,10.1,1.04,105.13,1.11,103.18,106.19,115.11,10.87,10.54,1.05,100.38,1.12,116.15,101.65,115.51,11.13
3,71.807,10.86,1.03,113.38,1.0,96.74,113.66,110.96,10.38,10.98,0.99,112.19,0.97,95.3,109.99,115.56,9.68
3,71.861,10.86,0.99,108.98,0.98,94.17,102.75,106.32,11.0,10.06,1.13,117.68,1.02,97.17,106.25,100.15,9.49
2,72.063,10.4,1.01,91.97,1.15,104.24,108.84,107.92,10.16,11.09,1.14,106.17,1.05,105.07,96.64,111.17,11.6
1,72.245,9.49,1.0,106.39,1.1,111.24,104.63,111.22,11.26,9.75,1.1,106.39,1.1,104.84,114.11,104.16,10.28
1,72.721,10.22,0.94,116.39,1.13,105.89,107.14,116.18,10.85,10.04,1.1,108.32,1.04,107.86,110.24,101.08,10.17
3,72.904,9.7,1.08,108.64,1.08,95.28,98.41,114.34,10.29,9.86,1.0,113.18,1.09,111.11,107.14,106.8,9.85
4,73.054,9.7,1.1,108.65,1.0,107.51,94.73,106.5,10.11,9.76,1.0,105.13,1.05,103.29,93.82,110.78,9.82
4,73.268,10.12,1.02,103.36,1.11,113.92,91.47,100.34,10.89,10.04,1.0,110.45,0.96,98.9,107.26,106.37,11.13
1,73.356,9.77,0.98,107.65,1.08,100.88,113.34,108.9,10.38,10.85,1.04,113.81,1.01,112.21,99.74,100.99,11.31
3,73.369,9.81,1.11,115.86,1.12,96.72,103.16,108.97,10.91,10.04,1.14,109.06,0.94,105.34,108.66,103.94,9.52
2,73.853,10.4,1.19,106.17,1.07,107.07,112.8,106.66,11.63,11.67,1.03,108.41,1.1,102.4,111.64,102.36,10.02
1,73.94,9.86,0.94,112.23,0.98,101.06,100.91,102.56,11.13,10.94,1.02,112.02,1.04,112.47,101.71,115.23,11.6
2,74.076,10.3,1.02,103.0,1.05,99.66,107.49,108.15,11.59,11.67,1.03,94.15,1.14,96.44,104.96,105.75,11.36
1,74.275,10.24,0.98,114.64,1.13,113.87,117.83,102.56,9.95,10.7,1.0,114.3,1.08,108.25,100.89,100.15,9.95
3,74.35,10.36,1.06,107.78,1.12,94.66,107.66,106.08,10.25,10.55,1.14,110.81,0.97,94.84,99.48,106.32,10.95
4,74.444,9.83,0.99,105.02,0.99,101.73,92.67,114.6,9.94,9.61,1.1,100.26,1.02,98.9,99.1,97.81,10.39
3,74.933,9.96,1.05,117.19,1.01,101.89,111.08,108.58,9.88,9.96,1.05,108.5,0.99,105.89,110.78,115.28,10.19
4,75.31,10.35,1.11,98.7,1.1,102.87,92.24,98.14,11.09,10.5,1.07,103.04,1.08,108.73,97.43,100.56,10.97
2,75.51,10.39,1.01,109.09,1.01,105.74,100.22,108.34,10.93,11.8,1.06,106.01,0.99,109.34,105.47,115.7,10.5
3,75.63,10.41,1.1,112.18,0.98,95.42,96.5,115.97,10.45,9.8,1.12,102.63,1.06,110.92,109.28,100.44,10.79
3,77.013,10.73,1.06,113.77,0.97,105.7,111.58,99.62,10.73,10.08,1.04,115.86,1.09,103.42,111.99,111.58,10.7
4,77.06,10.98,0.94,103.14,1.08,111.04,94.73,100.93,10.86,10.88,1.1,100.81,1.04,103.45,107.55,109.74,11.39
3,77.318,11.25,1.14,116.04,0.97,103.5,98.13,105.31,9.91,10.08,1.12,109.64,1.0,110.31,98.2,110.49,9.64
3,77.605,11.18,1.08,101.67,1.05,103.58,101.91,100.7,9.46,11.47,1.04,105.9,1.07,104.53,102.47,102.42,11.11
1,78.401,10.57,1.02,117.0,1.1,114.61,107.93,106.69,10.55,10.63,0.96,112.42,1.08,106.25,116.2,101.46,10.82
2,78.502,9.99,1.02,104.26,1.13,99.19,101.9,100.77,10.57,11.16,1.01,92.52,1.0,98.06,105.27,108.19,10.1
3,78.755,10.4,1.1,110.3,1.0,104.2,99.97,106.81,10.49,10.8,1.1,102.29,0.95,94.43,111.17,104.86,10.86
3,78.985,11.4,1.07,105.54,1.03,109.65,112.42,99.52,9.54,10.6,1.07,113.56,1.1,97.43,99.41,101.42,9.72
4,78.985,10.38,0.97,97.82,1.12,108.88,107.55,102.77,9.95,10.25,1.03,100.58,0.96,113.3,103.71,100.31,10.24
1,79.295,9.86,0.94,108.74,1.16,111.44,113.7,111.57,10.45,10.6,1.07,116.21,1.14,109.68,108.74,98.47,10.19
1,79.595,9.97,1.1,111.05,1.01,110.7,104.73,110.51,10.31,10.33,0.97,104.32,1.01,103.77,99.77,106.31,10.89
2,79.608,11.03,1.17,103.64,1.11,107.48,113.56,103.11,11.53,10.21,1.02,106.15,1.02,101.43,108.14,116.84,11.63
4,80.276,10.23,1.01,100.94,1.11,102.53,98.3,113.52,10.41,10.04,0.97,98.68,1.02,114.04,101.62,111.0,10.26
3,80.8,10.33,0.97,105.99,1.12,94.31,98.32,115.63,9.84,10.76,1.01,112.8,1.06,100.18,104.46,101.42,10.55
2,80.83,10.83,1.13,94.36,1.14,108.65,105.04,105.11,10.59,11.44,1.1,108.25,1.14,102.58,100.49,106.66,11.33
2,80.906,10.59,1.16,98.6,1.01,96.11,107.71,112.93,11.38,10.5,1.09,102.47,1.14,96.14,107.38,116.09,11.54
3,80.925,11.46,1.04,110.3,1.05,94.38,110.06,101.95,9.76,11.01,1.06,108.7,1.04,102.72,111.76,112.9,11.02
1,81.562,10.76,1.07,106.44,1.09,109.2,100.41,99.37,11.14,9.92,0.94,109.07,1.04,117.04,110.28,114.85,10.89
2,81.714,11.08,1.18,101.21,1.0,105.81,104.07,104.9,10.62,10.59,1.12,98.06,1.11,102.48,100.31,101.88,10.93
2,82.035,10.36,1.1,99.72,1.1,103.45,100.93,118.96,11.86,10.73,1.12,99.59,1.1,102.8,111.39,106.56,11.75
2,82.266,10.15,1.18,92.84,1.16,98.42,102.22,115.97,10.19,11.02,1.01,93.01,1.04,109.76,114.21,109.94,10.66
3,82.849,9.79,1.11,118.01,1.05,100.64,102.3,106.88,10.88,11.25,1.05,116.76,0.95,103.62,106.99,111.81,9.43
1,83.432,9.59,1.11,112.33,1.16,114.24,113.28,109.46,11.47,10.2,1.02,111.65,1.07,107.88,106.3,100.69,11.13
1,83.836,10.66,1.03,109.79,1.04,107.22,115.9,106.38,11.7,10.27,0.99,110.1,1.13,104.38,111.97,100.64,11.26
1,83.855,10.87,0.99,108.44,1.04,116.9,106.75,111.22,10.09,10.43,1.04,116.53,1.12,108.82,112.9,114.89,11.28
3,83.875,9.93,1.01,108.16,0.98,95.13,112.38,100.95,10.22,11.44,1.12,103.46,1.02,107.06,109.57,104.3,10.47
3,83.883,9.91,1.03,100.3,0.99,96.36,106.82,112.91,11.01,9.7,1.1,100.57,1.1,102.57,111.23,106.04,10.93
3,84.04,10.73,0.99,104.77,0.95,103.08,97.58,99.05,9.78,11.22,1.0,100.79,1.07,109.68,102.68,116.04,9.5
2,84.212,10.79,1.03,99.85,1.08,112.02,108.96,105.06,10.67,11.27,1.09,97.39,1.15,98.88,103.83,110.19,10.21
4,84.636,10.39,0.97,103.47,1.02,105.42,101.1,111.38,10.94,10.24,0.99,98.16,1.13,104.06,105.26,102.14,10.49
4,85.688,11.06,0.96,104.17,1.11,99.24,94.46,107.81,9.8,9.85,1.03,104.7,1.11,106.6,100.98,115.15,11.1
2,85.742,10.62,1.17,99.21,1.09,102.5,103.22,110.37,11.65,11.52,1.01,106.28,1.11,109.43,101.33,115.91,11.68
2,86.127,9.97,1.19,108.16,1.1,111.3,107.06,113.76,11.54,10.2,1.14,103.42,1.12,103.23,108.72,111.83,11.64
2,86.616,11.76,1.15,96.0,1.0,108.12,113.01,102.71,10.94,11.28,1.16,99.86,1.13,106.75,97.18,107.95,10.0
3,86.634,11.46,0.99,117.16,1.01,110.67,101.06,106.33,10.29,11.44,1.02,102.29,1.01,101.42,112.38,99.19,10.17
1,86.952,10.21,1.03,113.23,1.05,102.37,104.42,115.79,11.39,10.83,1.06,110.31,1.07,108.37,104.59,115.42,10.94
1,87.047,9.45,1.07,114.38,1.1,104.69,108.18,116.68,9.89,9.57,0.94,98.48,1.14,99.58,108.56,99.9,10.26
3,87.061,10.57,0.98,115.68,0.94,95.62,107.48,97.82,11.11,10.83,1.14,108.78,1.1,105.4,111.43,112.54,9.88
1,87.109,10.02,0.98,102.72,0.98,102.03,116.36,100.73,10.94,10.94,0.97,114.87,1.15,117.04,108.64,112.72,10.25
2,87.182,11.22,1.05,108.38,1.07,104.44,103.53,102.56,11.07,11.06,1.11,96.17,1.12,106.48,102.08,113.38,10.42
4,87.201,11.08,1.1,110.58,1.1,98.73,105.0,107.88,10.78,10.39,1.04,102.73,1.06,105.25,103.17,103.83,10.46
2,87.622,9.94,1.19,103.58,1.13,99.46,108.07,117.21,10.93,10.61,1.12,107.37,1.0,94.88,100.93,114.35,10.69
4,88.268,10.5,1.05,111.28,1.06,112.25,94.36,106.71,11.37,10.03,0.98,104.3,0.99,114.32,105.7,110.55,10.62
3,88.345,9.95,1.09,115.68,1.0,96.55,108.73,110.86,10.54,9.86,1.06,108.14,1.08,109.0,112.84,108.74,11.1
3,88.41,11.01,1.04,108.64,1.02,110.9,112.2,98.42,9.73,10.3,1.12,112.16,1.06,106.52,101.71,103.12,11.01
1,88.477,9.41,1.01,100.68,1.07,117.0,102.31,114.06,9.91,9.54,1.08,98.8,1.06,107.41,114.22,113.88,11.02
3,88.686,10.25,1.1,113.18,0.95,99.48,111.83,114.99,9.76,11.24,1.01,101.45,1.05,110.56,106.92,103.49,10.97
2,89.123,10.92,1.1,102.14,1.15,101.16,112.07,115.02,10.54,10.59,1.02,99.49,1.15,112.09,100.6,119.43,10.64
1,89.328,10.15,1.09,107.23,1.0,106.86,110.89,108.98,10.19,10.17,0.94,101.48,1.15,113.13,113.18,109.87,11.46
4,89.584,10.2,1.1,95.54,0.99,106.69,95.97,105.09,10.35,10.85,1.06,99.18,0.96,100.2,93.55,115.11,11.16
4,90.008,10.07,0.96,101.45,1.02,98.33,103.3,107.52,10.98,11.01,1.1,95.2,1.06,103.01,103.04,114.94,11.09
4,90.27,10.51,1.02,102.52,1.07,110.26,101.23,99.01,10.69,10.96,0.97,104.1,1.04,116.22,107.26,100.59,9.8
4,90.798,10.82,1.05,99.93,1.12,107.68,107.84,104.65,10.85,11.07,0.97,104.68,0.98,115.23,95.57,105.6,10.6
1,91.148,9.48,1.04,105.26,1.11,105.31,102.69,111.43,10.23,10.75,1.06,116.76,1.1,106.73,113.78,99.59,10.33
4,91.429,10.45,1.09,109.48,1.11,101.95,103.49,115.37,11.25,10.65,0.95,100.18,0.96,115.86,103.95,109.76,9.77
4,91.901,11.18,1.03,99.74,0.96,103.7,91.62,99.31,10.92,9.65,1.05,109.25,0.97,111.72,96.29,114.97,10.07
1,91.988,9.39,1.01,104.48,1.03,107.12,111.46,112.68,11.13,9.89,0.98,105.55,1.02,111.15,117.5,110.37,10.63
3,92.16,10.12,1.09,107.55,1.12,102.47,106.18,102.11,10.33,10.41,0.98,111.44,1.03,108.22,111.11,104.74,9.84
2,92.213,10.63,1.02,98.24,1.0,107.43,105.24,100.75,10.65,10.96,1.16,92.0,1.09,104.06,96.52,107.54,11.51
1,92.372,10.09,0.94,115.0,1.02,105.0,113.37,101.16,11.06,9.82,1.1,110.5,1.06,102.41,105.48,107.2,10.12
2,92.508,10.04,1.02,99.64,1.15,109.16,108.49,103.98,10.02,11.01,1.08,101.63,1.03,109.65,109.09,117.24,11.73
4,92.522,10.06,1.06,103.89,1.12,104.58,97.31,111.57,10.89,9.67,1.05,111.98,1.04,112.17,92.47,102.51,11.01
3,92.615,10.41,0.98,115.99,1.02,108.08,107.22,109.13,9.47,10.6,1.09,103.43,1.04,94.43,107.31,112.6,10.96
3,92.843,10.03,0.99,117.86,1.04,107.35,102.57,106.81,11.08,10.84,1.03,116.97,1.06,110.91,100.44,115.02,10.54
3,92.905,9.94,1.01,113.52,0.97,104.06,110.06,115.54,10.24,11.12,1.14,115.67,1.08,94.8,112.02,112.48,10.39
2,93.313,10.94,1.03,108.26,1.08,97.58,106.71,110.18,11.33,10.1,1.05,92.82,1.15,101.0,109.31,115.88,10.94
3,93.585,10.38,1.09,115.18,1.05,99.38,106.72,111.77,10.18,10.89,0.99,118.36,0.99,109.12,102.76,114.31,10.08
3,94.305,9.89,0.99,110.5,1.1,97.96,105.49,98.14,10.75,10.09,1.06,118.43,1.02,99.76,104.46,113.45,9.92
2,94.794,11.64,1.09,102.93,1.07,107.69,113.33,106.34,10.11,10.42,1.01,105.45,1.02,105.95,108.43,110.85,11.57
2,94.993,10.13,1.1,104.95,1.03,111.88,96.52,115.29,11.4,10.01,1.01,109.34,1.14,97.37,101.48,108.18,10.83
4,95.0,10.28,1.11,97.19,1.06,102.87,104.05,107.24,11.42,11.04,1.04,102.36,1.04,107.03,102.07,109.08,11.18
4,95.174,11.27,1.0,111.19,1.0,98.67,97.88,114.42,10.74,10.14,1.1,111.89,0.97,107.51,108.47,110.46,11.25
1,95.248,9.32,1.06,114.18,1.08,106.35,103.06,107.93,10.07,9.66,1.02,114.16,1.14,113.28,103.9,107.9,10.28
3,95.5,10.99,0.98,116.71,0.99,96.84,111.23,101.24,9.79,10.96,0.99,101.92,1.03,108.72,110.95,102.03,9.74
2,95.714,10.74,1.1,109.1,1.06,95.65,106.32,108.87,10.0,11.0,1.05,97.35,1.14,99.01,105.32,111.01,10.81
1,95.846,10.39,0.99,102.25,1.02,109.13,104.44,103.67,10.03,9.62,1.1,99.78,1.06,102.4,112.9,102.14,10.06
2,96.014,11.58,1.05,108.54,0.99,97.29,99.64,103.11,11.33,10.08,1.01,98.6,1.08,99.11,110.25,102.83,10.27
1,96.113,9.65,0.93,107.72,1.01,101.39,107.54,103.74,10.79,9.5,1.01,107.22,1.14,103.43,109.93,114.34,10.78
1,96.334,9.67,0.93,110.07,1.09,104.06,104.19,116.02,10.94,9.39,0.94,106.68,1.09,113.3,106.27,112.84,10.18
2,96.677,10.55,1.11,109.27,1.05,107.81,104.72,112.2,11.28,10.93,1.04,109.01,1.0,107.04,102.05,105.06,10.67
3,96.832,11.03,1.0,118.36,0.99,103.32,97.65,110.91,10.63,11.06,1.0,112.79,1.11,107.82,109.19,106.08,10.91
1,97.016,9.96,1.07,109.96,0.99,113.69,111.2,111.91,11.08,9.9,1.05,106.04,1.05,114.02,102.06,98.84,10.03
1,97.07,10.77,1.01,99.19,1.14,103.77,106.21,109.0,11.38,10.72,1.03,105.02,1.09,100.21,100.12,106.67,10.2
4,97.811,10.03,1.03,110.87,1.13,107.92,99.49,101.8,11.49,10.08,1.03,111.66,1.02,112.39,93.67,109.66,10.64
4,98.107,10.77,0.95,101.64,1.11,101.4,106.21,98.6,10.29,10.16,0.95,102.59,1.11,109.9,94.69,112.67,10.84
3,99.026,10.02,1.09,105.18,1.09,97.55,101.97,115.56,10.32,10.86,1.07,110.33,0.97,104.86,110.77,105.3,10.75
3,99.041,11.44,1.05,115.8,1.02,96.84,103.14,98.56,10.05,10.62,1.15,118.4,1.07,98.0,101.85,102.82,9.52
1,99.342,10.72,1.05,100.81,1.16,113.3,100.74,113.24,11.33,10.28,1.03,102.92,1.05,116.43,106.3,111.53,10.49
1,99.863,9.98,1.04,110.31,1.08,103.62,101.77,101.16,10.2,9.29,0.97,112.37,1.09,100.99,114.96,103.7,10.94
3,100.264,9.98,1.13,107.81,0.98,111.17,97.58,115.24,10.11,9.96,1.03,100.88,0.97,94.73,103.43,116.12,10.42
1,100.51,9.86,1.05,103.52,1.08,103.62,105.1,105.91,11.2,10.8,1.0,110.96,1.08,116.12,108.63,116.28,10.19
1,100.894,9.86,0.94,112.62,1.01,109.9,104.17,106.94,10.42,9.26,1.03,105.04,1.05,102.76,117.83,109.07,11.64
3,101.072,11.18,1.08,114.89,1.03,103.85,112.84,99.54,10.34,11.27,1.15,100.44,1.02,109.11,104.04,113.31,10.62
3,101.114,11.34,1.06,106.12,1.11,107.11,107.22,106.32,9.95,11.14,0.97,113.71,1.01,97.99,112.27,104.52,10.02
1,101.147,10.65,1.05,115.85,0.99,112.44,106.54,101.58,10.82,10.9,0.99,98.8,1.01,104.39,108.74,103.17,10.08
4,101.399,10.77,1.03,112.16,1.02,106.11,91.59,109.7,11.41,10.02,1.0,107.15,1.07,114.86,95.62,98.69,11.0
2,102.048,11.5,1.18,94.67,1.04,107.02,97.45,111.16,10.59,11.8,1.09,105.17,1.16,111.15,97.17,105.02,10.78
2,102.137,10.14,1.19,96.79,0.98,96.49,101.66,103.57,10.84,11.72,1.1,96.07,1.13,95.08,105.58,115.96,11.57
1,102.761,10.57,1.06,112.84,1.05,112.89,108.58,108.67,10.13,9.36,0.98,109.76,1.13,112.61,100.84,107.46,10.76
2,103.129,10.44,1.19,99.72,1.04,106.84,97.33,111.3,10.79,11.36,1.14,107.06,1.08,100.86,100.24,100.97,11.5
2,103.219,10.67,1.09,100.37,1.01,97.3,110.64,115.84,11.07,10.06,1.17,92.82,1.12,105.32,100.32,106.02,11.58
1,103.393,10.63,0.95,101.6,1.14,100.37,106.54,115.71,10.92,10.11,1.06,104.46,1.09,112.61,114.27,100.96,10.35
2,103.755,11.01,1.19,108.89,1.05,97.61,111.09,104.98,11.8,10.96,1.02,108.44,1.11,99.81,111.51,117.24,11.74
4,104.158,10.61,0.99,104.31,1.11,102.87,91.58,108.16,9.98,10.89,0.96,107.11,1.0,101.04,96.12,107.02,10.37
3,104.618,9.91,0.98,100.77,1.02,99.46,109.36,110.39,9.85,11.41,0.98,117.84,1.05,102.47,107.28,114.77,10.25
2,104.703,10.44,1.14,102.95,1.11,104.67,102.14,104.6,10.99,10.46,1.07,105.39,1.12,98.84,97.77,114.74,10.83
