task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,405.822,11.21,1.01,96.45,0.99,104.24,104.22,108.15,10.23,10.04,1.08,94.89,0.99,94.78,102.05,110.44,10.57
4,405.968,10.2,1.02,101.8,0.95,103.25,107.71,99.31,11.12,9.91,1.09,106.63,0.96,106.39,104.31,114.69,11.52
3,406.153,10.49,1.11,110.64,0.97,104.57,100.44,116.06,10.15,10.62,1.05,99.93,1.09,94.24,112.37,106.09,11.09
3,406.183,9.93,1.1,109.69,1.0,103.32,112.32,106.04,9.95,11.33,1.02,108.84,1.06,104.83,106.03,98.01,10.58
2,406.376,11.79,1.11,109.09,1.02,103.32,97.28,103.9,10.25,10.59,1.11,92.67,1.05,110.63,97.64,107.69,10.39
1,406.644,10.93,1.04,104.57,1.07,103.34,104.98,103.56,10.28,9.83,0.94,111.16,1.08,101.55,101.84,113.58,9.97
1,406.782,10.46,1.04,111.47,1.02,101.94,105.6,112.45,10.26,10.86,0.96,116.14,0.99,115.45,99.37,110.22,11.18
2,407.231,10.84,1.04,100.44,0.99,110.03,104.86,106.04,11.24,10.24,1.16,102.52,1.03,102.15,114.05,113.02,11.51
3,407.545,11.37,0.99,118.67,0.94,97.84,109.35,99.52,10.34,10.91,1.1,110.02,0.95,97.84,104.87,107.02,9.94
4,407.564,10.73,0.99,110.73,1.06,113.04,101.7,111.77,10.32,10.13,1.12,99.88,0.97,98.31,99.87,102.39,10.85
1,407.723,10.89,1.09,103.08,1.12,115.92,115.45,112.79,10.0,9.29,1.08,113.14,0.98,102.3,112.93,115.33,10.82
1,408.271,10.16,1.06,102.9,1.01,106.79,116.8,113.09,11.23,10.22,1.08,105.05,1.0,116.26,107.68,114.06,11.51
2,408.284,10.3,1.11,96.07,1.01,111.24,107.66,102.97,11.61,11.46,1.01,95.68,1.06,111.81,106.48,112.8,11.17
2,408.348,11.75,1.16,105.76,1.14,111.32,105.72,105.01,11.86,11.14,1.11,93.44,1.04,102.94,105.32,112.21,11.0
2,408.521,11.04,1.16,98.69,1.11,101.43,104.69,117.52,10.55,11.8,1.04,105.58,1.06,94.78,110.45,112.37,11.21
2,408.599,11.52,1.16,95.63,1.15,105.37,111.35,113.74,11.15,10.41,1.18,99.08,0.98,96.36,107.3,119.31,10.58
2,408.917,11.55,1.13,98.18,1.16,95.48,102.79,100.54,11.14,10.91,1.19,106.52,1.1,97.4,105.71,101.02,11.06
1,409.117,10.68,0.96,107.78,0.99,100.97,105.94,102.6,9.94,9.82,1.07,112.72,1.1,105.15,108.59,101.88,10.18
3,409.241,10.01,0.99,105.29,0.95,99.47,100.38,107.13,9.69,10.41,0.98,108.78,1.11,95.0,104.53,109.25,10.77
4,409.268,10.52,1.11,109.72,1.03,104.19,94.17,103.69,11.27,9.95,1.11,103.29,1.04,102.59,94.91,101.49,10.79
1,410.293,10.85,1.1,106.2,1.06,99.64,104.99,115.87,10.24,9.26,1.01,114.3,1.05,112.19,99.24,104.16,10.94
3,410.425,10.93,1.12,103.98,0.96,95.75,113.42,97.73,10.26,9.97,1.01,110.93,1.07,96.77,99.32,107.55,10.2
1,410.828,9.52,1.07,107.58,0.99,103.67,111.86,102.71,11.21,9.67,0.97,113.53,1.01,100.55,115.29,113.36,9.95
1,411.243,9.87,1.1,100.95,1.02,111.38,115.94,110.87,10.07,10.38,0.95,99.07,1.14,108.22,117.03,100.51,10.58
4,411.272,10.54,1.0,111.23,0.96,112.65,100.54,107.86,11.5,10.42,1.07,98.33,0.97,110.15,101.7,114.64,11.31
1,411.329,10.4,1.0,108.55,1.05,112.43,116.43,102.86,11.73,10.31,0.96,115.67,0.99,104.36,109.08,100.67,11.43
3,411.43,11.39,1.14,115.4,1.02,100.77,104.65,112.91,9.49,9.92,1.01,112.54,1.12,107.76,100.58,115.97,10.21
4,411.616,10.76,1.03,104.17,0.96,110.92,103.67,103.6,11.0,11.18,0.96,99.34,1.02,98.67,103.74,100.62,10.14
2,412.0,9.98,1.07,93.57,1.1,96.99,99.74,111.6,10.46,10.98,1.16,108.17,0.98,103.45,109.03,108.06,11.36
4,412.031,10.84,1.05,104.57,0.98,104.84,100.48,105.26,9.86,10.93,1.1,98.43,1.07,98.37,105.07,105.6,11.32
1,412.118,9.92,0.93,107.28,1.1,114.94,112.9,112.32,11.27,10.04,0.94,106.89,1.0,102.78,107.47,104.31,10.75
3,412.17,10.16,1.11,113.75,0.96,108.61,107.14,101.21,9.44,9.71,0.99,109.46,0.97,97.54,99.62,106.39,11.01
2,412.635,11.16,1.01,98.1,1.02,100.88,107.47,105.9,10.62,10.74,1.12,97.37,1.15,97.81,110.39,112.14,10.99
2,412.828,10.98,1.01,108.19,1.1,101.93,107.06,108.79,11.25,11.37,1.17,92.08,1.0,110.95,97.64,113.46,10.64
4,413.019,11.28,0.99,102.99,1.1,107.69,105.89,115.51,11.58,9.8,1.04,104.82,1.12,116.3,100.87,109.08,11.03
2,414.193,11.51,1.04,93.17,1.03,97.3,98.61,112.14,11.56,10.99,1.17,108.89,1.03,103.44,111.66,116.38,11.33
3,414.341,11.19,1.12,115.47,0.98,100.88,109.9,110.91,9.51,9.96,1.02,100.04,0.97,94.12,96.83,113.55,10.92
1,415.132,9.4,1.06,101.39,1.09,116.02,110.1,102.38,10.8,10.48,1.1,110.25,1.02,100.8,105.07,100.29,10.25
1,415.31,10.68,1.0,111.32,1.01,117.45,112.68,99.59,11.7,10.57,0.97,103.11,1.11,99.82,117.06,109.7,10.67
2,415.338,11.12,1.16,109.34,1.12,98.71,105.34,108.16,10.34,10.98,1.08,104.06,1.06,104.74,104.98,105.24,10.75
2,416.216,11.38,1.02,106.25,1.05,105.15,106.22,107.13,10.15,11.53,1.15,93.22,1.12,107.07,109.0,112.72,10.07
1,416.469,9.75,1.1,101.04,1.14,117.68,114.25,111.95,9.95,10.28,1.0,104.12,0.98,117.35,113.3,113.92,10.85
2,417.438,11.62,1.16,94.5,1.01,94.4,105.54,118.54,10.17,11.1,1.05,100.46,1.07,101.86,104.98,116.56,10.83
1,417.838,10.13,0.95,109.24,1.14,108.43,115.74,109.32,11.12,10.73,1.0,99.42,1.11,113.13,104.85,115.47,10.84
3,417.892,10.96,1.01,115.26,1.07,107.16,97.36,103.0,10.96,11.36,0.97,113.41,1.09,103.77,101.08,113.44,10.24
3,417.949,10.63,1.05,109.2,1.01,96.72,108.23,106.32,10.81,10.38,0.98,100.04,0.98,100.76,104.75,109.89,10.92
1,418.108,10.19,1.05,105.26,0.98,104.64,108.89,107.33,11.73,10.55,0.95,116.48,1.0,100.12,112.41,111.94,10.82
1,418.499,10.37,1.04,104.96,1.09,101.98,108.42,112.85,10.19,10.54,0.98,112.23,1.07,116.88,100.69,111.03,10.58
1,418.718,9.67,1.09,100.52,1.15,100.05,104.18,115.71,10.99,10.25,1.04,106.46,1.12,101.24,115.49,115.35,10.39
2,419.229,10.83,1.04,104.56,1.07,105.8,110.33,103.88,10.64,10.83,1.13,93.42,1.1,103.49,100.9,108.58,10.52
4,419.455,10.19,1.1,96.75,1.09,100.21,103.66,110.59,10.2,11.25,0.97,104.98,0.98,111.27,107.38,112.94,10.91
1,419.801,9.6,1.08,103.48,1.1,103.66,112.69,110.16,10.39,10.75,1.04,116.05,1.07,109.96,103.46,109.46,11.13
1,419.813,10.04,1.01,106.72,1.16,104.1,106.22,110.65,11.62,10.88,1.1,99.41,1.15,106.95,104.73,99.96,11.65
3,420.008,11.23,1.14,104.03,1.0,111.06,96.68,103.08,11.09,10.07,1.14,107.36,0.98,110.45,108.1,101.97,9.54
4,421.199,10.52,1.04,107.26,1.08,110.6,104.06,109.07,11.38,10.92,1.12,98.28,1.03,103.1,99.85,107.1,10.79
1,421.321,10.57,1.1,113.62,1.1,114.95,113.49,105.83,11.64,9.56,1.03,108.32,1.09,108.4,111.89,101.09,11.1
4,421.424,9.56,0.95,103.24,1.13,110.26,93.77,108.6,9.84,10.77,0.94,107.82,1.03,105.58,105.85,99.35,10.3
4,421.664,9.74,0.98,102.81,0.98,113.41,102.36,111.6,11.11,10.57,1.01,108.65,0.98,106.74,102.21,110.54,10.58
4,422.473,11.33,1.0,110.92,1.01,98.2,107.55,101.1,9.77,11.12,1.06,105.24,1.08,106.92,106.88,100.74,9.89
3,422.628,11.04,1.14,106.96,1.09,94.8,95.89,112.44,10.35,11.3,1.15,114.64,1.03,98.64,98.13,112.86,9.46
3,422.645,10.0,1.1,110.85,1.1,96.76,113.1,112.12,10.5,10.76,0.98,116.88,1.04,94.76,106.78,115.43,9.71
2,422.843,10.07,1.17,95.02,1.1,105.06,101.48,115.85,11.69,10.37,1.17,94.42,1.13,104.2,99.54,102.3,11.18
2,422.883,9.94,1.16,101.21,0.99,107.74,96.98,110.24,10.86,11.8,1.09,104.75,1.11,97.93,106.38,116.94,10.63
1,423.29,9.94,1.08,116.48,1.0,106.79,109.21,106.93,10.43,9.21,0.98,116.84,1.04,102.17,104.25,111.3,11.7
2,423.352,10.55,1.18,93.18,1.03,104.33,110.78,100.62,11.03,11.02,1.18,107.75,1.07,109.26,100.25,104.37,10.82
3,423.561,10.03,1.04,117.62,1.09,107.23,111.37,111.62,9.47,10.61,1.01,105.93,1.12,101.33,113.24,99.61,10.14
2,423.787,11.33,1.1,98.64,1.15,95.47,104.89,109.52,10.57,10.03,1.14,101.16,1.05,100.54,106.62,106.07,10.57
2,423.875,11.18,1.18,94.66,1.07,112.22,113.66,113.78,11.01,9.97,1.08,96.85,1.12,102.27,98.11,116.52,10.1
1,424.038,10.1,0.98,116.3,0.98,107.39,110.42,99.32,10.12,9.25,1.03,110.9,1.03,110.14,106.3,113.52,11.27
3,424.187,11.09,1.14,107.78,0.98,108.91,111.99,98.07,10.98,11.05,1.13,107.07,1.07,104.16,113.18,109.71,10.62
1,424.59,9.63,1.0,116.12,1.0,112.61,99.78,107.28,11.2,9.51,0.94,101.58,1.05,106.56,103.98,106.87,10.54
2,424.603,10.13,1.14,96.18,1.08,110.08,108.26,101.96,10.26,11.1,1.15,102.47,1.06,105.9,97.92,107.83,10.28
3,424.726,10.07,1.02,115.32,0.95,95.66,100.32,102.32,10.1,9.71,1.13,101.45,1.11,96.68,96.26,101.06,9.39
2,424.902,10.65,1.08,98.47,1.15,109.37,112.57,107.42,10.96,11.58,1.04,104.69,1.08,98.47,113.56,113.38,11.55
1,425.378,10.03,0.93,104.23,1.1,110.55,110.28,98.23,11.28,9.82,0.96,101.2,1.07,115.98,100.96,98.93,11.34
1,425.463,10.94,1.0,105.55,1.14,116.34,110.27,107.99,9.92,9.28,0.96,105.77,0.99,104.38,105.29,110.47,11.06
3,425.981,10.52,1.1,106.65,1.08,101.67,106.98,112.4,10.33,10.93,1.04,102.73,1.07,94.69,100.0,107.31,9.85
3,427.069,11.49,1.08,102.35,0.98,110.25,111.67,107.31,10.39,10.02,1.0,111.1,1.06,106.11,108.17,107.34,9.48
4,427.603,10.42,1.08,95.12,1.12,109.13,96.53,114.42,10.66,10.21,1.02,102.18,1.11,108.46,98.15,114.48,10.18
1,428.697,10.65,1.07,106.2,1.13,114.14,106.97,114.89,10.83,9.37,1.1,106.18,0.99,108.37,108.32,112.84,11.26
2,429.006,10.21,1.12,96.85,1.1,98.0,97.18,105.26,10.38,10.53,1.14,91.94,1.15,95.27,103.64,104.2,10.76
2,429.009,10.11,1.05,103.78,1.06,110.4,111.04,102.4,10.93,11.48,1.06,101.46,1.0,111.88,106.16,112.7,10.8
1,429.016,9.41,1.05,112.83,1.14,117.26,116.17,100.76,10.0,10.36,0.95,102.16,1.07,115.49,103.35,114.34,11.17
3,429.209,9.83,1.15,110.02,0.95,96.89,109.37,104.7,9.95,10.52,1.02,100.76,1.03,101.62,99.97,98.5,11.02
3,429.602,10.09,1.01,106.92,1.02,107.8,97.08,109.13,9.51,10.77,1.14,102.28,1.09,96.97,113.24,99.31,9.9
2,429.848,10.21,1.18,98.6,0.99,103.22,113.24,118.01,10.5,11.01,1.1,104.84,1.11,109.73,99.0,102.23,11.08
3,429.952,10.64,1.0,100.89,0.98,104.2,97.15,98.07,10.97,9.76,1.14,100.77,1.04,106.43,104.06,99.79,10.72
4,429.991,9.64,1.12,95.22,1.12,100.2,101.22,98.32,10.29,10.77,1.03,95.86,0.96,115.2,101.1,108.66,10.56
1,430.423,10.84,0.95,116.98,1.07,112.01,107.24,105.08,11.7,10.04,1.03,100.36,1.02,104.63,108.08,109.99,10.77
3,430.636,9.84,1.09,115.03,1.1,94.24,95.94,113.55,9.86,10.29,1.03,112.11,1.07,96.84,107.54,106.06,9.57
4,430.715,10.88,0.98,99.05,1.0,102.87,100.48,99.8,10.64,9.7,1.0,100.89,1.11,100.5,93.26,110.54,9.77
3,430.924,11.33,1.12,100.71,1.12,96.41,108.74,100.6,10.25,11.39,1.15,109.58,1.0,106.62,110.07,114.27,9.46
3,431.049,10.26,1.06,102.74,1.07,95.98,110.89,99.11,10.74,9.7,0.98,102.74,0.97,108.91,100.97,101.32,9.4
3,432.123,10.04,1.02,102.39,0.97,96.34,109.35,115.68,10.05,9.97,1.0,113.18,0.99,107.13,96.44,106.09,10.01
2,432.19,10.94,1.03,94.9,1.15,95.4,96.81,101.18,11.14,10.65,1.01,109.12,1.06,102.97,108.63,113.78,10.49
1,432.282,10.29,0.98,108.44,1.07,114.68,106.15,107.84,11.04,9.87,0.93,111.34,1.1,107.42,110.34,99.59,11.63
2,433.402,11.73,1.17,100.94,1.15,108.33,114.35,110.67,10.64,11.21,1.17,108.58,1.12,108.9,112.13,118.55,10.44
2,433.551,11.1,1.16,100.92,1.02,112.0,113.08,110.85,10.53,10.84,1.12,99.36,1.07,105.24,110.16,117.32,11.16
3,433.807,9.97,0.98,117.12,1.07,99.33,107.4,106.02,10.54,10.0,1.1,104.09,1.08,98.5,98.2,116.22,11.04
3,434.104,11.3,1.04,114.94,0.99,110.62,100.12,109.33,10.38,10.52,1.15,109.08,0.97,110.63,106.69,110.55,10.38
2,434.253,10.81,1.14,101.32,1.12,94.37,99.39,108.5,11.43,10.25,1.01,92.52,1.11,99.06,99.0,118.57,11.21
4,434.872,10.67,0.98,111.38,1.1,104.58,104.96,113.15,9.89,10.24,1.01,102.81,1.07,114.34,99.35,109.06,9.87
3,434.927,10.62,1.1,118.45,1.12,97.45,102.19,100.6,11.03,10.47,1.07,116.11,1.06,105.02,109.55,107.55,9.48
2,435.1,11.5,1.18,102.05,1.1,98.24,107.36,114.1,11.65,11.01,1.12,107.81,0.98,102.96,111.39,107.28,11.2
4,435.278,10.03,1.07,101.64,1.01,106.57,102.88,113.54,11.25,10.29,0.99,96.48,1.01,101.28,106.73,110.18,10.3
3,435.554,11.18,1.0,103.1,0.98,98.08,95.82,103.72,10.04,10.4,0.97,118.36,1.04,103.8,107.99,103.26,10.65
1,435.842,10.57,0.96,105.26,1.06,111.85,109.88,109.95,10.22,9.74,1.06,116.72,0.98,107.02,101.0,112.68,11.53
2,435.866,10.77,1.08,102.68,1.06,102.73,99.96,102.83,10.32,11.15,1.14,103.42,1.01,107.77,102.98,105.89,11.33
1,436.287,9.34,1.1,116.79,1.0,114.6,102.69,98.28,10.74,9.88,1.11,115.06,1.03,116.06,116.36,100.5,11.34
4,436.345,10.18,1.01,104.57,1.12,105.61,98.92,103.08,10.12,9.81,1.03,104.38,1.09,98.96,97.13,102.57,10.58
3,436.47,10.07,1.1,108.89,0.98,101.95,107.6,110.3,9.99,9.78,1.03,112.66,0.98,102.05,108.19,101.16,10.29
3,436.591,10.36,1.04,114.75,0.99,99.07,97.23,101.24,9.95,9.91,1.01,100.24,1.05,103.19,108.38,108.46,10.87
2,436.609,10.13,1.11,106.42,1.04,107.31,102.43,117.32,11.53,11.11,1.14,109.34,1.1,95.42,109.23,105.1,11.55
3,436.843,11.21,0.98,109.09,1.07,109.76,108.1,97.91,10.23,11.22,1.09,101.52,1.0,107.76,98.31,107.02,9.8
4,437.266,11.04,1.08,101.84,1.1,112.42,96.28,101.2,11.29,9.7,1.11,110.25,1.11,103.87,99.56,109.47,11.46
1,437.397,9.72,0.94,115.4,1.09,114.32,104.18,110.72,11.32,9.72,1.09,98.6,1.0,112.44,100.7,101.46,11.38
2,437.398,10.9,1.19,95.63,1.15,99.16,107.05,109.7,10.26,10.04,1.06,102.73,1.05,96.73,100.48,109.12,11.04
3,437.417,10.21,1.01,113.44,0.98,103.94,104.17,105.02,10.74,10.29,1.14,108.26,1.04,99.98,99.35,99.11,9.42
2,438.062,11.44,1.02,107.64,1.13,101.73,99.74,108.21,11.19,10.07,1.13,108.19,1.16,99.1,109.32,105.68,11.64
4,438.072,11.18,1.07,111.72,1.03,101.27,101.51,102.12,10.22,10.12,1.09,103.62,1.05,99.88,99.1,111.05,11.1
1,438.381,9.54,0.95,113.87,1.09,114.13,105.18,116.64,10.38,10.92,0.99,114.46,1.12,107.44,105.24,98.33,11.2
4,438.425,10.21,1.1,96.55,1.01,115.33,94.17,114.4,10.12,9.79,1.02,108.0,0.97,105.46,92.9,109.62,10.6
1,438.523,10.21,1.1,102.41,1.06,110.89,101.23,110.84,11.17,10.73,1.08,99.16,1.12,113.42,111.53,112.87,11.53
4,438.565,10.64,1.09,107.14,1.03,107.05,97.59,102.14,10.38,10.45,0.98,106.89,0.99,110.26,104.14,111.22,10.22
4,438.75,10.53,1.0,109.85,1.13,112.6,107.81,101.14,10.92,9.76,0.99,109.32,1.02,107.31,96.12,104.59,10.89
4,439.305,10.84,0.99,109.35,0.98,111.49,99.99,98.32,11.19,10.8,0.99,104.68,1.04,101.66,104.98,115.37,11.37
2,439.429,10.9,1.05,95.58,1.02,100.34,113.24,115.35,11.77,10.31,1.18,92.67,1.05,106.96,97.93,102.73,10.31
4,439.911,10.36,1.05,95.54,0.97,105.46,105.72,100.97,10.04,10.18,1.01,112.14,1.04,114.55,96.21,108.6,9.99
2,440.132,11.52,1.03,106.12,1.14,98.99,106.24,105.58,11.5,11.57,1.1,100.01,1.08,101.84,112.0,104.9,10.42
4,440.506,9.84,0.96,103.4,1.12,107.45,105.71,103.16,11.1,10.85,0.94,112.59,1.03,109.98,104.42,107.4,10.06
1,440.638,9.63,1.1,116.84,1.14,109.53,106.22,114.89,11.08,10.04,0.94,106.46,1.15,106.31,106.35,107.0,11.14
2,440.739,10.6,1.14,96.72,1.14,102.48,113.62,101.9,11.33,11.33,1.08,101.82,1.11,99.96,110.78,108.94,10.24
2,441.122,11.28,1.08,96.56,0.98,96.17,97.76,102.4,11.29,10.72,1.1,102.24,1.12,111.32,103.48,103.5,11.73
2,441.354,11.64,1.13,103.63,1.14,111.99,104.76,102.46,10.31,11.36,1.01,98.31,1.15,97.38,110.7,116.26,10.74
3,441.984,9.96,0.98,102.85,1.08,104.97,104.15,105.25,10.61,11.36,1.12,116.88,1.01,107.2,103.44,101.78,10.79
1,442.208,9.47,0.98,101.62,1.14,117.64,110.32,112.34,11.34,10.76,0.98,101.04,1.04,99.13,110.98,106.96,11.66
1,442.398,10.71,0.98,99.57,1.09,102.55,100.72,113.57,11.7,9.61,0.99,99.33,1.02,113.13,101.31,98.33,11.18
2,442.691,11.54,1.11,100.5,1.06,100.66,102.9,102.83,10.92,10.1,1.08,98.18,1.03,96.4,99.5,108.74,11.01
4,443.456,9.82,1.08,105.95,0.99,113.41,99.95,107.4,9.77,10.39,1.0,97.2,1.1,99.46,92.12,115.2,10.9
1,443.556,9.63,0.99,105.02,1.14,109.74,101.0,104.92,10.1,10.69,0.99,104.53,1.11,111.85,106.91,108.28,10.6
3,443.932,9.82,1.03,116.51,1.08,96.34,100.44,115.37,11.0,10.03,1.13,111.82,1.05,103.12,110.32,105.34,10.58
2,444.216,11.0,1.11,95.97,1.15,96.14,100.79,117.99,10.75,10.38,1.16,96.68,1.08,107.95,114.08,100.5,10.35
2,444.497,10.8,1.16,99.56,0.98,97.07,99.85,103.85,11.32,10.06,1.06,96.18,1.15,107.42,98.0,108.9,10.27
1,444.836,9.44,1.06,100.61,1.09,116.57,112.15,113.57,11.31,10.6,1.07,110.64,1.12,115.13,101.3,114.44,10.07
3,444.987,10.54,1.15,103.65,1.09,94.11,105.11,106.01,10.67,10.85,0.97,106.76,0.94,107.11,99.16,107.04,9.94
4,445.204,11.03,1.08,98.62,1.05,107.44,103.95,98.16,10.04,10.56,1.02,98.48,1.04,112.25,101.45,101.9,10.74
2,445.467,10.53,1.12,106.13,1.15,103.43,103.83,114.83,10.01,10.09,1.11,96.84,1.02,109.59,105.48,114.39,10.57
2,446.044,11.68,1.14,107.95,1.08,111.95,101.85,104.42,10.38,11.55,1.16,108.92,1.1,94.69,105.31,114.26,10.66
2,446.426,10.92,1.19,104.81,1.14,95.08,103.31,111.16,11.4,10.38,1.19,96.42,1.14,104.29,98.37,105.88,10.34
2,446.79,9.99,1.08,99.7,1.01,108.13,100.42,107.75,10.18,11.71,1.18,107.82,1.1,110.03,109.45,101.5,10.63
1,447.669,10.16,0.95,109.37,1.07,111.23,105.35,111.16,11.34,10.76,1.01,110.48,1.07,102.04,112.49,100.51,10.1
4,447.831,11.31,1.07,102.28,1.1,98.39,97.91,102.67,11.39,10.2,0.99,110.45,1.12,101.4,101.05,110.89,10.06
4,447.96,10.61,0.98,97.62,0.95,111.35,104.2,98.47,10.95,10.71,0.95,111.21,1.08,104.04,97.43,106.32,10.89
4,448.024,10.88,1.11,97.62,1.0,114.5,106.04,100.72,11.24,10.41,0.97,101.81,1.02,116.38,106.08,100.63,10.53
1,448.377,10.4,1.02,113.33,1.08,101.17,105.24,107.23,11.18,10.91,1.04,101.62,1.14,113.66,115.63,111.41,11.64
3,448.409,10.49,1.03,113.18,0.96,105.34,109.94,98.89,10.92,11.04,1.02,118.26,1.04,95.34,97.44,108.58,11.1
3,448.751,10.88,1.12,109.64,1.12,98.04,109.77,100.06,10.05,11.44,0.99,100.16,1.12,97.31,103.43,109.24,10.58
1,449.021,10.48,1.09,110.69,1.13,100.12,104.48,114.3,11.71,10.9,1.0,107.57,1.09,114.0,114.51,114.78,11.71
4,449.108,10.1,1.01,103.71,1.13,100.32,94.17,108.63,11.45,9.93,1.05,109.15,1.13,100.01,101.45,102.69,10.13
4,449.203,10.9,1.0,96.68,1.1,114.13,91.62,97.32,10.02,10.24,1.1,105.96,0.99,110.32,97.66,110.11,10.88
2,449.336,11.64,1.18,92.0,1.15,95.19,96.66,104.74,11.73,10.86,1.07,102.34,1.09,107.53,108.31,117.26,10.43
2,449.758,10.16,1.1,97.34,1.0,100.96,104.78,101.56,11.03,11.34,1.15,105.32,1.13,107.79,107.04,107.04,10.3
2,449.947,11.53,1.04,92.72,1.02,94.88,112.95,105.75,11.64,10.54,1.12,105.9,1.05,108.29,105.95,100.63,10.26
2,450.351,10.14,1.1,96.58,1.01,105.03,109.07,109.35,10.54,10.39,1.19,94.62,1.11,107.47,114.17,105.72,11.1
3,450.427,11.02,1.09,118.01,1.05,105.43,95.91,109.2,10.03,10.32,1.13,100.61,1.05,108.91,107.44,112.49,9.45
4,450.765,10.92,1.12,104.31,1.01,112.17,95.27,114.09,10.83,10.04,1.06,108.95,0.98,103.17,94.58,102.59,11.15
3,450.852,9.88,1.13,100.47,1.04,105.43,97.68,107.98,10.36,10.06,1.0,107.49,1.0,94.42,101.86,107.02,9.48
1,451.008,9.82,1.09,114.54,0.99,106.34,110.02,98.23,11.04,9.23,0.97,107.02,1.05,111.98,100.89,115.88,10.38
4,451.178,10.21,1.06,95.42,1.05,115.45,97.24,113.52,11.36,10.27,1.11,95.82,0.99,98.97,108.66,106.59,10.72
4,451.5,10.6,1.07,106.31,0.96,114.89,99.99,103.43,10.98,10.6,0.98,107.08,1.01,108.1,105.84,97.52,10.49
4,451.528,9.7,1.0,111.38,0.98,105.18,100.08,103.16,9.89,9.79,1.05,110.47,1.12,101.28,96.59,109.62,10.21
3,451.622,10.74,1.12,105.07,1.0,110.02,112.84,116.11,9.48,11.0,1.12,104.44,0.97,94.66,97.67,107.98,9.92
3,452.073,10.99,1.02,113.12,1.1,94.21,97.38,107.3,9.46,11.22,0.99,108.05,1.05,94.64,103.66,98.56,10.52
4,452.078,11.22,1.1,103.95,1.08,112.45,107.94,101.08,9.77,11.18,1.06,109.2,1.05,101.18,95.9,100.95,9.82
4,452.311,11.07,0.99,100.38,1.07,105.02,98.47,98.28,10.81,10.26,1.02,97.06,1.11,102.64,92.16,110.34,10.12
4,452.662,10.68,0.99,101.52,1.0,106.26,95.9,114.35,10.12,11.12,0.96,110.16,0.95,100.25,91.53,105.32,11.57
3,452.784,10.43,1.0,100.04,1.11,97.96,105.07,102.89,10.33,9.74,0.99,116.63,1.06,101.11,101.22,109.7,9.48
1,452.84,10.48,1.05,116.24,1.11,111.68,100.69,99.09,9.96,10.51,1.02,111.41,1.01,116.26,116.52,115.42,10.3
1,452.911,10.05,1.03,114.94,1.12,101.68,105.24,103.2,11.28,9.52,1.1,116.38,1.04,114.58,99.85,111.3,11.74
1,453.033,10.19,0.94,107.46,1.06,114.6,110.29,112.29,11.29,10.85,0.95,103.11,1.16,117.89,112.97,106.66,10.32
1,453.212,10.82,0.99,115.68,1.08,101.76,114.12,104.07,10.48,10.11,1.07,109.07,1.08,112.69,111.01,114.36,10.0
4,453.226,9.96,1.02,97.82,1.07,107.03,108.13,102.15,10.52,9.75,1.11,98.09,1.11,99.67,98.97,105.14,11.42
2,453.623,10.66,1.11,106.42,1.14,100.64,108.5,101.65,10.54,10.14,1.11,96.61,1.1,94.48,111.51,105.27,11.16
3,454.015,11.36,1.13,118.43,1.08,94.88,97.49,100.27,10.64,11.46,0.99,114.18,1.11,98.89,97.97,104.77,10.22
2,454.232,11.09,1.11,103.98,1.1,100.45,114.21,107.6,11.76,9.96,1.09,106.47,0.98,107.56,110.64,108.02,11.61
3,454.396,10.29,1.06,116.63,0.94,100.18,112.02,107.1,10.36,11.2,1.12,102.35,1.11,101.96,107.31,103.26,10.32
4,454.59,11.09,1.05,104.55,1.03,105.91,96.62,103.36,9.81,10.96,1.06,101.93,0.96,101.62,91.62,98.09,11.08
1,454.708,10.23,1.04,102.51,1.14,105.6,108.87,101.32,11.53,10.66,1.09,111.94,1.09,116.18,110.89,115.64,10.49
2,454.808,10.59,1.06,97.51,1.0,105.66,106.96,115.7,11.03,10.43,1.15,99.56,1.01,105.56,107.03,109.75,11.08
4,454.985,10.88,1.05,110.11,0.96,98.32,108.04,101.88,10.7,10.06,0.95,111.7,1.04,110.28,96.89,104.16,11.0
4,455.439,10.33,1.1,103.22,1.06,115.79,103.56,111.08,11.24,11.14,0.98,104.62,1.08,104.69,108.08,104.44,10.86
3,455.896,10.37,1.06,110.27,1.08,99.07,107.14,103.3,10.6,10.13,0.99,104.94,1.1,110.91,96.69,106.06,10.88
1,455.921,10.85,0.94,98.7,1.01,109.22,117.34,112.72,10.46,10.22,0.95,108.6,1.07,104.16,113.05,106.34,10.62
3,455.976,11.16,0.99,101.52,1.0,105.81,111.07,98.34,10.19,11.34,1.08,101.24,0.95,109.94,103.78,99.71,11.09
3,456.075,10.94,1.12,110.26,0.97,104.18,110.45,113.28,9.39,9.76,0.98,101.93,0.99,98.1,107.02,103.15,10.54
2,456.271,11.54,1.15,92.87,0.98,109.64,105.62,116.5,10.81,10.34,1.11,108.42,1.08,110.33,113.57,101.6,10.05
2,456.651,11.34,1.19,103.38,1.12,110.52,97.35,103.21,11.77,11.45,1.02,91.94,1.14,96.22,96.71,109.22,10.14
4,456.728,9.96,1.02,98.28,1.01,112.27,101.05,104.49,10.22,10.53,1.1,109.74,1.12,103.26,100.08,113.52,10.64
