task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.325,10.27,0.99,102.66,1.1,109.43,105.7,109.72,10.68,10.97,1.0,106.0,1.1,109.91,103.1,102.89,10.39
4,50.382,11.35,1.0,95.14,0.98,98.95,96.47,106.06,9.88,10.29,1.1,111.83,0.99,108.88,94.15,105.96,10.77
4,50.453,11.18,1.07,99.59,0.96,103.8,107.58,114.79,10.31,10.39,1.04,96.81,1.0,102.94,95.91,99.48,9.84
1,50.471,10.62,0.98,114.66,1.12,105.0,100.84,110.04,11.13,9.6,1.1,106.3,1.13,111.36,117.04,104.5,10.76
4,50.514,9.64,0.95,108.06,1.04,112.17,105.99,98.69,10.77,10.24,0.98,112.29,1.1,106.69,96.9,112.2,11.29
2,50.54,10.94,1.05,92.84,1.12,98.84,103.11,114.0,10.92,10.74,1.11,96.94,1.08,95.08,104.97,100.79,11.77
4,50.774,10.13,0.98,106.45,1.07,113.92,95.93,115.66,9.8,9.82,1.01,103.95,1.04,110.4,100.54,97.32,10.91
2,51.076,10.32,1.09,97.39,1.08,102.8,97.42,108.97,10.26,10.07,1.05,96.45,0.98,101.48,110.64,106.67,11.05
4,51.255,10.86,0.96,105.75,1.0,101.96,102.77,112.29,11.25,11.13,1.1,98.74,1.11,110.79,106.38,105.7,10.52
3,52.696,10.57,1.04,105.29,1.0,96.96,98.17,105.42,10.2,10.14,1.05,110.13,1.06,101.33,112.26,99.81,10.98
3,52.952,11.37,1.04,109.72,1.08,102.07,112.78,112.93,10.54,11.09,1.08,108.61,0.95,101.26,103.14,107.15,10.05
1,53.067,9.8,1.01,101.05,1.11,115.59,101.19,114.39,10.58,10.64,1.0,104.77,1.11,99.21,106.71,116.24,10.65
3,53.077,11.33,1.13,114.26,1.06,98.88,99.85,99.72,10.1,10.74,1.08,113.84,1.06,97.61,96.62,115.01,10.54
1,54.06,9.42,1.05,108.12,0.99,115.22,114.69,105.54,11.28,9.26,1.01,109.7,1.12,106.92,101.69,103.96,10.62
2,54.078,10.3,1.16,100.12,1.12,111.12,105.58,111.46,10.66,11.06,1.1,102.63,1.1,97.12,110.35,104.56,11.4
3,54.756,9.96,1.04,111.08,0.97,107.44,101.86,99.1,9.52,10.38,1.15,101.24,1.0,107.72,102.08,103.57,10.22
2,54.917,11.57,1.01,107.54,1.09,99.05,104.26,117.2,11.05,11.01,1.03,106.64,0.98,110.03,109.25,110.57,10.86
4,55.08,10.04,1.01,111.32,1.01,115.79,101.79,104.46,10.36,11.27,1.0,101.5,1.11,98.2,92.27,97.41,11.2
1,55.386,9.6,1.0,111.68,1.07,106.68,101.74,107.6,10.87,9.53,1.06,106.52,1.06,101.52,109.85,99.71,10.03
2,55.43,11.46,1.13,93.83,1.07,96.68,103.83,103.59,11.25,10.24,1.14,94.54,1.08,102.24,111.2,115.96,10.83
4,55.606,11.29,1.09,107.17,0.96,113.03,102.31,106.3,10.03,9.77,1.1,104.82,1.09,108.07,92.18,111.09,10.52
2,55.749,10.73,1.04,97.29,0.98,103.45,110.72,112.74,11.87,10.36,1.02,104.26,1.14,95.92,110.01,105.06,10.38
3,55.831,9.96,1.02,117.38,0.99,93.77,110.75,111.16,10.74,9.96,1.11,109.93,1.08,100.18,96.08,114.98,11.08
2,55.834,10.6,1.09,97.39,1.05,106.71,109.8,116.26,11.79,11.63,1.15,99.36,0.98,105.24,98.11,118.02,10.33
1,55.91,10.22,1.1,111.16,1.05,103.18,101.43,116.28,10.38,10.13,1.03,113.95,1.12,104.87,104.24,98.18,10.59
1,56.051,9.77,1.1,100.81,1.11,112.56,114.47,105.51,10.6,10.34,1.09,99.26,1.14,105.72,103.6,108.53,10.49
4,57.196,11.31,1.05,102.31,0.99,114.15,96.44,107.34,11.42,11.2,1.04,108.75,1.11,99.21,97.59,107.11,9.91
1,58.056,10.15,1.09,106.13,1.13,103.8,106.19,99.28,9.92,9.64,1.06,103.67,1.16,105.56,109.7,114.18,11.53
4,58.391,9.95,0.97,106.02,1.05,111.14,93.92,103.75,10.1,10.82,0.97,96.8,1.07,108.55,108.65,110.89,9.97
3,58.395,10.34,1.1,115.6,1.04,96.36,95.92,101.0,9.83,10.99,1.12,108.65,1.0,94.17,106.82,105.72,9.94
3,59.298,10.37,0.99,115.91,1.03,100.76,100.21,102.44,10.18,10.54,1.05,101.54,0.98,97.17,98.95,100.44,9.94
4,59.365,10.54,1.05,106.23,0.97,111.22,102.5,105.32,11.01,10.9,1.0,110.12,1.05,99.28,107.55,97.64,10.98
3,60.66,11.27,1.12,107.69,1.1,99.73,113.61,109.92,10.18,10.8,1.03,101.11,1.05,110.28,95.94,111.16,9.82
3,61.583,9.88,1.09,110.33,0.98,105.18,98.32,115.79,10.77,10.71,1.02,102.4,1.05,103.04,101.98,111.79,9.57
2,61.984,10.31,1.05,102.99,1.09,109.55,112.32,108.36,11.79,11.64,1.17,95.5,1.11,96.36,96.84,101.33,11.62
3,62.075,11.14,1.1,116.93,1.07,103.26,100.88,109.93,10.34,10.92,1.07,112.76,0.97,94.17,107.84,112.98,10.16
2,62.416,10.74,1.02,109.34,1.16,105.65,102.48,100.71,10.81,10.14,1.03,103.35,1.08,99.02,108.29,106.19,10.5
1,62.527,9.52,1.02,106.24,1.03,115.45,102.08,100.83,10.45,9.93,1.06,105.05,1.14,106.08,117.66,111.25,10.86
4,62.639,11.2,0.95,105.95,0.99,114.34,93.81,105.44,9.82,11.14,1.12,98.71,1.1,107.38,93.63,107.21,11.25
1,62.987,10.84,1.09,113.35,1.07,115.22,103.9,109.38,10.62,9.58,1.07,106.87,0.98,106.4,106.78,108.01,9.92
1,63.455,9.93,1.04,102.72,1.09,113.29,106.86,114.51,11.41,10.92,1.06,101.91,1.14,117.51,106.08,101.94,11.57
2,63.842,10.21,1.08,98.98,1.12,107.47,99.78,108.55,11.85,10.92,1.12,92.22,0.99,109.59,114.06,105.85,10.94
1,64.236,9.3,0.94,107.15,1.0,104.14,99.71,114.48,10.78,9.52,0.98,102.37,0.99,103.43,109.36,110.35,10.62
2,64.498,10.77,1.05,106.31,0.98,101.84,111.0,103.3,10.45,11.79,1.08,108.92,1.14,101.67,98.63,115.85,10.42
1,64.722,9.82,1.02,110.13,0.99,102.92,116.47,109.46,10.59,9.67,1.08,116.78,1.04,103.96,114.26,107.01,11.72
1,64.901,9.26,1.09,111.32,1.11,107.18,100.96,106.01,10.13,10.88,0.96,98.88,1.01,103.72,100.23,100.53,10.46
2,65.092,10.9,1.18,104.81,1.09,105.7,97.81,119.38,10.23,10.22,1.03,93.7,1.06,107.79,113.13,114.94,10.77
2,65.286,11.3,1.01,96.3,1.03,107.01,110.33,108.06,10.14,10.36,1.18,94.13,1.07,102.66,112.38,101.41,10.31
3,65.516,11.02,1.1,116.76,1.02,96.0,108.87,110.16,9.48,10.66,1.13,118.52,0.98,105.89,107.92,103.52,10.79
4,65.638,11.04,1.07,109.33,1.02,112.69,92.28,113.15,11.13,10.14,1.1,108.99,1.02,98.37,97.13,99.01,10.52
4,65.763,9.89,1.08,99.61,0.95,114.2,101.01,103.36,10.66,10.88,1.01,101.8,1.09,104.84,96.12,106.42,10.02
2,65.773,10.15,1.14,94.48,1.04,101.91,107.03,108.81,10.25,10.57,1.07,99.39,1.15,111.13,98.0,104.49,11.58
4,65.883,10.45,1.09,107.29,1.13,110.58,108.66,113.74,11.29,9.99,1.03,98.28,0.97,100.73,107.5,107.39,9.98
3,66.327,10.48,1.1,116.96,1.04,93.77,113.51,109.02,9.56,10.53,1.0,107.24,0.96,101.82,110.47,101.77,9.85
4,66.851,11.29,0.97,95.91,1.01,103.58,106.08,107.1,11.08,10.97,0.99,104.19,1.03,112.74,99.44,101.2,10.56
4,67.642,10.06,1.09,102.49,1.09,104.85,91.62,114.87,10.11,10.64,1.08,107.13,1.09,115.05,97.13,109.44,10.02
2,67.758,10.87,1.13,99.7,1.02,105.84,105.44,104.77,10.09,9.98,1.03,103.66,1.12,110.33,113.0,119.43,10.88
2,68.287,11.03,1.06,105.0,1.11,96.4,103.42,101.18,10.83,11.3,1.18,95.43,1.02,109.97,106.88,112.8,11.03
4,68.52,9.88,0.98,111.9,1.04,109.13,97.0,109.86,10.66,10.24,1.03,96.55,1.04,113.61,95.66,101.88,10.87
2,68.862,11.07,1.07,98.36,0.99,110.03,108.66,108.5,11.06,10.22,1.04,103.48,0.99,98.18,104.03,113.98,10.35
4,69.16,10.18,0.97,107.77,1.0,109.84,105.26,111.95,11.38,11.22,1.01,100.19,0.95,110.54,99.48,106.23,11.02
3,69.34,10.78,1.05,106.05,1.06,104.18,111.39,103.15,9.96,10.83,1.09,110.26,1.02,103.26,99.35,103.44,9.84
1,69.341,10.13,1.04,110.07,1.05,109.9,117.62,115.1,10.99,10.63,1.03,106.17,1.11,99.33,111.9,104.86,10.28
3,69.986,10.34,1.07,111.83,0.98,103.92,107.9,115.95,9.44,9.7,1.11,106.89,1.0,102.47,96.79,106.28,11.11
2,70.499,11.37,1.17,109.34,1.0,96.04,105.44,109.94,10.38,10.63,1.11,94.89,1.05,101.63,113.88,104.65,10.78
3,70.542,9.98,1.0,105.9,1.01,110.48,112.95,106.89,10.21,10.03,1.05,109.84,1.08,98.24,99.35,105.81,11.04
3,70.561,10.93,1.12,116.1,1.01,110.45,103.07,106.62,10.35,11.1,1.11,110.18,0.99,105.91,106.08,103.63,10.63
3,70.589,11.31,0.98,104.8,0.98,94.43,103.44,107.47,9.94,10.58,1.13,108.76,1.12,98.0,101.08,111.33,9.73
4,70.652,10.04,1.04,106.95,1.1,113.16,91.52,107.36,11.32,10.26,0.97,102.58,1.0,99.6,93.66,112.04,10.07
3,70.796,10.47,1.13,100.66,0.98,101.01,109.86,100.31,9.74,11.11,1.04,111.74,1.07,96.5,107.18,112.68,11.09
4,70.992,10.98,1.02,105.76,0.98,113.68,95.57,102.52,11.21,10.68,1.0,97.19,1.12,98.67,93.82,108.66,10.73
2,71.14,10.5,1.02,103.58,0.99,96.46,111.51,103.2,10.76,11.71,1.06,98.0,1.16,109.34,98.54,104.35,11.01
1,72.079,10.66,1.0,105.19,1.14,105.45,112.0,112.87,10.57,9.29,0.95,106.17,1.16,115.52,100.87,113.92,11.57
3,72.33,11.21,1.11,105.66,0.96,102.2,96.27,108.3,9.82,9.84,1.09,109.77,1.08,95.79,107.28,102.59,10.48
1,73.012,10.48,0.97,103.52,1.11,108.78,100.87,99.34,11.24,9.58,0.94,111.97,1.11,104.37,111.2,103.97,10.44
2,73.101,11.52,1.04,105.61,1.05,106.38,98.11,108.84,10.78,11.38,1.05,104.76,0.98,95.65,111.76,102.25,11.43
3,73.125,10.88,1.08,115.46,1.02,107.9,107.74,101.34,9.41,10.94,1.11,113.22,0.97,108.84,111.74,114.77,9.86
4,73.341,9.92,1.11,97.91,1.09,116.29,91.5,108.9,11.25,11.3,1.04,97.54,1.13,112.84,104.21,104.91,10.44
1,73.973,9.89,1.08,111.95,1.16,99.42,106.54,108.48,11.65,10.22,0.96,100.5,1.06,116.35,114.19,106.33,10.27
1,74.292,10.13,1.0,107.15,1.01,102.02,114.13,101.14,11.15,9.32,1.05,114.27,0.99,108.24,116.28,99.36,10.95
1,74.824,10.94,0.97,110.7,1.06,114.92,106.76,108.7,10.92,9.93,0.99,101.45,1.12,117.53,100.42,111.25,10.82
4,75.226,10.1,1.01,103.84,1.11,98.73,103.3,98.19,10.16,11.37,1.06,106.89,1.13,106.78,98.49,104.24,10.39
1,75.865,10.33,1.06,116.38,1.12,100.88,108.86,110.51,11.64,10.54,1.0,105.26,1.14,104.52,109.15,107.23,10.97
2,75.922,11.72,1.09,95.85,1.01,94.77,105.12,102.86,11.52,11.29,1.18,102.44,1.04,105.75,109.34,106.68,10.28
4,76.238,10.64,0.96,107.08,1.08,115.04,100.82,99.01,9.8,10.77,1.02,97.61,1.0,113.24,97.26,105.04,11.01
1,76.375,9.67,0.95,109.84,1.13,110.37,111.17,107.0,11.67,10.71,0.93,113.49,1.02,101.82,112.15,98.91,11.0
1,76.98,10.87,0.94,110.57,1.07,107.85,111.41,111.88,11.47,9.62,1.0,116.99,1.07,101.22,101.95,115.1,10.42
2,77.022,11.12,1.12,93.56,1.0,99.62,113.36,108.74,11.03,10.88,1.08,103.15,1.07,95.97,99.64,105.3,10.11
4,77.512,11.08,1.03,102.81,1.06,108.1,100.84,114.11,10.28,10.12,1.07,110.26,1.03,103.98,93.55,106.16,9.82
1,77.601,9.8,0.95,106.12,1.06,103.66,109.32,113.09,10.89,10.04,0.97,110.8,1.11,100.47,111.65,114.06,10.33
1,77.742,10.72,0.94,99.55,1.14,106.32,102.99,103.0,10.95,10.89,0.99,103.97,1.01,104.38,113.3,114.99,10.19
1,78.064,10.88,1.09,107.78,1.09,110.71,112.29,98.32,11.47,10.59,1.02,108.44,1.08,104.63,112.15,100.29,10.52
4,78.34,11.12,1.05,100.92,1.06,107.44,106.51,110.38,11.52,10.62,1.1,110.97,1.1,107.06,105.13,105.16,10.37
2,78.449,10.05,1.05,99.51,1.1,98.28,110.87,111.44,10.9,10.38,1.02,107.52,0.99,109.06,101.48,111.47,11.01
3,78.521,10.95,1.07,106.91,1.0,101.69,113.67,101.53,11.13,10.46,1.1,101.99,1.08,105.05,104.53,107.47,10.1
3,78.833,10.03,1.07,117.38,0.98,103.62,99.32,112.46,10.02,10.43,1.06,100.51,0.98,97.71,111.0,113.78,9.91
2,78.883,10.36,1.04,105.02,1.12,97.44,107.71,102.76,11.61,10.02,1.19,104.42,0.99,110.98,111.76,110.67,10.18
4,79.713,10.6,1.0,102.28,1.0,113.0,101.1,99.31,10.12,10.58,0.98,99.13,1.08,114.5,100.64,99.17,10.22
4,79.79,9.7,1.11,106.55,1.05,107.71,108.54,97.36,11.22,10.23,1.04,94.88,1.02,99.6,93.29,107.56,10.61
4,80.765,10.44,0.95,104.38,0.97,106.36,97.48,108.64,10.11,10.51,0.98,108.33,1.02,116.38,102.79,106.23,10.66
2,80.809,9.99,1.05,93.3,1.14,106.26,106.92,116.45,11.55,10.49,1.15,104.85,1.1,96.17,108.1,118.47,10.09
3,80.887,10.58,0.99,117.23,1.04,99.76,107.66,115.11,9.47,10.65,0.99,115.51,1.06,98.14,104.38,114.56,10.74
1,80.962,10.3,0.95,104.1,1.06,104.63,108.72,100.61,10.99,10.34,1.0,104.1,1.04,104.67,101.23,105.22,11.7
3,80.98,10.86,1.15,110.45,1.07,103.31,99.58,101.0,10.81,10.15,1.08,100.57,1.08,109.11,108.56,104.98,10.81
3,81.232,11.0,0.97,117.12,1.06,108.74,107.14,102.6,9.53,11.06,1.01,109.58,1.05,105.91,100.08,110.91,9.93
1,81.493,10.16,1.06,106.56,1.01,99.21,114.24,116.66,10.32,9.47,0.95,105.76,1.0,104.52,100.28,107.86,10.36
4,82.157,9.84,0.95,108.88,1.01,105.82,98.47,113.77,11.03,10.54,0.95,97.68,1.05,111.37,92.53,105.48,10.58
4,82.192,10.42,1.01,108.33,1.11,107.36,96.2,106.34,9.8,10.87,1.03,103.65,1.12,106.5,98.68,111.59,10.53
3,82.198,10.4,1.12,116.46,1.04,94.23,113.9,107.43,11.09,9.89,0.97,101.47,1.02,97.92,106.1,99.71,9.85
3,82.725,10.63,1.01,116.63,0.98,94.42,103.87,101.53,11.02,10.88,1.14,118.62,0.98,94.41,99.21,110.91,9.69
4,83.034,9.69,0.97,96.16,0.97,113.74,106.01,100.67,10.91,10.03,1.04,107.25,0.97,110.28,103.75,103.43,11.57
3,83.507,9.74,1.1,116.12,1.09,97.26,102.08,113.47,10.35,10.89,1.08,115.58,0.99,101.76,108.06,102.1,10.35
4,83.703,9.68,1.05,110.4,1.09,99.35,93.83,98.3,9.88,10.2,0.94,97.7,1.09,113.69,105.48,109.79,11.44
3,83.871,9.72,1.03,107.78,1.01,105.31,101.89,99.13,9.64,10.53,1.1,107.61,0.97,96.74,104.06,104.09,9.72
1,83.872,9.44,1.08,115.7,1.04,107.6,113.54,99.4,11.23,9.83,1.01,100.22,1.1,110.8,108.74,100.35,10.05
3,83.878,10.47,1.05,109.09,1.1,109.12,105.9,109.06,9.46,10.72,1.0,111.1,1.06,96.43,107.17,102.74,9.93
2,84.502,10.67,1.06,100.09,0.98,106.67,97.36,113.07,11.07,11.63,1.18,94.55,0.99,100.89,104.73,102.73,11.18
1,84.527,9.92,1.0,115.9,1.14,100.37,105.02,107.7,10.46,10.56,1.03,108.6,0.98,111.51,114.04,106.73,11.06
1,84.637,10.81,1.04,115.9,0.98,112.57,104.73,101.06,11.65,9.91,0.96,103.3,1.14,103.66,110.36,103.66,11.75
4,84.642,11.22,1.02,99.34,1.07,106.33,108.54,100.31,11.08,11.16,0.96,96.53,1.12,108.66,92.34,114.86,10.83
4,84.7,10.27,1.06,107.35,0.98,107.42,102.11,100.68,11.26,10.95,0.98,105.36,1.06,100.73,93.35,103.17,10.39
4,85.533,9.62,1.05,99.72,1.0,98.33,96.9,111.38,11.42,9.93,1.03,100.59,1.05,107.29,103.14,100.87,10.47
1,85.608,9.4,0.96,115.0,1.01,110.58,99.94,99.24,10.11,9.68,1.08,105.44,1.05,114.32,108.52,103.7,10.83
2,86.123,11.46,1.06,106.17,0.99,99.17,103.15,104.37,11.29,11.52,1.12,96.08,1.09,110.03,111.83,118.03,10.83
4,86.521,9.84,1.11,97.91,1.07,113.17,95.0,107.86,11.51,11.1,1.0,112.31,0.97,101.56,99.04,106.59,10.3
3,86.872,10.56,1.06,117.52,1.1,100.18,110.93,112.58,10.82,9.7,1.01,108.61,1.08,107.56,100.34,106.9,10.75
1,86.878,9.7,0.98,105.44,1.09,103.72,110.66,115.32,10.97,10.24,1.03,110.0,1.09,102.4,104.26,109.22,11.34
1,87.124,10.71,0.93,106.24,1.07,109.57,105.24,110.91,11.2,9.42,0.97,110.59,1.06,102.94,114.11,115.6,10.13
2,87.167,11.38,1.17,104.54,1.1,103.45,112.31,102.71,10.02,10.88,1.18,105.54,1.03,111.88,109.35,114.2,10.03
2,87.173,10.84,1.02,98.18,1.04,111.64,99.6,105.8,11.19,10.76,1.1,103.42,1.08,104.32,97.37,102.83,10.25
2,87.183,11.21,1.05,96.08,1.12,99.62,106.54,102.44,10.44,10.24,1.19,104.71,1.07,99.46,114.43,115.82,11.3
1,87.394,10.45,0.97,116.84,1.0,117.56,103.42,100.61,11.21,9.4,1.06,104.96,1.06,112.47,104.63,115.43,10.07
3,87.553,11.3,1.03,113.51,1.07,104.82,97.67,102.68,9.68,10.39,0.97,117.16,0.97,95.98,102.96,104.82,9.88
4,87.748,10.03,0.99,110.58,1.1,115.15,100.98,113.25,10.29,11.0,1.04,98.58,1.0,101.1,102.46,111.08,11.42
4,88.353,11.28,1.06,107.31,1.13,115.59,94.81,111.79,10.87,9.78,1.0,104.14,1.12,115.57,97.93,107.56,10.1
3,88.601,11.24,0.98,111.7,1.12,110.78,104.75,110.91,10.46,10.5,1.0,105.52,0.95,101.26,103.69,112.56,10.77
2,88.824,10.09,1.04,103.8,1.09,106.2,111.8,114.28,10.24,11.34,1.02,92.17,1.07,100.08,98.0,116.38,11.21
1,88.848,9.9,0.94,98.57,1.08,117.08,110.2,103.4,10.62,9.34,1.02,109.44,1.05,112.95,111.98,106.71,11.63
2,88.97,10.2,1.19,100.09,1.08,100.24,103.49,115.68,11.13,9.98,1.18,105.18,1.01,95.56,98.45,102.76,10.34
3,89.181,10.33,1.0,109.75,1.12,102.66,109.84,107.64,10.04,11.35,1.08,117.64,0.98,94.24,110.41,102.14,10.87
3,89.242,10.87,1.09,102.11,0.97,107.48,107.8,108.74,10.86,11.2,1.0,102.5,0.95,109.17,96.94,99.71,10.34
4,90.362,9.64,1.12,102.92,1.01,106.5,103.93,104.07,11.09,10.5,1.01,112.42,0.98,106.73,101.69,109.94,10.1
4,90.437,11.16,0.97,104.31,1.1,108.59,91.62,107.56,10.46,9.6,1.0,97.92,1.11,111.83,101.53,99.75,10.44
3,90.516,10.84,1.12,117.95,1.05,109.42,103.43,101.0,9.4,11.12,1.04,104.15,1.11,107.56,110.26,101.05,9.51
2,90.677,11.77,1.18,101.41,1.1,98.54,102.79,104.46,10.53,11.04,1.19,108.8,1.12,99.61,101.02,119.45,10.04
1,90.83,10.42,0.95,103.9,1.16,105.89,113.34,115.15,10.97,9.26,1.06,98.41,1.01,107.84,101.97,115.19,10.81
3,91.002,9.67,1.1,103.96,0.96,101.16,96.12,111.33,9.69,9.81,0.99,101.84,1.0,109.01,108.23,105.86,10.39
4,91.192,9.63,1.1,97.46,1.1,110.89,106.6,110.88,11.42,10.82,0.94,108.08,1.01,101.95,95.85,104.49,10.52
3,91.753,10.71,1.05,100.71,0.98,106.58,98.31,107.7,9.85,9.99,0.98,107.71,0.95,93.5,107.04,99.18,10.46
2,91.883,10.77,1.09,94.9,1.12,110.79,103.36,108.29,11.72,10.16,1.11,98.67,1.07,110.33,101.47,114.17,10.46
2,93.614,11.6,1.08,99.7,1.11,104.78,111.76,112.2,11.26,11.41,1.02,96.81,1.07,103.55,105.72,100.71,11.18
1,93.679,9.41,1.05,103.18,1.16,117.86,110.02,102.66,11.06,10.9,1.01,109.45,1.02,105.91,99.24,113.99,11.33
4,93.908,9.63,1.02,99.33,1.05,105.46,91.5,110.11,10.85,9.7,1.06,97.04,1.04,103.22,94.17,102.39,11.59
2,93.936,10.88,1.13,93.54,0.99,100.85,105.59,107.18,10.54,10.24,1.06,95.24,1.1,109.14,98.08,116.52,10.42
1,93.981,9.84,1.09,102.45,1.05,106.6,111.6,106.38,10.12,10.05,1.05,111.35,0.98,109.95,113.92,105.69,9.95
2,94.015,11.14,1.06,98.07,1.11,97.02,102.71,115.29,10.94,11.7,1.04,100.77,1.16,109.94,104.7,109.44,11.88
4,94.184,10.8,1.06,96.81,1.12,113.3,98.52,97.68,10.88,10.5,1.11,105.01,0.99,98.63,100.85,99.74,10.35
3,94.684,11.16,1.13,103.08,0.98,97.58,97.59,100.08,11.1,10.48,1.07,101.11,1.08,109.49,100.72,111.59,9.84
3,94.862,10.2,1.05,106.08,1.1,107.06,96.26,106.71,10.22,10.03,1.06,99.91,1.0,107.31,108.06,116.06,9.54
2,95.551,10.61,1.12,98.2,1.03,107.34,103.5,113.78,10.78,10.93,1.16,103.12,1.08,104.35,112.4,105.85,10.06
4,95.708,10.48,0.97,101.35,1.06,105.3,97.23,99.17,10.53,10.83,1.07,103.32,0.97,108.09,103.34,109.08,9.79
1,95.771,10.4,0.98,104.93,1.14,111.91,114.51,110.73,10.35,9.6,0.96,105.01,1.15,116.45,116.47,110.22,10.31
2,95.97,11.32,1.09,103.48,1.1,95.25,108.94,119.44,11.51,11.0,1.02,96.13,1.15,101.84,104.96,101.28,11.52
1,96.037,9.42,0.97,98.7,0.99,114.13,114.27,107.6,10.61,10.22,1.06,113.24,1.0,111.98,111.14,108.55,10.18
4,96.264,9.65,1.07,97.01,0.99,111.72,92.48,112.41,11.13,10.99,1.05,112.16,1.08,115.17,92.5,99.01,11.34
2,96.392,10.76,1.1,92.49,1.08,95.21,96.52,118.9,11.69,11.77,1.02,107.25,1.12,104.56,102.94,113.23,11.73
1,96.935,10.2,0.97,116.38,0.98,107.63,110.95,106.01,9.94,9.93,1.03,108.79,1.06,116.99,111.53,107.78,9.95
3,97.078,10.94,1.09,115.72,0.97,97.26,106.94,101.86,9.49,10.81,1.02,109.09,1.02,99.96,95.86,107.8,10.52
2,97.931,11.59,1.03,103.07,0.99,97.12,98.24,112.24,10.27,10.54,1.11,102.16,1.01,95.65,100.74,103.78,10.59
3,98.057,10.15,0.97,101.99,0.99,104.08,100.21,109.08,9.64,10.94,1.06,106.96,0.97,94.38,96.38,102.58,9.71
3,98.252,11.12,0.98,117.69,1.12,98.12,101.09,116.12,9.47,10.4,1.13,117.74,1.05,99.68,112.2,100.25,10.02
1,98.33,9.49,0.94,112.7,1.01,114.94,108.64,110.05,11.34,10.07,1.0,109.75,1.13,99.21,105.45,102.27,10.58
2,98.401,11.61,1.13,96.81,0.99,101.48,102.3,111.69,11.44,11.12,1.01,99.8,1.09,108.62,99.68,103.5,11.52
3,99.063,10.74,1.12,107.7,1.11,99.73,104.44,102.94,10.52,11.36,1.1,114.89,1.11,96.34,108.44,107.24,10.22
2,99.946,10.85,1.11,102.16,0.99,101.77,105.91,105.89,11.83,11.19,1.16,107.72,1.16,99.19,96.52,103.76,10.59
1,100.143,9.91,0.96,108.93,1.05,111.6,113.78,105.83,10.44,9.34,1.08,105.48,1.06,117.08,109.42,107.16,10.1
4,100.406,11.04,1.1,100.46,1.01,99.46,95.34,113.04,11.09,10.54,1.12,105.13,1.11,109.4,103.91,114.76,11.55
4,100.438,11.33,1.08,102.5,0.96,113.3,93.78,111.78,10.18,10.88,0.94,110.27,1.0,107.44,102.88,110.86,11.42
3,101.261,11.14,1.1,107.85,1.04,107.11,102.56,105.3,10.13,10.05,1.14,116.35,0.98,105.59,107.52,107.0,10.74
1,101.439,9.98,0.94,108.28,0.98,113.35,114.26,98.24,10.74,9.61,0.94,114.16,1.13,112.4,102.62,112.52,11.28
4,101.479,10.69,0.96,103.71,0.97,103.25,107.81,110.63,10.67,9.62,0.96,98.99,1.05,115.52,103.14,106.24,10.98
1,101.98,9.46,0.98,110.13,0.98,113.68,101.22,113.3,11.3,9.96,1.04,116.07,1.07,112.38,108.47,104.86,11.1
2,102.57,10.11,1.16,92.97,1.16,112.22,102.08,108.65,11.59,10.76,1.09,97.0,1.0,108.56,97.85,114.5,10.16
3,102.89,10.41,1.14,114.91,1.09,98.79,110.95,109.33,10.02,10.02,1.06,103.33,1.04,103.5,102.1,109.24,9.51
2,103.277,10.49,1.19,96.94,1.02,104.46,114.04,101.06,11.74,10.81,1.11,108.17,1.16,104.53,103.8,114.35,10.56
4,103.414,10.42,1.01,100.42,1.01,115.9,94.33,105.03,11.48,9.97,1.0,97.91,1.01,108.77,96.87,99.2,10.61
1,103.483,10.65,1.0,107.48,1.08,104.99,113.54,99.83,10.31,9.29,1.02,101.22,1.12,104.29,111.98,105.47,11.46
4,103.577,9.85,0.97,97.83,0.96,111.72,95.08,105.57,10.37,11.04,1.12,108.08,0.99,110.46,91.86,102.82,10.2
4,103.706,9.63,1.09,106.02,1.05,108.12,98.76,97.76,10.39,9.95,1.04,111.99,1.06,110.44,104.11,100.35,10.85
2,103.779,11.2,1.17,109.27,1.1,107.56,102.65,111.56,10.83,11.0,1.05,96.68,0.99,105.53,106.83,109.51,11.1
3,103.848,9.92,1.15,110.02,1.07,100.8,108.44,107.55,10.61,11.22,1.0,114.18,1.02,96.67,111.85,99.26,10.08
2,103.851,10.81,1.09,96.0,1.05,107.69,101.97,116.84,10.06,10.72,1.01,97.14,1.04,106.98,100.59,106.68,10.38
2,103.983,11.76,1.02,95.12,1.0,105.58,99.23,108.49,10.26,10.71,1.05,106.51,1.02,106.18,110.31,101.77,11.03
2,104.059,10.11,1.14,99.03,1.13,101.53,101.79,103.84,10.4,10.93,1.09,106.15,1.06,101.33,99.88,103.88,11.11
3,104.122,11.16,1.1,104.44,1.05,106.98,103.07,107.62,10.84,10.14,1.1,116.88,0.96,97.68,103.38,105.13,10.82
3,104.205,11.12,1.0,109.08,1.03,94.11,105.44,113.98,9.49,9.82,1.14,116.1,1.07,96.96,109.84,107.31,9.74
2,104.285,11.44,1.07,109.16,1.12,104.53,97.26,105.47,11.44,10.08,1.09,93.42,1.12,111.6,107.97,114.98,10.04
2,105.314,11.05,1.01,92.48,1.11,108.56,108.07,114.72,10.97,11.08,1.16,93.44,1.11,112.0,97.33,111.52,11.77
