task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,58.281,9.39,116.39,101.57,108.83,10.17,105.89,104.1,9.97,9.69,114.9,96.66,103.69,10.93,110.47,109.29,10.49
T4,58.746,9.38,114.49,100.85,100.76,9.86,107.24,101.08,9.92,9.91,98.85,96.58,107.19,10.74,109.64,93.41,10.84
T3,58.875,11.01,103.63,111.13,99.47,11.08,108.64,113.42,11.15,11.28,102.46,102.71,113.45,10.34,104.12,96.45,10.75
T1,58.958,10.34,105.14,116.04,100.29,11.39,99.93,97.46,10.75,10.18,96.64,108.68,110.31,11.08,106.72,106.53,10.99
T1,58.986,11.48,106.05,100.49,114.62,11.05,103.48,107.37,10.42,10.98,108.6,108.91,110.18,9.75,100.34,109.57,11.2
T4,59.065,10.58,101.72,108.67,104.46,9.86,110.34,107.78,10.14,10.25,98.82,104.44,98.13,10.78,107.4,102.34,10.85
T3,59.087,11.22,96.54,99.79,111.88,11.22,106.08,105.72,9.92,10.89,101.29,114.74,114.14,11.27,100.89,105.54,11.22
T4,59.292,10.01,98.75,105.99,101.13,9.94,106.81,102.55,9.33,9.74,99.84,95.99,98.42,9.56,103.51,102.72,10.36
T1,59.348,11.34,95.75,106.44,100.28,9.8,106.96,101.62,10.57,9.96,99.58,105.44,112.13,10.85,103.79,96.06,10.99
T3,59.882,11.41,98.85,112.1,102.08,11.23,100.32,99.95,11.07,10.3,107.24,100.37,111.4,9.65,114.37,98.16,10.18
T4,60.382,9.69,102.18,108.73,108.08,9.65,99.42,107.48,10.18,10.94,116.65,105.98,101.58,10.88,110.07,92.27,10.84
T4,60.441,9.99,114.21,96.97,107.94,10.47,108.64,100.47,11.04,10.38,105.43,99.18,103.51,10.53,101.76,107.24,10.41
T3,60.46,11.16,104.81,107.2,113.63,11.3,102.09,110.43,9.94,11.53,95.83,100.81,112.34,10.65,106.27,98.61,11.22
T3,60.602,10.08,95.97,108.76,97.42,10.7,105.6,106.5,9.85,11.04,105.69,113.48,104.18,9.76,98.21,108.39,10.58
T2,60.727,11.68,101.28,110.99,98.38,11.0,106.1,104.51,10.86,10.18,106.04,103.75,105.65,9.78,107.31,101.18,10.29
T2,60.752,10.68,108.54,115.65,102.18,10.06,101.12,104.2,11.9,11.46,102.35,118.83,110.08,10.41,103.14,111.19,10.22
T2,60.804,11.74,104.77,107.24,100.63,10.22,110.96,99.87,11.56,10.13,108.93,115.94,96.3,9.64,101.25,102.67,11.33
T1,60.899,11.09,94.93,109.35,108.04,11.15,112.92,99.18,11.53,11.53,96.14,106.55,110.61,11.34,102.11,100.95,11.37
T2,61.013,10.49,99.9,118.47,100.15,10.1,98.46,96.87,11.32,10.52,95.59,116.76,98.48,10.88,98.06,103.69,10.87
T1,61.361,11.3,104.98,109.5,109.11,11.15,107.02,93.33,11.11,10.55,98.33,111.3,104.88,11.03,102.94,100.68,11.31
T4,61.482,10.58,100.81,105.72,109.4,10.16,101.65,94.88,9.54,10.92,98.82,95.51,110.77,10.15,95.62,106.04,11.08
T3,61.574,10.14,100.81,111.92,109.64,10.63,97.88,112.44,10.46,11.34,100.8,116.16,98.27,10.2,107.66,98.75,9.72
T3,61.61,11.46,109.85,109.93,107.79,10.96,99.02,103.62,10.49,10.66,94.52,98.54,112.64,10.03,101.19,113.16,11.08
T4,61.627,9.89,112.02,104.02,99.94,9.98,99.79,103.54,10.14,10.34,114.05,104.95,97.22,10.96,103.09,92.86,10.77
T4,61.734,9.72,113.77,109.34,107.19,10.59,96.23,94.43,10.13,9.84,107.3,100.78,98.53,11.33,97.0,107.15,10.72
T1,61.748,10.64,98.33,101.59,101.99,10.3,107.46,100.66,11.45,10.24,107.55,114.18,117.07,10.65,102.26,98.63,10.65
T3,61.831,11.41,101.08,103.18,102.46,10.65,106.95,102.51,9.9,10.3,100.26,105.67,99.89,10.7,115.7,96.16,9.73
T4,61.876,9.7,113.77,109.45,106.35,10.08,96.75,98.2,9.54,10.19,103.72,96.6,94.69,11.18,101.76,95.93,9.67
T3,61.971,10.77,107.6,107.42,113.96,9.81,111.13,110.29,10.56,10.23,108.41,108.58,99.6,9.62,100.25,100.73,11.2
T4,61.988,9.23,105.66,98.36,106.56,9.61,97.09,92.56,10.35,10.45,98.14,103.06,101.7,9.57,94.47,99.98,9.88
T2,62.12,11.38,110.35,100.48,110.26,9.85,98.57,107.13,10.22,10.8,101.99,106.07,105.52,10.55,102.18,100.55,11.34
T4,62.394,10.04,112.38,106.55,110.42,10.34,107.82,94.56,9.5,9.76,101.48,109.56,98.77,10.52,96.05,100.3,9.49
T1,62.472,9.79,95.67,111.85,106.07,10.3,101.34,102.42,11.3,10.66,101.72,105.26,100.86,10.83,100.56,108.8,10.68
T4,62.816,9.79,106.54,111.17,107.02,10.66,103.54,93.56,10.17,9.53,110.72,96.72,106.35,11.13,97.72,106.94,9.88
T4,62.91,9.64,102.9,97.34,104.91,11.06,109.85,105.58,9.36,10.62,101.06,105.28,108.43,9.62,105.89,93.89,9.75
T1,62.999,10.78,96.93,116.57,107.98,9.66,100.6,108.98,10.38,11.41,107.32,103.81,112.16,10.42,104.44,99.54,11.23
T4,63.094,9.57,99.16,113.17,98.38,10.48,98.56,96.68,9.59,9.98,106.94,106.92,110.77,10.93,106.74,99.81,10.02
T2,63.185,11.76,98.6,103.58,111.04,9.39,114.87,102.73,11.04,10.63,98.5,105.2,102.92,9.7,110.23,108.48,11.74
T1,63.471,10.21,101.09,100.63,102.66,10.38,101.87,100.52,10.69,10.82,92.31,106.83,102.58,9.96,100.01,92.82,10.94
T1,63.83,10.21,96.13,117.71,105.91,11.19,102.22,98.56,11.11,10.36,107.88,114.37,113.6,9.93,108.26,100.22,9.75
T4,63.949,9.49,113.47,95.3,95.19,9.97,110.47,108.31,10.81,10.88,116.47,98.11,109.07,10.26,104.44,98.6,9.33
T3,64.12,10.15,99.03,107.82,111.31,10.89,108.06,109.14,10.14,10.32,96.54,110.46,106.26,9.72,101.82,101.93,11.51
T1,64.148,10.76,107.74,99.43,109.32,10.86,106.8,98.9,11.3,11.03,99.79,105.34,107.9,9.91,107.35,93.31,11.53
T4,64.592,10.28,100.97,109.87,108.99,10.42,101.1,100.47,9.91,10.7,111.79,98.0,110.92,10.76,109.83,99.9,9.6
T2,65.242,11.16,100.64,115.03,100.2,10.68,100.51,96.12,10.76,10.09,103.78,107.77,104.12,9.37,102.75,99.0,11.7
T4,65.346,10.86,112.04,99.93,105.64,11.13,95.72,94.34,9.69,9.21,106.99,101.09,101.88,10.32,109.91,95.26,10.36
T4,65.349,10.34,103.35,107.44,103.13,10.3,103.29,104.42,9.71,10.71,116.58,112.06,106.37,11.06,98.33,100.14,10.44
T2,65.399,10.56,98.14,117.16,101.46,9.74,110.32,95.27,10.67,10.34,107.34,106.43,98.62,9.82,114.38,102.89,11.31
T3,65.561,11.13,107.29,109.52,114.95,10.05,108.46,109.86,10.55,11.62,97.52,102.09,100.09,10.41,98.63,103.3,10.54
T1,66.135,10.8,97.63,109.1,101.12,10.96,111.69,108.94,11.11,9.79,94.9,102.02,114.5,10.78,101.67,104.42,9.73
T3,66.238,11.71,95.19,104.1,97.52,10.32,99.96,100.47,9.83,11.12,109.79,109.16,113.87,10.51,114.18,107.15,10.52
T2,66.307,11.73,110.06,118.7,106.65,9.66,103.52,108.87,10.88,11.41,97.32,117.79,105.21,11.06,103.47,101.25,10.36
T3,66.312,11.54,94.32,109.1,106.63,10.15,100.13,104.5,10.65,11.63,111.14,99.06,113.8,9.88,105.52,102.21,10.94
T2,66.67,10.35,94.48,116.62,99.12,9.91,111.86,95.18,11.85,11.71,105.79,113.0,109.0,9.95,112.73,102.02,11.4
T2,66.948,10.23,109.92,106.79,97.53,10.01,100.46,98.36,10.04,10.18,106.68,116.93,108.93,10.69,101.42,108.46,10.78
T1,67.186,11.29,109.28,115.64,114.51,9.82,98.97,110.12,11.06,10.83,105.08,101.83,100.18,10.65,114.13,104.95,10.32
T1,67.271,10.18,99.12,111.42,102.38,11.34,98.58,109.71,10.64,10.87,109.08,117.01,103.4,9.87,111.8,96.64,10.49
T2,67.412,9.97,101.78,107.36,94.89,10.8,98.95,104.64,11.17,10.44,97.99,112.9,101.97,10.24,103.75,103.1,11.64
T2,67.416,10.94,97.44,101.91,95.47,9.79,100.31,105.4,11.65,11.29,103.58,113.24,95.73,10.74,110.88,99.26,10.96
T4,67.43,10.34,112.25,113.1,101.54,9.91,110.17,101.62,10.78,9.96,111.8,104.66,100.13,10.66,98.38,98.37,10.3
T1,67.471,11.37,95.22,111.24,112.81,10.79,112.45,97.71,11.04,10.43,94.12,116.26,108.66,11.19,111.13,98.6,9.88
T1,67.508,9.86,101.97,101.02,108.46,10.07,104.05,105.76,10.4,10.91,92.86,107.38,115.68,10.49,100.01,93.71,10.36
T2,67.567,10.94,103.0,115.4,95.91,9.5,101.05,112.24,10.84,10.12,103.33,109.3,101.36,9.52,98.5,100.51,10.15
T4,67.729,10.64,113.02,105.94,105.73,10.04,98.72,94.74,9.64,9.47,107.46,95.6,94.16,10.4,105.36,97.31,9.52
T3,68.214,11.85,106.72,111.87,98.58,9.84,111.59,96.72,10.69,11.23,99.48,108.44,109.34,10.69,109.97,104.13,11.48
T3,68.271,10.4,106.98,101.84,112.7,10.49,102.89,105.56,11.22,11.66,95.43,98.03,102.08,10.52,115.0,108.43,10.67
T2,68.732,11.07,99.98,103.9,108.97,10.82,112.42,101.67,11.41,11.05,102.64,103.95,100.44,10.97,113.48,96.34,11.4
T1,68.757,10.79,102.39,112.91,100.93,11.3,111.98,101.02,10.11,11.05,105.32,103.6,109.1,11.03,111.45,108.67,9.93
T3,68.867,10.66,100.79,109.67,106.56,10.95,105.19,109.45,10.38,10.54,98.51,112.15,107.1,11.3,101.55,113.3,9.8
T2,69.176,9.98,107.62,104.03,98.94,9.37,97.85,97.39,11.92,11.48,95.22,117.67,94.41,9.76,100.68,102.99,11.77
T2,69.319,11.35,108.58,111.6,100.08,9.56,110.04,103.13,11.58,11.76,100.3,102.48,101.2,10.24,97.36,106.88,11.66
T2,69.434,11.17,103.93,108.63,102.52,11.06,112.56,106.65,11.4,11.57,99.34,106.92,104.78,10.79,107.32,107.14,11.58
T1,69.45,10.27,94.93,99.63,115.59,11.43,96.71,103.47,10.16,10.03,104.88,111.69,100.68,11.2,102.31,96.66,10.82
T2,69.802,10.15,97.07,116.98,107.38,9.85,114.54,98.44,10.67,11.77,100.12,113.37,105.84,9.92,97.61,103.32,11.82
T1,69.825,10.49,105.35,103.65,109.11,10.1,102.64,104.19,10.73,11.17,97.58,103.67,112.19,10.71,112.06,98.93,11.12
T3,70.267,11.76,111.47,114.67,98.38,10.9,107.96,105.37,10.39,10.55,95.01,101.97,101.47,9.77,108.19,108.68,10.36
T2,70.32,11.19,110.62,112.38,94.39,10.24,105.62,101.22,10.18,11.36,105.85,101.55,107.55,10.54,105.17,110.1,11.74
T3,70.516,11.61,95.51,103.86,103.57,11.27,98.98,105.92,10.62,10.32,104.49,107.67,110.02,10.17,105.76,95.87,9.83
T1,70.636,10.53,105.03,114.26,109.19,9.87,109.73,95.43,10.91,10.88,109.0,106.08,111.58,10.11,99.86,105.58,11.41
T1,70.794,11.22,92.25,113.17,100.85,10.19,103.7,97.95,10.19,9.96,96.43,109.51,100.26,11.33,98.08,103.79,10.56
T1,70.863,10.28,103.18,111.42,108.66,10.91,96.77,97.35,11.51,9.97,95.56,101.82,99.1,11.32,96.72,109.14,10.05
T1,70.983,11.32,94.69,107.29,104.34,11.14,111.4,101.46,11.0,9.93,104.88,113.84,116.32,10.1,96.88,99.98,9.84
T3,71.15,11.36,106.43,99.49,115.24,11.21,104.25,101.42,10.16,10.67,95.93,99.23,106.8,9.97,109.82,99.64,9.82
T2,71.234,11.75,100.12,101.41,109.11,10.75,100.61,102.04,11.1,10.94,101.95,107.83,94.02,10.36,106.73,108.19,11.53
T2,71.345,10.3,104.73,109.85,108.98,10.88,113.7,103.13,10.13,10.38,103.94,112.98,97.61,10.24,107.94,110.1,10.55
T4,72.029,10.35,108.75,95.99,102.97,10.82,109.91,108.01,10.38,9.39,104.78,95.68,100.59,10.8,111.26,95.57,10.47
T1,72.058,9.84,95.16,106.62,107.46,11.41,107.54,104.19,9.89,11.49,106.91,103.67,100.39,9.77,105.42,101.8,10.52
T1,72.174,11.5,108.35,113.15,104.54,10.38,112.94,102.47,11.15,11.21,98.13,113.12,109.52,9.79,110.47,105.15,9.88
T1,72.639,11.08,102.51,104.79,108.72,10.63,97.87,95.97,9.78,11.55,103.59,103.81,110.86,10.64,101.56,108.21,10.62
T1,72.684,11.17,107.08,116.28,113.87,10.8,109.56,108.8,9.78,9.94,103.37,115.68,111.22,10.97,111.44,102.88,10.2
T3,72.706,11.04,101.95,98.43,107.69,10.89,103.04,105.56,10.2,11.44,109.25,105.06,106.18,10.85,106.86,111.18,9.88
T1,72.849,10.76,109.56,108.37,108.93,11.14,112.5,104.98,11.28,10.28,105.24,103.92,104.62,9.97,114.07,94.58,10.65
T3,72.987,11.6,107.2,115.88,99.93,9.72,104.27,97.48,11.24,10.67,96.43,100.93,112.44,10.55,101.73,105.23,10.49
T4,73.091,10.63,113.19,105.98,105.72,9.68,109.45,109.69,10.04,10.05,116.14,104.64,110.29,10.41,103.01,102.09,9.88
T3,73.872,10.76,95.95,104.97,103.56,10.78,108.19,106.6,10.12,10.6,111.38,115.8,101.47,10.73,112.28,106.31,10.5
T2,73.892,10.2,111.66,109.9,110.77,10.52,100.4,99.03,11.09,10.34,105.26,111.5,108.2,10.88,98.94,101.43,11.15
T4,73.999,10.86,116.1,113.08,97.85,9.81,106.59,106.67,9.51,10.63,113.76,100.11,110.31,11.1,107.34,107.49,9.79
T2,74.306,11.71,94.86,103.72,106.82,10.69,108.32,107.22,10.29,11.05,97.11,110.67,109.11,10.27,97.45,100.67,10.15
T2,74.341,11.57,106.08,107.7,97.75,10.95,112.96,107.63,10.32,10.84,101.89,104.21,106.14,10.25,104.24,110.74,10.99
T2,74.771,9.92,99.7,102.41,98.48,9.8,114.6,97.09,10.16,9.94,100.36,118.6,98.74,10.98,111.48,111.7,11.45
T3,75.231,11.79,95.91,97.95,101.37,10.89,116.22,97.29,11.22,11.21,97.56,100.69,108.76,10.38,100.77,112.9,9.9
T2,75.404,11.45,108.31,107.1,108.37,9.61,110.82,99.78,10.79,10.03,105.32,100.44,107.46,10.66,113.68,111.07,10.92
T2,75.762,10.63,107.58,100.14,107.06,9.39,97.57,108.85,11.43,11.0,98.38,107.76,95.03,9.45,110.14,107.21,10.93
T3,75.812,11.5,95.08,98.92,98.09,10.45,103.96,106.56,10.51,11.56,97.45,114.81,111.75,10.91,113.09,112.81,10.46
T3,75.91,10.19,95.84,101.06,97.96,9.95,111.02,105.79,11.14,10.93,105.13,102.54,99.26,10.96,113.42,103.29,10.23
T2,75.964,11.71,98.73,108.4,97.43,11.14,105.33,98.87,10.04,10.95,101.67,103.1,104.7,11.02,98.46,112.24,10.07
T3,76.192,11.24,100.13,107.33,98.71,10.21,99.52,99.07,10.31,11.62,101.74,100.05,111.91,10.83,100.44,113.37,9.8
T3,76.798,11.36,106.32,98.69,101.39,9.83,104.11,100.36,10.85,11.01,94.82,109.69,114.15,10.36,100.64,102.65,10.17
T3,77.167,11.76,95.44,115.98,98.58,10.83,111.74,98.41,11.08,11.12,106.48,114.69,114.98,10.85,115.22,112.88,10.62
T3,77.623,11.66,107.95,107.82,106.13,10.85,108.63,110.0,10.48,11.46,95.86,113.41,112.2,10.21,110.62,100.98,9.85
T3,77.884,11.38,111.93,100.54,112.69,10.16,115.92,100.98,10.81,10.8,104.24,104.97,97.42,11.26,99.2,112.34,9.72
T3,78.531,11.34,107.79,98.47,113.2,11.26,103.84,103.62,10.84,11.53,101.34,112.1,107.03,10.88,97.81,105.65,9.78
