task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,58.786,10.02,102.93,103.41,105.96,10.09,113.62,103.3,11.35,10.82,105.98,105.1,95.62,9.44,107.1,111.11,10.7
T4,58.913,9.3,114.72,100.43,108.4,9.61,104.6,103.67,10.07,10.23,102.37,95.72,104.08,10.58,100.4,95.84,10.29
T4,58.981,9.42,100.37,107.95,98.04,10.05,97.2,98.2,10.74,10.91,100.99,102.05,106.87,9.85,102.18,98.82,9.36
T3,59.013,10.86,97.56,101.62,114.07,11.15,114.64,96.96,11.29,11.73,98.28,100.67,101.85,10.62,102.28,110.71,10.56
T3,59.655,10.16,110.76,113.75,109.26,10.18,106.0,108.29,10.95,10.05,104.72,101.98,111.28,10.56,99.64,99.08,10.33
T1,59.686,11.28,92.31,102.89,114.22,11.27,103.16,108.1,10.11,10.43,95.56,109.58,112.49,9.73,101.21,100.45,10.12
T3,59.879,10.26,107.8,103.74,100.89,9.98,104.44,95.82,10.75,11.8,111.24,113.6,114.47,11.18,104.32,113.56,10.03
T3,60.261,10.08,103.11,110.37,96.98,10.14,114.66,96.74,9.83,10.31,102.25,101.62,111.88,10.74,108.57,111.77,10.27
T3,60.82,11.52,104.76,107.36,103.77,11.06,111.58,96.71,11.37,10.95,106.31,102.2,101.71,10.69,113.4,103.58,11.33
T3,60.912,10.31,96.55,111.67,107.16,10.34,113.16,100.78,11.31,10.07,104.46,101.06,101.6,10.3,112.96,102.8,9.71
T2,61.085,9.95,97.99,107.36,107.43,9.67,97.27,104.82,11.85,11.54,102.99,118.96,95.6,9.97,97.72,95.12,11.67
T2,61.256,11.7,109.26,106.23,98.38,11.02,110.01,101.78,11.22,10.3,108.15,118.36,98.36,9.6,114.16,106.04,11.7
T2,61.258,11.44,109.16,117.21,97.07,10.58,112.46,99.58,10.21,11.16,96.09,108.43,111.69,11.06,102.23,96.6,10.78
T4,61.286,10.66,115.19,96.91,110.42,10.93,95.59,106.17,10.8,10.76,113.66,98.6,111.08,11.01,108.98,104.15,9.6
T2,61.459,11.51,111.17,101.44,96.97,9.49,111.71,99.87,10.91,10.43,111.6,106.86,104.7,10.91,103.93,107.67,11.9
T1,61.758,9.96,105.9,116.8,99.98,9.9,109.94,93.93,9.9,10.85,99.7,102.11,117.64,10.38,101.69,107.88,9.97
T2,61.848,10.79,98.18,102.65,96.55,10.86,102.7,105.71,10.2,11.6,94.89,118.72,110.29,10.42,112.0,95.54,11.03
T4,62.142,10.03,115.71,106.02,104.04,9.99,107.63,97.34,10.72,10.24,105.69,96.32,99.3,10.31,110.85,106.35,9.62
T1,62.545,9.8,93.63,102.92,100.11,10.8,99.86,99.61,9.84,10.32,102.35,115.9,108.93,10.02,106.45,102.83,9.76
T3,62.573,11.33,106.46,103.12,111.76,11.29,114.16,111.77,10.26,10.04,100.32,112.15,97.48,9.92,111.02,98.53,10.55
T2,62.618,10.22,110.28,108.02,105.21,9.49,112.11,98.55,10.75,11.15,107.74,117.3,109.35,9.87,109.43,102.52,11.34
T1,62.71,10.85,100.12,103.57,113.67,10.49,114.01,102.74,10.93,10.12,100.92,113.39,104.63,9.62,108.28,102.65,9.75
T1,62.999,11.02,96.05,106.55,105.48,10.32,110.7,105.62,10.78,9.87,94.69,104.56,108.04,10.01,110.86,92.85,11.35
T2,63.074,10.15,99.56,102.78,101.33,10.04,104.64,97.86,10.36,11.06,96.33,105.16,95.88,10.7,97.72,112.33,11.0
T4,63.396,10.33,113.47,99.1,94.07,11.13,109.05,100.27,9.64,9.71,104.93,108.68,105.02,10.3,107.72,96.63,9.39
T2,63.416,9.92,99.02,117.73,101.92,10.9,114.54,106.46,10.31,10.59,107.65,106.77,107.7,10.79,99.47,99.77,10.52
T1,63.466,9.94,109.47,101.86,101.62,11.04,112.3,109.0,10.46,10.68,102.37,105.62,110.86,11.4,99.74,98.33,9.94
T2,63.875,11.05,110.72,117.31,106.86,10.74,100.37,107.38,10.84,10.28,107.6,100.86,101.22,10.71,111.18,111.19,10.79
T4,64.225,9.72,110.76,108.31,105.52,9.8,103.03,98.98,10.33,9.57,105.37,104.47,107.37,10.8,110.91,108.84,10.84
T4,64.229,9.79,111.16,108.16,99.39,10.79,96.82,100.85,10.88,10.49,110.77,111.09,103.28,9.89,103.87,107.06,9.84
T3,64.456,11.62,98.51,113.1,99.09,10.04,111.65,112.16,9.98,10.13,104.3,106.0,105.95,10.2,113.73,112.16,11.26
T4,64.726,9.71,113.52,104.18,98.18,10.93,103.05,102.21,9.81,9.96,105.46,109.98,106.37,10.48,103.54,102.72,9.49
T2,64.793,10.64,111.06,108.24,108.66,11.07,113.79,102.97,11.44,10.87,110.06,100.17,111.78,10.93,110.14,96.08,10.27
T1,64.836,11.42,103.94,101.47,108.02,10.76,104.05,102.22,11.08,10.33,100.16,105.61,105.46,10.45,101.35,99.78,11.16
T4,64.878,9.75,113.78,101.9,106.11,10.41,105.92,106.17,9.65,10.86,103.01,103.27,100.69,10.91,95.68,100.56,10.81
T1,65.609,10.8,95.05,100.22,111.57,10.22,102.98,109.07,10.2,11.54,100.03,100.74,115.11,9.99,110.37,94.39,10.51
T2,65.666,10.81,98.4,114.18,101.62,10.04,100.78,107.35,11.34,10.07,98.3,116.56,97.07,10.47,108.59,109.36,11.57
T1,65.834,11.33,92.55,107.04,114.1,10.41,104.87,108.79,11.35,10.63,107.18,114.6,109.32,10.23,109.24,93.03,10.19
T3,66.039,10.09,105.57,102.32,114.25,11.08,111.65,96.33,10.87,10.92,108.65,114.44,111.47,10.7,99.26,112.74,11.4
T1,66.074,10.46,100.83,102.67,112.13,10.18,113.23,93.73,10.56,10.05,95.67,105.61,110.24,10.16,114.07,100.36,9.96
T4,66.527,9.31,111.85,101.28,109.15,11.08,94.3,98.17,9.97,9.49,109.14,105.4,110.79,10.26,107.54,103.16,9.45
T4,66.582,10.13,107.05,106.28,109.9,11.13,105.74,99.99,9.91,10.89,113.2,105.46,95.17,11.06,94.25,94.75,10.05
T3,66.636,10.99,104.72,110.18,112.15,10.45,108.78,103.29,10.32,11.26,107.51,104.44,101.56,9.7,115.09,96.93,10.07
T4,66.744,10.39,112.06,102.66,94.69,9.99,94.73,98.06,9.35,10.68,100.93,96.59,108.66,11.3,94.52,94.13,10.33
T2,66.899,10.54,108.82,100.58,101.41,10.58,102.26,110.87,10.94,10.44,102.18,111.79,108.42,10.69,109.71,105.65,11.7
T2,66.952,10.7,96.38,113.37,100.14,10.68,97.72,105.29,10.32,11.0,97.04,102.98,108.93,10.82,113.18,111.48,11.17
T2,67.059,11.02,96.38,104.76,106.65,10.87,103.01,97.84,10.58,11.03,98.71,114.29,106.7,10.95,104.73,104.1,10.41
T4,67.254,9.49,98.62,109.29,100.39,10.29,102.68,101.46,10.23,10.93,115.94,110.2,106.62,10.6,109.41,95.57,9.89
T2,68.082,9.92,108.85,102.62,103.98,10.43,99.24,104.95,11.22,10.25,109.96,112.19,107.55,11.02,105.47,107.58,10.52
T2,68.259,11.6,103.46,110.27,101.23,10.71,104.09,102.04,11.62,11.71,94.35,105.85,108.94,11.03,113.48,110.64,11.72
T4,68.323,10.15,114.79,100.78,111.24,11.36,97.71,96.23,10.05,9.9,100.97,105.69,94.61,9.7,94.81,106.35,10.69
T2,68.589,11.46,100.64,110.81,107.56,10.9,114.0,106.34,10.31,10.48,111.24,106.85,105.9,9.49,98.54,107.55,10.29
T3,68.621,11.43,95.09,101.6,108.54,11.08,101.86,110.63,10.49,11.39,106.44,106.12,109.44,10.62,100.93,103.43,11.34
T2,69.016,10.58,111.86,117.42,99.41,9.89,111.11,96.52,10.78,10.56,108.89,115.16,96.62,10.05,100.19,103.53,11.5
T3,69.045,11.75,95.37,102.24,106.36,10.67,104.42,100.25,10.79,10.66,97.6,110.72,111.62,10.15,98.75,101.62,10.42
T1,69.463,11.23,92.54,117.45,114.36,10.09,111.07,100.43,10.75,11.26,108.22,103.81,107.32,11.08,100.65,93.67,9.9
T4,69.54,9.94,110.53,108.14,107.33,9.58,109.85,101.78,9.94,10.85,113.68,104.95,96.7,10.85,94.47,109.66,9.52
T1,69.601,11.27,108.34,103.37,114.29,10.24,101.54,95.04,11.3,11.5,101.72,117.71,104.54,9.85,107.62,105.44,11.3
T4,69.633,10.68,106.15,108.44,101.63,10.83,97.61,100.46,9.56,9.36,112.94,113.0,99.3,10.46,95.34,108.65,10.71
T2,69.801,9.96,97.02,105.16,110.67,10.49,99.37,95.46,10.79,10.81,94.88,118.31,95.36,9.83,110.58,106.7,10.8
T1,69.897,11.14,105.93,99.63,101.62,9.68,98.58,95.61,10.26,10.8,95.79,103.02,115.48,10.83,97.24,109.85,10.5
T2,69.921,10.37,105.87,109.3,100.19,10.71,109.04,110.03,11.88,11.41,100.87,118.36,95.29,11.07,97.04,109.64,11.5
T1,70.001,11.59,97.29,117.67,109.32,10.64,98.89,94.38,9.75,11.4,103.18,112.42,108.78,11.09,100.12,93.52,10.47
T4,70.011,9.45,105.42,109.9,100.17,10.26,108.81,96.91,9.88,10.24,111.12,109.16,102.59,10.3,110.61,104.06,9.56
T2,70.267,10.07,103.07,110.17,100.92,10.45,100.17,106.21,11.32,10.13,95.26,108.12,106.0,9.69,106.32,102.52,11.14
T3,70.394,10.45,94.63,104.19,98.18,10.26,108.06,104.92,10.85,10.91,109.98,105.76,103.02,10.27,112.92,98.37,10.92
T3,70.44,11.57,106.98,110.19,104.53,10.36,113.71,101.69,10.21,10.88,100.08,108.07,97.13,10.05,102.93,106.5,10.17
T1,70.601,9.9,93.18,108.39,112.18,10.89,112.13,102.65,10.81,10.25,102.94,100.47,103.27,9.64,113.46,97.33,10.6
T2,71.043,10.78,108.28,113.75,94.63,9.89,98.51,100.73,10.23,11.53,110.58,110.02,104.63,9.92,114.14,99.57,11.57
T1,71.232,10.97,92.42,111.72,109.09,10.67,104.7,104.86,9.75,10.74,109.19,101.59,112.74,10.63,101.74,104.89,9.8
T4,71.41,10.74,101.07,95.33,97.32,10.96,110.68,107.24,9.94,9.43,99.87,109.16,108.16,10.18,106.81,107.19,10.22
T3,71.473,10.71,105.36,115.27,109.66,10.96,115.32,100.73,10.92,11.11,97.56,108.52,98.78,10.34,106.7,101.27,9.94
T1,72.491,10.55,97.23,108.37,99.79,10.1,104.18,105.78,10.88,11.13,102.26,109.17,105.24,10.65,110.92,99.5,10.89
T4,72.645,9.58,109.14,96.73,95.02,9.94,101.01,104.81,10.04,10.52,107.83,103.98,108.18,11.33,110.6,98.22,9.37
T1,72.664,11.2,105.45,110.82,115.94,11.04,111.6,102.94,9.78,10.12,105.63,113.78,103.32,10.05,111.74,95.93,9.83
T4,72.753,9.36,115.84,106.79,96.51,9.9,105.41,93.29,9.63,9.31,99.08,103.78,94.07,10.86,106.23,103.05,9.73
T4,73.198,9.67,109.11,108.55,106.57,10.28,97.46,98.06,9.85,9.29,104.14,106.97,109.91,11.13,108.13,108.33,9.74
T3,73.201,11.84,106.96,100.71,113.56,10.24,102.4,102.73,10.94,10.47,99.4,114.38,101.05,11.15,102.13,97.97,10.03
T3,73.362,11.25,111.16,114.16,115.06,10.24,104.61,107.37,11.13,11.82,103.2,115.73,106.13,10.96,102.35,104.41,10.46
T1,74.135,11.24,102.43,99.63,109.1,9.7,100.14,98.93,9.84,10.04,96.05,113.41,100.66,10.27,99.11,100.09,10.04
T4,74.256,10.7,109.72,112.62,110.7,11.34,98.08,97.53,10.62,9.79,98.75,105.98,96.56,10.42,107.33,94.7,9.88
T4,74.657,9.7,100.24,111.15,105.56,10.15,97.06,108.36,10.35,9.37,109.5,111.24,97.48,10.68,103.51,107.68,10.7
T4,74.796,9.38,107.41,96.23,106.81,10.5,95.59,102.7,9.33,9.65,100.81,103.02,102.1,11.36,109.41,109.27,10.88
T4,75.395,9.67,104.75,102.04,106.24,10.03,95.3,105.81,10.36,10.09,104.44,100.94,103.02,11.22,106.65,105.32,9.84
T4,75.65,9.8,102.55,105.6,106.81,10.46,106.11,106.32,9.57,9.44,109.33,102.21,98.79,9.6,107.0,100.11,10.44
T1,76.042,10.82,92.85,108.91,109.2,10.22,112.61,107.11,11.3,10.61,108.27,100.54,101.53,9.75,105.58,93.72,11.2
T1,76.526,10.59,106.47,113.75,114.58,10.62,111.53,109.17,9.85,11.28,109.2,113.98,109.52,10.99,98.94,103.72,10.56
T4,76.544,10.7,106.63,102.05,97.28,10.24,106.57,95.79,10.21,10.39,107.88,100.81,108.16,10.26,107.86,96.63,9.36
T4,76.997,10.35,108.27,101.82,94.21,11.06,94.31,92.6,9.91,9.48,116.26,106.7,96.52,9.65,109.16,94.37,9.84
T4,77.297,10.06,111.89,101.76,103.46,10.56,105.63,100.83,10.36,10.4,116.07,101.79,105.73,10.91,108.66,98.02,11.0
T1,77.337,10.58,108.63,101.38,115.88,11.06,105.09,96.85,9.75,11.39,104.38,102.05,107.32,11.43,108.28,94.45,10.65
T4,77.626,10.88,104.4,96.5,106.65,10.11,97.24,98.45,10.56,9.36,101.93,101.06,108.7,10.76,94.56,92.36,10.31
T4,77.814,10.45,99.34,102.98,95.82,9.83,96.65,108.18,9.65,9.7,113.59,96.81,104.6,10.22,106.78,109.1,9.77
T4,78.039,10.62,106.02,103.98,107.4,10.36,99.85,94.52,10.78,9.97,100.88,111.62,97.16,9.91,98.31,95.54,9.93
T4,78.724,9.22,107.9,106.63,98.38,9.93,101.63,96.68,10.25,10.16,106.96,102.98,93.91,10.68,103.1,104.66,9.76
T4,79.164,9.85,114.97,103.48,100.52,9.58,99.08,103.59,10.17,10.66,112.14,111.96,99.45,11.22,101.72,99.86,10.56
T4,79.166,10.68,99.53,97.98,107.14,10.06,100.57,96.12,9.82,10.39,111.51,96.29,98.58,9.85,101.29,105.19,10.03
T1,79.952,10.47,102.75,99.92,115.47,11.37,97.42,107.11,11.48,10.24,104.81,104.74,103.2,11.36,103.17,99.5,10.9
T1,80.174,11.33,95.9,114.58,110.94,9.65,107.62,97.43,9.82,10.97,105.82,101.38,113.76,9.93,105.18,103.4,11.55
T4,80.589,10.03,115.92,106.55,109.26,9.94,94.39,93.12,9.39,10.46,106.92,105.95,94.16,11.2,105.6,97.32,11.02
T1,80.817,10.75,104.5,112.9,103.08,11.31,111.56,108.67,11.44,9.86,96.93,99.42,110.23,10.27,100.51,101.14,10.34
T4,81.168,9.56,102.65,95.42,100.04,10.28,96.08,104.57,9.73,10.2,101.73,102.34,94.92,9.85,97.82,94.13,10.34
T1,81.797,11.16,106.97,101.67,109.29,11.23,100.07,93.19,10.27,10.56,100.02,111.62,105.77,9.79,112.98,95.57,10.54
T4,81.806,9.53,113.45,107.52,98.58,10.2,102.07,100.32,10.04,10.08,102.37,101.32,95.82,10.51,104.4,92.29,10.96
T1,81.882,10.99,103.24,103.75,114.1,10.86,109.21,93.42,9.73,10.55,106.98,100.71,103.96,11.35,110.01,99.23,10.64
T1,82.067,11.37,94.93,101.45,107.96,10.86,105.61,105.02,9.83,10.68,104.18,99.6,112.27,9.69,106.48,101.16,10.03
T4,82.27,9.62,100.88,97.39,94.16,11.24,109.64,96.95,9.64,9.7,107.0,102.18,109.93,9.6,95.22,109.64,11.09
T1,82.31,11.0,96.36,100.56,105.22,10.98,105.47,94.45,11.14,11.26,107.29,106.54,116.0,10.66,105.34,98.27,10.21
T1,82.509,10.76,94.31,115.65,105.3,10.34,101.63,105.74,10.62,10.54,99.58,109.64,99.36,10.95,103.64,102.28,10.38
T1,82.88,11.49,105.52,111.11,99.46,9.87,104.8,108.19,10.61,11.59,94.3,109.17,109.7,9.93,108.11,98.29,10.31
T4,83.115,10.62,106.99,96.92,98.37,10.04,110.78,105.56,9.78,10.77,116.2,99.1,111.24,10.95,101.88,96.71,9.95
T4,83.331,10.63,115.2,98.25,100.52,10.16,106.85,93.43,10.57,10.05,112.86,108.23,107.53,11.3,110.6,100.47,9.64
