task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,706.894,2.617,1.54,3.783,0.867,1.969,2.127,3.783,0.72
1,707.753,1.912,1.801,4.303,0.64,2.286,1.499,4.593,0.824
3,709.268,1.883,1.73,4.806,0.748,1.961,1.645,4.712,1.013
2,709.451,2.055,2.091,5.084,0.933,2.587,1.793,4.135,0.993
1,709.506,2.023,1.817,3.845,0.742,2.621,1.821,3.908,0.725
4,709.937,2.061,1.601,4.062,0.762,2.249,1.654,4.859,0.912
4,710.737,1.989,1.812,4.467,1.02,1.954,1.57,4.712,1.053
2,711.074,2.635,1.725,4.572,0.97,2.623,1.58,4.196,0.805
1,711.603,2.258,1.585,3.64,0.822,2.557,1.696,3.644,0.664
4,712.049,2.163,1.752,3.682,0.898,2.224,1.522,4.061,1.004
4,712.816,2.119,1.572,3.645,0.876,2.15,1.857,3.901,0.916
4,713.135,2.186,1.713,3.918,0.799,1.759,1.652,4.871,1.067
2,714.131,2.554,1.824,5.084,0.837,2.215,2.007,4.934,0.837
2,714.334,2.307,2.119,3.725,0.964,1.891,1.869,4.872,0.822
2,714.381,2.293,1.561,4.191,0.736,2.134,1.674,3.649,0.733
4,714.553,2.45,1.805,4.446,1.037,1.957,1.649,3.979,0.818
1,714.684,2.126,1.89,4.249,0.789,2.493,1.607,4.907,0.801
4,715.233,2.255,1.468,3.969,0.777,2.445,1.476,4.452,0.898
3,715.706,1.833,1.524,4.768,0.838,1.94,1.428,5.507,0.838
3,715.786,2.209,1.324,4.326,0.86,2.025,1.324,5.825,0.737
3,715.819,2.179,1.651,5.661,0.852,1.954,1.418,5.236,0.84
2,715.9,2.61,1.975,3.876,0.84,2.545,1.982,4.695,1.007
4,716.787,1.937,1.861,4.367,0.891,1.911,1.737,3.751,0.93
1,716.868,1.961,1.684,4.186,0.689,2.323,1.827,4.938,0.738
1,717.328,2.015,1.716,4.345,0.691,2.041,1.643,4.412,0.735
2,717.511,2.161,1.686,3.674,0.83,1.926,1.581,5.109,0.863
4,719.607,2.157,1.595,4.418,1.038,1.851,1.771,4.331,0.789
4,719.679,2.449,1.353,4.833,0.879,1.909,1.799,4.459,0.908
4,720.472,2.18,1.887,5.094,1.019,1.853,1.668,4.615,0.971
2,721.319,2.158,1.791,4.877,0.859,2.364,1.644,4.645,0.721
3,721.427,1.718,1.726,5.647,0.856,1.882,1.736,5.748,0.905
3,721.8,2.095,1.365,4.819,0.944,2.384,1.594,4.811,0.941
4,722.371,2.371,1.736,4.981,1.036,2.118,1.694,4.76,0.817
4,722.735,2.179,1.614,3.891,0.882,2.042,1.483,3.713,1.021
1,722.881,2.549,1.737,4.322,0.75,2.231,1.567,4.986,0.632
1,722.886,2.191,1.874,3.961,0.825,2.324,1.703,4.067,0.822
1,723.447,2.052,1.932,4.888,0.649,1.891,1.975,4.645,0.712
3,723.449,2.023,1.447,4.268,0.932,2.317,1.665,4.407,0.827
4,723.528,2.058,1.863,4.811,1.042,2.198,1.431,4.916,1.069
1,723.587,2.026,1.657,3.986,0.719,2.216,1.986,5.097,0.648
3,723.727,2.091,1.592,4.459,0.796,1.805,1.721,5.126,0.798
1,724.399,2.426,1.959,5.019,0.678,2.195,1.679,4.605,0.623
4,724.669,2.261,1.825,4.439,0.915,1.783,1.776,4.65,0.771
2,724.82,2.447,1.776,4.233,0.836,2.005,1.99,5.021,0.956
2,725.211,2.549,1.858,5.097,0.866,2.52,1.847,4.041,0.884
2,726.012,2.285,1.563,4.143,0.888,1.904,1.891,3.709,0.774
4,726.858,2.235,1.825,4.003,0.982,2.035,1.529,4.205,0.986
3,726.949,1.811,1.406,4.933,0.828,2.397,1.477,5.436,0.849
3,727.272,1.82,1.715,4.911,0.869,2.102,1.682,4.441,0.78
2,727.596,2.422,1.734,4.536,0.754,2.311,1.8,4.935,0.744
3,727.887,2.354,1.636,5.218,0.925,2.432,1.621,5.325,0.963
4,728.756,2.355,1.852,4.285,0.966,2.187,1.889,4.744,0.92
1,729.478,2.12,1.647,3.86,0.75,2.198,1.535,3.932,0.694
3,729.851,2.399,1.656,5.962,0.829,1.828,1.715,4.458,0.916
3,730.067,1.951,1.622,4.463,0.942,1.747,1.557,5.081,0.813
3,730.11,1.801,1.32,5.086,0.794,2.044,1.581,5.357,0.752
1,730.312,2.363,1.92,4.568,0.684,1.985,1.505,4.997,0.796
2,731.348,1.91,1.999,3.647,0.952,1.883,1.916,3.642,0.93
3,731.691,2.191,1.618,5.115,0.944,1.788,1.581,5.419,0.954
3,731.787,2.369,1.644,5.28,0.945,1.807,1.637,4.752,0.855
4,732.98,2.385,1.69,3.804,0.79,2.051,1.759,4.521,0.767
2,733.28,2.234,1.776,4.712,0.796,2.297,1.519,4.345,0.892
2,733.51,2.464,1.96,4.641,0.771,2.1,1.592,3.955,0.961
4,733.915,2.075,1.624,4.32,0.87,2.381,1.852,3.726,0.817
3,734.128,1.781,1.6,5.058,0.935,2.351,1.792,4.578,0.846
4,735.312,1.844,1.751,3.977,1.005,1.807,1.449,3.709,0.957
2,735.417,2.424,2.109,4.927,0.79,2.442,1.539,4.166,0.837
4,735.706,2.112,1.817,4.426,1.053,2.019,1.355,3.892,1.063
3,735.996,2.272,1.593,4.81,0.987,2.118,1.467,4.425,0.79
2,736.531,2.61,1.659,4.663,0.762,2.534,1.964,3.847,0.991
2,736.535,2.076,1.584,3.92,0.897,2.548,1.538,4.462,0.998
1,736.636,2.201,1.945,4.657,0.631,1.9,1.761,4.267,0.647
1,737.321,1.982,1.786,4.687,0.707,2.228,1.689,4.41,0.628
4,739.191,1.925,1.773,4.712,1.003,1.804,1.623,4.094,0.94
2,741.037,2.269,2.014,3.706,0.837,2.182,1.644,3.972,0.908
2,741.548,2.14,2.104,5.005,0.987,2.417,1.605,4.24,0.866
2,742.267,2.277,1.597,4.119,0.937,2.099,2.126,4.902,0.859
1,742.365,1.965,1.582,3.816,0.843,2.242,1.48,4.051,0.778
3,743.121,1.953,1.283,4.419,0.841,2.23,1.618,5.801,0.938
3,743.131,2.392,1.369,5.826,0.782,2.028,1.485,5.975,0.8
2,743.295,2.501,1.959,5.083,0.815,2.269,1.691,4.292,0.914
2,743.449,1.938,1.558,4.769,0.738,2.611,2.035,4.279,0.994
1,743.449,2.03,1.8,3.937,0.677,1.996,1.68,4.871,0.69
2,743.803,2.625,1.662,4.088,0.87,2.311,2.127,3.831,0.845
2,744.019,2.061,1.869,3.913,0.956,2.509,1.979,3.97,0.76
3,745.63,2.413,1.466,5.374,0.898,2.269,1.373,4.862,0.734
1,745.678,1.983,1.919,4.211,0.648,2.491,1.835,3.851,0.746
3,745.764,2.087,1.438,4.37,0.757,2.406,1.578,5.086,0.807
3,745.977,2.139,1.378,4.452,0.94,2.188,1.589,5.569,0.961
1,747.176,1.886,1.897,4.746,0.834,2.156,1.725,3.683,0.746
3,747.433,2.288,1.671,4.614,0.905,1.926,1.794,4.738,0.768
3,747.494,1.973,1.635,4.811,0.814,2.429,1.58,4.838,0.763
4,748.81,2.388,1.858,4.521,1.06,2.172,1.426,4.07,1.034
3,749.83,2.212,1.528,5.057,0.785,1.886,1.664,5.016,0.747
3,749.839,1.792,1.665,5.591,0.97,2.361,1.528,4.407,0.886
1,749.887,2.226,1.862,4.477,0.752,2.373,1.677,4.258,0.835
3,749.995,2.395,1.787,5.857,0.971,2.152,1.401,5.133,0.986
3,750.099,1.936,1.703,5.098,0.955,1.94,1.658,4.429,0.998
4,750.37,2.065,1.513,4.916,0.876,2.103,1.797,3.767,1.006
3,750.692,2.341,1.288,5.013,0.892,2.396,1.391,5.149,1.014
3,751.366,1.763,1.781,4.661,0.965,1.94,1.628,4.675,0.852
4,751.474,2.418,1.515,3.929,0.833,2.256,1.888,3.925,1.011
1,751.734,2.318,1.433,4.001,0.644,2.563,1.847,4.033,0.753
3,751.912,1.816,1.42,4.214,0.913,2.403,1.557,5.306,0.811
3,752.558,2.147,1.357,4.555,0.969,2.011,1.729,4.491,0.861
2,752.656,2.475,2.054,4.719,0.993,1.923,2.089,4.364,0.934
1,752.685,2.091,1.443,4.611,0.7,2.315,1.651,4.457,0.841
3,753.068,2.234,1.718,5.777,0.896,2.111,1.706,5.543,0.991
2,754.04,2.571,1.935,4.663,0.951,2.309,1.776,3.964,0.932
3,755.079,1.878,1.728,4.732,0.879,2.158,1.551,5.581,1.005
3,755.273,1.736,1.495,5.22,0.77,2.408,1.391,4.675,0.866
1,755.441,2.468,1.547,4.253,0.818,2.022,1.86,4.498,0.812
1,756.472,2.03,1.688,4.871,0.786,1.9,1.973,5.049,0.84
2,756.522,2.422,1.967,3.826,1.009,2.535,1.617,4.268,0.775
2,756.576,1.928,1.649,4.3,0.771,1.88,1.78,4.626,0.858
4,756.713,1.829,1.731,4.116,0.893,2.414,1.459,4.603,0.79
4,756.946,2.058,1.68,3.754,0.849,1.745,1.479,4.254,1.067
3,757.047,1.953,1.505,5.56,0.848,2.057,1.371,4.728,1.011
3,757.699,1.952,1.509,5.753,0.923,2.129,1.471,5.767,0.851
2,758.259,2.368,2.045,4.474,0.738,2.209,2.013,5.035,0.806
2,758.539,1.92,2.05,4.685,0.881,2.013,1.822,4.504,0.839
4,758.825,2.228,1.467,4.102,1.028,1.986,1.558,3.892,0.78
4,758.913,2.03,1.582,3.794,0.965,2.228,1.384,4.554,0.856
1,760.764,2.23,1.673,4.663,0.703,2.244,1.448,3.896,0.804
4,760.946,2.148,1.648,4.168,0.918,2.008,1.872,5.048,1.05
4,761.374,2.379,1.488,4.703,0.993,2.318,1.453,4.74,0.855
1,761.675,2.521,1.609,4.267,0.746,2.115,1.616,4.825,0.633
4,762.01,2.093,1.493,4.222,0.831,2.176,1.348,4.263,0.833
2,764.587,1.892,2.022,3.67,0.727,2.566,1.673,3.631,0.727
2,764.762,2.238,2.008,5.056,0.961,2.114,2.022,3.807,0.909
3,765.051,1.959,1.63,5.56,1.004,2.399,1.334,5.338,0.944
4,765.153,2.247,1.851,4.54,0.779,1.859,1.835,3.666,1.015
2,765.75,2.368,1.819,4.051,0.871,2.504,2.04,5.057,0.843
1,765.909,2.284,1.433,4.737,0.766,2.326,1.548,3.796,0.749
1,766.889,2.404,1.898,4.556,0.712,1.955,1.708,4.803,0.831
4,766.996,2.263,1.807,4.627,0.762,2.434,1.707,3.791,0.92
1,767.109,2.177,1.842,3.604,0.639,2.235,1.406,3.964,0.754
3,767.251,2.122,1.272,5.23,0.941,2.276,1.321,4.938,1.004
4,767.469,1.759,1.65,4.664,0.762,1.803,1.636,4.162,0.845
4,767.776,2.018,1.693,4.993,0.792,1.846,1.534,4.235,0.971
1,768.17,2.359,1.853,4.955,0.628,2.615,1.917,4.486,0.778
2,769.009,2.508,1.757,4.235,0.734,2.54,1.753,4.501,1.008
3,769.633,1.853,1.63,5.945,0.888,2.026,1.6,5.495,0.719
4,769.753,2.296,1.709,4.388,0.88,2.198,1.881,4.205,0.881
1,769.822,2.242,1.968,4.671,0.689,2.041,1.762,4.784,0.783
4,770.107,1.732,1.532,3.925,0.905,2.169,1.644,4.089,1.022
4,770.415,2.079,1.404,4.07,0.922,2.058,1.373,4.693,0.81
3,770.883,2.147,1.402,4.661,0.768,2.315,1.7,4.895,0.975
1,771.459,2.44,1.715,3.984,0.678,2.405,1.413,4.029,0.763
4,771.846,2.376,1.641,4.418,0.859,1.774,1.613,4.821,1.039
2,772.47,1.926,1.838,4.625,0.814,2.373,1.82,4.419,0.914
2,773.065,2.185,2.047,4.097,0.924,2.263,1.864,5.011,0.749
4,773.433,2.167,1.688,4.769,1.015,1.766,1.411,5.083,0.817
4,773.763,2.239,1.429,4.219,0.95,2.055,1.762,4.473,0.977
4,773.997,1.747,1.537,4.765,0.957,2.068,1.812,4.641,0.833
3,774.231,2.092,1.651,5.936,0.997,1.734,1.355,4.784,0.823
2,774.309,2.465,2.03,4.187,0.75,2.565,1.527,3.978,0.859
3,774.348,1.94,1.515,5.29,0.793,1.776,1.795,4.452,0.767
3,774.799,2.26,1.545,4.592,1.009,1.788,1.514,5.56,0.782
1,775.091,2.12,1.678,4.46,0.75,2.309,1.618,4.529,0.826
4,775.61,1.931,1.818,5.048,0.949,2.156,1.693,4.378,0.998
3,776.143,2.266,1.694,4.869,0.871,1.86,1.603,5.8,0.922
4,776.504,1.852,1.897,4.993,0.965,2.247,1.865,5.1,0.842
4,776.61,2.419,1.861,3.912,0.837,2.135,1.351,4.606,0.962
4,777.871,2.237,1.832,4.712,0.986,2.45,1.606,4.282,0.959
3,778.499,1.811,1.288,5.171,0.839,2.269,1.563,4.943,0.86
2,778.653,2.164,1.801,4.079,0.729,2.39,1.848,4.658,1.002
1,778.812,2.173,1.9,4.099,0.78,2.351,1.685,4.291,0.704
3,779.41,2.204,1.297,4.911,0.886,2.303,1.675,4.62,0.801
4,779.697,2.131,1.736,3.881,1.019,1.785,1.775,3.976,1.03
1,780.085,2.333,1.939,4.498,0.744,2.468,1.497,3.657,0.822
1,781.161,1.897,1.956,4.526,0.618,1.852,1.784,3.972,0.831
3,781.202,1.81,1.639,4.237,0.88,1.862,1.783,5.003,0.879
1,781.465,2.482,1.905,3.814,0.701,1.871,1.631,3.776,0.676
1,781.738,2.197,1.661,4.851,0.806,2.197,1.551,4.566,0.787
4,781.922,1.899,1.687,3.999,0.88,1.956,1.404,5.103,1.001
1,782.563,2.031,1.953,4.72,0.636,2.483,1.516,4.009,0.81
3,786.314,2.021,1.66,5.8,0.832,2.12,1.461,4.782,0.746
2,786.471,2.271,1.686,4.351,0.982,2.063,1.805,4.605,0.817
4,786.715,1.935,1.761,4.532,0.954,2.112,1.745,4.602,0.81
3,787.564,2.253,1.362,4.948,0.718,2.431,1.794,5.762,0.769
1,788.381,1.902,1.654,4.843,0.633,2.446,1.961,5.11,0.672
3,789.1,2.388,1.395,5.799,0.827,2.248,1.273,5.209,0.834
1,790.324,2.16,1.702,4.583,0.69,2.475,1.404,3.668,0.785
4,790.908,2.326,1.536,4.648,0.834,2.304,1.877,4.959,1.029
2,791.302,1.935,1.739,4.118,0.861,2.384,2.012,4.999,0.966
2,791.376,1.926,1.766,3.682,0.986,2.333,1.587,4.002,1.009
2,792.451,2.368,1.636,4.356,0.775,2.028,1.681,4.995,0.744
1,792.882,2.059,1.811,4.3,0.675,2.111,1.916,4.083,0.757
2,793.059,2.191,2.014,4.356,0.857,2.248,1.934,3.8,0.808
4,793.093,2.081,1.817,5.002,0.824,1.812,1.688,4.587,0.898
3,793.941,1.754,1.544,5.081,1.006,2.411,1.452,5.312,0.757
2,794.094,2.361,1.544,4.894,0.931,2.016,1.737,4.189,0.773
1,794.214,2.277,1.438,4.491,0.832,1.999,1.986,3.877,0.807
4,794.694,1.747,1.597,3.66,1.019,2.06,1.887,4.772,1.051
2,796.174,2.276,1.868,4.935,0.886,2.027,1.92,4.715,0.738
2,796.208,2.506,1.82,4.119,0.76,2.534,1.948,3.71,0.88
1,796.379,2.186,1.659,4.357,0.706,2.517,1.714,3.832,0.74
1,797.785,2.301,1.983,4.242,0.779,2.248,1.498,3.605,0.816
1,797.879,1.925,1.506,4.823,0.684,1.985,1.618,4.511,0.707
4,797.977,2.261,1.607,4.032,1.016,2.317,1.519,3.94,0.817
3,798.945,1.84,1.748,5.098,0.845,2.255,1.739,4.713,0.746
3,799.155,2.13,1.675,4.458,0.997,1.994,1.623,5.194,0.769
4,799.36,1.92,1.374,3.704,1.015,2.204,1.658,4.894,0.792
4,800.303,1.84,1.732,4.537,0.837,1.934,1.633,3.807,0.842
2,802.867,2.03,1.871,3.792,0.785,2.12,2.097,4.599,0.918
2,803.087,2.586,1.615,4.269,0.78,2.132,1.715,4.142,0.9
2,804.243,1.926,1.687,4.797,0.798,2.534,1.587,4.007,0.795
3,805.586,1.959,1.341,5.7,0.832,2.333,1.466,5.968,0.829
4,806.041,1.912,1.772,3.953,0.979,1.878,1.529,4.38,0.789
3,806.74,2.147,1.28,4.82,0.843,1.871,1.561,5.569,0.813
4,806.933,1.792,1.745,4.063,0.767,2.389,1.601,4.693,1.006
3,807.842,2.123,1.299,4.822,0.816,2.344,1.285,5.64,0.728
4,808.041,2.275,1.732,4.235,0.86,1.824,1.535,4.899,0.857
3,808.082,1.837,1.666,5.804,0.894,1.968,1.576,4.791,0.847
4,808.275,1.824,1.653,5.028,0.844,2.086,1.525,4.33,1.013
4,808.63,2.386,1.392,4.742,1.01,1.989,1.363,3.76,0.884
4,808.929,2.419,1.822,3.731,0.789,1.818,1.87,3.814,1.058
3,809.2,1.995,1.32,4.692,0.917,2.161,1.521,5.937,0.837
3,809.25,2.176,1.387,5.974,0.823,2.375,1.395,4.256,0.749
3,809.375,1.904,1.743,5.91,0.909,2.259,1.47,5.749,0.72
1,809.901,1.938,1.516,4.873,0.688,2.049,1.74,4.214,0.643
3,809.981,2.199,1.509,5.264,0.979,2.22,1.583,4.866,0.729
3,810.439,2.36,1.58,4.309,0.764,1.823,1.625,4.7,0.783
1,810.949,2.241,1.542,4.076,0.778,1.999,1.73,4.072,0.83
3,811.12,2.303,1.545,4.657,0.812,2.166,1.735,5.216,0.797
4,811.131,1.982,1.699,4.86,0.762,1.845,1.419,3.76,0.775
3,812.432,2.191,1.661,5.76,0.905,1.823,1.605,4.326,0.905
2,812.704,2.361,1.53,4.782,0.742,2.061,1.519,3.82,0.89
3,813.134,1.979,1.384,5.145,0.834,2.152,1.666,4.339,0.769
4,814.187,2.204,1.652,3.814,0.898,1.809,1.487,3.707,1.002
1,814.887,2.571,1.798,4.922,0.65,1.955,1.543,4.386,0.782
2,815.117,2.22,1.606,4.252,0.999,2.023,1.571,3.658,0.783
4,815.438,1.808,1.742,4.375,0.916,2.117,1.832,4.662,0.941
4,815.627,2.413,1.561,3.891,0.883,2.074,1.513,4.648,0.846
2,815.683,2.011,2.117,3.827,0.735,1.912,1.718,4.975,0.908
2,815.739,2.333,1.725,3.93,0.958,2.207,1.962,3.826,0.995
2,816.247,2.181,1.77,4.118,0.891,2.195,1.999,4.007,0.985
3,816.384,2.209,1.727,4.893,0.816,1.995,1.514,5.214,0.91
2,816.42,2.297,1.571,4.119,0.99,1.886,1.53,4.198,0.793
2,816.583,2.562,1.811,4.795,0.747,2.378,1.836,3.67,0.844
4,816.763,2.013,1.426,4.562,0.886,1.808,1.62,3.871,0.916
4,817.055,1.928,1.887,5.053,0.952,2.291,1.799,4.576,1.018
4,817.328,2.276,1.347,3.907,0.941,2.118,1.694,4.77,0.863
1,817.897,2.328,1.961,4.454,0.612,2.525,1.763,3.765,0.796
4,818.397,2.156,1.449,3.791,0.986,2.015,1.692,4.648,0.824
3,818.583,2.146,1.722,5.0,0.727,1.873,1.288,5.785,0.855
1,819.495,2.267,1.961,3.912,0.763,2.382,1.835,4.922,0.773
2,820.648,1.91,1.591,4.498,0.72,2.063,2.071,4.162,0.885
4,821.677,2.394,1.746,5.106,0.859,2.091,1.646,4.587,1.044
3,821.695,1.819,1.507,5.77,0.884,1.811,1.504,5.229,1.015
1,822.008,1.913,1.451,4.021,0.813,2.162,1.916,4.687,0.711
2,822.853,2.384,1.59,4.268,1.01,2.182,1.655,4.768,0.924
1,823.074,1.95,1.672,4.517,0.668,2.077,1.452,3.669,0.611
3,825.3,1.984,1.504,4.482,0.731,2.423,1.75,4.748,0.898
3,825.338,2.247,1.566,5.882,0.817,2.04,1.435,5.132,0.718
3,825.48,2.236,1.488,4.935,0.782,1.722,1.549,4.392,0.719
1,825.758,1.949,1.908,3.72,0.856,2.017,1.558,4.233,0.63
1,825.979,2.235,1.585,4.523,0.776,1.974,1.704,3.865,0.715
2,826.044,2.617,1.743,4.063,0.98,2.529,1.974,4.162,0.978
2,826.577,2.443,1.777,3.626,0.77,2.134,2.073,4.584,1.009
4,826.667,1.954,1.459,3.996,1.054,1.817,1.468,4.72,0.808
3,827.355,1.926,1.715,5.419,0.869,2.056,1.391,5.768,0.728
3,827.771,2.234,1.532,5.008,0.833,2.017,1.587,5.194,0.869
2,828.533,2.264,1.839,4.975,0.796,2.221,1.654,4.258,0.951
1,829.024,2.285,1.598,4.481,0.74,1.883,1.496,4.374,0.707
3,829.738,1.792,1.377,4.815,0.898,2.035,1.302,4.7,0.979
3,829.986,2.031,1.656,5.33,0.921,1.858,1.568,4.886,0.971
4,830.015,2.223,1.476,4.966,1.001,1.909,1.591,4.036,0.954
2,830.746,2.276,1.655,4.944,0.849,2.485,2.036,3.785,0.82
4,831.084,2.374,1.591,4.961,1.013,2.04,1.847,4.386,1.04
2,831.737,2.364,2.007,3.922,0.955,1.904,1.576,4.522,0.989
4,831.796,2.432,1.68,4.366,0.973,2.247,1.726,4.14,0.931
1,831.962,2.198,1.845,4.241,0.76,2.026,1.818,4.548,0.689
2,832.184,2.382,1.863,4.228,0.81,2.456,1.556,4.368,0.749
4,833.548,2.318,1.348,4.96,0.81,1.957,1.664,4.895,1.002
3,833.669,1.875,1.726,4.73,0.726,2.101,1.396,4.595,0.757
4,833.894,2.288,1.716,3.889,0.903,1.942,1.682,4.996,0.758
1,835.095,2.25,1.885,4.479,0.758,2.074,1.948,4.751,0.687
3,835.301,1.836,1.715,4.359,0.85,2.147,1.285,5.362,0.935
3,835.399,1.984,1.726,4.366,1.014,1.902,1.716,4.702,0.974
2,835.431,2.508,1.849,5.092,0.912,2.582,1.791,4.087,0.815
2,836.656,2.135,2.03,3.692,0.822,1.973,1.608,4.965,0.854
1,837.455,1.961,1.988,4.998,0.818,2.49,1.868,4.89,0.845
2,837.582,2.622,1.786,4.721,0.827,2.341,2.127,4.729,0.833
4,837.792,2.327,1.664,4.913,0.786,1.807,1.799,4.779,0.771
4,838.551,1.92,1.58,3.754,0.856,2.047,1.599,4.372,1.053
2,839.726,2.008,1.628,3.633,0.909,2.359,1.987,5.03,0.837
2,839.758,2.632,1.63,4.335,0.732,1.95,1.852,4.84,0.89
3,840.922,2.348,1.659,4.949,1.002,2.328,1.424,5.7,0.757
2,841.61,2.102,1.894,4.962,0.964,2.045,1.645,4.673,0.73
1,841.67,2.317,1.634,3.737,0.633,2.1,1.859,3.783,0.698
2,841.874,2.312,1.903,4.611,0.763,2.037,1.619,4.816,0.982
1,842.275,2.074,1.774,3.667,0.667,2.231,1.439,4.596,0.726
4,842.363,1.756,1.853,5.136,0.957,1.731,1.503,4.555,1.07
4,842.513,2.367,1.609,3.739,0.786,2.005,1.766,4.24,0.762
3,843.775,2.056,1.551,5.627,0.978,2.201,1.544,4.745,0.719
3,843.948,2.092,1.297,5.56,0.795,2.4,1.55,4.261,0.75
1,844.739,2.309,1.675,4.233,0.659,2.183,1.546,4.465,0.668
1,845.021,2.269,1.987,3.605,0.656,2.153,1.603,4.282,0.766
4,845.148,2.031,1.812,4.842,0.794,1.938,1.493,4.766,1.055
4,845.678,1.82,1.701,4.639,0.832,1.937,1.788,4.554,0.962
3,846.288,2.256,1.488,4.798,0.75,2.296,1.551,4.864,0.909
2,846.437,2.615,1.609,3.707,0.751,2.466,1.826,4.406,0.837
2,846.926,2.537,2.094,4.61,0.83,2.207,1.563,3.893,0.815
3,847.411,2.227,1.751,4.748,0.85,1.823,1.735,5.949,0.883
1,847.785,2.232,1.988,4.753,0.81,2.013,1.509,4.936,0.854
4,849.802,1.854,1.864,4.095,0.989,2.066,1.817,4.651,0.923
3,849.945,2.193,1.706,5.528,0.883,1.905,1.656,4.488,0.737
1,850.364,2.257,1.801,4.891,0.695,2.324,1.879,4.611,0.845
4,850.512,1.891,1.511,5.016,0.997,2.395,1.861,4.55,1.04
1,851.956,2.318,1.806,3.937,0.723,2.083,1.552,4.508,0.666
2,852.28,2.255,1.598,5.115,0.769,1.876,1.907,4.625,1.01
3,852.5,1.904,1.438,5.138,0.789,1.745,1.773,5.715,0.961
1,855.547,2.318,1.661,4.388,0.619,2.426,1.825,3.773,0.86
3,856.976,2.143,1.31,5.936,0.975,2.027,1.532,5.848,0.743
4,857.694,2.406,1.788,4.62,0.87,1.78,1.694,3.963,1.025
3,857.976,1.979,1.521,5.741,0.8,2.259,1.627,4.791,0.961
3,859.92,2.043,1.779,4.467,0.937,1.741,1.504,4.779,1.004
2,860.048,2.188,1.609,4.004,0.726,2.006,2.035,4.125,0.719
3,860.32,2.306,1.531,5.152,0.984,2.038,1.405,4.677,0.817
3,861.074,1.813,1.576,5.26,0.985,1.955,1.406,4.952,1.011
3,861.718,2.225,1.409,5.043,0.926,2.149,1.583,5.748,0.984
3,862.828,2.206,1.642,5.615,0.757,1.722,1.721,4.623,1.002
1,863.32,2.446,1.842,3.884,0.789,2.478,1.582,4.657,0.726
2,863.566,1.912,1.904,4.95,0.719,2.184,1.743,4.364,0.976
1,864.358,2.197,1.728,4.61,0.611,2.25,1.827,4.13,0.741
1,864.452,2.103,1.703,3.664,0.693,2.1,1.433,4.968,0.659
3,865.136,2.191,1.611,5.492,0.971,2.389,1.792,4.326,0.979
1,865.438,2.49,1.847,3.972,0.684,2.219,1.988,3.786,0.689
4,866.026,2.078,1.616,3.834,0.962,1.928,1.437,4.383,0.774
2,866.413,2.475,1.619,5.098,0.895,2.534,1.949,4.269,0.725
1,866.53,2.466,1.86,4.341,0.835,2.561,1.787,3.717,0.643
1,867.154,2.059,1.437,4.35,0.633,2.573,1.958,4.052,0.729
4,869.115,2.347,1.392,4.188,0.826,2.093,1.786,4.105,0.797
4,870.043,2.291,1.761,4.77,1.005,2.369,1.706,4.011,0.796
2,870.748,2.104,2.025,3.962,0.933,2.263,1.967,4.977,0.822
1,871.006,2.507,1.622,3.893,0.812,2.596,1.558,4.477,0.702
2,872.739,2.048,1.769,4.364,0.834,1.912,1.832,3.685,0.768
4,872.846,1.955,1.512,5.138,0.806,2.208,1.41,4.257,1.0
4,872.959,2.032,1.825,3.657,0.919,1.827,1.564,4.487,0.928
4,873.415,2.367,1.56,4.28,0.825,1.899,1.42,4.171,0.79
3,873.749,2.234,1.583,4.527,0.998,2.081,1.375,5.118,0.964
1,873.773,1.917,1.522,4.07,0.801,2.228,1.76,5.032,0.742
2,873.884,2.155,2.054,3.744,0.938,1.87,2.027,3.789,0.786
3,874.033,1.757,1.388,5.919,0.908,2.406,1.464,5.002,0.734
1,874.047,2.068,1.61,4.992,0.667,2.017,1.412,4.169,0.707
2,874.062,2.19,2.073,4.011,0.899,2.591,1.609,4.187,0.825
3,874.509,2.395,1.447,5.092,0.927,2.41,1.739,4.285,0.986
1,874.691,2.567,1.647,4.566,0.634,2.258,1.532,3.978,0.736
2,876.016,2.022,1.875,3.914,0.999,2.474,1.818,3.761,0.719
2,876.265,2.041,1.528,4.251,0.959,2.513,1.75,4.082,0.819
2,876.436,2.438,1.785,3.826,0.912,2.16,2.141,4.727,0.799
2,878.087,2.587,2.137,3.999,0.885,2.015,2.125,4.622,0.79
3,878.136,2.03,1.358,5.777,0.973,2.343,1.77,4.428,0.855
2,878.15,2.337,1.757,3.788,0.734,2.405,1.636,3.702,0.996
1,879.354,2.473,1.866,4.699,0.623,1.981,1.626,4.347,0.727
2,879.469,2.306,2.093,4.612,0.871,2.422,1.829,3.703,0.912
3,879.674,2.389,1.396,5.495,0.999,2.032,1.425,5.684,1.015
3,880.707,1.767,1.494,4.304,0.952,1.804,1.411,4.949,0.841
1,881.431,2.285,1.858,4.596,0.711,1.937,1.653,4.31,0.615
3,881.678,2.143,1.541,4.972,1.011,1.872,1.519,4.407,0.88
4,882.602,2.124,1.413,3.933,0.979,2.244,1.555,3.688,0.833
2,882.772,1.945,1.882,4.836,0.982,2.098,1.933,4.541,0.999
4,883.476,1.981,1.761,4.387,0.926,2.351,1.846,4.85,1.054
2,885.601,2.27,2.132,4.641,0.98,2.232,1.565,3.939,1.007
