task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,729.587,2.023,1.743,4.624,0.863,2.171,1.657,3.854,0.806
3,729.774,2.281,1.415,5.7,0.916,2.348,1.578,5.876,0.795
2,730.473,2.333,2.008,4.703,0.728,2.27,2.07,3.734,0.969
3,730.818,2.369,1.658,4.744,0.799,2.271,1.727,4.811,0.994
2,730.969,2.266,1.823,4.051,0.9,2.612,1.574,3.67,0.874
2,731.419,1.904,2.075,4.729,1.002,2.447,1.88,5.005,0.999
1,731.715,2.124,1.786,4.606,0.636,2.144,1.432,4.418,0.827
2,731.906,2.55,1.665,4.315,0.808,1.902,1.649,5.03,0.993
1,732.039,2.477,1.828,4.28,0.703,2.528,1.524,4.194,0.675
2,734.064,2.15,1.8,4.915,0.821,2.375,1.75,3.903,0.87
4,734.124,2.312,1.519,4.325,0.853,2.269,1.434,5.057,0.815
3,734.686,2.281,1.578,4.374,0.722,1.889,1.635,5.468,0.941
3,734.954,2.272,1.656,5.815,0.72,1.876,1.288,4.822,0.986
4,735.028,2.386,1.598,4.797,0.809,2.291,1.684,3.647,1.053
4,735.107,2.328,1.651,3.826,0.946,1.939,1.5,3.76,0.897
2,735.162,2.26,1.629,4.52,0.983,2.145,1.747,4.989,0.795
4,735.586,2.368,1.56,4.263,1.045,2.227,1.772,3.862,0.984
3,736.179,2.38,1.625,5.784,0.886,2.365,1.437,5.145,0.747
4,736.449,2.184,1.373,4.463,1.006,2.296,1.822,4.801,1.014
4,736.461,1.946,1.419,4.189,1.042,1.896,1.818,4.926,0.801
1,736.559,2.451,1.963,3.627,0.649,1.891,1.821,3.796,0.692
3,736.925,2.291,1.377,4.41,0.909,2.151,1.527,5.809,0.743
1,738.243,2.552,1.958,4.355,0.81,2.156,1.986,4.491,0.76
4,738.406,1.736,1.615,3.913,0.768,2.204,1.863,4.862,1.037
1,738.517,1.995,1.518,4.076,0.702,2.56,1.501,4.055,0.633
3,739.955,2.132,1.317,5.278,0.786,2.158,1.489,4.568,0.766
3,740.156,2.13,1.594,4.852,0.918,2.383,1.552,4.972,0.995
4,740.552,2.413,1.62,4.797,0.762,2.217,1.772,3.769,1.027
2,742.01,2.436,1.739,4.581,0.883,2.502,2.053,4.1,0.775
1,742.7,2.321,1.715,3.814,0.668,2.058,1.621,4.371,0.854
1,743.09,2.492,1.851,5.044,0.76,1.91,1.667,4.974,0.816
3,745.991,2.106,1.571,4.822,0.946,1.834,1.642,4.685,0.745
2,746.233,2.642,1.546,4.848,1.016,1.95,1.797,4.702,0.904
4,746.751,1.784,1.659,4.879,0.9,2.324,1.666,4.162,0.795
4,746.865,1.907,1.567,3.943,0.952,2.324,1.774,3.783,0.917
2,747.637,2.552,1.749,4.226,0.813,2.573,2.022,4.033,0.816
3,747.777,1.842,1.28,4.803,0.72,1.979,1.729,5.129,0.753
3,748.468,1.718,1.693,5.599,0.826,1.853,1.454,4.948,0.918
4,748.554,2.254,1.771,4.584,0.907,2.112,1.833,4.838,0.964
3,748.677,1.823,1.462,5.968,0.792,2.017,1.474,4.81,0.856
4,748.766,2.047,1.558,4.269,0.843,1.813,1.474,3.979,0.833
1,749.495,2.375,1.607,4.907,0.801,1.972,1.897,4.491,0.697
1,749.845,2.272,1.89,4.242,0.659,2.317,1.642,4.401,0.713
3,750.236,1.893,1.788,5.488,0.935,1.835,1.527,5.149,0.731
1,750.561,1.925,1.559,4.045,0.667,1.995,1.423,4.994,0.652
2,750.866,2.57,1.824,3.659,0.985,2.597,2.104,5.005,0.828
2,750.995,2.127,1.935,4.962,0.926,2.136,1.757,5.105,0.808
1,751.038,2.56,1.51,3.711,0.817,2.597,1.956,4.523,0.693
4,751.237,2.304,1.859,3.738,0.807,2.219,1.806,5.016,0.985
3,751.49,2.296,1.36,4.957,0.746,2.092,1.377,5.493,0.923
4,751.726,2.414,1.529,4.649,0.855,2.015,1.87,4.989,0.866
2,751.934,2.136,1.63,4.152,0.953,2.625,1.932,4.123,0.823
2,752.22,1.906,2.071,4.736,0.818,2.321,1.999,4.007,1.015
3,752.497,1.882,1.424,4.772,0.911,2.053,1.499,5.342,0.969
3,752.776,2.344,1.42,5.057,0.984,1.951,1.326,5.319,0.958
1,752.981,2.446,1.975,4.386,0.778,2.192,1.942,4.148,0.752
3,753.318,1.916,1.514,4.326,0.824,2.26,1.587,4.317,0.859
3,754.184,2.147,1.718,4.247,0.965,1.851,1.504,5.092,0.926
2,754.414,2.557,1.528,4.864,0.977,2.416,2.104,4.275,0.787
4,755.217,1.884,1.406,4.14,0.896,2.381,1.819,4.162,0.853
1,755.346,2.455,1.879,5.099,0.751,2.429,1.939,4.916,0.814
4,755.429,1.827,1.697,5.108,0.76,1.772,1.432,4.591,0.926
1,755.961,2.173,1.551,3.61,0.727,2.11,1.505,4.971,0.691
2,756.303,2.508,2.029,4.383,0.833,2.631,1.82,3.955,0.74
4,756.33,2.06,1.465,4.578,0.884,2.436,1.633,4.258,0.903
1,756.417,2.507,1.728,4.825,0.861,2.478,1.83,4.93,0.692
4,756.747,2.419,1.74,4.801,1.012,2.328,1.761,3.967,1.051
3,757.465,2.185,1.791,4.99,0.744,1.818,1.561,5.545,0.849
1,757.736,2.465,1.982,3.672,0.75,2.571,1.608,4.374,0.691
4,757.795,2.029,1.57,4.384,1.036,1.755,1.476,4.587,0.979
1,757.959,2.613,1.418,4.62,0.751,2.056,1.528,4.835,0.761
4,758.784,1.796,1.766,4.536,0.884,2.386,1.558,3.931,0.876
4,758.911,2.124,1.515,4.012,0.82,2.14,1.846,4.742,0.999
2,759.12,2.017,2.141,4.674,0.924,2.022,1.984,4.529,0.911
3,759.423,1.878,1.434,4.623,1.002,2.396,1.292,5.004,0.823
4,759.613,2.214,1.88,4.557,0.873,2.062,1.397,4.981,0.891
3,760.058,2.406,1.76,4.679,0.914,2.38,1.682,5.051,0.978
1,760.319,2.39,1.406,3.847,0.817,2.541,1.523,4.54,0.801
3,760.839,2.211,1.719,5.194,0.734,2.207,1.792,5.531,0.931
2,762.038,1.918,1.764,4.235,0.756,2.378,2.027,4.269,0.748
4,762.104,1.88,1.357,4.912,0.988,1.905,1.47,3.943,0.939
2,762.948,2.182,1.77,4.764,0.987,2.4,1.7,4.283,0.738
4,763.304,2.425,1.693,4.352,0.954,1.96,1.437,4.65,0.986
4,763.572,1.882,1.629,3.868,1.011,2.362,1.731,4.851,0.824
1,763.983,2.242,1.648,4.219,0.734,2.27,1.434,4.233,0.651
4,764.288,1.85,1.546,4.765,0.994,2.193,1.47,3.767,0.937
3,764.528,2.314,1.426,5.47,0.806,2.33,1.266,5.333,0.751
1,764.537,2.286,1.598,4.354,0.744,2.429,1.704,4.608,0.617
3,766.296,1.93,1.305,4.214,0.954,1.993,1.328,5.813,0.888
4,766.481,2.208,1.402,4.914,1.022,1.75,1.582,3.84,0.963
4,766.552,1.94,1.531,4.109,0.876,2.167,1.381,3.734,0.815
1,766.962,2.274,1.42,4.241,0.689,2.093,1.418,4.832,0.834
3,767.201,2.367,1.381,5.821,0.841,2.36,1.304,4.278,0.985
3,767.66,2.084,1.278,5.003,0.868,1.94,1.792,4.779,0.759
3,768.122,2.266,1.795,5.7,0.785,1.724,1.576,5.743,0.98
4,768.766,2.413,1.796,3.868,0.955,2.147,1.871,5.028,0.846
3,769.792,1.991,1.507,4.964,0.825,2.147,1.397,4.929,0.756
1,769.957,2.334,1.633,3.625,0.621,2.516,1.824,3.884,0.854
2,770.089,2.604,1.928,4.666,0.722,2.384,1.546,4.051,0.85
2,770.215,2.314,1.58,4.01,0.85,2.263,1.563,3.782,0.737
4,770.804,2.102,1.508,4.372,0.939,2.026,1.395,4.14,0.946
4,771.394,2.181,1.574,4.961,1.057,1.753,1.763,3.66,1.043
4,771.482,1.793,1.356,4.618,1.022,2.367,1.571,4.118,0.771
2,772.832,2.323,2.047,5.004,0.759,2.377,1.593,4.842,0.822
4,773.195,2.016,1.817,4.049,0.941,1.986,1.411,4.167,0.916
1,773.586,1.929,1.765,4.57,0.76,2.591,1.948,4.563,0.61
1,774.43,2.049,1.868,4.206,0.75,2.474,1.61,4.418,0.676
1,775.155,2.446,1.423,5.086,0.664,2.327,1.51,4.393,0.689
4,775.469,1.773,1.751,3.898,0.771,1.732,1.722,4.765,0.792
2,776.835,2.635,1.753,4.466,0.926,2.079,1.617,3.984,1.0
4,776.874,1.869,1.483,4.438,0.967,2.436,1.724,4.103,0.793
4,777.597,1.809,1.498,4.363,1.048,2.289,1.803,3.84,0.836
3,778.422,1.953,1.502,4.661,0.783,2.074,1.352,4.817,0.95
3,778.433,2.161,1.422,4.779,1.012,1.978,1.73,5.838,0.951
2,780.019,2.425,1.858,5.063,0.727,2.602,1.823,4.765,1.003
1,780.103,2.102,1.644,4.046,0.757,2.563,1.788,4.003,0.803
4,780.171,2.366,1.737,4.925,1.023,2.086,1.56,4.605,0.898
2,781.19,2.438,2.108,4.007,0.803,2.537,1.913,4.017,0.979
4,781.258,2.41,1.511,3.842,0.846,1.852,1.817,4.976,1.053
4,781.626,1.958,1.76,4.712,0.932,1.862,1.606,4.973,0.919
4,781.861,2.042,1.419,4.736,0.945,1.916,1.862,4.188,0.948
2,782.522,1.893,2.089,4.661,0.769,2.03,1.679,4.587,0.829
4,782.526,2.146,1.564,4.325,0.888,2.118,1.816,4.254,0.983
1,782.998,1.938,1.654,4.624,0.818,2.608,1.685,4.751,0.661
4,783.775,2.202,1.568,3.748,1.067,1.939,1.649,3.895,0.969
3,784.564,1.982,1.321,4.237,0.814,2.273,1.703,5.765,0.922
2,785.659,2.099,1.772,5.121,0.98,2.332,1.61,4.72,0.807
4,786.721,1.898,1.436,5.049,0.842,2.388,1.358,4.249,0.972
3,789.104,1.87,1.463,5.954,0.822,2.4,1.633,4.575,0.773
2,789.917,2.048,1.757,4.388,0.954,2.298,1.734,3.913,0.899
3,790.047,2.031,1.272,5.392,0.817,1.995,1.401,5.621,0.733
4,790.203,2.056,1.836,4.739,1.015,1.861,1.476,4.972,0.977
1,791.109,1.86,1.675,5.043,0.611,2.503,1.956,4.36,0.764
4,791.247,1.743,1.487,4.418,0.945,1.87,1.577,3.956,1.038
1,791.568,2.431,1.87,4.778,0.816,2.549,1.516,4.009,0.682
1,792.156,2.359,1.682,4.118,0.814,2.052,1.434,4.508,0.659
2,792.269,2.062,1.553,4.456,1.003,1.971,1.804,3.848,0.804
2,793.857,2.102,1.868,4.338,0.999,1.95,1.643,4.759,1.01
4,795.204,2.063,1.423,4.467,1.013,2.142,1.84,4.046,1.055
1,796.8,1.94,1.824,5.078,0.738,2.429,1.405,4.079,0.64
4,797.548,2.156,1.565,4.244,0.998,2.4,1.619,4.822,1.031
1,798.8,2.485,1.907,4.431,0.775,2.161,1.517,5.006,0.684
3,799.671,1.734,1.547,4.741,0.835,1.893,1.277,5.245,0.888
3,800.702,2.208,1.627,5.926,0.828,2.081,1.433,5.362,0.961
4,801.594,2.367,1.653,5.081,0.945,1.876,1.83,4.807,0.806
1,802.54,2.35,1.696,4.392,0.701,1.857,1.682,4.498,0.745
2,802.8,1.935,1.526,4.773,0.809,2.563,1.595,4.408,0.841
2,803.74,1.865,1.582,5.127,1.013,2.119,1.592,4.767,0.738
3,803.808,2.209,1.48,4.552,0.96,2.43,1.593,4.442,0.821
3,804.006,2.253,1.344,5.555,0.767,1.993,1.549,4.527,0.994
1,804.524,2.24,1.412,4.483,0.724,2.348,1.621,4.782,0.861
2,804.76,2.629,1.803,4.844,1.018,2.063,1.975,4.599,1.0
1,805.198,2.538,1.741,4.622,0.779,2.077,1.642,4.076,0.617
3,806.301,2.068,1.712,4.427,1.002,1.904,1.436,5.209,1.003
3,806.408,1.944,1.681,4.813,0.816,2.092,1.344,5.23,0.912
4,806.623,1.785,1.404,4.777,0.965,1.95,1.493,3.757,1.04
1,806.828,1.972,1.985,4.608,0.76,1.938,1.989,4.618,0.717
3,807.0,2.147,1.628,4.858,0.749,2.185,1.551,5.876,1.009
3,807.463,2.128,1.466,4.41,0.951,1.878,1.372,5.968,0.833
1,808.121,1.912,1.803,3.628,0.77,1.881,1.966,3.846,0.799
1,808.237,2.597,1.647,4.932,0.863,2.101,1.462,5.043,0.741
3,808.276,1.961,1.589,5.496,0.772,1.965,1.508,4.745,0.962
3,809.618,2.015,1.657,4.876,0.76,1.794,1.504,4.905,0.9
2,809.934,2.418,2.073,4.196,0.908,2.394,2.022,4.112,0.839
2,809.961,2.298,2.034,4.582,0.732,2.473,2.047,4.516,0.769
4,810.162,2.063,1.762,4.591,0.869,2.163,1.598,3.759,1.015
4,810.63,2.42,1.511,4.003,1.042,2.368,1.689,4.575,0.884
3,811.5,1.985,1.736,5.23,0.837,2.314,1.333,4.882,0.991
3,812.076,2.238,1.301,5.591,0.924,2.292,1.502,5.646,0.826
1,812.085,2.309,1.462,4.04,0.625,2.452,1.441,3.674,0.672
1,812.261,1.94,1.613,4.373,0.694,2.593,1.647,4.061,0.802
3,813.083,1.795,1.78,4.728,0.894,2.108,1.387,5.469,0.797
4,814.246,2.056,1.626,4.981,0.882,1.89,1.578,3.711,0.984
2,814.788,2.309,1.557,4.269,0.951,2.483,2.028,3.74,0.932
4,816.384,1.774,1.397,5.137,0.957,2.227,1.6,3.741,0.964
2,816.851,2.35,2.02,3.654,0.754,2.462,2.057,4.793,0.737
3,816.903,1.99,1.417,5.896,0.895,2.276,1.34,5.975,0.808
1,817.357,2.22,1.775,4.28,0.765,2.324,1.641,4.169,0.753
2,817.605,2.001,1.528,3.696,0.998,2.379,2.104,3.768,0.986
2,818.252,2.104,1.695,4.446,0.979,1.95,2.051,4.014,0.912
4,818.664,2.376,1.508,4.357,1.02,2.026,1.745,4.168,0.876
2,818.704,2.519,1.932,3.732,0.72,1.925,2.069,4.901,1.003
1,820.45,2.23,1.827,4.746,0.835,2.259,1.743,4.312,0.789
4,820.911,2.112,1.846,3.632,1.023,2.037,1.861,3.751,0.845
1,821.017,2.142,1.784,3.72,0.63,2.302,1.949,4.11,0.831
2,821.678,2.187,2.09,4.504,0.985,2.526,1.662,4.943,1.01
3,821.793,2.248,1.406,4.637,0.813,2.266,1.543,4.407,0.75
3,823.243,2.194,1.715,4.252,0.817,2.345,1.733,4.22,0.854
1,824.365,2.45,1.613,4.57,0.69,2.62,1.882,4.751,0.782
1,826.006,2.618,1.703,4.099,0.633,1.912,1.836,5.006,0.72
2,826.798,2.586,1.964,4.149,0.76,2.633,2.132,4.98,0.856
3,827.094,1.733,1.526,4.293,0.798,2.309,1.63,5.796,0.958
3,828.083,1.721,1.323,5.742,0.868,1.908,1.65,4.417,0.865
4,828.106,1.916,1.775,4.816,0.829,2.144,1.749,3.733,0.985
1,828.587,2.462,1.813,3.964,0.612,2.475,1.647,4.083,0.739
2,828.971,2.37,1.799,3.773,0.883,2.226,1.974,3.707,0.923
2,829.775,2.251,1.716,4.452,0.949,2.16,1.543,4.325,0.962
1,829.86,2.434,1.631,3.931,0.668,2.5,1.946,4.609,0.776
4,829.86,2.401,1.452,4.468,0.827,1.947,1.898,4.314,1.006
2,830.681,2.055,1.739,4.125,0.837,2.46,1.719,4.478,0.978
1,831.321,2.131,1.952,5.11,0.854,2.342,1.842,4.871,0.754
4,831.358,2.156,1.348,4.386,0.954,2.282,1.742,4.531,0.952
1,831.762,2.202,1.893,4.857,0.816,2.096,1.946,4.449,0.752
3,832.519,2.383,1.73,5.127,0.821,2.021,1.382,5.306,0.733
2,832.723,2.492,1.641,4.944,0.93,2.161,2.132,4.245,0.727
1,833.794,1.914,1.893,4.941,0.725,1.879,1.703,4.675,0.677
4,834.173,2.17,1.797,4.518,0.829,1.785,1.694,3.731,1.064
4,834.372,1.949,1.519,4.967,0.896,1.877,1.469,3.827,0.772
4,834.559,2.176,1.896,3.646,0.769,2.322,1.374,4.167,0.904
2,834.677,2.1,1.599,4.65,0.882,2.186,2.006,3.751,0.776
3,835.476,2.016,1.657,4.777,0.748,2.013,1.704,5.119,0.746
3,835.965,1.961,1.627,4.66,0.944,2.222,1.517,5.9,0.782
2,836.031,2.332,1.697,5.133,0.933,1.964,1.892,4.522,0.734
3,836.804,2.005,1.358,4.55,0.743,2.188,1.533,5.174,0.886
2,836.865,1.983,1.852,4.663,0.934,2.485,2.06,4.793,0.847
2,836.927,2.613,1.917,3.628,0.863,2.271,2.064,4.04,0.99
4,838.265,2.298,1.366,3.71,0.879,2.079,1.832,3.733,0.771
1,839.45,2.192,1.906,4.373,0.775,1.983,1.514,3.948,0.828
4,839.527,2.208,1.614,3.791,0.96,2.08,1.644,4.532,0.817
3,839.957,2.393,1.458,5.919,0.896,1.736,1.642,5.34,0.906
1,840.14,2.492,1.638,3.646,0.78,1.907,1.473,4.233,0.643
4,840.615,2.016,1.386,3.741,0.812,2.399,1.761,3.889,0.786
4,841.274,2.134,1.522,3.918,0.966,1.835,1.601,4.739,0.794
2,841.392,2.339,1.764,5.111,0.863,1.908,1.844,4.409,0.965
1,841.638,2.34,1.51,4.84,0.616,2.576,1.687,3.807,0.619
3,842.034,2.266,1.787,4.261,0.793,1.894,1.509,5.174,0.74
4,842.619,1.75,1.419,4.742,0.924,1.767,1.6,4.815,0.992
3,842.719,2.208,1.42,5.638,0.815,1.788,1.373,4.381,0.886
3,843.613,1.946,1.631,5.229,0.892,2.294,1.575,5.486,0.831
3,843.965,2.289,1.765,5.975,0.919,2.158,1.371,5.24,0.834
1,844.815,2.477,1.586,4.134,0.634,2.248,1.878,3.845,0.775
3,845.242,2.405,1.509,4.37,1.005,2.151,1.279,5.28,0.849
3,846.104,1.804,1.551,5.531,0.789,2.106,1.715,4.836,0.991
1,846.916,2.144,1.69,4.437,0.858,2.042,1.405,4.718,0.848
4,846.931,1.89,1.884,4.17,0.975,2.124,1.783,4.961,1.007
2,847.392,2.151,1.645,3.75,0.804,2.253,1.935,3.662,0.92
3,848.515,2.028,1.56,5.931,0.817,1.902,1.748,4.214,0.837
3,848.838,2.322,1.521,4.541,0.955,2.018,1.504,5.938,0.975
4,848.874,2.005,1.348,4.068,1.023,1.935,1.87,4.976,0.96
3,849.244,2.337,1.367,5.588,0.745,2.049,1.513,5.975,0.892
2,849.528,2.253,1.591,4.036,0.79,2.076,1.812,4.764,0.722
3,849.593,2.17,1.605,4.416,0.731,2.183,1.585,4.356,1.002
1,849.67,2.466,1.566,4.172,0.663,2.277,1.893,4.858,0.753
2,850.611,2.526,2.013,4.622,0.889,2.016,1.749,5.063,0.984
2,851.713,2.377,1.804,4.366,0.851,2.438,1.918,5.124,0.718
4,851.85,2.271,1.423,4.629,1.055,1.831,1.835,3.702,1.027
3,852.111,2.073,1.515,5.507,0.822,2.273,1.473,4.833,0.972
4,852.7,2.346,1.645,5.081,0.869,2.28,1.401,4.448,0.815
4,853.618,2.289,1.607,4.203,0.862,2.086,1.853,4.537,0.9
3,853.846,1.972,1.381,5.457,0.745,2.025,1.622,5.22,0.782
3,853.919,2.336,1.346,5.488,0.957,1.794,1.275,5.804,0.909
2,854.149,2.182,1.774,3.737,0.899,2.251,1.514,3.628,0.797
2,854.339,2.329,1.987,4.462,0.833,2.57,1.97,4.388,0.807
3,856.125,1.882,1.591,5.014,0.794,1.933,1.416,5.621,0.868
2,856.134,2.055,1.917,3.799,0.792,2.138,1.983,3.683,0.885
4,856.611,2.167,1.436,4.064,1.027,1.869,1.885,4.584,0.827
2,856.731,2.099,2.133,4.785,0.901,1.97,1.919,4.039,0.749
1,857.343,2.383,1.851,4.483,0.789,2.496,1.79,4.977,0.832
1,857.957,2.384,1.462,3.773,0.745,2.469,1.819,4.168,0.821
3,858.412,1.843,1.664,4.326,0.811,2.011,1.589,5.826,0.928
4,858.624,2.261,1.373,3.96,1.064,2.118,1.573,5.048,0.805
4,858.702,2.213,1.689,4.673,0.957,1.89,1.519,5.028,0.876
2,859.292,1.997,1.628,4.764,0.76,2.119,1.934,4.267,0.812
1,859.786,2.257,1.865,4.352,0.752,2.395,1.797,4.072,0.757
2,859.979,2.017,1.986,4.222,0.863,1.885,1.957,3.707,0.83
2,861.708,2.434,1.991,4.797,0.935,2.104,1.748,4.677,1.007
3,862.453,2.034,1.351,4.409,0.93,2.134,1.357,5.684,0.913
1,864.484,2.049,1.815,4.405,0.854,2.054,1.8,4.683,0.801
3,866.753,2.152,1.388,5.684,0.726,2.365,1.372,5.951,0.812
4,867.02,2.118,1.364,3.877,1.004,2.213,1.762,4.945,0.798
1,867.065,2.5,1.636,4.388,0.763,2.032,1.48,5.11,0.627
1,867.805,2.62,1.743,3.693,0.858,2.372,1.433,4.613,0.664
4,868.5,2.234,1.66,4.843,0.971,1.976,1.427,3.884,0.791
4,869.285,1.769,1.349,5.001,0.805,2.156,1.509,4.418,0.984
2,870.607,2.361,1.917,4.3,0.861,2.092,1.645,4.943,1.0
3,870.884,1.873,1.331,5.045,0.75,1.795,1.347,4.473,0.869
4,871.448,1.938,1.465,4.629,0.812,2.216,1.792,3.751,1.016
1,871.68,1.958,1.73,3.726,0.719,2.24,1.434,3.726,0.702
4,872.469,1.993,1.808,4.435,0.768,2.296,1.775,3.978,0.825
4,873.476,2.171,1.832,4.659,0.948,2.119,1.465,4.996,0.966
1,874.775,1.978,1.562,4.986,0.819,2.348,1.942,3.775,0.682
1,875.482,1.988,1.682,4.025,0.765,2.301,1.438,4.242,0.768
4,875.646,1.996,1.667,4.286,1.022,1.755,1.762,4.381,0.934
1,876.183,2.118,1.905,4.277,0.775,2.315,1.811,4.753,0.789
2,877.15,1.98,1.919,3.912,0.799,2.629,1.898,4.15,0.846
1,877.43,1.897,1.891,4.741,0.694,2.31,1.946,4.361,0.692
1,877.755,2.096,1.685,3.848,0.729,2.126,1.433,4.54,0.724
4,877.809,2.259,1.373,4.318,0.908,2.158,1.611,4.922,0.796
1,879.679,2.535,1.657,4.909,0.788,2.574,1.535,4.555,0.734
4,880.915,1.73,1.617,4.745,0.891,1.779,1.454,4.797,0.906
1,881.175,2.55,1.898,4.878,0.806,1.856,1.765,3.913,0.678
1,882.133,2.52,1.762,4.705,0.762,2.348,1.465,4.009,0.678
4,882.486,1.866,1.432,4.035,0.79,2.016,1.589,3.738,1.014
3,882.522,2.397,1.477,4.602,0.717,2.166,1.6,5.338,0.892
1,882.722,2.083,1.989,3.874,0.671,2.327,1.758,4.977,0.667
3,882.724,2.324,1.686,4.696,0.932,2.041,1.285,5.018,0.973
1,883.354,2.056,1.682,4.611,0.816,2.389,1.598,4.871,0.661
3,883.612,1.876,1.782,5.278,0.818,2.222,1.381,5.526,0.729
3,883.907,2.375,1.502,5.271,0.953,2.385,1.533,4.425,0.826
1,884.085,2.434,1.515,4.051,0.826,2.233,1.452,3.978,0.863
4,884.22,1.942,1.349,3.84,0.869,2.302,1.621,5.016,0.884
1,884.773,1.939,1.793,3.604,0.722,2.239,1.899,4.861,0.656
1,885.178,1.94,1.618,4.575,0.734,2.179,1.615,4.925,0.759
1,885.554,2.103,1.531,4.079,0.689,2.013,1.885,5.077,0.655
2,886.015,1.879,2.133,4.51,1.017,1.905,2.04,4.128,0.936
3,886.317,2.281,1.442,4.748,0.756,2.375,1.349,5.081,1.011
2,887.063,2.138,1.944,3.785,1.011,1.877,1.656,4.338,1.006
3,887.602,2.132,1.715,5.316,0.823,2.291,1.429,5.74,0.869
4,887.637,2.394,1.476,4.838,0.762,2.123,1.648,4.485,0.979
3,888.499,2.015,1.66,4.362,0.922,1.97,1.592,5.62,0.761
4,888.533,1.877,1.374,3.769,0.776,2.153,1.413,4.993,1.023
2,888.782,2.016,1.935,4.673,0.844,2.623,1.898,4.317,0.863
4,889.525,2.414,1.762,4.969,0.792,2.322,1.898,3.666,0.864
2,890.445,1.895,1.872,4.446,0.764,2.619,1.702,3.649,1.009
2,890.533,2.082,1.649,4.626,0.964,1.914,1.752,5.06,0.928
3,891.023,2.328,1.504,4.252,0.937,1.83,1.619,4.504,0.769
4,891.361,1.878,1.648,4.258,1.0,2.263,1.624,4.095,1.067
3,891.844,2.151,1.436,5.909,0.856,2.132,1.749,5.222,0.734
4,892.319,1.911,1.688,4.485,0.994,2.174,1.478,5.083,0.755
1,892.615,2.45,1.463,4.726,0.744,2.391,1.853,4.172,0.823
3,892.907,1.97,1.323,5.978,0.782,2.252,1.316,4.578,0.897
4,892.939,1.779,1.834,4.383,0.79,2.298,1.856,5.06,0.988
4,893.104,2.052,1.861,3.709,1.009,1.796,1.478,4.193,0.896
2,893.782,1.892,1.538,4.516,0.758,2.051,1.944,3.97,0.982
2,894.596,2.611,1.82,4.111,1.017,2.51,1.571,3.983,0.952
1,894.606,2.478,1.522,3.946,0.765,2.248,1.946,4.93,0.66
1,896.012,2.011,1.603,4.838,0.689,2.407,1.776,4.817,0.779
3,896.947,2.108,1.728,4.777,0.793,2.017,1.715,4.805,0.985
4,897.237,2.428,1.802,5.068,1.061,2.026,1.658,3.668,1.022
3,898.309,2.103,1.608,4.758,0.925,2.245,1.55,4.595,0.75
4,898.858,2.068,1.642,3.903,0.892,2.428,1.462,4.318,0.936
3,899.511,2.164,1.715,5.765,0.827,1.963,1.506,4.602,1.012
2,901.627,2.464,2.069,4.929,0.848,2.533,1.681,4.293,0.778
4,901.829,1.959,1.509,3.877,0.916,1.938,1.581,4.532,0.778
3,902.749,1.717,1.532,5.697,0.751,2.311,1.783,4.415,0.987
1,903.134,1.946,1.851,4.196,0.811,2.23,1.916,4.432,0.689
2,903.698,2.525,1.768,4.317,0.808,2.495,2.037,3.633,0.872
1,904.424,2.321,1.888,5.044,0.844,2.455,1.939,3.877,0.667
2,904.705,2.177,1.56,4.613,0.967,2.263,1.934,4.99,0.88
3,904.947,2.267,1.431,4.972,0.952,2.281,1.588,5.959,0.729
2,905.159,1.907,1.82,3.768,0.81,2.163,1.739,4.596,0.863
1,905.705,2.231,1.951,4.93,0.834,2.209,1.836,4.517,0.622
3,906.007,1.759,1.543,5.785,0.899,2.111,1.7,5.583,1.004
3,906.605,2.147,1.725,4.611,0.88,2.431,1.529,4.916,0.793
2,906.957,2.11,1.959,4.107,0.774,2.637,2.022,4.252,0.826
1,907.6,2.049,1.41,4.571,0.675,1.929,1.823,4.816,0.717
4,908.08,2.0,1.551,3.926,0.817,1.753,1.821,4.043,0.879
3,908.526,2.279,1.666,4.68,0.857,2.407,1.582,5.798,0.756
4,908.665,2.445,1.693,4.371,1.044,1.799,1.724,4.175,1.053
2,908.701,2.311,1.808,3.635,0.909,2.45,1.77,4.089,0.741
4,909.942,2.059,1.775,3.693,1.004,1.938,1.833,4.691,0.857
1,910.471,2.111,1.601,4.894,0.686,2.011,1.467,4.364,0.664
3,911.416,1.747,1.658,4.595,0.959,1.955,1.735,4.883,0.909
3,911.65,2.306,1.515,5.026,0.938,2.422,1.527,5.822,0.788
3,912.252,2.385,1.596,4.782,0.807,2.107,1.382,4.72,0.743
2,914.3,2.496,1.545,5.083,1.005,2.218,2.056,3.886,0.95
2,914.499,1.925,1.734,4.477,0.773,2.462,2.089,4.641,0.758
4,914.658,1.787,1.363,4.975,0.879,2.236,1.629,3.94,0.954
4,914.779,2.397,1.64,4.693,0.916,1.907,1.835,3.876,0.949
1,914.903,2.062,1.702,4.347,0.803,1.884,1.921,3.672,0.779
3,915.208,2.291,1.583,5.251,1.002,1.762,1.474,5.661,0.88
1,915.582,1.907,1.841,4.609,0.751,2.332,1.667,3.765,0.815
4,917.151,1.766,1.505,3.769,0.888,2.273,1.825,3.826,0.904
4,917.16,2.063,1.855,3.862,0.894,2.08,1.382,4.362,0.941
2,918.944,2.26,2.132,4.809,0.839,2.19,1.736,4.612,0.861
4,919.298,2.114,1.519,4.627,0.982,2.009,1.402,4.17,0.812
