task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,748.931,1.947,1.592,4.93,0.987,1.872,1.779,4.615,0.757
3,749.07,2.035,1.673,4.974,0.86,2.185,1.426,5.421,0.716
4,749.562,2.262,1.649,4.729,0.941,2.367,1.458,4.032,0.937
2,750.129,2.421,1.78,4.533,0.994,2.238,2.081,4.881,0.872
3,750.647,1.893,1.271,4.577,0.887,2.43,1.78,4.51,0.811
1,750.838,2.432,1.776,3.875,0.734,2.319,1.651,4.343,0.749
3,751.963,1.755,1.701,4.862,0.892,2.185,1.791,5.266,0.898
3,752.755,1.887,1.667,5.804,0.729,1.985,1.592,4.956,0.75
4,752.981,2.007,1.796,3.933,0.966,2.102,1.775,4.013,0.973
4,753.427,1.845,1.884,4.171,1.013,1.819,1.479,3.919,0.835
4,754.044,1.935,1.747,5.125,0.819,2.394,1.452,5.057,0.896
1,754.165,2.011,1.738,4.658,0.752,2.219,1.434,3.624,0.791
4,754.203,1.993,1.753,4.641,0.918,2.129,1.674,4.96,0.823
2,754.692,2.371,2.079,3.955,0.829,2.337,1.949,3.732,0.851
2,754.933,1.882,1.598,4.007,0.84,2.082,1.776,3.701,0.925
3,755.286,2.398,1.48,5.341,0.994,2.22,1.718,4.252,0.76
1,755.505,2.307,1.947,4.878,0.724,2.1,1.671,3.748,0.664
1,755.943,2.147,1.821,4.28,0.836,2.556,1.823,4.699,0.728
1,757.593,2.373,1.984,3.937,0.804,2.185,1.465,4.442,0.813
2,758.164,2.342,1.789,3.751,0.912,2.491,1.606,3.79,0.847
2,758.581,2.339,1.711,4.359,0.763,2.192,1.606,4.821,0.904
3,758.992,2.352,1.288,4.728,0.767,2.397,1.6,5.333,0.826
1,759.027,2.059,1.631,4.184,0.853,1.996,1.851,4.203,0.664
2,759.669,2.231,1.884,4.905,0.914,2.322,1.903,4.406,0.801
4,760.076,1.988,1.788,5.001,0.806,2.406,1.565,4.641,0.926
2,761.368,2.354,1.828,4.2,0.808,1.872,1.941,3.834,0.735
2,762.257,2.243,1.736,4.764,0.744,1.876,2.132,4.356,0.909
3,762.433,2.05,1.424,4.827,0.812,2.101,1.431,5.62,0.854
1,762.887,2.119,1.827,4.57,0.736,2.259,1.691,4.529,0.724
1,762.983,2.346,1.653,4.523,0.717,2.277,1.963,4.119,0.689
4,764.347,2.428,1.615,4.277,1.017,1.883,1.496,4.636,0.89
1,765.807,1.863,1.546,4.469,0.702,2.215,1.426,3.685,0.774
2,766.147,1.885,1.917,5.112,0.984,2.298,1.679,4.782,0.746
4,766.333,1.87,1.797,4.257,1.013,2.437,1.532,3.641,0.894
4,766.986,1.945,1.852,5.1,0.949,2.315,1.849,3.763,0.928
4,767.691,2.44,1.644,4.702,0.859,2.391,1.706,3.925,0.959
2,767.837,2.024,2.069,5.052,1.008,2.094,1.676,4.001,0.977
2,767.849,2.409,1.978,4.293,0.996,1.996,1.944,5.133,0.845
3,769.554,1.884,1.362,5.212,0.98,2.163,1.383,4.806,0.943
3,769.771,1.882,1.618,5.615,0.766,2.351,1.715,4.897,1.004
1,770.355,2.596,1.905,3.756,0.775,2.52,1.791,5.003,0.823
1,770.525,2.625,1.412,4.032,0.773,2.177,1.528,4.613,0.762
4,770.87,2.027,1.62,3.925,0.812,2.064,1.467,4.314,0.789
1,771.224,2.044,1.872,4.639,0.727,2.418,1.648,3.832,0.796
4,772.697,2.131,1.38,5.082,1.066,2.146,1.845,4.543,0.933
1,772.897,2.38,1.53,5.032,0.76,1.88,1.684,4.432,0.791
1,774.354,2.035,1.947,4.097,0.698,2.595,1.981,5.067,0.755
4,774.588,1.773,1.597,4.274,0.879,2.196,1.631,4.903,1.031
1,774.81,2.574,1.667,4.216,0.623,2.388,1.517,4.08,0.616
1,774.811,2.266,1.603,3.627,0.848,2.285,1.478,4.474,0.836
4,775.532,1.87,1.584,4.969,0.967,1.804,1.537,4.245,0.893
1,775.856,2.429,1.69,4.108,0.622,1.963,1.703,4.699,0.845
4,775.949,2.18,1.357,3.839,0.99,2.085,1.817,4.4,0.815
1,776.218,2.307,1.864,4.605,0.637,2.466,1.473,3.625,0.653
1,777.113,2.07,1.885,4.783,0.843,2.447,1.577,4.104,0.719
1,777.447,2.521,1.858,4.772,0.786,2.455,1.829,4.614,0.858
3,777.509,1.801,1.726,5.583,0.735,2.069,1.568,4.541,0.856
1,778.513,1.961,1.451,4.791,0.861,1.876,1.494,4.418,0.775
4,778.611,1.826,1.498,4.066,0.86,2.042,1.738,4.615,0.914
2,779.412,1.933,1.632,4.369,0.911,2.011,1.757,3.693,0.956
3,780.441,1.927,1.702,5.216,0.793,1.717,1.386,5.301,0.929
2,780.95,2.066,2.082,4.894,0.953,2.314,1.516,4.024,0.845
2,781.493,2.343,1.561,4.366,0.839,2.169,2.082,4.729,0.832
2,781.538,2.417,1.928,4.245,0.914,2.14,2.054,4.135,0.819
4,782.424,2.098,1.754,4.957,0.887,2.304,1.513,4.409,0.882
2,782.503,2.164,1.543,3.828,0.736,2.439,1.935,4.702,0.975
4,784.099,1.925,1.766,3.868,0.765,1.959,1.709,3.694,0.977
2,785.755,2.556,1.921,4.769,0.85,2.643,1.714,4.866,0.729
3,786.245,2.004,1.309,5.804,0.928,2.306,1.283,5.622,0.985
2,786.805,2.169,2.109,3.631,0.912,2.253,1.945,3.799,0.775
4,787.095,2.167,1.405,4.587,0.874,2.005,1.681,4.193,0.837
3,787.115,2.183,1.636,5.619,0.885,1.961,1.718,4.813,0.985
4,787.886,1.957,1.608,4.578,0.942,2.142,1.345,4.039,0.761
3,787.975,2.314,1.396,4.237,0.974,1.892,1.754,5.762,0.963
3,789.389,2.157,1.502,5.419,0.812,1.995,1.667,5.218,0.718
4,789.462,2.062,1.395,3.678,0.986,2.276,1.858,4.057,0.765
3,789.705,2.035,1.577,4.991,0.752,2.43,1.283,5.127,0.993
2,790.419,2.329,2.04,4.984,0.944,2.13,1.845,4.62,0.862
3,790.517,2.132,1.681,5.673,0.78,1.811,1.78,5.574,0.787
4,790.959,2.374,1.412,4.487,1.046,1.898,1.595,4.417,0.818
3,791.491,2.011,1.777,5.817,0.798,2.12,1.495,5.362,0.809
3,792.408,1.888,1.591,5.414,0.863,2.183,1.369,5.589,0.79
1,792.418,1.853,1.716,4.019,0.839,2.36,1.814,4.88,0.638
2,792.959,2.345,1.985,4.238,0.791,2.109,1.629,4.536,0.791
1,793.057,2.432,1.639,4.322,0.716,2.444,1.877,4.271,0.843
1,793.149,2.359,1.876,4.287,0.659,2.595,1.854,4.431,0.816
4,793.37,1.932,1.35,3.877,0.837,2.112,1.625,4.849,0.844
1,794.058,2.197,1.608,4.072,0.815,2.563,1.825,4.432,0.633
4,794.634,2.116,1.643,3.794,0.865,2.158,1.734,3.881,0.823
3,794.911,2.291,1.618,4.99,0.831,1.801,1.702,4.546,0.85
4,794.995,2.384,1.397,3.897,1.015,1.829,1.467,3.713,0.905
2,795.219,2.525,1.889,4.656,0.941,2.106,1.721,4.907,0.748
3,795.278,2.054,1.725,4.958,0.996,2.092,1.561,4.741,0.947
2,795.414,1.985,2.008,4.24,0.737,1.984,1.963,4.589,0.839
4,795.668,1.963,1.822,4.968,0.897,2.091,1.478,4.185,0.908
3,796.296,1.868,1.717,4.269,0.72,2.159,1.639,5.471,0.93
4,796.384,2.356,1.79,4.768,1.062,2.296,1.597,5.134,0.955
2,796.48,2.604,1.617,5.116,0.864,2.181,1.801,4.23,0.837
4,797.214,2.324,1.731,4.113,0.835,2.08,1.726,4.925,0.881
4,797.903,2.163,1.798,5.034,1.014,2.373,1.642,4.008,0.855
1,797.954,1.857,1.746,3.796,0.845,2.44,1.405,3.893,0.707
2,798.449,2.071,1.612,4.472,0.937,2.188,1.599,3.914,0.852
4,798.789,2.414,1.71,4.061,1.003,2.276,1.418,3.751,0.761
2,799.698,2.256,2.02,4.719,0.741,1.926,2.033,4.821,0.999
1,801.525,2.359,1.408,5.112,0.816,2.379,1.649,4.128,0.646
3,802.536,2.104,1.502,5.362,0.831,2.405,1.343,4.309,1.005
3,802.862,2.181,1.345,5.149,0.871,2.252,1.348,5.714,0.977
2,803.813,2.324,1.884,3.878,0.826,2.514,1.537,4.815,0.982
3,803.821,1.982,1.532,4.407,0.882,1.889,1.664,4.367,0.885
3,803.934,1.87,1.734,5.044,0.915,2.003,1.77,4.661,0.72
3,804.19,2.367,1.323,4.615,0.893,1.973,1.58,5.0,0.905
2,805.11,2.508,1.834,4.782,0.786,2.177,2.032,5.084,0.745
3,805.76,2.259,1.743,4.714,0.772,2.423,1.643,5.507,0.95
4,806.301,2.454,1.798,3.814,1.007,1.845,1.631,4.415,1.051
1,806.638,2.321,1.761,4.517,0.664,2.111,1.516,3.609,0.631
3,806.647,2.135,1.631,4.779,1.001,2.416,1.66,4.356,0.783
4,806.729,2.201,1.473,5.057,0.823,1.961,1.682,4.189,0.807
3,806.98,2.278,1.7,5.02,0.896,2.028,1.587,5.229,0.776
1,807.235,2.15,1.552,5.042,0.766,2.011,1.851,3.775,0.796
3,808.268,2.061,1.623,5.33,0.935,1.96,1.624,5.496,0.774
2,809.24,2.114,1.824,4.736,0.967,2.611,1.987,4.238,0.841
2,809.356,2.076,1.608,4.798,0.808,2.263,1.912,4.83,0.998
3,810.461,1.901,1.295,5.245,0.737,2.303,1.617,4.362,0.721
1,810.521,2.456,1.44,4.264,0.637,2.138,1.777,3.816,0.84
1,810.906,2.54,1.445,3.64,0.861,2.548,1.639,4.639,0.859
3,811.251,1.872,1.633,5.477,0.753,2.081,1.601,5.173,0.958
1,812.259,2.049,1.517,4.121,0.806,2.525,1.872,4.326,0.704
3,812.366,2.43,1.404,5.454,0.911,2.385,1.788,5.528,0.734
3,812.49,2.307,1.507,4.595,0.976,2.227,1.617,5.508,0.766
3,812.733,1.78,1.406,5.778,0.793,2.051,1.71,4.462,0.733
3,812.828,1.977,1.743,5.7,0.78,2.138,1.682,4.471,0.878
4,812.959,2.102,1.459,4.925,1.038,1.862,1.426,5.094,0.945
4,813.1,2.152,1.713,3.903,1.013,2.118,1.6,4.5,0.822
3,814.146,1.724,1.478,4.791,0.884,2.092,1.398,5.783,0.753
2,814.241,2.586,2.082,4.9,0.818,1.923,1.7,4.245,0.808
4,814.372,1.823,1.64,4.89,0.985,2.18,1.859,3.633,0.983
3,815.305,2.102,1.759,4.415,0.748,1.895,1.298,4.508,1.009
4,815.391,1.989,1.623,4.976,0.97,2.051,1.863,4.146,1.029
2,815.579,2.631,1.792,3.777,0.94,1.926,2.125,4.768,0.736
1,815.727,2.207,1.821,4.687,0.765,1.856,1.87,4.901,0.811
2,816.138,1.876,1.63,4.472,0.837,2.411,1.862,3.647,0.833
1,816.572,2.245,1.955,4.725,0.678,2.388,1.448,4.526,0.787
4,816.8,2.335,1.822,3.963,0.842,1.809,1.467,4.96,0.824
1,817.214,2.493,1.671,4.298,0.746,2.528,1.797,3.698,0.622
3,817.501,2.392,1.701,5.866,0.937,1.868,1.726,5.667,0.93
2,817.899,2.023,1.907,3.819,0.993,1.985,1.636,5.092,0.899
3,817.933,2.416,1.31,4.908,0.844,2.101,1.491,5.7,0.733
1,818.081,2.242,1.923,4.916,0.693,2.484,1.916,4.825,0.849
1,818.147,2.453,1.811,4.31,0.8,2.051,1.703,3.748,0.725
3,818.487,1.851,1.578,4.776,1.002,2.306,1.782,5.203,0.747
2,819.216,2.631,1.641,4.768,0.797,2.542,1.96,4.756,0.821
1,819.272,2.602,1.828,5.031,0.806,1.918,1.79,3.791,0.859
2,820.062,2.097,1.615,4.978,0.91,2.155,1.951,3.985,0.858
2,820.335,2.102,1.545,4.357,0.801,2.318,1.719,4.894,0.851
2,820.819,2.075,1.595,3.706,0.841,2.098,1.894,4.133,0.758
4,821.304,2.242,1.6,4.965,0.829,1.845,1.825,4.947,0.856
1,821.375,2.257,1.485,4.031,0.643,2.429,1.647,4.08,0.736
4,821.584,2.155,1.456,4.615,0.79,1.939,1.58,4.622,0.755
4,824.067,2.216,1.644,4.204,0.941,2.078,1.884,4.765,1.061
3,826.671,1.863,1.697,4.807,0.731,2.111,1.512,5.978,0.838
2,826.756,1.996,1.973,5.091,0.96,1.866,1.914,4.62,0.862
2,827.501,2.074,2.03,4.626,0.852,2.185,1.677,3.77,0.972
2,827.803,1.912,1.679,4.088,1.007,1.97,2.098,4.144,0.913
3,828.006,2.038,1.393,4.686,0.961,1.973,1.269,4.985,0.937
1,828.659,1.979,1.815,4.136,0.711,2.6,1.774,4.836,0.796
2,828.769,2.167,1.948,3.752,0.893,2.112,1.96,3.913,0.808
4,828.839,2.107,1.437,3.682,0.765,1.94,1.505,4.939,0.977
3,828.968,1.809,1.338,5.301,0.78,2.289,1.481,4.424,0.746
3,829.36,1.885,1.694,5.374,0.989,1.78,1.672,4.958,0.788
3,829.468,2.271,1.7,4.3,0.779,1.901,1.551,5.56,0.855
3,830.393,2.029,1.601,5.09,0.87,2.203,1.713,4.542,0.931
2,831.302,2.246,1.556,4.98,0.724,2.391,1.644,4.645,0.75
4,831.644,2.059,1.434,4.751,0.815,2.116,1.667,4.353,0.972
2,831.841,2.315,1.575,4.466,0.804,1.922,1.677,4.947,0.767
1,832.351,2.34,1.682,4.817,0.76,2.2,1.418,5.099,0.622
4,832.831,1.869,1.595,4.936,0.771,1.807,1.89,4.582,0.937
3,834.616,2.071,1.71,4.293,0.896,2.322,1.301,5.202,0.793
1,834.687,2.458,1.52,4.165,0.822,2.517,1.795,3.619,0.706
3,834.735,2.323,1.272,5.937,0.866,1.97,1.64,4.321,0.87
1,835.122,2.318,1.636,3.964,0.789,2.065,1.985,4.051,0.682
3,835.408,2.008,1.466,5.838,0.733,1.778,1.53,4.824,0.869
4,836.213,2.012,1.648,4.554,0.978,1.968,1.449,4.258,0.898
2,837.94,2.146,1.726,4.678,0.855,2.568,1.732,4.028,1.001
3,838.581,1.926,1.464,4.3,0.917,2.157,1.477,5.959,0.74
1,838.731,1.987,1.854,4.194,0.74,2.272,1.703,4.706,0.681
2,838.814,1.93,2.073,4.772,0.868,2.361,1.665,4.946,0.873
2,838.974,1.933,1.58,4.361,0.968,2.537,2.054,3.732,0.801
4,839.039,2.083,1.738,3.955,0.975,1.744,1.467,4.739,0.888
3,839.172,2.293,1.69,4.858,0.993,2.2,1.287,5.666,0.75
4,839.453,1.947,1.706,4.66,0.762,1.96,1.433,4.324,0.977
3,840.62,1.732,1.723,5.299,0.891,2.102,1.703,5.008,0.768
3,840.69,2.136,1.345,4.306,0.867,2.331,1.751,4.577,0.972
3,840.842,1.851,1.496,4.214,0.787,2.253,1.609,4.852,0.745
1,841.189,2.083,1.87,4.703,0.678,2.034,1.924,3.882,0.707
1,841.233,2.227,1.9,4.613,0.716,1.997,1.685,4.907,0.656
4,842.892,2.383,1.664,4.743,0.863,2.058,1.752,4.997,0.97
1,843.255,2.192,1.586,4.495,0.752,2.478,1.876,5.049,0.806
4,843.868,2.353,1.809,3.704,0.986,1.747,1.358,3.633,0.965
4,844.093,2.016,1.847,3.999,0.909,1.996,1.631,4.193,0.916
1,844.138,1.86,1.927,3.665,0.788,1.955,1.838,4.867,0.613
4,844.751,1.849,1.649,4.034,0.984,1.896,1.772,3.881,0.989
4,844.819,2.228,1.658,4.903,0.988,1.81,1.386,3.889,1.029
3,846.119,2.015,1.489,4.419,0.802,1.952,1.549,4.269,1.0
3,846.184,2.211,1.696,5.526,0.953,2.221,1.712,5.675,0.892
2,846.881,1.959,1.64,3.864,0.87,2.015,1.871,3.628,0.9
3,849.184,1.875,1.651,4.676,0.745,2.291,1.721,4.73,0.833
1,849.211,2.011,1.462,3.929,0.751,2.27,1.707,3.814,0.769
1,849.256,1.917,1.892,3.761,0.667,1.878,1.787,3.691,0.722
2,849.451,2.224,1.823,3.893,0.778,2.351,1.545,4.907,0.893
1,850.858,1.902,1.601,3.604,0.623,1.991,1.461,4.411,0.761
1,850.997,2.143,1.719,4.5,0.854,2.034,1.582,4.563,0.693
3,851.436,2.423,1.318,5.141,0.74,1.878,1.524,4.813,0.85
1,852.318,2.274,1.663,3.664,0.761,2.206,1.736,4.242,0.861
1,852.922,2.467,1.873,4.661,0.843,1.868,1.895,4.072,0.697
4,853.236,2.198,1.805,4.839,0.819,2.055,1.828,3.748,1.023
2,853.572,2.099,1.569,4.081,0.931,2.085,2.122,3.667,0.863
4,853.975,2.117,1.711,4.891,0.905,2.289,1.381,3.66,0.796
4,854.672,1.85,1.648,4.779,1.044,2.019,1.74,4.062,1.053
1,854.929,2.095,1.687,4.864,0.798,2.14,1.427,3.846,0.616
3,855.588,2.106,1.552,5.743,0.806,2.425,1.515,5.251,0.941
4,856.037,2.225,1.641,3.949,1.057,1.801,1.462,4.467,0.919
3,856.439,2.016,1.542,4.429,0.788,2.361,1.733,4.908,0.776
3,857.141,2.39,1.783,5.783,0.879,2.285,1.34,4.579,0.782
3,857.325,2.195,1.74,5.338,0.85,2.051,1.664,5.577,0.907
1,857.645,2.461,1.792,4.857,0.664,1.964,1.823,3.672,0.806
3,857.767,2.013,1.379,4.897,0.881,1.755,1.564,4.93,0.744
2,859.187,2.424,1.711,5.002,0.909,2.504,1.8,3.997,0.964
3,859.735,2.378,1.692,5.346,1.01,2.319,1.397,5.767,0.885
4,859.766,2.449,1.827,4.36,0.97,1.96,1.412,4.324,0.773
2,861.488,2.368,1.678,3.812,0.961,2.408,1.664,4.37,0.859
1,862.425,2.482,1.82,4.052,0.794,2.232,1.918,3.692,0.663
2,863.015,2.529,1.869,4.527,0.798,2.046,1.769,4.33,0.725
1,863.357,2.153,1.743,3.734,0.691,2.274,1.852,3.886,0.832
3,863.516,1.832,1.327,4.851,0.856,2.056,1.299,5.168,0.856
1,863.568,2.474,1.966,4.156,0.815,2.327,1.613,4.564,0.707
3,864.694,1.961,1.551,5.517,0.924,2.393,1.447,5.535,0.72
1,865.335,1.982,1.753,4.13,0.64,2.443,1.763,4.052,0.659
2,865.862,2.342,2.044,4.396,0.769,2.581,1.891,4.743,0.799
4,865.994,2.121,1.508,4.643,1.003,2.273,1.731,3.66,0.843
4,866.155,1.783,1.555,4.811,0.921,2.28,1.622,3.825,0.885
4,866.517,2.119,1.608,4.653,0.873,1.938,1.826,4.732,0.941
1,866.822,2.623,1.847,4.77,0.626,2.083,1.514,3.777,0.728
3,868.066,2.397,1.519,5.107,0.925,2.015,1.397,4.791,0.844
1,868.278,2.024,1.75,3.681,0.766,2.382,1.512,3.693,0.788
4,868.553,2.086,1.418,4.773,0.963,1.922,1.697,3.747,0.879
2,870.026,2.58,1.686,4.245,0.843,1.889,2.122,3.835,0.982
2,870.471,2.228,1.563,4.549,0.841,1.979,1.854,4.805,0.941
4,872.153,1.73,1.803,4.542,0.775,2.189,1.858,4.891,0.964
2,872.723,2.221,1.673,4.268,0.905,2.22,1.617,4.345,0.98
3,873.248,2.028,1.76,5.421,0.817,2.016,1.642,5.649,1.0
1,873.512,2.083,1.582,3.861,0.682,2.469,1.921,4.326,0.801
4,873.567,2.059,1.706,4.976,0.887,1.9,1.738,3.814,0.837
4,873.926,1.747,1.722,3.985,1.038,2.151,1.697,3.632,0.981
4,874.184,2.432,1.847,3.713,1.015,1.919,1.803,5.103,0.994
2,876.417,2.1,1.829,4.267,0.822,1.921,1.629,5.005,0.933
4,877.559,2.086,1.429,4.481,0.761,1.834,1.479,4.981,0.757
4,878.403,2.373,1.774,3.721,0.971,1.846,1.753,4.168,0.777
4,879.383,2.105,1.765,4.418,0.885,1.817,1.387,4.896,1.009
2,879.81,2.181,1.645,4.269,0.964,2.013,1.812,4.209,0.767
1,880.927,2.185,1.761,5.099,0.856,2.003,1.451,4.536,0.627
4,881.073,2.346,1.414,5.043,0.933,1.766,1.468,5.094,0.937
4,881.085,1.913,1.852,3.645,0.779,2.013,1.591,4.767,0.901
4,882.304,2.163,1.705,4.582,0.796,1.84,1.709,4.981,1.03
3,883.165,1.792,1.529,5.496,0.884,1.931,1.625,5.747,0.835
1,883.196,2.458,1.69,4.258,0.799,2.429,1.467,3.848,0.681
3,883.647,2.227,1.351,4.38,0.817,2.149,1.741,5.835,0.935
4,883.792,2.441,1.898,3.929,0.972,2.184,1.394,4.662,1.053
2,886.901,2.155,1.743,4.37,0.84,1.876,1.657,4.446,1.009
1,887.243,1.879,1.475,3.729,0.804,2.1,1.492,4.45,0.862
1,887.619,1.938,1.968,3.783,0.84,2.575,1.827,4.313,0.773
4,889.047,1.807,1.474,4.394,1.04,1.877,1.499,3.895,0.774
3,889.646,2.386,1.682,4.541,0.815,2.192,1.46,5.301,0.766
4,890.346,2.005,1.546,4.367,1.068,2.366,1.526,3.934,0.852
1,890.405,1.976,1.826,4.663,0.773,1.868,1.958,4.77,0.816
4,890.867,2.413,1.817,4.183,0.854,1.743,1.898,4.113,0.759
1,891.653,2.493,1.905,3.832,0.694,2.195,1.76,4.083,0.739
4,891.819,2.217,1.582,5.053,0.901,2.376,1.725,3.663,0.82
1,892.844,2.59,1.859,4.108,0.644,1.856,1.569,4.225,0.821
4,893.674,1.923,1.562,3.775,1.053,1.955,1.855,4.364,0.757
3,894.119,2.035,1.272,5.469,0.849,1.816,1.786,5.528,0.931
3,894.934,2.306,1.644,5.303,1.009,2.04,1.585,5.721,0.793
1,895.252,2.483,1.803,4.388,0.763,2.202,1.752,3.901,0.724
2,895.407,1.867,1.792,3.97,0.963,2.231,1.764,4.556,0.754
1,895.414,2.041,1.804,3.978,0.645,2.574,1.433,4.194,0.66
2,895.616,2.037,1.658,4.462,0.76,2.308,1.609,3.834,0.958
4,896.302,2.295,1.692,4.707,0.954,1.861,1.861,4.003,0.997
3,896.458,2.161,1.441,5.836,0.793,1.912,1.731,5.145,0.882
4,896.972,2.003,1.505,4.035,0.755,2.071,1.854,4.387,0.863
4,897.167,2.245,1.626,4.933,1.042,2.197,1.511,4.447,0.874
3,897.258,1.878,1.712,4.52,0.91,2.407,1.502,5.301,0.892
4,898.157,1.95,1.423,4.739,0.839,2.449,1.832,4.557,0.873
2,899.294,2.601,1.949,3.7,0.934,1.883,1.585,3.752,0.937
1,899.427,2.24,1.911,5.037,0.736,1.868,1.559,4.169,0.83
2,899.621,1.971,1.677,3.888,0.846,2.055,1.541,4.315,0.926
1,899.873,2.044,1.68,4.912,0.824,2.443,1.76,4.553,0.632
2,899.972,2.438,2.007,4.568,0.796,2.232,2.02,3.826,0.808
4,900.517,2.178,1.473,3.912,0.93,2.186,1.39,4.213,0.988
2,901.332,2.247,2.113,4.529,0.792,2.544,1.894,4.344,0.928
4,901.595,2.228,1.415,4.035,0.928,1.901,1.387,4.961,0.844
1,901.595,2.556,1.906,4.642,0.766,2.309,1.899,3.692,0.689
3,902.437,1.717,1.357,5.962,0.733,1.811,1.772,5.507,0.757
2,902.863,2.151,1.625,4.238,0.842,2.173,1.578,4.433,0.914
3,903.73,1.841,1.728,5.087,0.888,1.955,1.387,5.591,0.748
3,903.752,1.876,1.73,5.978,0.782,2.011,1.456,5.627,0.91
4,906.473,2.075,1.567,4.542,1.009,2.105,1.888,4.648,1.013
3,907.612,1.9,1.782,5.301,0.891,2.102,1.471,5.026,0.955
4,909.181,1.834,1.513,4.732,0.946,2.086,1.613,5.071,0.984
4,909.862,1.954,1.688,4.146,0.872,1.753,1.856,4.032,0.805
3,910.708,1.902,1.773,4.687,0.817,1.874,1.273,4.81,0.72
4,911.278,2.129,1.804,4.618,0.963,2.056,1.731,3.738,0.836
3,913.839,1.767,1.351,4.297,0.937,2.027,1.519,5.961,0.911
2,914.124,1.929,2.133,4.49,0.843,2.416,1.64,4.122,0.995
1,914.964,2.404,1.735,4.233,0.824,1.902,1.784,4.843,0.613
4,915.603,1.732,1.361,4.77,1.01,2.071,1.853,3.666,0.792
2,916.716,2.514,1.91,4.95,0.917,2.146,1.942,4.226,0.84
2,917.093,2.138,1.787,4.052,0.934,2.186,2.132,4.638,0.791
3,917.162,2.4,1.509,4.28,0.82,2.227,1.307,4.847,0.773
2,917.434,2.341,1.999,4.149,0.91,2.127,1.548,4.846,0.934
3,917.987,2.39,1.598,5.695,0.766,2.146,1.449,4.952,0.79
2,918.085,2.255,2.005,5.074,0.867,2.314,1.78,4.131,0.752
2,918.335,2.142,1.956,3.973,0.967,1.948,1.598,3.936,0.956
4,918.425,2.219,1.602,5.082,0.967,1.852,1.709,3.82,0.761
3,918.841,1.96,1.378,5.008,0.767,1.889,1.391,4.864,0.745
2,919.017,2.188,1.75,3.831,0.732,2.333,1.942,5.029,0.746
1,920.802,2.209,1.728,4.988,0.704,1.885,1.442,4.354,0.778
4,921.565,1.989,1.636,4.391,0.941,2.116,1.817,3.645,0.84
4,922.12,1.956,1.358,3.969,0.902,1.94,1.773,3.991,0.765
4,922.783,2.435,1.852,5.057,0.864,1.963,1.372,3.898,0.845
3,923.772,2.17,1.507,5.327,0.887,1.744,1.351,4.411,0.719
1,923.889,2.507,1.787,4.253,0.671,1.94,1.857,4.003,0.788
4,924.585,2.412,1.58,4.529,0.83,2.116,1.597,4.72,0.781
4,925.458,2.155,1.481,4.154,1.066,2.413,1.852,4.713,0.792
2,926.901,1.883,1.96,4.245,0.892,2.151,1.967,5.056,0.978
1,927.27,2.453,1.542,3.709,0.846,1.925,1.786,4.888,0.69
3,927.941,2.251,1.557,4.473,0.86,2.369,1.495,5.488,0.882
2,927.983,2.484,1.765,4.75,0.789,1.892,1.665,3.64,0.916
2,928.639,2.508,1.838,3.658,0.965,2.122,1.818,3.92,0.833
1,929.762,2.431,1.513,4.45,0.763,2.078,1.512,3.832,0.622
3,929.933,2.075,1.627,5.958,0.986,2.17,1.335,5.09,0.933
1,931.362,2.522,1.797,4.611,0.627,1.953,1.825,5.05,0.695
1,931.404,1.863,1.79,3.997,0.644,1.916,1.515,4.081,0.726
1,931.546,2.623,1.554,4.134,0.691,2.031,1.677,4.759,0.734
1,931.904,2.116,1.419,3.8,0.77,2.436,1.836,4.374,0.734
4,931.962,1.758,1.498,4.597,0.933,2.026,1.808,3.799,0.983
2,932.263,2.586,1.936,3.847,0.867,2.45,1.682,4.765,0.83
4,933.099,2.41,1.416,4.18,0.888,2.421,1.794,3.743,0.994
4,933.744,2.051,1.81,3.915,0.796,2.002,1.615,4.032,1.068
1,934.038,2.573,1.807,4.833,0.614,2.22,1.729,4.492,0.631
1,934.222,2.576,1.978,4.902,0.703,2.482,1.846,3.665,0.733
1,934.473,2.455,1.589,4.48,0.734,1.916,1.774,3.661,0.767
3,935.431,2.389,1.595,5.748,0.909,2.149,1.548,4.234,0.788
1,935.493,1.923,1.613,4.556,0.678,2.388,1.743,3.78,0.828
1,936.486,2.485,1.579,3.961,0.614,2.395,1.654,3.858,0.841
2,937.122,2.039,1.605,4.863,0.821,1.95,1.698,4.401,1.002
3,937.489,1.744,1.396,5.751,0.956,2.326,1.399,5.216,0.74
3,939.45,1.933,1.511,4.784,0.96,2.334,1.314,4.572,0.746
2,939.735,2.005,1.793,3.782,0.748,2.056,1.53,4.702,0.732
1,939.751,2.507,1.824,4.867,0.729,1.897,1.737,4.784,0.841
4,940.839,1.884,1.443,3.774,0.987,2.449,1.611,3.949,1.068
3,940.85,2.272,1.38,4.346,0.856,2.431,1.488,4.451,0.941
4,942.163,1.766,1.737,4.735,0.858,2.449,1.859,4.164,0.853
3,943.006,1.808,1.624,5.568,0.757,2.015,1.584,4.326,0.787
3,943.346,1.849,1.658,4.727,0.909,2.346,1.37,4.975,0.947
2,944.789,2.523,1.654,5.022,0.871,2.497,2.122,4.357,0.785
3,944.906,2.392,1.357,5.776,0.886,1.759,1.564,5.661,0.757
1,946.046,1.906,1.463,4.412,0.859,1.982,1.814,4.746,0.83
