task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.117,100.37,1.0,26.88,28.31,25.66,153.57,100.3,11.3,97.72,1.07,24.7,29.08,26.82,155.12,110.81,10.44
T7,56.262,114.5,1.04,24.36,27.64,28.89,152.86,94.71,11.38,112.92,1.14,27.31,28.58,27.12,171.78,94.33,10.79
T10,56.314,108.54,1.14,26.22,25.61,24.91,174.35,103.91,10.37,107.12,1.01,24.3,28.57,27.38,165.08,106.99,10.36
T7,56.337,113.78,1.12,25.68,24.41,29.62,168.92,94.49,10.24,106.97,1.19,25.1,26.97,25.66,156.03,104.25,11.14
T5,56.439,100.5,1.07,26.1,26.47,24.63,171.48,102.83,10.35,102.11,1.09,26.07,26.29,26.38,161.85,105.87,10.56
T1,56.449,105.38,1.06,27.59,28.37,24.4,164.56,111.97,10.74,101.86,1.01,26.42,27.23,26.42,168.91,101.67,11.39
T1,56.468,108.85,1.03,25.44,26.51,26.04,150.04,114.34,10.1,110.77,1.12,25.28,29.32,25.41,149.6,112.37,9.97
T8,56.687,108.16,1.12,24.29,25.4,25.6,159.71,111.82,11.1,117.86,1.14,23.52,26.09,26.8,170.08,104.92,11.23
T5,56.72,110.59,1.08,25.5,25.62,26.9,167.31,98.66,9.46,114.55,1.11,25.78,26.84,24.56,166.53,101.62,9.74
T8,56.753,110.71,1.11,27.49,27.38,28.47,168.8,105.22,10.5,106.79,1.08,26.24,25.04,26.41,175.11,99.75,11.18
T9,57.0,96.45,1.12,27.53,26.24,25.1,167.74,111.72,9.77,113.06,1.1,24.61,26.92,28.49,174.25,104.92,10.0
T7,57.036,110.62,1.13,25.52,26.36,27.11,161.35,96.74,11.37,113.46,1.03,25.95,25.67,28.04,164.81,97.4,11.28
T10,57.181,98.81,1.1,25.9,28.23,24.87,170.36,98.68,10.4,99.24,1.0,27.37,24.68,27.2,150.43,105.16,9.95
T6,57.222,110.06,0.99,25.72,24.71,24.54,140.2,98.77,11.51,111.04,1.11,26.93,27.14,24.77,155.8,95.96,10.79
T8,57.283,104.18,1.04,23.25,25.04,26.29,157.15,110.21,10.26,114.75,1.0,26.1,25.62,25.46,152.13,102.58,10.96
T9,57.314,97.49,1.13,28.26,27.61,28.55,174.98,115.73,11.06,109.7,1.0,24.57,27.77,28.64,158.5,113.62,9.74
T4,57.314,102.85,1.05,24.8,27.0,23.46,151.97,96.47,11.03,104.26,0.97,27.58,27.24,25.17,163.38,109.17,10.7
T1,57.325,100.15,1.11,26.94,29.69,26.86,156.73,114.73,10.31,102.61,1.09,26.03,28.05,27.31,162.66,105.43,11.76
T5,57.461,104.95,0.96,26.23,28.05,23.59,163.88,113.34,10.22,111.2,1.07,27.32,27.24,25.41,158.38,103.56,10.31
T9,57.516,102.72,1.07,26.41,25.25,25.68,150.27,102.17,9.41,103.02,1.01,28.38,28.49,24.72,177.15,99.72,10.3
T8,57.835,101.73,0.98,23.87,25.08,24.98,151.01,105.18,10.72,103.43,1.07,27.31,26.34,26.8,151.13,106.9,10.06
T2,57.864,97.76,0.96,25.39,27.28,28.1,168.76,106.82,10.06,103.78,1.11,25.96,27.93,24.17,161.09,94.63,10.93
T2,57.903,105.7,1.1,24.6,28.99,27.48,153.08,106.74,9.95,106.31,1.08,26.39,25.9,27.88,143.73,94.46,10.68
T2,58.007,97.56,0.96,24.75,28.02,24.29,143.42,98.64,10.13,96.8,1.01,24.79,27.65,24.8,164.08,93.73,10.26
T8,58.086,116.45,1.08,23.68,25.6,25.48,167.44,106.14,10.7,109.89,1.07,24.58,27.06,26.03,179.01,111.23,11.17
T2,58.148,108.9,0.95,26.48,29.55,27.16,147.59,94.82,9.97,95.98,1.06,26.74,29.42,25.22,146.28,95.07,9.88
T5,58.291,112.89,1.1,24.96,28.47,23.87,152.82,108.76,11.04,100.16,1.12,25.37,26.58,25.72,171.67,107.27,9.7
T5,58.365,110.18,0.97,27.37,28.52,25.59,170.72,101.62,9.38,115.76,1.02,29.47,28.81,27.32,165.86,106.43,10.58
T10,58.462,102.37,1.06,24.95,26.7,26.81,152.84,98.8,10.46,102.66,1.04,27.63,28.69,27.14,154.29,114.47,10.07
T3,58.512,95.73,0.99,24.96,26.24,27.86,161.19,109.73,11.09,105.63,1.05,24.37,25.65,26.19,162.88,108.47,10.32
T8,58.663,102.54,0.99,25.56,27.47,26.3,166.92,103.69,10.88,108.91,1.05,27.08,26.6,25.1,171.42,108.79,10.41
T5,58.739,103.42,1.08,25.04,27.24,24.05,159.07,111.44,11.01,115.89,1.09,28.18,27.23,23.64,170.95,103.12,10.46
T6,58.919,95.25,1.05,27.1,26.42,26.73,151.79,106.92,10.13,97.42,1.06,27.48,27.31,25.81,164.44,99.2,10.9
T2,58.953,96.85,1.02,28.16,28.25,24.53,149.35,102.02,10.25,103.6,1.02,28.04,28.83,27.28,144.03,92.79,10.42
T2,58.956,103.72,1.03,26.45,29.49,27.7,146.18,101.02,11.18,108.52,1.01,27.87,26.6,27.62,154.09,94.73,9.84
T8,59.047,115.76,0.98,24.28,27.21,27.72,160.21,101.3,11.31,101.91,1.06,25.63,28.52,27.52,169.8,101.79,10.18
T3,59.089,105.7,1.09,27.46,23.85,26.27,154.51,99.87,9.48,109.39,1.1,24.78,25.73,26.32,148.38,112.31,10.17
T2,59.263,104.48,1.03,28.16,26.33,27.56,146.28,93.1,11.27,109.14,1.07,26.66,27.92,27.82,158.26,96.94,11.22
T2,59.419,95.44,1.06,24.56,25.13,24.55,165.27,109.56,10.95,99.33,0.96,26.18,27.48,25.94,164.32,97.8,11.12
T1,59.421,110.76,1.09,26.14,29.32,24.2,143.62,118.53,11.03,103.48,0.99,25.9,25.78,28.37,166.54,115.11,11.41
T8,59.622,104.41,1.11,27.42,25.81,24.76,166.64,112.26,10.96,105.42,1.05,25.4,28.65,29.18,164.38,101.83,10.53
T7,59.674,99.62,1.16,24.02,26.2,28.53,164.96,98.51,10.46,111.65,1.07,24.27,25.0,26.5,149.38,106.33,10.74
T3,60.073,95.22,1.14,26.34,26.02,26.28,141.18,100.37,10.29,100.88,1.1,26.68,24.67,23.94,159.54,106.93,11.05
T6,60.187,110.99,1.08,28.24,25.27,27.19,143.3,108.46,10.2,111.49,1.07,28.95,27.6,23.91,159.74,108.89,11.12
T6,60.667,105.73,1.1,28.24,25.05,25.73,147.48,108.54,11.29,107.66,1.06,27.22,26.72,25.2,160.93,111.56,11.67
T9,60.748,100.22,1.05,24.56,27.43,25.76,166.43,113.79,10.24,97.24,1.12,27.0,27.1,24.39,151.53,110.87,9.63
T9,60.795,99.4,1.1,28.36,28.86,24.3,161.76,102.89,9.81,102.72,1.12,24.43,25.86,25.95,155.49,104.88,10.32
T8,60.82,117.0,1.13,23.58,28.52,25.59,165.57,103.75,9.97,102.71,1.0,27.04,24.79,25.72,152.54,104.96,11.24
T1,60.821,100.23,1.08,25.8,27.54,24.78,150.16,105.11,11.36,102.14,1.1,24.56,25.19,26.04,155.79,106.41,11.6
T9,60.859,112.15,1.14,27.22,28.18,26.38,169.37,113.42,9.93,112.05,1.05,24.67,28.88,25.03,177.15,99.58,10.51
T10,60.883,99.38,1.12,27.02,28.65,27.9,171.33,112.99,9.81,109.27,1.06,25.02,28.53,26.95,175.87,100.92,10.82
T5,60.937,106.32,1.07,25.3,26.18,26.31,151.33,109.12,10.84,107.1,0.99,27.18,26.09,23.59,166.43,98.52,10.68
T6,61.054,104.49,1.05,28.65,24.37,27.16,147.38,99.66,10.04,95.14,0.94,29.24,27.39,24.45,146.64,102.93,10.79
T2,61.185,97.73,0.98,26.86,28.04,27.59,151.12,106.94,11.52,95.53,0.99,27.32,28.02,24.15,166.08,104.51,11.18
T6,61.2,108.97,1.05,28.87,24.78,26.98,139.76,98.52,9.86,95.86,1.04,29.31,25.87,26.58,140.78,97.68,11.5
T7,61.234,101.72,1.06,25.73,24.68,28.4,145.41,106.8,9.98,105.49,1.14,25.17,26.26,28.31,155.18,104.99,11.53
T5,61.288,98.62,1.0,28.82,28.23,25.46,160.83,115.71,10.26,103.41,0.98,24.98,28.9,25.24,169.65,100.66,9.95
T4,61.33,98.57,1.01,25.15,27.05,23.47,146.08,112.0,11.1,103.22,0.93,28.06,27.84,26.96,164.37,111.03,10.74
T2,61.509,109.34,1.13,26.31,26.4,25.93,151.88,106.11,10.08,101.39,0.99,25.65,26.89,28.5,166.2,103.1,11.19
T3,61.608,102.98,1.08,23.31,23.52,25.96,150.61,108.23,10.54,107.86,1.05,24.24,26.3,26.88,153.36,99.45,10.56
T4,61.626,105.72,0.97,24.76,25.68,25.78,143.28,109.01,10.42,110.37,1.01,25.02,29.02,24.36,164.42,103.54,11.53
T4,61.676,107.23,0.92,25.61,28.6,27.26,153.5,105.86,11.46,111.52,0.94,24.48,28.79,26.5,156.56,112.12,10.04
T1,61.708,100.96,1.06,25.07,26.19,26.88,154.68,112.2,9.94,99.63,1.0,24.06,29.39,25.86,160.98,101.6,10.1
T5,61.742,108.64,1.05,25.09,28.65,25.12,174.79,101.93,10.62,114.64,0.98,26.15,25.44,23.94,178.85,106.87,9.8
T6,61.769,108.91,1.11,25.79,26.65,23.53,152.98,95.51,10.83,106.8,1.0,25.49,25.34,25.95,151.91,94.38,11.56
T2,61.871,98.94,1.07,25.92,27.87,26.96,168.69,99.69,10.78,101.68,1.0,25.29,29.42,25.47,155.26,108.27,10.83
T3,61.89,106.16,1.12,24.03,24.29,26.43,160.68,103.82,10.23,93.12,1.0,26.58,27.3,25.39,158.48,105.02,10.11
T7,61.914,112.05,1.04,25.82,24.23,28.78,163.95,97.7,11.46,108.57,1.09,24.28,28.49,28.17,165.01,95.77,11.0
T2,62.062,100.51,1.11,28.52,27.67,25.68,142.03,102.7,10.68,97.54,1.05,24.23,26.84,27.33,162.07,97.34,10.58
T3,62.161,93.12,1.15,24.33,24.44,23.87,147.21,99.46,9.68,99.45,1.05,26.12,23.69,23.73,146.87,95.92,9.64
T3,62.429,104.42,1.0,23.26,26.91,26.18,149.9,102.13,10.38,94.69,1.17,26.83,24.62,23.67,163.19,97.37,9.7
T10,62.453,109.66,1.13,26.39,25.26,29.08,159.23,112.2,10.78,102.0,0.96,25.78,25.19,26.72,158.28,101.16,10.68
T10,62.671,111.64,1.12,27.92,26.15,28.08,177.85,97.65,10.48,112.35,1.04,25.02,28.08,27.54,155.98,102.91,10.4
T10,62.804,117.17,1.1,27.48,27.11,25.33,155.28,110.61,10.33,114.81,0.96,23.57,25.76,28.08,163.71,100.58,10.31
T10,62.819,106.16,0.99,26.31,28.47,27.92,160.38,103.33,9.35,101.21,1.09,26.25,25.76,29.18,164.07,111.56,10.17
T6,62.893,104.49,1.06,26.05,24.62,23.61,164.09,110.89,9.94,104.38,1.04,27.72,25.7,26.07,143.62,102.38,10.49
T10,63.034,103.48,1.05,26.42,28.74,27.14,161.2,115.48,9.34,117.01,0.99,27.09,25.4,28.9,175.13,98.35,10.22
T1,63.054,117.18,0.99,26.66,28.77,28.21,150.13,118.85,10.13,114.58,1.05,26.2,25.2,27.91,165.79,116.21,10.1
T10,63.423,110.06,1.07,25.46,27.45,26.99,151.87,107.35,10.63,107.11,1.11,27.69,24.64,26.83,170.87,109.2,10.44
T8,63.466,113.16,1.03,24.55,28.81,24.91,151.42,112.82,10.14,116.45,1.16,24.57,27.69,24.7,163.23,97.96,10.47
T5,63.484,102.2,1.02,25.78,28.99,26.62,170.99,104.96,10.58,103.03,0.96,27.02,29.31,27.53,172.61,98.38,11.08
T7,63.526,114.86,1.15,25.54,26.29,25.27,168.2,95.01,11.61,106.95,1.03,25.21,26.61,28.73,154.16,108.63,11.74
T6,63.544,105.49,0.94,27.71,24.01,27.14,138.62,101.63,10.94,100.3,1.06,28.62,26.99,27.14,149.38,97.33,10.76
T5,63.546,105.63,1.05,25.76,27.38,26.21,158.39,101.08,9.76,101.72,1.03,26.64,24.78,27.44,173.36,103.5,10.61
T8,63.659,107.52,1.05,23.42,25.67,24.74,153.17,114.82,10.15,105.57,1.11,25.16,25.13,26.74,160.69,100.72,10.29
T9,63.777,109.44,1.15,25.42,26.94,25.96,155.85,103.56,10.37,102.68,1.16,28.06,28.28,24.38,170.62,109.15,10.21
T9,63.82,113.44,1.15,26.04,25.51,26.35,159.9,117.4,10.58,113.29,0.99,28.06,28.18,26.6,164.59,99.63,9.39
T4,63.834,110.95,0.96,25.84,26.38,27.18,144.66,102.86,11.22,98.26,1.1,24.24,24.93,23.39,145.01,111.3,10.62
T9,63.894,113.97,1.13,26.97,24.95,25.1,159.62,106.97,10.82,106.96,1.08,27.74,27.35,25.12,172.25,101.74,10.02
T4,64.287,113.75,1.09,25.85,27.89,23.31,160.85,94.52,10.64,106.44,1.07,24.47,25.72,26.77,163.58,101.62,11.56
T2,64.29,104.82,0.96,27.53,28.3,26.64,157.16,93.0,11.04,93.37,1.06,26.04,25.79,24.28,162.6,95.79,10.54
T6,64.376,98.32,1.02,26.6,27.04,24.15,152.94,107.48,10.88,105.51,0.93,27.78,27.54,23.36,158.65,102.65,10.09
T4,64.465,99.34,0.96,27.73,25.67,24.46,168.88,105.44,10.06,105.49,0.94,25.17,25.93,24.52,147.59,108.8,11.32
T7,64.954,100.17,1.07,27.21,25.59,28.12,161.58,105.84,10.63,105.82,1.04,23.83,27.96,27.27,149.83,108.47,10.77
T9,64.964,100.8,1.1,25.12,25.01,24.84,159.37,105.96,9.44,104.13,1.0,25.62,26.43,25.4,151.53,113.84,10.87
T5,65.022,110.72,1.02,27.64,28.83,24.7,151.15,109.41,10.66,117.2,1.09,28.11,28.86,24.35,176.68,105.58,10.2
T7,65.144,98.7,1.06,24.31,27.02,27.24,172.03,99.7,11.33,103.46,1.08,26.5,25.59,27.52,166.34,95.11,10.05
T3,65.614,105.56,0.99,24.38,26.64,25.16,154.24,97.99,10.41,97.13,1.02,23.2,23.26,27.85,159.88,102.42,10.58
T5,65.66,104.92,1.12,28.78,26.46,27.19,167.14,113.46,9.67,100.34,1.01,26.01,28.96,26.33,173.38,107.25,10.15
T5,65.689,103.42,1.03,28.68,25.86,23.89,171.5,112.03,10.71,109.16,1.01,27.34,26.94,24.33,153.63,109.81,10.46
T10,65.727,114.62,1.0,25.22,29.2,25.16,172.48,102.89,10.15,106.43,1.0,23.8,28.35,27.53,165.98,99.8,9.61
T1,65.747,104.29,1.01,28.04,29.52,24.91,162.8,104.15,11.4,105.53,1.06,25.68,28.62,27.97,155.84,116.96,11.6
T5,66.255,110.87,1.05,26.63,26.67,23.79,169.84,116.02,11.07,112.32,1.07,28.17,28.52,23.87,156.03,109.92,10.53
T1,66.4,106.47,1.09,26.08,28.54,28.02,157.54,100.95,10.75,112.99,1.11,27.97,28.1,26.09,153.33,115.89,11.58
T1,66.46,104.09,1.06,27.48,25.59,27.74,150.16,101.25,10.79,105.36,1.09,28.32,29.52,25.26,154.32,101.76,10.89
T6,66.491,101.93,0.94,28.98,23.67,26.28,160.62,99.04,9.94,104.04,1.03,27.38,27.07,25.56,153.59,104.78,10.82
T5,66.69,110.45,1.1,28.78,26.28,23.57,171.46,108.4,11.02,99.64,1.11,26.95,28.23,24.9,174.29,100.64,10.15
T1,66.98,105.09,1.1,24.19,29.55,24.51,169.34,100.5,11.1,111.96,0.96,27.31,29.58,27.32,155.61,114.05,10.23
T5,67.114,115.91,1.05,27.96,27.16,23.89,161.72,106.46,9.52,116.52,1.08,25.29,26.03,27.15,155.07,110.64,9.59
T9,67.194,106.62,1.14,27.49,26.17,26.93,169.9,113.82,10.13,106.34,1.06,25.35,26.29,24.22,161.52,101.89,9.59
T8,67.239,115.44,1.1,25.18,26.1,28.73,154.1,108.43,10.73,112.56,1.01,25.4,28.41,28.4,151.0,105.97,10.48
T3,67.496,103.92,1.01,25.9,25.4,25.42,143.67,109.59,10.77,93.86,1.1,24.03,23.4,24.89,161.97,110.11,10.94
T1,67.499,116.32,1.03,28.14,25.2,26.53,170.45,115.89,10.25,102.78,1.13,26.68,27.93,25.44,165.68,101.31,11.27
T9,67.668,109.15,1.14,27.92,25.28,27.95,161.81,107.42,9.59,100.73,1.04,28.68,25.32,24.35,168.81,105.33,9.43
T2,67.668,108.16,1.01,26.82,28.59,27.79,159.51,92.82,10.13,97.69,0.99,28.24,26.58,27.53,144.84,100.69,10.1
T9,67.846,111.63,1.02,24.75,25.72,27.1,168.98,108.26,10.81,102.84,1.12,28.39,26.93,27.95,173.47,114.33,10.36
T10,67.905,106.93,1.12,24.74,26.98,25.09,154.01,105.9,9.45,105.43,1.05,24.55,25.71,28.44,156.45,108.1,9.83
T7,68.157,102.82,1.07,25.47,24.2,27.16,157.89,96.77,11.49,111.85,1.05,25.85,25.6,25.94,159.93,110.64,11.21
T10,68.198,117.15,0.96,25.99,27.16,24.69,175.86,107.14,10.6,115.31,1.04,27.89,28.23,28.86,177.23,107.26,10.76
T6,68.199,99.18,0.94,26.01,25.32,26.96,162.14,102.96,10.69,104.65,0.97,25.0,25.45,23.18,164.47,106.23,10.84
T4,68.258,102.48,0.94,25.64,24.86,26.87,169.66,102.88,10.81,112.94,1.09,28.23,26.13,26.49,166.45,97.42,11.59
T1,68.282,112.78,1.0,27.17,28.56,27.0,162.24,108.35,10.13,115.81,0.98,28.35,28.53,25.04,170.36,105.8,10.34
T6,68.344,107.03,0.94,29.47,27.39,24.4,144.21,108.61,9.89,99.32,1.09,29.39,25.88,23.96,140.5,100.44,10.4
T1,68.516,106.13,1.0,28.3,29.52,28.59,160.47,109.84,10.21,105.28,0.98,28.0,29.76,24.58,157.62,100.86,10.26
T3,68.714,105.63,1.0,26.91,26.73,24.16,152.92,101.62,10.79,94.33,1.06,24.0,25.79,25.48,144.4,112.73,9.8
T9,68.893,110.95,1.03,27.75,27.88,25.62,166.01,101.31,10.95,108.38,1.08,24.78,24.9,24.94,163.13,113.82,10.92
T10,69.034,105.59,1.07,26.45,26.63,26.95,159.62,113.0,9.93,98.8,1.07,26.27,26.4,26.59,155.28,98.04,10.82
T4,69.246,110.04,1.03,27.08,27.82,26.33,153.6,100.44,10.32,100.52,0.96,27.71,25.28,26.84,160.38,111.78,10.46
T7,69.273,106.43,1.16,26.11,27.62,26.38,172.34,109.9,11.12,102.87,1.12,24.12,25.09,28.34,172.75,96.87,11.2
T9,69.418,113.42,1.07,24.53,27.34,25.61,171.13,113.3,11.12,110.31,1.12,27.49,25.28,28.71,173.72,103.92,9.57
T10,69.647,100.4,1.0,25.2,25.42,28.23,151.76,98.77,9.83,100.45,1.07,26.14,25.3,29.07,153.06,100.09,10.39
T8,69.672,109.1,1.0,24.94,25.11,25.06,175.9,110.74,10.64,116.46,1.07,25.81,27.96,27.08,156.1,112.02,10.83
T7,69.787,106.18,1.19,24.28,25.41,28.03,167.45,98.71,10.31,105.63,1.05,25.36,27.91,28.87,162.06,94.82,10.28
T10,69.829,114.22,1.04,24.52,25.27,28.01,149.74,113.2,10.4,111.96,1.1,27.68,25.25,28.86,150.02,105.56,10.79
T3,70.269,99.11,1.03,23.95,25.26,26.91,141.78,102.27,9.56,95.78,1.08,24.66,25.3,27.02,145.15,101.3,10.4
T1,70.385,115.68,1.08,24.42,27.85,27.7,149.39,111.49,11.29,102.47,1.07,28.23,28.74,25.58,155.23,107.21,11.16
T7,70.52,111.74,1.07,26.0,26.66,26.09,155.88,94.28,9.92,98.7,1.1,25.12,28.38,25.49,157.33,100.36,10.58
T4,70.556,107.4,1.05,24.39,27.55,24.18,145.01,106.65,11.77,102.85,1.01,24.77,28.89,26.29,160.78,111.79,10.92
T10,70.574,109.79,1.12,26.14,25.61,28.81,160.74,112.64,10.53,104.7,1.06,23.83,28.2,25.16,160.6,101.01,9.76
T5,70.604,108.17,1.09,28.09,29.18,23.85,176.44,112.59,10.68,105.48,1.07,27.64,26.45,23.39,151.43,111.19,10.12
T3,70.715,102.24,1.02,25.34,25.24,27.69,150.4,108.7,9.58,107.64,1.11,25.67,25.4,23.65,140.73,102.81,9.7
T1,70.737,116.41,1.03,27.89,29.86,27.96,150.57,108.86,10.04,102.74,1.04,24.26,28.22,26.36,150.05,107.38,10.32
T4,70.79,108.91,0.93,27.16,27.77,25.54,167.06,95.12,11.09,102.85,0.96,25.14,27.74,24.1,143.21,105.13,10.92
T3,70.824,93.77,1.16,23.31,26.37,24.83,143.35,112.78,10.69,106.32,1.03,27.16,23.64,25.9,164.4,102.81,10.58
T3,70.862,94.41,1.15,25.05,24.96,23.57,155.12,108.97,11.01,96.7,1.17,23.44,25.32,25.18,153.62,95.85,10.41
T9,71.063,103.44,1.01,24.84,25.91,25.53,171.29,108.49,9.74,104.58,1.09,28.1,26.61,26.54,175.73,117.05,9.38
T6,71.11,93.94,0.94,26.35,25.91,25.28,159.71,99.58,10.49,107.29,1.07,27.75,27.28,26.08,139.26,94.92,10.07
T7,71.142,103.98,1.16,27.22,27.25,29.24,172.44,101.58,10.7,114.36,1.05,23.68,27.42,28.55,162.9,111.02,10.47
T10,71.224,105.03,0.97,24.72,25.13,24.74,158.43,112.62,10.5,105.41,1.04,27.84,26.34,26.91,161.36,109.61,9.92
T1,71.234,102.87,0.96,27.85,29.46,25.94,165.31,106.76,10.3,117.6,1.14,28.28,26.51,24.06,165.67,100.96,11.1
T5,71.304,100.2,0.97,27.85,26.73,24.84,170.76,99.48,9.53,112.7,0.98,27.13,25.39,26.28,155.84,98.71,9.44
T9,71.325,103.08,1.06,26.7,28.46,24.23,167.41,111.31,10.07,102.86,1.14,28.46,26.69,24.94,175.28,105.58,10.51
T9,71.344,98.51,1.07,24.73,25.78,26.1,169.48,109.18,10.23,102.99,1.14,27.71,26.88,27.01,156.78,109.57,9.89
T3,71.374,105.24,1.02,24.57,26.73,23.86,164.4,100.05,10.99,97.19,1.05,27.11,24.52,27.32,164.28,101.93,10.6
T9,71.471,100.66,1.14,25.32,28.38,28.73,155.08,101.46,11.07,113.95,1.04,27.52,26.32,26.92,176.92,114.56,10.07
T2,71.656,107.8,0.97,26.69,28.6,25.56,164.21,95.73,11.3,98.76,1.09,28.08,26.26,26.6,164.05,93.14,10.9
T4,71.765,114.06,0.99,25.42,26.75,26.86,159.95,101.2,11.73,101.11,0.92,25.07,28.04,25.57,164.12,95.96,10.92
T5,71.969,101.15,1.13,29.29,27.52,23.75,154.53,101.23,10.03,99.46,1.01,28.12,24.82,24.36,167.87,99.84,9.78
T3,71.99,106.74,1.17,25.21,27.27,27.39,143.43,98.37,10.81,98.72,1.14,26.22,25.82,26.1,147.97,95.82,11.0
T4,72.017,102.33,1.08,26.8,25.98,23.28,166.54,108.77,11.1,109.9,1.0,24.62,28.74,23.33,167.71,105.76,10.72
T6,72.053,101.12,0.98,29.01,26.28,25.37,146.05,96.61,10.51,101.87,0.94,28.43,24.93,23.6,158.95,99.09,11.51
T6,72.324,94.28,0.97,28.66,23.46,23.82,145.63,102.38,10.92,96.57,1.04,25.03,25.61,25.03,152.45,106.65,10.92
T4,72.348,101.61,1.1,28.18,29.06,24.88,159.95,109.88,10.94,106.85,1.05,27.4,27.94,23.81,148.94,110.81,10.0
T6,72.41,104.65,0.93,29.48,26.22,23.49,149.3,103.32,10.51,98.18,1.06,25.39,26.53,23.54,140.2,104.8,10.4
T10,72.645,112.43,1.07,24.87,24.97,25.42,170.4,99.24,10.03,111.99,1.01,26.33,26.61,26.72,167.08,113.57,10.44
T1,72.798,104.89,1.13,26.77,28.05,24.83,162.41,107.54,10.13,100.14,0.99,24.7,27.21,25.35,167.39,107.68,9.91
T6,72.822,97.44,0.95,27.74,24.01,24.06,141.85,106.0,10.36,101.83,1.04,25.89,25.98,23.82,157.3,104.57,10.98
T1,72.852,114.08,1.07,28.16,26.73,28.16,155.68,105.7,10.24,105.15,1.08,24.89,29.38,26.19,149.56,116.19,10.18
T7,72.964,109.21,1.08,24.64,24.5,25.86,146.25,107.52,10.46,108.01,1.16,26.11,25.52,28.31,151.7,96.27,10.1
T6,73.024,97.3,1.01,25.79,26.5,24.58,138.82,99.58,10.67,97.55,0.99,27.51,26.23,25.86,151.7,100.72,10.23
T7,73.149,110.36,1.1,26.52,25.65,26.99,166.52,102.96,10.54,107.97,1.12,27.22,28.06,28.26,161.49,109.7,10.86
T6,73.215,96.42,1.09,27.71,24.06,27.1,154.99,97.28,10.89,105.84,1.03,28.71,23.85,25.54,153.48,95.5,11.42
T9,73.383,111.01,1.02,28.01,25.95,24.92,164.04,104.23,10.94,111.4,1.07,27.92,25.35,25.11,172.47,100.58,10.56
T6,73.387,110.99,1.06,27.11,25.59,24.81,159.24,95.23,10.88,99.66,1.07,26.7,26.58,24.6,150.75,99.17,11.05
T4,73.432,98.93,0.96,25.46,26.59,26.36,167.25,96.42,10.96,115.5,1.07,27.1,24.56,23.62,146.75,98.63,10.18
T10,73.438,101.22,1.08,25.58,27.37,28.11,161.61,105.12,9.69,106.86,1.12,25.88,26.59,27.3,156.52,106.86,9.9
T4,73.543,100.72,1.0,25.46,26.58,23.52,144.89,107.77,10.3,98.91,1.06,24.59,24.92,25.65,154.53,96.79,10.15
T9,73.686,96.33,1.01,24.74,25.27,25.62,160.19,110.82,10.69,112.15,1.04,24.9,25.72,27.96,168.79,104.98,10.51
T7,73.694,100.34,1.01,24.97,28.32,26.86,154.58,95.83,9.97,101.45,1.04,26.36,24.28,28.97,156.27,94.99,11.59
T8,73.696,100.48,1.12,24.45,28.26,28.77,169.92,98.97,11.16,108.88,0.98,26.19,27.92,26.65,176.21,112.56,11.59
T2,73.773,104.4,1.01,28.31,26.42,24.18,145.34,104.89,9.97,98.84,0.99,25.12,25.19,25.89,153.48,93.8,10.24
T8,73.778,103.57,1.07,24.63,26.31,26.0,155.59,98.99,10.35,113.63,1.04,23.77,25.76,25.01,167.88,105.03,9.96
T9,73.808,100.48,1.08,26.72,24.87,28.25,161.9,99.73,9.63,114.01,1.09,27.84,26.22,27.82,176.24,108.36,11.12
T3,73.825,108.16,1.06,27.25,23.13,26.91,155.88,111.29,10.75,97.86,0.99,25.89,26.6,26.1,147.48,99.03,9.45
T9,73.846,99.55,1.16,25.11,27.76,24.65,150.07,109.65,9.92,97.4,1.04,26.33,24.75,28.63,164.36,108.32,9.75
T7,73.854,102.36,1.12,24.36,26.87,26.32,150.63,97.18,11.36,109.83,1.18,26.33,26.09,26.98,147.2,94.54,10.5
T9,73.943,107.49,1.1,28.48,28.65,25.09,173.66,106.26,9.52,97.02,1.12,28.32,26.38,27.6,161.81,111.24,9.54
T4,74.068,103.27,1.05,28.11,25.3,24.55,144.66,112.35,11.83,98.46,1.0,25.51,28.97,25.91,161.1,95.19,11.54
T5,74.101,115.86,1.13,25.06,25.19,27.16,162.9,111.42,9.84,117.12,0.98,28.42,28.77,23.39,158.91,111.62,10.54
T4,74.438,111.66,1.0,27.24,28.6,23.86,164.03,95.79,10.9,98.43,1.0,27.26,26.22,25.04,167.45,100.8,11.32
T7,74.565,99.78,1.09,24.29,25.6,25.68,154.4,95.99,10.16,106.65,1.04,26.86,26.44,28.0,170.19,101.94,11.28
T7,74.603,116.45,1.01,24.92,28.71,25.7,158.58,108.62,11.58,108.3,1.13,24.38,26.29,25.97,150.51,102.79,10.77
T10,74.702,106.26,1.1,25.71,25.36,25.36,176.54,101.67,9.45,116.62,0.96,25.46,25.2,27.02,157.26,107.25,10.37
T2,74.907,108.18,1.03,26.2,28.98,24.57,155.19,108.55,9.96,100.53,1.04,28.08,28.22,26.26,162.94,95.28,11.55
T5,74.944,104.86,0.99,26.71,29.37,25.14,152.36,115.25,10.56,117.25,0.95,25.36,24.77,23.42,158.15,114.45,10.65
