task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,584.208,24.83,100.76,0.99,105.13,95.58,26.64,110.17,96.6,23.52,111.82,1.06,107.12,95.9,27.6,102.96,106.37
T3,584.286,26.85,92.53,1.1,101.42,107.19,27.13,111.94,117.31,24.82,105.51,1.12,111.68,115.29,25.74,111.92,109.16
T8,587.466,26.46,113.35,0.97,109.98,96.77,28.38,115.06,95.51,27.45,110.99,1.0,110.01,101.27,27.91,111.92,100.47
T1,587.593,25.09,107.72,1.06,108.04,108.45,26.07,104.89,117.11,26.72,109.28,0.99,105.42,98.13,23.88,110.6,105.36
T3,588.576,27.5,94.12,1.04,105.82,109.7,26.82,99.67,100.97,25.55,95.74,1.02,99.09,106.84,27.0,104.46,106.6
T1,589.13,26.28,101.06,1.09,109.41,106.38,25.8,107.18,103.44,24.02,111.39,1.14,101.62,97.49,25.2,105.52,111.85
T9,590.745,24.75,100.35,1.09,109.47,110.84,25.8,102.89,98.77,25.74,102.58,1.15,96.19,113.83,24.74,108.22,100.4
T7,590.829,26.33,94.18,1.11,98.5,92.55,23.8,99.5,101.28,27.48,107.99,1.06,108.27,99.56,24.64,102.37,107.62
T1,592.647,24.7,108.67,1.04,108.44,104.0,24.56,98.57,113.94,23.8,102.84,1.1,105.19,93.82,25.5,103.72,106.1
T5,592.747,28.26,105.29,1.08,104.02,102.25,27.76,97.79,103.38,26.69,106.2,1.07,105.39,92.46,26.42,103.44,97.05
T4,599.717,23.87,100.71,0.98,102.88,92.97,27.21,103.86,99.42,25.36,99.4,1.08,104.49,104.22,24.97,99.1,97.94
T9,600.432,26.61,98.96,1.08,99.27,100.36,25.24,105.93,95.58,24.78,104.44,1.03,106.42,105.33,27.56,108.88,100.52
T7,600.724,27.78,96.86,0.97,107.3,92.21,25.34,103.58,106.51,27.44,93.99,1.07,96.18,97.1,23.92,96.92,110.66
T9,602.361,25.91,95.69,1.08,99.79,110.62,27.77,112.64,107.77,26.6,100.99,1.1,111.4,112.05,26.74,107.04,109.65
T2,602.408,25.23,104.04,1.01,108.32,113.42,25.79,106.45,103.65,26.46,100.62,1.07,102.19,114.05,25.59,110.53,105.5
T9,606.179,28.04,98.37,1.08,106.26,114.2,27.22,112.0,103.73,25.58,98.68,1.14,108.66,98.05,24.85,100.82,96.0
T1,607.022,26.74,101.56,1.14,104.22,102.86,23.18,95.54,116.48,26.63,116.69,1.04,102.84,98.27,24.65,95.17,115.37
T5,607.769,25.25,100.9,1.07,102.16,100.9,25.52,103.36,103.96,29.65,117.17,1.14,99.31,104.59,29.35,103.75,95.65
T3,609.555,26.36,96.22,1.14,109.08,107.19,27.59,105.39,109.78,27.64,108.78,1.14,103.21,108.7,24.84,117.27,108.03
T6,611.478,27.23,102.99,1.0,92.17,102.08,24.78,95.56,102.65,25.54,94.37,1.16,93.8,114.02,27.4,100.1,103.77
T7,611.553,27.48,102.76,1.03,97.9,108.68,26.14,100.24,103.89,24.6,97.25,0.96,97.69,108.78,24.25,100.46,100.75
T1,613.648,24.95,105.6,1.0,98.32,105.94,25.22,109.7,101.08,23.24,104.15,1.14,105.3,106.91,25.91,97.56,108.2
T2,618.343,26.48,99.73,1.09,108.74,97.01,26.95,110.04,115.4,25.08,108.46,1.14,108.33,97.09,27.63,98.87,110.71
T1,619.787,25.38,117.92,1.11,106.43,103.1,26.17,96.71,100.65,23.79,117.07,1.03,105.56,96.78,26.88,103.96,99.96
T3,621.137,24.85,94.12,1.1,105.91,102.66,26.4,115.93,105.83,28.57,103.89,1.07,108.0,110.58,24.34,112.05,112.72
T3,621.684,27.97,102.9,1.07,111.97,109.11,26.54,103.87,117.66,28.71,92.14,1.02,107.43,101.91,23.68,109.64,107.8
T5,621.897,28.41,99.41,1.16,103.83,92.39,27.65,110.7,100.55,26.49,109.5,1.12,99.5,97.29,29.7,97.79,94.57
T8,622.502,26.7,103.01,1.08,104.37,104.18,27.36,108.89,96.29,25.61,106.21,0.98,112.82,98.1,25.6,115.64,110.08
T6,624.869,24.99,105.86,1.15,108.58,111.46,29.08,101.09,100.8,27.98,94.68,1.08,106.28,110.98,26.43,105.02,101.67
T5,625.0,27.57,107.32,1.1,105.95,102.64,28.17,99.37,93.14,29.72,104.54,0.98,98.91,93.55,27.55,110.62,103.27
T5,625.42,26.8,99.58,1.07,106.18,99.43,28.76,110.04,106.05,26.01,103.08,1.06,117.14,97.21,29.65,95.64,98.09
T2,625.484,27.53,110.21,1.02,100.54,98.39,25.34,100.76,104.27,23.95,107.02,1.07,114.48,107.36,27.44,113.79,105.95
T1,626.015,23.11,109.96,1.06,97.32,109.3,23.93,109.38,102.9,26.57,112.07,1.1,100.06,96.26,26.09,96.11,110.22
T2,630.037,24.27,104.04,1.07,109.79,103.98,25.32,110.8,100.32,26.03,99.82,1.06,99.74,103.22,28.45,115.13,112.07
T9,630.835,25.5,101.34,0.99,96.93,110.24,24.65,106.33,94.86,25.42,103.57,1.08,103.1,107.07,25.4,110.48,104.16
T1,631.003,27.2,110.72,1.13,102.01,106.62,24.4,105.72,102.84,23.21,101.76,1.06,102.05,95.14,25.23,108.46,100.32
T10,635.114,25.24,111.58,1.08,114.79,109.46,26.74,106.04,93.04,24.34,109.92,1.1,111.04,104.28,25.62,98.06,91.92
T5,636.375,28.88,110.42,0.99,104.28,105.28,29.42,105.84,98.51,28.35,115.82,1.15,102.14,100.89,27.83,112.15,104.84
T3,637.573,26.4,95.82,1.07,104.11,108.99,27.18,117.36,116.89,28.51,103.64,1.12,98.01,108.42,25.72,104.88,106.06
T5,638.439,25.38,112.54,1.14,99.31,107.34,26.58,108.92,104.0,29.85,104.18,1.14,104.17,99.68,28.49,109.46,101.35
T4,638.451,28.26,97.9,1.06,111.67,94.28,24.22,97.58,105.66,25.12,101.95,1.03,97.86,95.42,23.19,108.87,109.76
T10,638.873,26.98,113.04,1.05,113.3,103.45,27.76,109.89,99.4,27.44,109.04,0.99,113.92,107.86,25.43,99.76,98.79
T5,640.842,29.17,106.08,0.99,100.38,93.2,28.45,109.04,93.06,28.24,106.24,1.09,117.29,102.03,29.1,104.35,97.68
T8,640.853,27.44,109.75,0.97,110.51,98.64,25.54,99.38,99.85,27.58,106.24,1.09,102.38,108.11,28.2,115.21,95.88
T6,644.416,28.28,105.71,1.08,98.29,108.7,28.29,106.56,97.26,28.34,107.14,1.05,106.56,114.43,28.1,109.85,102.5
T6,645.412,24.38,99.2,0.99,106.72,109.47,27.55,93.69,107.85,26.01,105.8,1.06,100.86,98.98,24.94,101.66,93.46
T10,647.272,25.96,102.14,1.13,101.26,115.31,27.84,107.52,98.81,27.2,102.12,1.1,106.06,115.22,26.21,98.0,95.76
T10,647.782,23.89,109.92,1.1,100.36,110.29,25.21,112.41,99.02,27.56,115.32,1.08,107.2,101.11,24.01,108.82,107.26
T3,649.279,27.66,100.73,1.02,101.45,103.18,25.96,111.5,106.42,26.74,92.75,1.07,101.32,108.25,27.24,116.89,107.48
T2,654.545,27.94,105.4,1.07,97.14,106.94,24.55,104.45,108.65,27.34,110.04,1.14,99.64,105.06,25.52,102.32,100.48
T7,654.656,27.06,95.53,1.06,105.25,97.49,24.17,99.34,115.89,26.01,95.01,1.01,97.01,94.98,25.32,112.77,100.75
T2,656.016,25.08,99.15,1.18,97.06,102.92,27.59,107.14,106.52,24.64,95.45,1.07,111.63,105.63,27.0,103.36,103.02
T8,656.72,27.02,109.53,1.05,110.53,96.4,24.63,99.17,101.25,25.6,111.14,0.95,103.32,102.74,27.8,104.67,95.37
T9,660.48,24.5,106.04,1.07,107.65,100.55,27.5,103.6,95.28,26.52,97.94,1.1,99.28,103.88,28.16,103.97,112.05
T4,669.355,28.18,103.48,1.13,109.48,108.72,25.16,104.95,105.98,24.11,97.18,1.03,103.27,102.13,24.19,109.59,114.35
T5,671.498,25.62,102.79,0.99,113.49,100.81,29.65,106.19,104.03,25.3,105.0,1.03,100.04,101.75,26.23,101.59,101.75
T5,672.774,27.64,107.59,1.04,107.25,102.61,27.49,109.04,107.97,28.84,100.89,0.99,105.12,104.49,26.29,95.56,102.52
T4,672.775,26.12,103.44,1.11,111.82,101.99,27.12,97.59,113.91,23.8,106.89,0.99,113.64,108.51,25.04,101.76,104.41
T2,672.892,25.8,105.36,1.13,109.08,102.86,24.71,102.09,103.46,26.2,111.58,1.13,104.75,97.27,24.92,102.53,107.37
T3,673.057,28.92,95.23,1.01,111.08,115.45,23.49,110.55,109.92,27.34,99.61,1.08,108.11,116.33,25.54,109.55,109.19
T2,674.074,26.02,107.02,1.08,110.7,104.99,25.85,113.84,108.46,26.63,95.19,1.18,97.21,112.77,27.7,101.37,110.08
T7,674.55,25.56,95.83,1.05,101.65,103.81,26.96,97.15,114.24,28.87,108.35,1.05,113.21,95.06,23.72,109.98,105.3
T9,674.849,27.14,106.0,1.08,108.08,115.93,26.74,108.68,94.87,24.86,105.36,1.07,107.85,114.57,25.38,113.4,99.66
T10,674.909,24.98,115.96,1.06,100.22,108.82,27.84,102.7,104.03,25.83,102.42,1.05,114.13,111.2,26.67,99.84,104.88
T4,675.337,26.77,97.27,1.09,98.79,101.18,25.7,95.99,113.81,26.19,106.54,1.01,110.94,100.46,26.17,107.89,107.33
T5,675.599,29.57,112.24,1.1,108.72,99.54,28.67,107.16,97.53,27.56,111.48,1.13,109.41,104.69,28.96,97.69,102.2
T7,676.377,25.36,104.15,0.96,108.9,106.08,27.92,108.06,105.94,27.05,102.08,1.02,105.39,100.45,25.88,99.85,105.71
T3,676.616,28.32,108.28,1.0,111.18,107.41,24.56,111.11,113.08,28.03,98.14,1.02,113.56,100.13,24.67,102.89,108.53
T3,678.994,24.59,95.33,1.14,97.33,113.72,23.87,115.94,99.92,27.55,99.02,1.04,112.92,101.14,25.08,116.2,108.46
T6,681.724,28.01,93.23,1.17,106.55,105.25,24.87,106.5,110.48,24.44,105.8,1.01,99.28,101.44,28.33,100.78,102.74
T9,681.905,28.76,95.32,1.05,101.09,110.15,26.85,104.95,109.83,26.77,108.16,1.06,99.19,99.53,26.63,109.62,95.54
T9,682.334,26.85,104.93,1.03,96.67,104.44,25.48,111.6,100.6,27.16,97.4,1.13,109.84,101.62,25.93,106.51,103.12
T8,685.009,27.48,106.21,1.04,107.92,98.3,27.87,115.27,110.78,25.78,98.62,1.0,106.11,98.08,25.34,114.92,106.9
T5,685.285,28.81,109.6,1.04,99.83,107.67,26.26,104.41,91.81,26.79,106.18,1.01,101.81,98.16,28.58,111.88,107.15
T1,685.684,24.16,114.63,1.1,95.65,105.97,23.89,98.69,115.9,27.02,101.18,1.12,103.67,100.22,23.81,108.73,104.01
T8,687.955,24.63,109.41,0.94,113.48,106.49,24.58,109.54,102.34,24.42,101.85,1.04,102.5,104.18,27.37,103.37,108.54
T9,692.372,26.8,96.01,1.04,98.28,98.89,27.44,111.38,102.9,26.84,103.31,1.03,112.21,102.03,25.82,110.27,99.81
T9,693.901,25.93,111.58,1.14,110.55,103.47,25.36,109.9,97.69,26.78,112.1,0.97,96.46,113.9,23.92,106.43,103.73
T3,694.135,26.17,102.3,1.03,105.41,112.3,26.41,107.12,102.23,27.38,100.8,1.1,99.93,103.27,26.61,102.26,112.38
T10,694.483,25.62,107.77,1.01,112.54,97.5,25.59,97.23,100.86,24.17,100.44,1.06,100.73,107.35,24.71,102.77,97.96
T7,694.95,27.15,104.55,1.09,102.2,106.72,27.24,101.36,103.58,28.24,96.3,1.11,108.11,93.48,25.47,99.71,108.63
T10,696.357,27.17,111.06,1.01,106.2,111.31,28.05,97.22,94.95,23.63,102.42,0.97,103.87,101.35,28.02,111.64,106.68
T8,697.007,26.99,106.25,1.03,114.98,101.94,28.76,114.35,99.96,26.88,110.24,0.97,115.92,101.74,28.86,102.63,95.89
T8,698.045,25.6,99.2,1.09,111.26,96.94,25.51,107.9,101.92,23.88,99.79,0.99,109.9,105.3,27.43,99.69,107.58
T9,703.482,26.26,95.62,1.03,100.04,98.07,28.12,100.64,107.83,26.87,98.4,0.97,112.28,114.74,26.22,108.01,101.47
T8,705.051,27.37,98.47,1.04,100.34,109.12,24.54,109.0,97.97,26.23,108.28,1.0,104.58,102.48,26.41,113.46,101.0
T2,705.395,25.96,99.03,1.11,108.84,105.99,26.76,110.77,114.04,25.26,106.32,1.15,108.84,109.61,25.14,107.54,107.97
T7,706.911,26.93,101.6,1.11,100.76,94.25,27.71,110.13,113.99,28.17,92.66,1.09,103.73,106.58,27.22,108.68,105.61
T3,707.581,28.88,98.1,1.1,102.14,115.63,27.21,111.79,106.65,25.86,95.12,1.05,105.21,103.66,27.35,105.9,103.51
T7,707.972,26.33,97.74,1.06,105.73,108.52,25.96,112.04,111.28,27.44,107.36,0.99,102.12,96.83,25.12,95.1,110.66
T1,708.95,26.12,117.49,1.04,106.24,107.15,26.12,109.39,100.9,24.58,113.4,1.04,109.44,103.66,23.35,107.2,103.78
T2,710.286,26.58,95.81,1.08,99.72,103.42,27.15,109.8,112.66,25.07,105.5,1.01,112.52,110.14,24.43,104.89,111.56
T8,710.407,26.63,103.62,1.09,106.91,107.03,24.84,108.89,97.2,25.77,99.2,1.08,101.22,106.07,28.49,100.61,108.21
T10,710.956,26.28,116.5,0.96,100.76,102.07,23.86,107.78,91.71,23.99,113.09,1.02,100.61,103.95,24.86,98.05,100.12
T1,711.642,23.69,111.39,1.12,100.34,99.23,25.22,97.68,100.15,25.29,116.8,1.02,101.9,96.22,25.86,107.64,112.71
T4,711.686,24.94,99.02,0.96,106.17,100.62,25.37,99.24,116.21,24.8,97.16,1.03,105.04,106.28,26.15,97.1,100.41
T4,712.5,25.41,100.25,1.07,99.25,96.72,25.38,111.24,104.4,27.01,103.71,1.08,102.74,97.75,27.14,99.97,100.49
T10,712.525,27.08,108.93,1.06,112.18,103.69,26.8,111.13,108.55,23.24,110.84,0.98,97.79,107.38,24.15,108.44,100.4
T6,714.193,25.7,98.39,1.05,94.57,107.17,27.76,96.35,98.47,24.36,102.72,1.05,108.05,105.91,24.93,109.14,95.06
T1,714.212,23.79,117.99,1.07,101.58,109.14,25.82,99.19,109.37,25.51,108.02,1.17,99.85,93.84,23.69,101.99,113.27
T7,715.015,25.88,103.55,1.0,112.16,99.45,23.81,106.82,110.36,26.15,104.12,0.96,97.53,107.06,26.07,103.51,110.29
T8,715.155,27.03,105.0,1.02,101.66,106.39,27.57,115.68,101.28,23.59,99.59,1.0,114.13,110.14,27.03,99.18,106.03
T1,715.53,26.95,101.92,1.0,104.87,106.74,23.7,103.76,103.27,23.6,112.59,1.16,104.37,102.21,23.5,99.18,115.85
T10,716.272,23.48,103.96,1.03,112.58,101.7,26.6,101.42,92.34,26.43,118.57,0.99,104.39,109.06,26.91,112.12,93.24
T3,716.855,25.28,100.3,1.08,100.58,111.55,24.82,105.67,106.86,27.13,105.88,1.12,101.48,114.45,24.93,109.42,103.94
T5,718.091,29.47,104.67,1.1,110.86,104.39,27.88,97.26,91.83,27.1,113.8,1.09,116.2,102.45,27.54,109.02,94.18
T4,718.799,24.09,103.01,1.05,112.31,109.46,26.07,109.66,108.08,26.24,109.94,1.14,106.35,97.56,25.11,113.0,99.18
T6,719.955,25.01,95.04,1.01,104.91,99.11,28.29,97.77,110.48,26.81,95.83,0.99,96.16,104.07,26.23,96.94,100.36
T6,721.023,26.0,93.47,0.99,95.32,103.86,24.88,110.61,96.27,24.69,101.9,1.16,105.28,100.25,25.68,107.47,93.64
T1,721.562,23.74,105.88,1.04,109.88,102.42,23.29,109.95,108.46,24.14,113.73,1.0,95.58,95.43,24.78,102.74,115.86
T10,722.829,23.59,109.38,0.97,109.17,113.07,26.67,104.82,97.36,26.63,109.75,1.03,104.06,98.47,23.86,110.41,108.48
T3,722.951,28.0,95.12,1.12,97.11,112.65,25.25,105.53,100.68,26.0,99.42,1.04,100.57,113.99,26.17,102.08,104.84
T2,723.446,27.68,99.14,1.02,109.66,105.16,27.12,102.58,110.52,26.72,107.81,1.12,106.24,105.7,26.94,112.19,108.23
T10,726.439,24.69,101.45,0.99,114.75,111.9,23.78,106.54,102.97,23.64,108.27,0.97,103.6,97.77,25.13,97.06,92.8
T7,727.093,27.41,95.83,1.04,96.61,105.13,24.64,110.82,98.95,24.93,106.37,0.96,105.96,100.42,24.56,102.37,105.17
T5,730.836,26.55,108.98,1.13,116.73,97.32,29.47,111.24,102.47,29.56,102.43,1.0,100.77,97.75,28.74,97.47,107.34
T6,732.368,28.3,102.33,1.07,96.94,102.99,24.99,93.38,99.33,27.23,96.19,1.01,94.75,102.6,28.34,103.35,96.95
T1,733.275,26.5,103.15,1.08,103.06,95.12,26.47,112.85,103.54,25.76,110.83,1.08,95.94,100.03,24.79,97.24,114.52
T3,733.996,26.82,99.77,1.04,96.23,103.94,26.67,106.9,106.73,26.53,105.14,1.14,104.22,103.54,26.58,116.64,115.15
T5,734.705,29.84,104.03,1.15,101.96,104.42,28.64,109.85,107.78,27.09,105.28,1.01,115.56,95.99,29.11,101.34,101.29
T2,736.001,27.37,109.61,1.18,105.31,104.84,26.52,109.53,114.45,27.1,105.11,1.11,99.01,111.53,27.2,100.52,99.88
T2,736.002,24.82,111.91,1.11,107.69,107.16,24.88,108.22,112.27,25.82,105.73,1.19,102.28,102.46,24.79,111.7,117.1
T10,737.147,24.27,119.09,0.98,101.56,103.36,26.24,109.76,102.38,25.93,114.72,0.98,108.51,108.23,26.63,109.7,108.45
T4,737.281,27.92,96.42,1.14,99.35,101.12,27.22,97.1,111.31,25.48,96.09,1.06,108.58,105.91,26.48,108.2,102.39
T1,737.318,24.74,104.2,1.16,102.26,98.93,23.68,98.14,117.09,24.12,103.1,1.06,109.38,104.96,24.74,111.16,105.94
T4,738.233,28.15,99.76,1.03,113.35,103.45,23.58,100.59,112.47,28.08,111.03,0.96,113.76,104.33,26.37,104.79,102.27
T10,738.424,27.37,109.41,1.06,111.64,98.8,23.78,114.02,107.89,23.45,111.77,0.99,114.48,111.97,24.68,98.72,96.64
T1,738.604,24.69,118.91,0.99,107.36,92.66,23.41,95.78,117.63,27.23,117.68,1.09,100.34,95.51,23.84,111.72,107.96
T1,740.667,24.86,117.61,1.11,103.7,106.16,24.41,99.87,116.91,25.12,118.77,1.1,92.69,108.04,24.44,99.87,110.77
T10,740.949,23.75,103.34,1.11,109.77,98.83,27.98,102.34,107.26,27.46,115.87,1.1,99.54,102.08,24.77,114.19,102.1
T10,741.728,27.51,102.64,1.06,115.8,102.23,23.6,97.27,98.6,27.0,112.86,1.11,108.97,115.14,27.54,111.56,100.73
T8,741.814,24.12,106.39,1.03,101.59,103.53,24.86,117.22,109.84,27.67,105.7,1.07,108.86,110.51,28.18,114.62,108.24
T2,742.456,24.55,106.55,1.02,114.38,111.83,27.84,104.8,100.32,25.5,95.38,1.11,107.33,97.01,24.79,99.67,102.55
T6,743.488,25.47,92.96,1.0,103.62,112.7,26.88,110.9,105.67,28.26,100.14,1.11,100.21,106.07,27.27,110.94,97.3
T9,745.577,28.96,112.04,1.12,106.56,106.77,25.77,113.36,109.73,25.31,97.77,1.12,98.35,110.05,25.42,102.7,95.88
T2,746.298,23.96,99.43,1.03,106.29,101.35,27.4,100.7,102.18,23.95,111.02,1.07,114.88,103.99,25.93,110.76,106.82
T4,748.085,26.63,110.66,0.97,110.03,92.64,25.68,112.37,113.61,26.7,109.31,0.99,100.28,100.64,23.56,109.24,107.26
T4,748.827,27.79,108.86,1.0,104.34,104.18,26.22,100.49,99.37,24.43,112.87,1.09,111.71,96.28,26.22,113.08,102.44
T5,749.234,26.55,101.9,1.16,109.15,106.93,29.62,103.03,103.1,26.93,116.91,1.08,107.54,100.12,29.68,96.04,91.58
T3,752.463,24.59,104.45,1.03,96.36,103.66,25.2,107.5,118.48,29.01,106.17,1.01,112.93,105.57,24.68,109.96,111.14
T10,753.843,25.78,110.67,1.1,106.82,101.14,24.36,107.53,95.16,24.31,111.49,0.98,100.89,98.81,24.3,106.2,101.12
T8,754.232,25.68,104.4,0.99,109.53,108.85,26.02,106.2,106.63,24.58,101.57,0.98,100.03,109.65,27.03,115.86,108.46
T10,754.279,24.16,105.68,1.02,105.72,105.97,25.19,107.62,101.81,25.0,116.9,1.07,100.34,111.91,25.66,112.58,101.39
T9,755.067,25.78,97.25,0.97,104.1,111.35,25.93,104.58,98.35,27.29,110.54,1.15,109.76,102.23,27.91,104.31,95.7
T3,756.051,25.69,92.1,1.01,105.56,101.0,24.26,106.81,112.24,25.24,103.64,0.98,96.74,116.19,25.55,113.08,115.51
T7,756.994,24.52,108.07,0.96,105.11,102.53,25.38,112.27,115.1,27.06,99.12,0.99,105.81,97.91,27.59,103.39,109.68
T7,757.552,25.0,95.12,0.97,106.59,103.91,25.17,108.89,113.7,25.47,99.15,0.96,105.63,95.78,25.63,108.2,108.0
T7,757.775,28.78,109.41,1.0,102.82,104.47,26.96,108.23,103.84,27.77,102.41,1.1,112.81,108.85,26.76,111.07,109.68
T4,759.347,24.48,105.09,0.97,97.23,98.72,25.86,100.48,105.4,24.54,112.32,1.1,111.38,99.43,23.19,95.94,109.32
T8,760.185,25.42,111.01,1.02,101.25,94.55,27.25,107.01,104.27,25.55,111.77,1.05,115.89,103.69,26.06,105.2,95.81
T9,762.959,25.96,98.39,1.01,110.87,111.15,26.26,105.04,110.58,26.79,104.49,1.14,112.18,103.47,25.81,106.25,99.81
T8,765.858,26.18,97.52,1.02,104.63,102.05,26.23,101.61,95.21,23.84,108.42,1.08,114.35,102.9,24.53,102.8,104.48
T9,766.154,25.84,100.99,1.08,107.64,105.39,27.52,102.92,99.54,27.85,111.38,0.98,112.54,99.68,26.85,100.69,101.38
T7,766.238,25.84,95.65,1.04,108.04,98.64,24.81,103.7,103.34,25.77,109.99,1.02,100.6,102.47,26.57,95.95,104.34
T3,767.459,28.67,109.17,1.04,99.09,102.0,26.68,115.1,101.38,24.74,92.63,1.09,109.51,107.53,26.67,117.21,112.29
T10,770.316,25.27,100.79,0.96,98.59,97.28,27.16,110.26,98.7,23.24,110.96,1.05,103.06,109.04,27.79,102.23,107.51
T9,770.843,27.41,99.84,1.12,107.26,111.47,25.34,102.0,102.56,27.35,111.81,1.13,103.13,98.76,25.88,105.03,97.62
T8,771.956,24.07,105.98,1.06,100.86,98.33,27.13,111.92,110.36,24.11,99.97,1.03,107.47,109.4,27.3,104.49,106.97
T9,772.008,27.21,107.66,1.13,111.2,101.14,26.34,105.11,108.66,28.96,99.33,1.12,112.44,108.03,26.97,104.06,103.82
T3,772.221,25.79,98.52,0.99,98.12,107.64,26.4,113.13,110.14,28.8,108.78,1.09,101.49,111.76,24.76,109.45,101.98
T5,773.789,29.07,109.66,1.13,107.37,106.9,29.56,107.74,98.19,27.96,109.5,1.06,108.76,96.48,29.53,110.44,92.98
T3,777.175,28.05,108.79,1.1,110.42,114.61,24.33,109.1,101.69,27.99,102.3,0.97,96.23,114.89,25.31,108.51,108.82
T2,778.53,27.22,107.34,1.03,100.82,110.01,25.32,100.49,106.17,28.1,104.44,1.14,111.06,105.62,27.69,105.35,99.77
T1,778.696,25.12,101.44,0.99,94.72,96.34,25.04,99.01,104.19,25.64,103.79,1.01,104.15,105.63,24.46,102.92,111.01
T4,778.809,24.85,108.53,1.03,100.22,96.13,25.59,105.82,99.65,24.87,102.87,1.0,109.05,103.47,23.11,103.72,101.54
T4,779.818,27.27,98.1,1.03,110.03,108.37,25.33,105.43,105.1,26.81,104.01,1.02,106.89,100.84,25.61,112.09,109.74
T10,779.878,23.54,104.99,1.05,114.94,101.95,27.99,102.8,97.52,27.08,114.16,0.99,107.2,104.99,24.02,103.88,96.8
T4,780.74,24.34,111.16,1.13,114.1,96.46,27.24,109.61,114.33,25.24,106.08,1.07,97.98,95.56,26.37,102.44,99.03
T6,781.787,26.33,103.71,1.12,108.3,99.59,26.65,106.85,110.5,24.87,101.64,1.08,98.72,100.62,27.33,98.42,105.69
T2,783.105,25.4,105.33,1.16,103.24,105.06,27.73,114.32,116.88,25.78,96.96,1.05,104.39,109.91,24.27,102.02,101.02
T3,783.241,25.07,105.52,1.1,96.51,99.29,24.54,101.12,116.26,27.03,104.62,1.11,103.24,115.32,26.19,111.83,117.21
T8,784.904,25.98,98.79,1.07,116.89,106.3,25.18,110.84,95.42,23.77,105.0,1.04,113.21,109.99,27.89,112.67,95.65
T6,785.12,27.91,103.73,1.15,95.98,102.53,29.19,102.14,94.2,27.18,104.8,1.0,95.71,97.36,28.45,100.81,106.78
T2,786.536,27.73,106.58,1.13,112.76,99.55,25.11,109.87,113.24,24.92,108.54,1.04,103.16,99.42,25.3,105.12,111.85
T3,787.047,24.6,101.41,1.15,100.82,105.99,24.42,112.91,103.36,28.02,92.61,0.97,108.33,99.94,24.26,106.1,102.61
T2,787.301,25.88,95.52,1.03,100.22,104.49,24.04,100.59,106.02,26.46,106.31,1.19,113.64,112.61,26.34,112.5,100.67
T6,787.387,25.04,93.77,1.04,106.06,103.53,25.46,98.36,102.64,26.4,103.58,1.09,94.39,103.96,29.16,99.04,108.93
T3,787.79,26.97,94.0,1.02,111.93,100.76,25.18,114.66,114.23,26.64,105.56,0.98,103.41,117.67,24.25,109.61,101.74
T3,787.9,26.67,104.26,1.02,108.85,108.41,26.36,99.51,101.66,25.4,103.07,1.05,106.02,114.45,27.3,103.06,112.53
T4,790.422,23.95,104.74,1.05,97.65,94.5,23.37,96.3,107.67,27.33,101.15,1.04,108.88,105.7,23.29,99.06,110.17
T10,793.79,25.53,109.51,1.12,102.64,102.51,25.34,108.01,94.95,27.37,100.46,1.0,103.32,112.31,25.2,105.41,108.76
T2,795.024,25.4,95.84,1.12,100.63,107.34,24.3,105.04,109.58,26.96,109.58,1.1,109.99,110.07,27.62,111.82,101.36
T9,795.143,26.77,110.08,1.01,97.35,101.94,25.63,105.1,109.46,28.43,106.67,1.0,113.47,104.27,26.35,106.84,94.93
T1,795.624,24.23,102.0,1.05,103.57,95.27,23.66,104.61,104.49,24.38,113.54,1.09,107.08,103.95,24.7,98.29,102.47
T10,795.852,23.34,111.27,1.06,98.7,110.02,23.67,110.42,91.96,23.56,102.87,1.02,106.64,104.13,24.51,114.56,102.59
T10,797.069,24.58,119.17,1.12,102.39,106.27,23.66,106.28,95.88,23.36,118.01,1.11,107.01,99.82,26.47,111.61,93.69
T4,797.634,27.1,106.22,1.03,103.54,93.87,26.88,96.52,112.53,24.61,96.11,1.05,99.84,96.05,25.08,110.72,108.98
T3,798.476,28.07,93.46,0.97,97.04,100.34,26.88,102.26,110.08,25.22,92.2,1.13,113.23,103.1,23.97,104.04,109.98
T5,801.439,27.0,112.37,1.09,99.4,92.07,28.98,111.06,96.52,27.24,116.5,1.03,108.4,96.29,25.86,109.54,101.96
T3,801.489,27.37,98.33,1.08,100.11,112.81,27.37,100.55,105.86,26.55,98.95,0.98,105.52,109.44,27.23,102.59,117.8
T1,802.093,22.92,117.43,0.99,98.58,94.3,23.61,95.48,103.76,24.95,108.8,1.05,94.31,104.44,25.74,102.35,106.01
T5,802.946,28.73,113.26,1.1,106.89,107.05,26.83,104.35,106.36,29.46,105.39,1.06,117.07,107.31,26.18,112.89,97.87
T1,806.245,23.58,102.26,1.07,97.32,109.59,23.81,99.39,110.92,26.07,106.28,1.05,102.12,96.14,25.0,99.51,104.27
T7,806.616,25.92,104.33,0.95,99.73,95.31,27.96,107.05,112.23,28.94,104.25,1.1,95.88,99.26,25.72,113.03,116.62
T5,807.782,27.49,114.44,1.08,100.63,99.76,29.63,110.11,92.05,25.82,108.27,1.15,111.38,94.26,25.89,108.56,108.11
