task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.599,10.53,24.99,24.51,115.58,9.61,108.88,102.78,112.99,10.87,28.78,26.37,103.09,9.37,112.62,102.16,116.04
T7,59.651,10.73,25.28,27.92,104.75,10.26,101.37,111.04,112.78,9.76,28.51,26.28,103.71,9.57,107.4,107.37,105.38
T2,59.69,11.08,26.35,26.42,113.58,10.99,118.16,108.87,106.81,10.75,25.96,24.8,109.29,11.0,117.64,113.48,101.44
T3,59.905,9.8,27.87,26.31,112.41,10.91,107.08,102.83,108.54,10.61,25.04,23.7,116.32,10.02,106.25,94.32,97.32
T9,59.977,10.83,26.36,26.51,97.3,9.46,96.5,104.03,106.42,10.08,26.59,28.32,102.91,9.33,112.12,103.22,100.26
T7,60.214,10.66,26.19,28.33,96.06,9.86,112.18,106.5,102.29,9.98,25.99,25.57,93.75,10.47,111.6,97.85,109.52
T1,60.233,10.37,26.35,25.82,105.89,10.32,109.34,98.7,100.22,9.4,25.46,27.53,107.14,10.04,115.53,97.66,91.69
T8,60.241,10.5,27.67,25.82,93.64,10.63,111.93,110.38,108.38,10.04,27.99,25.71,104.7,10.78,98.78,99.94,109.72
T1,60.255,9.29,25.33,23.55,98.22,9.85,101.88,104.7,103.24,9.37,26.21,26.39,111.64,10.0,109.06,97.69,104.45
T6,60.262,10.67,26.3,25.62,104.41,10.52,110.99,106.7,107.0,9.91,26.5,27.17,109.2,10.29,104.48,104.22,107.34
T4,60.293,9.88,27.63,25.8,107.15,9.92,94.49,94.13,105.23,10.79,24.44,25.63,98.89,10.31,98.11,109.3,101.44
T9,60.522,10.52,26.61,26.72,94.99,10.7,98.21,107.17,109.6,9.63,25.88,28.61,99.43,10.09,106.2,108.51,112.17
T6,60.563,10.08,26.57,26.38,112.74,10.47,100.47,94.35,97.95,10.02,26.51,26.62,110.49,9.68,111.21,96.68,100.52
T1,60.619,10.09,24.66,24.36,109.22,10.04,117.73,103.49,94.25,9.48,27.08,25.87,101.64,11.2,110.33,96.3,100.07
T4,60.696,10.5,26.12,25.36,95.36,10.96,92.75,98.51,109.46,10.37,25.34,25.71,109.39,11.53,99.91,105.36,110.81
T6,60.948,10.45,25.12,25.67,103.33,9.65,112.78,102.11,105.03,9.7,23.73,26.02,115.72,9.8,99.15,96.81,102.47
T4,61.056,10.11,25.24,25.56,94.11,10.82,92.44,102.22,117.91,10.67,23.86,24.76,96.83,10.85,96.31,109.13,109.01
T6,61.117,9.63,27.39,28.06,105.55,10.26,102.96,103.35,108.72,10.07,27.44,28.08,105.83,9.88,102.58,107.57,103.82
T6,61.126,10.84,24.1,24.84,117.05,9.58,103.14,95.88,98.84,10.17,26.3,25.7,101.48,10.15,112.15,95.47,110.34
T5,61.182,9.52,29.5,24.25,103.55,10.91,95.36,96.88,111.48,10.09,28.59,26.74,103.7,10.15,106.12,95.53,107.64
T10,61.471,10.47,25.95,27.58,104.18,10.81,104.26,115.68,111.24,9.74,24.34,27.98,102.83,9.66,104.59,106.99,98.67
T2,61.524,9.81,26.5,23.34,100.05,11.01,104.89,98.7,111.02,11.14,24.93,24.71,106.85,9.79,110.38,105.77,105.82
T9,61.612,11.01,27.62,28.25,93.98,10.75,101.2,100.61,111.24,11.13,28.3,26.43,98.82,10.54,97.1,106.02,96.22
T4,61.617,9.67,27.08,27.77,103.59,11.7,103.32,101.4,110.6,10.24,23.72,24.94,98.1,10.34,105.24,103.36,103.79
T9,61.683,10.21,28.35,24.24,98.97,10.39,107.36,96.15,95.26,10.13,25.84,27.34,103.9,9.67,107.08,103.57,106.54
T6,61.814,9.6,25.9,27.99,105.67,10.02,102.94,101.77,103.08,9.81,27.49,27.39,102.8,9.56,102.69,96.81,103.36
T6,62.08,9.84,27.42,27.94,102.21,11.15,107.63,94.59,95.23,10.27,24.34,28.2,113.34,10.94,99.56,94.51,105.7
T6,62.195,9.6,27.64,25.38,111.0,9.87,102.71,97.03,100.71,10.59,23.52,24.35,116.18,11.1,101.58,93.68,104.03
T8,62.229,11.17,26.04,24.77,108.51,11.71,102.44,97.01,110.96,10.17,28.03,25.58,99.23,11.8,105.1,102.93,106.34
T7,62.265,10.68,24.74,24.95,105.31,10.03,108.0,106.35,101.22,10.18,28.9,27.11,98.55,11.08,107.54,103.74,102.95
T5,62.276,11.03,26.54,24.6,108.81,10.62,108.32,101.4,104.81,10.79,26.0,27.46,100.92,10.34,100.47,97.96,111.07
T5,62.482,10.17,28.54,27.18,101.68,10.88,105.46,96.29,114.16,10.35,29.11,23.34,100.86,10.41,93.51,97.15,100.85
T1,62.544,10.19,24.24,23.37,101.53,9.69,101.69,112.37,105.62,9.63,24.72,26.29,100.06,9.97,105.75,97.31,107.06
T4,62.574,10.67,27.73,28.84,110.07,11.75,100.52,99.61,102.48,9.27,27.16,28.12,94.57,10.1,95.63,101.29,116.05
T5,62.59,9.8,28.28,25.32,110.52,10.85,101.36,107.82,105.87,9.82,29.2,25.51,108.26,9.8,96.66,101.08,102.47
T9,62.657,10.74,27.94,24.66,94.28,10.01,108.42,111.06,107.32,10.95,29.35,26.21,103.48,9.31,108.14,100.38,108.66
T8,62.715,10.25,26.29,27.71,98.57,11.42,111.74,108.98,101.88,11.29,24.91,28.12,97.97,10.3,100.75,112.2,108.74
T8,63.044,11.07,24.95,26.0,93.31,11.18,115.12,102.65,99.93,9.86,24.38,25.58,98.64,11.4,105.19,113.8,115.61
T3,63.309,10.73,27.64,24.16,109.54,9.45,92.1,97.59,104.31,10.42,27.09,25.23,102.21,10.0,100.28,104.01,101.95
T7,63.371,10.42,27.36,28.18,93.7,9.77,108.36,109.02,99.96,9.88,26.5,26.03,92.56,9.8,113.06,105.04,108.32
T7,63.47,10.98,28.7,28.05,92.76,10.23,105.94,109.6,115.3,11.0,25.39,25.92,105.75,10.55,99.74,112.48,110.84
T4,63.669,10.75,26.35,27.72,99.15,11.41,106.95,98.89,104.6,9.98,25.26,26.09,100.37,10.27,102.33,100.39,110.97
T3,63.848,10.85,24.35,24.48,106.16,10.29,104.08,98.18,99.92,10.89,23.68,23.09,116.85,9.64,96.86,102.69,109.1
T1,63.953,9.63,27.59,26.81,107.16,9.48,106.47,107.95,103.23,9.18,24.21,26.29,102.68,10.82,106.43,102.74,101.35
T2,63.956,9.5,27.94,25.09,109.32,10.11,104.72,113.04,100.51,10.53,26.9,26.82,105.36,9.4,101.9,98.68,101.48
T1,63.96,10.79,27.17,24.09,101.02,10.29,117.45,96.08,102.9,10.23,26.08,25.31,102.34,9.54,109.87,100.45,100.39
T4,64.048,10.08,24.16,27.72,95.8,11.18,102.32,107.9,101.47,9.95,25.32,25.87,102.09,10.33,105.12,102.47,111.82
T3,64.232,10.12,27.42,25.83,108.99,11.08,92.69,96.15,96.9,10.9,25.98,24.49,114.85,10.53,97.23,107.69,94.18
T8,64.247,11.05,23.82,28.76,107.53,10.03,104.0,109.45,100.99,9.93,27.53,29.38,107.32,11.73,101.42,105.78,108.5
T3,64.249,10.34,25.65,27.36,103.94,9.47,103.34,108.01,96.9,11.46,25.67,23.33,113.37,9.76,101.18,98.2,111.58
T3,64.288,10.13,23.51,24.0,113.32,10.54,100.11,100.75,102.11,10.86,27.1,24.78,111.63,10.81,107.9,99.19,109.91
T5,64.337,11.06,24.98,24.62,107.44,10.92,99.22,95.7,103.77,10.16,25.68,25.7,100.67,9.72,103.85,97.78,101.27
T3,64.342,10.2,24.47,23.31,108.42,10.64,106.52,106.66,104.93,10.01,27.36,26.63,102.28,11.0,92.75,94.53,96.19
T9,64.455,9.68,26.04,26.82,99.44,10.11,110.87,96.04,95.85,9.77,25.85,27.11,101.96,10.26,108.82,111.97,108.55
T3,64.479,10.04,27.8,24.66,118.39,10.69,94.93,104.55,103.42,10.77,25.39,23.58,111.54,9.4,95.33,99.19,102.46
T5,64.498,10.11,26.66,25.55,111.09,9.5,102.44,104.83,110.47,11.23,28.39,24.96,113.71,10.25,102.81,100.95,109.18
T3,64.513,10.12,27.82,25.23,101.12,10.35,108.1,95.9,95.42,9.84,26.57,23.86,115.8,10.77,93.4,109.42,109.9
T2,64.631,10.86,27.79,27.13,111.92,9.72,104.04,102.36,103.59,10.57,28.23,24.3,114.68,9.34,106.1,110.17,115.63
T5,64.71,11.09,28.09,24.68,101.0,9.64,108.15,100.28,103.17,11.01,29.13,26.86,98.63,9.53,97.41,99.18,101.56
T3,64.77,11.07,27.2,26.21,112.11,10.14,92.2,98.26,108.77,11.4,27.53,23.1,102.44,9.98,94.07,108.24,108.16
T8,64.819,9.76,25.5,28.15,99.35,11.92,107.34,109.76,108.38,10.38,26.43,28.79,97.02,11.36,110.34,111.02,112.56
T6,65.101,10.87,24.51,26.23,112.73,9.63,110.23,97.56,104.03,9.63,26.89,24.28,112.45,10.05,102.68,98.96,108.06
T1,65.277,10.79,26.94,23.36,97.02,9.6,101.06,100.46,102.3,9.22,24.5,26.55,101.38,10.68,101.6,109.2,106.42
T1,65.368,9.61,26.21,24.95,103.46,10.49,117.72,112.09,105.0,10.07,27.64,24.57,110.82,10.37,103.98,95.74,97.33
T2,65.409,10.82,26.64,24.64,108.6,10.09,108.49,96.13,102.45,11.02,25.24,24.31,100.64,9.29,113.36,98.89,101.44
T3,65.555,10.82,24.31,26.56,116.71,10.59,103.17,106.34,107.08,11.26,25.96,26.01,118.67,9.65,100.45,98.98,102.06
T1,65.561,10.01,26.46,27.56,108.04,11.09,104.74,105.72,96.92,10.19,26.73,25.09,96.54,9.62,105.66,101.01,101.84
T9,65.605,9.91,28.75,26.86,102.75,10.88,102.12,98.48,100.38,9.92,25.48,25.62,103.0,9.88,110.88,101.94,106.26
T10,65.749,10.51,27.51,24.84,107.28,10.43,99.57,105.62,113.45,10.5,26.38,26.7,99.38,9.98,108.01,100.19,112.82
T3,65.752,11.3,27.78,23.34,107.26,11.04,104.08,98.23,97.97,10.57,26.39,26.86,101.22,9.35,107.33,100.03,108.64
T9,65.903,9.66,28.51,26.2,97.53,10.62,107.98,107.34,103.56,11.13,26.46,25.35,101.56,9.7,99.96,112.09,97.06
T3,65.95,11.23,24.53,24.86,109.05,10.0,98.03,92.96,97.32,11.24,27.44,26.28,107.86,10.26,104.23,108.49,99.56
T8,66.082,10.46,24.78,27.74,105.17,10.06,114.45,113.38,101.2,9.75,24.26,28.04,97.6,11.38,99.45,103.97,105.93
T5,66.086,9.78,27.43,27.03,99.64,9.45,110.01,96.62,109.39,10.53,28.05,24.46,99.32,10.26,95.36,106.82,110.16
T3,66.112,11.48,26.69,24.26,116.32,10.09,105.12,102.78,99.22,10.82,25.68,26.64,116.63,9.87,94.39,99.53,110.2
T7,66.129,10.46,25.36,26.97,107.1,10.28,112.69,101.04,111.66,10.55,27.52,25.06,107.07,9.48,113.38,101.12,100.51
T2,66.403,11.07,25.7,25.59,113.97,10.29,107.29,99.34,109.22,10.44,26.42,24.29,105.36,9.5,111.07,96.06,106.23
T10,66.51,11.15,27.31,24.91,113.79,10.29,101.99,106.97,104.98,11.32,24.37,26.57,103.04,9.88,112.38,100.66,98.42
T2,66.666,10.73,25.91,26.07,100.12,9.92,114.25,99.87,104.49,9.93,27.38,25.28,109.24,10.55,109.31,107.2,105.34
T7,66.826,10.72,27.6,25.27,105.31,9.7,104.61,104.28,110.31,10.66,28.94,28.76,105.86,10.39,110.56,107.94,110.34
T2,66.868,9.7,28.65,23.12,107.32,9.89,111.62,105.94,102.5,9.64,28.43,27.19,106.96,10.29,102.66,100.57,111.02
T1,66.874,9.94,24.5,23.99,103.06,9.68,112.11,109.28,106.85,9.4,24.19,27.27,107.17,10.54,114.96,103.29,98.29
T3,67.26,9.85,27.08,25.26,118.58,10.43,99.16,98.65,110.22,9.78,25.99,25.66,105.44,10.25,92.56,99.96,110.49
T6,67.319,9.84,24.76,25.92,107.24,11.13,100.09,101.78,101.07,10.79,23.8,26.02,115.91,10.29,109.53,95.39,109.13
T8,67.336,10.92,25.1,25.23,93.84,11.39,111.96,100.58,108.1,11.26,27.88,26.73,103.17,10.06,103.93,105.62,114.39
T1,67.445,10.24,24.82,24.04,103.26,10.33,103.3,111.11,103.24,9.49,24.55,26.35,98.44,9.48,105.68,103.77,106.09
T1,67.458,9.35,25.15,23.78,99.04,10.45,118.14,109.72,97.59,9.91,24.68,26.89,112.58,9.43,111.38,100.5,98.21
T2,67.502,9.96,28.18,26.11,100.93,10.55,112.12,106.29,104.08,9.66,27.32,24.45,113.63,9.44,111.4,110.93,116.9
T6,67.645,9.95,25.69,25.74,118.0,10.35,104.11,96.53,93.63,9.56,23.37,24.45,113.68,10.89,104.23,92.72,98.7
T8,67.719,11.02,24.36,29.41,107.71,10.76,112.04,113.24,98.09,10.64,26.5,28.73,93.96,10.78,112.7,106.4,107.08
T5,67.724,10.8,27.05,27.49,112.92,10.6,106.28,97.22,104.0,10.94,28.58,27.39,113.9,9.91,103.42,106.16,110.57
T10,67.729,9.55,23.46,28.06,101.63,10.6,108.84,115.36,108.32,10.13,24.3,25.17,107.51,10.23,104.83,103.88,96.97
T1,67.751,10.88,27.06,25.31,102.3,10.86,103.24,110.87,94.73,10.34,25.7,26.96,109.75,9.94,110.07,112.52,97.68
T3,67.893,10.04,25.27,26.3,107.55,9.88,104.24,94.88,101.97,11.23,26.27,23.67,107.72,10.23,94.01,94.72,111.53
T9,68.021,10.48,27.78,24.3,95.06,10.28,110.76,99.04,111.88,10.28,29.36,25.46,98.76,10.09,106.23,112.1,103.18
T10,68.119,10.24,24.55,23.92,97.52,9.2,101.32,114.02,103.6,9.83,26.88,25.3,108.19,10.77,100.74,103.1,114.42
T1,68.331,9.53,25.91,24.91,101.98,9.42,112.86,97.69,102.87,10.1,26.38,25.59,111.11,10.15,104.05,103.71,92.44
T1,68.478,9.21,26.18,24.95,97.02,10.82,113.81,108.47,96.09,10.66,27.32,23.81,97.3,10.27,118.15,95.54,98.61
T10,68.526,10.15,27.33,26.05,98.88,10.29,117.24,108.08,114.3,10.58,23.44,24.01,110.5,10.33,114.41,111.56,97.19
T7,68.622,11.13,26.04,27.75,104.38,10.36,101.59,100.35,114.15,10.59,25.16,27.49,106.72,10.5,101.68,107.06,115.94
T1,68.79,9.48,25.1,23.99,100.53,10.67,102.36,112.37,99.06,9.33,25.16,24.86,98.05,9.46,119.03,96.53,103.02
T9,68.793,10.66,25.36,28.4,107.97,9.28,110.51,107.3,106.55,9.63,28.5,26.76,102.63,9.72,110.76,111.02,104.73
T9,68.922,9.85,27.14,27.44,102.44,9.73,109.8,103.03,103.09,9.67,29.34,28.08,101.64,9.64,109.61,111.93,111.77
T4,69.048,10.24,24.09,25.4,104.31,11.75,101.41,110.99,117.25,9.7,27.31,27.83,93.97,11.01,105.34,100.46,113.09
T1,69.138,9.43,26.51,24.75,103.59,11.03,105.84,99.22,106.85,10.55,25.58,23.94,98.38,9.63,118.58,103.38,93.88
T2,69.278,10.46,28.73,23.49,105.57,9.56,112.84,109.48,101.43,10.66,26.32,24.01,117.33,9.85,108.2,104.62,112.5
T3,69.356,9.8,24.32,26.31,109.41,10.14,107.66,97.79,109.9,10.71,26.37,25.08,114.43,10.95,96.28,105.63,107.12
T6,69.395,10.73,24.74,27.29,101.94,11.08,98.08,100.19,96.61,10.44,23.38,27.15,107.4,10.62,111.74,104.12,102.61
T7,69.765,10.28,26.87,27.66,103.86,10.92,115.52,110.08,101.24,11.22,25.81,25.8,94.76,9.42,109.97,107.58,115.69
T2,69.78,10.4,29.04,24.93,99.77,10.15,100.86,105.66,104.76,9.57,28.97,24.39,102.36,10.35,112.2,107.66,111.17
T1,69.783,10.79,24.58,24.95,98.01,10.38,113.77,106.63,96.5,10.24,27.07,25.18,103.52,9.64,112.64,111.2,108.59
T6,69.991,10.55,27.11,24.65,99.98,10.72,104.63,102.16,110.05,9.88,26.92,25.56,111.2,10.83,100.41,95.59,107.83
T6,70.013,10.26,27.13,28.02,110.49,9.9,111.22,98.73,94.39,10.71,27.21,27.83,116.12,10.58,97.96,104.48,110.37
T10,70.099,10.04,24.41,25.17,112.94,10.86,104.1,106.94,109.7,11.18,24.45,26.45,107.28,9.54,101.5,102.58,99.11
T7,70.208,10.82,29.11,26.0,102.47,9.93,101.84,106.96,107.56,9.74,28.52,27.11,102.82,10.76,110.36,112.6,107.76
T9,70.223,10.5,26.08,24.23,109.32,9.2,105.07,97.23,95.99,10.01,29.02,25.91,109.71,10.78,97.73,110.34,99.1
T3,70.461,10.73,23.59,24.02,102.94,10.0,95.49,105.37,109.83,10.51,25.69,24.81,105.48,9.33,94.8,106.51,109.02
T8,70.491,9.96,25.83,29.39,105.38,10.02,98.2,109.56,103.66,9.98,27.03,25.52,110.34,10.97,112.61,106.32,108.48
T10,70.518,10.87,24.91,28.06,104.39,10.04,100.69,110.11,100.69,10.14,23.98,24.6,112.09,10.85,111.68,106.98,110.94
T9,70.62,10.5,28.67,24.22,103.46,9.74,113.16,105.75,104.1,11.06,27.18,26.02,102.54,10.5,104.06,104.14,98.13
T3,71.043,10.16,26.54,23.86,107.75,9.43,96.92,102.26,98.99,11.09,27.78,26.15,118.1,10.39,102.12,100.17,101.85
T1,71.113,10.23,25.3,25.69,106.74,9.77,114.94,104.8,92.01,10.9,24.76,26.6,112.32,10.13,101.87,102.41,101.79
T4,71.144,9.89,27.21,26.44,98.65,10.35,106.73,104.26,107.47,10.38,24.74,28.92,99.04,11.41,108.73,106.27,107.6
T9,71.216,10.75,26.82,24.98,108.28,10.76,113.16,95.06,95.18,11.08,28.31,25.82,108.45,10.25,96.41,102.56,101.65
T2,71.449,11.09,25.88,24.62,99.92,9.33,108.65,101.23,104.79,10.37,25.98,24.55,111.54,9.44,106.6,104.4,102.03
T4,71.471,10.26,26.62,27.43,98.39,9.99,106.53,105.03,115.89,10.14,23.72,24.63,93.04,10.8,95.51,110.43,116.37
T9,71.574,10.39,27.66,28.5,111.47,9.4,102.82,97.6,111.3,9.94,26.54,27.57,107.04,9.4,97.53,97.28,103.71
T4,71.831,10.82,26.62,27.38,98.55,10.52,104.9,108.86,111.79,10.23,26.0,26.96,94.0,11.31,96.42,103.09,113.79
T3,71.947,11.02,26.1,24.07,102.8,10.74,101.52,104.64,101.07,11.01,25.18,27.37,115.8,10.15,94.18,100.45,105.99
T2,72.035,10.92,25.3,25.6,111.46,9.8,112.84,101.48,100.37,10.25,25.22,25.68,108.35,9.48,110.54,100.86,107.86
T4,72.218,10.8,24.22,24.69,101.2,10.66,102.53,97.03,116.93,10.51,26.35,24.79,99.99,9.94,100.92,110.41,102.84
T5,72.305,10.96,27.81,26.46,111.48,9.79,108.88,103.71,107.88,11.27,28.05,24.86,106.2,10.89,108.24,95.89,103.0
T6,72.357,11.16,26.51,28.2,102.23,10.6,109.37,94.94,95.31,10.99,26.67,28.3,106.27,10.73,100.5,99.72,101.69
T3,72.566,10.6,26.37,25.63,102.21,9.78,93.38,97.7,107.04,9.97,25.7,24.24,111.48,9.52,106.79,107.3,110.14
T9,72.595,11.11,28.07,25.43,94.39,10.62,105.43,98.47,101.97,10.3,25.68,24.32,106.19,9.94,98.56,112.8,110.54
T8,72.727,11.07,26.23,26.73,94.47,11.34,114.9,113.59,103.88,10.12,25.37,25.7,105.65,10.62,102.6,104.84,109.57
T2,72.81,9.74,28.24,27.18,113.15,9.76,100.36,102.81,115.9,10.23,28.11,27.25,116.37,10.6,116.11,107.24,104.01
T8,72.816,10.89,25.51,28.16,108.51,10.94,111.08,111.3,112.93,9.76,24.04,28.03,109.0,11.31,100.68,110.63,105.53
T9,72.892,10.78,27.19,26.16,111.23,9.26,101.31,97.98,101.84,9.72,28.38,26.59,97.54,9.45,100.11,109.78,98.09
T6,73.376,10.73,24.11,27.6,111.75,10.52,97.59,96.15,93.89,10.27,27.41,27.26,105.84,9.61,98.94,98.3,110.28
T10,73.422,10.18,26.75,27.01,98.07,9.86,115.38,111.18,102.23,10.05,24.67,27.4,103.66,9.32,100.73,108.68,103.84
T9,73.565,9.58,24.99,26.2,94.51,10.29,104.89,97.28,108.27,9.71,26.87,28.16,104.11,10.11,110.02,111.44,101.86
T8,73.73,10.68,27.87,25.4,110.21,10.59,110.94,102.17,99.97,10.99,23.85,25.71,101.5,11.14,107.19,100.28,115.39
T2,73.781,10.56,26.52,25.12,109.47,9.67,110.7,109.04,100.65,9.57,25.88,27.28,103.18,9.33,116.13,100.24,114.57
T4,73.882,9.57,26.52,26.41,101.58,9.97,93.27,94.86,103.19,9.47,26.96,26.29,100.13,11.45,103.52,102.48,108.87
T2,74.022,10.13,24.76,26.46,111.02,10.39,101.37,101.07,112.66,10.79,29.13,26.06,109.21,10.72,105.44,104.71,108.68
T8,74.069,9.59,26.8,27.42,94.76,10.28,109.94,110.24,115.0,10.77,25.81,26.59,101.02,10.89,100.61,100.43,98.1
T1,74.157,10.23,26.37,26.23,102.74,10.97,106.69,101.01,104.66,10.05,24.25,27.36,106.35,9.93,108.98,111.2,100.84
T9,74.232,10.51,28.58,25.97,94.66,9.43,99.99,104.59,98.13,10.1,26.88,25.65,98.0,9.34,104.47,97.58,106.52
T6,74.323,10.49,26.58,27.59,112.77,9.64,110.58,91.58,98.6,10.44,23.42,27.52,107.06,10.14,98.59,99.64,106.35
T1,74.394,10.19,27.3,24.82,96.77,10.0,104.95,107.25,91.71,9.73,26.67,25.36,110.06,10.19,117.64,109.01,107.74
T9,74.567,9.95,25.34,27.22,109.53,10.81,95.68,95.06,107.48,9.98,27.94,26.57,102.66,10.02,108.35,100.0,102.84
T10,75.055,11.16,26.96,24.48,100.94,9.39,104.87,99.14,110.83,9.54,25.92,25.42,107.52,9.21,107.35,103.92,113.14
T6,75.207,9.54,27.39,24.94,109.93,9.78,102.7,100.48,106.43,9.66,24.7,27.58,112.98,10.26,113.82,99.6,110.58
T10,75.371,10.28,23.37,26.97,101.0,9.34,115.0,114.44,113.4,10.78,26.8,24.04,108.34,10.59,110.41,110.25,104.66
T8,75.398,9.71,26.35,25.13,101.82,11.65,99.13,96.2,110.32,10.39,25.64,24.93,108.64,10.87,106.65,113.54,104.22
T9,75.472,10.05,27.96,25.41,96.68,10.7,110.46,112.66,105.35,9.95,28.13,25.75,102.25,10.69,107.39,102.81,110.4
T6,75.614,10.56,26.34,24.81,117.7,10.03,101.16,92.08,101.96,9.95,25.18,26.08,110.3,10.09,109.09,106.58,107.87
T4,75.689,10.31,24.0,28.54,100.25,11.17,99.54,107.95,99.26,10.92,24.4,26.58,95.21,10.96,104.51,111.32,109.65
T5,75.733,11.09,27.16,24.66,106.04,11.06,108.0,103.53,104.0,9.75,28.05,27.52,116.43,10.07,104.31,107.08,97.08
T3,75.87,10.92,24.59,24.76,106.16,9.74,103.25,95.19,102.8,11.22,25.23,23.15,109.91,9.76,104.29,107.65,96.84
T9,75.875,10.51,27.03,27.21,110.85,9.52,111.59,99.36,108.19,9.93,26.57,26.55,96.86,9.34,99.15,95.65,107.84
T6,75.913,9.64,24.6,24.28,110.77,11.1,108.58,104.18,96.6,10.74,25.56,25.42,118.21,10.3,111.28,104.94,105.45
T9,75.968,10.03,26.14,28.6,105.77,9.24,100.69,98.47,101.71,10.06,27.04,27.19,108.37,9.21,99.15,110.42,97.7
T9,76.026,10.75,27.27,27.53,107.23,10.76,100.72,97.03,107.37,10.86,26.25,25.65,107.97,10.9,103.99,97.06,96.54
T3,76.03,10.89,26.33,26.4,116.44,9.53,103.33,103.85,108.96,9.95,23.83,24.02,113.9,9.69,97.59,92.33,98.64
T8,76.047,10.48,24.2,25.04,99.29,11.92,104.85,102.38,115.1,10.62,28.12,28.21,104.07,10.63,114.04,104.87,100.77
T5,76.149,9.55,26.2,26.27,108.93,10.86,97.6,101.69,99.18,11.09,28.46,23.75,108.47,10.77,105.94,91.74,105.86
T7,76.232,9.86,28.66,25.27,95.61,10.12,112.07,99.82,108.21,10.17,27.45,27.89,99.08,9.4,112.11,110.81,114.16
T9,76.397,10.93,27.05,24.56,96.36,10.42,96.08,112.1,104.78,10.73,27.55,28.32,109.26,9.72,95.5,106.66,105.51
T6,76.402,10.65,27.3,27.42,111.98,9.81,112.87,92.08,96.07,10.74,26.7,27.27,105.98,9.74,111.46,94.1,109.96
T9,76.433,10.73,25.32,25.46,98.57,9.19,101.29,107.28,105.47,10.77,26.15,24.62,105.45,10.82,101.08,98.82,96.56
T4,76.482,9.35,27.02,26.56,99.74,11.01,102.76,109.45,103.87,9.96,27.46,26.6,103.85,10.79,92.13,107.7,101.25
T4,76.845,9.35,25.11,26.73,108.59,10.02,96.77,96.44,112.74,10.55,26.63,25.52,102.92,10.4,92.85,107.71,110.19
T4,76.85,10.52,25.95,27.14,99.27,10.24,98.84,98.72,108.48,10.1,26.13,27.2,108.77,11.71,95.09,104.69,101.28
T10,76.869,10.05,23.48,26.05,112.59,9.34,100.69,102.56,106.85,10.06,27.35,23.82,105.79,10.41,104.87,111.82,103.09
T4,76.947,10.62,24.97,29.08,110.04,10.7,105.94,104.31,99.95,10.59,27.14,24.73,106.2,11.72,92.35,93.91,111.78
T9,77.078,9.83,29.27,28.03,103.0,10.89,111.82,95.49,107.12,10.13,26.77,26.06,104.96,10.9,99.03,110.08,97.94
T9,77.133,10.94,29.38,24.64,102.41,10.54,108.75,110.59,106.6,11.03,25.43,24.56,101.9,10.54,100.79,106.44,96.24
T6,77.161,9.84,24.77,27.98,101.45,11.07,102.6,98.92,100.78,10.04,25.23,24.39,105.18,9.59,99.96,108.02,109.41
T4,77.224,10.91,26.48,24.69,102.09,10.55,98.46,99.3,111.73,9.72,25.09,25.42,96.65,9.99,96.8,109.76,116.72
T4,77.232,9.95,27.83,26.6,104.32,11.44,100.79,98.31,100.31,10.98,25.29,29.09,102.57,11.75,99.32,100.41,106.9
T5,77.248,9.81,28.23,23.55,113.23,10.03,102.46,104.01,105.36,10.32,25.81,25.78,102.85,10.56,107.29,96.27,106.69
T4,77.276,10.5,26.09,25.45,108.73,11.16,100.39,94.68,112.22,10.63,27.78,25.2,109.25,11.46,108.33,96.75,108.87
T2,77.281,11.09,26.57,23.22,103.04,9.36,112.9,108.98,109.59,9.86,27.8,25.53,115.08,10.75,108.75,107.74,115.85
T10,77.646,11.26,27.12,25.57,101.96,9.91,109.61,101.42,98.99,11.12,24.71,26.04,112.44,10.6,107.99,106.36,114.96
T7,78.064,10.85,24.78,26.78,100.23,10.44,114.43,113.68,110.82,10.0,24.81,28.11,97.33,11.09,108.63,100.16,114.29
T4,78.102,9.44,27.58,26.52,102.74,10.06,102.87,111.07,106.1,10.37,27.69,25.06,99.74,11.13,103.84,102.98,116.27
T7,78.226,10.77,26.37,28.09,93.61,10.52,110.52,111.68,99.69,10.97,26.21,27.15,100.1,10.52,106.99,103.81,112.2
T3,78.404,9.9,25.39,23.21,117.68,9.95,104.07,98.23,108.46,11.11,26.4,26.23,115.15,10.46,108.99,103.17,102.24
T2,78.783,11.02,27.03,25.43,115.11,9.36,106.56,100.67,111.05,10.04,28.27,26.76,99.17,9.26,101.72,101.12,106.11
T7,78.791,10.73,28.98,28.43,104.27,9.84,115.04,113.28,115.61,10.23,27.11,28.22,95.52,10.12,111.02,113.02,102.56
T9,78.916,10.45,27.28,25.53,95.07,10.35,106.81,102.33,103.71,10.94,26.31,24.24,100.52,9.74,107.1,111.14,105.0
T3,79.093,10.85,24.36,26.33,114.48,9.8,106.46,98.97,105.64,11.07,24.96,25.57,103.94,9.83,96.3,101.26,109.79
T5,79.376,10.06,26.77,25.64,110.71,9.54,108.91,105.56,111.94,10.13,28.31,25.14,105.32,9.61,99.34,93.79,98.38
