task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.21,27.1,97.96,27.45,10.82,9.85,101.13,5.42,5.56,24.94,108.21,28.94,10.85,10.43,107.79,5.54,5.2
T5,59.249,25.42,95.96,26.5,11.33,10.66,116.58,5.58,5.01,29.41,94.85,24.73,11.38,11.25,116.12,5.48,5.24
T4,59.446,26.36,103.02,25.04,10.83,10.2,108.02,4.77,5.05,25.86,114.58,22.95,10.82,10.48,114.07,5.37,5.54
T8,59.651,26.82,99.9,25.29,11.09,11.62,101.61,4.82,5.66,27.94,113.01,26.06,11.35,11.69,103.84,5.12,5.36
T5,59.905,24.85,100.61,27.62,11.16,9.52,108.38,5.77,5.53,29.3,100.63,24.34,9.83,9.56,100.58,5.54,4.83
T10,59.931,28.56,105.39,28.92,9.74,10.86,106.82,5.56,5.3,26.5,104.78,25.11,10.08,11.21,111.63,5.54,5.55
T7,60.061,25.86,100.69,23.98,10.26,10.97,97.68,5.19,5.24,27.04,97.3,27.18,10.82,10.5,111.66,4.63,5.41
T8,60.214,27.73,105.81,26.95,10.27,10.98,112.09,4.97,5.16,27.84,104.6,23.99,10.71,11.7,103.61,4.86,5.22
T3,60.257,26.51,101.41,26.17,9.6,11.29,107.41,5.59,5.2,24.49,105.92,24.45,10.79,10.52,110.21,5.27,5.63
T3,60.284,25.46,102.54,25.59,9.44,11.03,103.66,5.74,4.81,26.36,101.9,24.41,10.5,11.25,105.0,5.81,5.05
T10,60.448,24.6,98.27,26.21,9.78,11.29,111.01,4.96,5.24,25.71,96.79,26.69,10.59,10.42,109.99,4.85,4.88
T3,60.56,25.08,99.57,26.09,11.0,10.6,103.07,4.94,5.26,25.6,102.22,25.59,9.54,10.94,109.13,5.36,4.94
T9,60.579,29.1,96.3,25.28,10.81,11.0,104.45,4.87,5.2,29.12,108.96,24.77,9.78,9.65,104.27,5.19,4.89
T1,60.625,25.74,95.86,26.3,11.17,10.9,112.65,5.47,5.07,27.98,106.75,28.35,11.66,9.79,102.29,5.05,4.87
T10,60.784,26.26,101.74,26.22,9.34,11.24,99.26,5.61,5.57,26.83,108.5,27.46,10.71,9.88,102.4,4.87,4.82
T2,60.807,24.33,111.8,25.4,9.98,10.14,99.07,5.52,5.04,24.17,108.09,24.69,10.91,10.06,109.08,5.14,5.42
T3,60.869,23.59,96.0,24.24,11.03,11.0,110.23,4.92,4.76,25.71,100.71,28.01,10.27,10.58,96.0,5.72,5.38
T9,60.941,26.0,93.58,26.28,10.82,9.48,107.14,5.19,4.62,29.1,97.97,25.66,10.0,9.82,95.57,5.33,4.82
T10,61.151,27.93,107.21,27.3,10.14,10.48,100.8,5.23,5.06,25.78,95.78,24.69,10.54,10.72,115.68,5.39,5.06
T3,61.348,26.27,105.3,24.3,10.32,11.08,101.22,5.67,5.22,26.38,93.25,27.86,11.04,10.99,95.93,5.04,5.45
T6,61.387,26.51,103.59,28.13,11.06,10.36,102.51,5.62,5.4,25.71,103.39,28.56,10.12,10.8,114.95,5.13,5.65
T1,61.682,27.78,109.86,25.37,9.99,10.0,110.38,4.96,5.43,26.98,101.47,27.84,10.09,10.93,108.96,4.84,5.38
T2,61.903,26.62,100.08,26.07,11.68,10.36,104.36,5.28,5.36,26.71,100.54,27.08,10.68,9.77,112.75,5.26,5.63
T7,61.954,26.65,102.23,26.96,11.09,10.15,104.34,5.42,4.92,24.3,102.91,25.26,10.45,9.28,99.75,4.77,5.26
T6,61.99,23.77,115.46,26.07,10.62,10.61,100.87,5.61,5.23,25.02,108.17,26.13,9.45,10.1,111.46,5.48,4.96
T3,62.0,26.37,109.0,24.19,10.44,10.42,103.24,5.74,4.8,23.24,107.94,24.39,10.61,9.68,108.21,5.16,4.94
T7,62.107,28.19,99.94,24.89,11.38,10.29,106.92,4.68,4.95,26.12,96.65,24.74,11.78,10.01,99.69,5.21,4.92
T2,62.183,28.34,112.37,24.95,10.31,10.98,112.75,5.4,5.67,24.54,96.13,26.84,10.44,9.65,102.87,5.52,5.38
T8,62.265,27.39,104.44,24.74,9.62,10.92,109.44,4.86,5.69,27.1,103.76,23.36,10.69,10.86,102.56,4.78,5.84
T3,62.388,26.04,96.32,28.36,10.76,11.3,111.05,5.57,5.06,26.56,97.69,24.61,11.04,10.74,104.55,5.55,4.91
T7,62.669,27.38,97.01,24.46,11.25,10.94,104.31,5.19,5.61,27.61,96.24,27.08,10.16,9.63,97.21,4.62,4.94
T3,62.963,24.91,95.58,24.21,10.98,10.8,108.22,5.61,5.48,26.99,95.32,27.29,10.53,11.14,105.7,5.33,5.08
T6,63.017,24.26,104.38,27.01,10.65,10.32,100.98,5.49,4.92,24.05,97.87,24.3,10.24,10.06,113.53,5.73,5.24
T7,63.041,25.52,95.23,24.77,11.39,9.3,104.42,4.7,5.59,27.63,106.29,25.52,10.44,10.78,108.52,5.21,5.4
T4,63.159,28.01,104.84,23.73,9.95,10.91,98.86,5.24,5.52,25.85,114.34,26.57,9.84,11.15,100.68,4.79,5.07
T5,63.309,25.54,102.81,25.81,10.79,11.2,112.9,5.19,5.03,29.08,104.5,26.53,10.84,9.91,102.06,5.11,5.01
T1,63.348,26.46,101.96,24.37,11.34,10.48,108.19,5.27,4.88,27.0,100.46,26.8,10.11,9.7,100.04,4.98,5.23
T8,63.371,27.89,109.46,26.21,10.14,10.99,103.87,5.43,5.42,27.74,109.69,24.92,9.84,10.05,115.39,4.7,5.66
T4,63.469,28.09,117.0,26.68,10.05,11.49,113.58,4.98,5.67,27.44,102.38,23.76,9.55,11.54,97.54,4.98,5.6
T8,63.47,27.43,106.01,24.87,10.62,11.48,110.13,4.92,5.05,28.3,97.52,25.11,10.09,10.88,114.14,4.71,5.16
T10,63.48,25.97,97.14,29.14,10.66,10.31,105.42,5.57,5.34,25.71,98.2,24.93,10.64,11.35,100.56,5.4,5.35
T6,63.498,23.65,100.69,26.9,9.94,10.79,115.92,5.78,4.91,24.86,109.87,24.2,10.79,10.06,100.78,5.74,5.24
T9,63.593,28.78,102.83,27.71,10.44,10.32,111.2,4.91,4.97,29.21,94.36,26.33,9.75,9.63,97.62,4.96,4.76
T9,63.655,28.87,101.6,27.01,10.0,10.24,105.44,4.9,4.67,26.58,101.65,27.64,10.72,11.15,95.04,5.56,4.79
T3,63.78,23.44,109.33,28.26,10.43,10.67,98.97,5.44,4.9,26.82,98.14,24.79,10.75,9.65,105.87,5.74,5.02
T5,63.848,25.73,98.28,26.08,11.37,10.89,105.62,5.23,5.08,26.93,100.35,26.07,9.99,9.92,107.19,4.95,5.43
T2,63.894,27.98,106.07,25.41,11.68,9.92,105.86,5.3,5.3,27.44,106.23,24.86,9.95,11.39,104.7,5.25,5.59
T10,64.038,26.0,100.37,25.81,10.65,10.93,110.61,5.08,5.14,25.11,108.2,26.19,10.08,10.16,107.6,5.4,5.48
T5,64.232,25.8,108.97,26.24,10.82,11.04,108.63,5.24,4.77,29.46,100.55,27.7,10.21,9.76,100.53,5.02,5.59
T5,64.249,25.73,100.71,27.1,10.31,10.67,113.86,5.7,4.77,28.5,110.13,24.45,11.37,11.14,101.08,5.01,5.3
T3,64.28,24.17,102.93,25.0,9.77,11.19,108.3,5.24,5.09,25.87,97.59,24.24,9.84,10.92,105.26,5.26,4.89
T10,64.287,27.37,99.17,29.07,9.98,10.13,108.05,4.88,4.93,27.19,109.28,24.77,10.37,11.09,108.61,5.14,5.2
T5,64.288,24.91,102.72,25.03,10.32,9.71,110.4,5.28,5.05,25.61,99.48,26.89,10.83,9.77,115.67,5.74,5.44
T5,64.342,29.34,97.52,27.5,10.79,10.64,101.2,5.33,5.03,25.02,98.24,26.78,10.62,10.16,111.85,5.26,5.1
T1,64.376,27.18,102.45,26.79,11.33,10.14,111.25,5.32,5.22,28.03,113.4,28.44,11.31,10.97,98.12,5.32,4.94
T9,64.389,26.66,102.53,29.19,10.3,9.47,96.57,5.56,5.34,29.19,99.56,24.84,10.96,9.46,103.1,5.63,5.18
T4,64.42,29.32,100.65,23.24,10.31,11.17,98.39,5.33,5.07,27.07,100.62,25.55,9.74,11.62,115.37,4.76,5.29
T5,64.479,25.77,106.9,26.14,10.81,10.36,113.53,5.65,5.23,28.74,101.43,27.29,10.28,9.76,107.89,5.74,4.88
T7,64.513,26.28,97.68,25.52,10.38,10.56,101.93,5.36,5.77,26.68,95.35,27.21,11.47,10.66,97.09,5.33,5.13
T5,64.513,25.0,98.04,26.95,10.01,9.84,112.1,5.6,5.35,27.03,102.18,25.18,10.68,9.52,101.68,5.07,5.1
T2,64.524,27.41,106.95,25.76,10.93,9.65,113.85,5.07,5.08,24.65,102.0,25.5,11.12,10.51,109.1,5.36,4.9
T7,64.574,24.89,105.06,24.74,10.47,9.88,103.85,4.83,5.55,26.42,93.77,26.53,10.04,10.88,96.94,5.22,5.15
T4,64.672,26.36,112.67,25.76,10.83,9.82,112.68,5.11,4.97,27.31,109.8,26.25,10.6,10.04,114.98,4.75,5.45
T5,64.77,28.82,103.42,25.3,11.14,10.5,103.66,5.24,4.73,26.27,105.01,24.36,11.03,10.44,108.3,5.36,5.02
T4,64.831,27.45,100.62,24.74,9.92,10.01,107.56,4.78,5.18,25.57,113.16,24.68,10.76,11.44,110.37,5.23,5.69
T6,65.006,24.88,104.78,28.36,10.48,10.41,107.74,5.11,4.89,24.91,111.37,25.77,10.24,10.36,105.51,5.55,5.33
T3,65.143,24.54,103.06,25.43,10.23,11.35,104.84,5.3,5.07,25.71,96.28,25.53,9.68,9.65,106.56,5.36,5.55
T10,65.405,25.76,99.51,27.56,10.67,9.94,101.99,5.65,5.43,28.24,96.42,28.53,10.3,10.67,109.32,5.15,5.52
T4,65.428,27.17,108.79,24.63,10.35,11.52,103.96,4.98,5.47,26.38,101.12,27.12,9.51,10.43,107.44,4.91,5.5
T5,65.555,29.46,103.17,25.59,10.18,9.66,114.24,4.97,5.11,26.69,105.91,23.53,10.34,10.05,105.38,5.48,4.73
T3,65.618,25.38,103.71,24.51,9.83,10.16,98.93,5.55,5.62,23.42,95.67,24.17,10.42,10.23,103.96,5.31,5.46
T6,65.62,24.85,115.6,24.44,11.08,10.2,114.92,5.3,4.96,23.79,101.9,26.37,11.11,10.65,101.45,4.94,5.05
T5,65.752,27.97,103.2,26.96,10.85,11.19,105.62,5.31,5.47,25.67,108.03,26.25,10.67,10.32,107.12,5.13,5.4
T3,65.846,24.32,93.99,26.29,9.95,10.79,108.45,5.55,5.36,24.98,104.42,26.66,10.31,10.06,109.34,4.99,5.39
T2,65.868,24.9,112.66,25.38,10.65,11.06,104.17,5.38,5.5,24.77,111.71,24.86,9.95,11.06,100.36,5.01,5.44
T5,65.95,29.2,94.7,24.98,10.61,11.3,116.49,5.39,4.83,27.85,98.16,27.49,10.82,10.47,111.98,5.62,5.01
T9,65.953,25.78,95.71,25.83,9.81,10.22,102.48,5.55,5.34,25.1,105.27,27.6,10.31,11.07,98.26,5.51,5.07
T10,66.105,25.63,97.43,27.11,10.17,10.36,97.77,5.14,5.46,28.41,99.32,28.76,9.85,10.75,101.99,5.22,5.61
T5,66.112,25.07,108.82,27.38,9.83,9.93,111.75,5.33,4.81,29.46,94.82,26.19,10.16,10.42,115.33,5.31,4.92
T8,66.129,28.52,106.32,25.76,10.22,10.4,112.08,4.95,5.84,27.52,100.81,25.41,9.82,11.17,114.96,5.47,4.97
T3,66.299,24.41,93.67,26.19,9.46,11.18,107.34,5.1,5.23,25.92,92.77,28.54,9.56,9.55,102.45,5.28,5.15
T2,66.485,24.39,106.16,27.14,11.17,10.09,103.42,4.89,5.26,28.12,106.6,27.28,11.02,10.1,97.6,5.36,4.86
T7,66.592,26.5,96.35,24.02,11.14,10.52,99.87,4.94,5.54,26.76,105.17,26.57,10.11,9.59,112.42,4.59,5.72
T9,66.74,28.87,99.36,25.88,9.78,10.36,102.86,4.98,5.17,25.63,100.88,27.37,10.8,11.15,102.94,5.36,4.85
T8,66.826,26.19,99.54,23.03,9.62,11.67,105.88,5.46,5.77,28.36,110.47,26.53,10.7,10.27,104.97,5.38,5.18
T9,67.03,28.56,102.46,26.59,9.94,9.79,103.24,5.57,5.24,27.21,96.51,28.34,10.36,10.0,98.24,5.12,5.06
T6,67.037,24.61,111.1,28.41,10.71,9.93,107.22,5.63,4.96,26.43,112.18,27.86,10.69,9.9,106.51,5.71,5.52
T7,67.117,25.56,99.15,23.96,10.71,10.8,102.24,4.89,5.03,24.87,98.56,24.94,10.19,11.0,107.78,5.23,5.46
T5,67.26,28.59,98.08,23.94,11.28,10.55,108.91,5.72,4.85,26.45,99.72,24.6,9.89,11.18,102.52,5.15,5.35
T10,67.348,25.3,107.42,27.54,10.26,10.42,107.78,4.94,5.18,25.72,109.89,26.27,10.47,10.24,98.18,4.81,5.12
T3,67.513,24.12,92.83,25.19,11.13,9.86,103.58,5.45,5.08,27.01,94.72,27.91,11.04,9.92,102.87,5.36,5.08
T1,67.533,28.18,112.83,27.93,10.92,10.43,111.99,5.21,5.52,27.21,101.57,24.2,11.6,9.56,100.76,5.34,5.06
T10,67.858,27.25,96.91,28.65,10.67,11.23,109.49,4.88,5.11,24.95,102.38,28.21,10.4,11.36,110.6,5.63,4.91
T5,67.893,25.95,98.71,25.62,10.91,9.95,110.49,5.17,5.24,26.64,95.1,23.42,10.35,9.79,107.6,5.55,5.42
T1,67.939,28.34,105.0,27.6,10.99,9.56,111.11,4.65,4.92,25.37,104.7,24.36,11.23,10.15,107.28,5.41,5.34
T7,68.118,26.46,109.41,24.95,10.69,11.02,107.72,4.62,5.49,27.96,96.32,25.34,11.38,10.43,100.55,5.3,5.66
T2,68.481,27.76,95.55,26.33,11.19,10.4,100.85,4.95,5.01,28.15,104.3,25.75,11.68,11.22,98.46,5.0,4.97
T8,68.622,27.06,99.75,25.89,9.76,10.21,99.36,5.2,5.42,26.2,99.42,26.87,11.06,10.26,104.83,4.9,5.8
T9,68.627,27.59,99.56,27.01,9.62,10.32,98.68,5.3,5.4,28.21,109.35,28.74,10.05,10.97,103.68,5.45,4.95
T6,68.749,24.95,103.67,24.56,9.91,9.54,105.61,5.77,5.55,27.12,107.14,24.58,9.76,9.19,107.81,5.08,5.4
T3,68.85,26.67,98.82,26.69,9.48,11.07,95.63,5.0,5.48,24.71,108.45,27.6,9.53,11.35,105.06,4.92,5.02
T4,68.992,29.44,114.47,26.25,9.51,9.96,109.27,5.49,5.51,28.2,113.87,25.66,10.82,11.37,107.57,5.18,5.51
T7,69.205,26.87,107.47,23.45,10.36,11.02,112.41,5.14,5.21,26.23,104.4,25.31,10.05,10.62,106.54,5.25,4.94
T1,69.28,27.96,105.05,24.32,11.48,9.88,101.56,5.31,4.82,26.17,100.38,26.45,11.51,9.81,108.15,4.67,5.24
T5,69.356,28.7,98.7,27.62,10.74,11.06,101.43,5.36,5.1,24.95,106.12,26.65,10.41,9.97,102.2,5.19,5.32
T9,69.546,26.73,102.41,29.07,10.28,10.73,112.11,5.0,5.23,26.58,107.25,27.67,9.75,9.72,103.21,5.49,4.89
T2,69.692,25.52,112.02,27.58,11.58,9.65,112.19,5.55,5.2,24.13,99.23,28.54,10.61,11.05,99.52,5.4,5.57
T8,69.765,25.12,100.5,25.74,10.36,10.54,105.03,4.8,5.15,26.48,100.39,24.72,11.35,10.19,110.97,5.13,5.29
T2,69.876,26.99,98.26,24.78,10.45,9.83,107.26,5.5,5.36,27.48,103.86,27.03,10.92,9.75,111.92,4.96,5.12
T3,69.997,25.95,96.34,25.71,9.75,11.01,106.28,5.44,5.46,24.08,96.93,27.43,10.48,11.29,112.48,5.57,5.36
T2,70.074,26.2,99.17,28.6,11.14,10.17,100.17,5.24,5.02,24.49,102.62,28.32,11.42,10.99,102.21,5.1,4.95
T3,70.103,24.77,93.86,28.38,10.0,10.63,97.48,5.75,5.18,26.22,93.51,25.24,9.53,9.83,98.32,4.94,5.31
T8,70.208,27.16,102.96,26.0,9.58,10.81,108.68,4.89,5.06,26.08,97.86,23.39,11.24,10.66,109.26,4.66,5.8
T3,70.312,25.82,109.11,27.6,9.51,10.6,107.26,5.26,5.29,23.57,107.25,28.19,10.86,11.07,103.95,5.54,5.09
T7,70.415,26.42,92.64,23.16,11.72,9.97,106.3,4.7,4.95,24.28,106.52,27.28,11.68,10.15,98.88,5.25,5.27
T5,70.461,27.48,97.08,24.91,10.0,10.6,109.01,5.47,5.32,27.16,103.22,25.16,10.6,11.07,112.13,5.34,4.96
T3,71.035,23.95,96.0,27.8,9.95,9.59,97.86,5.76,5.45,25.77,106.68,27.86,10.88,11.04,112.43,5.58,5.56
T5,71.043,25.93,94.39,25.18,10.62,10.0,112.58,4.98,4.97,26.32,105.07,27.58,11.03,10.9,102.42,5.0,5.19
T10,71.169,26.84,102.11,26.95,9.38,9.9,105.61,5.18,5.64,24.75,97.92,25.85,9.32,10.83,114.11,4.96,5.38
T7,71.631,25.7,103.34,23.2,10.42,10.1,102.78,5.24,5.23,24.51,101.31,26.19,11.32,10.91,108.74,4.96,5.71
T5,71.947,27.5,100.2,26.18,9.72,11.13,115.73,5.27,5.16,27.66,103.13,23.48,10.68,11.06,114.96,5.56,5.05
T2,71.97,25.79,97.83,26.57,11.42,10.06,103.23,4.82,5.4,26.38,110.09,25.5,11.3,11.38,100.41,5.3,5.01
T10,72.042,26.99,101.89,24.68,9.97,10.56,99.27,4.84,4.9,27.51,110.87,28.47,10.37,9.66,99.91,5.52,4.96
T10,72.05,24.57,108.75,24.59,10.33,10.94,113.89,5.5,5.0,27.13,96.61,27.19,10.0,11.03,107.44,5.14,5.53
T9,72.119,25.47,105.93,28.15,10.18,10.54,99.23,5.12,5.27,25.54,103.4,25.87,10.13,10.73,97.91,5.05,5.4
T9,72.201,24.7,99.35,27.78,10.26,10.32,99.58,5.56,4.75,29.02,108.26,24.88,11.35,10.78,103.53,5.7,5.47
T1,72.272,25.83,99.13,24.09,10.95,10.69,105.35,5.13,5.23,25.1,102.55,26.08,10.77,10.82,101.81,5.09,5.66
T10,72.272,27.81,101.27,28.78,9.25,11.3,103.29,5.25,5.66,26.15,98.88,26.87,9.33,10.32,108.39,5.26,5.11
T4,72.333,29.24,99.17,23.38,9.87,11.27,105.09,4.78,5.64,27.96,101.48,23.55,10.76,11.31,105.05,5.46,4.96
T7,72.382,25.04,102.13,24.68,10.18,11.0,104.09,5.04,5.28,24.76,92.58,25.05,10.48,9.28,104.56,5.26,5.41
T2,72.425,25.61,112.07,26.27,10.97,10.32,110.89,5.37,5.09,26.03,108.96,24.51,10.34,10.74,107.18,5.12,5.44
T4,72.464,28.7,107.32,26.09,10.43,10.69,110.97,5.36,4.93,26.56,100.14,25.63,9.8,11.29,103.91,5.04,5.77
T10,72.563,28.19,100.82,28.74,10.53,11.35,114.34,4.88,5.29,26.31,109.18,28.18,9.47,10.49,103.7,4.84,5.06
T5,72.566,26.57,106.12,27.14,10.84,10.23,111.54,4.98,5.3,26.51,108.09,24.62,11.17,10.48,110.34,4.92,4.86
T1,72.679,26.68,99.12,28.5,10.6,11.2,98.86,4.98,5.13,27.12,112.2,27.19,11.27,9.6,97.7,4.79,5.04
T2,72.904,28.44,101.95,25.88,11.42,10.92,111.19,4.95,5.25,24.48,109.48,28.87,11.06,10.47,103.9,4.97,5.22
T4,72.918,26.85,103.39,26.05,10.73,11.44,104.55,5.43,5.38,26.17,101.19,26.63,10.03,10.99,112.84,4.84,5.53
T9,72.937,28.64,95.27,25.07,11.0,11.1,100.82,4.98,5.42,26.66,97.25,28.11,11.23,10.1,110.3,5.1,5.02
T2,72.946,28.33,105.17,26.75,11.17,10.98,103.08,5.36,4.81,24.21,99.42,27.27,11.08,9.68,100.18,5.12,5.59
T3,72.969,23.62,99.31,24.58,10.27,11.25,98.05,5.42,5.48,26.96,107.11,24.47,9.4,10.22,109.04,5.63,5.02
T3,73.002,24.91,105.04,25.98,10.57,10.26,102.36,5.04,5.38,23.79,105.37,27.12,9.7,10.58,104.6,4.95,5.57
T7,73.032,26.53,103.08,24.74,11.68,10.54,107.51,5.3,5.2,25.45,103.91,27.18,10.34,10.52,103.15,5.2,5.73
T4,73.04,29.17,103.28,23.27,9.64,10.84,110.68,5.06,5.43,27.26,115.69,23.64,9.34,10.55,110.6,4.73,5.55
T6,73.079,23.52,103.42,28.67,9.55,9.65,113.05,4.94,5.55,27.21,103.29,28.28,10.11,10.37,107.27,5.27,5.34
T6,73.186,25.52,109.19,27.25,10.74,9.86,100.54,5.69,5.76,27.22,108.16,25.56,10.32,9.3,103.17,5.4,4.97
T3,73.216,25.13,107.78,27.17,9.46,10.71,110.24,5.56,5.63,24.7,108.74,24.88,9.86,9.62,108.45,5.3,5.58
T9,73.422,27.98,93.06,26.57,11.04,10.77,108.31,5.39,4.69,28.32,105.95,25.32,10.96,11.0,112.5,4.92,4.89
T1,73.625,25.12,113.74,25.85,10.94,10.26,98.44,4.73,5.21,26.01,105.41,25.6,10.93,9.71,108.37,5.19,5.38
T7,73.847,26.84,94.48,26.36,10.97,11.02,113.41,4.9,5.04,24.14,98.56,23.77,10.26,10.68,110.37,4.71,5.05
T6,73.919,27.09,113.31,27.63,9.76,9.65,107.15,5.49,5.12,25.76,104.02,24.84,10.24,9.65,111.55,5.54,5.38
T2,73.952,24.89,112.47,27.39,10.68,10.67,98.99,5.4,5.56,25.52,97.43,24.44,11.46,11.3,100.61,5.32,5.62
T1,74.08,26.74,108.42,24.61,11.71,9.72,97.86,5.16,5.34,25.43,101.05,28.56,10.36,11.06,114.65,4.91,4.78
T10,74.144,24.28,103.76,27.84,9.21,11.33,99.8,5.23,4.94,26.29,96.41,25.71,10.18,9.68,109.93,5.68,5.37
T7,74.241,26.62,97.56,25.21,11.08,10.98,97.09,5.27,5.21,24.03,97.2,25.02,10.66,10.26,102.3,5.0,5.73
T6,74.35,25.76,100.1,24.46,10.5,10.36,112.29,5.36,4.9,27.21,111.93,24.61,10.01,10.66,104.94,5.14,4.9
T7,74.376,24.64,108.72,25.98,11.54,9.87,102.34,4.8,5.76,28.37,109.69,27.23,11.06,10.7,102.09,5.28,5.4
T6,74.404,23.39,103.03,25.56,10.96,10.73,105.1,5.74,4.96,26.54,101.91,25.76,10.18,9.33,109.18,5.65,5.42
T6,74.617,25.14,103.21,27.66,9.45,10.66,108.72,5.14,5.26,27.16,116.28,25.53,10.18,10.81,98.64,5.76,5.67
T1,74.699,28.65,96.9,27.68,10.76,9.68,99.13,5.18,4.87,25.5,109.98,26.54,11.39,10.63,105.89,5.04,5.28
T10,74.757,26.02,99.34,27.25,10.2,10.61,102.23,5.28,5.43,26.62,102.37,27.74,10.5,9.72,98.86,4.9,5.0
T1,74.777,24.94,98.55,25.76,10.62,10.23,109.28,4.83,5.14,25.56,100.33,28.51,11.78,9.67,106.44,5.36,5.4
T1,74.797,29.35,98.95,24.15,10.75,10.32,101.77,4.61,4.85,25.08,104.66,26.92,10.84,10.33,103.04,5.43,4.85
T10,74.858,28.62,98.11,28.19,10.78,10.0,104.57,4.97,4.83,24.34,104.34,27.32,9.76,9.99,112.58,5.21,4.98
T10,74.881,27.72,99.01,25.45,9.68,11.32,97.65,5.07,5.21,24.75,110.1,28.1,9.36,10.92,102.73,5.27,5.66
T6,74.967,26.58,104.53,24.2,9.75,9.33,101.7,5.1,4.9,26.54,108.19,28.08,9.61,10.28,99.06,5.24,4.97
T3,74.985,24.41,109.2,24.28,11.04,10.96,103.22,4.94,5.02,23.67,98.42,25.52,9.87,10.86,101.33,5.16,5.41
T9,75.136,25.09,107.46,25.22,9.95,10.85,103.86,5.13,5.32,28.95,110.6,27.15,10.68,10.43,100.04,4.89,5.22
T4,75.268,27.8,111.9,26.16,10.44,9.98,112.66,5.56,4.97,26.83,107.29,25.0,9.86,11.14,100.0,4.76,5.09
T10,75.471,25.31,97.79,28.14,9.83,10.65,111.5,5.32,5.35,26.43,102.47,27.27,10.42,9.6,102.68,5.48,4.8
T9,75.526,24.66,98.45,26.51,10.71,9.53,104.87,4.83,4.62,27.99,107.22,25.86,9.75,9.76,105.0,5.7,5.39
T2,75.582,26.88,108.58,27.52,10.76,11.38,108.2,4.7,5.66,28.03,98.41,24.96,11.12,10.95,104.75,5.02,5.0
T6,75.707,24.25,98.43,25.98,10.58,9.82,113.44,5.62,5.48,26.18,114.95,26.35,11.2,9.21,109.08,5.64,5.06
T5,75.87,27.65,107.17,25.58,11.37,10.47,116.1,5.14,5.45,26.62,108.45,23.86,10.68,10.88,100.76,5.76,5.33
T6,75.908,26.68,99.97,26.04,10.62,9.94,100.14,5.78,5.26,22.95,108.11,27.84,11.06,9.53,111.89,5.03,5.46
T5,76.03,25.2,95.29,27.21,9.86,9.65,101.04,5.01,4.88,27.66,110.26,24.99,10.5,10.3,107.62,5.38,5.05
T4,76.107,29.09,98.97,25.33,10.2,10.78,107.08,5.14,5.42,26.92,99.17,26.79,10.16,11.25,98.65,5.55,5.1
T1,76.222,25.87,112.83,27.82,10.9,11.3,112.58,5.47,5.01,25.49,97.75,28.44,10.24,10.25,97.39,4.78,5.43
T8,76.232,27.77,104.37,23.03,11.26,11.44,115.35,4.9,5.46,27.98,100.21,26.67,9.98,11.22,101.68,4.8,5.25
T9,76.429,27.18,94.8,26.92,11.3,10.3,100.31,5.35,4.62,28.29,104.46,27.82,10.39,9.87,106.67,5.04,5.12
T3,76.441,23.41,92.85,25.98,9.7,10.53,97.94,5.41,5.38,26.3,94.18,28.04,10.55,10.61,105.06,5.51,4.97
T7,76.577,26.33,96.32,26.85,10.98,10.4,100.86,4.7,5.1,26.21,100.82,24.08,11.4,10.75,112.25,4.82,5.08
T7,76.781,25.6,106.24,24.85,10.78,10.82,98.74,5.25,5.4,27.61,96.99,23.83,10.95,10.89,113.5,4.74,5.48
T1,76.825,25.76,103.78,24.1,11.85,10.93,109.26,4.91,4.79,26.14,108.17,28.59,11.6,10.61,102.06,5.36,5.62
T3,77.188,25.09,101.9,28.21,10.42,10.9,98.58,5.67,5.61,23.2,100.96,24.71,10.75,9.65,110.23,5.01,5.63
T10,77.463,25.89,110.2,27.9,10.18,10.2,98.01,5.07,5.59,24.98,113.04,28.32,9.76,9.6,109.01,5.29,5.28
T10,77.636,26.82,110.1,25.59,10.17,10.84,97.72,5.45,5.35,25.37,106.3,25.85,9.66,9.57,100.49,4.83,5.63
T10,77.724,24.61,105.15,28.88,9.93,10.92,114.06,5.4,5.39,25.28,95.78,27.83,9.76,9.69,105.81,5.5,5.09
T6,77.757,24.62,108.9,28.46,9.75,10.82,104.41,5.38,4.97,26.11,116.17,26.7,9.49,9.28,115.99,5.42,5.43
T1,77.8,25.38,97.67,26.96,10.12,10.72,105.24,5.15,5.32,25.13,99.25,26.35,10.14,10.94,102.37,4.82,5.61
T9,77.822,24.67,96.02,27.15,9.75,10.12,101.48,4.95,5.44,26.47,96.77,28.33,11.21,10.56,94.69,5.24,4.74
T9,77.842,26.34,95.64,28.5,10.3,9.5,107.87,5.28,5.4,27.17,93.48,28.47,11.37,10.1,96.41,5.49,5.31
T2,77.859,24.87,105.5,24.41,11.72,11.02,108.58,5.42,5.22,25.35,107.32,25.14,10.88,10.98,111.77,5.25,5.04
T9,77.868,26.19,101.42,25.52,9.58,10.6,99.57,5.34,5.16,28.8,94.1,28.58,10.18,11.08,109.2,4.86,5.16
T8,78.064,26.55,110.01,22.93,10.13,11.84,102.78,4.8,5.14,25.86,109.8,26.68,10.26,10.73,102.97,5.33,5.18
T2,78.075,25.7,110.01,26.1,11.56,10.26,105.34,4.82,5.64,26.12,97.83,28.21,10.91,11.15,100.07,5.41,4.85
