task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.602,25.92,170.91,100.55,106.35,96.79,10.7,0.94,9.79,26.0,159.02,110.15,100.65,105.15,9.96,1.06,9.91
T2,3.612,27.02,157.35,102.92,94.7,113.17,11.01,0.97,11.56,24.71,138.28,106.66,94.28,99.39,9.88,1.12,10.86
T10,3.622,25.55,161.16,99.0,92.93,112.46,11.43,1.18,10.67,26.17,147.32,107.78,95.13,107.99,9.87,1.08,10.32
T7,3.644,27.48,167.51,117.0,107.62,96.22,10.53,0.98,11.54,27.01,173.24,109.41,109.43,109.8,9.68,1.01,10.2
T10,3.655,25.18,170.59,97.93,95.91,107.29,11.38,1.01,9.49,26.42,161.85,103.57,106.82,101.78,11.19,1.01,10.99
T8,3.656,25.46,150.54,101.05,111.31,105.11,11.47,1.01,9.51,24.45,158.56,95.78,110.15,103.65,11.19,1.14,9.74
T8,3.657,26.83,156.4,108.48,97.82,106.62,9.88,1.05,10.16,25.23,144.46,107.22,103.39,107.42,11.22,1.03,9.45
T1,3.672,25.28,165.13,105.98,108.27,110.7,11.72,1.0,11.39,28.73,155.63,113.23,107.11,110.25,11.76,1.04,10.21
T2,3.69,24.64,161.75,111.86,105.62,112.96,9.88,1.0,10.46,28.54,161.24,107.77,109.4,114.15,10.37,1.09,10.89
T2,3.725,27.67,152.12,107.26,110.22,107.87,9.9,1.02,11.23,27.88,149.72,104.85,101.05,108.71,10.9,1.04,11.7
T6,3.735,27.21,161.42,97.46,100.6,113.73,9.94,0.95,10.85,23.93,169.95,107.29,100.55,110.35,9.93,1.09,9.57
T10,3.747,27.43,157.57,103.45,102.45,106.07,10.53,1.08,9.45,24.83,158.49,102.92,102.34,110.2,10.46,1.15,10.64
T7,3.751,26.82,166.08,113.1,116.31,104.2,10.04,1.1,11.32,27.3,161.56,116.18,107.8,108.46,11.05,1.1,11.56
T1,3.754,24.22,164.78,101.71,106.8,97.22,10.4,0.98,9.97,28.54,171.1,111.94,115.94,94.6,11.46,1.02,11.39
T3,3.756,27.34,155.24,106.41,108.01,106.19,10.69,1.02,10.6,26.24,160.45,101.99,106.8,99.0,10.17,0.97,10.56
T1,3.763,28.32,166.91,102.97,109.09,106.15,10.56,1.04,11.44,25.0,152.34,110.43,101.74,110.84,10.82,0.95,11.11
T4,3.776,25.12,162.87,97.87,102.79,106.27,11.42,1.09,9.54,24.69,151.89,94.79,105.4,95.99,10.54,0.97,10.37
T5,3.777,26.87,153.46,94.83,113.16,96.44,11.12,0.94,10.19,27.06,141.86,105.32,113.63,100.97,11.06,1.06,10.88
T3,3.779,27.8,161.06,110.62,94.81,105.32,9.88,0.97,11.04,23.99,161.16,112.14,100.01,102.78,9.86,1.08,11.4
T6,3.783,24.43,161.83,102.93,101.05,98.89,10.05,0.94,11.15,24.83,147.07,94.89,103.27,110.46,10.19,1.1,10.63
T9,3.784,28.33,173.85,107.7,106.9,111.45,11.53,1.0,10.95,27.9,163.76,106.99,97.17,106.99,10.01,1.12,9.86
T10,3.789,26.23,154.25,104.67,95.11,113.89,10.97,1.02,10.91,27.98,149.82,99.88,107.06,109.51,10.34,1.12,10.86
T7,3.792,28.7,164.27,103.5,113.98,110.79,9.57,1.07,10.39,26.64,165.75,108.88,114.5,100.56,9.76,0.95,11.37
T10,3.808,28.0,147.25,102.69,102.36,104.89,10.43,1.15,9.55,25.79,169.26,98.46,100.99,117.44,11.26,1.06,9.72
T4,3.817,24.41,160.96,110.49,105.87,101.68,11.3,0.97,9.8,27.96,168.05,109.84,92.9,107.81,11.17,1.06,9.85
T8,3.818,27.15,148.03,108.56,108.31,109.07,10.01,1.03,11.06,24.12,148.79,94.02,100.59,95.46,11.13,1.17,10.51
T6,3.833,24.74,153.03,102.32,112.41,98.6,9.92,0.99,9.98,25.81,150.12,110.17,97.29,112.12,10.02,1.06,9.99
T4,3.849,23.74,167.42,98.24,95.69,105.62,11.43,1.08,9.82,27.57,170.59,110.47,91.59,104.49,10.63,0.96,9.52
T2,3.85,28.54,141.54,103.71,99.26,106.94,10.84,1.12,10.77,28.65,145.04,114.36,105.84,98.82,11.18,1.01,10.99
T9,3.86,26.04,176.51,100.32,107.04,98.28,9.83,1.08,10.98,27.58,178.05,95.09,113.11,106.49,11.17,1.01,11.21
T2,3.869,25.98,138.42,107.89,101.82,112.84,11.05,0.97,10.89,26.79,147.84,104.86,107.38,99.02,10.0,0.95,11.34
T7,3.873,27.36,171.71,111.41,110.24,97.86,10.54,0.98,11.33,24.7,168.49,108.01,107.81,99.96,10.49,0.94,10.52
T8,3.875,24.93,160.21,103.21,108.35,112.44,10.41,1.1,9.73,25.28,161.07,102.74,106.07,107.5,10.23,1.06,10.08
T3,3.878,27.5,157.27,105.32,109.26,102.03,11.28,0.94,10.03,26.26,155.82,112.38,95.7,109.08,9.65,0.96,11.23
T3,3.905,25.91,148.46,113.65,110.56,99.95,11.02,1.09,10.6,25.23,171.18,100.36,96.7,106.41,10.3,1.04,10.12
T4,3.922,24.04,160.84,99.44,102.85,94.26,10.21,1.1,10.87,24.47,173.02,101.2,103.08,108.38,11.03,0.98,10.14
T1,3.95,28.29,160.24,95.68,104.88,104.49,9.99,0.97,10.44,25.67,170.31,107.08,103.58,98.06,10.64,1.04,10.3
T5,3.952,25.03,139.68,108.49,101.8,96.16,11.21,1.02,10.79,27.42,140.2,97.54,113.75,103.81,10.56,1.04,9.83
T1,3.954,25.21,164.52,110.85,108.58,111.36,10.1,1.11,10.86,28.15,175.36,113.14,108.9,106.11,10.31,1.02,10.34
T10,3.954,27.45,160.64,100.11,105.09,101.78,10.5,1.18,9.77,26.94,155.72,105.45,104.52,110.98,10.15,1.07,10.12
T1,3.959,25.4,164.9,100.78,107.95,104.94,11.03,0.97,9.68,25.84,154.53,99.84,106.46,105.6,10.26,1.07,11.13
T2,3.963,25.16,146.28,112.65,101.75,115.63,9.93,1.07,11.35,28.86,148.14,101.69,93.08,100.22,11.08,0.98,11.67
T3,3.965,26.32,163.93,102.39,103.91,100.6,10.12,1.02,11.27,25.35,163.66,110.32,109.57,112.17,9.62,1.02,11.79
T5,3.985,26.79,147.93,97.86,100.22,95.08,10.04,1.08,11.06,24.02,165.52,103.18,103.47,99.94,11.34,1.0,10.93
T2,3.987,28.16,151.75,109.01,94.62,109.65,10.0,1.11,11.26,28.33,144.56,97.7,107.6,102.28,9.55,1.0,9.85
T3,3.988,25.49,167.28,106.58,101.58,101.84,11.08,0.98,10.56,24.6,152.77,104.24,101.86,102.11,10.6,1.02,10.64
T1,3.993,28.32,160.35,99.81,110.79,96.15,10.34,1.01,10.7,25.73,160.66,100.9,114.84,100.46,11.25,1.0,10.21
T8,4.015,25.69,143.56,103.84,95.74,103.06,11.22,1.02,10.26,25.48,169.57,94.5,107.98,97.17,11.48,1.08,10.54
T5,4.018,23.58,161.7,95.17,107.58,101.72,10.28,1.03,10.2,24.77,140.18,97.0,107.09,100.72,10.0,1.0,10.64
T2,4.035,28.77,160.58,100.7,108.49,97.46,10.23,1.08,11.2,26.66,143.0,107.56,95.37,114.08,10.8,1.03,10.45
T3,4.038,24.02,149.75,109.55,101.28,98.33,10.66,1.0,10.09,26.3,171.28,100.28,97.35,106.34,10.21,1.03,11.19
T7,4.039,24.44,167.36,113.0,113.49,98.68,9.8,0.99,10.25,26.52,175.28,104.03,103.08,102.7,9.64,1.1,10.7
T6,4.044,27.28,146.42,104.44,103.88,97.41,9.73,1.1,10.55,23.52,165.41,96.68,100.38,111.86,9.63,1.06,11.08
T6,4.056,24.85,152.42,105.05,105.81,100.0,10.07,0.94,10.68,26.9,164.16,112.02,109.16,110.1,10.03,0.97,10.53
T1,4.057,27.87,177.27,107.16,110.8,107.39,11.24,0.98,10.12,25.7,165.71,108.89,114.31,96.72,10.88,0.97,10.76
T4,4.067,27.1,163.05,106.91,104.29,99.82,10.59,0.98,9.52,26.99,168.92,104.97,94.76,94.53,11.15,0.93,9.37
T10,4.074,26.0,158.47,97.93,96.21,109.87,10.87,1.14,11.1,26.74,173.69,99.26,97.19,104.6,10.77,1.01,10.76
T8,4.074,27.17,153.84,108.99,99.94,104.12,10.67,1.0,9.71,25.08,165.99,103.75,95.65,97.92,10.07,1.1,10.54
T8,4.076,26.51,147.38,100.03,112.86,108.82,10.52,1.03,10.91,23.84,142.8,92.81,110.02,107.71,11.38,1.13,9.88
T3,4.094,25.36,169.72,102.99,103.45,101.0,10.21,1.06,10.42,24.61,152.25,104.76,101.57,112.27,9.69,0.98,10.15
T6,4.112,23.74,169.58,109.1,108.75,99.94,10.28,1.01,10.6,26.06,170.9,95.71,101.94,99.76,10.0,0.98,10.95
T10,4.118,27.16,164.73,114.16,93.5,110.39,10.07,1.06,9.54,26.16,152.82,103.56,109.01,106.09,11.39,1.02,10.87
T10,4.163,28.48,170.44,109.92,107.09,112.94,11.42,1.12,10.27,26.11,169.32,114.46,95.24,115.19,10.22,1.01,10.14
T10,4.168,27.11,158.62,111.35,105.81,114.1,10.93,1.04,10.28,28.09,148.91,109.47,96.9,100.92,10.86,1.0,9.78
T6,4.197,27.45,144.53,110.4,104.98,109.86,9.69,1.06,9.92,23.88,151.92,100.74,108.9,111.02,10.26,1.1,9.99
T6,4.199,25.88,162.61,111.39,103.88,96.39,10.86,1.09,9.44,24.74,145.92,108.32,110.46,113.65,10.89,0.98,9.66
T5,4.205,25.89,152.26,110.63,102.31,111.53,11.28,0.98,10.11,23.6,164.82,111.24,110.1,101.54,10.49,1.04,11.33
T2,4.213,26.18,162.78,108.52,105.95,102.54,11.11,0.99,10.55,25.16,140.42,114.46,92.96,103.79,9.83,0.98,10.91
T5,4.218,25.28,166.04,97.55,109.1,98.46,11.34,1.09,11.23,25.41,163.2,96.66,105.48,111.22,10.75,0.94,9.95
T9,4.22,26.77,156.98,109.3,109.92,97.56,11.14,1.0,10.67,28.2,163.77,96.4,97.21,110.32,10.01,1.13,10.16
T8,4.236,27.52,151.72,107.94,97.21,101.09,10.08,1.12,10.56,23.3,160.27,104.92,109.81,99.63,11.09,1.0,10.5
T6,4.244,26.53,150.14,108.43,96.9,107.44,9.86,0.94,10.81,25.17,162.45,95.84,97.32,98.83,10.13,1.1,9.46
T9,4.245,27.5,160.3,99.1,102.02,109.79,10.9,1.04,10.01,27.44,150.54,102.66,105.18,108.87,10.06,1.01,10.79
T2,4.26,27.73,160.8,100.66,105.95,115.46,9.69,1.09,11.07,25.89,154.81,100.9,107.64,105.53,9.6,1.11,11.11
T3,4.277,25.96,169.92,102.99,108.68,98.22,10.87,0.98,10.96,27.21,163.14,112.41,98.87,107.86,11.23,1.05,10.02
T9,4.281,28.2,176.12,95.8,98.17,109.77,10.97,1.07,10.49,28.93,166.37,110.86,103.71,104.28,11.27,1.14,11.32
T4,4.286,26.98,156.5,106.75,93.24,94.91,11.08,1.08,10.5,27.72,170.08,100.06,95.84,98.41,11.37,1.06,9.56
T10,4.295,25.59,174.18,98.46,96.54,104.53,11.7,1.05,10.06,27.78,170.38,114.57,99.62,107.78,11.3,1.14,10.24
T10,4.301,26.32,159.82,109.31,104.43,116.32,11.29,1.12,9.99,25.12,153.84,113.37,93.75,102.15,11.06,1.16,11.01
T4,4.302,24.42,166.97,95.16,107.79,104.9,11.38,1.04,10.1,24.11,174.16,95.9,99.76,93.98,11.05,0.98,10.07
T6,4.307,27.05,146.43,105.07,102.94,106.01,10.17,1.04,10.35,23.28,147.3,97.85,103.6,105.61,9.5,0.97,10.85
T1,4.325,25.64,162.48,100.4,116.75,103.03,10.7,0.99,10.21,27.81,170.99,112.26,117.49,104.85,11.64,1.06,11.4
T3,4.328,26.05,168.56,102.52,105.9,100.87,10.89,0.94,11.06,24.22,157.1,111.41,99.5,104.5,10.83,1.07,11.24
T6,4.336,26.14,146.42,95.1,97.47,102.03,10.55,1.03,10.52,27.56,168.57,100.37,112.77,106.61,9.7,0.99,10.46
T3,4.375,27.03,155.82,102.39,99.85,99.49,10.55,1.04,11.78,26.06,157.25,100.98,96.61,101.12,11.11,1.09,10.2
T7,4.378,25.78,175.36,103.18,99.37,96.05,10.2,0.96,10.63,24.98,154.56,110.38,101.6,109.39,10.34,1.03,10.63
T3,4.392,23.96,154.16,112.08,103.67,102.91,10.87,1.01,11.04,24.6,149.75,112.82,106.11,107.59,10.12,0.99,10.18
T9,4.404,29.18,159.73,111.08,110.4,105.5,10.55,1.17,10.85,25.96,166.7,98.09,97.46,113.09,10.21,1.13,10.63
T8,4.405,25.72,143.17,98.11,99.08,111.23,10.52,1.06,11.06,23.82,160.85,95.01,113.41,96.72,10.04,1.09,10.07
T6,4.415,23.28,169.78,98.66,112.21,98.86,10.09,1.06,9.45,26.54,168.04,97.4,109.9,113.4,9.62,1.02,10.27
T2,4.432,26.5,156.39,112.2,110.25,97.74,10.69,1.07,10.22,27.75,143.73,100.42,98.88,97.62,10.97,1.02,11.28
T8,4.435,23.98,163.9,107.83,98.31,111.56,10.16,1.1,9.55,23.39,149.96,104.86,101.3,105.66,10.07,1.0,11.1
T1,4.452,25.94,167.72,105.94,107.46,100.15,11.22,0.99,10.99,24.59,173.13,105.38,107.97,95.37,11.42,1.03,10.94
T10,4.459,28.04,166.1,113.65,102.2,104.53,11.21,1.03,10.19,28.23,170.53,100.92,99.29,115.58,11.02,1.01,10.8
T1,4.465,24.98,174.5,97.62,101.41,94.6,10.21,1.06,11.36,27.61,160.0,101.15,112.97,106.73,10.84,1.09,10.34
T2,4.47,26.29,145.51,108.04,93.49,102.1,9.98,1.05,10.38,26.86,141.54,103.33,108.53,103.08,10.49,1.0,11.4
T7,4.471,27.7,168.55,111.07,104.54,97.4,10.69,1.02,10.13,28.11,161.17,111.1,115.36,104.31,10.04,0.95,11.69
T6,4.473,25.0,147.19,110.53,101.32,97.79,10.92,1.08,11.09,23.34,153.39,101.21,103.1,113.12,9.31,1.07,11.01
T10,4.475,25.64,165.62,104.1,105.67,117.7,10.49,1.05,10.28,26.25,147.81,98.81,106.08,109.57,10.47,1.02,9.9
T9,4.477,29.62,174.66,111.32,98.6,107.05,10.95,1.05,11.44,26.37,156.42,108.09,109.06,103.79,11.39,1.08,10.68
T7,4.477,27.84,158.75,104.9,104.58,100.41,11.02,1.04,11.44,25.86,169.39,115.22,112.86,104.32,10.78,1.02,10.62
T3,4.487,26.78,154.85,115.11,102.4,104.04,10.25,1.08,10.88,26.29,167.3,98.24,106.55,106.92,11.18,1.01,11.31
T3,4.519,23.9,165.67,107.72,98.41,102.28,10.14,0.94,11.2,26.3,160.11,114.41,107.94,101.93,10.96,1.04,11.62
T9,4.52,26.39,175.21,94.67,108.57,105.9,9.87,1.15,10.37,27.66,166.12,96.69,108.62,98.28,11.23,1.12,11.04
T5,4.526,27.58,143.13,108.69,112.66,102.17,9.99,0.98,10.92,25.12,152.52,97.47,101.69,106.12,9.99,1.07,9.8
T5,4.566,24.01,151.93,103.03,115.0,107.4,11.57,1.04,10.22,23.64,166.04,94.38,108.97,110.99,10.93,1.04,10.52
T1,4.573,25.78,155.37,102.45,112.84,104.34,10.33,1.06,10.17,26.82,151.0,104.57,106.94,102.75,11.8,1.03,11.2
T7,4.586,28.49,153.18,117.2,108.56,96.44,10.6,1.06,10.43,24.35,167.69,106.76,99.58,108.08,10.53,1.08,11.74
T8,4.638,25.98,146.2,99.71,95.46,96.24,9.85,1.16,10.89,25.34,152.57,107.75,97.92,104.36,10.0,1.11,10.85
T8,4.643,25.93,151.1,102.91,101.41,98.22,11.36,1.11,9.67,26.32,160.89,96.51,105.7,107.2,11.39,1.15,10.19
T5,4.643,27.08,153.61,109.94,106.74,99.82,10.83,0.94,11.35,25.53,153.46,96.19,109.89,101.52,11.54,1.03,10.34
T4,4.648,24.14,167.28,107.5,94.31,94.91,10.3,1.08,10.58,27.97,149.37,104.18,103.83,105.88,10.39,1.08,10.38
T1,4.68,24.9,174.36,109.56,105.18,107.34,10.8,1.07,11.12,25.44,176.66,108.06,108.59,96.99,11.47,0.95,10.7
T1,4.683,28.7,166.72,102.72,100.71,102.01,11.17,0.96,11.3,25.08,159.12,102.39,102.17,109.11,11.81,0.99,9.97
T5,4.702,25.93,163.09,110.82,111.7,104.5,11.49,0.94,9.83,23.86,141.61,109.7,101.64,98.18,10.46,0.96,11.06
T9,4.709,25.51,156.56,99.16,112.78,111.87,10.01,1.0,10.49,26.7,160.99,99.0,105.44,97.59,10.27,1.14,11.52
T1,4.726,25.57,159.33,110.34,106.35,103.43,10.37,0.99,10.8,26.8,158.05,109.3,105.82,96.4,11.07,1.0,10.21
T6,4.741,25.43,156.7,106.76,98.8,113.26,9.38,1.0,9.67,24.64,155.59,96.61,102.94,109.78,10.2,1.09,10.96
T10,4.743,28.74,152.28,111.77,106.75,102.64,10.5,1.08,10.12,28.78,164.78,96.4,103.59,113.74,11.64,1.06,11.09
T4,4.751,23.76,149.66,94.02,105.05,102.07,10.22,1.09,9.94,26.13,164.35,96.56,104.42,101.55,10.18,0.95,10.79
T4,4.756,24.7,159.79,99.2,93.62,98.7,10.82,0.99,10.75,23.76,150.93,108.55,105.77,96.71,10.68,1.09,9.3
T9,4.757,26.13,174.64,106.04,112.9,96.2,10.02,1.05,10.71,27.62,176.56,104.23,109.5,102.71,10.44,1.03,11.44
T3,4.759,26.01,156.62,105.14,98.87,114.32,10.07,0.98,10.78,27.71,145.8,108.04,107.11,111.97,9.76,0.97,11.4
T7,4.773,25.14,150.83,117.2,100.63,99.67,10.2,1.0,10.24,27.14,164.04,109.29,105.31,104.21,10.1,1.04,11.56
T6,4.776,27.14,170.6,110.27,99.28,99.61,10.84,1.1,9.85,26.51,153.1,106.8,109.04,108.09,10.04,0.99,10.65
T2,4.781,27.53,146.8,105.21,96.36,104.62,10.79,1.1,10.74,27.95,162.64,102.61,93.28,100.88,10.41,1.05,11.37
T9,4.788,28.2,170.86,108.64,98.32,111.59,9.87,1.13,10.18,26.69,160.54,96.97,112.14,109.29,10.37,1.11,10.42
T3,4.794,27.21,162.07,114.87,106.31,113.69,10.47,0.99,11.56,25.83,170.0,107.66,104.41,114.58,11.2,0.97,11.83
T8,4.799,24.03,164.04,99.58,106.97,99.28,11.56,1.05,9.82,23.86,153.16,94.06,98.95,102.71,11.44,1.03,9.71
T9,4.825,27.94,171.37,106.24,98.94,99.39,11.4,1.16,10.53,25.12,157.95,95.49,112.05,98.12,10.6,1.0,10.51
T6,4.831,25.4,159.96,102.2,98.32,113.71,10.27,1.09,10.76,27.07,156.33,103.96,98.44,110.1,10.77,1.08,10.97
T3,4.838,24.91,169.72,108.63,109.09,115.76,10.32,0.99,10.23,27.81,157.42,99.18,105.49,108.7,10.54,0.94,10.05
T9,4.845,26.26,159.73,95.77,114.9,100.11,9.81,1.0,10.52,26.34,175.98,111.18,103.45,109.75,10.16,0.99,11.48
T3,4.845,27.7,157.57,107.24,107.64,100.75,10.76,0.99,11.44,27.47,161.58,105.45,99.73,103.28,9.99,0.97,10.24
T6,4.859,26.94,166.61,96.18,97.32,107.76,10.94,0.99,10.33,25.88,160.13,108.92,111.52,97.75,9.96,1.1,9.86
T10,4.869,25.98,150.86,103.08,97.82,110.24,10.48,1.1,11.01,28.59,154.37,113.12,102.35,116.12,11.63,1.07,10.92
T1,4.894,27.67,164.52,103.6,109.15,111.34,11.44,1.1,10.98,25.67,167.0,108.41,114.57,96.2,9.97,1.1,10.57
T3,4.904,24.48,158.68,105.34,99.31,107.88,9.95,0.95,10.36,25.7,167.9,103.55,96.37,110.12,9.93,1.09,10.23
T2,4.906,27.51,141.19,111.93,110.07,98.96,10.9,1.06,10.98,26.67,161.45,103.7,96.79,107.87,9.63,1.05,10.88
T6,4.918,26.2,144.81,103.29,97.84,106.98,10.34,0.96,10.95,25.78,147.07,107.9,114.33,100.66,10.08,0.99,10.63
T7,4.92,25.64,167.32,101.11,107.37,106.78,10.02,0.98,10.49,26.57,174.5,112.35,106.12,106.46,11.02,1.01,11.36
T2,4.922,28.01,139.45,113.62,106.14,112.14,11.1,1.01,10.55,29.03,148.27,114.58,101.81,114.68,10.86,1.07,11.32
T9,4.926,29.01,155.89,111.31,114.37,111.0,10.36,1.04,10.96,25.62,172.5,110.48,107.66,95.97,10.49,1.13,9.8
T8,4.929,26.2,147.16,100.9,99.8,112.34,10.2,1.17,10.69,27.54,149.46,94.88,107.11,106.74,10.88,1.16,9.44
T3,4.945,25.9,145.08,113.34,103.29,100.01,9.92,1.09,10.78,27.79,162.57,96.88,102.58,102.61,10.06,0.97,11.02
T2,4.972,27.8,160.26,104.43,98.97,101.75,9.65,1.12,10.81,25.56,157.09,108.92,98.88,108.01,9.93,1.04,10.66
T1,4.983,26.66,151.6,106.41,109.5,102.98,11.64,0.95,9.85,28.33,177.31,95.59,108.51,100.99,10.49,0.98,11.18
T6,5.005,23.63,165.94,97.53,107.65,96.57,10.7,1.0,10.18,27.44,159.86,97.53,106.9,111.66,9.48,1.1,10.48
T5,5.02,24.82,163.04,105.14,108.7,96.8,9.94,0.98,11.24,27.91,152.73,97.6,107.91,110.99,10.55,0.94,9.91
T7,5.038,27.95,152.34,107.84,113.18,98.28,10.91,0.97,10.1,27.03,166.8,111.2,108.82,112.86,10.97,0.97,10.9
T9,5.045,28.98,173.32,94.03,102.31,99.93,11.5,1.12,10.94,26.61,176.35,103.09,115.09,107.54,10.33,1.05,10.53
T9,5.06,26.27,170.89,94.05,109.43,106.49,10.58,1.07,11.06,25.8,169.48,104.58,107.75,97.74,10.54,1.16,11.53
T8,5.072,23.72,155.19,92.72,108.44,113.05,11.24,1.03,10.69,25.64,153.9,96.02,108.47,101.27,10.34,1.03,9.92
T5,5.076,24.27,163.55,109.87,103.64,95.03,11.2,1.1,10.91,27.09,151.56,98.59,101.62,102.74,11.0,1.01,10.86
T5,5.078,26.72,160.91,102.13,98.73,98.06,10.61,1.05,10.12,27.53,149.28,107.0,101.81,97.62,11.59,1.06,9.98
T3,5.086,28.19,148.83,109.99,99.31,114.88,11.16,1.01,11.26,26.17,154.82,97.56,109.21,100.26,10.37,1.05,11.2
T3,5.118,25.07,168.74,104.58,98.88,106.53,11.07,1.01,10.7,23.95,149.8,113.31,103.67,106.65,9.83,1.06,11.16
T8,5.128,23.87,145.26,93.56,97.22,112.74,9.99,1.07,10.11,26.01,143.16,108.72,104.04,107.29,11.42,1.08,10.22
T4,5.131,27.82,169.36,100.21,108.82,98.62,10.36,1.06,10.04,24.09,169.94,110.74,108.24,96.14,10.05,1.01,10.3
T6,5.148,26.46,158.96,98.76,97.55,101.24,10.84,1.02,11.18,24.58,144.9,96.3,99.14,113.99,9.73,0.95,9.9
T2,5.162,28.24,148.38,101.31,106.84,107.27,10.26,1.1,10.47,26.53,163.25,101.81,108.94,111.8,9.82,1.02,10.42
T7,5.17,27.88,160.18,115.33,109.89,111.51,10.21,1.0,10.82,27.32,164.16,110.11,108.6,99.57,10.06,1.09,10.58
T9,5.18,25.82,174.91,102.93,106.31,111.84,11.3,1.15,9.81,27.29,169.77,104.45,111.56,98.87,10.22,1.08,9.8
T1,5.198,26.66,159.45,96.92,115.66,94.78,10.89,1.1,11.18,26.42,163.09,108.32,114.65,96.52,10.59,1.12,10.41
T8,5.222,27.01,144.96,96.24,103.02,95.69,10.41,1.16,9.74,26.36,156.13,101.03,111.06,112.62,10.34,1.13,10.5
T7,5.222,24.5,160.45,101.59,116.9,98.58,11.22,1.11,11.52,27.67,165.5,104.64,115.9,102.13,10.71,1.06,11.18
T1,5.227,24.79,171.49,96.24,117.64,105.76,11.75,0.96,10.07,24.92,174.82,95.48,100.1,94.98,10.45,1.06,10.38
T9,5.248,29.34,174.64,94.32,99.86,101.28,10.03,1.08,11.18,28.88,162.67,109.82,107.39,109.06,9.81,1.01,10.71
T7,5.257,27.55,155.49,104.42,114.54,97.65,11.01,0.95,11.55,25.35,156.72,113.71,108.98,102.12,9.66,1.08,10.28
T5,5.272,25.81,141.91,109.83,100.55,96.13,10.72,1.0,9.77,27.81,143.51,108.85,101.62,106.01,9.88,1.1,10.27
T9,5.276,26.34,175.22,100.42,99.25,96.81,10.09,1.06,9.85,27.47,175.26,93.99,104.85,111.44,10.31,1.06,10.05
T6,5.28,25.7,168.36,94.96,114.33,101.71,9.79,1.01,10.34,26.62,163.92,103.82,97.55,110.03,9.76,1.01,10.25
T2,5.29,26.51,163.96,100.52,104.23,105.68,9.85,1.11,9.93,26.44,155.61,114.12,105.2,113.46,9.91,1.01,10.11
T2,5.299,29.29,139.3,105.85,101.92,103.85,11.15,1.07,10.53,25.54,163.92,100.42,107.56,106.6,11.0,1.05,11.29
T3,5.301,26.58,162.66,109.28,111.15,111.34,11.06,0.94,11.66,27.86,153.78,96.93,110.85,108.96,10.61,0.98,10.81
T9,5.329,28.0,157.87,95.08,112.9,107.41,10.9,1.0,11.15,29.55,165.51,109.98,110.91,110.32,10.42,1.03,10.97
T9,5.352,25.77,175.44,100.11,109.01,107.71,11.56,1.16,11.29,28.18,152.58,100.13,113.53,107.56,10.5,1.1,10.14
T1,5.357,26.52,171.26,98.76,103.87,108.17,11.38,0.95,11.02,27.17,168.16,103.58,107.95,95.77,10.0,1.04,9.87
T7,5.359,26.25,168.8,111.3,107.6,103.39,10.83,1.04,10.81,26.92,161.74,105.87,106.88,106.46,10.8,0.96,10.3
T7,5.359,27.13,168.76,110.51,115.41,98.44,10.4,1.11,11.17,24.85,163.15,112.91,116.57,106.53,9.68,1.11,10.31
T1,5.364,24.48,160.4,99.78,106.82,96.04,10.35,0.96,10.83,28.42,161.06,101.14,114.84,103.76,10.51,1.11,9.74
T3,5.4,27.15,162.46,103.33,110.87,106.46,10.57,0.96,10.74,24.15,155.82,111.75,110.56,100.27,9.75,1.06,11.28
T2,5.404,29.29,147.98,113.83,104.92,98.14,10.15,1.11,10.72,26.58,150.53,108.02,93.49,97.55,11.17,1.05,10.77
T6,5.408,26.01,146.96,95.93,98.56,111.75,9.65,1.1,9.85,25.26,159.22,110.69,99.62,98.52,10.27,0.97,9.76
T3,5.42,27.24,170.96,104.25,110.74,109.91,9.85,1.02,10.61,25.87,153.96,110.75,109.31,115.76,9.94,0.93,11.67
T5,5.422,25.17,158.36,97.9,111.44,106.82,9.88,0.97,10.2,23.6,142.76,107.23,115.36,106.61,10.11,1.06,11.06
T10,5.438,25.85,154.3,99.22,96.69,106.16,11.38,1.07,11.0,29.03,165.06,98.61,106.01,100.35,10.77,1.14,10.11
T5,5.445,27.08,156.22,100.33,104.65,107.76,11.38,0.98,10.11,25.7,140.62,98.21,101.1,105.01,11.49,0.98,10.76
T2,5.446,28.45,142.03,98.9,107.07,113.62,9.52,1.09,10.46,28.39,159.0,111.86,99.11,107.96,10.5,1.03,10.94
T7,5.448,24.98,174.81,117.22,116.31,114.03,10.11,1.12,10.67,26.72,157.18,102.38,101.42,96.56,10.97,1.0,10.87
T10,5.485,28.06,166.96,107.06,108.3,105.48,10.32,1.11,10.0,28.58,171.95,103.6,102.47,101.45,10.17,1.05,10.17
T8,5.515,26.83,148.23,94.78,108.14,97.59,10.18,1.16,9.65,27.48,150.74,96.82,111.16,98.04,10.15,1.06,9.68
T9,5.539,25.96,172.95,106.48,100.21,109.61,10.12,1.05,10.62,29.7,177.3,98.1,98.31,111.5,9.93,1.16,10.82
T2,5.54,25.89,157.75,110.01,106.73,108.23,10.94,0.98,10.44,27.6,163.92,102.27,107.75,101.18,9.71,1.06,11.54
T6,5.543,25.17,152.38,111.24,97.44,109.42,10.81,1.04,10.41,27.07,149.06,100.2,100.64,104.84,10.2,0.94,9.69
