task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,377.687,117.1,9.7,103.58,113.1,92.97,104.55,114.83,1.1,102.16,10.64,105.01,109.14,96.82,106.38,100.27,1.09
2,377.95,101.67,10.96,99.73,103.05,101.09,100.89,101.67,1.04,95.7,10.84,103.92,110.5,102.52,100.27,103.12,1.07
2,378.254,102.86,9.92,105.58,101.94,110.8,111.31,102.35,1.01,95.26,10.87,104.05,103.12,108.28,109.35,108.53,1.09
2,378.491,107.02,10.46,102.46,102.6,113.62,104.11,104.87,1.08,110.95,10.76,98.07,107.82,109.05,112.66,100.43,1.01
1,378.716,102.63,10.4,97.02,109.82,98.91,103.84,105.24,1.01,96.84,9.89,104.68,106.67,111.55,112.2,106.42,1.1
3,379.1,113.91,11.07,103.47,102.48,113.1,100.48,98.27,1.05,104.73,10.12,114.99,97.57,117.22,104.81,94.55,1.07
3,379.171,106.47,10.82,113.44,96.73,115.79,104.18,107.01,1.09,113.5,11.2,114.8,97.55,103.78,112.81,95.83,1.08
2,379.405,103.88,10.76,104.45,100.63,114.77,113.42,107.38,1.17,106.69,10.92,100.41,109.84,112.92,99.46,109.4,1.0
3,379.558,100.8,11.13,118.18,96.41,109.78,100.88,107.48,1.13,105.04,11.06,102.55,113.38,105.16,99.06,96.9,1.14
4,379.834,101.63,10.84,112.26,115.54,99.1,112.7,113.05,1.04,101.35,10.29,102.44,114.79,92.72,117.55,102.02,0.99
2,380.191,110.11,10.34,106.54,104.07,107.02,111.44,114.6,1.06,100.75,9.31,104.2,112.52,116.98,116.59,102.95,1.01
4,380.48,115.29,10.4,107.18,101.8,95.59,102.35,107.56,1.1,102.82,10.15,111.62,108.94,102.18,105.79,116.46,1.08
1,380.611,105.77,10.4,99.66,102.78,100.17,105.73,98.35,0.96,96.71,10.78,99.81,110.58,102.44,112.36,108.51,1.01
3,380.876,105.32,10.33,104.97,104.01,101.93,104.23,106.59,1.12,100.41,10.75,101.66,95.75,104.34,102.56,92.05,1.02
4,381.138,102.94,9.29,103.03,108.08,102.63,106.88,99.28,1.04,114.27,10.65,105.05,113.13,98.51,117.52,116.53,1.11
2,381.19,102.86,10.43,100.82,112.22,110.71,106.74,115.62,1.01,104.92,9.95,106.54,112.58,114.93,99.21,113.72,1.18
4,381.613,106.46,10.33,95.17,115.24,99.9,113.31,101.97,1.1,101.07,10.25,98.05,106.88,103.94,112.12,109.3,1.08
4,381.899,103.12,9.89,101.54,105.34,94.19,110.15,109.99,1.09,113.29,10.18,96.02,111.89,95.48,106.31,113.64,1.07
1,382.058,92.05,10.15,99.66,103.54,104.41,115.82,99.44,0.95,100.18,10.7,97.13,97.78,105.45,103.3,101.4,1.08
1,383.116,91.98,10.19,104.54,97.68,98.56,106.9,106.76,1.04,108.53,11.46,108.29,99.17,114.61,110.26,103.16,0.95
1,383.224,95.87,11.33,96.27,106.32,110.1,116.81,99.44,1.1,95.43,9.94,95.25,111.21,102.16,110.65,106.44,1.03
1,383.356,100.55,10.46,98.64,112.8,112.42,110.78,105.16,0.94,102.63,10.7,109.28,106.34,105.77,113.81,97.43,1.0
4,383.617,114.17,9.32,108.53,103.06,107.53,118.32,102.9,1.03,107.58,10.97,105.18,100.03,94.24,100.5,115.66,0.98
3,383.644,104.33,9.95,107.92,96.5,109.2,98.77,96.43,1.13,114.2,9.42,103.38,96.02,101.53,100.01,107.86,1.04
1,383.657,103.43,10.32,102.21,103.46,108.17,117.75,95.78,1.06,95.4,10.98,95.69,99.06,97.74,106.43,94.39,1.08
3,383.75,113.14,11.12,107.99,107.28,115.28,109.49,102.31,1.12,113.04,10.42,104.61,98.31,103.46,110.69,106.42,1.07
2,383.847,100.1,9.35,108.82,98.88,116.95,106.04,107.78,1.01,106.32,9.63,106.29,98.59,116.01,110.24,104.64,1.12
3,384.247,111.88,9.52,107.99,112.67,116.2,97.77,95.07,1.01,108.52,9.61,113.76,103.8,112.31,105.06,93.89,1.09
1,384.513,105.77,11.1,97.7,107.87,102.85,110.78,96.0,1.11,103.16,11.19,111.2,98.88,107.95,110.0,96.61,1.0
4,384.57,101.26,9.68,110.22,104.14,100.01,103.41,101.97,1.14,115.65,9.76,103.38,102.0,93.24,117.26,108.9,1.01
3,384.663,112.87,10.18,107.67,112.86,104.39,104.15,101.64,1.08,105.78,9.96,112.17,103.22,115.39,103.29,93.94,1.02
2,384.736,101.18,10.92,101.11,110.64,104.28,116.0,100.07,1.18,106.57,9.6,102.08,103.63,114.13,113.58,100.72,1.06
1,384.882,106.14,11.13,99.54,102.9,97.16,118.11,106.4,1.03,97.58,11.12,105.79,107.86,110.37,116.13,107.25,0.97
2,386.021,111.84,10.68,95.84,108.63,113.93,105.59,108.63,1.05,95.61,10.69,109.89,110.44,111.22,106.05,108.17,1.11
3,386.262,99.58,10.84,110.39,106.2,105.42,107.49,108.36,1.11,100.63,9.81,111.93,106.36,106.15,97.97,107.5,1.13
2,386.353,109.78,9.45,105.47,103.94,111.52,114.03,99.37,1.01,102.69,10.21,110.52,100.31,111.54,101.17,108.71,1.11
3,386.622,100.26,10.58,105.77,103.67,101.93,103.39,98.66,1.05,108.04,10.89,106.99,111.88,115.8,106.21,100.92,1.09
4,386.673,118.1,10.84,97.78,106.81,96.15,111.62,103.95,1.14,104.81,9.77,105.6,115.1,107.41,111.33,104.1,1.02
3,387.231,107.99,10.46,116.04,99.82,111.74,101.11,92.76,1.02,98.37,9.46,118.32,100.25,115.68,105.07,96.65,1.16
3,387.412,102.31,10.32,101.75,100.41,114.28,95.07,101.46,1.1,115.88,9.54,116.39,99.95,112.69,103.83,106.85,1.08
1,387.513,95.66,9.88,110.82,111.47,101.38,118.55,91.78,1.09,97.98,10.61,108.19,100.24,107.08,106.63,91.76,1.03
1,387.563,94.95,10.19,97.38,107.87,106.6,107.73,94.29,0.97,93.8,9.9,100.36,114.14,110.53,108.56,99.35,1.07
2,387.721,106.11,9.52,95.19,101.36,110.56,106.02,113.88,1.03,106.69,9.46,103.98,108.13,109.26,114.1,107.41,1.18
4,387.817,118.11,9.95,98.09,114.28,93.13,110.25,114.01,1.08,107.21,9.96,101.86,103.39,101.72,118.5,110.03,1.08
4,388.128,115.29,10.27,102.15,114.66,107.04,108.53,108.28,1.11,105.73,10.39,106.56,105.38,106.93,101.17,111.73,1.06
3,388.623,106.76,9.89,101.7,100.47,109.93,99.3,93.78,1.12,110.98,10.55,117.1,106.93,113.83,101.64,96.65,1.05
3,388.733,102.49,10.98,112.62,100.24,113.32,110.37,103.36,1.12,99.12,10.58,115.05,112.38,114.5,103.17,103.36,1.07
1,389.276,108.87,11.17,95.57,102.25,96.78,106.51,94.3,0.98,98.33,10.07,105.03,101.31,110.34,101.08,101.65,1.03
4,389.299,101.75,9.29,102.8,101.25,104.73,104.22,108.55,0.99,116.14,9.85,102.8,106.26,105.59,118.67,101.32,1.07
1,389.985,94.62,9.93,101.32,103.13,103.33,109.91,101.65,1.08,108.34,11.1,103.38,101.37,99.98,112.48,95.83,1.05
3,390.307,102.15,10.15,117.71,103.45,112.43,110.6,105.44,1.08,113.44,9.87,106.24,108.96,110.29,109.98,108.82,1.17
2,390.328,108.33,9.45,96.5,102.61,117.63,117.28,105.04,1.17,96.25,10.25,103.18,100.44,109.72,115.8,99.81,1.08
4,390.364,117.34,10.98,97.48,116.55,108.55,111.16,110.3,1.02,101.08,10.25,106.56,107.68,106.84,103.25,107.24,1.08
1,390.391,102.62,9.95,98.54,108.94,113.94,112.28,101.11,0.96,102.9,11.13,106.1,101.63,105.36,116.81,102.05,1.1
3,391.179,110.07,9.49,108.68,102.64,100.35,102.53,106.58,1.06,98.34,9.48,116.15,102.48,105.08,110.59,101.58,1.18
4,391.538,111.98,9.61,105.8,111.93,105.55,110.9,101.32,1.02,108.47,10.24,105.8,107.8,101.59,114.44,100.08,1.11
3,392.714,105.92,10.76,116.15,99.74,103.33,96.93,102.68,1.0,116.1,9.75,115.98,110.54,103.89,106.05,105.42,1.0
2,392.722,106.37,9.95,105.75,108.0,117.38,109.21,117.36,1.02,106.54,10.13,105.04,107.56,100.15,105.04,104.45,1.18
2,392.853,107.76,9.37,105.52,102.76,116.32,116.59,109.38,1.02,105.73,10.32,101.02,104.64,100.96,114.7,107.15,1.03
1,393.072,92.06,9.9,107.39,111.86,109.72,114.46,93.54,1.02,99.86,10.97,100.05,113.14,103.15,104.09,101.69,1.1
2,393.485,109.06,10.03,99.28,106.18,114.79,115.16,114.56,1.06,111.99,9.7,98.45,103.44,109.44,104.21,110.66,1.16
4,393.911,100.26,9.26,106.83,112.32,106.56,102.03,109.03,1.12,103.78,9.7,97.06,98.48,102.77,111.1,103.87,1.06
1,394.078,100.63,11.4,109.17,110.91,111.31,102.87,100.12,1.1,100.64,11.18,110.0,97.07,110.1,107.78,99.13,0.99
3,394.096,102.12,10.59,101.02,99.48,117.94,103.5,104.72,1.02,104.73,11.04,115.89,102.93,110.94,102.58,97.02,1.16
4,394.21,102.65,10.71,104.61,101.73,100.64,104.22,103.55,1.01,111.94,9.73,97.1,103.3,101.78,110.3,101.11,1.02
3,394.572,105.63,10.58,115.36,100.19,116.55,100.44,105.42,1.02,102.57,10.32,118.03,98.48,116.93,100.64,94.19,1.08
2,394.976,104.76,10.01,101.78,100.93,114.93,104.71,102.48,1.08,106.78,10.78,101.33,102.6,105.87,101.56,111.08,1.01
3,395.301,111.81,10.32,104.72,109.83,102.3,102.85,98.81,1.14,104.05,10.83,116.64,97.21,104.05,99.37,92.17,1.1
2,395.507,108.41,10.13,94.4,114.49,106.58,116.25,112.98,1.02,111.97,10.04,101.96,102.91,115.41,113.87,102.18,1.03
1,395.568,96.53,10.75,105.01,112.2,100.06,109.91,105.53,1.0,95.97,10.0,108.31,108.32,106.67,113.92,106.1,1.02
2,395.654,106.84,9.66,95.45,98.32,110.7,113.08,102.11,1.18,108.68,10.36,93.57,105.31,106.76,104.71,108.44,1.16
3,395.681,104.55,10.71,104.69,102.79,101.52,107.57,93.88,1.04,115.93,10.41,106.93,104.45,109.82,96.55,104.15,1.16
1,396.057,99.58,11.46,96.37,103.78,103.42,101.34,96.75,0.96,106.91,10.06,106.66,96.46,112.24,115.94,92.49,1.05
2,396.127,105.32,9.81,103.33,102.66,112.48,107.5,101.51,1.06,109.29,10.32,105.6,107.68,113.42,111.28,117.3,1.07
1,396.162,106.55,11.36,106.19,106.44,100.45,100.52,105.91,1.0,97.28,11.26,99.26,98.46,101.37,101.2,101.01,0.95
2,396.8,111.84,9.65,103.96,108.63,115.94,106.15,112.2,1.13,97.12,10.92,98.93,98.53,100.28,104.4,113.05,1.17
3,396.926,112.42,10.96,118.05,104.5,116.58,100.8,95.02,1.17,99.38,10.71,114.8,107.28,116.79,97.67,98.07,1.08
3,396.943,101.83,10.17,115.44,97.36,115.83,104.45,107.8,1.13,108.32,9.57,117.67,101.44,107.17,112.11,101.26,1.05
1,397.125,107.14,11.16,107.28,105.61,109.55,101.67,107.59,1.1,99.03,10.99,104.28,104.15,112.29,101.85,96.37,0.96
1,397.177,100.62,10.27,102.31,99.26,109.76,107.3,107.29,0.98,96.24,11.11,107.36,98.92,107.64,118.16,95.03,1.01
2,397.245,99.76,10.03,95.5,102.57,105.1,103.59,99.81,1.03,95.41,10.1,100.49,112.69,108.96,100.18,113.5,1.07
4,398.302,103.15,10.68,110.55,100.27,99.91,111.26,98.26,0.97,114.76,10.13,108.3,101.62,96.51,112.76,107.96,1.1
3,398.321,110.4,10.6,115.5,112.86,111.93,97.12,93.94,1.15,110.09,9.56,101.2,111.62,111.3,105.36,105.08,1.06
4,398.81,112.03,9.52,111.96,113.92,100.6,115.03,107.28,1.01,111.79,10.4,104.48,116.12,101.28,108.34,110.61,1.14
1,398.922,97.7,10.36,102.31,110.21,103.32,100.84,96.78,1.09,94.22,11.03,100.74,106.71,106.67,113.74,100.73,1.05
4,398.932,111.27,9.29,103.12,105.86,99.1,105.12,103.95,1.02,103.68,10.36,105.23,100.18,92.56,105.12,99.51,1.13
3,399.125,101.74,10.55,104.35,98.34,107.69,102.69,101.3,1.16,108.63,10.89,102.31,101.74,104.09,110.08,103.34,1.13
2,399.962,102.72,10.6,101.32,108.63,115.57,104.73,104.6,1.0,103.58,10.96,106.46,114.43,99.9,112.16,101.78,1.01
4,400.394,101.97,10.29,111.26,101.49,96.82,116.96,108.11,1.14,113.25,10.98,103.0,106.41,104.99,117.36,111.1,1.03
4,400.507,106.05,9.81,95.88,108.32,94.49,100.27,108.73,1.06,111.98,9.88,106.89,99.45,96.33,104.32,114.2,1.04
1,400.719,98.22,10.78,106.0,97.61,102.66,109.41,105.43,1.11,94.8,10.94,103.07,100.37,113.29,116.26,101.75,1.09
3,400.878,101.97,10.56,110.86,104.45,111.91,97.1,94.39,1.1,114.03,11.11,104.88,98.46,113.1,97.84,99.63,1.12
4,400.989,105.7,9.61,100.01,101.99,97.76,103.25,113.17,0.98,112.97,10.03,106.14,113.55,96.68,100.71,98.35,1.04
2,401.255,101.6,10.95,101.07,101.95,112.97,112.27,106.43,1.01,105.75,10.01,110.72,97.52,99.89,115.01,100.84,1.1
3,401.774,101.46,10.98,107.7,110.49,105.16,102.78,99.85,1.12,114.95,10.12,113.49,102.87,106.62,102.55,93.25,1.13
3,401.913,115.77,11.08,115.5,100.1,101.9,99.27,108.17,1.04,104.66,10.95,107.33,98.13,100.91,108.46,103.99,1.12
4,401.952,107.05,10.27,110.38,104.82,103.95,101.82,113.46,1.11,107.42,10.85,97.6,110.43,108.84,107.72,102.14,1.13
3,403.255,106.28,9.45,110.9,96.04,110.02,102.03,95.62,1.0,110.6,9.88,116.38,107.28,107.47,110.39,102.58,1.0
2,403.792,96.05,10.68,101.78,113.97,100.71,101.01,100.93,1.02,106.11,10.67,108.3,113.35,115.29,114.03,110.18,1.04
4,403.884,102.72,10.42,111.81,98.78,101.3,105.02,114.85,1.1,110.15,10.6,94.98,111.86,97.37,118.27,100.36,1.08
3,404.244,100.28,11.01,100.27,107.62,113.85,110.74,103.83,1.06,99.5,11.01,101.2,110.64,100.94,107.08,106.61,1.12
4,404.402,111.42,10.38,109.7,108.41,103.72,113.67,108.59,1.1,117.26,10.13,103.73,108.79,100.53,112.69,99.51,1.15
3,404.616,104.9,10.37,114.62,98.12,111.0,102.25,107.47,1.13,107.28,10.89,116.36,107.6,109.89,98.1,95.71,1.07
1,405.02,99.28,10.66,106.96,98.57,99.71,118.85,97.48,0.97,98.56,10.48,108.78,110.17,100.96,114.09,94.44,1.03
3,405.165,99.84,9.69,113.32,100.25,115.79,101.61,102.5,1.18,100.15,10.87,115.46,110.64,110.8,108.25,107.6,1.17
4,405.518,100.1,10.18,112.29,115.12,99.09,104.61,107.0,1.08,111.21,10.76,108.83,99.7,98.46,112.02,105.66,0.99
2,405.619,109.44,9.66,106.54,104.62,114.76,112.86,103.43,1.18,95.18,9.59,99.84,98.3,102.9,110.83,103.81,1.02
2,405.789,111.97,9.38,94.48,107.29,117.25,106.9,105.53,1.08,107.5,9.26,96.43,98.53,105.8,113.68,109.69,1.01
2,406.676,103.81,10.76,96.06,112.51,110.42,105.26,106.07,1.16,99.85,9.37,98.78,108.32,116.7,102.51,110.54,1.14
2,407.012,96.84,9.94,108.79,96.94,108.95,110.59,103.12,1.02,96.72,10.65,110.06,97.71,108.6,107.37,100.9,1.12
4,407.699,102.94,10.63,105.5,99.8,101.78,115.98,107.07,1.04,114.67,10.12,109.0,108.24,97.5,111.07,111.63,1.05
4,407.725,108.46,10.02,97.38,108.41,103.28,101.64,102.89,1.04,112.95,9.97,102.13,106.88,101.73,110.34,98.47,0.98
2,407.758,105.59,10.37,101.07,100.54,100.58,111.7,100.5,1.0,97.43,10.58,106.67,99.02,100.0,115.83,110.44,1.17
2,407.769,98.55,9.24,108.85,106.81,115.57,113.6,104.41,1.12,109.67,9.96,104.11,109.12,110.42,103.15,102.46,1.18
2,407.887,95.77,9.25,99.84,100.57,116.64,112.9,114.13,1.09,107.4,10.24,96.8,98.21,117.68,111.35,99.37,1.02
4,407.887,100.0,10.15,111.79,111.24,100.69,105.37,114.23,0.98,102.57,10.56,112.43,112.58,94.82,107.77,106.38,0.97
1,407.957,98.7,11.58,94.68,104.81,106.63,106.51,106.99,0.98,101.72,10.76,103.72,107.55,101.36,112.56,107.36,0.95
1,408.327,98.33,10.14,106.84,102.74,102.92,110.62,92.52,1.03,108.81,10.02,110.74,101.43,111.29,105.82,105.11,0.97
4,408.675,101.53,10.59,97.88,110.64,101.29,117.26,106.38,0.97,113.8,9.48,106.0,108.6,105.02,116.66,102.39,1.14
2,408.746,100.05,10.01,97.89,106.39,107.47,102.24,113.44,1.02,102.45,10.06,105.84,96.81,113.95,115.75,103.74,1.04
1,408.748,96.78,10.7,111.45,106.33,110.28,105.93,92.66,1.11,104.25,11.1,97.36,98.07,113.83,108.35,105.7,1.03
2,409.079,109.02,9.64,107.61,114.44,100.29,105.32,115.93,1.1,107.97,9.3,105.47,112.49,108.96,117.67,102.79,1.04
2,409.086,97.51,9.8,94.41,105.26,100.47,110.31,100.09,1.17,105.52,10.34,100.12,114.49,100.86,117.28,109.41,1.01
2,409.284,110.8,10.14,95.17,102.68,101.4,101.2,103.76,1.12,108.25,9.65,99.26,114.24,117.33,103.37,117.02,1.18
4,409.635,103.49,10.33,94.98,113.01,101.81,117.84,115.18,1.06,112.84,10.63,96.16,100.47,102.77,117.86,103.22,1.14
2,409.911,106.67,9.28,102.4,99.66,112.77,104.07,98.89,1.15,109.17,10.04,95.28,107.7,104.35,105.26,105.04,1.13
1,410.402,91.9,11.12,103.32,112.7,114.75,111.39,96.38,1.1,100.65,10.66,108.72,100.2,102.2,112.51,108.47,1.02
4,410.654,114.56,9.9,100.28,112.32,99.08,103.19,110.89,1.04,100.02,10.02,110.95,115.42,98.14,108.63,107.32,1.0
1,410.72,106.01,11.62,110.37,110.83,112.78,111.2,92.07,1.0,102.17,11.27,107.36,113.42,112.61,115.35,101.66,1.08
2,410.884,102.74,10.62,107.08,112.84,115.28,117.56,101.5,1.09,108.32,9.67,107.33,100.12,116.34,106.17,116.86,1.13
2,410.89,107.85,9.54,97.03,97.84,111.0,102.72,100.63,1.11,105.52,10.17,102.41,96.94,109.9,109.32,114.93,1.12
4,411.354,99.42,9.67,101.36,113.25,104.25,116.65,102.13,1.11,106.24,9.77,107.83,102.31,103.09,106.14,109.94,0.98
3,411.384,111.66,9.73,103.89,112.76,99.69,102.63,102.23,1.15,114.04,9.57,102.47,112.19,114.44,96.97,103.3,1.09
3,412.574,109.57,11.1,113.23,102.64,101.68,112.61,98.89,1.16,98.96,11.17,107.09,111.76,104.3,109.64,95.23,1.0
3,412.701,101.84,9.7,100.81,106.28,100.62,107.03,107.92,1.1,108.33,10.15,115.94,100.92,105.98,106.56,97.0,1.18
2,412.749,98.84,9.97,104.3,104.66,103.12,106.37,114.66,1.02,111.56,10.55,99.02,98.64,102.05,99.45,100.98,1.14
3,412.897,105.67,11.19,103.88,96.94,100.13,101.05,94.49,1.08,101.73,10.03,109.69,98.2,117.23,102.36,105.27,1.06
3,413.136,108.79,10.07,100.59,100.97,101.49,98.32,96.63,1.04,111.76,9.8,114.19,103.36,105.09,106.56,105.74,1.04
4,413.154,117.3,10.16,108.65,103.67,100.12,106.01,99.72,1.08,113.67,10.3,101.81,107.14,98.39,112.34,99.86,1.11
3,413.164,109.36,10.85,102.56,104.52,109.23,102.11,105.44,1.07,106.25,10.02,114.04,102.48,117.18,104.85,92.15,1.03
1,413.301,100.17,10.43,101.06,105.67,107.3,118.29,103.21,1.05,108.34,9.91,110.68,107.86,100.64,117.49,103.17,0.99
2,413.333,105.63,9.79,109.62,111.09,118.45,116.59,106.66,1.08,101.6,10.49,93.31,104.77,105.99,103.15,104.6,1.14
3,413.761,102.02,10.24,113.32,100.25,108.15,105.77,98.65,1.12,98.29,10.99,114.62,105.77,106.24,101.67,108.32,1.02
3,414.44,108.24,10.96,113.14,108.24,107.3,99.63,100.25,1.01,108.01,11.08,108.27,113.24,100.71,96.01,93.43,1.05
4,414.869,101.97,9.74,100.96,115.06,96.68,108.12,100.01,0.98,104.48,10.29,100.22,109.39,91.62,114.44,108.22,1.05
2,415.6,101.41,10.69,96.36,114.32,105.5,111.27,100.9,1.14,108.49,10.91,94.09,111.26,113.66,111.56,100.93,1.03
3,415.8,100.25,10.04,113.81,111.06,103.21,108.24,97.33,1.16,110.3,10.72,116.53,107.84,104.09,97.37,93.82,1.15
1,415.886,100.49,9.9,107.39,113.48,107.25,111.64,100.67,1.08,96.18,10.29,95.16,101.74,100.87,102.06,97.85,1.0
1,416.078,104.82,9.98,107.85,109.52,108.17,114.77,106.8,1.09,96.82,11.35,105.35,110.03,100.89,116.81,106.83,1.06
1,416.162,98.31,10.56,98.87,110.58,108.28,116.2,95.76,1.04,105.96,11.28,102.58,96.71,111.8,112.24,101.74,0.96
2,416.245,98.96,10.51,97.71,114.71,117.41,99.71,109.69,1.15,96.64,10.06,99.37,114.3,104.35,108.7,108.31,1.08
2,416.436,112.8,10.41,102.63,114.79,108.96,109.65,114.16,1.04,110.66,9.78,100.09,97.46,108.65,101.59,112.46,1.12
1,416.568,96.69,10.57,99.38,113.55,114.81,112.02,105.72,0.95,101.26,11.21,97.13,113.64,98.31,106.2,100.62,0.98
2,416.636,108.06,10.74,98.64,104.06,115.72,106.41,115.9,1.07,107.85,10.79,95.8,98.48,104.32,114.56,116.28,1.17
4,416.748,106.51,9.75,102.29,115.64,100.69,107.14,104.08,0.98,117.68,10.98,96.05,112.82,106.18,113.71,109.44,1.01
4,417.562,117.4,9.87,108.78,115.0,104.69,116.36,108.48,1.14,103.85,9.56,105.55,114.52,100.69,105.27,109.5,1.02
4,417.626,111.73,9.55,95.62,99.32,92.09,114.3,109.66,1.1,114.82,10.54,111.88,106.59,99.9,103.34,107.77,1.01
1,418.147,92.82,10.13,111.98,110.25,103.89,105.85,101.78,1.11,99.23,10.2,103.49,108.81,114.1,103.49,106.16,1.07
1,418.306,98.42,11.33,110.38,106.1,105.39,108.11,98.41,1.07,97.91,11.28,102.85,98.21,111.78,113.16,107.36,1.07
3,418.385,105.67,10.43,106.93,102.07,109.92,97.77,95.23,1.06,108.01,11.07,104.53,105.01,102.24,95.32,102.3,1.06
1,418.42,108.94,10.6,106.75,105.89,100.78,118.41,102.05,1.06,94.44,10.61,105.1,109.67,109.88,103.3,93.72,1.09
1,418.656,97.94,11.27,98.04,109.88,112.01,115.27,97.32,1.06,93.8,11.57,108.3,105.76,114.42,101.18,105.1,1.03
3,418.679,106.8,11.02,108.43,96.77,107.11,96.6,93.74,1.06,108.85,10.71,116.02,99.94,111.32,110.2,100.53,1.16
1,418.906,106.71,10.79,96.98,104.89,114.82,119.14,106.32,1.07,96.0,9.8,97.34,99.56,99.51,103.8,94.62,1.02
1,419.035,102.17,10.65,104.83,110.78,104.39,108.97,108.58,1.07,94.8,10.12,102.85,96.81,112.83,114.07,94.77,1.04
3,419.597,108.48,11.03,116.75,107.45,101.72,100.27,98.65,1.09,101.08,10.33,116.38,106.35,100.94,107.66,93.72,1.16
4,419.769,109.99,9.87,111.34,111.64,107.8,110.06,115.14,1.06,109.62,9.9,109.46,114.53,93.13,112.02,109.53,1.14
4,420.377,110.54,9.61,101.04,116.6,107.32,106.62,98.96,1.02,109.35,10.25,112.26,114.94,93.38,109.73,114.41,1.14
4,420.386,107.04,10.16,109.9,104.66,105.81,104.74,102.19,0.99,113.64,10.3,97.53,110.62,101.28,104.04,109.19,0.98
3,420.872,107.09,10.1,111.19,107.85,115.9,99.0,95.06,1.1,100.76,10.78,114.26,96.33,107.21,107.42,91.9,1.03
1,421.863,108.34,11.46,103.36,106.62,99.96,104.25,91.5,1.09,95.95,10.0,96.75,106.19,114.1,104.32,94.31,0.98
3,421.881,100.17,10.87,115.92,100.33,99.47,104.23,108.66,1.17,108.45,10.18,104.93,104.52,111.92,99.38,101.46,1.1
3,422.066,115.42,10.85,111.15,105.0,107.3,111.73,102.11,1.05,107.1,10.96,108.37,105.23,117.94,103.17,103.49,1.08
3,422.197,113.37,10.67,101.88,107.66,111.52,112.09,97.79,1.14,101.76,10.04,100.27,98.94,109.72,108.82,92.17,1.15
2,423.408,100.63,9.64,109.13,112.98,118.26,105.95,116.57,1.0,97.02,10.45,97.26,105.76,117.33,107.35,99.26,1.13
4,423.517,102.47,10.02,97.31,105.77,104.41,113.78,108.2,1.12,108.64,10.82,100.47,115.08,94.63,100.19,103.3,0.99
3,423.657,116.0,10.32,116.11,99.57,114.67,112.79,108.97,1.0,104.9,10.45,105.69,98.48,115.49,107.22,94.29,1.12
3,423.872,111.26,10.91,107.43,108.56,113.38,108.84,107.44,1.0,109.91,10.37,104.53,96.5,111.92,95.82,109.17,1.05
4,423.889,114.25,9.28,94.62,112.66,99.27,99.96,104.12,1.02,117.4,10.03,109.36,109.35,97.75,103.64,104.49,1.04
2,423.953,110.27,10.82,100.82,111.1,111.28,106.07,108.63,1.04,97.73,10.32,98.44,113.47,114.72,105.41,102.03,1.04
1,424.333,109.01,11.56,96.34,110.0,104.74,107.78,96.64,0.98,95.97,10.98,105.01,103.93,109.09,100.62,104.9,1.03
1,424.544,95.59,10.02,110.24,108.51,102.92,112.63,107.88,1.0,93.6,11.49,99.78,110.03,105.46,117.09,102.55,1.04
1,425.141,105.56,11.47,103.76,113.07,97.78,109.21,92.23,1.01,106.16,9.93,105.82,103.04,103.32,103.14,95.16,1.08
4,425.21,100.82,9.78,106.14,98.96,99.87,108.94,109.23,0.98,104.44,9.97,100.46,114.2,94.8,110.12,103.34,1.01
1,425.252,100.55,10.34,107.19,104.49,109.04,103.06,101.4,1.0,105.18,9.98,101.01,106.24,111.4,101.87,107.62,1.12
2,425.519,111.71,10.64,99.26,114.61,103.2,107.22,109.78,1.04,107.67,9.78,107.95,111.29,113.6,100.68,101.44,1.16
4,425.899,110.58,9.43,104.49,98.48,102.29,111.55,109.71,1.06,107.04,9.44,107.66,98.74,104.5,118.39,99.72,1.14
4,426.074,102.0,10.42,108.27,110.82,99.25,101.11,102.68,1.08,116.5,10.48,104.48,99.65,102.08,118.46,114.32,1.1
1,426.314,99.54,11.09,112.08,99.22,102.19,110.92,103.57,1.04,107.18,10.42,101.98,107.86,108.22,102.12,103.38,0.96
3,426.735,98.4,10.51,110.88,103.8,112.01,106.82,101.26,1.15,99.14,10.28,108.55,109.77,109.19,104.2,92.72,1.12
4,426.956,108.86,9.94,108.0,112.22,96.58,105.06,105.21,1.04,115.55,9.58,97.33,103.78,94.98,110.95,103.82,1.01
4,427.106,100.74,9.38,99.4,109.54,92.56,107.88,106.0,1.02,101.16,9.68,109.43,116.55,97.6,109.15,99.05,1.05
1,427.203,96.62,11.33,94.89,111.5,98.78,116.97,102.82,1.09,102.55,9.9,112.39,106.94,102.86,101.48,98.42,0.96
1,427.211,107.65,10.72,95.49,108.88,106.8,106.74,106.48,0.97,93.14,11.5,109.27,110.44,106.32,101.74,104.5,0.98
1,427.285,93.06,10.45,101.85,109.46,112.38,104.49,104.95,1.1,108.24,10.2,99.3,102.1,111.85,113.01,97.47,1.1
2,427.67,95.93,10.58,97.72,107.88,117.43,113.1,99.11,1.16,106.32,9.78,98.82,97.74,99.9,113.74,99.28,1.02
3,427.707,107.56,9.88,112.17,103.2,102.18,102.69,93.82,1.16,106.44,10.4,106.98,104.95,104.87,102.69,97.63,1.12
1,428.063,105.33,9.81,99.3,100.37,114.42,108.56,93.4,0.98,102.18,10.5,105.77,110.96,113.96,116.7,102.37,1.0
